Var1,Var2,betas_dgp,cov_dgp,prediction
38,83,-0.007017774235059297,0.09684386972833903,-0.002338492945824099
38,84,-0.007017774235059297,0.0032760398760727652,-0.002338492945824099
38,85,-0.007017774235059297,-0.049242082101613675,-0.002338492945824099
38,86,-0.007017774235059297,-0.024123828679827774,-0.002338492945824099
38,87,-0.007017774235059297,0.018712499198019726,-0.002338492945824099
38,88,-0.007017774235059297,0.036307691122070725,-0.002338492945824099
38,89,-0.007017774235059297,0.02862900906731723,-0.002338492945824099
38,90,-0.007017774235059297,-0.043350643053092976,-0.002338492945824099
38,91,-0.007017774235059297,-0.18147949554469783,-0.002338492945824099
38,92,-0.007017774235059297,0.02523690704599913,-0.002338492945824099
38,93,0.1522994866512287,-0.013141897558837575,-0.002338492945824099
38,94,-0.007017774235059297,0.03340336736964212,-0.002338492945824099
38,95,-0.007017774235059297,-0.11479105261076286,-0.002338492945824099
38,96,-0.007017774235059297,-0.006055103006792865,-0.002338492945824099
38,97,-0.007017774235059297,-0.011490162746866844,-0.002338492945824099
38,98,-0.007017774235059297,-0.15474522653660183,-0.002338492945824099
38,99,-0.007017774235059297,0.042075627633367224,-0.002338492945824099
38,100,-0.007017774235059297,-0.05736024814691217,-0.002338492945824099
38,101,-0.007017774235059297,0.04274957352393303,-0.002338492945824099
38,102,-0.007017774235059297,0.024776132601735626,-0.002338492945824099
38,103,-0.007017774235059297,-0.021880053918146673,-0.002338492945824099
38,104,-0.007017774235059297,0.06790570251217153,-0.002338492945824099
38,105,-0.007017774235059297,0.06942363718657323,-0.002338492945824099
38,106,-0.007017774235059297,-0.026410426965432277,-0.002338492945824099
38,107,-0.007017774235059297,-0.0036209640950472547,-0.002338492945824099
38,108,-0.007017774235059297,-0.04411795970528697,-0.002338492945824099
38,109,-0.007017774235059297,0.038367854441054026,-0.002338492945824099
38,110,-0.007017774235059297,-0.14927156083743184,-0.002338492945824099
38,111,-0.007017774235059297,0.026473851366479128,-0.002338492945824099
38,112,-0.007017774235059297,0.028536423321062227,-0.002338492945824099
38,113,-0.007017774235059297,0.03681188312744502,-0.002338492945824099
38,114,-0.007017774235059297,0.04429882631202552,-0.002338492945824099
38,115,-0.007017774235059297,0.08714133237842853,-0.002338492945824099
38,116,-0.007017774235059297,-0.015282364794276871,-0.002338492945824099
38,117,-0.007017774235059297,-0.009861519437123744,-0.002338492945824099
38,118,-0.007017774235059297,0.04034531129304662,-0.002338492945824099
38,119,-0.007017774235059297,-0.04957799141688087,-0.002338492945824099
38,120,-0.007017774235059297,-0.026328483837770176,-0.002338492945824099
38,121,0.15200136650592472,0.016868961307483724,-0.002338492945824099
38,122,-0.007017774235059297,0.024972964189275325,-0.002338492945824099
38,123,-0.007017774235059297,0.0034882285277382952,-0.002338492945824099
38,124,-0.007017774235059297,-0.029925746699287076,-0.002338492945824099
38,125,-0.007017774235059297,-0.008447072580883643,-0.002338492945824099
38,126,-0.007017774235059297,-0.02797317617697097,-0.002338492945824099
38,127,0.1427493746433407,0.002083658814236935,-0.002338492945824099
38,128,-0.007017774235059297,0.016958942625543826,-0.002338492945824099
38,129,-0.007017774235059297,-0.007725320816129435,-0.002338492945824099
38,130,-0.007017774235059297,-0.02817661461810268,-0.002338492945824099
38,131,-0.007017774235059297,-0.03689843689818598,-0.002338492945824099
38,132,-0.007017774235059297,-0.14219348255462283,-0.002338492945824099
38,133,-0.007017774235059297,0.034675219132204525,-0.002338492945824099
38,134,-0.007017774235059297,0.025173253045247625,-0.002338492945824099
38,135,-0.007017774235059297,-0.032112189188800176,-0.002338492945824099
38,136,-0.007017774235059297,0.06169228320289173,-0.002338492945824099
38,137,-0.007017774235059297,-0.0051080726747640744,-0.002338492945824099
38,138,-0.007017774235059297,-0.026104021237466975,-0.002338492945824099
38,139,-0.1429145232269923,0.06697521986867852,-0.002338492945824099
38,140,-0.007017774235059297,0.03278938896533282,-0.002338492945824099
38,141,-0.007017774235059297,-0.06064272035056247,-0.002338492945824099
38,142,-0.007017774235059297,0.06336781229134633,-0.002338492945824099
38,143,-0.007017774235059297,-0.026026039475288976,-0.002338492945824099
38,144,-0.007017774235059297,-0.19010359269274985,-0.002338492945824099
38,145,-0.007017774235059297,-0.13720640193491185,-0.002338492945824099
38,146,-0.007017774235059297,0.05791477653656362,-0.002338492945824099
38,147,-0.007017774235059297,0.013671475367927226,-0.002338492945824099
38,148,-0.007017774235059297,-0.029225699798217077,-0.002338492945824099
38,149,-0.007017774235059297,-0.16215664371282387,-0.002338492945824099
38,150,-0.007017774235059297,0.038379187343618726,-0.002338492945824099
38,151,-0.007017774235059297,0.026526858034223222,-0.002338492945824099
38,152,-0.007017774235059297,0.05141525152436622,-0.002338492945824099
38,153,-0.007017774235059297,-0.0022942339408035615,-0.002338492945824099
38,154,-0.007017774235059297,0.036910968845064424,-0.002338492945824099
38,155,-0.007017774235059297,0.039951966377750725,-0.002338492945824099
38,156,-0.007017774235059297,-0.03496676631314277,-0.002338492945824099
38,157,-0.007017774235059297,-0.11718284703841286,-0.002338492945824099
38,158,-0.007017774235059297,0.020599102221183625,-0.002338492945824099
38,159,-0.007017774235059297,-0.032758727867057476,-0.002338492945824099
38,160,-0.007017774235059297,0.05784897343998502,-0.002338492945824099
38,161,-0.007017774235059297,0.017262408375311025,-0.002338492945824099
38,162,-0.007017774235059297,0.008921116868147127,-0.002338492945824099
38,163,-0.007017774235059297,-0.013064699794191574,-0.002338492945824099
38,164,-0.007017774235059297,0.028678795528984623,-0.002338492945824099
38,165,-0.007017774235059297,0.010285762489422624,-0.002338492945824099
38,166,-0.007017774235059297,0.0022104449101541957,-0.002338492945824099
38,167,-0.007017774235059297,-0.014986798324693375,-0.002338492945824099
38,168,-0.007017774235059297,0.016100892550170526,-0.002338492945824099
38,169,-0.007017774235059297,-0.0009950466165386145,-0.002338492945824099
38,170,-0.007017774235059297,-0.13768350114486586,-0.002338492945824099
38,171,-0.007017774235059297,-0.04896226247055008,-0.002338492945824099
38,172,-0.007017774235059297,-0.021494390760294677,-0.002338492945824099
38,173,-0.007017774235059297,0.049670417506831724,-0.002338492945824099
38,174,-0.007017774235059297,-0.10522009704918386,-0.002338492945824099
38,175,-0.007017774235059297,0.05783502221615523,-0.002338492945824099
38,176,-0.007017774235059297,0.06507426555636503,-0.002338492945824099
38,177,-0.007017774235059297,0.03485881360909152,-0.002338492945824099
38,178,-0.007017774235059297,-0.023112644710111176,-0.002338492945824099
38,179,-0.007017774235059297,0.07950471628124013,-0.002338492945824099
38,180,0.1397546212453547,0.08217194779104672,-0.002338492945824099
38,181,-0.007017774235059297,0.16314438655492414,-0.002338492945824099
38,182,-0.007017774235059297,-0.031283487059107176,-0.002338492945824099
38,183,-0.007017774235059297,-0.049718339379221176,-0.002338492945824099
38,184,-0.007017774235059297,0.07043411503444402,-0.002338492945824099
38,185,-0.007017774235059297,0.03537726729901303,-0.002338492945824099
38,186,-0.007017774235059297,-0.03665705126455818,-0.002338492945824099
38,187,-0.007017774235059297,0.010157480681061724,-0.002338492945824099
38,188,-0.007017774235059297,0.02365018845706612,-0.002338492945824099
38,189,-0.007017774235059297,0.06475981790834812,-0.002338492945824099
38,190,0.14450916319481372,0.04589063439720952,-0.002338492945824099
38,191,0.14263878719794174,0.014690592760011324,-0.002338492945824099
38,192,-0.007017774235059297,-0.20331162921947288,-0.002338492945824099
38,193,-0.007017774235059297,-0.047450254620053076,-0.002338492945824099
38,194,-0.007017774235059297,0.022742675078787924,-0.002338492945824099
38,195,-0.007017774235059297,-0.05445811148882886,-0.002338492945824099
38,196,-0.007017774235059297,-0.043996592437701675,-0.002338492945824099
38,197,-0.007017774235059297,-0.16429212059263587,-0.002338492945824099
38,198,-0.007017774235059297,0.04922198580562813,-0.002338492945824099
38,199,-0.007017774235059297,-0.060245075157052776,-0.002338492945824099
38,200,-0.007017774235059297,-0.18344599624639682,-0.002338492945824099
39,1,-0.007017774235059297,0.029059781158089125,-0.002338492945824099
39,2,-0.007017774235059297,0.02655021243362262,-0.002338492945824099
39,3,-0.007017774235059297,0.011727523866693425,-0.002338492945824099
39,4,-0.007017774235059297,0.05662970412674342,-0.002338492945824099
39,5,-0.007017774235059297,-0.014297312593883076,-0.002338492945824099
39,6,-0.007017774235059297,0.012905881636563225,-0.002338492945824099
39,7,-0.007017774235059297,-0.021119309531078576,-0.002338492945824099
39,8,-0.007017774235059297,0.019284241113203024,-0.002338492945824099
39,9,0.1537553921261027,0.13227184396891617,-0.002338492945824099
39,10,-0.007017774235059297,0.02707954934085142,-0.002338492945824099
39,11,-0.007017774235059297,-0.04319375298800158,-0.002338492945824099
39,12,-0.007017774235059297,-0.023387480871710976,-0.002338492945824099
39,13,-0.007017774235059297,0.032363130868170324,-0.002338492945824099
39,14,-0.007017774235059297,-0.05636911051237957,-0.002338492945824099
39,15,-0.007017774235059297,0.018754825776362324,-0.002338492945824099
39,16,-0.007017774235059297,-0.022192018225165373,-0.002338492945824099
39,17,0.1440290623591507,-0.004781817364567564,-0.002338492945824099
39,18,-0.007017774235059297,0.013056340776582225,-0.002338492945824099
39,19,-0.007017774235059297,0.014888292657750227,-0.002338492945824099
39,20,-0.007017774235059297,-0.005440043700626775,-0.002338492945824099
39,21,-0.007017774235059297,0.11820388145883015,-0.002338492945824099
39,22,-0.007017774235059297,0.05087455447016952,-0.002338492945824099
39,23,-0.007017774235059297,0.016529057951969826,-0.002338492945824099
39,24,-0.007017774235059297,-0.16463886680917383,-0.002338492945824099
39,25,-0.007017774235059297,-0.11806190804281486,-0.002338492945824099
39,26,-0.007017774235059297,-0.11809769234114688,-0.002338492945824099
39,27,-0.007017774235059297,-0.03996490411931178,-0.002338492945824099
39,28,-0.007017774235059297,-0.012235002550966096,-0.002338492945824099
39,29,-0.007017774235059297,0.06119154317759113,-0.002338492945824099
39,30,-0.007017774235059297,0.011740184621692224,-0.002338492945824099
39,31,-0.007017774235059297,-0.06155132688366598,-0.002338492945824099
39,32,-0.007017774235059297,-0.011433959599965245,-0.002338492945824099
39,33,-0.007017774235059297,0.008640770320389825,-0.002338492945824099
39,34,-0.007017774235059297,-0.027251722777897076,-0.002338492945824099
39,35,-0.007017774235059297,-0.17792855712966085,-0.002338492945824099
39,36,-0.007017774235059297,-9.349685194294174e-06,-0.002338492945824099
39,37,-0.007017774235059297,0.05565564149885292,-0.002338492945824099
39,38,-0.007017774235059297,-0.011297661885585045,-0.002338492945824099
39,39,-0.9548000429827461,0.997578561394957,-0.002338492945824099
39,40,-0.007017774235059297,0.06970145060625453,-0.002338492945824099
39,41,-0.007017774235059297,-0.1037311933412739,-0.002338492945824099
39,42,-0.007017774235059297,-0.041826640308523975,-0.002338492945824099
39,43,-0.007017774235059297,-0.0016985940037006304,-0.002338492945824099
39,44,-0.007017774235059297,-0.009993089865121674,-0.002338492945824099
39,45,-0.007017774235059297,-0.06963781290137717,-0.002338492945824099
39,46,-0.17379059266794528,-0.02862268540209188,-0.002338492945824099
39,47,-0.007017774235059297,-0.15707918740133583,-0.002338492945824099
39,48,-0.007017774235059297,-0.15603618810546785,-0.002338492945824099
39,49,-0.007017774235059297,0.039504351129055724,-0.002338492945824099
39,50,-0.007017774235059297,0.0054229171719145835,-0.002338492945824099
39,51,-0.007017774235059297,0.056556391285892134,-0.002338492945824099
39,52,-0.007017774235059297,0.006386650074891496,-0.002338492945824099
39,53,-0.007017774235059297,-0.16233912404245285,-0.002338492945824099
39,54,-0.007017774235059297,0.012403204996089224,-0.002338492945824099
39,55,-0.007017774235059297,0.015725623966446025,-0.002338492945824099
39,56,-0.007017774235059297,0.09504448348925253,-0.002338492945824099
39,57,-0.007017774235059297,0.03312094182834172,-0.002338492945824099
39,58,-0.007017774235059297,-0.05392694015951438,-0.002338492945824099
39,59,0.1467590740788017,0.0033865946139233355,-0.002338492945824099
39,60,-0.007017774235059297,0.019729521562908126,-0.002338492945824099
39,61,-0.007017774235059297,0.04704918244106843,-0.002338492945824099
39,62,0.14833349052063372,-9.911243099421443e-05,-0.002338492945824099
39,63,-0.007017774235059297,0.04438506385180883,-0.002338492945824099
39,64,-0.007017774235059297,0.05788547761580243,-0.002338492945824099
39,65,0.14755079610516972,-0.16748461873362283,-0.002338492945824099
39,66,-0.007017774235059297,-0.025770520769955677,-0.002338492945824099
39,67,-0.007017774235059297,-0.11128056116005886,-0.002338492945824099
39,68,-0.007017774235059297,0.040998300044182125,-0.002338492945824099
39,69,-0.007017774235059297,-0.016132434292723173,-0.002338492945824099
39,70,-0.007017774235059297,-0.08948796981478598,-0.002338492945824099
39,71,-0.007017774235059297,-0.004783508819190485,-0.002338492945824099
39,72,-0.007017774235059297,-0.10648026654704587,-0.002338492945824099
39,73,-0.007017774235059297,0.03652675556255323,-0.002338492945824099
39,74,-0.007017774235059297,-0.030301107061873677,-0.002338492945824099
39,75,-0.007017774235059297,-0.0016093336934464265,-0.002338492945824099
39,76,-0.007017774235059297,-0.12164319366479287,-0.002338492945824099
39,77,-0.007017774235059297,-0.0021877790017144814,-0.002338492945824099
39,78,-0.14901319776265626,0.018460384323746824,-0.002338492945824099
39,79,-0.007017774235059297,-0.010809804379492855,-0.002338492945824099
39,80,-0.007017774235059297,0.020283809730910925,-0.002338492945824099
39,81,-0.007017774235059297,0.07335803728470333,-0.002338492945824099
39,82,-0.007017774235059297,0.02515767886936653,-0.002338492945824099
39,83,-0.007017774235059297,-0.04047331017230067,-0.002338492945824099
39,84,-0.007017774235059297,0.053458976562359324,-0.002338492945824099
39,85,-0.007017774235059297,-0.03400916881147297,-0.002338492945824099
39,86,-0.007017774235059297,-0.007931020989504883,-0.002338492945824099
39,87,-0.007017774235059297,-0.14399348248074084,-0.002338492945824099
39,88,-0.007017774235059297,0.013985965836468526,-0.002338492945824099
39,89,-0.007017774235059297,-0.029191363814837574,-0.002338492945824099
39,90,-0.007017774235059297,0.03570212950607012,-0.002338492945824099
39,91,-0.007017774235059297,0.012610524735862027,-0.002338492945824099
39,92,-0.007017774235059297,-0.04835772943541518,-0.002338492945824099
39,93,-0.007017774235059297,0.016372426133208526,-0.002338492945824099
39,94,-0.007017774235059297,0.03524566950367133,-0.002338492945824099
39,95,-0.007017774235059297,-0.032790695806178174,-0.002338492945824099
39,96,-0.007017774235059297,0.056323805673052625,-0.002338492945824099
39,97,-0.007017774235059297,0.010518355967507624,-0.002338492945824099
39,98,-0.007017774235059297,-0.004239892629438185,-0.002338492945824099
39,99,-0.007017774235059297,0.016926264480710624,-0.002338492945824099
39,100,-0.007017774235059297,0.022336001811786327,-0.002338492945824099
39,101,-0.007017774235059297,0.015330010068616624,-0.002338492945824099
39,102,-0.007017774235059297,-0.08230772807843298,-0.002338492945824099
39,103,-0.007017774235059297,0.010940941428526725,-0.002338492945824099
39,104,-0.007017774235059297,0.019677120875228826,-0.002338492945824099
39,105,0.1619804865746717,-0.009109250061395225,-0.002338492945824099
39,106,-0.007017774235059297,0.07054376268575542,-0.002338492945824099
39,107,-0.007017774235059297,-0.02613052279666998,-0.002338492945824099
39,108,0.14469684207954372,-0.0074819985803167965,-0.002338492945824099
39,109,-0.007017774235059297,-0.07040548871525157,-0.002338492945824099
39,110,-0.007017774235059297,0.003517245152380725,-0.002338492945824099
39,111,-0.007017774235059297,0.05104057191537462,-0.002338492945824099
39,112,-0.007017774235059297,0.034459601753520225,-0.002338492945824099
39,113,-0.007017774235059297,0.023366200580651326,-0.002338492945824099
39,114,-0.007017774235059297,-0.04530546447266717,-0.002338492945824099
39,115,0.14344319368788572,0.008599833519938226,-0.002338492945824099
39,116,-0.007017774235059297,-0.037243008405085175,-0.002338492945824099
39,117,-0.007017774235059297,-0.004360405085744355,-0.002338492945824099
39,118,-0.007017774235059297,0.027376469405113728,-0.002338492945824099
39,119,-0.007017774235059297,-0.04627954609130687,-0.002338492945824099
39,120,-0.007017774235059297,-0.0016757980064323733,-0.002338492945824099
39,121,-0.007017774235059297,0.03946471443281953,-0.002338492945824099
39,122,-0.007017774235059297,0.007130879436355684,-0.002338492945824099
39,123,-0.007017774235059297,0.08200539923691222,-0.002338492945824099
39,124,-0.007017774235059297,-0.14997844793774484,-0.002338492945824099
39,125,0.1693024714404587,0.004204742394239685,-0.002338492945824099
39,126,-0.007017774235059297,0.006703248410129524,-0.002338492945824099
39,127,-0.007017774235059297,0.05898976791358033,-0.002338492945824099
39,128,-0.007017774235059297,0.06850194447535662,-0.002338492945824099
39,129,-0.007017774235059297,0.07093804343124623,-0.002338492945824099
39,130,-0.007017774235059297,0.019611295809894926,-0.002338492945824099
39,131,-0.007017774235059297,-0.007835913017134325,-0.002338492945824099
39,132,-0.007017774235059297,0.019777775471589026,-0.002338492945824099
39,133,-0.007017774235059297,0.05836808154442402,-0.002338492945824099
39,134,-0.007017774235059297,-0.008889159967349415,-0.002338492945824099
39,135,-0.007017774235059297,-0.004158971485192784,-0.002338492945824099
39,136,-0.007017774235059297,-0.15442453287807587,-0.002338492945824099
39,137,-0.007017774235059297,-0.024117879684544274,-0.002338492945824099
39,138,-0.007017774235059297,0.05873473972942933,-0.002338492945824099
39,139,-0.007017774235059297,0.06007122563858703,-0.002338492945824099
39,140,-0.007017774235059297,0.0068913682436163755,-0.002338492945824099
39,141,-0.007017774235059297,0.0027677808016990752,-0.002338492945824099
39,142,-0.007017774235059297,-0.030223213398978974,-0.002338492945824099
39,143,-0.007017774235059297,0.05879683377752593,-0.002338492945824099
39,144,-0.16870101776328125,-0.005080903417393915,-0.002338492945824099
39,145,-0.007017774235059297,0.010194846532091625,-0.002338492945824099
39,146,-0.15589471873104627,-0.014628027086184874,-0.002338492945824099
39,147,-0.007017774235059297,-0.026982274334506576,-0.002338492945824099
39,148,-0.007017774235059297,0.025845783234819925,-0.002338492945824099
39,149,-0.007017774235059297,0.07799532240822622,-0.002338492945824099
39,150,-0.007017774235059297,-0.0033992058128488973,-0.002338492945824099
39,151,-0.007017774235059297,-0.14550608955264788,-0.002338492945824099
39,152,-0.007017774235059297,0.040137604179350424,-0.002338492945824099
39,153,-0.007017774235059297,-0.040764782659437476,-0.002338492945824099
39,154,-0.007017774235059297,-0.03963600038913408,-0.002338492945824099
39,155,-0.007017774235059297,0.04061447662572092,-0.002338492945824099
39,156,-0.007017774235059297,0.06716210459318803,-0.002338492945824099
39,157,-0.007017774235059297,0.010597583290026925,-0.002338492945824099
39,158,-0.007017774235059297,-0.044650083307611575,-0.002338492945824099
39,159,-0.007017774235059297,-0.039782235052090574,-0.002338492945824099
39,160,-0.007017774235059297,-0.07252409505426398,-0.002338492945824099
39,161,-0.007017774235059297,0.030934827170150725,-0.002338492945824099
39,162,-0.007017774235059297,0.06299766370426242,-0.002338492945824099
39,163,-0.007017774235059297,-0.014590674860561774,-0.002338492945824099
39,164,-0.007017774235059297,-0.0017166248408389555,-0.002338492945824099
39,165,-0.007017774235059297,0.0044627777022803955,-0.002338492945824099
39,166,-0.007017774235059297,0.014471241927832824,-0.002338492945824099
39,167,-0.007017774235059297,0.07493852870050312,-0.002338492945824099
39,168,-0.17626741114447328,-0.05264230335561008,-0.002338492945824099
39,169,-0.007017774235059297,0.008719484460522526,-0.002338492945824099
39,170,-0.007017774235059297,-0.020443313435043874,-0.002338492945824099
39,171,-0.007017774235059297,-0.024314469309867075,-0.002338492945824099
39,172,-0.007017774235059297,-0.14443511392648287,-0.002338492945824099
39,173,-0.007017774235059297,-0.004382026213229565,-0.002338492945824099
39,174,-0.007017774235059297,-0.002795739049520252,-0.002338492945824099
39,175,-0.007017774235059297,-0.008242453280772765,-0.002338492945824099
39,176,-0.007017774235059297,-0.016017646615457275,-0.002338492945824099
39,177,-0.007017774235059297,-0.0014706904463119602,-0.002338492945824099
39,178,-0.007017774235059297,0.034179001857672225,-0.002338492945824099
39,179,0.17799308965985172,-0.06799246279049648,-0.002338492945824099
39,180,-0.007017774235059297,-0.13790009606413084,-0.002338492945824099
39,181,-0.17031614185845126,0.025950710590442825,-0.002338492945824099
39,182,-0.007017774235059297,0.012845440997382225,-0.002338492945824099
39,183,-0.007017774235059297,-0.039354814097352774,-0.002338492945824099
39,184,-0.007017774235059297,-0.042369261048685374,-0.002338492945824099
39,185,-0.007017774235059297,0.007745638436400226,-0.002338492945824099
39,186,-0.007017774235059297,-0.06393498593625208,-0.002338492945824099
39,187,-0.007017774235059297,0.026381841982946727,-0.002338492945824099
39,188,-0.007017774235059297,0.004884727493615635,-0.002338492945824099
39,189,-0.007017774235059297,-0.018789847341401076,-0.002338492945824099
39,190,-0.007017774235059297,-0.034412020756803476,-0.002338492945824099
39,191,-0.007017774235059297,0.08268078303419223,-0.002338492945824099
39,192,-0.007017774235059297,0.006078401139268715,-0.002338492945824099
39,193,-0.007017774235059297,-0.005389883682543144,-0.002338492945824099
39,194,-0.007017774235059297,-0.19897756845420286,-0.002338492945824099
39,195,-0.007017774235059297,0.07669335944422113,-0.002338492945824099
39,196,-0.007017774235059297,0.02516487098823303,-0.002338492945824099
39,197,-0.007017774235059297,0.038966334447197326,-0.002338492945824099
39,198,-0.007017774235059297,0.009810425314130525,-0.002338492945824099
39,199,0.16246400402688474,0.05757882957730512,-0.002338492945824099
39,200,-0.007017774235059297,0.07437351922315433,-0.002338492945824099
40,1,-0.007017774235059297,-0.0019126222389562705,-0.002338492945824099
40,2,-0.007017774235059297,0.010786333334026123,-0.002338492945824099
40,3,-0.007017774235059297,-0.007800944535110885,-0.002338492945824099
40,4,-0.007017774235059297,-0.021522283364880275,-0.002338492945824099
40,5,-0.007017774235059297,-0.05181503687258807,-0.002338492945824099
40,6,-0.007017774235059297,-0.011559347516349926,-0.002338492945824099
40,7,-0.007017774235059297,0.038467303174742826,-0.002338492945824099
40,8,-0.007017774235059297,-0.008070588488398955,-0.002338492945824099
40,9,-0.007017774235059297,0.09109298731296603,-0.002338492945824099
40,10,-0.007017774235059297,-0.0038360915489334246,-0.002338492945824099
40,11,-0.007017774235059297,-0.030862264896564174,-0.002338492945824099
40,12,-0.007017774235059297,-0.013015719821003075,-0.002338492945824099
40,13,-0.007017774235059297,0.007265400913595205,-0.002338492945824099
40,14,-0.007017774235059297,-0.0034969526990105545,-0.002338492945824099
40,15,-0.007017774235059297,0.018419769398744526,-0.002338492945824099
40,16,-0.007017774235059297,0.025649980575272024,-0.002338492945824099
40,17,0.16420907409564373,-0.023145219218020076,-0.002338492945824099
40,18,-0.007017774235059297,0.014614749761563826,-0.002338492945824099
40,19,-0.1861938723133563,0.012356589286368225,-0.002338492945824099
40,20,-0.007017774235059297,-0.008378271860705114,-0.002338492945824099
40,21,-0.007017774235059297,0.03308991759763812,-0.002338492945824099
40,22,-0.007017774235059297,0.05725259085150113,-0.002338492945824099
40,23,-0.007017774235059297,0.04022634508654972,-0.002338492945824099
40,24,-0.007017774235059297,-0.04374890592031067,-0.002338492945824099
40,25,-0.007017774235059297,-0.021478427176167075,-0.002338492945824099
40,26,-0.007017774235059297,-0.03210431678015777,-0.002338492945824099
40,27,-0.007017774235059297,-0.14497229755625385,-0.002338492945824099
40,28,-0.007017774235059297,0.0030982474276323646,-0.002338492945824099
40,29,-0.007017774235059297,0.017880885186625325,-0.002338492945824099
40,30,-0.007017774235059297,0.004551287057944485,-0.002338492945824099
40,31,-0.007017774235059297,-0.02631306962351577,-0.002338492945824099
40,32,-0.007017774235059297,0.027095308516123327,-0.002338492945824099
40,33,-0.007017774235059297,-0.008574698661358094,-0.002338492945824099
40,34,-0.007017774235059297,-0.0010076812143345944,-0.002338492945824099
40,35,-0.007017774235059297,-0.15815129471739686,-0.002338492945824099
40,36,-0.007017774235059297,-0.008597330530299103,-0.002338492945824099
40,37,-0.007017774235059297,-0.015498158089772176,-0.002338492945824099
40,38,-0.007017774235059297,0.0035957645025054457,-0.002338492945824099
40,39,-0.007017774235059297,0.06970145060625453,-0.002338492945824099
40,40,-0.18701039995772126,0.997578561394957,-0.002338492945824099
40,41,-0.007017774235059297,0.027993379187997023,-0.002338492945824099
40,42,-0.007017774235059297,-0.008447186344763095,-0.002338492945824099
40,43,-0.007017774235059297,0.02382551758273033,-0.002338492945824099
40,44,-0.007017774235059297,0.0037049853969046646,-0.002338492945824099
40,45,-0.007017774235059297,-0.03884469199810687,-0.002338492945824099
40,46,-0.007017774235059297,-0.020997768577661176,-0.002338492945824099
40,47,-0.007017774235059297,0.004408488861056946,-0.002338492945824099
40,48,-0.007017774235059297,-0.15745360236269887,-0.002338492945824099
40,49,-0.15845241668630827,-0.0022758401967890203,-0.002338492945824099
40,50,-0.007017774235059297,0.014616495779890725,-0.002338492945824099
40,51,-0.007017774235059297,0.03868881580613352,-0.002338492945824099
40,52,-0.007017774235059297,-0.042734230798951674,-0.002338492945824099
40,53,-0.007017774235059297,-0.0018450147326718514,-0.002338492945824099
40,54,-0.007017774235059297,0.021029550761832126,-0.002338492945824099
40,55,-0.007017774235059297,0.004553366035085525,-0.002338492945824099
40,56,-0.007017774235059297,0.003818490536291885,-0.002338492945824099
40,57,-0.007017774235059297,0.026312940017725224,-0.002338492945824099
40,58,-0.007017774235059297,-0.034121572180597276,-0.002338492945824099
40,59,-0.007017774235059297,0.03595091826439222,-0.002338492945824099
40,60,0.1443558494741067,0.027313313397600524,-0.002338492945824099
40,61,-0.007017774235059297,-0.004412530523567594,-0.002338492945824099
40,62,-0.007017774235059297,-0.020207398661036075,-0.002338492945824099
40,63,-0.007017774235059297,0.044227796910067126,-0.002338492945824099
40,64,-0.007017774235059297,0.009246981336933226,-0.002338492945824099
40,65,-0.007017774235059297,-0.06337671475605287,-0.002338492945824099
40,66,-0.007017774235059297,0.031272964426311625,-0.002338492945824099
40,67,0.1367223119191517,-0.012427086763071474,-0.002338492945824099
40,68,-0.007017774235059297,0.009288608263865124,-0.002338492945824099
40,69,-0.007017774235059297,-0.010315828306367375,-0.002338492945824099
40,70,-0.007017774235059297,0.07072946443758492,-0.002338492945824099
40,71,-0.007017774235059297,0.030739453068859626,-0.002338492945824099
40,72,-0.007017774235059297,-0.15216906665906688,-0.002338492945824099
40,73,-0.007017774235059297,0.042166554613594726,-0.002338492945824099
40,74,-0.007017774235059297,0.005324590882647435,-0.002338492945824099
40,75,-0.007017774235059297,0.0026214966200814958,-0.002338492945824099
40,76,-0.007017774235059297,-0.022927731081143474,-0.002338492945824099
40,77,-0.007017774235059297,-0.028011644231124577,-0.002338492945824099
40,78,-0.007017774235059297,0.0023123948680892252,-0.002338492945824099
40,79,-0.007017774235059297,0.013994642129308225,-0.002338492945824099
40,80,-0.007017774235059297,0.04247026680031533,-0.002338492945824099
40,81,-0.007017774235059297,0.02505451243080183,-0.002338492945824099
40,82,0.13857141217675573,0.06677749263280322,-0.002338492945824099
40,83,-0.007017774235059297,-0.039980715024147975,-0.002338492945824099
40,84,-0.007017774235059297,0.016877306925389225,-0.002338492945824099
40,85,0.1380177365893157,-0.025828923480374272,-0.002338492945824099
40,86,-0.007017774235059297,-0.029300504636562176,-0.002338492945824099
40,87,-0.007017774235059297,0.005341195797629705,-0.002338492945824099
40,88,-0.007017774235059297,0.029836224763662024,-0.002338492945824099
40,89,-0.007017774235059297,-0.015444745216306677,-0.002338492945824099
40,90,-0.007017774235059297,0.021612449065173626,-0.002338492945824099
40,91,-0.007017774235059297,0.014788198433583723,-0.002338492945824099
40,92,-0.007017774235059297,-0.16308409404544386,-0.002338492945824099
40,93,-0.007017774235059297,-0.11720907821825988,-0.002338492945824099
40,94,-0.007017774235059297,-0.018068065631719775,-0.002338492945824099
40,95,-0.007017774235059297,0.0015812680107483454,-0.002338492945824099
40,96,-0.007017774235059297,0.025708163963504123,-0.002338492945824099
40,97,-0.15952195665177327,-0.018341871079100677,-0.002338492945824099
40,98,-0.007017774235059297,0.05684354966431172,-0.002338492945824099
40,99,-0.007017774235059297,-0.18077244582152588,-0.002338492945824099
