Var1,Var2,betas_dgp,cov_dgp
40,27,0,-0.0220337603755219
40,28,0,0.0139236940754563
40,29,0,0.00780563493937631
40,30,0,0.0343129110572445
40,31,0,-0.0349140502448382
40,32,0,-0.0544573373060644
40,33,0,0.0676413072999453
40,34,0.140393395715318,0.0936584581052619
40,35,0,0.0207925259822907
40,36,0,-0.0166063317241777
40,37,0,0.0296934566630437
40,38,0,-0.0232587985485588
40,39,0,-0.0225441712992071
40,40,0,1
40,41,0.122402056082101,0.0222973982648495
40,42,0,-0.00485205919463806
40,43,0,-0.158434757898557
40,44,0,-0.0649474846898845
40,45,-0.123892757447688,-0.0410211533120589
40,46,0.122142889504211,-0.0115273117515742
40,47,0,-0.120768037354134
40,48,0,0.0070267542795666
40,49,0,0.124602195330403
40,50,0,-0.0731995005185975
40,51,0,0.0841567660997471
40,52,0,0.022638867413641
40,53,0,0.0678086483854743
40,54,0,0.09055066850145
40,55,0,-0.00613662566915246
40,56,0,0.0174251531655251
40,57,0,-0.04983435660375
40,58,0,0.0172679994576685
40,59,0,0.0296378109677892
40,60,0,0.0522591728984604
40,61,0,0.0689189425239988
40,62,0,-0.0863141547434242
40,63,-0.130953274336563,-0.0610422050855679
40,64,0,-0.0344423749054802
40,65,0,0.0090957003987804
40,66,0,-0.0441473083175055
40,67,0,0.0803796568886357
40,68,0.126403912145971,0.0123441219012379
40,69,0,-0.00765652759577622
40,70,0,0.0689911938934577
40,71,0.134654918818078,-0.195863753667783
40,72,0,0.0156421129263985
40,73,0,-0.161553995521315
40,74,0,0.0445120330150439
40,75,0,0.0101948195985563
40,76,0,0.0916695000304157
40,77,0,0.0126454407906134
40,78,0,-0.00178653258673611
40,79,0,-0.0422586487797277
40,80,0,-0.0382230128495586
40,81,0,-0.0886430188454744
40,82,0,0.0992094357937666
40,83,0,-0.020177054520655
40,84,0,0.0261700036075194
40,85,0,-0.0888168783141332
40,86,0,0.0185175899997323
40,87,0,0.0779285877601637
40,88,0,-0.0110619573646371
40,89,0,0.026246454563934
40,90,0,0.0565209096395253
40,91,0,0.0900700931692122
40,92,0,0.0203822015586797
40,93,0,-0.0155772736419807
40,94,0,-0.00985658493795052
40,95,0,-0.0601165018055485
40,96,0,-0.0735972533173604
40,97,0,-0.0160113175630303
40,98,0,0.000640101196765635
40,99,0,-0.0319731750430354
40,100,0.130902295805421,0.0424995411694053
40,101,0,-0.209032355635498
40,102,0.128292491130377,0.00128884230848355
40,103,0,0.0397443135090738
40,104,0,0.0177329126642366
40,105,0,0.0376550775492243
40,106,0,0.0404211982115131
40,107,0,0.0354801316439118
40,108,0,0.0265343831015948
40,109,0,0.0298728070865299
40,110,0,-0.1578524186832
40,111,0,0.00183294666541512
40,112,0,-0.017813892468301
40,113,0,-0.196455896782586
40,114,0,-0.0181413870583827
40,115,0,-0.075051989419479
40,116,0,-0.0677085757985059
40,117,0,0.0267388885778525
40,118,0,0.024050852982127
40,119,0,-0.0478856962931141
40,120,0,0.0205903564844506
40,121,0,0.00816155848844384
40,122,0,-0.0591159428211612
40,123,0,-0.00362584558529396
40,124,0,-0.0941040641013457
40,125,0,-0.00847800164711141
40,126,0,-0.0459113830469945
40,127,0,-0.0299770973248822
40,128,0,0.00937816841576125
40,129,0,-0.0507126048203027
40,130,0,0.0269675793511974
40,131,0,0.0132642652341064
40,132,0,0.0592040808664915
40,133,0,0.0167791196117097
40,134,0,0.0190294496327464
40,135,0,0.00740443181955807
40,136,0,0.0225646106656062
40,137,0,-0.0178505926698528
40,138,0,-0.00903155645530729
40,139,0,-0.123240766135276
40,140,0,-0.00308509765084178
40,141,0,0.110476350057657
40,142,0.123114347323511,-0.169555397283276
40,143,0,-0.192215870458133
40,144,0,0.0634689909848558
40,145,0,0.0557085617673126
40,146,0,0.0193184406044394
40,147,0,0.0874609405740497
40,148,0,-0.160403331330237
40,149,0,-0.201976625624507
40,150,0,0.0186816640369681
40,151,0,0.0811103590469453
40,152,0,0.0949866828570293
40,153,0.128513939834827,-0.0709819372067831
40,154,0,0.00812211324739807
40,155,0,-0.0654972190821622
40,156,0,0.0187371589592087
40,157,0,0.0018671755945067
40,158,0,-0.149908017969147
40,159,0,0.0257658076163067
40,160,0,0.068703914358196
40,161,0,0.0526553462104042
40,162,0,0.0119202749220526
40,163,0,-0.00328690843203277
40,164,0,-0.00725971316180742
40,165,0,-0.0370891700740538
40,166,0,-0.0878536586904726
40,167,0,0.0118106565850711
40,168,0,-0.147903559051688
40,169,0,0.03533790650026
40,170,0,0.100031584697196
40,171,0,0.110887269887474
40,172,0,-0.0132478284080111
40,173,0,0.0262933861270575
40,174,-0.127187164036427,0.0166403272038746
40,175,0,-0.134294703017076
40,176,0,0.0405830165276822
40,177,0,-0.0420393564230156
40,178,0,0.019850151345485
40,179,0,0.0427802054740454
40,180,0,-0.019911677750122
40,181,0,0.0268091552364683
40,182,0,-0.10876562670782
40,183,0,0.0122171028100467
40,184,0,0.00154686771719014
40,185,0,-0.0614892022893883
40,186,0,0.0143804144067084
40,187,0,0.0047306361600288
40,188,0,0.038614078315108
40,189,-0.127284711406049,0.00842518869763857
40,190,0,-0.083775521944676
40,191,0,0.051229629259569
40,192,0,-0.0175062560848063
40,193,0,0.0916820831339635
40,194,0,0.101969284732413
40,195,0,0.0446106735149931
40,196,0,-0.0266191109230989
40,197,0,-0.0298349403799193
40,198,0,-0.0560893743371747
40,199,0,0.0159671348129187
40,200,-0.124462243140706,0.0675881571235245
40,201,0,0.0659427517567256
40,202,0,0.00993574685124751
40,203,0,0.0318426527378624
40,204,0,-0.0241197729735488
40,205,0,0.0959839572952928
40,206,0,0.113471712368514
40,207,0,0.0128126527309398
40,208,0,0.00911654828806973
40,209,0.132821294825432,0.0514707467747549
40,210,0.125691464738401,-0.128997222723446
40,211,0,-0.0123326866877968
40,212,0,-0.037136485654894
40,213,0,-0.0119800752670659
40,214,0,-0.00899497309227339
40,215,0,0.0872746267705581
40,216,0,0.0319799102481669
40,217,0,0.0552313364057394
40,218,0,-0.0659308614045004
40,219,0,-0.0504600955500303
40,220,0,-0.00740930711999876
40,221,0,0.0853568343925014
40,222,0.126648400977502,0.119844415374527
40,223,0,-0.0156839051261978
40,224,0,0.13832415908341
40,225,0.122498745481557,-0.0870355020297117
40,226,0,-0.0855101861272089
40,227,0,0.0506477072584456
40,228,0,-0.052610612983211
40,229,0,0.0477658385224902
40,230,0,0.052090127167113
40,231,0,-0.0138923660140611
40,232,0,-0.0198376501533247
40,233,0,0.0126330524544689
40,234,0,0.0708464356576095
40,235,0,0.0467845111977795
40,236,0.128549519814428,-0.0884211806690446
40,237,0,0.0164998415012463
40,238,0,0.0108651795645932
40,239,0,0.0801229732935441
40,240,0,0.017151366700139
40,241,0,0.0501784158257385
40,242,0,0.00245553544750076
40,243,0,-0.0704268236754196
40,244,0,-0.00148773183164493
40,245,0,0.02944544814635
40,246,0,-0.116776481805302
40,247,0,-0.0599517315536842
40,248,0,-0.0314071003810516
40,249,0,-0.0476533920509105
40,250,-0.122703529597015,0.00507258930628904
40,251,0,0.030789738395895
40,252,0,0.0107430859022059
40,253,0,0.0486176106126289
40,254,0,-0.00542725179542252
40,255,0,-0.0480045546228541
40,256,0,-0.0115866965872285
40,257,0,-0.0419316972110135
40,258,0,-0.0312401378273679
40,259,0,-0.0392988052435766
40,260,0,0.0142442900423828
40,261,0,0.0479086082659302
40,262,0,0.0266984201027298
40,263,0.129504484054295,0.087417774779738
40,264,0,-0.0132775933459615
40,265,0,0.0375240769592741
40,266,0,-0.036388776314484
40,267,0,0.0166036717850188
40,268,0.136932204410438,-0.0456965767598359
40,269,0,0.0332599121509586
40,270,0,0.0156618025697347
40,271,0.123459091685795,0.029638225193593
40,272,0,0.0598652005227677
40,273,0,-0.0131607151522653
40,274,0,0.0900918215949796
40,275,0,-0.0388224899268248
40,276,0,-0.00988557670061217
40,277,0,0.0332244625196332
40,278,0.129380252141443,0.0691976596658175
40,279,0,0.0741456634203145
40,280,0,-0.0332297778838258
40,281,0,0.16350636679737
40,282,0,-0.0149981352560393
40,283,0,0.0381545256890033
40,284,0,0.0131673224774275
40,285,0.124313530187415,-0.176153031833433
40,286,0,0.00360956687328305
40,287,0,0.00287758112386395
40,288,0,-0.0277127294895218
40,289,0,0.0974922930087153
40,290,0,-0.02122129027226
40,291,0,-0.157155098767151
40,292,0,0.0112067280289744
40,293,-0.125784085019834,0.0472249888408816
40,294,0,-0.0533128625622133
40,295,0,0.000961285249840468
40,296,0,-0.0918312783004429
40,297,0,0.0413265928832053
40,298,0,0.0550818508234201
40,299,0,0.0847680280804192
40,300,0,-0.00654218314754465
40,301,-0.129897697906232,-0.0402092889876532
40,302,0,0.109255445017814
40,303,0,-0.129023506248984
40,304,0.138127126026772,0.117730650040812
40,305,0,-0.034578390070501
40,306,0,0.0262056925035054
40,307,0,-0.0544682117134588
40,308,0,0.045426868334191
40,309,0,-0.0424176646040311
40,310,0,-0.0305321888197184
40,311,0,0.012290084110821
40,312,0,-0.0204153824909387
40,313,0,0.0255136488091458
40,314,0,0.0239169245577949
40,315,0,-0.0329707727494101
40,316,0,0.00944579036301298
41,1,0,0.0517278565392206
41,2,0,0.0558265598620019
41,3,0,-0.00407237621797016
41,4,0.14365336344699,-0.0212975382153561
41,5,0,0.0379671540049995
41,6,0,-0.00392168735862609
41,7,0,-0.00310119593966313
41,8,0,-0.0222085025533675
41,9,0.127637464340793,-0.0379899549295473
41,10,-0.142509013655047,0.046943377148426
41,11,0,-0.163829160981866
41,12,0,0.0311280926741549
41,13,0,-0.0811601910488217
41,14,0,-0.04396866599204
41,15,0.137982121920791,0.017582675040548
41,16,0,8.33597795696373e-05
41,17,0,0.0407447212019345
41,18,0.139779481447283,0.1013349833422
41,19,0,0.0652751343217537
41,20,0,0.0762698627002347
41,21,0,0.0462234300861291
41,22,0,-0.0593177107734274
41,23,0,0.000222106041796951
41,24,0,-0.0258113533150561
41,25,-0.137557359437574,-0.0801987175759715
41,26,0,0.0430009267594306
41,27,0,0.0314805269252512
41,28,0,-0.0254308236751935
41,29,0,-0.0463354897363645
41,30,0,0.0143296250512394
41,31,0,-0.119749713720368
41,32,0,-0.0157671607813682
41,33,0,-0.122897337767283
41,34,0,-0.0693694995398055
41,35,0,0.0515785540807476
41,36,-0.140350888813594,0.0143668397978037
41,37,0,-0.0171187700554108
41,38,0,-0.187202278758924
41,39,0,0.0104829479158839
41,40,0,0.0222973982648495
41,41,0,1
41,42,0,0.0164871538508593
41,43,0,0.0435144146205415
41,44,0,0.0173902071480068
41,45,0,0.0515427986621649
41,46,0,0.0036459842712645
41,47,0,-0.0737349856240746
41,48,0,-0.0665139803083529
41,49,0,0.00140389351368579
41,50,0,0.0206644415468484
41,51,0,-0.0225088678355064
41,52,0.120866945500917,0.0184323252867249
41,53,0,0.041495496766476
41,54,0,0.0325098402632479
41,55,0,-0.057881685270775
41,56,0,0.0781585417279061
41,57,0,-0.0446509926983993
41,58,0,-0.0178044345790049
41,59,0,0.0276625795885571
41,60,0,0.0511422027872492
41,61,0,0.0448065840651238
41,62,0,-0.0112907992721832
41,63,-0.127738031320855,-0.00657755110586479
41,64,0,0.0110127495947112
41,65,0,0.117151290727803
41,66,0,0.0189222115283995
41,67,0,0.0277255362535787
41,68,0,0.0103489582818581
41,69,0,-0.00590753847952205
41,70,0.129326082990192,0.0614327590398608
41,71,0.131348790815903,-0.00674641772556115
41,72,0,-0.0597134737444748
41,73,0,-0.153828143944071
41,74,0,0.0677516081950447
41,75,0,-0.0300002156095963
41,76,0,0.00163955083875076
41,77,0,0.00133745199263148
41,78,0,0.090807193591153
41,79,0,0.0581577699768572
41,80,0.123559897285984,-0.0472899877672678
41,81,0,0.0163814191218778
41,82,0,0.0669854266044744
41,83,0.135529771035877,-0.0649625642174291
41,84,0,0.0492150228945618
41,85,0,0.00403958487121805
41,86,0,-0.00930504944946517
41,87,0,0.00437253519771332
41,88,0,-0.0265406999389118
41,89,0,-0.119764092957959
41,90,0,0.0853366380335649
41,91,0,0.0738335825593105
41,92,0,-0.00482803702368243
41,93,0,-0.000852968816200954
41,94,0,0.0728421396813306
41,95,0.120294585340783,0.00397938666763753
41,96,0,-0.00305527032963928
41,97,0,0.041187024194791
41,98,0,-0.0437810417124335
41,99,0,-0.0506942810945942
41,100,0,0.0610392722531628
41,101,0,-0.0402102237989755
41,102,0,-0.14444138964563
41,103,0,0.00519637735910075
41,104,0,0.0641931751608987
41,105,0,-0.0845004014727828
41,106,0,0.0116628876218617
41,107,0,0.0350200327769634
41,108,0,0.137580344883061
41,109,0,-0.0293115134362774
41,110,0,0.0115323986747174
41,111,0.125356457620052,0.0196219148536817
41,112,0,-0.0359092714251907
41,113,0,-0.0665060573654898
41,114,0,0.0360427510853559
41,115,-0.116809721698411,0.00818783134469853
41,116,0,0.00206562916540579
41,117,0,-0.0247666199762901
41,118,0,0.0789370177158207
41,119,0,-0.0824387278891723
41,120,0,0.0435431944047724
41,121,0,0.0506470533562277
41,122,0,-0.0657287857214065
41,123,0,-0.187685645352975
41,124,0,0.0171752100764527
41,125,0,0.0315624278505064
41,126,0,0.000203840551633361
41,127,0,-0.204882004995095
41,128,0,0.0521113610473269
41,129,0,-0.00532049113778818
41,130,0,-0.0183842098462128
41,131,0,-0.0257814400021856
41,132,0,0.0396124946897471
41,133,0,-0.0198098778930255
41,134,0.122180778569528,0.0347918365782046
41,135,0,-0.0267198170021554
41,136,0,0.0149633504702249
41,137,0,-0.00128243835096338
41,138,0,-0.155942167997362
41,139,0,-0.078985538308734
41,140,0,0.0763286659838404
41,141,0,-0.0244435656056694
41,142,0,-0.0335140969012757
41,143,0,-0.0713966246082793
41,144,0,0.0128101209810319
41,145,0,-0.0293447471915812
41,146,0,0.00323956424628836
41,147,0,-0.0034805239183352
41,148,0,0.07643062046411
41,149,0,-0.0564253482340806
41,150,0,0.00327344998527918
41,151,0,0.0386193943274462
41,152,0,0.00930094791303783
41,153,0,-0.0771399075797916
41,154,0,0.00918971234329319
41,155,0,-0.137790141410718
41,156,0,0.0498083329689566
41,157,0,0.0147887103745655
41,158,0,-0.0529606646839393
41,159,0,0.0505082574078918
41,160,0,-0.0992426391778661
41,161,0.130938551927584,0.0263122145879241
41,162,0,0.0926259853096443
41,163,0,-0.0487911628679652
41,164,0,0.0174910919168029
41,165,0,-0.0575866208439308
41,166,0,0.0258532435190184
41,167,0,0.0541662523018784
41,168,0,-0.0161151119416058
41,169,0,0.0690896037950919
41,170,0,0.0169597737928845
41,171,0,0.0790026993282826
41,172,0,0.0361646039453911
41,173,0,-0.0990722153662843
41,174,0,0.0254656881985756
41,175,0,0.0224021783073025
41,176,0.130574294997096,0.0596184841682106
41,177,0,-0.0359337730600613
41,178,0,0.04477740656095
41,179,0,0.0355232066235018
41,180,0,-0.018776878185799
41,181,0,-0.0153726874044543
41,182,0,0.0655566462550177
41,183,0,0.0460297723310698
41,184,0,-0.0796049299834847
41,185,0,0.0433129687914438
41,186,0,-0.0536068903007085
41,187,0,-0.0298320102880144
41,188,0,0.019969375576855
41,189,0,-0.0135653185890389
41,190,0,-0.12951304628094
41,191,0,0.000198662401808931
41,192,0,0.0248767376033398
41,193,0,-0.0150093033887527
41,194,0,0.0544632743559792
41,195,0,-0.133383878468595
41,196,0,0.0293538435313187
41,197,0,0.0358739023084273
41,198,0,0.0171340958484128
41,199,0,0.0386790981894708
41,200,0,0.100049578571209
41,201,0,0.0559789162729448
41,202,0,-0.0220728856382197
41,203,0,0.051652384947552
41,204,0,0.0577725389160736
41,205,0,-0.0594879102382853
41,206,0,0.0208415085790966
41,207,0.126670346054199,0.0213235827702874
41,208,0,-0.0641365634103207
41,209,0,0.0110151986519809
41,210,0,0.0300767182015832
41,211,0,-0.0744637672261103
41,212,0,0.0396248723895226
41,213,0,-0.118972381327352
41,214,0,-0.0141516556942269
41,215,0,0.0507407395165195
41,216,0,0.0306834979873529
41,217,0,-0.0269748817794797
41,218,0,-0.002336326248472
41,219,0,-0.0384660907727768
41,220,0,0.00937440415517963
41,221,0,0.00867489766626731
41,222,0,0.0487903585310331
41,223,0,-0.0330243019426124
41,224,0,0.0274460255738896
41,225,0,-0.137995402324537
41,226,0,0.0185225669549646
41,227,-0.123018818900098,0.0903615429400476
41,228,0,-0.165148748792787
41,229,0,0.0193382674731507
41,230,0,0.0195480614720805
41,231,0,0.0448999432957379
41,232,0,0.0412787646424022
41,233,0,0.00599684088058302
41,234,0,-0.0395111123567358
41,235,0,0.00119254850235804
41,236,0,0.120310227756204
41,237,0,0.0535155224803753
41,238,0,-0.0139692414658096
41,239,0,-0.00525584201806598
41,240,0,0.0499428569352943
41,241,0,-0.0644987181667611
41,242,0,-0.0621913185215336
41,243,0,-0.052121286081643
41,244,0,-0.10562695046888
41,245,0,0.0238622280256721
41,246,0,0.0114586872932866
41,247,0,-0.00479759433237573
41,248,0,0.028418026368398
41,249,0,-0.0119356651370826
41,250,0,-0.0491205403485407
41,251,0,-0.0114622107560471
41,252,0,-0.0525108002516525
41,253,0,-0.0034180156666683
41,254,0,-0.00488115258935143
41,255,0,0.00453535722415194
41,256,0,0.0309897211225877
41,257,0,-0.0140266798027156
41,258,0,0.0318818452692438
41,259,0,0.0056480419957275
41,260,0,0.0169940274044985
41,261,0,-0.0391258545003121
41,262,0.127188865338699,-0.0655792548502679
41,263,0.126324812603024,0.0466437689187034
41,264,0,-0.0513320219663302
41,265,0,0.0659579717693362
41,266,0,-0.0513878413168791
41,267,0,0.0251823276250302
41,268,0,-0.0327444091748723
41,269,0,0.0314399184060136
41,270,0,0.0833734291832225
41,271,0,0.0191458062878648
41,272,0,0.0246419274600453
41,273,0.130403069859594,-0.0032597018645533
41,274,0,0.132046280747408
41,275,0,-0.0570595869718913
41,276,-0.120070320886255,0.0306469963181643
41,277,0,-0.0165485775297794
41,278,0.126203630906306,-0.0193793942675527
41,279,-0.120660808720162,0.0127688547943628
41,280,-0.129807320192702,-0.0484816004306517
41,281,0,0.141585973568216
41,282,0,-0.062680463098977
41,283,0,0.0344419482160809
41,284,0,0.018138106049092
41,285,0,-0.00430526097730457
41,286,0.125829928951635,0.0141119331439966
41,287,0,0.0601933466869532
41,288,0,0.0256455283910581
41,289,0,-0.0137026950536838
41,290,0,-0.041406458406479
41,291,0,0.0295416373081068
41,292,0,-0.0433808655921526
41,293,0.122695759028016,0.094136027524822
41,294,0,-0.0462575888669282
41,295,0,0.0118601256719299
41,296,0,-0.0195143833603215
41,297,0,0.0543555408981162
41,298,0.126989847800791,-0.0139873818258598
41,299,0,0.0388899222030295
41,300,0,-0.156586251488771
41,301,0,0.020575753604638
41,302,0,0.0751531616427012
41,303,0,-0.0258880258777132
41,304,0,0.108652160366708
41,305,0,-0.0478585808077362
41,306,0,0.0574968786295662
41,307,0,-0.0493717406294434
41,308,0,0.0262699182024279
41,309,0,-0.0179433136605255
41,310,0,-0.205273954229433
41,311,0,-0.0422273489454171
41,312,0,0.0571659521275671
41,313,0,0.0794363364255588
41,314,0,-0.00816975515081801
41,315,0,-0.0521809104857684
41,316,0,-0.00795625852301821
42,1,0,0.0166188193647364
42,2,0,0.0221748675157703
42,3,0,0.0331322594371625
42,4,0,0.038777959511656
42,5,0,0.0297067022146695
42,6,0,0.0470619994923989
42,7,0.130837833806365,-0.0114240940241308
42,8,0,-0.0161119239680661
42,9,0,0.0295373987733606
42,10,-0.138518267457456,0.0273757263381486
42,11,0,-0.00574240408574656
42,12,0,0.100106984286534
42,13,0,0.0174126961247847
42,14,0,0.00682537495829268
42,15,-0.134118144378122,0.0174703521897948
42,16,0,0.0254911495519504
42,17,0,-0.0287361045560917
42,18,0,0.0457933757233068
42,19,0,0.00409480843741965
42,20,0,-0.00168539470908479
42,21,0,0.0334636907978803
42,22,0,-0.0747735053950153
42,23,0,0.019905010592059
42,24,0,-0.0156230005119098
42,25,0,-0.0438002745073501
42,26,0,0.00290087750269629
42,27,0,0.0488995307571504
42,28,0,0.00205336789208377
42,29,0,-0.152436542571681
42,30,0,-0.109199714245561
42,31,0,0.0266164636559218
42,32,0,0.0706169056755488
42,33,0,0.01771813617338
42,34,0,-0.0087907216765759
42,35,0,0.0478767745945503
42,36,0,0.0064463607563466
42,37,0,-0.0304556363415677
42,38,0.138844366640494,-0.0846927898136367
42,39,0,0.019005552161039
42,40,0,-0.00485205919463802
42,41,0,0.0164871538508594
42,42,0,1
42,43,0,-0.00768166660333564
42,44,0,0.0861703332691656
42,45,0,-0.00307912744588795
42,46,0,-0.00641648597150546
42,47,0,0.0145294429301019
42,48,0,0.0760549895886632
42,49,0,-0.0357413048964178
42,50,0,0.00390246120169245
42,51,0,-0.0245089399215492
42,52,0,0.00543855306633567
42,53,0,0.0338134771293626
42,54,0,0.00160185579247824
42,55,0,0.0166526942138296
42,56,0,-0.117161150190875
42,57,0,0.00417896802543683
42,58,0,-0.0207633978314786
42,59,0,0.020613772944984
42,60,0,-0.0981612418834351
42,61,0,-0.0181419112541941
42,62,-0.125742838862944,-0.00869116936689637
42,63,0,0.0188335914615671
42,64,0,0.0113954583128163
42,65,0,-0.0119976354751354
42,66,0,-0.0126570704058872
42,67,0,0.0145729977565432
42,68,0,0.0379101129778359
42,69,0,0.0287127872108633
42,70,0,0.0107093346561142
42,71,0,0.0200857934102694
42,72,0,0.00942810896057121
42,73,0,0.0264462828746926
42,74,0,0.000531742629133515
42,75,0,-0.0689059590723337
42,76,0,-0.0224405075740898
42,77,0,0.0175599839983513
42,78,0,0.0536154437945617
42,79,0,0.0425637243809715
42,80,0,0.0263842165187868
42,81,0,0.0462153165286786
42,82,0,-0.00165358431086271
42,83,0.142404398634828,-0.118962825286995
42,84,0,0.0199273428088075
42,85,0,0.0278023411775327
42,86,0,0.000439936266422676
42,87,0,0.0600359078293797
42,88,0,-0.0216707895221449
42,89,0,-0.0123068240195415
42,90,0,0.00654125030333409
42,91,0,0.0403020975463906
42,92,0.137915554424403,0.00808763502364442
42,93,-0.134131228368595,-0.00597579043191449
42,94,0,-0.00273831221499378
42,95,0,-0.035545507757931
42,96,0,-0.0500301397245655
42,97,0,0.00257601742656542
42,98,0.136826569106261,0.0326701043395579
42,99,0,-0.00308017276620706
42,100,0,0.0232606121640344
42,101,0,0.0298712780306333
42,102,0,-0.0125217621907079
42,103,0,0.0149966236235202
42,104,0,-0.00411541592024228
42,105,0,-0.0294572156951998
42,106,0,0.0321596077765588
42,107,0.127585616515735,-0.0157716799968443
42,108,0,0.0239135075755
42,109,0,-0.0170617117873488
42,110,0,-0.00732089736475244
42,111,0,0.00665476156974836
42,112,0,0.0226564932059079
42,113,0,-0.013763978902891
42,114,0,-0.0105493031830561
42,115,0,0.0602752806796793
42,116,0,0.044522712484757
42,117,0,-0.0238952507677785
42,118,0,0.0172456213159278
42,119,-0.117590438066912,0.0463828088267103
42,120,-0.125897905371018,0.0196989318880761
42,121,-0.132332628036425,-0.0328207633944146
42,122,0,-0.000970479963037885
42,123,0,-0.0114016838949397
42,124,0,0.0376979971181947
42,125,0.13258944176735,-0.0230817111684261
42,126,0,-0.042261310009036
42,127,0,0.0212534586588829
42,128,0,0.0514388576799052
42,129,0,0.0290368949104217
42,130,0,0.0430373010495356
42,131,0,0.000852712388942833
42,132,0,0.0233310052572181
42,133,0,-0.00968474179847301
42,134,0,0.0216529514318932
42,135,-0.134821583275524,-0.000843101918538794
42,136,0,0.0338552436885997
42,137,0,-0.00688116756963475
42,138,0,0.000503058215583431
42,139,0,0.00208486827831759
42,140,0,0.0478017112169293
42,141,0,-0.0365484842624308
42,142,0,0.0410218536480455
42,143,0,-0.0303313989420162
42,144,0,0.00510842234223331
42,145,0,-0.0581508470310963
42,146,0,-0.0135574554824527
42,147,0,-0.0123605732381135
42,148,0.128567835448977,0.0237361058936111
42,149,0,0.0667278892399862
42,150,0,0.0258478483858443
42,151,0,-0.0593046772695477
42,152,0,-0.0196899910730008
42,153,0,0.0203391310051539
42,154,0,-0.0433246328047942
42,155,0,-0.0502860791291094
42,156,0,-0.0104456414954155
42,157,0,-0.0513584965334909
42,158,0,0.0117445298334171
42,159,0,0.011189697784722
42,160,0,-0.00294809072705399
42,161,-0.137580294003646,0.0547188777409443
42,162,0,0.00850791345522358
42,163,0,-0.1199261131488
42,164,0,0.0283565655512129
42,165,0,-0.0237575331727791
42,166,0,-0.0131756170657412
42,167,0,0.000936661718610216
42,168,0.138826966665943,0.00594869085932587
42,169,0,0.00137072620641665
42,170,0,0.030181799804424
42,171,0,-0.0236464987083509
42,172,0,-0.0369431865396066
42,173,0,0.0156034648367736
42,174,0,0.0300869098705967
42,175,0,-0.0151114226799928
42,176,0,-0.00986084401099632
42,177,0,0.0640642659169806
42,178,-0.150466886241673,-0.0312782971025063
42,179,0,0.0128303427048618
42,180,0,-0.0334397453967386
42,181,0.124025861770271,0.017445121271312
42,182,0,0.0371366816565314
42,183,0,-0.0230218710394993
42,184,0,0.00596093215879159
42,185,0,-0.019530469268474
42,186,0,-0.00838985516347194
42,187,-0.13208931769761,-0.0083862838440144
42,188,0,-0.0286991301870744
42,189,0,0.00578598870085695
42,190,0,-0.0316262201108998
42,191,0,0.0353600410858068
42,192,0,0.00833111562166119
42,193,0,-0.0183359203157998
42,194,0,-0.146142571724213
42,195,0,-0.00235407855109806
42,196,0,-0.115244318365045
42,197,0,-0.0361522121595286
42,198,0,0.014652430596763
42,199,0,-0.01278677525622
42,200,0,0.0134837371111882
42,201,0,0.0138403032365255
42,202,0.130555343827213,-0.0265712209648064
42,203,0,-0.025212058970374
42,204,0,0.0575252715654789
42,205,0,-0.0789659572785719
42,206,0,-0.0196876872223397
42,207,-0.133095587167624,-0.132752498265624
42,208,0,-0.031904264164125
42,209,0,0.0248461038918433
42,210,0,0.0102898178938205
42,211,0,-0.127367771334098
42,212,0,-0.0105934585070537
42,213,0,-0.0207396606233962
42,214,0,-0.0462211247415292
42,215,0,0.013409058987304
42,216,0.125903431566927,0.0404045340170171
42,217,0.133230771178573,-0.0569421916236874
42,218,0,0.0215023758447056
42,219,0,-0.124179947966972
42,220,0,0.0041012879621539
42,221,0,0.0238928128878486
42,222,0.129805252725537,0.00442916306064584
42,223,0,-0.0356278032496482
42,224,0,0.0480250370481559
42,225,0,-0.000838971203628697
42,226,0,0.0166126309448619
42,227,0,0.0581873559082466
42,228,0.128779043552817,-0.0484845109341457
42,229,0,0.0364434583472271
42,230,0,-0.00669620215413794
42,231,0,-0.0255575897901471
42,232,0,-0.11714653608863
42,233,0,0.0388844235106744
42,234,0,-0.00722220331859628
42,235,0,-0.00545970213684326
42,236,0,0.0517073233428918
42,237,0,0.0465324266139162
42,238,0,-0.00843171780041297
42,239,0,0.0397140292290192
42,240,0,0.0171083136430369
42,241,0,0.0668669442385237
42,242,0,-0.00715182337582363
42,243,0.131956373484003,0.0107541252559908
42,244,0,0.0250680723806855
42,245,0,0.0118060637599237
42,246,0,-0.0240313942219038
42,247,0,-0.00931133849721305
42,248,0,0.00424398694983458
42,249,0,0.0469912784237621
42,250,0.125762051054125,-0.00506763440775
42,251,0,-0.02266784672348
42,252,0,0.00470428529234111
42,253,0,0.0101897203941976
42,254,0,-0.0593184454796626
42,255,0,-0.00547726978846325
42,256,0.123072373420574,0.00492709341118753
42,257,0,0.0417992040630731
42,258,0,0.034825718100805
42,259,0,0.0644158404850501
42,260,0,-0.0202428480280392
42,261,0,-0.0213494492866853
42,262,0,-0.0019874913178272
42,263,0,-0.0272209211142985
42,264,0.136175426474202,-0.0186735214601922
42,265,0,-0.108706933391915
42,266,0.12205627155529,-0.0232903210950999
42,267,0,0.0436230130495402
42,268,0,0.0344848599233871
42,269,0,0.0200263045993042
42,270,0,0.0621430418177076
42,271,0,-0.135848369450046
42,272,0,0.0327113219677829
