eq,variable,betas_dgp,cov_estimate
116,194,0,-0.365591404705501
116,195,-0.0346495840506562,-0.947995649621923
116,196,0,3.5259031369591
116,197,0.0521166325522164,1.07155210542829
116,198,0,-1.3760087963488
116,199,-0.114704062659135,2.12244019944771
116,2,-0.0190601028675383,2.31771482878157
116,20,0,-2.38142447469566
116,200,0.0734449275799605,4.91134002017295
116,201,0,-0.891765351625387
116,202,0.00986195408563132,-0.166121877052051
116,203,-0.108181253824304,0.806387891263688
116,204,0.0249347645791463,6.37573378427632
116,205,-0.0490251153139087,-2.17922764823133
116,206,-0.0559262738697937,-0.65464891533959
116,207,-0.0622327326934074,5.37108404849882
116,208,0,-3.00791823869342
116,209,0.0255796765771892,-1.43684042999287
116,21,0,1.14629525414862
116,210,0,1.42281086497192
116,211,-0.0836795599262589,-1.98257979636432
116,212,0.00329711606673568,0.492869333200643
116,213,0.0708581779042782,-0.897625501338296
116,214,-0.0239666560080599,-3.66300257222581
116,215,0.0205120379948417,-0.887885761205348
116,216,0.096522651033115,-4.35667690857544
116,217,0.0548073576846438,1.55572657312683
116,218,-0.091618372076247,-2.3584702212628
116,219,0,-0.0350791631714346
116,22,0.0866038990520097,-1.39661080021597
116,220,0,-2.07385964018854
116,221,0,5.58946985173019
116,222,0.0765535390264567,3.99917850483557
116,223,0.120097390914991,-1.61024937214193
116,224,0.0869339339143125,-0.28391303455825
116,225,0,2.75242983370753
116,226,0,1.79127863123171
116,227,0,2.44696435344842
116,228,0,2.65883747477011
116,229,-0.038424584077537,-0.0884695741736737
116,23,-0.122790934432349,-3.73751250706409
116,230,-0.0274374792793246,0.286035682345183
116,231,0.158481016904471,0.536675428939179
116,232,0.0531638199787385,0.625878035104351
116,233,0.0072721772776387,-0.730566682750006
116,234,-0.0783618385997442,-0.508169879842105
116,235,0,-7.35017745705812
116,236,0,7.23634828059595
116,237,-0.0208478489416718,-3.14253744253748
116,238,0,-5.9913154765801
116,239,-0.0546571813985458,-5.56173999539592
116,24,-0.0782946237294293,-3.03094197115253
116,240,0.0590108704303687,7.24674216091918
116,241,0.0112432665289548,1.84349995256373
116,242,0,-2.2261098298453
116,243,0.210698459364273,0.459465324708302
116,244,0,1.99010303624468
116,245,-0.0349616659715828,6.19667042841225
116,246,0.0269465673488235,-3.71512815923217
116,247,-0.0540713062056268,-2.86836897083079
116,248,-0.0338579672034135,-0.519857282265008
116,249,-0.0417788693140519,-2.02453334220721
116,25,0,4.60231589396584
116,250,0.0447571340534999,-0.108992448572364
116,26,0,0.392458207119227
116,27,-0.102459237400414,-4.7002726279729
116,28,-0.0345318259708901,1.90189772719635
116,29,-0.0877869059223217,0.815419511903504
116,3,-0.0597665494135451,0.403471327940185
116,30,-0.120518990728753,-3.47642299616158
116,31,-0.121064135752226,-3.46510327987313
116,32,0.0368845940301724,-4.51696428563644
116,33,0.0542124767463911,2.1695233240671
116,34,0,-2.79397378703783
116,35,0.16468432311624,3.37820156063488
116,36,0,1.22661327919054
116,37,0.0849328877075301,1.81254695536818
116,38,0.110545215823014,-1.7195390016147
116,39,-0.204301000536799,-8.17860485563654
116,4,-0.0249795433216655,-1.66268035448402
116,40,0,-1.02984885663285
116,41,-0.068121701647715,7.08916890122284
116,42,0,7.0382938478496
116,43,0,-2.76721538277868
116,44,0,-0.746519346655768
116,45,0.0273259144323046,-0.903406886001734
116,46,-0.0731428343971991,-0.262178380094367
116,47,0,1.62197889359454
116,48,0,-1.94697780498902
116,49,0.119003656172182,2.18194591207655
116,5,0.101685753260148,-0.0341999821379387
116,50,0.0911251002613189,3.84489729238086
116,51,0,-1.16116865741575
116,52,0,-1.06687798591329
116,53,0,0.867688527824736
116,54,0,0.129224560942459
116,55,0,-1.83905415328834
116,56,0.085736156588765,5.52325813455221
116,57,0.0704351648019873,-3.22621862912985
116,58,-0.025197428001517,-1.53216230047584
116,59,0,1.78747126736023
116,6,0,-1.55179683586733
116,60,0,-1.08968839489492
116,61,-0.215423226579758,3.78240788402761
116,62,0.0328693120747552,4.19523053984167
116,63,0.0581261110706115,-1.85574476084855
116,64,0,-3.91859279650425
116,65,-0.002317590677533,-0.923989570107053
116,66,-0.103957782841295,-6.1628258859118
116,67,0,1.26792712501016
116,68,-0.0238423324603862,-1.70223807714836
116,69,0.0310482743169806,2.92569378192039
116,7,-0.113558683177444,-4.98386189575968
116,70,0,-1.84189231823027
116,71,0,-1.73808670635864
116,72,0,4.71722402430459
116,73,0,1.01759805844241
116,74,-0.0188764076587648,-2.86581319117993
116,75,0.0239050123870863,2.40587549718164
116,76,-0.0672491750024483,-0.532760882477612
116,77,0,0.192669428015078
116,78,0.0556364871480987,3.31484436680995
116,79,0,-1.04120633422897
116,8,0,-1.77921501849428
116,80,-0.16559217154926,-3.2757602013867
116,81,0,-2.40800852110515
116,82,-0.013241562315672,1.84352348262393
116,83,0.00456972707075085,-5.69315582739937
116,84,0,-0.555003776012893
116,85,0,-4.00268067134861
116,86,-0.0723432020527846,-1.16759195743022
116,87,0.16093616705781,2.42276558811329
116,88,-0.0543119362127178,-1.72732210649178
116,89,0.00567649055821103,-1.16306616143759
116,9,0,3.76712625990324
116,90,0,-4.65935963629915
116,91,0,1.17643069056091
116,92,0,-4.66210928221988
116,93,0.152911230819871,-2.00322990161616
116,94,-0.024177832449318,0.822405793299848
116,95,-0.0410762965264593,-2.59617522829731
116,96,-0.0824242519822215,-0.706617619749424
116,97,-0.104130866108703,-0.0425816349611321
116,98,0,1.90861759305401
116,99,-0.00571879178745207,-1.95804687826114
117,1,0.0692913023461254,3.50393924710471
117,10,0.0144986919686999,-1.84189834553283
117,100,-0.124847659163425,-6.23503026592753
117,101,0.00852185128604485,-2.47557572860227
117,102,0.0396186284638491,-2.4539770903908
117,103,0,-1.31614442419441
117,104,0,1.10571017665615
117,105,-0.0235177820524643,-0.180127300420999
117,106,-0.0199998625751017,-0.600103876994405
117,107,0,-3.24795672677555
117,108,0.0512294395481357,-3.62165654189477
117,109,-0.123091969778582,-3.07023050910667
117,11,-0.0730912299466114,-1.4034539387411
117,110,0,-3.62786809344977
117,111,-0.0642546203719491,-0.294001137264582
117,112,-0.079710330864111,-3.62106616502602
117,113,0.0175336940403795,2.12915751442093
117,114,0.0928678413065579,-2.26504380322219
117,115,0.0621549217141721,3.12486981260005
117,116,0,2.99768997771227
117,117,0,-3.53628536547839
117,118,0,8.47686644957793
117,119,0.0477756378347926,3.14064200494284
117,12,0,-0.317883168843981
117,120,0.0838417175177916,4.52259474923679
117,121,-0.101426979307724,-0.691780023362582
117,122,-0.0444673733567779,1.59570102334669
117,123,-0.00230848540636888,0.807779979103903
117,124,0,3.79278000784423
117,125,-0.178102038195492,-0.357190702247621
117,126,0.0745569492709495,0.576347239593866
117,127,0.109636583085381,4.18889692953548
117,128,0,5.46953943827394
117,129,-0.0115787898989279,-4.02220221179699
117,13,-0.00905424456216498,0.165521855812611
117,130,0,-0.107528461110907
117,131,0.0287412548720448,-0.297920816332201
117,132,0.056054600782672,3.70614648754015
117,133,-0.0319191834242464,-0.943023785021226
117,134,-0.0453604833613014,-1.37007895251534
117,135,0.0634642389974378,2.30913426770728
117,136,0.0959420292691303,-2.74390151370364
117,137,0,-0.261393019107427
117,138,0,2.33587126068052
117,139,-0.104770328602864,2.82395842776003
117,14,0.0341793620631672,5.67735864943069
117,140,0.00772555225877419,-0.718663117916404
117,141,0,0.129495426450517
117,142,0,3.81119968991507
117,143,0.00211845321839493,-0.745455488544442
117,144,0.00398387183992331,2.8269955795694
117,145,0.0218730406636202,1.84331019491241
117,146,-0.0414127479858117,5.43179680281266
117,147,-0.0369240428453021,1.67387179787543
117,148,-0.136195546698292,2.40521455138973
117,149,0.0830065890796258,4.41524810918498
117,15,0.0335702129719499,-2.75394362187845
117,150,0,-0.531623206235314
117,151,-0.0565014133092123,-1.39923032049889
117,152,0,-0.313803249153414
117,153,-0.0988058827867169,-4.43266209700767
117,154,0.0329976866526317,2.30912134419683
117,155,-0.0520568533181169,1.19501463567221
117,156,0.0464834762241793,-0.382559906884317
117,157,-0.0256059209749062,-2.09165290758858
117,158,-0.0392226424843105,-3.03111750038299
117,159,0,-3.5313675211793
117,16,0,6.15533535092666
117,160,-0.00647620299450797,0.567286859907382
117,161,-0.0066276002938638,0.264298513519894
117,162,0.122751152587284,3.71527075297846
117,163,0.0415953207611718,-0.0961646219352974
117,164,-0.0298165085625019,1.38552903581358
117,165,-0.0194527574425591,-0.791229384682334
117,166,0.129198559662041,-1.15140686344043
117,167,-0.0295457290558595,0.28766343846246
117,168,0.0173678202442895,0.705239037889221
117,169,0,3.07597432924502
117,17,0,4.03538989500103
117,170,0.0435803079345714,2.63643526238367
117,171,-0.0363362706048901,-0.850546532915555
117,172,0.00235498409635495,-0.965925926544558
117,173,0.0205500148574844,-2.62444991799836
117,174,0,1.1408810574326
117,175,0,-3.57844057337558
117,176,0,-0.118467350739125
117,177,0,4.2648714615154
117,178,-0.0386330662742602,-0.0742023741385651
117,179,0.126908207044448,3.51951535286002
117,18,0,2.3922594838595
117,180,0.0284742349335619,3.43922445033808
117,181,0.0219069346824853,1.4256921974218
117,182,-0.0339463574446259,0.0403329233864452
117,183,-0.035396924393024,-1.69989607158099
117,184,0,0.327649129724473
117,185,0,1.63437071957391
117,186,0,1.43121306038469
117,187,0.131611419472211,6.35299581066781
117,188,0.0481280475535916,1.21067523134843
117,189,0,-1.09297513988016
117,19,0.0905278108281392,2.95152764878236
117,190,0.0194304205225444,-5.42049039378064
117,191,0,0.432150262021482
117,192,0,-0.772556150258621
117,193,0,2.75450725491851
117,194,0,-0.401003299051503
117,195,0,0.140199793259006
117,196,-0.0702982326203126,1.56868535586094
117,197,0.0309544937020963,-0.67014632268395
117,198,0.0746068121593714,-0.656775788647734
117,199,0.00381984635021363,-4.3557285153653
117,2,0,-0.706768110950618
117,20,0.0647555686922791,1.11209403446469
117,200,0,2.31088890960338
117,201,0,-0.609269096769725
117,202,-0.0187917239805928,-1.35685429488833
117,203,-0.0666766735150514,0.076848914884621
117,204,-0.073843416315838,-3.01161594715657
117,205,-0.0841753402055278,-1.64001763067766
117,206,-0.0524801167179266,-1.01332589108382
117,207,0,1.80007712834652
117,208,0.0469060694608419,0.841343087805649
117,209,0,3.69318246104422
117,21,-0.0863952509066732,-0.98887920096048
117,210,0,-2.0754379653432
117,211,0.0527662128484484,3.3627109275562
117,212,0,5.74904591658872
117,213,0,-2.69831229817692
117,214,0,2.67689003792925
117,215,0.0308210146517623,-0.72021951818087
117,216,0.0458492437763111,2.50589261321873
117,217,-0.13472033548446,-2.3705727032492
117,218,0.0197122206272992,-1.80321548420467
117,219,0.0565883700085264,7.00047297193957
117,22,0.0206507582646431,-1.94933595930242
117,220,-0.000670155430794174,2.20892874619129
117,221,0.161683398134977,3.89601303067211
117,222,-0.00387195273038923,-6.25803181990119
117,223,-0.157570194672886,-8.13876390741055
117,224,0.0867570140903261,-2.46509266161704
117,225,0,1.62958942053394
117,226,0.0355092395788063,0.668763411977684
117,227,0.00271953908686636,3.26746079071714
117,228,0.0258796558086227,1.75678557621891
117,229,0.0293580337584548,3.19017344479786
117,23,0.0245715931321122,3.63279306733233
117,230,0.0515993511699639,-3.27044417884263
117,231,0.0334515591470539,-0.059805794054742
117,232,0,-4.18384360503755
117,233,0,-1.85061123854416
117,234,-0.0628698144403102,-6.23419122103777
117,235,0,1.39331501699726
117,236,0,-5.25159634693059
117,237,0.162433396639449,4.97013569297199
117,238,0,-2.41906670587099
117,239,0.122061347292737,1.99994379342299
117,24,-0.0102671878630694,-0.243067271461404
117,240,0.0375539978628248,0.377570495848519
117,241,-0.0734556994541842,-5.55118082006488
117,242,0,4.70604238301206
117,243,-0.0469962494668751,-2.65253177657291
117,244,-0.0867901314228665,-2.45351270160959
117,245,0.0473684483387332,2.68679652580779
117,246,0,-0.0555878302543167
117,247,0,1.88151764285315
117,248,-0.169220992610514,0.507513879053036
117,249,-0.0353511430404607,0.70942278910824
117,25,-0.0747707653775031,-3.11320940299622
117,250,0.135298040639946,2.8881126698864
117,26,-0.010136003215024,-1.36814035388651
117,27,-0.0411577739570806,-2.61622679155382
117,28,0.0806208242839504,2.23645095522221
117,29,0.0857237432834442,3.54694665282168
117,3,0.0361173129815532,0.832385726626401
117,30,0,5.56623315166891
117,31,-0.0247850499814777,-7.85566645486929
117,32,0,1.0024219880813
117,33,0.0369035013999022,4.4409147381828
117,34,0,-0.784093851073426
117,35,0,0.975690917601565
117,36,-0.106332852968872,-4.90691625738229
117,37,0.0563148697602213,5.08131093667112
117,38,-0.0134865369908435,-1.23538429512694
117,39,0.164127000617985,2.20694368300227
117,4,0.0483653941864719,-1.20292844456051
117,40,-0.00119055776156186,-0.30457697120571
117,41,0.114502875377602,-0.345865349077764
117,42,0.126103323285675,0.561697404887569
117,43,-0.0968832340121317,5.26600766180595
117,44,0.00327080527425698,-3.14726913893291
117,45,-0.0175023401651219,2.77869995816647
117,46,-0.0989307345208474,-1.07342177441638
117,47,0.0965789014264011,4.21265371476832
117,48,-0.0906446339280383,-2.69327529212587
117,49,0.0100222861227435,-1.69527205057747
117,5,0.0513434518590831,1.95828046661754
117,50,0,-4.46246941072539
117,51,0,3.11002087098157
117,52,-0.0572128334025973,1.34356275172641
117,53,0,0.374916894864301
117,54,0,-2.73072145616049
117,55,0,4.11699320525097
117,56,0,-3.68954654141849
117,57,0.0544484942309222,2.81728543511296
117,58,0.0880382724890917,3.33483446589704
117,59,0.0423503533677974,1.60611249010689
117,6,-0.0760702537807187,5.40780210684901
117,60,-0.157323008411534,2.17437531156933
117,61,-0.00906315589891351,-1.98713514799519
117,62,0.0372409428222742,-0.976164230885662
117,63,0,-1.94206364026932
117,64,0.118766295293816,4.39634577581355
117,65,0.0208189826878074,-0.621764776878057
117,66,-0.0170701473154828,0.854283307317968
117,67,-0.0243886559550661,4.1775579587203
117,68,0.00403645402998094,-1.48055705270979
117,69,0.15643996746742,2.74014196156078
117,7,0,3.4043927536395
117,70,0.0494932421658853,3.00085505217235
117,71,-0.0985392989277929,-0.290463758834571
117,72,0,-0.609905763536982
117,73,-0.0654488056470628,3.88892394933212
117,74,-0.0751286581031847,-0.0108009339035461
117,75,0,-0.565975071484657
117,76,0.00878036980592876,0.135526716543934
117,77,0,-0.047965229751912
117,78,0,-4.9245562462385
117,79,-0.0712877016220604,4.44883124292625
117,8,-0.00405635276543949,3.4097973299547
117,80,-0.0225037072796382,-1.29332279586229
117,81,0.0590041400406016,-4.92020414814068
117,82,-0.0456060645080985,-1.993864487087
117,83,-0.0461350571326025,-1.55123995314584
117,84,-0.0406372953825253,-3.95549922785958
117,85,0,4.75029174400101
117,86,0,-0.314244884525227
117,87,0,-4.53102675376727
117,88,0,-2.24833128356427
117,89,0,-0.0796721028568696
117,9,-0.043590063090114,-1.71353297838783
117,90,0.0345428109016016,1.1770223752567
117,91,0.133942985537012,1.08293264992491
117,92,-0.019373954582622,-0.459237284484118
117,93,-0.0111721763926402,2.01540556304064
117,94,0,-1.90349551100509
117,95,0,2.91108258618111
117,96,0,-1.90401848688403
117,97,0.0578554777931104,-4.65084552262105
117,98,0,7.19768535975173
117,99,0,-2.64484283515971
118,1,0,4.19000237245865
118,10,0.0704189420842924,7.10969400493447
118,100,0.0553546452149962,-2.35554431276415
118,101,-0.0942785079622569,-3.67658364506136
118,102,0,-1.58922342828035
118,103,-0.0201288066346671,-3.8180709322782
118,104,-0.0876696965384479,0.371562972998558
118,105,0,-11.2079063376555
118,106,0,1.19135702205567
118,107,0.0209591031423051,9.18351994432254
118,108,0.0675976048150977,2.21080506533844
118,109,0.0180860585272903,2.78189824636694
118,11,0,-3.27443392225189
118,110,-0.119131228667821,-2.06782919070933
118,111,-0.0295041391909847,5.9702513723772
118,112,0,1.69826119467479
118,113,0.118798872547658,5.57946779284261
118,114,-0.0225862913892158,-4.39843711525387
118,115,0,-3.90732038557899
118,116,0.0498433790932091,2.3769717718513
118,117,-0.0164669830051821,5.61160011568485
118,118,0,5.97527790805694
118,119,0.0999022536721873,0.814177683460643
118,12,-0.0743657745043206,-16.6427659290069
118,120,0.018248388087944,4.96410960182978
118,121,0,-5.27378967051099
118,122,0.0322386630454723,2.22713968047781
118,123,0.0824604544760622,4.60953301410082
118,124,-0.0365418829487319,0.954039356179343
118,125,0.118779916205842,9.38473074420595
118,126,0.153180685328841,0.626806470937203
118,127,-0.00561764816837373,2.93856588322002
118,128,-0.0185784841717589,-5.15909032140996
118,129,-0.0366650665476782,-1.70805061211521
118,13,0.0117103422003313,-3.05924650505468
118,130,-0.0101188740209882,-2.52625515105555
118,131,0,-1.07041556507115
118,132,0.0889779185820816,1.21435934314716
118,133,0,-5.51032947684444
118,134,0,0.473309542174971
118,135,0,-0.247956752956084
118,136,0,-1.7671996734571
118,137,0,-4.86979485282939
118,138,-0.0398355237372994,4.75342297141112
118,139,0.01318839811598,3.73223966855618
118,14,0,1.3568260245053
118,140,0,-7.27219338445564
118,141,-0.0461799162881199,-1.20371343446604
118,142,0,6.57989994384382
118,143,-0.0037722423110455,-4.1984577928439
118,144,0.0552087542518395,3.19301949006319
118,145,0.0793274968485693,6.87098995537834
118,146,0.0601614926884165,4.02318773473525
118,147,0.121621805826655,-1.95326163743978
118,148,-0.103173137572179,2.85016096672786
118,149,0,-0.141089121918115
118,15,0,3.2784970604026
118,150,-0.109762266242942,-0.417814875429576
118,151,-0.00308388705989739,-9.73617502108523
118,152,0,-0.120506179645553
118,153,0,8.83978814215697
118,154,-0.00486525355975056,-2.44360751781054
118,155,-0.0350828294231672,3.14974602480726
118,156,-0.0518635537903978,-6.39364908942507
118,157,0.0222109532629494,6.45201784825765
118,158,0,-4.80202490868564
118,159,-0.0335442880888453,-4.16604998216968
118,16,-0.0792292959711138,-6.54013532943397
118,160,-0.0184382433125359,-4.41380863731484
118,161,0,4.45161894525309
118,162,-0.0399066339990629,0.588763366567046
118,163,0,0.337875832877614
118,164,-0.0690501650934044,7.18223625495264
118,165,-0.00761948887456641,-3.29511967939789
118,166,-0.0819011152149434,-4.59935451662811
118,167,0.0457533603998916,0.971307594927262
118,168,0,-1.8572769466281
118,169,-0.0254970766589967,0.439579032890715
118,17,0.0777053995066597,-0.0187132514808677
118,170,0.172717053645705,5.61157336318522
118,171,0.139954351316882,5.04249618270501
118,172,-0.130295926041863,-2.0919445216547
118,173,0,3.4574573410156
118,174,-0.0155011931843698,2.18841558708465
118,175,0,-0.692251387913413
118,176,0.131206908513184,12.7019998652728
118,177,0,-2.74271130773816
118,178,0.0447635984054979,5.65338870958948
118,179,-0.0651899871500059,-4.25440535465838
118,18,0,-0.56843175910186
118,180,0.0833984125125853,6.12228877943818
118,181,0,2.50252310094632
118,182,-0.0304723574593527,0.683834760947988
118,183,0,2.45399025222282
118,184,0.0276479118942237,-1.18587626470086
118,185,-0.00248689334735258,1.69823722121695
118,186,0.00214503869284912,-2.20619932201283
118,187,-0.0509794011815129,-7.42480626067524
118,188,-0.0335831086160543,7.40625721710101
118,189,0.0685351798277822,-3.68816599865976
118,19,-0.00777689943481548,3.31738462461841
118,190,0.298600051440254,9.39414849959976
118,191,-0.0939199041756049,4.05384020212805
118,192,-0.0364705161094144,2.93838570223599
118,193,0.0117901901503009,2.61384222774297
118,194,0,-1.06725451415125
118,195,0.0106621394237532,-3.43620611257681
118,196,0,2.66897449869293
118,197,0.0265685585649341,4.72986963495654
118,198,0,0.346518669084875
118,199,0,-3.75815226983776
118,2,0.0539112602631622,5.26519660067919
118,20,0.0548189841953502,8.25985255122746
118,200,0,6.30654246942719
118,201,0.0363837853283919,-5.13884356682924
118,202,0,7.09338937731452
118,203,0,-0.909610918282965
118,204,-0.0386612050557836,1.11044509203168
118,205,0.0892707101183389,-4.47896830244644
118,206,0,3.13044128915178
118,207,0,8.73598142287758
118,208,-0.0127029339325779,-1.6148606683548
118,209,0,1.76473828213703
118,21,0.11941768204538,-0.129422833843839
118,210,0,-2.6794724869193
118,211,-0.129854391365771,0.347057986510618
118,212,0.0936127140248903,12.743360224167
118,213,-0.0470421209657764,5.21544506518386
118,214,0.0443943780317137,-0.863979692706179
118,215,0.124031199695284,7.32533701334216
118,216,0,-7.40985221360141
118,217,0.0447047661119376,4.10285476804505
118,218,0.0460731998677435,-1.61771438755017
118,219,0.129249502855545,8.66220914011789
118,22,-0.0236982044524964,-8.94789526463389
118,220,-0.0261693169007111,1.58415427408364
118,221,0.0841582638280186,12.2900114677383
118,222,0,-6.06837813700592
118,223,0.0663570103235778,-2.12863117253606
118,224,0,-7.93816898069544
118,225,0,5.1459110745118
118,226,-0.0225013244900979,4.00100863542885
118,227,0.097645040968299,-3.22627633791846
118,228,0,3.45150184788424
118,229,0.0421563303491364,0.244594772871749
118,23,-0.0490776138271579,-6.15623593507395
118,230,-0.00185342308954336,2.63776327011771
118,231,0,-2.65182483362877
118,232,0,-3.22998999034295
118,233,0.0683728818351262,-0.0874251245545686
118,234,0.0632213533820865,3.00309532688623
118,235,0.0241039695707507,-2.88355610838285
118,236,-0.112943097071132,-6.87244704599125
118,237,-0.0358441955463085,-1.6464094097129
118,238,0,-4.46744109530534
118,239,0.00792249340747541,-2.09911621253042
118,24,-0.18204265187998,-13.704965130161
118,240,-0.0186359091389689,-0.238290901547035
118,241,-0.0581202236938204,1.71932040355499
118,242,0,2.11332018404542
118,243,-0.115857402294964,-2.23772756040586
118,244,0.0842210799100652,8.18720861906005
118,245,0,0.272405624544394
118,246,0.0716026805623732,2.0627962847208
118,247,0.0265235811205731,-1.81592872818109
118,248,0,6.33750410201487
118,249,0,-0.637913783455638
118,25,0,0.783311936786855
118,250,-0.105278816858032,-8.03562032138556
118,26,0,-6.08637602040877
118,27,0,-6.49872291816573
118,28,0.0311024186202798,-0.223987664071655
118,29,-0.00252430179524798,1.81745695557619
118,3,-0.144466809077892,1.48220919465889
118,30,-0.105696732843262,6.11675379521026
118,31,-0.00549175765284394,-4.29639691425345
118,32,0,-3.12247754879291
118,33,-0.0019650196333751,4.46163675113183
118,34,-0.00274740757358399,4.70288357314015
118,35,-0.177936583093529,3.61120132863643
118,36,0.189313207103053,-0.060203062158985
118,37,0,3.40693920823933
118,38,0,-0.0121926520985532
118,39,0,1.03238422817303
118,4,-0.101020879447145,2.12409162475473
118,40,-0.0892851733851519,-0.0306574536958125
118,41,0.016771791525466,6.02334833485028
118,42,-0.0415310755853107,2.12385635863382
118,43,0.0529182603522722,-2.05163433128117
118,44,-0.0513043505815023,0.138845192007094
118,45,0.0357138212648173,-4.44804995177026
118,46,-0.0271205699823012,-2.8442449901078
118,47,0,4.27739972464315
118,48,0.123371596471474,7.37271200450797
118,49,0,8.52959708056295
118,5,0,3.57666771595177
118,50,0,-1.09525324788466
118,51,0,2.65514991374581
118,52,0,1.28328367332293
118,53,0,-1.84732773693331
118,54,-0.0596191793984185,-1.90516387348969
118,55,0.0111905090000906,3.08813585662974
118,56,-0.0294330141488998,0.351538166788213
118,57,0,2.51465152810673
118,58,0,0.544373183302433
118,59,-0.0308071277368379,1.31805372550375
118,6,0.0309594492907044,-5.59587389529654
118,60,0,-0.415697373502866
118,61,0,1.60803249270982
118,62,-0.115329351499433,3.45625584040709
118,63,-0.108506436590802,4.67004157234933
118,64,-0.046639646912388,1.74467855186276
118,65,-0.039679795895391,-6.13378180622494
118,66,0,-7.95021039613522
118,67,0.0324270252105361,4.07313429182497
118,68,-0.0962804563087644,-4.82511877834461
118,69,0.0163462418549507,8.92845509514162
118,7,0.0493796773817325,-3.99083940248992
118,70,-0.0350911566289507,0.0505220943069022
118,71,0.0243465418413979,3.28905168400385
118,72,-0.0150434503377936,7.4294778436098
118,73,-0.133880793567953,-6.03261959666019
118,74,0,3.25490143010654
118,75,-0.00645185703806161,-3.21977114249521
118,76,0.0564878650205416,5.81343921856519
118,77,0.0313505453667235,1.7563986665264
118,78,0.16842789060528,4.39453194698114
118,79,-0.0630800245121176,1.99334136127364
118,8,-0.07244497280685,4.09496682365285
118,80,0,-0.283405074440429
118,81,-0.0930688883329032,-13.5314573713865
118,82,0,7.31193258747066
118,83,-0.0966898994745641,-7.46971889424677
118,84,0.0196327748904217,4.09543763658125
118,85,0.0354884073696945,9.28006225378758
118,86,-0.0108494395408145,-1.89361811125904
118,87,-0.00586786936831769,-6.7780444618711
118,88,0,-0.385661693608656
118,89,0,-4.39806400527979
118,9,0,-2.28019208920023
118,90,-0.0375185565315372,-1.06361690561602
118,91,0.0794808105526474,-0.625450364218957
118,92,0.0416874838699941,4.05543723008689
118,93,-0.0473296899584274,-9.86176307833468
118,94,0.0381238963987939,-10.2366318112764
118,95,-0.0478318244008421,-4.14128462429158
118,96,0,-2.33789516438869
118,97,0,4.21599078825974
118,98,0,-8.61126521524481
118,99,0.0339551390721536,-0.384387453176562
119,1,0.0915857122580494,-0.677892132269618
119,10,-0.0242408509463427,0.689004039837583
119,100,-0.1197023848258,0.209849022580334
119,101,-0.0232258998203833,-0.506020710191805
119,102,0,4.21463854507151
119,103,0,-2.15010535367765
119,104,0.0126844870914934,0.194425110709832
119,105,0,-3.1027899706757
119,106,-0.0242208732117601,2.53836091050776
119,107,0.0362150068614305,-2.00587476006439
119,108,-0.141188547364623,-1.62429604944389
119,109,0.0574190072219557,6.89916198505116
119,11,0.0517605334966176,-4.62157986437195
119,110,0,-3.98518496954082
119,111,0.00793386502192924,0.318391484901753
119,112,0,-4.6490484962153
119,113,0.0269853240644484,4.22424937856926
119,114,0.0555405946195002,1.91715361541853
119,115,0.0816624952794023,0.37774295835128
119,116,0.0945505080490362,0.688036876190643
119,117,-0.006058316676301,-0.10018141907298
119,118,0,-2.6507844420872
119,119,0,1.77895450831984
119,12,0.06725086697877,0.564108841280659
119,120,0,5.69543171829182
119,121,0,-1.69626625238231
119,122,0.08872391612624,4.01144336910005
119,123,-0.0746566403343471,2.65497195150084
119,124,0.069650880127538,2.76046381878306
119,125,0.103959768186024,1.93275156556085
119,126,0,4.13662797747059
119,127,0.0678095786066503,0.79511858037506
119,128,-0.0739061709828309,-1.86157319625282
119,129,0.0203537772379703,0.217364503733896
119,13,0.109947833547305,0.46172241979074
119,130,0,2.17365211664248
119,131,-0.0887940462236707,2.46357536543972
119,132,0.114215575300498,-0.84356845372319
119,133,0.020105270409153,1.47320962486187
119,134,0,-4.24323273555332
119,135,0.112992229405796,-3.06751201214222
119,136,0.0458487194456092,4.13048086685885
119,137,0,-1.20493423387927
119,138,0,-1.1973940053866
119,139,0.123454758220926,-0.355369168147235
119,14,0.0302676257695431,4.19420603354161
119,140,-0.137377515998748,-9.4530994370488
119,141,0.0705169112513152,-1.82897153908962
119,142,0.115604257337616,2.08163669632411
119,143,0,2.9569181855782
119,144,0.0342541680597717,-1.41448090064243
119,145,0.0398043574054199,-0.966895974413951
119,146,0,3.44070542366753
119,147,0,-1.62758277441588
119,148,0.0107632084149098,-1.35141098320254
119,149,-0.0378610507519328,0.65532015941596
119,15,-0.0207232088659359,0.230140305863388
119,150,-0.0210362906515314,-0.954237360626483
119,151,0.0661530081035866,-1.79699023985827
119,152,0.0149982085210264,-0.94558927352765
119,153,-0.00569276574233606,0.560937073710114
119,154,-0.013471456821036,3.35074566430485
119,155,0,-2.17831925933748
119,156,0,-3.94477781338363
119,157,0,0.552967644901002
119,158,0,-0.890311425646576
119,159,-0.0180273648055637,1.80665188954683
119,16,0.106131571947023,4.11572889379843
119,160,0,-0.923368998601222
119,161,0,-0.452568079340362
119,162,0.0363496916354669,1.99481052855395
119,163,-0.0673811820283595,1.3392742224834
119,164,-0.0211348302752488,5.07752410720907
119,165,-0.0980620810782238,-0.0969333600876212
119,166,-0.0603910984765755,-6.61606191135864
119,167,0.0948546423338996,-0.339687638436353
119,168,0,-2.34562335800649
