1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
0,0,0,0,0,0,0.175042000712442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202728284539483,0.200174715902732,0,0,0,0,0,0,0,0,0,0,0,0,-0.172762223980736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179811809494697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194776044026707,0,0,0,0,0,0.172910975312711,0,0,0,0.174355907996184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191772618204389,0,0,0,0.179839940490607,0,0,0,0.162092770099437,0,0,0,0,0.175786491722758,0.172961679579738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164270251712832,0,0.181320353838864,0.185388973915216,0,0,0,0,-0.169869553061204,0,0,0,0.169076721518097,0,0,0,0,-0.177525234974859,0,0.185329675243211,0,0,0,0,0,0,-0.169664799231047,0,0,0,0,0,0,-0.16118743626848,0,0,0
0,0,0,0,0,0,0,0,0,0,0.161771702586495,0,0.14714049871981,0.156033502815469,0,-0.166054486059262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172209736969091,0,0,0,-0.172280972277828,0,0,0,0.192254409434385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191507212820462,0,0,-0.152670169654159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180371232193974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166229873666329,0,0,0,-0.176161710569794,0,-0.188078438214289,0,0,0,0,0,0,0.178995517693704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193459323596767,0.182806727157475,0,0,-0.173208620847574,0,0,0.183447308435395,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.186289893496961,0,0,0,0,0,0,0,0,0,0,0,0,0.208517482704313,-0.205890993237105,0,0,0,0.178502752358361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174506020276513,-0.166119234968936,0,0,0,0,0,0,0,0.167267778427153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164917882882771,0,0,0,0,0,0,0,0,0,0,0,-0.155867145777893,0,0,0,0,0.161102571251225,0,0,0,0,0,0.17004944824811,0,0,0,0,0,0.171375521866461,0,0,0,-0.165703298906548,0,0,0.161512024140294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175878479193174,0,0,-0.188164502225757,0,0,0.153381701564926,0,0,0,0,0,0,0,0,0,0.16211499160677,0,0
0,0,0,0,-0.178488868743163,0,0,0,0,0.19128287310525,0.180206059552214,0,0,0,0,0,0,0,0,-0.174271529579207,0,0,0,0,0,0,0,0,0.172673229974495,0,0,0.196884417313474,0,0,0,0,0,0,0,0,0,0,0,0.17884106023761,0,0,0,0.180385776050473,0,0,0,0,0,0,0,0.173437888789752,0.169695933230696,0,0,0,-0.182230552751184,0,0,0,0,0,0,0,0,0,0,0,0,0.182819984125423,0,0,0,0,0,0,0,0,0,0,0,0,0.176701261051022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163293100556855,0,0,0,0,0,0,0.190471634583852,0,0,0,0,0,0,0,0,0,0,0,0,0.186705795656312,0,-0.177594717661657,0,0,0,0,0,0.179270775550842,0,0,0,0,-0.176932246020146,0,-0.175101223568482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184257830894027,0,0,0,0,-0.176261134279061,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208157155991822,0,0,0,-0.200968915151959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195565827801368,0,0,0,0,0,0,0,0,0,0.184863811973015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199244099054125,0,0,0,0,0,-0.212582195861834,0.192344781830061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183863784135842,0,0,0.185213917985582,0,0,0,0,0,0,0,0,-0.195588138127762,0,0.198972311677345,-0.203394061633511,0,0,0,0,0,0,0,-0.195294479441847,0,0,0,0,0.192746925854525,0,0,0.20018429757635,0.204676202841511,0,0,0.18236748593568,0,0.187542195011299,0,0,0,0,0.186392710113901,0,0,0,0.195994347645606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.190753476053318,0,0,0,0,0,0,0,0,-0.188163010482545,0,0,0.191178510512322,0,0,0,0.204336953826912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180261526901051,0,0,-0.180025800630946,0,0,0,0,0,0,0,-0.200980238355901,0,0,0,0,0,0,0,0,0,0,-0.17250727112466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187637985817083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189573796779197,0,0,0.200861090744581,0,0,0,0,0,0,0,0,0,0,0,-0.182769718880727,0,0.189214229619069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19661473280702,-0.181519277667304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205434087940147,0,0,0,0,0.192692011271722,0,0.202239839819744,0,0,-0.164855168689327,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.200648658158924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19891736274813,0,0,0,0,0,0.191280242729867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18140277452075,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177891897550622,0,0,0,0.167827040862653,0,0,0,0,0,0,0.190329133711757,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167252258663012,0,0,-0.162256315562398,-0.171050860839613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170449136758724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17128685909428,0,0,0,0,0,0,0,0,0,0,0.170939251425703,0,0,0,0,0,-0.174933934209965,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.152259769950681,0,0,0,0,0,0,0,0,0.186755032293265,0,0.187373720736149,0,0.178576803786738,0,0,0,0,0,0,0,0.176792749295072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199747097645643,0,0,0,0,0,0,-0.165134293707879,0,-0.187553011507852,0,0,0,0,0,-0.172314433131584,0,0.195446097204013,0,0,0,0,0,0,0,0,0,0,0,0.185266029893149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181714149949222,-0.176391218540652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177499844922426,0,0,0,0,-0.175184416611427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170248466685481,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18766691551103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165330528593399,0,0,0,0,0,0,0,0,0.163707973954498,0,0,0,0,0,0,0,0,0,0.156898031088223,0,0,0,0,0,0,0.183406428954392,0,0,0,-0.17302956835256,0,0,0,0,0,0.161703943914197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176353324620874,0,0,0,0,0,0.159869127049923,0,0,0.188177880324887,0,0,0,0,0,0,0.163416053568686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180774343504742,0,0,-0.17330252473362,0,0,0,0,0,0,0,0.160654226598282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165907413505962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.173340983289646,0,0,0,0,0,0,0,0,0,-0.160746018206283,0,0,0,0,0,0,-0.170910053140079,0,0,0,0,-0.19532534983199,0,0,0,0.169342582704519,0,-0.188639663523724,0,0,0,0,0,0,-0.174533527795196,0,0,0,0,0,0.178276597094014,0,0,0,0.179816437431733,0,0,0,0,0,-0.174424884102585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173484338684475,0,0,0,0.166482549729529,0,0,0,0,0,0,0,0,-0.1706164929654,0,0,0,0,0,0,0,-0.17536227414439,0.172229723153441,0,0,0,0,0,0,0,0,0,0,0,-0.162777710317357,0,0,0,0,0.168245254916528,0,0,0,0,0,0,0,0,0,-0.175989730127301,0,0,0,-0.182070370501855,0,0.173049961577381,0,0,0,0,0,0,0,0,0,0,0,0.176373807529234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166991479782857,0,0,0,0,0
0,0,0,0,0,0,0.168898280695409,0,-0.201180933217174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195612816168037,0,0,-0.19320975089767,0,0,0,0,0,0.189595181797253,-0.184566584000309,0,0,0,0,-0.156952388287234,-0.160760864752208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161885780405006,0,0,0,0,0,0,0,0.179476092191499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176451579304987,0,0,0,0,0,0,0,0,0.188282723021946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163683830577572,0,0,0,0,0,-0.163922664453497,0,0,0,0,0,0,-0.160743734580737,0,0,0.161280847044745,0,0,0,0,0,0,0,0,0,0,0,0,0.165756033413116,0,0,0,0,-0.178503545372764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164534631483255,0,0
0,0,0,-0.209643268061388,0,-0.194018391637852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190344265092876,0,0,0,0,0,0,0,0,0,0,0,0,0.187367072325083,0,0,0,0,0,0,0,0,0,0,-0.160926906346373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167734916111236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170744400585721,0,0,0,0.159699898906126,0,0,0,0,0,0,-0.151461080043828,0,0,0,0,0.160450863065863,0,0,0,0,0,0,0,0,0,0,0,0,0.164727345621976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.175119588499079,0,0,0,0,0,0,0,0,0,0,0,0,0.200726328150307,0,0,0,0,0,0,0,0,0,0,0,0,-0.169841141439974,0,0,0,0,0,0,0,0,-0.161185942913583,0,0,0,0,0,0,0,0,0,0,-0.185233939611538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159794468490935,0,-0.181245439826239,0,0,0.186085798769801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169664550420781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155362671018919,0,0,-0.178561126460116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183859176550992,0,0,0,-0.169182142615349,0,0,0,0,0,0,0,0,0,0,0,0.155004909141679,0,0,0,0,0,0.161699352622174
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194287877120657,0,0,0.180117230741502,0,0,0,0,-0.0767764714546502,0,0.162827817936416,0,0,0,0,0,0,-0.191381110314358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172347981360152,0,0,0,0,-0.176200587185523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176204536914646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168350638441553,0,0,0,0,0,0.165538474846032,0,0,0.161351369115219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168300470293441,0,0,0,0,0,0.159742970316553,0,0,0,0,0
0.193911858819203,0,-0.180812732922467,0,0,-0.191990910566696,0,-0.188919728412556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19554823960345,0,0,0,0,0,0,0,0,0,0,0,-0.19045571064627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179174926966909,0,0.161708992601021,0,0,0,0,0,0,0,0.19703395312031,0,0,0,0,0,-0.179642551708722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179646578593249,0,0,0,0,0,0,-0.181599812647276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164503263766282,0,0,-0.189066574948984,0,0,0,0,0,0,0.161852089278221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179135788852448,0,0,0,0,0,0.156222365757357,0,0,0,0,0,0,0,0,0.158814654835131,-0.16511739832814,0,-0.171212757097896
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171152336715744,0,0,0,0,0,0,0.182546337303414,0,0.183576807313716,0,0,0,0,0,0,0,0,-0.179129536654445,0,0,0,0,0,0.83115271711722,0,0,0,0,0.170429776582093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178969385450035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172086912707497,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176482714628004,0,0,0.155206466176535,0,0,0,0,0.168318427559249,0,0,0,0,0,0,0,0,0,0.16401651990447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172324340399183,0,-0.171900188831678,0.162652862465385,0,0,0,0.161893713355874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200417970193983,-0.194966650801453,0,0,0,0,0,0,0,0,0,0,0.450026378966868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160352177123176,0,0,0,0,0,0,0,0,0,0,0,0,-0.172214428900267,0,0,0,0,0,0,0,0,0,0.169506804652137,0,0,0,0,-0.193100225067776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193738714348029,0,0,0,0,0,0,0,0,-0.168240096983218,0,0,0,0,0.182504841763339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17762707450211,0,0.189642928925204,0,0,0,0,0,0,0,0,0,0,-0.168665340214723,0,0,0,0,0,0,0,-0.178032560482989,0,0,0,0,0,0,0,0,0.170149661456375,0,0,0,0,0,0,0,0,0,0
0,0.213848221216267,0,0,0,0,0,0,0,0.203351397828905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211389215349564,0,0.213648556992465,0,0,0,0,0,0,0,0.206021696229332,0.203215142221704,0.209185628123141,0.194176698217237,0,0.530737349763513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183917761817458,0,0,0,0,0,0,0,0.191657859635138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170803663259803,0,-0.176844993592913,-0.157521376283513,0,0,0,0,0,0,0,0,0,0.15854624009013,0,-0.176960869308004,0,0,0,0,0,0,0,0,0,0,0,-0.178194966984712,0,0,0,0,0,0,0,0,0,0.164288144425763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16313795809022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182425255372647,0,0,-0.17775268086205,0,0,0.198268498483397,0,0,0,0,0,0,0,0.196100755580146,0,0,0,0,0,0,0,0,0,0,0,0,0.180133112152812,0,0,0,0.16330266610536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159446548267569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168090557747223,0,0,0.178098731716056,0,0,0,0,0.165103003458016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166147170716651,0,0,0,0.162819595010203,0,0,0,0,0,0,0,-0.15093638221149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.172789979621495,0,0.170025945114541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183426090714016,0,0,-0.183070579749988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.337297027697787,0.179177682511742,0,0,0,0,0.194589417863816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165430036548802,0,0.177510054228139,0,0,0,0,0,0,0,0,0,-0.174063281783843,0,0,0,0,0,0,0,0,0.168185820943492,0,0,0,0,0,0,0,0,0,-0.178205662600747,0,-0.164008832029299,-0.183545681203608,0,0.193050621688803,0,0,0,0,0,0.18028343557545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168073691381359,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156330452024351,0,0,0.180723568826335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16870115530185,0,0
0,0,0,0,0,0,0,-0.16790467279959,0,0,0,-0.159347455683958,0,0,0,0,0,0,0.163871351111421,0,0,0,0,-0.183390553080323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.730917702894658,0,0,-0.171056971927889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178366275891774,0,-0.173701908068484,0,0,-0.16323340373972,0,0,0,0,0,0,0,0.184426881648619,-0.176364455945243,0,0.186757791021128,0,0,0,-0.15526976146932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18643626933565,0,0,-0.163960048958422,0,0,0,0,0,0,0,0.183180287232014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174767468247352,0,0.187524620751707,0,0.182043364459061,0,0,0,-0.17012216460262,0,0,0,0.170773259371329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.225534049748615,0,0,-0.193692516702461,0,0,0,0,0,0,0,0,-0.205721554115376,0,0,0,0,0,-0.223588030927008,0,0,-0.221503092661145,0,0,0,0,0,0,0,0.217427719013891,0,0,0,0,-0.207457401010315,0,-0.215528264794779,0,0,0,0,0,0,0,0.194495065595322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16332751846678,-0.186081932735118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172989246714084,0,0,0,0,0,0,0,0,0,0.160381153394186,-0.179485870899303,0,0.188780573502187,0,0,0,0,0,0,0,0,0,0,0,0.178265782027985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192519067933979,0,0,0,0,0,0,0
0,0.203919553891653,0,0,0,0,0,0,0,0.193910083014335,0,0,0,0.17620125530229,0,0,0,0.190678912516476,0,0,0,-0.203802969477229,0,0,0,0,0,0,0,0,0,0,0,-0.192931279258911,0,0,0,0,-0.201579937121068,0,0,0,0,0,0,0.192301941472955,0,0,0,0,0,0,0,0,0.21450477845187,0,0.188445203151569,0,0,0,0,0,0,0,0.212740481630607,0,0,0,0,0.204660712775271,0,0,0,-0.203019296884659,0,0,0,0,0,-0.2250600012466,0,0,0,0.20310408144395,0,0,0,0,0,-0.216700578972362,-0.196071102831101,0.188027514798737,0,0,0,0,0,0,0,0,0,0,0,0,0.205199451982048,0,0,0.21741710323664,0,0,0,0,0,0,0,0,0.188802091814411,0,0,0,0,0,0,0,0,0,0,0.202827028694227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204062494557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199791372169839,0,0.208574685879874,0,0.2189094959589,0,0,0,0,0,0,0,0,0,0,0,-0.181404401876606,0,0,0
0,0,0,-0.209916797254674,0,0,0,0,0,0.19800379281059,0,0,0,0.179921107275589,-0.191633293067168,0.191476230814318,0,0,0,0,0,0.208105531776648,0,0.208794950882678,0,0,0,0,0,0,0,0,0,0,-0.184958962847764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166174366630866,0,0,0.175223075886705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170129006009938,0,0,0,0,0,0,0,-0.174287823455182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160456237101704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189887000735186,0,-0.172607507798606,0,-0.174728780155672,0,0,0,0,0,0,0.167366786621121,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159612951519547,0,0,0,0,0,0,0,0,0,0,0.180953809269698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179278459464183,0.758771876804531,0,0,-0.180710456825542,0,-0.158756457519864,0,0.151960949636142,0.188734789892613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184670908993983,0,0,-0.189602748861633,0,-0.157437403355551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161637069695185,0,0,0,0,0.167841688118372,0,0,0,0,-0.181823303275964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172448153129161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187334044338486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.160449200371924,-0.184088744603791,0,0,0,0,-0.188317009792408,0,0.163586272937375,0,0,0,0,0,0,0,0,0.158199064303373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178623352094205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218674788321395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200290120038203,0,0,0,0,0,0,0,0,0.175898355116763,0,0,0.197429195369688,0,0,0.18728752434439,0,0,0,-0.200294609760586,-0.178074616598606,0,0,0,0,0,0,0,0,0,0,0,0,0.198933069584029,0,0,0,0,0,0,0.194611616800481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181582474899892,0,0,0,0,0.190891430482526
0,0,0,0,0,0.183093793998413,0.169907429259583,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172938291162178,0,0,0,0,0,0,0,0,0,0,-0.196060797425676,0,0,0,0,0,0,0,0,0,0,0.178191881236526,0,-0.19949168525716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156887725961909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177942227900086,-0.176457287627851,0,0,0,0,0,0,0,0,0,0,-0.178561776428477,0.177687873403967,0,0,-0.173825109250869,0,-0.176832726904021,0,0,0,0,0,0,0,0,0,0.158930759084747,0,0,0,0,0.161180452885574,0,-0.177909855523997,0,0,0,0,0,0,0.165021280968033,0,0,0,0,0,0,0,-0.174186119967031,0,0,0,0,0,0,0,0.17087607325304,0,0,0,0,0.163443387355747,0,0,0,0,0,0
0,0,0,0,-0.169994597387729,0,0,0,0,0,0,0,0.156107238053951,0,0,-0.176173843440221,-0.161310902047352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181260143827603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215617715706622,0,0,0,0,0.204752366217553,0,0,0,0,0,0,-0.177774804228816,0,0,0.186005428329307,0.187338393468321,0.210974985467195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207721773695789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173841377151533,0,0,0,0,0,0,-0.204829609514225,0,0,0,0,0,0,0,0,0,0.183997096087917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171743080220643,0,0,-0.182617408324836,0,0,0,0,0,0,0.18152183555419,0,0
