1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
0,0,0,0,0,-0.181990152080604,0,0,0.160200691354432,0,0,-0.175371259739746,0,-0.184119669050834,0,0,0,0,0,0,0,-0.154439250299524,0,-0.17427932995167,0,0,0.177151337037745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157957000260986,0,0,0,0,0.158927623241924,0,0,0.15543029339723,-0.166355328415342,0,0,-0.165144476644593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164075781187888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156840499145071,0,0,0,0,0,0.155643620796746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144277574348509,0,0,0,0.16584750380365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.172005365470488,0,0,0,0,0,0,0,0,0,0,0,0,0.157801665957272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158305515220264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153133533232184,-0.172625552206072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155703636214806,0,0,0,0.167331775728984,0,0,0,0,0,0,0,-0.15238494775575,0,0,0,0,0,0,0,0,0,0.167575258088071,0,0,0,0,0,0,0,-0.155411558646814,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165825912042044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1647705123315,0,0,0
0.168771025007736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169705573306739,0.165987951599136,0.157971713783677,-0.158175884662998,0,0,0,0.181203290333562,0,0,0.171118439979471,0,0,0,0,0,0,0.175385870044784,0.174963130197197,0,0,0,0.168930244125434,0,0,0,0,0,0,0,0.179794856100115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169341243041138,0,0,0,0,0,0,0,0,0.177550206217041,0,0,0,0,0,0,0,0,0.174560805236471,0,0,0,0,0,0,0,0.18576682542654,0,-0.17048315490867,0,0,0,0,0,0,0,0,0.169633230189309,0,0,0.216234226463255,0,0,0,0,0,0,0,0,0,0,0.184910319251116,0,0,0,0,0,0,0,0,0,0,0,-0.171717873094437,0,0.196038123640198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186295443215944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16138895155854,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16089065322151,0,0,0,-0.154861408903637,0,0,0,0,0,0.160133087151988,0.159845385587897,0,0,0,0,0,0,0,0,0,0,0,0,0.1796339785179,0,0,0.166151318634123,0,0,0,0,0,0,0,0,0,0.159255678322525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158169935011569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179870334209131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15701060602775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146525328081079,0,0,0,0,0,0,0,0,0.166373269058238,0,0,0
0,0,0,0,0,0.199321395408329,0.203897474986263,0.183820145401196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190876258081317,-0.169320912178444,0.173448733360857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169133077917176,0,0,0,0.181974536237262,0,0,0,0.168213113767813,0,0,0.184026611841888,-0.160457022436533,0,0,0,0,0,0,-0.162048870696426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175999383788023,0,0,0,0,0.170931061632049,0,0,0,0,0,0,0.162096718156838,0,0,0,0,0,0,0,-0.176608263602243,0,0,-0.170381188590793,0,0,0,0,0,0,0.162515056993424,0,0,0,0,0.216104896337452,0,0,0.178667026752159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195920872844118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163724954339988,0,0,0,0.168094223436148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.156520848666833,0,-0.155794011453686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16479084237206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183376898065635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170632297461592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182251488558975,0,0,0,0,0,0,0,0,0,0,0,0,-0.1655884996969,0,0,0,0,-0.189467846573156,0.182119791130538,0,0,0,0,0,0,0,0,0,-0.173012822700824,0,0,-0.220542247784742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16934183330648,-0.172947653490795,0,0,0,0,0,0,0,0,0.166431040253577,0,0,0,0,0,0,0,0,-0.171390044030576,0,0,0,0,0.193213432560565,0,0,0,0,0,0,0,0.175276592546271,-0.178207859851899,0,0,0,0,0,0,0,-0.188939405587995,0,0.169627886842207,0,0,0,0,0
0,-0.163455771917215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162514409250916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169068411892158,0,0,0,0,0,0,0,0,0,0.161234018610284,0,0,0,0,0.15583429081521,0,0,0,0,0,0,0,0.176984753208,0,0,0,0,0,0.159117677526512,0,0,0,0,0,0,0.164323709294729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171806927291272,0.173534627764004,0,0,0,0,0,0,0,0.171381307741708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178987063027309,0,0,0,0,0,0,0,0,0,0,-0.16865659643045,0,0,0,0.155057654368045,0,-0.170741795173427
0,0,0,0,0,-0.17621683635869,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160647500357775,0,0,0,0,0,0,0,0,0,0,0.167709002040202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178995223440308,0,0,0,0,0,0,0,-0.171118109770265,0,0,0,0.172522672835819,0,0.186950778920719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173711766700988,0,0,0,0,0,0,0,-0.179674376007935,0,0,0,0,-0.165265466868059,0,0.161332511420611,0,0,0,0.175056777451564,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175761058409614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171544577270619,0,0,0,0.180003181816635,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14548369288965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0560726244002581,0,0,0,0,0,0,0,0.187470937134585,0,0,0.185859803764985,0,0,0,0,0,0,0,0,0,0,0.163282189699413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183978563481784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181942580362212,0.191263306073007,0,0,0,0,0.184576441083779,0,0,0,0,0,0,0,0,0,0.17227295861412,0,0,-0.17847861985545,0,0.185964581847478,0,0,0,0,0,0,0,0.18365702362299,0,0,-0.185710177621465,0,0,0,0,0,0,0,0,0,0,-0.168008195415775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173171380161661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.158984187909269,0,0,0,0,0,0,0,0,-0.175878914973852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165451403156733,0.150252865103635,0,0,-0.15713231751632,0,0,0,0,0,0,0,0,0,0,-0.192134640134446,0,0,0,0,0,-0.18912802951835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191162879003112,0,0.175657780299891,0,0,0,0,0,0,0,0.182362953966559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1815040366034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222095558922129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174547641280593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186113631896648,0,0,0,0,0,0,0.181329070166827,-0.175915433794938,0.204586354247796,0,0,0,0,0,0,0,0,0
0,0.167706168434945,0,0,0,0,0,0,0,0,0,0,0,0.18351250674047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163952259323673,0,0,0,0,0,0,0,0,0,0.186885663608112,0,0,0,0,0.184536720443564,0,0,0,0,0,0,0,0,0,-0.166422244360391,0,0,0,0,0.17133420980002,0,0,0,-0.167720907200536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196323899760981,0,0,0,0.179225435666944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.221937133601647,0,0.159932728829583,0,0,0,0.18538401107592,0,0,0,0,0,0,0,0,0.192401104840324,0.174567203050119,0,0,0,0,0,0,0,0,0,0,0,0,0.177504768378463,0,0,0,0,0,0,0,0,0,0,0,0.157785729697194,0,0,0,0,0.167976164211632,0,0,-0.191208752410069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165645383201923,0,0.182400476812033
0,0,-0.19737910309095,0,0,0,0,-0.190276958538893,0,0,0,0,0,0,0,0,0,-0.206458338070028,0,0,0,0,0,0.197580922187442,0,0,0,0,0,0,0,0,0,0,0,0.185880510389488,0,0,0,0,0,0,0,0,0.185200139484015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187364497657615,0,0,0,0,0,0,0,0,0,0,0,-0.180589310201409,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168997771245509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18288200070574,0,0,0,0,0,0,0,0,0.19334711925538,0,0.174273364654014,0,-0.165591073315061,0,0.181432423137559,0,0,0,0.168875930749319,0,0,0,0,0,0,0,0,0,0.165973146030212,0,0,0,0,0,0,0,0,0.170918506323521,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177717564595316,0,0,0,0,0,0,0.16780289333895,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.166585021124404,0,0,0,0,-0.184003863467784,0,0,0.163964021609748,0,0,0,0,0.16001428048506,0.178993836153613,0.181881414508889,-0.171091667450691,0,0,0,0,0,0,0,0.153386894542738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166722628553972,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173941293179463,0,0,0,0,0,0,0,0,0,0,0,0,-0.191143512304821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173466053244506,0,0,0.190263899072386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183703921960647,0,0,-0.177215344243068,0,0,0,0,0,0,-0.177650585220543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170585704261908,0,0,0,0,0,0,0.153842839964386,0,0,0,0,0,-0.174397880312199,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154728089336502,0,0,0,0,0,0,0,0,0,0,-0.149976568330611,0,0,0,0,0,0,0.160921822234629,0,0,0.76861747703515,0,0,0,0,0,0,0,0.178300914072141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164238635681679,0,0,0,0.174503328415877,0,-0.176074915316642,0,0,-0.165770615274012,0.157565902293065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175664429773099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161451606291775,0,0,0,0,0,0,0.168160357325946,0,0,0,0,0,0,0,0,0,0.171506583502565,0,0,0,0.160984023774682,0,0,0,0,0,0,0,0,0.187865167313682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197532032770904,0,0,0.174084550045279,0,0,0,0,0,0
0,0,0,0,0.163697203238141,0,0,0,0,0,0,0,0,0,0,0,0,-0.179115932893443,0,0,0,0,-0.152096614066157,0.171414201675626,0,0,0,0,0,0,0,0,0.182407280049113,0,0,0.161263339307853,0,0,0,0,0,0,0.934703243430704,0,0,0,0,0,0,0,0,0,0,0,0.214858776980151,0,0,-0.198732274427746,0,0,0,0,0,0,0,0,0.202637225347859,0,0,-0.208484488977421,0,-0.210642223147659,0,-0.193557167314631,0,0,0,0.199309629522785,0,0,0,0,0,0,0,0,0,-0.216483569957531,0,0,0,0,-0.172227875045917,0,0,0,0,0,0,0.202091053767616,0,0,0,0,0,0,0,0,0,0.191985414862781,0,0,0,0,0,0,0,0,0.204420310413667,0,0,0,0,0.209275531181108,0,0,0,0,0,0,0,0,0,0,0,0,0.210901837615009,0,-0.192333906019095,0,0,0,0,0,0,0,0,0,0.204717498826883,0.190184682227045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180572860305987,0,0,0,0,0,0,0,0.198674087355703,-0.188229286820038,0,0,0,0,0.201130409645991
0.154450771671364,0,0,0,0,0,0,0,0,0,0.154360779967705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173602145416934,0,0,0,0,0,0,0,0,0,0,0.361281213117763,0,0.185033339404628,0,0,0,0.177843098132684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165119476566558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175622814982833,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164350061910417,0,0,-0.183750238915251,0,0.168632479849755,0,0,0,0,0,0,0,0,0,0,0,-0.213886901943047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185422221044721,-0.168235200821643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169987237091401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175784341561717
0,-0.15809844019948,0,0,0,0,0.17492418014134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19995376349128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170837782014814,0,-0.186882282361117,0,0,0,-0.191382081833517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182818511633367,0,0.17867779777312,0,0,0,0.184473323875449,0,0,0.186652348180514,0,0,0,0,0,0,0,0,0.182230397512798,0.189341961523437,0,0,0,0,0.193943846432067,0,-0.204709718659206,0,0,0,-0.231133973707729,-0.178851654569659,0,0,0,0,0.193066128441415,0,0,0,0,0.197651674145758,0,0,0,-0.200374003150464,0,0,0,0,0,0,0,-0.183550194685305,0,0,0,0,0,0,0,0,0,0,0,-0.165577362929978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188708449371026,0,0,0.176346943050732,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.154935629920349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153162348837509,0,0,0,0,0,0,0,0,0.159088519397755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208475452996937,0,0,0,0.174154398759185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187806701238226,0,0,0,0,0,0.193235332689112,0,-0.194975621085764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194057298900798,-0.203998648812574,0,0,0.19452107210214,0,-0.196866536278276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189916903146449,0,0,0,0,0,0,0,0.184534410637666,0,0.207886357066256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195154947132
0,0,0,0,0,0,0,0.16826963924871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16772347688806,0,0,0,0,0,0,0,0,0.169207414309721,0,0,0,0,0.158916044366917,0,0,0.88802282512188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167554300991664,0,0,0,0,0,0,0,0,0.180866183988616,0,0,0,0,0,0.183109987027399,0,0,0,0,0,0.176682193009014,0,0,0,0,-0.19759665921851,0,0,0,0.180387346511994,0,0,0,0,0,0,0,0,-0.17611381898806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177389317058153,0,0,0.175553910586727,0,0.168569473020947,0,0.168604681720403,0,0.161035619881838,0,0,0.160019744903002,0,0.173592193855498,0,0,0,0,0,0.178206712389116,-0.173749906806156,0,0,0,0,0,0,0,0,0,0,0,0,0.205765797104903,0.170427843166798,0,0.181340948610901,0,0,0,0,0,0
0,0,0,0,0.183720918234959,0,0,0,0,0,0,0,0,0.203244336321075,-0.169871680320281,-0.17631525953522,0,0.201025692624828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204719642855549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195133274825398,0,0,-0.201180863350939,0,0,0,-0.168060708323542,0,0,0,0,0,-0.176900647703052,0,0.189737335916639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203888699087301,0,0,0,0,0,0,0,-0.18504824979991,0,0,0,0,0,0,-0.196860703265347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189450219642256,0,0,0,0,0.201445569629852,0,0,0.195953047080461,-0.172526946447602,0,0,0,0,0,0,0,0,-0.189496082163394,0,0,0,-0.207745396940582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187267825153322,0,0,0,0,0,0,0,-0.178193529455215,0.164100869163758,0,0,0,0,0.1963116430113,0,0,0,0,0,0.186912794329219,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176954618613889,0,0,0,0,0,0,0,0.161176585254382,0,0,0,0.188712889689473,0,0,0,0,0,0,0,-0.183747189441154,0.822612520074472,0,0,0,0,0,0.187579067450878,0,-0.165815775541859,0,0,0,0,0,0,0.178621248896598,0,0,0,-0.166299448870802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170522936108647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17927727130959,0,0,0,0,0,0,0,0,0.176641530098556,0,0,0,0,0,0,0,0,0,0,0,-0.185221161625136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157857945137524,0,0,0,0,0.178725384462048,0,0,0,0,0,0,0,0,0,0,0,0,0.184073304899564,0,0,0,0,0,0.174437789590564,0,-0.196811197358174,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176693512886704,0,0,0,-0.174764701704904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162919971896756,0,0,0,0,0,0,0,0.200374270738923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174801510655136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186516394087816,0,0,0,0,0,-0.189216466843397,0,0,0,0,0,0,0,-0.189778175066986,0,0,0,0,0,0,0.190639503766453,0,0,0,0,0,0,0,0.188273936353248,0,0,0,0,0.178975454654009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182145140718099,0,0,0,0,0,0,0,0,-0.182078328212289,0,0,0,-0.181230593570549,0,0,0,0,0.168399707508325,0,0,0,0,0,0,0,0,0,0,-0.185582497994238,0,0,0
0,0,0,0,0.155049654802936,0,0,0,0,0,0,0.163376235403977,0,0,0,0.148799714208178,0,0,0,0,0,0,0,-0.162358991310697,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150688209543821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174668834198817,0,0,0,0.162619682941439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165253892440888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208927359102079,0,0,0,0.167491810717715,0,0,-0.161470224182575,0,0,0,0,0,0,0,0,0,0,0,0,0.158874605886781,0,0,0,0,0,0,0,0,0,0,0,0.150619383616929,0,0,0,0,-0.162363763112849,0,0,0,0,0,0.166679801624903,0,0,0.158129537907004,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169611306643367,0,0,0,0,0,0
0,0.15992926059956,0,0.159186595714562,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173092270660994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14971600553341,0,0,-0.144290915232274,0,0,0,0,0,0,0,0.151225010273947,0,-0.161360890365904,0,0,0,0,0,0,0,0,0,0,-0.189810597504816,0,0,0,0,0,0,0,0,0.193540243680848,0.181933045773764,0.176640800853862,0,0,0,0,0,0,0,0,0.190362033429743,0,0,0,0,0,0,-0.180692696986384,0,0,0.206764985113449,0,0,0,0.188757174153242,0,0,0,0,0,0,0,0.193018591350927,0,0,0,0,0,0,0,0,0,0,0.193897597432287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194743643241953,0,0,0.211909240494026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177085933828553,0,-0.204776122086513,0,0,0,0,0,0,0.201377799105264,0,0,0,0,0,0,0,0,0,0,0,-0.179779119934577,0,0,0,0.190659089771552,0
0,0,0,0,0,0.19280234156616,0,0,0,0,0,0,0,-0.195058374948029,0,0,0,0,0.173466489209435,0,0,0.163614617313373,0,0,0,0,0,0,0,0,0,0,0,0,0.174267475502153,0,0,0,0,0,0,0.171046375510275,0,0,0,0,0,0,-0.176346504027736,0,0,0,0,0,0,0,0,0.165500212157846,0,0,0,0,0,0,0,0,0,-0.15863159417807,0,0,0,0,0.159606362441317,0,0,0,0,0,0,0,0.168419037458118,0,0,0,0,0,0,0.180283131463307,0,0,0,0,0,0,0,0.156602097814666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179165466258299,0,0,0,0,0,0,0,0,0,0,-0.159821341169098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178424428309071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18773648500349,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.154279443668496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163071811543685,-0.161108645168354,-0.166801726176497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171862060734271,0,0,0,0,0,0,0.184059504903049,0,0,0,0,0,0,0,-0.18432102784652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183770672881731,0,0,0,0,0,0,0,0,0.187983292891769,0,0,0,0,0,-0.183817428547677,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17593451149109,0.200122682928379,0,-0.180380516822966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178907281218795,0,0,0,0,0,0,0,0,0,0.190426388623301,0,0,0,0,0,0,0,0,0,0,0,-0.190762153164008,0,0,0,0,0,0,-0.185858088436317,0,0,0,0,0,0,0.172692266822343,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.166215578417867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154454440497298,0,0,0,0,0,0,0,0,-0.146699007900092,0,0,0.161946353434197,0,0,0.181934574047066,0,0,0,0,0,0,0,0.201469466407795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2144208307844,0,0,0,0,0,0,0,0,0,-0.180937049429437,0,0,0,0.196940729819404,0,0,0,0,0,0.199791708692604,0,0,-0.202209403488706,0.181225007698453,0.21343409888964,0.189049539734018,0,0,0.240984510770673,0.186474008063806,0,0,-0.19319122319534,0,0,0.186245703511033,0,-0.179194245279458,0,0,0,0,-0.198796500504525,0,0,0,-0.185038282969718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211122562627437,0,0,0.196941384335235,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206452372179343,0,0,0,0,0,0,0
0,0,0,-0.168801720572308,0,0,0,0,0,0,0,0.176755595110564,0,0,0,0,0,-0.183547320515195,0,0,0,0,0,0,0,0,0,0,0,0,-0.174570803541058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.997621424729005,0,0,0,0.155390792800286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169871105968352,0,-0.161242763426603,0,0,0,0,0.184383360343529,0.160195637767464,0,0,0,0,0,0.167288535854058,0,0,0,0,0,0,0,0.178027708990938,0,0,0,0,0,0,0,0,0,0.183534856297311,0,0,0,0,0,0,-0.171326161144919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17265270069357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
