1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
0,-0.177810563053276,0,0,0,0,0,0,-0.1840813870041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28417177987285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151759648131141,0,0.164768827978118,0.156416752505399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15530796495874,0,0,0.16793972519657,0,0,0,0,0,0,0.181864866364922,0,0,0,0.168925878227681,0,0.155662775836178,0,0,0,0,-0.167124203397439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175821337614565,0,0,0,0.15510552878186,0,0,0.163379135427573,0,0,0,0,0,0,0.173667014188565,0,0,0,0,0,0,0,-0.160709271984384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16174587024182,0,0,0,0,0,0,0,-0.165047999100573,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189577122967446,0,0,0,0,0.185589471615877,0,0.184718305749133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162568008402075,0,0,0,0,0.176684450783553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158295347218065,-0.172324080022498,0,0,0,0,0,0,0.179036938333878,0,0,0,0.167589427782966,0,0,0.172733041593256,0,0.167187352338386,0,0,0,0,0,0,0,0,-0.158083120236076,0,0.175017129444187,0,0,0,0,0,0.167837430540954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163947721019681,0,0,0.173590736781158,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.193876375507564,-0.214056718494142,0,0,0,0,0,0,0,0,0,0,0,0,0.20491451672897,0,0,0,0,0.205743034052068,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17291539081523,0,0,0,0,0.201880096638925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175150227350434,0,0,0.17979255708416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188903665862365,-0.18999951543186,-0.200922687762583,-0.183899476542705,0,0,0,0,-0.200595694047846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175318729344878,0,0,0,0,0,0,0,0,0,0,0,0,0.189364177012727,0,0,-0.1713450816638,0,0,0,0,0.201935399438981,0,0,0,0,0,0,0,-0.19889661791922,-0.184273085883162,0,0,0,0,0,0,0,-0.188215186611994,0,0,0,0,0,0,-0.168913398664015,0,0,-0.196724106232122,0,0
0,0,0,0,0.172058549363882,0,-0.17608209462405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153833788734399,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157445276991384,0,0,0,0,0,0,0,0,0,0.148936823876359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148640230000085,0,0,-0.147196936616572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147680570560474,0,0,0,0,0,0,0,0,0.165947961691009,0,0,0,0,0,0,0,0,-0.169279402150226,0,0,0,0,-0.143513415942148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166307229957877,0,0
0,0,0.187343140692491,0,0,0,0,0.18504608446247,0,0,0,0,0,0,0,0,0,0,0,-0.179001198860494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158032027183998,0,0,-0.178217374970354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147873318133845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154766545292069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1768495381058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154930400303797,0,0,-0.152605012339317,0,0,0,0,0,0,0,0,0,0,0.173553160665126,0,0,0,0,0,0,0,-0.151857037422483,0,0.163955915594135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16245917081348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156656811377634
0,0,0,0,0,0,0,0.191547834864243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200136510509782,0,0,0,0,0,0,0,-0.169323865135649,0,0,0,0,0,0,0,0.147475459604623,0,0,0,0,0,0,0,0,0,0.153683123149426,0,0,0,0,0,0,0.160564453982225,0.155436867450133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148884274737186,0,0,0,0,0,0.143666713725318,0,0,0,0,0,0,0,0,0,0,0,-0.157022178059458,0,0,0,0,0.16733990050266,0,0,0,0,0,0,0.164652929653446,0,0,0,0,0.150462527120357,0,0,0,0,0,0,0,0,0,0.160523827453174,0,0,0,-0.161947688588034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158944060057049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148946451090798,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.187864254119297,0,-0.205802454078725,0,0,0,0,0,0,0.183341743973634,0,0,0,0,0,0.180338792219224,0,0,0,0.194510484052128,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207272607301509,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182320508364263,0,0,0.171647969695924,0,0,0,0,0,0,-0.181032318789939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181948950204414,0.164923096126251,0,0.181926793011568,0,0,0,0,0,0,0.158650261861124,0,0,0,0,0,0,0,0,0,0,0,0,0.178926201028178,0,0,0,0,0.190889092346547,0,0,0.171394364064271,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169210104948217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178513588310994,0,0,0,0.17436868088102,0,0,0,0,0,0,0,0,0.177533861411604,-0.196399189031535,0,0,0,0,0,0,0,-0.173104743829431,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.170164073887198,0.169791149137971,0,0,0,0,0.19678309714264,0,0,0,0.199201963707594,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18914029767955,0,0,0,0,0,0.183141709678281,0,0,0,0,0.175141833218613,0,0,0,0,0,0,0,0,-0.168175054598173,0.200838965264724,-0.178209947959151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174961380046666,0,0,0,0,0,0.184079736717131,0,0,0,0,0,0,0,0.169228896892077,0.17304673641497,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177425237384758,0,0,0,0,0,-0.179145186977901,0,0,0,0.193069339225354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166929335757984,0,0,0,0,0,-0.179524327509836,0,0,-0.171126922635494,0,0,-0.178993174790822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.19402899375191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193948034156275,0,0,0,0,0,0,-0.188860458613813,0,0,0.182156068525189,0,0,0,0,0,-0.166051837002194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172097712910533,0,0,0,0,0,0.160191792860692,0,0,0,0,0,0,0,0,0,0.187583804920158,0,0,0,0,0,-0.160557761152134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179636961664549,-0.171064036109112,0,0,0,0,0,0,-0.157180293953795,0.172799834410554,0,0,-0.156356931947997,0,0,0,0,0,0,0,0,0,0,0,-0.186706172001422,0,0,0,0,0.165552673895497,0,0,0,0,0.171751350192904,0,0,0,0.160426546143379,0,0,0,0,-0.170815612312779,0.179515965045438,0,0
0,-0.158383711215787,0.168605564847479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16034176088787,0,0,-0.179326784873842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155504746121465,0,0,0,0,0,0,0,0,0,0.150171639302789,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163339182641749,0,0,0,0,0,0,0.161597092576891,0,0,0,0.159223291519824,0,0,0,0,0,0,0,0,0,0,-0.170117016379731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149975898069914,0,0,0,0.16840049375062,0,0,0,0,0,0.167923520345179,0,0,0,0,0,0,0,0,0,0,0,0.147425672270914,0,0,0,0,0,0,0,0,0,0.166005871030578,0,0,0,0.154267916408651,0,-0.161008135000808,0,0.146582268878024,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.177982659869948,0,0,0,0,0.198924139407847,0,0.172616859889948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161167096618684,0,0,0,0,0,0,0.181512734156373,0,0.187615997186534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168691958538391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158197421713089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160540133241479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167512211241473,-0.167704686591093,0,0,0,0,0,0,0,-0.15405834837037,0,0,0,0,0,0,0,0.152634443434684,0,0,0.166290822463716,-0.183961428065497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.18057297189467,0,0.17847982059158,0.1780886713859,-0.197666990471243,0,0,0,0,0,0,0,0.208936762806879,0,0,0,0,0,0,0,0,0,-0.185704128926522,0,0,0,0,0,-0.192401546548987,0,0,-0.185571450767228,0,0,0,0,0,0,0,0,0,-0.179038286997492,0.150264391253409,0,0,0,0,-0.184813829596116,0,0,0,0,0,0,0,0.168068504440217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155127538170919,0,0,0.159239169619331,0,0,0,0,0,0.167860435800695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170504491722567,0,0,0,0,0,0,0,0.164666557194841,0,-0.209979181516202,0.150667421327592,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168466394544034,0,0,0,0,0,0,0,0,0,0.151757386206639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155707284720675,0.167100261497128,0,0,0,0,0,0,0
0,0,0,0,0,0,0.160910753323206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161398210361772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179906573204901,0,0,0.163303699650786,0.179668861726307,0,0,0,0,0.164181086179175,0,0,0,0,-0.16888359023417,0,0,-0.149274906211157,0,0.159144440102009,0,0,0.161781852534604,0,0,0,0,0.166978324214229,0,0,0,0,0,0,0,0,0,-0.16001143557975,-0.155419967569382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172732864882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178209101233338,-0.157475249174151,0.179718080006374,0,0,0,0,0,0,0,0,0,-0.161531718229249,0,0,0,0,0,0,0,0.169935037548138,0,0.162709739232956,0,0,0,0,0,0,0,0,0
0,-0.168173760862665,0,0,0,0,0,0,0,0,0,0,0,0.194589925696076,0,0,0,0,0,0,0,0.170252841942293,0,0,0,-0.16630657646865,0,0,0.174621535827527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158870393384316,0,0,0,0,0,0,0,0,0,-0.155310046513579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146792553329461,0,0,0,0,0,0,0,0,0,0.157497168023936,0,0,0,-0.171663529327522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151800759211188,0,0,0.149251557057537,0,0,0,0,0,0,0,0,0.16771327181977,0,0.147164025000953,0,0,0,0,0,0,0,-0.151175721447147,0,0,0,0,0,0,0,0,0,0,0.15506991840285,0,0,0,0,0.154074765372536,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.189928419006423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189967497450841,0,0.167529241022098,0.184497572395834,0,0,0,0,0,0,0,-0.18837042949031,0,0,0,0,-0.176993136630627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165081120129756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198626745493209,0,0,0,0,0,0,0,0.175524379257196,-0.236799712027172,0,0,0,0,0,0,0,0,0,0.174482927350984,0,0,0.196622552669696,0,0,0,0,0,0,0,-0.172042492481476,0,0,-0.174996557551482,0,0,-0.181436682282844,0.200001703103531,0,0.201695209902373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183184023918667,0,-0.190715831522481,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.181097443175298,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196608885249852,-0.185116017316601,0,0,0,0,0,0,0,0.185770464599701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15587885304402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146826347110372,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147495610272229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15945141406487,0,0,0,0,0,0,0,0,0,0,0,0,-0.16785870033999,0,0,0,0,0,0,0,-0.15504150495221,0,0,0,0,0,0,0,0,0.151173527034701,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.171126315884218,0,-0.187713926752423,0,-0.173907636739322,0,0,0.185412324231431,0,0,0,0,0,0,0,-0.177048782760279,0,0,0.178157110173745,0,0,0,0,0,0,0,0,0,0,0.187884484762202,0,0,0,0,0,0,0,0,0.177028213785198,0,0,0,0,0,0,0,0,0,0,-0.197547275657883,0,0,0.198704129861043,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207351035764142,0.196647033315086,0,0,0,0,0,-0.18906193771749,0,-0.189309079561096,0,0,0,0,0,0.185770191189714,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20154461145538,0,0.214367915269495,0,0,0.189874558809204,0.192710465422369,0,-0.214019039979625,0,0,0,0,0,0,0,0,0,0.190502565933236,-0.1978900240535,0,-0.202096313155748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19877587879319,0,0,0,0,0,0,0,0.186929215982086,0.182811052136394,0.206177161255567,0,0,0,0.215448394996578,0,0,0,0,0,0,0,0,-0.196604165019567,0,0,0,0.21026960163678,0,0.192403630392165,0.195674968986099,0,0,0,0,0,0,0,0,0,0.199716005035245,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169236887485747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168587756668006,-0.173962065588359,0,0,0,0,-0.167471013493839,0,0,0,0,0,0,0,0.170986459763979,0,0,0.154347519883426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160363360805864,0,0,0.173416257700608,0,0,0,0,0,0,-0.163759541543173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17847702679086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160422437425386,0,-0.156247140810177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177638462338083,0,0,0.175133373967652,0,0,0,0,0,0,0,0.179406690314243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171106401595487,0,0,0,0,0,0,0,0,0,-0.184253794806444,0,0,-0.182878941253526,0,0,0,0,0,0,0.190775759852906,0,0,0,0,0,0,0,0,0,0.1741952919655,0,0,0,0,0,0,0,-0.190461031742236,0,0,0,0,0,0,0,0,0,0.183438041305095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184151307413485,0.188945475553415,0,0,0.236486827352233,0,0,-0.178370168872972,0,0,0,0,0,-0.174878824669489,0,0,0,0,0,0,0,0,0,0,0,0,-0.188889029907052,0,0,0,0,0,-0.199737439826658,0,0,0,0,0,0,0.187584056826936,0,0,0,0,0,0,0,0.196586910742258,0,0,0,0,0,0,0.182365695827739,0,0,0,0,0,0,0,0,0
0,0,0,0.183597754487285,0,0,-0.187479366436259,0,0,0.212318228701977,0,0,0,0.214928053793636,0,0,0,0,0,0,0,0,0,0,-0.21031276705158,0,0,0,0,0,0,0,0,0,-0.192930741573721,0,0,0,0,0,0,-0.182419489774199,0,0,0,0,0,0.458238878753036,0,0,0,0,0.160790864099155,0,0,0,0,0,0.16398128728831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151798716851435,0,0,0,0,0,0,0,0,0,0,0,0,0.152706777107704,0,0,0,0,-0.164035472616696,0,0,0,0,0,0.154509681005374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163697489941474,0.171576536345028,0,0,0,0,0,0,0,0.169955602152739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171716757530061,0,-0.156698118263947,0,0,0,0,0,0.158339675012556,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.184302284195545,0,0,0,0,0,0,0.19080205090276,0,-0.177676093167143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201551158631957,-0.187761020348543,-0.189403994955741,0,0.191426104300093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195649985125719,0,0,0,0,0,0,0,0,0,0,0,0.194447014884907,0,-0.197190486883342,0,-0.182993283014738,0,0,0,0,0,0,0,0,0,0,0,0.211944193159844,0.195407770640839,0,0,0.196865176217947,0,0,0,0,0,0.197210198333486,0,0,0,0.189606041699261,0,0,0,0,0,0,0,0,0,0,0,0,-0.198946975452888,0,0,0,0,0,0,0,-0.244438563175107,0,0,0,0,0,0,-0.183187807298268,0,0,0,0,0,0,0,0,0,0,0,-0.202390466814067,0,0,0.195240316710111,0,0,0,0,0,0.206453498277868,0,0,0,0,0,0.196248005389941,0,0,0,0,0,0,0,0,0,0,0.185931997805909,0,0,0,-0.176668841648304,0,0,0,0,0,0,0,0,0,0
0,-0.186701606971242,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187458827350063,0,0,0,0,0,0,0,0,0,0,0,-0.205116512941976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194517477818159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174001031194731,0,0,0,0,0,0,0.166305318618073,0,0.177799710991595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177562524350053,0,0,0,0,0,0,0,0,0,0,0.170091596446916,0.160771834131628,0,0,0,0,0,0.181814393853575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157582594405841,0,0,0,0,0,0,0,0,0.184743048052905,0,0,0,0,0,-0.169203886203207,0,0,-0.168584466392465,0,-0.177535798506411,0,0,0,0,0,-0.172190945030681,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.178555843269008,0.195628222080372,0,0,-0.192436705854425,0,0,0,0,0,0,0,0,0,0,0,0.187791751333201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1515601101835,0,0,0,-0.15867681458688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145622244556571,0,-0.160636008937418,0,0,0,0,0,0,0,0,0.162117704317266,0,0,0,0,0,0,0,0,0,0,0,-0.164500952826882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14606720333,0,0,0,0,0,0,0,0,0,0,0,-0.167039215137051,0,0,0,0,0,0,0.154955498227073,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.165834192614748,0,0.1544258634428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170403113065923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172398898910681,0,0,0,0,-0.161154901926604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163881876735086,0,0,0,0,0,0,0,0,0,0,0,0.161224949690373,0,0,-0.174347976263234,0,0,0,0,0,0,0.164639377186533,0,0.182844047265816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156181957739473,0.176144452481114,0,0,0.161284343712564,0.184065195890276,0,0,0,0,0,0,0,0,-0.167965902682847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153965465688342,0,0,0.179315074278974,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176440345943106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185774290358551,0,0,0,-0.161518536713129,0,0,0,0,0.181945123495217,0,0.179823713393765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169980469881691,0,0,0,0,0,0,0,0.173548593083288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174427331716375,0,0,0,0,0.151847494844817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164309063401403,0,0,-0.17430870691335,0,0,0,0,0,0,0.174481037516032,0,0,0,0,0,0,0,0,0,0.172506201807102,0,0,0,0,0,0,0,0.174256633861061,0,0,0,0,0,0,0.162826274972872,0,0,0.168265050846134,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168770277333022,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.161439274865749,0,0,0,0,0,0,0,0,0,0,0,0,-0.17221847290581,0,0,0.169789818165325,0,0,0,0,0,0,0,0,0,-0.173331764025894,0,0,0,0,0,0,0,0,0,0,0.181645197504053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163546188603004,0,-0.161011279667233,0,0,0,0,0,0,0,0,-0.153006687655282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161036157454673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207108418138904,0,0,0,0,0,0,0,0,0,0,0,0.161323389177463,0,0,0,0,0,-0.150771174412072,0,0.155319629070032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178736350311311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159282731255186,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183930417365902,0,0,0.166228156485011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179850378147439,0,0,0,0,0,0,0,0,0.171421486904941,0,0,0,0,0,0,0,0,0,-0.161866829195538,0,0,0,0.17856022483765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188868340274858,0,0,0,0,0,0,0,0,0,0,0,0.174566865431567,0.184602806575991,0,0,0,0,0,0,0,0,0,0,0.169463870406873,0,0,0,0,0,0,0.169619280025269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173983132172752,0,0,0,-0.177549343481741,0,0,-0.162570713619945,0,0,0,0,0,0,0,0,0,0,0.166758438818178,0,0,0,0,0,0,0,0,0,0,0,0.173343776847313,-0.157737328235506,0,0,0,0,0,0
0,0,0,0,0,-0.198519488539349,0,0,0,0,0,0,0,0,0,0,-0.175849137716814,0,-0.183227137819281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187710678903881,0,0,0,0,0,0,0,0,0,0,0,-0.195179621343953,0,0,0,0,0,0,0,0.179906139689058,0,0,0,0,0,-0.167026885662556,0,0,0,0.184252440145165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194889161869337,0,0,0,0,0,0.16681060241781,0,0,0,0,0,0,0.190487649756254,-0.174348549027068,0,0,0.171242807467675,0,0,0,0,0,0,0.174866108436522,0,0,0,0,0,-0.175845371005127,0,0,0,0,0,0,0,0.169531793468032,0,0,0,0,0,0,0,0,0,0,0.177726038969521,0,0,0,0,-0.186104218566582,0,0,0.179529437062901,0,0,0,0.183209333503174,0.172218504583626,0,0,0,0,0.173356555709971,0,-0.180456037595378,0,0,0,0,0,0,0,0,0,0,0,0,-0.178440120154664,0,0,0.173329339070929,0,0,0,0,0,0,0,0,0
