Var1,Var2,betas_dgp,beta_2x2,prediction
16,75,0.18211378358795965,-0.021151943746936144,-0.0028566963006529792
16,76,-0.009378646352459323,-0.03650982786718698,-0.0028566963006529792
16,77,-0.009378646352459323,-0.07067493573802297,-0.0028566963006529792
16,78,0.17827214628432067,0.06250469480138973,-0.0028566963006529792
16,79,-0.009378646352459323,-0.037151081114327675,-0.0028566963006529792
16,80,-0.009378646352459323,-0.037771464237872365,-0.0028566963006529792
16,81,-0.009378646352459323,-0.003216182579415373,-0.0028566963006529792
16,82,-0.009378646352459323,0.04425689673565972,-0.0028566963006529792
16,83,-0.009378646352459323,0.000961742009109829,-0.0028566963006529792
16,84,-0.009378646352459323,0.12280613849432515,-0.0028566963006529792
16,85,-0.009378646352459323,-0.17632340972054988,-0.0028566963006529792
16,86,-0.009378646352459323,-0.23166072488510484,-0.0028566963006529792
16,87,-0.009378646352459323,0.14783564062643517,-0.0028566963006529792
16,88,-0.009378646352459323,0.1799689726156671,-0.0028566963006529792
16,89,-0.009378646352459323,-0.15386416743366388,-0.0028566963006529792
16,90,-0.009378646352459323,-0.008522320013011312,-0.0028566963006529792
16,91,-0.009378646352459323,-0.11243938331102316,-0.0028566963006529792
16,92,0.17808126000578464,0.018956338220954327,-0.0028566963006529792
16,93,-0.009378646352459323,0.03718049024138102,-0.0028566963006529792
16,94,-0.009378646352459323,-0.11519087825192789,-0.0028566963006529792
16,95,-0.009378646352459323,0.11343560260118314,-0.0028566963006529792
16,96,-0.009378646352459323,0.028684671233626023,-0.0028566963006529792
16,97,-0.009378646352459323,0.2512280479998121,-0.0028566963006529792
16,98,-0.009378646352459323,-0.2654783573948339,-0.0028566963006529792
16,99,-0.009378646352459323,-0.03866989585555807,-0.0028566963006529792
16,100,-0.009378646352459323,0.048959853290185526,-0.0028566963006529792
17,1,-0.1721194558247003,-0.07802384390867727,-0.0028566963006529792
17,2,-0.009378646352459323,-0.32829702556649104,-0.0028566963006529792
17,3,-0.009378646352459323,-0.05831029121941497,-0.0028566963006529792
17,4,-0.009378646352459323,0.05324787266267693,-0.0028566963006529792
17,5,-0.009378646352459323,-0.13438779182422286,-0.0028566963006529792
17,6,-0.009378646352459323,-0.0013490022512241719,-0.0028566963006529792
17,7,0.16869594158202464,0.12420795926258713,-0.0028566963006529792
17,8,-0.009378646352459323,0.08336529779115302,-0.0028566963006529792
17,9,-0.009378646352459323,0.11553681163341516,-0.0028566963006529792
17,10,-0.009378646352459323,-0.011015597635350871,-0.0028566963006529792
17,11,-0.009378646352459323,-0.07215348456112607,-0.0028566963006529792
17,12,-0.009378646352459323,0.07060441446737574,-0.0028566963006529792
17,13,-0.009378646352459323,0.08396201355821464,-0.0028566963006529792
17,14,-0.009378646352459323,-0.13005538933542787,-0.0028566963006529792
17,15,-0.009378646352459323,-0.18928844164456587,-0.0028566963006529792
17,16,-0.009378646352459323,0.04212303155643773,-0.0028566963006529792
17,17,-0.009378646352459323,0.9851752617145151,-0.0028566963006529792
17,18,-0.009378646352459323,-0.021796855158107822,-0.0028566963006529792
17,19,-0.009378646352459323,-0.005949429345439563,-0.0028566963006529792
17,20,-0.009378646352459323,0.0008350659620362279,-0.0028566963006529792
17,21,-0.009378646352459323,-0.009849372121281792,-0.0028566963006529792
17,22,-0.009378646352459323,-0.17407672977701888,-0.0028566963006529792
17,23,-0.2597476244714783,0.021824042255708727,-0.0028566963006529792
17,24,0.1979923633255087,-0.30336539029948695,-0.0028566963006529792
17,25,-0.009378646352459323,-0.13033154603862585,-0.0028566963006529792
17,26,-0.009378646352459323,-0.14425175535830786,-0.0028566963006529792
17,27,-0.009378646352459323,-0.13781862551735685,-0.0028566963006529792
17,28,-0.009378646352459323,-0.09912233030776098,-0.0028566963006529792
17,29,-0.009378646352459323,-0.04594337373916897,-0.0028566963006529792
17,30,-0.009378646352459323,0.002733771869434125,-0.0028566963006529792
17,31,-0.009378646352459323,-0.18456767403038288,-0.0028566963006529792
17,32,-0.009378646352459323,-0.03517864818029767,-0.0028566963006529792
17,33,-0.009378646352459323,-0.022544602031081152,-0.0028566963006529792
17,34,-0.009378646352459323,0.008386904748458027,-0.0028566963006529792
17,35,-0.009378646352459323,-0.05391274762168738,-0.0028566963006529792
17,36,-0.009378646352459323,0.13203459465101317,-0.0028566963006529792
17,37,-0.009378646352459323,-0.07484254362067737,-0.0028566963006529792
17,38,-0.009378646352459323,-0.004592977304073672,-0.0028566963006529792
17,39,-0.009378646352459323,-0.09407717173998995,-0.0028566963006529792
17,40,-0.009378646352459323,0.08099551051337854,-0.0028566963006529792
17,41,-0.009378646352459323,-0.13658039556974086,-0.0028566963006529792
17,42,-0.009378646352459323,-0.15796856702659184,-0.0028566963006529792
17,43,0.20935374292911568,-0.08617024213149586,-0.0028566963006529792
17,44,-0.009378646352459323,-0.13010748896551186,-0.0028566963006529792
17,45,0.2190095816715967,0.037772815464854136,-0.0028566963006529792
17,46,-0.23122206555883534,0.15623475294186517,-0.0028566963006529792
17,47,-0.009378646352459323,-0.042134517546936076,-0.0028566963006529792
17,48,-0.009378646352459323,0.10229213059742513,-0.0028566963006529792
17,49,-0.009378646352459323,0.0017863543689975274,-0.0028566963006529792
17,50,-0.009378646352459323,0.19185725791710212,-0.0028566963006529792
17,51,-0.009378646352459323,0.03730728605199812,-0.0028566963006529792
17,52,-0.009378646352459323,0.10187667005711713,-0.0028566963006529792
17,53,-0.009378646352459323,-0.11421255525324646,-0.0028566963006529792
17,54,-0.009378646352459323,-0.08150246625793767,-0.0028566963006529792
17,55,-0.009378646352459323,-0.06421564465473957,-0.0028566963006529792
17,56,-0.009378646352459323,0.10415588996851113,-0.0028566963006529792
17,57,-0.009378646352459323,0.17650811794389115,-0.0028566963006529792
17,58,-0.21544056434306932,0.015948889998082624,-0.0028566963006529792
17,59,-0.009378646352459323,-0.06058699172472987,-0.0028566963006529792
17,60,-0.009378646352459323,-0.06736926752287067,-0.0028566963006529792
17,61,-0.009378646352459323,0.006479213837022829,-0.0028566963006529792
17,62,-0.009378646352459323,-0.08169304083917386,-0.0028566963006529792
17,63,-0.009378646352459323,-0.11632280511166183,-0.0028566963006529792
17,64,-0.009378646352459323,0.032947639119215624,-0.0028566963006529792
17,65,-0.009378646352459323,0.02416444588158522,-0.0028566963006529792
17,66,-0.009378646352459323,-0.11698548667503086,-0.0028566963006529792
17,67,-0.009378646352459323,0.12427358234222613,-0.0028566963006529792
17,68,-0.009378646352459323,0.046931867078665826,-0.0028566963006529792
17,69,-0.009378646352459323,0.002173627209323129,-0.0028566963006529792
17,70,-0.009378646352459323,-0.10850800623500166,-0.0028566963006529792
17,71,-0.009378646352459323,-0.1368796700738029,-0.0028566963006529792
17,72,-0.009378646352459323,0.10907885124921815,-0.0028566963006529792
17,73,-0.009378646352459323,0.19148180872975912,-0.0028566963006529792
17,74,-0.009378646352459323,-0.008058282596531663,-0.0028566963006529792
17,75,-0.009378646352459323,-0.051640305428039775,-0.0028566963006529792
17,76,-0.009378646352459323,-0.04325341001287768,-0.0028566963006529792
17,77,-0.009378646352459323,0.012842399496866731,-0.0028566963006529792
17,78,-0.009378646352459323,0.17462574463809816,-0.0028566963006529792
17,79,-0.009378646352459323,0.002405148374553627,-0.0028566963006529792
17,80,-0.23219852604101432,-0.046442675604365574,-0.0028566963006529792
17,81,-0.009378646352459323,-0.06169729929062288,-0.0028566963006529792
17,82,-0.009378646352459323,0.10661825462861514,-0.0028566963006529792
17,83,-0.009378646352459323,-0.20628893976366486,-0.0028566963006529792
17,84,0.2048294492660267,0.12952639307552813,-0.0028566963006529792
17,85,-0.009378646352459323,-0.12891507275302289,-0.0028566963006529792
17,86,-0.009378646352459323,-0.15425418756254086,-0.0028566963006529792
17,87,-0.009378646352459323,-0.06952213666681228,-0.0028566963006529792
17,88,-0.009378646352459323,0.20995475563968616,-0.0028566963006529792
17,89,-0.009378646352459323,-0.2031314499857429,-0.0028566963006529792
17,90,-0.009378646352459323,-0.08549883911173496,-0.0028566963006529792
17,91,-0.009378646352459323,-0.24091493031021788,-0.0028566963006529792
17,92,-0.009378646352459323,-0.008320400417896272,-0.0028566963006529792
17,93,-0.009378646352459323,-0.006243832801918151,-0.0028566963006529792
17,94,-0.009378646352459323,-0.035213450223468175,-0.0028566963006529792
17,95,-0.009378646352459323,-0.11887751159499886,-0.0028566963006529792
17,96,-0.25834644752667135,-0.06447467867025528,-0.0028566963006529792
17,97,-0.009378646352459323,-0.0072674659202638225,-0.0028566963006529792
17,98,-0.009378646352459323,-0.12824386938175986,-0.0028566963006529792
17,99,0.23657598590552367,0.11874305419957815,-0.0028566963006529792
17,100,-0.009378646352459323,-0.06902776501839017,-0.0028566963006529792
18,1,-0.009378646352459323,-0.07428420777512057,-0.0028566963006529792
18,2,-0.009378646352459323,0.11170560609935112,-0.0028566963006529792
18,3,-0.009378646352459323,-0.24424942985165088,-0.0028566963006529792
18,4,-0.009378646352459323,-0.09719539333970915,-0.0028566963006529792
18,5,-0.009378646352459323,-0.022149331385284195,-0.0028566963006529792
18,6,-0.009378646352459323,-0.2328722451385599,-0.0028566963006529792
18,7,-0.1982820223536933,0.010783500248526328,-0.0028566963006529792
18,8,-0.009378646352459323,-0.08393259036504176,-0.0028566963006529792
18,9,-0.009378646352459323,-0.06438050056459158,-0.0028566963006529792
18,10,-0.009378646352459323,0.05767189327720453,-0.0028566963006529792
18,11,-0.009378646352459323,0.029611403275556926,-0.0028566963006529792
18,12,-0.009378646352459323,-0.08531633286296628,-0.0028566963006529792
18,13,-0.009378646352459323,-0.03644858448208367,-0.0028566963006529792
18,14,-0.009378646352459323,-0.2220510436064959,-0.0028566963006529792
18,15,-0.009378646352459323,-0.15050712551149986,-0.0028566963006529792
18,16,-0.2089667488807363,0.10180756084792714,-0.0028566963006529792
18,17,-0.009378646352459323,-0.02107857051456384,-0.0028566963006529792
18,18,-0.009378646352459323,0.9851752617145151,-0.0028566963006529792
18,19,-0.009378646352459323,0.05511280238733753,-0.0028566963006529792
18,20,-0.009378646352459323,-0.042269556538924176,-0.0028566963006529792
18,21,-0.009378646352459323,-0.020690828366169513,-0.0028566963006529792
18,22,-0.009378646352459323,0.02732021643728092,-0.0028566963006529792
18,23,-0.009378646352459323,-0.10136852799873476,-0.0028566963006529792
18,24,-0.009378646352459323,0.1769551288061491,-0.0028566963006529792
18,25,-0.009378646352459323,-0.20627642886983685,-0.0028566963006529792
18,26,-0.009378646352459323,0.14977735293458014,-0.0028566963006529792
18,27,-0.009378646352459323,0.042219446798137515,-0.0028566963006529792
18,28,-0.009378646352459323,0.011590693446224725,-0.0028566963006529792
18,29,-0.009378646352459323,-0.031228489036421475,-0.0028566963006529792
18,30,-0.009378646352459323,0.09243512391962212,-0.0028566963006529792
18,31,-0.009378646352459323,0.10151232944580713,-0.0028566963006529792
18,32,-0.009378646352459323,-0.17875130707597084,-0.0028566963006529792
18,33,-0.009378646352459323,-0.11429288894192717,-0.0028566963006529792
18,34,-0.009378646352459323,-0.2349186543300669,-0.0028566963006529792
18,35,-0.009378646352459323,-0.10978683227670616,-0.0028566963006529792
18,36,0.19340131460818966,-0.08574845367453567,-0.0028566963006529792
18,37,-0.009378646352459323,0.14289256685158813,-0.0028566963006529792
18,38,-0.009378646352459323,0.009778014832816326,-0.0028566963006529792
18,39,-0.009378646352459323,-0.09096640077320316,-0.0028566963006529792
18,40,-0.009378646352459323,-0.07751924296716596,-0.0028566963006529792
18,41,-0.009378646352459323,-0.12723384773143687,-0.0028566963006529792
18,42,-0.009378646352459323,0.07811302331045754,-0.0028566963006529792
18,43,-0.009378646352459323,-0.11171720748178056,-0.0028566963006529792
18,44,-0.009378646352459323,-0.12142212456886586,-0.0028566963006529792
18,45,-0.009378646352459323,0.030644151032449524,-0.0028566963006529792
18,46,-0.009378646352459323,0.07618791071017514,-0.0028566963006529792
18,47,-0.009378646352459323,-0.014954176158090767,-0.0028566963006529792
18,48,-0.2048529196812933,0.019020042662863328,-0.0028566963006529792
18,49,-0.009378646352459323,-0.14644839682428684,-0.0028566963006529792
18,50,-0.009378646352459323,0.007069137532221829,-0.0028566963006529792
18,51,-0.009378646352459323,-0.08583008385003917,-0.0028566963006529792
18,52,-0.009378646352459323,-0.008136330919933743,-0.0028566963006529792
18,53,-0.009378646352459323,0.03729069632331112,-0.0028566963006529792
18,54,-0.009378646352459323,0.20184824641425114,-0.0028566963006529792
18,55,-0.009378646352459323,-0.1662638374603279,-0.0028566963006529792
18,56,-0.009378646352459323,0.14867086754591213,-0.0028566963006529792
18,57,-0.009378646352459323,-0.013322834816200632,-0.0028566963006529792
18,58,-0.009378646352459323,0.08704073356123013,-0.0028566963006529792
18,59,-0.009378646352459323,0.12765063464025714,-0.0028566963006529792
18,60,-0.009378646352459323,-0.13907449732948687,-0.0028566963006529792
18,61,-0.009378646352459323,-0.2481500410605359,-0.0028566963006529792
18,62,-0.009378646352459323,0.06593926411181973,-0.0028566963006529792
18,63,-0.009378646352459323,-0.08096326835996796,-0.0028566963006529792
18,64,-0.009378646352459323,0.19448867747528215,-0.0028566963006529792
18,65,-0.009378646352459323,-0.11921079443851185,-0.0028566963006529792
18,66,-0.009378646352459323,-0.025734255800210173,-0.0028566963006529792
18,67,-0.009378646352459323,0.04981525019560202,-0.0028566963006529792
18,68,-0.009378646352459323,-0.13136858745264188,-0.0028566963006529792
18,69,-0.20364608608874332,0.060981379504320525,-0.0028566963006529792
18,70,-0.009378646352459323,0.09733200705813214,-0.0028566963006529792
18,71,0.1938608845799257,-0.14218464323418387,-0.0028566963006529792
18,72,-0.19686114939313232,-0.16185422600896185,-0.0028566963006529792
18,73,-0.009378646352459323,0.13119109375201915,-0.0028566963006529792
18,74,-0.009378646352459323,-0.03488862178025137,-0.0028566963006529792
18,75,-0.009378646352459323,-0.06344519086890459,-0.0028566963006529792
18,76,-0.009378646352459323,-0.005515248166470463,-0.0028566963006529792
18,77,-0.009378646352459323,0.07077580875693033,-0.0028566963006529792
18,78,-0.009378646352459323,-0.055604463617040384,-0.0028566963006529792
18,79,-0.009378646352459323,-0.17728028238472787,-0.0028566963006529792
18,80,-0.009378646352459323,-0.10160119745293616,-0.0028566963006529792
18,81,-0.009378646352459323,-0.2787610240429199,-0.0028566963006529792
18,82,-0.009378646352459323,-0.03760636186615787,-0.0028566963006529792
18,83,-0.009378646352459323,-0.11319809791500346,-0.0028566963006529792
18,84,-0.009378646352459323,0.06902402812744134,-0.0028566963006529792
18,85,-0.009378646352459323,0.010825259224617525,-0.0028566963006529792
18,86,-0.009378646352459323,-0.0245532149871487,-0.0028566963006529792
18,87,-0.009378646352459323,-0.11711857881124985,-0.0028566963006529792
18,88,-0.009378646352459323,0.05364744392730203,-0.0028566963006529792
18,89,-0.009378646352459323,0.09796052902736212,-0.0028566963006529792
18,90,0.19529358501975966,-0.09899344557180266,-0.0028566963006529792
18,91,-0.009378646352459323,-0.08796183331117496,-0.0028566963006529792
18,92,-0.009378646352459323,0.17339361185816013,-0.0028566963006529792
18,93,-0.009378646352459323,-0.07143256596983837,-0.0028566963006529792
18,94,-0.009378646352459323,0.020798451304559026,-0.0028566963006529792
18,95,-0.009378646352459323,0.1260591510299101,-0.0028566963006529792
18,96,-0.009378646352459323,-0.031515792108079775,-0.0028566963006529792
18,97,-0.009378646352459323,-0.048159419427275876,-0.0028566963006529792
18,98,-0.009378646352459323,0.11174118121039014,-0.0028566963006529792
18,99,-0.009378646352459323,0.10839712209538513,-0.0028566963006529792
18,100,0.19102425613621263,-0.0037705644559158733,-0.0028566963006529792
19,1,-0.009378646352459323,0.19290856674029416,-0.0028566963006529792
19,2,-0.009378646352459323,0.15820337490800512,-0.0028566963006529792
19,3,-0.009378646352459323,0.17612823923163412,-0.0028566963006529792
19,4,-0.009378646352459323,-0.2813464329665869,-0.0028566963006529792
19,5,-0.009378646352459323,-0.2277094191173579,-0.0028566963006529792
19,6,-0.009378646352459323,0.008445880839065925,-0.0028566963006529792
19,7,-0.009378646352459323,0.02959439348042872,-0.0028566963006529792
19,8,-0.009378646352459323,0.21695741738354915,-0.0028566963006529792
19,9,-0.009378646352459323,0.10697982305892013,-0.0028566963006529792
19,10,-0.1860880141572933,-0.09443718136798807,-0.0028566963006529792
19,11,-0.009378646352459323,0.017507719255097427,-0.0028566963006529792
19,12,-0.009378646352459323,0.04336870008787362,-0.0028566963006529792
19,13,-0.009378646352459323,0.03223738469397752,-0.0028566963006529792
19,14,-0.009378646352459323,-0.30191139304038295,-0.0028566963006529792
19,15,-0.009378646352459323,-0.07595065462992406,-0.0028566963006529792
19,16,-0.009378646352459323,-0.0013016389883792716,-0.0028566963006529792
19,17,-0.009378646352459323,-0.007822306854603412,-0.0028566963006529792
19,18,-0.009378646352459323,0.04669212376437213,-0.0028566963006529792
19,19,-0.009378646352459323,0.9851752617145151,-0.0028566963006529792
19,20,-0.009378646352459323,0.15957183009009415,-0.0028566963006529792
19,21,-0.009378646352459323,-0.2134604842728709,-0.0028566963006529792
19,22,-0.009378646352459323,-0.0055013701339971625,-0.0028566963006529792
19,23,-0.009378646352459323,-0.0211659005586207,-0.0028566963006529792
19,24,-0.009378646352459323,-0.03402511337685307,-0.0028566963006529792
19,25,-0.009378646352459323,0.2820148646648691,-0.0028566963006529792
19,26,-0.009378646352459323,-0.12482218624028187,-0.0028566963006529792
19,27,-0.009378646352459323,0.020602273781653725,-0.0028566963006529792
19,28,-0.009378646352459323,-0.06110688381603448,-0.0028566963006529792
19,29,-0.009378646352459323,-0.08244061759565986,-0.0028566963006529792
19,30,-0.009378646352459323,-0.20784106581817685,-0.0028566963006529792
19,31,-0.009378646352459323,-0.007967210322506461,-0.0028566963006529792
19,32,-0.009378646352459323,0.06171921550356164,-0.0028566963006529792
19,33,-0.009378646352459323,-0.08786593979831767,-0.0028566963006529792
19,34,-0.009378646352459323,-0.21946415198139185,-0.0028566963006529792
19,35,-0.1962484701901993,-0.04042222147756627,-0.0028566963006529792
19,36,-0.009378646352459323,-0.024221637342824016,-0.0028566963006529792
19,37,-0.009378646352459323,-0.026943462881415976,-0.0028566963006529792
19,38,-0.009378646352459323,-0.15186617639917585,-0.0028566963006529792
19,39,0.16464364575380866,-0.13139744882025386,-0.0028566963006529792
19,40,0.15807015979257966,0.10015487321398513,-0.0028566963006529792
19,41,-0.009378646352459323,0.00020791586123792768,-0.0028566963006529792
19,42,-0.009378646352459323,-0.026893424983927675,-0.0028566963006529792
19,43,-0.009378646352459323,-0.07776575599471526,-0.0028566963006529792
19,44,-0.009378646352459323,0.09320872338818914,-0.0028566963006529792
19,45,-0.009378646352459323,0.037270232097297726,-0.0028566963006529792
19,46,-0.009378646352459323,-0.020495416337865634,-0.0028566963006529792
19,47,0.16174786073376865,-0.12495584646985686,-0.0028566963006529792
19,48,-0.009378646352459323,-0.017372347275564522,-0.0028566963006529792
19,49,-0.009378646352459323,-0.029529000736048076,-0.0028566963006529792
19,50,-0.009378646352459323,-0.19897052847787383,-0.0028566963006529792
19,51,-0.009378646352459323,0.041266250981143025,-0.0028566963006529792
19,52,-0.009378646352459323,-0.06405870000241277,-0.0028566963006529792
19,53,-0.009378646352459323,0.025373124196002524,-0.0028566963006529792
19,54,-0.009378646352459323,0.031063409798282322,-0.0028566963006529792
19,55,-0.009378646352459323,-0.2511660698877989,-0.0028566963006529792
19,56,-0.009378646352459323,-0.07129930721267806,-0.0028566963006529792
19,57,-0.009378646352459323,-0.002516594445303673,-0.0028566963006529792
19,58,-0.009378646352459323,0.09122755324330513,-0.0028566963006529792
19,59,-0.009378646352459323,0.14020517825285816,-0.0028566963006529792
19,60,-0.009378646352459323,-0.11130617512681724,-0.0028566963006529792
19,61,-0.009378646352459323,-0.30436056218322993,-0.0028566963006529792
19,62,-0.009378646352459323,-0.04690050144539848,-0.0028566963006529792
19,63,-0.009378646352459323,-0.16269801563002384,-0.0028566963006529792
19,64,-0.009378646352459323,0.16613961994491616,-0.0028566963006529792
19,65,-0.009378646352459323,0.009374399933330129,-0.0028566963006529792
19,66,0.16064162545747368,0.0031796357062570287,-0.0028566963006529792
19,67,-0.009378646352459323,-0.14705448736598586,-0.0028566963006529792
19,68,-0.009378646352459323,-0.12059630708212085,-0.0028566963006529792
19,69,-0.009378646352459323,0.021840377968158922,-0.0028566963006529792
19,70,-0.009378646352459323,-0.025878228835626876,-0.0028566963006529792
19,71,-0.009378646352459323,-0.17219317349155785,-0.0028566963006529792
19,72,-0.009378646352459323,-0.3468692459331079,-0.0028566963006529792
19,73,-0.009378646352459323,0.07406560455841833,-0.0028566963006529792
19,74,-0.009378646352459323,-0.023556947578555316,-0.0028566963006529792
19,75,-0.009378646352459323,-0.005453667751329843,-0.0028566963006529792
19,76,-0.009378646352459323,-0.043143555787423474,-0.0028566963006529792
19,77,-0.009378646352459323,0.009215622965070025,-0.0028566963006529792
19,78,-0.009378646352459323,0.002431395387191927,-0.0028566963006529792
19,79,-0.009378646352459323,-0.012405909460934433,-0.0028566963006529792
19,80,-0.009378646352459323,0.01625499062043373,-0.0028566963006529792
19,81,-0.009378646352459323,-0.20017828572681187,-0.0028566963006529792
19,82,-0.009378646352459323,0.03275661661271452,-0.0028566963006529792
19,83,-0.009378646352459323,-0.07364898238566146,-0.0028566963006529792
19,84,-0.009378646352459323,-0.11366728487523045,-0.0028566963006529792
19,85,0.18949642092798966,0.029210097196023722,-0.0028566963006529792
19,86,-0.009378646352459323,0.06210593143324703,-0.0028566963006529792
19,87,-0.009378646352459323,0.13131847272648514,-0.0028566963006529792
19,88,-0.009378646352459323,-0.08908456229915056,-0.0028566963006529792
19,89,-0.009378646352459323,-0.022129223387138013,-0.0028566963006529792
19,90,-0.009378646352459323,-0.1920248214115249,-0.0028566963006529792
19,91,-0.009378646352459323,-0.025102771363564175,-0.0028566963006529792
19,92,-0.009378646352459323,0.03839721799102592,-0.0028566963006529792
19,93,-0.009378646352459323,0.09926480641549813,-0.0028566963006529792
19,94,-0.009378646352459323,0.013137812874715925,-0.0028566963006529792
19,95,-0.009378646352459323,-0.10301039580319266,-0.0028566963006529792
19,96,-0.009378646352459323,-0.10080037755599196,-0.0028566963006529792
19,97,-0.009378646352459323,-0.05002328756430348,-0.0028566963006529792
19,98,-0.009378646352459323,0.025317632858642525,-0.0028566963006529792
19,99,-0.009378646352459323,0.04607276753316222,-0.0028566963006529792
19,100,-0.009378646352459323,-0.23041659651870086,-0.0028566963006529792
20,1,-0.009378646352459323,0.13273030757226315,-0.0028566963006529792
20,2,-0.009378646352459323,0.13386829780567114,-0.0028566963006529792
20,3,-0.009378646352459323,-0.017343976997071422,-0.0028566963006529792
20,4,-0.009378646352459323,-0.08317697838900276,-0.0028566963006529792
20,5,-0.009378646352459323,-0.07460538645073077,-0.0028566963006529792
20,6,-0.009378646352459323,-0.07728980184153086,-0.0028566963006529792
20,7,-0.009378646352459323,0.03682894095573593,-0.0028566963006529792
20,8,-0.009378646352459323,0.2676459452363481,-0.0028566963006529792
20,9,-0.009378646352459323,0.13074478191877112,-0.0028566963006529792
20,10,-0.009378646352459323,-0.030726226512175575,-0.0028566963006529792
20,11,-0.009378646352459323,0.08036525415358572,-0.0028566963006529792
20,12,-0.009378646352459323,-0.017693222909035244,-0.0028566963006529792
20,13,-0.009378646352459323,-0.07094228314658467,-0.0028566963006529792
20,14,-0.009378646352459323,-0.09719246515044856,-0.0028566963006529792
20,15,-0.009378646352459323,-0.19037506583123284,-0.0028566963006529792
20,16,-0.009378646352459323,0.014697729084348127,-0.0028566963006529792
20,17,0.14994706311460765,-0.0008138152614582716,-0.0028566963006529792
20,18,-0.009378646352459323,-0.042200058598818875,-0.0028566963006529792
20,19,-0.009378646352459323,0.18294187101076212,-0.0028566963006529792
20,20,0.5971783179872288,0.9851752617145151,-0.0028566963006529792
20,21,-0.009378646352459323,-0.09316618039782636,-0.0028566963006529792
20,22,-0.009378646352459323,-0.3265096806444499,-0.0028566963006529792
20,23,-0.009378646352459323,0.022462794864083424,-0.0028566963006529792
20,24,-0.009378646352459323,0.18613368707426012,-0.0028566963006529792
20,25,-0.18592872575883934,0.020473343721820227,-0.0028566963006529792
20,26,-0.009378646352459323,-0.12985200013456885,-0.0028566963006529792
20,27,-0.009378646352459323,-0.23183455958772586,-0.0028566963006529792
20,28,-0.009378646352459323,0.06421068121238664,-0.0028566963006529792
20,29,-0.009378646352459323,-0.032384411981829675,-0.0028566963006529792
20,30,0.15928362587590367,0.004622804286638029,-0.0028566963006529792
20,31,-0.009378646352459323,-0.09007203136041177,-0.0028566963006529792
20,32,-0.009378646352459323,-0.04287480520284277,-0.0028566963006529792
20,33,-0.009378646352459323,0.06237170169225003,-0.0028566963006529792
20,34,-0.009378646352459323,-0.14896660219317487,-0.0028566963006529792
20,35,-0.009378646352459323,-0.028641837756374175,-0.0028566963006529792
20,36,-0.009378646352459323,-0.07478974503634496,-0.0028566963006529792
20,37,-0.009378646352459323,-0.06892463660896857,-0.0028566963006529792
20,38,-0.009378646352459323,-0.12888683196107087,-0.0028566963006529792
20,39,-0.009378646352459323,0.1103966360414271,-0.0028566963006529792
20,40,-0.009378646352459323,-0.015000678820645284,-0.0028566963006529792
20,41,-0.009378646352459323,-0.009748238131681023,-0.0028566963006529792
20,42,-0.009378646352459323,-0.09414718481824406,-0.0028566963006529792
20,43,-0.009378646352459323,-0.05845109103750218,-0.0028566963006529792
20,44,-0.009378646352459323,-0.12919527145360088,-0.0028566963006529792
20,45,-0.009378646352459323,-0.12404485586516788,-0.0028566963006529792
20,46,-0.009378646352459323,-0.00018573188444337245,-0.0028566963006529792
20,47,-0.009378646352459323,-0.14084144461432085,-0.0028566963006529792
20,48,-0.009378646352459323,0.07658279073167834,-0.0028566963006529792
20,49,-0.17691323713190132,-5.259625776417309e-05,-0.0028566963006529792
20,50,-0.009378646352459323,0.1489853614722861,-0.0028566963006529792
20,51,-0.009378646352459323,-0.036778865271320474,-0.0028566963006529792
20,52,-0.009378646352459323,0.04588045000928422,-0.0028566963006529792
20,53,-0.009378646352459323,0.08938396894184712,-0.0028566963006529792
20,54,-0.009378646352459323,-0.08943245519812325,-0.0028566963006529792
20,55,-0.009378646352459323,-0.2929827333332059,-0.0028566963006529792
20,56,-0.009378646352459323,0.026562026780426823,-0.0028566963006529792
20,57,-0.009378646352459323,0.022891155313196326,-0.0028566963006529792
20,58,-0.009378646352459323,0.04312921771499893,-0.0028566963006529792
20,59,-0.009378646352459323,0.06988442105717614,-0.0028566963006529792
20,60,-0.009378646352459323,-0.10947810252733547,-0.0028566963006529792
20,61,-0.009378646352459323,-0.012769195444723852,-0.0028566963006529792
20,62,-0.009378646352459323,-0.17875405310600584,-0.0028566963006529792
20,63,-0.009378646352459323,-0.025604523331745475,-0.0028566963006529792
20,64,-0.009378646352459323,-0.10894426183305846,-0.0028566963006529792
20,65,-0.009378646352459323,0.019533196169184926,-0.0028566963006529792
20,66,-0.009378646352459323,-0.01375160170086178,-0.0028566963006529792
20,67,-0.009378646352459323,-0.15905807067988986,-0.0028566963006529792
20,68,-0.009378646352459323,0.008334992146323628,-0.0028566963006529792
20,69,-0.009378646352459323,-0.11201935825035336,-0.0028566963006529792
20,70,-0.009378646352459323,-0.02148686469025996,-0.0028566963006529792
20,71,-0.009378646352459323,-0.08187982389533856,-0.0028566963006529792
20,72,-0.009378646352459323,-0.18509751882545683,-0.0028566963006529792
20,73,-0.009378646352459323,0.25692590693730105,-0.0028566963006529792
20,74,-0.009378646352459323,0.0002726912282094273,-0.0028566963006529792
20,75,-0.009378646352459323,0.010919445277019527,-0.0028566963006529792
20,76,-0.009378646352459323,0.061300640218497536,-0.0028566963006529792
20,77,-0.009378646352459323,-0.006315642385909842,-0.0028566963006529792
20,78,-0.009378646352459323,0.17891525955659413,-0.0028566963006529792
