Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
14,66,-0.00822274551502772,-0.006693082911768145,0.07051099651034778,-0.003987494517118634
14,67,-0.00822274551502772,-0.05994826238326764,-0.03565017726557841,-0.003987494517118634
14,68,-0.00822274551502772,0.057428665050905846,0.033356993100309804,-0.003987494517118634
14,69,-0.00822274551502772,-0.24137971713676384,-0.22142273191742498,-0.003987494517118634
14,70,-0.00822274551502772,0.15284579773820012,-0.021524180439816593,-0.003987494517118634
14,71,-0.00822274551502772,-0.05538663989709524,-0.14834294885029298,-0.003987494517118634
14,72,-0.00822274551502772,-0.04489125328498824,-0.011641486165235393,-0.003987494517118634
14,73,-0.00822274551502772,0.08740563531592316,-0.016124455312810513,-0.003987494517118634
14,74,-0.18947172429010373,0.05658310253336926,-0.10324964416173742,-0.003987494517118634
14,75,-0.00822274551502772,0.015662612405640857,-0.042551355297824604,-0.003987494517118634
14,76,-0.00822274551502772,0.07976956090510054,0.120918240929251,-0.003987494517118634
14,77,-0.00822274551502772,0.02888407915939726,-0.0645105344799768,-0.003987494517118634
14,78,-0.00822274551502772,0.021718955924033154,-0.0373798593932277,-0.003987494517118634
14,79,-0.00822274551502772,-0.07610314926906306,-0.121623668480305,-0.003987494517118634
14,80,-0.00822274551502772,0.05411569784864245,0.20055088905359902,-0.003987494517118634
14,81,-0.00822274551502772,-0.027121830393674343,-0.185997284938756,-0.003987494517118634
14,82,-0.00822274551502772,-0.0017595345243236454,-0.008087228218518573,-0.003987494517118634
14,83,-0.00822274551502772,-0.2244440035391599,-0.126036760040032,-0.003987494517118634
14,84,-0.00822274551502772,-0.13655589939731685,0.05472074343627798,-0.003987494517118634
14,85,-0.00822274551502772,0.026677506223073758,0.14141478837063104,-0.003987494517118634
14,86,-0.00822274551502772,0.15347272364786912,-0.0582692035580647,-0.003987494517118634
14,87,-0.00822274551502772,0.14709597365531615,0.0331555741878418,-0.003987494517118634
14,88,0.1756879272021073,0.027953915926230456,0.015403148281835996,-0.003987494517118634
14,89,-0.00822274551502772,0.10588050277932914,0.22755479197369305,-0.003987494517118634
14,90,-0.17473616514306373,0.06868820756977924,-0.0381939968988228,-0.003987494517118634
14,91,-0.00822274551502772,-0.07715521269900436,0.0753574951780872,-0.003987494517118634
14,92,-0.00822274551502772,0.10701387521519115,0.076065217800681,-0.003987494517118634
14,93,-0.00822274551502772,-0.15592230423642386,-0.017146577149669884,-0.003987494517118634
14,94,-0.00822274551502772,-0.07476942426513845,-0.0305986768574611,-0.003987494517118634
14,95,-0.00822274551502772,-0.15342820039512384,-0.14427869084644898,-0.003987494517118634
14,96,-0.00822274551502772,0.046448473535321354,-0.018570999449725133,-0.003987494517118634
14,97,-0.00822274551502772,0.08213991629603044,-0.0752922015435585,-0.003987494517118634
14,98,-0.00822274551502772,0.16658926771855415,-0.01706586638199404,-0.003987494517118634
14,99,-0.00822274551502772,-0.012390102253290344,-0.0628566571797169,-0.003987494517118634
14,100,-0.00822274551502772,-0.26112823800791884,-0.06485912784108211,-0.003987494517118634
15,1,-0.00822274551502772,-0.024241114754184244,-0.20483975108463498,-0.003987494517118634
15,2,-0.00822274551502772,-0.03607560107660234,0.05680877443096998,-0.003987494517118634
15,3,-0.00822274551502772,0.05967775811114375,0.08549119185885601,-0.003987494517118634
15,4,-0.00822274551502772,0.11727738178313013,0.148036179803321,-0.003987494517118634
15,5,-0.00822274551502772,0.06795429943031084,0.201171659502204,-0.003987494517118634
15,6,-0.00822274551502772,0.021952631152441754,-0.08208187814865792,-0.003987494517118634
15,7,-0.00822274551502772,0.058831696810885355,0.16099856659243303,-0.003987494517118634
15,8,-0.00822274551502772,-0.05473495983634044,-0.19600880993705397,-0.003987494517118634
15,9,-0.00822274551502772,0.07067916877562945,-0.26794923490147604,-0.003987494517118634
15,10,-0.00822274551502772,-0.040348938429755045,-0.02048124108774105,-0.003987494517118634
15,11,-0.00822274551502772,0.026100915891595758,0.043612662743027504,-0.003987494517118634
15,12,0.1834476659184973,-0.024658734940684244,-0.11298304350859481,-0.003987494517118634
15,13,-0.00822274551502772,0.0012808226927303549,0.0253521257492405,-0.003987494517118634
15,14,0.1863252811059833,-0.030836283031696544,0.16586564246251398,-0.003987494517118634
15,15,0.5438154963612614,0.9890465248300933,0.9825969146782321,-0.003987494517118634
15,16,-0.00822274551502772,0.025427876527416154,-0.0594675878293666,-0.003987494517118634
15,17,-0.00822274551502772,-0.12484713548674986,-0.24493466725531302,-0.003987494517118634
15,18,0.1694492869835543,-0.014530763439458173,0.010784075147295494,-0.003987494517118634
15,19,-0.00822274551502772,0.013932646999537956,-0.32538126042146515,-0.003987494517118634
15,20,0.1547151825302403,0.1487978142367351,0.21762525802297597,-0.003987494517118634
15,21,-0.00822274551502772,-0.019820314094545044,-0.20212472917588697,-0.003987494517118634
15,22,-0.00822274551502772,-0.04838712144638864,0.017823824773199298,-0.003987494517118634
15,23,-0.00822274551502772,0.03288380494563556,0.07640002914979308,-0.003987494517118634
15,24,-0.00822274551502772,-0.19870214061538188,0.187811600996622,-0.003987494517118634
15,25,-0.00822274551502772,-0.037798014300388344,-0.15111716281874898,-0.003987494517118634
15,26,-0.00822274551502772,-0.044511683725413045,0.061419499681305396,-0.003987494517118634
15,27,-0.00822274551502772,0.02063561556592746,-0.10408263723167631,-0.003987494517118634
15,28,-0.00822274551502772,-0.04071519684289574,0.040799523734753394,-0.003987494517118634
15,29,-0.00822274551502772,-0.1916941755393869,0.014376521359489197,-0.003987494517118634
15,30,-0.00822274551502772,-0.06142266002284044,-0.121241688417735,-0.003987494517118634
15,31,-0.00822274551502772,0.03822041724037586,0.0182661442785733,-0.003987494517118634
15,32,-0.00822274551502772,0.07208150791668684,0.112096583788165,-0.003987494517118634
15,33,-0.00822274551502772,-0.10775038086712176,-0.09551280424841571,-0.003987494517118634
15,34,-0.00822274551502772,0.027438832609125455,0.10505590578461398,-0.003987494517118634
15,35,-0.00822274551502772,0.005068238245970857,0.011382462263045094,-0.003987494517118634
15,36,-0.00822274551502772,0.002328944451850855,0.0379133305290865,-0.003987494517118634
15,37,-0.00822274551502772,-0.06416156185123005,0.0710955682954981,-0.003987494517118634
15,38,-0.00822274551502772,0.03367852831525046,-0.0290125772224631,-0.003987494517118634
15,39,-0.00822274551502772,-0.033565768914826544,-0.12103097602079901,-0.003987494517118634
15,40,-0.00822274551502772,-0.15531539210847384,0.023358721311816502,-0.003987494517118634
15,41,-0.00822274551502772,-0.08357366339978575,-0.048781057488380804,-0.003987494517118634
15,42,-0.00822274551502772,-0.0074846789242931444,-0.07835636268152961,-0.003987494517118634
15,43,-0.00822274551502772,0.059698146449124447,-0.002675292255154303,-0.003987494517118634
15,44,-0.00822274551502772,-0.012119145243693244,-0.130480150821784,-0.003987494517118634
15,45,-0.00822274551502772,0.029946084912012158,-0.09075862623428642,-0.003987494517118634
15,46,-0.00822274551502772,-0.03912578937170894,-0.044662255744997804,-0.003987494517118634
15,47,-0.00822274551502772,-0.07192864052650716,0.0351507360778993,-0.003987494517118634
15,48,-0.00822274551502772,-0.019102097750342245,-0.11958615602609,-0.003987494517118634
15,49,-0.00822274551502772,-0.009795691464767295,-0.230550368479533,-0.003987494517118634
15,50,-0.00822274551502772,0.026636959564405857,0.283223393867322,-0.003987494517118634
15,51,-0.00822274551502772,-0.018275330575338596,0.0312297933864314,-0.003987494517118634
15,52,-0.00822274551502772,0.0011349174791535563,-0.189190963055385,-0.003987494517118634
15,53,-0.00822274551502772,-0.026130934972594243,-0.27284412893494103,-0.003987494517118634
15,54,-0.00822274551502772,-0.009945391293648746,-0.226347694137784,-0.003987494517118634
15,55,0.17888500380978628,-0.023352395938353344,-0.138581180920294,-0.003987494517118634
15,56,0.16092929420951627,-0.03834109054803385,0.06812597896727858,-0.003987494517118634
15,57,-0.00822274551502772,-0.03810387332684675,-0.0590308565603554,-0.003987494517118634
15,58,-0.00822274551502772,-0.07695098564045776,-0.004769198918032503,-0.003987494517118634
15,59,-0.00822274551502772,-0.03126347445211985,-0.15159534219865398,-0.003987494517118634
15,60,-0.00822274551502772,-0.09255810349544326,0.07772241873102038,-0.003987494517118634
15,61,-0.00822274551502772,0.07341512029916944,-0.15582863289739995,-0.003987494517118634
15,62,-0.00822274551502772,-0.021600815059942644,-0.011598434038552794,-0.003987494517118634
15,63,-0.00822274551502772,0.026213702575832755,0.206404655852709,-0.003987494517118634
15,64,-0.00822274551502772,0.018886295791756456,-0.047718640587084006,-0.003987494517118634
15,65,-0.00822274551502772,-0.008311846204445715,-0.13396531515053497,-0.003987494517118634
15,66,-0.17235423897018073,-0.13090608503077486,-0.22266762728568398,-0.003987494517118634
15,67,-0.00822274551502772,-0.09087134500883386,0.004308307264636095,-0.003987494517118634
15,68,0.16628356249441031,-0.007299636564275444,0.139851754916602,-0.003987494517118634
15,69,-0.00822274551502772,-0.03362818517458394,-0.178494116256308,-0.003987494517118634
15,70,-0.00822274551502772,-0.21621787438875584,0.12229986922648502,-0.003987494517118634
15,71,-0.00822274551502772,-0.09986931473404746,-0.21471478461831497,-0.003987494517118634
15,72,-0.00822274551502772,0.04252359168604636,0.0347333880726181,-0.003987494517118634
15,73,-0.00822274551502772,-0.03407235257682394,-0.10050948811790641,-0.003987494517118634
15,74,-0.00822274551502772,0.030072569813320356,0.15665604947125203,-0.003987494517118634
15,75,-0.00822274551502772,-0.054547189007156646,0.0394936835510033,-0.003987494517118634
15,76,-0.00822274551502772,-0.07754941833387216,0.20503397354128,-0.003987494517118634
15,77,-0.00822274551502772,-0.04439676434671954,0.059627118580512097,-0.003987494517118634
15,78,-0.00822274551502772,-0.11404823595561885,-0.08683402008547932,-0.003987494517118634
15,79,-0.00822274551502772,0.07951375597904195,-0.0023860273314862037,-0.003987494517118634
15,80,-0.00822274551502772,0.037416825828430166,-0.10138452688381992,-0.003987494517118634
15,81,-0.00822274551502772,-0.0017097790671853942,-0.09682059468583082,-0.003987494517118634
15,82,-0.00822274551502772,0.08843015277280035,0.12870397651036003,-0.003987494517118634
15,83,-0.00822274551502772,0.01670728423198786,0.133253298557062,-0.003987494517118634
15,84,-0.00822274551502772,0.09142898926949312,0.106455047246103,-0.003987494517118634
15,85,-0.00822274551502772,-0.020176563717838363,0.0332960872953872,-0.003987494517118634
15,86,-0.00822274551502772,-0.10225547203805635,-0.138746099256087,-0.003987494517118634
15,87,-0.00822274551502772,0.003326306493096054,0.17429554392761004,-0.003987494517118634
15,88,-0.00822274551502772,-0.035699345482848546,0.016671510746116502,-0.003987494517118634
15,89,-0.00822274551502772,0.016757525805550757,0.0385312540749924,-0.003987494517118634
15,90,-0.00822274551502772,-0.2927398890884648,-0.246038220446618,-0.003987494517118634
15,91,-0.00822274551502772,-0.004728043646934065,-0.07687440016342431,-0.003987494517118634
15,92,-0.00822274551502772,-0.05167795046126064,-0.007945194178805924,-0.003987494517118634
15,93,-0.00822274551502772,0.05425216378097626,0.11091448333110698,-0.003987494517118634
15,94,-0.00822274551502772,0.021063993636968155,0.052674032635940796,-0.003987494517118634
15,95,0.1558275543783263,0.09443071461704614,-0.053565032889276,-0.003987494517118634
15,96,-0.00822274551502772,0.13117439999534714,0.12007699491056799,-0.003987494517118634
15,97,-0.00822274551502772,-0.017558199070970854,-0.08739862969431392,-0.003987494517118634
15,98,-0.00822274551502772,0.009523845031401558,-0.23078245922214902,-0.003987494517118634
15,99,-0.00822274551502772,-0.06457189488807824,-0.11202901713799432,-0.003987494517118634
15,100,-0.00822274551502772,-0.0009894653649142032,0.029112685723300002,-0.003987494517118634
16,1,-0.00822274551502772,0.03362487079958966,-0.0666866156965142,-0.003987494517118634
16,2,-0.00822274551502772,0.011570863483731153,0.22828181414717597,-0.003987494517118634
16,3,-0.00822274551502772,0.031322171998545055,-0.014362393845059704,-0.003987494517118634
16,4,-0.00822274551502772,0.03246610829723815,-0.14328046426197497,-0.003987494517118634
16,5,-0.00822274551502772,0.02555356919957326,0.204313261830919,-0.003987494517118634
16,6,-0.00822274551502772,0.026429915069488157,-0.024543805325392812,-0.003987494517118634
16,7,-0.00822274551502772,-0.18169821923042787,0.0158151881393436,-0.003987494517118634
16,8,-0.00822274551502772,-0.06823686554527325,0.07242228898351598,-0.003987494517118634
16,9,-0.00822274551502772,0.006000295804360556,-0.185757000024909,-0.003987494517118634
16,10,-0.00822274551502772,-0.06182738753107854,-0.0359555544492308,-0.003987494517118634
16,11,-0.00822274551502772,0.08996610951408714,0.11295821371304099,-0.003987494517118634
16,12,-0.19259974375434571,-0.055196220692422145,0.10873567513299898,-0.003987494517118634
16,13,0.1685151733608053,0.001062132819355955,0.0695391498337905,-0.003987494517118634
16,14,-0.00822274551502772,0.003676039775207254,-0.12761310802359702,-0.003987494517118634
16,15,-0.00822274551502772,0.025427876527416154,-0.0477486269320376,-0.003987494517118634
16,16,-0.00822274551502772,0.9890465248300933,0.9825969146782321,-0.003987494517118634
16,17,-0.00822274551502772,-0.016691453215279733,-0.067370482621186,-0.003987494517118634
16,18,-0.00822274551502772,-0.00010785712556814382,0.128431512464329,-0.003987494517118634
16,19,-0.00822274551502772,0.11699859676748314,-0.006615738350715203,-0.003987494517118634
16,20,-0.00822274551502772,0.017756357034886056,-0.010602625592867804,-0.003987494517118634
16,21,-0.00822274551502772,-0.03986765280227365,-0.11236938468929412,-0.003987494517118634
16,22,-0.00822274551502772,-0.037376498402283444,-0.013970551266796824,-0.003987494517118634
16,23,-0.00822274551502772,0.014781070372479756,-0.133289754095077,-0.003987494517118634
16,24,-0.00822274551502772,-0.033106232612948344,0.21142961087298504,-0.003987494517118634
16,25,-0.00822274551502772,-0.04490357005641534,-0.12111737382290103,-0.003987494517118634
16,26,-0.00822274551502772,-0.08532063080946135,0.0377117308191241,-0.003987494517118634
16,27,-0.00822274551502772,-0.04276679035173624,-0.117744384588327,-0.003987494517118634
16,28,-0.00822274551502772,0.0028896968173468566,0.06555265896018278,-0.003987494517118634
16,29,-0.00822274551502772,-0.06783627384955244,-0.015782974170998824,-0.003987494517118634
16,30,-0.00822274551502772,0.03975753397000076,-0.09706007064021181,-0.003987494517118634
16,31,-0.00822274551502772,0.06276034866173845,0.0522897524510019,-0.003987494517118634
16,32,-0.00822274551502772,0.035496565425958755,0.178951173728592,-0.003987494517118634
16,33,-0.00822274551502772,-0.21477833204601285,-0.20288812708941198,-0.003987494517118634
16,34,-0.00822274551502772,0.05269367185645235,-0.015494614579781263,-0.003987494517118634
16,35,-0.00822274551502772,0.037898034890621754,0.0381506251763058,-0.003987494517118634
16,36,-0.00822274551502772,-0.19576760222260886,-0.0008709225884477034,-0.003987494517118634
16,37,-0.00822274551502772,-0.010881957221879669,0.13355484082614202,-0.003987494517118634
16,38,-0.00822274551502772,0.05533166145277106,-0.0447813949374753,-0.003987494517118634
16,39,-0.00822274551502772,-0.027358622308619244,0.14147643438035803,-0.003987494517118634
16,40,-0.00822274551502772,-0.05805428384649904,-0.151477782425512,-0.003987494517118634
16,41,-0.00822274551502772,-0.012926423659825655,-0.012391492856362804,-0.003987494517118634
16,42,-0.00822274551502772,-0.019591017204695225,0.012035827337595997,-0.003987494517118634
16,43,-0.00822274551502772,0.09066954461554913,0.119457892187895,-0.003987494517118634
16,44,-0.00822274551502772,-0.033133265185043746,0.0077959483673186985,-0.003987494517118634
16,45,-0.00822274551502772,-0.010164898896233784,0.11860736897759101,-0.003987494517118634
16,46,-0.00822274551502772,-0.005545136904930774,0.18159833513798504,-0.003987494517118634
16,47,-0.00822274551502772,-0.054174440429840244,-0.019902043087458084,-0.003987494517118634
16,48,-0.00822274551502772,0.022813995550316855,0.12962640481474902,-0.003987494517118634
16,49,-0.00822274551502772,-0.0007209096388027438,0.0353319780405366,-0.003987494517118634
16,50,-0.00822274551502772,0.08583742579859474,-0.137068023874582,-0.003987494517118634
16,51,-0.00822274551502772,0.014139941152182756,0.025763980678591397,-0.003987494517118634
16,52,-0.00822274551502772,-0.07896162194490455,-0.11516678865692921,-0.003987494517118634
16,53,0.16022530097372728,-0.014546931496445835,0.03701537453718799,-0.003987494517118634
16,54,-0.00822274551502772,0.044129257454492754,0.10262572249084799,-0.003987494517118634
16,55,-0.00822274551502772,-0.18471883289805685,-0.130978216372963,-0.003987494517118634
16,56,-0.00822274551502772,-0.016128364728086403,-0.0707349789472724,-0.003987494517118634
16,57,-0.00822274551502772,-0.18297775463168287,-0.0476442897322093,-0.003987494517118634
16,58,-0.00822274551502772,-0.18903027094897085,-0.158256230174129,-0.003987494517118634
16,59,-0.00822274551502772,-0.016629960356274516,-0.17156094850486497,-0.003987494517118634
16,60,-0.00822274551502772,-0.03742693436338015,-0.0377472824648329,-0.003987494517118634
16,61,-0.00822274551502772,0.03947830428270846,-0.15381825613213898,-0.003987494517118634
16,62,-0.00822274551502772,-0.040489509159281345,0.0411621586535726,-0.003987494517118634
16,63,-0.00822274551502772,-0.07339033542436535,-0.0612570008923912,-0.003987494517118634
16,64,-0.00822274551502772,0.07619530671653794,0.184413202302942,-0.003987494517118634
16,65,-0.00822274551502772,0.016235414140500656,0.0437163339513124,-0.003987494517118634
16,66,-0.00822274551502772,-0.20553266337551082,-0.09158736108582743,-0.003987494517118634
16,67,-0.00822274551502772,-0.06168558509274944,-0.0912724506291627,-0.003987494517118634
16,68,-0.00822274551502772,0.029101574528606858,0.28581808239962797,-0.003987494517118634
16,69,-0.00822274551502772,-0.058855810129448745,0.016852007294269097,-0.003987494517118634
16,70,-0.00822274551502772,-0.049695007797155445,-0.006328318410108703,-0.003987494517118634
16,71,-0.00822274551502772,-0.07412158997563176,0.0168071773992867,-0.003987494517118634
16,72,-0.00822274551502772,0.09477365881957013,0.06285260906431758,-0.003987494517118634
16,73,-0.00822274551502772,-0.06889357330291515,0.090218517491987,-0.003987494517118634
16,74,0.1499245320921303,0.07009291540732054,-0.0299522325244074,-0.003987494517118634
16,75,-0.00822274551502772,-0.053568853594156945,-0.13209194588412498,-0.003987494517118634
16,76,-0.00822274551502772,-0.052852692965966945,-0.205034146518986,-0.003987494517118634
16,77,0.15160701252749226,-0.09528664180797526,-0.227058426233915,-0.003987494517118634
16,78,-0.00822274551502772,-0.0058632232506624846,-0.11854671171908901,-0.003987494517118634
16,79,-0.00822274551502772,0.11342085429805814,0.134758620261472,-0.003987494517118634
16,80,-0.00822274551502772,-0.1522927269926599,-0.130331767524612,-0.003987494517118634
16,81,-0.00822274551502772,0.05818506163837555,-3.273715346120351e-05,-0.003987494517118634
16,82,-0.00822274551502772,0.10111742918948814,-0.036890796659710505,-0.003987494517118634
16,83,-0.00822274551502772,0.012749026595128058,0.05106734061969991,-0.003987494517118634
16,84,-0.00822274551502772,0.010803950668532358,0.07716344428784229,-0.003987494517118634
16,85,-0.00822274551502772,-0.22615490655369186,-0.220692581166034,-0.003987494517118634
16,86,-0.00822274551502772,-0.031892261515445545,0.0452711042672438,-0.003987494517118634
16,87,-0.00822274551502772,0.023152674156316354,0.016177606701196195,-0.003987494517118634
16,88,-0.00822274551502772,-0.043170614471110244,0.0003500215557400953,-0.003987494517118634
16,89,-0.00822274551502772,-0.023992811427211543,-0.0658551534462327,-0.003987494517118634
16,90,-0.00822274551502772,-0.09078331689053595,0.115620420769279,-0.003987494517118634
16,91,-0.00822274551502772,-0.049056639473292044,-0.19388632877863402,-0.003987494517118634
16,92,-0.00822274551502772,0.03920507885504246,0.15917849648787702,-0.003987494517118634
16,93,-0.00822274551502772,-0.0027964094158248656,0.0590152792932974,-0.003987494517118634
16,94,-0.00822274551502772,0.003537024022279656,0.0313935501036711,-0.003987494517118634
16,95,-0.00822274551502772,0.05978167506552295,-0.049975663766782696,-0.003987494517118634
16,96,-0.00822274551502772,0.11673068654568514,-0.026318778944429244,-0.003987494517118634
16,97,-0.00822274551502772,0.044481746759607955,0.16737389554196802,-0.003987494517118634
16,98,-0.00822274551502772,0.041050235351915355,-0.0516141903746905,-0.003987494517118634
16,99,-0.00822274551502772,0.07965434205286684,0.06272930578593339,-0.003987494517118634
16,100,-0.00822274551502772,-0.019770764629763144,-0.08306803244715841,-0.003987494517118634
17,1,-0.00822274551502772,-0.013360531163526743,0.192268378474831,-0.003987494517118634
17,2,-0.00822274551502772,-0.07278623776104205,-0.020449536812840834,-0.003987494517118634
17,3,-0.00822274551502772,-0.17944991722371886,-0.142098897897808,-0.003987494517118634
17,4,-0.00822274551502772,-0.04188854627534074,0.10982413015012898,-0.003987494517118634
17,5,-0.00822274551502772,0.015461404382443557,-0.08117518878057982,-0.003987494517118634
17,6,-0.20507723004129474,0.007799813734301757,0.06839101646903359,-0.003987494517118634
17,7,-0.00822274551502772,0.005700214629290156,0.08101898435905079,-0.003987494517118634
17,8,-0.00822274551502772,-0.056142708942373144,-0.0589888587382292,-0.003987494517118634
17,9,-0.19677773724054373,0.035005428782316855,-0.153154848255838,-0.003987494517118634
17,10,-0.00822274551502772,0.038508157012533156,0.25540914448487995,-0.003987494517118634
17,11,-0.00822274551502772,0.21304718035144016,-0.10011601751281642,-0.003987494517118634
17,12,-0.00822274551502772,0.004537264454531355,-0.034602988590713,-0.003987494517118634
17,13,-0.00822274551502772,-0.06575233972432934,-0.196843589995323,-0.003987494517118634
17,14,-0.00822274551502772,0.020409386824074158,0.09817850519304099,-0.003987494517118634
17,15,-0.00822274551502772,-0.12484713548674986,-0.196909696826837,-0.003987494517118634
17,16,-0.00822274551502772,-0.016691453215279674,-0.07204757253249161,-0.003987494517118634
17,17,-0.00822274551502772,0.9890465248300933,0.9825969146782321,-0.003987494517118634
17,18,0.1792962256010903,0.040350255040619454,-0.060238626756197,-0.003987494517118634
17,19,-0.00822274551502772,-0.05436568450201834,0.213665662452611,-0.003987494517118634
17,20,-0.00822274551502772,0.02400924564838216,0.10099029204333598,-0.003987494517118634
17,21,-0.00822274551502772,-0.06891594026810706,-0.12452487989144498,-0.003987494517118634
17,22,-0.00822274551502772,-0.19932502582953085,0.09781426206087297,-0.003987494517118634
17,23,-0.00822274551502772,-0.12629565199808684,-0.166402012155653,-0.003987494517118634
17,24,-0.00822274551502772,-0.03983548657656694,-0.07400773221529881,-0.003987494517118634
17,25,-0.00822274551502772,0.026555366380303654,0.060832692376334006,-0.003987494517118634
17,26,-0.00822274551502772,0.11991631143277512,0.08483639775791699,-0.003987494517118634
17,27,-0.00822274551502772,-0.08665707778832135,0.016263571308292202,-0.003987494517118634
17,28,-0.00822274551502772,0.032831496067222854,-0.08828350035448651,-0.003987494517118634
17,29,-0.00822274551502772,-0.18186150704576387,-0.09961530972317671,-0.003987494517118634
17,30,-0.00822274551502772,0.12078317861037913,-0.0602677496358295,-0.003987494517118634
17,31,-0.00822274551502772,0.017757488880196456,-0.0641644290570857,-0.003987494517118634
17,32,-0.00822274551502772,-0.13730170271547285,-0.019452181036539014,-0.003987494517118634
17,33,-0.00822274551502772,0.04870794505023226,-0.09078877676483882,-0.003987494517118634
17,34,-0.00822274551502772,0.02004359446737766,-0.006224329997400703,-0.003987494517118634
17,35,-0.00822274551502772,0.02111470650834115,0.011871062368488396,-0.003987494517118634
17,36,-0.19834123109362073,-0.08687911681506946,0.0352083159593982,-0.003987494517118634
17,37,-0.00822274551502772,-0.04997295937097934,-0.28821384269018807,-0.003987494517118634
17,38,-0.00822274551502772,-0.03397867851430234,0.059673702031554095,-0.003987494517118634
17,39,0.17296217986119727,0.020694460177706257,-0.028181642986243302,-0.003987494517118634
17,40,-0.18536771785574271,-0.06092878844923004,-0.004641161038939504,-0.003987494517118634
17,41,0.16744628529112424,-0.05675293848076164,0.11123134857818699,-0.003987494517118634
17,42,-0.00822274551502772,-0.015959299757812493,0.13249905520853902,-0.003987494517118634
17,43,-0.00822274551502772,-0.14659134331780385,-0.0692945879174814,-0.003987494517118634
17,44,-0.00822274551502772,-0.19345861744047085,-0.196234196946145,-0.003987494517118634
17,45,-0.00822274551502772,-0.05185352893534044,0.19456204804042398,-0.003987494517118634
17,46,-0.00822274551502772,-0.14392142902521085,-0.24625394210248996,-0.003987494517118634
17,47,-0.00822274551502772,-0.034916194069745644,-0.029026726019052707,-0.003987494517118634
17,48,-0.00822274551502772,-0.026695843778679444,-0.200379813587398,-0.003987494517118634
17,49,-0.00822274551502772,0.024629658673838456,-0.033212836170095,-0.003987494517118634
17,50,-0.00822274551502772,0.11328696061723315,-0.242645498419403,-0.003987494517118634
17,51,-0.00822274551502772,-0.20842013929523287,-0.0532272462994833,-0.003987494517118634
17,52,-0.00822274551502772,-6.432675364384521e-05,0.18920624491822002,-0.003987494517118634
17,53,-0.00822274551502772,-0.09961948438885396,0.0474123965083508,-0.003987494517118634
17,54,-0.00822274551502772,-0.08687621054139996,-0.0645058724367286,-0.003987494517118634
17,55,-0.00822274551502772,0.07890015365678024,0.10004141673264098,-0.003987494517118634
17,56,-0.00822274551502772,0.010499369227659958,-0.307989278169701,-0.003987494517118634
17,57,-0.00822274551502772,0.10137409855446715,0.34560106647754496,-0.003987494517118634
17,58,-0.00822274551502772,0.07015515460547825,0.06730076183061849,-0.003987494517118634
17,59,-0.00822274551502772,-0.046596319710755646,0.06983031364002419,-0.003987494517118634
17,60,-0.19020850920990373,0.037502714835969356,-0.09543265748035502,-0.003987494517118634
17,61,-0.00822274551502772,0.022394880567074754,0.205435810562377,-0.003987494517118634
17,62,-0.00822274551502772,-0.011463615709550174,-0.0292118647573463,-0.003987494517118634
17,63,-0.00822274551502772,0.023225549476665858,-0.17884403587066,-0.003987494517118634
17,64,-0.00822274551502772,0.005769147492160855,0.11704055688821301,-0.003987494517118634
17,65,-0.00822274551502772,-2.084240643244334e-06,-0.0891150826346578,-0.003987494517118634
17,66,-0.1814507338913507,-0.047769730265185946,0.007730318820905099,-0.003987494517118634
17,67,-0.00822274551502772,-0.14325568950954787,-0.180180762841377,-0.003987494517118634
17,68,-0.00822274551502772,-0.014477906592658903,-0.136255256558105,-0.003987494517118634
17,69,-0.00822274551502772,0.05409582463435565,-0.10752533459317211,-0.003987494517118634
17,70,0.1779794147275893,0.08723461257445504,-0.11158487454640431,-0.003987494517118634
17,71,-0.00822274551502772,-0.07646155288670686,-0.22848798323753497,-0.003987494517118634
17,72,-0.19749327376271972,-0.018989601349077113,0.182386689294387,-0.003987494517118634
17,73,-0.00822274551502772,0.023750013127157354,-0.28183602306951805,-0.003987494517118634
17,74,-0.00822274551502772,-0.0005660779623096451,0.101810052612511,-0.003987494517118634
17,75,-0.00822274551502772,-0.021002895799811242,-0.19397748920648103,-0.003987494517118634
17,76,-0.00822274551502772,-0.22701206804594087,-0.17686787799386802,-0.003987494517118634
17,77,-0.00822274551502772,0.09034153158346815,0.18644377984425003,-0.003987494517118634
17,78,-0.00822274551502772,0.002209976261531056,-0.0500973233385036,-0.003987494517118634
17,79,-0.00822274551502772,-0.03791531599853654,-0.11776470829247002,-0.003987494517118634
17,80,-0.00822274551502772,0.0024039702851814558,0.09211979506242397,-0.003987494517118634
17,81,-0.00822274551502772,0.030638192527808257,-0.0430837183789812,-0.003987494517118634
17,82,-0.00822274551502772,-0.23723577073592386,-0.0613218984320431,-0.003987494517118634
17,83,-0.19153160754446272,0.05133986233316236,-0.0503553103440107,-0.003987494517118634
17,84,-0.00822274551502772,0.023206888917466355,0.132341780767571,-0.003987494517118634
17,85,-0.00822274551502772,-0.050811305684572546,-0.152986506718506,-0.003987494517118634
17,86,-0.00822274551502772,0.053791890058822456,0.196013009421065,-0.003987494517118634
17,87,-0.00822274551502772,-0.18577138625890685,-0.13908345294195298,-0.003987494517118634
17,88,-0.18750219929835474,0.036212756169259855,-0.006327441146841403,-0.003987494517118634
17,89,-0.00822274551502772,0.007085682170846558,0.304912289710177,-0.003987494517118634
17,90,-0.00822274551502772,0.011972296188798557,-0.031256225680601504,-0.003987494517118634
