Var1,Var2,betas_dgp,cov_dgp,prediction
48,51,0.15281264116838028,-0.10999431626823036,-0.004633266205301427
48,52,-0.1868840144892277,-0.012184412500374154,-0.004633266205301427
48,53,-0.007745774730839691,-0.04593814094188464,-0.004633266205301427
48,54,0.1641957363070633,-0.051875453951195846,-0.004633266205301427
48,55,-0.007745774730839691,0.0023521339021047452,-0.004633266205301427
48,56,-0.007745774730839691,0.018875007468651357,-0.004633266205301427
48,57,0.1557233999575133,0.02794341972961786,-0.004633266205301427
48,58,-0.007745774730839691,0.03697644635022215,-0.004633266205301427
48,59,-0.007745774730839691,-0.03581531954333454,-0.004633266205301427
48,60,-0.007745774730839691,0.003645756862805585,-0.004633266205301427
48,61,-0.007745774730839691,0.06403873585596136,-0.004633266205301427
48,62,-0.007745774730839691,0.023731913654139757,-0.004633266205301427
48,63,-0.007745774730839691,-0.10067457148307234,-0.004633266205301427
48,64,-0.007745774730839691,0.013596305214041756,-0.004633266205301427
48,65,-0.007745774730839691,0.005518049627455276,-0.004633266205301427
48,66,-0.007745774730839691,-0.18953845288467136,-0.004633266205301427
48,67,-0.007745774730839691,0.035596022209742555,-0.004633266205301427
48,68,-0.007745774730839691,-0.16398072020445134,-0.004633266205301427
48,69,-0.007745774730839691,0.014783113151969854,-0.004633266205301427
48,70,-0.007745774730839691,-0.022467007514565644,-0.004633266205301427
48,71,-0.007745774730839691,0.012722083975682454,-0.004633266205301427
48,72,-0.007745774730839691,0.07428816014945265,-0.004633266205301427
48,73,-0.007745774730839691,-0.0037956436240661248,-0.004633266205301427
48,74,-0.007745774730839691,-0.033062873180736446,-0.004633266205301427
48,75,-0.007745774730839691,-0.05069580068482114,-0.004633266205301427
48,76,-0.007745774730839691,-0.039264963360404644,-0.004633266205301427
48,77,-0.007745774730839691,-0.027530352126128244,-0.004633266205301427
48,78,-0.007745774730839691,-0.017342511706589445,-0.004633266205301427
48,79,-0.007745774730839691,0.07120239979245406,-0.004633266205301427
48,80,-0.007745774730839691,0.027710814783646356,-0.004633266205301427
48,81,-0.007745774730839691,0.006712839774114675,-0.004633266205301427
48,82,-0.17555595361376272,-0.03959689405159775,-0.004633266205301427
48,83,-0.007745774730839691,0.08978968813128556,-0.004633266205301427
48,84,-0.007745774730839691,0.021684364756500155,-0.004633266205301427
48,85,-0.007745774730839691,-0.027013802737904342,-0.004633266205301427
48,86,-0.007745774730839691,-0.12193505255523233,-0.004633266205301427
48,87,-0.007745774730839691,0.02669615306940835,-0.004633266205301427
48,88,0.16500417500943332,0.06612787134856075,-0.004633266205301427
48,89,-0.007745774730839691,-0.021046867134851245,-0.004633266205301427
48,90,-0.007745774730839691,0.027887396326427855,-0.004633266205301427
48,91,-0.007745774730839691,0.042985265087757955,-0.004633266205301427
48,92,0.1652659152504913,-0.0020530444888803203,-0.004633266205301427
48,93,-0.007745774730839691,0.06221955280786555,-0.004633266205301427
48,94,-0.007745774730839691,0.09101020615528606,-0.004633266205301427
48,95,-0.007745774730839691,-0.0031260982258848238,-0.004633266205301427
48,96,-0.007745774730839691,-0.11797601850154735,-0.004633266205301427
48,97,-0.007745774730839691,-0.0005570229394409546,-0.004633266205301427
48,98,-0.007745774730839691,0.024823319438341655,-0.004633266205301427
48,99,-0.007745774730839691,-0.05217825919644974,-0.004633266205301427
48,100,-0.007745774730839691,0.019688366244278454,-0.004633266205301427
48,101,-0.007745774730839691,0.04438331957241595,-0.004633266205301427
48,102,-0.007745774730839691,0.050637674688589054,-0.004633266205301427
48,103,-0.007745774730839691,0.052700281321478255,-0.004633266205301427
48,104,-0.007745774730839691,-0.010707879770837165,-0.004633266205301427
48,105,-0.007745774730839691,-0.028080375712228045,-0.004633266205301427
48,106,-0.007745774730839691,-0.010404426210695804,-0.004633266205301427
48,107,-0.007745774730839691,0.004190334118700705,-0.004633266205301427
48,108,-0.007745774730839691,0.019670957305351455,-0.004633266205301427
48,109,-0.007745774730839691,-0.14013153973676334,-0.004633266205301427
48,110,-0.007745774730839691,-0.014229539036800945,-0.004633266205301427
48,111,-0.007745774730839691,0.04796967349284095,-0.004633266205301427
48,112,-0.007745774730839691,0.018026885840340155,-0.004633266205301427
48,113,-0.007745774730839691,0.012447871320115557,-0.004633266205301427
48,114,-0.007745774730839691,0.03397070544449445,-0.004633266205301427
48,115,-0.007745774730839691,0.04107783987929996,-0.004633266205301427
48,116,-0.007745774730839691,0.0034542444163960344,-0.004633266205301427
48,117,-0.007745774730839691,0.03840410225335056,-0.004633266205301427
48,118,-0.007745774730839691,-0.019251615257660944,-0.004633266205301427
48,119,-0.007745774730839691,-0.006434271975922484,-0.004633266205301427
48,120,-0.007745774730839691,-0.03683935240872274,-0.004633266205301427
48,121,-0.007745774730839691,0.04511309023622585,-0.004633266205301427
48,122,-0.007745774730839691,-0.024353407213331544,-0.004633266205301427
48,123,-0.007745774730839691,0.016782847705977454,-0.004633266205301427
48,124,-0.1729153888277607,0.023422049013145756,-0.004633266205301427
48,125,-0.007745774730839691,0.041300531629772055,-0.004633266205301427
48,126,-0.007745774730839691,-0.003844305593098809,-0.004633266205301427
48,127,-0.007745774730839691,0.008379889004763955,-0.004633266205301427
48,128,-0.007745774730839691,0.010083056572941356,-0.004633266205301427
48,129,-0.007745774730839691,0.024608851539452456,-0.004633266205301427
48,130,-0.007745774730839691,-0.12304697678697235,-0.004633266205301427
48,131,-0.007745774730839691,-0.016692464630940047,-0.004633266205301427
48,132,-0.007745774730839691,0.011672085700808054,-0.004633266205301427
48,133,-0.007745774730839691,0.003096003908608455,-0.004633266205301427
48,134,-0.007745774730839691,0.03253448089217956,-0.004633266205301427
48,135,-0.007745774730839691,-0.024857921022995645,-0.004633266205301427
48,136,-0.007745774730839691,-0.06594150296890434,-0.004633266205301427
48,137,-0.007745774730839691,0.028536836450405556,-0.004633266205301427
48,138,-0.007745774730839691,0.06579735741698256,-0.004633266205301427
48,139,-0.007745774730839691,-0.003970898921957335,-0.004633266205301427
48,140,-0.007745774730839691,-0.18520040370344132,-0.004633266205301427
48,141,-0.007745774730839691,0.005833017191786695,-0.004633266205301427
48,142,-0.007745774730839691,0.015599949301037357,-0.004633266205301427
48,143,-0.007745774730839691,0.021542462830319454,-0.004633266205301427
48,144,-0.007745774730839691,0.0024985686157358656,-0.004633266205301427
48,145,-0.007745774730839691,-0.13065730414576035,-0.004633266205301427
48,146,-0.007745774730839691,-0.029013341020060448,-0.004633266205301427
48,147,-0.007745774730839691,0.004811315589603905,-0.004633266205301427
48,148,0.1819458870099533,0.006683390158822085,-0.004633266205301427
48,149,-0.007745774730839691,-0.03669179200175624,-0.004633266205301427
48,150,-0.007745774730839691,0.0005337763062572452,-0.004633266205301427
48,151,-0.007745774730839691,0.09884986942458365,-0.004633266205301427
48,152,-0.007745774730839691,-0.16273391278235536,-0.004633266205301427
48,153,0.1587937959634203,-0.031098725388589144,-0.004633266205301427
48,154,-0.007745774730839691,-0.021639882223583245,-0.004633266205301427
48,155,-0.007745774730839691,-0.012117241727451886,-0.004633266205301427
48,156,-0.007745774730839691,0.019094408466074055,-0.004633266205301427
48,157,0.17381665684182926,-0.007305307669763335,-0.004633266205301427
48,158,0.16860716325072428,0.07658431172526896,-0.004633266205301427
48,159,-0.007745774730839691,-0.09247501433750474,-0.004633266205301427
48,160,-0.007745774730839691,0.0005266817675619953,-0.004633266205301427
48,161,-0.007745774730839691,0.012337843420562553,-0.004633266205301427
48,162,-0.007745774730839691,0.025110188856857056,-0.004633266205301427
48,163,-0.007745774730839691,0.04553277562245205,-0.004633266205301427
48,164,-0.007745774730839691,0.011846653835537155,-0.004633266205301427
48,165,-0.007745774730839691,0.017431266878506754,-0.004633266205301427
48,166,-0.16727861008493866,-0.04458524742870394,-0.004633266205301427
48,167,-0.007745774730839691,-0.018368303435001943,-0.004633266205301427
48,168,-0.007745774730839691,0.018149360395962454,-0.004633266205301427
48,169,-0.007745774730839691,-0.17870547850618232,-0.004633266205301427
48,170,-0.007745774730839691,-0.016417779688263544,-0.004633266205301427
49,1,-0.007745774730839691,0.025419364119629154,-0.004633266205301427
49,2,-0.007745774730839691,0.017104612771584857,-0.004633266205301427
49,3,-0.007745774730839691,-0.04170091817861855,-0.004633266205301427
49,4,-0.007745774730839691,0.045677867918561654,-0.004633266205301427
49,5,-0.007745774730839691,0.008864891002432256,-0.004633266205301427
49,6,-0.007745774730839691,-0.020619457899475245,-0.004633266205301427
49,7,-0.007745774730839691,-0.08431166288078215,-0.004633266205301427
49,8,-0.007745774730839691,0.023658151917437555,-0.004633266205301427
49,9,-0.007745774730839691,-0.03266178067865874,-0.004633266205301427
49,10,-0.1966191536723267,0.025566981589067256,-0.004633266205301427
49,11,-0.007745774730839691,0.014330945289905157,-0.004633266205301427
49,12,-0.007745774730839691,-0.13852376024366833,-0.004633266205301427
49,13,-0.007745774730839691,0.007659972946338255,-0.004633266205301427
49,14,0.1804067378723633,-0.013225035742141145,-0.004633266205301427
49,15,-0.007745774730839691,-0.0017664385626217946,-0.004633266205301427
49,16,-0.007745774730839691,0.007308343263342756,-0.004633266205301427
49,17,-0.007745774730839691,0.03265891157598406,-0.004633266205301427
49,18,-0.1932791276423917,-0.019894974401185046,-0.004633266205301427
49,19,-0.007745774730839691,0.028890406644053054,-0.004633266205301427
49,20,-0.007745774730839691,-0.04251983124182895,-0.004633266205301427
49,21,-0.007745774730839691,-0.16816970711269935,-0.004633266205301427
49,22,-0.007745774730839691,0.031292786281909256,-0.004633266205301427
49,23,-0.007745774730839691,-0.04902909300075024,-0.004633266205301427
49,24,-0.007745774730839691,0.026898745175653656,-0.004633266205301427
49,25,-0.007745774730839691,0.07979709932721696,-0.004633266205301427
49,26,-0.007745774730839691,-0.07020011109432814,-0.004633266205301427
49,27,-0.007745774730839691,-0.014221452334610545,-0.004633266205301427
49,28,-0.007745774730839691,0.04484470757977076,-0.004633266205301427
49,29,-0.007745774730839691,0.011146665851616255,-0.004633266205301427
49,30,-0.007745774730839691,0.014527180750984855,-0.004633266205301427
49,31,-0.007745774730839691,0.006803671540397006,-0.004633266205301427
49,32,-0.007745774730839691,-0.042549862678053746,-0.004633266205301427
49,33,-0.007745774730839691,0.02738331419922325,-0.004633266205301427
49,34,-0.007745774730839691,0.007806537656170455,-0.004633266205301427
49,35,-0.007745774730839691,0.011287004584288655,-0.004633266205301427
49,36,0.17666190980287427,-0.0022213753816075275,-0.004633266205301427
49,37,-0.007745774730839691,0.054978166866293664,-0.004633266205301427
49,38,-0.1921884486307667,-0.16756426657201035,-0.004633266205301427
49,39,-0.007745774730839691,0.02659855876982006,-0.004633266205301427
49,40,-0.007745774730839691,-0.16900511688315037,-0.004633266205301427
49,41,-0.007745774730839691,0.011447661362144755,-0.004633266205301427
49,42,-0.007745774730839691,0.05653272608642226,-0.004633266205301427
49,43,-0.007745774730839691,-0.0031114892582188797,-0.004633266205301427
49,44,-0.007745774730839691,0.08234812921463476,-0.004633266205301427
49,45,0.1645253686816253,-0.06654114088222174,-0.004633266205301427
49,46,-0.007745774730839691,-0.027275216472172445,-0.004633266205301427
49,47,-0.007745774730839691,0.07739052423902426,-0.004633266205301427
49,48,-0.007745774730839691,-0.18140819109214235,-0.004633266205301427
49,49,-0.007745774730839691,0.9970757777322387,-0.004633266205301427
49,50,-0.007745774730839691,-0.006142625863053145,-0.004633266205301427
49,51,-0.007745774730839691,0.07154379977896065,-0.004633266205301427
49,52,-0.007745774730839691,-0.005012722781860764,-0.004633266205301427
49,53,-0.19740643972590768,0.05350182636569725,-0.004633266205301427
49,54,-0.007745774730839691,0.04141697066307776,-0.004633266205301427
49,55,-0.007745774730839691,0.007984141898471655,-0.004633266205301427
49,56,-0.007745774730839691,-0.008795454513545164,-0.004633266205301427
49,57,-0.007745774730839691,-0.043165154764661644,-0.004633266205301427
49,58,0.1904525501246053,-0.023354035967909945,-0.004633266205301427
49,59,-0.007745774730839691,0.06394354200159806,-0.004633266205301427
49,60,-0.007745774730839691,0.08073896481273056,-0.004633266205301427
49,61,-0.007745774730839691,-0.08139615439639095,-0.004633266205301427
49,62,-0.19697809653697573,-0.009091212960312884,-0.004633266205301427
49,63,-0.007745774730839691,-0.022943281831278747,-0.004633266205301427
49,64,-0.007745774730839691,0.0035889095737301844,-0.004633266205301427
49,65,-0.007745774730839691,-0.0020444410573870328,-0.004633266205301427
49,66,-0.007745774730839691,0.07494422263913755,-0.004633266205301427
49,67,-0.007745774730839691,-0.05800826662269484,-0.004633266205301427
49,68,-0.007745774730839691,0.10716529462578564,-0.004633266205301427
49,69,-0.007745774730839691,0.08604293166801485,-0.004633266205301427
49,70,-0.1954000961081207,0.027508282586139455,-0.004633266205301427
49,71,-0.007745774730839691,0.002004362425277675,-0.004633266205301427
49,72,0.1830008443672513,-0.0014830483703119944,-0.004633266205301427
49,73,-0.007745774730839691,-0.16739666227533834,-0.004633266205301427
49,74,-0.007745774730839691,-0.011150619100289116,-0.004633266205301427
49,75,-0.007745774730839691,0.055353274340677855,-0.004633266205301427
49,76,-0.007745774730839691,-0.020894043359631444,-0.004633266205301427
49,77,-0.007745774730839691,0.03599771255473885,-0.004633266205301427
49,78,-0.007745774730839691,-0.034516499810067644,-0.004633266205301427
49,79,-0.007745774730839691,0.003558999452113175,-0.004633266205301427
49,80,-0.007745774730839691,-0.07436320416640725,-0.004633266205301427
49,81,-0.007745774730839691,-0.020380593742117245,-0.004633266205301427
49,82,-0.007745774730839691,-0.008080502111354094,-0.004633266205301427
49,83,-0.007745774730839691,-0.17475726040157735,-0.004633266205301427
49,84,0.1777852337540603,-0.035515198171868045,-0.004633266205301427
49,85,0.16186651782878225,0.004369555654807164,-0.004633266205301427
49,86,-0.007745774730839691,-0.05379025730284265,-0.004633266205301427
49,87,-0.007745774730839691,-0.16210788335470136,-0.004633266205301427
49,88,-0.007745774730839691,-0.1813132094935183,-0.004633266205301427
49,89,-0.007745774730839691,0.04800977843897276,-0.004633266205301427
49,90,-0.007745774730839691,0.013097918526606857,-0.004633266205301427
49,91,-0.007745774730839691,-0.04477074188384145,-0.004633266205301427
49,92,-0.007745774730839691,0.03769023389768975,-0.004633266205301427
49,93,-0.007745774730839691,-0.027289407331652443,-0.004633266205301427
49,94,-0.007745774730839691,-0.17188123949960438,-0.004633266205301427
49,95,-0.007745774730839691,-0.04561592344927805,-0.004633266205301427
49,96,-0.007745774730839691,0.0015829674185923947,-0.004633266205301427
49,97,-0.2051834437708407,0.009375759423797954,-0.004633266205301427
49,98,-0.007745774730839691,0.004588739752068405,-0.004633266205301427
49,99,-0.007745774730839691,0.11568087964648965,-0.004633266205301427
49,100,-0.18088681073996668,0.026054554491289253,-0.004633266205301427
49,101,-0.007745774730839691,-0.05055618272640444,-0.004633266205301427
49,102,-0.007745774730839691,-0.06552607186022824,-0.004633266205301427
49,103,-0.007745774730839691,-0.18890525478872236,-0.004633266205301427
49,104,-0.007745774730839691,0.03134901004259565,-0.004633266205301427
49,105,-0.007745774730839691,0.05567217094599365,-0.004633266205301427
49,106,-0.007745774730839691,0.05160675504035696,-0.004633266205301427
49,107,-0.007745774730839691,0.019382604102126954,-0.004633266205301427
49,108,-0.007745774730839691,0.06528041594421806,-0.004633266205301427
49,109,-0.007745774730839691,0.06065808525355466,-0.004633266205301427
49,110,-0.007745774730839691,0.029937968191022256,-0.004633266205301427
49,111,-0.007745774730839691,-0.026823705930576744,-0.004633266205301427
49,112,-0.007745774730839691,0.017200230141555355,-0.004633266205301427
49,113,-0.007745774730839691,0.023360742221415154,-0.004633266205301427
49,114,-0.007745774730839691,-0.06342994417757364,-0.004633266205301427
49,115,-0.007745774730839691,0.049390358131803855,-0.004633266205301427
49,116,-0.007745774730839691,0.06164583471348735,-0.004633266205301427
49,117,-0.007745774730839691,-0.005658230875251625,-0.004633266205301427
49,118,-0.007745774730839691,-0.04546005340667145,-0.004633266205301427
49,119,0.15774890328675428,0.010623581438700356,-0.004633266205301427
49,120,-0.007745774730839691,0.037532350529388456,-0.004633266205301427
49,121,-0.007745774730839691,0.03450381500395706,-0.004633266205301427
49,122,-0.007745774730839691,0.06363391433361415,-0.004633266205301427
49,123,-0.007745774730839691,-0.03923611378132195,-0.004633266205301427
49,124,-0.007745774730839691,0.005637853367242396,-0.004633266205301427
49,125,-0.007745774730839691,-0.013906476381263345,-0.004633266205301427
49,126,-0.007745774730839691,-0.007714682616957655,-0.004633266205301427
49,127,-0.007745774730839691,-0.034121624329386646,-0.004633266205301427
49,128,-0.007745774730839691,-0.020588221490853743,-0.004633266205301427
49,129,-0.007745774730839691,-0.07455861629683244,-0.004633266205301427
49,130,-0.007745774730839691,0.025412127590011355,-0.004633266205301427
49,131,-0.007745774730839691,-0.04386182449874305,-0.004633266205301427
49,132,-0.007745774730839691,0.010777735469023254,-0.004633266205301427
49,133,-0.007745774730839691,-0.011071293846003505,-0.004633266205301427
49,134,-0.007745774730839691,-0.054814871506568844,-0.004633266205301427
49,135,-0.007745774730839691,0.09789680443876667,-0.004633266205301427
49,136,-0.007745774730839691,-0.10180804519242405,-0.004633266205301427
49,137,-0.007745774730839691,0.006561693581638725,-0.004633266205301427
49,138,-0.007745774730839691,-0.017746397304117246,-0.004633266205301427
49,139,-0.007745774730839691,-0.03957095584769194,-0.004633266205301427
49,140,-0.007745774730839691,-0.005161671034254345,-0.004633266205301427
49,141,-0.007745774730839691,0.04342854796897286,-0.004633266205301427
49,142,-0.007745774730839691,0.057778490800932565,-0.004633266205301427
49,143,0.1775600331055993,-0.06026243410633405,-0.004633266205301427
49,144,-0.007745774730839691,-0.00046969315870979463,-0.004633266205301427
49,145,-0.007745774730839691,0.04451632808460706,-0.004633266205301427
49,146,-0.007745774730839691,0.04952545159446606,-0.004633266205301427
49,147,-0.007745774730839691,-0.0015275064096240247,-0.004633266205301427
49,148,-0.007745774730839691,-0.0016699750806570145,-0.004633266205301427
49,149,0.1552638994118603,0.05439387796581575,-0.004633266205301427
49,150,-0.007745774730839691,-0.0034357607088575737,-0.004633266205301427
49,151,0.1585248880636023,-0.23184858722895135,-0.004633266205301427
49,152,-0.007745774730839691,0.017540441594610955,-0.004633266205301427
49,153,-0.007745774730839691,0.07066621770977145,-0.004633266205301427
49,154,-0.007745774730839691,0.04390256403382115,-0.004633266205301427
49,155,0.18311769922754328,0.016573146408997756,-0.004633266205301427
49,156,-0.007745774730839691,-0.009616670210324824,-0.004633266205301427
49,157,0.18214874694832928,-0.11544635684137233,-0.004633266205301427
49,158,-0.007745774730839691,-0.05519026154561264,-0.004633266205301427
49,159,-0.007745774730839691,0.057043635250536046,-0.004633266205301427
49,160,-0.007745774730839691,-0.04332922824781534,-0.004633266205301427
49,161,-0.007745774730839691,0.0014165691722173555,-0.004633266205301427
49,162,-0.007745774730839691,-0.030764189643072145,-0.004633266205301427
49,163,0.1692771937731913,-0.026429429852198046,-0.004633266205301427
49,164,-0.007745774730839691,-0.14104536571581536,-0.004633266205301427
49,165,-0.007745774730839691,0.010828878334318556,-0.004633266205301427
49,166,-0.007745774730839691,0.12050372567679064,-0.004633266205301427
49,167,-0.007745774730839691,-0.0032134693572230285,-0.004633266205301427
49,168,-0.007745774730839691,0.011360564158597954,-0.004633266205301427
49,169,-0.1874811631673967,0.08562650687741505,-0.004633266205301427
49,170,-0.007745774730839691,0.010754531242011655,-0.004633266205301427
50,1,-0.007745774730839691,-0.2069097803510624,-0.004633266205301427
50,2,-0.007745774730839691,-0.18493496323640335,-0.004633266205301427
50,3,-0.007745774730839691,0.018482055892365755,-0.004633266205301427
50,4,-0.007745774730839691,0.05823243472593166,-0.004633266205301427
50,5,-0.007745774730839691,-0.024366032661093447,-0.004633266205301427
50,6,-0.007745774730839691,0.06465731896457745,-0.004633266205301427
50,7,-0.007745774730839691,-0.011291933629617754,-0.004633266205301427
50,8,-0.007745774730839691,-0.18300769156627936,-0.004633266205301427
50,9,-0.007745774730839691,0.11098269611873765,-0.004633266205301427
50,10,-0.007745774730839691,-0.12320368643448434,-0.004633266205301427
50,11,-0.007745774730839691,0.24347195778425165,-0.004633266205301427
50,12,0.17672733817312833,0.023578388184072353,-0.004633266205301427
50,13,-0.007745774730839691,0.006906570396328126,-0.004633266205301427
50,14,-0.007745774730839691,-0.07455023837601195,-0.004633266205301427
50,15,-0.007745774730839691,0.034666212466551355,-0.004633266205301427
50,16,-0.007745774730839691,0.09386667870074025,-0.004633266205301427
50,17,-0.007745774730839691,0.12131621351937866,-0.004633266205301427
50,18,-0.1923819529055647,0.005621201853888335,-0.004633266205301427
50,19,-0.007745774730839691,-0.013694320084392645,-0.004633266205301427
50,20,-0.007745774730839691,0.11382671720398366,-0.004633266205301427
50,21,-0.007745774730839691,0.03889763048098566,-0.004633266205301427
50,22,-0.007745774730839691,-0.12299787174562035,-0.004633266205301427
50,23,-0.007745774730839691,0.015948531479640256,-0.004633266205301427
50,24,-0.007745774730839691,-0.023957403076886645,-0.004633266205301427
50,25,-0.007745774730839691,-0.2516430822977003,-0.004633266205301427
50,26,-0.007745774730839691,0.006270036466648996,-0.004633266205301427
50,27,-0.007745774730839691,0.06051289644887216,-0.004633266205301427
50,28,-0.007745774730839691,0.03438427359542545,-0.004633266205301427
50,29,-0.007745774730839691,-0.11656945340214635,-0.004633266205301427
50,30,-0.007745774730839691,0.12818198006700665,-0.004633266205301427
50,31,0.1682332944497423,0.13967227595895967,-0.004633266205301427
50,32,-0.007745774730839691,-0.10572121751024334,-0.004633266205301427
50,33,0.1572794939023533,-0.13465373351472834,-0.004633266205301427
50,34,-0.007745774730839691,0.07580310870851166,-0.004633266205301427
50,35,-0.007745774730839691,0.07876017539694946,-0.004633266205301427
50,36,-0.007745774730839691,-0.10952595356081436,-0.004633266205301427
50,37,-0.007745774730839691,-0.04097690911188075,-0.004633266205301427
50,38,-0.007745774730839691,0.18050738586451667,-0.004633266205301427
50,39,-0.007745774730839691,-0.034076408070822746,-0.004633266205301427
50,40,-0.007745774730839691,-0.08385128023223955,-0.004633266205301427
50,41,-0.007745774730839691,-0.27973882735273736,-0.004633266205301427
50,42,-0.007745774730839691,-0.053055291134799044,-0.004633266205301427
50,43,-0.007745774730839691,0.06986937248554376,-0.004633266205301427
50,44,-0.007745774730839691,-0.006272575102477584,-0.004633266205301427
50,45,-0.007745774730839691,-0.009066583311309225,-0.004633266205301427
50,46,-0.007745774730839691,-0.055292219237825145,-0.004633266205301427
50,47,-0.007745774730839691,-0.12406251476288833,-0.004633266205301427
50,48,-0.007745774730839691,0.016949230577538155,-0.004633266205301427
50,49,-0.007745774730839691,-0.006142625863053185,-0.004633266205301427
50,50,-0.007745774730839691,0.9970757777322387,-0.004633266205301427
50,51,-0.007745774730839691,-0.09465533623115925,-0.004633266205301427
50,52,-0.007745774730839691,0.07424919187594646,-0.004633266205301427
50,53,-0.007745774730839691,-0.07200489212090555,-0.004633266205301427
50,54,-0.007745774730839691,-0.19476030257340238,-0.004633266205301427
50,55,-0.007745774730839691,0.022645804377869855,-0.004633266205301427
50,56,-0.007745774730839691,-0.06105778934398654,-0.004633266205301427
50,57,-0.007745774730839691,0.022692039122510856,-0.004633266205301427
50,58,-0.007745774730839691,0.10462413433502865,-0.004633266205301427
50,59,-0.007745774730839691,0.06577696947657906,-0.004633266205301427
50,60,0.17228042406986832,-0.08857902992341744,-0.004633266205301427
50,61,-0.007745774730839691,0.06926016368917767,-0.004633266205301427
50,62,-0.007745774730839691,0.007926486628764155,-0.004633266205301427
50,63,-0.007745774730839691,-0.15154251220244833,-0.004633266205301427
50,64,-0.007745774730839691,0.08090601193158535,-0.004633266205301427
50,65,-0.007745774730839691,-0.15744865818522533,-0.004633266205301427
50,66,-0.007745774730839691,-0.11058061876524934,-0.004633266205301427
50,67,-0.007745774730839691,0.06560763290139665,-0.004633266205301427
50,68,-0.007745774730839691,0.05815236074117175,-0.004633266205301427
50,69,-0.007745774730839691,-0.029631677699693642,-0.004633266205301427
50,70,-0.007745774730839691,-0.003938321298285604,-0.004633266205301427
50,71,-0.007745774730839691,-0.12539879743829435,-0.004633266205301427
50,72,-0.007745774730839691,0.06768794912021116,-0.004633266205301427
50,73,-0.007745774730839691,-0.21432759348875235,-0.004633266205301427
50,74,-0.007745774730839691,-0.05671640964400915,-0.004633266205301427
50,75,-0.007745774730839691,-0.030746087322759144,-0.004633266205301427
50,76,-0.007745774730839691,-0.25836429330697736,-0.004633266205301427
50,77,-0.007745774730839691,-0.12098115745881136,-0.004633266205301427
50,78,-0.007745774730839691,-0.16021588231657333,-0.004633266205301427
50,79,-0.007745774730839691,0.03327994442438276,-0.004633266205301427
50,80,-0.007745774730839691,0.04122340945542396,-0.004633266205301427
50,81,-0.007745774730839691,0.12074529342998365,-0.004633266205301427
50,82,-0.007745774730839691,-0.0028945589965923366,-0.004633266205301427
50,83,-0.007745774730839691,0.18815580542400065,-0.004633266205301427
50,84,-0.007745774730839691,0.16063513719918965,-0.004633266205301427
50,85,-0.007745774730839691,-0.20679503380972938,-0.004633266205301427
50,86,-0.007745774730839691,0.032810233226763054,-0.004633266205301427
50,87,-0.007745774730839691,-0.059066041452857036,-0.004633266205301427
50,88,0.16960325484376426,0.033475559522164154,-0.004633266205301427
50,89,-0.007745774730839691,-0.03446265475996255,-0.004633266205301427
50,90,-0.007745774730839691,-0.14854840975973935,-0.004633266205301427
50,91,0.15179350645866627,-0.013639482880530546,-0.004633266205301427
50,92,-0.007745774730839691,0.028099653380237354,-0.004633266205301427
50,93,0.1548389065541913,0.07882163713420326,-0.004633266205301427
50,94,-0.007745774730839691,0.016391969962100256,-0.004633266205301427
50,95,-0.007745774730839691,0.06534558470543045,-0.004633266205301427
50,96,-0.007745774730839691,0.06838183705678895,-0.004633266205301427
50,97,-0.007745774730839691,-0.018993295890252244,-0.004633266205301427
50,98,-0.007745774730839691,-0.06854210838597415,-0.004633266205301427
50,99,-0.007745774730839691,-0.009251356411516176,-0.004633266205301427
50,100,-0.007745774730839691,0.07831552604958425,-0.004633266205301427
50,101,-0.007745774730839691,0.11808174874605565,-0.004633266205301427
50,102,-0.007745774730839691,0.033258252354095956,-0.004633266205301427
50,103,-0.007745774730839691,-0.010295303797946475,-0.004633266205301427
50,104,-0.007745774730839691,-0.28434997706573334,-0.004633266205301427
50,105,-0.007745774730839691,-0.012582230682336666,-0.004633266205301427
50,106,-0.007745774730839691,-0.004880964614481564,-0.004633266205301427
50,107,-0.007745774730839691,0.09216354613661526,-0.004633266205301427
50,108,-0.007745774730839691,0.09061683429981776,-0.004633266205301427
50,109,-0.007745774730839691,-0.040220176272323147,-0.004633266205301427
50,110,-0.007745774730839691,0.12354783096213764,-0.004633266205301427
50,111,-0.007745774730839691,-0.20058751308623135,-0.004633266205301427
50,112,-0.007745774730839691,0.008499741775139754,-0.004633266205301427
50,113,-0.007745774730839691,0.17917302151111766,-0.004633266205301427
50,114,-0.007745774730839691,0.09289774331410945,-0.004633266205301427
50,115,-0.007745774730839691,0.07757480140111235,-0.004633266205301427
50,116,-0.007745774730839691,-0.0015455567597214845,-0.004633266205301427
50,117,-0.18035537402930668,0.019370537209994956,-0.004633266205301427
50,118,-0.007745774730839691,-0.2426160398664914,-0.004633266205301427
50,119,-0.007745774730839691,-0.2872193872471893,-0.004633266205301427
50,120,-0.007745774730839691,0.027283032773757855,-0.004633266205301427
50,121,-0.007745774730839691,0.038392390033175954,-0.004633266205301427
50,122,-0.007745774730839691,-0.10617046496732234,-0.004633266205301427
50,123,-0.007745774730839691,0.04329272104423826,-0.004633266205301427
50,124,-0.007745774730839691,0.028341082765541453,-0.004633266205301427
50,125,-0.007745774730839691,0.011530099545002354,-0.004633266205301427
50,126,-0.007745774730839691,0.06536230103740226,-0.004633266205301427
50,127,-0.007745774730839691,0.04177790615800216,-0.004633266205301427
