1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162519787191102,0,0,0,-0.162249208521268,-0.750049819005653,0,0,0,0,0,0,0,0.172240280758048,0,0,0,0,0,-0.192334845581329,0,0,0.175754235524234,0,0,0,0,0,0,0,0.173913606303935,0,0,0,0,0,0,0,0,0.172829908943958,0,0,0,0,0,0,0,0,0.179429755748872,0,0,0,0,0,0,0.170052972246108,-0.172203484241419,-0.178590138705558,0,0,0,0,0,0,0,0,0,0,0,-0.166401546193771,0,-0.171632710031294,0,-0.182135597845148,0,0,0,-0.187224004463424,0,0,0,0,0,0,0.168661446824195,0,0,0,0,0,0,0,0.170425421170608,0,0,0,0.163808704063733,0,0,0.172367057040491,0,0.189119895703633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183163961250426,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172728753219601,0,0,-0.156695295312647,0,0,0,0,0,0,0,0,0,-0.175756702912246,0,0,0,0,0,-0.182347355130668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15966777279845,0,0,0,0,0,0,-0.155866238640598,0,0,0,0,0.165268425314983,0,0.164306091917055,0,0,0,0,0,0.155821941890091,0,0,0,0,0,0,0,0,0,0,0,-0.156168088903545,-0.179684032150339,0,0,0,0,0,0,0.161869034478438,0,0,0,0,0,-0.17001504528733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154901867475886,0,0,0,0,0,0.164026398281244,0,0,0,-0.173556978007532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.173196279572962,0,0,0,0,0,0,0.156916414747869,0,-0.188816206607899,0,0,0.166549221601387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1756890488354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151969358822839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157827347308697,0,0,0,0,0,0,0,0,0,0,0.161817735474809,0,0,0,0,0,0,-0.157106170632424,0,0,0,-0.172752339762435,0,0,0,0,0,0,0,0.148423761534767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169630367470477,0,0,0,-0.149292099106656,0,0,0.152364347953342,0,0,0,0
0,0.196294212101883,0,0,0,0,0,0,0,0,0,0,0,0.203159981067429,0,0,0,0.184819975619035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.400722661986947,0,0,-0.165133710002307,0,0,0,0,0,0,-0.164944099618694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172358957999802,0,0,0,0,0,0.191006118225335,0,0,0,0,0,0,0,0,0,0,0,0,0.164260006654772,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174978415564882,0,0,0,0,0,0,0,0,-0.184430344860654,0,0,0,0,0,0,0.170546713464701,0,0,0,0,-0.187108699699552,0,-0.190497930365353,0,0,0,0,0,0,0,0,0,0,0,0,-0.191277970580213,0,0,0,0,0,0,0.185979147880616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195109276842802,0.176776353046191,0.167822570907074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167797637535762,0,0
0,0,0,0,0.172497680090718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.613658972783014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172553641467868,0,0,0,0,0,0,0,0,0,0,0,0,0.160062435247653,0,-0.164957266990523,0.187451465267662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15752967559228,0,0,0.176899601576896,0,0,0.163991460319033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159466686078344,0,0,0,0,0,0,0,0,0,0,-0.159041823887909,0,0,0.174644428750689,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154382029462906,0,0,0,0,0,0,0.161209618885745,0,0,0.14591521713585,0,0,0,0,0.154717136795361,0,0,0,0,0,0.174204955513502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169222852472001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156824095304952,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.157950029655875,0,0,0,0,0,0,0,0,0,0,0.165925340780584,0,0,-0.18046464160674,0,0,0.167566938387283,0,0,0,-0.170297599387701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156401666632922,0,0,0,-0.152821747965882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16463172191849,0,0,0,0,0.160213445956263,0,0,0,0.163861350254014,0.1570814009162,0,0,0,0,0,0,0,0,0,0,0.152677982341577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163482247643554,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170386797042129,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.176503169376451,-0.178869434352033,0.182888091124474,0,0,0,0,0,0,-0.193039264652147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16809217528879,0,0,0,0,0,0,0.171872929250187,0,0,0,0,0,0,0,0,0,0,0,0,0.194415754479148,0,0,0,0,0,0,0,0,-0.154406881624891,0,0,0,0,0,0,0,0,0,0,0,0.17086037961484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156317067772493,0,0,0,0,0,0,0,0,0,0,0,-0.159086745124402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18739140291971,0,0,0,0,0,0,-0.170570055443533,0,-0.154416104157842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175246107257635,0,0,0.159935721053705,0,-0.161099862211114,0,0,0
0,0,0,0,0.171331529411177,0,0,0,0,0.157448752945519,0,0,0.180070418504192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55385117745027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196695008752854,0,0,0,0,0,0,0,0,0,0,-0.173556313878808,0,0,0,0,0,0,0,0.164600065605094,0,0,0,0,0,0,0,0,0.157154360054593,0,0,0,0,0,0,-0.166129147629631,0,0.176295250581959,0,0,0,0,0,0,0,0,0,0,0,0.160393342077708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18069821931843,0,0,0,0.189588306442805,0,0,0,0,0,0,0,-0.18243579511512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161451623257169,0,0,0,0
0,0,0,0,0,0,-0.161867359057201,0,0,0,0,0,0.184989575531506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176761210338314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179613361680431,0,0,0,0.174713398738535,0,0,0.163290840441352,0,0,0,0,0,0,0,0,0,0,0,-0.16365357906505,0,0,0.17377076193377,0,0,0,0,0,0,0,0,0,0.192144040841309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183754451866057,0,0,0,-0.18493439231851,0,0,0,0,-0.169195303747926,0,0,0,0,0,0.162326664776862,0,0,0,0,0.200560529738411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.18878662332109,0,0,0,0,0,0,0,0.164703607673417,0,0,0,0,0,0,0,0,0.165764126847039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162056186630504,0,0,0,0,0,0.65000295243226,0,0,0,0,0,0,-0.164831791854697,0,-0.159866512846473,0,0,0,0,0,0,0.173808539136798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174811241126389,0,0,0,0.160966403176299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154946885045055,0,0,0,0,0,0,-0.170249297865388,0,0,0,0,0,0,0,0,0,0,0,0.183696528922305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149751583314013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.173234244810859,0,0,0,0,-0.178503344653574,0,0,0.186957661894558,0,0,-0.178411026549831,0.185209273380268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171714993608968,-0.182982933920773,0,0,-0.183811261219253,0,0.200642171735498,0,-0.186463658140854,0.170644996331601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191442641023385,0,0,0,0,0.184038563021706,0.157162517600182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161323325062948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179235819920453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176032783191474,0,0,0,0,0,0,0.196896936288795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163807115777306,0,0
0,0,0,0,0,0,0,-0.181967842588102,0,0,0,0,-0.184845045263432,0.191735902124003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176855779410463,0,0,0,0,0,0,0.151141063350316,0,0,0,0,0,0.152091104582452,0,0,0,0,0,0,0,0,0,0,0,-0.15720792125735,0,0.162015459778243,0.184108502071572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178914470174083,0,0,0,-0.153086882815897,0,-0.155721944320173,0,0,0,0,-0.155455702881347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176507836016044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146773193517657,0,0,0,0,0,0
0,0,0,0.167449634316817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174383418003285,-0.181028195188009,0.175363066775695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173100237577635,0.182065768667324,0,0.748375004855916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163959354819995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170826120254132,0,0,0,0,0,0,0,0,0,0,0,0,-0.168755528830448,0,0,-0.149741648024872,0,0,0,-0.156288543153331,0,0,0,0,-0.156190450306388,-0.149816058622414,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154230168199637,0,0.148914441282006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.188959621121922,0,0,0,0,0,0,0,0,0.168558320882071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195044652667174,0,-0.200311071815931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182004371098304,-0.195604321509322,0,0,0,0,0,0,0,0,0,0,-0.1877647532204,0.209571897187257,0,0,0,0,0.201466666996952,0.172045510885803,0,0,0,0,0,-0.197094119991726,0,0.175878748330977,0,0,0,0,0,0,0,0,0,0,0,0,0.206497490586459,0,0,0.184205842719887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198749270441563,0,0,0,0,0,0,-0.190772974380212,0,0,0.203719828646029,0,0,0,0,0,0,0,0,0,0,0,0,0.180769137459803,0,0,0,0,0,-0.182880833091241,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.220693141687666,0,0,0,0,0,0,0,0,0,0.199851116759264,0,0,0,0,0,0,0,0,0,0,0,0.194490077116635,0,0.214239296221399,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174965391019494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170619227227233,0,-0.172084963821758,0,0,0.166040262605061,0,0,0,-0.169820837849177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1552245844688,0,0,-0.162726316312906,0,0,0,0,0,0,0,0,0.162158809206235,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179833552821696,0,0,0,0,0.177517674773247,0,0,0,0,0,0,0,0,0,-0.169998780714587,0,0,0,0,0,0.146770758908023,0,0,0,0,-0.166199586532247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.157514085574106,0,0,0,0,0,0,0,0,0,0,-0.164121336361289,0,0,0,0,-0.153724755680171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180875937136331,0,0,0,0,0,0,0,0,0.190726449339204,0,0,0,0,0.209132994989507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174171002656517,0.179702823669968,0,0,-0.177221712452064,0,-0.176189776845455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19661685607275,0,0,0,0.168233802307619,-0.190935701203262,-0.171129585460456,0,0,0,0,0,0.194631089626305,0,0,0,0,0,0,0,0.167221343998422,0,0,0,0,0,0,0,0.183482180474517,0,0,0,0.183369263085945,0,0,0.205229267776355,0,0,0,0,0,0,0,0,0,0.168361754002672,0,0,0,0,0,0,0,0,0,0,-0.188501591679737,0
-0.182629132376076,0,0,0,0,0,0,0.218157873394821,0,0,0,0,0,0,0,0,0,0,0,0,0.199557867987901,-0.207161902725958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189364012178369,0,0,-0.208349263048308,0,0,0.198270966850322,0,0,0,0,0,0.175314299895293,0,0,0,0,0,0.183042855222831,0,0,0,0,0,0,0,0,0,0,-0.165361816909733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164351703354582,0,0,0,0,0,0,0,0,-0.169021184422686,0,0,0.166545334503246,0,0.161376153507017,0,0,0,0,0,0,0,0,0,0,-0.183243677179045,0,0,0.169872616709986,0,0,0.16395467219703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172398370905764,0,0,-0.183414529675636,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.198716597736805,0,0,0,0,0,0,0,0,0,0,0,0,0.197081381254333,0,0,0,0,0,0,0,0,0,0.179579688688384,0,0,0,0,0,0,0,0,0,0.178464817681216,0,0,0,0,0,0,0,0,0,0,0.17209052541487,-0.179198812828544,0,0,0,0,-0.175577232533551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169476446778799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167292009705727,0,0,0.190150365532506,0,-0.178843861892704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177635424815984,0,0,0.185639827598647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167516377429311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184011635545973
0,0,0.188084137418253,0,0.20095348075561,0,0,0,0,0,0,-0.182064532846916,0,0,0,0,0,0,0,0,0,0,0,0.20015073882026,0,0.208016489399216,0,0.181601154236428,0,0,-0.177419791634043,0,0,0,0,0,-0.205026931149109,0,-0.185403908289415,0,0,0,0,0,0.22118744196261,0,-0.222103646117388,0,0,0,0.176259291939624,0,0,0.172861547695163,0,0,0,0,0,0,0,0,0,0,0.151135132302601,0,0,0,0,0,0,0,0.171880987474874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160808161101092,0,0,0,0.178553164056778,0,0,0,0,0,-0.174472992404702,0,0,0,0,0,0.165511781325073,0,0,0,0,0,0,0,0,0,-0.183011814627155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172002418856621,0,0,0,0,0,0,0,0,0,0,0,-0.175458091653399,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169040503313955,0,0,0,0,0,0,0,0.165534336683786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.515417525544763,0,0,0,0,0,0,0.169987765854622,0,0,0,0,0,0.188378391691865,0,0,0,-0.167005173566515,0.178454556538287,0,-0.160988295250737,0,0,0,0,0,0,0,0.1741772577364,0,0,0,0,0,0,0,0.173283251022944,0.19340850210064,0,0,0,0,0,0,0,0,0,0,-0.181679688839306,0,0,0,0,0,0.172348330340027,0.183674747280412,0,0,0,0,0,0,0,0.187877195119576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18621713376406,0,0,0,0,0,0,0,0,0,0.178329767604787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174111656449797,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.154327019820545,0,0,0,0,0,0,0,0,0,-0.185128713494354,0,0,-0.16329659239781,0,-0.157058861649629,0,0.160717419995372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643213798291981,0,0,0,0,-0.191630939437161,0,0,0,0,0.210124775226487,0,0,0,0,0,0,0,-0.17202794912415,0,0,0,0,0,-0.18712814797998,0,0,0,0,0,0,0,0,0,0,0,0.200490463026059,0,0,0,0,-0.192736458908155,0,0,0,0,0,-0.188332180551551,-0.188553388632765,0,0,0.193593703973059,0,0,0,0,0,0.16894766999596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194891983710663,0,0,0,0,0,0.206202535202858,0,0,0,0,-0.18699234328589,0,0,0,0,0,0,0.175490632457762,0,0,0,-0.162060333897047,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173502171790414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158937046805447,0,0,0,0,0,0.740913876332343,0,0,0,0,0.181956967433118,0,0,0,0,0,0.201642516506123,0.184536154833397,0,0,0.178764364453104,0,0,-0.172323824886924,0,0,0,0,0,0,0,0,0,-0.181571128562375,0.183867300659916,0,0,0,0,0,0,0,0,-0.184722292545272,0,0,0,0,0,0,0,0,0.194700563538608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203989737431943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195082929577115,0,0.199329079792564,0,0,0,0,0,0,0.179626208729327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18121193834294,0,0,0,0,0,0,-0.179793440245868,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150874203058682,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146804161747102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172055081871839,0.19020622357946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16193245656839,0,0.174466213969692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16133605262772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154401156816363,0,0,0,0.176417408121239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157611694033952,0,0,0
0,0,0,0,0,0,0,0,0,-0.164830348044882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169649123435296,0,0,0,0,0,0,-0.162180889796281,0,0,0,0,0,0,0.177234487516252,0,0,0,0,0,0,0.186831698961376,0,0,0,0,0,0.72598253400065,0,0,-0.172815303868263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171623570436842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161417417593769,0,0,0,0.175081464704316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17964514134653,0,0,0,-0.188143067815886,0,0,-0.174414504979076,0,0,-0.168338332240283,0,0,0,0,-0.178431290073367,0,0,0,0,0,0.169091037884411,0,0.170601644345786,0.167282097235028,0,0.181296064586991,0,0,-0.163675913684687,0,0,0,0,-0.202227576098751,0,0,0,0.168266906018847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164683646210421,0,0,-0.167493477818723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.582397819496691,0,0,0,0,0,0,0,0,0,0,-0.1679364132449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174542859851637,0,0.166924308056735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177416808503309,0,0.162237616789801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172501326317188,0,0,0.184208170747038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163382746825659,0,0,0,0,0
0.16331960228328,0,0,0,0,0,0,0.195091859958239,0,0,0,0,0,0.205564418603425,0,0.171470407610775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177145282524146,0,0,0,0,0,0,-0.20840464274417,0,0.198620442848415,0,0,0,0,0,-0.178993368550291,0.67029258934781,0,0.169005468284074,0,0,0,0,0,0.179997255295973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179344852434711,0,-0.178300554100559,0,0,0,0,0,0,0,0,0,0,0,-0.178668260381465,0.178750407920773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19266961371253,0,0,0,0,0,0,0,0,0,0.170601936350167,0,0,0,0,0,0.172433249441971,0,0,0,0,0,0,0,0,0,0,-0.17520807551068,0,0,0,0,0,0,0,0,0,0,0,0,0.200907969866693,0,0,0,0,0,0,0,0,0,0,-0.176216328255568,0,0,0,0,0,0,0,0,0
0,0,0,-0.162035893319222,0,0,0.163968128253747,-0.184473609791263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181910475801383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163954328784154,0,0,0,0,0,0,0,0,0.178505397611774,0,0,0,0,0,0,0,0,0,0,0,0,0.176341725306706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173847050182626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170635237680513,0,0,0.190977180671782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175411153200476,0
0,0,0,0,0,-0.186081364146172,0,0,0,0,0.179252882750353,0,0,0,0,0,0,0,0.176442943222047,0,0,0,0,-0.190010056128256,0,0,0,0.172400290465112,0.183363699575558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173319169772276,0,0,0,-0.178718906724189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163515703819443,0,0,-0.165034312159486,0,0.15433544727255,0,0,0,0,-0.162862951778957,0.156124312311161,0,-0.155349345280902,0,0,0,0,0,0,0,0,0.151747723531258,0,0,0,0,0,0,0,0,0,0,0,0,0.155012382234078,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149383214909139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162486159020502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.197206134713079,0,0.20918203129985,0,0,0,0,0,0,0,0,0,0,0.186991486169922,-0.179318778887371,0,0,0,0,0,0,0,0,0.194325996081911,0,0.178500317641735,0,0,0,0,0,0,0,0,0,0,0.186387323169476,0,0.190113347495256,0.222534522699287,0,0,0,0,0,0,0,0,0,0,0.199830085539236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187716728085056,0,0,0,0,0,0,0,0,0,0,0.178683101266802,0,0,0,0,0.169859236437219,0,0.205675537445955,0.195003625696951,0,-0.174086810013313,0,0,0,0,0,-0.170779410904487,0,0,0,0.180760714179711,0,0,0,0,0,-0.173360068441429,0,0,0,0,0,0,0,0,-0.194097819274715,0,0,0,0,0,0,0,-0.173213820419919,0,0.191145999380893,-0.184078662560696,0,0,0,0,0,0,0,0,0,0.184652986241618,-0.187034107543407,0,0,0,0.177669766158269,0,0,0,0,0,0,0.182854201721193,0,0,0,0.174970071943987,0,0,0,-0.194278791941911,0,0,0,0,0,0,0,0,0,0,0
