1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189882820397216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164859644672967,0,0,0,0,0,0,0,-0.173171854711267,0,0.18971977793648,0,0,0,0,0,0,0,0,0,0,0,0.176034955390962,0,0,0,0,0,0,0,0,0,0,0,0,0.189749503390847,0,0,0,0,0,-0.184287658929762,0.173597562962258,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178328072562993,0,0,0,0,0,0,0,0,0.165980324588391,0,0,0.169048083198548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207877509082025,0,0,0,0,0,0.185068843465417,0,0.195070572580108,0,-0.165396357196834,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.194507465206056,0,0,0,0,0,0,0,0,0,0,0,-0.21729097613105,0,0,0,0,0,0,0,0,0.196068835326812,0,0,0,0.217074199333152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19496431684902,0,0,0,0,0,0,0,0,0,0,0,-0.188443107735121,-0.220030528663182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186020593849222,0,0,0,0.198632167386886,0,0,0,0,0,0.197268003143072,-0.214066665919146,0,0,0,0,0,0.204872864594358,0,0.205913547056963,0,0,0,0,0,0,0,0,0,0.218045199717553,0.194102630123949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199850338025651,0,0,0,0.23041033795204,0,0.200454996489673,0,0,0.198352955656745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214720088369105,0.210532967869141,0,0,0
0,0,0,0.166860252497995,0,0,0,0.168960477068694,0,0,0.186070113252301,0,0.159370179308557,-0.181767208802642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189563684262027,-0.0403347176034004,0.20569192338817,0,0,0,0,0,0,0,-0.188403072978084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211821999793643,0,0,0,0,0.200282956947264,0,-0.201098894421077,0,0,0,0,0,0,0,0,0,0,-0.192083351004713,0,0,0,0,0,0,-0.211855188242719,0,0,0,0,0.19595732861048,0,0.193821558015316,0,0,0,-0.216941525722476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214339702282125,0,0,0,0,0,0,0,0,0,0.193884286339583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195258869920645,-0.202972957144478,0,0,0,-0.196621040557951,0.217796158282684,0,0,0,0,0,0,0,0,0,0
0,0.167602393568529,0,0,0,0,-0.162332494030173,0,0,0,0,0,0,0,0,0.170692042692611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196119981670711,0.182915796460717,0,0,0,-0.204459704867452,0,0,0,0.204262298724475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169532378236391,0,0,0.186465875277963,0,0,0,-0.203188688843098,0,0,0,0,0,0,0,0,0,-0.189548769869224,0,0,-0.171476003841743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192017924578635,0,0,0,0,-0.206612009410792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191434292387027,0,0,0,0,0,0,0.218328782174323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203461250127362,0,0,0,0
0,0,0,0.18103771798468,0,0,0,0,0,0,0,0,0,0.197211260281837,-0.212345769193407,0,0,0,0,0,0.181365544030476,0,-0.205459138857461,-0.18724270453334,0,0,0,0,0,0,0,0,0,0,0.434762809192762,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19153219881876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15875828942786,0,0,0,0,0,0,0,0,0,-0.180880333717249,0,0.181617226385528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189951108715944,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178518863181709,0,0,0,0,0,0,0,0,0,0,0.170457479714786,0,0,0.167761389182132,0,0,0,-0.17757653731827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186611809101638,0,0,0,0,0.188320578710331,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.173633542812049,0,0,0,0,0,0,0,0,0,0,0,0.193971999824035,0,0,0,0,0,0,0.182058724468858,0,0.175027351658514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162807384630716,0,0,0,0,0,0,0.163888429574428,0,0,0,0,-0.173335345098778,0,0,0,0,0,0,0.15944265990425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16295581499793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172789106405672,0,0,0,0.169496472943762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162452189903634,0,0,0,0,0,0,0,0,0,0.168553123863895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181322434570997
0,0,0,0,0.164962353883789,0,0,0,0,0,-0.189377227221332,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162630470090349,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204435494430435,0,0,0,0,0.210750945549082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207913674700761,0,0,0,0.218597896498844,0,0.205249336387104,0.235371016405748,0.222019563989052,0,0.205734728883684,0.240220625231264,0.222549136498337,0,0,0,0,0,0,0,0.22157115538031,0,0,0,-0.24261001009521,0,0,0,0.228204113935586,0,0,0,0,0.216858741060251,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213956630657771,0.224808263281187,0,0,0,0,0,0.219643661824831,0,0,0,0,0,0,0,0,0,0.219473177300146,0.209725204175642,0,-0.213178357315014,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205170622864921,0.218848833750668,0.218366084514734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234718312205414
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212046272325606,0,0,0,0,0,0,0,0,0,0,-0.173369885539953,0,0,0,0,0,0,0,0,0,-0.183339352471818,0,0.726877777138725,0,0,0,0,0,0,0,0,0,0,0,0.18430701756643,0,0,-0.205562336826347,0.195264173460586,0,0,0.189861834751541,0,0,0,0,0,0.169779700952448,0,0,0,0,-0.176537562017305,0,0,0,0,-0.168836975225557,0,-0.182632072213432,0,0,0.197604165084097,0,0,-0.183813499460643,0,-0.16675650021638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192248162326792,0,0,0,0,0,0,0,0,0,0,0,-0.176528650172971,0,0,-0.187609675289744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190860715558886,0,0,0,0,0,0.168772225915139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.1866671328925,0,0,0,0,0,0,-0.201222648479961,0,0,0,0,0,-0.215295436793128,0,0.188567531462803,0,0,0,0,0,0,0.189843668710512,0,0,0,0.196847509566418,0,0,0,0.20852710962355,0,0,0,-0.186148643590293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179180479921484,0,0,0,0,0,0,0,0,0.166883355696574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173472415309303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165403096650492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159858527452276,0,0,0,0,0,0,0,0.17250355862511,0,0,0,0.16764452811038,0,0,0,-0.169490564926373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.188747183344239,0.172740881989918,0,0,0,0,0.167309413650645,0,0,0,0,0,0,0,0,0,0,0,0,0.192143280938214,0,0,0,0,0,0,0,0.182161754418783,0,0,-0.17455557109428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156181090045742,0,0,0,0,0,0,0,0,0.181403585287408,0,0,0,0,0,0,0.153735487775844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160459911884067,0,0,-0.170532273011173,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156438585365067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17528194284596,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.162065090701969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181678099950257,0.172081787491329,0,0,0.184201766925294,0,0,0.158439136036681,0,0,0,0,0,0,0,0,0,0.178114427346227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168429623572476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151561054208998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166101676324388,0,0,0.161337631056748,0,0,0.168171268382354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170750328184131,0,0,0,0,0,0,-0.183157496345247,0,0,0,0,0,0.177415921978167,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204172010789794,0,0.194121751438541,0,0,-0.184458641369494,0,0,0.216973155311696,0,0,0,0,0.198995687045374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198659879755481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176143104267352,0,0,0,0,-0.169677425519438,0,0,0,0,0,0,0,0.172396861731836,0,0.174626788327838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16846558504337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173454136582832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159170190820661,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183668539196297,0,0,0,0,0,0,0,0,0,-0.166610693459803,0.166856559307797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202208330387418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178404473507528,0,0,0,-0.187572283020144,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180697485540536,0,0,0,0,0,-0.20817635579279,0,0,0,0,0,0,0,0.201996436955855,0,0,0,0,0,0,-0.184802007678336,0.200539109275488,0,0,0,0,0,0,0,0.192901212046515,0,0.188268985891812,0,0,0,-0.188469622806301,0,0,0,0,0,0,0,0,0,0,-0.179958892487783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185818398575835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18610800219207,0
0,0,0,0,0,-0.172913681758683,0,0,0,0,0,0,0,0,0,0,0,-0.189349671941437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179311492079336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167164230518279,0,0.17866265923273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179004457183657,0.171229190849452,0,0,0,0,0,0,0,-0.182524633347718,0,-0.173122226620517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206395361892029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174751056654691,0,0,0,0.190860835599574,0,0,0,0,0,0,0,0,0,-0.173135019817284,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179883652766326,0,0,0,0.183868892205735,0,0,0,0,0,-0.185275919203844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164365866636463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175466608173344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157175295236759,0,0,0.164135760869476,0,0,0,0,0,0,-0.17215524836158,0,0,0,0,0,0.164616305495089,0,0,-0.170815173786076,0,0,0,0,-0.176096690119995,0,0,0,0,0,0,0.188892339007878,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.188236179556959,0,0,0,0,0,0,0,0,0,0,0.194233513160152,0,0,0,-0.177591574214384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164885263818823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189279097483935,0,0,0,0,0,0,0,0,-0.170102688583418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167478830668769,0,0,0,0,0,-0.172748111411086,-0.191066462854689,0,0,0,0,0,0,0,0.182496418588741,0,0,0,0,0,0,0,0,0,0.188774964258166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176454980961214,0,0.181984140034476,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178439129327076,0,0,0,0,0,0,-0.185651401991972,0,0,0,-0.192475608386486,0,0,0,0,0,0,0,-0.212151988356516,0,0,0.236618545863035,0,0,0,0.218546023300701,0,-0.226117324557621,0,0,0,0,0,0,0,0,0,0,-0.206725977667569,0,-0.203427058733024,0,0,0,0.221671001611179,0,0.227458059295059,0,0,0,0,0,0.211384323234095,0,0,0,0.194352018995085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238188257922682,0,0,0,-0.207899426466409,0,-0.244196207979705,0,0,0,0,0,0.217402594388469,0,-0.229151745770131,0,0,0,0,0,0.221968355431547,0,0,0,0
-0.217602715355087,0,0,0,0,0,0,0,0,0,-0.218371074664352,0,-0.187036148453732,0,-0.229692033005169,-0.20282058115018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212583653116485,0,0,0,0.188047130721451,0,0,0,0,0,0,0,0,0,0,0.212346612638587,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191981727285042,0.174734855537067,0,0,0,0,0,0,0,0,0,0,0.188700854216031,0,0.186852912091179,0,0,0,0,0,0,0,0,0,0.190932656029767,0,0,0,0,0,0,0.210586048053047,0,0,0,0.189020382118778,0,0,0,0,0,0,0,0,0,0,0,-0.201104061644395,0,0,0,0,0,0,0,0,0,0,0.189569010158363,0,0,0.184206756724071,0,0,0.187611388359724,0,0,0.18464397801891,0,0,0,0,0,0,0,0,0,0.195305860488038,0,0,0,0,0,0,0,0,0,0,0.201757026869343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.173413975184206,0,0,0,0,0,0,0.200875240114902,0,0,0,0,0,0,0,0,0,0,0.164236404651597,0,0,0,0,0,0,0,0,0,0,0.172010156852426,0,0,0,0.1718641821297,0,0,0,0,0,0,0,0.916405434953049,0,0,0,0.223623079911643,0,0,0,0,0,0,0,0,0,0,0.183026348147689,0,0,0,-0.192048183280541,0,0,0,0.192254521915531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204212512803716,0,0,0,0,0,0.181658928240289,0,0,0,-0.204595231838033,0,0,0,-0.195034900611663,-0.215716561464502,0,0,0,0,0,0,0,0.206040868236985,0.192038488439996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192789515201794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230784564802353,0,0,0,0,0,0.20546249897957,0,0,0,0,0,0,0,0,0,0,0,0
0,0.181179186225579,0,0,0,0,0,0,-0.195306774882274,0,-0.198666413854729,0,0,0,0,0,0,0.187133250062985,0,0,0,-0.206240127003203,0.202188813512632,0,0,-0.170851302086797,0,0,0,0,0,0,0.175813339849855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200237367513017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166191790351219,0,0,0,-0.17463060324583,0,-0.188899077942258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172793328244674,0,0,0,0,0,0,0,0,0,0,0,0.18513796887073,0,0,0.170385897226142,0,0,0,-0.191271764004142,0,0,0,0,0.188234265319819,0,0,0,0,0,-0.180300679543833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185790618076921,0,0,0.219425184359275,0,0.184599824147328,0,0,0,-0.195349488628582,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.184202749837639,0,0,0,0,0,0,0,0,0,0,0.197710213004703,0,0,0,0,0,0,0,0.210106216748502,0,0,0,0,0,0.19464179795838,0,0,0,0,0,0,0,0,0,0.194053177887924,0,0,0,0,0,0.193499116546703,0,-0.184310968450232,0,0,0,0,0.115454506361857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176105219014543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159165127538814,0,-0.195449680199295,0,-0.165746826145245,0,0,-0.163611801081695,0,0,0,0,0,0,0,0,0,0,0.188279329927165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17427176236275,0,0,-0.163391413789751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176883980632552,0,0,0,0,0,0,0.163274743332393,0,0,0,0,0,0,0,0,0,0,0,0.174730455687176,0
-0.207613960915349,0,0,-0.186837320189481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19172086380184,0,0,0,0.182110282960015,0,0,0,-0.199764322509018,0,0,0.187498216999704,0,0,0.199193954686846,-0.18644081981172,0,0,0,0,0,0,-0.911673203809187,0,0,0,0,0,0.195611437873933,0,0,0,0,-0.184454400189142,0,0,0,0,0,-0.174566148779432,0,0.195359725104513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183868794882261,0.188609714606682,0,0,0,0,0,0.193805451555503,0,0,0.188837882664412,0,0,0,0,0,0,0.215433712724066,0,0,0,0.191211851619127,0,0,0,0,-0.191786686518985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193533024605973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211382260392874,0.20722993651856,0,0,0,0.193868029783022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196002116046803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207437010901868,0,0,0.223353750782323,0,0,0,0,0,0,0,-0.19821274064025,0,0,0,0,-0.210258465018705,-0.194777275817091,0,0,-0.2302231453965,0,0,0,0,-0.192720824258223,0,0,0,0,0,0,-0.200511983234963,-0.206625394817693,0,0,0,0,0,-0.228751987601663,0,0,0,0,0,0,0,0,0,0,0,0.216426131942453,0.206384110820802,0,0,0,0,0,0,0,0,0,0,0,-0.195869513170804,-0.198539533422465,0,0,0,0,0,0,0,0,0.207179590819256,0,0,0,0,0,0,0,0,0.214096343326532,0,-0.214022959512062,0,0,0,0,0,-0.194991406553515,0,0,0,-0.221965893121508,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.186641629544435,0,0,0.170976786096892,0,0,0,0,0,0,0,0,0.170560182563386,0,0,0.176087194729238,0,0,0,0.182583522455221,0,0,0,0,0,0,0,0,-0.170999233899684,0,0,0,0,0.188722508611545,0,0,0,0,0,0,-0.172441582513092,0,0,0,0.183859567327644,0.920466934563592,0.219673147323291,0,0,-0.197298815099521,-0.215259382637672,0,0,0,0,-0.184363108963063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19014485702294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198005717868159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207545719105792,0,0,-0.197987587643687,0,0,0,0,0,0,0.214686052521519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196676072211828,0,0.196800407038568,0,0,0.184941538211898,0,0.19683597485617,0.197916290931884,0,0,0,-0.195574387557466,0.203300939928577,0,0,0,0,-0.2181480937886,0,0,0,0,0,0,0,-0.180479800369968,0.195506702069772,0
0,0,-0.177389014395237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183589275149332,0,0,0.175098646887605,-0.202334301416131,0,0,0,0,0,0,-0.178402772443958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202426171040641,0,0,0,0,0,0,0.371831399621442,0.207645616693536,0,0,0.220995285073222,0,0,0.21978989821588,0,0,0,0,0,0,0,0,0,0,0,0.217817710617297,0,0.216649680821098,0,0,0.20595205030835,0,0,-0.193299844888285,-0.187601875909631,0,0,0,0,0,0,-0.185900494533082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211581082371611,-0.199307758761141,0,-0.201371084271927,0,0,0,0.197171898862997,0,0,0,0,0.203046872129456,0,0,0,0.203263257731831,0,0.201268679703459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201916795044862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18755686622292,0.212477962122245,0,0,0,0,0,0,0,0,0,-0.185288949749775,0,0
0,0,0,0,0,-0.186807804194631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198785410324792,0,-0.200136426218565,0,0,0,0.208519775419801,0,0.195606016986705,0,0,0,0,0,0,0,0,0,0.199996372230581,0,0.197255919509313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183163647960569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190215903072298,0,0,0,-0.174889245529025,0,0,0,0,0,0.179820866048373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196182188678717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189332129331119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21974194451615,0,0,0,0,0,0,0,-0.206204062796028,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182272111386226,-0.180794920240574,0,0,0,0,0,-0.19972663466113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187625607657261,0,0,0,0,0,-0.185429366715804,0,0,0,0,0,-0.202701876570135,0.708478946937248,0,0,0,0,0.208162222519018,0.180898246630038,0,0,0,0,0,0,-0.19135438230783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184571149900539,0,0,0,0,0,0,0,0,0,0,0,0,0.180206882780603,0,0,0,0,0.18519721858786,0,0,0,0,0,-0.191023961786024,0,0,0,0,0,0,0,0,0,0,0,0,0.199895871652237,0,0,0,0,0,0,0,-0.176496650864672,0,0,0.184312757529417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197744028332923,0,0,0,0,0,0.191490090143856,0,0,0,0,0,0.205012515283453,0,0,0,-0.190097653365389,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169953276489757,0,0,0,0.19598394578159,0,0,0,0,0,0.176266031085,0,0,0.196185246561412,0,0,0,0,0,0,0.187466029089752,0,0,0,0,0,0,0,0,0,-0.174909808436743,0,0,0.190820895961322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168727386156093,0.182577036750294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197861634257742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183326719742425,0,0,0,0,0,0,0,0,0.181899685257706,0,0,0,0,0,0,-0.187459653086502,0,-0.168453668190504,0,0,0,0,0,0,0,0,0.194844315067294,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.18355394766434,0,0,0,0,0.165831308969328,0,0,0,0,0,0,0,0,0,0,-0.172904714402421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171114103529254,-0.173038692285833,0,0,0.177541553254153,0,0,0,0,0,0,0,0,-0.0875409713480622,0,0,0.215373787722532,0,0,0,0,0,0,0,-0.197983657246826,0,0,0,0.213441226141431,0.201333744013402,0,0,0,0,0,-0.202636150365571,0,0,0,0,0,-0.200927114154196,0,0,0,0,0,0,0,0,0,0,0,0,0.196653760935438,0,0,0,0.19745528099426,0,0,0,0,0,0,0,0.193210238665553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215978174648783,0,0,0,0,0,0,0,0,0,-0.195366391811011,0,0,0,0,0.197859798410263,0,0,0,0,0,0,0,0,-0.196377330196389,0,0,0,0,0,0,0,0.198124066540668,0,0,0.186076547544968,0,0,0.212114962132895,0,0,0,0,0
