1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
0,0,-0.161942675064761,0,0,0,0,0,0,0,0.169064849169054,0,0,0,0,0,0,0,0,0.168152108590297,0,0,0,0,0,0,0,0,0,-0.640002032276243,0,0,0,0,0,0,0,0,0,0,-0.205164315529212,0.201577170109179,0,0,0,0,0,-0.210162038080859,0.206245623205597,0,0,0,-0.204161811526456,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186483111642283,0,0.192056700297778,0,0,0,0,0,0,0.210343995226799,-0.185057859562721,0,0,0,0,0,0,0,0.201263651685562,0,0,0,0,0,0,0,0.190201946024765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20855372380055,0,0,0,0,0,0,0,0,0,0,0,0,-0.192617653656826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189477987924679,0,0,0,0.207852513966909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197656561039763,0,0,0,0,0,0,0,0
0,0,0,-0.194165534168483,0,0,0,0,0,0,0,0,-0.185168834011193,0,0.187402943248962,0,0,0,-0.188618547149498,0,0,0,0.202565615311414,0,0,0,0,0.19030203958114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173770796003754,0,-0.17674665881398,0,0,0,0,-0.185466172532774,0,0,0,0,0.193643072742523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1663600118503,0,0,0,0,0,0.181707618131079,0,0,0.171411428378279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173339612891298,0,0,0,0,0,0,0,0,0,0,0.168938683979336,0,0,0.178539713380076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184549845385686,0,0,0,0.19687992614039,0,0,0,0,0,0,0,0,0,-0.184441193262047,0,0.163021554879921,0,0,0,0,0
0,0,-0.174369206190957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174679604556661,0,0,0,-0.181203706688485,0,0,0,0,0,0,0,0,0,0,-0.182473770818901,0,0,0,0,0,0,0,0,-0.164609019916787,0,0,0,0,0,0.191106636419077,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162835065666434,0.174194684013904,0,0,0,0,-0.187080593811558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174890423174627,0,0,0,0,0,0,0.187883868449857,0,0,0,0,0,0.183407203107967,0,-0.168600130588423,0,0,0.175574957272582,0,0,0,-0.185110755308576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162618419588636,0,0,0.171953911074084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189598129026217,0,0,0,0,0.192253555118562,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.19456854893375,0,-0.187968314022756,0,0,0,0,0,0,0,0,0,0,0,0.166577986746774,0,0,0,0,0,0.184028144895479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184689228465426,0,0,0,0,0.192831874481969,0,0,0,0,0,0,0,0,0,0,0.167355959693317,0,-0.17235787793761,0,0,0,0,0,0,0,-0.166076892503374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18332306586,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17715998124063,0,0,0,0,0,0,0,0,0.172861295576451,0,0,0,0,0,0,0,0,0.185938713923628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183095503590548,0,0,-0.196055168242463,0,0,0,0,0,0,0,0,0,0.183668542978048,0,0,0,0,0,0,0.187414297976843
-0.177212390383314,0.172864309620876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196212072710721,-0.214806684167799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199707018148026,0,0,0,0.1878120123938,0,-0.210534657483362,0,0,0,0,0.187344072285768,0.204258989778161,0.198456862568993,0,0,0,0,0,-0.20484821765986,0,0.19956447728476,0,0,0,-0.20731525860329,0,0,0,0,-0.199858173550743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20715015468198,0.192297924014413,0.199487203000606,0,0,0,0,0,0,0,0,0.210193180773459,0,0.207057914386846,0,0.193731545084785,0.221713660057037,0,0,0,0,0,0.216347189437041,0,0,0,0,0.219377250834732,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167984174235985,0,0,0,0,-0.173879737928796,0,0,0,0,0,0.170282446935155,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168487309735618,0,0,0,0,0,0,0.161227349632881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167306637100787,0,-0.170616089190594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182023354132552,0,0,0,0,0,0,0,-0.164230670980066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184243192244439,0,0,0,0,0,0,0,0,0,0.178180144985419,0.163512132814157,0,0,0,0.17218485206294,0,0.188303965146832,0,0,0,0,0,0.181921803136033
0,0,0,0.16309224403534,0,0,0,0,0,0,0,-0.157985019538988,0,0,0.157411904662644,0,-0.16334075886806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191010244858161,0,0,0,0,0,0,0,0,0,0,0.192423561332197,-0.198767146781902,0,0,0,0,0,0,0.190142210475402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185855967461475,0,0,0,0,0,0,0,0.210223984944784,0,0,0,-0.191182591864375,-0.200553311980871,-0.192589764174867,0,0,0,0,0.190631280615277,0,0,0,0,0,0.202057648293875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179312820075985,0,0,0,-0.205328864379651,0,0,0,0,0,0,-0.193731748762023,-0.186003002018964,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197047333182145,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165573248732692,0,0,0,0,0,0,0,0,0,-0.175222572138335,0,0,0.144005729118362,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184175245615202,0,0,0,0,0,0,0,-0.171951791668373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17385596125858,0,0,0,0,0,0,0,0,0,0.170218328721068,0,0,0,0,0.18281288498651,0,0,0,0.162743767476148,0,0,0,0,0,0,0,0,0,0,0,-0.177850741415252,0,0,0.159907484701783,-0.181901803458786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198300380115855,0,0,0,0,0,0,0,0,0,0,0.183195967870886,0,0,0,0,0,0.183048834154972,0,0.19077734136006,0,0,0,-0.183157400655343,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.15712324714951,0.17503019398211,0,-0.169365081379406,0,0.15631584444562,0,0,0,0,0,0,0,0,0,0,0,0,-0.160231080738269,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193978430814415,0,0,0,0,0,0,0,0,0,0,0,0,-0.185393877983896,0.200067067422768,0,0.212711802959732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186049759032469,0,0,0,0,0,-0.196136934275036,0.193288085918874,0,0,0,0.174532271465258,0,0,0,0,0,0,-0.181003037811708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187895305729059,0,0,0,0.192175161607871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178562420682469,0,0,0,0,0,0,0.187403752935335,0,0,0,0,0,0,0,0,0,0,0,0,0.188673172701702,0,-0.187583052933916,0,0,0,0,0,0,0,0,0,0,-0.197439974772928,0,0,0.197447964619185
0,0,0,0.188234303932839,0,0,-0.179227667295021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191390116378995,0,0,0,0,0,0,0.180350279678482,0,0,0,0,0,0,0,0,0,0,0.172953515275892,0,0,0,-0.188882682546199,0,0,0,0,0,0.176963251057673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177431756788577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183329748735289,0,0,0,0,0,0,0.169078349205716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175417747848127,0,0,0,0,0.187391730016538,-0.174734096602262,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.162968469483716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174591191138354,0,0,0,0,0,0,0,0,0,0,0.70268239127472,0,-0.193989580619519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18490659424372,0,0,0.193733691582248,0,0,0,0.187224740292817,-0.179463679346801,0,0,0,0,0,0.189371472408118,0.187076850177755,-0.197891302963308,0,0,0,0,0,0,0,0,0.177648352795455,0,0,-0.178941750954818,0,0,0.194037369271283,0,0,0,0,0,0,0,0,0,0,0,0,0.18951480498321,0,0.190909701785267,0,0.198451701618095,0,0,0,0,0,0,0,0,0,0,0,0.199374313062839,0,0,0,0.199742049520632,0,0,0,0,0,0,0,0,0,0,0.175957658886564,0,0,0,0,0,0,0.213240278386713,0,0,0,0,0,0,0,0,-0.197072455554552,-0.196341933722767,0,0,0,-0.192041724236779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.181986699412492,0,0,0.185434859726931,0,0,0,0,0,0,0,0,-0.176842697174411,0,0,0,0,0,0.180137293584836,0,0,0,0.193457230304206,-0.178160832456282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196546389925936,0,0,0,0,0,0,0,0.182459925070971,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180768431259961,0,0.184894039971743,0,0,-0.181481810291317,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190704260353813,0,0,0,0,0.18774668359804,0,0.173452893293847,0,0,0,0,0,-0.177427887653719,0,0,0,0,0,0,0,-0.197059691453458,0,0,0,0,0,0,0,0,0,0,0,0,-0.185383569466631,0.179423750522306,0,0,0,0,0,0,-0.177755914202929,-0.193615163688347,0,0,0,0,0,0,0,-0.180647552761878,0,0.182159144219121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175094781508351,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160179939397411,0,0,0,0,0,0,0.181186361368041,0,0.182505750701956,0,0,0,0,0,0,0,0,0,0,0,0.168529585899162,0,0,0,0.181341922968373,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193941359027779,0,0.206198934580697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180353236433961,0,0,0,0,0,0.190131559775708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180929921437468,0,0,0,0,0,0,0,0,0,0,0.190229946595979,0,0,0,0,0,0,0.189895464352592,0,0,0,0,0,0,0,0.187075052099566,0,0,0,0,0,0,0,0,0,-0.193844814264243,0,0,0,0,0,0,0,0,0,0,0,0.195380794176398,0,0,0,0.187576984479446,0,0,0,0,-0.181999706756168,0,0
0,0,0,0,0,0,0,0,0,0,0,0.172885853350067,0.170205115262584,0.159565348057651,0,0,0,0,0,0.173595049971883,0,0,0,0,0,0,0,0,0,0,0,0.187069117249792,0,0,0,0,0,-0.175708613644048,0,0,0,0.174535467926785,-0.109623047523201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176992122610449,0,0,-0.157707827101394,0,0.177311501370987,0,0,0,0,0,0,-0.165790312385729,0,0,0,-0.18577165999896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170299646283827,0,0,0,0,0.182261853862372,0.170020788730309,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179417414187851,0,0,0,0,0,0,0,0,0,0,-0.174022393541736,0,0,0,0,0,0,0,0,0
-0.189952556283274,0.185291882986307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188022198923628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18164656270543,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180818063638142,-0.162260227679533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180279656080894,0,0,0,0,0,0,0,0,-0.161838259012525,0,0,0,0,0,0,0,0,0,0.172394926460471,0,-0.156932357132963,0,0,0,0,0,0,0,0,0,0,0,0.182841603695742,0,0,0.162536902346541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173686909832801,0.181645741380452,0.169778319108815,0,0,0,0,0,0,0,0,0,0.194262625362968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167971176607254,0,0,0,0,0,0,0,0,0,0,0.167845202101639,0,0,0,0
0.186071426749021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199239780670921,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200957912385645,0,0,0,0,0,0,0,0,0,0,0,0,0.171712100934536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172757319365705,0,0,0.179463507196548,0,0,0,0,0,0.183150486865997,0.159873510850293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178279718323927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173440619820382,0,0,0,0,0,0,0,0,0,0.165508363310621,0.169227171325982,0,0,0.167386873544765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178058416453872,0,-0.166598471915982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.168974435100883,0,-0.164080319898426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175597484468337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172801360858471,0,0,0,0,0,0,0.171931419089317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182157447296551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171515944706063,0,0,0,0,0.178584691761952,0,0,0.185081894747807,0,0,0,0,0,0,0,0,0,0.174130780438159,0,0,0,0,0,0,0,0.197589415223688,0,0,0,0,0,-0.167873869260965,-0.188598935935469,0,0,0,0.182539156716682,-0.170222124272049,0,0.177946738193989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.169966526705417,0,0,0,0,0.179630726844043,0,0.173351709503295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188904081231316,0,0,0,0,0,0,0,0,0,0.183421570458001,0,0,0,0.181568362594551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171470501887935,0,0,0,0,0,0.172881553086266,0,0,0,0,0,0.181810573092068,0,0,0,0,0,0,0,0,0,-0.179313911499572,0,0,0,0.17487715283608,0,0,0,0,-0.19257755493952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176738018039289,0,0,0,0,-0.184245890686424,0,0,0,0,0,0,0,0.1661552959747,0,0,0,-0.172222870293417,0,0,0,0,0,0,0,0,0,0,0.176275653819026,0,0,0,0,-0.167423829620655,0,0,0,0,0,0,0,0,0,0,-0.181903588905578,0,0,0.176778046755624,0,0,0,0,0,0,0,0,0,0
0.190496566679938,0,0.181826992267079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195637390744359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188357587892024,0,0,0,0.202677334141564,0,0,0,0,0,0,0.303586013847962,0,0,0.196652405654644,0,0,-0.187371332218711,0.202201029309883,0,0,0,0,0,0,0,0,0,-0.182571481363551,0.18590263627008,-0.178196380740706,0,0,0,0,0,0,0,0,0,0,0,0.198228976447645,0,0,0,0,0,0,0,0,0,-0.199665384047677,0,0,0,0,0,0,0,0,0,0,0,-0.201859988529765,0,0.188176529466604,0,0,0,0,0,0,0,0,0,0,0.189899440774165,0,0,0,0,0,0,0,0,0,0,0,-0.179128075804742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20875457002152,0,0,0,0,0,-0.203701767832779,0,0,0,0,0.206554723144829,0,0,0,0.18975080005974,-0.193949056434857,0.199553990546458
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166079880964372,0,0,0,0,0,0,0,0,0,0.180824550875503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174778984226464,0,0,0,0,0,0,0,0,0,0.201496259759818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185626422637466,0,0,0,0,0,0,0,0.191709357074011,0,0,0.182174699570616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191560198217889,0,0,0,0,0,0,0.18602905525587,0,0,-0.195572501273814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183119204356576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204864383616893,0,0,0,0.191807437188397,0,0.199905741485953,0.18640283187028,0,0,0,0,-0.16963288747339,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184356443815889,0,0,0,0,0,-0.175738209679789,0,0.17164739811765,0,0,0,0,0,-0.191721396352051,0,0,0,0,0,0,0,0,-0.190990446265195,0,0,0,0,0,0,0,0,0.953758402029052,0,-0.165567277436745,0,0,0,0,-0.189321562875588,0,0,0,0,0,0,0,0,0,0,0,-0.161617941681558,0,0,0,0,0,0,0,0,0,0.174569301834211,0,0,0,0,0,0,0,0,0,0,0,0,0.169854268966097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163171272567717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179388886681532,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.166306648546493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167284043035412,0,0,-0.171684944012547,0,0,0,0,0,0,0,0,0,-0.199224715591762,0,0,0,0,0,0,0,0,0,0,0.183265732981552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177975387884152,0,0.188151525424493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173476198917193,0,0,0,0,0.194750249965649,0,0,-0.193855057546829,0,0,0.178304426645216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190906623205197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195409663620918
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174523843021324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197695854575656,0,0,0,0,0,-0.175466711947478,0.178019138990231,0,0,0,0,0,0,0,-0.183665232835213,0,-0.197635203517749,0,0,0,-0.817331491503865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173901163735548,0,0,0,0,0,0,0,0,0.173787173535739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193713327509372,0,0,0,0,0,0,0,0,-0.186568125528958,0,0,0,0,0,0,0,0,0,0.181829832323888,0,0,0,0,0.185674362303816,0,0,0,0,0,-0.177226848493111,0,0,0,0.174688192269569,0,0,0,0,0,0,0,0,0.177315281995858,0,0,0,0,0,0,0,0,0,0,-0.170767024064023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182960599423284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195590922613125,0,0,0,0.185449975780303,0,0,0,0,0,0,0,0,0,0,0,0,0.199460433482079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183750937953539,0,0,0,0,0,0,0,-0.189772413195821,0.194805487095067,0,0,0,-0.186829288185853,0,0,0,0,0,0,0,0,0,0.186656175285157,0,0,0,0,0,0.19609678945486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193202455905702,0,0,0,0,0,0,0.192669092847075,0,-0.179996144722226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205689343299654,0,0,0,0,0,-0.174755646127952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183694502525174,0.183480893321045,0,0,0,0,0,0,0,0
0.171936018226241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168321444563233,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172478430108876,-0.185691612572253,0,0,0,0,0,0,0,0,0,0.169748628763936,-0.180442510118058,0.164439240837864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17543909119331,0,0,0,0,0,0,0,0,0,0,0,0.179437917941285,0,0,0,0.186291173811389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172875108394596,0,0,0,-0.176627730451951,0,-0.172652960508103,-0.190503711152615,0,0.163012154740144,0.168378765813627,0,0,0,0,0,0,0,0,0,0,0,0,0.188563059468618,0,0,0,-0.182504432978862,0,0,-0.177912888054686,0,0,0.182357854668721,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.183815713572751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186409300774686,-0.166461890194495,0,0,0,0,0,0,0,-0.180361432442211,0,0,0,0,0,0,0.185220580346946,0.173472156872963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204845917966383,0,0,0,-0.196984217647791,0,0,0.179419068578274,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201906669538013,0.176245931285727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208338288673969,0,0,0,0,0,-0.190862245784438,0,0,0,0,0,0,0,-0.187188482545356,0,0,0.200245203562713,-0.171912128128541,0,0,0,0.185321232075604,0.183335354979015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213187271490084,0,0,0,0,-0.179036773750449,0,0,0,0,0,0.196948934316523,0,0,0,0,0,0,0,0,0,0,0,0,0.207971990693876,0,0,0,0,0,0
0,0.166124383151905,0,0,0,0.173129679257031,0.165226666364162,-0.179818161652207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181037042536435,0,0,0,0,0,0,0.168923712660123,0,0,-0.183468591402524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180311648319686,0,0,-0.252634175121784,0,0,0,0,0,0,0.193641408923381,0,0,0,0,0,0,0,0.191345619410393,0,0,0,0,0,0,0.18844248448244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211554491312619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193549593422191,0,0,0,0,0,-0.184510334706607,0,0,0,0,0,0,0,0.20306614751411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17672681930934,0,0,0,0,0
-0.170067388691372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171812732673912,0,0,0,0,0,-0.158810152077639,0,0,0,0,0,0,-0.176194971226566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19822605415494,0,0,0,0,0,0,0.197228115693185,0,0,0,0,0,-0.198851129365679,0,0,0,0,0,0,0,0,0,0,-0.205878227801817,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22150578593597,0,0,0,0,0,-0.202925213733257,0,0,0,0,0,0,0,0.199019259533503,0,-0.196751511532283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208792312059885,0,0,0,0,0,0,0.196202331996885,0,0,0,0,0.209475840098092,0,0,0,0,0,0,0,0,0,0,0,0,0.202188433725947,0,0,0,-0.195837984683535,0,0,0.20762200095561,0
0,0,0,0,0,0,0.156255604248283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145590817427667,0,0,0,0,0,0,-0.167665540659063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159007277207438,0,0,0,0,-0.161891049324178,0,0,0,0,0,0,0,0,0,0,-0.160741014927613,0,0,0,-0.161578138963931,0,0.164774277018749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169812437833767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163682847534622,0,0,0.175100009779464,0,0,0,0,0,0,0,0,-0.163131087301036,0,0,0,0.166672194648017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17424323653351,0,0,0.172217659705782,0,0,0,0,-0.166914906028446,0,0,0,0,0,0,0,0,0,0,0,0,0,0
