Var1,Var2,betas_dgp,cov_dgp
8,190,0,0.0445776230923253
8,191,0,0.0446972993834876
8,192,0.150134227243202,0.0114767104579897
8,193,0,-0.0341171506742157
8,194,0,-0.0792125376586478
8,195,0,-0.00418160269523438
8,196,0,-0.137237914069039
8,197,0,-0.0294345870759931
8,198,0,-0.214734148823907
8,199,0,0.0257644690549513
8,200,0,0.0562051173813901
8,201,0,-0.174402331558673
8,202,0,-0.0506669905642544
8,203,0,0.0443526749807456
8,204,0,-0.0235437457573518
8,205,0,0.0667147850087737
8,206,0,0.0580702488957001
8,207,0,-0.0454759380070135
8,208,0,-0.0353622455697886
8,209,0,0.0708991266951882
8,210,0,-0.0556941751122777
8,211,0,0.0115473818201459
8,212,0,0.0327272658455623
8,213,0,0.00750633724131994
8,214,0,-0.05692021022989
8,215,0,0.0459450019943893
8,216,0,-0.0786550918880375
8,217,0,0.0331172822129352
8,218,0,0.102925424356744
8,219,0,0.0208949011348632
8,220,0,-0.0492921971607657
8,221,0,0.0524150674910669
8,222,0,0.0456056674207709
8,223,0,0.0755672973661277
8,224,0,0.10851502444242
8,225,0,0.0270129128850637
8,226,0,0.0915577892513618
8,227,0,0.124511371198747
8,228,0,0.109308851366086
8,229,0,0.0849330485420173
8,230,0,0.00470805041153553
8,231,0,-0.00806276875308197
8,232,0,0.0421104280897329
8,233,0,-0.0554458306211419
8,234,0,0.0833794862233112
8,235,0,0.050681741326762
8,236,0,0.00965636324213106
8,237,0,0.00937700252666095
8,238,0,0.0138812800166901
8,239,0,-0.0608837375667537
8,240,0,-0.121020474175759
8,241,0,-0.0408018930279138
8,242,0,-0.152907564538881
8,243,0,-0.075129735988119
8,244,0,-0.0891099604272233
8,245,0,0.0959729180782259
8,246,0,0.121992802419877
8,247,0,0.0545221264505637
8,248,0,-0.0236403642771644
8,249,0,-0.158988332752698
8,250,0,0.0582119953554566
8,251,0,-0.0249616725811026
8,252,0,-0.0436719230359159
8,253,0.146637057555731,0.0268119022785418
8,254,0,0.0590102360218363
8,255,0.142495527456898,0.00328454070279802
8,256,0,-0.0212950998176787
8,257,0,0.0349775638342914
8,258,0,-0.00679257095125187
8,259,0,0.0118861957453073
8,260,0,0.0373394535463829
8,261,0,0.0537964244485359
8,262,0,0.03472253820887
8,263,-0.145943104878169,0.0136831951471114
8,264,0,0.0125929378008429
8,265,0,-0.144230107212814
8,266,0.136555822044554,0.101900977229409
8,267,0,0.0304337515889393
8,268,0.14805862315691,-0.215599440017084
8,269,0,-0.114759534193098
8,270,0,-0.0919942856560574
8,271,0,-0.0338198772832096
8,272,0,-0.140329274093295
8,273,0,-0.0254485876995274
8,274,0,0.0345510923232603
8,275,0.146800797702118,0.112218231690202
8,276,0,-0.0288693349473577
8,277,0,0.0253459253816926
8,278,0,0.00612532870258121
8,279,0.144824264496669,-0.132894127002759
8,280,0,-0.0861218047055399
8,281,0,0.0377747561895811
8,282,0,0.0357684852362926
8,283,0,0.0857690993001339
8,284,0,0.0380599107591726
8,285,0,0.0544148361849079
8,286,0,0.0561425197915793
8,287,0,-0.00547594023811399
8,288,0,-0.147682392781923
8,289,0,0.0860601047963992
8,290,0,-0.161335409297779
8,291,0,-0.0157616410191552
8,292,0,-0.00698728054095191
8,293,0,0.05383621809571
8,294,0.146569151285372,0.01487673725024
8,295,0,-0.000853192423870601
8,296,0,-0.000522074028485466
8,297,0,0.00957019522161668
8,298,0,0.044772806545694
8,299,0,-0.174631549387148
8,300,0,-0.0400082445798676
8,301,0,-0.0359721733476354
8,302,-0.157745547715514,-0.0895077874765345
9,1,0,-0.0391446354549796
9,2,0,0.00542966599536708
9,3,0,0.112342652161209
9,4,0,-0.0176521924193006
9,5,0,-0.0983356580525862
9,6,0,-0.0261802173786862
9,7,0,0.0552860806467158
9,8,0,0.0359095557083553
9,9,0,1
9,10,0,-0.0348653191725439
9,11,0,-0.0836388869122262
9,12,0,-0.0135815952123704
9,13,0,0.0609548084793375
9,14,0,0.0517485345536045
9,15,0,-0.0362965981834653
9,16,0,-0.0236380901395894
9,17,0,0.107231127968762
9,18,0,0.0673457479331488
9,19,0,-0.00292479645721202
9,20,0,-0.0394777166940141
9,21,0,0.0775005758204194
9,22,0,0.0193659232882364
9,23,0,0.0242934379763501
9,24,0,-0.0195620210616543
9,25,0,0.0113585620510884
9,26,0,0.0388981303634052
9,27,0,-0.0591285056507882
9,28,0,0.045192722278663
9,29,0,0.00272294117221778
9,30,0,0.0529136417828086
9,31,0,0.0145826320879871
9,32,0,-0.121927105407444
9,33,0,0.00336235669652681
9,34,0,0.0536573647848189
9,35,0,-0.0520535391547958
9,36,0,-0.00682213593811599
9,37,0,0.015261016653351
9,38,0,0.0134099174623351
9,39,0,0.121805337492495
9,40,0,0.0185186417581072
9,41,0,0.00304917148394848
9,42,0,0.0341906086285851
9,43,0,0.00909261918712328
9,44,0,0.00313489623249457
9,45,0,-0.0284821197563125
9,46,-0.128862707533643,0.00268085172070311
9,47,0.130033885177857,-0.149859542327426
9,48,0.141252297222835,0.0389642740431245
9,49,0.138701802130045,0.0916311614533224
9,50,0,0.00968125279889036
9,51,0,0.020168912322968
9,52,0,0.104551944004489
9,53,0,-0.0361159888656634
9,54,0,-0.0241413877952797
9,55,0,0.063229592453735
9,56,0.124323219136315,0.0418852574617311
9,57,0,-0.159304482698437
9,58,0,0.0985213891485241
9,59,0,-0.0517990505101623
9,60,0,0.0389586862939983
9,61,0,0.0259782957256287
9,62,0,0.0158132006580546
9,63,0,-0.00969461785791482
9,64,0,-0.0870392643770001
9,65,0,-0.0273055913884365
9,66,0,-0.0102760848452142
9,67,0,-0.000282641373408591
9,68,0,0.0362653453367246
9,69,0,0.0823361575210809
9,70,0.133901290162072,0.0353529664794921
9,71,0,0.022387878007848
9,72,0,0.00550693486217307
9,73,0,0.0448652387027032
9,74,0,0.0498767607435399
9,75,0,-0.171386043199291
9,76,0,0.0108580612485397
9,77,0,-0.00651238299548234
9,78,0,-0.0120192021386787
9,79,0,0.0667307926119647
9,80,0,0.0584376701224871
9,81,0,0.0254284286964124
9,82,0,0.0257308939350082
9,83,0,0.0323421980989743
9,84,0.139908076137713,0.0462875729655996
9,85,0,0.0442786064687522
9,86,0,-0.0526222283064009
9,87,0,0.029673117449659
9,88,0,0.0453046224440444
9,89,0,-0.062159033827259
9,90,0,0.0118566533855833
9,91,-0.133063132101546,-0.17069510087159
9,92,0,0.0619960165049937
9,93,0.147436238628746,-0.0333302683213026
9,94,0,-0.0348309905325632
9,95,0,-0.115028081883217
9,96,0,0.00485206625782314
9,97,0,0.0549099307992236
9,98,0,0.0617737429707138
9,99,0,-0.0363151530898614
9,100,0,0.0672123749470249
9,101,0,0.0628173533712787
9,102,0,0.0318370191748476
9,103,0,-0.0991983385259933
9,104,0,0.0949648714777071
9,105,0,0.0358728933729482
9,106,0,0.012324174848982
9,107,0,0.00601833628391951
9,108,0,0.0957421443045543
9,109,0,0.0136092727902326
9,110,0,-0.0746076368914883
9,111,0,0.0776847592067305
9,112,0,-0.0206679530928141
9,113,0,-0.0196306241690994
9,114,0,-0.0714718410428294
9,115,0,0.0304606255426886
9,116,0,0.0233247624864729
9,117,0,0.0132866186255434
9,118,-0.134699600622113,0.0198255601778065
9,119,0,0.0240468934312051
9,120,0,0.0481483355288129
9,121,0,0.00499764458203988
9,122,0,-0.0473208709432023
9,123,0,-0.0908304008604359
9,124,0,0.0138074160253474
9,125,0,-0.201191831426692
9,126,0,-0.0731626839458753
9,127,0,0.0335620376650953
9,128,-0.124780195510584,0.00542983292048535
9,129,0,0.0377710081848919
9,130,0,0.0157313620555093
9,131,0,0.0581134968696982
9,132,0,0.0707132347138938
9,133,0,-0.0693883497181661
9,134,0,0.0157502952173643
9,135,0,-0.160580320056896
9,136,0,-0.00156089128359791
9,137,0,0.0491296298826
9,138,0,-0.00812595412763992
9,139,0,0.0651404898622311
9,140,0,0.0140681716766291
9,141,0,0.0203907633008987
9,142,0,-0.139054936479235
9,143,0,-0.125418438498261
9,144,0,0.0129637683626324
9,145,0,0.131325452168486
9,146,0,-0.171497647640456
9,147,0,0.0233401176610003
9,148,0,-0.0533771225900556
9,149,0,-0.0290734671977305
9,150,0,-0.131639769538737
9,151,0,0.08719349627381
9,152,0,-0.0173047311043648
9,153,0.13275353987792,-0.0529786010143478
9,154,0,0.0218944801983564
9,155,0,-0.0479946542506944
9,156,0.149806801736351,0.0973572182568778
9,157,-0.126027222306747,0.0626455383531862
9,158,0,-0.180479817563925
9,159,0,-0.100383308898535
9,160,0,0.0110060835498142
9,161,0,0.0809480882196736
9,162,0,-0.132074911946882
9,163,0,-0.0514080827570901
9,164,0,-0.0203376747539045
9,165,0,-0.00713131017681983
9,166,0,0.0046604291824476
9,167,0,0.0183009936565293
9,168,0,-0.181075973225888
9,169,0,0.00113596414415111
9,170,0,0.0336017799769277
9,171,0,-0.0911458571505052
9,172,0,0.0442570438062103
9,173,0,0.0254305178305744
9,174,0,0.00839065986170664
9,175,0.141086898160445,0.0407547340099557
9,176,0,0.13573399387741
9,177,0,0.0774024327196993
9,178,-0.145313159480353,0.0452720538493726
9,179,0,-0.144689100528267
9,180,0,0.0355326139576564
9,181,0,0.0462498745627346
9,182,0,-0.00140871910573908
9,183,0,0.00654313503788948
9,184,0,0.0422287962696188
9,185,0,-0.0593213093900784
9,186,0,-0.0698109779949982
9,187,0,-0.0145794620187059
9,188,0,-0.0170385882330262
9,189,0,0.0397024260146992
9,190,0,-0.0579622375966988
9,191,0.130044735911238,-0.0163681261594855
9,192,0,-0.033416807468446
9,193,0.139716022073468,0.00517469809602717
9,194,0,-0.0210271617122188
9,195,0,0.0377841136485685
9,196,0,0.0209571357504553
9,197,0,-0.00152133713103626
9,198,0,-0.0279325717380672
9,199,0,0.0825166826522819
9,200,0,0.00124993449394362
9,201,0,-0.0356981965803432
9,202,0,-0.0782170121554058
9,203,0,0.00852298465031917
9,204,0,-0.0906303077951548
9,205,0.143109185684312,-0.10387910152006
9,206,0,-0.0720955337227789
9,207,0,-0.034015399634071
9,208,0,-0.233929785178508
9,209,0.128612487111481,-0.0144432878318165
9,210,0,0.0764467906716766
9,211,0,0.0654408982126099
9,212,0,-0.124340649440103
9,213,0,-0.0615813472547396
9,214,0,0.0283248808912329
9,215,0,-0.0199483794283237
9,216,0,-0.082763640856952
9,217,0,-0.0281332930159683
9,218,0.130517211352908,-0.00424475861179399
9,219,0,0.10513569091976
9,220,0,0.0184403823646355
9,221,0,0.0236664820073546
9,222,0,0.124410516908095
9,223,0,0.035216411563461
9,224,0,0.0168199421190796
9,225,0,0.0252397160715422
9,226,0,-0.106195188493004
9,227,0,-0.121740375785148
9,228,0,-0.0234992165603814
9,229,0,0.0235300909960778
9,230,0,-0.0314344438270865
9,231,0,0.0789216059807226
9,232,0,-0.125107657852833
9,233,0,0.0316210912360233
9,234,0,-0.0667783547941509
9,235,0.147693725884432,0.12725074175965
9,236,0,-0.0784615844306935
9,237,0,-0.0555228479141006
9,238,0,-0.139157753060338
9,239,0,0.0437891431475454
9,240,-0.13785316850024,-0.0031244000051434
9,241,0,0.0292868254797132
9,242,0,0.0285973889830868
9,243,0.131367144390583,0.00703981646834246
9,244,0,0.0101506250744974
9,245,0,0.102340544105779
9,246,0,-0.0857192866420703
9,247,0,0.00742945293253722
9,248,0,-0.00743936644959874
9,249,0,0.0472685239359354
9,250,0,0.117546623607788
9,251,0,-0.00366401645913235
9,252,0,-0.0171635597704439
9,253,0,0.0655864108752387
9,254,0,0.0163742175813937
9,255,-0.135986093933657,0.0640611779994009
9,256,0,-0.0119323790139166
9,257,0,-0.0411875671819113
9,258,0,-0.0973525835226332
9,259,0,-0.0135607181943657
9,260,0,0.0366983402042055
9,261,0,-0.0800021709900352
9,262,0,0.0858158906569894
9,263,0,-0.197460331624841
9,264,0,0.0559685785689784
9,265,0,-0.109543499674322
9,266,0,0.0615570749697774
9,267,0,0.0484583851461224
9,268,0,-0.0365265294428407
9,269,0,-0.0801775971640554
9,270,0,0.0591572868940019
9,271,0,0.130511465462121
9,272,0,-0.0472774050543743
9,273,0,-0.011847077913224
9,274,0,-0.0505304592769289
9,275,0,0.0599456840437246
9,276,0,0.0247341338424722
9,277,0,0.0856299244559935
9,278,0,0.0458463825453922
9,279,0,-0.131169806978002
9,280,0,-0.0168618863420799
9,281,0,-0.00991985271635835
9,282,0,0.0481852486696586
9,283,0,-0.0558234406536633
9,284,0,-0.157374578993421
9,285,0,0.0153674801257319
9,286,0,0.0909463536179774
9,287,0,-0.0396834287202788
9,288,0,0.0107162556838412
9,289,0,0.0147470549633892
9,290,0,-0.0424078195258079
9,291,0,0.0729962101823107
9,292,0,-0.00929055034802293
9,293,0,-0.140049415406884
9,294,0,-0.0177771712106174
9,295,0,0.0133168358122098
9,296,-0.137697629167652,-0.0717053645775691
9,297,0,-0.00309176094223911
9,298,0,0.0253949899263901
9,299,0,0.0300553044456439
9,300,0,0.0568486669634921
9,301,0,0.0563257780366842
9,302,0,-0.0367860655124629
10,1,0.123912660735026,-0.0379245509866528
10,2,0,0.0213561047728161
10,3,0,-0.0725689832331868
10,4,0,0.00697334600058625
10,5,0,0.0506281031903027
10,6,0,-0.0272378717413481
10,7,0,0.0368514668146018
10,8,0,-0.0101023314185905
10,9,0,-0.0348653191725439
10,10,0,1
10,11,0,0.0610699461949861
10,12,0,0.00724372860818526
10,13,0.150827748174008,0.000360350448775445
10,14,0.157096787725307,0.0307159438422784
10,15,0,0.00896167946671406
10,16,0,0.00318169802572671
10,17,0,-0.0647576495809909
10,18,0,0.00714445707857604
10,19,0,-0.0296847930869418
10,20,0,0.0551755210453702
10,21,-0.148470999134184,0.0224865373016738
10,22,0,0.0181604886416043
10,23,0,0.0100515336976711
10,24,0,0.0557908906680748
10,25,0,0.0591511520739859
10,26,0,0.037115596327471
10,27,0,0.0306472716800483
10,28,0.145669237545285,-0.0642459057105604
10,29,0,0.0148045818862831
10,30,0,0.0213553726590524
10,31,0,-0.0206622837690009
10,32,0,-0.00806317452118931
10,33,0,0.00881133355694112
10,34,0,0.0323758432463982
10,35,0,-0.165438115734616
10,36,0,-0.168110530829173
10,37,0,-0.145930861328495
10,38,0,0.0594263675164357
10,39,0,0.00251809872341287
10,40,0,-0.0470530254279648
10,41,0,0.00872781598525835
10,42,0,-0.000547759881597728
10,43,0,-0.0762272678414534
10,44,0,0.0383209316601212
10,45,0,0.0955934849427954
10,46,0,-0.00930639572644232
10,47,0,-0.00504388516173868
10,48,-0.156237448862259,-0.0801615470127203
10,49,0,-0.0274587396904
10,50,0,0.0354924807004083
10,51,0,-0.138879571492605
10,52,0,-0.16200796744428
10,53,0,0.00551215693036869
10,54,0,-0.135115830505673
10,55,0,-0.050264010788917
10,56,0,0.0275263000987937
10,57,0,-0.071014987972994
10,58,0,-0.0311954199463264
10,59,0,-0.0337024086328555
10,60,0,-0.0233860322637279
10,61,0,-0.0401299009610804
10,62,0,0.0513062166983139
10,63,0.141795349433571,0.000914791904836126
10,64,0,0.0545905348767615
10,65,0.136794390520502,0.00333619320829889
10,66,0,0.0427278830578556
10,67,0,0.018769240963347
10,68,0,-0.0987764097323431
10,69,0,-0.0167871163840014
10,70,0,-0.0769964367050076
10,71,0,0.0596435707189635
10,72,0,0.0756253605882489
10,73,0,0.00163058688742444
10,74,0,0.0529713963458466
10,75,0,0.055180217084972
10,76,0,0.0182914104770906
10,77,0,0.0604666953686233
10,78,0,0.00799588838527567
10,79,0,-0.0329174963587485
10,80,-0.148347869774498,-0.00452348611190328
10,81,0,0.0297665999389622
10,82,0,0.00927937801755207
10,83,0,-0.122328560937365
10,84,0,-0.0385678480678703
10,85,0,-0.115951840804902
10,86,0,0.0432787015083939
10,87,0,0.0636863106784481
10,88,0,-0.0136640667229746
10,89,0,0.0287844997022902
10,90,0,0.0274725945632431
10,91,0,-0.0916123048276548
10,92,0,-0.0175500176196237
10,93,0,-0.0734361225714999
10,94,0,0.054512302423517
10,95,-0.163720083019238,-0.0737780522502903
10,96,0,-0.0216203059816689
10,97,0,-0.0539013955422397
10,98,0,-0.0251171729701524
10,99,0,0.0428046611985306
10,100,0,0.0315906265398054
10,101,0,-0.0164391964433832
10,102,0,0.00726849805537063
10,103,0,0.0709189613682796
10,104,0,-0.037955241568825
10,105,0,-0.0133204746965454
10,106,0,0.00366998153751725
10,107,0,-0.108612492981357
10,108,0,-0.0892547674253926
10,109,0,0.0372042335545944
10,110,0,0.0279760943086492
10,111,0,0.0672744263624574
10,112,0,0.0291920948639753
10,113,0,0.0695501957756686
10,114,0,0.0127199669761551
10,115,-0.146887560500438,0.0663776565070755
10,116,0,0.04550521361059
10,117,0,0.028983439400246
10,118,-0.148989590808311,-0.0406016738423382
10,119,0.149131191323928,0.0124050156560176
10,120,0,0.0543555258108957
10,121,0,0.10718918540496
10,122,0,0.010781292946759
10,123,0,0.00586141969864864
10,124,0,-0.00700214284483994
10,125,0,0.0306392053831608
10,126,0,0.0109050910223238
10,127,0,-0.0146973030060356
10,128,0,0.00174672823260721
10,129,-0.149811538389155,-0.00118349703019147
10,130,0,0.0565353074041566
10,131,0,0.00239793425141379
10,132,0,0.050133522529119
10,133,0,-0.0170973958556311
10,134,0,0.0323170403712055
10,135,0,0.0644565508162689
10,136,0,-0.0235201472927231
10,137,0,0.0106419371227818
10,138,0,0.107934709526096
10,139,0,-0.0459406200327404
10,140,0,0.0114037684168959
10,141,0,0.0548820613527675
10,142,0.150282023435959,0.0235809032641306
10,143,0,0.0612989781761608
10,144,0,-0.0179838925088569
10,145,0,-0.0146847689695917
10,146,0,0.00361986237738954
10,147,0,-0.00482472062442662
10,148,0,-0.0411079278131768
10,149,0,0.0125337093403358
10,150,0,0.0131898234090689
10,151,-0.151294819826524,-0.0455333862886669
10,152,0,0.0804090005353763
10,153,0,0.0253235341491364
10,154,0,0.0244509684439116
10,155,0,0.00503123375748015
10,156,0.165699482314104,-0.134639781636001
10,157,0,-0.0283739022632002
10,158,0.14407338030189,-0.00431194770700322
10,159,0,0.0099099818971699
10,160,0,0.00572034168293227
10,161,0,-0.06687726140372
10,162,0,0.0701791025987015
10,163,0,-0.00631559694616492
10,164,0,0.00547004787740096
10,165,0,-0.0147837766294041
10,166,0,-0.00861775160921567
10,167,0,-0.0352607073451368
10,168,0.157912672629005,-0.00940306563900782
10,169,0,-0.003857682135813
10,170,0,-0.00888344661858993
10,171,0.14930183082653,0.0062987580126082
10,172,0,0.0197907119780549
10,173,0,0.0156457444845516
10,174,0,-0.0134341426592577
10,175,-0.156054502969979,-0.116377395750276
10,176,0,-0.0196508522713362
10,177,0,-0.031784739207137
10,178,0,-0.137045097699356
10,179,0,0.00144434531389886
10,180,0,0.0631475872559274
10,181,-0.160947563920432,-0.0763848082697379
10,182,0,0.00548787745122343
10,183,0,-0.00525181690723909
10,184,0,-0.00416492195970788
10,185,0.1499247066458,-0.130468324769264
10,186,0,-0.0227342223484471
10,187,0,0.0282722516256141
10,188,0,0.0753335776602244
10,189,0,-0.0542781829491785
10,190,0,0.0409291024691186
10,191,0,0.0179346571669008
10,192,0,0.0164589649938587
10,193,0,0.00436953803002566
10,194,0,0.0021049952970782
10,195,0,-0.128249641311089
10,196,0,0.0245344338816372
10,197,0,0.0187314923494647
10,198,0,0.0449666285383092
10,199,0,-0.0535691655256579
10,200,0,0.0438431442704229
10,201,0,0.0765598286016923
10,202,0,0.0539182250034749
10,203,0,0.0276544353262993
10,204,0,0.0532775431749242
10,205,0,0.0513146844422403
10,206,0,0.0563921126737789
10,207,0,0.0158966346214949
10,208,0,0.0730984798283744
10,209,0,0.0514438013588718
10,210,0,-0.139503172858843
10,211,0,0.020444169209996
10,212,0,-0.000437305673464084
10,213,0.149471477188335,-0.0268843599068338
10,214,0,-0.0789693289179917
10,215,0,0.0752156804097817
10,216,0,0.0321208508861457
10,217,0,-0.0442790373677129
10,218,0,0.0836897624061212
10,219,0,-0.021960123429471
10,220,0,0.0300677844398499
10,221,0,0.0946425008978783
10,222,0,-0.0617662843940894
10,223,0,0.0133345662379139
10,224,0,-0.0163533754932665
10,225,0,-0.0990310322081198
10,226,0,0.00194167317743674
10,227,0,-0.00163124543894569
10,228,0,-0.143640724240381
10,229,0,-0.131459755056228
10,230,0,0.000291824693789377
10,231,0,-0.189561842942775
10,232,0,-0.0638941919936676
10,233,0,-0.0569508937027692
10,234,0,0.0514295823347949
10,235,0,-0.0301756379100348
10,236,0,0.0258043394832026
10,237,0,-0.0532188861036829
10,238,0,0.0250185287655737
10,239,0,-0.00185176062527965
10,240,0,-0.0415313776389279
10,241,0,0.056981279834709
10,242,0,-0.130321074955918
10,243,0,0.0685453975482155
10,244,0,0.028519026101653
10,245,0,-0.00561219293811357
10,246,0,-0.0348775266455558
10,247,0,-0.068723447402641
10,248,0,0.0102986255614545
10,249,0,0.0323695073985334
10,250,0,-0.0226733382367329
10,251,0,0.0141518237500715
10,252,0,0.0198474672740188
10,253,0,-0.00432025524140922
10,254,0,0.00673503919693407
10,255,0,-0.0909051385608161
10,256,0,0.0245433937804448
10,257,0,0.0281183345056702
10,258,0,-0.0155266500244773
10,259,0.149468166161445,-0.013734326131801
10,260,0,0.0492780507845191
10,261,0,0.0725653530245723
10,262,0,-0.000290890959932786
10,263,0,0.0356595242580723
10,264,0,-0.00568081005171621
10,265,0,0.0545774076678794
10,266,0,-0.100237129612786
10,267,0,-0.0967057050103329
10,268,0,0.00512059045803182
10,269,0,0.0437241800806548
10,270,0.157596867430537,-0.0307437668662957
10,271,-0.150261875240275,0.0137491082405853
10,272,0,-0.00355483341008908
10,273,0,-0.0319126409310526
10,274,0,0.0320284705742189
10,275,0,-0.0195271461078115
10,276,0,0.0500925502998611
10,277,-0.14765013132463,0.0646876268199419
10,278,0,0.049412508068968
10,279,-0.152870686869701,0.0210976892260362
10,280,0,0.0252149251038586
10,281,0,-0.0115698142198644
10,282,0,0.00895008003669393
10,283,0,0.0716830806621065
10,284,0,-0.00797477408937386
10,285,0,0.0087064289640842
10,286,0,0.013443839831387
10,287,0,0.0022537393391462
10,288,0,0.000601732178286472
10,289,0,-0.0304441307528817
10,290,0,0.00180912788971843
10,291,-0.137818673094808,0.0700480489111435
10,292,0,0.0517583788719134
10,293,0,-0.0100002849748556
10,294,0,0.0218277633083922
10,295,0,0.0371567328644671
10,296,0,0.0344520865136158
10,297,-0.165345254399368,-0.000349142232660152
10,298,0.146698486623805,0.014279673749275
10,299,0,-0.0485480767155427
10,300,0,-0.0215137963926479
10,301,0,0.00658776858456594
10,302,0,-0.025977572599819
11,1,0.155596916893849,0.0111329452097773
11,2,0,0.0191074715509972
11,3,0,-0.027336746155278
11,4,0,-0.00453143167911026
11,5,0.154966209675641,0.0010643375712511
11,6,0,0.108991925794315
11,7,0,-0.0794338536080358
11,8,0.166324150630682,0.0264409615161591
11,9,0,-0.0836388869122262
11,10,0,0.0610699461949861
11,11,0,1
11,12,0.135560948957195,-0.0208616494720899
11,13,0,-0.0974671051779866
11,14,0,-0.0039916788513902
11,15,0,-0.0491470621544512
11,16,0,-0.00261414175875819
11,17,0,-0.186815039689277
11,18,0,-0.0494278176928615
11,19,0,0.0207425059195522
11,20,0,0.0770596098837103
11,21,0,0.019121942899092
11,22,0,0.0148367538093871
11,23,0,-0.0694318607173617
11,24,0,-0.0691512076829326
11,25,0,0.0773221359415181
11,26,0,-0.0131469201150175
11,27,0,0.0831679426001372
11,28,0,-0.0747657693455485
11,29,0,-0.0526660982196126
11,30,0,-0.161347211637863
11,31,0,-0.169248573018451
11,32,0,0.0155651027888407
11,33,0,0.00642354309983053
11,34,0,0.00638586112404959
11,35,0,-0.0323945735666893
11,36,0,-0.0884923626214992
11,37,0,-0.0104863853428017
11,38,0,0.069281376097837
11,39,0,-0.10609493772662
11,40,-0.140042341185672,-0.20091856995716
11,41,0,0.0422855126159545
11,42,0,0.0101408687146598
11,43,0,-0.110814760892734
11,44,0,0.0352913765015423
11,45,0,-0.00105840645288977
11,46,0,-0.00819675326591394
11,47,0,-0.00619702128102936
11,48,0,0.00702090092747047
11,49,-0.136935884142303,-0.0685602785790804
11,50,0,0.0322318461809725
11,51,0,-0.0687574583382575
11,52,0,-0.141423968040633
11,53,0,0.0948257714298797
11,54,0,-0.000370129882556723
11,55,0,0.0247363566541887
11,56,0,-0.0497246313576527
11,57,0,-0.00715469241519902
11,58,0,-0.112986180423089
11,59,0,0.134869658541102
11,60,0,-0.00456393794570847
11,61,0,-0.0861723240860238
11,62,0.136676486658272,0.0624378053583309
11,63,0,-0.0861985025709871
11,64,0,-0.0118817465359871
11,65,0,0.087472731731233
11,66,0,0.0729882972189477
11,67,0,-0.0406297716332712
11,68,0,-0.107696777833883
11,69,0,-0.017574832913915
11,70,0,-0.0394571350431211
11,71,0,0.144907741591293
11,72,0,0.0664378284031887
11,73,0,-0.149908876617327
11,74,0,-0.0437116238797547
11,75,0,0.0439089318007727
11,76,0,-0.017757526014863
11,77,0,0.0536592061534969
11,78,0,-0.059450567607811
11,79,0,-0.0696828353630463
11,80,0,-0.189457201302049
11,81,0,0.0330775725517431
11,82,0,-0.00123232919023014
11,83,0,0.00843806418699908
11,84,0,-0.137598077928334
11,85,-0.12585226324669,-0.0822283344092094
11,86,0,0.00154800609434058
11,87,0,0.119351540646371
11,88,0,0.0181406106587466
11,89,0,-0.0815912799159428
11,90,0,0.0534502921452605
11,91,0,0.0821016969822827
11,92,0.126359258394384,-0.0287118436293056
11,93,0,0.0453174719553295
11,94,0,0.113594268482377
11,95,0,-0.00346153025027243
11,96,0,-0.00877246756701156
11,97,0,-0.174209112814865
11,98,0,0.0137612317557174
11,99,0,0.0564839415153477
11,100,0,0.0408699635185603
11,101,0,0.0332912713819387
11,102,0,-0.000639171355978778
11,103,0,0.174690163745052
11,104,0,-0.0346855309943064
11,105,0,-0.0683949510586048
11,106,0,0.0629792999651989
11,107,0,0.0192909358659848
11,108,0.132175000127322,-0.0743827873388255
11,109,0,-0.140710357440961
11,110,0,0.0916219691810897
11,111,0,0.112774791367554
11,112,0,0.0410349087346684
11,113,0,-0.00440753268607847
11,114,0,-0.149346934572773
11,115,0,0.0376138946418011
11,116,0,0.0665723922464797
11,117,0,0.0623063927241036
11,118,0,-0.010987591375938
11,119,0,-0.109585047987685
11,120,0,-0.108726090834755
11,121,0,0.0146458166564954
11,122,0,0.0286035187193239
11,123,0,-0.0148622346272776
11,124,0,0.0928108522295856
11,125,0,0.0966213065743948
11,126,0,-0.15647442903102
11,127,0,-0.182475839930498
11,128,0,-0.0379032094759292
11,129,0.133718288962973,0.0151645097574432
11,130,0,-0.0405156083302856
11,131,0,-0.0343251872573982
11,132,0,0.00893719300998945
11,133,0,-0.0282028699624633
11,134,0,-0.00578985311712964
11,135,0,0.100135618335833
11,136,0,0.0679258768058717
11,137,0,-0.115262004442971
11,138,0,0.0856530544170872
11,139,-0.131055085685657,-0.217718657134945
11,140,0,0.0640414900035504
11,141,0.126772379317827,0.0582558152389772
11,142,0,0.0347807661681111
11,143,-0.13249113864535,-0.0261739537774915
11,144,0,-0.171735695900107
11,145,0,-0.028598808820012
11,146,0,0.0834507704162092
11,147,0,-0.161327801241221
11,148,0,0.00339798247967029
11,149,0,0.0601205138170946
11,150,0.126518136352606,0.0116355557756923
11,151,0,-0.19557813778721
11,152,0,0.102119921140192
11,153,0,0.0391162946893519
11,154,0,0.00756674580225913
11,155,0,0.133595817157171
11,156,0,-0.118298617107211
11,157,0,-0.234315751088432
11,158,0,0.0490885423412198
11,159,0,0.00735268148703338
11,160,0,0.13713653952159
11,161,0,-0.213462909709898
11,162,0,0.127992674162503
11,163,0,0.0303120329926026
11,164,0,0.0993344686447836
11,165,0,-0.0983960217462398
11,166,0,-0.0933623995498833
