eq,variable,betas_dgp,cov_estimate
48,8,-0.025843385669464,6.32586002695092
48,80,0,-2.85981133622135
48,81,0.130055041493206,-1.83432421274836
48,82,-0.054355297208112,-6.32856652273805
48,83,0.0273908549521274,7.49416626937714
48,84,-0.0772442303672499,4.69305180128896
48,85,0.0197006133119763,-4.68967298820756
48,86,0.0560963361525839,-1.05028887260014
48,87,0.124509392669558,3.35818518226736
48,88,0.00926986206951078,1.19928497868367
48,89,0.0400008525245136,6.0862532649463
48,9,0.0183912540054345,-2.08292031397971
48,90,-0.0484555470274358,-0.345346792366854
48,91,-0.0205688506205143,-3.75908575212373
48,92,-0.0950537354986343,-0.333315855296146
48,93,0,-7.8583184028155
48,94,0.104972716510559,-3.12400348813896
48,95,0.0749716675525294,6.1208236316345
48,96,0.0640452729820712,18.8732434143037
48,97,-0.0240669428767134,-1.92712678400107
48,98,0.0566289083529297,0.455236005721375
48,99,0.0728788849733513,0.11515189384841
49,1,-0.0589861648939454,-0.646404666291879
49,10,0.0268294939819079,0.44054898703731
49,100,0.051616002457634,-9.76500146064991
49,101,0.0456327809217864,-7.37974447444536
49,102,0.111078719795777,-5.46062548467805
49,103,0.111602199619719,6.44597487726464
49,104,0.0906626970250257,-8.17500303861716
49,105,0.107119990281395,5.65712344455678
49,106,0,2.33321505986591
49,107,-0.0203856229506578,-16.1238908727785
49,108,-0.00668225048130285,-5.4312768350863
49,109,-0.00753220886169139,4.80349480994035
49,11,0.0707418887937297,-1.24219807486416
49,110,0.0123621008081353,10.632686597014
49,111,-0.0207758438906543,6.03494280316887
49,112,-0.0113256848810994,-6.52663177033874
49,113,0.08236075641929,2.25877037290835
49,114,-0.0668274073181852,-1.99143789376445
49,115,0.0287356694526405,6.82213558800935
49,116,0.00915903747935605,-13.1608059836328
49,117,0.0544012180190741,5.65037928510512
49,118,0.0249760436007298,5.60900178450015
49,119,-0.0980894019727356,-15.0529298358095
49,12,0.141652035656814,3.3733196389497
49,120,-0.0353361379978948,-6.03485101812272
49,121,-0.0504027637383321,5.3903965890594
49,122,-0.00167841957279633,-0.64640801848459
49,123,-0.10502760585092,8.10584831371094
49,124,0.116817633320751,8.76350059308024
49,125,0.0479369398991433,4.1961214304136
49,126,-0.0280485622430664,-2.32067950441991
49,127,-0.119698771672751,-0.665718876613766
49,128,0.0216770911132857,7.8945693098496
49,129,0.0444007538415571,-3.65070454592881
49,13,0,15.2576791044585
49,130,0.0354219185064127,-15.4545110913631
49,131,-0.0265231810386715,-9.1622054011694
49,132,-0.00767964654777701,-0.629376869315471
49,133,0.0323845210843311,18.9207421700022
49,134,-0.0277840858467919,0.42520478373895
49,135,-0.0511677574305894,10.0466451671337
49,136,0.0476059501542511,-1.09935723046236
49,137,0.0281357434387874,0.462169822323942
49,138,-0.107985264918443,-12.3173696683943
49,139,-0.120956382359206,-11.286299342541
49,14,0,9.33066030296752
49,140,-0.127090120258534,-6.84659842714814
49,141,0.0543664203547399,-1.95579007735931
49,142,0.0699042975878334,2.60407622168452
49,143,0.0521997133293407,6.89630721030113
49,144,-0.0297728271833475,-5.79724988417216
49,145,-0.0459050980801353,10.7438471861719
49,146,0.0881346644885662,0.43816446165454
49,147,0.0581778439147793,-1.84786309352502
49,148,0.0361585149860259,18.6804500408972
49,149,0,3.724999344403
49,15,0,0.71900815560917
49,150,0.0686651593119398,12.1020462982815
49,151,-0.150665774806658,-1.3244219688134
49,152,-0.0731153179747918,8.22618274284562
49,153,0,-0.96568095373001
49,154,-0.00388375968800015,3.53028896392695
49,155,-0.0597154152712668,-13.046157970368
49,156,0.0611808168158192,-5.36925445218161
49,157,0,-6.0496225121237
49,158,0,-12.7738111482647
49,159,0,13.6543493915247
49,16,-0.0568328462628396,-8.94305497203584
49,160,0.00148872618758802,5.73668291862675
49,161,-0.0106669141575015,-2.72992115736747
49,162,0.07964849379913,19.5408080573829
49,163,0,-5.59174960662202
49,164,0.094834387516569,5.10595893336901
49,165,0,-2.73463211117961
49,166,-0.0115120366931812,1.89283605284532
49,167,0.0134551541923795,3.09038707165156
49,168,0.020693037475353,0.00483664304363404
49,169,0.00238783080002034,-8.32142240913067
49,17,-0.0480364684168128,16.0682196035886
49,170,0.074103064204055,5.0529451557595
49,171,-0.028394887251067,5.51052660434385
49,172,-0.0636229233308543,-6.96858040842648
49,173,-0.00625075997685672,-5.30657673870005
49,174,-0.0260098666625289,-11.2990361069092
49,175,-0.0480051468478903,-7.61178605678335
49,176,-0.0747447639387141,11.0326775628032
49,177,-0.0123516748747035,1.98690894396404
49,178,0.0288876194002247,16.3263190169186
49,179,0.175002865753396,9.18446815929754
49,18,-0.106874521749154,-6.78099666491833
49,180,0.00286779761200216,5.14177108493527
49,181,0.00753055000340109,-9.34567353556149
49,182,-0.0121514113354382,-10.0654007579439
49,183,0.00451206320328459,-7.87800063667524
49,184,-0.0202379433845433,2.58568151176012
49,185,0,-7.81720726729087
49,186,0.158204036399811,-5.1286322292884
49,187,-0.0289497350534708,-2.64394354351765
49,188,-0.0174361892512844,-12.2079687162902
49,189,-0.0322579980243065,-5.97456326386219
49,19,0.0817985894802203,5.45900931230235
49,190,-0.0397979853254184,0.159923349956032
49,191,-0.0538831177569529,-17.9370292836352
49,192,-0.0976788294395962,-5.8693186353588
49,193,0.0526807236896176,5.79424549385187
49,194,0.0975448300507695,12.0938214855706
49,195,0.0799501216549152,-5.235369652433
49,196,0.141844546285628,8.18882094375471
49,197,0.0212449700086839,-2.42827150317026
49,198,0.109863023921111,-7.04975403494149
49,199,0.129653825351413,-3.61040045683594
49,2,0.104097894835668,1.62352850508728
49,20,0,-9.35286876009011
49,200,0,3.42410116083565
49,201,0.00518835587076522,6.20257802589697
49,202,0.0256341688968746,-8.81510236508727
49,203,0.0406128674562821,-7.18441318661776
49,204,0,-10.688576093392
49,205,0.0422995333501014,11.1427265252234
49,206,0.12541422233865,-1.65645472687497
49,207,-0.0469373880787113,6.57209113875373
49,208,-0.00764143338447788,4.60801852238391
49,209,-0.0345477664384228,18.1151395389892
49,21,0.126152136035992,25.9052317951893
49,210,0.0338609257615442,1.88391079534435
49,211,-0.022847330077055,-7.89448724874088
49,212,0.0414404958464049,-5.70313106867732
49,213,0,-16.7216425421224
49,214,-0.0133529380400941,-15.4249161996678
49,215,-0.0322379146831234,4.13092800666339
49,216,-0.0168831385109453,2.50928639464832
49,217,0.0170578267528283,23.3599982232909
49,218,-0.033446063112931,1.87158487493984
49,219,-0.0164962368419265,1.93029147367883
49,22,0.0576659845932355,11.1942651465548
49,220,0.0948243213816136,-1.39414025626143
49,221,0,5.87949919167775
49,222,-0.163087534778847,-11.7475032739747
49,223,0.0842025563528857,21.5668544100698
49,224,0.0253897830878372,-5.77694631270113
49,225,0.055628257376256,-15.5578659359749
49,226,0.151499802127562,4.3504684751996
49,227,0,2.8065908538979
49,228,-0.0891351629392451,-3.1843011726869
49,229,-0.0188995476818207,-6.02585273130664
49,23,-0.086414175143799,-0.608446614130324
49,230,-0.00423060566506899,2.65450096730739
49,231,0.0223761583096851,5.91138212267462
49,232,-0.0104778763524771,8.60721729609325
49,233,0.0329889334597626,-10.0721724907638
49,234,0.057133587746798,9.32261788788334
49,235,-0.0772988217501832,-7.09093688408916
49,236,-0.0283996339399737,22.1916715690314
49,237,-0.0768113731387632,-7.56287907805812
49,238,0.0228636012168482,-0.277290530686391
49,239,0,-1.41002472488923
49,24,0.0589916985860293,4.67493057059576
49,240,0.125889744681028,4.56440769887056
49,241,0.0405366956362285,-13.0571271798755
49,242,0,-7.247705381493
49,243,-0.1722076962067,-10.3520189299928
49,244,-0.0410900932585921,0.239417120709189
49,245,0.0224194950522634,-4.78259447784663
49,246,-0.0171805351676907,1.70160688723759
49,247,-0.0198512128302905,-15.2224665261126
49,248,0.0860167967436137,-1.84575173509557
49,249,-0.0658034433011708,6.57073285651003
49,25,-0.051529421477576,-2.97517698635281
49,250,0.0738780035016157,-9.93734081037512
49,26,0,0.835212003242367
49,27,0,-14.3661512796073
49,28,0.00289870337644006,14.0119530701814
49,29,-0.00231270106106133,-2.1168050002791
49,3,-0.109928395775496,10.5816897518216
49,30,0.0356168933001473,4.3314849727411
49,31,-0.0110180050005771,-2.59542170367891
49,32,0.0653569274355722,2.58674828567327
49,33,-0.0254001301462407,-10.2374721725054
49,34,0.0270229369430073,-1.38136528273359
49,35,0.007494044358908,6.48119171836424
49,36,-0.0352199169826433,3.26159546805208
49,37,0.0660391026513777,0.984124536181287
49,38,0.0231858097000603,-9.86943878815692
49,39,-0.0287772340998672,1.25292832453485
49,4,-0.0412865274270233,0.0415764384082678
49,40,-0.107358601396777,-18.6628658998696
49,41,-0.00843368240942122,1.50312300016222
49,42,0.0624428455996313,4.01104390657929
49,43,-0.0560286894943828,-11.5216546845586
49,44,-0.0590537920698483,9.67076597197202
49,45,-0.0413534206915446,9.53770820766649
49,46,-0.0206630990770637,-4.10995166082168
49,47,-0.00724399503088036,-0.473722581091566
49,48,-0.000249773921486437,-3.180569423641
49,49,-0.120933271040504,12.2497304120352
49,5,-0.0574596485477903,-0.0931983584418719
49,50,0.0459658578730228,-0.87703976821934
49,51,-0.0270899257801714,10.6060456057458
49,52,0.0749780867364022,-8.28750627350638
49,53,-0.0141495865325388,-1.39504720678334
49,54,-0.0440142733261463,-3.87270534875263
49,55,-0.00981228988253983,0.82824058514784
49,56,0,-18.4285254676076
49,57,-0.0662225435418196,22.7639646841231
49,58,-0.146240994183884,2.46037054130734
49,59,0.0886632522447098,-7.74710688456941
49,6,-0.030145946757225,-6.05594323569225
49,60,-0.0164009969546423,-1.40555894314202
49,61,-0.0116938224488444,11.6201347471673
49,62,0,4.35462042648202
49,63,-0.0994334022993081,-8.18412103565736
49,64,-0.063452992501607,-9.94716767410658
49,65,0.0136991335301404,16.1634534875292
49,66,0.0463759214902301,-2.64588298868027
49,67,0.0882863041016949,-4.34636477441906
49,68,-0.03059847370787,-4.04261629173688
49,69,-0.0251002865651625,1.57318830816039
49,7,-0.128926273035245,0.789696470610118
49,70,0.132739574343025,7.15977058808845
49,71,-0.0178476927357257,13.0009002459009
49,72,-0.00434693840412508,4.5369176495227
49,73,0.107752649296227,19.6118182470243
49,74,0.131624370718643,4.24532781899107
49,75,0.0177256693411776,-10.8722898083725
49,76,-0.0684299376514497,1.99567883584546
49,77,-0.0438395558466589,3.61131977220198
49,78,-0.0593424290445291,11.809651420335
49,79,0.0189059740990903,-7.37157559843101
49,8,0,-4.62588316428173
49,80,0.0418305750813286,2.50241684884653
49,81,-0.126151654673515,1.04711358926068
49,82,0.0218412110544739,-5.84763232335702
49,83,-0.086705779048585,-7.32856597882657
49,84,0.000173667037423374,6.9385663087271
49,85,0.101249209393122,-11.2380943971066
49,86,0.0452767952918375,8.7181698247403
49,87,-0.00506939975533544,9.37631698950148
49,88,-0.068152802002324,1.15442473674044
49,89,0.109229912275534,8.69040866391531
49,9,-0.00594009104162784,7.13521533367236
49,90,0.0428581047093203,-5.18546271275026
49,91,0.0404893250763958,-2.03211315760901
49,92,0.0227419141445196,5.23852433386194
49,93,-0.0745405485995317,-17.804522990841
49,94,0.029182404188775,14.9187124932324
49,95,0.0515949778315323,-1.43369085636129
49,96,0.0493303300438043,14.4258138779297
49,97,0.0733817359770202,-2.30559175430545
49,98,-0.011400410127849,9.14975024892069
49,99,-0.0731786670895542,-5.99286514556224
5,1,0.0501526386224322,-12.8491709685331
5,10,0.102593466974637,-3.15827116307312
5,100,-0.0612951022770095,-8.30362157314172
5,101,0.021982710761598,-2.16585506371087
5,102,-0.0290173158324,-6.48861158842024
5,103,0,12.8192134497819
5,104,0.0745275455235621,-8.34689938985972
5,105,0.0251056614509424,7.66038242104614
5,106,0.132008516377248,-1.55318995179669
5,107,0.00410586394556925,-1.60123412643911
5,108,-0.0459845199840521,-0.817565294332224
5,109,0.0721625564122453,4.0977840454323
5,11,-0.0742076185461275,-3.843750547395
5,110,0.04701958175769,13.6028975339334
5,111,-0.0788955899311784,2.08138118028749
5,112,0.0514006203091024,-3.67626608545143
5,113,0.0321602097935787,-2.09323701049528
5,114,0,-6.00857191067295
5,115,0.0261102391243768,2.89543740100645
5,116,-0.00343575365979461,-5.47144337163615
5,117,-0.105424409232376,4.09170108647964
5,118,0.0259809047674195,10.3751905381124
5,119,0.0153847742544175,-7.57484819307942
5,12,0,0.0365116469566897
5,120,-0.204251781659339,-0.204706723613347
5,121,0.101065666664705,4.84779908206541
5,122,0.0113130073353074,3.12742353938287
5,123,0.0281157180366969,1.79877597003228
5,124,-0.101596814257998,6.63979808523299
5,125,0.0208245131641604,8.08420771285567
5,126,-0.0141917857630166,-4.63863900413426
5,127,-0.011351584625309,7.41013325160538
5,128,0.00198560203319527,-1.01461185265202
5,129,-0.0262950101946356,5.43967551033846
5,13,0.0206616625582963,5.82153339264298
5,130,0,-10.7152911936347
5,131,-0.102215022055247,-6.84076659081688
5,132,0.0835113969008991,1.47525464919802
5,133,-0.0683855472673219,3.42904514741814
5,134,0.100562496507259,6.07135916571446
5,135,-0.0753838221593623,10.3333573117286
5,136,0.0397432804884078,-0.67784370874926
5,137,0.0227631734441194,-1.96400853185541
5,138,-0.165495192359286,-20.5603854803773
5,139,0.0808734576401094,-2.49561626514288
5,14,0.00584307627471802,7.8150550913037
5,140,0.0173518080896634,-6.8566212295414
5,141,-0.0099879959059743,-1.79083205754406
5,142,0.0104998736031003,6.76153529972821
5,143,0.042771244001253,11.8783890035588
5,144,0.00356947278982235,-1.77007585132777
5,145,0.0116930023828614,7.33995400121178
5,146,0,3.32973468642492
5,147,0.0594578353657831,2.64436412071346
5,148,0.0521118496365753,18.386151118512
5,149,-0.055886583860572,5.47001305083207
5,15,0,-7.11172627323397
5,150,0.0530305943222214,10.6902217133171
5,151,0.116674435377933,2.08384911924129
5,152,0.103550319418049,6.2084788405061
5,153,0.0295396858654998,6.67548048500293
5,154,-0.0998343935986596,4.04634129917951
5,155,0.146682334124425,-6.64738975838864
5,156,-0.192661278923662,-1.40838892561852
5,157,-0.026234613538706,0.548952780701307
5,158,0.151572116511951,-0.637412352663774
5,159,-0.0288786163092789,2.66572670383332
5,16,-0.0424601063258844,-2.36261292484045
5,160,-0.0295930228857994,1.15463778525404
5,161,-0.0574546463822321,-0.635375648502104
5,162,0.0408048664643701,7.98077728109086
5,163,-0.0150603805430894,-4.44239301897119
5,164,-0.0477705470156486,-8.16183867516608
5,165,0.0525829835891417,-5.20769421179883
5,166,-0.136059448441554,-5.42956806783972
5,167,-0.0234370276122731,5.23309245724969
5,168,0.0192620948875416,4.59455708688675
5,169,-0.0259633092262347,-10.0462475103511
5,17,-0.115126466667318,-0.346125151003975
5,170,0.000875044751359207,7.91821833447901
5,171,0.0987459849599859,10.5556184785205
5,172,0,-0.954561398060741
5,173,-0.0274998893182221,-1.3881178550823
5,174,-0.0526389960740761,-1.00581693645486
5,175,0.0438198946558238,1.96939443688913
5,176,-0.204756842067205,1.52455927830798
5,177,-0.0408440831415262,-0.0228695665271219
5,178,-0.0526047097255504,13.0107525034803
5,179,0,3.2163288179639
5,18,-0.0257431104067125,2.12924254485943
5,180,-0.102340139485216,6.12365607782831
5,181,-0.111858789192391,-9.81989829635685
5,182,-0.0426536600508461,-12.1594493985733
5,183,-0.0227258420537801,-6.43484415480934
5,184,-0.013835668721218,3.2400991311505
5,185,-0.0481999528438867,-5.90861322615747
5,186,-0.0456052468932761,3.86092093532026
5,187,0,1.20085623069536
5,188,-0.0135962578784497,-3.67233409534936
5,189,0.0307130824531249,-2.70892644128687
5,19,0.026816169804496,2.85601290525886
5,190,-0.0504097566891499,3.22333978008224
5,191,0.0796901640317561,-5.37751195861011
5,192,0,-3.35880084260049
5,193,-0.0875584490152712,1.25228029276019
5,194,0.0408212897759525,4.45459085738203
5,195,-0.0668037696421759,-5.5804791412811
5,196,0.0417264699528913,4.7888113088664
5,197,0.113879873329354,0.421962677613862
5,198,0.0608432060223713,-3.88018748628946
5,199,0,0.805141226606957
5,2,-0.0417544242403119,0.438546167990024
5,20,-0.0942125598345521,-4.39030620999119
5,200,0.117566650228323,5.98913921256298
5,201,0.0423081688467776,1.49671320454456
5,202,0.105263729819696,-1.05379301587106
5,203,-0.0208195119721974,-8.93852369348143
5,204,0.0508656827113504,-7.58384217382761
5,205,0.00935877732638216,4.64248173539135
5,206,0.0484168036153452,-5.80811484262745
5,207,0.0173569480416556,4.99448696730692
5,208,0.0930182581181283,6.46099325309695
5,209,0.0618491262749708,6.61050204702619
5,21,0.0270780767262521,16.1463287788367
5,210,0.0167332220297192,2.41989933115103
5,211,-0.0412505462606062,-8.05997837427969
5,212,0.109221879121316,-1.81985792541804
5,213,-0.00858435802118896,-1.67555499450509
5,214,-0.13144130007639,-11.883769306558
5,215,-0.156140115930712,8.02341367804543
5,216,0,5.52391690370444
5,217,0,13.5340545771384
5,218,0.0904133537215054,-3.7236233188541
5,219,-0.00221679641255582,4.28058490200551
5,22,0.00263036421367089,-0.908315721598805
5,220,0.0932188965421899,-0.198968015036349
5,221,-0.0554549790237378,3.19089322629172
5,222,0.0300814117798058,-8.33094812300321
5,223,-0.0473733134792058,16.5419092781291
5,224,-0.149031204042132,-7.19247668200044
5,225,0.218889094118315,-9.10391529865434
5,226,-0.132102197867233,5.07070663821354
5,227,-0.0163383044728059,1.20162753803164
5,228,0.0850768507431016,-3.64168828701195
5,229,0.00808204188589676,-8.4244838708833
5,23,-0.00110636623177038,-3.88900421959323
5,230,0,-1.11021429811403
5,231,-0.0973220739763131,0.0472229562456242
5,232,-0.117895724861764,6.56407037841466
5,233,0.107084890582613,-1.56011405421278
5,234,0,-3.87267985341545
5,235,0.0747420138113425,3.05282498724209
5,236,0.0686921080357138,14.9201851221967
5,237,0.0362777342589531,-3.42597692268479
5,238,-0.000437586808763888,-3.38075728467551
5,239,0.0468348209652483,-5.21608142092299
5,24,0.0732290683850879,2.65171037375505
5,240,0.0025441004217466,0.206953189659392
5,241,0.122257104261137,-8.57798618031161
5,242,-0.0524843161434704,-9.87596383389901
5,243,0.0893568084860626,-6.58028624901757
5,244,0,-3.63603114530006
5,245,-0.0335413972303444,-21.1868321335909
5,246,-0.00596471756019393,3.96115417771991
5,247,-0.126707418541442,-11.0847919744363
5,248,0.00903928419451928,0.865596774016645
5,249,0.113667799936248,7.93277219410655
5,25,0,-2.31072958121764
5,250,-0.0108296233459057,-13.5623812964971
5,26,-0.0335970387445033,-2.55064484641823
5,27,-0.00844470843782666,-2.72941725880355
5,28,0.00771538893299929,16.9176994504918
5,29,-0.0864956578535617,5.41760921275876
5,3,0.106351892486056,10.6836888190703
5,30,0.095007716251093,2.85893022845756
5,31,-0.0675276949231311,-3.45417747813041
5,32,0.0581236975031185,0.958333471911588
5,33,-0.13108406182732,-5.87168517240729
5,34,-0.0556081679774286,6.02244725930636
5,35,0.0382928834913343,5.82775040041557
5,36,-0.0370569923225796,1.87895817831453
5,37,-0.0547922470724616,-9.13280862835611
5,38,0.0402510092568753,-0.678934977855013
5,39,0.104458813155755,0.249941245224434
5,4,-0.0223665145084943,1.67053461051733
5,40,-0.0780264453302229,-8.01329428816827
5,41,0,-0.554962997364518
5,42,-0.0386112970649025,0.187083996182505
5,43,-0.0652185408926545,-7.14531002550931
5,44,0.0533329544102027,2.73078541615513
5,45,-0.00669687214316077,3.14316780318968
5,46,-0.0887909960754858,2.54654272240347
5,47,-0.00289721898523396,0.503683429841348
5,48,-0.0102260775774566,1.69685394472865
5,49,0.118611664861497,13.6321040492362
5,5,-0.00743737537894137,5.3008946285577
5,50,0.149294092470401,-3.51884128074847
5,51,-0.0255657688984702,1.12200055253373
5,52,0.0324839481783946,-4.24010309216129
5,53,0.00535373093978579,4.10503294923521
5,54,0.0579072711659054,3.43445141127102
5,55,0.0156488761216037,-0.747381933998297
5,56,-0.0219000816506615,-8.14379714207818
5,57,0.121830696908629,13.9039111723263
5,58,-0.0410762449387444,4.21128031821137
5,59,0.0432337522669307,-14.6409566227872
5,6,-0.125148513453564,1.87694016591144
5,60,0.0933323814368898,4.87018780424056
5,61,0.0816956300855613,10.1905925687082
5,62,0.0309034087746986,8.2471210942664
5,63,-0.0389577992729909,-4.37921897081762
5,64,0.000916460580507253,-7.87290879319749
5,65,0.0225230271166921,6.65171225803239
5,66,0.00261455674011463,-5.59864991819806
5,67,0,-1.09738766773086
5,68,0.0418418410468998,-0.592450797699141
5,69,0.0357211788715182,3.6834492188735
5,7,0.0150544304864647,-1.9921912303006
5,70,-0.0290892924020209,-1.51222905257965
5,71,0.142489944852448,3.21439507622135
5,72,-0.0181483441403178,2.15081011550823
5,73,0.0468636334607796,8.00930087972572
5,74,0.0836139146068376,4.55976822282601
5,75,-0.0772760394200184,0.0879839511460798
5,76,0.0412986193010689,4.57886884850431
5,77,0.124743608971858,8.88583162685573
5,78,0.0194126163612689,9.39194029314353
5,79,-0.0377948652936476,-3.99537709378986
5,8,0.00665928459712276,7.92168632538309
5,80,-0.0664145692115537,-0.382460763411632
5,81,0.121156292213547,1.09059119602679
5,82,0.0247466785045605,-4.95699810793434
5,83,-0.0105089515390371,1.61342072073184
5,84,0.0296836319332091,3.54175278318247
5,85,-0.0417447638464554,-8.81904200884002
5,86,-0.125783267191292,1.0203397960595
5,87,-0.0106600647810281,9.56320279226897
5,88,0.0361939200363324,-1.66200186601957
5,89,0.00688052573321013,3.02436694256564
5,9,0.0254054373389019,0.923632136415274
5,90,-0.00551232359637724,-2.88302617040881
5,91,0.0308662837970816,-3.49384140431947
5,92,-0.120934093664661,2.39803047253061
5,93,0.0297315514794254,-17.2183891691178
5,94,-0.0417232353951924,-0.458641915289793
5,95,-0.0548989651606409,4.91503550043059
5,96,-0.112798118001455,14.0117493432298
5,97,0.0467089056809414,-1.16913849191323
5,98,0.0414669903049258,2.24138781318075
5,99,0.0957015700181852,-1.50514510195319
50,1,0,12.2231399702188
50,10,-0.0720873601556481,3.25340383029431
50,100,0.0379623721241642,7.65058637909999
50,101,-0.14723935047062,-2.54122737184343
50,102,-0.0173922796444614,7.17603620527717
50,103,0,-5.88094806066762
50,104,0.00935240533041408,6.75012215666899
50,105,-0.0734878891795366,-9.17931354105162
50,106,-0.0120038250395404,2.75183393677903
50,107,-0.0223104137767153,1.5698258287712
50,108,-0.0149168807576389,-0.631283625641069
50,109,-0.0175884625916222,-5.30473774532788
50,11,0.0831784438131439,7.2765805929165
50,110,-0.00626550864893554,-9.30968206477547
50,111,-0.0198761017502994,-3.32685193647976
50,112,0.0954592059662305,3.79412187309993
50,113,0.0258993934237306,2.82153100061018
50,114,0,1.21982347603732
50,115,-0.0804090928306559,-0.903584731190577
50,116,0.0121589307331948,9.01696867645917
50,117,-0.00879653155271322,0.358923662469763
50,118,-0.0176226763411992,-8.64998117739245
50,119,-0.0342377861976168,7.38440722561155
50,12,-0.0424993916564624,0.480579745823162
50,120,0.140317703515291,-2.62174011453416
50,121,0,-3.8756765561821
50,122,0.0181565515379927,-3.29330489825674
50,123,0,-0.511939932858076
50,124,-0.0388897227202647,-6.22044515001521
50,125,0.00846591276278142,-5.61461106393669
50,126,-0.021258045949505,0.210890370829517
50,127,0.0249054088544192,-6.62365011972991
50,128,-0.248843448258273,-4.5143039218922
50,129,0.033843596914708,-4.81698865414907
50,13,-0.0305110955638146,-3.10278178644298
50,130,-0.0198585231474091,9.28154625080518
50,131,-0.0409374347653826,4.28066574811561
50,132,0.115554629686261,0.819669399601742
50,133,-0.0641890996682151,-5.27605901752123
50,134,-0.0529790479613677,-4.24081806594216
50,135,0.0465340262525873,-8.13258969556673
50,136,-0.0689701446734903,-2.87086400659731
50,137,0.0401759242577273,1.24138841734521
50,138,0.0462703420140013,14.854772402786
50,139,-0.00819854060054632,1.8781183894444
50,14,0.07813713923627,-4.82272214105425
50,140,-0.0547281064648586,6.22295553566648
50,141,0.0229949608150044,2.77749614444166
50,142,0.157733682886484,-5.25733547954669
50,143,0.0229508715893728,-6.76347429899684
50,144,-0.0350410368539331,4.7494405688392
50,145,0.0649109409868651,-6.67449339259504
50,146,0.0053238397345565,-1.97290118287245
50,147,-0.0705078562598586,-6.31371588083466
50,148,0.00813832600981436,-18.7078360235733
50,149,-0.031049550466407,-4.95081096516939
50,15,0.114503508371988,5.43083947645083
50,150,-0.0476657252766719,-10.6639365121141
50,151,-0.121194494719331,-3.72842137741681
50,152,-0.160117914544685,-6.58668016346018
50,153,-0.0391343940755804,-7.5457286762903
50,154,0.132883495746153,-4.53153042889408
50,155,0,8.38738332655877
50,156,-0.0279659544433187,0.769793243001536
50,157,-0.0578037781661736,-0.506612514217835
50,158,0.000367229267889548,0.21982637184609
50,159,0.0164602944752885,0.260616495409991
50,16,0.0112271193237461,0.218034741984549
50,160,0.0845123602048233,2.72882767829486
50,161,-0.0354659874077435,2.36828178406156
50,162,-0.104680012969378,-7.15286111728726
50,163,0.00355585726264829,2.86830985539867
50,164,0.0470053880612493,4.93247054520642
50,165,-0.0349653543694056,1.33502529521012
50,166,0.099350911374392,6.7733482113931
50,167,0.0918984134924572,-3.46924790280575
50,168,-0.0910858053174832,-6.46852917507325
50,169,-0.064098281645834,8.15994445722978
50,17,0.0477467209190478,0.220688148857077
50,170,0.177288123265854,-3.87665879121824
50,171,-0.113616333445609,-4.45227885270326
50,172,0.0472283137825151,1.86913431475886
50,173,-0.0565406046834034,3.1363976451356
50,174,0.0152847922559543,2.90239503325396
50,175,0.100228590834326,1.54699223431423
50,176,0.00515906600251255,-4.19087501376208
50,177,0.0671013713820354,0.348114414671044
50,178,-0.0415551709158734,-5.12637559598625
50,179,-0.0734216708289591,-2.13125354915961
50,18,-0.0236269958303913,-0.0655384147574193
50,180,0.0145653678574565,-5.45892498227416
50,181,0,7.52846120641382
50,182,0.00489214657058529,6.56126984522726
50,183,0.0981016329091617,10.1211894395875
50,184,0.0108590054280585,-5.25217372253152
50,185,0.0523298727480629,6.75453406651817
50,186,0.00779726900687345,-4.31219993740041
50,187,-0.0585269934204278,-0.284008070410933
50,188,-0.032736732947871,4.45649863249891
50,189,0.0199121993673441,2.6991520500898
50,19,0.0398658976683062,-2.08494771470768
50,190,-0.0575783842033583,-6.57529619242593
50,191,0.076916128172795,7.35426261930629
50,192,-0.134970873539713,1.69258315549835
50,193,-0.0837803513408478,-0.698380401000706
50,194,0.0608086945560711,-4.04944340805091
50,195,0.000838964410047351,5.96489528399601
50,196,0,0.641529158562248
50,197,0.023931484439317,0.785232985175201
50,198,0.0107465716049879,6.77434700888264
50,199,-0.0987263676012698,-0.0339217863226044
50,2,-0.00885104974088857,-2.08834573725352
50,20,0.0765422735751628,4.9640455060796
50,200,-0.0300396388917806,-3.97709397713668
50,201,0.091610332001969,-0.836711350154748
50,202,0.0447354646807807,3.16155604323258
50,203,0,5.77028254477678
50,204,0.00395463010030051,5.81662983082691
50,205,0.0219293103810896,-3.14895492610619
50,206,0.0319662740810336,6.52237395015142
50,207,-0.0566874818204123,-7.04690522753417
50,208,0.0483348391595375,-5.52090980090328
50,209,0.0673564529088619,-5.54124651376229
50,21,0.0303476039317988,-13.8538297435916
50,210,0,-1.74173126941319
50,211,-0.0365222559956647,5.18432590163155
50,212,0.020168922550825,0.578650483256386
50,213,-0.067847711564831,1.55018637114007
50,214,-0.0860442505735215,9.03194381275227
50,215,-0.00149729468215968,-5.46023891541334
50,216,-0.0958579383212773,-4.93327539337431
50,217,-0.130395482688305,-14.0973402747019
50,218,0,2.95282823389336
50,219,-0.0116153069298573,-4.65570256268688
50,22,-0.103463749799367,0.0199302117387228
50,220,0,0.339671450325247
50,221,-0.044642700178945,-6.37259943063918
50,222,-0.0456396285399533,6.09598283106678
50,223,-0.0563241208930694,-13.2220266867484
50,224,0.0497978683925604,3.78023962282665
50,225,0,10.1886478315093
