Var1,Var2,betas_dgp,cov_dgp
78,211,0,-0.0139919486305085
78,212,0,-0.0229249785347162
78,213,0,-0.0415854835797239
78,214,0,-0.0356263793102618
78,215,0,0.0784599065136393
78,216,-0.141043476307959,0.0393302491140341
78,217,0,0.00614590580604022
78,218,0,-0.00636082904330416
78,219,0,-0.102740252943376
78,220,0,0.00911054945987119
78,221,0,-0.0555980686854476
78,222,0,-0.148001962127406
78,223,0,-0.00905138433369077
78,224,0,-0.0192451622952201
78,225,0,-0.0459397611316829
78,226,0,0.087105495337014
78,227,0,-0.0386986573659092
78,228,0,-0.0146762893822963
78,229,0,0.0969793983553214
78,230,0,0.0359569443923244
78,231,-0.148915623622055,-0.0236627242349505
78,232,0,-0.0229136443627816
78,233,0,0.077618286286118
78,234,0,0.0628965769468666
78,235,-0.128061714983503,0.0384343867270533
78,236,0,-0.0437433062203654
78,237,0,0.0356368931458376
78,238,0,0.0142178940321715
78,239,0,0.0374659484181628
78,240,-0.136798248773915,0.0467145714220673
78,241,0,-0.0303532399927641
78,242,0,0.00574942961511768
78,243,0,-0.112137833537527
78,244,0,0.0175524666957176
78,245,0,0.00852392352885404
78,246,0,-0.0252770256512907
78,247,0,0.0182771989223331
78,248,0,-0.00574067942452815
78,249,0,-0.0299771362954728
78,250,0,-0.157473041942787
78,251,0,-0.00665201005794985
78,252,-0.133411418257374,-0.116700308796676
78,253,0,0.0524320122128507
78,254,0,0.0151858352793816
78,255,0,-0.0202533243673958
78,256,0,-0.0311018634401876
78,257,0,-0.00668657372345384
78,258,0,-0.000726198897846936
78,259,0,0.0551814399653844
78,260,0,0.0084714515116403
78,261,0,0.0629837206436728
78,262,0,0.00950318880668204
78,263,0,-0.00745936799332323
78,264,0.13110152923101,-0.0345522848696326
78,265,0,0.0376715062073718
78,266,0.132487494122349,0.0640826616351851
78,267,0,0.0272023493236258
78,268,0,-0.0329147947187031
78,269,0,-0.0422823384455339
78,270,0,-0.00822756882960019
78,271,0,0.0434850515218994
78,272,0,0.00487234036643565
78,273,0,0.0235671898717888
78,274,0,0.031334115374176
78,275,0,0.0725626470290083
78,276,0,-0.00364916215514768
78,277,0,-0.00416571152560784
78,278,0,-0.0674361671712504
78,279,0,0.0197837240067558
78,280,0,-0.0118663824842195
78,281,0,-0.00663485395490041
78,282,0,0.0316037330564827
78,283,0,0.0272942251511629
78,284,0,0.0191098085914758
78,285,-0.13430104516343,0.0341004427694499
78,286,0,0.0196537343180065
78,287,0,-0.0255784486921052
78,288,0,-0.0161018600842918
78,289,-0.141341265084918,0.0227365270774239
78,290,0,0.0467114073010319
78,291,0,0.0636689291636408
78,292,0,0.011289171774044
78,293,0.12796502546299,0.0192789149302926
78,294,0,0.0251252400971125
78,295,0,0.0091120528639152
78,296,0,-0.00257874122342371
78,297,0,-0.014189920742616
78,298,0,0.0332303802806894
78,299,0,-0.0369752229245555
78,300,0,0.0332187869150686
78,301,0,-0.0382073875284582
78,302,0.132124342514273,0.0104162077272895
78,303,0,-0.0195073660741793
78,304,0,-0.00108816241112079
78,305,0,0.0755044854696727
78,306,0,0.0941419897666215
78,307,0,0.0865319256430226
78,308,0,0.0726460769291294
78,309,0,-0.00500250207938314
78,310,0,0.0176992476850509
78,311,0,0.0116605540671951
78,312,0,-0.161291873940738
78,313,0,0.0683422483040564
78,314,0,-0.0142476433712519
78,315,0,-0.0218449092791744
78,316,0,-0.0066715791771428
78,317,0,-0.0258569367954188
78,318,0,-0.108543114195361
78,319,0,-0.00872748839226847
78,320,0,0.0641002637494209
78,321,0,0.0352809045830303
78,322,0,-0.102100008805029
78,323,0,-0.100546867327773
78,324,0,-0.00223337353807725
79,1,0,0.0520286702340282
79,2,0.123089311539862,0.0346833429360649
79,3,0,0.0119332996724708
79,4,0,0.0581939098358753
79,5,0,0.013884687508459
79,6,0,0.0158373017932995
79,7,0,-0.0311475989968859
79,8,0,0.00344038378077919
79,9,0,-0.0468941770862666
79,10,0,-0.0298151225677837
79,11,0,0.0517935434002633
79,12,0,-0.133663705292716
79,13,0,-2.95238974644276e-05
79,14,0,0.0715057244917964
79,15,0,-0.015717092811644
79,16,-0.114671107566631,-0.0257095192798771
79,17,0,-0.0768578257105184
79,18,0,0.0330185873766363
79,19,0,-0.0850428238466103
79,20,0,0.035432258643464
79,21,0.122072311299345,0.00550493943563009
79,22,0,-0.0857883806249747
79,23,0,0.030263963796844
79,24,0,0.0313961178037432
79,25,0,-0.00487010046588029
79,26,0,-0.0754571841968431
79,27,0,-0.0250021289174756
79,28,0,0.0494000224416621
79,29,0,0.0330261744658194
79,30,0,0.0643390478685195
79,31,0,0.089887285250691
79,32,0,0.0432768441035986
79,33,0,-0.140412407557542
79,34,0,0.0466342570425825
79,35,0,-0.0261492054092161
79,36,0,-0.0478178787595283
79,37,0,0.100642061829616
79,38,0,0.0243162055971279
79,39,0,0.0373824803323888
79,40,0,-0.165920739792757
79,41,0,-0.0836970872676171
79,42,0,-0.0425953763016418
79,43,0,-0.0452429518935888
79,44,0,-0.109983386190618
79,45,0,0.0633721285102163
79,46,0,-0.0376449145316751
79,47,0,0.0141276935274187
79,48,0,-0.0539423448911952
79,49,-0.117740200868925,-0.0688467568050706
79,50,0,0.0678468996633507
79,51,0,-0.0101809473012656
79,52,0.135914606306372,0.0654499580173559
79,53,0,0.0146709957784364
79,54,0,0.000740417335895333
79,55,0.12181078908504,-0.11339132439497
79,56,0,0.00175683356899884
79,57,0,-0.0646669749694914
79,58,-0.120897795387538,-0.00728764136998227
79,59,0.128010816214196,0.0186462107692242
79,60,0,-0.0504893818819836
79,61,0,-0.000289083408251007
79,62,0,0.0266070257411363
79,63,0,-0.00925128639066067
79,64,0,0.00418814591801088
79,65,0,-0.0647308169621524
79,66,0,-0.0311669502525055
79,67,0,0.044137254013349
79,68,0,0.0174938465980988
79,69,0,0.0295937142725793
79,70,0,-0.140975902238981
79,71,0,-0.0967163137412776
79,72,0,0.0535825062856224
79,73,0,0.0252109183556079
79,74,0,0.0181712367712688
79,75,0,0.0110418868210136
79,76,0,-0.00408056037851911
79,77,0,-0.0427995051867299
79,78,0,0.0767854947278564
79,79,0,1
79,80,0,-0.0330524543462826
79,81,0,0.0313291319583994
79,82,0,0.0349878559320077
79,83,0,0.00700073294197879
79,84,0,0.0127516530303492
79,85,0,0.000875562982151377
79,86,0,-0.0295383344773823
79,87,0,0.0389065971920848
79,88,0,0.0113114462139495
79,89,0,-0.0169582569411846
79,90,0,-0.12265017323112
79,91,0,0.00958606442555978
79,92,0,-0.0351251021124944
79,93,0,-0.0553057160230268
79,94,0,-0.0328451525376133
79,95,0,0.0210037577387632
79,96,0,0.0692739079023748
79,97,0,0.0733802337138088
79,98,0,0.0701551308098385
79,99,0,-0.0287389746335003
79,100,0,-0.139980354673221
79,101,0,-0.0242024499362605
79,102,0,-0.045468928973473
79,103,0,0.0205208283313036
79,104,0,0.0298227885799548
79,105,0,-0.134044146327511
79,106,0,0.0026319975856978
79,107,0,0.0135260557480677
79,108,0,0.081657040032074
79,109,0,-0.125489943602477
79,110,0,-0.0100791474931686
79,111,0,0.0574384853357379
79,112,0,0.00130843605081132
79,113,0,-0.0197985684855621
79,114,0,-0.0160010900250298
79,115,0,0.0131463843093895
79,116,0,0.000628556117063739
79,117,-0.15821360807106,0.0359363382347533
79,118,0,-0.0676703566526955
79,119,0,0.0197597797162726
79,120,0,-0.0230159273442798
79,121,0,0.0148545500832671
79,122,-0.147503697920537,0.0480047090136323
79,123,0,0.0519859756098503
79,124,0,0.103695587078074
79,125,0,0.083217300024971
79,126,0,-0.0171789981236254
79,127,0,0.0384743269591079
79,128,0,0.0154432398858646
79,129,0,0.0405206281565546
79,130,0,0.0346116487388623
79,131,0.136047138295334,0.0434353464920015
79,132,0,0.0293472893303847
79,133,0,0.00455101807994598
79,134,0,0.0281292719345327
79,135,0,-0.0389814915618306
79,136,0,-0.0146698440689272
79,137,0,-0.0240699994168113
79,138,0,0.0159675559015275
79,139,0,-0.022082785478524
79,140,0.153274570673681,0.0232702986884425
79,141,-0.148117175675261,0.043930712360717
79,142,0,0.0533242194888881
79,143,0,-0.0470108729698844
79,144,0,0.0388821719356539
79,145,0,-0.0552257808070495
79,146,0,0.0367003078319472
79,147,0,-0.00573877822366242
79,148,0,0.00661898628269721
79,149,0,-0.0405162341279147
79,150,0,0.00120179760894685
79,151,0,0.00558451553707661
79,152,0,0.00250677117623478
79,153,0,0.034273942908743
79,154,0,0.0499739038432327
79,155,-0.152463780139968,0.048839112418709
79,156,0,-0.0790381457685457
79,157,0,0.00723883228981799
79,158,0,-0.0650623985495743
79,159,0.150010532645956,-0.157748993418611
79,160,0,0.0522798041525415
79,161,0,0.0182600863072333
79,162,0,-0.143076985503309
79,163,0,0.0129588251047636
79,164,0,0.0400996198000705
79,165,0,-0.019092828948114
79,166,0.148445030511687,0.00438793837871159
79,167,0,-0.0118725277459685
79,168,-0.15413215994492,-0.139617794264696
79,169,0,-0.146637084624965
79,170,0,0.0403376534260705
79,171,0.140567176796297,-0.109451963824651
79,172,0,0.0253596627071484
79,173,0,0.0905882365419724
79,174,0,0.0688364719642434
79,175,0,-0.0609183826105271
79,176,0,0.0159292604044752
79,177,0,-0.0515163421615523
79,178,0,-0.00157510176076372
79,179,0,-0.0168595600779079
79,180,0,0.0428833638697592
79,181,0,-0.0110380481077257
79,182,0,-0.177090518953011
79,183,0,-0.00329961194093503
79,184,0,-0.0960142817732569
79,185,0,0.0915133606122116
79,186,0,0.0785821729198158
79,187,0,0.0423594655646671
79,188,0,-0.0946257535266641
79,189,0,0.0208488088822245
79,190,0,0.010793432627359
79,191,-0.156329940772657,0.0134063933866993
79,192,0,-0.0186395131628981
79,193,-0.158613804544181,0.051454099617806
79,194,-0.148358228877592,-0.0064324383480322
79,195,-0.15154966877186,0.0848250305859967
79,196,0,0.0234395702159474
79,197,0,-0.0145180957220612
79,198,0,0.00726134132165429
79,199,-0.147232851109688,0.0027490249501333
79,200,0,-0.000732008197430449
79,201,0,0.0531016705664875
79,202,0,0.040218092561855
79,203,0,0.0668965082348086
79,204,0,0.0319616175714959
79,205,0,0.0846999787745032
79,206,0,0.00458730802433396
79,207,0,0.0255870812490987
79,208,0.151906445484986,0.0459978941706795
79,209,0,0.0518696628029212
79,210,0,-0.116155818550857
79,211,0,0.0531628292620225
79,212,0,-0.101652575865095
79,213,0,0.0270523111914266
79,214,0,-0.156766936795908
79,215,0,0.0912086900082923
79,216,0,-0.0214348035641939
79,217,0,0.0627337429495219
79,218,0,-0.0432600053094427
79,219,0,-0.176358343615757
79,220,0.154940844853841,-0.0280302787109743
79,221,0,-0.0510062990697202
79,222,0,0.00741309876704319
79,223,0,0.0806884266575957
79,224,0,0.0516577648786287
79,225,-0.144437056920345,0.0414064438306876
79,226,0,0.038331932509006
79,227,0,0.0665471201240284
79,228,0,-0.0289570891955117
79,229,0,0.0815124256455047
79,230,0,0.0535919255427798
79,231,-0.167234328915357,-0.029287306476038
79,232,0,-0.0360121626203302
79,233,0,0.00882036792130842
79,234,0,0.0240510698254791
79,235,0,-0.0177831282502619
79,236,0.152773717340449,-0.0478449580235184
79,237,0,0.0426949287556196
79,238,0,-0.139914258584093
79,239,0,0.0311855283262338
79,240,0,0.0767791573138857
79,241,0,-0.0638182703418664
79,242,-0.150062375280344,0.0149262958483609
79,243,0,-0.14506200416609
79,244,0,-0.0961986280400243
79,245,0,0.0373703519255045
79,246,0,-0.0346727617279348
79,247,0,-0.0245661135248775
79,248,0,-0.0116482539532711
79,249,-0.153827753160496,-0.0356109822082412
79,250,0,-0.0508635598077633
79,251,0,-0.0197260799649517
79,252,0,0.0358395613681107
79,253,0,-0.0451304499310169
79,254,0,0.0721334465331013
79,255,-0.16103105745728,-0.0212665309114229
79,256,0,-0.164930966614857
79,257,0,-0.0236307615259079
79,258,0,-0.117495529417518
79,259,0,-0.0178727573812622
79,260,0,-0.0133256368720723
79,261,0,0.0312020770306025
79,262,0,0.0219619598496754
79,263,0,0.016391274790162
79,264,0,0.0105095010599502
79,265,0,-0.0102458144373233
79,266,0,0.00211230535584211
79,267,0,0.0551244611607493
79,268,0,0.0357634740487319
79,269,0,-0.0184763252163924
79,270,0,0.00176407354865077
79,271,0,-0.0265073890353692
79,272,0,0.00529374870500641
79,273,0,0.00651312532216996
79,274,0,0.0681755623484457
79,275,0,0.0253272225136009
79,276,0,0.0573668946950275
79,277,0,0.0182145933347306
79,278,0,-0.036999188487172
79,279,0,0.0360288662730961
79,280,0,0.0396798954528123
79,281,0,0.0864638567033166
79,282,0.154766661384252,-0.00525838702502158
79,283,0,0.0319266953982164
79,284,0,0.0144006435590577
79,285,0,0.0705074249204926
79,286,0,0.0974149576627676
79,287,0,-0.0078059525864104
79,288,0,-0.00541731374961787
79,289,0,-0.156535515213166
79,290,0,-0.130783724997568
79,291,0,0.0480072425565979
79,292,0,0.061624941046526
79,293,0,0.0163228745659863
79,294,0,-0.10395101134401
79,295,0,0.0643843605435385
79,296,0,0.0757943750421765
79,297,0,0.0475026392427499
79,298,0,0.0138048906119833
79,299,0,0.0370159090819583
79,300,0,0.000368920138187701
79,301,0,-0.0993074299163503
79,302,0,-0.0470721316564949
79,303,0,-0.0216070597705148
79,304,0,0.0582085076907049
79,305,0,0.0525788619543221
79,306,0,0.0985625226168761
79,307,0,0.0395572617170231
79,308,0,-0.00541029133364446
79,309,0,-0.00780583944957769
79,310,0,-0.00375674734799916
79,311,0,0.0310529276710013
79,312,0,0.00625314089541742
79,313,0,-0.0282248812344244
79,314,0,0.0573556919414731
79,315,-0.143563939236873,0.0425150554184885
79,316,0,-0.00847094510048225
79,317,0,-0.0349929374499251
79,318,0,0.0390440474722831
79,319,0,-0.0586879639565262
79,320,0,0.0476213626922947
79,321,0,-0.00714987684573166
79,322,0,0.0234882249966728
79,323,0.150709993568598,-0.0106113953284386
79,324,0,0.034365365089898
80,1,0,-0.0370575243664163
80,2,0,-0.00447647511977716
80,3,0,-0.0452932694630475
80,4,0,-0.0535018938886985
80,5,0,-0.0152782787863615
80,6,0,0.00908672903836934
80,7,0,0.0244071799851313
80,8,0,0.0306346032062225
80,9,0,-0.0223373705280835
80,10,0,-0.0244878884093457
80,11,0,-0.0946765093900129
80,12,0,-0.0172477459493155
80,13,0.135094375819745,0.00104426783976268
80,14,0,0.0318470147792942
80,15,0,0.0533149472812465
80,16,0,-0.0129988943530717
80,17,0,0.112780740848492
80,18,0,-0.0449977198519337
80,19,0,0.0144741394712869
80,20,0,0.0593929912399603
80,21,0,0.0233672130525541
80,22,0,0.0112628815728404
80,23,0,0.0787161219663257
80,24,0,0.00229485088271867
80,25,0,0.0922426159511778
80,26,0.146499023755204,-0.0586127319028186
80,27,-0.131110824222368,-0.0217267549822459
80,28,0,-0.0854022447186507
80,29,0,0.0232116432264679
80,30,0,-0.193602441905028
80,31,0,0.0142833765791524
80,32,0,0.0438332146761498
80,33,0,0.0431798614954057
80,34,0,-0.0450737957434126
80,35,0,0.015987471552241
80,36,-0.143385929791443,0.0185672351173854
80,37,0,0.0633384815197308
80,38,0.150998677300588,-0.0783722224067412
80,39,0,0.0040001343333466
80,40,0,0.0344229272598065
80,41,0,0.0344476498707388
80,42,0,-0.0129974234830014
80,43,0,0.0291728339519235
80,44,0,0.0424947547024632
80,45,0,-0.040248533985592
80,46,0,-0.0246836830388071
80,47,0,-0.0409272338284149
80,48,0,0.0187691036694098
80,49,0,-0.0848367624592914
80,50,0,-0.000521368288722387
80,51,0,-0.0804760521810919
80,52,0,0.00476489226507096
80,53,0.143055501906718,0.0890747463195248
80,54,-0.139303993120189,0.0192584018479766
80,55,0,-0.000388501226799961
80,56,0,-0.0358585646601449
80,57,0,0.0129757305174458
80,58,0,0.0307487530775633
80,59,0,-0.016728800376935
80,60,0.129150663867501,0.109002149299782
80,61,0,-0.000572451063774954
80,62,0,-0.0290927487132094
80,63,0.145581111571862,0.0563780257358152
80,64,0,0.0183154188315545
80,65,0,0.0048126739043582
80,66,0,-0.0129589734224461
80,67,0,0.0122270150545745
80,68,0,-0.00425238094396623
80,69,0,0.0618603998007031
80,70,0,0.0217856705221754
80,71,0,0.0366743549441076
80,72,0,0.0427417491685056
80,73,0,-0.00387607171968008
80,74,0.149582795701288,0.0105227126516774
80,75,0,-0.0906268946558512
80,76,0,-0.0561405413280809
80,77,-0.140200901514651,0.0715491718236454
80,78,-0.144674000790194,-0.00883637912856813
80,79,0,-0.0330524543462826
80,80,0,1
80,81,0,-0.0376845343434046
80,82,0,0.0209192898560305
80,83,0,0.0379209170969494
80,84,0,-0.00393703510979643
80,85,0,0.013437081334344
80,86,0,0.0158521560707501
80,87,0,-0.0631185845987189
80,88,0,-0.17154041088335
80,89,0,0.0722241637066319
80,90,-0.127246735501051,0.0137371372368124
80,91,0,0.0444724280593008
80,92,0,-0.00586215722456233
80,93,0,-0.00685500427351221
80,94,0,0.00565259756930496
80,95,0,0.0353521732765432
80,96,0,0.0569274671519554
80,97,0,0.00398543363932251
80,98,0,0.0548371872251568
80,99,0,0.0733360624634289
80,100,0,-0.0496765776804227
80,101,0,-0.05850188547089
80,102,0,0.0409923273045768
80,103,0,0.000834144748211916
80,104,0,-0.00265521979312527
80,105,0,0.0316536881216136
80,106,0,-0.00565733519656738
80,107,0,-0.0116269858343541
80,108,0,-0.111699223511185
80,109,0,0.0187396818301513
80,110,0.132909420692748,-0.0354680507189717
80,111,0,-0.035239247232463
80,112,0,0.0710378366602334
80,113,0,-0.0327825644347322
80,114,0,0.0661751364175786
80,115,0,0.00912247321190808
80,116,0,0.061533551094685
80,117,0.135954446743855,0.0371650370395418
80,118,0,-0.0632501951558297
80,119,0,-0.165655452910033
80,120,0,0.0431769040780592
80,121,0,-0.10566009438795
80,122,0,-0.137363543104559
80,123,0,-0.0277263645324125
80,124,0,-0.0337813285393864
80,125,0,-0.00646205498455782
80,126,0,0.0493873910499384
80,127,0,-0.0128166038401336
80,128,0,-0.0277701405238635
80,129,0,-0.0326145540660139
80,130,0,0.0321764776366128
80,131,0,-0.0327717286507817
80,132,0,-0.0332421595848568
80,133,0,0.0138270177550651
80,134,0.139079000004624,0.137869857153719
80,135,0,-0.012524957561802
80,136,0,-0.13135671436829
80,137,0,-0.0898196824103568
80,138,0,-0.15257347304079
80,139,0,0.0084464975258557
80,140,0,0.00936273342377951
80,141,0,-0.0765667727352123
80,142,0,-0.00895924070346638
80,143,0,0.0484387477647623
80,144,0,-0.154044572814222
80,145,0,-0.0382318247075288
80,146,0,-0.0246493139885015
80,147,0,0.0344591778770941
80,148,0.137036234402023,-0.0366825936871458
80,149,0,0.0596363829929046
80,150,0.122410132116238,0.0586329714535272
80,151,0,-0.0644779722164169
80,152,0,0.090683485860864
80,153,0,0.00749243111968387
80,154,0,-0.048817685759501
80,155,0,0.0536613063622443
80,156,0,0.0245188874586564
80,157,0,-0.152146737002447
80,158,0,-0.079266956445451
80,159,0,0.00501268291709423
80,160,0,0.0773311300068265
80,161,0,0.0517180049900054
80,162,0,0.064319174456885
80,163,0,0.0451814147641966
80,164,0,-0.0139540076611784
80,165,0,-0.136518779449939
80,166,0,-0.0361358167082498
80,167,0,0.00551031236542123
80,168,0,0.0310020893870165
80,169,0,-0.0372833202237283
80,170,0,0.0337654169972017
80,171,0,0.0859715098261458
80,172,0,0.0470289347358569
80,173,0,0.00273972751079562
80,174,0,0.0786757031918966
80,175,0,0.00156778208258228
80,176,0,-0.000684752821243187
80,177,0,-0.0718603777962081
80,178,0,-0.00418918961647321
80,179,0,0.0302995151884726
80,180,0,-0.000392186302940628
80,181,0,0.0716415743094818
80,182,0,-0.0121630632877271
80,183,0,-0.0379011615140329
80,184,-0.12907056290824,0.0550757175874205
80,185,0,-0.0686785678128342
80,186,-0.13148382637878,0.0369168964061686
80,187,0,-0.104476819132172
80,188,0,-0.0491718058107945
80,189,0,-0.126236163432
80,190,0,0.00221789866417689
80,191,0,0.0171136341182972
80,192,0,-0.121706149329959
80,193,0,0.0610771368150613
80,194,0,-0.0612330483107566
80,195,0.13022806080523,0.0158183419491033
80,196,0,0.0595921721670367
80,197,-0.121149604296933,0.0800374413841744
80,198,0,-0.0644872880108685
80,199,0,-0.0445981431431276
80,200,0,0.0107539866712811
80,201,0,0.122447973319623
80,202,0,-0.0300312715944606
80,203,0,0.0220542426820532
80,204,0,0.00866637838199943
80,205,0,-0.0242778462668697
80,206,0,0.0846179749273538
80,207,0,0.11485208275575
80,208,0,-0.0102716101603117
80,209,0,-0.0227224524176125
80,210,0,-0.0961407618871522
80,211,0,-0.0324739692778627
80,212,0,0.0182814606433225
80,213,0.129712555530142,0.0541165257219394
80,214,0,0.0188832756957197
80,215,0,0.0615452199672618
80,216,0,-0.150947102232973
80,217,0,0.0531615831084975
80,218,0,0.0185928695011516
80,219,-0.124929478398667,0.0992225565513989
80,220,0,0.150902283355436
80,221,0,-0.0149611024279262
80,222,0,0.0159515134087548
80,223,0,-0.0319849253612456
80,224,0,0.0086707551767137
80,225,0,-0.0193880906884793
80,226,0,0.0266156179652491
80,227,0,-0.0201668070887482
80,228,0,-0.00796148460757641
80,229,-0.128822981453263,-0.00691133858079491
80,230,0,-0.0309157888714147
80,231,0,0.0385819077560871
80,232,0,0.0902744991094065
80,233,0,0.056977865542263
80,234,0,0.00643732450517426
80,235,0,-0.0361450905327931
80,236,0,-0.050911776947696
80,237,0,-0.0192272519621455
80,238,0,0.0150843184956891
80,239,0,-0.0377204918849377
80,240,0.132012570366811,-0.0683260915579386
80,241,0,-0.0402254977186981
80,242,0,-0.0137838734961275
80,243,0,0.00462640604018713
80,244,0,0.0196047905870294
80,245,0,0.0172908465372456
80,246,0,-0.133434692532874
80,247,0,0.00278346663461596
80,248,0.126285884846935,0.120692518477829
80,249,0,-0.0492867791292558
80,250,0,0.0379260802341325
80,251,0,-0.0652923075868835
80,252,0,-0.086304726818806
80,253,0,0.0711963791792882
80,254,0,-0.0205584255143898
80,255,0,0.0498057748866016
80,256,0,0.00508155992811699
80,257,0,0.0325980475477939
80,258,0,0.0394367579528825
80,259,0,0.00608803401017923
80,260,0,0.0470403461543714
80,261,0,-0.00877939388743485
80,262,0,0.0147842792532442
80,263,0,-0.0636233339081282
80,264,0,-0.0198304566989537
80,265,0,0.0519853603121251
80,266,0,0.038417600126693
80,267,0,0.00861414001781104
80,268,0,-0.0506412331428912
80,269,0,-0.0892611082155441
80,270,0,0.10043556465156
80,271,0,0.035388730269693
80,272,0,0.0291002732072388
80,273,-0.129311477576059,0.00631422906355831
80,274,0,-0.127464602631551
80,275,0,-0.0029940783812471
80,276,0,0.0657939170385935
80,277,0,0.0228641131565518
80,278,0,-0.0338156699580995
80,279,0,-0.118520501714321
80,280,0,-0.0105464416941402
80,281,0.125416613922453,0.0114669599958523
80,282,-0.132992452921237,-0.0692238881609657
80,283,0,-0.0926720200078799
80,284,0,0.0484930755321979
80,285,0,-0.187655455588714
80,286,0,-0.212354685634745
80,287,0,0.0455731082172707
80,288,0,0.0191793823302431
80,289,0,-0.0144883115609064
80,290,0,-0.0638579094162499
80,291,0,-0.155340561527579
80,292,0,0.0227623983449196
80,293,0,-0.0252990493536174
80,294,0.13886393743665,0.0281406416854633
80,295,0,-0.048785862464387
80,296,0,-0.0329859259113704
80,297,0,0.0963507290363164
80,298,0,-0.00886299099740358
80,299,0,0.0363148711475227
80,300,0,0.028796023857861
80,301,0,0.0113841338129399
80,302,0,0.129978244346165
80,303,0,0.0494761001744479
80,304,0,0.041124636454116
80,305,0,-0.0550683717599276
80,306,0,0.00224955021306722
80,307,0,0.0349455987262462
80,308,0,0.0213823757405214
80,309,0,0.0371687858457936
80,310,0,-0.030913323225191
80,311,0,0.0621883608565371
80,312,0,-0.0214270360803825
80,313,0,0.029809344556726
80,314,0,-0.000697812155824732
80,315,0,-0.043827188700477
80,316,0,-0.0432051534293836
80,317,0,-0.113393372499739
80,318,0,0.0686842462514435
80,319,0,0.00565089911395751
80,320,0,-0.0124610642967544
80,321,0,-0.0273254380748239
80,322,0,-0.00904170199588343
80,323,0,0.0370653616849278
80,324,-0.128519092773411,0.0344706891624186
81,1,0,0.0315667809701965
81,2,0,0.0153697725303685
81,3,0,0.0662653580299367
81,4,0,0.0180462180451687
81,5,0,-0.0610457201555283
81,6,0.14095816680736,-0.00660332777120336
81,7,0,-0.0139865262286107
81,8,0,0.0022013325147661
81,9,0,0.021659682535925
81,10,0,0.0367567273541121
81,11,0,-0.00962240768727198
81,12,0,0.0081549454812542
81,13,0,0.000360104855352255
81,14,0,0.0272263336764352
81,15,0,-0.0170243800062539
81,16,0,-0.0488341634645317
81,17,0.143468925681648,0.0283074669271331
81,18,0,-0.00322098977700466
81,19,0,-0.107751406000817
81,20,0.131486490791262,-0.00847192763126962
81,21,0,-0.0987073751626288
81,22,0,-0.0504941657861136
81,23,0,-0.199090346550079
81,24,0,0.0227425036475985
81,25,-0.14212775757308,-0.00657817676230784
81,26,0,-0.0386094232158916
81,27,0,0.0811852669886594
81,28,0,0.0977453059539
81,29,0,0.0240948784769326
81,30,0,0.00861417253163677
81,31,0,-0.0188261000843675
81,32,0,0.0165510480124677
81,33,0,0.0545977498695097
81,34,0,0.0436986650256886
81,35,0,-0.0308232595448663
81,36,0,0.00371591739806753
81,37,0,-0.0499611059298458
81,38,0,0.0120008739028592
81,39,0,-0.0583375855611208
81,40,0,0.022952670160165
81,41,0,-0.00950797743921283
81,42,0,0.0845911946087109
81,43,0,0.0413915186728653
81,44,0,-0.0851927614188426
81,45,0,0.0243125548782486
81,46,0,0.0264790613751642
81,47,0,-0.00279098830393702
81,48,0.132666566466609,0.0119827378981206
81,49,0,0.0406141133251174
81,50,0,-0.1652212920635
81,51,0,0.0139732874484106
81,52,0,-0.0077217712707049
81,53,0,0.00568824301426743
81,54,0.1350386115003,-0.000556850655621892
81,55,0,-0.128439529422396
81,56,0,-0.005055613966899
81,57,0.144839798263652,-0.0383474172660622
81,58,0,-0.000972803705871384
81,59,0,0.0186152055282697
81,60,0,0.0366608048903949
81,61,0,0.00714041976937828
81,62,0,-0.111917581454981
81,63,0,-0.0363743302288154
81,64,0,0.0182021979877119
81,65,0,-0.0325605142977051
81,66,0.128881346505475,0.0694499284551482
81,67,0,0.0830578909213224
81,68,0,0.0358864837352888
81,69,0,-0.177817719532199
81,70,0,-0.0209487301104539
81,71,0,0.0432657854812882
81,72,0,-0.113554673692653
81,73,0,-0.0218009176357498
81,74,0,-0.0420165642783635
81,75,0,0.0026651637910336
81,76,0,0.102111471443666
81,77,0,0.0257411672857122
81,78,0,0.0586976030338792
81,79,0,0.0313291319583994
81,80,0,-0.0376845343434045
81,81,-0.912399798631668,1
81,82,0,-0.00214773217638165
81,83,0,-0.119327985583141
81,84,0,0.0190245779043713
81,85,0,0.021672828893794
81,86,0,0.0191725948555826
81,87,0,0.0510513322770818
81,88,0,-0.00805353733475238
81,89,0,0.024837914865784
81,90,0,0.00403583151992773
81,91,0,0.0173221957882999
81,92,0,-0.0781470213240479
81,93,0.147422671093789,0.02325061967774
81,94,0,-0.0213613045725822
81,95,0,0.0359418621421963
81,96,0,0.0300926182148903
81,97,0,0.0361011606697093
81,98,0,-0.0348914531374282
81,99,0,-0.0514227136818849
81,100,0,0.062191861816151
81,101,0,-0.0129048383234131
81,102,0,-0.0485362196142737
81,103,0,-0.015236167786977
81,104,0,-0.0392452556115443
81,105,0,-0.00903560079618517
81,106,0,0.0604157559204887
81,107,0,0.038361003628941
81,108,-0.142742222889062,0.106448721963321
81,109,0,0.00753634887311835
81,110,0,-0.000443515460086403
81,111,0,-0.0381759899823202
81,112,0,0.010379654749381
81,113,0,-0.0517448582101163
81,114,0,-0.100474735018807
81,115,0,0.0185375894919677
