Var1,Var2,betas_dgp,cov_dgp
93,298,0,0.0361449835939961
93,299,0,0.0423057961521954
93,300,0.138074767344606,0.0160083053438832
93,301,0,0.00496785567296075
93,302,0,-0.106595693089592
93,303,0,-0.00605612246803576
93,304,0,0.0469366135898585
93,305,0.136757280972028,0.0484192196110991
93,306,0,0.0324470671705587
93,307,0.151288528460858,-0.0144660277409751
93,308,0,0.00704469395973725
93,309,0,0.0300040854983206
93,310,0,-0.0838670702017031
93,311,0,-0.0214120764181199
93,312,0.140085133669852,0.0238028831252486
93,313,0,-0.116992017568992
93,314,0,0.0180811315061022
93,315,0,-0.0152451573314957
93,316,0,0.0150343317429611
93,317,0,0.00618539947574362
93,318,0,0.0462382570128506
93,319,0,0.0042818869086022
93,320,0,0.0044464772282667
93,321,0,0.00406112801115264
93,322,-0.139760025742801,0.0100326691446849
93,323,0,0.0297133652100203
93,324,0,-0.107121603045288
93,325,0,0.00842046160998432
93,326,0,-0.106453131404556
93,327,0,0.01844333360902
93,328,0,0.0422352423430888
93,329,0,-0.0445609841451806
93,330,0,0.020625811912578
93,331,0,-1.27323853263316e-05
93,332,0,-0.00948481426921664
93,333,0,-0.0155922100599135
93,334,-0.136141814057638,0.0473202002361098
93,335,0,0.0128374040098564
93,336,0,0.0155840258952336
93,337,0,-0.129446710054
93,338,0,0.00587049354309224
93,339,0,0.0318687595882247
93,340,0,0.0279232478130948
93,341,0,0.0458633572188427
93,342,0,-0.000281724009355201
93,343,0,0.0314640124426284
93,344,0,-0.00468324268138428
93,345,0,-0.00311789917870605
94,1,0,-0.0220821702209115
94,2,0,0.0796001334572938
94,3,0,-0.0508803089565748
94,4,0,-0.0422073831386258
94,5,0,0.0780570868101466
94,6,0,0.0222655519271919
94,7,0,0.0699132636433661
94,8,0,0.00501281481440239
94,9,0,-0.136069404390264
94,10,0,0.0233832846420704
94,11,0,0.0119547740469973
94,12,0,0.00228728648875428
94,13,0,-0.0822716659247866
94,14,0,0.061245553484807
94,15,0,0.0179016906396012
94,16,0,-0.0596362109366138
94,17,0,-0.00670350552549881
94,18,0,0.0149528772407776
94,19,0,-0.000675082846988896
94,20,0,-0.0531860999738513
94,21,0,0.0034308942656665
94,22,0,0.0273435206381481
94,23,0,-0.00775972632863588
94,24,0,-0.0350300373781154
94,25,0,-0.117664543733817
94,26,-0.143062689719424,0.00934058205067378
94,27,0.146119115602598,-0.0878485174459588
94,28,0.1227510967418,-0.00772836729746861
94,29,0,-0.15458331490178
94,30,0,0.0130332370762979
94,31,0,0.0754921041119315
94,32,0,-0.00570300017249139
94,33,0,0.0306157808848651
94,34,0,-0.101981858890372
94,35,0,-0.0404462851648872
94,36,0,0.0272700443275546
94,37,0,0.00297851086460384
94,38,0,-0.0225797997948506
94,39,0,-0.0255660849801499
94,40,0,-0.0287460590633031
94,41,0,-0.0499524318865622
94,42,0,-0.069863548596813
94,43,0,-0.0152879301171614
94,44,0,0.0198052511491619
94,45,0,-0.0663346535664133
94,46,0,0.000835636953979591
94,47,0,-0.0286246478945657
94,48,0,0.00740543033900327
94,49,0,-0.144475824480446
94,50,0,0.0272638558780535
94,51,0,0.00923160373546302
94,52,0,0.0496016860991837
94,53,0,0.110412958646783
94,54,0,0.103542361955528
94,55,0,0.0377495647871166
94,56,0,-0.0191008801960508
94,57,-0.134269462044286,0.0453601001937932
94,58,0,-0.0613639366055069
94,59,0,0.0177089219927675
94,60,0,0.0211609870380635
94,61,0,-0.0378215870501131
94,62,-0.126329220102844,0.0103460855392857
94,63,-0.128880821378161,0.0299336785930728
94,64,0,-0.0243315701517642
94,65,0,-0.00517055384908218
94,66,0,-0.108675332028349
94,67,0,-0.0476779327500551
94,68,0,0.0860667357028579
94,69,0,-0.0234930992071412
94,70,0,-0.095603774154434
94,71,0,-0.0157523602554078
94,72,0,-0.102110778472164
94,73,-0.135457887379073,0.0288166693070499
94,74,0,0.00469013107688217
94,75,0,-0.175074783901952
94,76,0.135082647242708,0.0365994174994498
94,77,0,-0.146408425293178
94,78,0,0.0282201846314274
94,79,0.135374424124668,0.0259856665277514
94,80,0,-0.135542771447085
94,81,0,0.0133840687519054
94,82,0,0.0175042172060492
94,83,0,0.0258184936113723
94,84,0,-0.0242012676182445
94,85,0,-0.0198784751420319
94,86,0.136195159722551,-0.0426353476309617
94,87,0,-0.0160628894041176
94,88,0,-0.00552959707172098
94,89,0.133656656198365,-0.00334872613255982
94,90,0,0.0716419330505018
94,91,0,0.00619022896580465
94,92,0.136854532772613,0.0349695731711995
94,93,0,0.027251274277019
94,94,0,1
94,95,0,-0.0100581725535284
94,96,0,0.0510838152992686
94,97,0,0.0199527607795107
94,98,0,-0.0800120419297351
94,99,0.130473889720686,-0.0313319424045647
94,100,0,0.0292126902674976
94,101,0,-0.153976654077191
94,102,0,0.00793494224038091
94,103,0,0.0127293775212668
94,104,0,-0.0127378882066239
94,105,0,-0.0114987892719064
94,106,0,0.0329642619702413
94,107,0,-0.0156577883809929
94,108,-0.137567737422858,0.0960598538446201
94,109,0,0.0691331724746987
94,110,0,0.0239889446336448
94,111,0,0.0391488325056675
94,112,0,0.0219523309893627
94,113,0,0.031538110470824
94,114,0,-0.0466837112083155
94,115,0,-0.0147138940935077
94,116,0.133539670269002,0.0304883697211779
94,117,0,0.0389204706332627
94,118,0,0.0876351589931167
94,119,0,0.00451646027412558
94,120,0,0.0355283298760328
94,121,0,0.00483808011309864
94,122,0,-0.00464115321821039
94,123,0,0.0684753362168073
94,124,-0.126327320484514,0.00361480298557757
94,125,0,0.0190120601347162
94,126,0,0.0591198496837296
94,127,0,0.018367917306337
94,128,0,-0.00713792527544811
94,129,0,0.0203826011256541
94,130,0,0.0475536933476945
94,131,0,-0.0199427982754794
94,132,0,-0.047262640290427
94,133,0,0.0782861506193532
94,134,0,0.0672781294221883
94,135,0,-0.0922131782542875
94,136,0,-0.0448148457254846
94,137,0,-0.0107698931057595
94,138,0,0.0129828592444726
94,139,0,0.00403965611244035
94,140,0,0.030602676749815
94,141,0,0.0348131888425506
94,142,0,-0.15738915082387
94,143,0,0.0673433898747363
94,144,0,0.0295613253526814
94,145,0,0.0425869087811942
94,146,0,-0.0608626939747419
94,147,0.126096931709977,0.01597153896945
94,148,0.119324183093856,-0.00548877640734826
94,149,0.124566761049431,-0.0453562785304272
94,150,0,-0.148015994035249
94,151,0,-0.0327967880796829
94,152,0.130886662760186,-0.0316688884746099
94,153,0,-0.0185220161175438
94,154,0.135744794600778,-0.0366687931856063
94,155,0,-0.015892401680699
94,156,0,0.0550548604233392
94,157,0,0.022295251237578
94,158,0,-0.0448426776906884
94,159,0,-0.0381148279849306
94,160,0,0.0167593261748435
94,161,0,0.00778299321758586
94,162,0,-0.125443166366631
94,163,0,0.00901457105805943
94,164,0,0.000135832087653221
94,165,0,0.0444521554004293
94,166,0,0.00337691173674281
94,167,0,-0.0657948063880507
94,168,0,-0.0497489702273067
94,169,0,-0.112543416331838
94,170,0,-0.0262037720388844
94,171,0.133352524462729,0.0220470757593462
94,172,0,0.0828884271273597
94,173,0,0.0235266709269917
94,174,0,0.0339065498724178
94,175,0,0.0336553579117007
94,176,-0.119688657964766,-0.00698992182814603
94,177,0,0.0572334653014881
94,178,0,-0.0745154155189703
94,179,0,-0.00860770830016953
94,180,0,0.0702922380941069
94,181,0,-0.0878482072362316
94,182,0,-0.00100325849109452
94,183,-0.131930906858336,0.0227714568160618
94,184,0,-0.00904223702082044
94,185,0,-0.0193521701690155
94,186,0,-0.071245624403041
94,187,0,0.106983126901379
94,188,0.128097807480584,0.109135487994165
94,189,0,0.0823814857188886
94,190,0,-0.0525459360989444
94,191,0.123188848794067,0.0019770226130584
94,192,0,0.0229411613444421
94,193,0,-0.0282461407754041
94,194,0.118530370598689,0.0428457148450608
94,195,0,4.45917122334882e-05
94,196,0,0.0621789592598826
94,197,0,0.00321275340392978
94,198,0,-0.0100172556843826
94,199,0,0.0463681372902768
94,200,0,-0.0676385846502182
94,201,0,-0.162039531991965
94,202,0,0.0250213234863479
94,203,0,0.00617786468831252
94,204,0,-0.0204708666529725
94,205,0,0.00340655541156094
94,206,0,-0.0418595816585189
94,207,0,-0.0356143453156461
94,208,0,0.0365024474383741
94,209,0,0.017968005129947
94,210,0,0.023131352309475
94,211,0,0.0253729206791409
94,212,0,0.0216934599852169
94,213,0,-0.0167503563529562
94,214,0,-0.0465406159969344
94,215,0,0.0454078222770032
94,216,0,-0.164101984817318
94,217,0,-0.0154962421274046
94,218,0,0.0435118214401739
94,219,0,0.0819507222436241
94,220,0,0.0698620720300901
94,221,0,-0.0105270472426486
94,222,0,-0.0379647895392105
94,223,0,0.0477110562491086
94,224,0,-0.0553088495624954
94,225,0,-0.153789896646562
94,226,0,0.0463372790119834
94,227,0,-0.0200059836829757
94,228,0,-0.0382756349470264
94,229,-0.136722972527553,-0.0110833667898846
94,230,0,0.032182170002482
94,231,0,0.00731620484283122
94,232,0,-0.0165426010687547
94,233,0,-0.0118577495713818
94,234,0,0.0409152613846374
94,235,0,-0.00268678615280502
94,236,0,-0.00334049740783956
94,237,0,-0.00167472562702215
94,238,0,0.0233496003594428
94,239,0,0.0704199604912196
94,240,0,0.025078801076927
94,241,0,0.0541908175517247
94,242,0,0.0724528635489489
94,243,0,0.0115760238668538
94,244,0,0.16338896690831
94,245,0.126497177640961,0.0540683386237919
94,246,0,0.0341738286259701
94,247,0,0.105812199436168
94,248,0,-0.10009296894047
94,249,0,-0.0430123547174243
94,250,0,0.0176992776179506
94,251,0,-0.034416801701466
94,252,0,-0.0492859965972615
94,253,0,-0.00537789745995976
94,254,0,0.0606532614798389
94,255,0,0.135614872359429
94,256,0,0.0630887768766905
94,257,0,0.0376938987799483
94,258,0,-0.0269140986753268
94,259,0,0.0849045943195778
94,260,0,0.0187346461829968
94,261,0,-0.0332645124399558
94,262,0,0.0446629191995007
94,263,0,-0.0219372699597244
94,264,0,0.039104698919801
94,265,0,0.0158753240942603
94,266,0,-0.0688125557581874
94,267,0,-0.0330752146885315
94,268,0,-0.00252633212635166
94,269,0,0.0313319867639541
94,270,0,0.0226181623630912
94,271,0,-0.0125758489574075
94,272,0,0.0669963885293986
94,273,0.126080875663115,-0.0388114681239536
94,274,0.134125560439734,0.00496074520248168
94,275,0,0.0441126109634288
94,276,0,0.01505711176579
94,277,0,-0.0296440442146148
94,278,0,0.0333427451459349
94,279,0,-0.143195958255849
94,280,0,-0.066440240663587
94,281,0,0.0155753952988208
94,282,0,0.053216521750263
94,283,0,0.000424313434842451
94,284,0,0.0954647064370501
94,285,0,0.0223263394707957
94,286,0,-0.0479817951570935
94,287,0,-0.114065941854693
94,288,0.141517027297438,0.0269199107147054
94,289,-0.120689725631089,-0.0134526320092915
94,290,0,-0.0387555954205891
94,291,0,-0.0101581468182932
94,292,0,0.0257269780656442
94,293,0,-0.0857523570503047
94,294,0,-0.0380976788523993
94,295,0,0.0222945529804995
94,296,0,0.00378867449494001
94,297,0,0.0441246898467445
94,298,0,0.0636119412198715
94,299,0,0.0588622255767341
94,300,0,-0.0186705189375658
94,301,0,-0.0865991169942514
94,302,0,-0.0351392082822516
94,303,0,-0.141878947812658
94,304,0,-0.143884992530947
94,305,0.125844130543361,-0.0417131421372365
94,306,0,-0.00040941409620904
94,307,0,-0.0343469506329095
94,308,0,0.0389551702582101
94,309,0,-0.0552008314157842
94,310,0,0.0391878026521086
94,311,0,0.0377991005565796
94,312,0,0.0304104771108436
94,313,0,0.00626561873728613
94,314,0,0.0145492904192596
94,315,0,0.0862226870051163
94,316,0,-0.0319365762255029
94,317,0,0.0722268845642381
94,318,0,0.0336074469110823
94,319,0,-0.0926119266239407
94,320,-0.116816566320495,0.0238102831361716
94,321,0,0.0555204114990557
94,322,0,0.0318078403659365
94,323,0,0.0415453432785007
94,324,0,0.0320579546379213
94,325,0,0.0372084926729816
94,326,0,-0.0167740894854164
94,327,0,0.098783420589897
94,328,0,0.0166307201833072
94,329,0,-0.00113032113845042
94,330,0,-0.0250464572643154
94,331,-0.127660975081319,-0.0828009908311535
94,332,0.131561866506026,-0.0295747927402171
94,333,0,-0.0528247545210259
94,334,0,0.00627948411744715
94,335,0,0.00517385496344455
94,336,0,0.0760211827439116
94,337,0,0.0205683637859039
94,338,0,0.0003730384119379
94,339,0,0.0103164139178335
94,340,0,-0.00886768184918556
94,341,0,-0.0224907377433076
94,342,0,0.00849217388570779
94,343,0,0.00422270491315884
94,344,0,0.0403456619488671
94,345,0,-0.159885448627324
95,1,0,0.0146577685828593
95,2,0,-0.0323755996831774
95,3,0,0.0028742637117875
95,4,0,0.138279050771441
95,5,0,-0.0717980097730181
95,6,0,-0.101682252527262
95,7,0,-0.160539236952026
95,8,0,-0.119760504956147
95,9,0.129578182499234,0.0843098521712102
95,10,0,0.0776948566835757
95,11,0,0.0599190781834446
95,12,0,-0.057419837439462
95,13,0,-0.0145357419717753
95,14,0,-0.102006413849783
95,15,0,0.0819075349204116
95,16,0,0.0353709955620354
95,17,0,0.0243957804023828
95,18,0,0.00514755598759137
95,19,0,0.103644680886548
95,20,0,0.0636231431712899
95,21,0,-0.0211149461296629
95,22,0,-0.060501710793792
95,23,0,0.00860130391835116
95,24,-0.126216285400089,0.0281423177975275
95,25,0,-0.0539627942777887
95,26,0,-0.160628079742717
95,27,0,-0.0504875486224401
95,28,0,-0.0196077499766519
95,29,0,0.0769212244952864
95,30,0,0.0837751350466273
95,31,0,-0.0533946068733325
95,32,-0.134626320967518,-0.01445484689511
95,33,0,0.026973200541249
95,34,0,0.00513354049390089
95,35,0,-0.0693679599085983
95,36,0,-0.0539027677243749
95,37,0,-0.0069936491640824
95,38,0,0.0641480838265123
95,39,0,0.013293959773581
95,40,0,-0.110654511016256
95,41,0.142393966434824,0.162426496825723
95,42,0,0.0541381750307875
95,43,0,0.0330620890983659
95,44,0,-0.204021120480205
95,45,0,0.107652295301045
95,46,0,-0.0491382055439647
95,47,0,0.0163487152736143
95,48,0,0.0698327701366446
95,49,0,0.0392270784568651
95,50,0,0.0910617118240459
95,51,0,-0.0057294604868524
95,52,0,-0.0248979496035741
95,53,0,-0.0257019615873047
95,54,0,0.00411320687862698
95,55,0,-0.0554466996091358
95,56,0,0.0276488108142083
95,57,0,-0.0071202755668178
95,58,-0.136363070945488,0.0200556949610515
95,59,0,0.0363978959674502
95,60,0,-0.0466944147982955
95,61,0,-0.0584723075477095
95,62,0,-0.0479992380229715
95,63,0,-0.0214041327408377
95,64,0,0.0234811428630392
95,65,0,-0.0159918595060365
95,66,0,-0.194890770691185
95,67,0.137485250078602,0.101199855480693
95,68,0,-0.0572056223172568
95,69,0,0.0753440192966909
95,70,0,-0.0437137206853564
95,71,0,-0.126528668751407
95,72,0,0.0225534942722971
95,73,0,0.03816107859355
95,74,0,0.0423047898171614
95,75,0,0.0731292605837619
95,76,0,-0.00580836502530399
95,77,0,0.027664438218621
95,78,0,-0.0285079604552864
95,79,0,0.0469897243210993
95,80,0,0.0162701540300874
95,81,0,-0.0309692475180467
95,82,0,0.00602887723441776
95,83,0,-0.146185645331836
95,84,0,-0.0912565890800198
95,85,0,0.0164693711992898
95,86,0,0.065963740799301
95,87,0,0.0711416487475145
95,88,0,-0.0273105225160939
95,89,0,0.0781927062069689
95,90,0,-0.0222930605992703
95,91,0,0.00417525316639315
95,92,0,-0.0592677741269683
95,93,0,0.00660272588585163
95,94,0,-0.0100581725535284
95,95,0.186053743818775,1
95,96,0,-0.0120298203722503
95,97,0,0.000345056041795805
95,98,0,0.0594218340741679
95,99,0,0.105400076787549
95,100,0,0.104066163324815
95,101,0,0.0768238263759772
95,102,0,0.085561074722598
95,103,0,0.0281956350955367
95,104,0,0.024098777682601
95,105,0,0.0815502621758552
95,106,0,0.0423672700488145
95,107,0,-0.0547443520407166
95,108,-0.150304817754905,-0.166015441692561
95,109,0,-0.0115836905693858
95,110,0,0.0502212687780867
95,111,0,-0.0335154972439767
95,112,0,0.0337182146926265
95,113,0,0.0548511806898864
95,114,0,0.00567395804466034
95,115,0,0.0422899998780931
95,116,0,-0.00901319434493336
95,117,0,-0.00460842916954853
95,118,0,-0.165025259281842
95,119,0,-0.0448793294496089
95,120,0,0.00410936302245994
95,121,0,0.0885164440729139
95,122,0.137193019448592,0.0236294310602012
95,123,0.148559798738752,0.0215631416549373
95,124,0,0.0661947979345441
95,125,0,-0.106234658109514
95,126,0,-0.0539759005954557
95,127,0,0.0399263830402014
95,128,0,-0.0194123656230018
95,129,0,-0.0330764541826549
95,130,-0.149092382868181,-0.0622644796962447
95,131,0,0.0218423218148041
95,132,0,0.095873326986052
95,133,0,-0.186193732653156
95,134,0,-0.0121324534478867
95,135,0,-0.0573654759293906
95,136,0,0.00673078104114027
95,137,0,0.0418297698860709
95,138,0,0.104428192042908
95,139,0,0.0775229361657343
95,140,0,0.00140909319260493
95,141,0,-0.0187682374939546
95,142,0,0.0639403208075984
95,143,0,0.0359825188229961
95,144,0,-0.00353199175806567
95,145,0,-0.153090327019166
95,146,0,-0.0505040372583481
95,147,0,0.0327962645541262
95,148,0,-0.0103331246947
95,149,0,0.0508491271819689
95,150,0,0.0874546303696536
95,151,0,0.0612663866943366
95,152,0,-0.0204135417632071
95,153,0,0.0344291690159834
95,154,0,0.0605024284641638
95,155,0,0.0269329710776747
95,156,0,-0.0414424492157578
95,157,0,0.0073715934601257
95,158,0,0.0458960244198548
95,159,0.145905492981708,0.043024809122206
95,160,0,-0.04608626572634
95,161,0,-0.0684389286789443
95,162,0,0.019004606281615
95,163,0,0.0290741788868296
95,164,0,0.112696186299899
95,165,0.141638285369777,0.0341145376265121
95,166,0,0.108944333628564
95,167,0,0.0723147000089618
95,168,0,-0.0183140565706669
95,169,0,-0.117269026481087
95,170,0,0.0729882193913404
95,171,0,0.0583865868796637
95,172,0,0.0447468640324726
95,173,0,-0.0110710726178856
95,174,0,0.0258876024540697
95,175,0,0.0414125825029335
95,176,0,0.0461686339726113
95,177,0,0.00798366698970473
95,178,0,0.0156718655439948
95,179,0,0.0206133119474575
95,180,0,-0.0482174987804264
95,181,0,0.0143517916385831
95,182,0,0.0371481339082619
95,183,0,0.0199266128203676
95,184,0,0.0560279529989145
95,185,0,0.0421330502754026
95,186,0,-0.044985014019334
95,187,0,-0.164066302412411
95,188,0,-0.115218042103188
95,189,0.139259468903206,-0.078292182494878
95,190,0,0.00552138004877249
95,191,0,0.0100495665084384
95,192,0,-0.024585452896334
95,193,0,0.0254038656214832
95,194,0,-0.0780591711494372
95,195,0,-0.13866191252661
95,196,0,-0.00122404452972432
95,197,0,0.0734894320994303
95,198,0,0.0260245011045789
95,199,0,-0.101292769005275
95,200,0,0.0148936711219796
95,201,0.139810991089933,0.037516729097609
95,202,0,-0.0318853798216637
95,203,0,-0.0219324131330532
95,204,0,-0.0377990173488724
95,205,0,-0.0336376850394422
95,206,0.14860745799538,-0.00895408468432188
95,207,0,0.0104949312444227
95,208,0,-0.0795381584350013
95,209,0,0.019270624784205
95,210,0,-0.0179231359796206
95,211,0,0.0417780175742435
95,212,0,0.0301229170064271
95,213,0,0.0376159695469016
95,214,0,0.000768583556487604
95,215,0,-0.0246659946225456
95,216,0,0.123824882749184
95,217,0,0.00878868403125127
95,218,0,0.00246315303593434
95,219,0,-0.214666617965399
95,220,0,0.0508434325772471
95,221,0,-0.052033994159989
95,222,0,0.0592176849888364
95,223,0,0.0902490946453671
95,224,0,0.00412966300581407
95,225,0,0.0280261254626687
95,226,0.151785732917161,-0.0662105768547576
95,227,0,0.0493648227857347
95,228,-0.134520364638497,0.0809485164930042
95,229,0,0.029476565956711
95,230,0,0.0672973666569227
95,231,0,0.0428020109366831
95,232,0,0.00212563419941786
95,233,0,0.059991743589317
95,234,0,0.0126175695533069
95,235,0,0.0247937379473831
95,236,0,0.00685389273639703
95,237,0,0.00611812735309168
95,238,0,-0.00281476961892674
95,239,0,0.0097469622231634
95,240,0,-0.00729467642600797
95,241,0,0.0658506181789638
95,242,0,-0.0405302748025948
95,243,0,-0.0131187706613045
95,244,0,-0.0348615105414971
95,245,0,0.0440180292364633
95,246,-0.1462462503512,-0.00813339192856772
95,247,0,-0.0428629477218766
95,248,0,0.0103065185763991
95,249,0.136901541379785,-0.00850569077021182
95,250,0,-0.0342606343566494
95,251,0,0.012160068597993
95,252,0,-0.0499703827758477
95,253,0,0.0744584811194765
95,254,0,-0.043452892604144
95,255,0,-0.0410447932957277
95,256,0,-0.0221040376849333
95,257,0,-0.0669283797139133
95,258,0,0.0396463914014019
95,259,0,-0.0089657687223252
95,260,0,-0.0909463981113464
95,261,0,0.0947239389362699
95,262,0.157584388510118,-0.00764498122368136
95,263,0.144656009774174,-0.0945822948974496
95,264,0,0.0441885289705909
95,265,0,-0.0336240540891048
95,266,0,0.013563702282067
95,267,0,-0.0841846231993682
95,268,0,0.00269570429284251
95,269,0,-0.0269267390274146
95,270,0,-0.0130924165331836
95,271,0,0.0117280943083371
95,272,0,0.0296666607817659
95,273,0,0.0685858266941602
95,274,0,0.0740270260518451
95,275,0,-0.0656825967254562
95,276,0,0.0171031271645774
95,277,0,-0.128105026732401
95,278,0,0.0144802486733779
95,279,0,0.08816800314137
95,280,0,0.0536769683888763
95,281,0,-0.0458047458140722
95,282,0,-0.035435464644583
95,283,0.143642448926011,-0.161004773664577
95,284,0.150682302170866,0.0210750787189955
95,285,0,-0.00135836536895536
95,286,0,0.0160894233908793
95,287,0,-0.0559390758306888
95,288,0,0.00105607005059798
95,289,0,-0.0443905261624458
95,290,0,0.13225314810527
95,291,0,0.0766598621786491
95,292,0,-0.143142920388798
95,293,0,0.00110028768307565
95,294,0,0.0983218253717132
95,295,0,0.0159152374936839
95,296,0,0.00347698657322953
95,297,0,-0.0901523376835394
95,298,0,-0.0172604825143629
95,299,0,0.0619341229784954
95,300,0,0.0404074169232955
95,301,0.137373610930357,-0.103542219521268
95,302,0,-0.0128553845023518
95,303,0,0.0246554999590957
95,304,0,0.00844161734522917
95,305,0,0.0463375563528514
95,306,0,-0.0955998751430823
95,307,0.152105463056869,-0.0961324983849727
95,308,0,-0.139590766094859
95,309,0,0.013855713788295
95,310,0,-0.0278435361516261
95,311,0,-0.0276583478431795
95,312,0,-0.053301763664798
95,313,0,-0.0055030412974834
95,314,0,-0.0216515868404271
95,315,0,-0.00857080875806624
95,316,0,0.0509575304206209
95,317,0,-0.067472200125637
95,318,0,-0.0172834745676144
95,319,0,0.0546907893876721
95,320,0,-0.0544971356670673
95,321,0,-0.032393508125961
95,322,0,0.0124476036950537
95,323,0,-0.0551783582720661
95,324,0,-0.00501122731646687
95,325,-0.132214556307797,-0.0512640618920966
95,326,0,0.0472674421271112
95,327,0,-0.0590372092100153
95,328,0,-0.0516003388769479
95,329,0,-0.0873766346607022
95,330,0,-0.0930810318519523
95,331,0,-0.0043714107064098
95,332,0,-0.127309284982971
95,333,0,0.0623182070563939
95,334,-0.136876958744409,-0.119218333501545
95,335,-0.142633473570632,0.0111669720954067
95,336,-0.145268059186564,0.0742705469655285
95,337,0,0.0532268974014773
95,338,0,-0.067658525560152
95,339,0,-0.00254126225520029
95,340,0,0.00190964685591277
95,341,0,-0.00248584689801267
95,342,0,0.0143057134437592
95,343,0,0.00631242368788498
95,344,0.133448628461886,-0.0867133712804509
95,345,0,-0.0139576280559105
96,1,0,-0.0219403014614811
96,2,0,0.0230926566327158
96,3,0,0.00872583158714348
96,4,0,-0.063061684465005
96,5,0,0.0134272903604091
96,6,0,0.0142744568383377
96,7,0,0.02622810177447
96,8,0,-0.0146860900728024
96,9,0,-0.0504741348477776
96,10,0,-0.10395615773431
96,11,0,-0.0680409213070527
96,12,0.114417958112601,0.0557904689193331
96,13,0,-0.0257528534611884
96,14,0,0.0394564181309015
96,15,0,-0.0136516665880393
96,16,0,-0.10601730525329
96,17,0,-0.16364701388651
96,18,0,0.0782126228906012
96,19,0,-0.0191324763129196
96,20,0,-0.0796392860006445
96,21,0.119714065384884,-0.0868829033371196
96,22,0,0.000921076279793594
96,23,-0.113178456886788,-0.0499788897429045
96,24,0,-0.00168554430861603
96,25,0,0.0242174609744399
96,26,0,-0.0304405333637556
96,27,0,-0.0452143664001209
96,28,0,-0.0292732865313913
96,29,0,-0.0886778264876365
96,30,0,0.0192989075288399
96,31,0,0.0947303827449496
96,32,0,-0.0181504480373082
96,33,0,-0.0063089965385216
96,34,0,-1.28294093978066e-05
96,35,0,0.00337242627738903
96,36,0,0.0490666004086221
96,37,0,-0.130727782137668
96,38,0,-0.0205773367179179
96,39,0,-0.169323443428083
96,40,0,-0.175672424974098
96,41,0,-0.193028500395029
96,42,0,0.0545460771869846
96,43,0,0.00446216171489902
96,44,0,0.0685135677647916
96,45,0,-0.0776680397671133
96,46,0,0.0116803161666006
96,47,0,-0.022500975245623
96,48,0,-0.037772793554332
96,49,0,-0.0453542110538648
96,50,0,-0.0491475714084038
96,51,0,-0.019346705962326
96,52,0,0.032095555692708
96,53,0,-0.000765473884771651
96,54,0,0.00503139719021454
96,55,0,0.044072283243137
96,56,0,0.041363651613408
96,57,0,0.0117928760420402
96,58,0,-0.0122684656816962
96,59,0,-0.00980004264989554
96,60,0,0.00264746293766032
96,61,0,-0.0902554273697798
96,62,0,0.0351432885062704
96,63,0,-0.00874887382636888
96,64,0,0.00797322604239859
96,65,0,0.00045867373931024
96,66,0,0.0787625029785297
96,67,0,-0.0228168701079305
96,68,0,-0.0512897550983541
96,69,0,-0.0181780145476511
96,70,0,0.051686401410868
96,71,0,0.0198417721128634
96,72,0,-0.0748613082256437
96,73,0,-0.153103990619416
96,74,0,-0.079713322429183
96,75,0,-0.00876112204578399
96,76,0,0.0123771287265238
96,77,0,-0.0552958898001497
96,78,0,-0.0520536935071486
96,79,0,-0.0243623471637628
96,80,0,0.0300129197335233
96,81,0,0.032737073879431
96,82,0,0.0521767746706457
96,83,0,-0.00842657603526022
96,84,0,0.052034028353433
96,85,0,-0.00595271992067208
96,86,0,-0.00553647518325855
96,87,0,-0.0162770246194552
96,88,0,0.0750139952658036
96,89,0,-0.0668328000402655
96,90,0,0.00467248481327033
96,91,0,0.102350327652621
96,92,0,0.0482270120200758
96,93,0,0.0071774187573718
96,94,0,0.0510838152992687
96,95,0,-0.0120298203722503
96,96,0.41944078844972,1
96,97,0,0.0446833760020484
96,98,0,-0.0288480204742254
96,99,0,-0.00515964184109437
96,100,0,-0.0139727806257887
96,101,0,-0.161972269999522
96,102,0,-0.0515862184128235
96,103,0,0.0243369303300708
96,104,0,0.059629439355054
96,105,-0.126551227042878,0.0154435215368016
96,106,0,0.0342537635834278
96,107,0,0.00725264293793685
96,108,0,0.0584392153269162
96,109,-0.12401815301068,0.0578266969199642
96,110,0,0.041519311403079
96,111,0,0.0556731120994074
96,112,0,-0.00278363712443
96,113,0,0.034667101362635
96,114,0,-0.0471433971041001
96,115,0,0.0122568355920511
96,116,0,0.0315122339399996
96,117,0,0.0124734779590474
96,118,0,0.0579087186466069
96,119,0,-0.0764187617698305
96,120,0,0.0622040200670415
96,121,0,-0.149994204580227
96,122,0,0.00620913965796979
96,123,0,0.0374848734827812
96,124,0,-0.0340428905890611
96,125,0,0.0975393397909981
96,126,0,0.0665100811992451
96,127,0,0.0347649091419762
96,128,0,0.101667431221351
96,129,0,0.0254237643095876
96,130,0,-0.0225725570517007
96,131,0,-0.00777615392848438
96,132,0,-0.0408364828340899
96,133,0.123281040580534,0.0811682200348686
96,134,0,0.0181144430952393
96,135,0,0.0390514512451925
96,136,0,0.0639279179141076
96,137,0,-0.0189057686555693
96,138,0,-0.0267667261283379
96,139,0,-0.00605532290655419
96,140,0,0.107266843037109
96,141,-0.136517741321139,0.0493259608542744
96,142,0,0.00770402066980695
96,143,0,-0.113839334179956
