Var1,Var2,betas_dgp,cov_dgp
33,40,0,-0.0425102682627263
33,41,0,0.010436977194241
33,42,0,-0.00306561932703103
33,43,0,0.0667811121052599
33,44,0,-0.067560829202265
33,45,0,0.0425067384219402
33,46,0,0.0332840375747053
33,47,0,0.00467419195687332
33,48,0,-0.131327392013781
33,49,0.161989711302588,-0.0321557314257367
33,50,0.156361999426593,-0.0139774145501254
33,51,0,0.0399826408307873
33,52,0,0.00374470869277557
33,53,0,0.0241285675087642
33,54,0,0.0396213913065438
33,55,0,-0.049027919813907
33,56,0,0.00628054248852652
33,57,0,-0.00530611892705895
33,58,0,0.0488066658404388
33,59,0,-0.0493481357611601
33,60,0,0.0172746175671158
33,61,0,0.0451027479703586
33,62,0,-0.0237069364105447
33,63,0,0.0020675552942473
33,64,0,-0.00610631896265725
33,65,0,-0.0170539482832316
33,66,0,-0.172190281512287
33,67,0,-0.0486172369316504
33,68,0.155196480046443,0.0179083183520509
33,69,0,0.0233821526530551
33,70,-0.152975077568139,0.00412196502810854
33,71,0,-0.0133573529528068
33,72,0,0.0575052687668329
33,73,0,-0.0792269860009054
33,74,0,0.0422620346648544
33,75,0,-0.119168134730128
33,76,0,0.0089643089394634
33,77,0,0.006747953783291
33,78,0,0.00129135860167516
33,79,0,-0.0264815615355841
33,80,0,0.00898996394079104
33,81,0,-0.132679234086976
33,82,0,-0.0278208075191948
33,83,0,-0.0239623683064002
33,84,0,-0.00599957229098826
33,85,0,-0.0372988063173927
33,86,0,0.0658606883587203
33,87,0,0.0343168488754398
33,88,0,-0.0135300243378371
33,89,0,-0.0655262878398553
33,90,0.148419404312843,-0.15997078137761
33,91,0.165258864739159,0.0070385880009724
33,92,0,-0.0211074444686119
33,93,0,-0.0521144098541465
33,94,0,0.0158367710292961
33,95,0,-0.00768797205176396
33,96,0,0.027164799265283
33,97,0,0.0679649121323573
33,98,0,-0.0206157660576853
33,99,0,0.0232834767902158
33,100,0,-0.0425477079110368
33,101,0,0.0226373184434677
33,102,0,-0.0662210787759252
33,103,0,-0.00331541896313486
33,104,0,-0.0292203246615185
33,105,0,0.0281131842464324
33,106,0,0.0419437231956725
33,107,0,0.0641129301968691
33,108,0,0.0241686416125567
33,109,0,-0.00733879119566271
33,110,0,-0.0483788239091668
33,111,0,0.0347071622872257
33,112,0,0.0648705922340349
33,113,0,0.0164203229752863
33,114,0,-0.00817592558517591
33,115,0,0.0847338208622503
33,116,0,-0.013405878935538
33,117,0,-0.0495712321638766
33,118,0,-0.0031290036694982
33,119,0,-0.0321743756348493
33,120,0,0.00416893881411036
33,121,0,-0.0507533292544844
33,122,0,0.0287239507494715
33,123,0,0.049242629597889
33,124,0,0.0530005948665988
33,125,0,0.012880356597318
33,126,0,-0.00653054250451903
33,127,0,0.0142821514658314
33,128,0,-0.0627921745300269
33,129,0,0.000747500051187961
33,130,0,0.0351821592102697
33,131,-0.181520619079144,0.0647245480075958
33,132,0,0.00975545185297741
33,133,0,-0.0312296292850872
33,134,0,0.0299818271837071
33,135,0,-0.00197340395799146
33,136,0,-0.00329480297831238
33,137,0,0.0759155772613839
33,138,-0.156796101906499,-0.0115980012292158
33,139,0,-0.00278493249891737
33,140,0.148654552669594,0.0199780133362401
33,141,-0.163139094484635,0.035830129026045
33,142,0,0.0233035639594896
33,143,0,0.0322769981556877
33,144,0.167258512606306,-0.0264646384028411
33,145,0,-0.0837766703836594
33,146,0,0.0532710669415243
33,147,0,-0.0797918716182448
33,148,0,-0.0570110381647776
33,149,0,0.018118002230833
33,150,0,-0.119045498101606
33,151,0,-0.0185555036951074
33,152,0,0.0631834912492156
33,153,0,-0.11339732524213
33,154,0,0.0249022250630564
33,155,-0.153068602920871,-0.0449478335078078
33,156,0,-0.0625215991523795
33,157,0,-0.0913840297881375
33,158,-0.15230863827997,-0.0258998641000092
33,159,0,-0.0377354462348049
33,160,0,0.0311932787478606
33,161,0,0.0560957590394971
33,162,0,-0.0255485985558674
33,163,0.154572953451884,0.0703001762801254
33,164,0,-0.0581465097790183
33,165,0,0.0275611012804161
33,166,0,-0.188760573293974
33,167,0,-0.0364784167740679
33,168,0,-0.0977636947318235
33,169,0,-0.00977737147117674
33,170,0,-0.0831485915098653
33,171,0,0.00329331130353333
33,172,0,-0.00107529011568355
33,173,0,0.0308490700718672
33,174,0,-0.020575134653426
33,175,0,0.0409952263507071
33,176,0,0.099697064175926
33,177,0,0.00428918168252944
33,178,0,0.0655616565371611
33,179,0,-0.0268892217901741
33,180,0.167915696995769,0.0682955229905235
33,181,-0.170812418721337,0.0569416927475274
33,182,0,-0.0371575198134884
33,183,0.17523381688046,-0.0142266795234709
33,184,0,0.0515365392140665
33,185,0,0.0261392550185608
33,186,0,0.00309029246681575
33,187,0,0.0159653369561324
33,188,0,0.00840665414419905
33,189,0,0.0256524286921428
33,190,0,0.0783711584745283
33,191,0,-0.0368291865657434
33,192,0,0.0750539665888145
33,193,0,0.0398872399400272
33,194,0,0.0453698418968417
33,195,0,-0.0273073557703978
33,196,0.158844957983237,0.00865335128570788
33,197,0,0.00541148141178365
33,198,0,0.0785496202078468
33,199,0,-0.156491056085497
33,200,0,0.0473052752139967
33,201,0,0.114032156180962
33,202,-0.161217916716942,0.0528674586431638
33,203,0,-0.0591225585882647
33,204,0,-0.0750740371754847
33,205,0,0.0649938263214746
33,206,0,0.0504179941301132
33,207,0,-0.040606545660733
33,208,0,0.00534600331892484
33,209,0,0.0117769836387349
33,210,0,0.0863343698745943
33,211,0,-0.00533352401134882
33,212,0,-0.00630754104566173
33,213,0,0.0486614420298446
33,214,0,0.0491297813420773
33,215,0,-0.00588580665884124
33,216,0,0.00755411227862775
33,217,0,0.00435091475740413
33,218,0,0.032106473759192
33,219,0,-0.0241886176250534
33,220,0,-0.0836444957972154
33,221,0,0.0607245931109664
33,222,0,-0.14239362214086
34,1,0,-0.0279585870266211
34,2,0,-0.0485392099274839
34,3,0,-0.0451841972834739
34,4,0,0.088291194169666
34,5,0,-0.0510200101523412
34,6,0,0.032566049199695
34,7,0,0.0129452711509174
34,8,0,-0.0107818565453541
34,9,0,-0.133406929637459
34,10,0,0.0369861956357433
34,11,0,0.0383980561168413
34,12,0,0.0401621527976407
34,13,0,0.0100334401077416
34,14,0,-0.0471446946100014
34,15,0,0.00105106353619503
34,16,0,0.0227930414741496
34,17,0,0.0591950425546718
34,18,0,-0.0490357431603866
34,19,0,-0.0646073258176311
34,20,0,0.0569673242339049
34,21,0,0.0175301260218586
34,22,0,-0.00276079540537498
34,23,0,-0.059118415793273
34,24,0,-0.053274769244599
34,25,0,0.0345421239317255
34,26,0,0.0813580042051144
34,27,0,-0.00251816438531297
34,28,0,-0.0104078257794505
34,29,0,0.003433114666172
34,30,0,0.0348417425819199
34,31,0,-0.139640145193055
34,32,0,-0.159777506685901
34,33,0,-0.0196592703637649
34,34,-0.75646676402539,1
34,35,0,0.00171791435879987
34,36,0,0.0443362270299387
34,37,0,0.0255632488117087
34,38,0,-0.0310785680236058
34,39,0,0.0869941626493555
34,40,0,0.0492057661295959
34,41,0,-0.117231579764557
34,42,0,0.0483857695574915
34,43,0.172015848165465,-0.0122908339102931
34,44,0,0.0454987875957756
34,45,0,0.0153980039729244
34,46,0,0.0166089835670653
34,47,0,0.00412716827918659
34,48,0,-0.114816249803327
34,49,0,-0.0173240863721299
34,50,0,-0.0641034571225304
34,51,0,-0.0347253823456426
34,52,0,0.0364547501098404
34,53,0,0.0551411512265741
34,54,0,-0.0560907675036565
34,55,0,0.0802573173861267
34,56,0,0.0116259035614542
34,57,0,0.0558514261559339
34,58,0,0.0241441443323718
34,59,0,0.111923974613251
34,60,0,-0.093090857837551
34,61,0,0.0308404841745498
34,62,0,0.0518554234446193
34,63,0,-0.00316090851658468
34,64,0,0.0660326537184341
34,65,0,0.00764320021640469
34,66,0,0.0386093794236091
34,67,0,-0.00639136134410139
34,68,0,-0.0306034455653386
34,69,0,0.016245638425598
34,70,0,0.0392435304438466
34,71,-0.162754280252758,-0.0600690558172515
34,72,0,-0.00562641646010625
34,73,0,-0.0429935975517839
34,74,0,0.00861361733792378
34,75,0,0.0206005887185556
34,76,0,-0.0305609608721044
34,77,0,0.0313947970538814
34,78,0,0.0567138988282527
34,79,0,0.0248014035301516
34,80,0.162550692723738,0.0175537616854552
34,81,0,0.04116941832883
34,82,0,-0.00544644077959719
34,83,0.159761911502648,0.0484981999227694
34,84,0,-0.038285075397422
34,85,0,-0.0168223655561064
34,86,0,-0.0521716836151351
34,87,0,-0.0274314443409489
34,88,0,-0.0308911858133822
34,89,0,0.0518344569330571
34,90,0,0.0691751525065012
34,91,0,-0.00552745702744487
34,92,0,-0.0555952758864293
34,93,0,0.0298619769495775
34,94,0.173098845285656,-0.00331019325377131
34,95,0,-0.00247700657448899
34,96,0,0.00406438143853048
34,97,0,-0.00908522215875359
34,98,0,0.0104980470813909
34,99,0,-0.0563572719133243
34,100,0,-0.00887454124166052
34,101,0.178233049113684,0.0793236341671657
34,102,0,0.0683956338648964
34,103,0,0.0250654361208266
34,104,0,-0.0255810326427875
34,105,0,-0.0016786672150733
34,106,0,-0.0247401989003027
34,107,0,-0.00930683424569354
34,108,0.177609329829218,-0.136699452294391
34,109,0,0.0545839749637783
34,110,0,-0.147745697223015
34,111,-0.161746532105982,0.0729728219995123
34,112,0,-0.00915195534769351
34,113,0,-0.100628092542419
34,114,0,0.0110667676192611
34,115,0,-0.00509594565808636
34,116,0,-0.0137189769908243
34,117,0,0.0579892705415491
34,118,0,0.00459901309055403
34,119,0,0.0368040133277127
34,120,0,0.0281615259199474
34,121,0,0.06312581180085
34,122,0,-0.184433196557586
34,123,0,-0.0520195106297657
34,124,0,-0.0551602707004338
34,125,0,-0.0194530269995572
34,126,-0.163016651285711,0.0330263413662327
34,127,0,0.0728242935620349
34,128,-0.164597523684013,0.029841878353796
34,129,0,0.0889048357026104
34,130,0.179291856872597,0.0257121398507682
34,131,0.187343593747037,-0.0204446523839201
34,132,0,0.0437044750540525
34,133,0,0.0407274913917925
34,134,0,-0.0289701358621069
34,135,0,0.00249955067391225
34,136,0,0.00652309220536158
34,137,0.160588579925662,0.0161659814833257
34,138,0,0.00635830301085672
34,139,0,0.0137803643790204
34,140,0,0.0254565347471475
34,141,0,0.00262518871109036
34,142,0,-0.00808594005939426
34,143,0,-0.135130905624709
34,144,0.172623975146246,0.0319415253854326
34,145,0.157781111388535,-0.0140355534272565
34,146,0,-0.0184372465796956
34,147,0,0.00687578318332874
34,148,0,0.0265644579577454
34,149,0,0.0300585283232787
34,150,0,0.0183504240809547
34,151,0,0.0537108154192057
34,152,0,-0.00387139259765924
34,153,0,0.0176100663437872
34,154,0,-0.156488766531293
34,155,0,0.00875995985193056
34,156,0,-0.02971933345905
34,157,0,0.0795333242759802
34,158,0,0.00180821409423791
34,159,0,0.0580575038565772
34,160,0.166336234788571,0.00490808393723088
34,161,0,0.0373556374485609
34,162,0,0.0732690917112871
34,163,0,-0.10700030654518
34,164,0,0.0330577441473093
34,165,0,-0.0186314423333694
34,166,0,0.056123690623188
34,167,0,-0.0231277652657796
34,168,0,0.046199836141564
34,169,0,0.0331394629491397
34,170,0,0.0367122673261017
34,171,0,-0.0509294952342893
34,172,0,-0.0424712553714838
34,173,0,0.00714098852782338
34,174,0,0.0221142349784853
34,175,0,-0.0196156378261937
34,176,0,-0.021624771267075
34,177,0,-0.119873640531505
34,178,0,0.017511188859307
34,179,0,-0.0188168868554645
34,180,0,0.0349019068437738
34,181,0,-0.124988832511328
34,182,0,0.0152072488671441
34,183,0,-0.0123386083725744
34,184,0,-0.0217485839600441
34,185,-0.169181611230775,-0.0178445573703921
34,186,0,0.0400696425413452
34,187,0.167014215534012,0.0215680070894521
34,188,0,0.0182941041577997
34,189,0,0.00294536757788854
34,190,-0.157455158953367,-0.181471496308535
34,191,0,-0.0204835745856584
34,192,0,0.00557859953679309
34,193,0,-0.0778289220020748
34,194,0,-0.0236257803031011
34,195,0,0.0846998561988092
34,196,0,0.0113607297048029
34,197,0,0.0476777776744792
34,198,0,0.0657131744619321
34,199,-0.182561624304098,-0.0485301619026037
34,200,0,-0.0225224204363745
34,201,0,-0.0472954134931561
34,202,0,-0.0237968194220789
34,203,0.163636958434777,0.0053572055229708
34,204,0,0.0324534502184362
34,205,0,-0.104653528253136
34,206,0,-0.0265794336715071
34,207,0,-0.13544316266487
34,208,0,0.00968014093249367
34,209,0,-0.00318593511151886
34,210,0,-0.00932424118429334
34,211,-0.162496676015813,0.0507773630423537
34,212,0,-0.00356113866770003
34,213,0,-0.172756372770394
34,214,0,-0.159781708717451
34,215,0,0.0255230443717173
34,216,0,-0.0421163540238412
34,217,0,0.0414483179884499
34,218,0,0.00206797019605506
34,219,0,0.0388124353164046
34,220,0,0.050290024037788
34,221,0,-0.0103101319855947
34,222,0,0.063976396880662
35,1,0,-0.017871353483715
35,2,0,-0.040433031425826
35,3,0,0.0648003557722596
35,4,0,0.00991066624809625
35,5,0.15470342308591,0.0843388351309826
35,6,0,0.045231896319532
35,7,0.147622093788023,-0.0717469134888049
35,8,0,0.0368133711740994
35,9,0,0.0120572266408131
35,10,0,-0.0639681347548741
35,11,0,0.0206632407480762
35,12,0,0.013578866195203
35,13,0,-0.00794238498347015
35,14,0,0.0118895916380417
35,15,0,0.0667634686211911
35,16,0,-0.027159812572899
35,17,0,-0.171997276301342
35,18,0,0.00454344030044485
35,19,0,0.0230729107344508
35,20,0,-0.0229694814548618
35,21,0,-0.0203206119747587
35,22,0,-0.0520898063352216
35,23,0,0.0773159295773044
35,24,0,0.0648208885564643
35,25,0,0.0353780407012488
35,26,0,0.0622549662166248
35,27,-0.149279155992302,0.0368759000042598
35,28,0,0.0838152845085025
35,29,0,0.0186394542690988
35,30,0,0.0115500102602813
35,31,0,-0.0823992833351386
35,32,0,0.071690187296698
35,33,0,0.0181541332148818
35,34,0,0.00171791435879989
35,35,0.359332724008709,1
35,36,0,-0.0304565514281929
35,37,0,-0.0314296259927082
35,38,0,0.0280210545868671
35,39,0,0.0846106968100162
35,40,0,-0.00296383823737305
35,41,0,-0.0120660634912302
35,42,0,-0.043347037567814
35,43,0,0.0104043570784811
35,44,-0.156306912870526,0.0298848260016271
35,45,0,0.042011034792234
35,46,0,-0.0240712287511866
35,47,0,-0.0676716980200043
35,48,0,0.0345599112987204
35,49,0,-0.204838520940033
35,50,0,0.0594224460684548
35,51,0,0.0571094997722318
35,52,0,-0.1229398249324
35,53,0,0.00850637710622733
35,54,0,0.0533897846217703
35,55,0,-0.0489147671926787
35,56,0,0.0131824104750263
35,57,0,0.00283393717603328
35,58,0,-0.0368195549163674
35,59,0,0.0275924497488223
35,60,0,-0.0257719129574759
35,61,0,0.0342063885287118
35,62,0,0.0281572646445507
35,63,0,0.00185679910626109
35,64,0,0.0906601852598527
35,65,-0.158294868894654,0.0187490388659842
35,66,0,0.0578277823094599
35,67,0,-0.0373280835097156
35,68,0,0.0851141207627525
35,69,0,0.0521010367103965
35,70,0,0.0132628410285365
35,71,0,-0.0082378809431418
35,72,0,-0.0012396576628545
35,73,0,-0.0145650358015649
35,74,0,0.0379087034400494
35,75,0,-0.0394639908117559
35,76,-0.16267318557885,0.022671933973799
35,77,-0.159924603666595,0.0790162616687245
35,78,0,-0.0314994396398128
35,79,0,-0.000732206684918611
35,80,0,-0.0464205948558795
35,81,0.163782268943714,0.0167718765893932
35,82,0,0.0189806535606651
35,83,0,-0.0589885219652715
35,84,0,0.0230465369381623
35,85,0,-0.087093886320702
35,86,0,-0.110724573367178
35,87,0,0.0225961339933806
35,88,0,-0.0239091037373591
35,89,0,-0.0322470440865469
35,90,0,-0.0313277485717007
35,91,0,-0.0450946830012929
35,92,0,-0.00289558208124343
35,93,-0.165733233299421,0.0256423874624442
35,94,0.170575256794345,0.0521663045217183
35,95,0,-0.0311592680573798
35,96,0,0.0656005125889765
35,97,0,0.0490892787937612
35,98,0,0.0039938898440292
35,99,0,-0.0239637341804436
35,100,0,-0.0565759677201084
35,101,-0.175634609645343,0.0312039439351961
35,102,0,0.0434582865794099
35,103,0,0.0063204963506983
35,104,0,0.0432006617047089
35,105,0,-0.0257653028261946
35,106,0,0.103920262482219
35,107,0,0.0592592147949088
35,108,0,-0.0404650074805376
35,109,0,0.00499263921954558
35,110,0,0.0678055346175249
35,111,0,-0.0321348325280275
35,112,0.150485862030422,0.00973742229502154
35,113,0,0.00411428625485267
35,114,0,-0.149078067284174
35,115,0,-0.0233387659284678
35,116,0,-0.183384372289083
35,117,0.158138905515359,-0.00731346182987748
35,118,0,0.011161289059494
35,119,0,-0.0151867412753905
35,120,0,0.0394327074108673
35,121,0,0.0532742145263514
35,122,0,0.0305937484678903
35,123,0,0.0339457413992338
35,124,0,0.00774638763280852
35,125,0,-0.0368263255683674
35,126,0.160640049960626,-0.0173930051148897
35,127,0,0.0609726388801301
35,128,0,-0.196853340777031
35,129,0,-0.0518347050886216
35,130,0.17667798116567,-0.00527629785686014
35,131,0,0.0100745280203569
35,132,0,0.0125012631433035
35,133,0,0.0450700922436835
35,134,0,0.0127321755176657
35,135,0,-0.163331012220591
35,136,0.160433910463444,0.0269225355976803
35,137,0,0.0251438728183171
35,138,0,0.0269884022154901
35,139,0,0.0200905490206562
35,140,0,0.00798691674128891
35,141,0,0.0401476909027691
35,142,0,-0.0164378446506893
35,143,0,-0.0193320209312811
35,144,0,0.0299941445909909
35,145,0,-0.00916294403966551
35,146,0,0.0472895840805975
35,147,0,-0.0446929659450444
35,148,0,-0.156541169077029
35,149,-0.183056936620496,0.00448326965982183
35,150,0,0.0120932082999846
35,151,0,-0.0936765063726185
35,152,0,-0.0777805406472327
35,153,0,-0.0423077769461995
35,154,0,-0.156967052814305
35,155,0,0.0100352490873599
35,156,0,-0.0527379170800405
35,157,0,0.0254162031574127
35,158,0,0.0111075323219362
35,159,0,0.0215004033708545
35,160,0,-0.167656914793348
35,161,0,0.0870204351879582
35,162,0,-0.0113072967929276
35,163,0,0.0605902524349063
35,164,0,-0.0888196330785629
35,165,0,-0.0434333704502255
35,166,0,0.00508009436780006
35,167,0,-0.0368697074362166
35,168,0,-0.0824096859686429
35,169,0.156700955690369,0.0232645130804125
35,170,0.15240452955749,-0.115968453077965
35,171,-0.1572003340318,-0.0295937172384705
35,172,0,0.021548190481915
35,173,0,0.0779675601844843
35,174,0,-0.0247128223903666
35,175,0,-0.144303743949624
35,176,0,0.023863917892917
35,177,0,-0.0967633408726632
35,178,0,0.0263895477629652
35,179,0,-0.0467959468733075
35,180,0,-0.0479815739217711
35,181,0,0.0545332961192721
35,182,0,-0.0106567413308235
35,183,0,-0.0166277164805193
35,184,0,0.0640167132822469
35,185,0,0.00958076296924379
35,186,0,0.0611320789740181
35,187,0,-0.0146076192592054
35,188,0,0.0253368783932312
35,189,0,-0.00196896561764619
35,190,0,0.0383839332844327
35,191,0,0.0144133673254549
35,192,0,-0.117270709359537
35,193,0,-0.0160375462597059
35,194,0,0.0184896661521864
35,195,0,-0.136446281230496
35,196,0,-0.000987582988356962
35,197,0,0.0570439573842664
35,198,0,0.0165799217725501
35,199,0.179900079027533,-0.0283262310891181
35,200,0,0.0411849530960826
35,201,0,0.0437172385751716
35,202,0,0.0515401251730061
35,203,0,0.0470624141529532
35,204,0,0.0345270701019237
35,205,0,0.00635047719953066
35,206,0,0.0196334613651712
35,207,-0.161770957590596,0.0142744996544665
35,208,0,0.00987972359821694
35,209,0.155266814098556,0.0382021314826442
35,210,0.177955848089478,-0.019097395694416
35,211,0,-0.0268067963691178
35,212,0,-0.157035119962113
35,213,0,-0.0596872682712311
35,214,0.160218498492958,0.0466455862362771
35,215,0,0.0129746860714767
35,216,0,-0.0197806463196608
35,217,0,-0.00750004366932156
35,218,-0.164463465353585,0.0442729603777522
35,219,0,-0.0520261550024822
35,220,0,0.0236541621771694
35,221,0,0.0170391705322301
35,222,0,0.0494538309713171
36,1,0,-0.0665891230455293
36,2,0,-0.0562557931042736
36,3,0,-0.0165030928905889
36,4,0,0.0320268824132939
36,5,0,-0.109897270452956
36,6,0,0.0467162864994788
36,7,0,0.076709575440136
36,8,0,-0.033069447756231
36,9,0,0.0550813664886481
36,10,0,0.00296432621085832
36,11,0,0.0315389095233992
36,12,0,0.0358354766590133
36,13,0,-0.105410146853638
36,14,0,-0.0711176273549568
36,15,0,-0.0242301997453819
36,16,0,-0.0404337107771906
36,17,0.165999034044381,0.0443000071527367
36,18,0,-0.173856590793883
36,19,0,-0.0586445364149181
36,20,0,0.0632563408596649
36,21,0,0.0645759281086782
36,22,0,0.037647501704954
36,23,-0.165496489259032,-0.0325631158785941
36,24,0,-0.202206456061083
36,25,0,0.0901810965688633
36,26,0.169027517709381,-0.00246814158913259
36,27,0,0.0314117381959892
36,28,0,-0.211197954343885
36,29,0,0.0197075790642887
36,30,0,0.0165217296525273
36,31,0,0.0836097961814933
36,32,0,-0.097731194900397
36,33,-0.178813420618442,-0.023910918808065
36,34,0,0.0443362270299386
36,35,0,-0.0304565514281929
36,36,0.18037130497396,1
36,37,0,0.0151956125129437
36,38,0,0.0423126051730635
36,39,0,0.0534031178831757
36,40,0,0.0425338766706311
36,41,0.154620804857218,0.065298213087897
36,42,0,0.0781726212854871
36,43,0,-0.0921609013550995
36,44,0,0.0980907634424829
36,45,0,-0.105343222109797
36,46,0,0.0800494726140146
36,47,0,0.116905699857768
36,48,0,0.0416099498675914
36,49,0,0.048065786727497
36,50,0,0.128966974908679
36,51,0,0.0443524786849622
36,52,0,0.0147699091426562
36,53,0,0.0601722479449617
36,54,0,-0.0541764132183122
36,55,0,0.0654522722275781
36,56,0,-0.0108941086924572
36,57,0,0.0320221083010324
36,58,0,-0.130795549525642
36,59,0,0.126682269911323
36,60,0,0.0304373305508056
36,61,0,-0.0757725869062293
36,62,0.175279184698048,0.0700286085800676
36,63,0,0.0565441270037829
36,64,0,-0.241432161682523
36,65,-0.146366509436146,-0.173622515991306
36,66,0,-0.00405643143733328
36,67,0,-0.100084877853943
36,68,0,-0.0111387280308872
36,69,0,-0.101403580807967
36,70,0,0.00655629376106446
36,71,0,-0.0181224294812925
36,72,0,-0.0147238414786877
36,73,0,-0.0519317307212706
36,74,0,-0.000375256013076994
36,75,0,0.100012185223465
36,76,0,-0.0645581960603209
36,77,0,-0.0679543876933685
36,78,0,0.0638208271889044
36,79,0,0.0650734668081479
36,80,0,0.107262295091155
36,81,0,0.0303973353185289
36,82,0,-0.203611669679676
36,83,0,0.00879648148871422
36,84,0,-0.0944331261396929
36,85,0,-0.0123922922988371
36,86,0,-0.0567795942488045
36,87,0,0.0611097748185497
36,88,0,0.0377644675001048
36,89,0,0.034428846271889
36,90,0,0.0501791342551171
36,91,0,-0.0645654862555622
36,92,0.170642389902686,-0.187892647232807
36,93,0,0.0207573278692065
36,94,0,0.0111252492083136
36,95,0,0.0815433050820404
36,96,0,-0.0825705528156649
36,97,0,0.0103074325199245
36,98,0,0.114507060923686
36,99,0,-0.0390471737864195
36,100,0,-0.0204378979130514
36,101,0,0.0668684792108257
36,102,0,0.144771935484426
36,103,0,-0.115325711867566
36,104,0,0.0443792148010066
36,105,0,0.00168513798109506
36,106,0,-0.0831828673832502
36,107,0,-0.198810080342544
36,108,0,-0.0977558633015921
36,109,0,0.0464946834174297
36,110,0,-0.0808700101386596
36,111,-0.147377681272295,-0.0038283782056111
36,112,0,0.018707602284853
36,113,0,-0.11506490106138
36,114,0,-0.00696862209503618
36,115,0,0.0646385865534626
36,116,0,0.00622875713061469
36,117,0,-0.131195414489093
36,118,0,-0.0999692253996334
36,119,-0.145527370331542,0.0162277351103574
36,120,0,-0.0133343318988337
36,121,0,-0.0029267510560086
36,122,0,-0.0377303465417346
36,123,0,-0.239466464846801
36,124,0,0.094153808915338
36,125,0,0.0956627060178323
36,126,0,0.0857209588017463
36,127,0,0.0851836564703418
36,128,0,0.138786504700455
36,129,0,0.127006707045172
36,130,0,-0.061599232266998
36,131,0,0.00757357111653698
36,132,0,0.0231687402357321
36,133,0,0.00182529089556987
36,134,0,0.0176428326162409
36,135,0,0.00508868559338078
36,136,0,-0.0026534075626498
36,137,0,-0.00539778213157463
36,138,0,0.0974040677008042
36,139,0,-0.0322751642277287
36,140,0,0.00577006778790757
36,141,0,-0.0751351969592117
36,142,0,-0.0152164195406522
36,143,0,-0.0294321723024277
36,144,-0.15728882009285,-0.0110873630680879
36,145,0,-0.0568902143063719
36,146,0,-0.277679063250704
36,147,0,-0.00416715612644496
36,148,0,0.0978889109421904
36,149,0,0.0692069282793708
36,150,0,0.0801569216391837
36,151,0,-0.113417042653873
36,152,0,0.0650278865012626
36,153,0,0.0195857848227725
36,154,0,0.00628973558671386
36,155,0.143944721087857,0.0238002148728223
36,156,0,-0.0354525316605237
36,157,0,0.0718955919086995
36,158,0,-0.0696608713479474
36,159,0,0.0157603941988713
36,160,0,0.028789919916696
36,161,0,0.0670002182210888
36,162,0,0.143092670226235
36,163,0,0.00387703968004442
36,164,0,0.0776269909287622
36,165,0,0.0166339562747374
36,166,0,0.0700022501937928
36,167,0,-0.0182051341342807
36,168,0,0.0768004229476916
36,169,0,0.0167559947101317
36,170,0,-0.00742301951296167
36,171,0,-0.0336641788062389
36,172,0,-0.00707023635632481
36,173,0,-0.0198719580817254
36,174,0,0.0314308391381134
36,175,0,0.0760314501203769
36,176,0,-0.091911632602136
36,177,0,-0.00865721084323647
36,178,0,0.0101645151739572
36,179,0,0.0149692855424336
36,180,0,-0.00213402792382595
36,181,0,-0.00262797679845162
36,182,0.155867901903823,-0.103371469657706
36,183,0,-0.0243955622548869
36,184,0,0.00835086833960904
36,185,0,-0.109229206503916
36,186,0,0.0384705994107483
36,187,0,0.015320582432277
36,188,0.144187757800342,0.0622940933858883
36,189,0,0.0710099255967972
36,190,0,-0.0789183710444339
36,191,0,-0.0520468316372502
36,192,0,0.0015079306511321
36,193,0,-0.114571150865263
36,194,0,0.0162364965729637
36,195,0,-0.0312961286099991
36,196,0,0.170221790924577
36,197,0,0.0439301015513006
36,198,0,0.0602035839605811
36,199,0,0.105022756480774
36,200,0,-0.114403145845723
36,201,0,-0.0774525235013882
36,202,0,0.0547622174553862
36,203,0,-0.107629731041882
36,204,0,0.0507675426556476
36,205,0,-0.21882967065834
36,206,-0.152437031927,-0.00585022320779475
36,207,-0.149580656378926,0.0619031145453277
36,208,0,-0.00275674796461303
36,209,0,-0.019765114816465
36,210,0,-0.00331901492070377
36,211,0,0.182454138902381
36,212,0,-0.09324876429626
36,213,0,-0.0514547090205018
36,214,0.148145183323163,-0.205270705650037
36,215,0,0.0192632683023503
36,216,0,-0.0248198583265302
36,217,0,0.137240367201269
36,218,0,-0.00446333294508806
36,219,0,0.029272057715263
36,220,0,0.0997499829254988
36,221,0,0.0966369009734744
36,222,0,0.0195555705699531
37,1,0,-0.0787194973839024
37,2,0,-0.0649995651178171
37,3,0,-0.0911373518917333
37,4,0,0.0897080806854329
37,5,0,-0.0353231654576498
37,6,0,0.0606088400693986
37,7,0,0.0519888907370622
37,8,0,-0.202288609685002
37,9,0,-0.0224456047374914
37,10,0,0.058689778492928
37,11,0,0.0322277997158539
37,12,0,0.0550828564913651
37,13,0,0.00745861201431886
37,14,0,-0.0245021596357051
37,15,0,-0.135857109965853
37,16,0,-0.0360876292278221
37,17,-0.153048616816195,0.0496966520280554
37,18,0,-0.127588047249225
37,19,0,-0.167634961924645
37,20,0,0.0152873684783403
37,21,0,-0.0135282228772814
37,22,0,-0.0406361757689464
37,23,0,-0.0425359198480151
37,24,0,-0.0459983329862465
37,25,0,0.0827954927667591
37,26,0,0.0986820306989444
37,27,0,0.0207451893411601
37,28,0,-0.0218842582991487
37,29,0,0.0292577572429014
37,30,-0.159006255622956,0.0255938710830569
