eq,variable,betas_dgp,beta_estimate
158,80,0,0.123272912310525
158,81,0,0.132686714483504
158,82,0,-0.101940041958382
158,83,0,-0.0506128795638651
158,84,0,-0.16856126510674
158,85,0,0.069504636153408
158,86,0,-0.0813876495338694
158,87,0,-0.0176179173171877
158,88,0,-0.341462459089646
158,89,0,-0.085703960662104
158,9,0,-0.0699240228089281
158,90,0,-0.113872370741885
158,91,0,-0.435236778759978
158,92,0,-0.156275147566436
158,93,0,-0.0416911182999288
158,94,0,0.112341587533647
158,95,0,-0.430598081279975
158,96,0,-0.153230003293615
158,97,0,0.104892064236449
158,98,0,-0.0153341338481997
158,99,0,-0.15068338243226
159,1,0,-0.0820180780967195
159,10,0,-0.15282907133711
159,100,0,0.0356068057557766
159,101,0,-0.0491152516061161
159,102,0,0.214222605375913
159,103,0,-0.203594993724203
159,104,0,0.317203897557187
159,105,0,-0.0754635107200988
159,106,0,-0.0162245833190269
159,107,0,-0.157872697551927
159,108,0,-0.0941275899504439
159,109,0,0.219493412069967
159,11,0,-0.240072056014679
159,110,0,0.234429546260445
159,111,0,0.0396116834055007
159,112,0,-0.00915275077373621
159,113,0,0.102919492983239
159,114,0,0.189442211271534
159,115,0,-0.270581084588267
159,116,0,0.146431453895417
159,117,0,-0.0868367983300647
159,118,0,0.0439573224961467
159,119,0,0.0912757295547884
159,12,0,-0.176044344305496
159,120,0,0.0293079469884624
159,121,0,-0.0365294437426647
159,122,0,0.0835802707769507
159,123,0,-0.150897466130622
159,124,0,0.257374957116593
159,125,0,-0.0351523008639121
159,126,0,0.00802616383385586
159,127,0,-0.113281183612857
159,128,0,-0.0548102546304492
159,129,0,-0.150983957018332
159,13,0,-0.34088412981346
159,130,0,0.228668367062237
159,131,0,-0.0122825471037755
159,132,0,0.183759014151637
159,133,0,0.142625600496931
159,134,0,0.172630968339656
159,135,0,-0.0820237284186353
159,136,0,-0.068755238053751
159,137,0,0.326646502975931
159,138,0,-0.0914893107038505
159,139,0,-0.254522878117135
159,14,0,0.211768236101841
159,140,0,0.00867449589040336
159,141,0,0.0522867725527586
159,142,0,-0.0355347495518126
159,143,0,-0.225700820672559
159,144,0,0.155423713083034
159,145,0,0.0354021630868967
159,146,0,-0.258127146582087
159,147,0,0.137881854360356
159,148,0,-0.0732005208938321
159,149,0,0.110320659918254
159,15,0,0.134746839553714
159,150,0,0.0234506157287354
159,151,0,-0.361034422886048
159,152,0,-0.0591163833686849
159,153,0,-0.0211448202981897
159,154,0,-0.0457015334519032
159,155,0,0.189604612312765
159,156,0,-0.0907663095515844
159,157,0,0.341421488252875
159,158,0,0.356411218235824
159,159,0,0.372709595622763
159,16,0,-0.21289857408162
159,160,0,0.0526536620655712
159,161,0,-0.346713890503689
159,162,0,-0.137989949691731
159,163,0,-0.0584696693720995
159,164,0,0.383827381773096
159,165,-0.112808097378276,0.0289630518839122
159,166,0,-0.0224300823135238
159,167,0,-0.198799337626849
159,168,0,0.025777374408285
159,169,0,-0.0274033910430005
159,17,0,0.00422406356214893
159,170,0,0.117400865457972
159,171,0,0.062023240016028
159,172,0,0.0328860037632967
159,173,-0.16923107713705,-0.317301107134059
159,174,0,0.149284708189803
159,175,0,0.059089231573887
159,176,0,0.229002978658576
159,177,0,0.0664046139493075
159,178,0.00706084857230943,0.114394377279118
159,179,0,0.0260527998166659
159,18,0,-0.0844662528579981
159,180,0,-0.065207841828048
159,181,0,-0.0788995877779669
159,182,0,-0.00682483618261503
159,183,0,-0.149820257044537
159,184,0,-0.0796231039875645
159,185,0,0.137348721464827
159,186,0,0.07872058484347
159,187,0,-0.0780265904555604
159,188,0,0.0564979798160444
159,189,0,0.188978163355162
159,19,0,0.0715684259175066
159,190,0,0.151304679010353
159,191,0,0.151725372710793
159,192,0,-0.128710830196376
159,193,0,-0.1325105724921
159,194,0,-0.0580624917068847
159,195,0,-0.0556560904478144
159,196,0,0.0379595453763404
159,197,0,-0.188429592264709
159,198,0,0.25222473289248
159,199,0,0.276680470399466
159,2,0,0.161205413611053
159,20,0,0.0951696366696623
159,200,0,-0.145969104125975
159,201,0,0.288983925200331
159,202,0.485512047818295,0.448765264914446
159,203,0,-0.112191721484585
159,204,0,-0.072238965144947
159,205,0,-0.301513252124725
159,206,0,0.183767195724559
159,207,0,-0.0516702634596968
159,208,0,0.19608454117274
159,209,0,-0.206056804081353
159,21,0,0.00712045422360537
159,210,0,-0.0428975117171492
159,211,0,0.100897789192597
159,212,0,0.25028384256418
159,213,0,0.302663155716211
159,214,0,-0.0346578522688113
159,215,0,-0.196228475969889
159,216,0,-0.144015664860893
159,217,0,0.473065804561595
159,218,0,-0.100680263598311
159,219,0,-0.17377899948843
159,22,0,0.217342481736498
159,220,0,-0.401340196658427
159,221,0,0.0758434392551527
159,222,0,-0.128162247763867
159,223,0,-0.10241215288089
159,224,0,0.0288603928648208
159,225,0,-0.100885315091907
159,226,0,-0.300006703237875
159,227,0,0.211052468078254
159,228,0,-0.062475394896383
159,229,0,-0.109687871981464
159,23,0,-0.121384416189521
159,230,0,-0.0392737054928345
159,231,0,-0.0844875670547049
159,232,0,0.125666711004174
159,233,0,-0.306057202885966
159,234,0,0.285325791965317
159,235,0,0.338432741436292
159,236,0,-0.31116612252297
159,237,0,-0.332646242773082
159,238,0,-0.0948915234333137
159,239,0,0.0785016047264251
159,24,0,0.183194471035609
159,240,0,0.20508347010307
159,241,-0.204017490140317,0.090400098078722
159,242,0,0.226772589029226
159,243,0,0.159936346900733
159,244,0,-0.237968393217194
159,245,-0.198894399865588,-0.136190753383659
159,246,0,0.0225585736667076
159,247,0,0.267520907137761
159,248,0,0.206533195639102
159,249,0,-0.121521926222058
159,25,0,-0.162529923565408
159,250,0,-0.0877699273771332
159,26,0,-0.191668248852339
159,27,0,-0.0513417547784658
159,28,0,0.00208162204923102
159,29,-0.0298551842687456,0.0028760842722498
159,3,0,0.0100937822496973
159,30,0,0.126023020414366
159,31,0,0.0193460571680357
159,32,0,-0.0515971627472932
159,33,0,-0.0100966816945033
159,34,0,0.0384549060271725
159,35,0,0.223868290005288
159,36,0,-0.0389330680625276
159,37,0,-0.147572167370287
159,38,0,-0.203816634375847
159,39,0,0.106109144372626
159,4,0,0.0880648357148669
159,40,0,-0.077142206815067
159,41,0,0.324505304661798
159,42,0,0.202331755483712
159,43,0,0.167102644015481
159,44,0,0.125155686910393
159,45,0,0.0257727073931516
159,46,0,0.0354456216198694
159,47,0,0.00686780200263954
159,48,0,-0.0860425180011577
159,49,0,-0.0750384139106005
159,5,0,0.011177824365691
159,50,0,0.031739826093515
159,51,0,-0.309264293491448
159,52,0,0.0303966319469587
159,53,0,0.068272847049855
159,54,0,-0.059635720051574
159,55,0,-0.170186805290152
159,56,0,0.185275858381136
159,57,0,-0.0367175788001958
159,58,0,-0.160312601123475
159,59,0,-0.0206975084121876
159,6,0,-0.0514135570423429
159,60,0,-0.162599958235268
159,61,0,0.233362314303828
159,62,0,0.158413061360722
159,63,0,0.00523531266407736
159,64,0,-0.156495837711155
159,65,0,0.142904462535247
159,66,0,-0.331097632293425
159,67,0,0.123871054387299
159,68,0,0.0348582286302169
159,69,0,-0.111266260210535
159,7,0,-0.512832995917246
159,70,0,-0.00989780224687452
159,71,0,-0.0230814094837787
159,72,0,-0.0402448458246709
159,73,0,0.0171453484212947
159,74,0,0.0233167958390115
159,75,0,0.0675531752669091
159,76,0,-0.023004931188041
159,77,0,-0.100947628944227
159,78,0,-0.0830869831756234
159,79,0,-0.0567002600000217
159,8,0,0.0134255721307587
159,80,0,0.108204136370019
159,81,0,-0.176832518913359
159,82,0.44507874045392,0.421927868021367
159,83,0,-0.1267894637656
159,84,0,0.136923109519968
159,85,0,0.143535256860034
159,86,0,0.0721005219504718
159,87,0,-0.222563880176175
159,88,0,-0.0330119426317106
159,89,0,0.00700940079152449
159,9,0,-0.20750227121564
159,90,0,-0.277632679705734
159,91,0,-0.139718748139724
159,92,0,-0.136818579308733
159,93,0,-0.263425411144458
159,94,0,0.106522838156593
159,95,0,0.188548013285562
159,96,0,0.184166861861139
159,97,0,-0.96874084812351
159,98,-0.17833678317597,-0.099674733545565
159,99,0,0.24926282602895
16,1,0,0.00855576207551883
16,10,0,0.358119794839169
16,100,0,0.126068231230227
16,101,0,-0.216987228545276
16,102,0,-0.0285191009869652
16,103,0,-0.238275278491586
16,104,0,0.101162076221505
16,105,0,-0.298689456335612
16,106,0,0.202923814102111
16,107,0,-0.00303569355973279
16,108,0,0.0767920266446105
16,109,0,-0.39450364219069
16,11,0,0.22106525507938
16,110,0,-0.229279003457864
16,111,0,-0.300221340502445
16,112,0,-0.0519773965943073
16,113,0,-0.00545623756448544
16,114,0,-0.149223128591072
16,115,0,0.0330953393665881
16,116,0,0.264783184637236
16,117,0,0.022768409990263
16,118,0,0.0419062606589491
16,119,-0.114888066323059,-0.140848319827137
16,12,0,0.112922629853896
16,120,0,-0.199181430299053
16,121,0,0.101464359930838
16,122,0,-0.00463757121655812
16,123,0,-0.0507717743618358
16,124,0.271918790486838,0.346768918366577
16,125,0,-0.155788182035393
16,126,0,-0.190264549898595
16,127,0,-0.180228901876604
16,128,0,0.0739112532970426
16,129,0,0.184109657447741
16,13,0,-0.0847595442536722
16,130,0,-0.0482561080704666
16,131,0,-0.210646316524367
16,132,0,-0.156981387145412
16,133,0,0.290584507769425
16,134,0,-0.386362392187007
16,135,0,0.121306035934051
16,136,0,0.0523129282215196
16,137,0,0.263446149251594
16,138,0,-0.246230942788386
16,139,0,-0.0938234870695793
16,14,0,-0.556144436568885
16,140,0,0.0861940470467015
16,141,0,-0.207606060560934
16,142,0,-0.410266927138395
16,143,0,-0.146345016687452
16,144,0,-0.0446288365691299
16,145,0,-0.291948936686875
16,146,0,0.200222258719468
16,147,0,0.030739273933849
16,148,0,0.0563629315623183
16,149,0,-0.136260005269391
16,15,0,0.0504079045156432
16,150,0,-0.177839315387391
16,151,0,0.106312491059667
16,152,0,-0.202584927670873
16,153,0,0.174642458413854
16,154,0,-0.369666059281352
16,155,0,0.502166182379044
16,156,0,0.386578490171584
16,157,0.362767845240048,0.723309071245439
16,158,0,0.339238547865463
16,159,-0.313935254328775,-0.278039922939826
16,16,0,-0.155356021704885
16,160,0,-0.150295629296055
16,161,0,-0.247262766787407
16,162,0,0.0380521498862597
16,163,0,-0.0767239890586987
16,164,0,-0.430124932015562
16,165,0,0.806478594893393
16,166,0,-0.0616690473330142
16,167,0,-0.120858502098412
16,168,0,-0.0224654000596613
16,169,0,0.28962613649638
16,17,0,-0.184141636938008
16,170,0,0.442775747952687
16,171,0,-0.19085531437789
16,172,0,-0.180307459725374
16,173,0,-0.182865687471548
16,174,0,0.119683857151258
16,175,0,0.186827778791066
16,176,0,-0.109980727132392
16,177,0,0.134338985856892
16,178,0,0.178350024573703
16,179,0,0.263612105677432
16,18,0,0.274069837676849
16,180,0,0.0320464515308895
16,181,0,-0.149103946391434
16,182,0,-0.021215221642037
16,183,0,-0.20654735038706
16,184,0,-0.38556874453194
16,185,0,0.20907788611015
16,186,0,0.44132453154459
16,187,0,0.172030212490918
16,188,0,-0.303043321067147
16,189,-0.181237337790358,-0.0182591455641643
16,19,0,0.226544445983643
16,190,0,-0.00256097650633216
16,191,0.103244165625025,-0.238571207037898
16,192,-0.434708090360779,-0.51724142918509
16,193,0,-0.270071077517309
16,194,0,-0.327263948050129
16,195,0,-0.359524394459851
16,196,0,0.230129550398865
16,197,0,-0.313343161220519
16,198,0,-0.269492510047514
16,199,0,0.0940959809117932
16,2,0,0.0495562633740846
16,20,0,0.0536557651721726
16,200,0,0.279793280935427
16,201,0,0.297217062961175
16,202,0,-0.294339664822111
16,203,0,-0.0330448147147195
16,204,0,-0.118077490917283
16,205,0,-0.422782697794163
16,206,0,0.16485052829182
16,207,0,0.307987785051274
16,208,0,-0.0657856130221065
16,209,0,-0.183737917864408
16,21,0,0.0696336149268811
16,210,0,0.288180551955195
16,211,0,-0.278607839061544
16,212,0,0.259204941076022
16,213,0,0.409320302151612
16,214,0,0.243540113865013
16,215,0,-0.398564828450435
16,216,0,-0.0362142300282087
16,217,0,-0.419802955979242
16,218,0,0.188657005833716
16,219,0,-0.174590900075526
16,22,0,-0.0350708815404358
16,220,0,0.0672622678296768
16,221,0,-0.413413634430749
16,222,0,0.446765461721616
16,223,0,-0.208647488738955
16,224,0,-0.406616846492236
16,225,-0.0884447074152553,-0.193600970734697
16,226,0,-0.356834129564904
16,227,0,0.463962854804282
16,228,0,0.280086376795555
16,229,0,-0.225288527282932
16,23,0,-0.110793485417073
16,230,0,-0.117989377716546
16,231,0,0.312016115978369
16,232,0,0.157200695931437
16,233,0,0.0251738635187471
16,234,0,0.229270382445372
16,235,0,-0.282133193945569
16,236,0,0.119052746264663
16,237,0,0.416510029154209
16,238,0,0.0166699297889817
16,239,0,-0.28359342758358
16,24,0,0.0649644874215616
16,240,0,0.0919251065939556
16,241,0,-0.101576789620342
16,242,0,0.165557128785644
16,243,0,0.310161025830263
16,244,0,-0.0911055085146021
16,245,0,-0.600121482547329
16,246,0,-0.0370390031869436
16,247,0,0.395736971551024
16,248,0,-0.223059758482449
16,249,0,-0.364014713337659
16,25,0,-0.445953421406852
16,250,0,-0.148054079802937
16,26,0,0.415403709792479
16,27,0,-0.252061126338012
16,28,0,0.196038401302758
16,29,0,-0.148473198180879
16,3,0,0.0256221830724041
16,30,0,0.0466430392919738
16,31,0,-0.302738884453407
16,32,0,0.021327552304508
16,33,0,-0.240228915874278
16,34,0,0.0288723896881401
16,35,0,-0.063173997764636
16,36,0,-0.0631352901516287
16,37,0,0.000554964142834197
16,38,0,-0.0277097638687665
16,39,0,0.0542806645008975
16,4,0,0.25985935388
16,40,0,0.559003603121888
16,41,0,0.0297500299748051
16,42,0,-0.23376397571139
16,43,0,-0.117893952380977
16,44,0,-0.0573883459703636
16,45,0,0.179748247889491
16,46,0,-0.592904329000648
16,47,0,0.0892403094966975
16,48,0,-0.306443385194046
16,49,0,-0.182628735238708
16,5,0,-0.428506502493578
16,50,0,-0.266032859613984
16,51,0,-0.155139695383592
16,52,0,-0.298362584793648
16,53,0,0.197087209696819
16,54,0,0.0651834361220812
16,55,0,0.296874357911473
16,56,0,-0.102219137407617
16,57,0,-0.490374742329948
16,58,0,-0.0923326227738864
16,59,0,0.313505682570463
16,6,0,0.135850196074084
16,60,0,-0.176639327851644
16,61,0,0.255023278947435
16,62,0,0.108995082302462
16,63,0,0.221959534042194
16,64,0,0.0248848415570786
16,65,0,0.241728301055283
16,66,0,0.010898232019193
16,67,0,0.255660341928393
16,68,0,0.0266686760362454
16,69,0,-0.263033219567594
16,7,0,0.109728518798004
16,70,0,-0.247659237802379
16,71,0,-0.253685739968281
16,72,0,-0.0525118946469254
16,73,0,-0.134943503111306
16,74,0,0.129461149932177
16,75,0,0.362676977432975
16,76,0,-0.00806802266358679
16,77,0,-0.144786041748083
16,78,0,0.116811057678088
16,79,0,0.109345128371204
16,8,0,0.150167795020317
16,80,0,0.152367565152155
16,81,0,-0.00369257361901293
16,82,0,0.274433643800754
16,83,0,0.0681733643251128
16,84,0,0.0799707988121535
16,85,-0.566850256012623,-0.438642379594211
16,86,0,0.523397083172101
16,87,0,0.0261680335964693
16,88,0.218629293557898,0.746078667148131
16,89,0,0.221211689794524
16,9,0,0.404246223677167
16,90,0,-0.112773143175217
16,91,0,0.179640889477989
16,92,0,0.0914688608300671
16,93,0,0.233467886354962
16,94,0,-0.249769044390688
16,95,0,0.515870455922767
16,96,0,0.244555733497805
16,97,0,-0.605394893314421
16,98,0,-0.285331532935834
16,99,0,0.0948990448317146
160,1,0,0.124459180401047
160,10,0,-0.048097319461034
160,100,0,0.0717977892120241
160,101,0,0.326911593097364
160,102,0,-0.348021951148476
160,103,0,0.106534972890194
160,104,0,-0.388114542233253
160,105,0,0.262201741348936
160,106,0,-0.0414175041831262
160,107,0,0.172723832737235
160,108,0,0.248415906997497
160,109,0,-0.261781713820636
160,11,0,0.231337696759091
160,110,0,-0.0527623426832027
160,111,0,0.0297430329764417
160,112,0,-0.272789951741518
160,113,0,-0.0770655695573895
160,114,0,-0.0704811918507766
160,115,0,0.523174916103497
160,116,0,-0.303927683507359
160,117,0,0.293667983378305
160,118,0,0.635509942126362
160,119,0,-0.0785568546449343
160,12,0,0.521999763698522
160,120,0.262935919405136,-0.0361829536717741
160,121,0,0.127656059119497
160,122,0,0.234929069542542
160,123,0,-0.190182138051481
160,124,0,-0.32201256185989
160,125,0,0.0938048159716658
160,126,0,0.0547154705308818
160,127,0,0.260645197175732
160,128,0,0.151775829337099
160,129,0,0.445343738517732
160,13,0,0.456719723157768
160,130,0,-0.337866343911551
160,131,0,-0.184888653728978
160,132,0,-0.262810423773058
160,133,0,-0.766457016462312
160,134,0,-0.234931874624891
160,135,0,0.202811299158698
160,136,0,0.365190763689703
160,137,0,-0.0598331847272291
160,138,0,0.172598363486151
160,139,0,0.368381602795461
160,14,0,-0.132288016133168
160,140,0,0.142332471520638
160,141,0,0.0271871582997701
160,142,0.136547541803014,-0.163484591124618
160,143,0,0.294644575276797
160,144,0,0.103652465873415
160,145,0,0.0371688761885842
160,146,0,0.513370575182734
160,147,0,-0.408025807655311
160,148,0,-0.0383997969304955
160,149,0,0.206187415031717
160,15,0,-0.273408928668007
160,150,0,0.177470183656304
160,151,0,0.0299830003969324
160,152,0,-0.0993866761294964
160,153,0,-0.117164179942033
160,154,0,0.148991958312259
160,155,0,-0.269138065308982
160,156,0,-0.514819920160979
160,157,0,-0.511952870749496
160,158,0,-0.540460193864669
160,159,0,0.169243172285219
160,16,0,0.267030458798188
160,160,0,-0.189008661568001
160,161,0,0.68866218889613
160,162,0,0.116738673203922
160,163,0,0.398186360970525
160,164,0,-0.000954127809354898
160,165,0,-0.63366468960082
160,166,0,-0.168563942725883
160,167,0,0.423190083283685
160,168,0,-0.450501000203183
160,169,0,-0.226991785505638
160,17,0,0.0284265347472851
160,170,0,-0.185632851392816
160,171,0,0.080244380837825
160,172,0.00431841777936174,-0.36209728712056
160,173,0,0.547073558026839
160,174,0,-0.242234314926168
160,175,0,-0.118227435657528
160,176,0,-0.357948655022906
160,177,0,-0.00307198992755162
160,178,0,0.0132757744608901
160,179,0,-0.221155235099906
160,18,0,0.23576144485661
160,180,0,-0.235426254466269
160,181,0,-0.0314155700998324
160,182,0,0.204598420174012
160,183,0,0.187217087964328
160,184,0,0.912639425837052
160,185,0,-0.453794490969476
160,186,0,-0.337013943314898
160,187,0,0.425630594959822
160,188,0,0.216431302696187
160,189,0,-0.460916183251016
160,19,0,-0.15654358189667
160,190,0,0.0703068659562418
160,191,-0.317856736306582,-0.432363055482346
160,192,0,0.129106800538637
160,193,0,0.373930732356495
160,194,0,-0.18787004646251
160,195,0,0.039778987883158
160,196,0,0.0654276367379833
160,197,0,0.485234566652218
160,198,0,0.122431930080075
160,199,0,-0.285818605973772
160,2,0,-0.1081806677537
160,20,0,-0.269850474934219
160,200,0,-0.287603655822243
160,201,0,-0.350985856711543
160,202,0,-0.33904200480728
160,203,0,0.477277161896691
160,204,0,0.0371863797324131
160,205,0,0.411333760224494
160,206,-0.2550790079816,-0.59215101215951
160,207,0,-0.346327488766916
160,208,0,-0.388214896956824
160,209,0,0.188121905512253
160,21,0.0698510250358276,0.617470449349998
160,210,0,0.112021463737266
160,211,-0.00186447083996091,0.137424971040028
160,212,0,-0.270123300975154
160,213,0,-0.69911043814276
160,214,0,0.445012674950629
160,215,0,0.277596352936294
160,216,0,-0.105444663297968
160,217,0,-0.640792031383812
160,218,0,-0.0071048706418791
160,219,0,0.433610869809635
160,22,0,-0.496668559729268
160,220,-0.264950991028168,0.495480729048059
160,221,0,0.101015656102789
160,222,0,-0.301044275916385
160,223,0,-0.221352053460709
160,224,0,-0.068413867619633
160,225,0,0.132228694493134
160,226,0,0.4936790170696
160,227,0,-1.03522871350032
160,228,0,-0.716509286090622
160,229,0,0.0925898468254608
160,23,0,0.464707400799476
160,230,0,-0.00824307274705409
160,231,0,-0.0637414198125048
160,232,0,-0.3766172976725
160,233,0,0.283135575156775
160,234,0,-0.363572073683644
160,235,0,-0.325737541325694
160,236,0,0.298004231325446
160,237,0,0.365966216950581
160,238,0,-0.153564995665251
160,239,0,-0.468749331942659
160,24,0,-0.238147011043149
160,240,0,-0.162167463159594
160,241,0,-0.539364241560085
160,242,0,-0.157571577893207
160,243,-0.294377089974203,-0.485174997367897
160,244,0,0.420838630719045
160,245,0,-0.305250334096928
160,246,0,0.261137642717444
160,247,0,-0.643985813538013
160,248,0,-0.115336788500416
160,249,0,0.452112512295296
160,25,0,0.0760894302179852
160,250,0,0.19668466511704
160,26,0,0.596595979217588
160,27,0,-0.0127064285618617
160,28,0,0.157386150020402
160,29,0,-0.331454926544457
160,3,0,0.576240338901067
160,30,0,-0.383265934995778
160,31,0,0.271668945170964
160,32,0,-0.182030038907107
160,33,0,-0.208417615186044
160,34,0,0.126457099909935
160,35,0,-0.336392942032202
160,36,0,0.419888400241142
160,37,0,0.134758460848128
160,38,0,0.450410136172019
160,39,0,-0.562402824607071
160,4,0,-0.23770512120464
160,40,0,0.0887933549209796
160,41,0,0.00163905933392858
160,42,0,-0.48808616377945
160,43,0,-0.359706985446621
160,44,0,-0.394505571608545
160,45,0,-0.241526926628686
160,46,0,0.126401762561331
160,47,0,-0.220476265916234
160,48,0,0.453051116444792
160,49,0,0.118531228859796
160,5,0,0.127285158699142
160,50,0,-0.0836589882862042
160,51,0,-0.260734662315477
160,52,0,-0.110157007675806
160,53,0,-0.490695385442627
160,54,0,0.0702165618386057
160,55,0,0.22524115517708
160,56,0,-0.54314576064552
160,57,0,-0.405045874003736
160,58,0,-0.180287560347806
160,59,0,-0.263122331771723
160,6,0,0.149142443771788
160,60,0,0.569956975584447
160,61,0,-0.340498441074338
160,62,0,-0.32803166251201
160,63,0,-0.124021297408776
160,64,0,0.495052543158444
160,65,0,-0.488905465428646
160,66,0,0.551083786625578
160,67,0,0.0290073179856008
160,68,0,-0.166073907181699
160,69,0,0.803592501305737
160,7,0,0.962541516268503
160,70,-0.387203551522936,-0.496105687260373
160,71,0,0.0577337173450062
160,72,0,0.0187800716501562
160,73,0,-0.0960265570812553
160,74,0,0.160260901813976
160,75,0,-0.246325546469265
160,76,0,0.246941824625401
160,77,0,0.180752525173382
160,78,0,0.216602975789691
160,79,0,-0.28093809926291
160,8,0,0.432498563901571
160,80,0,-0.320578484822728
160,81,0,0.226458038362642
160,82,0,-0.066692743295037
160,83,0,0.326831851958809
160,84,0,-0.143385218492535
160,85,0,-0.0587122936442793
160,86,0,0.317954106072129
160,87,0,-0.110518821729977
160,88,0,0.187504873039206
160,89,0,-0.453351741231764
160,9,0,0.426933479491789
160,90,0.607102960802198,0.757881275938504
160,91,0,-0.278146586665185
160,92,0,0.0570446274870453
160,93,0,0.324700911286198
160,94,0,-0.0527286349321355
160,95,0,-0.778448380166412
160,96,0,-0.252260162195756
160,97,0,0.321210404497261
160,98,0,0.0259201248196126
160,99,0,-0.319342503468523
161,1,0,-0.10883894829718
161,10,0,0.0746300849894017
161,100,0,-0.0137533387909671
161,101,0,-0.149892594490753
161,102,0,0.103662114017449
161,103,0,-0.0469222143105183
161,104,0,0.108324059287817
161,105,0,-0.0674067530403585
161,106,0,0.0311585572981009
161,107,0,-0.094856339038197
161,108,0,-0.0713369729077935
161,109,0,0.0284903265608372
161,11,0,0.0402369993223982
161,110,0,-0.00485117105018929
161,111,0,-0.0423417720985056
161,112,0,0.108795529977132
161,113,0,0.0859347160497339
161,114,0,0.08062759603504
161,115,0,-0.149737680564643
161,116,0.134141749682114,0.141025022535403
161,117,0,-0.0736962641268885
161,118,0,-0.0891714113560627
161,119,0,0.0209502301371069
161,12,0.176339915238924,-0.0102626548107773
161,120,0,0.00754978539854848
161,121,0,-0.0549857151438347
161,122,0,0.00974865855713805
161,123,0,-0.0227742140485848
161,124,0,0.137248950512037
161,125,0,-0.0236244005702726
161,126,0,-0.0703602697321553
161,127,0,-0.106783792968415
161,128,0,0.00769611007194694
161,129,0,-0.128592164774414
161,13,0,-0.0895614355922523
161,130,0,-0.101769669704017
161,131,0,-0.00643156094831195
161,132,0,0.119299252869412
161,133,0,0.168271721272148
161,134,0,-0.102314773134029
161,135,0,-0.02729042191141
161,136,-0.0879145069890207,-0.045032210655911
161,137,0,0.0407365269830893
161,138,0,-0.0705611714636505
161,139,0,-0.0623863711904537
161,14,0,-0.0850124914969357
161,140,0,-0.0292913661017765
161,141,0,-0.0626155400685173
161,142,0,0.0606323016498354
161,143,0,-0.0291764574952373
161,144,0,0.0103780914676086
161,145,0,-0.0752688171803968
161,146,0,-0.0182083290465779
161,147,0,0.0292836805611218
161,148,0,-0.00981807460912492
161,149,0,-0.0924314652312086
161,15,0,0.0675887179339911
161,150,0,-0.0550341026723365
161,151,0,-0.0161086913690817
161,152,0,0.0180416977951277
161,153,0,0.00492199863130146
161,154,0,-0.163456878250029
161,155,0,0.138428745392236
161,156,0,0.113539238691726
161,157,0,0.125256809350007
161,158,0,0.290611994153054
161,159,0,0.0737189930890788
161,16,0,-0.0980956825290007
161,160,0,-2.3415736577175e-05
161,161,0,-0.183344824081282
161,162,0,-0.0117619150716455
161,163,0,-0.102712926564777
161,164,0,-0.145392464976443
161,165,0,0.28053555206935
161,166,0,0.0453663670592997
161,167,-0.227007248173188,-0.224850620597614
161,168,0,0.0132165960369824
161,169,0,0.101395027796594
161,17,0,-0.0439859162903393
161,170,0,0.136159215396645
161,171,0,-0.0271679761736693
161,172,0,0.0130079002475534
161,173,0,-0.160788274466239
161,174,0,0.0766549575680014
161,175,0,0.178197598345145
161,176,0,0.211367515979554
161,177,0,0.0418276029751444
161,178,0,-0.00805267994576467
161,179,0,0.128346508646296
161,18,0,-0.0502636777342814
161,180,0,0.0526662312727844
161,181,0.0716874164718571,-0.0134962389099818
161,182,0,-0.0536008954272109
161,183,0,-0.0923008365340735
161,184,0,-0.186260093378348
161,185,0,0.0717785614696196
161,186,0,0.104973930561863
161,187,0,-0.119058719808162
161,188,0,-0.0969953746042367
161,189,0,0.0892584279972664
161,19,0,0.112503391324195
161,190,0,-0.0285730314231223
161,191,0,0.0651979734136843
161,192,0,-0.155858609626204
161,193,0,-0.113320422955777
161,194,0,0.187345056802348
161,195,0,-0.0536706026695817
161,196,0,0.0167514997179797
161,197,0,-0.219727463222623
161,198,0,-0.0490011371577296
161,199,0,-0.0139717116475805
161,2,0,-0.0245765746297061
161,20,0,-0.0199001774037714
161,200,0,-0.0315651422946867
161,201,0,0.115320415310266
161,202,0,0.0776366674580989
161,203,0,-0.0739313060813486
161,204,0,-0.0223914022790721
161,205,0,-0.18476273445487
161,206,0,0.106327622490264
161,207,0,0.0891521275671956
161,208,0,0.0509618819552472
161,209,0,-0.078440358953228
161,21,0,-0.126589552077285
161,210,0,0.0258609398385105
161,211,0,-0.0735763911090809
161,212,0,0.0853686703408059
161,213,0,0.250160571840762
161,214,0,-0.135877694575009
161,215,0,-0.25160412382089
161,216,0,-0.051156090159473
161,217,0,0.162201234891828
161,218,0,0.0108558857588188
161,219,0,-0.172914997908066
161,22,0,0.0170440660461754
161,220,0,-0.0220479257630647
161,221,0,-0.0470164656371376
161,222,0,0.110916147010477
161,223,0,-0.146770715271025
161,224,0,-0.054080352835107
161,225,0,-0.131889866184541
161,226,0,-0.089603865446842
161,227,0,0.172676167897827
161,228,0,0.137822392543804
161,229,0,-0.0652620641594902
161,23,0,-0.0993345784368807
161,230,0,-0.0455439985204471
161,231,0,0.0402103280016138
161,232,0,0.0460704218004371
161,233,0,-0.0581960425135091
161,234,0,0.109081513368775
161,235,0,-0.0224650252607424
161,236,0,-0.0463411213019246
161,237,0,0.0190682497604911
