eq,variable,betas_dgp,cov_estimate
62,120,0,-2.99548051308989
62,121,0,0.889444520918152
62,122,0,0.418995116823035
62,123,0,-0.863558679057179
62,124,0,0.256703891855958
62,125,0,0.0918825802175703
62,126,0,1.18076089727512
62,127,0,-0.888008513428486
62,128,0,1.58854267420605
62,129,0,-0.372453545564507
62,13,0,-0.268721586045208
62,130,0,-0.322537475914317
62,131,0,-3.83609867373187
62,132,0,-1.32153081170827
62,133,0,-4.42838176176525
62,134,0,2.04489654155539
62,135,0,2.97876544296142
62,136,0,-0.371873246928492
62,137,0,0.347935568486508
62,138,0,-0.137596256299312
62,139,0,1.58468249923664
62,14,0,-1.92681686335249
62,140,0,0.267415780093822
62,141,0,1.52163287829243
62,142,0,-0.436255212059847
62,143,-0.114172832787209,-2.39637671575918
62,144,0,2.13248988233865
62,145,0,-0.293753666460199
62,146,0,-0.879017437125921
62,147,0,2.08619500667032
62,148,0,0.403430329673127
62,149,0,-1.1213663959513
62,15,0,1.2727277281031
62,150,0,-0.646042796414989
62,151,0,1.85265106672692
62,152,0,-0.448117044695267
62,153,0,2.20735594777645
62,154,0,2.91347714212502
62,155,0,-0.890122071709105
62,156,0,-0.85727962681572
62,157,0,-1.69463492562718
62,158,0,1.76208638955397
62,159,0,-1.06816622229713
62,16,0,-0.359672767893746
62,160,0,-0.403698442090707
62,161,0,-0.49252327121561
62,162,0,1.29895674239413
62,163,0,0.780670575352027
62,164,0,0.71583476369503
62,165,0,-0.855878845025298
62,166,0,-0.448711826182223
62,167,0,-0.7587791093173
62,168,0,-1.76709558273226
62,169,0,-0.178054194453013
62,17,0,-1.70882347761398
62,170,0,0.366224085131901
62,171,0,1.499781296168
62,172,0,0.59384432614904
62,173,0,0.378060475030612
62,174,0,1.04103984062897
62,175,0,2.04724227300234
62,176,0.257470021835937,1.79861415155262
62,177,0,-1.83440294363738
62,178,0,-0.559948899698077
62,179,0,0.00314529324296965
62,18,0,3.29836252481778
62,180,0,-1.9541516857385
62,181,0,-0.463396432686708
62,182,0,2.27405826104441
62,183,0,-1.71543202216919
62,184,0,-1.7284080706546
62,185,0,0.88454256540318
62,186,0,-2.79450780741401
62,187,0,-0.421203678097752
62,188,0,1.53247519237194
62,189,0,2.27887707565042
62,19,0,1.79610432204745
62,190,0,1.66475006612906
62,191,0,-0.725604693734127
62,192,0,0.853932515185063
62,193,0,-0.370944281511415
62,194,0,-1.85694322402603
62,195,0,-2.67104795036994
62,196,0,-0.228494866158063
62,197,0,-1.43923927871522
62,198,0,-0.300137252008737
62,199,0,-0.442286855968362
62,2,0,-0.671233974010843
62,20,0,-0.0889636653326629
62,200,0,-0.731712829934692
62,201,0,-1.01019736174299
62,202,0,-1.86417486090876
62,203,0,-3.07030563770592
62,204,0,-0.701217107171555
62,205,0,0.384294161998032
62,206,0,-1.32290045011241
62,207,0,-1.73212971719466
62,208,0,2.56535199629126
62,209,0,1.0285285854416
62,21,0,-0.658487690526806
62,210,0,0.506864794197755
62,211,-0.153012677990093,-1.11581263989339
62,212,0,-1.88613576092316
62,213,0,0.158829178812426
62,214,0,-0.712802780184126
62,215,0,0.575556325969974
62,216,0,0.249971193021857
62,217,0,0.340373910810791
62,218,0,-1.00816901060623
62,219,0,1.38336503464989
62,22,0,0.194800678321247
62,220,0,1.54912475279366
62,221,0,-0.0290929077144275
62,222,0,-0.325299704191764
62,223,0,0.765886043158787
62,224,0,-0.169593186415396
62,225,0,0.97124668179484
62,226,0,-1.0075054320102
62,227,0,0.681613309001002
62,228,0,2.76728808781377
62,229,0,-0.0533923006795096
62,23,0,-0.999378717055863
62,230,0,0.864571635211262
62,231,0,-2.47885514744025
62,232,0,0.9596305542188
62,233,0,-2.39177290944882
62,234,0,2.06557745464974
62,235,0,0.940513126789494
62,236,0,0.493908305504497
62,237,0,-0.688662832554942
62,238,0,0.317887072099097
62,239,0,0.376031004589565
62,24,0,0.637668624651664
62,240,0,1.95796513114225
62,241,0,2.09983132933952
62,242,-0.0269936485804151,0.313044692951503
62,243,0,0.773863350467863
62,244,0,1.1233375290495
62,245,0,-0.478386125359858
62,246,0,-3.86497586874997
62,247,0,0.00226311333102458
62,248,0,0.293427346026513
62,249,0,-0.259636520358332
62,25,0,0.518859728581573
62,250,0,0.529552350523949
62,26,0,-0.243506696564253
62,27,0,-0.447823316104185
62,28,0,-3.58570918160766
62,29,0,0.103389883580282
62,3,0,0.304147599048375
62,30,0,1.5162179954355
62,31,0,-0.257155464179741
62,32,0,2.24508368881591
62,33,0,0.857321858106113
62,34,0,1.15316269840456
62,35,0,0.751082500567779
62,36,0,0.176743239158376
62,37,0,-1.28881204761522
62,38,0,-1.79760459041469
62,39,0,-0.99992286412607
62,4,0,1.58485891071015
62,40,0,-1.05304207072204
62,41,0,3.90647609321599
62,42,0,-0.737841178432457
62,43,0,-0.387169653451218
62,44,0,2.15863481855311
62,45,0,0.600760610091847
62,46,0,2.08110714905617
62,47,0,0.656606542395487
62,48,0,-0.0688230253613135
62,49,0,-2.23787497685243
62,5,0,3.10498138895676
62,50,0,-0.343118886417361
62,51,0,-0.892978305995679
62,52,0,0.00967962644059723
62,53,0,-0.372014178717439
62,54,0,0.386682031422275
62,55,0,0.985842056141629
62,56,0,0.0778563588203967
62,57,0,1.01767486982449
62,58,0,-2.5273367922373
62,59,0,-1.73546700359574
62,6,0,1.22908361261198
62,60,-0.336608560925027,-5.0764577539892
62,61,0,-2.35679451196312
62,62,0.458508975505241,2.77666407696933
62,63,0,-0.843409753370231
62,64,0,-0.0767080045546326
62,65,0,-1.34017699905548
62,66,0,-1.29517005748683
62,67,0,3.33692908661894
62,68,0,0.68903119622073
62,69,0,-0.468324666062802
62,7,0,0.0493580955721739
62,70,0,-0.2424670729621
62,71,0,-0.474421035967105
62,72,0,1.03255371170322
62,73,0,0.614291680801591
62,74,0,-1.09176675753618
62,75,0,-0.103035014956247
62,76,-0.359058784451577,-2.37032570451997
62,77,0,3.05196798261325
62,78,0,3.32795643932507
62,79,0,-0.558020560037263
62,8,0,-0.744141473949007
62,80,0,-1.37055063295673
62,81,0,2.2433544004501
62,82,0,-0.562845703579296
62,83,0,1.23518342587974
62,84,0,1.03655239630192
62,85,0,-0.612550227874003
62,86,0,-0.115368376818573
62,87,0,0.137791674452023
62,88,0,-2.98947618642216
62,89,0,-1.66536753108033
62,9,0,2.37514124519004
62,90,0,4.41480348245359
62,91,0,-1.43228252151039
62,92,0,1.44600336753186
62,93,0,0.319695863767863
62,94,0,0.616906003747459
62,95,0,0.549334382126482
62,96,0,-0.0686187307766763
62,97,0,0.871646909386653
62,98,0,0.314230452847755
62,99,0,-2.10648709897534
63,1,0,-1.28052687851326
63,10,0,0.221152154936881
63,100,0,-1.28333064573326
63,101,0,0.740694799670857
63,102,0,-2.46032606000908
63,103,0,1.5797640226506
63,104,0,1.18229791155921
63,105,0,0.497871989027134
63,106,0,0.316611895625658
63,107,0,-3.65251703663509
63,108,0,0.744397808405236
63,109,0,2.76023801425092
63,11,0,-2.84543974806319
63,110,0,1.80559628750778
63,111,0,-0.577943002536561
63,112,0,1.00217445068342
63,113,0,-0.151986389999932
63,114,-0.0807608042264428,0.402511533141057
63,115,0,-1.28019396401356
63,116,0,-1.81916614542849
63,117,0,0.573901371970493
63,118,0,-1.05674496358554
63,119,0,1.06986185018621
63,12,0,2.67852393715635
63,120,0,-1.06525089988074
63,121,0,-2.35897401588886
63,122,0,-2.21274250965536
63,123,0,-2.1772560373717
63,124,0,-0.875923297722699
63,125,0,-0.38950824423052
63,126,0,-0.739516135188151
63,127,0,-0.961549235759493
63,128,0,-0.80868756209468
63,129,0,1.76341990330926
63,13,0,-1.96696684829248
63,130,0,1.26446512122992
63,131,0,0.667977962078973
63,132,0,0.938484946198451
63,133,0,4.12740878233063
63,134,0,-0.892436377918537
63,135,0,-0.950709472306943
63,136,0,-0.492907577407151
63,137,0,1.07881078217355
63,138,0,0.57134243697177
63,139,0,-2.01869700841446
63,14,0,1.49932183326021
63,140,0,-0.112565877625815
63,141,0,-3.08996738884934
63,142,0.0132609559558364,1.10306643257387
63,143,0,1.35185756213907
63,144,0,-0.516415496660458
63,145,0,-0.798112853463011
63,146,0,1.79839292220002
63,147,0,-1.2620450358828
63,148,0,-0.498606028080359
63,149,0.136180527967286,1.19109569461481
63,15,0,0.0911612187183805
63,150,0,0.407793953817707
63,151,0,-0.6322222747932
63,152,0,0.00824167078897104
63,153,0,-0.761029865322082
63,154,0,-0.797122886346241
63,155,0,1.26619445905663
63,156,0,1.05875168102927
63,157,0,3.493772690274
63,158,0,-0.460754298614464
63,159,0,0.483220878234395
63,16,0,1.35354946743812
63,160,0,0.160296018194707
63,161,0,1.22720780676606
63,162,0,0.762570210836735
63,163,0,0.856887491644559
63,164,0,-1.32022514833658
63,165,0,-0.329173404955809
63,166,0,0.185520361065027
63,167,0,1.28021773680374
63,168,0,1.98173266067507
63,169,0,-0.146394015243057
63,17,0,0.158843365293656
63,170,0,-0.107388424983271
63,171,0.236325109847094,0.930975916413347
63,172,0,0.886628046160634
63,173,0,0.847918097094338
63,174,0,-1.86526069188155
63,175,0,-0.470793360646762
63,176,0,-0.759334582169875
63,177,0,2.2723632112564
63,178,0,0.523148516086941
63,179,0,-0.541479362487694
63,18,0,-1.40145686405629
63,180,0,-0.233834436753056
63,181,0,0.132153372784231
63,182,0,-1.48798433162767
63,183,0,2.15758798412881
63,184,0,0.125186211617585
63,185,0,3.31313941616648
63,186,0,1.1512872269464
63,187,0,-1.54784612241311
63,188,0,-0.722135907480225
63,189,0,-0.95108579229848
63,19,0,-3.12902352362125
63,190,0,-1.18413119197212
63,191,0,0.223411843904185
63,192,0,-2.56839614966353
63,193,0,0.703120355198504
63,194,0,1.8048239833473
63,195,0,2.99928793228387
63,196,0.0365377335549193,1.26660646805787
63,197,0,2.27048489710452
63,198,0,0.136560090017951
63,199,0,0.811099610401818
63,2,0,0.154126672120435
63,20,0,-1.92503343474278
63,200,0.272245482707966,1.99809726860875
63,201,0,1.74482650558686
63,202,0,0.662523171585653
63,203,0,1.34985299709859
63,204,0,0.384336772937007
63,205,0,-1.05541747608328
63,206,0,4.31820953109683
63,207,0,0.269690339835
63,208,0,0.443652473429371
63,209,0,-0.752985055538487
63,21,0,-0.278096356880319
63,210,0,0.3466817982898
63,211,0,1.27866643238481
63,212,0,3.38158312950292
63,213,0,-0.356164347029362
63,214,0,1.87611796486144
63,215,0,-1.33568099953561
63,216,0,1.63359909644112
63,217,0,-0.719749157168748
63,218,0,1.72332460124985
63,219,0,-0.669033697083901
63,22,0,0.989369425509962
63,220,0,-0.513037817143596
63,221,0,2.59350367610844
63,222,0,-0.32811050831293
63,223,0,-1.52797629033594
63,224,0,0.880092715653908
63,225,0,-0.793035609672325
63,226,0,-0.137696785033841
63,227,0,0.724351507515805
63,228,0,-1.20450792601152
63,229,0,0.0693705793599865
63,23,0,2.6138010814908
63,230,0,-0.126283742053446
63,231,0.26784011891642,5.75746470170848
63,232,-0.0114185781437653,-1.39929764917703
63,233,0,0.0351930192736577
63,234,0,-0.392967726283974
63,235,0,-0.846505082392412
63,236,0,-0.690274739359636
63,237,0,2.38965640698058
63,238,0,-0.542644806556048
63,239,0,0.507155039039688
63,24,0,0.190783227274911
63,240,0,-2.78121826228097
63,241,0,-0.169622723548369
63,242,0,-0.854867057424007
63,243,0,0.31596079021271
63,244,-0.0947642300805198,-1.03919947336018
63,245,0,-0.271749317787722
63,246,0,0.588807894325282
63,247,0,-0.366520843632688
63,248,0,1.15325210500408
63,249,0,1.17740973675039
63,25,0,1.40367584859317
63,250,0,0.579027959558018
63,26,0,0.662646063914008
63,27,0,-1.08664562472532
63,28,0,6.2852223548497
63,29,0,0.672129826645947
63,3,0,0.660339396477277
63,30,0,-3.34656694818678
63,31,0,-2.77135326352234
63,32,0,-3.23734425710353
63,33,0,-2.4253109476689
63,34,0,0.0920346739777226
63,35,0,-0.377461024899652
63,36,0,0.0837528612021353
63,37,0,1.53119555877658
63,38,0,-1.97835864512306
63,39,0,1.23502246775355
63,4,0,1.43464653315186
63,40,0,1.6639148139491
63,41,0,-3.87961030868312
63,42,0,-2.97138275563071
63,43,0,1.41479440495218
63,44,0,0.710093170342118
63,45,0,-1.3520592113916
63,46,0,0.574473796129326
63,47,0,2.43081929788997
63,48,0,0.864563055769076
63,49,0,0.34670170467452
63,5,0,-1.97512930362583
63,50,0,-0.507311407970138
63,51,0,1.90423137902343
63,52,0,-0.260483833507529
63,53,0,0.0584158188009587
63,54,0,-1.28405462515927
63,55,0,-1.15543773774055
63,56,0,1.57742292659477
63,57,0,0.061293989912812
63,58,0,0.184064452966609
63,59,0,-1.13903069734153
63,6,0,-2.33500327617725
63,60,0,3.94962039055887
63,61,0.0559786220428305,0.559728374652988
63,62,0,0.0979390166823444
63,63,0,1.16027003171712
63,64,0,-0.908159334051861
63,65,0,-0.552200080475433
63,66,0,1.01876521185568
63,67,0,0.293732457834485
63,68,0,-0.0290336325934847
63,69,-0.395412946187809,-0.700344084736172
63,7,0,-0.355044128857371
63,70,0,-0.255546460053507
63,71,0,-0.95911275015209
63,72,0,0.164715904818332
63,73,0,-0.354111409267856
63,74,0,0.142832552272936
63,75,0,0.556687730622962
63,76,0,0.675518974206145
63,77,0,-3.07964639522765
63,78,0,-2.96585789889798
63,79,0,1.20074648540953
63,8,0,-0.0828117635669385
63,80,0,-0.70630074701347
63,81,0,-2.58465838857098
63,82,0,0.269145213010921
63,83,0,-1.06700149462207
63,84,0,-0.384951630405012
63,85,0,3.36196415744003
63,86,0,0.499338387649019
63,87,0,-0.179413272176362
63,88,0,5.18976486759884
63,89,0.401214287970261,6.80740476270846
63,9,0,-1.41260932598015
63,90,0,-3.84162165537657
63,91,0,2.87245064811377
63,92,0,-0.50887999647386
63,93,0,-0.563224656014137
63,94,0,-0.712701686214716
63,95,0,-0.431145006381862
63,96,0,-0.0355851716219126
63,97,0,3.02500690074069
63,98,0,0.171922829347088
63,99,0.229063568635482,3.59588711389166
64,1,0,0.195552988679346
64,10,0,1.5230842880999
64,100,0,-0.813623197279351
64,101,0,1.48286343508422
64,102,0,-0.232595893441471
64,103,0,0.663170737070051
64,104,0,1.04495245731948
64,105,0,-0.0579609543626924
64,106,0,-1.96987823879047
64,107,0,0.157028656061286
64,108,0,-0.213652471770145
64,109,0,-1.55417845403902
64,11,0,2.63901816328554
64,110,0,-1.14667740779527
64,111,-0.269850721267538,-0.64908098865214
64,112,0,-0.00950470255209175
64,113,0,-0.726639959931105
64,114,0,-0.891706214700823
64,115,0,-0.591744783778763
64,116,0,-0.545420425933779
64,117,0,-0.427062335215526
64,118,0,0.58662876915534
64,119,0,0.534142282753323
64,12,0,-0.0740806415740558
64,120,0,2.04448829987493
64,121,0.184643683083985,2.52832526284692
64,122,0,0.153899559095097
64,123,0,0.987185260047564
64,124,0,-1.54478818767836
64,125,0,0.0652795205089032
64,126,0,-0.813767781232174
64,127,0,0.232480645089952
64,128,0,-1.24960028006351
64,129,0,-0.456336431447719
64,13,0,0.528634614384941
64,130,0,-0.525335875980255
64,131,0,-1.69972520112817
64,132,0,2.27102272475415
64,133,0,1.06899558330254
64,134,0,0.673271839586393
64,135,0,-3.97454195322663
64,136,0,-0.219717504305625
64,137,0,-1.39953234939017
64,138,0,-1.04628936680838
64,139,0,-2.65179099137713
64,14,0,-0.317606380777734
64,140,0,0.275382342251959
64,141,0,1.47967569134672
64,142,0,0.187947961408077
64,143,0,0.429221776901564
64,144,0,-0.796442490441206
64,145,0,0.467078500993433
64,146,0,1.65632365914878
64,147,0,-1.08846586953848
64,148,0,0.445444804866246
64,149,0,-2.30874479701616
64,15,0,-0.382482874391572
64,150,0,0.400569363830538
64,151,0,0.00179100156994026
64,152,0,-0.298220126833612
64,153,0,-0.435915150765371
64,154,0,-0.331615011744679
64,155,0,0.830850936439994
64,156,0,0.463416065519577
64,157,0,-0.673987641243016
64,158,0,-0.842845808471063
64,159,0,-0.379696261219313
64,16,0,0.0505136669565342
64,160,-0.00501987620669932,0.615807059446855
64,161,-0.463393285302449,-4.10946790745372
64,162,0,-1.36539405884094
64,163,0,0.417559931602477
64,164,0,1.46940957998532
64,165,0,0.799886492180833
64,166,0,-0.878860218944902
64,167,0,0.00130639792868645
64,168,0,0.612483560672635
64,169,0,0.767983448310832
64,17,0.0342173632350513,0.0504264988819002
64,170,0,1.11265357597355
64,171,0,0.0668513352938443
64,172,0,-1.52688222403915
64,173,0,-1.52628905444989
64,174,0,0.207606402434769
64,175,0,-1.55065315097518
64,176,0,-0.685462931694781
64,177,0,0.312030231693307
64,178,0,-1.81057951542338
64,179,0,0.715705985997106
64,18,0,-1.42099393768415
64,180,0,3.29982096284102
64,181,0,-0.157386015301325
64,182,0,-1.20421974426801
64,183,0,0.76500942508228
64,184,0,1.01399181905317
64,185,0,2.49698874085083
64,186,0,-0.00444802403008386
64,187,0,-1.03344414170575
64,188,0,-3.85632371286239
64,189,0,0.650175092266783
64,19,0,2.62726674268859
64,190,0,0.219788856346126
64,191,0,0.366799801792228
64,192,0,-1.16501837629894
64,193,0,0.59075532803052
64,194,0,0.760533565636304
64,195,0,3.00151959429287
64,196,0,-1.1122762059905
64,197,-0.0033625527099525,0.399723108665025
64,198,0,0.0157236764427758
64,199,0,-0.274602009233379
64,2,0,1.33610684094431
64,20,0,2.143051981749
64,200,0,-0.310523869767047
64,201,0,-0.239743141379167
64,202,0,1.71577459231522
64,203,0,1.22267744985801
64,204,0,0.45652887617125
64,205,0,-0.60152495508844
64,206,0,1.02671833971585
64,207,0.0247889888291331,0.571503196371048
64,208,0,0.22495070655745
64,209,-0.593098419276998,-4.9087770367287
64,21,0,-0.255513431088509
64,210,0,1.05753963315803
64,211,0,0.0781540582642596
64,212,0,-3.25315083674607
64,213,0.386533192909856,1.08150828540971
64,214,0,-0.400131844913874
64,215,0,-0.322755835879288
64,216,0,0.733571797546414
64,217,0,-0.542040374700009
64,218,0.108902525378312,1.30143882016087
64,219,0,1.48923039915821
64,22,0,-0.0611756059420872
64,220,0,1.21573105524836
64,221,0,0.0411530612939443
64,222,0,-0.842917962974271
64,223,0,-2.50179622039945
64,224,0,-1.86481265593394
64,225,0,0.00208999944775468
64,226,0,-0.76030624960309
64,227,0,0.0383584014160695
64,228,0,-1.57736293862496
64,229,0,-1.49769086204889
64,23,0,-0.677838771485283
64,230,0,0.331862107413025
64,231,0,1.83743869467098
64,232,0,0.780493853817112
64,233,0,2.01801222739236
64,234,0,-2.68384981053641
64,235,0,-0.896841026854795
64,236,0,-0.806561970639639
64,237,0,-0.105472002219351
64,238,0,1.01160205880782
64,239,0,-0.796690760003948
64,24,0,-0.317048857477133
64,240,0,-0.395030454485533
64,241,0,-1.19716967885326
64,242,0,1.39598358436347
64,243,0,-1.60824388375962
64,244,0,-1.92364497628908
64,245,0,1.18044419338433
64,246,0,-0.234796218805194
64,247,0,2.13376782649006
64,248,0,-0.469406728237366
64,249,0,-0.558677980783508
64,25,0,0.212621838062331
64,250,0,0.769090878132405
64,26,0,-0.81772481244258
64,27,0,1.56293097416369
64,28,0,-2.37067577624331
64,29,0,2.40963229165883
64,3,0,-0.72076287553746
64,30,0,-0.864016222626992
64,31,0,-0.544089591470144
64,32,0,-0.482662342926168
64,33,0,-0.1068075431172
64,34,0,-0.254811260015837
64,35,0,0.20260805623118
64,36,0,-2.28374991856014
64,37,0,1.14950140282313
64,38,0,-0.106770136122831
64,39,0,0.0931688610746967
64,4,0,-2.18737181905822
64,40,0,-1.22050364290127
64,41,0,1.54012443165152
64,42,0,-0.0992262824663973
64,43,0,-0.204037287925568
64,44,0,-0.286628053577465
64,45,0,-1.85423984935501
64,46,0,-0.20033535140553
64,47,0,-1.29404811753244
64,48,0,1.05566691521876
64,49,0,1.46435672937957
64,5,0,-1.71084702282884
64,50,0,-0.786007021994299
64,51,0,-1.71384188930561
64,52,0,1.65511620996459
64,53,0,-0.134603567088436
64,54,0,0.312790799107163
64,55,0,-0.317526111528817
64,56,0,0.308747537132858
64,57,0,1.35465935529539
64,58,0,0.60819384689001
64,59,0,0.193681718476099
64,6,0,-1.31485249877677
64,60,0,-1.16400490745851
64,61,0,2.05305883846238
64,62,0,1.24801623936537
64,63,0,-0.0568164838783155
64,64,0,-1.68081293572235
64,65,0,0.846212606688395
64,66,0,0.626619677357109
64,67,0,-4.93717636500635
64,68,0,-1.37506202731725
64,69,0,0.233321417584687
64,7,0,-0.895059936689558
64,70,0,0.428352209108357
64,71,0,-0.810216880795484
64,72,0,0.428349523086986
64,73,0,0.780644958287888
64,74,0,0.219898945101577
64,75,0,-1.48403608855411
64,76,0,1.42429735716115
64,77,0,-0.297784806645738
64,78,0,-1.22749191505218
64,79,0,0.106050809778443
64,8,-0.125528878348155,-1.7562189608018
64,80,0,-0.977947997227286
64,81,0,1.49711438838919
64,82,0,0.614246577396742
64,83,0,-1.60764723395625
64,84,0,0.30349691688499
64,85,0,0.158815003555331
64,86,0,-0.239276557195793
64,87,0,0.476212601920982
64,88,0,0.615164035437672
64,89,0,-1.40849329133509
64,9,0,-0.00146753143364016
64,90,0,-1.66318105400726
64,91,0,-0.459008948782483
64,92,0,-2.28133419508557
64,93,0,-0.678738836586888
64,94,0,-0.405178053795353
64,95,0,0.263254839555287
64,96,0,0.100970882777285
64,97,0,-0.172909748951488
64,98,0,-0.208479244946846
64,99,0,1.7033148764677
65,1,0,2.71914147418122
65,10,0,1.02579534066118
65,100,0,0.846584699429944
65,101,0,1.26895237138218
65,102,0,4.237680647737
65,103,0,-2.37441592346768
65,104,0,0.126203782461905
65,105,0,-0.690574538307828
65,106,0,-0.72321557371864
65,107,0,4.32856000153838
65,108,0,-4.33582753690127
65,109,0,-2.53172992380305
65,11,0,-1.85675960065933
65,110,0,-9.36057872549413
65,111,0.291175985164288,0.922847556245071
65,112,0,-0.408213519778517
65,113,0,-0.607779912787368
65,114,0,1.3357825898877
65,115,0,2.95607376410967
65,116,0,0.815795965355739
65,117,0,4.47932903018463
65,118,0,4.12691918908597
65,119,0,0.0296066832518413
65,12,0,-2.02874786384607
65,120,0,6.20396371435694
65,121,0,2.92896447803918
65,122,0,0.839196325156424
65,123,0,1.07859516840653
65,124,0,1.4356775415689
65,125,0,-1.41132741533679
65,126,0.330493450434719,0.303872498374093
65,127,0,1.94175910467767
65,128,0,-2.84963423074753
65,129,0,-1.35654763931093
65,13,0,1.15769373889059
65,130,0,-1.31324752833518
65,131,0,2.34347085219765
65,132,-0.078064799246393,-0.167587147547336
65,133,0,-2.18445565784134
65,134,0,-6.5645587822435
65,135,0,-4.33288161064081
65,136,0,-2.03614904822863
65,137,0,-1.65712551481091
65,138,0,-3.50133116224573
65,139,0,2.81840846670199
65,14,0,-2.05938414263434
65,140,0,-0.496189769290116
65,141,0,3.66758583264877
65,142,0,-1.00356405871962
65,143,0,-1.65842366205248
65,144,0,-1.14723860010709
65,145,0,1.36890353863056
65,146,0,0.328292148922276
65,147,0,-4.38398029788342
65,148,0,2.00496805888337
65,149,0,-1.27668873237593
65,15,0,-3.69032790825957
65,150,0,0.7140044289435
65,151,0,2.42527443415378
65,152,0,-1.51499679398788
65,153,0,-2.14534595716973
65,154,0,-3.62133840991343
65,155,0,-1.83363565635961
65,156,0,-0.755700398603004
65,157,0,-0.556184004260356
65,158,0,-3.00874407392952
65,159,0,-4.36083413810405
65,16,0,-1.73403765251081
65,160,0,1.16547426256909
65,161,0,-2.84154637774677
65,162,0,1.23852088935306
65,163,0,-3.96446719464228
65,164,0,-0.287155143965924
65,165,0,0.600522252311677
65,166,0,0.402501790612861
65,167,0,-1.68011797038172
65,168,0,-4.07588313995857
65,169,0,0.121980713863693
65,17,0,1.02834347341853
65,170,0,2.12243000342518
65,171,0,-2.20251589067548
65,172,0,-2.53757141043491
65,173,0.121462146218345,-1.55247007255317
65,174,0,3.39608751531379
65,175,0,-0.304369429626271
65,176,0,-2.87514001729865
65,177,0,-2.64836933687195
65,178,0,-1.94900887954984
65,179,0,-0.49841015409675
65,18,-0.52302352393289,-7.74980059388522
65,180,0,-0.539435878990118
65,181,0,-2.34057639127154
65,182,0,0.00114366530096444
65,183,0,-1.19347426742293
65,184,0,1.91162475438504
65,185,0.202820711796687,-8.30563412207034
65,186,0,-0.209897246346743
65,187,0,5.22129798643537
65,188,0,2.62760375785753
65,189,0,0.540249517889993
65,19,0,-0.332237146161972
65,190,0,0.227878461934568
65,191,0,0.889337347926043
65,192,0,2.78976436414475
65,193,0.204398392960159,-3.6850515906413
65,194,0,1.30365702912175
65,195,0,-4.63063757665009
65,196,0,0.621510990213745
65,197,0,1.17434548073782
65,198,0,0.660053243614798
65,199,-0.202845310528051,-5.38755106596672
65,2,0.051767804507435,-0.561188034439179
65,20,0,4.5496581289971
65,200,0,-0.462322593664485
65,201,0,-1.63085661979573
65,202,0,-0.682553085224215
65,203,0,-2.43865488755053
65,204,0,2.20362784923745
65,205,0,-2.25143584983291
65,206,0,-3.7398100934959
65,207,0,2.40566895666445
65,208,0.0377958039559241,-1.97527422496044
65,209,0,1.33478125811912
65,21,0,3.95626075914024
65,210,0,-7.22814001080099
65,211,0,1.22804944754266
65,212,0,-1.84166071858734
65,213,0,1.0225299949105
65,214,0,-1.55908063039053
65,215,0,0.0579086444898625
65,216,0,1.11450369469284
65,217,0,1.62272129580127
65,218,0,-0.256360177277251
65,219,0,3.21997190256215
65,22,0,-1.40680336023457
65,220,0,-2.32646448761205
65,221,0,-2.55451529806889
65,222,0,-0.397702710560037
65,223,0,-0.87679403854271
65,224,0,0.102835873519885
65,225,0,-1.12411061503726
65,226,0,-3.24883458840202
65,227,0,0.978526744513107
65,228,0,2.74229248567847
65,229,0,1.87472297785609
65,23,0,-1.17319132075608
65,230,0,2.74400518812599
65,231,0,-0.0476344676282148
65,232,0,-0.441693796669622
65,233,0,1.99087766576152
65,234,0,-1.64108511658931
65,235,0,-1.62638951760042
65,236,0,-3.35922238618135
65,237,-0.665434279334607,-6.03921785967148
65,238,0.530410633957232,3.61048227759893
65,239,0,1.71933551585058
65,24,0,-0.365249057432803
65,240,0,0.495666595039169
65,241,0,-2.43847247291873
65,242,0,-0.146420441272828
65,243,0,3.65236786190164
65,244,0,-3.46891479872868
65,245,0,0.29912004160207
65,246,0,3.44121299071362
65,247,0,-1.84391501194755
65,248,0,-0.086124626669665
65,249,0,-3.97240361141064
65,25,0,-1.98733356692046
65,250,0,-0.881345633342167
65,26,0,-4.46725590392187
65,27,0,2.91784675513839
65,28,0,-4.43742801738727
65,29,0,3.19028960575761
65,3,0,-1.12407722792813
65,30,0,0.934297710117629
65,31,0,4.35609947701988
65,32,0,3.24565521048906
65,33,0,3.29813755753392
65,34,0,-0.705023042182704
65,35,0,-0.833332644793128
65,36,0,2.3647005436931
65,37,0,-1.64873099133565
65,38,0,1.28376247743535
65,39,0,-0.955429492808577
65,4,0,-2.45444194575621
65,40,-0.369999291176181,-2.2505390318779
65,41,0,7.24745894718127
65,42,0,7.54558417580707
65,43,0,2.12403046386918
65,44,0,-1.69538672559322
65,45,0,-2.5937870356932
65,46,0,-1.10439113687554
65,47,0,2.89282089365249
65,48,0,-1.17940350573594
65,49,0,0.444199595747441
65,5,0,-1.30004823789054
65,50,0,-2.75154438180678
65,51,0,-0.521939669597808
65,52,0,0.678416541973757
65,53,0,2.60971454434734
65,54,0,1.05273482277792
65,55,0,1.43555365771329
65,56,0,-2.69109837657713
65,57,0,1.91376315534186
65,58,0,2.83796916137253
65,59,0.305571464486528,8.64717725445674
65,6,0,3.93167238274692
65,60,0,-4.68885410487509
65,61,-0.135133539741517,3.26368803115913
65,62,0,-1.22764672675499
65,63,0,2.20465523256602
65,64,0,1.7806928464146
65,65,0,1.3369039730926
