eq,variable,betas_dgp,corr_estimate
117,220,0,-0.181035087916261
117,221,0,-0.187273214803662
117,222,0,-0.0431271695867435
117,223,0,0.294619204612105
117,224,0,0.0944322419353342
117,225,0,0.0318236136945138
117,226,0,-0.191644734492244
117,227,0,0.213907140779584
117,228,0,0.159303518077899
117,229,0,0.22657978711895
117,23,0,-0.295452101563785
117,230,0,0.159666803990438
117,231,0,-0.0662831400594164
117,232,0,0.401694089051781
117,233,0,-0.16251211692531
117,234,0,-0.0775469608035751
117,235,0,0.110469446914228
117,236,0,0.0290977712582452
117,237,0,-0.348280520156513
117,238,0,0.0446890795405503
117,239,0,0.224455209023037
117,24,0,0.267555598874053
117,240,0,-0.0963510461290057
117,241,0,0.334456497276534
117,242,0,0.0347101725140514
117,243,0,0.0958629989047238
117,244,-0.11573257495652,-0.052077327337992
117,245,0,0.127503406192705
117,246,-0.544504855700912,-0.268036389894692
117,247,-0.130437029472725,0.0718712385068015
117,248,0,0.115166776876965
117,249,0,-0.194852245905235
117,25,0,0.153895947210457
117,250,0,-0.0167648091517748
117,26,0,-0.339387553906038
117,27,0.231006106678345,0.304005697323191
117,28,0,-0.201394716434004
117,29,0,0.0442945598400528
117,3,0,-0.117014458306656
117,30,0,0.177662224617694
117,31,-0.0747145136472193,-0.0291201494593769
117,32,0,0.116042764548696
117,33,0,0.465755270897573
117,34,0,-0.0279089309393376
117,35,0,0.138116553730939
117,36,0,-0.125300011538091
117,37,0,0.200312297809855
117,38,0,-0.329900717541565
117,39,0,0.183121570410085
117,4,0,0.233860392314424
117,40,0,-0.0897488027430437
117,41,0,-0.0616923447119809
117,42,0,0.115015920748562
117,43,0,0.0170970110925307
117,44,0,0.150901420231044
117,45,0,0.109866280267587
117,46,0,0.0621906028314827
117,47,0,0.201912457098032
117,48,0,-0.355032497505019
117,49,0,-0.0711600221088875
117,5,0,0.0434352316009064
117,50,0,0.226021666834773
117,51,0,0.394042342991864
117,52,0,0.0618538608610605
117,53,0,0.276695229631788
117,54,0,-0.315373643746668
117,55,0,-0.215446954940761
117,56,0,0.373969855856326
117,57,0,0.397646444295702
117,58,0,0.441229925638745
117,59,0,-0.00595296159120887
117,6,0,-0.236440998753322
117,60,0,-0.252093978406553
117,61,-0.407983213555617,0.0453633251893084
117,62,0,0.403484523610871
117,63,0,-0.0511744899498138
117,64,0,-0.335175707217132
117,65,0,0.146188987356135
117,66,0,-0.225407037278666
117,67,0,-0.264378122776482
117,68,0,0.0674705015037134
117,69,0,-0.41208330492107
117,7,0,-0.284893960974423
117,70,0,0.433985329308226
117,71,0,-0.0950142215544192
117,72,0,0.0918554911508565
117,73,0,0.302096201292721
117,74,0,-0.296148696112795
117,75,0,-0.091299701356864
117,76,0,-0.242675247411025
117,77,0,-0.120573929280997
117,78,0,-0.3008359173133
117,79,0,0.143148003656199
117,8,0,-0.331744790931239
117,80,0,0.0107772139220989
117,81,0,-0.0479103581936446
117,82,0,-0.0395151743045074
117,83,-0.043984915575946,-0.291853356646011
117,84,0,0.208728392009011
117,85,0,-0.0258897587830733
117,86,0,-0.21883744159901
117,87,0,0.175869612762006
117,88,0,-0.208002306740537
117,89,0,0.323603617126182
117,9,0,-0.352266518638464
117,90,0,-0.229210410581419
117,91,0,0.00534904622804249
117,92,0,0.187682730361285
117,93,0,-0.219432628324145
117,94,0,0.152215536799045
117,95,0,0.26226276795216
117,96,0,-0.0722228513548751
117,97,0,0.21140306719445
117,98,0,0.114328707217254
117,99,0,0.125771804358782
118,1,0,0.195908855484964
118,10,0,0.224966609319472
118,100,0,0.163389711142895
118,101,0,-0.38571623493628
118,102,0,0.303299239889562
118,103,0,0.143553986088023
118,104,0,0.286877069081777
118,105,0,-0.0918499448735535
118,106,0,0.239683420322604
118,107,0,-0.040398293300055
118,108,0,0.00863267465464833
118,109,0,-0.098235763939615
118,11,0,0.0350881804201705
118,110,0,0.159892051034587
118,111,0,-0.23325155951643
118,112,0,0.0427568375675562
118,113,0,-0.0927277390044902
118,114,0,0.29969140821955
118,115,0,-0.390486974888163
118,116,0,0.465687225318831
118,117,0,-0.0914694876745162
118,118,0,-0.468178586272036
118,119,0,-0.0592864373037236
118,12,0,-0.194722599069854
118,120,0,0.374687864826087
118,121,0,-0.365885252421898
118,122,0,0.088308663628567
118,123,0,-0.0849087389163232
118,124,0,0.193465534310747
118,125,0,-0.00600951885136409
118,126,0,-0.304713456679292
118,127,0,-0.486477492914354
118,128,0,0.114826377585026
118,129,0,-0.475143011907134
118,13,0,-0.521495617753065
118,130,0,0.22258167237788
118,131,0,0.289611344590083
118,132,0,0.37061228474815
118,133,0,0.459978633606394
118,134,0,-0.0176111274999791
118,135,0,-0.329889005119469
118,136,0,-0.501926166379211
118,137,0,-0.113617178690193
118,138,0,-0.312922716013873
118,139,0,-0.546769356656408
118,14,0,0.0897024184550472
118,140,0,-0.26485223963855
118,141,0,-0.261770997602464
118,142,0,0.0529467957828539
118,143,-0.233690409501065,-0.296522470071423
118,144,0,0.0467828751947858
118,145,0,-0.0143927114301066
118,146,0,0.132227161750687
118,147,0,0.376344985723512
118,148,0,0.272324999789946
118,149,0,-0.0409034341373842
118,15,0.209440463590104,0.423026769276911
118,150,0,-0.102302528451206
118,151,0,-0.104723306991744
118,152,0,-0.256096131731036
118,153,0.0435425448934327,-0.0280877346427052
118,154,0,-0.123547285184038
118,155,0,0.0816633285920784
118,156,0,0.185061854783729
118,157,0,0.250380226482445
118,158,0,0.369732903092637
118,159,0,-0.103056651778783
118,16,0,-0.226027146039327
118,160,0,0.150523341026944
118,161,-0.0392684972971187,-0.325908393177484
118,162,0,0.277651036186984
118,163,0,-0.219570678817895
118,164,0,0.140991872517289
118,165,0,0.316951505397234
118,166,0,0.0466192969264264
118,167,0,-0.231366422409279
118,168,0,0.169649872178029
118,169,0,0.223746079904851
118,17,0,0.1524488535579
118,170,0,0.276027003224484
118,171,0.088522339899816,-0.159441100617781
118,172,0,-0.042775908708833
118,173,0,-0.33310592011061
118,174,0,0.296077055627522
118,175,0,0.172523417066384
118,176,0,0.0557704542114885
118,177,0,0.261037134936632
118,178,0,0.263946587404259
118,179,0,0.195111292954217
118,18,0,-0.0468484657273872
118,180,0,0.101104278183065
118,181,0,-0.220827900547708
118,182,0,-0.358060460280218
118,183,0,-0.25406592351642
118,184,0,-0.4010914698727
118,185,0,0.44650826893208
118,186,0,0.0549921521274846
118,187,0,-0.367217196607905
118,188,0,-0.269568134448077
118,189,0,0.275627014850981
118,19,0,0.0946198853709618
118,190,0,0.294705868499204
118,191,0,-0.272166668902951
118,192,0,0.0870405260826541
118,193,0,-0.30739293206873
118,194,0,0.387410713114774
118,195,0,-0.0851716326653302
118,196,0,0.110768390334502
118,197,0,-0.417679895848577
118,198,0,0.22782241198179
118,199,0,-0.0545427978801341
118,2,0,-0.195856176174024
118,20,0,0.356846394407925
118,200,0,-0.150341472125234
118,201,0,0.370537984706676
118,202,0,0.202822187239929
118,203,0,-0.234296723561943
118,204,0,-0.263759644907877
118,205,0,-0.244438497792088
118,206,0,0.282295926258794
118,207,0,0.431594597410932
118,208,0,0.103740486616147
118,209,0,-0.275042866196309
118,21,0,-0.105160368533031
118,210,0,0.0806272006477569
118,211,0,-0.0615498557712787
118,212,0,0.365567047733487
118,213,0,0.233225615498375
118,214,0,-0.359436122401951
118,215,0,-0.190363797872321
118,216,0,0.147499810294824
118,217,0,0.0468450498410333
118,218,0,0.198439847946821
118,219,0,-0.58493294609697
118,22,0,0.109960867196959
118,220,0,-0.365440936520832
118,221,0,-0.116036283843546
118,222,0,0.238267222308701
118,223,0,-0.209310299319411
118,224,0,0.14889200245274
118,225,0,-0.0681133929695184
118,226,0,-0.371085003282297
118,227,0,0.209437253628716
118,228,0,-0.0225397409635895
118,229,0,-0.35282350724147
118,23,0,-0.312823673385046
118,230,0,-0.192799781042088
118,231,0,-0.264717713875568
118,232,0,0.115941953927926
118,233,0,-0.236461760972285
118,234,0,0.201302037833832
118,235,0,0.156619674641149
118,236,0,0.103750250063559
118,237,0,-0.218815382580588
118,238,0,-0.0940658347456577
118,239,0,0.162913982435071
118,24,0,0.414902437911624
118,240,0,0.326727638089032
118,241,0,0.171812314898464
118,242,0,0.428786824200327
118,243,-0.133334027389642,0.399511930265577
118,244,0,-0.239942234171266
118,245,0,0.0747077739982749
118,246,0,-0.00515877064744142
118,247,0,0.108181611377105
118,248,0,0.223316172789085
118,249,0,-0.519079047149498
118,25,0,0.0762571769275715
118,250,0,-0.0673603940526267
118,26,0,0.110276240091889
118,27,0,-0.00591989579709457
118,28,0,0.100051645581785
118,29,0,-0.0164246322391432
118,3,0,-0.259570535401375
118,30,0,0.267243986672765
118,31,-0.127483737437356,-0.307724091241789
118,32,0,-0.0716146168646132
118,33,0,0.070547295507753
118,34,0,-0.0229495093764158
118,35,0,-0.12530981215907
118,36,0,-0.220291709953177
118,37,0,0.0569520899155284
118,38,0,-0.3879579060305
118,39,0,0.244217245799653
118,4,0,0.279142431668553
118,40,0,0.0970355517976262
118,41,0,-0.265913639457683
118,42,0,0.146027712873132
118,43,0,0.180449256799946
118,44,0,0.0585393338771205
118,45,0,0.360062228648318
118,46,0.0849538387306451,-0.258338795840486
118,47,0,0.290941911307654
118,48,0,-0.28416637696582
118,49,0,-0.0558515209892789
118,5,0,-0.310086389193315
118,50,0,-0.290827466166266
118,51,0,-0.138055265904887
118,52,0,-0.0693411760119516
118,53,0,0.121404894034479
118,54,0,0.240554879933479
118,55,-0.346923681056687,-0.298998513268864
118,56,0,0.202133567788717
118,57,0,0.0495938708720785
118,58,0,-0.179818882911828
118,59,0,0.100670756866235
118,6,0,0.106717493116811
118,60,0,-0.487335597525952
118,61,0,-0.165945089010971
118,62,0,0.361256649501729
118,63,0,0.258734182941904
118,64,0,-0.308177831422033
118,65,0,0.480426291735579
118,66,0,-0.206778945818004
118,67,0,0.00761552650070973
118,68,0,0.204293551004835
118,69,0,-0.291734370684891
118,7,0,-0.384435624245448
118,70,0,0.103055107918792
118,71,-0.383238008842406,-0.634912919768085
118,72,0,0.221976187513405
118,73,0,0.110757818284977
118,74,0,0.0264741107934599
118,75,0.327149851098529,0.549080094954314
118,76,0,0.040375969962079
118,77,0,-0.565100548599742
118,78,0,0.104465366498512
118,79,0,0.0299437782675983
118,8,0,-0.0201951829238593
118,80,0,-0.0344967593874336
118,81,0,-0.442398021168659
118,82,0,0.260068503579707
118,83,0,-0.40153700222945
118,84,0,0.130621783612855
118,85,0,-0.0030953411385835
118,86,0,-0.175995758233857
118,87,0,-0.244394176258442
118,88,0,0.162621076232528
118,89,0,0.175907248228476
118,9,0,-0.080971817123771
118,90,0,-0.390108240336474
118,91,0,0.130036793555154
118,92,0,-0.0713757310995242
118,93,0,-0.00211155787410308
118,94,0,-0.193921273800588
118,95,0,0.223816827109377
118,96,0,0.464948296614002
118,97,0,-0.19153200258334
118,98,0,0.040229041448612
118,99,0,0.291048719258568
119,1,0,0.468259620479639
119,10,0,0.105873828775379
119,100,0,0.548094186801641
119,101,0,0.0814264183549252
119,102,0,0.0437761145457632
119,103,0,-0.150830058764669
119,104,0,-0.143038521453816
119,105,0,0.045594585003011
119,106,0,-0.0125257867770789
119,107,0,0.0644124173614018
119,108,0,0.545672024927706
119,109,0,-0.237719598971583
119,11,0,0.187942657377069
119,110,0,0.131265247712235
119,111,0,-0.36807258930134
119,112,0,-0.202887334027074
119,113,0,-0.0448241696332348
119,114,0,-0.088532874293237
119,115,0,0.368538239959003
119,116,0,-0.0370821235371032
119,117,0,0.391402211789724
119,118,0,0.0790743680034787
119,119,0,-0.439039896873658
119,12,0,0.287957040911208
119,120,0,-0.0831173788581073
119,121,0,0.273097468675859
119,122,0,0.0499544666361927
119,123,0,-0.281908717924553
119,124,0,0.170366609431198
119,125,0,-0.00852325800707066
119,126,0,-0.020036103582604
119,127,0,-0.202524171978219
119,128,0,0.455113976605319
119,129,0,0.26651115466468
119,13,0,0.0465716244871991
119,130,0,-0.268172481214037
119,131,0,-0.319649441968066
119,132,0,-0.0174239313017023
119,133,0,-0.319918350999925
119,134,0,-0.20722131747502
119,135,0.395906050195452,0.545467764001474
119,136,0,0.199899132841046
119,137,0,0.283929783481823
119,138,0,-0.280892264042557
119,139,-0.319912794856244,-0.0608459191920754
119,14,0,-0.0453493289824857
119,140,0,-0.0391279715992668
119,141,0,-0.121014624826732
119,142,0,-0.419631970870325
119,143,0,-0.245096772273818
119,144,0,0.262331004572883
119,145,0,0.131216671905669
119,146,0,0.34751709863724
119,147,0,-0.243370318489232
119,148,0,0.431475855096312
119,149,0,0.00915173467985893
119,15,0,-0.52679275324732
119,150,0,-0.0962317655398297
119,151,0,0.120281826864847
119,152,0,-0.47568588105909
119,153,0,0.0581795302918215
119,154,0,-0.109527955758686
119,155,0,0.0211082539732212
119,156,0,-0.296369212009183
119,157,0,-0.195765636576609
119,158,0,-0.176757809210965
119,159,-0.366388927461835,0.0214932059854017
119,16,0,0.197296023956597
119,160,0,-0.518046482906434
119,161,0,0.372300841288743
119,162,0,0.380172148364664
119,163,0,0.391257110372133
119,164,0,0.184167938025309
119,165,0,-0.169203838722378
119,166,0,-0.53277475646722
119,167,0,0.327333870008284
119,168,0,-0.489059049682544
119,169,0,0.0365482273450507
119,17,0,-0.0572568493646865
119,170,0,-0.124997564828972
119,171,0,-0.046988169029794
119,172,0,-0.549826937700837
119,173,0,0.450950061800818
119,174,0,-0.312990385928985
119,175,0,0.235400083100056
119,176,0,-0.264406987725277
119,177,0,0.523570363122304
119,178,0,0.407530085173656
119,179,0,-0.386945418645981
119,18,0.0185242865148594,0.316623246178903
119,180,0,-0.361151209182379
119,181,0,-0.449730030456706
119,182,0,0.435426950098661
119,183,0,-0.127534102262621
119,184,0,0.411333171896836
119,185,0,-0.116778633941889
119,186,0,-0.185514920560645
119,187,0,0.369514251991937
119,188,0,0.170132482821491
119,189,0,-0.509572361996666
119,19,0,0.118426758828867
119,190,0,0.0765405490721579
119,191,0,-0.354459712645116
119,192,0,0.181499891840829
119,193,0,-0.0698884990245133
119,194,0,-0.146905709023162
119,195,0,0.0113546763689041
119,196,0,0.427980567448302
119,197,0,0.0742621730277022
119,198,0,-0.105316311727653
119,199,0,-0.145478814765353
119,2,0,0.118337498501456
119,20,0,-0.0414871699125123
119,200,0,-0.112521117640958
119,201,0.27593085560462,0.138369546587378
119,202,0.0391421290417731,-0.273524991485562
119,203,0,0.242464920590297
119,204,0,-0.212460356092208
119,205,0,-0.0408496349656685
119,206,0,-0.268550065261355
119,207,0,-0.0971950895748931
119,208,0,-0.419040618750467
119,209,0,-0.230616740239639
119,21,0,0.129568582618637
119,210,0,0.33465461801612
119,211,0,0.0194976970933204
119,212,0,0.156550861356666
119,213,0,-0.348773896243436
119,214,0,0.115677663473929
119,215,0,0.0361204277297714
119,216,0,-0.134840196356934
119,217,0,-0.241304060435431
119,218,0,0.0922520467828412
119,219,0,0.22304729456063
119,22,0,-0.198017034430199
119,220,0,-0.0909654561713222
119,221,0,-0.203586699741249
119,222,0,0.0119457052428653
119,223,0,-0.237997328383552
119,224,0,0.0769427835904625
119,225,0,0.0246953447603884
119,226,0,-0.114358296256905
119,227,0,-0.162372622331981
119,228,0,-0.183754620235334
119,229,0,-0.216202274879615
119,23,0,0.314291693926947
119,230,0,-0.0997086443961095
119,231,0,-0.250080718439992
119,232,0,-0.293800891660373
119,233,0,0.0251876274103695
119,234,0,-0.00176718386411313
119,235,0,0.0447997949836493
119,236,0,0.312572774122176
119,237,0,0.253599198091189
119,238,0,-0.333150204198268
119,239,0,-0.412155225175379
119,24,0,-0.335758995211154
119,240,0,0.474914786618704
119,241,0,-0.102672588917001
119,242,0,0.144947382461474
119,243,0,0.142717308688639
119,244,0,0.049191730323015
119,245,0,-0.389475684489953
119,246,0,0.375171120442535
119,247,0,-0.210007160077352
119,248,0,-0.189358852788493
119,249,0,-0.0150844779806752
119,25,0,-0.000661260947307423
119,250,-0.313907624126073,-0.15838213617072
119,26,0,0.582849081650476
119,27,0,-0.405398463183501
119,28,0,-0.00428465771050208
119,29,0,-0.157944941528747
119,3,0,0.252953055684677
119,30,0,-0.287352992820618
119,31,0,-0.235231650962705
119,32,0,-0.200709916809384
119,33,0,-0.195365735050508
119,34,0,0.420758678533118
119,35,0,-0.0156908541197354
119,36,0,0.359512199713943
119,37,0,0.0458813658481139
119,38,0,0.462714893352197
119,39,0,-0.469540190342259
119,4,0,0.298049387389999
119,40,0.0445582152336917,0.256174691229362
119,41,0,0.00604136563833079
119,42,0,-0.0964292390618453
119,43,0,-0.389491945002511
119,44,0,-0.382228137574577
119,45,0,-0.327606939084136
119,46,0,-0.0390059422242677
119,47,0,-0.00607299718560936
119,48,0,0.430536770473693
119,49,0,-0.241486995255616
119,5,0,-0.0919611058150943
119,50,0,-0.234268509893264
119,51,0,-0.380932286346227
119,52,0,0.0148631495581399
119,53,0,-0.119971141736544
119,54,0,0.313107035541955
119,55,0,-0.0975027323701192
119,56,0,-0.430564064222129
119,57,0,-0.426563970378381
119,58,0,-0.36525688587725
119,59,0,-0.20884179172609
119,6,0,0.499899807644269
119,60,0,0.0853040633154474
119,61,0,-0.43018730808502
119,62,-0.442714784348346,-0.595512725703848
119,63,0,0.313774305496361
119,64,0,0.502603945387543
119,65,0,-0.0355512830317285
119,66,0,-0.209219680644888
119,67,0,0.301241293657278
119,68,0,0.205140531825972
119,69,0,0.362550107685951
119,7,0,0.343408677075608
119,70,0,-0.514016994289776
119,71,0,-0.0191650647733951
119,72,0,0.0678920911098382
119,73,0,-0.231761142460837
119,74,0,0.499153571927814
119,75,0,0.0452330737208048
119,76,0,0.334013358100552
119,77,0,-0.268588375467187
119,78,0,0.424463975427016
119,79,-0.412875668969149,-0.695362934463495
119,8,0,0.21570888016254
119,80,0,0.279546260991837
119,81,0,-0.180259791562363
119,82,0,0.252648595247569
119,83,0,0.160748750363876
119,84,0,-0.426426758308959
119,85,0,0.0510242743882623
119,86,0,0.394145642513052
119,87,-0.274056092427749,-0.633894022982338
119,88,0,0.115605174047567
119,89,0,-0.337596505269591
119,9,0,0.415155025483962
119,90,0,0.064181436939108
119,91,0,-0.457179878637258
119,92,0,-0.245484111710359
119,93,0,0.0114875688407742
119,94,0,-0.549470506638711
119,95,0,-0.143799891473577
119,96,0,0.245051005162465
119,97,0,-0.272410084553825
119,98,0,-0.231232959632571
119,99,0,-0.296882506782986
12,1,0,-0.0173060625695761
12,10,0,0.320453623274464
12,100,0,0.0128268991227784
12,101,0,-0.203650513141679
12,102,0,0.0231030941827937
12,103,0,-0.0748825109805476
12,104,0,0.122623052780214
12,105,0,-0.450655479914839
12,106,0,0.196549931696667
12,107,0,0.101652057390056
12,108,0,-0.179861498286017
12,109,0,-0.0539821533135452
12,11,0,-0.205963457817901
12,110,0,-0.0749125323140961
12,111,0,-0.23539058647176
12,112,0,0.0637316230338608
12,113,0,0.0474804294479042
12,114,0,0.197172244836773
12,115,0,-0.272066637373121
12,116,0,0.439572612241801
12,117,0,-0.0653873104887151
12,118,0,-0.363259613129372
12,119,0,0.118768705900347
12,12,0,-0.395772064265577
12,120,0,0.0667712610574298
12,121,0,-0.159229740848353
12,122,0,0.104938804034726
12,123,0,-0.135821518382789
12,124,0,0.233114040243522
12,125,0,-0.148019003317517
12,126,0,-0.203943133278472
12,127,0,-0.268254817106995
12,128,0,-0.262871508051835
12,129,0,-0.109993029539686
12,13,0,-0.312904412983311
12,130,0,0.272079698823916
12,131,0,0.0887896136712289
12,132,0,0.0264499283122861
12,133,0,0.443394423737942
12,134,0,-0.104137905786322
12,135,0,-0.0504420490409088
12,136,0,-0.250969371785457
12,137,0,-0.0107144459914653
12,138,0,-0.0884500781655465
12,139,0,-0.38585877733868
12,14,0,-0.16668879472853
12,140,0,0.20079583250551
12,141,0,-0.299529876418312
12,142,0,-0.114131723325896
12,143,0,-0.305434013243441
12,144,0,-0.217173115652694
12,145,0,-0.22316350976666
12,146,0,-0.21869237935167
12,147,0,0.292685502966007
12,148,0,0.0171490536136977
12,149,0,-0.238416648380611
12,15,0,0.379939802888387
12,150,0,-0.067504944416045
12,151,0,0.0191076980699242
12,152,0,0.0133902473566935
12,153,0.158784371737836,0.543031898425479
12,154,0,-0.152776305456783
12,155,0,0.198941777642686
12,156,0,0.391656819198497
12,157,0,0.433448830267385
12,158,0,0.222472301057929
12,159,0,-0.332497399415434
12,16,0,-0.44298348181042
12,160,0,0.274423117812567
12,161,0,-0.473347394761675
12,162,0,-0.203378911686408
12,163,0,-0.305774971982677
12,164,0,-0.0567109036797859
12,165,0,0.408983425283265
12,166,0,0.075615907860064
12,167,0,-0.31437449451149
12,168,0,0.473553433952352
12,169,0,0.337355081324955
12,17,0,-0.0184218882800147
12,170,0,0.2562697075288
12,171,0,-0.299816652536433
12,172,0,0.0634172806027822
12,173,0,-0.295163941151666
12,174,0,0.203348308358172
12,175,0,-0.0324521868013762
12,176,0,-0.0195156336195677
12,177,0,-0.137761303668276
12,178,0,0.0902308138841666
12,179,0,0.461969552809502
12,18,0,0.159698550762534
12,180,0,0.32675445314905
12,181,0,-0.142834339947564
12,182,0,-0.314630781684463
12,183,0,-0.0669149929243073
12,184,0,-0.472924707607715
12,185,0,0.553218896036642
12,186,0,0.446107240039405
12,187,0,-0.10666735297947
12,188,0,-0.254597916716277
12,189,0.34773974783056,0.565065868745521
12,19,0,0.0150943693399747
12,190,0,0.149403648282735
12,191,0,-0.181811686085484
12,192,0,-0.21317036295354
12,193,0,-0.141404196146365
12,194,0,0.14135792202869
12,195,0,-0.28247508148086
12,196,0,0.159077232850947
12,197,0,-0.367595748206061
12,198,0,-0.00221524623846243
12,199,0,0.3675310802982
12,2,0,-0.041005342336888
12,20,0,0.0839701161715803
12,200,0,0.252335074217741
12,201,0,0.128088075219949
12,202,0,-0.00542268524552815
12,203,0,-0.29743035660829
12,204,0,-0.172339403434743
12,205,0,-0.180358432458149
12,206,0,0.638058104771514
12,207,0,0.253157865021721
12,208,0,0.448131746368087
12,209,0,-0.318257861712101
12,21,0,0.0566931405979047
12,210,0,0.0373041517711823
12,211,0,-0.302090602810975
12,212,0,0.134065659402611
12,213,0,0.408026139505266
12,214,0,-0.13436331138354
12,215,0,-0.252614791408872
12,216,0,0.0723750755506267
12,217,0,0.0286272814360496
12,218,0,0.209694992596525
12,219,0,-0.273873241143005
12,22,-0.247398273771992,0.157517078568181
12,220,0,-0.2846728861055
12,221,0,-0.335708999622474
12,222,0,0.272522086546676
12,223,0,0.118031239836646
12,224,0,-0.106116893512215
12,225,0,-0.206813152540443
12,226,0,-0.625100283856873
12,227,0,0.534436110621543
12,228,0,0.428236533051576
12,229,0,-0.175146057125854
12,23,0,-0.369745852902261
12,230,0,0.182150535696252
12,231,0,0.298721777523877
12,232,0,0.346749645037365
12,233,0,-0.0675672822817053
12,234,0,0.329024037672196
12,235,0,-0.130079394057853
12,236,0,-0.0862308408005711
12,237,0,-0.232826441100105
12,238,0,0.319670639025988
12,239,0,0.194752880333909
12,24,0,0.521507871907852
12,240,0,-0.254397070252245
12,241,0,0.349957478894717
12,242,0,-0.0126720382623188
12,243,0,0.207298706999567
12,244,0,-0.124609743765735
12,245,0,-0.00160162433834049
12,246,0,-0.00826373000962411
12,247,0,0.198847830904917
12,248,0,0.276285985596665
12,249,-0.500625777836373,-0.63937219422747
12,25,0,-0.2891873141236
12,250,0,-0.048755079843919
12,26,0,-0.135801216488452
12,27,0,0.0529357608769244
12,28,0,0.0675112708177203
12,29,0,-0.0868486963012966
12,3,0,-0.341872072556276
12,30,0,0.324090117647691
12,31,0,-0.0110904968930912
12,32,0,0.109292751853069
12,33,0,-0.0502996041461542
12,34,0,-0.237253531295608
12,35,0,-0.0598171407458611
12,36,0,-0.45574281113498
12,37,0,-0.0410761314308689
12,38,0,-0.347161980706403
12,39,0.344470573198977,0.300734807497179
12,4,0,0.168299400553468
12,40,0,-0.104344575106683
12,41,0,-0.212592075669356
12,42,0,0.147634754025944
12,43,0,0.0678360077184437
12,44,0,-0.0225560259818501
12,45,0,0.284750773219194
12,46,0,-0.275242813235715
12,47,0,0.0557191049696293
12,48,0,-0.427803720151645
12,49,0,-0.181375657951925
12,5,0,-0.394011585090417
12,50,0.070096834578035,0.0695440135035201
12,51,0,0.221626127350525
12,52,0,0.0696944823859574
12,53,0.305206409569332,0.54531929442246
12,54,0,-0.170591309839152
12,55,0,0.304119774748567
12,56,0,0.423879566108416
12,57,0,0.207849364627526
12,58,0,0.186994224711028
12,59,0,0.322501316399919
12,6,0,-0.24578177857714
12,60,0,-0.452211209021776
12,61,0,0.234817099942471
12,62,0,0.482853477379997
12,63,-0.141697216661526,-0.117757161979971
12,64,0.283300544559988,-0.214036763888013
12,65,-0.152240263002856,0.0550765597353435
12,66,0,-0.297014440551049
12,67,0,-0.121644164747409
12,68,0,0.108318863352086
12,69,0,-0.416100822144985
12,7,0.0720230081044618,-0.415155268212551
12,70,0,0.272179546498857
12,71,0,-0.293879356584229
12,72,0,0.0235362193699466
12,73,0,0.23342998085482
12,74,0,-0.2708122932151
12,75,0,0.228534369204237
12,76,0,-0.0529908929495294
12,77,0,-0.225096474607179
12,78,0,-0.120533167000634
12,79,0,0.371719445885631
12,8,0.251053616703687,0.094621507946083
12,80,0,0.0425198112670544
12,81,0,0.0351127809248954
12,82,0,0.264558860577549
12,83,0,-0.358486193853424
12,84,0,0.282718191261258
12,85,0,-0.113232183810119
12,86,0,0.143849437438477
12,87,0,0.190594427004741
12,88,0,0.225152051431834
12,89,0,0.46946665648615
12,9,0,-0.146331925965306
12,90,0,-0.429879844351317
12,91,0,0.278212376057807
12,92,0,-0.026900999194667
12,93,0,-0.270805765696934
12,94,0,0.147923715215578
12,95,0.0465541831749049,0.284411200500335
12,96,0,0.423088379869258
12,97,0,0.0222672658169172
12,98,0,-0.192657614413275
12,99,0,0.354921483786959
120,1,0,-0.225848094840884
120,10,0,-0.0310566797552977
120,100,0,-0.152651961236115
120,101,0,0.235981531589396
120,102,0,-0.284915599253914
120,103,0,-0.0486511326403963
120,104,0,-0.317388406276168
120,105,0,0.011414826251501
120,106,0,-0.253523858050193
120,107,0,0.234610633156254
120,108,0,0.000931356611558961
120,109,0,0.0296809649960229
120,11,0,-0.169368766709483
120,110,0,-0.138813519662825
120,111,0,0.0839420964603128
120,112,0,-0.07774574001725
120,113,0,-0.10541206024821
120,114,0,-0.109969123585542
120,115,0,0.475838796393741
120,116,0,-0.186519107912825
120,117,0,0.186235809238673
120,118,0,0.170882605916642
120,119,0,-0.00449799583018572
120,12,0,-0.0843461665820608
120,120,-0.247231266107495,-0.339886201442303
120,121,0,0.388577048915599
120,122,0,0.168777058955747
120,123,0,0.088421603791042
120,124,0,-0.0627626019869985
120,125,0,0.00242140336862746
120,126,0,0.0378702113805002
120,127,0,0.399762504596617
120,128,0,-0.036498076345604
120,129,0.0930476211711736,0.418586685416163
120,13,0,0.432944225789193
120,130,0,-0.0821064219720847
120,131,0,-0.208999550126677
120,132,0,-0.389994900029555
120,133,0,-0.168085569513107
120,134,0,-0.125422705159524
120,135,0,0.135089233088949
120,136,0,0.309290023806866
120,137,0,0.074209075808901
120,138,0,0.173074448682613
120,139,0,0.301438543306698
120,14,0,-0.16229717238488
120,140,0,0.460186032845663
120,141,0,0.120306945412769
120,142,0,-0.0114177521344988
120,143,0,0.210307219239496
120,144,0,-0.142746329352148
120,145,0,-0.0558673008533226
120,146,0.0375698216227455,0.0437593714707447
120,147,0,-0.184841823947423
120,148,0,-0.154852488275614
120,149,0,0.160100422338102
120,15,0,-0.188752356357624
120,150,0,-0.122327977549565
120,151,0,-0.0753797569845221
120,152,0,0.0851132094669986
120,153,0,0.0474502386951879
120,154,0,-0.0931947729575633
