eq,variable,betas_dgp,corr_estimate
38,11,0,0.153791618348418
38,110,0,0.193493072360094
38,111,0,0.062661074402176
38,112,0,0.016629780354023
38,113,0,-0.255482855165667
38,114,0,0.0944698522801984
38,115,0,0.103929772657372
38,116,0,0.044301036709346
38,117,0,-0.0851670089998976
38,118,0,0.297393622847114
38,119,0,-0.322609829173364
38,12,0,-0.0922192355532325
38,120,0,0.0962979901624685
38,121,0,0.0910319377320627
38,122,0,-0.0775720540927646
38,123,0,-0.188562014399528
38,124,0,0.13385940165781
38,125,0,-0.075446765594942
38,126,0,0.126581459025433
38,127,0,0.107057010427136
38,128,0,0.110756354151342
38,129,-0.024599259290418,0.0505546399368833
38,13,0,0.0776075084839208
38,130,0,0.0738533475630445
38,131,-0.187306945937897,-0.0386222865278767
38,132,0,0.181316953152294
38,133,0,0.329339614916619
38,134,0,-0.190253560957878
38,135,0,0.145200927396268
38,136,0,-0.0618707663258016
38,137,0,0.0309351189227329
38,138,0,0.0702546367063661
38,139,0,0.0576983994899259
38,14,0.319874034159611,0.030873534077336
38,140,0,0.0416462187141527
38,141,0,0.190636320522881
38,142,0,-0.170981717201777
38,143,0,-0.0899896215846678
38,144,0,-0.0650230062122823
38,145,0,-0.16014813869087
38,146,0,0.0134846976771112
38,147,0,0.0272945069052572
38,148,0,0.221266538491677
38,149,0,0.421167374797304
38,15,-0.000652417486463771,0.217255050504938
38,150,0,0.00636283687968448
38,151,0,0.185664131365637
38,152,0,0.0812461323970878
38,153,0,0.152175576312043
38,154,0,-0.108775038337634
38,155,0,-0.0266388550593994
38,156,0,0.270047126503654
38,157,0,0.205891448671775
38,158,0,-0.0979533933270181
38,159,0,-0.21894374699784
38,16,0,-0.234142605781132
38,160,0,-0.0555023650833104
38,161,0,0.093652783667426
38,162,0,-0.170320664436926
38,163,0,-0.323121919495869
38,164,0,-0.155412182598214
38,165,0,0.158176805590798
38,166,0,-0.108221093503553
38,167,0,0.192886046224272
38,168,0,-0.0581603693961502
38,169,0,0.308717598660547
38,17,0,-0.444317690070376
38,170,0,0.0658933603014087
38,171,0,-0.110806990320265
38,172,0,-0.254699071119374
38,173,0,0.0338667956824241
38,174,0,0.123762955727607
38,175,0,-0.0551247367719864
38,176,0.0731574119069142,0.191174724832277
38,177,0,-0.211640557988247
38,178,0,-0.0164647295940828
38,179,0,0.141125368406777
38,18,0,0.239255223746629
38,180,0,0.211047822662078
38,181,0,0.00249726755921984
38,182,0,-0.0828547609536077
38,183,0,-0.0570156802821355
38,184,0,-0.166291183190166
38,185,0,-0.0675753643825584
38,186,0,0.101419537239776
38,187,0,0.13217329555224
38,188,0,0.01316737641776
38,189,-0.0901360539672896,-0.0322467880872133
38,19,0,-0.180784294340743
38,190,0,0.256124613444223
38,191,0,0.170328997632595
38,192,0,0.0936480588631312
38,193,0,-0.0287247250727745
38,194,0,0.171778906537819
38,195,0,0.165005121037456
38,196,0,-0.113891096149526
38,197,0,-0.143981105795905
38,198,0,0.120224441045819
38,199,0,0.218476918378156
38,2,0,-0.0574181403434235
38,20,0,-0.223666330231581
38,200,0,0.126466786320343
38,201,0,-0.00429151533033186
38,202,0,-0.143083487656043
38,203,0,-0.0725855509524446
38,204,0,-0.019068921879217
38,205,0,-0.00045715855712391
38,206,0,0.123410315426752
38,207,0,-0.0307785467386859
38,208,0,0.0988667484823937
38,209,0,0.151309539607917
38,21,0,-0.000862375594161096
38,210,0,-0.00938340498703124
38,211,-0.143397883588436,-0.154322462946208
38,212,0,-0.0161379469079328
38,213,0,-0.100585247350387
38,214,0,0.0923059262890959
38,215,0,-0.142401888172571
38,216,0,0.266694780633679
38,217,0,0.247341925150655
38,218,0,0.152356949178523
38,219,0,0.204915081873035
38,22,0,-0.00740915475208256
38,220,0,0.236002940139496
38,221,0,0.221582414672931
38,222,0,0.0827698446621056
38,223,0,-0.070648010175517
38,224,0,-0.124570682622155
38,225,0,0.0549176979886715
38,226,0,0.171305440033126
38,227,0,0.0753833184933443
38,228,0,-0.0481046830615391
38,229,0,0.123791886964892
38,23,0,-0.0122809721919579
38,230,0,-0.373246615577172
38,231,0,-0.16733672317179
38,232,0,0.12398235750079
38,233,0,-0.122694454816592
38,234,0,0.191035302449402
38,235,0.176736712558878,0.162185256179662
38,236,0,0.0939501316011113
38,237,0,-0.017824954061341
38,238,0,0.0140321674540596
38,239,0,-0.390953208029981
38,24,0,-0.25482567049386
38,240,0,-0.0732701666808462
38,241,0,0.151787306648115
38,242,0,0.00209383069776826
38,243,0,0.12387924469692
38,244,0,0.145013126074976
38,245,0,-0.0574800743664833
38,246,0,0.0322933541213272
38,247,0,-0.038086963407695
38,248,0,0.133137564106956
38,249,0,-0.0304076453575124
38,25,0,-0.391452091564037
38,250,0,-0.114069139460444
38,26,0,0.124221886562598
38,27,0,0.0622327100879577
38,28,0,0.239555105067046
38,29,0,0.0176754153196098
38,3,0,-0.212072729413489
38,30,0,0.153530742414475
38,31,0,0.109760757798291
38,32,0,0.0420635152393384
38,33,0.133968121886625,0.0244256903187132
38,34,0,-0.0166060481664288
38,35,0,0.00194913409765767
38,36,0,-0.179323930769017
38,37,0,0.0499067857780377
38,38,0,0.0496822329690195
38,39,0,-0.208351222192573
38,4,0,0.00546566411050942
38,40,0,0.0930860217030848
38,41,0,-0.125059181850822
38,42,0,0.0583251114489457
38,43,0,0.0668375734648866
38,44,0,-0.0398309902480808
38,45,0,0.117570707458051
38,46,0,-0.292828964568317
38,47,0,-0.0139235354765371
38,48,0,-0.0418019410320204
38,49,0,0.0309303020187293
38,5,0,-0.00810334413826802
38,50,0,-0.109975977117525
38,51,0,-0.0280431741693573
38,52,0,0.0103475345234067
38,53,0,-0.0167396537900916
38,54,0,-0.291939886181376
38,55,0,-0.175895935176382
38,56,0,-0.0446474465300377
38,57,0,0.00249558349799956
38,58,0,0.31633984157408
38,59,0,0.0021802460879286
38,6,0,-0.112525331749193
38,60,0,0.130250152296458
38,61,0,-0.0142778631918759
38,62,0,-0.0813895945355224
38,63,-0.286811228306527,-0.332506374589801
38,64,0,-0.048093539120646
38,65,0,-0.204061276418866
38,66,0,-0.135548325004364
38,67,0,-0.00605318370970442
38,68,0,-0.0145786839121414
38,69,0,-0.188597662615838
38,7,0,-0.0737206955353481
38,70,0,-0.143677076178827
38,71,0,-0.16424688386782
38,72,0,-0.136967309507459
38,73,0,-0.0754684135370105
38,74,0,0.133337585607972
38,75,0,0.0955572751516831
38,76,0,0.0134615680006488
38,77,0,0.116164472312332
38,78,0,0.0652150042438615
38,79,0,-0.00452345177421469
38,8,0,0.0509366417168129
38,80,0,-0.216313074101471
38,81,0,-0.0542292371812443
38,82,0,0.123583010137065
38,83,0,0.0376716318235148
38,84,0,-0.122084794769941
38,85,0,0.00529136304098564
38,86,-1.01478528941297,-0.760415601820366
38,87,0,-0.158167629478458
38,88,0,-0.174384071960043
38,89,0,-0.109785505287928
38,9,0,-0.0571277134231609
38,90,0,0.0886094080678074
38,91,0,-0.0382188267163442
38,92,0,-0.000696830449574642
38,93,0,-0.123074534777316
38,94,0,-0.0510134380497858
38,95,0,-0.259175871022481
38,96,0,-0.235717897305096
38,97,0,-0.101313492606246
38,98,0,0.151043490929018
38,99,0,-0.0582445305042517
39,1,0,0.0600546225678056
39,10,0,0.176398514271448
39,100,0,-0.23195941488875
39,101,0,-0.019215846018134
39,102,0,-0.1344671033266
39,103,0,-0.0785539226499884
39,104,0,0.0171103204127194
39,105,0,-0.0664179991308161
39,106,0,-0.0702154074950088
39,107,0,0.119271551629544
39,108,0,0.0404804690479674
39,109,0,0.0980142312363217
39,11,0,0.0459640248816573
39,110,-0.759907437410207,-0.515824908679253
39,111,0,0.0790876296842595
39,112,-0.193349751080079,0.0930443196387101
39,113,0,-0.295700965363571
39,114,0,0.0861171717984325
39,115,0,0.0141028582985625
39,116,0,0.103423094197883
39,117,0,0.0124178281792655
39,118,0,-0.0879355145096567
39,119,0,-0.0453549546940109
39,12,0,-0.117692416701082
39,120,0,-0.0617392872748988
39,121,0,-0.114988932450242
39,122,0,-0.406029356991735
39,123,0,0.0338107704317623
39,124,0,0.077127284341711
39,125,0,0.108396055550917
39,126,0,-0.109780079165407
39,127,0,0.182130319887617
39,128,0,-0.190053646367172
39,129,0.0562557520204445,0.195728466163792
39,13,0,0.216077892461518
39,130,0,0.166234744210829
39,131,0,-0.110464661492245
39,132,0,-0.0999066679065877
39,133,0,0.117841027125275
39,134,0,-0.252565820696861
39,135,0,-0.246372197258999
39,136,0,-0.0601128932430613
39,137,0,-0.19101406545079
39,138,0,-0.11630810889152
39,139,0,0.0111466382486195
39,14,0,-0.0304754586818717
39,140,-0.312635908138866,-0.358052893673228
39,141,0,-0.100520033687923
39,142,0,-0.0205068885794266
39,143,0,0.164859849524299
39,144,0,-0.038266966542439
39,145,0,-0.16557899073345
39,146,0,0.109795027559145
39,147,0,-0.121875715039895
39,148,0,0.155243004208417
39,149,0,-0.137276418244912
39,15,0,0.155003633265964
39,150,0,-0.228103541990623
39,151,0,0.364792715592214
39,152,0,-0.307121128939257
39,153,0,0.0636420322520107
39,154,0,0.0774953212763875
39,155,0,-0.116803128879682
39,156,0,-0.00823993333038368
39,157,0,0.1645175217973
39,158,0,-0.0770297805519291
39,159,0,0.135260468174868
39,16,0,0.116027621685603
39,160,0,-0.0951984875290077
39,161,0,-0.148376444928732
39,162,0,0.00472669317575006
39,163,0,-0.110302746351083
39,164,0,-0.121119803273036
39,165,0,-0.406899795186084
39,166,0,0.0976580764674177
39,167,0,0.0202934574842153
39,168,0,0.0162306771926105
39,169,0,0.0235567128591936
39,17,0,0.137171862401232
39,170,0,-0.0131238668099965
39,171,0,-0.228571708914861
39,172,0,0.00366255532032265
39,173,0,-0.299574443331923
39,174,0,0.0286538905099978
39,175,0,-0.135605894868849
39,176,0,0.0903425828541565
39,177,0,-0.00533407491992394
39,178,0,-0.216776035548239
39,179,0,0.198365202903309
39,18,0,0.290038313984351
39,180,0,0.250385282867489
39,181,0,-0.0446490398593142
39,182,0,-0.0700558474008924
39,183,0,-0.0377310144447098
39,184,0,-0.129590476514768
39,185,0,-0.151993740500208
39,186,0,0.0745020204876001
39,187,0,-0.097607438653018
39,188,0,-0.0940023348599272
39,189,0.297809854261999,0.388321860643586
39,19,0,0.155997764598322
39,190,0,-0.0439926016268879
39,191,0,0.0794197423147338
39,192,0,0.156750854628833
39,193,0,0.290662850978755
39,194,0,0.147489845155734
39,195,0,0.0112231746331973
39,196,0,-0.0233815550223555
39,197,0,-0.244290314477016
39,198,0,-0.227894328642869
39,199,0,-0.0352729248015312
39,2,0,-0.199044428997131
39,20,0,-0.157569730748242
39,200,0,-0.0818731789559342
39,201,0,-0.171899011727333
39,202,0,-0.132593027874396
39,203,0,0.447688342040111
39,204,0,0.123492233753873
39,205,0.319960889849835,0.179177186789972
39,206,0,-0.104246405014695
39,207,0,-0.237825311739518
39,208,0,-0.0504683657103481
39,209,0,0.340712534070365
39,21,0,-0.20015380645183
39,210,0,-0.345455500497603
39,211,0,-0.152875063371615
39,212,0,0.021839469900547
39,213,0,0.0348240619455184
39,214,0,-0.406967173590968
39,215,0,-0.0523807869646427
39,216,0,0.146516382154039
39,217,0,-0.0540768728037745
39,218,0,-0.136593392022349
39,219,0,-0.17224768139515
39,22,0,0.0852731973628223
39,220,0,-0.000603815659608695
39,221,0,0.0615682481399666
39,222,0,-0.0235354735079518
39,223,0,-0.0232434907293317
39,224,0,-0.080761304544359
39,225,0,0.0396935408411321
39,226,0,-0.245956115221626
39,227,0,-0.104392756534591
39,228,0,0.0127688228529819
39,229,0,0.0656309837314748
39,23,0,-0.359721224413388
39,230,0,-0.0344696606002795
39,231,0,-0.117951645547538
39,232,0,0.00898460220913466
39,233,0,-0.170228757749922
39,234,0,0.0236652156670986
39,235,0,-0.068889964297629
39,236,0.129626004584106,0.287073152742281
39,237,0,-0.415436687390652
39,238,0,0.0739849120676097
39,239,0,0.0520749782896779
39,24,0,0.038799680120044
39,240,0,-0.181756388314577
39,241,0,0.0520402539702069
39,242,0,0.416077308301582
39,243,0,0.0886809579738474
39,244,0,0.0637727679855045
39,245,0,0.0463661228626919
39,246,0,0.175315354817286
39,247,0,-0.244050897887343
39,248,0,0.112711889558224
39,249,0,0.146126802188797
39,25,0,0.32098915624208
39,250,0,-0.234994919684369
39,26,0,0.0269918466616936
39,27,0,-0.123384153257026
39,28,0,0.137287503157226
39,29,0,0.0715556708603672
39,3,0,-0.0420075843690499
39,30,0,-0.0835902663805735
39,31,0,-0.295106371103609
39,32,0,-0.133210063340349
39,33,0,-0.122608433712509
39,34,0,-0.215598471398141
39,35,0,-0.115332725912024
39,36,0,-0.0249561310684851
39,37,0,0.335644034522923
39,38,0,0.150875821524426
39,39,0,-0.0646672867914751
39,4,0,-0.073920966225469
39,40,0,0.28864753958657
39,41,0,-0.06046519468222
39,42,0,-0.0273407287657462
39,43,0,0.092282794563002
39,44,0,-0.0469153643712436
39,45,0,0.00544282385464999
39,46,0,-0.0266312610507609
39,47,0,0.274670205508978
39,48,0,0.0585353417946056
39,49,0,0.0122335661474775
39,5,0,0.119082763969625
39,50,0,-0.172916017933189
39,51,0,0.200087696439856
39,52,0,0.180387051127982
39,53,0,0.264279736237393
39,54,0,0.179051991404263
39,55,0,0.168570761239132
39,56,0,-0.194579128845348
39,57,0,-0.282305643294964
39,58,0,-0.250655827563176
39,59,0,0.0919579582769033
39,6,0,0.103499625138331
39,60,0,-0.245814584988594
39,61,0,-0.0269634084605863
39,62,0,-0.221801237720485
39,63,0,0.153325977138799
39,64,-0.11617599380959,-0.15144860079958
39,65,0,-0.0929648743129936
39,66,0,0.189361126179432
39,67,0,-0.227576195843493
39,68,0,-0.0848883862281665
39,69,0,-0.224813643897705
39,7,0,-0.0715022859713083
39,70,0,-0.222879523342962
39,71,0,0.143322342396998
39,72,0,0.1556099265265
39,73,0,0.149966808525696
39,74,0,0.306852308695754
39,75,0,-0.00214525787792348
39,76,0,0.00434985992386064
39,77,0,0.0731429758027115
39,78,0,-0.0560345802909373
39,79,0,-0.351228401206059
39,8,0,-0.314097612728459
39,80,0,-0.0890920664026055
39,81,0,0.173320915720145
39,82,0,0.0603904163882247
39,83,0,0.141796324256965
39,84,0,-0.250632385800634
39,85,0,0.0261236120165757
39,86,0,0.122079562690823
39,87,0,-0.0505303731629321
39,88,0,0.159940301840967
39,89,0,-0.0312277938850295
39,9,-0.00977804562609391,0.0436638318758428
39,90,0,-0.102239787712953
39,91,-0.210567439607617,-0.407135938396392
39,92,0,0.147180095352077
39,93,0,-0.105392040013611
39,94,0,0.213470987370528
39,95,0,0.130867896686252
39,96,0,-0.092506596690733
39,97,0,0.0184316656875673
39,98,0,0.0395178864930264
39,99,0,0.0353569339337639
4,1,0,-0.274371063606183
4,10,0,-0.155472572836285
4,100,0,0.122079150366113
4,101,0,-0.202568540182416
4,102,0,0.141410027363743
4,103,0,-0.0310672743508187
4,104,0,0.320128484857582
4,105,0,0.00800435252169406
4,106,0,0.130916991066004
4,107,0,-0.222210656897701
4,108,0,0.0595418587350574
4,109,0,0.144899393328699
4,11,0,-0.132832454618282
4,110,0,0.134598943624214
4,111,0,0.0876290702544222
4,112,0,-0.380481285952604
4,113,0,0.193864314666032
4,114,0,0.0062893744835547
4,115,0,-0.0016068213021678
4,116,0,-0.285213623002884
4,117,0,0.0998764697479661
4,118,0,-0.231733197043341
4,119,0,-0.114729864558964
4,12,0,0.271942813288123
4,120,0,-0.191259332406212
4,121,-0.0208672699621755,0.128770113020595
4,122,0,0.143962626474934
4,123,0,0.267878130158423
4,124,0,-0.0831028034879453
4,125,0,-0.161648960408014
4,126,0,0.0173422194833206
4,127,0,-0.236045763321661
4,128,0,0.380698701092245
4,129,0,0.105575871198991
4,13,0,-0.158794419944289
4,130,0,-0.10305273770914
4,131,0,0.0665925903828505
4,132,0,0.120226346464829
4,133,0,-0.0451946463014436
4,134,0,0.105846446949401
4,135,0,0.0398671053411857
4,136,0,0.0439759763400887
4,137,0,-0.0366709821292147
4,138,0,0.168661450108082
4,139,0,-0.294174655773743
4,14,0,0.182513894129925
4,140,0,0.331766888678837
4,141,0,-0.272254007939964
4,142,0,-0.0562244923384422
4,143,0,-0.0648031963015257
4,144,0,-0.0280993819633259
4,145,-0.135061750732455,-0.0275241310075248
4,146,0,-0.0119236667698516
4,147,0,-0.107701546065919
4,148,0,-0.462509119018803
4,149,0,0.290621093485156
4,15,-0.234547078400353,-0.324167464229156
4,150,0,-0.184198833250489
4,151,0,-0.288859006278228
4,152,0,0.203009009521903
4,153,0,-0.392982652191886
4,154,0,-0.0327690588039694
4,155,0,0.0797717945087994
4,156,0,-0.071184374997333
4,157,0,0.0247476956713076
4,158,0,0.224876465924394
4,159,0,0.0535423448734609
4,16,0,-0.244657849661129
4,160,0,0.0649879520909108
4,161,0,0.0759302041647336
4,162,0,0.15074035696611
4,163,0,0.039181313074413
4,164,0,0.0872904307749598
4,165,0,0.0980616862017205
4,166,0,-0.179694180951838
4,167,0,-0.350296849091094
4,168,0,-0.0004758459775291
4,169,0,0.0577189800437404
4,17,0,0.395161652508749
4,170,0,0.165293766849762
4,171,0,0.190156048939326
4,172,0.256403530118132,0.109731750498799
4,173,0,0.30497182480006
4,174,0,0.223417407160446
4,175,0,0.0774643361080901
4,176,0,0.00193207301945251
4,177,0,0.175684987271959
4,178,0,0.10212394549704
4,179,0,-0.149119597342105
4,18,0,-0.15674867402782
4,180,0,-0.175265249588529
4,181,0,0.00851388228007992
4,182,0,0.355734507260622
4,183,0,-0.186482740056936
4,184,0,-0.0925267843644658
4,185,0,0.0138230907299998
4,186,0,-0.264308667350756
4,187,0,-0.158582694801363
4,188,0,0.138618471566013
4,189,0,-0.0018885403232024
4,19,0,0.0271295686909931
4,190,-0.227901017421092,-0.316689029953072
4,191,0,-0.191741625591739
4,192,0,-0.16973829502111
4,193,0,0.0871748542673725
4,194,0,0.0343777420478992
4,195,0.0190705233055486,-0.0339992020101939
4,196,0,0.0571809349558176
4,197,0,0.107782127087657
4,198,0,0.313172594670859
4,199,0,-0.0994560445687349
4,2,0,0.0651052015020677
4,20,0,0.163066073910838
4,200,0,-0.118038953667057
4,201,0,-0.0502435197526907
4,202,0,-0.103363743147776
4,203,0,-0.259135551871686
4,204,0,0.12883834034941
4,205,0,0.0942408155366292
4,206,0,-0.114060112705457
4,207,0,0.0798835295677495
4,208,0,-0.398564207738029
4,209,0,0.0576348210630565
4,21,0,0.144521973113533
4,210,0,0.0557419243479712
4,211,0,0.0752686957593274
4,212,0,-0.245487056870787
4,213,0,-0.00791795240819512
4,214,0,0.457908512747526
4,215,0,-0.220515324874687
4,216,0,-0.294052964649457
4,217,0,0.0808081804060626
4,218,0,0.0300737363600215
4,219,0,0.000968410350208851
4,22,0,0.39892040482895
4,220,0,-0.0639042914690867
4,221,0,0.0157160481359764
4,222,0,0.206985376340819
4,223,0,-0.120290619366886
4,224,0,0.243686692045052
4,225,0,-0.126277170726941
4,226,0.13702073137029,0.304151925839016
4,227,0,0.0904084033166643
4,228,0,-0.00366439923115939
4,229,0,0.0885118014691382
4,23,0,0.284706927930942
4,230,0,0.0178475806363365
4,231,0,-0.146061582806459
4,232,0,-0.39935963264368
4,233,0,-0.0268033137002882
4,234,0,-0.00762523176256656
4,235,0,-0.167492883771911
4,236,0,-0.322023188742263
4,237,0,0.399201950138918
4,238,0,-0.0884235109256059
4,239,0,0.333985598108267
4,24,0,0.0279193730520746
4,240,0,0.388230965307104
4,241,0,-0.0235611006482827
4,242,0,-0.253024791484609
4,243,0,-0.108780400259058
4,244,0,0.095347617387594
4,245,0,0.12021739365505
4,246,0,-0.135462101619549
4,247,0,0.0187173943163435
4,248,0,-0.103197669128958
4,249,0,-0.241819959891613
4,25,-0.116217407194773,0.0264100914718064
4,250,0,0.222594281246933
4,26,0,0.237052991470526
4,27,0,0.0658057103113607
4,28,0,-0.10523202153801
4,29,0,0.0746633619248574
4,3,0,0.311188435552599
4,30,0,0.179512482677142
4,31,0,0.0572193519530436
4,32,0,-0.0165793942861406
4,33,0,0.203322163345733
4,34,0,0.233337393731988
4,35,0,-0.0402129149036927
4,36,0,0.267991545173891
4,37,0,0.0102301955831099
4,38,0,0.0677434285501966
4,39,0,0.132928439901827
4,4,0,-0.124011807454526
4,40,0,-0.346377323328301
4,41,0,0.0598894503904335
4,42,0,-0.00696153093270402
4,43,0,-0.39541900864604
4,44,0,0.00121512686934205
4,45,0,-0.198251546506788
4,46,0,0.448725823827273
4,47,-0.374801601161282,-0.280300291722842
4,48,0,0.350899068373495
4,49,0,0.213551664298835
4,5,0,0.428893380254522
4,50,0,0.14813196232802
4,51,0,-0.441753792508542
4,52,0,-0.182038051129412
4,53,0,-0.0626595769897259
4,54,0,-0.134348214208847
4,55,0,0.162966020487214
4,56,0,0.241373041830916
4,57,0,0.286171031930002
4,58,0,-0.208844291767481
4,59,0,0.0810515546116156
4,6,0,-0.183803913070682
4,60,0,0.271787323890705
4,61,0,-0.29709036185177
4,62,0,0.375678594572067
4,63,0,-0.201137594593881
4,64,0,0.117078414650477
4,65,0,0.274439224957605
4,66,0,-0.0995370633616501
4,67,0,0.182774718330219
4,68,0,0.104286619755014
4,69,0,0.182817128047726
4,7,0,-0.291916149056032
4,70,0,0.0641281939906005
4,71,0,-0.121050235217705
4,72,0,0.0763742638494349
4,73,0,0.0287994798534143
4,74,0,-0.520363426000236
4,75,0,-0.109346298238949
4,76,0,0.210301071304156
4,77,0,-0.153381751444397
4,78,0,-0.0116533894387605
4,79,0,0.145843254641164
4,8,0,0.301154714014739
4,80,0,0.103480547663683
4,81,0,-0.315752113672371
4,82,-0.553229474809623,-0.699684645439922
4,83,0,-0.165371582780396
4,84,0,-0.0072909086574405
4,85,0,0.208545895616768
4,86,0,0.12857306495609
4,87,0,0.198650476896269
4,88,0,0.119904550589187
4,89,0,0.17954481366162
4,9,0,-0.0397952810460152
4,90,0,0.150898938823901
4,91,0,0.0389705467829188
4,92,0,-0.239555311418952
4,93,0,-0.042036765621916
4,94,0,0.0433714412023463
4,95,0,-0.153544094219889
4,96,0,0.0335241074464144
4,97,0,-0.0290491834986016
4,98,0,-0.0308688629500484
4,99,0,0.0667891068633121
40,1,0,-0.0194898942358894
40,10,0,0.000698572249012191
40,100,0,0.199793616631715
40,101,0,-0.0751092538948662
40,102,0,0.128197071860443
40,103,0,0.150531541128166
40,104,0,0.11897403677714
40,105,0,0.184207971822322
40,106,0,0.145801911748032
40,107,0,0.0549534544401186
40,108,0,0.0111761543274529
40,109,0,-0.0486499661646013
40,11,0,0.0504557004106804
40,110,0,0.119883708543414
40,111,0,-0.136255978186808
40,112,0,0.00303318825095504
40,113,0.592887459043904,0.393812170966868
40,114,0,0.318166791029561
40,115,0,-0.0398164671112296
40,116,0,0.246084570631015
40,117,0,-0.0758188070114858
40,118,0,0.0390618638893205
40,119,0,0.217081602185078
40,12,0,-0.0277153415962527
40,120,0,0.160032903293482
40,121,0,-0.00196753837493659
40,122,0.00491106373748559,0.0760063167239845
40,123,0,-0.0559540267498079
40,124,0,-0.0111172777945119
40,125,0,0.085145235380227
40,126,0,0.08203454988047
40,127,0,-0.32139399604917
40,128,0,-0.103501606968353
40,129,0,-0.096427819714151
40,13,0,-0.277266417145717
40,130,0,-0.194097315362516
40,131,0,0.156490669766061
40,132,0,-0.07971930416866
40,133,0,-0.139950948615843
40,134,0,-0.17349137980726
40,135,0,-0.139618361738634
40,136,0,0.0301440154205062
40,137,0,0.00982079953131438
40,138,0,0.130040889817435
40,139,0,0.106264144732835
40,14,0,0.00178351023033681
40,140,-0.328384192643936,-0.386660088519242
40,141,0,-0.165725835848838
40,142,0,0.376532695374851
40,143,0,-0.0705475936260472
40,144,0,-0.0953016070262486
40,145,0,0.234343431280154
40,146,0,-0.265853112609097
40,147,0,0.0435426554079001
40,148,0,0.0194467723127794
40,149,0,-0.199339104909095
40,15,0,0.139037216661959
40,150,0,0.112087652836035
40,151,0,0.161322196382086
40,152,0,0.21018873404016
40,153,0,-0.0401842368867841
40,154,0,-0.0821103070349362
40,155,0,0.038424669920865
40,156,0,-0.10262446749908
40,157,0,-0.229372544006885
40,158,0,-0.127816236446693
40,159,0,0.113525917003317
40,16,0,0.255293428948256
40,160,0,-0.0704620074793941
40,161,0,-0.104418421987683
40,162,0,-0.133423060900098
40,163,0,-0.0344051220711008
40,164,0,0.252230724886889
40,165,0,0.0175415175203538
40,166,0,0.144550079466923
40,167,0,-0.187792733241359
40,168,0,0.147484747053824
40,169,0,-0.165192466474927
40,17,0,0.125921759103242
40,170,0,-0.172258338316114
40,171,0,-0.103668291718685
40,172,0,-0.0135244500006019
40,173,0,0.057297163975833
40,174,0,-0.0929485082429627
40,175,0,0.0977792991411385
40,176,0,-0.11579337313799
40,177,0,-0.125804455369402
40,178,0.240175113752746,0.200423691449591
40,179,0,-0.0785449198863854
40,18,0,-0.125410133299126
40,180,0,-0.0118809694630518
40,181,0,-0.216868216853108
40,182,0,-0.0122054581987985
40,183,0,0.0346123663145115
40,184,0,0.000762574487455765
40,185,0,0.267106665351484
40,186,0,-0.0107294485125483
40,187,0,0.165046653634609
40,188,0,-0.103878879337978
40,189,0,-0.333276814146161
40,19,0,0.079190674840134
40,190,0,-0.0216769359194688
40,191,0,-0.14555204450375
40,192,0,-0.174577360065658
40,193,0,-0.244657851356544
40,194,0,-0.0961312127150687
40,195,0.508702789222634,0.506754094949748
40,196,0,0.0504541785820948
40,197,0,0.206817286108142
40,198,0,-0.178098141278225
40,199,0,-0.0190348889006998
40,2,0,0.0208633206139147
40,20,0,0.24460269526105
40,200,0,0.132756340220471
40,201,0,-0.354151993625689
40,202,0,0.210214584021955
40,203,0,-0.294209552779264
40,204,0,-0.045617426019259
40,205,0,0.300161224793849
40,206,0.241285704040102,0.255582685680041
40,207,0,0.00209715213819439
40,208,0,-0.0182829823671476
40,209,0,-0.137834734209467
40,21,0,0.153850220541536
40,210,0,0.105953526966226
40,211,0,0.0667929312725496
40,212,0,0.0431851357888587
40,213,0,-0.0743711349694343
40,214,0,-0.0142284532173118
40,215,0,0.145647637827941
40,216,0,-0.141228482824235
40,217,0,-0.201801588124116
40,218,0,-0.0268426379504789
40,219,0,-0.0798417584994652
40,22,0,-0.147475179592663
40,220,0,-0.102394922745342
40,221,0,-0.220255673573854
40,222,0,-0.0283622287179467
40,223,0,0.213705850482136
40,224,0,0.0611806209823396
40,225,0,-0.201673923690373
40,226,0,0.0780835342940718
40,227,0,-0.0187678665770605
40,228,0,0.00536987447681749
40,229,0,-0.0723099833823464
40,23,0,0.172693945077654
40,230,0,0.293823434892837
40,231,0,0.0225689379951089
40,232,0,0.10467708956965
40,233,0,-0.00390097886592171
40,234,0,-0.049188881145914
40,235,0,-0.111854291761807
40,236,0,-0.0152564302603711
40,237,0,0.244026323092722
40,238,0,0.19526872768107
40,239,0,0.0323918176251591
40,24,0,0.135338257279143
40,240,0,0.0624333103161468
40,241,0,-0.0526118698171511
40,242,0,-0.227579350601669
40,243,0,-0.126301507317539
40,244,0,-0.00460014381219623
40,245,0,0.173998542029907
40,246,0,-0.0515598193654286
40,247,0,0.257822212798718
40,248,0,-0.0464235578916799
40,249,0,-0.132703406614306
40,25,0,0.229029110485867
40,250,0,-0.0955754092664176
40,26,0,0.112788629536986
40,27,0,-0.0659316378738067
40,28,0,-0.0395019933334023
40,29,0,0.0652888345747554
40,3,0,-0.151609571210594
40,30,0,0.109294084043561
40,31,0,0.279235501177301
40,32,0,0.0356759241918345
40,33,0,0.0353237360773789
40,34,0,0.124884926260901
40,35,0,0.22088670340586
40,36,0.122799146989749,0.130493510666567
40,37,0,0.0381228429528156
40,38,0,-0.022133390477889
