eq,V1.L1,V1.L2,V2.L1,V2.L2,V3.L1,V3.L2,V4.L1,V4.L2,V5.L1,V5.L2,V6.L1,V6.L2,V7.L1,V7.L2,V8.L1,V8.L2,V9.L1,V9.L2,V10.L1,V10.L2,V11.L1,V11.L2,V12.L1,V12.L2,V13.L1,V13.L2,V14.L1,V14.L2,V15.L1,V15.L2,V16.L1,V16.L2,V17.L1,V17.L2,V18.L1,V18.L2,V19.L1,V19.L2,V20.L1,V20.L2,V21.L1,V21.L2,V22.L1,V22.L2,V23.L1,V23.L2,V24.L1,V24.L2,V25.L1,V25.L2,V26.L1,V26.L2,V27.L1,V27.L2,V28.L1,V28.L2,V29.L1,V29.L2,V30.L1,V30.L2,V31.L1,V31.L2,V32.L1,V32.L2,V33.L1,V33.L2,V34.L1,V34.L2,V35.L1,V35.L2,V36.L1,V36.L2,V37.L1,V37.L2,V38.L1,V38.L2,V39.L1,V39.L2,V40.L1,V40.L2,V41.L1,V41.L2,V42.L1,V42.L2,V43.L1,V43.L2,V44.L1,V44.L2,V45.L1,V45.L2,V46.L1,V46.L2,V47.L1,V47.L2,V48.L1,V48.L2,V49.L1,V49.L2,V50.L1,V50.L2,V51.L1,V51.L2,V52.L1,V52.L2,V53.L1,V53.L2,V54.L1,V54.L2,V55.L1,V55.L2,V56.L1,V56.L2,V57.L1,V57.L2,V58.L1,V58.L2,V59.L1,V59.L2,V60.L1,V60.L2,V61.L1,V61.L2,V62.L1,V62.L2,V63.L1,V63.L2,V64.L1,V64.L2,V65.L1,V65.L2,V66.L1,V66.L2,V67.L1,V67.L2,V68.L1,V68.L2,V69.L1,V69.L2,V70.L1,V70.L2,V71.L1,V71.L2,V72.L1,V72.L2,V73.L1,V73.L2,V74.L1,V74.L2,V75.L1,V75.L2,V76.L1,V76.L2,V77.L1,V77.L2,V78.L1,V78.L2,V79.L1,V79.L2,V80.L1,V80.L2,V81.L1,V81.L2,V82.L1,V82.L2,V83.L1,V83.L2,V84.L1,V84.L2,V85.L1,V85.L2,V86.L1,V86.L2,V87.L1,V87.L2,V88.L1,V88.L2,V89.L1,V89.L2,V90.L1,V90.L2,V91.L1,V91.L2,V92.L1,V92.L2,V93.L1,V93.L2,V94.L1,V94.L2,V95.L1,V95.L2,V96.L1,V96.L2,V97.L1,V97.L2,V98.L1,V98.L2,V99.L1,V99.L2,V100.L1,V100.L2,V101.L1,V101.L2,V102.L1,V102.L2,V103.L1,V103.L2,V104.L1,V104.L2,V105.L1,V105.L2,V106.L1,V106.L2,V107.L1,V107.L2,V108.L1,V108.L2,V109.L1,V109.L2,V110.L1,V110.L2,V111.L1,V111.L2,V112.L1,V112.L2,V113.L1,V113.L2,V114.L1,V114.L2,V115.L1,V115.L2,V116.L1,V116.L2,V117.L1,V117.L2,V118.L1,V118.L2,V119.L1,V119.L2,V120.L1,V120.L2,V121.L1,V121.L2,V122.L1,V122.L2,V123.L1,V123.L2,V124.L1,V124.L2,V125.L1,V125.L2,V126.L1,V126.L2,V127.L1,V127.L2,V128.L1,V128.L2,V129.L1,V129.L2,V130.L1,V130.L2,V131.L1,V131.L2,V132.L1,V132.L2,V133.L1,V133.L2,V134.L1,V134.L2,V135.L1,V135.L2,V136.L1,V136.L2,V137.L1,V137.L2,V138.L1,V138.L2,V139.L1,V139.L2,V140.L1,V140.L2,V141.L1,V141.L2,V142.L1,V142.L2,V143.L1,V143.L2,V144.L1,V144.L2,V145.L1,V145.L2,V146.L1,V146.L2,V147.L1,V147.L2,V148.L1,V148.L2,V149.L1,V149.L2,V150.L1,V150.L2,V151.L1,V151.L2,V152.L1,V152.L2,V153.L1,V153.L2,V154.L1,V154.L2,V155.L1,V155.L2,V156.L1,V156.L2,V157.L1,V157.L2,V158.L1,V158.L2,V159.L1,V159.L2,V160.L1,V160.L2,V161.L1,V161.L2,V162.L1,V162.L2,V163.L1,V163.L2,V164.L1,V164.L2,V165.L1,V165.L2,V166.L1,V166.L2,V167.L1,V167.L2,V168.L1,V168.L2,V169.L1,V169.L2,V170.L1,V170.L2,V171.L1,V171.L2,V172.L1,V172.L2,V173.L1,V173.L2,V174.L1,V174.L2,V175.L1,V175.L2,V176.L1,V176.L2,V177.L1,V177.L2,V178.L1,V178.L2,V179.L1,V179.L2,V180.L1,V180.L2,V181.L1,V181.L2,V182.L1,V182.L2,V183.L1,V183.L2,V184.L1,V184.L2,V185.L1,V185.L2,V186.L1,V186.L2,V187.L1,V187.L2,V188.L1,V188.L2,V189.L1,V189.L2,V190.L1,V190.L2,V191.L1,V191.L2,V192.L1,V192.L2,V193.L1,V193.L2,V194.L1,V194.L2,V195.L1,V195.L2,V196.L1,V196.L2,V197.L1,V197.L2,V198.L1,V198.L2,V199.L1,V199.L2,V200.L1,V200.L2
V108,0,0,0.234909244314334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.308187584455338,0,0,0,0,0,0,0,0,0,0,0,0.262756207586361,0,0,0,0,-0.0704332792990864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0433291263688613,0,0,0,0,0,0,0,0,-0.10758433427225,0,0,0,0,0,0,0,0,0,0,0,0,-0.0842392025706292,0,0.0944803617782824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0268184348270056,0,0.160035075672022,0,0,0,0,0,0,0,0,0,0,0,0.312916555242736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201913756567773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.230060749535969,0,-0.166537456281517,0,0,0,0,0,0,0,0,0,0,-0.0874684879431112,0,0,0,0,0,0.240253968353737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.351149847838843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302984905895264,0,0,0,0,0,0,0,0.000611816628381591,0,0,0,0,0,0,0,0,0,0,0,0,0
V109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0932906935765809,0,0,0,0,0,0,0,0,0,0,0,0,0.0230595760546106,0,0,0,0,0,0,0,0,0,0,0.0417606557570176,0,0,0,0,0,-0.0160308094295815,0,0.306032461226074,0,0,0,0,0,0,0,-0.277362038131447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102566750800959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.278409222120678,0,0,0.232919598432029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0176882020179034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148845155118049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0186294154863564,0,0,-0.101843706092659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149783700112218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143525097358648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176159904618494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0628068570178391,0,0,0,0,0,0,0,-0.0491925224280316,0,0,0,0,0,0,0
V110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119270060185748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.337030395559547,0,0,0,0,0,0,0,0,0,0.00137540134714211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122241618492001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00159197047416275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0796841302869987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1123341861828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117547922190361,0,0,0,0,0,0,0,0,0,0,-0.238876150093811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000394386476462687,0,0,0,0.0637090592127191,0,0,0,0,0,0,0,0,0,0,-0.403787473531835,0,0,0,-0.174392221155152,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.301461295508812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193785270856717,0,0,0,0,0,0,0,0,0,0,0,0,0
V111,0,0,0,0,0,0,0,0,0,0,0,-0.329618061077698,0,0,0,0,0,0,0,0,0,0,0,0.0741657490305848,0,0,0,0,0,0,0,0,0,0,0,0,-0.039272467463577,0,0,0,0,0,0,0,0,0.17373654580062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00187647584299476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138372401815256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0952763015710836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22528775973009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0960902329608304,0,0,0,0,0,0,0,0,0,0,0,0.00413601582112278,0,0.33465097650112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00394320944125063,0,0,0,0,0,0,-0.198751035801792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112641637288627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169728085781124,0,0,0,0,0,0,0,0.326790832274277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120811421664908,0,0,0,-0.0639391686124741,0,0,0.0330808617263746,0,0,0.169797794565898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V112,-0.0488697971798931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0424802870905585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0468007384913221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242433935495078,0,0,0,0,0,0,-0.333862947406146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10856655392035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238049989454659,0,0,0,0,0.348096300989224,-0.267461291873931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.509212985861584,0,0,0,0,0,0,0,0,0,0,0,0,0.0895810272905546,0,0,0,-0.318605061405408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160764660664793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0275656858123724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112110279217689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114370584403547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103879927503634,0,0,0,0,0,0,0,0,0.351734132530156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0788005968405455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100787487323883,0
V113,0,0,0,0,0,0,0,0,0,0.007702669584075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0372293593062438,0,0,0,0,0,0,0.262850987897329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0732845011661344,0,0.501553753749104,0,0,0,0,0,0,0,-0.0286157784530432,0,0,0,-0.0852119658178421,0.150001563610727,-0.33475964545554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00876514364132168,0,0,0,0,0,0,0,0.438744878767067,0,0,0,0,0,0,0,0,0,0.0204677858657026,0.178040574217161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.286721582470961,0,0,0,0,0,0,0,0,0,0,0,0,0.283104860251478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0731705129677816,0,0,0,0,0,0,-0.0794306458373705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0103579964081998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134828662519083,0,0,0,0,0,0.091855760528141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197404724302864,0,0,0,0,0,0,0,0,-0.0479265321830092,0,-0.0508707891341857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.460264490030758,0,0,0,0,0,0,0,0,0,0,-0.203988522980582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00685317272422542,0,0,0
V114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069345907424407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00252192388811707,0,0,0,0,0,0,0,0,0,0,0,-0.326504408834424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.279840709717175,0.0585329393136314,0,0,0,0,0,0.551553030987203,0,0,0.199262890411707,0,0,0,0,0.213770267143323,0,0,0,0,0,0,0,0,0,0.215793445695534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0602471555588672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0671567261210828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116049091769664,0,0,0,0,0,0,0,0,0,0,0,0,0.258385868713818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.510245493124515,0,0,0,0,0,0,0,0,-0.290327745173842,0,0,0,0,0,0,0,0,0.1583846903593,0,0,0,0,0,0,0,0.0408109465339035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0868061031854376,0,-0.282173055042882,0
V115,0,0,0,0,0,0,0,0,0,-0.333771316338993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131507600067971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193561784253022,0,0,-0.220194619407501,0,0,0,0,0,0,0,0,0.0882761667966455,0,0,0,0.0954815913532768,0,0,0,0,0,0,0,0,-0.197559452637615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0151164127769297,0,0,0,0,0,-0.0643388237961555,0,-0.182366804075759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138195227202326,0,0,0,0,0,0,0,0,0,0,0,-0.342047969834877,0,0,0,0,0,0,0,0,0,0,0,-0.0615555513932779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0520868963008356,0,0,0,0,0,0.046137923315461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150482813077109,0,0,0.158881031797161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102885951790853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.366937246911241,0,0,0,0,0,-0.17440786583972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206662270097623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.548335850486545,0,0,0,0,0,-0.188815891399984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00810033102914741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186333196910999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0424231663012018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115255900885749,0,0,0,0,0,0,0,-0.157222101549204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0167808011615759,-0.290013638814678,0,0,0,0,0,0,0,0,0.0638735090302444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.337643533410361,0,0,0,0,0,0,0,0,-0.0808197763116398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.250474509724484,0,0,0,0,0,0,0,0,0,0,0.0636735289803971,0,0,0,-0.494713662666584,0,0,0.139613209599801,0,0,0,0,0,0,0,0,0.0122579369927477,0,0,0,-0.0252375765884509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.245366452279651,0,0,0,0,0,0,0,0,0,0,0,-0.356603937172825,0,0,0,0,0,0,0,0,0,-0.27791213700151,0,0,0,0,0,0.460232939823824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215713008527311,0,0,0,0,0,0,0,0,0.0670245906572449,0,0,0,0
V117,0,0,0,0,0,0,0,0,0,-0.254002888379717,0,0,0,0,0,0,0,0,0.699488520419483,0,0,0,-0.172495347558484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0407477439915253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0136459930918892,0,0,-0.1934170591419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123397726399805,0,0,0,0,0,0,-0.164707277528824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0293640327327977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0899057624524719,0,0,0.478136364317596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199381308383221,0,0,0,0,0,0,0,0.133178604446893,0,0,-0.0382753287297846,0,0,0,0,0,0,0,0,0.0425835536256371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.330185932685482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0679849203094879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222825775362449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.386263301668309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0317612135254711,0,0,0,0,0,0.125118692996934,0,0,0,0,0,-0.542301072977506,0,0,0,0,0,0,0,0,0,0,0,-0.172088448337575,0,0,0,0,0,-0.298882029601903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.407195880230929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125308738183516,0,0,0,0,0,0,0,0,0,0,0,0,0.00479869259461195,0,0,0,0.102656301086898,0,0,0,0,0,0,0,0,0,0,-0.314160433088318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234888838297512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168045930526966,0,0,0,0,0,0,0,-0.275093554616446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188123165945521,0,0,0,0,0,0,0,0,0,0,0,0,0.346234547452613,0,0,-0.0753412967265396,0,0,0,-0.0309706106711844,0,-0.11911506424775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33866388251155,0,0,0,0,0,0,0,0,0,0.128880369446025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0325961585978245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V119,0,0,0,0,0,0,0,0,0.0920924146014577,0,0.101320720773374,0,0,0,0,0,0,0,0,0,0,0,0,0.109013540304234,0,0,0.19343064754355,0,0,0,0,0,0,0,-0.109900346989599,0,0,0,0,0,0,0,0,-0.0304716115026713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.275339783233645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39239997821661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164258830870324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345678607774015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189427444696937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0273576003567764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0894256702629893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.375072902388869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219959351801677,0,0,0,0,-0.118604151595957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0043752063879393,0,0,0,0.0634203834789304,0,0,-0.215168147405761,0,0,0,0,0,0,0,0,0,0,0,0
