Var1,Var2,betas_dgp,cov_dgp
61,288,0,-0.0142148987707083
61,289,0.161880679026191,0.0125303947978704
61,290,0,-0.0346675724632111
61,291,0,-0.011772469399247
61,292,0,0.0301768985331267
61,293,0,0.0576189504726877
61,294,0,-0.0173854584451794
61,295,0,0.0301481815707083
61,296,0,0.105769706758733
61,297,0,0.0452697590265426
61,298,0,-0.0124080711370473
61,299,0,-0.0114831915612422
61,300,0,-0.0403931558238744
61,301,0,0.0154166622512314
61,302,0.172820407811617,-0.028505764506455
61,303,0,0.0199753953622291
61,304,0,-0.147195540166031
61,305,0.1642411895565,0.0409712284748994
61,306,0,0.0475091099645161
62,1,0,-0.0389204499346563
62,2,0,0.11476732064156
62,3,0,0.0595259477458478
62,4,0,-0.221706785234716
62,5,-0.130974248922619,-0.00229514962525293
62,6,0,0.00210400909374477
62,7,0,0.137375496298789
62,8,0,0.0203880538440686
62,9,0.134535995989642,-0.00634694704339013
62,10,0,-0.301095175039124
62,11,0,-0.0545788852613292
62,12,0,-0.101354613671249
62,13,0,-0.245205329783038
62,14,0,0.000525476034486633
62,15,0,-0.0122779990334052
62,16,0,0.00159743530587514
62,17,0,0.0545314561081474
62,18,0,-0.0346804712305653
62,19,0,0.0701103081382436
62,20,0,0.145974540262679
62,21,0,-0.0119260926710096
62,22,0,0.000686345809906084
62,23,0,-0.0552728475079735
62,24,0,0.0455703490744606
62,25,0,0.107862690843416
62,26,0,-0.0370606560911018
62,27,0,-0.184142752948306
62,28,0,0.0916911993460213
62,29,0,0.0995861465516155
62,30,0,-0.0348022774192922
62,31,0,0.0211580310506022
62,32,0,0.119658744332591
62,33,0,0.0632650166243343
62,34,0,-0.186122314134643
62,35,0,0.0664953544275474
62,36,0,-0.165381439678337
62,37,0,0.108853627133213
62,38,0,0.0405637832914144
62,39,0,0.0825408052100003
62,40,0,0.0465469769281947
62,41,0,0.0399695488520534
62,42,0,-0.0247315845978009
62,43,-0.139318939121681,0.0161159352449017
62,44,0,0.166309129560167
62,45,0,0.0843591554865048
62,46,0,0.0135848071979753
62,47,0,0.0864826325293016
62,48,0,-0.0736817803931227
62,49,0.137415799616846,0.0992973844190823
62,50,0,-0.0667567624111441
62,51,0,-0.085192169259438
62,52,0,0.118608725925408
62,53,0,-0.0763620158236012
62,54,0,-0.0563682652588418
62,55,0,0.253561118874416
62,56,0,-0.093241752808659
62,57,0,-0.025973849744478
62,58,0,0.00546350214363217
62,59,-0.132105040473521,0.12965607195463
62,60,-0.131055336725645,-0.0869122253472527
62,61,0,-0.153834333890369
62,62,-0.606562363216654,1
62,63,0,-0.101310862650625
62,64,0,-0.00260049743666018
62,65,0,-0.122023042721319
62,66,0,0.00524995912925575
62,67,0,-0.0411879161057181
62,68,0,-0.240375214079633
62,69,0,-0.00105859204173575
62,70,0,0.0198897830593582
62,71,0,0.0176429264583786
62,72,0,0.0334799699225441
62,73,0,-0.0260637560075381
62,74,0,-0.143629876180809
62,75,0,0.131699819412535
62,76,0,0.134303124314488
62,77,0,-0.0866551461506285
62,78,0,-0.0557792780631777
62,79,-0.153555314377146,0.153844635956593
62,80,0,-0.0350354638002772
62,81,0,0.0800864476516702
62,82,0,0.121124806841268
62,83,0,-0.0851868389839445
62,84,0,0.0507153724671032
62,85,0.15890306475118,0.0383642263413459
62,86,0,0.0203775158963532
62,87,0,-0.134003589611178
62,88,0,0.00284151815153196
62,89,0.161350736071081,-0.163328104577666
62,90,0,0.0492747709553853
62,91,0,-0.25178329461241
62,92,0,-0.112369188964928
62,93,-0.150465878989258,-0.149417144091767
62,94,0,-0.00296609419149925
62,95,0,-0.0921456872661487
62,96,0,-0.0405849143748082
62,97,0,0.0447677867928304
62,98,0,0.019999758775619
62,99,0.157988154557054,-0.170007592487638
62,100,0,0.000666063347490566
62,101,0,0.105990993578983
62,102,0,-0.0597580475167013
62,103,0,-0.0789704776032401
62,104,0,-0.000912282980275134
62,105,0,0.0543811924677673
62,106,0,-0.0807030296475898
62,107,0,-0.0137303961432697
62,108,0,0.0769054378901913
62,109,0,-0.142902000838433
62,110,0,0.0111837282151966
62,111,0,0.0292279926608652
62,112,0.139269349813601,-0.0783538521353358
62,113,0,-0.0712540605153799
62,114,0,0.0836691775285831
62,115,0,-0.011421675447645
62,116,0,0.0277458442566855
62,117,0,-0.0416851364148745
62,118,0,-0.177686917155245
62,119,-0.144985698113587,-0.0957661133227214
62,120,0,0.154327093318202
62,121,0,-0.0931013712587909
62,122,0,-0.0101501156734654
62,123,0,0.119521059266906
62,124,0,-0.0404636752852174
62,125,0,0.117615053028097
62,126,0.141832505547255,0.0379611949874141
62,127,0,-0.0987165429849211
62,128,0,0.104438828554072
62,129,0.156600767358478,-0.235772019216586
62,130,0,0.0462487356940192
62,131,0,0.126582228782832
62,132,0.148298669912464,0.0459737879394693
62,133,0.151138149352908,0.000707743642391573
62,134,-0.152331862349117,0.0344170876312186
62,135,0.143148573780853,0.0327194140037406
62,136,0,0.0849884558480256
62,137,0,-0.0491958586292368
62,138,0,0.105356077359667
62,139,0,0.0711276823961411
62,140,0,-0.0786701967795728
62,141,0,0.0851528956735638
62,142,0,0.0078449865609801
62,143,0,0.164177536690092
62,144,0,-0.166315023705633
62,145,0,-0.0302551370753643
62,146,0.146742315960879,0.0715856279518576
62,147,0,0.0154438813325526
62,148,0,0.0846739350708418
62,149,0,-0.0995093640825513
62,150,0,-0.0931162994113399
62,151,0,0.0967234586433382
62,152,0,-0.146952754786397
62,153,0,-0.0242994326123646
62,154,0,-0.0923145145290576
62,155,0,0.12207063256815
62,156,0,0.00230735751860005
62,157,0,-0.0816640979071276
62,158,0,0.0912221772396425
62,159,0,-0.179985092877991
62,160,0,-0.0835553908099513
62,161,0.146049394264976,-0.0258512969316541
62,162,0,0.111083534985839
62,163,0,0.0184861259435907
62,164,0,-0.053967413015737
62,165,0,0.125906978003966
62,166,0,-0.0601263800039006
62,167,0,0.130260082999327
62,168,0,0.0498598795558688
62,169,0,0.0810711222752366
62,170,0,0.0926805942749903
62,171,-0.147621980057926,0.0780708137877544
62,172,0,0.0615207211880953
62,173,0,0.0830336731997428
62,174,0,0.0948163816478212
62,175,0,-0.0364226026032428
62,176,0,0.140719191737407
62,177,0,-0.0279051038182493
62,178,0,0.0295976274661099
62,179,-0.161965593443187,0.0360151824312162
62,180,0,-0.193691571856229
62,181,0,-0.0961492400336883
62,182,0,-0.0193644737160713
62,183,0,-0.0859018718039259
62,184,0,0.074570144077947
62,185,0,0.0379449127918892
62,186,0,0.00449355996481745
62,187,0,-0.16617577928065
62,188,0,0.0548747931564217
62,189,0.148258084640363,-0.120130514059404
62,190,0,0.0520884728913536
62,191,0,0.0429566642484766
62,192,0,-0.0501318532714025
62,193,0,-0.00222884661425663
62,194,0,-0.067956146308776
62,195,0,-0.0708134763934707
62,196,0,0.106820104712907
62,197,0,0.102490551411085
62,198,0,0.162820839093983
62,199,0,0.0158422122050942
62,200,0,0.0373185942163738
62,201,0,0.0166831287897566
62,202,0,0.0208069805346308
62,203,0,-0.0433021184272438
62,204,0,-0.0791198059351162
62,205,0,0.0465032051656903
62,206,0,-0.0693978022112642
62,207,0,0.0242194223933298
62,208,0,-0.121288326186423
62,209,0,0.0292472702656881
62,210,0,-0.151661409124327
62,211,0,0.029661509980209
62,212,0,0.040646176748012
62,213,0,-0.20341021396863
62,214,0,0.0287547085239343
62,215,0,-0.00394094555813184
62,216,0,-0.088379417092938
62,217,0,0.0194908069252486
62,218,0,-0.0872594345936349
62,219,0,0.0481779557359618
62,220,0,0.124026502102252
62,221,0,0.0758602680126208
62,222,0,0.0532805504301476
62,223,0,0.0038843450407232
62,224,0.134623012773237,-0.0380161110478623
62,225,0,-0.0131558862417555
62,226,0,-0.0154192849438504
62,227,0,-0.0356275977229313
62,228,0,0.0131286110312272
62,229,0,-0.132316393457284
62,230,0,0.0201946975401453
62,231,0,0.0743617033436848
62,232,0.151589928316311,0.0896396601103394
62,233,0,0.033845939906074
62,234,0,0.00168769377189757
62,235,0,-0.226122734665601
62,236,0,-0.0683246314565317
62,237,0,-0.0587108548645955
62,238,0,-0.0423971778877318
62,239,0,0.0490638904137731
62,240,0,-0.014858761087572
62,241,0,0.0628427219972246
62,242,0,-0.00369511403213219
62,243,0,0.0671804306644578
62,244,0.165789955734069,-0.0274455350339763
62,245,0,0.0817446275046031
62,246,0,-0.0643444135916901
62,247,0,-0.0518319673496385
62,248,0,-0.0261192794004994
62,249,0,-0.0468195504335806
62,250,0,0.0613756988595837
62,251,0,-0.0572499610363494
62,252,0,-0.071344940790271
62,253,0,0.0916527485020726
62,254,0,0.0572501986415795
62,255,0,0.0375087874225779
62,256,0,-0.0856089602588667
62,257,0,-0.0777286157909225
62,258,0,-0.0771269986731545
62,259,0,-0.107812016367569
62,260,0,-0.052220410814134
62,261,0,0.0321551925068271
62,262,0,0.0541071810586213
62,263,0,0.0486687611234527
62,264,0,-0.19672678618943
62,265,0,0.06571391610204
62,266,0,0.0890011232955916
62,267,0,0.0917988389867323
62,268,0,-0.0758285983007471
62,269,0,-0.0587071814249817
62,270,0,0.0929743900991113
62,271,-0.146808442527916,0.0208150433817737
62,272,0,0.00759123067182971
62,273,0,-0.0750794167064635
62,274,0,-0.0871618331758221
62,275,0,0.0653086342174975
62,276,0,-0.00185853286014378
62,277,0,0.017572150393308
62,278,0,0.0311328515404778
62,279,0,-0.0755720104320151
62,280,0,0.109674668843825
62,281,0,-0.0101740408120024
62,282,0,0.0894553445850765
62,283,0,0.19068816925808
62,284,0,-0.125820159004609
62,285,0,-0.029009437049004
62,286,0,0.0206320364962981
62,287,0,-0.0261875716930321
62,288,0.13822018139121,0.0542791968797672
62,289,0.152293728561487,-0.0922735284769308
62,290,0,0.0991032608297742
62,291,0,-0.0131138734750022
62,292,0,0.0510360292628515
62,293,0,-0.0427258818924065
62,294,0,-0.0155920897956937
62,295,0,-0.0123052165640318
62,296,0,-0.274488255061549
62,297,0,0.0551767361817179
62,298,0,-0.0523923396052943
62,299,0,-0.0298125708255517
62,300,0,0.103315210171301
62,301,0,0.0518594289598906
62,302,0,0.117085866297932
62,303,0,0.0292285795856682
62,304,0,0.184574341278018
62,305,0,0.0777722142387629
62,306,0,0.0519634698117058
63,1,0,0.0282560003904165
63,2,0,-0.0321593937122295
63,3,0,-0.0339776759603539
63,4,0,0.0700482134251123
63,5,0,-0.115867969785871
63,6,0,0.0214692454449326
63,7,0,0.00611572855151646
63,8,0,0.0360403762453265
63,9,0,0.00916427377882277
63,10,-0.149404235748659,0.118840244737408
63,11,0.155971042709393,0.0142893021413762
63,12,0,0.10846182638213
63,13,0,0.127072325906074
63,14,0,0.00203955916125171
63,15,0,0.0232027346200916
63,16,0,0.0718963157091586
63,17,0,-0.0163434530150552
63,18,0,-0.0235785210708656
63,19,0,-0.0377087145880073
63,20,0,-0.0317055891760085
63,21,0,0.00853044476566178
63,22,0,0.00880690242625493
63,23,0,0.0428966162322668
63,24,0,0.0325310364025416
63,25,0,-0.149122189678155
63,26,0,-0.027400760367332
63,27,0.158540319471955,0.0420193821516114
63,28,0,0.0243047705592902
63,29,0,-0.109579511356017
63,30,0,0.0280466094363644
63,31,0,0.0201981783004046
63,32,0,-0.0846751887244222
63,33,-0.169601219428961,-0.0288776521380303
63,34,0,0.104405482040404
63,35,0,-0.142840019348319
63,36,0,0.0575662376137771
63,37,0,-0.0242980337933908
63,38,0,0.0374692738474883
63,39,0,-0.020398203909461
63,40,0,0.00837088420059111
63,41,0,0.00603728120565201
63,42,0,0.0368963919241559
63,43,0,0.0163506784533128
63,44,0,-0.168222881621029
63,45,0,-0.0311472369716074
63,46,0,0.0127236674671949
63,47,0,-0.01485768595117
63,48,0,-0.0767007353803982
63,49,0,-0.122906488126631
63,50,0,0.030383554654485
63,51,0,0.072352095668904
63,52,0,-0.0271491227912835
63,53,0,0.0458716424703575
63,54,0,0.0574162378912723
63,55,0,-0.121440130156082
63,56,0,0.0536780486382678
63,57,0,-0.0423808083648494
63,58,0,-0.037098156283003
63,59,0,-0.0518988723753371
63,60,0,0.0405252439352462
63,61,0,0.0514534318414568
63,62,0,-0.101310862650625
63,63,0,1
63,64,0,-0.0270092213569246
63,65,0,-0.0579010440876179
63,66,0,0.0421217027788121
63,67,0,0.0623422437597054
63,68,0,0.103407385030755
63,69,0,-0.0806397967428568
63,70,0,-0.0182282545385878
63,71,0,0.0309166590487511
63,72,0,-0.0344719107556485
63,73,0,0.0766662858028265
63,74,0,-0.0316404554900309
63,75,0,-0.0287287804603553
63,76,0,-0.0476705545738344
63,77,0,-0.0898653362118022
63,78,0.162669872879385,0.0261431101874057
63,79,-0.158837232962763,-0.0370474889600873
63,80,0,0.0228781841995299
63,81,0,0.0220545461411544
63,82,0,-0.0360374415777366
63,83,0.150410099716762,-0.00860049053301131
63,84,0,-0.0261537883934569
63,85,0,0.00240611205230645
63,86,0,0.0412180699274389
63,87,0,0.0203454791844183
63,88,0,0.00758479661111746
63,89,0,0.0271465004100154
63,90,0,-0.0201182749114574
63,91,0,0.0413068822312284
63,92,0,0.0310000512208937
63,93,0,0.0475119531856217
63,94,0,-0.0861234473783731
63,95,0,0.0647836567746939
63,96,0.161217625532919,0.0259831745481555
63,97,0,0.0320110571311974
63,98,0,-0.0252630447171921
63,99,-0.163422551752926,0.0590414813209974
63,100,0.168730249733853,0.0522030789147552
63,101,0,-0.155981189339058
63,102,0,0.0707820836780856
63,103,0,-0.0677229758012778
63,104,0,0.0750875188773931
63,105,0,-0.0145373906083011
63,106,0,0.104841793845937
63,107,0,-0.01646223019766
63,108,0,-0.0612197367161738
63,109,0,-0.00677506465811439
63,110,0,-0.0187444882897317
63,111,0,-0.0266889920614559
63,112,0,0.081159225426716
63,113,0,0.0106788124551692
63,114,0,-0.115532214385794
63,115,0,0.0270175351160133
63,116,0.152861459518489,-0.0218485793357371
63,117,0,-0.013574418823928
63,118,0.176083792434426,0.0301841616052351
63,119,0,0.0353572109724952
63,120,0,-0.0945276292893488
63,121,0,0.0813557014328592
63,122,0,-0.0119256244121134
63,123,0,-0.0200197285702376
63,124,0,0.037344292429879
63,125,0,-0.145527582469145
63,126,0,-0.155446927330181
63,127,0,0.0234664526253844
63,128,0,-0.0265864471551643
63,129,0,0.0598128684506361
63,130,0,0.00970333327910456
63,131,0,0.00116903890452638
63,132,0,0.005743239472344
63,133,0,-0.10735309709387
63,134,0,0.0450562487504895
63,135,0,0.00568845834740959
63,136,0,0.0177974237049198
63,137,0,-0.0335738389914198
63,138,0,-0.0303630981079286
63,139,0,-0.0102799695323895
63,140,0,-0.0132071827589867
63,141,0,0.0273396279137997
63,142,0,0.0661304069905324
63,143,0,-0.094240548522233
63,144,0,0.0777382048727496
63,145,0,0.0427513435789086
63,146,0,-0.0631503870350293
63,147,0,-0.144774106820931
63,148,0,-0.0437040590585164
63,149,0,0.0603901295677486
63,150,0,-0.0505249939673874
63,151,0,-0.0428722397123747
63,152,0,-0.0152779625372541
63,153,0,-0.0914407933013019
63,154,0,0.0825276666559771
63,155,0,-0.0515389441863515
63,156,0,-0.00550993655020475
63,157,0,0.027829723918006
63,158,0,0.0143991653714594
63,159,0,0.0408580987071424
63,160,0,0.0594497962711642
63,161,0,0.00277825683993749
63,162,0,-0.134609274640841
63,163,0,0.0113456561752501
63,164,0,0.0432115453540088
63,165,0,-0.0145817538023264
63,166,0,0.0413521161675691
63,167,0,-0.0916053046553737
63,168,0,-0.0380098690982494
63,169,0,-0.0603819177575967
63,170,0,-0.0511862116399322
63,171,0,-0.0434329885059534
63,172,0,-0.0175336513092942
63,173,-0.155720486425178,-0.10267033251356
63,174,0,-0.18913142783308
63,175,0.15400929170887,0.0660112868208613
63,176,0,-0.0202586268925205
63,177,0,0.0321936405063913
63,178,0,0.0695229656969675
63,179,0,0.0151659070829237
63,180,0,0.0234742176991475
63,181,0,0.106630565061346
63,182,0,0.0925644349820803
63,183,0,0.0668976974049725
63,184,-0.139392547782115,-0.0312808930971701
63,185,0,-0.0365816711129296
63,186,-0.149852111598917,0.0817818675369429
63,187,0,-0.0995408165697833
63,188,0,-0.0287380113102458
63,189,0,0.0807121901248629
63,190,0,-0.0135553264677754
63,191,0,-0.0167620014912739
63,192,0,0.068165145111034
63,193,0.165900966619474,-0.0183388684623793
63,194,0.145848221361909,0.0341600744597107
63,195,0,0.0622571311355475
63,196,0,-0.0772135200950515
63,197,0.165987520205856,0.000213154753249629
63,198,0,-0.0413722446072213
63,199,0,0.0112890174827864
63,200,0,-0.0261883809142204
63,201,0,-0.131044310012832
63,202,0,0.0696512246711967
63,203,0,0.0121551417297376
63,204,0,0.0792467528646792
63,205,0,-0.0054428142575144
63,206,-0.159697899040715,0.0260606854907779
63,207,0,0.0110694045055363
63,208,0,0.104789997566942
63,209,0,0.00754835743187149
63,210,0,0.0777773252725811
63,211,0,0.00122335623808833
63,212,0,-0.121875949097257
63,213,0,0.0817852981588538
63,214,0,0.00880753624786492
63,215,0,0.0344629829908052
63,216,0,0.0402271260484178
63,217,0,0.0292034320146477
63,218,0,0.00407316655938223
63,219,0,0.0119280009814718
63,220,0,-0.0960947502175946
63,221,0,-0.152610660790305
63,222,0,-0.021155016805231
63,223,0,-0.0349557879242738
63,224,0,-0.00571767467201047
63,225,0,-0.0200373299344486
63,226,0,0.0202308758227045
63,227,0,0.0807754659162424
63,228,0,-0.0908677844686135
63,229,0,0.0194091574722393
63,230,0,-0.138483234407711
63,231,0,-0.0252468732503827
63,232,0,-0.00179241073773197
63,233,0,-0.0270183533105007
63,234,0,-0.00971512657394991
63,235,0,0.0994250146324134
63,236,0,0.0607492038938286
63,237,0,0.0265149715284539
63,238,0,-0.000453733773859288
63,239,0,-0.00703993278736686
63,240,0,0.0443693673633653
63,241,0,-0.0238889573166414
63,242,0,0.0485428540503939
63,243,0,-0.0178200852840371
63,244,0,0.0160914661835318
63,245,-0.151376007534949,-0.0102406385641807
63,246,0,-0.00643103078919769
63,247,0,0.0212233288949172
63,248,0,-0.00461708346489066
63,249,0,0.00842612781019789
63,250,0,0.00696641816509987
63,251,0,0.046269973682063
63,252,0,0.0394870102813789
63,253,0.160605904044889,-0.0339720658257304
63,254,0,-0.144165422429579
63,255,0,-0.0147804579308786
63,256,0,0.0161136639784391
63,257,-0.151458027000741,0.121245165135602
63,258,0,-0.0114550850378164
63,259,0,0.0267007417141679
63,260,0,0.0329730283514483
63,261,0,0.00855793942701544
63,262,0.147870523821472,-0.031355590210071
63,263,0,-0.0100675788615557
63,264,0,0.0371630910621095
63,265,0,0.0345520211293182
63,266,0,-0.145986744283649
63,267,0,-0.0386956490934926
63,268,-0.145767120500349,0.0490907239037915
63,269,0,0.0868094152375683
63,270,0,0.00104006863342783
63,271,0,0.0408936384080108
63,272,0,-0.0481406811048528
63,273,0,0.0323200275744466
63,274,0,0.0850866242125646
63,275,0,-0.1288840715523
63,276,0.149207864181702,-0.0430359721759792
63,277,-0.151035602621701,0.0130976965890625
63,278,0,0.00825484019542837
63,279,0,0.0643529784389722
63,280,0,-0.0180773706290323
63,281,0,0.0111976523089886
63,282,0.162836405558473,-0.0711463625737557
63,283,0,-0.0597526031390094
63,284,0,0.0791251778647276
63,285,0,0.0320929318470534
63,286,0,-0.0655075461211979
63,287,0,-0.0892479848023786
63,288,0,-0.0525857820192696
63,289,0,0.0472914926230646
63,290,0,-0.0214041694302015
63,291,0,0.0243252826984067
63,292,0,0.0148707594312972
63,293,0,0.0401774888978139
63,294,0,0.015826301377226
63,295,0,-0.107707621901919
63,296,0,0.0940859601828835
63,297,0,-0.0093215977019868
63,298,0,0.0080485997276936
63,299,0.141325852695435,0.0431061722193739
63,300,0,-0.149646174720715
63,301,0,-0.0561274586249945
63,302,0,-0.0296037140727126
63,303,0,-0.014556284552855
63,304,0,-0.0630599151049731
63,305,0,-0.0918741462519815
63,306,0,-0.0202346207809183
64,1,0,0.0893856425445956
64,2,0,0.0432153500862992
64,3,0,0.0381777683288553
64,4,0,-0.148864392182244
64,5,0,0.0681640464236678
64,6,0,-0.0064720439524732
64,7,0,-0.0395433503648049
64,8,0,0.0505150184352028
64,9,0,0.0295352576349951
64,10,0,0.0693908135399062
64,11,0,0.103660728208646
64,12,0,-0.0209651895220063
64,13,0,-0.0918273517170218
64,14,0,0.0276360381153528
64,15,-0.153693619967957,-0.0014263266399496
64,16,0,-0.0308847209752476
64,17,0,-0.0348848066584108
64,18,0,-0.0168868813156703
64,19,0,0.0567804577186093
64,20,0,-0.0953282511118618
64,21,0,0.00687263790299684
64,22,0.136789491548573,-0.0443624064061175
64,23,0,-0.0381302177147456
64,24,0,0.0518988996972388
64,25,0,0.0580609364886657
64,26,0,-0.0388577319575906
64,27,0.141563539394409,-0.00779560013876916
64,28,0,-0.0473108099524723
64,29,0,0.00681850122139001
64,30,0,-0.0040236964268868
64,31,0,0.0821742686498158
64,32,0,-0.0710829917705137
64,33,0,-0.13115899837907
64,34,0,-0.0701773806371626
64,35,0,0.0483738860197527
64,36,0.122877067391953,0.116116169421722
64,37,0,-0.0357716533181131
64,38,0,-0.0266572295594851
64,39,0,-0.00492352719802687
64,40,0,-0.100696449421257
64,41,0,0.0917913436238795
64,42,0,0.0307694511864736
64,43,0,0.0552824740686724
64,44,0,-0.00316823425898443
64,45,0,0.0286419033183533
64,46,0,-0.0533582096901023
64,47,0,-0.00984951313255319
64,48,0.146544395273255,-0.0507846952341676
64,49,0,0.0603998113866302
64,50,0,0.0154801271841544
64,51,0,-0.0936682082300807
64,52,0,0.0918331706480044
64,53,0,0.0137836179253481
64,54,0,-0.0881692206225478
64,55,0,0.0756950493124751
64,56,0,-0.0570886910875924
64,57,0,-0.0014780331383037
64,58,0,-0.00523816233623646
64,59,0,0.0413415715509301
64,60,0,-0.0370433855287329
64,61,0,-0.0743129238955634
64,62,0,-0.00260049743666016
64,63,0,-0.0270092213569247
64,64,0,1
64,65,0,0.0165034944067366
64,66,0,-0.00831682550934844
64,67,0,0.0376737593478197
64,68,0,-0.0114381352711472
64,69,0,0.0195989912688835
64,70,0,-0.0145274483356363
64,71,0,-0.0571804685996409
64,72,0,-0.00576340206849985
64,73,0,0.0277260688809084
64,74,0,0.0479788890143338
64,75,0,0.020370810164909
64,76,0,-0.0147670302693495
64,77,0,0.0821700582832384
64,78,0,-0.00420726071730224
64,79,0,-0.17070179787067
64,80,0,0.0402033952423288
64,81,0,0.0539634740829783
64,82,0,-0.0153732588896022
64,83,0,0.0117613295862716
64,84,0,0.101319198000744
64,85,0,-0.00624765601645043
64,86,0,0.00993066282914699
64,87,-0.138450431758605,-0.0773338966611498
64,88,0,-0.0144665203432519
64,89,0,-0.00483888708211527
64,90,0,-0.0617397875613326
64,91,0,0.0324069455344898
64,92,0,-0.136644914026237
64,93,0,-0.011778399366858
64,94,0,-0.0307527325802029
64,95,0,-0.0949836686369114
64,96,0,-0.0189683814888943
64,97,0,-0.0381909197191996
64,98,0.139098630299388,0.0508779746325733
64,99,0,-0.0985085441804109
64,100,0,-0.00525090816811239
64,101,0,0.0670901440418001
64,102,0,-0.0783644161455116
64,103,0,-0.0554516792807996
64,104,0,-0.0074091064257197
64,105,0,0.0897208193902999
64,106,0,0.000362156370890169
64,107,0,0.0508072782659641
64,108,0,-0.0187071145005455
64,109,0,-0.0276036913809872
64,110,0,-0.0393771229037408
64,111,0,0.0387844002903735
64,112,0,-0.0318866293873119
64,113,0,-0.0448314729262816
64,114,0,0.0885367119937166
64,115,0,-0.00649213333797506
64,116,0,0.118210206597758
64,117,0,0.0337836100406465
64,118,0,0.0278400149927639
64,119,0,0.0681974918128654
64,120,0,-0.0623373881251961
64,121,0,-0.0204424677611131
64,122,0,-0.00430935937464827
64,123,0,-0.114261029048522
64,124,0,0.0758370183394143
64,125,0,-0.0135270234703371
64,126,0.130629968311384,0.0817340975681958
64,127,0,0.00289827205920877
64,128,0,-0.00339418197268275
64,129,0,0.0553829474827811
64,130,0,-0.168044219286311
64,131,-0.137497640236227,-0.110484244938383
64,132,0,-0.0975752335063137
64,133,0,0.0766627229529284
64,134,0,-0.0532325348144409
64,135,0,0.0770515208422115
64,136,0,0.0225723688924554
64,137,0,-0.03133828898399
64,138,0,-0.141646453750717
64,139,0,-0.0350943104956981
64,140,0,0.0103869357993589
64,141,0,-0.11546588124646
64,142,0,-0.0577547169506158
64,143,0,0.0641405316210053
64,144,0,0.0627497243977785
64,145,0,-0.0455294107131382
64,146,0,-0.0375558449527242
64,147,0,0.00789880270161877
64,148,0,0.0320430027270185
64,149,0,0.0369874545407331
64,150,0.13330057378913,-0.169276716869729
64,151,0,-0.0663828547067465
64,152,0,-0.0064179754471593
64,153,0,-0.00476948085153036
64,154,0,0.0143852097875479
64,155,0,-0.0630682641638131
64,156,0,-0.0168331563682417
64,157,0,-0.0120136279093369
64,158,0,-0.0222421052155474
64,159,0,0.0194772218671588
64,160,0,-0.000826466846492166
64,161,0,0.0365183143888933
64,162,0,-0.0123655340125816
64,163,0,-0.00616997883063153
64,164,0,-0.16909699028513
64,165,0,-0.0251837295899977
64,166,0,0.0678983599005489
64,167,0,-0.0130714532640076
64,168,0.132084952519029,0.0312777314604547
64,169,0,0.110581764155316
64,170,0,0.0773120178416891
64,171,0,-0.0922433068446895
64,172,0,0.0979887068234824
64,173,0,0.031555055349291
64,174,0.131828494561941,0.0118883164202985
64,175,0,-0.0467477221435793
64,176,0,0.124765913521942
64,177,0,-0.0141273609544901
64,178,0,-0.0454663787821851
64,179,0,0.0254258315663116
64,180,0,0.0558041495548569
64,181,0,-0.0351325299739649
64,182,0,0.0140888337196713
64,183,0,0.0936010133944587
64,184,0,-0.117150998753156
64,185,0,-0.0519500803551747
64,186,0,0.0119497822884123
64,187,0,0.0614499211384433
64,188,-0.153668210906395,0.0508288048760057
64,189,0,0.0622863409938679
64,190,0,0.0461157237960956
64,191,0,0.0523972371639212
64,192,0,0.0482631355632704
64,193,0,0.0450045723968661
64,194,0,0.0231156328185622
64,195,0,-0.108088930041624
64,196,0,-0.00477273676481005
64,197,0,0.024339457246726
64,198,0,0.000158248539928072
64,199,0,-0.184625630421518
64,200,0,0.022616955036818
64,201,0,0.0412857719711303
64,202,0,0.0435942772886142
64,203,0,0.0214194237970973
64,204,0,-0.167365787203464
64,205,0,0.0100366847567281
64,206,0,-0.0490389785125949
64,207,0,0.0360232216532708
64,208,0,0.036969078570327
64,209,0,-0.0557840933141139
64,210,0,-0.0246206191453966
64,211,0,0.0882167286727438
64,212,0,0.0488019671841841
64,213,0,0.0150596818804849
64,214,0,-0.00748398153922754
64,215,0,-0.0108110045814343
64,216,0,0.05932577351215
64,217,0.136042696209404,-0.0100065712368182
64,218,0,0.0770980756406677
64,219,0,0.0789145290966614
64,220,0,-0.00189662344729211
64,221,0,0.075536611407021
64,222,0,0.000891210851029209
64,223,0,0.086506585948591
64,224,0,-0.0288685449821999
64,225,0,0.000912083256100702
64,226,0,-0.0753029162073366
64,227,0,-0.0339135956956866
64,228,0.126737932873311,0.0318630271790776
64,229,0,0.0548853238428917
64,230,0,-0.00153720150281628
64,231,0,-0.0180502465307538
64,232,-0.139616708143727,-0.180089321556833
64,233,0,0.0159150982178253
64,234,0,-0.0153933518874771
64,235,0,0.0117737244989238
64,236,0,-0.0261860518552027
64,237,0,0.0526397586023303
64,238,0,-0.0122123970263505
64,239,0,0.00370817236832979
64,240,0,0.0949602731705841
64,241,0,0.0301994096171007
64,242,0,-0.016414420363288
64,243,0,0.0315083861999046
64,244,0,0.0415987249550533
64,245,0,0.00793585386885415
64,246,0,0.0514899202696663
64,247,0,0.00711640687521649
64,248,0,-0.0684783496126843
64,249,0,0.0170492928292796
64,250,0,0.0605519365843951
64,251,0,-0.0832195733181401
64,252,0.128394270581921,0.0207150898654037
