1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
0.370736982660216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231662629249124,-0.104557614009318,0,0,0,0,0,0,0,0,0.435493820398977,0,0,0,0,0,0,0,0,0,0.465175610234587,0,0,0.377787567354033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20794475520476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0367359737580819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.660471233842226,0,0.432212088015614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187198226289632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.00330314818104834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117239465348402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6598547594099,0,0,0,0,0,0,-0.143202902186367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.0165717964237679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170299778191281,0,0,0,0,0,0,0,0,0,0,0.420455018886749,0,0,0,0,0,0,0,0,-0.278840768448579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211155688738955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212462386217074,0,0,0,0,0,0.423699080819907,0,0,0,-0.103501497109126,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.692670256483405,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.239520063143555,0,0,-0.457683784207519,0,0,0,0,0,0,0,0.52090863267588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.511951232486016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.227009095319368,0,0,0,0,0,-0.0670012725021605,0,0,0,0,0,0,0,0,0,0,0,0,-0.341770701946075,0,0,0,0,0,-0.621682855627342,0,0,0,0,0,0,0,0,0,-0.226171274216309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0555043292134928,0,0,0,0,0,0,0
0,0,-0.160131539290062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.423338190747731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150129115544457,-0.0248341522062054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0805775947085761,0.29881353686447,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.313497087848086,0
-0.20492628517286,0,0,0,0,0,0,0,0,0,0,-0.276098633033775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.354373413884208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.790615994099684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3131372243691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0751900401442994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.499027172721282,0.654148109494006,0,0,0,0,-0.179577278863952,0,0,0,0,0,0,0,0,0,-0.140136479766326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30119991505112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.536243236324161,-0.100244212814337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.233602102475155,0,0,0,0,0.0988870435487858,0.20409725607132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0126235588888828,0,0,0,0,0,0,0,0,0.22068932848724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.328985242555488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0270929031236252,-0.126998426392057,0,0,0,0,0,0,0,0,0,0,0,0,0,0.364081766081397,0,0,0,0,0,0,-0.328526630519122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.222279900419029,0,0,0,0,0,0.485474914116216,0,0,0,0,-0.146748922497246,0,0,0,0,0,0,0,0.00497023146939837,0,0,0,0,0,0,0,0.394756292514569,0.126820557700101,0,0,0,0,0,0,0,0,0,0,0,0,-0.276635618324897,0,0,-0.364475486628083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.548993434092446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.279306817837809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.583433161399044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0467608744895733,0,0,0,0,-0.810283240144194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.355701694654014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0217308453372998,0.123531809179364,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147105523585489,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200089912742707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655380541717324,-0.222086153869698,0,0,0,-0.235227205556339,0,0,0,0,-0.187096748350889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.502169586308683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118047267261667,0,0,0,0,0,0,0,-0.411976063668815,0,0,0,0,0,0,0,0,0,0,-0.335834447242579,0,-0.314848271560614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130245238205223,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176143276001454,0,-0.254147297032513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.904094083160636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.419814413583767,0,0,0,0,-0.113092779797089,0,0,0,0,0,0,0,0,0,0,0,0.512631275244359,0,0,0,0,0,0,0,0,0,0,0,0,0.242564276650723,0,0,0,0,-0.0744216887349435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.249007395908393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.224225873560156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0442485902345444,0,0,0,0,0,0,0,0,0.0121644422777657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0633279888367189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.242910451983788,0,0,0.777475991388278,0,0,0,0,0,0,0,0,-0.360124155741481,0,0,-0.670278467818966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.0373833863433575,0,0,0,0,-0.099152016044317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0533024750131996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.240101921334868,0,0,0.0209330127509056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.463290437356986,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.582693399611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0654965977188924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20355479304146,0,-0.954719325677689,0,0.45070331452724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151173632443705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.697874810622779,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174330338301337,0,0,0,0,0,0,-0.422143284488239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.319704452812048,0,0,0,0,0,0,0,0,0,0,0,0,0.298093581255416,0,0.573859240508469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.260463541995325,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0373519524452429,0,0,0,0
0,0,0,0,0,0,0,0,0,0.501650161350687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0212039602513101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.262088587288821,0,0,0.105205860612614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195231541281649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.284637144112666,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.245188028919625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130448092341996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0511072648889996,0,0,0,0,0,0,0,-0.037960206258562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.259079815055214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0414272654183716,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.438633106673196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.315968047458775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0387481342257449,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.586775537931559,-0.164328423499846,0,0,0.366864436337051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03449579708862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118208666954148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.680166577420438,-1.00802222841315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.764798415930849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204574419918869,0,0,0.145146091391616,0,0,0,0,0,0,0,0,0,0,0,-0.161738899744621,0,0,0.0359078840889337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00115576257087974,0,0,0,0,0,0,0,0,0,0.232686342675688,0,0,0,-0.22928651329104,0,0,0,0
0,0,0,0.803354712337308,0,0.324130485092002,0,0,0,0,0,0,0.116197387531389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249266160204583,0,0,0,0,0,0,0,0,0.0805520748689379,0,0,0,0,0,0,0,0,0,0,0,0,0.588547058735878,0.308946648634395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.781676390908817,0,0,0,-0.380359490248796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.304473316361679,0,0,0
0,0,0,-0.751243549777335,0,0,0,0,0,0,0,0,-0.0741396205748309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.220843848093977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225642941134195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.089818130957762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0222372631727676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210122007351839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286484888306464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53387899401949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.202491852208057,-0.348622806646276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0815716433420575,0,0,0,0,0,0.210049984820267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.226298577767567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.101635623153721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.101577819315861,0,0,0,0,0,0,0.0527370235219234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12967042606873,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.330587852749518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.219816989320711,-0.25437454449581,0,0,0,0,0,0,0,0,0,0,0,0.374229485099498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282759540400666,0,0,0,-0.497229164204352,0,0,-0.408663723956489,0,0,0,0,0,0,0.267938352759862,0,0.185476922633699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.543972093990141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.0984455507095301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.320391965843167,0,0,0,0,0,0,0,-0.296505481380894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.693831097276025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0491669324462849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.762455203644607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62679145856675
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.349265285650688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.50217259040853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0867057733481877,0
0,0,0,0,0,0,0,0,0,0,0,0.686308310837312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164986936859996,0,0,0,0,0,0.42343150899387,0,0,0,0,-0.672027543712978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.436196853694954,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.259676881817499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0926134544715233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135779499586334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.31287217777641,0,0,0.19270535414449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236695623553472
0,0,0.588111740660879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32617907497729,0,0.642532133884121,0,0,0,0,0,0,0,0,0,0,0,0,1.17253509243115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.465636139637855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0282644956539321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.524630726585428,0,0,0,0,0,0,0,0.169670391713152,0,0,0,0,0,0,0,0,0,0,-0.311384454092444,0,0,0,0,0,0,0,0,0,0,0,0,0.351973501729961,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206223458758204,0,0,-0.44791501767169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.703931660512595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.395673440245132,0,0,0,0,0,0,0,0,0,0.436808525030685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.437308001526888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.725293443151811,0,0,0,0,0,0,0,-0.048145481595623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169133057718493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.403601789654384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.167981734581635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216498508349786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0154437796014183,0,0,-0.848023348193055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.362120970316566,0,0,0,0,0,0,0,0,0,0,0,0,0.0556591036585438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188591956526267,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.348448148433749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106913759765573,0,0,0,-0.261887388399753,0,0,0,0,0,0,0,-0.0214617903242614,0,0,0,0,0,0,0.525798612296893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214394310413592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0350404096093261,0,0,0,0,-0.326190175526594,0,0,0,0,0,0,0.273796863415766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.559088666363171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.364086313163508,0,0,0,0,0,0,0.199181463913785,0,0,0,0,0,0,0,0,0.576052932968487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.231070062162313,0,0,0,0,0,0,0,0,0,-0.043659894598793,-0.177985716435121,0,0,0.244257804498516,0,0,0,0,0,0,0,0,0.45306200405443,-0.121819836818324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.322549152531848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.517217863310543,0,0,0,-0.114876575382901,0,0,0,0,0,0,0,-0.651070851144396,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.136428946406603,0,0,0,0,0,0,0,0,0,0,0.221003022642978,0,0,0,0,0,0,0,-0.531427097856975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103506793471329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.718870560503468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.267635640954311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.350782754502651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199332432178242,0,0,0,0,0,0,0.331100064043975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167278495367258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339278084180062,0,0,0,0,0,0,0,0,0,0,0,0,-0.284536686297884,0,0,0,0,0,0,0,0,0,0,0,0.152314844613505,0,0.552929296153964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
