Var1,Var2,betas_dgp,cov_dgp
24,70,0,-0.0217879130348541
24,71,-0.123828066960085,0.00708877746126717
24,72,0,0.0102713810093
24,73,0,0.0366400904784855
24,74,0,-0.00903434602042044
24,75,0,-0.0989827172089154
24,76,0,0.019829109774435
24,77,0,0.0152479116248784
24,78,0,0.0385938607657348
24,79,0,-0.0882811125713792
24,80,0,-0.00336587446348636
24,81,0,0.0601565394114738
24,82,0,0.0285555604129031
24,83,0,0.0131750842456897
24,84,0,-0.124965251133675
24,85,0,-0.131946033627465
24,86,0,-0.00364966126977906
24,87,0.145465763666903,-0.0149082791449285
24,88,0,0.00329214894233638
24,89,0,0.0214952304485623
24,90,0,-0.000333083139672923
24,91,0,-0.0693885183709333
24,92,0,0.032370677091266
24,93,0,-0.0529171502344148
24,94,0,0.0253212728833679
24,95,0,-0.13177055320722
24,96,0,-0.186240779225417
24,97,0,-0.0328096094973444
24,98,0,0.0267761144697407
24,99,0,0.0396516425201491
24,100,0,-0.0900658262119121
24,101,0,-0.00504517140436184
24,102,0,0.00155575699013279
24,103,0.142475583521048,0.0423843419654911
24,104,0,-0.0340295396313889
24,105,0,0.0173573861309871
24,106,0,-0.019779521321856
24,107,0,0.076043069317027
24,108,0,-0.0890222712891008
24,109,0.135028636641557,-0.0466189147881307
24,110,0,-0.0593911514112046
24,111,0,0.0457533913616683
24,112,0,0.0329744320527383
24,113,0.127728810835416,0.0703985799546768
24,114,0,0.0618595814650716
24,115,0,-0.0182142526013357
24,116,0,0.0537619280075843
24,117,0,0.0690144949816436
24,118,0,0.0339993869667434
24,119,0,-0.07411002648065
24,120,0,0.000808028421518785
24,121,0,0.0562749359272108
24,122,0,0.101124072545812
24,123,0,0.0162709563903562
24,124,0,-0.0521725383764357
24,125,0,0.0426596175335987
24,126,0,0.0467669199470283
24,127,0,0.0234182565331798
24,128,0,-0.104947719093723
24,129,0,-0.0898966837111628
24,130,0,0.00333081378542488
24,131,0,-0.00332329416050332
24,132,0,0.0159458679956942
24,133,0,0.0484490525330531
24,134,0,0.0184928861452053
24,135,0,-0.00158373249579326
24,136,0.135422212051193,0.0221942321386215
24,137,0,-0.0222301373507472
24,138,0,-0.0183988056080701
24,139,0,-0.105817221665865
24,140,0,0.0504571198384352
24,141,0,0.00577707875727653
24,142,-0.136922175919598,-0.0543213306481818
24,143,0,-0.132144610421041
24,144,0,-0.20708627344448
24,145,0,0.0564956423167462
24,146,0,-0.00867367531413583
24,147,0,-0.15411112571166
24,148,0.124787259578292,0.0471071640890351
24,149,0,0.03425159844128
24,150,0,0.010746951405345
24,151,0,-0.00259411086197672
24,152,-0.132920338949597,0.00813112913080099
24,153,0,-0.00300123734631446
24,154,0,-0.032674617616429
24,155,0,-0.0194662468130665
24,156,0,0.00278449773801894
24,157,0,-0.0214464044638148
24,158,0,0.019949019399835
24,159,0,0.0118170878959955
24,160,0,0.024681515789712
24,161,0,0.0422311382154035
24,162,0,0.0807778066437816
24,163,0,-0.10541663078573
24,164,0,0.00864722055772168
24,165,0,-0.0400387789706674
24,166,0,-0.00624178032711735
24,167,0.121467175256277,-0.0414615864491433
24,168,0,0.0832884291636413
24,169,0,-0.0196112606862151
24,170,0,0.0131090339790261
24,171,0,-0.000457969065231564
24,172,0.136143079646279,0.0200639631605573
24,173,0,0.0256429840458174
24,174,0,-0.00657481113104852
24,175,0,-0.0134759342511132
24,176,0,0.032166556690244
24,177,0,0.0188396807541264
24,178,0,0.0879657845569793
24,179,0,0.0587440354527989
24,180,0,0.0251151160889309
24,181,0,0.0396706355038011
24,182,0,-0.0718143905814256
24,183,0,0.0528415353594114
24,184,0,0.10237304580017
24,185,0,-0.142474573832565
24,186,0,-0.00598775643639797
24,187,0,-0.130414070203037
24,188,-0.132889258019996,0.0815415940149504
24,189,0.138661487032606,-0.18100630484499
24,190,0,0.0503488692284113
24,191,0,0.0414124769072076
24,192,0,-0.0386983059400226
24,193,0,0.0285404126109602
24,194,0,0.0306262913744389
24,195,0,0.065032916256172
24,196,0,0.0334320658745881
24,197,0,0.0110298335239012
24,198,0,-0.0441932402443949
24,199,0,0.0295490430391996
24,200,0,0.0318349644503255
24,201,-0.134827088776503,0.0413360485678565
24,202,0,-0.0174877224056812
24,203,0,-0.0241307631934233
24,204,0,-0.00564609312006744
24,205,0,0.056040813455293
24,206,0,-0.0263181394432773
24,207,0,-0.0626709329083785
24,208,0,-0.130055885318728
24,209,0,0.0123476882883492
24,210,0.139084647000334,0.0186931973074926
24,211,0,0.0167726317436564
24,212,0,-0.0830967995640321
24,213,0,0.0293594663652876
24,214,0,0.0331122517720495
24,215,0,0.0150524764964292
24,216,0,0.0848205017326782
24,217,0,0.0104300963370363
24,218,0,-0.0121854550823982
24,219,0.131628814703048,-0.057242717908275
24,220,0,0.0395913785179128
24,221,0,0.0227410225589994
24,222,0,0.016087565456675
24,223,0,-0.0207424021203108
24,224,0,0.0325743936598492
24,225,0,0.0192510871971091
24,226,0,0.0151065265380014
24,227,0,0.0344366715573985
24,228,0,-0.0118420927161613
24,229,0,-0.0273197622694028
24,230,0,0.0509849065763443
24,231,0,0.0218761176735843
24,232,0,0.0576536837946976
24,233,0,0.00712312940528843
24,234,0,0.108873236255463
24,235,0,-0.0595220888206992
24,236,0,0.0750064562195758
24,237,0,-0.127706002586759
24,238,0,0.0357907732462223
24,239,0,-0.159266462249991
24,240,0,-0.0434906601052242
24,241,0,0.0065516363763166
24,242,0,-0.0503667736915602
24,243,0,-0.038885062609108
24,244,0,-0.0287456979509252
24,245,0,-0.14715808464283
24,246,0,0.0317832756216866
24,247,0.128288285290195,0.0100188729373084
24,248,0,0.00615584838772211
24,249,0,-0.0866712498059772
24,250,0,0.0410637092396912
24,251,0,0.0769865429009284
24,252,0,-0.0726805032220593
24,253,0,-0.0191389908547994
24,254,0,-0.0189217515643274
24,255,0,-0.0763128678412488
24,256,0,-0.0245123657635652
24,257,0,0.0658226349460739
24,258,0,-0.0355516846511121
24,259,0,0.0477805557865549
24,260,0,-0.0121069607699937
24,261,0,0.0503782818969845
24,262,0,-0.00298041630615639
24,263,0,-0.0337826174911101
24,264,0,-0.0114703881328941
24,265,0,-0.0277889215431959
24,266,0,-0.0015126415727456
24,267,0,-0.0114758929181327
24,268,0,-0.0898325418172093
24,269,-0.125615626428555,-0.0218676861795313
24,270,0,-0.147503039478902
24,271,0.133832655906957,0.0343130492468189
24,272,0,0.0327856963659382
24,273,0,0.0232022611800247
24,274,0.127284834227004,0.118156277016483
24,275,0,0.0467093443576695
24,276,0,-0.00397139460423334
24,277,0,0.00903724270707988
24,278,0,0.00985164652552862
24,279,0,-0.0452920417041733
24,280,0,-0.00368805861967765
24,281,0,-0.0891507287269655
24,282,0,0.102212038014357
24,283,0,0.0195002405225845
24,284,0,-0.0310971241029365
24,285,0,0.0205534071808938
25,1,0,-0.111600738305126
25,2,0,-0.0029894623237225
25,3,0,0.0295444577380889
25,4,0,0.00878568066595416
25,5,0.128210403693146,0.0288870979914586
25,6,0,0.0181134864772868
25,7,0,-0.0105721977761605
25,8,0.139670998251624,0.0163777144114067
25,9,0,0.0126502157924819
25,10,0,-0.038488976101739
25,11,0,0.0338036581540047
25,12,0,-0.110262765561863
25,13,0,0.0469079700912994
25,14,0,0.0200306020782024
25,15,0,0.0561926217081331
25,16,-0.132598336090286,0.00105013974973952
25,17,0,-0.0190015055696401
25,18,0,-0.0248922777502779
25,19,0,-0.00631546567059483
25,20,0,-0.0244123971900304
25,21,0,-0.0145826798933982
25,22,0,0.00488316632254152
25,23,0,-0.0053348036881987
25,24,0,0.0552595066056
25,25,0,1
25,26,0,-0.0176945216893032
25,27,0,-0.00326638140023949
25,28,0,-0.00702119940353842
25,29,0,-0.0435638261281111
25,30,0,-0.00896527805843693
25,31,0,-0.161201975537427
25,32,0,-0.00644796321435245
25,33,0,0.0464362715392206
25,34,-0.132643029830638,0.0171285305666734
25,35,0,-0.0297463089978397
25,36,0,0.0328708721571096
25,37,-0.13822425828363,-0.0131885466115815
25,38,0,0.0171622766814782
25,39,0,0.0204338575314407
25,40,0,0.042987166463154
25,41,0,-0.143993338970369
25,42,0,0.0437441961201763
25,43,0,0.00067600867545266
25,44,0,-0.0199640682638867
25,45,0,-0.0422035315212165
25,46,0,0.0193811475392301
25,47,0,0.0102941577693016
25,48,0,0.0190368174440598
25,49,0,0.0249869547546017
25,50,0,-0.0308196163735308
25,51,0,0.0285285182996215
25,52,0,0.0514978577914702
25,53,-0.136453173505354,-0.0195717888707373
25,54,0,0.0193000208841433
25,55,0,-0.0209284601088127
25,56,0,0.00401997878915983
25,57,-0.138093423783395,-0.0118675874963847
25,58,0,0.036604127392174
25,59,0.146627435319572,0.00522152584588428
25,60,0,-0.00368447983894298
25,61,0,-0.00565974638787468
25,62,0.137010106770489,-0.00651946368121039
25,63,0,0.0595223499488574
25,64,0,0.02571594224451
25,65,0,-0.0323068308162519
25,66,0,-0.0226063339415219
25,67,0,-0.0244803376140801
25,68,0,0.0337814632963573
25,69,0,-0.0125699455646477
25,70,0,0.0434290127527036
25,71,0,-0.102475240163763
25,72,0,-0.0409727886030362
25,73,0,0.0231506872503184
25,74,0,-0.0370227363196571
25,75,0,0.0577821964093264
25,76,0,0.00527336079731141
25,77,0,-0.0120398502835522
25,78,0,-0.00834264244378663
25,79,0,-0.000342776740456126
25,80,0,0.0436671823193637
25,81,0,-0.0117422229815883
25,82,0,0.0847965337827723
25,83,0,-0.0195208259909955
25,84,0,0.00581805705526469
25,85,0,-0.000431130102666162
25,86,0,0.00326889186199793
25,87,-0.151941137799415,-0.125511882281403
25,88,0,0.0446583147122433
25,89,0,-0.0382089721587198
25,90,0,-0.0264137625521853
25,91,-0.133846314743553,-0.0689755316930614
25,92,0,0.0615514691513207
25,93,0,-0.024099393161324
25,94,-0.140560997521146,0.000144845449771834
25,95,0,-0.0697207610792224
25,96,0,0.0132454663188133
25,97,0,-0.0159313824257671
25,98,0,0.0396288156989728
25,99,0,0.0468058031173589
25,100,0,0.000242736069592106
25,101,0,0.0703844003470531
25,102,0,0.0141746331146399
25,103,0,0.0118444412258805
25,104,0,-0.142510075542144
25,105,0,0.0341873060529391
25,106,0,-0.0204069712752296
25,107,0,0.0738475208027978
25,108,0,-0.141892207766773
25,109,0,-0.0197104323232374
25,110,0,0.00945206285030709
25,111,0,-0.0219060192466497
25,112,0,0.0371500510842776
25,113,0,0.0203078549621202
25,114,0,0.0539429617551496
25,115,0,-0.144025212302803
25,116,0,-0.013189753511541
25,117,0,0.0120941127618495
25,118,0,0.0710309667498208
25,119,0,-0.0055823384297613
25,120,0,0.0490122271413495
25,121,0.144670584969801,0.0738456196930148
25,122,0,-0.0292813889222194
25,123,0,0.0374046253945993
25,124,0,0.0273150427712393
25,125,0,0.0467456050766088
25,126,0,0.0464397544144164
25,127,0,-0.0175833071179602
25,128,0,-0.0169804701494334
25,129,0,0.0477282599233211
25,130,0,-0.102584600336577
25,131,0,-0.00969229932369475
25,132,0,0.0539840385713575
25,133,0,-0.00413058885606356
25,134,0,-0.0339549832219094
25,135,0.145695260428407,0.00512635585873225
25,136,0,-0.0277401707136076
25,137,0,0.0112922309232564
25,138,0,-0.0148658205427949
25,139,0,0.0218011979061393
25,140,-0.135429257643439,0.0693379678939197
25,141,0,-0.00564283004608305
25,142,0,-0.0198627920272936
25,143,0,0.0304470786679537
25,144,0,-0.00432602690232608
25,145,0,0.0201664224365169
25,146,0,-0.0470010970128724
25,147,0,-0.0134272512127503
25,148,0,0.0197549887371384
25,149,0,0.0240667723552174
25,150,0,0.00695919806429023
25,151,0,-0.0191365753586636
25,152,0,-0.0167646821729715
25,153,0.13281748554533,0.00232356738007412
25,154,0,0.0372362462787174
25,155,0,-0.0365611881882193
25,156,0,0.00970398953563715
25,157,0,-0.0223827378493429
25,158,0,0.00149617812869379
25,159,0,-0.135107784131229
25,160,0,0.0277398919315452
25,161,0,0.0860174386659489
25,162,-0.140472453909707,-0.165745633529808
25,163,0,0.0405959425090823
25,164,0,0.00574109677258013
25,165,0,0.0403777146204359
25,166,-0.135085642793774,0.0324811110130415
25,167,0,0.021006655712674
25,168,0,0.00878060989450781
25,169,0,-0.0448701820520539
25,170,0,0.033915473082093
25,171,0,0.0759851618956662
25,172,0,0.0535696157601607
25,173,0,0.0262545978688745
25,174,0,0.0480633469085497
25,175,0,-0.0635628970919824
25,176,-0.150749595586044,0.0310089295317485
25,177,0,-0.10397084906557
25,178,0,-0.00756501996201632
25,179,0,0.0112999729670086
25,180,0,-0.0199893667182545
25,181,0,-0.022709807405655
25,182,0,-0.00805473345447239
25,183,0,0.048248204450126
25,184,0,0.0655066503374305
25,185,0,0.028873913358965
25,186,0,0.0321033097381411
25,187,0,0.00564596999076174
25,188,0,-0.00371153138198443
25,189,0,-0.0334486601899369
25,190,0,-0.0189550092487872
25,191,0,0.0386593912404841
25,192,0,-0.00502577821681146
25,193,0,-0.00783353449552105
25,194,0,0.0110803837065269
25,195,0,-0.0486804615260514
25,196,0,0.0199433489011552
25,197,0,-0.0178383225013889
25,198,0,-0.155066074648572
25,199,0,-0.00179773775987698
25,200,0.145177705252032,0.0144587418518929
25,201,0,0.0415488544753169
25,202,0,-0.00696523620950424
25,203,-0.133283381727249,0.0250765848715376
25,204,0,-0.127092061712616
25,205,0,0.0199946936350514
25,206,0.129849544780844,-0.0151608898788086
25,207,0,0.00403177650332068
25,208,0,-0.125108014306393
25,209,0,-0.0962075704277817
25,210,0,-0.0187964336264283
25,211,0,0.00832381825756307
25,212,0.141233744490851,-0.0237535446364821
25,213,0,-0.0192181224021863
25,214,0,-0.00533813347511586
25,215,0,-0.0127280674684591
25,216,0,-0.0321854473399236
25,217,0,-0.0172342142977221
25,218,0,-0.0225591061406333
25,219,0,-0.0326670861206555
25,220,0,-0.000352584621731088
25,221,0,-0.0206293191992614
25,222,0,-0.00781926762705072
25,223,0,0.00739648635769919
25,224,0,0.00960914223330352
25,225,0,-0.0409638289901193
25,226,0,0.0320853616434653
25,227,0.13942503502485,0.0124478746039673
25,228,0,-0.042500719107307
25,229,0,-0.00615310598668915
25,230,-0.14254092142056,0.00468127310878828
25,231,0,0.000728770888104569
25,232,0,-0.00644407738867424
25,233,0,0.0160858572265139
25,234,0,0.08553077542683
25,235,0,-0.0216240136433685
25,236,0,0.0247071685561297
25,237,0,-0.117247381577483
25,238,0,0.0179442672336794
25,239,0,-0.049029217154506
25,240,0,0.0140168774864921
25,241,0,0.0521399910745108
25,242,0,-0.00713653507990977
25,243,0.133723921430229,0.00367620882667525
25,244,-0.133612419498707,-0.0411581557002848
25,245,0,-0.0596747911940839
25,246,0,-0.0089858912518948
25,247,0,-0.00157174741224975
25,248,0,0.0362047113604417
25,249,0.147304076365937,-0.0148287690729724
25,250,0,0.0175520989971824
25,251,0,-0.0213596404403625
25,252,0.136601674345655,0.0100233482069761
25,253,0,-0.015970513613631
25,254,0,0.0607123041657732
25,255,0.134457441864812,0.0250781015223723
25,256,0,0.014200393419288
25,257,0,0.00316720571337401
25,258,0.137121197745446,0.0256174898554107
25,259,-0.134253234310927,-0.0906213737352591
25,260,0,0.086767824330383
25,261,0,-0.0177405641620012
25,262,0,0.0199722262392034
25,263,0,0.0293485487176104
25,264,0,0.0170404416269027
25,265,0,0.0329168862943485
25,266,0,0.0852426409328483
25,267,0,-0.0447223508569792
25,268,0.139077352333828,-0.0391652287171096
25,269,0,-0.00785859993087424
25,270,0,-0.0566508535230869
25,271,0,0.0511419554474268
25,272,0,0.0375996000422511
25,273,0,0.00333741119617201
25,274,0,-0.00973795609196146
25,275,0,-0.0350293354514657
25,276,0,0.0406159602039129
25,277,0,-0.00263771762790724
25,278,0.13632319511077,-0.0138432936862277
25,279,0,-0.0472573385835318
25,280,0,0.0219083376061934
25,281,0.131837822360468,0.0414410801660312
25,282,0,0.00597373562641033
25,283,0,-0.0332896659074758
25,284,0,-0.0343102617954362
25,285,0,-0.0117677172504127
26,1,0,0.0322688015880681
26,2,0,0.00852730452848305
26,3,0,-0.00617002282468961
26,4,0,0.00690861204010728
26,5,0,0.0498594895873447
26,6,0,0.100892148934624
26,7,0,0.044960646258624
26,8,0,-0.0109752539779125
26,9,0,0.0194232742571999
26,10,0,-0.019264587914309
26,11,0,0.0225498302893438
26,12,0,0.0131723667119493
26,13,0.143564385122273,0.0223302813018249
26,14,-0.148528354323024,-0.0384018471238568
26,15,0.152407780242407,-0.0326806107151277
26,16,0,-0.03519151056982
26,17,0,0.00916223136053635
26,18,0,0.0380618712981525
26,19,0,0.0138825743268534
26,20,0,0.033819690404809
26,21,0.139034786333722,-0.0219733746309435
26,22,0,-0.000930669505434713
26,23,0.149672205460751,-0.000991639462345897
26,24,0,-0.0258037232244992
26,25,0,-0.0176945216893032
26,26,0,1
26,27,0,0.024491524918744
26,28,0,-0.00491834852819592
26,29,0,0.0354577855386219
26,30,0,-0.0499426389239003
26,31,0,0.0427753491697627
26,32,-0.139391818738781,-0.0326255559272615
26,33,0,-0.0343135810333905
26,34,-0.126685971143852,0.048538613221392
26,35,0,-0.0207931749287677
26,36,0,-0.113809519719037
26,37,0,-0.143371904232995
26,38,0,-0.0654200498623767
26,39,-0.129487346109782,-0.0168562676525559
26,40,0,-0.0259577095902304
26,41,0,0.0669159361568976
26,42,0,-0.0569829861234547
26,43,0,0.00176325765483328
26,44,0,-0.00274815307213504
26,45,0,-0.0060129687922348
26,46,0,-0.0316921553353721
26,47,0,0.0783948511037016
26,48,0,0.0153460569999026
26,49,0,-0.0270934898482659
26,50,0,0.0311138648650922
26,51,0,-0.0155342139034624
26,52,0.134216503280135,-0.00744916925782236
26,53,0,0.0754133060884622
26,54,0,-0.0120123942119603
26,55,0,-0.0300411584786057
26,56,0,-0.00792637352951659
26,57,0,0.0274961684252723
26,58,0,-0.0460400365474701
26,59,-0.140042330633656,-0.00368707448534931
26,60,0,0.0455116397655075
26,61,0,-0.0182811944036413
26,62,0,0.0634774858397472
26,63,0,0.00306744509144653
26,64,0,-0.0355479889218246
26,65,0,0.0423955833410865
26,66,-0.129467643467886,0.0429907007370915
26,67,0,0.00499185579979175
26,68,0,0.0152494436776703
26,69,0,0.0362785133733884
26,70,0,-0.00732122719703316
26,71,0,-0.0271028301682488
26,72,0,-0.0930661565149104
26,73,0,0.0160064449074791
26,74,0,-0.0292732736805475
26,75,0,0.0112861451971312
26,76,0,-0.0419460379110189
26,77,0,-0.00620835591077864
26,78,0,0.0225993623171338
26,79,0,0.0272511126516089
26,80,0,0.0132682871171801
26,81,0,0.00261368115789217
26,82,0,0.0512043474209739
26,83,0,0.015133666482416
26,84,0,0.0138880206019252
26,85,0,0.0402371748124378
26,86,0,0.0121187250523073
26,87,0,-0.0639870187410256
26,88,0,0.0019116988808124
26,89,0,-0.0295005661776063
26,90,0,-0.0803791616827255
26,91,0,-0.00769505151512817
26,92,0,-0.0447630918288042
26,93,0,-0.0914054266983135
26,94,0,0.0284080187700644
26,95,0,0.0331527704979235
26,96,0.142821638390477,0.0387093683590096
26,97,0,-0.115136839452802
26,98,0,0.0321532148127651
26,99,0,0.00204240908174706
26,100,0,0.0422055194959935
26,101,0,0.00606988410831594
26,102,0.125694695325869,0.0394544638938265
26,103,0,-0.110458710945887
26,104,-0.137175717095788,-0.0140784222961322
26,105,0,0.0147628011082796
26,106,0,0.0492320327583629
26,107,0,-0.0235462344890073
26,108,0,0.0406553786779416
26,109,-0.134705260841985,-0.000511143760836219
26,110,0,0.0108871859676477
26,111,0,-0.0239324603147187
26,112,0,0.00185585372377945
26,113,0,0.0326984309684523
26,114,0,0.0089556799095427
26,115,0,-0.0201988187304236
26,116,0,-0.0359495988519766
26,117,0,-0.0180365478306809
26,118,0,-0.0707690469290125
26,119,0,0.0095313494339114
26,120,0,-0.12256932301371
26,121,0,-0.15850755847975
26,122,0,-0.0283961435696366
26,123,0,-0.0259229372710655
26,124,0,0.0224605721654826
26,125,0,0.000393952637141608
26,126,0,0.00539743269570746
26,127,0,-0.134539197548494
26,128,0,-0.0417805619000599
26,129,0,-0.0377019410577967
26,130,0,0.0174974854345773
26,131,0,0.0340358959823265
26,132,0,-0.0485618562291742
26,133,0,0.0205173432148151
26,134,0,-0.024629903699431
26,135,0,0.0403424378575173
26,136,0,0.028099489339805
26,137,0.142061581865697,0.0189708828803539
26,138,0,0.00118111247323111
26,139,0,0.054769935391691
26,140,0,0.0492569077424788
26,141,0,0.0174077836149951
26,142,0,0.0525758474316404
26,143,0,-0.0987576797634009
26,144,0,-0.0419018030085792
26,145,0,0.000405167680883203
26,146,0,0.0190257655081054
26,147,-0.135465302800229,-0.0116385702983773
26,148,0,-0.137860367189239
26,149,-0.132661051839354,-0.0218070501198767
26,150,0,0.0192281414553079
26,151,0,0.0392431445549268
26,152,0.132602012245305,0.0298188563515522
26,153,0,-0.122895862537685
26,154,0,0.0304500685229437
26,155,0,0.0633399774833034
26,156,-0.144746599577015,-0.00875268786968216
26,157,0,0.00823185693685071
26,158,0,0.00740773282702927
26,159,0,0.0090175966083491
26,160,0,-0.000629569082427098
26,161,0,0.0134059008762066
26,162,0,0.0476409004862944
26,163,0,0.0148880130180072
26,164,0,0.0141330758166102
26,165,0,-0.08047619978362
26,166,0,0.00682577521068935
26,167,0,0.0435038985701029
26,168,0,-0.00430100114336642
26,169,0,0.0379105631837076
26,170,0,0.00105744633778022
26,171,0,-0.00129346155107916
26,172,0,-0.0271644567935593
26,173,0,0.0101721473827513
26,174,0,-0.133145992931478
26,175,0,0.026455265225143
26,176,0,0.0256079072625278
26,177,0,-0.0397368745972685
26,178,0,0.0112738886021564
26,179,0,0.0041352009791268
26,180,0,0.109475739391233
26,181,0,-0.00440470709748642
26,182,0,0.0301627756774215
26,183,0,0.0150376066686503
26,184,0,0.0310914971059769
26,185,0,0.0393450019273263
26,186,0,-0.00850757104170944
26,187,0,-0.0325355732262583
26,188,0,-0.00693151724095285
26,189,0,0.046005875455423
26,190,0,-0.00287545111155716
26,191,0,-0.00875864913261573
26,192,0,0.0531610347714101
26,193,0,-0.0279742311421648
26,194,0,-0.0233400246265339
26,195,0,-0.0215587833393906
26,196,0,-0.0670408243040977
26,197,0,-0.000108368833650155
26,198,0,-0.0187753262529332
26,199,0,-0.108039099398583
26,200,0,0.00947250167712659
26,201,0,-0.122580167941763
26,202,0,0.00956773347496138
26,203,0,0.0471270063702655
26,204,0,0.000695577183739632
26,205,0,-0.0604181634062763
26,206,0,0.00897251816243412
26,207,0,0.0583528115237818
26,208,0,0.0427534351735428
26,209,0,0.0326967144733899
26,210,0,-0.0489648796479959
26,211,0,0.00322333624406968
26,212,0,0.0370996355350046
26,213,0,0.0321433378839251
26,214,0,0.00736272043665096
26,215,0,-0.018920621456505
26,216,0.139002930723925,0.0232901368946583
26,217,0.132325331150887,0.0181686002712707
26,218,0,0.0390408457351236
26,219,0,0.0063041281400503
26,220,0,-0.0109655426709257
26,221,0,-0.0148981414933814
26,222,0,-0.00551672817074664
26,223,0,0.0399578945038368
26,224,0,-0.00181836432045099
26,225,0,-0.0593038089049942
26,226,0,0.0561138823257475
26,227,0,-0.0131081831780921
26,228,0,-0.0306806138049008
26,229,0,0.0427447525401645
26,230,0,-0.0211740468096838
26,231,0,0.0799578466100861
26,232,0,-0.10761517661992
26,233,-0.13283077914949,-0.00392288423938469
26,234,0,0.0546249290866507
26,235,0,0.03302168158327
26,236,0,0.00836422758675612
26,237,0,-0.043040801784614
26,238,0,-0.0202544014614635
26,239,0,0.0154456261147698
26,240,0,0.0705734081385265
26,241,0,0.027230155680972
26,242,0.127185921136077,0.055697847246757
26,243,0,-0.00848507239879758
26,244,0,0.0222459736312387
26,245,0,-0.0192156353534524
26,246,0,-0.0295812772420179
26,247,0,0.0300067701557658
26,248,0,0.000758689033810774
26,249,0,0.0381532266473964
26,250,0,-0.0170612664877655
26,251,0,-0.00732339085701499
26,252,0,0.0607379260280886
26,253,0,0.0281947373209606
26,254,0,0.0518262897535551
26,255,0,-0.00988101332700846
26,256,0,0.0043150892588515
26,257,0,-0.0194419416791643
26,258,0,0.0523020252354186
26,259,0,0.0151609797896999
26,260,0,-0.0482125131740847
26,261,0,0.00110689999342132
26,262,0,-0.0984756626740266
26,263,0.166355894279906,-0.0131270700399141
26,264,0,-0.035590002052027
26,265,0,-0.0103709469427012
26,266,0,0.0208140674119092
26,267,0,-0.0805703556976884
26,268,0,0.0845315255449981
26,269,0,-0.0199945447345577
26,270,0.14216546896916,0.0103777049648312
26,271,0,0.0025660465077932
26,272,0.133714915708869,0.0331272301300035
26,273,0,-0.0098411317531053
26,274,0,0.0533454614541358
26,275,0,-0.0386693557178289
26,276,0,0.000288571713260511
26,277,0.143553748435812,-0.0191962125237168
26,278,0,-0.0146200201461712
26,279,-0.133986932883819,0.0233619458607287
26,280,0,0.0813341843150178
26,281,0,-0.0132636204591739
26,282,0,-0.149824396998326
26,283,0,0.00918312960905778
26,284,0,0.0111353409395446
26,285,0,-0.000812297484481673
27,1,0,-0.0187102044479376
27,2,0,-0.0743751390137463
27,3,0,-0.121086177348207
27,4,0,-0.012135840060991
27,5,0,-0.0627476823198378
27,6,0,-0.0281460478206808
27,7,-0.140246451285058,-0.0131036424575572
27,8,0,0.0518639840997154
27,9,0,0.00534995284807044
27,10,0,0.0480351729541717
27,11,0,0.016349131452724
27,12,0,0.079833302346619
27,13,0.133858547818705,-0.0322578713765613
27,14,0,0.0495706093079848
27,15,0,-0.0174590150082992
27,16,0,-0.0362201668949518
27,17,0,0.0197999375585174
27,18,0,0.0174474115332274
27,19,0,0.0544924150258474
27,20,0,-0.0289886008434999
27,21,0,0.0548961488677672
27,22,0,0.0298635826281619
27,23,0,-0.0918732553022033
27,24,0,0.0775683094282915
27,25,0,-0.0032663814002395
27,26,0,0.0244915249187441
27,27,0,1
27,28,0,0.0674999848535079
27,29,0,-0.180124335855324
27,30,-0.144865911628458,0.00666918816050004
27,31,0,-0.0174600173717094
27,32,0,0.0172959001245739
27,33,0.132729943643537,0.032826935263335
27,34,0,0.0995258842071414
27,35,0,0.0144730723245158
27,36,0,-0.0966314360403492
27,37,0,0.0827323908802151
27,38,0,0.0220950757944111
27,39,0,-0.139895918482348
27,40,0,0.00728479004636143
27,41,0,-0.0240120332649649
27,42,0,-0.0858621101674073
27,43,0,-0.0107639121735905
27,44,0,0.00951258514172036
27,45,0,-0.0138466696981001
27,46,0,0.0466340057364091
27,47,0,0.00588722796396959
27,48,0,-0.0226258127175377
27,49,0,-0.00370644490244745
27,50,0,-0.0384059008363405
27,51,0,-0.00635121230587826
27,52,0,0.111916243552905
27,53,0,0.0340188109025704
27,54,-0.13047774753628,-0.007742896362292
27,55,0,-0.048564062126987
27,56,0,0.127269041797459
27,57,0,0.030444480917816
27,58,0,0.0521880866767427
27,59,0,0.0615051151186631
27,60,0,0.0230886607202627
27,61,0,0.0150880053162321
27,62,0,-0.0428523883832339
27,63,0,-0.0242030765106575
27,64,0,-0.026302362013147
27,65,0,0.109959222002972
27,66,0,0.0101768711954611
27,67,0,-0.059200420354786
27,68,0,0.000550586313427598
27,69,0,0.00213328868277814
27,70,0,0.0092823526314866
27,71,0,-0.129445675538113
27,72,0,-0.0326382948858018
27,73,0.137084721215025,0.0625176491097214
27,74,0,-0.017309700383817
27,75,0,-0.0118108864196435
27,76,0,-0.039059984155666
27,77,0.142340265802846,0.00813611824300156
27,78,0,0.0109112464017619
27,79,0,-0.0540323663681493
27,80,0,0.000543369028445307
27,81,0,0.0427908846065317
27,82,0,-0.0139327132445956
27,83,0,-0.00822190950685017
27,84,0,-0.0516412813901451
27,85,0,-0.0200573835024466
27,86,0.128381606494584,-5.91479885857329e-06
27,87,0,0.0441299660088929
27,88,0,0.0163571280425286
