Var1,Var2,betas_dgp,cov_dgp,prediction
60,1,-0.006853240838879904,0.05567633201289925,-0.003503546479081064
60,2,-0.006853240838879904,0.041170320316245464,-0.003503546479081064
60,3,-0.006853240838879904,-0.20808649398076481,-0.003503546479081064
60,4,-0.006853240838879904,-0.01823876207665553,-0.003503546479081064
60,5,-0.006853240838879904,0.02325732978016187,-0.003503546479081064
60,6,-0.19618343727834386,0.025477787064764865,-0.003503546479081064
60,7,-0.006853240838879904,0.10860252804473117,-0.003503546479081064
60,8,-0.006853240838879904,-0.08622982852897514,-0.003503546479081064
60,9,-0.006853240838879904,-0.026067883877929833,-0.003503546479081064
60,10,-0.006853240838879904,0.08041083258815757,-0.003503546479081064
60,11,-0.006853240838879904,-0.18418745663018682,-0.003503546479081064
60,12,-0.006853240838879904,-0.0022261479225306365,-0.003503546479081064
60,13,-0.18683566776227592,-0.03178601424560333,-0.003503546479081064
60,14,-0.006853240838879904,0.12878169525233216,-0.003503546479081064
60,15,0.16410364883495712,-0.19456779311917682,-0.003503546479081064
60,16,-0.006853240838879904,-0.08819904229576103,-0.003503546479081064
60,17,-0.006853240838879904,-0.03373467764140604,-0.003503546479081064
60,18,-0.006853240838879904,-0.008293247510100195,-0.003503546479081064
60,19,-0.006853240838879904,0.04356698172641496,-0.003503546479081064
60,20,-0.006853240838879904,0.027141179737843572,-0.003503546479081064
60,21,-0.006853240838879904,-0.03312977732498314,-0.003503546479081064
60,22,-0.006853240838879904,-0.0049148909572448735,-0.003503546479081064
60,23,-0.006853240838879904,0.05860061472962707,-0.003503546479081064
60,24,-0.006853240838879904,-0.08337780127829894,-0.003503546479081064
60,25,0.1669602965872971,-0.011988702824769165,-0.003503546479081064
60,26,-0.006853240838879904,-0.025950247174477532,-0.003503546479081064
60,27,-0.006853240838879904,-1.230134433504327e-06,-0.003503546479081064
60,28,-0.006853240838879904,0.21425793700712614,-0.003503546479081064
60,29,-0.006853240838879904,0.09960979594128218,-0.003503546479081064
60,30,-0.006853240838879904,-0.030379936227261137,-0.003503546479081064
60,31,-0.006853240838879904,0.056876318265827765,-0.003503546479081064
60,32,-0.006853240838879904,-0.21207873240102085,-0.003503546479081064
60,33,-0.006853240838879904,0.04126648068839406,-0.003503546479081064
60,34,-0.006853240838879904,-0.060731526036378936,-0.003503546479081064
60,35,-0.006853240838879904,0.05305688808139966,-0.003503546479081064
60,36,-0.006853240838879904,-0.05644953305179464,-0.003503546479081064
60,37,-0.006853240838879904,0.09943212603029315,-0.003503546479081064
60,38,-0.006853240838879904,-0.009198474248233725,-0.003503546479081064
60,39,0.17868942086448614,0.02820509058836307,-0.003503546479081064
60,40,-0.006853240838879904,-0.15128409659208283,-0.003503546479081064
60,41,-0.006853240838879904,-0.054767564096811536,-0.003503546479081064
60,42,-0.006853240838879904,0.11051949621362415,-0.003503546479081064
60,43,-0.006853240838879904,-0.019549188935910733,-0.003503546479081064
60,44,-0.006853240838879904,0.04467517439113426,-0.003503546479081064
60,45,-0.006853240838879904,-0.22281152223644685,-0.003503546479081064
60,46,-0.1770888802202639,0.025851715622289464,-0.003503546479081064
60,47,-0.006853240838879904,-0.030063230804663832,-0.003503546479081064
60,48,-0.006853240838879904,0.03815866555832256,-0.003503546479081064
60,49,-0.006853240838879904,0.009906052173018464,-0.003503546479081064
60,50,0.1641608581898141,-0.02310672132143433,-0.003503546479081064
60,51,-0.006853240838879904,-0.22963545951841283,-0.003503546479081064
60,52,-0.006853240838879904,0.08187857113443767,-0.003503546479081064
60,53,-0.006853240838879904,0.03868138540033166,-0.003503546479081064
60,54,-0.18775000846808887,0.04123138532159976,-0.003503546479081064
60,55,-0.17845871108564088,-0.06613584779550603,-0.003503546479081064
60,56,-0.006853240838879904,-0.03692735581358754,-0.003503546479081064
60,57,-0.006853240838879904,0.02372241449234647,-0.003503546479081064
60,58,-0.006853240838879904,-0.1974620651487518,-0.003503546479081064
60,59,-0.006853240838879904,0.16598337441017116,-0.003503546479081064
60,60,-0.006853240838879904,0.997021413984512,-0.003503546479081064
60,61,-0.16937935749804992,0.08014007722698276,-0.003503546479081064
60,62,-0.006853240838879904,-0.18310972394243483,-0.003503546479081064
60,63,0.1381239838248281,-0.07590024664027244,-0.003503546479081064
60,64,-0.006853240838879904,0.06515360487382986,-0.003503546479081064
60,65,-0.006853240838879904,0.006595322001614874,-0.003503546479081064
60,66,-0.006853240838879904,-0.08762366443525194,-0.003503546479081064
60,67,-0.006853240838879904,-0.007883513950365174,-0.003503546479081064
60,68,-0.006853240838879904,-0.009366142370156025,-0.003503546479081064
60,69,-0.006853240838879904,0.03768568576564646,-0.003503546479081064
60,70,-0.006853240838879904,0.03449032084711886,-0.003503546479081064
60,71,-0.006853240838879904,-0.028186370315898733,-0.003503546479081064
60,72,-0.006853240838879904,0.014015377802505865,-0.003503546479081064
60,73,-0.006853240838879904,0.013811910374660567,-0.003503546479081064
60,74,-0.006853240838879904,-0.07486440768807363,-0.003503546479081064
60,75,-0.006853240838879904,-0.13403213595097785,-0.003503546479081064
60,76,-0.006853240838879904,-0.08127873721560874,-0.003503546479081064
60,77,-0.006853240838879904,0.05914046943239176,-0.003503546479081064
60,78,-0.006853240838879904,0.02697787889522987,-0.003503546479081064
60,79,-0.006853240838879904,-0.02048914641460153,-0.003503546479081064
60,80,-0.006853240838879904,0.06756829056885046,-0.003503546479081064
60,81,-0.006853240838879904,-0.026263726570365332,-0.003503546479081064
60,82,-0.006853240838879904,-0.05594011383635733,-0.003503546479081064
60,83,-0.006853240838879904,-0.15312343854831284,-0.003503546479081064
60,84,-0.006853240838879904,-0.10409533913378884,-0.003503546479081064
60,85,-0.006853240838879904,-0.027402800531562233,-0.003503546479081064
60,86,-0.006853240838879904,0.035616478459818864,-0.003503546479081064
60,87,-0.006853240838879904,-0.06234384631727114,-0.003503546479081064
60,88,-0.006853240838879904,-0.011638535234609455,-0.003503546479081064
60,89,-0.006853240838879904,-0.04519860774796454,-0.003503546479081064
60,90,-0.006853240838879904,0.07530226628889386,-0.003503546479081064
60,91,0.14787807161546612,0.07570220738526687,-0.003503546479081064
60,92,-0.006853240838879904,-0.016741032138540033,-0.003503546479081064
60,93,-0.006853240838879904,-0.09509585225259023,-0.003503546479081064
60,94,-0.006853240838879904,0.033289803744447864,-0.003503546479081064
60,95,-0.006853240838879904,0.08581516580354286,-0.003503546479081064
60,96,-0.006853240838879904,0.07877554881262797,-0.003503546479081064
60,97,-0.006853240838879904,-0.09524523380309353,-0.003503546479081064
60,98,-0.006853240838879904,0.14883752818150817,-0.003503546479081064
60,99,-0.006853240838879904,0.049566569428176464,-0.003503546479081064
60,100,-0.006853240838879904,0.12308616988029018,-0.003503546479081064
60,101,0.1536662731857971,-0.09989288327304603,-0.003503546479081064
60,102,-0.006853240838879904,0.031921154631183155,-0.003503546479081064
60,103,-0.006853240838879904,-0.06159449869563434,-0.003503546479081064
60,104,-0.006853240838879904,-0.08018768015476774,-0.003503546479081064
60,105,-0.006853240838879904,-0.10360985352903383,-0.003503546479081064
60,106,-0.006853240838879904,-0.043100445295064536,-0.003503546479081064
60,107,-0.006853240838879904,0.04161471373165186,-0.003503546479081064
60,108,-0.006853240838879904,-0.11121234192772884,-0.003503546479081064
60,109,-0.006853240838879904,0.06515833514894556,-0.003503546479081064
60,110,-0.006853240838879904,0.07032443568523367,-0.003503546479081064
60,111,-0.006853240838879904,0.011210297732758065,-0.003503546479081064
60,112,-0.006853240838879904,-0.016085670607782432,-0.003503546479081064
60,113,-0.006853240838879904,-0.05414683291813544,-0.003503546479081064
60,114,-0.006853240838879904,-0.23202312585275284,-0.003503546479081064
60,115,-0.006853240838879904,-0.007918684931999855,-0.003503546479081064
60,116,-0.006853240838879904,0.11690923474857313,-0.003503546479081064
60,117,-0.006853240838879904,0.12089738651658316,-0.003503546479081064
60,118,0.1362827794375521,0.01658366987528507,-0.003503546479081064
60,119,-0.006853240838879904,-0.020092497045595632,-0.003503546479081064
60,120,-0.006853240838879904,-0.036063668982186235,-0.003503546479081064
60,121,-0.006853240838879904,0.07861644299704937,-0.003503546479081064
60,122,0.13956850598668707,-0.008789945642690514,-0.003503546479081064
60,123,-0.006853240838879904,0.021278728701509268,-0.003503546479081064
60,124,-0.006853240838879904,-0.09271731271667344,-0.003503546479081064
60,125,-0.006853240838879904,0.07829477635861846,-0.003503546479081064
60,126,-0.006853240838879904,-0.07557142163712924,-0.003503546479081064
60,127,-0.006853240838879904,-0.09236720765031374,-0.003503546479081064
60,128,-0.006853240838879904,-0.18697657802910586,-0.003503546479081064
60,129,-0.006853240838879904,0.058538205659557564,-0.003503546479081064
60,130,-0.006853240838879904,-0.1560810712313298,-0.003503546479081064
60,131,-0.006853240838879904,-0.008653806424489034,-0.003503546479081064
60,132,-0.006853240838879904,-0.008572762868640504,-0.003503546479081064
60,133,-0.006853240838879904,-0.10596425137663083,-0.003503546479081064
60,134,-0.006853240838879904,-0.03501153194745854,-0.003503546479081064
60,135,-0.006853240838879904,-0.06770787790602013,-0.003503546479081064
60,136,-0.006853240838879904,0.10898643297661617,-0.003503546479081064
60,137,-0.006853240838879904,-0.007382609441344915,-0.003503546479081064
60,138,-0.006853240838879904,-0.18777767257595585,-0.003503546479081064
60,139,-0.1643537252234979,0.025532017537028273,-0.003503546479081064
60,140,-0.006853240838879904,-0.13064835249686485,-0.003503546479081064
60,141,0.1604158366686711,0.03796845108663576,-0.003503546479081064
60,142,-0.006853240838879904,-0.17185381013275583,-0.003503546479081064
60,143,-0.006853240838879904,0.09702559342838216,-0.003503546479081064
60,144,-0.006853240838879904,0.06310095784348586,-0.003503546479081064
60,145,-0.006853240838879904,-0.008268203924627215,-0.003503546479081064
60,146,-0.006853240838879904,0.014182632541331565,-0.003503546479081064
60,147,-0.006853240838879904,0.012586143734386466,-0.003503546479081064
60,148,-0.006853240838879904,0.02133337961795847,-0.003503546479081064
60,149,-0.006853240838879904,0.030325609205169062,-0.003503546479081064
60,150,-0.006853240838879904,0.16856397495369616,-0.003503546479081064
60,151,-0.006853240838879904,-0.0064545029445467845,-0.003503546479081064
60,152,-0.006853240838879904,-0.04863557019778554,-0.003503546479081064
60,153,-0.006853240838879904,0.09919682417768716,-0.003503546479081064
60,154,-0.006853240838879904,0.03231093505250576,-0.003503546479081064
60,155,-0.006853240838879904,0.07097626357334676,-0.003503546479081064
60,156,-0.006853240838879904,-0.014422702614437035,-0.003503546479081064
60,157,-0.006853240838879904,-0.06112119511570383,-0.003503546479081064
60,158,-0.006853240838879904,-0.046482281063480235,-0.003503546479081064
60,159,-0.006853240838879904,0.004186310933580395,-0.003503546479081064
60,160,-0.006853240838879904,-0.2194843670345278,-0.003503546479081064
60,161,-0.006853240838879904,0.02666305214463016,-0.003503546479081064
60,162,-0.006853240838879904,0.0022250933459197356,-0.003503546479081064
60,163,-0.006853240838879904,-0.22554819707701587,-0.003503546479081064
60,164,-0.006853240838879904,0.08309623534631966,-0.003503546479081064
60,165,-0.006853240838879904,-0.19123647205124886,-0.003503546479081064
60,166,-0.006853240838879904,0.02564848959061527,-0.003503546479081064
60,167,-0.006853240838879904,0.09290822955359586,-0.003503546479081064
60,168,-0.006853240838879904,-0.17521276820293982,-0.003503546479081064
60,169,-0.006853240838879904,0.034750830969683864,-0.003503546479081064
60,170,-0.006853240838879904,-0.030015349759008027,-0.003503546479081064
60,171,-0.006853240838879904,-0.21797318764024984,-0.003503546479081064
60,172,-0.006853240838879904,0.03723072329468896,-0.003503546479081064
60,173,-0.1657277539512379,0.10595898775855216,-0.003503546479081064
60,174,-0.006853240838879904,0.015940614597538368,-0.003503546479081064
60,175,-0.006853240838879904,0.12618090276006916,-0.003503546479081064
60,176,-0.006853240838879904,-0.10432460056723684,-0.003503546479081064
60,177,-0.006853240838879904,0.013536366706480568,-0.003503546479081064
60,178,-0.006853240838879904,0.02289360125979087,-0.003503546479081064
60,179,-0.006853240838879904,0.08979115972218125,-0.003503546479081064
60,180,-0.006853240838879904,-0.02697141879492913,-0.003503546479081064
60,181,-0.006853240838879904,-0.07378281352588754,-0.003503546479081064
61,1,-0.006853240838879904,0.10299912078823914,-0.003503546479081064
61,2,-0.006853240838879904,0.06801519910187566,-0.003503546479081064
61,3,-0.006853240838879904,-0.045839714281000844,-0.003503546479081064
61,4,-0.006853240838879904,0.02036959723705377,-0.003503546479081064
61,5,-0.006853240838879904,0.02226776632461567,-0.003503546479081064
61,6,-0.006853240838879904,0.04566047833324746,-0.003503546479081064
61,7,-0.006853240838879904,-0.04529349509977094,-0.003503546479081064
61,8,0.1419673535383671,-0.2622504605610218,-0.003503546479081064
61,9,-0.006853240838879904,-0.034283412760139735,-0.003503546479081064
61,10,-0.006853240838879904,0.15619813805456517,-0.003503546479081064
61,11,-0.006853240838879904,-0.02385178275986403,-0.003503546479081064
61,12,-0.006853240838879904,-0.010962212107435655,-0.003503546479081064
61,13,-0.006853240838879904,-0.010860743623774526,-0.003503546479081064
61,14,0.14438040823059112,0.052395696297256864,-0.003503546479081064
61,15,-0.006853240838879904,-0.06582905080569694,-0.003503546479081064
61,16,-0.006853240838879904,-0.03690464078228334,-0.003503546479081064
61,17,-0.006853240838879904,-0.05805993449412414,-0.003503546479081064
61,18,-0.006853240838879904,0.05825770332158276,-0.003503546479081064
61,19,-0.006853240838879904,-0.013525545224312634,-0.003503546479081064
61,20,-0.006853240838879904,-0.02022935983949373,-0.003503546479081064
61,21,-0.006853240838879904,0.036723738665069464,-0.003503546479081064
61,22,-0.006853240838879904,0.05720615594301196,-0.003503546479081064
61,23,-0.006853240838879904,0.03557158328541986,-0.003503546479081064
61,24,-0.006853240838879904,-0.02881289043488883,-0.003503546479081064
61,25,-0.006853240838879904,-0.013409441695489936,-0.003503546479081064
61,26,-0.006853240838879904,-0.05106540192217954,-0.003503546479081064
61,27,-0.006853240838879904,-0.0014592231584085347,-0.003503546479081064
61,28,0.1387641151013771,0.06401494859571537,-0.003503546479081064
61,29,-0.006853240838879904,0.14874723129180417,-0.003503546479081064
61,30,-0.006853240838879904,-0.12158866468349683,-0.003503546479081064
61,31,-0.1597461013288419,0.13580543070248416,-0.003503546479081064
61,32,-0.006853240838879904,0.004904127109549785,-0.003503546479081064
61,33,-0.006853240838879904,0.07510099180532147,-0.003503546479081064
61,34,-0.006853240838879904,-0.11734621127945584,-0.003503546479081064
61,35,-0.006853240838879904,-0.02332427954445183,-0.003503546479081064
61,36,-0.006853240838879904,0.010754738974581965,-0.003503546479081064
61,37,-0.006853240838879904,0.05816239975098526,-0.003503546479081064
61,38,-0.006853240838879904,0.008212061888489164,-0.003503546479081064
61,39,-0.006853240838879904,0.03802037671618936,-0.003503546479081064
61,40,-0.006853240838879904,-0.07957492895251014,-0.003503546479081064
61,41,-0.006853240838879904,-0.05926440724083254,-0.003503546479081064
61,42,-0.006853240838879904,0.014826587012666164,-0.003503546479081064
61,43,-0.006853240838879904,0.015609683148654066,-0.003503546479081064
61,44,-0.006853240838879904,-0.04313046368639474,-0.003503546479081064
61,45,-0.006853240838879904,-0.03989823397009444,-0.003503546479081064
61,46,-0.006853240838879904,0.08085204321183516,-0.003503546479081064
61,47,-0.006853240838879904,-0.19584477462463484,-0.003503546479081064
61,48,-0.006853240838879904,0.001428574477399465,-0.003503546479081064
61,49,-0.006853240838879904,-0.041449690229192336,-0.003503546479081064
61,50,-0.006853240838879904,-0.0073810725626006855,-0.003503546479081064
61,51,-0.006853240838879904,-0.06779868155488533,-0.003503546479081064
61,52,-0.006853240838879904,0.05589465322843176,-0.003503546479081064
61,53,-0.006853240838879904,0.036607857358001865,-0.003503546479081064
61,54,-0.006853240838879904,0.10726804045691617,-0.003503546479081064
61,55,-0.006853240838879904,-0.09745527735869984,-0.003503546479081064
61,56,-0.006853240838879904,-0.02121734743071323,-0.003503546479081064
61,57,-0.006853240838879904,-0.01912050625380083,-0.003503546479081064
61,58,-0.006853240838879904,-0.17034131395608784,-0.003503546479081064
61,59,-0.006853240838879904,0.10899744964598318,-0.003503546479081064
61,60,-0.006853240838879904,0.08014007722698276,-0.003503546479081064
61,61,-0.006853240838879904,0.997021413984512,-0.003503546479081064
61,62,0.16934093077863013,-0.03372174034119323,-0.003503546479081064
61,63,0.1561947912497531,-0.07111077088949674,-0.003503546479081064
61,64,-0.18041944800640589,0.08985755308666236,-0.003503546479081064
61,65,-0.006853240838879904,0.06673179358183966,-0.003503546479081064
61,66,-0.006853240838879904,0.04959063848972017,-0.003503546479081064
61,67,-0.006853240838879904,0.026584518616618664,-0.003503546479081064
61,68,-0.006853240838879904,-0.05155417471123644,-0.003503546479081064
61,69,0.1753709635205501,-0.12834823031032683,-0.003503546479081064
61,70,-0.006853240838879904,0.057708352961807964,-0.003503546479081064
61,71,-0.006853240838879904,-0.004598723167208395,-0.003503546479081064
61,72,-0.006853240838879904,-0.16098644764263784,-0.003503546479081064
61,73,-0.006853240838879904,0.06466975232091536,-0.003503546479081064
61,74,-0.006853240838879904,-0.05354023662807034,-0.003503546479081064
61,75,-0.006853240838879904,-0.050261018321077836,-0.003503546479081064
61,76,-0.006853240838879904,-0.05176536991031834,-0.003503546479081064
61,77,-0.006853240838879904,-0.027619395053571933,-0.003503546479081064
61,78,-0.006853240838879904,0.11111277387425916,-0.003503546479081064
61,79,-0.006853240838879904,0.09378187619266226,-0.003503546479081064
61,80,-0.006853240838879904,0.06911538678648506,-0.003503546479081064
61,81,-0.006853240838879904,0.017269825695241468,-0.003503546479081064
61,82,-0.006853240838879904,-0.20010624002894584,-0.003503546479081064
61,83,0.1596775864860741,-0.05273268872888054,-0.003503546479081064
61,84,-0.006853240838879904,-0.07527472986569504,-0.003503546479081064
61,85,-0.006853240838879904,-0.014864604467835836,-0.003503546479081064
61,86,-0.006853240838879904,0.013096631998163567,-0.003503546479081064
61,87,-0.006853240838879904,-0.07734520835996174,-0.003503546479081064
61,88,-0.006853240838879904,0.03172655018310526,-0.003503546479081064
61,89,-0.006853240838879904,-0.06483843700525893,-0.003503546479081064
61,90,0.15358892968455815,-0.0059673715487154845,-0.003503546479081064
61,91,-0.006853240838879904,0.06099525227186836,-0.003503546479081064
61,92,-0.006853240838879904,0.014935827690086065,-0.003503546479081064
61,93,0.1736561142704021,-0.07641650221534034,-0.003503546479081064
61,94,-0.006853240838879904,0.06985322920330836,-0.003503546479081064
61,95,-0.006853240838879904,0.07507115034645827,-0.003503546479081064
61,96,-0.006853240838879904,-0.02067552202788423,-0.003503546479081064
61,97,-0.006853240838879904,-0.027680168853006233,-0.003503546479081064
61,98,-0.006853240838879904,0.13388497596721216,-0.003503546479081064
61,99,-0.006853240838879904,0.01811731937627557,-0.003503546479081064
61,100,0.1611045363516241,0.036643157084410065,-0.003503546479081064
61,101,-0.006853240838879904,-0.04695544348656904,-0.003503546479081064
61,102,-0.006853240838879904,-0.08253021868247254,-0.003503546479081064
61,103,-0.006853240838879904,-0.011856528498880364,-0.003503546479081064
61,104,-0.006853240838879904,-0.09237565302792863,-0.003503546479081064
61,105,-0.006853240838879904,0.0032378174763843153,-0.003503546479081064
61,106,-0.006853240838879904,-0.22524034410589486,-0.003503546479081064
61,107,0.1683974588980241,0.05232723854864506,-0.003503546479081064
61,108,-0.006853240838879904,-0.23881377462635886,-0.003503546479081064
61,109,-0.1755936567489289,0.09250402355383536,-0.003503546479081064
61,110,-0.006853240838879904,-0.05317808258877324,-0.003503546479081064
61,111,-0.006853240838879904,0.05844468856619246,-0.003503546479081064
61,112,-0.006853240838879904,0.024762616593030168,-0.003503546479081064
61,113,-0.006853240838879904,-0.027358220751725233,-0.003503546479081064
61,114,-0.006853240838879904,-0.026740227263236233,-0.003503546479081064
61,115,-0.006853240838879904,-0.01985461708387453,-0.003503546479081064
61,116,-0.006853240838879904,0.04946858791289516,-0.003503546479081064
61,117,-0.006853240838879904,0.04965009717472376,-0.003503546479081064
61,118,-0.006853240838879904,0.053765437700590064,-0.003503546479081064
61,119,-0.006853240838879904,-0.011555676608715515,-0.003503546479081064
61,120,-0.006853240838879904,-0.18665538093487483,-0.003503546479081064
61,121,-0.006853240838879904,-0.10961305370441785,-0.003503546479081064
61,122,-0.006853240838879904,0.06362703762332506,-0.003503546479081064
61,123,-0.006853240838879904,0.06795382174760486,-0.003503546479081064
61,124,-0.006853240838879904,0.02379963736696627,-0.003503546479081064
61,125,-0.1790715759512529,-0.016549313830107933,-0.003503546479081064
61,126,-0.006853240838879904,-0.04918827854811154,-0.003503546479081064
61,127,-0.006853240838879904,-0.10940050284016085,-0.003503546479081064
61,128,0.16873417774295713,-0.05295525281043574,-0.003503546479081064
61,129,-0.006853240838879904,0.04591784101680496,-0.003503546479081064
61,130,-0.006853240838879904,0.03958698971724236,-0.003503546479081064
61,131,-0.006853240838879904,0.02785475297279767,-0.003503546479081064
61,132,-0.006853240838879904,0.08192425564681716,-0.003503546479081064
61,133,-0.006853240838879904,-0.06178522177878974,-0.003503546479081064
61,134,-0.006853240838879904,0.011364038654618065,-0.003503546479081064
61,135,-0.006853240838879904,-0.07386352039014904,-0.003503546479081064
61,136,-0.006853240838879904,0.058875576720420056,-0.003503546479081064
61,137,-0.006853240838879904,0.06107097515036776,-0.003503546479081064
61,138,-0.006853240838879904,-0.10800977839069884,-0.003503546479081064
61,139,-0.006853240838879904,-0.05548991829653703,-0.003503546479081064
61,140,-0.006853240838879904,-0.06148924713839063,-0.003503546479081064
61,141,-0.006853240838879904,0.009315019555946064,-0.003503546479081064
61,142,-0.006853240838879904,-0.07580560924371704,-0.003503546479081064
61,143,-0.006853240838879904,-0.003219960575215451,-0.003503546479081064
61,144,-0.006853240838879904,0.08216893942367466,-0.003503546479081064
61,145,-0.006853240838879904,-0.037072710121173136,-0.003503546479081064
61,146,-0.006853240838879904,-0.02077790692955463,-0.003503546479081064
61,147,-0.006853240838879904,-0.07487010660944474,-0.003503546479081064
61,148,-0.006853240838879904,-0.1791469932242228,-0.003503546479081064
61,149,-0.006853240838879904,0.018624477070577967,-0.003503546479081064
61,150,-0.006853240838879904,0.02338740102420267,-0.003503546479081064
61,151,-0.006853240838879904,-0.028186582914998932,-0.003503546479081064
61,152,-0.006853240838879904,-0.07656383237832434,-0.003503546479081064
61,153,-0.006853240838879904,0.09762972474629913,-0.003503546479081064
61,154,-0.006853240838879904,0.005422129499835415,-0.003503546479081064
61,155,0.1586669717100421,0.11249451745565717,-0.003503546479081064
61,156,-0.006853240838879904,0.02007782175356437,-0.003503546479081064
61,157,-0.006853240838879904,-0.08454358880306564,-0.003503546479081064
61,158,-0.006853240838879904,-0.10872400213499983,-0.003503546479081064
61,159,-0.006853240838879904,0.009400846995422265,-0.003503546479081064
61,160,-0.006853240838879904,-0.05501936252945684,-0.003503546479081064
61,161,-0.006853240838879904,0.03292991705351936,-0.003503546479081064
61,162,-0.006853240838879904,0.04704966533597856,-0.003503546479081064
61,163,-0.006853240838879904,-0.04237743019648034,-0.003503546479081064
61,164,-0.006853240838879904,-0.04485365024796044,-0.003503546479081064
61,165,0.1580386897138871,-0.18045381443238281,-0.003503546479081064
61,166,-0.006853240838879904,-0.07912465678569713,-0.003503546479081064
61,167,-0.006853240838879904,0.11868645054395616,-0.003503546479081064
61,168,-0.006853240838879904,0.06287778286955756,-0.003503546479081064
61,169,-0.006853240838879904,-0.18113514121980884,-0.003503546479081064
61,170,0.1559954406315711,-0.055662778236356646,-0.003503546479081064
61,171,-0.006853240838879904,0.07231403266831667,-0.003503546479081064
61,172,0.16674100834850408,0.007039132102318366,-0.003503546479081064
61,173,-0.006853240838879904,0.13016298704086518,-0.003503546479081064
61,174,-0.006853240838879904,0.007448516294582064,-0.003503546479081064
61,175,-0.006853240838879904,0.08584209537723606,-0.003503546479081064
61,176,0.1681865230771801,-0.12374511610407385,-0.003503546479081064
61,177,-0.006853240838879904,0.05702068738272436,-0.003503546479081064
61,178,-0.006853240838879904,-0.06294466131527733,-0.003503546479081064
61,179,-0.006853240838879904,-0.004440378426646045,-0.003503546479081064
61,180,-0.006853240838879904,-0.011279182443481644,-0.003503546479081064
61,181,-0.006853240838879904,-0.04383285223125684,-0.003503546479081064
62,1,-0.006853240838879904,-0.13028096946263584,-0.003503546479081064
62,2,-0.006853240838879904,-0.033269087033072034,-0.003503546479081064
62,3,-0.006853240838879904,0.04495789372126796,-0.003503546479081064
62,4,-0.006853240838879904,0.003247686808264475,-0.003503546479081064
62,5,-0.006853240838879904,0.001274236503472675,-0.003503546479081064
62,6,-0.006853240838879904,-0.024065568537882633,-0.003503546479081064
62,7,-0.1692006830324679,0.008325716308026565,-0.003503546479081064
62,8,-0.006853240838879904,0.03737705175212506,-0.003503546479081064
62,9,0.1493570410657911,0.05270019148608756,-0.003503546479081064
62,10,-0.006853240838879904,-0.07970301020277813,-0.003503546479081064
62,11,-0.006853240838879904,-0.12718763653143583,-0.003503546479081064
62,12,-0.006853240838879904,0.09851885675258916,-0.003503546479081064
62,13,-0.006853240838879904,0.05534585011415896,-0.003503546479081064
62,14,-0.006853240838879904,-0.008752578229147235,-0.003503546479081064
62,15,-0.006853240838879904,0.03387255712007016,-0.003503546479081064
62,16,-0.006853240838879904,0.06739037931911386,-0.003503546479081064
62,17,-0.006853240838879904,0.008962107962003167,-0.003503546479081064
62,18,-0.006853240838879904,0.010833456643879864,-0.003503546479081064
62,19,-0.006853240838879904,-0.0011997594401824347,-0.003503546479081064
62,20,-0.006853240838879904,0.02278742272688477,-0.003503546479081064
62,21,-0.006853240838879904,0.0011945539996852446,-0.003503546479081064
62,22,-0.006853240838879904,0.0018099361147169049,-0.003503546479081064
62,23,-0.006853240838879904,-0.09263143934789694,-0.003503546479081064
62,24,-0.006853240838879904,-0.10611170673650684,-0.003503546479081064
62,25,-0.006853240838879904,0.08245574243445136,-0.003503546479081064
62,26,-0.006853240838879904,0.04187781266406106,-0.003503546479081064
62,27,-0.18841297456574488,0.10816659266033517,-0.003503546479081064
62,28,-0.006853240838879904,-0.0018402539616609946,-0.003503546479081064
62,29,-0.006853240838879904,-0.06650777316362774,-0.003503546479081064
62,30,-0.006853240838879904,0.06345187991400676,-0.003503546479081064
62,31,-0.006853240838879904,-0.058792909290416535,-0.003503546479081064
62,32,-0.006853240838879904,-0.016005812547588934,-0.003503546479081064
62,33,0.1595592062460841,-0.02408098113301563,-0.003503546479081064
62,34,-0.006853240838879904,0.04636553346423696,-0.003503546479081064
62,35,-0.006853240838879904,0.024902253669043667,-0.003503546479081064
62,36,-0.006853240838879904,0.04724307115525656,-0.003503546479081064
62,37,-0.006853240838879904,-0.09167944314931134,-0.003503546479081064
62,38,-0.006853240838879904,0.11955424395719214,-0.003503546479081064
62,39,-0.006853240838879904,-0.11342162308685284,-0.003503546479081064
62,40,0.1698357870925291,-0.00020115453728898483,-0.003503546479081064
62,41,-0.006853240838879904,0.07418815158330526,-0.003503546479081064
62,42,-0.006853240838879904,0.04681408930945826,-0.003503546479081064
62,43,-0.006853240838879904,-0.0012927847481123147,-0.003503546479081064
62,44,-0.006853240838879904,-0.02277092641966013,-0.003503546479081064
62,45,-0.006853240838879904,0.07278332513749876,-0.003503546479081064
62,46,-0.006853240838879904,0.0008969146799643259,-0.003503546479081064
62,47,-0.006853240838879904,0.06551803437535826,-0.003503546479081064
62,48,-0.006853240838879904,-0.029175599707805335,-0.003503546479081064
62,49,-0.006853240838879904,0.029103595824435266,-0.003503546479081064
62,50,-0.006853240838879904,-0.06997619519433673,-0.003503546479081064
62,51,-0.006853240838879904,0.007612928886055664,-0.003503546479081064
62,52,-0.006853240838879904,-0.010261264999856485,-0.003503546479081064
62,53,-0.006853240838879904,-0.058462875707085346,-0.003503546479081064
62,54,-0.006853240838879904,-0.010915059244680595,-0.003503546479081064
62,55,-0.006853240838879904,0.027919249371808175,-0.003503546479081064
