Var1,Var2,betas_dgp,beta_2x2,prediction
16,9,-0.006072016807301247,-0.1218355195702091,-0.006521185827008278
16,10,-0.006072016807301247,-0.10597508194553391,-0.006521185827008278
16,11,-0.006072016807301247,-0.0634879375290483,-0.006521185827008278
16,12,-0.006072016807301247,-0.06444254191686541,-0.006521185827008278
16,13,-0.006072016807301247,0.1202130299364929,-0.006521185827008278
16,14,-0.17159944185027223,0.04916473594865681,-0.006521185827008278
16,15,-0.006072016807301247,0.0016671085671960016,-0.006521185827008278
16,16,0.7357734021246147,0.9845443476064719,-0.006521185827008278
16,17,-0.006072016807301247,0.0536347084718152,-0.006521185827008278
16,18,-0.006072016807301247,-0.07750192600578211,-0.006521185827008278
16,19,-0.006072016807301247,0.0946789508562609,-0.006521185827008278
16,20,-0.006072016807301247,-0.053413754759389906,-0.006521185827008278
16,21,-0.006072016807301247,-0.1548289615090501,-0.006521185827008278
16,22,-0.006072016807301247,-0.08879159356603243,-0.006521185827008278
16,23,-0.006072016807301247,-0.006820487068183461,-0.006521185827008278
16,24,-0.006072016807301247,-0.043080678243544,-0.006521185827008278
16,25,-0.006072016807301247,0.10913940028145487,-0.006521185827008278
16,26,-0.006072016807301247,-0.09386493869456551,-0.006521185827008278
16,27,-0.006072016807301247,-0.14391044461600808,-0.006521185827008278
16,28,0.14774158705509777,0.054307833552198606,-0.006521185827008278
16,29,-0.006072016807301247,-0.29683136849651004,-0.006521185827008278
16,30,-0.006072016807301247,0.20733109818613094,-0.006521185827008278
16,31,-0.006072016807301247,-0.14481256148593807,-0.006521185827008278
16,32,-0.006072016807301247,-0.0461593750803662,-0.006521185827008278
16,33,-0.16080078857462526,0.0976874480060949,-0.006521185827008278
16,34,-0.006072016807301247,0.0384856256611218,-0.006521185827008278
16,35,-0.006072016807301247,-0.018946516226411362,-0.006521185827008278
16,36,-0.006072016807301247,0.1179348949238639,-0.006521185827008278
16,37,-0.006072016807301247,0.11017374320327492,-0.006521185827008278
16,38,-0.006072016807301247,0.17024903735335586,-0.006521185827008278
16,39,-0.006072016807301247,0.06005637336245089,-0.006521185827008278
16,40,-0.006072016807301247,-0.030117026705030102,-0.006521185827008278
16,41,-0.1880734361212152,-0.11567383409568911,-0.006521185827008278
16,42,-0.006072016807301247,0.20309699273162193,-0.006521185827008278
16,43,-0.006072016807301247,-0.00628403388516165,-0.006521185827008278
16,44,-0.006072016807301247,-0.02171970469805331,-0.006521185827008278
16,45,-0.006072016807301247,0.08080749881354608,-0.006521185827008278
16,46,-0.006072016807301247,-0.065963855258652,-0.006521185827008278
16,47,-0.006072016807301247,0.029177643734943602,-0.006521185827008278
16,48,-0.006072016807301247,-0.1441639749660181,-0.006521185827008278
16,49,-0.16947348260892026,0.06818355369264029,-0.006521185827008278
16,50,-0.006072016807301247,0.10210738435040989,-0.006521185827008278
16,51,-0.006072016807301247,0.17255185816829088,-0.006521185827008278
16,52,-0.006072016807301247,0.1274505819255749,-0.006521185827008278
16,53,-0.006072016807301247,0.12971503814459592,-0.006521185827008278
16,54,-0.006072016807301247,0.17531740099398188,-0.006521185827008278
16,55,-0.006072016807301247,-0.15381102089630708,-0.006521185827008278
16,56,0.15445837783647076,0.05636486158345869,-0.006521185827008278
16,57,-0.006072016807301247,0.12927829994441392,-0.006521185827008278
16,58,-0.006072016807301247,0.027046639555318004,-0.006521185827008278
16,59,0.15329148355569774,0.029941322879270198,-0.006521185827008278
16,60,-0.006072016807301247,0.10468635680799289,-0.006521185827008278
16,61,-0.006072016807301247,-0.1568883828612191,-0.006521185827008278
16,62,-0.006072016807301247,0.09600332641116989,-0.006521185827008278
16,63,-0.006072016807301247,0.1326292109119159,-0.006521185827008278
16,64,-0.006072016807301247,-0.0330401217180257,-0.006521185827008278
16,65,-0.006072016807301247,-0.15736315050435007,-0.006521185827008278
16,66,-0.006072016807301247,-0.1679329291864111,-0.006521185827008278
16,67,-0.006072016807301247,-0.0457676648869403,-0.006521185827008278
16,68,-0.006072016807301247,-0.0303325176009818,-0.006521185827008278
16,69,-0.006072016807301247,-0.1444595589889971,-0.006521185827008278
16,70,-0.006072016807301247,-0.1456531213789191,-0.006521185827008278
16,71,-0.006072016807301247,-0.14825635747764407,-0.006521185827008278
16,72,-0.006072016807301247,-0.27025060534521506,-0.006521185827008278
16,73,-0.006072016807301247,-0.15479101499809908,-0.006521185827008278
16,74,-0.006072016807301247,-0.09981254592152682,-0.006521185827008278
16,75,-0.006072016807301247,0.011282774688973905,-0.006521185827008278
16,76,-0.006072016807301247,0.0259961298521956,-0.006521185827008278
16,77,-0.006072016807301247,0.039471574076384804,-0.006521185827008278
16,78,-0.006072016807301247,-0.1601435842341711,-0.006521185827008278
16,79,-0.006072016807301247,-0.049141916160357096,-0.006521185827008278
16,80,0.15588466934167575,-0.1063661274200269,-0.006521185827008278
16,81,-0.006072016807301247,-0.05623354370582789,-0.006521185827008278
16,82,-0.006072016807301247,-0.0617007838789289,-0.006521185827008278
16,83,-0.006072016807301247,-0.05665644163226231,-0.006521185827008278
16,84,-0.006072016807301247,0.1296302171139309,-0.006521185827008278
16,85,-0.006072016807301247,-0.13695095616885508,-0.006521185827008278
16,86,-0.006072016807301247,-0.0525591379346012,-0.006521185827008278
16,87,-0.006072016807301247,0.0126753690749953,-0.006521185827008278
16,88,-0.006072016807301247,0.07999040046755386,-0.006521185827008278
16,89,-0.006072016807301247,0.07444366405220298,-0.006521185827008278
16,90,-0.006072016807301247,-0.1861630857721171,-0.006521185827008278
16,91,-0.006072016807301247,0.0424960478525732,-0.006521185827008278
16,92,-0.006072016807301247,0.09550735977028688,-0.006521185827008278
16,93,-0.006072016807301247,0.07313429835579349,-0.006521185827008278
16,94,-0.006072016807301247,-0.09826630206684793,-0.006521185827008278
16,95,-0.006072016807301247,-0.1314417799837451,-0.006521185827008278
16,96,0.15942495073415278,0.0583394011963024,-0.006521185827008278
16,97,-0.006072016807301247,0.14117156088552493,-0.006521185827008278
16,98,-0.006072016807301247,-0.17195057045444212,-0.006521185827008278
16,99,-0.006072016807301247,-0.036674807917775394,-0.006521185827008278
16,100,-0.006072016807301247,-0.0940752775645741,-0.006521185827008278
17,1,-0.006072016807301247,-0.1206320529805291,-0.006521185827008278
17,2,-0.006072016807301247,-0.14399806881787608,-0.006521185827008278
17,3,-0.18566054783542224,-0.14567016422126408,-0.006521185827008278
17,4,-0.006072016807301247,-0.2339874834916311,-0.006521185827008278
17,5,-0.006072016807301247,0.20354621963372793,-0.006521185827008278
17,6,-0.006072016807301247,-0.3329917369485051,-0.006521185827008278
17,7,-0.006072016807301247,0.1979664561153769,-0.006521185827008278
17,8,-0.006072016807301247,-0.0372749081419374,-0.006521185827008278
17,9,-0.006072016807301247,0.027804192501896204,-0.006521185827008278
17,10,-0.006072016807301247,-0.11796818675314512,-0.006521185827008278
17,11,-0.006072016807301247,-0.2618249930328051,-0.006521185827008278
17,12,-0.006072016807301247,0.036195872379499,-0.006521185827008278
17,13,0.16652912606354378,-0.00970640396686731,-0.006521185827008278
17,14,-0.006072016807301247,0.14807729011225693,-0.006521185827008278
17,15,-0.006072016807301247,0.0305799922137324,-0.006521185827008278
17,16,-0.006072016807301247,0.07266124140773819,-0.006521185827008278
17,17,0.8158036385178289,0.9845443476064719,-0.006521185827008278
17,18,-0.17529096319341925,-0.2628144513966311,-0.006521185827008278
17,19,-0.006072016807301247,-0.0287732993241606,-0.006521185827008278
17,20,-0.006072016807301247,-0.1267153668954581,-0.006521185827008278
17,21,-0.006072016807301247,-0.2615214420047271,-0.006521185827008278
17,22,-0.006072016807301247,-0.0605841845009168,-0.006521185827008278
17,23,-0.006072016807301247,-0.0506398179668796,-0.006521185827008278
17,24,-0.006072016807301247,-0.24667492923411305,-0.006521185827008278
17,25,-0.006072016807301247,0.20828088391827687,-0.006521185827008278
17,26,-0.006072016807301247,-0.16110719961455808,-0.006521185827008278
17,27,-0.006072016807301247,0.27910839413423993,-0.006521185827008278
17,28,-0.006072016807301247,0.3031245460935569,-0.006521185827008278
17,29,-0.006072016807301247,0.0168885394239559,-0.006521185827008278
17,30,-0.006072016807301247,-0.006914365836923191,-0.006521185827008278
17,31,-0.006072016807301247,0.09597587701331489,-0.006521185827008278
17,32,-0.006072016807301247,0.0404407062410215,-0.006521185827008278
17,33,-0.006072016807301247,-0.36796142565036105,-0.006521185827008278
17,34,-0.006072016807301247,-0.012455706702859821,-0.006521185827008278
17,35,0.15401588942722677,0.17880974268405686,-0.006521185827008278
17,36,-0.006072016807301247,0.1791528272607459,-0.006521185827008278
17,37,-0.006072016807301247,0.008488603423388502,-0.006521185827008278
17,38,-0.006072016807301247,-0.0409506547977294,-0.006521185827008278
17,39,-0.006072016807301247,0.0217261168800316,-0.006521185827008278
17,40,-0.006072016807301247,0.07488451192159828,-0.006521185827008278
17,41,-0.006072016807301247,-0.07110885219688211,-0.006521185827008278
17,42,-0.006072016807301247,-0.2578410723873071,-0.006521185827008278
17,43,-0.006072016807301247,-0.01700173326336917,-0.006521185827008278
17,44,-0.006072016807301247,0.2137602249090389,-0.006521185827008278
17,45,-0.006072016807301247,0.07356955434474009,-0.006521185827008278
17,46,-0.006072016807301247,0.07911267827478359,-0.006521185827008278
17,47,-0.006072016807301247,0.0439079257319359,-0.006521185827008278
17,48,-0.006072016807301247,0.10964589158058588,-0.006521185827008278
17,49,-0.16893476434982724,-0.09555185922170921,-0.006521185827008278
17,50,-0.006072016807301247,-0.041548488911615,-0.006521185827008278
17,51,-0.16203550415011425,-0.1446674195498961,-0.006521185827008278
17,52,-0.006072016807301247,-0.09983436718409672,-0.006521185827008278
17,53,-0.006072016807301247,0.021462407066780202,-0.006521185827008278
17,54,-0.006072016807301247,0.1476502676484549,-0.006521185827008278
17,55,-0.006072016807301247,-0.1248524196912251,-0.006521185827008278
17,56,-0.006072016807301247,0.0087283936561811,-0.006521185827008278
17,57,-0.006072016807301247,-0.0551653143486652,-0.006521185827008278
17,58,-0.006072016807301247,-0.002886841019776501,-0.006521185827008278
17,59,-0.006072016807301247,0.23536494382098888,-0.006521185827008278
17,60,-0.006072016807301247,0.18772647549617294,-0.006521185827008278
17,61,-0.006072016807301247,-0.2600093162229591,-0.006521185827008278
17,62,-0.006072016807301247,-0.2534105942626771,-0.006521185827008278
17,63,-0.006072016807301247,0.1330902633133629,-0.006521185827008278
17,64,-0.006072016807301247,-0.1493263742253931,-0.006521185827008278
17,65,-0.006072016807301247,0.1377693916082429,-0.006521185827008278
17,66,-0.006072016807301247,0.0073384904519085995,-0.006521185827008278
17,67,-0.006072016807301247,-0.23736111193551807,-0.006521185827008278
17,68,-0.006072016807301247,0.023017576282799802,-0.006521185827008278
17,69,-0.006072016807301247,0.07952250799129108,-0.006521185827008278
17,70,-0.006072016807301247,-0.0665416898844916,-0.006521185827008278
17,71,-0.006072016807301247,0.039827871172108106,-0.006521185827008278
17,72,-0.006072016807301247,0.0253176002637431,-0.006521185827008278
17,73,-0.006072016807301247,-0.3166677812763891,-0.006521185827008278
17,74,-0.006072016807301247,-0.08722940770993291,-0.006521185827008278
17,75,-0.006072016807301247,0.18263740587702496,-0.006521185827008278
17,76,-0.006072016807301247,-0.08969467368094872,-0.006521185827008278
17,77,-0.006072016807301247,0.03013836981170491,-0.006521185827008278
17,78,-0.006072016807301247,-0.21177968262311414,-0.006521185827008278
17,79,-0.006072016807301247,0.09777520725049789,-0.006521185827008278
17,80,-0.006072016807301247,-0.29260375079150613,-0.006521185827008278
17,81,-0.006072016807301247,0.0956348057824999,-0.006521185827008278
17,82,-0.006072016807301247,0.23358357936532695,-0.006521185827008278
17,83,-0.006072016807301247,-0.14270318147997008,-0.006521185827008278
17,84,-0.006072016807301247,0.07790992322798719,-0.006521185827008278
17,85,-0.006072016807301247,0.14422904716721494,-0.006521185827008278
17,86,-0.006072016807301247,0.0406755004636948,-0.006521185827008278
17,87,-0.17588496820049823,0.0076632030282015,-0.006521185827008278
17,88,-0.006072016807301247,0.1892077553748819,-0.006521185827008278
17,89,-0.006072016807301247,-0.11016536779485231,-0.006521185827008278
17,90,-0.006072016807301247,-0.07839982414350341,-0.006521185827008278
17,91,-0.006072016807301247,0.0016189559357831012,-0.006521185827008278
17,92,-0.006072016807301247,0.0366760537995634,-0.006521185827008278
17,93,-0.006072016807301247,0.044722841291003915,-0.006521185827008278
17,94,-0.006072016807301247,-0.011837344925705522,-0.006521185827008278
17,95,-0.006072016807301247,0.14097004559098292,-0.006521185827008278
17,96,-0.006072016807301247,-0.0857596962886992,-0.006521185827008278
17,97,-0.006072016807301247,-0.0018840454659457013,-0.006521185827008278
17,98,-0.006072016807301247,0.042905958521535295,-0.006521185827008278
17,99,-0.006072016807301247,0.0729277413887245,-0.006521185827008278
17,100,-0.006072016807301247,0.0031465144834531998,-0.006521185827008278
18,1,-0.006072016807301247,0.013655115260677801,-0.006521185827008278
18,2,-0.006072016807301247,0.12344107917816292,-0.006521185827008278
18,3,-0.006072016807301247,0.049089278900208505,-0.006521185827008278
18,4,-0.006072016807301247,0.1554488857339219,-0.006521185827008278
18,5,-0.006072016807301247,-0.16908439491632507,-0.006521185827008278
18,6,-0.006072016807301247,0.1743128912527309,-0.006521185827008278
18,7,-0.006072016807301247,-0.413620277972696,-0.006521185827008278
18,8,-0.006072016807301247,-0.23563248231196807,-0.006521185827008278
18,9,-0.006072016807301247,0.1414646118851679,-0.006521185827008278
18,10,-0.006072016807301247,0.04831308722145169,-0.006521185827008278
18,11,-0.006072016807301247,-0.26989530690281704,-0.006521185827008278
18,12,-0.006072016807301247,-0.1169716749416281,-0.006521185827008278
18,13,-0.006072016807301247,-0.0458640991341144,-0.006521185827008278
18,14,-0.006072016807301247,-0.20490305694461913,-0.006521185827008278
18,15,-0.006072016807301247,-0.11972426098141611,-0.006521185827008278
18,16,-0.006072016807301247,-0.08336467573310602,-0.006521185827008278
18,17,-0.006072016807301247,-0.2277299566136941,-0.006521185827008278
18,18,-0.006072016807301247,0.9845443476064719,-0.006521185827008278
18,19,-0.006072016807301247,-0.11450906081861541,-0.006521185827008278
18,20,0.15153781556788876,-0.2995367389556191,-0.006521185827008278
18,21,-0.006072016807301247,0.39887130358718986,-0.006521185827008278
18,22,-0.006072016807301247,0.0483010344348459,-0.006521185827008278
18,23,0.16523644842796775,0.16636632369571994,-0.006521185827008278
18,24,-0.006072016807301247,0.04716319417322331,-0.006521185827008278
18,25,-0.006072016807301247,-0.24510020138844607,-0.006521185827008278
18,26,-0.006072016807301247,-0.08378077396931212,-0.006521185827008278
18,27,-0.006072016807301247,-0.08248121365424402,-0.006521185827008278
18,28,-0.006072016807301247,-0.01817255204791941,-0.006521185827008278
18,29,-0.006072016807301247,0.0451970953720888,-0.006521185827008278
18,30,-0.16531883061179026,-0.0382429428047074,-0.006521185827008278
18,31,-0.006072016807301247,0.0865389400207979,-0.006521185827008278
18,32,-0.006072016807301247,0.12172539635752992,-0.006521185827008278
18,33,-0.006072016807301247,0.0613751552558793,-0.006521185827008278
18,34,0.16666582295010274,-0.019544468483188242,-0.006521185827008278
18,35,-0.006072016807301247,-0.10842757199650621,-0.006521185827008278
18,36,-0.006072016807301247,-0.20251054465663806,-0.006521185827008278
18,37,-0.006072016807301247,-0.001200212412584601,-0.006521185827008278
18,38,-0.006072016807301247,-0.0851679348671344,-0.006521185827008278
18,39,-0.006072016807301247,0.048916595379434005,-0.006521185827008278
18,40,-0.006072016807301247,-0.2930317797258641,-0.006521185827008278
18,41,-0.006072016807301247,-0.3187548396773901,-0.006521185827008278
18,42,-0.006072016807301247,-0.10924463261450092,-0.006521185827008278
18,43,-0.006072016807301247,-0.12351751944531612,-0.006521185827008278
18,44,-0.006072016807301247,0.06939379967873309,-0.006521185827008278
18,45,-0.006072016807301247,0.05275944710551089,-0.006521185827008278
18,46,-0.006072016807301247,-0.051569895361709,-0.006521185827008278
18,47,-0.16831404622672125,-0.1393413161414441,-0.006521185827008278
18,48,-0.006072016807301247,0.1007035517802999,-0.006521185827008278
18,49,-0.006072016807301247,0.05799192180040969,-0.006521185827008278
18,50,-0.006072016807301247,-0.1002227838574146,-0.006521185827008278
18,51,-0.006072016807301247,0.2418430192472889,-0.006521185827008278
18,52,-0.006072016807301247,-0.056352307145782904,-0.006521185827008278
18,53,-0.006072016807301247,-0.01474340907979772,-0.006521185827008278
18,54,-0.006072016807301247,0.05564347371088619,-0.006521185827008278
18,55,-0.006072016807301247,-0.08789198862305171,-0.006521185827008278
18,56,-0.006072016807301247,-0.0350430214821263,-0.006521185827008278
18,57,-0.006072016807301247,-0.13588665482375312,-0.006521185827008278
18,58,-0.006072016807301247,0.1219362721414639,-0.006521185827008278
18,59,-0.006072016807301247,0.15301517155984992,-0.006521185827008278
18,60,-0.006072016807301247,-0.0642438369175293,-0.006521185827008278
18,61,-0.006072016807301247,0.08927309512151187,-0.006521185827008278
18,62,-0.006072016807301247,0.016976285521965406,-0.006521185827008278
18,63,0.15196785358128678,-0.06575402614420821,-0.006521185827008278
18,64,-0.006072016807301247,0.12969024500504692,-0.006521185827008278
18,65,-0.006072016807301247,-0.2656087672909541,-0.006521185827008278
18,66,-0.006072016807301247,-0.0570501093429667,-0.006521185827008278
18,67,-0.006072016807301247,0.06595392315596428,-0.006521185827008278
18,68,-0.006072016807301247,0.16645422307003493,-0.006521185827008278
18,69,-0.006072016807301247,-0.030123263380420897,-0.006521185827008278
18,70,-0.006072016807301247,-0.0549396332870242,-0.006521185827008278
18,71,-0.006072016807301247,0.12718442258825494,-0.006521185827008278
18,72,-0.006072016807301247,0.18729921022179294,-0.006521185827008278
18,73,-0.2026006358492352,0.2181245746081089,-0.006521185827008278
18,74,-0.006072016807301247,0.047076882147350514,-0.006521185827008278
18,75,-0.006072016807301247,-0.02104782011425491,-0.006521185827008278
18,76,-0.006072016807301247,-0.2306844229873201,-0.006521185827008278
18,77,-0.006072016807301247,0.033465843105088704,-0.006521185827008278
18,78,-0.006072016807301247,0.2047583099575659,-0.006521185827008278
18,79,-0.006072016807301247,-0.022568375947613642,-0.006521185827008278
18,80,-0.006072016807301247,0.14944140598862793,-0.006521185827008278
18,81,-0.006072016807301247,-0.041369488536862,-0.006521185827008278
18,82,-0.006072016807301247,-0.2532847112216791,-0.006521185827008278
18,83,-0.006072016807301247,-0.1140305825671755,-0.006521185827008278
18,84,-0.006072016807301247,-0.22185088801460207,-0.006521185827008278
18,85,0.15343243854356375,-0.1187615827731671,-0.006521185827008278
18,86,-0.006072016807301247,-0.003601097189042701,-0.006521185827008278
18,87,-0.006072016807301247,-0.17072188753831807,-0.006521185827008278
18,88,-0.006072016807301247,-0.17466646165655708,-0.006521185827008278
18,89,-0.006072016807301247,-0.007319207638930691,-0.006521185827008278
18,90,-0.006072016807301247,0.10321123419746289,-0.006521185827008278
18,91,-0.006072016807301247,-0.09770551644434092,-0.006521185827008278
18,92,-0.006072016807301247,-0.040024521872319904,-0.006521185827008278
18,93,-0.006072016807301247,-0.07232652978304761,-0.006521185827008278
18,94,-0.006072016807301247,-0.045804898635418,-0.006521185827008278
18,95,-0.006072016807301247,0.2685188035853649,-0.006521185827008278
18,96,-0.006072016807301247,-0.07953519401483382,-0.006521185827008278
18,97,-0.16378636975618524,-0.0024119961004127003,-0.006521185827008278
18,98,-0.006072016807301247,0.2716590020238169,-0.006521185827008278
18,99,-0.006072016807301247,0.19869052200415493,-0.006521185827008278
18,100,-0.006072016807301247,-0.19879699914222812,-0.006521185827008278
19,1,-0.006072016807301247,0.0035219213969942013,-0.006521185827008278
19,2,-0.17494247400545324,0.006696606289973601,-0.006521185827008278
19,3,-0.006072016807301247,0.1013859885131849,-0.006521185827008278
19,4,-0.006072016807301247,-0.0532889266052333,-0.006521185827008278
19,5,-0.006072016807301247,-0.014343756994634752,-0.006521185827008278
19,6,-0.006072016807301247,-0.0480160892237316,-0.006521185827008278
19,7,-0.006072016807301247,-0.0294845616042332,-0.006521185827008278
19,8,-0.006072016807301247,0.0721273741302242,-0.006521185827008278
19,9,-0.006072016807301247,-0.3107729960277241,-0.006521185827008278
19,10,-0.006072016807301247,0.0166721183434613,-0.006521185827008278
19,11,-0.006072016807301247,-0.1108871791955564,-0.006521185827008278
19,12,0.15233019888955576,-0.0014082210082515022,-0.006521185827008278
19,13,-0.17192172588195123,0.0370423293306003,-0.006521185827008278
19,14,-0.006072016807301247,0.022424747474318597,-0.006521185827008278
19,15,-0.006072016807301247,-0.2886041784284601,-0.006521185827008278
19,16,-0.006072016807301247,0.0823735720691681,-0.006521185827008278
19,17,0.16663970343435677,-0.02473100861140403,-0.006521185827008278
19,18,-0.006072016807301247,-0.09584573267865891,-0.006521185827008278
19,19,0.48635702053827173,0.9845443476064719,-0.006521185827008278
19,20,-0.006072016807301247,-0.2321341761081741,-0.006521185827008278
19,21,-0.006072016807301247,-0.02137154076972908,-0.006521185827008278
19,22,-0.006072016807301247,-0.06342841462713471,-0.006521185827008278
19,23,-0.006072016807301247,0.07382051067441649,-0.006521185827008278
19,24,-0.006072016807301247,0.06836540020036438,-0.006521185827008278
19,25,-0.006072016807301247,-0.08414829191302291,-0.006521185827008278
19,26,-0.006072016807301247,-0.00579199640103031,-0.006521185827008278
19,27,-0.006072016807301247,0.13969065962466293,-0.006521185827008278
19,28,-0.006072016807301247,-0.045012839202766504,-0.006521185827008278
19,29,0.14873926951570474,-0.1904273419828091,-0.006521185827008278
19,30,-0.006072016807301247,0.23801114119625294,-0.006521185827008278
19,31,-0.006072016807301247,0.2071747587216389,-0.006521185827008278
19,32,-0.006072016807301247,-0.16615253217702808,-0.006521185827008278
19,33,-0.006072016807301247,0.0115438863622454,-0.006521185827008278
19,34,-0.006072016807301247,-0.0292121418397171,-0.006521185827008278
19,35,-0.006072016807301247,0.0281992900296978,-0.006521185827008278
19,36,-0.16138096649304223,0.09572201913659487,-0.006521185827008278
19,37,-0.006072016807301247,0.12204077695788788,-0.006521185827008278
19,38,-0.006072016807301247,0.0349508425795291,-0.006521185827008278
19,39,-0.006072016807301247,-0.014691911379473796,-0.006521185827008278
19,40,-0.006072016807301247,-0.0258182545117822,-0.006521185827008278
19,41,-0.006072016807301247,-0.17182425110600907,-0.006521185827008278
19,42,-0.006072016807301247,0.1757768343864719,-0.006521185827008278
19,43,-0.006072016807301247,-0.0608713798034883,-0.006521185827008278
19,44,-0.006072016807301247,-0.0550204001519501,-0.006521185827008278
19,45,-0.006072016807301247,-0.0308160976522161,-0.006521185827008278
19,46,-0.006072016807301247,-0.1493781519920771,-0.006521185827008278
19,47,-0.006072016807301247,0.2305830807717669,-0.006521185827008278
19,48,-0.006072016807301247,-0.0409092006041599,-0.006521185827008278
19,49,-0.006072016807301247,-0.0037667663423024012,-0.006521185827008278
19,50,-0.006072016807301247,0.14161493311457593,-0.006521185827008278
19,51,-0.006072016807301247,-0.11454722584080733,-0.006521185827008278
19,52,-0.16508982051363624,-0.01777219827856238,-0.006521185827008278
19,53,-0.006072016807301247,-0.0395029168355345,-0.006521185827008278
19,54,-0.006072016807301247,0.11403883152484287,-0.006521185827008278
19,55,-0.006072016807301247,-0.007821090096659081,-0.006521185827008278
19,56,-0.006072016807301247,-0.0360927008984094,-0.006521185827008278
19,57,-0.006072016807301247,0.08590817585879588,-0.006521185827008278
19,58,-0.006072016807301247,-0.16640848016740709,-0.006521185827008278
19,59,-0.006072016807301247,0.05821271893752299,-0.006521185827008278
19,60,-0.006072016807301247,0.14518646419529993,-0.006521185827008278
19,61,-0.006072016807301247,-0.01144582151948894,-0.006521185827008278
19,62,-0.006072016807301247,0.054894314184528996,-0.006521185827008278
19,63,-0.006072016807301247,0.12500791825869093,-0.006521185827008278
19,64,-0.006072016807301247,-0.013694857804721652,-0.006521185827008278
19,65,-0.006072016807301247,0.012752337671560102,-0.006521185827008278
19,66,-0.006072016807301247,-0.07660799056316221,-0.006521185827008278
19,67,-0.006072016807301247,-0.01196457846786093,-0.006521185827008278
19,68,-0.006072016807301247,-0.1057576936703688,-0.006521185827008278
19,69,-0.006072016807301247,-0.016771112281119792,-0.006521185827008278
19,70,-0.006072016807301247,-0.0686811828036071,-0.006521185827008278
19,71,-0.006072016807301247,-0.15854718448077706,-0.006521185827008278
19,72,-0.006072016807301247,0.001142099789986,-0.006521185827008278
19,73,-0.006072016807301247,-0.01712527909610205,-0.006521185827008278
19,74,-0.006072016807301247,-0.10684922602800362,-0.006521185827008278
19,75,-0.006072016807301247,-0.23657615957818406,-0.006521185827008278
19,76,-0.006072016807301247,0.09749337417746387,-0.006521185827008278
19,77,-0.006072016807301247,-0.12113065749909213,-0.006521185827008278
19,78,-0.006072016807301247,-0.10929190452676901,-0.006521185827008278
19,79,-0.006072016807301247,-0.20422991246106909,-0.006521185827008278
19,80,-0.006072016807301247,0.0012567381891189005,-0.006521185827008278
19,81,0.15038761690115976,-0.10098628344430781,-0.006521185827008278
19,82,-0.006072016807301247,-0.0401137401711478,-0.006521185827008278
19,83,-0.006072016807301247,-0.0452581391250084,-0.006521185827008278
19,84,-0.006072016807301247,-0.0380716342908406,-0.006521185827008278
19,85,-0.006072016807301247,-0.10286446141632313,-0.006521185827008278
19,86,-0.006072016807301247,0.0424907048123205,-0.006521185827008278
19,87,-0.006072016807301247,0.0046842482593741,-0.006521185827008278
19,88,-0.006072016807301247,0.06521400475731008,-0.006521185827008278
19,89,-0.006072016807301247,-0.09832164395275912,-0.006521185827008278
19,90,-0.006072016807301247,-0.041053466241274504,-0.006521185827008278
19,91,-0.006072016807301247,0.016605012009829702,-0.006521185827008278
19,92,-0.006072016807301247,-0.09205804554822491,-0.006521185827008278
19,93,-0.006072016807301247,-0.13510276947516808,-0.006521185827008278
19,94,-0.006072016807301247,-0.1597704811018231,-0.006521185827008278
19,95,-0.006072016807301247,-0.02518703870075342,-0.006521185827008278
19,96,-0.006072016807301247,-0.0400209702649,-0.006521185827008278
19,97,-0.006072016807301247,0.0188086294031959,-0.006521185827008278
19,98,-0.006072016807301247,-0.02450436215341355,-0.006521185827008278
19,99,-0.006072016807301247,-0.12329515617907012,-0.006521185827008278
19,100,-0.006072016807301247,0.0524798150262301,-0.006521185827008278
20,1,-0.006072016807301247,0.015868725687329503,-0.006521185827008278
20,2,-0.006072016807301247,-0.11803364327279212,-0.006521185827008278
20,3,-0.006072016807301247,-0.16266442987691107,-0.006521185827008278
20,4,-0.006072016807301247,-0.0744050698593969,-0.006521185827008278
20,5,-0.15493029066378924,-0.07173087528986351,-0.006521185827008278
20,6,-0.006072016807301247,0.0280820875606613,-0.006521185827008278
20,7,-0.006072016807301247,0.14594899960895494,-0.006521185827008278
20,8,-0.006072016807301247,0.11556675144475989,-0.006521185827008278
20,9,-0.006072016807301247,0.19338337894707694,-0.006521185827008278
20,10,-0.006072016807301247,-0.2091166713253991,-0.006521185827008278
20,11,-0.006072016807301247,0.0725753015897659,-0.006521185827008278
20,12,-0.006072016807301247,0.07475052470335039,-0.006521185827008278
20,13,-0.006072016807301247,0.016111110122089198,-0.006521185827008278
20,14,-0.006072016807301247,0.19934223329822193,-0.006521185827008278
20,15,-0.006072016807301247,0.10242836081388387,-0.006521185827008278
20,16,-0.006072016807301247,-0.038612957385572,-0.006521185827008278
20,17,-0.006072016807301247,-0.0686762498460924,-0.006521185827008278
20,18,-0.006072016807301247,-0.17380419200833008,-0.006521185827008278
20,19,-0.006072016807301247,-0.16427334677600908,-0.006521185827008278
20,20,-0.006072016807301247,0.9845443476064719,-0.006521185827008278
20,21,-0.006072016807301247,-0.14878350656060407,-0.006521185827008278
20,22,-0.006072016807301247,-0.012288623866515611,-0.006521185827008278
20,23,-0.006072016807301247,-0.1530878357993921,-0.006521185827008278
20,24,-0.006072016807301247,-0.16178877244824708,-0.006521185827008278
20,25,-0.006072016807301247,0.03611480703931789,-0.006521185827008278
