Var1,Var2,betas_dgp,cov_dgp
111,253,0,0.0057288128732669
111,254,0,-0.0443384605599773
111,255,0,0.0439930995042588
111,256,0.1349292386104,-0.0200877503569134
111,257,0,0.0545724139563088
111,258,0,0.00898918661321127
111,259,0,-0.0146516702513885
111,260,0,-0.0476080928146054
111,261,0,-0.039609445608241
111,262,0,0.0549838586401489
111,263,0,0.0260794591483393
111,264,0,-0.00608964197220273
111,265,0,0.00471613164295572
111,266,0,-0.0126222245042
111,267,0,-0.0192202481617932
111,268,0,-0.0313305915307343
111,269,0,0.000228097126855063
111,270,0.133594137451624,0.012261855338824
111,271,0,0.0356370706217049
111,272,0,0.0509393934551839
111,273,0,0.0447224498653771
111,274,0.134222788302575,0.0458135317727208
111,275,0,-0.00824434193007448
111,276,0,-0.119085516818492
111,277,0,-0.142482550109006
111,278,0,0.0156247917665127
111,279,0,-0.131750369915835
111,280,0,-0.117972384652788
111,281,0,-0.110190745822996
111,282,0,-0.00539212410274704
111,283,0,0.072472294826531
111,284,0,0.00852625723163904
111,285,0,-0.0482028380346921
111,286,0,0.0289281201025442
111,287,-0.137142450721851,-0.0936047736229597
111,288,0,-0.0682805725891896
111,289,0,0.0487654354706675
111,290,0,0.00557628936816735
111,291,0,0.0203165821721582
111,292,0,-0.0861280111420247
111,293,0,-0.0290636915123252
111,294,0,-0.0302910278856061
111,295,0,-0.00810702156756284
111,296,-0.127263145257982,-0.0958692724740709
111,297,0,-0.0313766705787679
111,298,0,0.0240532017058188
111,299,0,-0.109436038607532
111,300,0,0.000505411264923559
111,301,0,0.00255123412620549
111,302,0,0.0604675911511285
111,303,0,0.0907313705140238
111,304,0,0.0383455992420205
111,305,0,-0.0616022602168731
111,306,0,-0.105453359612961
111,307,0,-0.049347687246926
111,308,0,-0.00840331128655271
111,309,0,-0.00611843978127265
111,310,0.132622745622044,-0.0244120305963362
111,311,0,-0.0053416248732439
111,312,0,-0.00769821764275136
111,313,-0.136068939491964,-0.0135898112457825
111,314,0,0.0364535382652233
111,315,0,-0.0181121500205857
111,316,0,0.0193846159934669
111,317,0,0.0228703209177363
111,318,0,-0.0177424407927435
111,319,0,0.0123362319936834
111,320,0,0.0234430123621322
111,321,0,0.00489551495320959
111,322,0,0.0118646886633715
111,323,0,-0.0205629692786867
111,324,0,0.058296276436846
111,325,0,-0.0418607638396726
111,326,0,0.00314615163153847
111,327,0,0.0140505123064414
111,328,0,0.010531761714749
111,329,0,0.0264089288562892
111,330,0.136925368623731,-0.0386022067128278
111,331,0,0.00658358032663145
111,332,0,-0.0135559292750416
111,333,0,0.050498199553397
111,334,0,0.0082698098790941
111,335,0,0.0234140564996152
111,336,0,0.0589469070598785
111,337,0,-0.010367317041016
111,338,0,0.00478520355572637
111,339,0,0.00603967398617231
111,340,0,0.0361766708849586
111,341,0,0.05472820524177
111,342,0,0.00982436171300608
111,343,0,0.0185977066428506
111,344,0,-0.0329585549603298
111,345,0,-0.0182051224330229
111,346,0.144104100605329,0.0515807805273615
111,347,-0.127326775660529,-0.0285962820433561
111,348,0,-0.0319348822798623
111,349,0,-0.0117043818108696
111,350,0,-0.00921353840236996
111,351,0,-0.00221411182091064
111,352,0,-0.0481880903191067
112,1,0,0.0385056717756768
112,2,0,0.0994011088754521
112,3,0,-0.0638195128369114
112,4,0,-0.206001267644053
112,5,0,-0.132628951338247
112,6,0,0.000789284094572981
112,7,0.12942740916552,-0.210144436185367
112,8,0,-0.00545845391750193
112,9,0,0.0876921290834049
112,10,0,0.0204063974203144
112,11,0,-0.0460953002698008
112,12,0,0.0144895903225009
112,13,0,-0.0358892737548468
112,14,0,0.082905768567901
112,15,0,-0.0125543900422866
112,16,-0.122141631847872,-0.0285523292614928
112,17,0,0.097970253027952
112,18,0,0.0830444675254834
112,19,0,0.0222446977759031
112,20,0,0.0769771967617951
112,21,0,0.0722380795621129
112,22,0,-0.246143866496665
112,23,0.130271575208414,-0.0655904799290742
112,24,0,-0.0762097458690611
112,25,0,0.0187863515482062
112,26,0,-0.0635377174760676
112,27,0,-0.096983154378418
112,28,0,0.0185713302809998
112,29,0,0.135181474969663
112,30,0,-0.0486380626016275
112,31,0,0.0224299809074375
112,32,0,-0.0402058563701458
112,33,0,-0.0633267157269069
112,34,0,0.0624902691210356
112,35,0.117466546245656,0.00613761167943544
112,36,0,-0.140978353124346
112,37,0,-0.0390024595391579
112,38,0,0.0111295583606728
112,39,0,0.00110785452026931
112,40,0,0.026500941321245
112,41,-0.113565384964228,0.0911448051118553
112,42,0,-0.0645893729934314
112,43,0,-0.0329087362722426
112,44,0,-0.0497535466098452
112,45,0,-0.0950629869588827
112,46,0,0.147676948192344
112,47,0,-0.0121748109672262
112,48,0,0.0036711849449831
112,49,0,0.100534836473564
112,50,0,-0.0672618242429675
112,51,0,0.158755184056497
112,52,0,0.0169290682861442
112,53,0,0.0753086526623136
112,54,0,0.0235918214005413
112,55,0.127940703222032,0.040273381417199
112,56,0,-0.152870591571807
112,57,0,0.088634875621704
112,58,0,-0.128336463871792
112,59,0,-0.0308586132086862
112,60,0,-0.0400993773384478
112,61,0,0.0736531482335173
112,62,0,-0.000831588241361662
112,63,0,-0.00787673617984797
112,64,0,-0.0713180022373261
112,65,0,-0.0542644292924289
112,66,0,-0.0407313175713119
112,67,0,-0.131002540158147
112,68,0,-0.0190010271879253
112,69,0,0.0181012933276336
112,70,0,0.179852597110677
112,71,0,-0.022600575107243
112,72,0,-0.0928955717544224
112,73,0,-0.208882895947532
112,74,0,-0.0241711663155254
112,75,0,0.0613540082432409
112,76,0,-0.0480707967622171
112,77,0,-0.0374437434467743
112,78,0,0.0333358200188051
112,79,0,0.0275574543537437
112,80,0,0.0846329858690872
112,81,0,0.0311742892482574
112,82,0,-0.0636186430593039
112,83,0,-0.00388947440662749
112,84,0,-0.0283009903601207
112,85,0,0.0318760267300683
112,86,0,0.00780203299229944
112,87,0,0.0581012182094689
112,88,0,0.0323797201368047
112,89,0,0.0133279314089487
112,90,0,0.024217287383151
112,91,0,-0.157214447037396
112,92,0,0.0629028452575199
112,93,0,-0.0352900321302926
112,94,0,-0.0583734657518317
112,95,0,0.0521741751117368
112,96,0,-0.0028449032939436
112,97,0,-0.0254343359151449
112,98,0,-0.0473666179572276
112,99,0,0.0273044525485071
112,100,0,-0.0668939725460094
112,101,0,-0.0309178989797486
112,102,0,-0.00450980106200852
112,103,0,0.0339537949573059
112,104,0.129787590063564,0.0410345391672839
112,105,0,0.11623689388814
112,106,0,0.0804476881685977
112,107,-0.128224720485292,-0.0420441469395493
112,108,0.126403960497875,0.064786680439949
112,109,0,0.0178028411402214
112,110,0,0.0240417035058088
112,111,0,0.0584619750704861
112,112,-0.980824153637514,1
112,113,-0.12841248554629,0.00899517561199877
112,114,0,0.0156344495365958
112,115,0,0.0324843230610779
112,116,0,-0.0101307752686117
112,117,0,0.0728495678727868
112,118,0,-0.0370629430996827
112,119,0,0.00502680049432154
112,120,0.148465949678023,0.0833047817803003
112,121,0,0.0300445227290664
112,122,0.132471838531595,-0.045146456690599
112,123,0,0.0504597337585868
112,124,0,-0.11954600027964
112,125,0,0.0185237373366319
112,126,0,0.0480032196934715
112,127,0,-0.0791486173352951
112,128,0,-0.125014969042202
112,129,0,-0.20711785964101
112,130,0,0.0366358439741646
112,131,0,-0.0436261208406632
112,132,0,-0.0411394038821586
112,133,-0.154350156618164,0.0118538751244215
112,134,0,0.037241934933692
112,135,0,0.0154017902833962
112,136,0.139622990317529,-0.0121928170085898
112,137,0,0.0633560513155603
112,138,0,-0.19128544720263
112,139,0,-0.0200135445700181
112,140,0,0.00219338844980602
112,141,0,0.0427944924093189
112,142,0,-0.0566207610922157
112,143,0.130516454944029,-0.0241223162605076
112,144,0,0.0451457483148381
112,145,0,0.0181574045514073
112,146,0,0.00781597531004984
112,147,0,-0.021693806641402
112,148,0,-0.0800688593748858
112,149,0,-0.0791166652374386
112,150,0,-0.0237570384430627
112,151,0,-0.172512361251151
112,152,0,0.0487336406773017
112,153,0,0.0117755297757851
112,154,0,0.0652968488234436
112,155,0.14689369223813,0.118775967035994
112,156,0,0.0296012418250698
112,157,0,0.0332959891247642
112,158,0,0.0651186182511365
112,159,0,0.0307466066593707
112,160,0,0.0728494557951703
112,161,0,0.0715423868864601
112,162,0,0.143463714803874
112,163,0,0.00291895796249397
112,164,0.138216686240743,-0.210087998073134
112,165,0,0.102045708991887
112,166,0,0.0109573001254001
112,167,0,-0.0586412482366787
112,168,0,0.0734691536365685
112,169,0,-0.0177064777950202
112,170,0,-0.0729236467559509
112,171,0,0.0221251551907913
112,172,0,0.0437570703885925
112,173,0.150977481057056,0.0193176202036314
112,174,0,0.00120423017846902
112,175,0,-0.0654997035536043
112,176,0,-0.0212919727495719
112,177,0,0.0973264221666537
112,178,0,0.0376612592908631
112,179,0,0.0258740134246166
112,180,0,-0.149485306335331
112,181,0,0.0453596512409329
112,182,0,0.104360276731827
112,183,0,-0.0110378696077333
112,184,0,0.0218571308315331
112,185,0,0.0484890418222156
112,186,0,0.0199218676974292
112,187,0,0.0716045174382993
112,188,0,0.0312851809002612
112,189,0,-0.000359830936747668
112,190,0,0.0973580985252438
112,191,-0.140520793808497,-0.071820010710482
112,192,0,0.047975480570643
112,193,0,-0.152551063184014
112,194,0,0.0247632425941239
112,195,0,0.0660684125893229
112,196,0,-0.0685216086828618
112,197,-0.152094085455163,-0.0654511964123476
112,198,0,-0.0720079649677203
112,199,0,-0.090378167651367
112,200,0,0.0165621981938192
112,201,0,-0.00340392728703127
112,202,0,0.0417252012498149
112,203,0,-0.0291469906620342
112,204,0,0.0706204604722377
112,205,0,0.0218520636821196
112,206,0,0.124777337192115
112,207,0,0.0655860750786307
112,208,0,-0.053160496208119
112,209,0,0.0364575564389617
112,210,0,0.00611247132577885
112,211,0,-0.0182440126945115
112,212,0,0.0726977957804006
112,213,0,0.0587303383083565
112,214,0,-0.113093498675085
112,215,0,0.0276488167488542
112,216,-0.142940673832898,0.0115448249711259
112,217,0.13563169239411,-0.00792362450794173
112,218,-0.160798790785182,-0.106583581712811
112,219,0,-0.0304660536313257
112,220,0,0.0114253512970084
112,221,0,-0.0416804153874733
112,222,0,-0.0157683782817859
112,223,0,-0.133543558265094
112,224,0.156699985165212,-0.0203370584115987
112,225,0,-0.0186551525005082
112,226,0,-0.240783775280269
112,227,0,-0.0126489050168058
112,228,0,0.0693630415213461
112,229,0,0.0716073132846232
112,230,0,0.0704888643073297
112,231,0,-0.174879957859083
112,232,0,-0.216337300575384
112,233,0,0.0020030883712064
112,234,0.14229601953407,0.0861075888868264
112,235,0,-0.0354055289824703
112,236,-0.138671189210879,-0.0306714699260241
112,237,0,0.00834155016537748
112,238,0,0.0551534432249999
112,239,0,-0.0131929197861388
112,240,0,-0.0241349849929313
112,241,0,-0.0100788373022532
112,242,0,0.0354771831121006
112,243,0,0.108125208248568
112,244,0,-0.00626029424232198
112,245,0,-0.0915323852081063
112,246,0,0.0334349416192124
112,247,0,0.0402665987023454
112,248,0,-0.0733829319442971
112,249,0,0.0333921000861197
112,250,0,-0.0752195314447044
112,251,0,0.0564351810486436
112,252,0,0.0329433613541704
112,253,0,-0.0218899474645474
112,254,0,0.00180789418512439
112,255,-0.148145776113805,0.0932219555731008
112,256,0,0.0647685175532769
112,257,0,0.0366134869029942
112,258,0,0.0606182411833477
112,259,0,-0.184263695323233
112,260,0,-0.212975532902699
112,261,0,0.0344653536828679
112,262,0,0.135457408679762
112,263,0,0.0949195746974421
112,264,0,0.00562010729355608
112,265,0,0.0252586093455852
112,266,0,-0.0302711902788958
112,267,0,0.0474144496980499
112,268,0,0.0857718731293008
112,269,0,-0.0884934738046389
112,270,0,0.0112411161589415
112,271,0,0.0178059087131488
112,272,0,0.0175139326628384
112,273,0,0.0304112345152806
112,274,0,0.105981251748935
112,275,0,-0.0190684201433255
112,276,0,0.0865757647036148
112,277,0,-0.00147314378408664
112,278,0,-0.180426068827644
112,279,0,0.0622356884763377
112,280,0,-0.0107081799377431
112,281,0,0.0119494823936031
112,282,0,-0.136985759267968
112,283,0,0.015787092841136
112,284,0,-0.015956935538902
112,285,0,0.0317440163333934
112,286,0,0.008596717545855
112,287,-0.142306567222928,0.0816514177394916
112,288,0,-0.0364437158644996
112,289,0,0.0441959778376568
112,290,0,0.0812483433152444
112,291,0,-0.170131071761149
112,292,0,-0.182912966072789
112,293,0,0.0186249835410569
112,294,0,-0.170568324596143
112,295,-0.14557335161275,0.0149823840982023
112,296,0,-0.0727408585974802
112,297,0,-0.0315641676251815
112,298,0,0.0816630776540585
112,299,0,-0.0480485603655278
112,300,0,-0.143070041159076
112,301,0,-0.0486552049844436
112,302,0,-0.123936808971701
112,303,0,0.0801122311489272
112,304,0,0.139784821221308
112,305,0,-0.111098921490476
112,306,0,0.0125366138176858
112,307,0,-0.0601106370543533
112,308,0,0.0223526739709118
112,309,0,0.0848537870070748
112,310,0,-7.03709324850473e-05
112,311,0,-0.0242061722220443
112,312,0,-0.0129354188225081
112,313,0,-0.0552961195330067
112,314,0,-0.119022333152966
112,315,0,0.0746218943535856
112,316,0,-0.14229005734174
112,317,0,0.012849206343697
112,318,0.136409940033985,-0.0418528969015674
112,319,0,-0.0748747381616733
112,320,0,-0.0459549830598393
112,321,0,-0.217056184944062
112,322,0,0.107488672112732
112,323,0,0.103667721761277
112,324,0,0.107763001638568
112,325,0,0.0384104755503297
112,326,0,0.0185745158677369
112,327,0,0.0638797302624253
112,328,0,-0.0236615164873522
112,329,0,-0.0232537034883961
112,330,0,0.059794841097689
112,331,0,0.14417733935752
112,332,0,0.044405501214528
112,333,0,0.0757769636599745
112,334,0,0.0769209194946511
112,335,0,-0.223165089131704
112,336,0,0.0305535110665738
112,337,-0.143522447627609,0.0313525004335055
112,338,-0.13377930501621,-0.0348028071558448
112,339,0,-0.100695192726137
112,340,0,-0.0484872586890004
112,341,0,0.0649509239707183
112,342,0,-0.0732185830958376
112,343,0,0.0845299098546912
112,344,0,0.0481808304407132
112,345,0,0.00770786410992734
112,346,0,0.0291560737801006
112,347,0,0.0723658182909535
112,348,0,-0.00251963123296528
112,349,0,0.0984426692777233
112,350,0,0.0252983054750111
112,351,0,-0.0672891008959844
112,352,-0.137310171718045,0.00783373328148111
113,1,0,0.0412706189726032
113,2,0,0.0331621166503595
113,3,0,0.0549046593010597
113,4,0,-0.0125526806182392
113,5,0,0.0189125321105452
113,6,0,0.00613168867959657
113,7,0,0.0473069876136012
113,8,0,0.0338520000234074
113,9,0,0.0674794813909538
113,10,-0.127031581956289,-0.148177679987202
113,11,0,0.0535876651649529
113,12,0,-0.0105354946590009
113,13,-0.144399605551244,0.000210646559931826
113,14,0,-0.0121846110071029
113,15,0,-0.0331862875052211
113,16,0,0.0341103204695939
113,17,0,-0.119698666417615
113,18,0,-0.0351135769857032
113,19,0,-0.0403750285607087
113,20,0,0.042475602452847
113,21,0,0.00643315579727838
113,22,0,-0.0527818187749318
113,23,0,0.0626801321501753
113,24,0,0.0297244021574427
113,25,0,0.023903181496275
113,26,0,0.00404637270444282
113,27,0,0.0691031770035719
113,28,0,-0.0480683920017083
113,29,0,0.0478761711767803
113,30,0,-0.0389208811232534
113,31,0,-0.0447810617092527
113,32,0,0.0677153870173976
113,33,0,-0.0767182900316599
113,34,0,0.0434151890850131
113,35,0,0.0536642961177188
113,36,0,-0.0262730732687127
113,37,0,-0.135595826633788
113,38,0,0.059810718208062
113,39,0,0.148312424788186
113,40,0,-0.0212088421354782
113,41,0,-0.0313652354594199
113,42,0,-0.0177790567181399
113,43,0,0.00686225893511088
113,44,0,0.030554064736525
113,45,0,-0.00743428130089465
113,46,0,0.0618007727157876
113,47,0,0.0513099068188538
113,48,0,-0.0626882319950079
113,49,0,0.00598651934385083
113,50,0,0.0633969900485971
113,51,0,-0.00337779274087963
113,52,0,-0.0701476962223337
113,53,0,-0.0366411634459639
113,54,0,0.00413335383691705
113,55,0,0.0238765373141257
113,56,0,0.037198364845668
113,57,0,0.0219129114276513
113,58,0,0.0111834151539843
113,59,0,0.00451396820170058
113,60,0.124336524529101,-0.0105981466763476
113,61,0,-0.00434845611233107
113,62,0,-0.0747448067728189
113,63,0,-0.190966194832824
113,64,0,-0.0159120391892673
113,65,0,0.0623416907985753
113,66,0,0.0656146435808437
113,67,0,0.0313234103360752
113,68,0,0.0337041476905241
113,69,0,0.00351304698331095
113,70,0,0.00225430075038632
113,71,0.128858160383561,0.144327725645929
113,72,0,-0.0698221282868435
113,73,0.139906462474649,-0.0387966680442115
113,74,0,0.0454496157772582
113,75,0,0.0161585397658917
113,76,0,0.0527344242540929
113,77,0,0.0349912482849895
113,78,0,0.0112205226805322
113,79,0.140717860907971,-0.0175396665471809
113,80,0,-0.0985903885761621
113,81,0,-0.024864982351146
113,82,0,0.0474485619661529
113,83,0,0.0251069249852042
113,84,0,-0.0447660479213351
113,85,0,-0.010129387195597
113,86,0,-0.030895235518882
113,87,0,-0.058386828700209
113,88,0,-0.00305084704757453
113,89,0,0.0941538779318096
113,90,0,-0.154822191741286
113,91,0,-0.024044508431025
113,92,0,-0.000476391479270231
113,93,0,-0.00829721059489059
113,94,0,0.00042367941750091
113,95,0,0.0229469411625443
113,96,0,0.0371632032427163
113,97,0,0.0387541068931518
113,98,0,0.0291276033178864
113,99,0,-0.0184903583609861
113,100,0,0.0147849954584853
113,101,0,0.020088904248993
113,102,0,-0.0285166939291289
113,103,0,-0.0252436029437923
113,104,0,-0.0668754783691192
113,105,0,0.0143206908911332
113,106,0,-0.0124331680634918
113,107,0,-0.0159338534807876
113,108,0,-0.0257972734681214
113,109,0,-0.0155993576575625
113,110,0,-0.0176968712304818
113,111,-0.141706032806906,0.0488773518401728
113,112,0,0.0089951756119987
113,113,0,1
113,114,0,0.0472737889557911
113,115,0,-0.0875951632326272
113,116,0,-0.084492246509847
113,117,0,0.078384063265789
113,118,0,0.0383528765557056
113,119,0,0.0264364028763451
113,120,0,-0.00552085224079616
113,121,0,0.086254887019949
113,122,0,0.0467704295830784
113,123,0,-0.0461672900222663
113,124,0,0.0198932854307419
113,125,0,0.000346233685774302
113,126,0,0.0189622257121732
113,127,0,-0.0318258134278611
113,128,0,0.0270102983789717
113,129,0,0.0167397135237379
113,130,0,0.017986104594321
113,131,0,0.0702937665505282
113,132,0,0.00341713886104321
113,133,0,0.0342033314360853
113,134,0,-0.00522492953307676
113,135,0,0.00765454966452607
113,136,0,0.10395352197106
113,137,0,0.0163558349580438
113,138,0,0.0435398077863718
113,139,0,-0.00998431384087577
113,140,0,-0.0501105470162921
113,141,0,0.035264056699811
113,142,0,0.0175941367483594
113,143,0,0.0293121159262471
113,144,0,0.0488776022765593
113,145,0,0.0040500846190014
113,146,0,0.0987177820934155
113,147,0,-0.0755270303267977
113,148,0,0.0177315266898741
113,149,-0.124207417592805,0.0178789899448121
113,150,0,0.0461180854483703
113,151,0,-0.0263802177342863
113,152,0,-0.0930152100381006
113,153,0,-0.0188240493719146
113,154,0,0.0268060392174949
113,155,0,0.0539473067180412
113,156,0,0.106448409809325
113,157,0,0.0881304548580138
113,158,-0.132702630378226,-0.07817507813952
113,159,0,0.0381978563006387
113,160,0,0.000586587288969311
113,161,0,-0.0527497648995578
113,162,0,0.0215123921052562
113,163,0,-0.00338342229029891
113,164,0,-0.131015857178932
113,165,0,-0.0200355097851576
113,166,0,0.066959085775515
113,167,0,-0.153120822236933
113,168,0,-0.0297524966450121
113,169,0,0.0392389988857019
113,170,0,-0.017988792225075
113,171,0,0.0260455635972458
113,172,0,0.0280735736497785
113,173,0,-0.00708555523306248
113,174,0,0.100112352436988
113,175,0,0.0938072711740637
113,176,0,0.00874494441394696
113,177,0,-0.00332757593895135
113,178,0,-0.14694980822883
113,179,0,-0.0342037822309533
113,180,0,9.09105442837012e-05
113,181,0,0.0355641400649469
113,182,0,0.0121813214165509
113,183,0,0.00231995698669155
113,184,0,-0.0175584980306061
113,185,0,-0.00980164575844387
113,186,0,-0.152928738821861
113,187,0,-0.00150922018909113
113,188,0,-0.00836268042581948
113,189,0,0.0148586743044616
113,190,0,0.0445025446976528
113,191,0,0.0520640564071603
113,192,0,-0.0331916508195263
113,193,0.120343885063697,-0.0492295182560341
113,194,0,-0.0390689282261749
113,195,0,-0.0198161770782578
113,196,0,-0.0511486817825825
113,197,0,-0.0692777375702443
113,198,0,-0.000732060736947565
113,199,0.114933029432522,0.0452367440875591
113,200,0,0.0010819674997001
113,201,-0.116344406623804,0.0415574363637857
113,202,0,-0.0383775792740899
113,203,0,0.0158214025983941
113,204,0,-0.0386627032588715
113,205,0,0.000167789076846709
113,206,0,-0.0115796060586162
113,207,0,-0.0482668807958151
113,208,0,0.065476450458923
113,209,0,0.0787757204106692
113,210,0,-0.139880078609989
113,211,0,0.0858516345008727
113,212,0,-0.0280836809726412
113,213,0,0.0595381634205767
113,214,0,-0.0285554114904592
113,215,0,0.0207005995322891
113,216,0,-0.0913492806266525
113,217,0,-0.00534403491621765
113,218,0,0.0113782260345427
113,219,0,0.0596824139021072
113,220,0,0.0325001314664117
113,221,0,0.0899154379612958
113,222,0,0.0193587521098331
113,223,-0.123035412231026,-0.0123651525125995
113,224,-0.139271748172603,-0.015440187416421
113,225,0,0.0330295234592827
113,226,-0.119349904498802,-0.0360743883321954
113,227,0,0.0543973546458042
113,228,0.125545363882407,0.0327851410662861
113,229,0,0.00405842579039672
113,230,0,-0.0412047887170795
113,231,-0.15100021386747,0.0713395992143595
113,232,0,-0.0151254880605052
113,233,0,-0.00233682107591855
113,234,0,-0.0278395636551876
113,235,0,0.0510278718922549
113,236,0,-0.0447751663410079
113,237,0,-0.0619293876356397
113,238,0,-0.115440595688297
113,239,0,-0.0285409118841126
113,240,0,-0.107528020885642
113,241,0,-0.0176634449106024
113,242,0,0.0551101863092626
113,243,0,-0.0433179837270263
113,244,-0.114815562643577,-0.0268893631496044
113,245,0,0.0074281710972526
113,246,0,-0.0506125279035514
113,247,0,0.0688719430373808
113,248,0,-0.0660013421735999
113,249,0,0.0242093542839197
113,250,0,0.0351696437715719
113,251,0,0.0113445605929568
113,252,0,-0.032234714261939
113,253,0,0.0224472675056146
113,254,0,-0.0561043587071888
113,255,0,0.10205200340647
113,256,-0.124438044553322,-0.132314709767334
113,257,0,0.00412264909929481
113,258,0,-0.0440781903842255
113,259,0,-0.0357919062489692
113,260,0,-0.0827536643849777
113,261,0,0.0106826164516618
113,262,0,0.0799638139205273
113,263,0,-0.0223936803702863
113,264,0,0.057838727785666
113,265,0,-0.000565180539973054
113,266,0,0.00898874715894124
113,267,0,0.00275529411753784
113,268,0,-0.0588036458025651
113,269,0,-0.00314016592635298
113,270,0,0.00192851620524138
113,271,0,0.0586256983108313
113,272,0,0.000266641872019951
113,273,0,0.0564716063279822
113,274,0,0.0623238323459578
113,275,0,0.024548026438443
113,276,0,0.00754076409874014
113,277,0,-0.182296132290828
113,278,0,0.0772327578329242
113,279,0,-0.0612901739262118
113,280,0,-0.0126387673854953
113,281,0.127829522787361,0.0201164166888173
113,282,0,0.04329065870582
113,283,0,0.0111688550068961
113,284,0,-0.0105872128671317
113,285,0,-0.187832042843035
113,286,0,0.0509793146963756
113,287,0,0.0216410344888514
113,288,0,-0.0211998955598394
113,289,0,-0.101227000539486
113,290,0,0.0324255197259324
113,291,0,0.0495502075864213
113,292,0,0.0157659028259836
113,293,0,-0.0396024588100033
113,294,0,-0.128550773004442
113,295,0,0.0201435128733276
113,296,0,-0.0196472191333324
113,297,0,0.0200351768400137
113,298,0.127728572687241,-0.00466737565352236
113,299,0,0.0261110705983105
113,300,0,0.0288072463288594
113,301,0,-0.0782959792270016
113,302,0,0.00412639103528492
113,303,0,0.0145753698259432
113,304,0,0.00979422881905009
113,305,0,0.0172502107202926
113,306,0,-0.00503908794585024
113,307,0,-0.157888107273742
113,308,0,-0.0609797936578805
113,309,0,-0.0350721913057385
113,310,0,-0.16614012486962
113,311,0,-0.122275789151745
113,312,0,0.00761516304130676
113,313,0,-0.00101551593442065
113,314,0,0.032378369154057
113,315,0,-0.0551827011092444
113,316,0,0.0619273376972489
113,317,0,0.076663949787632
113,318,0,0.0222552188164774
113,319,0,-0.0264077962470401
113,320,0,0.0187713027380853
113,321,0,0.0223993983654825
113,322,0,-0.0463943138471389
113,323,0,-0.00765098833912567
113,324,0,0.0491502371800831
113,325,0,-0.0373695020199688
113,326,0,-0.00388328917897507
113,327,0,0.0275670362502206
113,328,0,0.0258873199721537
113,329,0,0.112044254435253
113,330,0,-0.0489741260291013
113,331,0,0.0308699261467724
113,332,0,0.000901129960601697
113,333,0,-0.148066517922777
113,334,0,-0.00275506602739806
113,335,0,0.0568770262353738
113,336,0,0.0571963714542057
113,337,0,0.0184095973954404
113,338,0,0.0132064181335912
113,339,0,-0.0293325720620702
113,340,0,0.0767337628076611
113,341,0,0.0423142496554332
113,342,0,0.0390257357050272
113,343,0,-0.043690761406669
113,344,0,-0.0226430923691859
113,345,0,-0.0367138536433983
113,346,0,0.0266343819261235
113,347,0,-0.0227824160503178
113,348,0,-0.0408066288106051
113,349,0,-0.0324475904636785
113,350,0,-0.0139922723144654
113,351,0,-0.13160154591457
113,352,0,-0.0599677625807372
114,1,0,0.0146850921774314
114,2,0,0.0354438353822035
114,3,0,0.0271084712498816
114,4,0,-0.0208795935862111
114,5,0,0.0310141866956949
114,6,0,0.0619811639226799
114,7,0,0.00807148515605735
114,8,0.160696997180362,0.0607584941550584
114,9,0,0.0348795711737383
114,10,0,0.00858643445078759
114,11,0,-0.0231996155487877
114,12,-0.150056423157437,0.00208958457597996
114,13,0.161580057160329,-0.0164064916093317
114,14,0.153686654257775,-0.0107209616964639
114,15,0,-0.0957595956410126
114,16,0,0.061083053508503
114,17,0,-0.000522865192083146
114,18,0,-0.166656457010355
114,19,0,-0.034014604056492
114,20,0,-0.100687435589673
114,21,0,-0.0266707530801729
114,22,0,0.00175384877841326
114,23,0,-0.0725158991184282
114,24,0,0.0161376093241039
114,25,0,0.0332591467950926
114,26,0,0.0272406088894117
114,27,0,0.010276544270885
114,28,0,-0.0652683352617993
114,29,0,-0.0227324574374233
114,30,0,-0.072767869033166
114,31,0,-0.0195538029268331
114,32,0,0.0133104602266959
114,33,0,-0.182411498622068
114,34,0,-0.0223259332918392
114,35,0,-0.00806684921185861
114,36,0,0.0282465409474587
114,37,0,-0.0331323401991884
114,38,0,-0.00473038782500462
114,39,0.159037579868164,0.0385836220116723
114,40,0.156927457298004,-0.0433716594544708
114,41,0,-0.0426428840955168
114,42,0,0.0190911577288581
114,43,-0.141099048945728,0.00443929686623426
114,44,0,0.0712037714217008
114,45,0,0.0138861404895159
114,46,0,0.0342929576165813
114,47,0.15163259827332,0.0353196799937842
114,48,0,-0.0474433751667445
114,49,-0.151809230069943,-0.0013799032527203
114,50,0,0.0795631626999713
114,51,0,0.0810905736715329
114,52,0,0.0158924876568225
114,53,0,-0.129489018913232
114,54,0,0.0724276868354375
114,55,0,-0.0137071465525834
114,56,0,-0.0191932438553733
114,57,0,0.0996281374586347
114,58,0,0.0826346489664968
114,59,0,-0.00573433620546009
114,60,0,0.0272405329777487
114,61,0,0.00323986053017026
114,62,0,-0.0519082043498423
114,63,0,0.00309237679864672
114,64,0,-0.0048422160871944
114,65,0.145373815896127,-0.104304560294908
114,66,0.145580041679767,0.0787723529300522
114,67,0,0.100526271669029
114,68,0.142034667832123,0.0789904828138677
114,69,0,0.0380208304171377
114,70,0,0.0972165673963728
114,71,0,0.0731383871501467
114,72,0,0.0323125959959532
114,73,0.156552326562489,0.0315182146812689
114,74,0,0.0174486960687377
114,75,0,-0.0189282186050664
114,76,0,0.0312231836098083
114,77,0,-0.187460969386167
114,78,0,-0.0363279529992225
114,79,0,-0.0442070108269938
