1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
0,0,0,0,0,0,0.171470395576439,0,0,0,0,0,0,0.170292072070946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153244937535206,0,0,0.146522231190885,-0.147540306371515,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144654680683657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146773680706494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157710140630169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145723462432223,-0.148866539396614,0,0,0,0,0,0,0,0,0,0,0,0,0.159703375664587,0,0,0,0,0,0,0,0,0,0,0,0,0.159365939359795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15655525898159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155394161943552,0,0,0,0,0,0,0,0,0,0,0,0,0.162550641496906,0,0,0,0,0,0,0,0,0,0.144212473461984,0,0,0,-0.173969232707432,0,0,0,0,0,0,0,0,0.154489809546139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157915743276276,0,0,0,0,0,-0.162523168660464,0,0,0,0,0,0,0,0,0,-0.159098997424185,0,0,0,0,0,0,-0.172520021941051,0,0,0,0,-0.156484846007893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16259899970364,0,0,0,0,0,0,0.167900683214065,0,0.156515800853751,0,0,0,0,0.155398684774456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155088832246465,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.183237159383464,0,0,-0.168384272211752,-0.158119155655118,0,0,0.178431800334572,0,0,0,0,-0.15579966110474,0,0.171938544567878,0,0,0,0,0,0,0,0,0,0,-0.173455515667959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180388301240495,0,0,0,0,0,0,0,0,0,0,0,-0.177087092634021,0,0,0,0,0,0,0,0,0,0,0,-0.157967568458302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177079357953535,0,0.19838031139405,0,-0.183258813012359,0,0,0,0,0,0,0,-0.168687415664338,0,0,0,-0.190076496736377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183342012191988,0,0,0,0.162545847838374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172251211602791,0,0,0,0,0,0,0,0,0,0,0.173452775362667,-0.168271310115863,0,0,0,0,0,0,0,0,0,0.162858692454419,0,0,0,0,0,0.188123713862326,0,0,-0.156997381069718,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159688176643281,0,0,-0.168756340797363,0,0,0,0,0,0,0,0,0,0,0,-0.156415266345007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169096953014502,0,-0.160335056976879,0.157636706593996,-0.179289456709882,0,0,0,0,0,0,-0.179113192615061,0,0,0,0,0,0,0,0,0.172282007660048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213611863724059,0,0,0,0,0,0,0,-0.167597190280299,0,0,0,0.150677534269666,0,0,0,0,0,0,0,0,0,0.165365741292673,0,0.180924960201715,0,0,0,0,-0.156248729015683,0,0,0,0,0,-0.17044208796468,0,0,0.158591998088193,0,0,0,0,0.171783852889896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.170270881258,0,0,0,-0.159968504662767,0,0,0,0,0,0,0,0,0.169350158350099,0,0,0,0,0,0,0.166561553475223,0,0,0,0,0,0.158503840250653,0,0,0,0,0,0,-0.163117462629686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158777431010599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172576621513847,0,0.178769565914645,0.161673873093148,0,-0.159476341782508,0,0,0,0,0,0,0,0,0,0.175853840179795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147480475635489,0,0,0,0,0,0,0,0.161749307866861,0,0,0,0,0,0,0,0,0,0,0,-0.164118505770739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176174375513163,0,0,0,0,0,0,0,0,0.164894374860964,0,0,0,0
0,0,0.159786592764568,0,0,0,0,0,0,0,0,0.177963249856536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159453364371673,0,-0.181422308575028,0,0,-0.173183467958078,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163772874407304,0,0,0,0,0,0,0,0,0,0,0,0,-0.1809154439268,-0.170432923648524,0,-0.169485879752635,0,0,0,0,0,0,0,0,-0.159250073333401,0,0,0,0,0,0,0,-0.179911011670646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179992690954338,0,0,0,0,0,0,0,0,0,0,0.169564959499672,0,0,0,0.157665758442294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165197302877042,0,0,0,0,0,0,0,0,0,0,0,0,0.163764067474105,0,0,0,0,0,0,0,0,0,0,0.154265026474123,0,-0.171121944691562,0,0,0
0,0,0,0,0,-0.162273311891527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154781403092083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178458330085887,0,0,0,0,0,0,0,0,0,0,0,0,0.171011737733067,0,0,0,0.161097242724184,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167648483722125,0,0,0,0,0,0.17778478949297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160416905138256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169695279732909,0,0,0,0,0,0,0,0,0,0,0,0,0.17958312000286,0,0,0.156949149378304,0,0,0,0,0,0,0,0,0.184439292710949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170757860599857,0,0,0,0,0,0,0,0,0,0.161258629448854,-0.1675295746417,0,0,0,0,0,-0.169752036365697
0,0,0,0,0.187979109626499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167183023425169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17959260213249,0,0,0,0,0,0,0,0.175212990051356,0,0,0,0,0,0,-0.166011176760425,0,0,0,0,0.188921299145898,0,0,0,0,0,0,0,0,0,0,-0.167255089554841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160382212688703,-0.162512152499895,0,0,0,0,0,0,0,0,0,0,-0.177463462303506,0,0,0,0,0,0,0.168213207215459,-0.197582258384176,0.184040343440883,0,0,0,0.177088500818151,0,0,0,0,0,0,0,0,0,0,0,0.167203693622366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165261042051728,0,0,0,0,0,0,0
0.166791048448725,0,0,0,0.191146121995675,0,0,0,0,0,0,0,0.166660863939083,0,0,0,0,0,0,0,0.164216068657535,0,0,0,0,0,0,0,0,0,0,0,-0.164201877804907,-0.169969135011517,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143793234724138,0,0,0,0,0.169324043902296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148174463039234,0,0,0,0,0.15208823878378,0.172978859382903,0,0,0,0,0,0.146875315472326,-0.172808799399277,0,0,0,0,0,0,0,0,0,0,0.186212500061487,0,0,0,0.16056250659378,0.16524135516684,0,0,0,0,0,0,-0.161572939512137,0,0,0,0,0,0,0,0,0,0.155104926820736,0,0,-0.156287516225403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165208135351257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159044537505745,0,0,0,0,0,0,0,0,0,0,0,0.17658499894968,0,0.154637974947341,0,0,0,0,0,0,0,0,0,0,0
0.144690054193488,0,0,0,0,0,0,-0.136923193392873,0,0.149134198270547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16346334280444,0,0,0,0,0.159395469429689,0,0,0.174668758526773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167301099056289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174180762207342,0,0,0,0,0,0,0,-0.154995081540181,0,0.168304168194767,0,0,0,0,0.17748844339931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152505342551664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159042628606024,0,0,0,0.15429319891621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164751831628253,0.153539280025967,0,-0.16614734338889
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166017383913385,0,0,0,0,0,0,-0.16449188106497,0,0,-0.173353987173142,0,0,0,0,0,-0.164902019540501,0,0,0,0,0,0,0,0.157031567523161,0,0,0,0,0,0,0,0,0,0,0,0.16589472883918,0,0,0,0,0,0,0,0,0,0,0,0,0.16868762898675,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161564195451146,0,0,0.150614468329557,0,0,0,0.160480390056621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184408057568154,0,0.170351591356905,0,0,0,0,0,0,0,0,0,0.160007260098928,0,0,0,0,0.152096467316516,0.155377002206429,0,0,0,0,0,0,-0.154773053794785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15641465811781,0,0,0.16285480168005,0,0,0.150324075046169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161526234832266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.619170807534829,0,0,0,0,0,0,0,0,0.163574100763938,0,0,0.160012268851925,0,0,0,0,0,0,0,0,0.157743820788429,-0.175578068685287,-0.161673066185927,0.163498008736136,-0.160093486912071,0,0,0,0,0,0,0,0,0,0,0,0,-0.155516176931992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161775138587223,0,0,0,0,0.164031213793809,0,0,0,0,0,0,0,0,0,0,0,-0.164408403289012,0.167450338272392,0,0,0,0.173393829684997,0.160115150046308,0,0,0,0,0,0.169697231830068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161386953313129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17172174904147,0.160034844238451,0,0
0,0,0,0,0,0,0,0,0.187112461373285,0,0.158425282232664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165922165034114,0,0,0,0,0,0,0,0,0,-0.172010643988625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163415645781611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177617938972771,0,0,0,0.164227022325034,0,0,0,0,0,-0.17162537984359,0,0,0,0,0,0,0,0,0,0,0.168818211439077,0,0,0,0,0,0,0,0,-0.165906126403528,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169083237560111,0,0,0,0,0.172832923500515,-0.1672922826158,0,0,0,0.163138193886548,0,0,0,0,0,-0.169638813710003,0,0,0.154792020256877,0.156265024064505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158785174645363,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176387740838571,0,0,0,0,0.179390903254613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179098022910932,0.155366267446275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183652774233783,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168495867735515,0,0,0,-0.158734634787324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162967189768414,0,0.176960823817503,0,0,0,0.170009302974375,-0.186617488437252,0,0,0,0,0,0,0,0,0,0,0,0,0.167641819317264,0,0,0,0,0,0,0,-0.166113562752161,0,0,0,0,0,0,0,0,0,0,0.166595916864767,0,0,0,0,0,0,0,0,0,0.198408873345547,0,0,0,0,0,0,0,0,0,0.171183525332765,0,0,0,0,0,0,0,0,0,0,0,0,0.162704920679157,0,0,0,0,0,0.162800461226856,0.174108078635916,0,0,0,0,0,0,0,0.18695764307253,0,0,0,0,0,0,0,0,0,0,0,0,-0.174693063615413
0,0,0,0,0,0,0.16772900018202,0,0,0.165664361987454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172587199108862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173265589827512,0,0,0,0,0,0,0,0,0,0,0,-0.173852179181696,0,0,0.156881156517938,0,0,0,0,0,0,0,-0.170711415061784,0,0,-0.159141751336184,0,0,0,0,-0.16735524337736,0.167261440858413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172904879855968,0.175586939221771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163535781878917,0,0.172595518761357,0,0.164650645676214,0,-0.1761250710544,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157740521968984,0,0,0,0,0,0.172069392758603,0,0,0,0.162133018814154,0,0.154413635461695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163841722757982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.176961071473531,0,0,0,0,0,0,0.164309590845309,0,0,0,0,0.153801202322375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.721516116987914,0,0,0,0,-0.149449520200944,0.137886150293658,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149379998699721,0,0,0,0,0,0,0.150155606081579,0,-0.150638203262481,0,0,0,0,0,0.142187163152008,0,0,0,0,0,0,0,0,0,0,0,0,-0.147602241320642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158169669117824,0,0,0,0,0.156229953172687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160535203954916,0,0,0,0,0.157743260597339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151890893467004,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148373610941561,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150069948704856,0.153823745188084,0,0.150864763485109,0,0,0.149621399201079,0,0,-0.158967572937742,0,0,0,0,0,0,0,0,0,0,0,0.177271566690569,0,0,0,-0.153447869305771,0,0.152917595243186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164951599718353,0,0,0,0,0,0,0.155427062014242,0,0,0,0,0,0,0,0,0,0,0.170812135084056,0,0,0,0,0,0,0.172766057966704,0,0,0,0,0,0,0,0,0,0,0,-0.173535612666252,0,0,0,0,0,0,0,0,0,0.176764156022543,0,0,0,0,0.168282038710639,0,0,0,0.175874657140808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157143789088067,0,0,0,0,0,0,0,0,0.18046160440819,0,0,0,0,0,0,0,0,0.168907103309539,0,0,0,0
0,0,0,0,0,0,0,0,0.197683622343059,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18549422194131,0,0,0,0,0,0,0,0,0,0,0,-0.1769024978397,0,0,0,0,0,0,-0.16377447388007,0,-0.987672153394669,0,0,0,0,0,0,0,0,0,0.173519083841671,0,0,0,0,0,0.175856801664304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181837788588357,0,0,0,0,0,0,0,0,0,0.17570285815094,0,0,0,0.168800753751308,0,0,0,-0.195749176168037,0,0.180828235527095,0.172828996998042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169979334052563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183496538319885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174225503818845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185628612776371,0,0,0,0,0,0,0,0,0.173743281171903,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.187104349459084,0,0,0,0,0,0,-0.177523521493192,0,0,0,0.19105376711109,0,0,0,0,0,0,0,0,0.182700125621002,0.173105687168453,0.17918567258137,0,0,0,0,0,0,-0.175580779772487,0,0,0.186494995427158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168249696376937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18263255821394,0,0,0,0,0,0,0,0.17904201788417,0,0,0.193450561905449,0,0,0,0,0,0,0,0.197318163905816,0,0,0,0,0,0,0,0,0.187848550651529,0,0,0,-0.177254427002083,0,0,0,0,0,0.230710728024925,0,0,0,0,0,0,0,-0.181012744846647,0,0,0,0,0,0,0,0,0,0,-0.190667256094116,0,0,0,0,0.195407354995692,0,0,0,0,-0.168755879920341,0,0,0.187409772647555,0,0,0,0,0,0,0,0,0,0,0,0.182261801733978,0,0,0,0,0,0,0,0,0.184091462623878,0,0,0,0,0.175283140606853,0,0,0,0,0,0,-0.186682444143114,0,0.175468174571915,0,-0.165115942362993,0,0,0,0,0
0,0,0,0.196317474542635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19168897035036,0,0,0,0,0,0.185468481441931,0,0,0,0,0,-0.191896547506162,0,0,0.191376011719251,0,0,0,0,0,-0.184418841159828,0,0,0,0,-0.0493444020394236,0,0,0,0,0,0,0,0,0,-0.146732110927569,0,0,0,0,0,0,-0.149061938453493,0,0,0,0,0,0,0,0,0,0,-0.157732372153851,0,0,0.144901708658652,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161443452185074,0,-0.163967436042344,0,0,0,0,0,0,0,0,0,0,0.156905963312781,0,0,0,0,0,0,0,0,0,0,-0.166842728022274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161243254027675
0,0,0,0,0,0,-0.16554913415145,0,0,0,0,0,0,0.164411500827466,0,0,0,0,0,0,0,0,0,0,0.169052028815173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14590838954194,0,0,-0.182022067991174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177890661000466,0.167752278550626,0,0,0,0,0,0,0,0,0,-0.166018059294444,0,0,0,0,0,0.180064835308555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176167986040699,0,0,0,0,0,0,0,-0.168957827674363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154280640367879,0,0,0.158025156567309,0,0,0,0,0,0.14872805450219,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.194307127400618,0,0,0,0,0,0,0.180415524926895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166917303144558,0,0,0,0,0.166720384602362,0,0,0,0,0,0,-0.185217673281954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151911414343871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173390451785186,0,0.160173800305784,0,0,0,0,0,0,0,0,0,0,0.141024395815458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150962766033905,0.153832386212977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.182034346824284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20525890171489,0,0,0,0,0,0,0,0.177806334251996,0,0,0,0,-0.178960599673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193069897607447,-0.198856497348613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152891447990837,0,0,0,-0.170347882235209,0,0,0,0,0,0,0,0,-0.155898644771674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190877852431461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158990912657878,0,0.165749306724187,0,0.168792624877636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169347246128168,0,0,0,0,0,0,0,0,0,0,0,0.156843403467318,0,0,0,0,0,0.166893040074619,0,0,0,0,0,0,0,0,0,-0.157067501286634,0,0,-0.170136958680431,0,0,0,0,0,0,0,0,-0.151928641225433,0,0,0,-0.169419585991102,0,0,0,0
0,0,0,0,0,0,0.161109703905579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149656308617778,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16374396237251,0,0.177140893117031,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165157015354573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155449748683742,0.15271993689506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163135213497084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17076236639871,0,0.150573203385408,0,0,0,0,0,0,0,0,0,0.145940074486985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160738712055117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.185927312925002,-0.200452398800617,0,0,0,0,0,0,0.186121452343357,0,0,0,0,-0.174218090381253,0,-0.176590954410952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178244373882173,0.181247378513605,0,0,0.171993181462672,-0.175594841274318,0,0,0,0,0.185515299371813,0.19107547626438,0,0,0,0,0,0,0,0.183678384190907,0.179058751577204,0,0,0,0.162317696529705,0,0.181471101997647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173496308840317,0,0,0,0,0.17921095071411,0,0,0,0,0,0.191206363228967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223564614581602,0,0,0,0,0,0,0,0,0,0,-0.178928875027564,-0.157698005568734,0,-0.186685967560817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178383442941778,0,0,0,-0.168082455844934,0.172031911063823,0,0,0,0,0,0,0,0.162914800119272,0,0,0.174008867534898,0,0,0,0,0,0.180049273894569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.190381491096978,0,0,0,0.190290576101367,0,0,0,0,0,0,0,0,0.189638235881512,0,0.185084400108824,0,0,0,0,0.187895685419709,0,0,0,-0.186608282989308,0,0,0,0,0,0,0,0,0,0,0.18780116963419,0,0,0.199532261367873,0,0,0,0,0.202993212831739,0,0,0,0,0,0,0.934365052264184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186670632572865,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179653958485501,0,0,0,0,0.185571421749223,0,0.188472618834186,0,0,0,0,0,0,0,0,0,0,-0.180355798261208,0,0,0.17526447015273,0,0.175148875771934,0,0,0,0,0,0,0.231499265058352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210502686741084,0,0,0,0,0,0,0,0,0,0.181617845012406,0,0,0.201377371908851,0,0,0,0,0,0,-0.186168665913961,0,0,0,0,0,0,0,0,0.172723799662209,0,0,0,0,0,0,0,0,0,0,0.173700921870168,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155546214576792,0,0,0,0,0,0,0,0.165462068083125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180094059548285,0,0,0,-0.326420513447374,0,0,0,0,0,0,0,0,0,0.167250713929966,0,0,0,0,0,0,0,0,0,0,0,0,-0.162468768225533,0,-0.178883624399775,0,0,0,0,0,0,0,0,-0.175268494800145,0,0,0,0,0,0,0,-0.17394005236697,0,0,0,0,0,0,0.188613015396762,0,0,0,0,0,0,0,0,-0.186189048307312,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171364482984129,0,0,0,0,0,0,0.17863996928301,0,0,0,0,0.171758535319277,0.174936464712359,0,0.191396190459399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174387472520931,0,0,0,0,0,0,0,0.181990400931276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
