1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
0,0,0,0,0,0,0,0,0,0,0.166743048893685,0.171969729502052,0,0,0,0,0,0,0,0,-0.179019249043008,0,0,0.178688060764979,0,0,0,0,0.178280371094671,0,0,0,0.178333897353244,0,0,0,0,0,0,0,0,0,0,-0.168753343640052,0,0.165057618567975,0,0,0,0,0,0.178620460872875,0,-0.170069600773679,0,0,0,0,0,0,0.159145099585533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166638063695979,-0.192226962887687,-0.176316037670975,0,0,0,0,0,0.167204438428185,0,0,0,0,0,0.161732369226146,0,0,0.170231256153994,-0.1722258826531,0,0,0,0,0,0,0,0,0,0.159671263447988,0,0,0,0,0,0,0.164902832042439,0,0,0,0,0,0,0,0,0.162160375063233,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160574354110219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166541978248489,0,0,0,0,0,-0.206224962904173,0,0,0,0,0,0,0,0,0,0,0,0,0.163060818985801,0,0,0,0,0,0,0
0,0,0,0.188806254390449,0,0,-0.200495710891048,0,0,0,0.166483362310149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190630056086288,0,0,0,0,0,0,0.174155129722094,0,0,0,0.167910662579788,0,0,-0.184327925052551,0,0,0,0,0,-0.207263191151734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176523750354898,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165459573595459,0,0,0,0,0,0,0,0,0,0,0,0.169462532844152,0,0,0,0,0,0,0,0.172605469656932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182896442391275,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167670964440567,0,0,0,0,0,0,0.175240266032397,0.191118582744797,0,0,0,0,0,0,0,0,0,0,0,-0.166044701552203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182359669512571,0,0,-0.189296195402418,0,0,0,0.175216936614165,0,0,-0.175254496963474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.212039167328207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200734742162726,0,-0.193598250166086,0,0,0,-0.198459098789107,0,0,0,0,0,0,0,0,0,0,0,-0.15831031263938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166298325856952,0,0,0,0,0,0.182151193814839,0,0,0,0,0.162574593865305,0,0,0,0,0,0,0,0,0,-0.154513854286818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163001595343679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172281559329103,0,0,0,0,0,0,-0.167012796671952,0,0,0,0,0,0,0,0,0.161119736910344,0,0,0,0,0,0,0,0.194112593632405,0,0.183949562037877,0,0,0,0,0.156547743390767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155084268376761,0.170387747366695,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.186349227373906,0.154290698660458,0,0,0,0,0,0,0,0,0,0,0,0,-0.166128958003662,0,0,0,0,0,0,0,0,0,0,0,0,0.176387893607973,0,0,0.186478134355508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195314073918916,0,0,0,0,0,0,0,-0.204466962856075,0,0,-0.209826557006773,0,0,0.186760404335581,0,0,0,-0.179148604335752,0,0,0,-0.184714841575943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196024954869327,0,0,0,0,0,0,0,0,-0.184680622055804,0,0,0.188466253218195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185326651289979,0,0,0,0,0.187473925250943,0,0,0,0,0,0,0,-0.189225426366129,0,0,0,-0.196749757290818,0,0,0,0,0,0,0,0,0,0,0,0,0.180481262827365,0,0.181661129608475,0.179734455161664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184027497744116,0,0,0,0,0,0,0,0,0,-0.199035151539406,0,0
0,0.161046586818322,0,0,0,0.176256549506613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178184811142812,0,0.178433016122886,0,0,0,0,0.176680667421983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216627472741163,0,0,0,0,0,0,0,0,0.178765198158429,0,0,0,0,0.193715014709805,0,0,0,0,0,0.177399478024096,0,0.184439570735367,0,0,0,0,-0.181399463818999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178284463143453,0,0,0,0,0,0,0,0,0,0,0,0,0.183968631881567,0,0,0,-0.188401452190299,0,0,0,0,0,0,0,0.184570484114649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175246444276942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2154321273433,0,0,0,0.189968807096227,0.187862048048372,0,0,0,0,0,0,0,0,0.183133348228667,0,0,-0.183172605578228,0,0,-0.181740625418864,0,0,0,-0.181852133301538,0,0.180403963731296,0,0,0,0.196561782149574,0,0
0,0,0,0,0,0,0,0,0.162114506038001,-0.154835346959198,0.152730487238967,0,0,0,0,-0.167141307989624,0,0,0,0,0,0,0,0,0,0,0,0,-0.174610105438423,0.196096159440184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196562954998535,0,0,0,0,0.184745853304325,0,0,-0.181643977776715,0,0,0,0,0,0,0,0,0,0,0,0.198321030587874,0,0.172485311759926,0,-0.170360286522557,0,0,0,0,0,0,0,0,0,0,0,0,0.174129997883375,0,0,-0.198818960119353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176068959421281,-0.178131987211043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171466685146392,0,0,0,0,0,0,0,0,0,0,0,0.205945901097886,0,0,0,0,0,0,0,0,0,0,0,-0.182608112464534,0,0,0,0.178373242702911,-0.206181402227671,0,0,0,-0.181811485174643,0,0,0,0,0,-0.189353029012533,0,-0.213296990491473,0,0,0.161127225919001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.162711866876114,0,0,0,0,0,-0.151814423743184,-0.156573155875729,0,-0.172828182692848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151812783243195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159472944472902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157388606557541,0,0,0,0,0,0,0.168233538793033,0,0,0,0,0,0,0,-0.166213055696397,0,0,0,0,0,-0.172181503885926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154159858697188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152366104436056,-0.176399721052601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19278996453474,0,0,0,0,0,0,0,0,0.15187083642083,0,0,0,0.152437847807425,0,0,0,0,0,0,0
0,0,0,-0.177181653851093,0,0,0,0,-0.165832387357618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172149258458423,0,0,-0.178893166013698,0,0,0,0,0,0,0,-0.17717767066203,0,0,0,0,0,0,0.164811453486108,0,0,0,0,0,0,0,0,0,0,0,0,-0.174353673839097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187779010399368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166292263787755,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172634456633954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159212776634982,-0.18432635979223,0,0,-0.185060942639794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171715920578394,0,0,0,0,0.156252059172412,0,0,0,0,0,0,0,0,0,-0.171325349964661,0,0,0,0,0,0,0,0,0,0,0,0.162263085473688,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176963433942759,0,0,0,0,0,0,0,-0.958112337859347,0,0,0,0,0,-0.187527019450367,0,0,0,0,-0.199914372294042,-0.210860337452262,0.18050575146801,0,0,0,0,0,0,0,0,0,0,0.183504609681771,0,0,0,0,0,0.16846949035711,0.201702423241337,0,0,0,0,0,0,0,0.176570181383394,0.182929563511619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187028496806757,0,0,0.169874884128585,0,0,0,0.205394588669507,0,0,-0.168746917728607,0.174615617525429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173830608414427,0,0,0,0,0,0,0,0,0,0,-0.167336172134921,0,-0.209696814973899,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178257905692317,0,0,0,0,0,0,0,0,0,0,-0.171528171553241,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181160761949919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180226868203238,0,0,0,0,0,0,0,0,0,0.198112276826969,0,0.174020604778242,0,0,0,0,0,-0.176400857566191,0,0,0,0,0,0.177158151429779,0,0,0,0.15828426869554,0,0,0,0,0,0,-0.178392064463028,0,0,0,0,0.166828000693522,0,0,0,0.178057216833436,0,0,0,0,0,0,0,0,0,0,0,0,0.174878423691341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174821348761159,0.174661454072981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16633717839965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158713632154198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163395839666328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.199929340350393,0,0,0.168300985640436,0,0,0,0,0,0,0,0,0,0,-0.178235528286505,0,0,0,0,0,0,0,0.189795504871451,0,0,0,0,0,0,-0.176188713251748,0,0.428117252653465,0,0,0,0,0.178435575452665,0.178475737235888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174835046163432,0,0,0,0,0,0,0,-0.202792586733544,0,0,0,-0.174201410098408,0,0,0,0,0.183918263243536,0,0,0,0,0,0,0,0.178056117366885,0,0,0,0,0,0,0,0,0,0,0,-0.180349437029757,0,0,0,0,0,0,0,0,0,0,0,0.192796929055186,0,0,0,0,0,0,0,0,0,0.171435317463487,-0.179113986055384,0,-0.174403385949119,0,0,0,0.172147301830971,0,0,0,0,-0.171502927678819,0.178326759344852,0,0,0,0,0,0,0,0,0,0.210589375655275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193622383089972,0,0.218106210501362,0,0,0,-0.174849929519269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.187452971006697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175447527737866,0,0,0,0,0.18873066604934,0,0,0,0,0,-0.188435130958613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165406379667102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181046048457191,0,0,0,0,0,0,0,0,0.160606359866445,0,0,0.167454448944439,0,0,0,0,0,0,0,0,0.17169120945952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154304338463553,0,0,0,0,0,0,-0.153504079142585,0,0,0,0,0,0,0,0,0,-0.154693087630125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172426300014543,0,0,0,0,0,0,0,0,0,0.15838800528968,0,0,0,0,0,0,0,0.152661160308466,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163385370386073,0,0,0,0,0,0,0,0,0.180168131236992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184726653447246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165943943805501,0,0,0,0,0,0,0,0,-0.168130950116813,0,0,0,0,0,0,0,0,0,0,0.205445137246588,0,0,0,0.186846810198714,0,0,0,0,0,0.160548931574093,0,0.171990826266022,0,0,0,0,0,0,-0.156969298853895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169466189238652,0,0,0,0,0,0,0,0.168968582849649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16346279752751,0,0,0,0,0,-0.162260565179657,0,0,0,0,0,0
0,-0.169341516027008,0,0,0,0,0.210556692711224,0,0,0.177247115677887,0,0,0,0,-0.187727305577857,0,-0.194871196870537,0,0,0,0,0,0,0,0,0,0,0,0.19988418771928,0,0.185780851770888,0,0,0,0.187577530591465,0,0,0,0,0,0,0,0,-0.178435108229322,0,0,0.200949116346693,0.211951737123106,0,0,0,0,0,0,0,0.188723630811708,0,0,0,-0.184454417848754,0,0,0,0,0.179795636667071,0,0,0,0,0,0,0,0.190853936754962,0,0,0,0.169202470792472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17999781195827,0,0,0,0,0,0,0,0,0,-0.183204437996192,0,0,0,0,0,0,0,0.174363683990619,0.173043389172515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210541436157958,0,0,0,0,0.200313375952434,0,0,0,0,0,-0.173669711964305,0,0.169621163469913,-0.184348497321063,0.168202293499398,0,-0.210782192326532,0,0,0,0,0.183807191763404,0,0,0,0,0.193578306033921,0,0,0,0,0,0,0,0,0,0,-0.171774667886069,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.164151740502042,0,0,0,-0.156988372148543,0,0,0,0,0,0,0.172598080698475,0,0,0,0,0,0.160344470423967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176537997421498,0,0,0.185921970281039,0,0,0,0,0,0,0,0,0.182048014925067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169720955373074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182296958312477,0,0,0.186061704869979,0,0,0,0,0,0,0,0,0,-0.17449129110518,0,-0.176005771321243,0,0.190428046571051,0,0,0,0,0,0,-0.174364841850492,0,0,0,0,-0.182718426007261,-0.167595017409626,0,0,0.170496598582527,0,0,0,0,0,-0.181333375687384,0,0,0.167661113097395,0,0,0,0,0,0,0,0,0,0,0,0,0.195093279693852,0,0.17085512726076,0,0,0,0.170523621918083,0,0,0,0,0,0,0,0,0,0,0.173061166150492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181332851454226,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185221481682626,0,0,0,0,0,0.173817591791269,0,0,0,0,-0.175550797542349,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166414411246913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161171819500108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18809556034242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166572592278782,0,0,0,0,0,0.156969129790646,0,0,0,0,0,0.16711753347668,0,0,0,0,0,0,-0.160136868318458,0,0,0,0,0,0.182871992723942,0,0,0,0,0,0,0,0,0,0,-0.150191245806824,0,0,0.159481170824884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201792710925359,0.158261658831227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177974936600441,0,0
-0.186066649623857,0,0,0,0,0,0,0,0,0,0,0.170770424421445,0,0,0,0,0,0,0,0,0,-0.186007935919462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16154650039945,0,0,0,0,0,0,0,-0.166451867339919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17020018923926,0,0,-0.155126270685874,0,0,0,0,0,0,0,0,-0.172565429558245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162464779210337,0,0,0,0,0,-0.173122739221851,0,0,0,0,0,0,0,0,0,0,0.171653285707063,0,0,0,0,0,0,0,0,0.175970961567928,0,0,0,0,0,0,0,0,0,-0.185414633798076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158297279925386,0,0,0,0,0,0,0,0,0,0.171063080016748,0,0,-0.1633817637237,-0.17381941734218,0.158641129161966,0,0,0,-0.158999980994783
0,0,0,0,0,0,0,0,0,0.15726060893239,0,0,0.17217910369828,0,0,-0.16975932426548,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19916770975424,0,0,0,0,-0.166426159150911,0,0.17314089813193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173831156829451,0,0,-0.164899765180335,0.155311721832657,0,0,0,0,0,0,0,0,0,0.168642437410251,-0.155184231490981,-0.163695004254965,0,0,0,-0.174713337964904,0,0,0,0,0,0,0,0,0,-0.173718070230005,0,0,0,0.165370029652744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16354607529122,0.168026151054533,-0.154844424781088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163515350901097,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160254126980705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158664479662604,0.170469478313374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163185939670528,0,0,0,0,0,0,0,0
0.207694200192264,0,0,0,0,0,0.222586319034025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.762708307011053,0,0,0.164267017962177,0,0,0,0,0,0,0,-0.158352041792771,0.163301055348241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166472778018387,0,0,0,0,0,0.17246557375786,0,0,0,0,0,-0.168786219198109,0,0,0,0,-0.15811796040909,0.160063743311323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153566037315436,0,0,0,0,0,0,0,0,-0.155173896519567,0,0,0,0,0,0,0,0,0,0,0,0,0.161411653740143,0,0,0,0,0,0,0,0,0,0.190614013900675,-0.156023617272184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153122205350388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171067945051349,0,0,0,0,0.199333386843367,0,0,0,0,0,0,0,-0.176991242902859,0,0,0,0,0,0.176529740174241,0,0,0,0,0,0,-0.18473890884256,0.196878810666186,0,0,0.193573223267132,-0.196727980069178,0,0,0,0,0,0.197572538843766,0,0,0,0,0,0,0,0,0.181548489427051,0,0,0,0,0,0,0,0,0,0,0,-0.232965845018511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215204224770656,0,0,0,0,0,0,0,0.215214203527425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182727549423729,0,0.185847828471597,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182141195544325,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191848375084361,0,0,0,0.191603019729309,0,0,0,0,0,0,0,0,0,0,0,-0.186820194526131,0,0,-0.185359698776315,0,0,0,0.185473427159805,0,0,0,0,0,0,-0.183085841222308,0
0,0,0,0,-0.165132745818428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173081278844772,0,0.165110543559158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18498418952755,0,0,0,0,0.195552795288728,0,-0.244902739766985,0,0,0,0.20765856890575,0.206705713936501,0,0,0,0,0,0,-0.202805528874748,0,0,0,0,-0.19768325209503,0,0,0,0,0.198412157285477,0,0,0,0,0,0,0,0,0,0,0,0,0.245721486313161,0,0,0,0,0,0,0,0,0,0.19202363522007,-0.19438665777152,0,0,0,0,0,0,-0.19620261993583,0,0,0,-0.214122329027762,0,0,0,0,0,0,0,0,0,0,0.20564151123457,0,0,0.196888954142901,0.194523051323077,0,0,0,0.199170193897086,0,0,0,0,0,0,0,0,-0.192142457826826,0,0.190468009042107,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191741267826985,0,0,0,-0.205255699257838,0,0,0,0,0,0,0,0,0,0,0.193616502257416,0,0,0,0,0,0,0,0,0,0,0,0,0.203895451230904,0,0,0,0,0,0,0,0.206469050945138,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149744973911543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.949499120935798,0,-0.16680359287505,0.177764896338507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165839893001103,0,0,0,0,0.179095300268791,0,0,0,0,0,0,0,0,0,0,0,-0.169415874619905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161320030833347,0,0,0,0,0,0,0,0,0,0,0,0,-0.167804853408047,0,0,0,0,0,0,0,0,0,0,0,0,0.159805227651614,0,0,0,0,0,0,0,0,0.175707933911545,0,0,0,-0.17163308638064,0,0,0,0,0.174941408627891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165311012778897,0
0,0.141620367011381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155202080041398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162517901500217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215840241402968,0,0,0,0,0.180052747572786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199393544744793,0,0,0.163816614199147,0.169513847330318,0,0,0,0,0.174407722996077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192691536748807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167169671711639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171839049148287,0,0.170470618228959,0.181361143735901,0,0,0,0,0
0,0,0,-0.179049943711547,0,0,0.190135363181404,0,0,0,0,0,0,0,0,0,0,0,0,0.17207057364886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.389138988452032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186391229169346,0,0,0,0,0,0,0,0,0,0,0.16408421726164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165763225320187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161152279772307,0,0,0,0,0,0,0,0,0,0,0,0.193557433290036,0,0,0,0,0,0,0,0,0,0,0.159660085451356,-0.17162350577579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200466325321017,0,0,0,0,0,0,0,0.163473642206204,0,0,0,0,0,0,0,0,0,0,0,0
0.186496015061979,0,0,0,0,0,0,0,0,0,0,0,-0.184210453149849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189737443272803,0.213084940498576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176790036055378,0,0,0,0,0,0,0,0,-0.17618441576378,0,0,0,0,0,0,0,0,0,0,0,0,0.198639711295163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185573937814905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173337776229438,0,0,0,0,0,0,0,0,-0.171742213789708,0,0,0,0,0,0,0,0.175574556469652,0,0,0,-0.206276834157434,-0.168844132527777,0,0,0,0,0.170526407218747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180084102703079,0.172529958348649,0,0,0,0,0,0,0,0,0,-0.171269276057525,0,0,0,-0.174216121847162,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176905486690626,0,0,0,0,-0.178300080000167,0,0,0,0,0,0,0,0,0,0,0,-0.165468102580727,0,0,0,0,0,-0.171982216814071,0,0,0,0,0,0,-0.169214644740233,0.167929989675092,0,0.159366973754985,0.172079803711119,0,0,0,0,0,-0.170577570078057,0,0,0,0,0.184842669810649,0,0,0,0,0,0,0,0,0.169851071824931,-0.178369135345455,0,0.168819136764083,0,0,0,0,0,0,0,0,0,0,-0.171294656507378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164653203740179,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192719819551966,0,0,0,-0.178314942789484,0,0,0,0,0,0,0,0,0,0.168069380146716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179487321755125,-0.172605823640566,0,0,0,0,0.181869175468908,0,0,0,-0.165654598229863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
