1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
0,0,0,0,0,0,0,0,-0.162846078859788,0,0,0,0,0,0,0,0,0,0,0,0,0.172589264628992,0,0,0,0,0.615825071232393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157275396815976,0,0,0,0,0,0,0,0.165271686485415,0,0,-0.156376309520717,0,0,0,0,0.168126060276787,0,0,0,0,0,0,0,0.151622867019005,0,0.176045502630646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162626396886644,0,0,0,0,0,0,0,0,0,0,-0.152787814768615,0,0,0,-0.160126498669232,0.149049450359949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168955592475254,0,0,0,0,0,0,0,0,0,0,0,0.148145561789553,0,0,0.150451703318504,0,0,0,0,0.151001504908906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166834443038983,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170062677320111,0,0,0
0,0,0,0,0.165336543201241,0,0,0,0,0,0,0,0.166832682040615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197678072701674,0,0,0,0,0,0,0,0.180032911498788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18147685289515,0,0,0,0,0,0,0,0.19898500129071,0,0,0,0,0,0,0,0,0,0,0,-0.176022008473839,0.176676819440332,0,0,0.217701340681024,0,0,0,0,0,-0.169787617733938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17028213552062,0,0,0,0,0,0,0,0,0,0,0.189956743038408,0,0,0,0,0,-0.171277579629511,-0.184679093736883,0,0,0,0,0,0,-0.180873541611302,0,0,0,0,0,0,-0.196752365905795,0,0,0,0,-0.181619513209854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183957132777705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173509086860379,0.185052795307992,0,0,0.185184532091979,0,0,0,0.182834672069682,0,0,0,0,0,0
0,0,0,0.160075908690211,0,0,0,0,0,0,0,0,0,0,0.156258090549332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171933970511544,0,0,0,0,0.148234211245205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172891287859194,0.155302128664813,0.155879860607831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146453355605287,0,0,0,0,-0.14934744410431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167130361600563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155601828207658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155175445501343,0,0,0,0,0,0,0.153085007754071,0,0,0,-0.163386114492359,0,0,0,0,0,0,0,0,0,0
-0.153231046302247,0,0,0,0,-0.150892930613764,0,0,0,0,0,0,0,0,0,0.155048273391751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164324496429447,0,0,0,0,0,0,0,0.167945760624257,0,0,0,0.16706993402894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161490478714509,0,0,0,0,0,0,0,0,0.158766431743403,0,0,0,0,-0.170080812770754,0,0.162268316635062,0,0,0.174743706914894,0,0,0,0,0,0,0,0,0,0,0,0,0.158861033165589,0,0,0,0,-0.174274828666557,0,0,0,0,0,0,0,-0.168620484837168,0,0,0,0,0,0,0,0,0,0,0,0,0.180509437619908,0,0,0,0,0,0,0.164889001980898,0,0,0,0,0,0,0,0,0,0,0,0.168770517350592,0,0,0.166731780202484,0,0,0,0.181476613700889,0,0,0,0,0,0,0,0,0,0,-0.176948192758811,0.172783684238066,0,-0.170971910266057,0,0,0,0,0.187730793772415,0,0,0,0,0,0,0,0.181692229262463,0,0,0
0,0,0,0,0,0,0,0.173822250840597,0,0,0,0,0,0,0,0,0,0,0,0,0.164894985761101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169481011938058,0,0,0.202387967147335,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181970681937074,0,0,0,0,-0.173038314117861,-0.186960901463291,0,0,0,0,0,0,0,0,0,0,0,-0.173424368739365,0.179663759723423,0.168105316920384,0,0,0,0.166496643826614,0,0.17094239901467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166533937971403,0,0,0,-0.210950562567781,0,0,0,0,0,0,0,0,0,0,0,-0.177056757388432,0,0,0,-0.170313235183256,0,0,0,0,0,0,0,0.173596525659736,0,0,0,0,0,0,0,0,-0.183395276638105,0,0,-0.174911805069475,0,0,0,0,0,-0.185923866323224,0,0,0,0,0,0,0,0,0.185977867140792,0,0,0,0,0,0,0,0.176875102433219,0
0,0.167700523509855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150158016699468,0,0,0,0,0,0,0,0,0,0.153209060262153,0,0,0,0,-0.168139490823168,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166615335416106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164698879833317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154845487779971,0,0,0,0,0,0,0,0,0.143524375447717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158498997657934,0,0.144905092810194,0,0,0,0,0,0,0,0.158246588335499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14424886680156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164134064941863,0,0,0,0,0,0,0,0,0,0,0,0,-0.155593374888699,0,-0.145769887889796,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.173399640253282,0,0,0,0,0,0,0,0,0,0,0,0,0.177988243619072,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166710807234644,0,0,0,0.173382842644029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185344782740803,0,0,0,0.16943166194746,0,0,0,0,0,-0.194075299116955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165931122509224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170579197153907,0,0,0.174334585121026,0,0,-0.183988330056018,0.175818549162321,0,0,-0.173991615911768,0,0,0,0,0,0,0,0,0,0,0.162281563770077,0,0,-0.166956063610553,0,0,0,0,0,0,0,0,-0.184118543641361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166036229805753,0.175862694170282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178339210098429,0,0,0,0,0,0,0,0,0
0,0.18272651679815,0,0,0,0,0,0,0,0,0.191170146645009,0,0,0,0,0,-0.185859810568889,0,0,0,0,0,0,0,0.176781757022846,0,0,0,0,0,0,0,0,0,0,0.163001589011553,0,0,0,0,0,0,0,0,0,0.180174641991768,0,0,0.170123587252349,0.178863319482251,0,0,0.169236403427925,0,0,0.168654011379656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17149372544855,0,0,0.156468654052317,0,0,0,0,0,0,0,0,0,0.164816295086235,0,0,0,0,0,-0.174778190342628,0,0,0.164372521347048,0,0,0,0,-0.169099158581616,0.157312341085525,0,0,0.16913113288895,0,0,-0.161306997134915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156746316196264,0,0,0,0,0,0,0,0,-0.173329402852187,0,0.172813333598511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163419584982609,0,0,0,0.16300021622461,0,-0.183829900858747,0,0,0.172643892970038,0.170613729291547,0,0,0,0,0,0,0,0,0.180554594198797,0,0,0,0,0,0,0,0,0,0,0,0,-0.159188141302038,0,0,0,0
0,0.168235458847768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173804590673746,0.168688410137295,0,0,0,0,0,0,0.173545914003626,0,0,0,0,0,0,0,0,-0.183591239125928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174217882043907,0,0,0,0,0,-0.159523054091725,0,0,0,0,0,0,0,0,0,0,0,0,0.161728183106414,0,0,0,0,-0.164793273361942,0,0,0,0,0,0,0,0,0,0.154242359259152,0,-0.176984960595122,0,-0.169075538622164,0,0,0,0,0,0,0,-0.176613152333601,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15915316737902,0,0,0,0,0,-0.158221637370483,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168763015262761,0,0,0,0.159022155943369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158518943280392,0,0.180339995811093,0.162974513975311,0,0,0.163926536883261,0,-0.168068923166423,0,0,0,0,0,0,0,0,0,0,0.185148414066297,0,-0.172075673277217,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.201264835613874,0,0,0,0,0,0,0,0,0,0,-0.184793495645357,0,0,0,0,0,0,0,0,-0.20142103746598,0,0.689337702700868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146744496032394,0,0,0,0,0,0,0,0,0,0,0,0,0.153532449636984,0,0,0,0,0,0,0,0,0,0,0,0.155849845811756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170240390054301,0,0,0,0.160990648428513,0,0,0,0,0,0,0,0,0,-0.163368029448171,0,0,-0.172341643056938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160808427724945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16501338253295,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.16898616355419,0,0,0,0,0,-0.177946826547758,0,0,0,0,0,0.17665008812429,-0.160307273081194,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163961972519272,0,-0.0668509774841368,0,0,0,-0.157252694972215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161818632462074,0,0,0,0,0,0.155020035833802,0,-0.179989870015858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159750323935445,0,0,0.154231647399554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163058142659527,0,0,-0.161363802989354,0,-0.163519561224008,0,0,0,0,0,0,0.187604850582377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154885310921516,-0.155554470467975,0.158799227482087,0,0,0,0,0,0,0,0,0,0,0.174936713875105,0,0,0,0,0,0,0.164107637773616,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.170535406105263,0,0.17886672038867,0,0,0,0,0,-0.168588817840466,0,0,0,0,0,0,0,-0.159024045968435,0,0,0,0,0,0,0,0,0,0,-0.173571747955116,0,0.161074896749759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147760275020536,0,0,0,0,0,0,0,0.150983110049014,-0.155285811668083,0,0,0.145878609132065,0,0,0,0,0,0,0,0,0,0.170207142977904,0,0,0,0,0,0,0,0,0,0,0.163040332755726,0.173367615615665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14756044005652,0,0,0,0,0,0,0,0,0,0,0,-0.161640454966188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160836003741649,0,0,0,0,0,0,0,0,0.170685632799687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.15517351504624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1580539579832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158792813594977,0,0,0,0,0,0,0,0,0.16466979689291,0,0,0,0,0,0,-0.164586748007714,0,0,0.175209247623742,0,0,0,0,0,-0.1760306110089,0.168571336186443,0,0,0,0,0,0,0,0,0,0,-0.165912293710553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17124873142991,0,0,0,0.159971228399429,0,0,0,0,0,0,0,0,0,0,0,0,-0.152464950234797,0,0,0,0,0,0.166983101321084,0,0,0,0,0,0,0,0,-0.162622566534197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152400234330204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160989414074903,0,0,0,0,0,0.175210832971165,0,0,0,0.170018847699111,0,0,0,0.164659665023892,0,-0.165288578796074,0.173827460015786,0,0.1010624372866,0.176536934336899,0,0,0.194737865036604,0,0,0,0,0,0,-0.180818678176402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171044707099354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178738031877162,0,0,0,0,0,0,0,0,0,0.188730510980713,0,0,0,0,0,0,0,0.16783491321724,0,0,0,0,0,0.170667431758639,0,0,0.177599340474138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169414643511636,0,-0.2106112406811,-0.183827307076172,0,0,0,0,0,0,0,0,0,0.177143393395862,0,0,0,0,0,0,0,0,0,0,0,0,0.173317289141515,0.167067928048077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190098811588369,-0.185624800815496,-0.19149010084631,0,0,-0.17101548818718,0,0.196389582868128,0,0,0,0,0,0,0,0,0.19519542030426,0,0.176590592201372,0
0,0,0,0,0.163667018312169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179907093075999,0,0,0,0,0,0,0,0,0.154000342924117,0,0,0,0,0,0,0,0.167622834462345,0,0,0,0,0,0,0.176731273891804,0,0,0,0,0,0,0.16409913568448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183378556724638,0,-0.165062729623685,0,0,0,0,0,0,0,-0.155685140318696,0,0,0,0,0,0,0,0,0,0,0,-0.165825607318344,0,0,0,0,0,0,0.162757958750647,0,0,0,0,0,0.166796457623461,0,0,0,0,0,0,0,0,0,0,0,0,0.169442027810776,0,0.166128054098099,0,0,0,0,0,0,0,0,0,0,0,0.191136905267539,0,0,0,0,0,0,0,0,0.162457112960341,0,0,0,0,0,0,0,0,-0.151398647850248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16564599209014,0,0,0,0,0,0,0,0,0,0
0,0,0,0.181711029475428,0,0,0,0,0.160214942278216,0,0,0,0,0.185581238227896,0,0,0,0.167677057689888,0,0,0,0,0,0,0,0,0,0,0,0.16662773623906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17603859568893,-0.167800061132204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161600097064035,0,0,0.199123789393918,0,0,0,0.165869217594755,0,0,0,0,0,0,0,0,0,0,0.174214235484292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169874737713634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155759073753316,0,0.168259144615959,0,0.155039340086032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177703160714821,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181141703888729,0,0,-0.165545791412412
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190883838143842,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182183345115006,0,0,0,0,0,0.181859943348696,0.156778464600028,0,0,0,0,0,0,0,-0.167617059918614,0.173761006296949,0,0,0,0,0,0,0,0,0,0,0,0,0.15973360259103,0.188700127617055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163239245513739,-0.166918171488263,0.159286365061884,0,0,0,0,0,0,0,-0.15278782827757,0,0,0,0,0,0,0,0,0,-0.171636822765936,0,0,0,-0.165912398431461,-0.159381276287791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161879170408018,0,0.171670895357367,0,0.171159764127541,0,0,0,0,0.183461029941441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163082224717004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182287240705782,0,0,0
0,0,0,0,0,0,0,0.163942928931351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153614092233794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162620287126166,0,0,0,0,0,0,0,0,0,0.181017731261624,0,0,0,0,0,0,0,-0.184998841356194,0,0,0,0,0,0,0,0,0,0,0.182080671587329,0,0,0,0,0,0,0,0,0,0,0,0,0.174991018588842,0,0,-0.167531725857073,0,0,0.185567898727299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166411819676128,0,0,0,-0.173530123347298,0,0,-0.18743287304544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173533030178282,0,0.184029672191273,0,0,0,0,0,0,-0.196668591549627,0,0,0,0,0,0.191906922510625,0,0,0,0,0.172876335562588,0,0,0,0,0.173508084370602,0,0,0,0,0,0,0.191499804060441,-0.173059710646827,0,0,0,0,0,0,0.173541605993314,0,0,0,0,0,0,0,0,0,0,0,0,-0.170153909587213,0,0,0,0,0,0,0.176784990825194,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15520520086705,0,-0.555659112753347,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159484456920767,0,0.145290606685282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149729500301808,0,0.148050998834944,0,0,0,0,0,0,0,0,0,0,0,-0.15769422017821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153274014147534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1538563571572,0,0.149599969777712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164061464750023,0,0,0,0,0,0,0,0,0.15752341252189,0,0,0,0,0,0,0,0,-0.15240343153941,0
0,0,0,0,0,0,0,0,0,0.14133031754998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161332414293701,0,0,0,0,0,0,0,0.177624212392051,0,0,0,0,0,0,0,0,0,0,0,-0.165274118912142,0,0,0,0.168022914937539,0,0,0,0,0,0,0,0,0,0.171061260465592,0,0,0,0,-0.178468328563113,0,0,0,0,0.169707880243438,0,0,0,0,0,0,-0.185396269375415,0,0,0,0,0,0,0,0,0,0,0,0,0.1745223569527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162276849072505,0,0,0.175124592523889,0,0.170279826150701,0.206890439218881,-0.180579688806829,0,0,0,0,0,0,0,0,0,0,0.173648981338902,0,0,0,0,0,0.163876948342546,0,-0.182882624824589,0,0,0.178110173730051,0,0,0,0,0,0,0,0,0,0.17986550437444,0,0,0,0,0,0,0,0,0.182345426798872,0,0,0.184184097916132,0,0,0,0,0,0,0,0,-0.177023389713077,0,0,0.191746965212605,0,0,0
0,-0.169072392377475,0,0,0,0,0,0,0.15380085152732,0,0,0,0,0,0,0,-0.171971552735386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171847063797322,0,0,0,0,0.447598720435053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15446048138393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161965631315095,-0.172224840554356,0,0,0,0,0,0,0,0,0,0,0,0,-0.151644012033789,0.166056457447923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150170705603018,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156692294459254,0,-0.169921013102996,0.159557927568274,0,0,0,0.153070674554234,0,0,0,0,0,0,0,0,0,0,0,0.169560536374991,0,0,0.160393230779551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161790197048335,0,-0.150660144627633,0,0,0,0,0,0,0,0.158126112824963
0,0,0,0.185283852849628,0,0,0,0,0,0,0,-0.170113984359049,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168379656936848,0.185531205317814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175225940732283,0,0,0,0,0,0,0.15238576442398,0,0,0,0,0,0,0,0,0,0.160624683342688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151811176060769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153426442643745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158822455288335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152024898677252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.171749995340468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157493537983181,0,0,0,0,0,0.183499833152392,0,0,0,0,0,0,0,0,0,0,0,0,0.863177154678851,0.175949813110708,-0.167715433542472,-0.178153441192819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153156176120464,0,0,0,0.159116016642982,0,0,0,0,0,0,0.158205542283233,-0.155220462870723,0,0,0,0,0,0,0,0,0.174126372996361,0,0,0,0,0,0,0,0,0.15867946587089,0,0,0,0,0,0,0,0,0,0.168355990508169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164306482727341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180835493794278,0,0,0,0,0,0,-0.165354343702239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149606641991366,0,0,0,0,0.159004507928972,0,0,0,0,0,0,0,0,0.154549401101544,-0.162533491643043,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18730568984339,0,0,-0.169179810338145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177169424711308,0,0,0,0,0,0,0,0,0,0,0,0.184046943529529,0,0,0,0,0,-0.168848604145475,-0.174923370143091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161095787838749,0,0,0,0,0,0,-0.179265418340817,0,0.178731675253202,0,0,0,0,0.19157713491985,0,0,0,0,0,0.186938738393283,0.175537781558425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168579452746074,0,0,0,0,0,0,-0.169048872540479,0,0,0,0,0,0,0,0,0,-0.196677772374866,0,0,0,0,0,0,0,0,0,0,0
0,0.159646285623879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153915136965629,0,-0.171443270015857,0,0,0,0,-0.142946301663213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144901511490051,0,0,0,0.146100933260078,0,0,0,0,0.161262264141436,0,0,0,0,0,0,0,0,0,0.157286924327596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168877967817056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160946558263642,0,0,0,-0.159023645073902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161129491333823,0,-0.170875869798654,0,0,0.180261880242769,0,0,0,0,0,0,0,0,0,0,0.167322684898966,0,0,0,0,0,0,0,0,-0.161106328565915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176705519405737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165821192050695
0,0,-0.149255179233221,0,0.153893890766104,0,0,0,0,0,0,0,0,0,0.162872829930466,0,0,0,0,0,0,0,0,-0.173671843795244,0,0,0,0,0,0,0,0,0,0.170538253132065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148997524532218,0,0,0,-0.171298649650312,0,0,0,0,0,0,0,0,0,0,0.171837211242675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17259564419312,0,0,0,0,0,0,0,0,0,0,0,-0.185364564118573,0.178971827851413,0,0,0.173157469700203,0,0,0.165719726465307,0,0,0,0,-0.175422014459713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166830851357424,0,0,0,0,0,0,0,0,0,0.174544136620864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1925066944629,0,0,0,0,0,0.1724296234211,-0.176026384275051,0,0,0,0,0.183285411995918,0,0.18136351907896,0.185133561407549,0,0,0,0,0,0,0,0.166972097505793,0,-0.181910671526837,0,0,0,0,0
