Var1,Var2,betas_dgp,cov_dgp
6,136,0,-0.0274923511507402
6,137,0,-0.00886622766000917
6,138,0,-0.108996382233208
6,139,0,0.00899723060324075
6,140,0,0.0545511292048474
6,141,0,0.0124025589125045
6,142,0,-0.0482157422420313
6,143,0,0.00675086632025718
6,144,0,0.0113695930031069
6,145,0,-0.0437109688206924
6,146,0,0.0665268863212636
6,147,-0.116772236851842,0.00725423188745134
6,148,0,0.040763029041043
6,149,0,0.0202521275841515
6,150,0,0.0404592914928019
6,151,0,0.0518194727350129
6,152,0,0.0149507446882757
6,153,0,-0.0261455225648136
6,154,0,0.00127690464837452
6,155,0,-0.0100961233705535
6,156,0,0.0503701191051945
6,157,0,-0.0170166765545846
6,158,-0.121273161362477,0.039182680405821
6,159,0.110041895185418,0.054077602524913
6,160,0,-0.0261235615197628
6,161,0,0.000489904948262093
6,162,0,-0.0184323837714716
6,163,0,-0.116638482138539
6,164,0,-0.0102929017201161
6,165,0.123863880452457,0.0275438920617978
6,166,0.115447851146045,-0.0670195105806408
6,167,0,-0.0033599216327956
6,168,0,-0.0397290922273557
6,169,0,-0.110730235440258
6,170,0,0.00681790432362844
6,171,0,-0.0265035115451043
6,172,0,0.0206667573157328
6,173,0,0.0454460270930849
6,174,0,-0.0697946033977817
6,175,0,-0.0185897487072597
6,176,0,-0.0836208849775843
6,177,0,0.0157026706340725
6,178,0.118719156215996,0.042455064034154
6,179,0,0.0551537981308961
6,180,0,-0.0461322213046465
6,181,0,0.0339830329555919
6,182,0,0.012404151976651
6,183,0,-0.0043928102726252
6,184,0,0.0400007772899348
6,185,0,0.0679254597747319
6,186,0,-0.00917827395823858
6,187,0,0.0184910671565641
6,188,0,-0.0131343862325374
6,189,0,0.0121755139140323
6,190,0,0.0179630024120159
6,191,0,-0.0121372744016067
6,192,0,-0.00435235832123187
6,193,0,-0.018842657855926
6,194,0.121231786942576,-0.0134783946098263
6,195,0,-0.0134776190150198
6,196,0,-0.0160661082730275
6,197,0,0.0169129665949158
6,198,0,-0.0722874019858993
6,199,0,0.0264318626056076
6,200,0,-0.0822522883354344
6,201,0,-0.00672891489845925
6,202,0.115041925920991,0.0268321404723058
6,203,0,0.0684774766238118
6,204,0,0.0523975486576743
6,205,0,0.0154860361458963
6,206,0,0.0120709183118894
6,207,0,-0.0253963671197869
6,208,0,0.0560948968182129
6,209,0,0.00269006088063258
6,210,0,-0.0882110367084039
6,211,0,-0.0234513739872528
6,212,0,0.0558882252803013
6,213,0,-0.0170717372136632
6,214,0,-0.00840285897157984
6,215,0,0.0124204615816398
6,216,0,0.0210968493462063
6,217,0.126595115188082,0.0457138589255564
6,218,0,-0.111107471052083
6,219,0,-0.0202044530659005
6,220,0,0.0172360361127391
6,221,0,-0.117776701885831
6,222,0,-0.109123842103166
6,223,0,0.0007483936830256
6,224,0.110452358166452,0.0546481744617738
6,225,0,-0.0379852297821974
6,226,0,0.0190406014119287
6,227,0,0.0464128601715563
6,228,0,0.0221504957256386
6,229,0,0.0337213384356584
6,230,0,-0.0185998718753767
6,231,0,0.0475749327790491
6,232,0,-0.0271162098892808
6,233,0,0.0242349867337158
6,234,0.123025820213466,0.0137835540563529
6,235,0,0.0295134353825404
6,236,0,-0.0131735624471858
6,237,0,-0.0276737914557166
6,238,0,0.0193772282803374
6,239,0.111892368675994,-0.00150453333607771
6,240,0,-0.0320992719902201
6,241,0,0.0165718508422101
6,242,0,-0.004325905439765
6,243,0.120225248437189,-0.0214398585713012
6,244,0,-0.00628635625733309
6,245,0,-0.0234931249366056
6,246,0,-0.0282178937861362
6,247,0,0.0353003904608676
6,248,0,0.00542997736949452
6,249,0,-0.0165490572500427
6,250,0,0.0290669022740699
6,251,0,-0.028014642704236
6,252,0,-0.0399225509302954
6,253,0,0.00735956018792003
6,254,0,0.0479503927268376
6,255,0,0.0344808079267888
6,256,0,-0.0364889188461816
6,257,0,0.0318093009703246
6,258,0,0.00976176085698621
6,259,0,0.000322104927916078
6,260,0,-0.0893628224794134
6,261,0,-0.0210265201714931
6,262,0,0.0463127495983865
6,263,0,0.00309733882490593
6,264,0,-0.0102533197852929
6,265,-0.116486276417474,-0.0377757784892729
6,266,0,-0.00988038191527081
6,267,0,0.0111448458346511
6,268,0,-0.0623010755299048
6,269,0,0.0082705533849117
6,270,0,0.0315136442970143
6,271,0,-0.0257747192928212
6,272,0,0.00728954220319544
6,273,0,0.00805467888937794
6,274,0,0.0358486992632443
6,275,0,-0.0603148792349493
6,276,0,-0.0369726151714435
6,277,0,0.000950449969321009
6,278,0,0.020476663748807
6,279,0,0.0283956106778727
6,280,0,0.0104240626042866
6,281,0,-0.00271900092040712
6,282,0,-0.0118375148818271
6,283,0.121068968169026,0.0243652414768476
6,284,0,-0.112265793820138
6,285,0,0.0035354647166848
6,286,0,-0.0449847256741994
6,287,-0.114382705339558,-0.00737110471518477
6,288,0,0.0359411999900367
6,289,0,-0.00300702853467309
6,290,0,-0.0421098420361731
6,291,0,0.0201654415963074
6,292,0,-0.00632179461442397
6,293,-0.118715362083521,0.0139998150767917
6,294,0.114966690490558,0.0209620388765835
6,295,0,-0.0192324867408249
6,296,0,0.0347487606020804
6,297,0.114540450115529,-0.0412455495343476
6,298,0,-0.0074841686883716
6,299,0,0.0425026582945278
6,300,0,-0.0118018432124002
6,301,0,0.0220709584559228
6,302,0,-0.0224145606912106
6,303,0,0.0518187499332754
6,304,0,-0.0898243668806455
6,305,0,-0.0387803351973319
6,306,0,0.0110837810900587
6,307,0,0.0204339172263933
6,308,0,-0.01726690052512
6,309,0,0.0708676072053475
6,310,0,0.0413709891265566
6,311,0,0.0110789771789206
6,312,0,0.00441149613865599
6,313,0,0.0185358099383732
6,314,0,0.0646051836669159
6,315,0,-0.0185191979491844
6,316,0,0.0394203843468719
6,317,0,0.0359032609095221
6,318,0,-0.0419145134952992
6,319,0,-0.13117961199674
6,320,0,-0.0815578558959697
6,321,0,-0.00947847831841714
6,322,0,-0.00203296402272427
6,323,0,0.0125028887498614
6,324,0,-0.0208470143024604
6,325,0,0.0177440315480982
6,326,0,0.0417428286309812
6,327,0,0.0599561529844082
6,328,0,-0.0379460879382428
6,329,0,0.0156598710403465
6,330,0,0.00891722166714899
6,331,0,0.0110848018896248
6,332,0,-0.0339560104452525
6,333,0,0.0200880610077528
6,334,0,0.0157197306653358
6,335,0,0.0158350791937303
6,336,0,0.00773760714677294
6,337,0,-0.0275154590996827
6,338,0,0.0155530597215275
6,339,0,-0.0267410201381845
6,340,0,0.000499899234453079
6,341,0,0.0613373853009042
6,342,0,0.0120958244191678
6,343,0,-0.00789832760127397
6,344,0,-0.0115810830277079
6,345,0,-0.117325022607043
6,346,0,0.0144065628111951
6,347,0,-0.020566054855701
6,348,0,-0.0925970475386891
6,349,0,0.0133716914141544
6,350,0,0.0268304664150032
6,351,0,-0.0176925494323881
6,352,0,-0.169651276517458
6,353,0,0.0585784083964716
6,354,0,0.0203344132578757
6,355,0,-0.0419946116161093
6,356,0,-0.0234478268635089
6,357,0,-0.0385506128812319
6,358,0,-0.110008606735432
6,359,0,-0.0310300388228546
6,360,0,0.0254598642402519
6,361,0,0.0381041268469888
6,362,0,0.0274462398244098
7,1,0,-0.0903471343744457
7,2,0,-0.0111677651665626
7,3,0,0.0227144520290572
7,4,0,0.0360844187441629
7,5,0,-0.113555434654461
7,6,0,-0.00363328459743977
7,7,0,1
7,8,0,-0.0783521327174699
7,9,0,0.059192870583134
7,10,0,-0.0342967823762501
7,11,0,-0.151001591851618
7,12,0,-0.0124721318069699
7,13,0,0.0438075459246006
7,14,0,0.011013610296858
7,15,0,0.0347400020883742
7,16,0,-0.00725745538217674
7,17,0,0.0182896783062123
7,18,0,0.0711654499222797
7,19,0,0.0267984019274748
7,20,0,-0.123762412413858
7,21,0,0.000298289916015603
7,22,0,-0.0828296773302512
7,23,0,-0.00401717382700607
7,24,0,0.0262623203452395
7,25,0,-0.0152135949068091
7,26,0,0.0407553354715736
7,27,0,0.0193702813552843
7,28,0,-0.0693514706703652
7,29,0,0.0203123639657953
7,30,0,0.0333728442622815
7,31,0,-0.00408744400221219
7,32,0,0.00514838002426837
7,33,0,0.0270075767785245
7,34,0.12483343093759,-0.0271425898183753
7,35,0,0.0203399410626077
7,36,0,-0.0101384773631949
7,37,0,-0.0441749854505921
7,38,0,-0.116178728501817
7,39,0,0.0056847823222194
7,40,0,0.0449933025611235
7,41,0,-0.00347303709571614
7,42,0,0.00195562934998699
7,43,0,0.0709493771602285
7,44,0,0.0183010586255405
7,45,0,-0.0206587434690146
7,46,0,0.0210359496626748
7,47,0,0.0473930271417103
7,48,0,0.123640019894883
7,49,0,0.0309672404800029
7,50,0,-0.120864721413666
7,51,0,0.0776771192924922
7,52,0,0.0334933807071326
7,53,0,-0.0867425428127793
7,54,0,0.123703535276844
7,55,0,-0.113451614234232
7,56,0,0.0397461514674531
7,57,0,0.0605294022621216
7,58,0,-0.0986333799518213
7,59,-0.123314438706253,-0.139812428688646
7,60,0,-0.112173269173643
7,61,0,-0.0348227087995238
7,62,0,-0.0268855172170945
7,63,0,0.070502848660999
7,64,0,-0.0164345245625767
7,65,0,-0.0225687975110094
7,66,0,-0.03042147987247
7,67,0,0.0419942837081256
7,68,0.123466164891632,-0.0356955265952275
7,69,0,-0.098830388833917
7,70,0,0.0161108766771934
7,71,0,-0.00379513521297303
7,72,0,0.0547334572140078
7,73,0,-0.0253559677139493
7,74,0,-0.110676589589264
7,75,0,0.0152192065361558
7,76,0,-0.0128460837673772
7,77,0,0.0388299501158896
7,78,0,0.00204805598917962
7,79,0,0.0266124040676417
7,80,0.126631426594652,-0.015439662771311
7,81,0,0.0641444454649756
7,82,0,-0.0250217619456953
7,83,0,-0.000965613668666554
7,84,0,-0.0152784185716763
7,85,0,-0.0134661173002582
7,86,0,0.0797468715016498
7,87,0,-0.0116182745316487
7,88,0,0.0101890328033473
7,89,0,0.0468630187321734
7,90,0,0.0327902513668212
7,91,0,0.0592902883939314
7,92,0,0.0113421958553705
7,93,0,-0.0991064515157525
7,94,0,-0.052835238103263
7,95,0,0.0352160918713219
7,96,0,-0.0123067937371018
7,97,0,-0.0333549557094992
7,98,0,0.0202447622648321
7,99,0,0.0233171813973669
7,100,0,-0.0383525287453545
7,101,0,0.0387915958431405
7,102,0,-0.145923818321064
7,103,0,-0.0277649177968672
7,104,0,-0.0352001648456905
7,105,0,0.047817424386032
7,106,0,0.00662903761274626
7,107,0,-0.14329778023343
7,108,0,-0.00749296069386719
7,109,0,-0.00412992442756559
7,110,0,0.0024119422277195
7,111,0,-0.0410169539357762
7,112,0,0.0658207815519495
7,113,0,-0.070074670489338
7,114,0,0.112114105614701
7,115,0,0.00624460977189224
7,116,0,0.0609562132207136
7,117,-0.124807950455185,-0.0414391308784886
7,118,0,-0.0041226485268668
7,119,0,0.0303290251323257
7,120,0,-0.0549145656508125
7,121,0,0.0700040892677031
7,122,-0.121179002859701,-0.0344139004952976
7,123,0,0.0470597796339868
7,124,0,0.0504680214289497
7,125,0,0.021150750431024
7,126,0,0.00755438872821267
7,127,0,0.0488785657592431
7,128,0,0.013866069735889
7,129,0.131677764816754,0.0671789679559247
7,130,0,0.0482294276472437
7,131,0,-0.000322509416243003
7,132,0,-0.0397630495942669
7,133,0,0.0300306373908081
7,134,0,0.0346924885567689
7,135,0,-0.00895527679691793
7,136,0,-0.0916474939303477
7,137,0,-0.0481297212310601
7,138,0.131275947389327,-0.00500509636672274
7,139,0,-0.106661010519309
7,140,0,0.0183707165538536
7,141,0,-0.000319223883530524
7,142,0,0.0315578658350723
7,143,0,-0.0205474609704313
7,144,0,-0.123944635555461
7,145,0,0.0374447270202259
7,146,0,0.077534797841281
7,147,0.127231140891224,-0.123990279029021
7,148,0,0.00410344497314292
7,149,0.133511840866425,0.0205916723902897
7,150,0,-0.0271529068191594
7,151,0,-0.0214116060816065
7,152,-0.11975326089753,0.017393759285495
7,153,0,0.0541278754852074
7,154,0,0.0151503090322244
7,155,0,-0.0702516519533465
7,156,0,0.0388069122330922
7,157,0,0.000369010627352376
7,158,0,0.0202785385889253
7,159,0,0.0525159928510031
7,160,0,0.0243882085141541
7,161,0,-0.112240420134046
7,162,0,0.0234634333906055
7,163,0.126474697631705,-0.170464313223805
7,164,0,0.0435517947409938
7,165,-0.134957959614795,0.01293383020583
7,166,0,-0.173979061874973
7,167,0,0.0364417752698785
7,168,0,0.00755395313717012
7,169,0,0.0430594396272563
7,170,0,0.0221452616596191
7,171,0.129267278177358,0.0162218124688982
7,172,0,0.0151200142590065
7,173,-0.130497869888442,-0.0598385036613669
7,174,0,-0.00511324498236999
7,175,0.125734913678987,0.0220307929053731
7,176,0,0.0544539371280662
7,177,0,-0.0150250319003354
7,178,0,-0.16498665222342
7,179,0,-0.0402589821968392
7,180,0,-0.0504198991460251
7,181,0,0.0142579090554153
7,182,0,0.0164764591776633
7,183,-0.11960534301918,0.0416082743297267
7,184,0.133966796048898,-0.0358071434826082
7,185,0,-0.00117934717926601
7,186,0,0.0166641329343081
7,187,0,-0.0497034046172135
7,188,0,0.00195010680798919
7,189,0,0.000858635591056194
7,190,0,-0.0439721438943806
7,191,0,0.0176641530906051
7,192,0,0.0665898772036932
7,193,0,-0.0149684642274135
7,194,0,0.0200776200783485
7,195,-0.124745663996772,-0.0526962725950684
7,196,0,-0.0152351070383271
7,197,0,-0.0189366633896409
7,198,0,-0.0104080809787241
7,199,0,0.0467213861588671
7,200,0,0.122840310183109
7,201,0,0.0552289517471512
7,202,0,0.0174584618931487
7,203,0,-0.104802214394302
7,204,0,-0.0023182103201446
7,205,0,-0.0194940567270376
7,206,0,0.0912894401028936
7,207,0,0.00137855571104888
7,208,0,-0.0205059189954117
7,209,0,0.00479556307272586
7,210,0,0.0454486860817866
7,211,0,0.0240314703450343
7,212,0,-0.00726476374627547
7,213,0,0.0218389891299822
7,214,0,0.0017921092618395
7,215,0,0.0614264586347709
7,216,0,-0.0288481100392335
7,217,0,0.00715909315413144
7,218,0,0.0310566874387277
7,219,0,-0.0217239320597808
7,220,0,0.0167125440307319
7,221,-0.12687149163235,-0.0276211903495282
7,222,0,-0.00975503414289076
7,223,0,0.0479684477791916
7,224,0,0.00103455562482642
7,225,0,0.00421470116896288
7,226,-0.123737598899377,0.0139455140300188
7,227,0,0.0380231642914144
7,228,0,-0.0434302259012807
7,229,0,-0.107993465858757
7,230,0.132805734433968,0.0286062009362022
7,231,0.122738977982579,-0.0365785715014058
7,232,0,-0.0676989318762751
7,233,0.128555860439335,0.0442111410642355
7,234,0,0.0270124955461593
7,235,0,0.0759362301106982
7,236,0,-0.141627183885609
7,237,0,0.00540601474454703
7,238,0,-0.00715233053254445
7,239,0.121914199020874,0.00818966492207144
7,240,0.137917954561822,-0.114041014868976
7,241,0,0.0237594405575299
7,242,0,0.0301320286290185
7,243,0,0.0597437684004632
7,244,0,0.0534037045767258
7,245,0,-0.0383628932946928
7,246,0,0.0831978454737277
7,247,0,-0.0413740826834714
7,248,0,0.00765514709166368
7,249,0,0.00529231336952286
7,250,0,0.00630445817981803
7,251,0,0.039557116255273
7,252,-0.126416084535714,0.0659348521047159
7,253,0.121194599303147,0.0486440681444864
7,254,0,0.0499892157850267
7,255,0,-0.0104265864959472
7,256,0,0.0353516000998986
7,257,0,-0.132831538259879
7,258,0,-0.0452247757770244
7,259,0.122526891789655,0.0609557153096503
7,260,0,0.0144388092329162
7,261,0,-0.0450425953845286
7,262,0,0.0465575459494496
7,263,0,0.0140788499816791
7,264,0,0.0138592326486844
7,265,0,-0.00225677267044038
7,266,0,0.000199869889157924
7,267,0,0.0175448889082513
7,268,0,0.0444989054550219
7,269,0,-0.00561425481097669
7,270,0,-0.0808498814408483
7,271,0,-0.134127883683681
7,272,0,0.0325204989812366
7,273,0,0.0728338317749098
7,274,0.128502992062016,0.00840990100136719
7,275,0,0.0356966386268594
7,276,0,0.0239400046934236
7,277,0,-0.0432084472979521
7,278,0.124159763982797,-0.0280129013137107
7,279,0,0.0510886676299453
7,280,0.123505591539779,-0.202902445234954
7,281,0,-0.0178235021480102
7,282,-0.133393529922695,0.00582343753750246
7,283,-0.131912716258167,0.0169818386863117
7,284,0,0.0206526171955663
7,285,0,0.0345891388039933
7,286,0,0.00011106628992359
7,287,0,-0.0224906921309325
7,288,0,-0.0143538781406626
7,289,0,-0.0117688414548162
7,290,0,-0.00269950982785168
7,291,0,-0.0220389316214208
7,292,0,0.00304581100940627
7,293,0,-0.00114900269486898
7,294,0,0.0150760335372351
7,295,0,0.0566930241384558
7,296,0,0.00652807452730082
7,297,0,0.0306723871292522
7,298,0,-0.0118819273590829
7,299,0,0.0166323198638859
7,300,0.126400424934037,-0.0354573088969434
7,301,0,-0.0170531787725625
7,302,-0.137745332877927,0.00327338328111867
7,303,0,0.0556775724431639
7,304,0,0.00406443851689892
7,305,0,0.025234359020571
7,306,0,0.0414076384862186
7,307,0,-0.01822846279929
7,308,0,-0.117164083232355
7,309,0,-0.129428820252189
7,310,0.122412913777773,0.00658973032993894
7,311,0,0.000221190401659279
7,312,0,0.0125415520719725
7,313,0,-0.0189436757207709
7,314,0,0.0556383467200676
7,315,0,0.0036079289887369
7,316,0,-0.0691880557752244
7,317,0,0.0350974554760835
7,318,0,0.0120507564089622
7,319,0,0.0373573136604782
7,320,0,-0.0253650293994759
7,321,0,0.0247327313205819
7,322,0,0.061815830416336
7,323,0,0.0107287455482914
7,324,0,-0.125070057189126
7,325,0,0.133847151680425
7,326,0,0.0533589115296211
7,327,0,0.0269101147928239
7,328,0,-0.0168649949231751
7,329,0,-0.0794983977678039
7,330,0,0.0263818228296406
7,331,0,-0.045875501209846
7,332,0,-0.0370322497419969
7,333,0,0.0203261547981519
7,334,0,-0.0735404957921224
7,335,0,0.0330610861533022
7,336,0,0.00441166725871872
7,337,0,0.0194148987160964
7,338,0,0.0280722879244147
7,339,0,-0.037302252087558
7,340,0,0.0424969326795562
7,341,0,0.0472742975604015
7,342,0,0.0631977915433576
7,343,0,-0.0144045652360374
7,344,0,-0.0927693103315213
7,345,0.133441118813698,0.00400088882319504
7,346,0,0.0375994275655057
7,347,0,-0.0088564586080672
7,348,0.124497077695653,0.0602101919207892
7,349,0,-0.149610182550338
7,350,0,-0.0321266050823032
7,351,0,-0.000733879882011202
7,352,0.127289498470293,-0.0492712478494218
7,353,0,0.0283514813646457
7,354,0,0.0186604299717984
7,355,0,0.0459174800899583
7,356,0,0.0688404627731297
7,357,0,0.0107354049139697
7,358,0,0.0315703155202429
7,359,0,-0.0154024960507152
7,360,0,0.00350583723935515
7,361,0,-0.000807867458582376
7,362,0,0.00412206036980496
8,1,0,-0.0334082408321054
8,2,0,0.0743455262643023
8,3,0,0.0246195736082028
8,4,0.139223859744403,-0.0315307325769763
8,5,0,-0.0504439957922022
8,6,0,0.0271810212935819
8,7,0,-0.0783521327174698
8,8,0,1
8,9,0,-0.046065558304314
8,10,0,-0.0553549384652749
8,11,0,0.00589938284465993
8,12,0,-0.140743034032816
8,13,0,0.0573285268638565
8,14,0,0.000230056820988151
8,15,0,0.0711125194743418
8,16,0,0.0590404565716945
8,17,-0.154980044964441,-0.0739330357525294
8,18,0,0.0150965155236455
8,19,0,0.0655829489472967
8,20,0,0.0632202264022828
8,21,0,-0.0548843485049583
8,22,0,0.0459636301783646
8,23,0,0.0412300632889474
8,24,0,0.0531460930339331
8,25,0,0.0529236320451237
8,26,0,0.0297290761730209
8,27,0,-0.0243654021749457
8,28,0,-0.0308690281435818
8,29,0,-0.0166696775195657
8,30,0,-0.0215671303214721
8,31,0,-0.00847702352039459
8,32,0,-0.00627506690023859
8,33,0,-0.0562269902439003
8,34,0,0.0347728456251234
8,35,0,-0.0247628812012242
8,36,0,0.0380324897821122
8,37,0,-0.0498222057249614
8,38,0,0.0352854313269831
8,39,0,-0.137032198077952
8,40,0,-0.0938891614406675
8,41,0,-0.0191752916102434
8,42,0,0.0518141864509643
8,43,0.130809061612434,0.05843623855411
8,44,0,0.0470579224543582
8,45,-0.122939066702577,0.0527325149192036
8,46,0,0.0681173050320352
8,47,-0.130541557270512,-0.0723553757703394
8,48,-0.128414636989293,0.045948195993523
8,49,0,0.0230320629145724
8,50,0,0.0521091611818045
8,51,0.119531787923745,-0.0582745074818802
8,52,0,0.00514451175976265
8,53,0,0.107036021547234
8,54,0,0.0347673845184418
8,55,0,-0.0797228553937866
8,56,0,0.0202110633580267
8,57,0,0.0142400661748758
8,58,0,0.0196830555850988
8,59,0,-0.029386376940051
8,60,0,0.0503257959199739
8,61,0,0.0144699435757013
8,62,0,0.0379820986023589
8,63,0,-0.0419049197525723
8,64,0.14022947401201,-0.0271213949278179
8,65,0,0.0418291548570553
8,66,0,0.0443990998518931
8,67,0,-0.0266935983167263
8,68,0,-0.117134688423865
8,69,0,0.0224762386912039
8,70,0,0.0152486609084816
8,71,0,-0.0668102744209534
8,72,0,0.0141114467792572
8,73,0,-0.0043381244144734
8,74,0,0.0288930033405257
8,75,0,-0.0601918112681392
8,76,0,-0.112104690409488
8,77,0,0.0208220057875392
8,78,0,-0.00656495981906673
8,79,0,0.013052683836935
8,80,0,0.0415349104305833
8,81,0,-0.0401546095319119
8,82,0,0.0390093149845807
8,83,0,0.103126702193545
8,84,0,0.00694540870730464
8,85,0,0.0902293763260391
8,86,0.13325853432707,-0.00791950976209976
8,87,0,0.0223206880537956
8,88,0,0.010994336178069
8,89,0,-0.0345716657982558
8,90,0.122112284511926,0.021777852892434
8,91,0,0.0369588794600381
8,92,0,0.00120330768105181
8,93,0,-0.0384206064568383
8,94,0,0.0219173601547182
8,95,0,-0.0329021955215257
8,96,0,-0.117117286802033
8,97,0,-0.0223518702507593
8,98,0.132268614782791,0.0982045070608518
8,99,0,0.0358234472459187
8,100,0,-0.0759032445099517
8,101,0,-0.140532864803189
8,102,0,0.0305514759261294
8,103,0,0.0684151276703432
8,104,0,0.00272327874547314
8,105,0,0.000577757266864848
8,106,0,-0.0375120767936261
8,107,0,-0.130159770040559
8,108,0,-0.0235304534221794
8,109,0,0.0372519942848904
8,110,0,-0.01017365430816
8,111,0,0.036527326097741
8,112,0,0.0469983300417574
8,113,0,0.094081299816007
8,114,0,-0.0927302903318751
8,115,0,-0.0613940043702902
8,116,-0.128294199277429,0.0395299691731344
8,117,0,-0.0349995025068746
8,118,0,0.0230714094604751
8,119,0,-0.0552343512690325
8,120,0,0.0109930984679081
8,121,0,-0.00561138481537204
8,122,0,0.0241219847266909
8,123,0,-0.0655150971958423
8,124,0,0.0174338287213588
8,125,0,-0.132201676797808
8,126,0,0.0175858351148275
8,127,0,0.0065360559587998
8,128,0,-0.0350334976008777
8,129,0,0.0366847795150555
8,130,0,-0.0175163867316953
8,131,0,-0.0265325027442262
8,132,0,0.0276905897845764
8,133,0,0.0847957179825113
8,134,0,0.0228549991891266
8,135,0,0.0750836445711985
8,136,0,-0.0263991949112742
8,137,0,-0.13168151103425
8,138,0,-0.023425287209358
8,139,0,0.0282187168691533
8,140,0,0.0202030716628934
8,141,0,0.00109492945404174
8,142,0,0.00395279665412163
8,143,0,0.0165037112669746
8,144,0,0.00574877455924559
8,145,0,-0.017049621752933
8,146,0.134640379558008,-0.0141513157658757
8,147,0,0.0787036094745524
8,148,0,0.0727518621085258
8,149,0,-0.0217884924542115
8,150,0,0.00949762503340626
8,151,0,0.0463974328710869
8,152,0,-0.00619759731650466
8,153,0,0.0233546223041765
8,154,0,0.020048733235749
8,155,0,0.0156386299814752
8,156,0,-0.114935749399002
8,157,0,-0.00533205528446388
8,158,0,-0.0125912571813366
8,159,0,-0.0080414644343563
8,160,0,0.0264991612430939
8,161,0,-0.104089411290999
8,162,-0.129247435757877,0.0769218296882568
8,163,0,-0.0340284605337259
8,164,0,-0.00784000636076038
8,165,0,-0.00745571525724667
8,166,0,0.0408011482886529
8,167,0,-0.0198356816117874
8,168,0,-0.197752363758979
8,169,0,-0.0615771310253983
8,170,0,-0.0911937585714232
8,171,0,-0.0160908163924132
8,172,0,-0.0224831509269085
8,173,0.129929310170021,-0.0291169109433914
8,174,0,-0.0435122599004777
8,175,0,0.0504402244739567
8,176,0,0.111864600491438
8,177,0.127802985241843,-0.103437887976731
8,178,0,-0.0992859429266415
8,179,0,0.0383388493136639
8,180,0,0.0732197729930821
8,181,0,-0.0129335357821945
8,182,0.133426247054024,-0.00340677461719271
8,183,0,0.0476741925251401
8,184,0,-0.0199019872735493
8,185,0,-0.0274273784607209
8,186,0,-0.0561886812843946
8,187,0,0.0527840957736191
8,188,0,-0.127442260716271
8,189,0,-0.161660433180565
8,190,0,0.0344327729528543
8,191,0,0.0187994056045179
8,192,0,-0.0681295459083533
8,193,-0.118437047342897,-0.0112292274480009
8,194,0,0.115984827661105
8,195,0,-0.0485008451030812
8,196,0,-0.0168263967039842
8,197,0,0.0587470683153304
8,198,0,0.0078396690183198
8,199,0.125402720294364,-0.0134383377604842
8,200,0,0.0559674940262214
8,201,0,0.00276081309036417
8,202,0,-0.0706796422398846
8,203,0,-0.0101709721342095
8,204,0,0.0271151908641583
8,205,0,-0.0208119278228989
8,206,0,-0.00433070225660854
8,207,0,-0.103394774514893
8,208,0,0.060833591511616
8,209,0.126022835481238,-0.028056824881744
8,210,0,-0.00274881606832757
8,211,0,-0.0532749039089008
8,212,0,-0.152404764789855
8,213,0,0.0414453802014382
8,214,0,-0.0270741659834854
8,215,0,0.0232802366564801
8,216,0,-0.00960413138593012
8,217,0,-0.0170519661966044
8,218,0,-0.0561286629735699
8,219,0,0.0222937805532029
8,220,0.14024460133207,0.0245390225767028
8,221,0,-0.00322354560535269
8,222,0,0.063564703164691
8,223,0,-0.07623121867514
8,224,0,0.0499625901501306
8,225,0,0.0046498078279897
8,226,0,0.0477546139013715
8,227,0,-0.00663854058903041
8,228,0,0.0152426534188808
8,229,0,0.0362783833621897
8,230,0,-0.0655210429775326
8,231,0,0.000885909587340681
8,232,0,0.0714921104116942
8,233,0,0.0187609982440812
8,234,0.133460823760381,0.0273446027995589
8,235,0,-0.0161296883346038
8,236,-0.131324934088268,0.0288687987822317
8,237,0,-0.0197344982017047
8,238,0,-0.0322069996443434
8,239,0,-0.0759242244026953
8,240,0,-0.0154981895384915
8,241,0,0.0519180814729966
8,242,0,-0.0184989542971926
8,243,0.130422708545109,-0.0492434618496454
8,244,0,-0.154681583680036
8,245,0,0.0330555939046091
8,246,0,0.0359575985367307
8,247,0,-0.0201710578841823
8,248,0,-0.0835330656996478
8,249,0,0.0161392334246115
8,250,0,-0.0696874908370474
8,251,0,-0.0165610624214704
8,252,0,0.0534787394497506
8,253,0,-0.0196957874696513
8,254,0,0.0413084846378423
8,255,0,0.0446466541034654
8,256,0,0.0308393078658078
8,257,0,0.0639411049458818
8,258,0,-0.0115688250608838
8,259,0,0.0420842436539081
8,260,0,-0.0273113542846909
8,261,0,0.00718060182122068
8,262,0,0.0363598575101787
8,263,0,0.056610829687659
8,264,0,-0.026984899849436
8,265,0,-0.0537645217523002
8,266,0,0.00610953185800309
8,267,0,0.0213997153319267
8,268,0,-0.0368818057277298
8,269,0,0.0481698368056946
8,270,0,0.0182745989702571
8,271,0,0.0398343225032728
8,272,0,-0.0682042698764761
8,273,0.122821734810188,-0.125737034515076
8,274,0,-0.00448557882065425
8,275,0,-0.0359427792070535
8,276,0,0.014190157289456
8,277,0,-0.00866208375240514
8,278,0,0.042730837985282
8,279,0,0.0338631872287953
8,280,0,-0.0578575867399617
8,281,0.135639406898126,-0.0807677546303317
8,282,-0.132812354246211,-0.00586714018863762
8,283,0,0.0170884996640281
8,284,0,-0.0300585962112911
8,285,0,0.0108550972299387
8,286,0,-0.00676059622924465
8,287,0,-0.0252648198504348
8,288,0,-0.0279416635845077
