eq,variable,y,pred
185,39,0.152454193580009,0.024144873805430355
185,4,0.0,0.02470904998526361
185,40,0.0,0.024802284709737554
185,41,0.0,0.024146333354023358
185,42,0.0,0.02400563670960621
185,43,0.0,0.024780183514294486
185,44,0.0,0.02422848362564424
185,45,0.0,0.024633566136546152
185,46,0.0,0.023947566134389777
185,47,0.0,0.024666793549536475
185,48,0.0,0.024302430896732907
185,49,0.0,0.02398852974469502
185,5,0.0,0.024872547144533696
185,50,0.142499900534968,0.02461284072743804
185,51,0.0,0.02471301678758856
185,52,-0.144372901848867,0.02439994895228964
185,53,0.0,0.024555660207733063
185,54,0.0,0.02426895675532298
185,55,0.0,0.024013385308237545
185,56,0.0,0.024605213079150028
185,57,0.0,0.02445201912035656
185,58,0.0,0.024626587150359446
185,59,0.143900927151407,0.024229033351762866
185,6,0.0,0.02447355445097116
185,60,0.0,0.024662320609264585
185,61,0.0,0.02446838197618751
185,62,0.0,0.025068355845663394
185,63,0.0,0.024025585688561276
185,64,0.0,0.024519543084322488
185,65,0.0,0.02473872010565737
185,66,0.0,0.02446523435710163
185,67,0.0,0.02415927142179349
185,68,0.0,0.024884110783405404
185,69,0.0,0.024329537996855197
185,7,0.0,0.024777237144785857
185,70,0.0,0.024405006212026212
185,71,0.0,0.024610273921816167
185,72,0.0,0.024461214234116152
185,73,0.0,0.02463448846170841
185,74,0.0,0.02454797195501165
185,75,0.0,0.024332197669606443
185,76,0.0,0.02409858698916553
185,77,0.0,0.024702005883435633
185,78,0.0,0.024491248826607945
185,79,0.0,0.02478611013923067
185,8,0.0,0.02447463568607871
185,80,0.0,0.024031710189460882
185,81,0.0,0.024390771565970627
185,82,0.142997921957689,0.024292907097823703
185,83,0.0,0.02483080603130759
185,84,0.0,0.02468858324979355
185,85,0.130204796218814,0.024139614201320533
185,86,0.0,0.02408781988408292
185,87,-0.141692916108335,0.02382323908573643
185,88,0.0,0.024841870639004893
185,89,0.0,0.024577560841514943
185,9,0.0,0.024650817771821012
185,90,0.0,0.024687556355576405
185,91,0.0,0.025131539567806158
185,92,-0.137452115904445,0.024476405906624296
185,93,0.0,0.02440207988679158
185,94,0.0,0.0249319813511997
185,95,0.0,0.024736271646762193
185,96,0.0,0.02460646294834923
185,97,0.0,0.024754093761233362
185,98,0.0,0.024459184514300014
185,99,0.0,0.024697092448461293
186,1,0.0,0.02412202327101519
186,10,0.0,0.024662084708478842
186,100,0.0,0.024367360512144685
186,101,0.0,0.02448937610835847
186,102,0.0,0.02465505328434315
186,103,0.0,0.024838224726895366
186,104,0.0,0.024880338203375547
186,105,0.0,0.024136464370071324
186,106,0.0,0.024501664886698447
186,107,0.0,0.024266961203350344
186,108,0.0,0.02425799172010963
186,109,0.133183430608504,0.024158996674156694
186,11,0.0,0.02422504008454125
186,110,0.0,0.02419658378915434
186,111,0.0,0.024410057397817216
186,112,0.0,0.024400258188918143
186,113,0.0,0.02475549282299359
186,114,0.0,0.024602631072655423
186,115,0.0,0.024858180058595768
186,116,0.0,0.023922050787050887
186,117,0.0,0.02424973749547976
186,118,0.0,0.024284356628091988
186,119,0.13865001837984,0.024656460997170043
186,12,0.0,0.024046421672382825
186,120,0.0,0.024308695723674365
186,121,0.136557432716015,0.024164317462684264
186,122,0.0,0.02441543645958395
186,123,0.0,0.024239041490046728
186,124,0.0,0.024423746532219112
186,125,0.0,0.024921791694923083
186,126,-0.150485156812507,0.024972653051828737
186,127,0.0,0.02427332360828377
186,128,0.0,0.023859613097699232
186,129,-0.145691445963306,0.02474344903840625
186,13,0.0,0.024746089989598912
186,130,0.0,0.02482855185820981
186,131,0.0,0.024596451129970408
186,132,0.0,0.024404249955164454
186,133,0.0,0.024493788995128798
186,134,0.0,0.024512479093878974
186,135,0.0,0.024371425950249614
186,136,-0.155308847673074,0.024377594569006785
186,137,0.0,0.02482439035433475
186,138,0.0,0.024271923097784805
186,139,0.13993969654449,0.0246049424150083
186,14,0.0,0.024401599801028722
186,140,0.0,0.02422199146700269
186,141,0.0,0.02420002462586071
186,142,0.0,0.024554108250166906
186,143,0.0,0.02391221654539969
186,144,0.0,0.024296049889755263
186,145,0.0,0.024196988096908595
186,146,0.0,0.024287561041719113
186,147,0.0,0.024581988897952947
186,148,0.0,0.024667092172985527
186,149,0.0,0.024568845603532227
186,15,0.0,0.02470699171647349
186,150,0.0,0.02422135399175989
186,151,0.0,0.02397318187412504
186,152,0.0,0.02483240242173653
186,153,0.0,0.02447579907202495
186,154,0.0,0.024534592788437604
186,155,-0.14034492572601,0.024628418678820686
186,156,0.0,0.024422326687995488
186,157,0.137615452572786,0.023828358208975702
186,158,0.0,0.02460155688408887
186,159,0.0,0.024743075810137533
186,16,0.0,0.024677612639084124
186,160,0.0,0.024757986795947724
186,161,0.0,0.024413250964360513
186,162,0.0,0.024179340098598606
186,163,0.0,0.024189580207444692
186,164,0.0,0.024466695733114958
186,165,0.0,0.024504260590282788
186,166,0.0,0.0245358211597958
186,167,0.0,0.024580947296042373
186,168,0.0,0.0248089503754604
186,169,0.0,0.02413113444045777
186,17,-0.146669632304823,0.024275369198553654
186,170,0.0,0.02428808745160027
186,171,0.0,0.024622215113715012
186,172,0.0,0.02422655821300532
186,173,0.0,0.02446246449954963
186,174,-0.1397952617167,0.024089336513871885
186,175,0.0,0.02435393939959411
186,176,0.0,0.024184984324467824
186,177,0.0,0.02435557160322752
186,178,0.0,0.02433851726918485
186,179,0.0,0.024427247694061724
186,18,0.0,0.023939295786810942
186,180,-0.136583146308541,0.024338571010212178
186,181,0.0,0.024392487225466008
186,182,0.0,0.02425393395699227
186,183,0.0,0.02433342793881167
186,184,0.0,0.024281257924320964
186,185,0.0,0.02410196193061449
186,186,-0.27588770352304,0.024802480339896116
186,187,0.0,0.02429786414626318
186,188,0.0,0.02441236194969488
186,189,0.0,0.02427634727630239
186,19,0.0,0.024084473036881465
186,190,0.0,0.023993547848718617
186,191,0.0,0.02421212057696082
186,192,0.0,0.024658605938485748
186,193,0.0,0.02415121805858872
186,194,0.0,0.02462113963497591
186,195,0.0,0.024202974149855335
186,196,0.0,0.024215669602831866
186,197,0.0,0.02413546077569615
186,198,0.0,0.02459083850532282
186,199,0.0,0.024519433604177944
186,2,0.0,0.0240828174644523
186,20,0.0,0.024584623810675433
186,200,0.0,0.024247506921585893
186,201,0.0,0.024436567153866395
186,202,0.0,0.02466438402379752
186,203,0.0,0.02462155034115893
186,204,0.139418928673545,0.024550396619681322
186,205,0.0,0.024481714237954526
186,206,0.0,0.024327471949792425
186,207,-0.124846934328233,0.024814216362022964
186,208,0.0,0.02418161085303307
186,209,0.129659024752128,0.024629686109339934
186,21,0.0,0.024586830242261416
186,210,0.0,0.02476832124228885
186,211,0.0,0.02439747554559435
186,212,0.0,0.02451701971997697
186,213,0.0,0.02439621266621983
186,214,0.126168421914306,0.02506177972965878
186,215,0.0,0.024528552745084708
186,216,0.0,0.024363987382189624
186,217,0.0,0.024620445792602468
186,218,0.0,0.02468324620124859
186,219,0.0,0.024374080832564794
186,22,0.0,0.02422843222922968
186,220,0.0,0.02430230047215646
186,221,0.0,0.02453080599340294
186,222,0.0,0.024252308584751112
186,223,0.0,0.024686654724723093
186,224,0.0,0.024401728037748024
186,225,0.0,0.024291030147680786
186,226,0.0,0.023822586221413488
186,227,0.0,0.02386419283391984
186,228,0.0,0.024094961981258236
186,229,0.0,0.024539451054611226
186,23,0.0,0.02433383752024192
186,230,0.0,0.024502155149610922
186,231,0.0,0.024532837693122797
186,232,0.0,0.024584349003046582
186,233,0.0,0.023924772182346267
186,234,0.0,0.02434008556476047
186,235,0.0,0.025085596436242075
186,236,0.0,0.024651749035902944
186,237,0.0,0.02462588235423879
186,238,0.0,0.024851297367563918
186,239,0.0,0.02450825614411483
186,24,0.0,0.024699483089635255
186,240,0.0,0.024631924647201466
186,241,0.0,0.024917211558354493
186,242,0.0,0.02421151563695106
186,243,0.0,0.024796107569500767
186,244,0.0,0.02473697349122606
186,245,0.0,0.024324684910110216
186,246,0.0,0.024284186886291085
186,247,0.0,0.02407156655598691
186,248,0.0,0.024598820845891534
186,249,0.0,0.024653185191612973
186,25,0.0,0.02461815633696945
186,250,0.0,0.024634685042248163
186,251,0.0,0.02470262018490779
186,252,0.0,0.024571663178900586
186,253,0.0,0.02472317143365956
186,254,0.0,0.024296072328575363
186,255,0.0,0.02437240734803237
186,256,0.0,0.024296503173636533
186,257,-0.121324501339384,0.024450818601210896
186,258,0.0,0.02437897027938499
186,259,0.0,0.024188093543211095
186,26,0.0,0.02456523355737549
186,260,0.0,0.024557262235479313
186,261,0.0,0.024658914118107077
186,262,0.0,0.02440900583178711
186,263,0.0,0.024608644530972584
186,264,0.0,0.024077063820537307
186,265,0.120872571421915,0.024298665932041805
186,266,0.0,0.02414507085234333
186,267,0.0,0.024479833499412573
186,268,0.0,0.024218878319601806
186,269,0.122084660555079,0.024245209767469734
186,27,0.0,0.024962110134650686
186,270,0.119231500606999,0.024281808438567788
186,271,0.0,0.024572216490171273
186,272,0.0,0.0245095124393854
186,273,0.0,0.024786611472171646
186,274,0.0,0.02464118411764958
186,275,0.0,0.02431890523743249
186,276,0.0,0.025008909828896992
186,277,0.0,0.024865455053482217
186,278,0.0,0.024965298893948863
186,279,0.0,0.024638340202683566
186,28,0.0,0.02479593320473672
186,280,0.0,0.02406765633485098
186,281,0.0,0.0244594651049622
186,282,0.0,0.024600676166149586
186,283,0.0,0.024565528738388433
186,284,0.0,0.024759457457916044
186,285,0.0,0.024116875959099886
186,286,0.0,0.024037236308430573
186,287,0.0,0.0247796474105341
186,288,-0.13484615062092,0.0248293619071807
186,289,0.0,0.024388049743460594
186,29,-0.147111499523785,0.024061887428095338
186,290,0.130341515999992,0.02452771868646451
186,291,0.0,0.024513538684513374
186,292,0.0,0.02469240311132626
186,293,0.0,0.024406812122584307
186,294,0.0,0.024686931163159762
186,295,0.0,0.024225331159395114
186,296,0.0,0.02433846057155857
186,297,0.0,0.02468861655642009
186,298,0.0,0.024836914806317105
186,299,0.0,0.023994112530140013
186,3,0.0,0.02433312462729715
186,30,0.0,0.024424804628556642
186,300,0.0,0.024955918325636543
186,31,0.0,0.024432587947697596
186,32,0.0,0.02452612267656593
186,33,0.142366610618377,0.024637174003590917
186,34,0.0,0.023986636742766982
186,35,0.0,0.024414545848642933
186,36,0.0,0.024453231803102975
186,37,0.0,0.024999052681970547
186,38,0.141328763562767,0.024567690954601113
186,39,0.0,0.024541713301450763
186,4,0.0,0.02448937224299227
186,40,0.0,0.024707073485941783
186,41,0.132926630088308,0.024363148645161807
186,42,0.0,0.024260909924738647
186,43,0.0,0.024537447963980524
186,44,0.0,0.02495687973967994
186,45,0.0,0.024208934421752523
186,46,0.0,0.024480633365770946
186,47,0.0,0.024528363074788735
186,48,0.148578065576124,0.024764932372971695
186,49,0.0,0.024303674592956393
186,5,0.0,0.024606988897795584
186,50,0.0,0.024195310850381808
186,51,0.0,0.02477066780804696
186,52,-0.146912524601309,0.02440252932461609
186,53,0.0,0.024616598591615114
186,54,0.0,0.024422218715344293
186,55,0.0,0.02454996794019927
186,56,0.0,0.02412678779112346
186,57,0.0,0.02483814362539557
186,58,0.0,0.02415889337813338
186,59,0.0,0.024064333735084993
186,6,0.0,0.024770961391277182
186,60,0.0,0.024595801278300113
186,61,0.0,0.02431840772157063
186,62,0.0,0.024274699195478
186,63,0.138873705541062,0.024660977646712007
186,64,0.0,0.024341184819871013
186,65,0.0,0.023859505197921467
186,66,0.0,0.024512288036293326
186,67,0.0,0.024525819834335202
186,68,0.0,0.024313583936886405
186,69,0.0,0.024832386957286484
186,7,0.0,0.024611249261519755
186,70,0.0,0.02411236296610314
186,71,0.0,0.024341605858873114
186,72,0.0,0.0240510819895992
186,73,0.0,0.024318758142288493
186,74,0.0,0.02427834738596222
186,75,-0.142274644060417,0.02372871204025908
186,76,0.0,0.02416947503164534
186,77,0.0,0.024262139097933965
186,78,0.0,0.024806017923137583
186,79,0.0,0.02451252428322023
186,8,0.0,0.0244485879442818
186,80,0.0,0.024280930847845356
186,81,0.0,0.024666553940521044
186,82,0.0,0.02439140332924227
186,83,0.0,0.02381862006787076
186,84,0.0,0.02445256171598794
186,85,0.132495191845137,0.025168941156642873
186,86,0.0,0.024208533672584593
186,87,0.0,0.02455952790044354
186,88,0.0,0.024819029462310634
186,89,0.0,0.02420653486304457
186,9,0.0,0.024663228021501067
186,90,0.0,0.024552862204958358
186,91,0.0,0.0246190072309909
186,92,0.0,0.0245167897077595
186,93,0.0,0.024386568864440832
186,94,0.0,0.024108289921211248
186,95,0.0,0.02446597363168535
186,96,-0.139080487231979,0.024255132678739244
186,97,0.0,0.02452402775377288
186,98,0.0,0.02445538257316118
186,99,0.0,0.024556224129642593
187,1,0.0,0.024515056124303537
187,10,0.0,0.024264237534398884
187,100,0.0,0.02434347042261307
187,101,0.0,0.024460085202189924
187,102,0.0,0.024585247655548998
187,103,0.0,0.025120181740564816
187,104,0.0,0.024088574983634734
187,105,0.0,0.02464040201838643
187,106,0.0,0.024975228298947806
187,107,0.0,0.024700173512493324
187,108,0.143619966908869,0.024659230471439576
187,109,0.0,0.02406116752564488
187,11,0.0,0.024333981465111815
187,110,0.0,0.02441590542777834
187,111,0.0,0.02404904422451386
187,112,0.0,0.024326897775405625
187,113,-0.151660191401894,0.024464026648899444
187,114,0.0,0.024998932917617976
187,115,0.0,0.024455948040012093
187,116,0.0,0.024117650597470227
187,117,0.0,0.024479446607138782
187,118,0.144677984376379,0.024864106823994744
187,119,0.0,0.024993671391225596
187,12,0.14464591256201,0.024115679973133967
187,120,0.149093558795591,0.02484166086547003
187,121,0.0,0.024739045895582755
187,122,0.0,0.024259081558011344
187,123,0.0,0.024344844936114295
187,124,0.0,0.024264632050263565
187,125,0.0,0.02408064791238929
187,126,0.0,0.024924576754764886
187,127,0.0,0.024288122577661397
187,128,0.0,0.024255488480422693
187,129,0.0,0.02473444844247236
187,13,0.0,0.02406707868323636
187,130,0.0,0.024747729581920813
187,131,0.0,0.02451189341559322
187,132,0.147243090574896,0.02456835947062651
187,133,0.0,0.024536884608031984
187,134,0.0,0.024750720122891732
187,135,0.0,0.024875471238698623
187,136,0.0,0.02443451171611374
187,137,0.0,0.023965765095868587
187,138,0.0,0.024650247073495956
187,139,0.14846789599136,0.024501062775333888
187,14,0.0,0.024151774782401235
187,140,-0.145432230721026,0.02458283964400845
187,141,0.0,0.024480265892020844
187,142,-0.15051129689298,0.024084071232549503
187,143,0.0,0.024317110454204753
187,144,0.0,0.024698557255032998
187,145,0.0,0.024564571122261437
187,146,0.0,0.024547399503658255
187,147,0.0,0.024250664045172073
187,148,0.0,0.0245776224537563
187,149,0.0,0.02427602288454215
187,15,0.0,0.02474748081848871
187,150,0.0,0.02402471308559089
187,151,0.0,0.02410561449464088
187,152,0.0,0.024359795954232686
187,153,0.0,0.024241803784747176
187,154,0.0,0.024566490718157783
187,155,0.0,0.02458042608429762
187,156,0.0,0.02479938443546028
187,157,0.146002008035546,0.024060147797976494
187,158,0.0,0.024032959895720244
187,159,0.0,0.02458505014409626
187,16,0.0,0.02503581189851707
187,160,0.0,0.024247244059765923
187,161,0.0,0.02428656879741741
187,162,0.0,0.024927851206594274
187,163,0.0,0.024400215272168124
187,164,0.0,0.024404171541100545
187,165,0.141300113149952,0.024377560159344756
187,166,0.0,0.024002600702622938
187,167,0.0,0.024150836768058428
187,168,-0.158172328647078,0.02474883451837468
187,169,0.0,0.024638093708389604
187,17,0.0,0.0245378501099409
187,170,0.0,0.024679159716921625
187,171,0.0,0.024888323752976078
187,172,0.0,0.024737435108705665
187,173,0.0,0.024321011810996638
187,174,0.0,0.024146280118702387
187,175,0.0,0.023558645245249296
187,176,0.0,0.024687309463306318
187,177,0.0,0.025160868880374613
187,178,0.0,0.024591195379232048
187,179,0.0,0.024093895092218067
187,18,0.0,0.024327948015709915
187,180,0.0,0.024758763729530994
187,181,0.0,0.02458688240854712
187,182,0.0,0.024738007499295743
187,183,0.0,0.02419368173999211
187,184,0.0,0.024527121360462215
187,185,0.0,0.02477572025504627
187,186,0.0,0.024532789832290798
187,187,0.0,0.02429336311455793
187,188,0.144917112515135,0.02430529751906735
187,189,0.0,0.024295328586627276
187,19,0.0,0.02396146522769961
187,190,0.0,0.024699904972182978
187,191,0.0,0.024216514452719565
187,192,0.136043048220883,0.024004856158227585
187,193,0.0,0.024042859351098875
187,194,0.0,0.02464113871394372
187,195,0.140431193292309,0.02414204276824379
187,196,0.0,0.024230005756135722
187,197,0.0,0.02430961880805924
187,198,0.0,0.024569018178352706
187,199,0.0,0.0241394795687234
187,2,0.0,0.02449208260282599
187,20,0.0,0.024573726077926704
187,200,0.0,0.02447318085620207
187,201,0.0,0.02481234077136277
187,202,-0.149006038304629,0.024524499506171422
187,203,0.0,0.02493467329504956
187,204,0.0,0.024467022392245085
187,205,0.0,0.024336001428168923
187,206,0.0,0.024335834342474945
187,207,-0.137936179083008,0.025017784121276875
187,208,0.0,0.024373788321348868
187,209,0.0,0.024002761995664146
187,21,0.0,0.024735767293266184
187,210,0.0,0.024290046240299984
187,211,-0.145203563939951,0.024406063334739672
187,212,0.0,0.024261871504753476
187,213,0.0,0.024352659059206257
187,214,0.0,0.024594148329792287
187,215,0.0,0.02486338707579764
187,216,0.0,0.02410238484087313
187,217,0.0,0.02466290852744786
187,218,0.0,0.024061887289185378
187,219,0.0,0.02458675746582736
187,22,0.0,0.024358976752417376
187,220,0.0,0.02411019563526996
187,221,0.0,0.02398230164594927
187,222,0.0,0.024466185732482985
187,223,0.0,0.024285474264052403
187,224,0.0,0.02465563274156878
187,225,0.0,0.023961127769724165
187,226,0.0,0.024242401921314414
187,227,0.0,0.024362963170188125
187,228,0.0,0.024514151966111723
187,229,0.0,0.024165996490358915
187,23,0.0,0.024949177501331375
187,230,0.0,0.02458332877088599
187,231,0.0,0.024666532906104575
187,232,0.0,0.024413389673721614
187,233,0.0,0.025131665598444996
187,234,0.0,0.024423642659965612
187,235,0.0,0.024456738370369224
187,236,-0.15801886534263,0.02511664796404398
187,237,0.0,0.024707368969320687
187,238,0.0,0.02454923218739229
187,239,0.0,0.024553216121925035
187,24,0.0,0.024308204003807555
187,240,0.0,0.024012232993168584
187,241,0.0,0.024328990310761554
187,242,0.0,0.02412516325064261
187,243,0.0,0.024134640516072507
187,244,-0.149555397551765,0.024641737030924517
187,245,0.0,0.024837660601314707
187,246,0.0,0.024829291972447633
187,247,0.0,0.024235630551727165
187,248,0.0,0.024099461125138978
187,249,0.0,0.02459722470354403
187,25,0.0,0.024063498070571596
187,250,0.0,0.02418236632432116
187,251,-0.136940667229207,0.02468539282314981
187,252,0.139226262136505,0.023645644896238934
187,253,0.0,0.024723753511963698
187,254,0.0,0.02436379068536843
187,255,0.0,0.024502593816750688
187,256,0.0,0.024548713025029853
187,257,0.134044445976607,0.024763687658338883
187,258,0.134327707786701,0.024182046031369735
187,259,0.0,0.024329577647330396
187,26,0.0,0.024056793322155632
187,260,0.0,0.02459422633960377
187,261,0.0,0.02427391257961369
187,262,0.0,0.024585405004427713
187,263,0.0,0.024630252660539302
187,264,0.0,0.02411302499180702
187,265,0.0,0.02433021421818735
187,266,0.0,0.024742963957459056
187,267,0.0,0.024140403141132753
187,268,-0.129457448556826,0.02446513760636016
187,269,0.0,0.024764103594040687
187,27,0.0,0.02422768352950398
187,270,0.0,0.024555458926534476
187,271,0.0,0.02448154629164943
187,272,0.137738987087114,0.024370531730532562
187,273,0.0,0.02443184817160151
187,274,0.0,0.02418159473645051
187,275,0.136437462046273,0.024382284728951903
187,276,0.0,0.024229969182483338
187,277,0.0,0.02474191227896859
187,278,0.0,0.024053077370180153
187,279,0.0,0.024529014369733208
187,28,0.0,0.024719719780724354
187,280,0.0,0.024412986866452636
187,281,0.0,0.0244231538580826
187,282,0.0,0.024177348894016012
187,283,0.0,0.02505985211067737
187,284,0.0,0.024972732810987018
187,285,0.0,0.02432400917041571
187,286,0.0,0.02476823343928617
187,287,0.145964679647135,0.024585431837513806
187,288,-0.148983736611425,0.02427070950312344
187,289,0.0,0.02449325104230971
187,29,0.0,0.024306318312446448
187,290,0.0,0.024413963905359486
187,291,0.0,0.02448484322723076
187,292,0.0,0.025118720576829925
187,293,0.0,0.024217859257306358
187,294,0.0,0.02447296623345977
187,295,0.0,0.023715755503723568
187,296,0.0,0.024711662488447892
187,297,0.0,0.02433103358540232
187,298,0.0,0.02482305627700481
187,299,0.0,0.023925987715220975
187,3,0.0,0.024766649848543713
187,30,0.0,0.023943832243502036
187,300,0.0,0.02432147417489012
187,31,0.0,0.024521799602877602
187,32,0.143110015379104,0.024190499784760924
187,33,-0.15104271096666,0.024704098825551486
187,34,0.0,0.024373653720621547
187,35,0.0,0.02407818165480341
187,36,0.0,0.02422521339790056
187,37,0.0,0.024220933884698176
187,38,0.0,0.024420559340235376
187,39,-0.164590262308996,0.02474702830482228
187,4,0.0,0.02428029649368549
187,40,0.0,0.024692989494186652
187,41,0.0,0.02449541803673004
187,42,0.0,0.024638797432015205
187,43,0.0,0.02444211874857928
187,44,0.0,0.023949170643936354
187,45,0.0,0.024411602671836
187,46,0.0,0.024118092236808913
187,47,0.0,0.02391328710131163
187,48,0.0,0.02423732198687315
187,49,0.0,0.02460316167769138
187,5,0.0,0.024553101420370402
187,50,0.153843560857822,0.024365589826941068
187,51,0.0,0.024671862816714844
187,52,-0.155865661859576,0.02433297276272449
187,53,0.0,0.02443534709179546
187,54,0.0,0.024457749924549584
187,55,0.0,0.024812364685138467
187,56,0.0,0.024887964737699643
187,57,0.0,0.024763837648698033
187,58,0.0,0.024679079420648262
187,59,0.0,0.024684746489369712
187,6,0.0,0.02417474316363937
187,60,0.0,0.024327172242488697
187,61,0.0,0.023998458996866503
187,62,0.0,0.02391294003142419
187,63,0.0,0.02478579729998153
187,64,0.0,0.02425340111084177
187,65,0.146087651817193,0.024374291136063275
187,66,-0.142709761654534,0.024828412504495315
187,67,0.0,0.02428426945738814
187,68,0.0,0.02433576766057152
187,69,0.0,0.024279135507101424
187,7,0.0,0.024184194893300166
187,70,0.0,0.02435413599359474
187,71,0.0,0.024227016523596018
187,72,0.0,0.024308639500834762
187,73,0.0,0.024662983740501868
187,74,0.0,0.024083890983905305
187,75,0.0,0.02436289564876307
187,76,0.0,0.023891088766970846
187,77,0.0,0.024838579680951735
187,78,0.0,0.02487283949141094
187,79,0.0,0.024426334528298312
187,8,0.0,0.024082307458486107
187,80,0.0,0.02451416815195602
187,81,0.0,0.024068654778351763
187,82,0.0,0.024218258781434764
187,83,0.0,0.024585459797305628
187,84,0.0,0.02406379184830492
187,85,0.0,0.024559647038846485
187,86,0.0,0.024330699503223235
187,87,-0.152972336686549,0.02511544050799329
187,88,0.0,0.02441822495315824
187,89,0.0,0.024301484747272072
187,9,0.0,0.024796056201411933
187,90,0.0,0.02435295195008917
187,91,0.0,0.024864062901609314
187,92,0.148393948899585,0.024465323822287405
187,93,0.0,0.024196339248952245
187,94,0.0,0.024176865721594373
187,95,0.0,0.024524871273663595
187,96,0.0,0.02475426553552904
187,97,0.0,0.024298813003270657
187,98,0.0,0.024670842002774272
187,99,0.0,0.02391555095702432
188,1,0.0,0.024250155320654374
188,10,0.0,0.024308783221875796
188,100,0.0,0.02442371421931168
188,101,0.0,0.024709658030224298
188,102,0.0,0.02404352636012391
188,103,0.0,0.024683519733202812
188,104,0.0,0.024480397472588247
188,105,0.0,0.02430711468204037
188,106,0.0,0.024317794655004783
188,107,0.0,0.024535205111152987
188,108,0.0,0.02444788870695294
188,109,0.0,0.024391239422923382
188,11,0.0,0.024362223052452472
188,110,0.0,0.024586296693072072
188,111,0.0,0.02442483210844163
188,112,0.0,0.024827070488060564
188,113,0.0,0.02470355666723385
188,114,-0.132079075961112,0.024370323698399254
188,115,0.0,0.02462878243701128
188,116,0.0,0.024757026669753535
188,117,0.0,0.02455389067710932
188,118,0.0,0.024231826459654153
188,119,0.0,0.02431890405104998
188,12,0.0,0.024378492661504263
188,120,-0.136661969701056,0.024030018312257942
188,121,0.0,0.024307752510138066
188,122,0.0,0.024431392657765727
188,123,0.0,0.024481350013762667
188,124,0.0,0.024222828000146128
188,125,0.0,0.02467863641265447
188,126,0.0,0.024223575078313703
188,127,0.0,0.02464982168516468
188,128,0.0,0.02465983704090165
188,129,0.0,0.024295778653792285
188,13,0.0,0.02417861793410731
188,130,0.0,0.024533476838956805
188,131,0.0,0.024553965713180248
188,132,0.0,0.02471996782078287
188,133,0.0,0.024413826443442067
188,134,0.0,0.024184254216304008
188,135,-0.138648567404755,0.024544800981941405
188,136,0.0,0.02473516684473205
188,137,0.0,0.024395725461017856
188,138,0.0,0.02457834460198473
188,139,0.0,0.02419315436180217
188,14,0.0,0.024589488352291935
188,140,0.0,0.024221442561411736
188,141,0.0,0.024439666235434997
188,142,-0.137961495196821,0.02486589899077914
188,143,0.0,0.02462880137589546
188,144,0.0,0.025030451044689483
188,145,0.0,0.024275129923546867
188,146,0.0,0.024350251643340384
188,147,0.0,0.02445584828492891
188,148,0.0,0.024377238470105627
188,149,0.0,0.024531123148930543
188,15,0.0,0.02428378312169666
188,150,0.0,0.02434457970419365
188,151,0.0,0.02452151439809931
188,152,0.0,0.024180599621508425
188,153,0.0,0.024163171200750153
188,154,0.0,0.024442610571154294
188,155,0.0,0.02475669936644374
188,156,0.0,0.02442758154993589
188,157,0.0,0.024460772757657952
188,158,0.135031796273645,0.024384207804343548
188,159,0.0,0.024088670797276047
188,16,0.0,0.024149106231105125
188,160,0.0,0.02435994226124939
188,161,0.0,0.024263603908513228
188,162,0.0,0.024646573395837344
188,163,0.0,0.024249691799672967
188,164,0.0,0.024653322525181248
188,165,0.0,0.024540337421582473
188,166,0.0,0.024439162051363032
188,167,0.0,0.024349647538914377
188,168,-0.14498374148241,0.024347775770627574
188,169,0.0,0.024350073186203604
188,17,0.0,0.024154842547526915
188,170,0.0,0.025172705325529978
188,171,0.0,0.024840194661970266
188,172,0.0,0.02477873039659342
188,173,0.0,0.024613256644063983
188,174,0.0,0.024577454847036523
188,175,0.0,0.024411459215220706
188,176,0.0,0.024613312247345163
188,177,0.0,0.024377635200262947
188,178,0.0,0.024248955486176234
188,179,0.0,0.02458316482931739
188,18,0.0,0.024275425032735717
188,180,0.0,0.024784472128484558
188,181,0.0,0.02466866509410812
188,182,0.0,0.0247170108158386
188,183,0.0,0.02486721523343021
188,184,0.0,0.024328917459881475
188,185,0.0,0.024678093759305405
188,186,0.0,0.02458770141592232
188,187,0.0,0.02452285650622195
188,188,0.0,0.024216203659888042
188,189,0.0,0.023877991844825513
188,19,0.0,0.024805343774077
188,190,0.0,0.02453159795914884
188,191,0.0,0.024786642008448538
188,192,0.133340777990687,0.024559591385346354
188,193,0.0,0.02425384583083058
188,194,0.0,0.02463899000829643
188,195,0.0,0.02411254634985197
188,196,0.0,0.024598005154646295
188,197,0.0,0.02441408307413913
188,198,0.0,0.02427109938344308
188,199,0.0,0.024467073261090648
188,2,0.0,0.024144579926304536
188,20,0.0,0.024161621415020536
188,200,0.127872225565675,0.024148410503400834
188,201,0.0,0.023979489471252113
188,202,0.0,0.024303346105632506
188,203,0.0,0.02455561091321723
188,204,0.0,0.024776191286174153
188,205,0.0,0.024526989010706685
188,206,0.0,0.024450522526282402
188,207,0.0,0.0246554586180886
188,208,0.0,0.024437317496820727
188,209,-0.140407300689421,0.024824110643038976
188,21,-0.134816266086484,0.02475015960677498
188,210,0.0,0.02426154299607583
188,211,0.14231933521026,0.024784789975804796
188,212,0.0,0.024430017754228046
188,213,0.0,0.024546614904431278
188,214,0.136627339185203,0.024310512804178598
188,215,0.0,0.02413146253693119
188,216,0.0,0.02420948506517497
188,217,0.0,0.024677498978371546
