Var1,Var2,betas_dgp,cov_dgp
69,157,0,-0.0438965420535162
69,158,0,-0.0216978013480094
69,159,0,-0.032961199270835
69,160,0,0.0284307240302575
69,161,0,-0.002186817325699
69,162,0,0.115137804051669
69,163,0,-0.022945458738591
69,164,0,0.000364593497854146
69,165,0,0.0917906564368026
69,166,0,0.0140064024214024
69,167,0.154826823677938,0.0777143778105083
69,168,0,-0.0274544439017328
69,169,0,-0.0275528979388304
69,170,0,-0.0182448687427217
69,171,0,0.117752733366044
69,172,0,0.0553882501630551
69,173,0,-0.0158865610438001
69,174,0,-0.010272537401057
69,175,0,-0.0129485963337059
69,176,0,-0.170877268560107
69,177,-0.135140131501342,0.0939939541121759
69,178,0,-0.0446016064929726
69,179,0,0.0287107558032115
69,180,0,-0.00819558762374631
69,181,0,0.0308115823574027
69,182,0,-0.00819323256425026
69,183,0,-0.00204723948606776
69,184,0,-0.116391830187116
69,185,0,-0.0177360748644049
69,186,0,-0.00136157026532685
69,187,0,0.0353939199246127
69,188,0,-0.00571124645518607
69,189,0.149034975887643,-0.00972772390045317
69,190,0,-0.0347841837605674
69,191,0,-0.128992033604919
69,192,0,0.0300512161047931
69,193,0,0.0921742737222738
69,194,0,0.0601626936701819
69,195,0,0.071781311831204
69,196,0,0.0413675381180777
69,197,0,0.0384822482165578
69,198,0,-0.00991615948832453
69,199,0,-0.00667441947814186
69,200,0,-0.0290221195341533
69,201,0,0.0102718276081777
69,202,0,-0.00100287224622791
69,203,0,0.107826635359981
69,204,0,0.025306187377659
69,205,0,0.0794789315687381
69,206,0,0.070000782504871
69,207,0,-0.00505684260050709
69,208,0,-0.00303436637403865
69,209,0,0.00690715623991668
69,210,0,0.0146704535833308
69,211,0,0.0235929742440267
69,212,0,0.0554382676264348
69,213,0,0.0135139523580272
69,214,0,0.0321612270051161
69,215,0,-0.0335670764868341
69,216,0,0.0240365761222821
69,217,0,0.00779835079951429
69,218,0,-0.040422985291857
69,219,0.146655210901207,0.0805757870761128
69,220,0,0.0213528526813376
69,221,0,0.0445604316781219
69,222,0,0.0664936033702667
69,223,0,-0.12856517528956
69,224,0,0.0441231445158331
69,225,0,-0.0149259940454866
69,226,0,-0.11559115011505
69,227,0,-0.0270224625939038
69,228,0,-0.0408556524386566
69,229,0,0.0685906986703277
69,230,0,-0.0882147599892856
69,231,0,0.060167989653637
69,232,0,0.0625617494215737
69,233,-0.152149763870162,-0.0182795131513259
69,234,0,0.0555370505206227
69,235,0,-0.152042494721331
69,236,0,-0.0449949455298416
69,237,0.163172600121257,-0.136186902870186
69,238,0,-0.077111879737694
69,239,0,0.0772088572091808
69,240,0,0.0332500402539288
69,241,0.142403644133675,0.0721568555160502
69,242,0,-0.0146581681110262
69,243,0,-0.00809189910276639
69,244,0,0.0573895657583081
69,245,0,-0.0202071617655484
69,246,0,-0.0313307419402087
69,247,0.152252456443726,-0.0316050596715791
69,248,0,0.00883311039823139
69,249,0,-0.00665703985241305
69,250,0,-0.0205162231271389
69,251,0.138206236610657,-0.0469250593784699
69,252,0,-0.00834824884577544
69,253,0,0.024629335183426
69,254,0,0.0970740566715597
69,255,0,-0.0244537971329897
69,256,-0.143554879965592,0.00922615993724488
69,257,0,-0.0374953127381256
69,258,0,-0.167615295444979
69,259,0,0.0184185989023075
69,260,0,-0.0491378861506934
69,261,0,-0.0198228823634452
69,262,0,-0.0204567389296691
69,263,0,0.00656882634509911
69,264,0,0.061477622915583
69,265,0,0.0728336442971423
69,266,0,0.00970462462950091
69,267,0,0.00346291782002311
69,268,0,0.00455706791352938
69,269,0,-0.0761719715688019
69,270,0,0.0845531615622269
69,271,0,-0.0342751157159938
69,272,0,-0.0167663253046759
69,273,0,-0.000691274622297367
69,274,0.147321536290941,-0.0262880238075001
69,275,0,-0.077228758155456
69,276,0,0.0259691658590643
69,277,0,0.0676139064518301
69,278,0,-0.0565553821773947
69,279,0,-0.00798857452313207
69,280,0,-0.0454555574945307
69,281,0,-0.00244523099287414
69,282,0,0.000293266010887623
69,283,0,0.0509191654172216
69,284,0,0.0452262005452819
69,285,-0.159100963209983,0.0643121954493398
69,286,0,-0.00409488924075576
69,287,0,-0.122258997795981
69,288,0,0.00449601472762684
69,289,0,-0.0365877076526738
69,290,0,-0.051477066471583
69,291,0,0.0172366545818202
69,292,0,-0.0565749486130776
69,293,0,-0.0287122824704221
69,294,0,0.0460749288319792
69,295,0,-0.133306426877073
69,296,0,0.00895788092141508
69,297,0,0.038664984363898
69,298,0,-0.0109926630982609
69,299,0,0.0292678967840235
69,300,0,0.0100014147855241
69,301,-0.135256803957357,0.0134041073860555
69,302,0,0.0742320725616591
69,303,0,0.0220276408407396
69,304,0,-0.0914779519700395
69,305,0.149672405707736,0.0342532476679553
69,306,0,-0.0187484606390152
69,307,0,-0.00732625110926204
69,308,-0.158798544807022,0.0227004349855998
69,309,0,0.0552026764054017
69,310,0,-0.174531797050598
69,311,0,-0.00638860619151478
69,312,0,-0.0183165728080165
69,313,-0.166964998850071,-0.0440445848669799
69,314,0,-0.082107567437618
69,315,0,0.0416341815938835
69,316,0,-0.0723037242852916
69,317,0,-0.0374265025341411
69,318,0,0.00647186653136968
69,319,-0.153292674430434,0.0498685661993086
69,320,0,0.087159727231994
69,321,0,0.0578960486497772
69,322,0,-0.00919819680603071
69,323,0,-0.0571819189536423
69,324,0,0.0553614171187339
69,325,0,0.0195988715847078
69,326,0,0.0851233296534549
69,327,0,-0.028272093091611
69,328,0,-0.18592277133732
69,329,0,0.0158901591132019
69,330,0,-0.0259681500720631
69,331,0,0.00827490706490796
69,332,0,-0.115326102745567
69,333,-0.150235102836375,0.0114992345166595
69,334,0,0.015933008337755
69,335,0,-0.062546365383875
69,336,0,-0.0247275751327595
69,337,0,-0.0253338831564234
69,338,0.145372639064083,-0.0249243563776616
69,339,0,0.0114955675378957
69,340,0,0.0488238480622373
69,341,0,-0.113283013877145
69,342,0.149961740130692,0.0537485320310246
69,343,0,-0.0910071090439639
69,344,0,0.0808788976179489
69,345,0,-0.0171252837758988
69,346,0,0.0228481608454174
69,347,0,0.0255739663925661
69,348,0,0.0191009172625244
69,349,0,0.00628190382618452
69,350,0,-0.0213969318921621
69,351,0,0.0577586918689528
70,1,0,-0.0454593390217987
70,2,0,0.00234148034964245
70,3,0,0.0510076939815343
70,4,0.128448875259995,-0.00533282051623467
70,5,0,0.056693150259142
70,6,0,-0.00947762318095108
70,7,0,0.0101638955684746
70,8,0,0.00943520537095824
70,9,0,0.0158403231897661
70,10,0,0.0148077480052728
70,11,0,-0.0265749452171941
70,12,0,-0.018133386135276
70,13,0,-0.0307309966857391
70,14,0,-0.0243526534684789
70,15,0,0.032833629648457
70,16,0,-0.0966610430316588
70,17,0,0.0172362085517316
70,18,0,0.0416829861834847
70,19,0,0.052119225702391
70,20,0,0.0693254132964753
70,21,0,-0.0695228083663197
70,22,0.119275034774469,-0.0537002863309632
70,23,0,-0.00830241738132504
70,24,0,-0.0135701687490441
70,25,0,0.0700650200818949
70,26,0,0.0222416157882576
70,27,0,-0.0128879129414038
70,28,0,0.0458845498571454
70,29,0,-0.0325811632995533
70,30,0,0.0614954500546464
70,31,0,-0.0953696886556872
70,32,0,-0.067660327101376
70,33,0,0.0180059460953238
70,34,0,-0.0387969682221233
70,35,0,0.0704893280615618
70,36,0.132549430046718,0.0176003073398254
70,37,0,0.034068579682046
70,38,0,0.0395907185453845
70,39,0,0.0621196725313387
70,40,0,0.0147256952216233
70,41,0,-0.00861499817636353
70,42,0,-0.00257442537329497
70,43,0,0.0353363550958605
70,44,0,0.00858285429859649
70,45,0,0.0510210963304042
70,46,0,0.0511226336274852
70,47,0,0.057732992755263
70,48,0,-0.102746610520008
70,49,-0.128851700413077,0.00130551443991606
70,50,0,0.0280248582477831
70,51,0,-0.0990849938978481
70,52,0,-0.129079560903342
70,53,0,0.038099443430949
70,54,0,-0.105376243898918
70,55,0,0.0298814249999587
70,56,0,0.0917956748069552
70,57,0,-0.0207579492231505
70,58,0,-0.0960998428439528
70,59,0,-0.00890210277030732
70,60,0,0.0274947816050691
70,61,0,0.0828203590390283
70,62,0,0.07266269683801
70,63,0,-0.0168838389893057
70,64,0,-0.000589435958788086
70,65,0,-0.0336322551219392
70,66,0.126567990153783,-0.00743995596372835
70,67,0,-0.0372954022419992
70,68,0,-0.0396496609325761
70,69,0,-0.00416401960633696
70,70,0,1
70,71,0,0.0666069276131794
70,72,0,7.35389419309658e-05
70,73,0,-0.00648566894271198
70,74,0,-0.0163249618500943
70,75,0.130592874063496,0.0550419479550854
70,76,0,0.0212980089604019
70,77,0,0.0434745665282154
70,78,0,0.053164399684263
70,79,0,0.0288903567374694
70,80,0,-0.0588191937182118
70,81,0,-0.0587689413527311
70,82,0,0.0390154527390217
70,83,0,0.021450383351964
70,84,0,-0.0218743294414819
70,85,-0.142820815935129,-0.0047205762975956
70,86,0,0.036086347858771
70,87,0,-0.00586103474497678
70,88,0,0.0753433153020361
70,89,0,0.0282638712002689
70,90,0,0.0197673557689251
70,91,0.141991513192981,-0.0903386159169046
70,92,-0.133487031707209,0.0273675259668177
70,93,0,0.0185162527211636
70,94,0,0.0226576246284169
70,95,0,0.013265245144113
70,96,0,0.037050273509083
70,97,0.141013148211194,-0.121354599736928
70,98,0,-0.111585606558492
70,99,0,0.0322668479783345
70,100,0,-0.00233068167625523
70,101,0,0.0311343991205491
70,102,0,0.00949967951149104
70,103,0,-0.019898668445775
70,104,0,-0.0572570618145855
70,105,-0.129953971276329,0.02727287513195
70,106,0,-0.0607581552656204
70,107,0,0.025648398955916
70,108,0,0.0348450858545719
70,109,0,-0.0374361656517238
70,110,0,-0.113600814615189
70,111,0,0.0100571199699945
70,112,0,0.0145325643782408
70,113,0,-0.0144634211789919
70,114,0,0.0307922585020933
70,115,0,0.0338798696467905
70,116,0,-0.00442346804547426
70,117,0,-0.0226506628690189
70,118,0,-0.0111329354569327
70,119,0,0.0319242976180499
70,120,0,-0.00498647909134627
70,121,0,-0.0165886303897142
70,122,0,0.0163608114769445
70,123,0,-0.0583689158060462
70,124,-0.14300411248369,-0.0333525895026643
70,125,0.170014517116509,0.0243464750219438
70,126,0,0.0642275054201562
70,127,0,-0.00435533373953191
70,128,0,0.0604822341876448
70,129,0,0.00436847858592789
70,130,0,-0.0211349249961688
70,131,0,-0.0206235479634834
70,132,0,0.0304454476962132
70,133,0,0.0172260691102262
70,134,0,-0.0446762768505658
70,135,0,-0.138290754463793
70,136,0,0.0300183046056948
70,137,0,0.0916638612711309
70,138,0,-0.0139803846623967
70,139,0,0.00434864659272777
70,140,0,-0.0559077993279796
70,141,-0.15072957153901,-0.00308255698675642
70,142,0,0.00397072515440894
70,143,0,-0.0132891568670865
70,144,0,-0.0159508151980771
70,145,0,-0.00526365997093627
70,146,0,0.0291251608862936
70,147,0,-0.0103440597894284
70,148,0.130726729863512,0.0486627270221717
70,149,0,0.0831273065545816
70,150,-0.131512000198211,0.00662746447804787
70,151,0,0.0295096158817195
70,152,0,-0.00289666602365516
70,153,0,0.0224413969546334
70,154,0,0.0508524807003528
70,155,0,-0.00825836450336673
70,156,0,0.0547908554121503
70,157,0,0.0394332695980971
70,158,0,-0.0937145313095547
70,159,0,-0.0121776795124722
70,160,0,-0.096116335514583
70,161,0,-0.0548985646873498
70,162,0,-0.0228067735973157
70,163,0,0.0256422741388376
70,164,0,0.030164094077634
70,165,0,-0.000101690411614844
70,166,0.13684639085043,-0.147560167195641
70,167,0,-0.000842022831504445
70,168,0,-0.115789023070007
70,169,0,0.0079801969096138
70,170,0,-0.0376663308518172
70,171,0,-0.0179371088689551
70,172,0,-0.0431282548355358
70,173,0,-0.0674899061477123
70,174,0,-0.0594102665852342
70,175,0,0.0307149307307235
70,176,0,0.0241671457030773
70,177,0,0.0815877588142615
70,178,0,-0.0848876569936896
70,179,0,-0.0714524806170275
70,180,0.128814087190362,-0.118452414394435
70,181,0,0.0196795150617701
70,182,0,-0.0182750767278208
70,183,0,-0.0470101242436066
70,184,0,-0.0300228845161866
70,185,0,0.0467609529296544
70,186,0,0.0358004040416187
70,187,0.139238906674998,-0.0544596981817434
70,188,0,-0.131613122452863
70,189,0.136918474197306,0.0565473261314791
70,190,0.141697945621979,0.0377247809514922
70,191,-0.129942203902563,0.0505309395069002
70,192,0.138352115545462,-0.116130520128187
70,193,0,0.0233691588926848
70,194,0,0.0508292029455004
70,195,0,0.00404745310054761
70,196,0,0.0341445377483333
70,197,0,0.0573662747372895
70,198,0,0.0343043960577423
70,199,0.141861424502136,0.0335564940590808
70,200,0,0.00785724575749239
70,201,0,-0.053173110858825
70,202,0,-0.0968517034880061
70,203,0,0.00687794981942715
70,204,0,-0.105924883793504
70,205,0,0.0506184033987481
70,206,0,-0.0876560392585445
70,207,0,0.00703656387694524
70,208,0,-0.133842581151203
70,209,0,0.047544630338542
70,210,0,0.0269795290632668
70,211,0,-0.110189520250848
70,212,0,0.0225749515849341
70,213,0,-0.0261886485736802
70,214,0,0.0311890280387608
70,215,0,0.0106246737717809
70,216,0.132269481626565,-0.00762615750039543
70,217,0,0.0840281927357975
70,218,0,-0.0585204165714534
70,219,0,0.00233108967094591
70,220,0,0.0278992202661687
70,221,0,-0.00231136932876694
70,222,0,0.0129783536699195
70,223,0,-0.0616116548301819
70,224,0.134449435656301,0.00219172052785419
70,225,0,-0.0283210676213032
70,226,0,0.0313976371239231
70,227,0,0.00942831559564063
70,228,0,0.0390505732275273
70,229,0,0.02080043312281
70,230,0,0.0614348456329271
70,231,0,-0.032284409571449
70,232,0,0.0781859313239439
70,233,0,-0.0152117246052439
70,234,0,-0.0301578059994832
70,235,0.142196942769703,-0.0851597133016353
70,236,0,0.00023609106914662
70,237,0,0.0343803775501444
70,238,0,-0.0302033892138201
70,239,0,0.0498889728400239
70,240,0,-0.141212530095626
70,241,0,-0.0280836734127266
70,242,0,-0.00612823402713083
70,243,0,-0.026688361634559
70,244,0,0.028364777141208
70,245,0,0.0137382116429074
70,246,0,0.0274279962459239
70,247,0,0.054285880563608
70,248,0,0.018626117766221
70,249,0,0.00989581273203346
70,250,-0.128838427990124,0.000755608053898389
70,251,0.126970108382807,0.0112613748464278
70,252,0,-0.027253027651211
70,253,0,0.0227984044024553
70,254,0,-0.134755717111931
70,255,0,0.0195448108882363
70,256,0,-0.0634332083338304
70,257,0,-0.00631538496764549
70,258,0,-0.11167052448728
70,259,0,0.0160270056588946
70,260,0,-0.0526219503000089
70,261,0,0.0194552016171536
70,262,0,0.0162566959436242
70,263,0,-0.0613456242461079
70,264,0,0.0327964303842668
70,265,-0.12971473268544,0.0502555954665263
70,266,0,0.0878288127098898
70,267,0,0.0272302426668315
70,268,0,-0.0223012114624669
70,269,0,0.0178356894653368
70,270,0,0.0587852635046465
70,271,0,-0.0127358331667943
70,272,0,0.0416974309872373
70,273,0,0.000475520410346966
70,274,0,0.0496975859679459
70,275,0,0.000892827553558515
70,276,0,0.0381670456462684
70,277,0,-0.0791249130527621
70,278,0,0.00359435836195176
70,279,0,0.0241936862260248
70,280,0,-0.0258121233595924
70,281,0,0.0689677519833963
70,282,0,0.033801979335413
70,283,0,-0.0524268579832712
70,284,0.132034364684962,0.0427912171128351
70,285,0,0.014242393358696
70,286,0,-0.00143309297586375
70,287,0,0.00833949821862845
70,288,-0.138132466833744,0.04370395329463
70,289,0,0.0149391388991465
70,290,0,-0.0181917308330241
70,291,0,-0.118628108948808
70,292,0.139443102112379,0.0434127637620833
70,293,0,-0.0960479912211321
70,294,0,-0.0611754015689505
70,295,0,0.054532300221949
70,296,0,-0.00673557203957265
70,297,0,0.00564306029195023
70,298,0,0.0373368263758775
70,299,0,0.0437458700466695
70,300,0,0.0386558337538393
70,301,0,-0.0216402594008259
70,302,0,-0.00435401333876041
70,303,0,0.00094551932700472
70,304,0,0.0283905675168497
70,305,0,-0.0304087185877891
70,306,0,0.0141247845404798
70,307,0,0.0246718657354211
70,308,0,-0.0417490946355144
70,309,0,-0.00570105329925371
70,310,0.142078777379673,-0.0561170072256945
70,311,0,-0.0165945032230251
70,312,0,0.0985204584880243
70,313,0,-0.0183614697608358
70,314,0,-0.148528473044826
70,315,0,0.0575543451104713
70,316,0,0.0506879622121349
70,317,0,-0.00757399648339382
70,318,0,0.00447179368057635
70,319,-0.140830023044139,0.0432257995172024
70,320,0,-0.0367302889090399
70,321,0,-0.0483513988764155
70,322,0,-0.0568729807166316
70,323,0,0.031495629851954
70,324,0,-0.0343180046179026
70,325,0,-0.0362582130073201
70,326,0,-0.00946948583222777
70,327,0,0.0381409932379539
70,328,0,0.0268052132439636
70,329,0,-0.0152744653178658
70,330,0,-0.01533744191713
70,331,0,-0.0645813340791986
70,332,0,-0.128455800353895
70,333,0,0.0206228728051992
70,334,0,0.00292093993000722
70,335,0,-0.0173875204676962
70,336,0,0.0485753841851615
70,337,0,-0.00130006378992182
70,338,0,0.0900100793982923
70,339,0,0.0499530145395243
70,340,0,0.014417960111176
70,341,0.138014801073388,0.00685642094593915
70,342,0,0.0718601269336714
70,343,0,0.023875856524652
70,344,0,-0.0273239702640405
70,345,0,-0.0278508253641112
70,346,0,0.0556372621284102
70,347,0,0.0193557178177237
70,348,0,-0.107233336274222
70,349,0,-0.00401119157071109
70,350,0,0.0726738250580476
70,351,0,0.0368950164519252
71,1,0,0.0894395034190804
71,2,0,-0.0733715667450582
71,3,0,-0.0774234947738425
71,4,0,-0.0332245520988556
71,5,0,0.0499819474443284
71,6,0,0.00518589312983648
71,7,0,-0.0409506974039394
71,8,0,-0.0191162637392394
71,9,-0.121525140914704,0.00364582382616127
71,10,0,0.00510733266263396
71,11,0,-0.0187308179015582
71,12,0,-0.0066872034352654
71,13,0,0.015342800457336
71,14,0,0.0114308670701104
71,15,0,0.0249658353036328
71,16,0.138238655741148,0.0758362259128976
71,17,0,0.0381763870344647
71,18,0,0.0178060013434073
71,19,0,0.035021998915798
71,20,-0.135254546660265,0.0487574943096194
71,21,0,-0.146133976255494
71,22,0,0.0097920978330837
71,23,0,-0.0299591160472682
71,24,0,-0.0559162215604359
71,25,0,-0.0397101601686401
71,26,0,0.0049244316451062
71,27,0,0.0200681797310338
71,28,-0.128167814131317,0.0261667212064918
71,29,0,0.0654741270870369
71,30,0,-0.0105525478762731
71,31,0,-0.0667872068168066
71,32,0.150845927850173,0.00263713412692689
71,33,0,0.0474156827985096
71,34,0,-0.0306083220071854
71,35,0,0.0337135635710566
71,36,0,0.0148669343418094
71,37,0,-0.037464604190634
71,38,0,-0.0287603556676723
71,39,0,0.0773458129307871
71,40,-0.137456107121949,0.0179449178663647
71,41,0,-7.96142740718728e-05
71,42,0,-0.0981712970951881
71,43,0,0.00139311853723146
71,44,0,0.0069504959820435
71,45,-0.12724756575749,0.048854465402303
71,46,0,-0.0345226621207301
71,47,0,0.0423144662590687
71,48,0,0.020114047594789
71,49,0,0.0319139031604574
71,50,0,-0.0338844178858067
71,51,0,0.0436573811406247
71,52,0,-0.00693492695897866
71,53,0,-0.00275463334326453
71,54,0,0.0612791332500396
71,55,0,-0.0546788561738427
71,56,0.142291639392477,-0.00955663206732539
71,57,0,-0.129376415474684
71,58,0,0.00135758366063976
71,59,0.127880398536629,-0.026327975779199
71,60,0,0.0103212793423887
71,61,0,-0.00386230580591201
71,62,0,-0.00535611352447474
71,63,0.136046926978266,0.00506200223437214
71,64,0,-0.0750321322836969
71,65,0,-0.0152078457820662
71,66,0,-0.0116304110658075
71,67,0,-0.0541306495912679
71,68,-0.139164915634105,-0.164982837079839
71,69,0,0.00198904993926836
71,70,0,0.0666069276131794
71,71,0,1
71,72,0,0.00555258738662229
71,73,0,-0.166706942277752
71,74,0,-0.0120885088186686
71,75,0,-0.00184570488417155
71,76,-0.123052802299596,-0.0233987406565818
71,77,0,0.130303631163343
71,78,0,0.0255007508156401
71,79,0,0.0714269562778323
71,80,0,-0.0215949608547393
71,81,0,-0.00113607811102374
71,82,0,-0.0279396135595952
71,83,0,-0.0528241955241209
71,84,0,0.0043819693048688
71,85,0,0.0828842834987365
71,86,0,0.0611336711644046
71,87,0,0.0408812028187136
71,88,0,-0.0763551599384106
71,89,0,-0.00895488843794476
71,90,0,-0.0889237523548224
71,91,0,-0.0171891732172987
71,92,0,0.0109558327539172
71,93,0,-0.0453916301020255
71,94,0,0.0305046936380753
71,95,0,0.0658941430325763
71,96,0,0.0919624144978377
71,97,0,0.00525499299330154
71,98,0,0.0547495432183657
71,99,0,-0.00516067588989989
71,100,0,-0.138891401796769
71,101,0,0.00454760982368885
71,102,0,-0.0138529664062171
71,103,0,-0.0454592549842138
71,104,0,0.0981827269400606
71,105,0,-0.021700253775914
71,106,0,-0.178449475684066
71,107,0,0.0335414567992551
71,108,0,0.0254917034376411
71,109,0,0.0133019811853486
71,110,0,-0.144165314825759
71,111,-0.127131842754462,0.0726850988670054
71,112,0,-0.0190147866791679
71,113,0.135125294116086,-0.106162325506953
71,114,0,0.0864132302048431
71,115,0,0.075646391873228
71,116,0,0.0523456398629816
71,117,0,-0.134546732552445
71,118,0,-0.0605423762546005
71,119,0,0.0692807603855311
71,120,0,0.0654180941484009
71,121,0,0.065539140368264
71,122,0,0.0671084559903519
71,123,0,-0.0472232099718792
71,124,0,-0.101285989753161
71,125,0,-0.0509879935773358
71,126,0.131094341944777,0.0562732997545264
71,127,0,-0.0517759115203137
71,128,0,0.014568016234903
71,129,0,0.0100714578019231
71,130,0,-0.0818753276031091
71,131,0,-0.0410719528455917
71,132,0,0.0747865261396646
71,133,-0.144970237834247,0.0485240731019117
71,134,0,-0.0447270030188926
71,135,0,-0.232250857455445
71,136,0,0.0383054868969114
71,137,0,0.0031859848314553
71,138,0.128440913553438,-0.00112536483250842
71,139,0,0.146159638979846
71,140,0,0.0547041557688623
71,141,0,-0.124857865652773
71,142,0,0.0148086045440402
71,143,0,-0.00416411557409508
71,144,0,-0.0731193683874754
71,145,0,-0.0475751759118874
71,146,0,-0.023664767901191
71,147,0,-0.112987699435351
71,148,0,0.00331847603575699
71,149,0,0.0587139899292211
71,150,0,0.0118988189838379
71,151,0,0.126494907495492
71,152,0,0.007267769070603
71,153,0,0.0595590853230503
71,154,0,-0.0364820755746955
71,155,0,-0.034377962628746
71,156,0,-0.00774407933208624
71,157,0,0.0595287908560376
71,158,0,-0.00247551686834448
71,159,0,0.0628563140826805
71,160,0,0.00287727372953438
71,161,0,0.0337613953579457
71,162,0,-0.0825164392039065
71,163,0,-0.0843154115910579
71,164,0,0.00808602659834755
71,165,0,-0.00107547399371983
71,166,0,-0.0021039939878587
71,167,0,-0.0140141650176183
71,168,0,-0.00130223781946763
71,169,0,-0.041686514365323
71,170,-0.132021357888092,-0.00244615816434812
71,171,0,-0.0344614457508155
71,172,0,-0.0978385730607077
71,173,0.126334301689474,-0.074034914314904
71,174,0,0.089394589604974
71,175,0.137028626074078,0.00966334893871226
71,176,0,0.00616709136324429
71,177,0,0.0528199669328169
71,178,0,0.0197085720303496
71,179,0,0.00370443073339378
71,180,0,0.0502350012511207
71,181,0,0.0788611251995192
71,182,0,-0.0208116294730904
71,183,0,-0.0303835974342164
71,184,0,0.0308464606319132
71,185,0,0.0979769360206429
71,186,0,0.0513004348781004
71,187,0.132167993630805,-0.0084992828469906
71,188,0,0.00771586065829678
71,189,0,-0.0187094521908953
71,190,0,0.0662220738378064
71,191,0,0.0154823730262777
71,192,0,-0.00498297870778916
71,193,0,-0.0998199484507858
71,194,0,-0.0357481228515767
71,195,0.140147691897322,-0.158098925055433
71,196,0,-0.1317661969841
71,197,0,0.0240817338809592
71,198,0.126927163143153,0.0372815050519379
71,199,0,0.0504239863524666
71,200,0,0.0815707111933133
71,201,0,-0.05798277655163
71,202,0,0.041688742584299
71,203,0,0.0219366985131379
71,204,-0.130097871807454,0.017139039930221
71,205,0,-0.0438746791112304
71,206,0,0.0135949224037038
71,207,0,-0.038599567035701
71,208,0,-0.0468477972850512
71,209,0.129162188062956,0.0632849398719478
71,210,0,0.0752891046406005
71,211,0,-0.0034402607967655
71,212,0,-0.0119226076853796
71,213,0,0.0582430715033842
71,214,0,0.0529829452191491
71,215,0,-0.0723678298919684
71,216,0,-0.038319094168761
71,217,0,-0.00387415441198648
71,218,0,-0.0266850618226298
71,219,0,-0.138264177157042
71,220,0,0.020182830545494
71,221,0.12777039014899,0.0348639091073659
71,222,0,-0.000883338200782486
71,223,0,0.0215920519329991
71,224,0,0.0163841475194617
71,225,0,-0.00723166537874686
71,226,0,-0.0174545272757626
71,227,0,0.0120502785351779
71,228,0,0.0216112557188433
71,229,0,-0.0451947921021326
71,230,0,-0.00466521768833662
71,231,0,-0.0388902839402396
71,232,0,-0.036716935686423
71,233,0,0.013206241766655
71,234,0,-0.163087490399479
71,235,0,-0.117861777485941
71,236,0.131294712669835,0.117454311218453
71,237,0,0.0300329736755184
71,238,0,0.0524967751648726
71,239,0,-0.0565784335386406
71,240,0,-0.0528024961469828
71,241,0,-0.0210391514037445
71,242,0,-0.0194668451272876
71,243,0,-0.0126365567701029
71,244,-0.124876135610035,0.0248567018763078
71,245,0,0.00960928667858299
71,246,0.115591168674978,0.00667894403457542
71,247,0,-0.058012124002258
71,248,0,0.0329532265155817
71,249,0,-0.00964391519571876
71,250,0,-0.0187140105856742
71,251,0,-0.0668139717670123
71,252,0,-0.0109953090070733
71,253,0,0.0196694177537999
71,254,0,-0.0776866055032715
71,255,0,0.0329900395629349
71,256,0,0.0129966258775795
71,257,0,-0.137032503843039
71,258,0,0.0620105981946173
71,259,0.117875650271487,-0.00849145175382916
71,260,0,0.050875326273197
71,261,0,0.0872947746801484
71,262,0,-0.00107461442306807
71,263,0,0.0159318951114663
71,264,0,-0.00900310680677537
71,265,0,0.0195976981468301
71,266,0,0.00293983605732786
71,267,0,-0.00358869774062313
71,268,0,-0.00783276938744014
71,269,0,0.128828503140592
71,270,0,-0.0313861319465392
71,271,0,0.018084906617219
71,272,0,0.117555781755127
71,273,0.133557119018097,-0.0188746833219225
71,274,0,-0.0724508461805002
71,275,-0.126092595337516,0.0668457445624815
71,276,0,-0.0454773744981828
71,277,0,-0.027963857458083
71,278,0,0.0151740992368365
71,279,0,0.0350068192515599
71,280,0,0.0361401128502976
71,281,0,0.0619296066760267
71,282,0,-0.0326522909136047
71,283,0,-0.0523302677825567
71,284,0,0.0422738732812637
71,285,0,0.0124739818264695
71,286,0,0.0220860788522614
71,287,0,-0.00928183308444769
71,288,0,0.0245123318694056
71,289,0,-0.0144447252110725
71,290,0,-0.0465262550226018
71,291,0,-0.101483943269317
71,292,0,0.0893580398732821
71,293,0,-0.0138311868870266
71,294,0,-0.0273937788082526
71,295,0,0.101158017215313
71,296,0,0.00839252571772697
71,297,0,0.0680053937874289
71,298,0,0.00793173321515708
71,299,0,0.0024822724943329
71,300,0,-0.116682369225773
71,301,0,0.0455617967592572
71,302,0,0.00497452221422907
71,303,0,0.0747608559761464
71,304,0,0.0887919151664033
71,305,0,0.00193864738418657
71,306,0,0.0186400768891615
71,307,0,-0.0149903028890528
71,308,0,0.0324699087074445
71,309,0,-0.00746900530607551
71,310,0,-0.0110189327570061
71,311,0.133085673343932,-0.0119183374885162
71,312,0,0.0708618336266659
71,313,0,0.0191812328520705
71,314,0,-0.103263940588746
71,315,0,-0.123962565701976
71,316,0,0.0732321982749913
71,317,0,0.0147672410786013
71,318,0,-0.0119195903591057
71,319,0,-0.0324797947724871
71,320,0,0.0185287110168454
71,321,0,-0.179252812583205
71,322,0,-0.0281591395627125
71,323,-0.13199143320837,0.124794395269855
71,324,0,-0.119966623296016
71,325,0,0.0606190870177589
71,326,0,0.0185793399073459
71,327,0,0.00239757584908151
71,328,0,-0.00685542746153236
71,329,0,0.031084430258331
71,330,0,0.0778480193636407
