1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
0,0,0,0,0,0,0,0,0,0,0,0,-0.136149010134818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.306004472775385,0.15818057363309,0,0,0,-0.152217788297255,-0.157371266067606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151637548132717,0,0,0,-0.161984733377878,0,0,0,0,0,0,0,0,0,0,0,-0.16922708464394,0,0,0,0,0,0,0.157942552521984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146442582563677,0,0,0,0,0,0,0,0,0,0,-0.160627490689063,0,0,0,0,0.150658718851962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165452382003288,0,0,0,0,0,0,0,-0.163914670252927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.159875794130267,0,0,0,0,0,0,0,0,0,0.145761664358984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17559518921909,0,0,-0.176342136005841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170721601721381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171782014843157,0,0,0,0.178937981304383,-0.196563380750077,0,0.167672670100037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181289825886998,0,0,0,0,0,0,0,0,0.174478645884584,0,0,0,0.176568581624699,0,0,0.186791546175517,0,0,0,0,-0.170182154712131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.161827938574783,0,0,0.171773862263586,0,0,0,0.164471870156509,0,0,0,0,0,0,0.158101978476533,0,0,0,0.342496819095686,0,0,0,0,0,-0.163740106826144,0,0,0,0.171186601203347,0,0,0,0,0,0,0,0,0,0.184673767767499,0,0,0.167119385081759,0,0.160670640493548,0.173538775372298,0,0,0,0,0.167909825742556,0,0,0,0,0,-0.174961506335083,0,0,0,0.163016840232706,0,0,0,0,0,0.159047684927319,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17510321195974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156777247252148,0,0,0,0,0,0,0,0,0,0,0,0,0.163657022303095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17208560226222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173112605975586,0,0,0,0,0,0,0,0,0,-0.175586921741057,0,0,0,0,-0.159414773725458,0,0,0,0,0,0,0,0,0,0,0.173735325210655,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165860262027647,0,0,0,0,0.17023769399347,0,0,0,0,0,0,0,-0.17270105439623,0,0,0,0.421675430610776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176562281434546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213384794137861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156279874705681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159908920036922,0,0,-0.153036443176072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179596894351205,0,0,0,0,0,0,0,0.158130854827259,0,0,0,0,0,0,0,-0.191155447421653,-0.155704229069224,0,0,0,0,0,0,0,0,0,0.169342020217792,0,-0.15694817668694,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172808057313786,0,0.166098164186727,0,0,0,0,0,0,0,0,0,0,-0.161109908279546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16129331157368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161259406835865,0,0,0,0,0,0,0,0.15522930389557,0,0,0,0,0.168755589862064,0,0.16356889457076,0,0,0,0,0,0,0,-0.178165882969881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155878696231092,0,0,0,0,0,0,0,0,0,0,0.176014708212509,0,0,-0.162770803959698,0,0,-0.171282337782362,0,0,0,-0.173333987584933,0,0,0,0,0.18664485436685,0,0,0,0,0,0,0,0,0,0,0,0.16234695033855,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147445648583222,-0.157106188470977,0,0,0,0,0,0,0,-0.158080691562915,0,0,0,0,0.153861713354106,0,0,0,0,0,0.158811123654225,0,0,0,0,0.169397091512041,0,0,0,0,-0.159991434137984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163140010151746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186912026165134,0,-0.167089123636699,0,0,0,0,0,0.190147154044044,0,0,0,0,0.163770585030585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150116455118187,0,0,0,0,0,0.166905398986912,0,0,0,-0.170320183589423,0,0,0,0,0,0,0.159557958132602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168505461184485,0,0
0,-0.161085806410191,0,0,0,0,0,-0.146950598852406,0,0,0,0,0,0.152277175280203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147905298297369,0,0,0,0,0,-0.133300213841721,0,0,0,0,0.174141742398759,0,0,0,0,0,0,0,-0.166410383455287,0,0,0,0,0,0,0.163276710891361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17022320550142,0,0,0.17427408553244,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163428220086665,0,-0.169315193704995,0,0.177001688390716,0,0,0,0,0,0,0,0,0,0,0,0,-0.169579879115242,0,0,0,0,0,0,-0.161846232254446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172015109116342,0,0,0,0,0.176086535142607,0.180362283242122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172105141710747,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154862447654006,0,0,0,0,0,0,0,0,0,0,-0.167770047563401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158812913768807,0,0,0,0.171237514078515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186169622804774,0,0,0,0,0.168630558323037,-0.169157607950675,0,0.189391900949733,0,-0.155074426578578,0,0,0,0,0,0,0,0,0,0,0.168593635787262,0,0,0,0,0.15970343361994,0,0,0,0,0,0.164649921142016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182234062216424,0,0,0,0,0,0,0,0,0,0,-0.162173222293546,0,0,0,0,0,0,0,0
0,0,0.164451190305426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17025541662671,0,0,0,0,0,0,0,0,0.16111518587499,0,0,0,0,0,0.162879665460328,0,0.119213869562373,0,0,0,0,0,0,-0.163483532339235,0,0,0,0,0,0,0,0,0.158205750303644,0,0,0,0,0,0,0,0,0.163519360149881,0.167039424136941,0,-0.169664934430526,0,0,0,0,0,0,0,0.16393402106888,0,0,0,0,0,0,0,0,0,0,0,0,-0.187674152921062,0,0.167770423253212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176342548595134,0,0,0,-0.162734877818717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181858777956359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156408129316502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162191175260943,0,0,-0.169192535864074,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159098311023291,0,0,0,0,0.158780800427851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204535811198519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198052729827247,0,0,-0.265377908617931,0,0.206871021874249,0,0,0.203567458034059,0,0,0,0.208671987286687,0,0,0.234363123387613,0,0,0,0,0,0,0,0,-0.209852184301275,-0.216465825426205,0,0,0,0,0,0,0,0,0,0,0,-0.205715783770581,0.227237555849923,0,0,-0.215261297435052,0,0,0,0,0,0,0,0,0,0,0,0,-0.211810141175485,0,0,0,0.18502386464972,0,0.21189502677597,0,0,0,0,0,0,0,0,0,0,0,0,0.197610681525607,0,0,0,0.202380407967742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210603718733111,0,0,0,0,0,0.215214628579929,0,0.213372667438355,0,0,0,0
-0.185079688775185,0,0,0.178801164075685,-0.161434481920549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16966069944066,0.178125306976909,0,0,0,-0.157941634575196,0.166682580582366,0,0,0,0,0,0,0,0.164580839278909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162659589993237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161987534201619,0,-0.157227861706782,0,0.153018572156202,0,0,0,0,0,0,0.158198348399942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166954329085159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172021000725941,0,0,0.162978383488547,0,0,0,0,0,0.163522899579827,0,0,0,0,0,0,0,0,0,0,0,0
-0.188007824004511,0,-0.161214536956368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180943417327349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173394751807346,0,0,0.170382852948227,-0.171415284783195,0,0,0,0,0,-0.172616311681387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174773908746913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180259747166282,0,0,0,0,0,0,0,0,0,0,0,0,0.185992597867424,0,0,0.201439218983962,0,0.171831861972559,0,0,0,0,0,0,0,0,0,-0.160098639809631,0,0,0,-0.183084033102333,0,0,0,0,0,0,0.192987788009144,0,0,0,0,0,0,0,0,0,0,-0.178806662880191,0,0,0,0,0,0,0,0,0,0,0,0,0.170969079221215,0,0,0,0,0,0,0,0,0.185952274494355,0,0,0,0,0,0
0,0,0.147378667659393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158990805082663,0,0,0,0,0,0,0,0.155877846554892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168624442223762,0,0,0.180471762570657,0,0,0,0,0,0,0,0,0,-0.169654274892586,0,0,0,0.161932909895563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163437055512483,0,0,0,0,0,0,0,0.184362170800275,0,0,0.177685309042571,0,0,0,0,0,0,0,0,0,0,0,-0.166625863548368,0,0,-0.180757661341242,0,0,0,-0.181107922342041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178791980660355,-0.183133422616141,0,-0.163521183522218,0,0,0,0,0,0,0,0,0,-0.165563849482875,0.178364166445634,0,0,-0.188691091733994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.171489547809323,0,0,0,0,0,0,0,-0.155052987632538,0,0,0,0,0,0,0,0,0.162722859096021,0,0,0,0,0,0.159866522790989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196864475165701,0,0,-0.172390226291511,0,0,0,0,0,0,0,0,0,-0.182037109749316,0,0,0.17204056372295,0,0,0,0,0,0.159652064302622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.230599079498782,0,0,0,-0.200184060947976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175958303585775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181307660088679,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178756826132864,0,0,0.194085425278575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.189449775240424,0,0,0,0,0,0,0,0,0,0,0,0,-0.178956222415704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160633561615505,0,0,0,0,0,0,0,0,0,0.0376560515724123,0.170829552872374,0,0,0,0,0,0,0,0,0,0,0,0,0.176595075159365,-0.178329787490363,0,0.167290180886708,0,0,0,-0.180377993356932,0,0,0,0,0,0,0,0,0,0.169566126210847,0,-0.172188306588224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178187064016891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183241026617492,0,0,0,0.163953679983657,0,0,0,0,0.177615193619116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181028574578955,0,-0.166280682252712,0,0,0,0,0,0,0,0,0,0,0,-0.160569788463087,0,0,0,0,0,0,-0.162222326895908,0,0,0,0,0,0,0,0,0,0.174658619917736,0,0,0
0,0.154557391750202,0,0,0.147341825865378,0,0,-0.140995049662682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140287711593691,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165696556953713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174687348344185,0,0,0,0,0,0.166370370051631,0.162121179707154,0,0.166436301514857,0,0,0,0,0,0,0.172779935024333,0,0,0,0,0,0,0.174284112284747,0,0,0,0,0,-0.162727185739044,0,0.16858890685993,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162797244033818,0,0,0,0,0,0.163400578006456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170816755166301,0,0,-0.175331202255648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.162525504516117,0,0,0,0,0,0.157972950008426,0,0,0,0,0.159583114812,0,0,0,0.17696643845853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187060372119498,0,0.181642696314145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20704330289621,0,-0.197210376525565,0,0,0,0,0,0.18782106220958,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194182275132495,0,0,0,0,-0.190924711014082,0,0,0,0,0,-0.190325642440762,0.183259420825195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219824593298432,0,0,0,0,0,0,0,0,0.175078453394506,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210601799513788,0,0,0,0,0,0,-0.184181918072504,0,0,-0.190822870001905,0,0,0,0,0,0,0.182584397978291,-0.208896364688732,0,0.212627477378494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.15067434102333,0,0,0,0,0,-0.162182818011022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158037832146405,0,0,0,0.161182764475426,0,0,0,0,0,-0.667992384638637,0,0,0.161681910826842,0,-0.192810058191871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189285258077677,-0.183296759805583,0,0,0.175752090431024,0,0,0,0,0,0,0,0,0.231773589202037,0,0,0,0,0,0,0,0,0.182248235021661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17656837357927,0,0,0,0,0,0,0,0,-0.20361674988861,-0.168214560521293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172587602187307,0.170602037667644,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183322867172167,0,0,0.172817232007059,0,0,0,0,0,0,0,0,0,0,0,0,0.181389693667935,0,0
0.184789634270462,0,0.158454976440419,0,0,0,0,0,0,0,0,0,0,0,0.171330723842325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167592914875049,0,0,0.174808378583758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164447856872855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164200100174762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166188339409439,0,0,0,0.159969425841732,0,0,0,0,0,0,0,0.158352744210458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152069290392776,0,0,-0.168985718137878,0,0,0,-0.168302123532973,0,0,0,0,0,0,0,0,0,0,-0.160312954920094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17318379961657,0,0,0,0,0,0,0,0,0.163396606846142,0,0,0,0,0
0,0,0,0,0,0,0,-0.154245155531673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167600079435673,0,0,0.174815851603885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160903321949882,0,-0.164471093067291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16718889534872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16252711429628,0,0,0,0,0,0.169321947225448,0,-0.168866718440853,0,0,0,0,0,0,0,0,0,0.162377241920565,0,0,0,0,0,0,0,0,0,0,0,-0.186193567479451,0,0,0,0,0.174233203737529,0,0,0,0,0,0,0,0,0,0,0,0.171482841444677,0,0.161206511969045
0,0,0,0,0,0,0,0,0,0,0,0,0,0.15644570820013,0,0,0,0,0,0,0,0,0,0,0.166086627258905,0,0,0.151954152656859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171107670640716,0,-0.162581432288086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153533824847226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156009068910645,0,0,0,0,0,0,0,0,0,0,0,0,0.144396940299057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145330488003842,0,0,0,0,0,0,0,0,-0.151776941051553,0,0,0,0.151124613544879,0,0,0,0.158082181646253,0,0,0
0,0,0,0.18306716381659,0,0,0,0,0,0.166249241615752,0,0,0,0,0,-0.162293763092576,0,0,-0.168225204771872,0,0,0,0,0,0,0,0,0,0,0.169355940280699,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170327580229958,0,0,0.168926260813406,0,0,0,0,0,0,0,-0.153994500167889,0,0,0.160652697685621,0,0,0,0,0,0.16698125123606,0.176052671492667,0,0,0,-0.168267017732552,0,0.156243211289074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156054954316616,0,0,0,0,-0.187902546604503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182189564685757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178982218060198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153934136269362,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177628363507097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164504071120669,0,0,0
0,-0.159122914804979,0,0,0.151694205879713,0,-0.153687355148621,-0.145159950108756,0,0,0,0,0,0,0.161246053023612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160878166745128,0.142457469230545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190607391083195,0,0,0,0,0,0,0,0.191356066064982,0.201751672045158,0,0,0.199129463820209,0,0,0,0.184892473340152,0,0,0,0,0,0.181969559869254,0,0.18754186242945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198887392331827,0,0,0,0,0,0,0.18107125557686,0.181576666817787,0,0.185751209130178,0,0,0,0,0,0,0,0.194998896748211,0,0,0,-0.195376753532942,0,0,0,0,0,0,0.194609779926622,-0.205108854377708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179474580495075,0,0,0,0,0,0,0,0,0.218426783028148,0.177917889959207,0,0,0,0,0.190926692692919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.157436091041864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151633265247512,0,0,0,0,0,0,0,0,0,0,0,0.149649485785664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162420998029714,0,0,0,0,0,0,0.163873787314373,0,0,-0.166045080906126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185513784015952,0,0,0,0,0,0,0,-0.158459423833816,0,0,0,0,0,0,0,0,0,0,0,0.163693598122352,0,0,0,0,0,0,0,0.169220210570811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179440013159492,-0.167024170675385,0,0,0,0,0,0,0,0,0.158849763360714,0,0,0,0,0,0,0,0,-0.155359280241051
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147992133113102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148142049528973,0,0,0,0,0,0,0,0,0,0,0.167673227388943,0,0,0,0,0,0,0,0,0,0,0,0.175169911708151,0,0,-0.157506929860062,0,0,0,0,0,0,-0.160074712824257,0,0,0,0,0.167202034766527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18843267807814,0,0,0.171868733082569,0,0.153828944776756,0,0,0,0,0.17119404287689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171882739775621,0,0,0,0.154605992617874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15922015226484,0,0,0,0,0,0,0,0,0,0,0
0,0.181132345118362,0,0,0,0.162594339558459,-0.174944954265237,0,0,0,0,0,0,0.171227512101638,0.183549149794312,0,0,0,0,-0.18801896811883,0,0,0,0,0,0,0,0,0,0,0.18313037852909,0,0,0,0,0,0,0,0,0,-0.169520776437613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164618100342533,0.166894082622202,0.170486793903321,0,0,0,0,0,-0.180200977906026,0,0.167185829211914,-0.162030696430603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161996636690452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178980404184932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170508307084368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172065389484301,0,0,0,0,0,0,-0.18420798706981,0,0,0,0,0,0,0,0,0.175107830115513,0,0,0,0,0,-0.178941601062158,0,-0.177410090504803,-0.170597551019585,0,0,0
0,0,0,0,0,0,-0.163174922354025,0,0,-0.161997207383838,0,0,0,0,0,0,0,0,0,0,0,0,0.166835001272347,0,0,0,0,0,0.16607462866727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154910302367797,0,0,0,0.200002105440944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161437890675905,0,0,0,0,0,0,0,0,0,0,0,0,-0.162084280766934,0,0.169578376819599,0,0,0,0,0,0,0,0,0,0,0,0,0.151937922423284,0,0,0.161831826377985,0,0,0,0.160100685827166,0,0,-0.154166260502665,0,0,0,0,-0.174388169152424,0,0,0,0,0.161110948258307,0,0,0,0,0,0,0,0.171592307431176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174195208681365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170952219709126,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158170833466331
0.199078443263262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181672221461644,0.175342494005722,0,0.189073719359066,-0.182493217657341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.324858908075839,0,0,0,0,0,0.16045403192678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159295547451031,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166806657115831,0,0,0,0,0,0,-0.154665285786878,0,0,0,0,0,0,0,0,0,0,0,0.162985437759499,0,-0.157976087827628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15796455300146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158174726683539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
