1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
0,0,0,0,0,0.169377098940699,0.177290314819165,0,0,0,0,0,0,0,0.169508726567509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177277698175872,0,0,0,0,0,0,0,0,0,0,0,0.166284170464737,0,0.16068414416619,0,0,0,0,0,0.168901223028656,0,0,0,0,0,0,0,0,0,0,0,-0.166113687929539,0,0,0,0,0,0.182085989972929,0,0,0,0,0,0,0,0.166666371109423,0.162832237197987,0,0,0,0,0,0,-0.172914070741537,0,0,0,0,0,0,0,0,0,0,0.163004195111223,0.193413305739072,0,0,0,-0.18009572243762,0,0,0,0,0,0,0,0,0,0,0,0.16365607507915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177259914113795,0,0,0,0,0,0,0,0,0
-0.20916688016997,0,0,0,-0.22418119025366,0,0,0,-0.229336120593273,-0.215767509687435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212111248901952,0,0,0,0,0.183325527417222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180024874701429,0,0,0,0,0,-0.158497421263462,0,0,0,0,0,0,0,0,0,0,0,0,0.179262172650998,0,0,0,0,0,0.157933487699022,0,0,0.186993937465931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159171774265823,0,0,-0.19315323320177,0,0,0,0,0.194118904954717,0,0,0,0,0,0,0,0,0,0,0,-0.171540562114816,0,0,0.170841704513441,0.159270241359744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166024404525093,0,0,0,0,0,0.194221364868803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176605190963178,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.17019870703094,0,0,0,0,-0.171617029930868,0,0,-0.17574119000437,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181385494458005,0,0,0,-0.208192357071151,0,-0.187548518949648,0,0,0.193081530562546,0,0,0,0,0,0,0,0,0.184579669146103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190791880490934,0,-0.191874272201332,0.188773212254611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192594467640151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19432854598122,0,0,0,0.187370784597648,0,0,0,0.195134987792544,0,0,0,0,0.186166686171824,0,-0.187743751167683,0,0,0,0,0,0,-0.195529810338203,0,0,0,0,0,0,0,0,0,0,0,0.220935405571063,0,0,0,0,0,0,0,0,0.191728063871391,0,0.20301459675451,0,0,0,0,0,0,0,0,0,0,0,0,0.187502614685053,0,0,0,0,0.193465346203155,0,0,0,0,0,0.180523250175501
0,0,0,0,0,0,-0.164690245659076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181117508108262,-0.158358355179233,0,0,0,0,0,0,0,0,-0.190083500878752,0,0,0,0,0,0,0.167477756011368,0,0,-0.172559599691099,0,0,0,0,0,0,0,0,0,0.161571561406682,0.165252925997495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166359160483542,0,0,0,0,0,0,0,0,0,0,0.163755953695565,0,0,0,0,0,0.172556725738329,0,0,0.193307307973894,0,0,0.183996570377956,0,0,0,0,0,0,0,0,0,0,0.162641586177073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208422184987702,0,0,0,0,0,0,0.182578503858242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.171470642014385,0,0,0,0,0,0,0.185891023540221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179364772783774,0,0,0,0,0.166274098000761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198982070950962,0,0.177838899837198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200257018918817,0,0,0,0,0,0,0,0,0.181374114109572,0,0,0,-0.178247658782671,0,0,0,0,0,0,0,-0.184929497625076,0,0,0,0,0,0,0,0,0,0.180634797261187,0,0.206853180374175,-0.20235679736947,0,0,0,0,0,0,0,0.182948353309257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171354304858628,0,0,0,-0.172962434210255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179352826379686,0,0.189131420767681,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.172502782428492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181006668678205,0,0.178385852166964,0,0,0,0,0.211010773827976,0,0,0.181792934356608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18047035284349,-0.183268864530898,0,0,0,0,0,0,0,0,0,0,0,0,-0.170029934319929,0,0,0,0,0,0,0,0,0,0,-0.169970828911843,-0.191593541069864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173471777547912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163976868516038,0.160632827004216,0.164955169524669,0,0,0,0,0,0,0,0,0,0,0.159244761475298,0,0,0,0,0,0,0,0,0.175137161341077,0,0,0,0,-0.175026854386494,0,0,0,0,0,0,-0.176699239721605,0,0,0,0,0.167503930335943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168885494286734,0,0,0,0,0.174256186644413,0,0,0,0,0,0
0,0.182818663434877,0,0,0,0,0.185380092535106,0,-0.201484458156891,0,0,0,0,0,0,0,0.17684013304666,0,0,0,0,-0.183478408873274,0,0,0,0,0,0,0,0,0,0,0,-0.985021277796477,0,0,0,0,0,0,0,0,0,0,0,0,0.185511278903723,0,0.163761527405997,0,0,0,0,0.169007683112327,0,0,0.172418644769662,0,-0.205172703213981,0.17765041178791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161373662560973,0.165327458508467,0,0.178374543050525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199010214005184,0,0,0,0,0,0,0,0,0,0,0,0,0.166785716423878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182702887005311,0,0,0,0,0,0,0,0,0,0.162848954833423,0.177515042049576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179123537644577,0,0,0,0,0,0.167140854076146
0,0,0,0,0.197043332672824,0,0,0,0,0,0,0,0,0,0,0.187034221500136,0,0.193288546507451,0,0,0,0,0,0,0,0,0,0,0.213987548614909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150814763741121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151229652320774,0,0,0,0,0,0.160351625848025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154183892100872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15766794432688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179480361941767,0,0.160365526415489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160446111355534,0,0,0
0,0,0,0.167003188492527,0,0,0,0,-0.184679225701027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1657399831819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175468324631292,0,0,0,-0.162903314498621,0,0,0,0,0,0,0,0,0,-0.158933949071863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16327774431746,0,0,0,0,0,0,0,0,0.184451391471069,0,0,0,0,0,0,0,0.156145486586307,0,0,0,0,0,0,0,0,0.15699746091865,0,0,0,0,0,0,0,0,0.155956788458705,0,0,0.188376115805048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190528689290407,0,0,0,0,0,-0.157759039518293,0,0,0,0,0,0,0,0,0,0,0,0.158158135442652,0,0,0,0,0,0,0,0,0,0,0,0,0.160986217879382,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173115206318521,0,0,0,-0.171076989381042,-0.156144474156029,-0.17235548797514,0,0.175760725549048,0,0,0,0,0,0,0,-0.163909195478288,0,0,0,0,0,0,0.158940254902384,0.189929987987361,0,0.169748661014231,0,0,0,0,0,0,0.199132252027634,0,0,0,0,0.183243454424725,0,0,0,0,0,0,-0.165119466468586,0,-0.191146936082543,0,-0.171684141714494,0,0,0,0,0,0.159162993434538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173223360294852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162846954807117,0,-0.168373357905778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173849995070352,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161431507317077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152050218937738,0,0,0,-0.171228381162342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184369978589954,0.203668769526756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18972009180395,0,0,0,0,0,0,0,0,0.193443458234085,0.196192207312928,0,0,0,0,0,0,0.191920856370536,0.20093678699794,0,-0.191635948008924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180624513007871,-0.185687876482547,0,-0.218171613533902,0,0.194101852206422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210309622429655,0,0.188628675425404,0.181448649836928,0,-0.195937303516811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214589112565199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175350391026594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158646930597874,0,0,0,0,0,0,0.167880805845468,0,0.168833219502247,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156573725550463,0,0,0,0,0,0,0,0,0,0.167142546918742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173460841443565,0,0,-0.159129382940053,0,0.171702374938406,0,0,0,0,-0.16381102390566,0.177287028269143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166181014001883,0,0,0,0,0,0,0,0,0.170951544976382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162135515323192,0,0,0,0,0.157498488890849,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17127966574509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176148364903806,0,0,-0.197764178437679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175698784893992,0,0,0,0,0,0,0,0,0,0,0.168805419101668,0,0,0,0,0,0,0,0.183439414021675,0,-0.182843163210689,0,0,0,0,-0.164379583758292,0,0,0,-0.206554028634856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187665049020567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175772087802402,0,0,0,0,0.203347328871641,0,0,0,0,0,0,0,0,0.182859013525347,0,0,0,0,0,0,0,0,0,0,0.17810455230165,0,0,0,0,0,0,0,0,-0.194007525663257,0,0.182578079663547,0,0,-0.194464925295232,0,0,0,0,0,0,0,0,0
0,0,0,0.168299550647095,0,0,0,-0.162864078441212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0583200706169009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161319187928921,0,0,0,0,0,0,0,0,0.16038849133321,0,0,0,0,0,0,0,0,0.163536208155039,0,0,0,0,0,0,0,0.162249007556126,0,0,0,0,0,-0.181490224146075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158523201337972,0,0,0,0,0,0,0,0,0,-0.155126940936683,0,0,0,0,0,0,-0.166618522976239,0,0,0,0,0,0,0,0,0,-0.148512444260284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161629174528314,0
0,0,0,0,0,0,0,0.163482600878275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185871006454377,0,0,0,0,0,0,0,0,-0.159706106509323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165224870573909,0,0,0,0,0,0,-0.193825390855948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167108770843217,0,0,0,0.152448706527571,0,0,0,0,0,0,0,0,0,0,-0.168455179436737,0,0,0.169405357688697,0,0,0,0.168606969351559,0.159263142409705,0,0,0,0,0,0,0.161965790038731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158901074806881,0,0,0,0,0,0,0,0,0,0,0,0.171401032987802,0,0,0,0,0,0,0,0,0.165284510795142,0,0,0,0,0,0,0,0,0,0.17613069413366,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.175826956352015,0,0,0,0,0,0,0,0,-0.176350084411004,-0.192667062285848,0,0,0.181353281982587,0,0,0.180320721349924,0,0,0,0,0,0,0,0.18376475859095,0,0,0,0,0.175273668101888,0,0,0,-0.173098631948919,0,0,0,0.181256436452706,0,0,0,0,0,0,0,0.154814997014254,0,0,0,0,0,0,0,0,-0.163122630631919,-0.163386188459798,0,0,0,0,0,0,0,0,-0.167025190108176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15755390241226,0,0,0,0,0,0,0,0,0,0,0.178449511361444,0,0,0.160260678615257,0.169825192563992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178331641443068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160797346318332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163090852534951,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165327079486711,0,-0.17784511252424,0,-0.189760677770167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174868665278122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15535782186703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171792083796742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172046944794386,0,0,-0.174613964046969,0,0,0,0,0.166964499593245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150191952708891,0,0,0,0,0,0,0,-0.161362553173714,0,0,0,0,0,0,0,0,0,0,0,0,-0.165201636832624,0,0,0,0,-0.163457018420548,0
0,0,0,0,0,0,0,0,0,0,-0.158762976809529,0,0,-0.154558452709849,0,0,0,0,0,0,0,0,0,0,0.163861989608156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.756046388065442,0,0,0,0,0.207554243532181,0.177051696134548,0,0,0,0,-0.183237876855582,0,0,0,0,0.185374477640424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182777488437248,0,0,0,0,0,0,0,0,0,0,0,0,0.178806908206377,0,0,-0.188696689044099,0,0,0,0.181841207663275,0,0,0,0,0,0,0,0,0,0,0.174098693032578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174710724995616,0.190942612128172,0,0.178736269810359,0,0,0,0,0,0,0,-0.178400409956731,0,0,0,0.208106226193248,0,0,0,0,0,0,0.179642366000898,0,0,0,0,0,0,0.174535681799359,-0.201867640102725,0,0,-0.187099558553548,0,0,0.210984130707437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.218689027681001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.231767542230345,0.207781994225275,0,0,0.193014873414812,0.213053794402146,-0.2143362380263,0,0.21735992585848,0,0,0,0,0,0.200687665172129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165245915993865,0.16491486825162,0,0,0,0,0,0,0,0,0,0,0.165264766042435,0,0,0,0,-0.188373974564986,0,0,0,0,0.183183157587786,0,0,0,0,0,0,0,0,0,0,0,0,-0.150739176712885,0,0,0,0,0,0,0,0.187212792980001,-0.178545051412932,0,0.178162806147994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172806551498853,0,0,0,0,0,0.178427118388201,0,0,0,0,0,0,0,-0.173156196241403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173539336235565,0,0,0,0,0,0,0,0,0,0,0,0,0.190267790356454,0,0,0,0,0,0,0,0,0,0,0,-0.167769425244458,0,0,0.159866770593484
0,0,0,-0.164698742442442,0,0,0,0,0,0,0,0.170980712850996,0,0,0,0,0,0,0,0,0.164388939611093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150701413668658,0,0,-0.867146330187097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177358629713497,-0.195923512900315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181912070605475,0,0,0,0.185043312519902,0,0.184678407899616,0,0,0,0,0,0,0,0,0.184622357499009,0,-0.173965832877917,0,0,0,0,0,0,0,0,0,0,0,-0.186709401916613,0,0,-0.18940431930515,0,0,0,0,0,0,-0.169867275134667,0,0,0,0,-0.180382780703186,0,0,0,0,0.178488805980441,0,0.187863567654351,0,0,0,0,0,0.181455373884524,0,0,0,0,-0.20361280467958,0,0,0,0,0.222664587254098,0,0,0,0,0,0,0,-0.177197590134233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179359020151842,0,0,0,0
0.176749057036927,0,0,0,0,0,0,-0.169584328564078,0,0,0,0,0,0.1690606075864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175925570839509,0,0,-0.178307174005847,0,0,0,0,0,0,0.171204121810559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17315688646865,0.182061486825582,0,-0.186153967525975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170550107464677,0,0,0,0,-0.172815626029047,0,0,0,0,0,0,0,0,0,0,0.187542172915731,0,0,0,0,0,0,-0.206263732678115,0,0,0,0,0,0,0.214379230255115,0,0,0.172810759829545,0,0,0,0,0,0.189604661083451,0,0,0.19234136792765,0,0.175760706679452,0,0,0,-0.213129312841434,0,0,0,0,0,0,0,0.199517143714071,0,0,0,0,0,0.173424220294017,0.189597267929433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184375836648262,0,-0.178940597554626,0,0.209629609294552,0,0,0,0,0,0,0,0,0,0.190540047320246,0.182140298662292,0,0,0,0
0,0,0,0,-0.182809546038177,0,0,0,0.18701315685038,0.175948572898184,0,0,0,0,0,0,0,0.179325993740054,0,0,0,0,0,0,0,0,0,0,0,0.1697713810946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153369906275093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154309658485944,0,0,0,0,0,0,0,0,0,0.162042834489803,0,0,0,0,0,0,0,-0.155325816925392,0,0,0.160584298226959,0,0,0,0,0.144368428313878,0,0,0,0,-0.160412520390483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163633815683717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161597387778852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.180733420805393,0,0.167950262672618,0,0,0,0,0,0,0,0,0.180318534225492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182734816100823,0,0,0,0.179869754947528,0,0,0,0,0,0,0,0,0,-0.184396530637058,0,0,-0.189141138235857,0,0,-0.186233395632342,-0.19125823977438,0,0,0,0,0,0,0,0,0,0,0,-0.192520349802649,0.188644398591748,0,0,0,0,0,0,0,0,0,-0.216779224126993,0,0.19537353941664,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223803530151003,0,0,0,0,0,0,0,0,0,0,0,0,0.221391814410248,0,0,0,0,0,0,0,0,0,0.197071611709026,0,0,0,-0.180147452650684,0,0,0.213413780754756,0,0,0,0,0,0,0,0,0,0,0,-0.234883412811464,0,-0.185408642965749,0.198611164196135,0,0,-0.188134393617327,0,0,0,0,0,0,0,0,0,0,0.203611622421687,0,0,0,0.183714306276802,0,0,0,0,0,0,0,0,0,0
0,-0.177047712672563,0,-0.176448536455386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172380807299733,0,0,0.181479987037289,0,0,0,0,0,0,0,-0.800155204022303,0,0,0,0,0,0,0,0,0,0.163207316337797,0,0,-0.176301590395561,0,0,0,0.161344614128717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166511052228429,0,0,0.167450264552249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170435300117737,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176793815256282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169422907928793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159307512772804,0,0,0,0,0,-0.16810783037845,0,0,0,0,0,0,0
0.175469431158383,0,0,0,0,0,0,0,0,0,0,0,0,-0.167836644459599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159407353674853,0,0.177016267689214,0,0,0,0.167826793186934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158439704928616,0,0,0,0,0.172823775349604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173062225164344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154185907239552,0,0,0,0,0,0,0,0,-0.182627577883554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168406822672759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161005585250776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209925484867886,0,0,0,0,0,0,0,-0.167059748858494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157354322156076,0,0
0,0,0,0,-0.185544192161096,0,0,0,0,0.17858058579432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174363908297164,0,0,0.20149957017938,0,0,0,0,0,0,0,0,-0.161235760819025,0.17069443880924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160025448876321,0,0,0,-0.154579101546143,0,0,0,0,0,0,0,-0.150685584968557,0,0,0,0,0,0,0.155419261779222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169103238653893,0,0,0,0,0,0,0,0,0,0.171599696123652,0,0,0,0,0,0,0.15199780259828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15266246881252,0,0,0.162985448601294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165190907719099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172162342706575,0,0,0,0,0,0,0,0,0,0.167003511855689,0,0,0,0,0,0,0,0,0,0,0.15859569204675,0,0,0,0,0,0,0,0,0,0,0,-0.155037342657568,0,0,0,-0.162921667511858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192325120959499,0,-0.162747404641351,0,0,0.193286652556016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162954997357489,0,0,0,0,-0.155731227580927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175848025689469,0,0,0,0.158663821178044,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.203831434356653,0,0,0,0,0,0,0,0,-0.181907342241272,0,0,-0.183013755508261,0,0,0,0,0,0,0,0,0,0,0,0,0.189293966705632,0,0,0,0,0.194563107276252,0,0.181896665080549,0,0,0,0,0,0,0.172535399114522,0,0,0,0,0,0,0.188337499742145,0,0,0,0,0,0,0.16236633532817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163900360092614,0,0,0,0,0,0.160954533994999,0,0,0,0,0,0,0,0,0,-0.18698484082613,0,0,0,0,0,0,0,0,0,0.150876651421484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160722377455358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157969598708856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
