1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
0,0,0,0.195442028202425,0,0,0,-0.194958653212297,0,0,0,0,0,0,0,0,0.183449959587039,0,0,0,0,0,0,0,0,0.194376660188683,0,-0.347819182323292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149470457555601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181253081972806,-0.163281187926638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172479041283309,0,0,0,0,0,0,0,0,0,0,0.152796076923058,0,0,0,0.170277960001822,0,0,0,0,0,0,0,0,0,0.163073905341395,0,0,-0.154772989064175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15703139642685,0.169699048087461,0.168222433280165,0,0,0,0,0.14792567330036,0,0,0,0,0,0.169460817536624,0,0,0,0,0,0.164210331793802,0,0,0.161041652510286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165110468411983,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180509215776223,0,0,0,0,0,0,0,0,0,0,-0.20656970478416,-0.625988209154457,0.158077317475926,0,-0.160746475937908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155004735513805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169854366979217,0,0,0,0,0,0,0,0,0,0,0,-0.164186693643442,0,0,0,0,0,0,0,0,0.174880962515874,0,0,0,-0.159603834664866,0,0,0,0,-0.162753832895978,0,0,0,0,0,0,0,0.15595273763982,0,0,0,0.17552439910454,0,0,0,0,0,0,0,0,0,0,0.167892255588761,0,0,0,0,0,0.173791225512769,0,0,0,0,0,0,0,0,0.179173836905574,0,0,0,-0.159427628719407,0,0,-0.163636794792422,0,0,0,0,0,0,0,0,0,0,0.148113630807252,0,0,0,0,0,0
0,0,-0.180828527797882,0,0,0.161091122508815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165993336869169,0,0,0,0,0,0.150668476928455,0,0.169381591789079,0,0,0,0,-0.14382113279507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164220610788785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159198038608802,0,0,0,0.146955235716181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157736909520088,0,0,0,0,0,0,0,0,0,0.167190082118694,0,0,0,0,0,0,0.148481492702681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154328026111984,0,0.158962933929974,0,0,0,0,0,0.148856983135851,0,0,0,0,0.1684045393023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142516036552027,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172117001986621,0,0,0.151405865953657,0,0,0,0,0,0,0,0,0,0,0,-0.411500815302134,0,0,0.153727452646486,0,0,0,0,0,0,0,0.156124476535893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145398673491483,0,0,0,0,0.158713728631263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162364070503364,0,0,0.151761095776612,0,0,0,0,0,0,0,0,0,-0.161624799879958,0,0,0,0,0,-0.170949992058853,0,0,0,0,0,0,0.161150660345712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174504320495747,0,0,0,0.155272725630083,0.156536839665398,0,-0.159372195051014,0,0,0,0,0,0,-0.150121581255612,0.178531234241361,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15823010771184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163698746190731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154761633186061,0,0,0,0,0.158587086381805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15966462072587,0,0,0.154179870134635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166024608660725,0,0,0,0,0.155923148267411,0,0,0,0.150988624269835,0.159000503158433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144230656864245,0,0,0,0,0.158692375688233,0,0,0,0.158493228592251,0.175041839039339,0,0,0,0,0,0,0,0,0,0,0,0,0.175763543918097,0,0,0,0,0,0,0,0,0,0,0
0,0.164028451883398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151010955938808,0,-0.180480283689008,0,0,0,0,0,0,0,-0.148905726050491,0,0,0,0,0,0,0,0,-0.157725430734115,0,0,0,0,0,0,0,-0.170900245911192,0,0,0,0,0,-0.148996430300623,0.158104066335335,0,0,0,0,0,0.154700592004366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152196955904878,0,0,0,0,0.174537818743541,-0.17368493479799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175890131903799,0,0,0,0.169033649678538,0,0,0,0,0,0,0,0.174946570141884,0,0,0,0,0,0,0,0.178822269842958,0,0,0.154360336590665,0,0,0,0,0,0.151902587297391,0,-0.16024721582323,0,0,0,0,0,0,0,0,0,0,-0.158557228649233,0,0
0,0.203212902549401,0.217162133603738,0,0,0,0,0,0,0,0,-0.201992528162014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218000060360854,-0.194691811709661,0,0,0,0.120084831723943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166021580372792,0,0,0.164263598269137,-0.166154568557628,0,0,0,0,0,0,0.160107614177362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168052442632789,0,0,0,0,0,0,0,0.143095355472633,0.154722589833904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15409731965971,0.169059709730113,0,0,0,0,0,0,0,-0.156472369823894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142082530017262,0,0,0,0,-0.161424219532554,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184019950455143,0,0,0,0,0,0.165064488223655,0,0,0,0,0,0,0,-0.153338348440777,0,0,-0.811485782964155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174501338871206,0.164102707635785,0,0,0,0,0,0.172076962409931,0,0,0,0.179811215294959,0,0,0,0,0,0,0,0.175261865602374,0,0,0,0,0,0,0,0,0,-0.157153322849344,0,0,0,0.18409273109948,-0.16682387604177,0,0,0.163786537789637,0,0,0,0,0,-0.165905417650264,0,0,0.167311805446326,0,0,0,0,0,0,0,-0.167560023587821,0,0,0,0,-0.1839586753334,0.178454001078818,0,-0.182741101617144,0,0,0,0,0,0.169367146493617,0,0,0,0.165796185404105,0,0,0,0,0,0,0.166245230815009,0,0,-0.184314113969927,0,0,0.174866300824699,0,0.168682694240689,0,0,0,0,0,0,0,0,-0.171282543878152,0,0,0,-0.184068520329945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.161127981008863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172150396659049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150691547764203,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166348700879193,0,0,0,0,0,0,0,0,-0.137204546595107,0,0,0,0,0,0,0.143431442168671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153301216469358,0,0,0,0,0,0,0.149664391940698,0,0,0,0,0,0,0.148184060093638,0,0,0,0,0,0,0,0.153134232229763,0,0,0,0,0,0,0,0,0,0,0,0.146185837426575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147649079553906,0,0,0,0,0,0,0,0,0,0,0,0,0
0.189280354211221,0,0,0,0,0,0,0.197032275160463,0,0,0,0,-0.211737383171807,0,0,-0.209248114279813,0,-0.219616697978716,0,0,0,0,0,0,-0.200602104197205,0,0,0,0.208766824361099,0,0,0,0,0,0,0,0,0,0,0,0,0.145950690306704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155632051013628,0,0,0.142106730951298,0,0,0,0,-0.164702010764893,0,0,0,0,0,-0.166211370578005,0,0,0,0,0.146490824583116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141757612921788,0,0,0.150306327939226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135062602461346,0,0,0,-0.152628738575171,0,0,0,0.143456283080815
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211975437412621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178033182574578,-0.169544229794722,0,0,0,0,-0.192489819248547,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17035447052953,0,0,0,0,0,0,0,0,0.192674442670814,0,0,-0.191587781463589,0,0,0.189412460154357,0,0,0,0,0,0,0,0.171115051328929,0,0,0,-0.181445448366648,0,0.170038626628824,0.175371042440812,0,0,0,0,0,-0.186772856238729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193688142389237,-0.181848225732044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176641823829868,0,0.17984134125715,0,0,0,0,0,0,0,0.201461093084546,0,-0.183892332131415,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185717342247567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154357277475255,0,0,0.0966496628243476,0.155567701380418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167947486406107,0,0,0,0,0,0,0,0,0,0.153845110330454,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159817538692187,0,0,0,0,0,0.1532776611178,0,0,0,-0.159149598243526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152711017701923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157020879533899,0,0,0,0,0.14597883862001,0,0,0,0,0.141855838448587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156229987111788,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204165434804705,0,0,0,0,0,0,0,0,0,-0.197240723319584,0,0,0,0.170124981037195,0.168017484557613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159147031130714,0,0,0,0,0.159308779788244,-0.166880474357025,0,0,0,0,0,0.174074912333558,0,0,0,0,0,-0.169969197845007,0,0,0,0,0,0,0,0,0,0,0,0,-0.163850423360055,0,0,0,0,0,0,0,0.17297391278586,0,0,0,0,0,0,0,-0.16706300967419,0,-0.168118075221593,0,0,-0.157558889946144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163588708427147,0,0,0,0,0,0,0,0.157789367395172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170715698431088,0,-0.161786742045767,0,0
0,0,0,0,0.207596387714168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204471472377226,0.202546977082602,0,0,0,0,0,-0.209095481777022,0,0,0,0,0,0,0,0,0,0,0,0,0.152789055382812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166936781716999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173999028378211,0,0,0,0.157941108952334,0,0,0,0,0.166154489513723,0.148665414260571,0,0,0,0,0,0,0,-0.164072548271818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153730809231365,0.147309174291943,0,0,0,0,0,0,0,0.153591460474388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147414956392829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15706311385515,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219968554066598,0,0,0,0,0,0,0,0,0,0,0,0.223037954355553,0,0,0,0.192375728078388,0,0,0,0,0.225410233758416,0,0,0,0,0.346654601860791,0,0,0,0,0,0.145845338532752,0,0,0,0,0.152250899466285,0,0,0,0,0,0,0,0,0,0,0.168745364562571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160833211824133,0,0,0,0,0,0,0,0.147701851581409,0,0,0,0,0.162414036012242,0,0,0,-0.145326596409928,0,0,0,0,0.153822071064655,0,0,0,0,0,0,0,0.151218762942579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154875691211655,0,0,0,0,0,0,0,0.164346953821704,0,0,0.174558022014489,0.153184127426821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.172852292357084,0,0,0,-0.193104479580682,0,0,0,0,0,0.195228431033493,0,0,0,0,0,-0.190471969305381,0,0,0,0,0,0,-0.194779387676394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175994811563768,0,0,0.169836266483911,0,0,0,0,0.178063259073022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167241692199741,0,0,0,0,0,0,0.173939092175103,0,0,0,0,0,0,0,0,-0.17240121724714,-0.187850430737503,0,0,0,0,0,0.184670118848283,0,0,0,-0.169291877963646,0.169105235834451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18738688306155,0,-0.178630244658077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188838750340791,0,0,0,0,0,0,0.166023855475834,0,0,0,0,0,0,0,0,0,0,-0.177055807167338,0,0,0,0,0,0,-0.172219222397808,0,0,0,0,0,0,0,0.192778314830684,0,0,0,-0.179288198898436,0,0,0,-0.176570446442937,0,-0.18030995048985,0
0,0,0,0,0,0,0,0,0,0,0,0.165339077682618,0,0,0,0,0,0,0,0,0,0,0,0.168379584045338,0,0,0.177849677782006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.338538323063403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170932523257463,0,0.170632328728196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165413658652865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162465162893526,0,0,0,0.156974836196379,0,0,0,0,0,0,0.16432626548603,0,0,0,0,0,-0.160353504697304,0,0,0.16270488373514,0,-0.169065574487147,0.167594471770277,0,0,0,0,0,0,-0.174979611703604,0.148432608504437,0,0.162150321250615,-0.168828233232782,0,0,0,0,0,0,-0.154389490100702,0,0.160440496307197,0,0,0,0,0,0,0,0,0,-0.182983378795988,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.175562818611337,0,0,0,0,0,0.16475117232701,0,-0.164921577209313,0,-0.163736493107767,0,0,0,0,0,0,0,0,0,0,0,0,0.162785692809753,0,0,0,0,0,0,0,0,0,0,0.177959466974132,0,-0.600654629524797,0,0,0,0,0,0.149904213798485,0,0,0,0,0,0,0,0,0,-0.150524465336979,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153766141021033,0,0,0,0,0,0,0,0,0.152406624364434,0,0.150486408758915,0,0,0,0.146908304688681,0,0,0,0,0,0,0,-0.150926554052033,0,0,0,0.15637621077649,0,0,0,0,0.16237694267986,0,-0.154325443903031,0,0,0.160977567409397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152642123106837,0,0,0,0,0,0,0,0,0,-0.152163188377805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153675136447875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17363720481383,0,0,0,0,0,0,0,0,0
0,0,0,0.170342428902585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171166249553305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164493826559446,0.727674462134019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154996715377369,0,0.143408625206586,0,0,0,0,0,0,0,0,0,0,0,0,0.142830401505834,0,0,0.150256249567967,0,0,0,0,0,0,0.140629483144391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138276748607312,0,0,0,0,0,0,0.151164058269013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159157715623645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140813037591024,0,0,0,0,0,0,0,0.148606372790638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144055299368176,0,0
0.176192171958867,0,0,-0.183862807073586,0,0,-0.182152548687646,0,0,0,0,0,0,0,0,0,0,0,0,0.184752015818245,0,0.190033702546835,-0.188245096233595,0,0,0.18286055819511,0,0,0,0,0,-0.170346140607985,0,0,0,-0.169910835993796,0,0,0,0,0,0.209823776129096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168716979102435,0,0,-0.164661431749947,0,0.152350773978117,-0.150351406585886,0,0,0,0.172120955470275,0,0,0,0,0,-0.168678468974663,0,0.151736495525791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152026744852484,0,0,0,0,0,0,0,0,0,0,0,0,-0.156941197064813,0,0,0,-0.168462068719086,0,0,0,0,0,0,0.155370179427914,0,0,0,0,0,0,0,-0.159858599837018,0,0,0,0,0,0,0,0,0,0,0.154742292192703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149593340235277,0,0,0,-0.159174361976767,0,0,0,0.157872623631389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151779256340613
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170732405003785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16670853685398,0,0,0,0,0,0,0,-0.792154335649684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135748297072878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15020716772973,0,0,0,0,0,0,0,0,0,-0.159109343041297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14188815794693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148403845318158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148879229289709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1890077863264,0,0,0,0,0,0.196430924586138,0,0,0,0,0,0.207300259548032,0,0,0,0,0,0,0,0.2086910211889,-0.185219295596001,0,0,0,0,0,0.914430752163753,0,0,0,0,0,0,0,0,0,0,0,0,0.158791454264366,0,0,0,0,0,0,-0.135349540093389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144034005941413,0,0,0,0,0,0.153994300422581,0,0,0,0,0,0,0,0,0,0,0,-0.1488558432496,0,0.144669588104695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145569842976497,0,0,0,0,0,0,0,0.14415068190191,0,0,-0.144034645211674,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195116451667175,0,0,0,0,0,-0.175017964947819,0,0,0,0,0.185476980439391,0.165646052080941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177330804110861,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143239619251938,0,0,-0.15612874427339,0,0,0,0,0,0,-0.150446665217334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137881476893263,0,0,0,0,0,0,0,0,0.142257979237892,0.155166983001633,0,0,0,0,0,0,0,-0.139461795832901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141730977439065,0,0,0,0,0,0,0,0,0,-0.144730384793872,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.183330438568768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178871253725564,0,0,0,0,0,0.184654303473282,0,0,0,0,0,0,0,0,0,0,0,0.189957171503966,0,0,0,0,0,0,0,0,0,0.219317568000406,0,0,0,0,0.155801585229313,0,0,0,0,0,0,0,0,0,0,0,-0.150116139099857,-0.143584757699634,0,0,0,0,0,0,0,0,0,-0.17557936248788,0,0,0,0,0,0,0,0.147119140374746,0,0,0,0,0,0,0,0,0,0,0,-0.149747344108026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160338503526425,-0.15346595927067,0,0,-0.143469428893451,0,0,0,0,0.151856337601161,0,0,0,0,0,0.14999351691405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149023008884285,0,0.152896493253981,0,0,0,0,0,0,0,0,0,0,0.17232729827751,0,0,0,0,0,0,-0.157383953106003,0,0,0,0,0,0,0,0,0,0,0,0,0.161231187271757,0,0,0,0
0,0,0,-0.199030192245198,0,-0.186680853476096,0.197178849601405,0,-0.198872021026861,0,0.209317035569092,0,0,0,0,0,0,0,0,-0.199992754441502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219383915165994,0,0,-0.216403305947519,0,0,0,0,0,0,0,0,0,-0.191107915816505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159743128099102,0,-0.157634538353633,0,0,0,0,0,-0.164583533832253,0,0,0,0.176849377008187,0,0,0,0,0,0,0,0,0,0,-0.157529024325576,0,0,0,0,0,0,0,-0.173854750120757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175759423395974,0,0,0,0,0,0,0,0.164374597941876,0,0,0,0.158819744043723,-0.161111556231912,0.167602266978272,0,0,0,0,0.166257573866826,0,0,0,0,0,0,0,0,-0.164617136195966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161015270149295,0,0,0,0,0,0,0,0,0,-0.155673617906973,0,0,0,0,0,0,0,-0.1604510322963,0.169952094075247,0
0,0,0,0,0,-0.174729023228005,0.184554908286226,0,0,0,0,0,0.199695812559537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212591083895174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164376357251085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155225076284503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165285822208342,0.158335683959596,0,0,-0.147995777783544,0,0,0,0,0,0.149959470425745,0,0,0,0,0.15305047831454,0,0,0,0,0,0.150077613647175,0,0,0,0,0,-0.15715237950905,0,0,0,0,0,0,0,0.15098663329113,0,0,0,0,0,0,0,0,0,-0.154086255220241,0,0,0,0,-0.151420281203164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.207378244464167,0,0,0,0,0,-0.196807554281963,0,0,-0.192892081091601,0,0,0,0,0,-0.218997713278807,0,-0.197916653496618,0,0,0,-0.19643927397605,0,-0.195890418701054,0,0,0,0,0,0,0,0,0,0,0,0,0.180815604355246,0,0,0,0,0.182761258257079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150564025833039,0.159015139818545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145967676498636,-0.140543019126698,0,0,0,0,0.156061688903246,0.15016233247596,0,0,0,0,0,0,0,0,0,0,0,0.142153843147184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1454613730769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142361786063952,0,0,0,0,0,0,0,-0.149247949678281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147524132295491,0,0,0,0,0,0,0,0,0,0,0,0,0
