1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
0,0,0,0,0,0,0,0,0.143145047778301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142052785300057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173959976575225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176814907874088,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170213115893413,0,0,0,0,0,0,0,0,0,0,0,0,-0.169055786192329,0,0,0,0,0,0,-0.170965345643143,0,0.177147207889373,0,0,0,0,0,0,0,0,0,0.177507276266209,0,0,0.159434985375705,0,0,0,0,-0.176092466015816,0,0,0.169891131144746,-0.180283682182813,0,0,0,0,0,0,0,0,0,0.189581579739851,0,0.171422532888123,-0.169431768339189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191244609088132,0,0,0,-0.179424912045963,0,0,0,0,0,0,0,0,0.179989196957315,0,0
-0.146522113573642,0,0,0,0,-0.142382607491738,0,0,0,0,0,0,0,0,0,0,0,0.146646518501424,0,0,-0.157868844431235,0,0,0,-0.172587135460183,0,0,0,0,0,0.170721027042761,0.175751733195304,-0.166508854118876,0,0,0,0,0,0,0,0,0,0,0,-0.173364174861243,0,0,0,0,0,0.184367150703928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177564785199952,0,0,-0.186543870388574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168986284335578,0,0,0,0,0,0.184670360969242,0,0,0.177074379504472,0,0,0,0,0,0,0.181027566019617,0,0,0,0,0,0,0,0,0,0,0,0.184495976398952,0,0,0,0,0,0,0,0,0,0,0,0,0.189503639362332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168919988776651,0,0,0,0,0,0,0,0,0,0,-0.1624178897208,0,0,0,0.194627641005671,0
0.143369218675748,0,0,0,0,0,0,0,0,0,0,0,0.1476108414782,0,0,0,0,0,0,0,0,0,0.143688363612786,0,0,0,0,-0.144581833171154,0,0,0,0,0,-0.190823262032344,0,0,0,0,0,0,0,0,0,0,-0.180755272570114,0,-0.187275037264437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201447022002057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179635687171625,0,0,0,0,0,-0.194496862834311,0,0,-0.173935642810736,0,0,0.177396912324647,0,0,0,0,0.188431227701337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176973980085555,0,0,0,0,0.189776695636516,0,0,-0.181729747855293,0,0,-0.191230816774952,0,0,0,0.177061338300699,0,0,0,0,0,-0.190055132128837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180181753808079,0,0,0,0,0,0.19588710162877,0.186997489729327,0,0.17856336037789,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154431008486391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161698025231424,0,0,0,-0.17245033928838,0,0,0,0,0.182365638349469,0,0,0,0,0,0,0,-0.176095548828169,0,0,0,0,0.154188562245053,0,0,0,0,0,0,0,0,0,0,0,0,0.163569810861882,0,0,0,0,0.159388105581387,0.180015998418298,0,0,0.159728027617838,0,-0.169778106016599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188365807341747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15476488426351,0,0,0.166121304316175,0,0,-0.179165457625189,0,0,0,0,0,0,0,0,0,0,0,0.154999959805968,0,0,0,0,0,0,0,0,0.159264177434918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189004394826953,-0.158617525248365
0,0,0,0,0,0,0,0,0,0,0.13678131043901,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155117347750251,0,0,0,0,0,0,0,0,0.182969913966128,0,0,0,-0.174924409869692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170104921169231,0,0,-0.17548495817796,0,0,0,0,-0.193156452163582,0,0,-0.160379648343719,0,0,0,-0.196038950005275,0,0,0,0,0,0,0,0,0,0,0.179614899798174,0.176693381365346,-0.173134278296791,0,0,0,0,0,0,0,0,0,0,0.181164710700007,0,0,0,0.166223949047083,0.194221220669441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169690600431141,-0.180977547218166,0,0,0,0,0,0,0,0,0,-0.183360695757599,0,0,-0.202260605300749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185408199286233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168605993232286,0,0,0,0,0,-0.179865488730557,0,0
0,0,0,0,0,0,0,0,0,0,0.152439138313843,0,-0.151107905935554,0,-0.15166236697911,0,0,0,0,0,0,0,0,0,0,0,0.165692767075454,-0.148007137064138,0,0.150599021060135,0,0,0,0,0,0.155534144123626,0,0,0,0,0,-0.177866159770825,0,0,0,0,0.170124152978522,0,0,0,0,-0.172167500075186,0,0,0,0,0,0,0,0,0,0.157951404762108,0,0,0,0,0,0,0,0,0,0,0,0,0.174480041980525,0,0,0,0,0,0,0,0,0,0.16318442420938,0,0,0,0,0,0,0.170012094116083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160438683006491,0,0,0,0,0.17928816409233,0,0,0,0,0,0,0,0,0,0.160604546333553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160135744581448,0,0,0,0,0,0,0,0,0.157998157632197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.141250745950058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166155407636324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176374531338113,0,0,0,0,0,0,0,0,0,0.182742675106642,0,0,0,0,0,0.181030113992705,0,0,0,0.190113692472275,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184001076329269,0,0.179366390835636,0,0,0,0,0,0,0,-0.163118666256281,0.17367489155332,0,0,0,0,0,0,0,0.188148745751314,0,0,0,0,0,0,0,0,0,0,-0.197067036689277,0,0,0,0,0,0,0,0,0,0,0,0,0.188462426958255,0,0,0,0,0,0,0,0,-0.178089377442405,0,0,0,0,-0.176795901235268,-0.18761082968108,0,0,0,0,0,0,-0.190771999453623,0,0,0,0,0,0,-0.16845493672948,0,0,0.176015392942757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170044994765827
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159707224602391,0,0,0,0,0,0,0,0,0,0,0,-0.174481860552501,0,0,0,0,0,0,0,0,-0.154692831298392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171359045768851,0,0.163807168532028,0,-0.151123296014623,0.158671129556587,0,0,0,-0.165912074475524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143081933627701,0,0,0,0,0,0,0.163680583518887,0,0,0,0.164830301181432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159735806769114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180083019832982,0.164828174585118,-0.163469128199875,0,0,0,0,0.158874855308786,0.160510719672802,0,0,0,0,0,0,-0.153867157796498
0,0.176832005535775,0.17006474933923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179769050288904,0,0,0,0,0,0,-0.185215803943994,0,0,0,0,0.154630743926575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163963931193502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173153841566575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169970434859386,0,0,0.155464568070267,0,0,0,0,0,0.163441868244097,0.158226710274008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158549987544003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151144409147999,0,0,0,0,0.169190744848081,0,0,0,0,0,0,0,0,0,0,0,-0.175494146135255,0,0,0,0.157536587524016,0,0,0,0,0,0,0,0
0,0,0,0.158502407792055,0,0,0,0,0,0.174618259140734,0,0,0,0,0,0,0,0.15842471355751,0,0.173448254027322,0,0,0,0,0,0,0,0,0,0,0.168602268380517,0,0,0,0,0,0,0,0,0,0.163559456058573,0.189693594318795,0,0,0,0,0,0,0.171132637532086,0,0,0,0,0,0,0,0,0,0,0,0.174435132091362,0,0,0,0,0,0,0,-0.184463467468411,0,0,0,0,0,0,0,0.166146341747871,0,0.176600260106072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153426258083765,0,0,0.167954114852656,0,0,0,0,0,0,0.179121413642094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17279651799466,0,0,0,0,0,0,-0.166396732840541,0,0,0,0,0,-0.185102209406769,0,0,0.191423209375559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170631057472648,0,0,0,0,0,0,0.172996681033819,0,0,0,0,0,0,0.181737644457745,0,0
0,0,0,0,0,0,0,0,0.155446040052835,0,0,0,0,0,0,0,-0.164723874162154,0,0,0,0,0,0,0.164265274922018,0,0,-0.172742207006356,0,0,-0.157006293817747,0.162977941394974,0,0,0,0,-0.179663759652777,0,0,0,0,0,0,0,0,0,0,0.178771825767866,0,0,0.180481127475891,0,0,0.168595988724892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175293837470476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168594028435713,0,0.168190808284232,0,0,0,0.179648316924855,0.168486996394166,0.183801054622149,0,0,0,0,0.177980367492695,0,0,0,0.168938487453761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169021879174544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168275691183818,0,0,0,0,0,0,0,0,0,0,0,0,0.172712750899493,0,0,0,0,0,0,0,0,0,0,-0.179068277995765,0,0
0,0,0,0,0,-0.146584475595762,0,0,0,0,0.15667721600008,0,0,0,0,0.15653124289532,-0.162394380001204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142177448357731,0,0,0,0,0.170895229418245,0,0,0,0,0,0,0.149854960350023,0,0,0,0,0.151244932964708,0,0,0.162277571741189,0.151224258953431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152567516776463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158305315628429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143548548005311,0,0,0,0,0,0,0,0.152715450176693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152972848306558,0,0,0,0,0,0,0,0.161712642827166,0,0,0,0,0,0,-0.150801642639962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.154454422871968,0,0,0.163511756570731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158393654272705,0.14016036467926,0,0,0,0,0,0,0,0.290709602413699,0,0.188476435966532,-0.169100312360324,0,0,0,0.180272594104076,0,0,0,0.185039726356435,0,0,0,0,0,0,0,0,0,0,0.167373703147507,0,0,0,0,0,0,-0.183279867932945,0,0,0,0.164728960715009,0,0,0,0,0,0,0,0,-0.180319962415998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170763824362034,0,0,0,0,0,-0.174387941936813,0,0.16805263870997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181802721446597,0,0,0.180014777883342,0,0,0,0,0.191863362967644,0,0.174162654018714,0,0,0,0,0,0,0.177636304257239,0,0,0,0,0,0
0,0,0.160133930581603,0,0,0,0,0,0,-0.17041338623755,0,0,0,-0.169859042277497,0,0,0,0,0,-0.169271555284287,0,0,0,0,0,0,0.17440024935574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152832312864175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171378990663519,0,0,0,-0.170088983796793,0,0,0,0.149632104593521,0,0,0,0,0,0,0,0,0,0.167644863426394,0,0,0,0,0,0,0,0.169928368448479,0,0,0,0,0,0,0,0.167890828546461,0.160732313887271,0,0,0.147008751734436,0,-0.162030663651415,0,0,0,0,0,0,0,0,0,0.16034204424826,0,0.165198353213649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165709285494334,0,0
0.14533907424824,0,0,0,0.14804028636413,0,0.152007076196665,0,0,0,-0.150957267217761,0,0,0,0.150188046929315,0,0.156465709835513,0,0,0,0,0,0.145662604153254,0,0,0,0,0.146568349749704,0,0,0,0,0,0.146734759568621,0,0,0,0,-0.156912658572954,0,0,-0.319768999004737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187506318607027,0,0,0,0,0.206388374459187,0,0,0,0,0,0,0,0,0.175325271983586,0,0,0,0,0.191669189713205,0,0,0,0,0.188797523195379,0,-0.184042023067643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185605574259802,0,0,0,0,0,0,0.180512571585242,0,0,0,0,0,0.197266434286078,0,0,0,0,0,0,0,0.178327366742917,0,0.193375170053007,-0.171763061387975,0.195957629826233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171756493907793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193497314902178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174477641566125
0,0,0,0,0,0,0,0,0,0.171032201779421,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16644416807465,0,0.156306092631289,0,0,0,0,0.165139758740144,0,0,0,0,0,0,0,0,0,0.171416396804203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159201064193915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15763661131737,0.171964838384935,0,0,0.158164120777918,0,0,0,0,0,0.171293200401798,0,0,0,0,0,0,0,0,0,0,0,0,0.186191580725135,0,0,0,0,0,0,0,0,0,0,0.15745192223212,0,0,0,0,0,0,0.174926857797781,0,0,0.171381777845566,0,0,0,0,-0.173495437193543,0,0,0,0,0,0,0,0.163933312856158,0,0,0,0,-0.19389859506374,0,0,0,0.154099246522676,0,0,0,0,0,0,0,0.181618841173463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171888770249488,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.186576946983962,0,0.187261554768629,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190037890205639,0.185948613305231,0,0,0,0,0,0,-0.205301146106715,0,0,0,-0.200357417824777,0,0,0,0,0,0,0,0,0,0.176039451981574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156716595623932,0,0,0,0,0,0,0,0,0,0.168758928833603,0,-0.164508168050082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163175882312759,0,0,0,0,0,0,0,0,0,0,0,0,0.173795179729147,0,0,0.166425883245097,0,0,0,0,0.17616245873558,0,0,0,0,0,0,0,0,0.166629032404472,0,0,0,0.180943930057429,0,0,0,0,0.177082406068259,0,0,0,0,0,0,0,0,0,0,0,0,0.182531189043726,0,0,0,0,0,0,0,-0.162692809923521,0,0,0,0,0,-0.18583648514548,0
0,0,0,0,0,0,0,0,0,0,0,0.159662259553008,0,0,0,0,0,0,-0.167925155573296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176058366971149,0,0,0,0,0,0.172442734757174,0,0,0,0,0,0,0,0.181812303830181,0,0,0.165445388503289,0.156575750097612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182803053427006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168529827150097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163600620722836,0.179757785853904,0,0,0,0,0,-0.173483409371328,0,-0.167015195658425,0,0,0.160376445016266,0,0,0,0,0,-0.161603550307087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177422045705438,0,0.161073283470392
0,-0.148293128978935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137698141458028,0,0,0.148235680563371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168002861218262,0,0,0,0,0,0.174092536231314,0,-0.171268368836255,0,0.180411879389075,0,0,0,0,0,0,-0.158826362234702,0,-0.174677146661088,0,0,0,0,0,0.177957604855467,-0.173394190274604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179727221574126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163375901812916,0,0,0.164537715275253,0.180787427680042,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179642227794029,0.179654950059944,0,0,0,0,0,0,0,0,0,0,0,-0.177878885837573,0,0,0,0,0,0,0,0,0,0.193029977588259,0
0,0.171692012267411,-0.16512146057122,0,0,0,0.166598073143136,0.152003775312642,0,0.17572108006237,-0.165447494121227,0.163655230111099,0,0,0,0,0,0,0,0,0,0,0,0.171007264596176,0,0,0,0,0,0,0,0,0,0,0.176198221860471,0,0,0.174441455509439,0.171974537134045,0,0,0,-0.176755330387286,0,0,0.156851774073006,0,-0.177822565095866,0,0,0.188370195185997,0,0,0,0,0,0.166444851774925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180579705321355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198493064791843,0,0,0.17752669282187,0,0,0,0,0,0,0,-0.167854606956465,0,0.193402713309246,0,0,0,0,0,0,0,0,-0.168055419565327,0,0,0,0,0,0,0,0,0,0,0,0,0.174777930330496,0,-0.179841881008647,0,0,0,0,0.168304760519103,0,-0.170885335015496,0,0,0,0,0,0,0,-0.179740881097534,0,0,0,0,0,-0.172742510118511,0,0,0,0.177867692822415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174088683051908,0,0,0,0,0,0,0
0,0.149530854765371,0,0,0,0,0,0,0,0.153039870376123,0,0,0,0,0,0,0,0,0,0,0,-0.137100439545537,0.139038464753356,0,0,0,-0.156620275814254,0,0,0,0,0,0,0,0,0,0,0,0,-0.147652014784288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182375565607832,0,0,0,0,0,0.16338162906014,0,0,0,0.170568801599073,0,0,0.175790514137207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184211690628679,0,0.178694402171703,0,0,0,0,0,0,0,0,0,0,0,0,0.159188749675757,0,0,0,0,0.157776980121652,0.172557167201214,0,0,0.181578681606579,0,0,0,0,0,0,0,0,0,0,0.172767800564111,0,0,0,0,0,0,0,0,-0.183606286212779,0,0,0,0,0,0,0,-0.177568252775559,0,0,0,0,0,0,0,0,0,0,0,0,-0.168686563994759,-0.175222104248056,0,-0.188413978914304,0.168949742388026,0,0,0
0,0,0,0,0,0,0,0,0,0.167387863753717,0,0,0,0,0,0,0,-0.151864842191637,0,0,0,0,0,0,0,0,-0.171303944028667,0,0,0,0,0,0,0,0.167842378068467,0,0.171903369739485,0,0,-0.161494878902682,0,0,0,0,0.168768341227805,0,0,-0.15066047245922,-0.119013326708227,0,0,0,0.163242264736668,0,0,0,0,0,0,0,0,0,0,0.186193882845631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166034055801462,0,0,0.171116943778675,0,0,-0.179769974917001,0,0,0,0,0,0,-0.175356209238462,0,0,0,0,0,0.173275983423451,0,0.170886063002601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194969865235258,0,0,0,0,0,0,0,0,0,0,0,0.182622266943881,0,0,0,0,-0.178724925571133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180800729442669,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.168342413869346,0,0,0,0,0,0,0,0,0,0,0,0.150809190303946,0,0,0,0.153847899180836,0,0,-0.160030513895814,0.156586942284244,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1979225464497,0,0,0,0,0,-0.71679519652389,0,0,0,0,0,0,0,0,0.181059482382198,0,0,0,0.187631717044916,0,0,0.187021824567897,0.165474331334455,0,0,0,0,0,0,0,0,0,0,0,0.180333189571589,0,0,0,0,0,0,0.186563025271123,-0.184356367329552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171673940839802,0,0,0,0,0,0,0,0,0,0,0,0,0.186180295625747,0,0,0,0,0,0,0,0,0,0,-0.175081058788123,0,0,0,0,0.187746835943283,0,-0.164386597705289,0,0,-0.176449044968139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169033403176829,0.185006969405424,0,0,0,0,0,-0.180480658467852,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.155157432283879,0,0,0,0,-0.157416759632772,0,0,0,0,0.170377145917007,0,0,-0.166812216611946,0,0,-0.169787866972393,0,0,0,0,0,0,0.174932204574086,0,0,0,0,0,0,0,0,0.181941507537719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167944683621704,0,0,0,0,0,0,0,0,0,0,0,0.188419691218417,0,0,0,0,0.187439316265293,0,0.179225979445625,-0.176810367401953,0,0,0,0,0.190045474446303,0,0,-0.190830982837162,0,0,0,0,0,0,0,0,0,0,0,0,-0.17229335769673,0,0,0,0,0,0,0,0,0,0,0.172499480598426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193486564010932,0,0,0,0,0,0,-0.173983929033808,0.191166547651825,0.183015604890032,0.192175702500825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200481605708693,0,0,0,0,0,0.179607573645577,0,0.178692287830947,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132892580934762,0,0,0,0,0,-0.133043463648298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172432701675291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183599156519555,0,0,0,0,0,0,0,0,0.175925291903234,0,0,0,0,-0.186868070603034,0,0,-0.173132158585769,0,0,0,-0.200561943185501,0,0,0,0,0,0,0,0,0,0,0.16798079695431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190765897697313,-0.209192041497796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187297848117331,0,0,0,0,0.178687031352116,0,0,0,0,-0.179426853792673,0,0.185446226401051,0,0,0,0,0,0,0,0,0,0,0
0,-0.16880239155797,0,0,0,0,-0.163794184738837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157888459948119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170077594381944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174705964369432,0,0,0,0,0,0,0.158148592369435,0.1786160683069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174139809930546,0,0.173252297938159,0,0,0,0,0,0,0,0,0,0.173919852236674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167946598535177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158025627974774,0,0,0,0,0,0,0,0.160735249026913,0,0,0,0.16720544133121,0,0,-0.180776015382859,0,0,-0.164179414283446,0,0,0,0,0,0,0
0,0,0,0,0.13870649975673,0,0,0,-0.138343635982791,0,0,0,0,0,0,0,0.146600709011426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137483285072462,0,0,0,0,0,0,0.150559813025495,0.141652112588454,0,0,0,0,0.155249147634147,0,0,0,0,0,0,0.805968337226659,0,0,0,0,0,0,0,0,0.17359619381084,0,0,0,0,0,0,0,0,0,0,0,-0.175801819420867,-0.158354900136812,0,0,0.166843622285365,0,0,0,0,0,0,0,0.170565851963835,0,0,0,0,0,0,0,-0.172937401323668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174184080054831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168186122789383,0,0,0,0,0,0,0,0,0,0.156511418857169,0,0,0,-0.156389100310617,0,0,-0.164920446502707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162859931392182,0.171697181469198,-0.185737599509439,0
