Var1,Var2,betas_dgp,cov_dgp
11,265,0.1527074307589,0.0134412517544011
11,266,0,0.00682067296927559
11,267,0,-0.014281099127995
11,268,0,0.0502064886831392
11,269,0,-0.000863528136680193
11,270,0,-0.0486876437958425
11,271,0,-0.0224438947216586
11,272,0,-0.0169803673309054
11,273,0.153720864119131,-0.00587453023369676
11,274,0,0.0176853813493397
11,275,0,0.0194683312775637
12,1,0,-0.00483934261132761
12,2,0,-0.129071188952573
12,3,0,0.0587353000735409
12,4,0,-0.00355359184087497
12,5,0,-0.00798955283756861
12,6,0,-0.00480790342452418
12,7,0,-0.0277726931537809
12,8,0,0.0363597796473221
12,9,0,0.0116521529534158
12,10,0,0.00348684214397328
12,11,0,0.0166579577428846
12,12,0,1
12,13,0,0.127138283143432
12,14,0,-0.00340727559800166
12,15,0,0.0557510889684954
12,16,0,0.0559169928747608
12,17,0,0.0213294929995147
12,18,0,0.024404460419878
12,19,0,-0.123853778662165
12,20,0,0.0152466583042735
12,21,0,0.0684094798894384
12,22,0,-0.0146303544410858
12,23,-0.168094021777047,0.062739912814994
12,24,0,0.018759353340397
12,25,0,-0.148302118694519
12,26,0,0.0462748375950798
12,27,0,0.0763686802885449
12,28,0,-0.0134563401627031
12,29,0,0.107397210017228
12,30,0,0.0298329349997696
12,31,0.15083575686762,-0.0156241035648051
12,32,0,0.0455164131139666
12,33,0,-0.222671272897018
12,34,0,-0.0136609467505643
12,35,0,0.0066158745789294
12,36,0,-0.0052356597154136
12,37,0,-0.0207718318411837
12,38,0,0.0909763558288227
12,39,0,0.0484456734188382
12,40,0,-0.0359899981582621
12,41,0.150071107749973,0.050226170087275
12,42,0,-0.0126603970081594
12,43,0,-0.00320909549566995
12,44,0,-0.165533293937408
12,45,0,0.0303280557841142
12,46,0,0.0240704562292523
12,47,0,0.00892894263108134
12,48,0,0.054540128181901
12,49,0,0.0388882617370032
12,50,0,0.0259941257525574
12,51,0,0.0967339681790922
12,52,0,-0.165214414044409
12,53,0,-0.183818382990974
12,54,0,-0.0574612188987297
12,55,0,0.0295908037791114
12,56,0,-0.0236378729038703
12,57,0,0.0408656517253541
12,58,0.15824054686416,0.10409939341293
12,59,0,-0.0645937915047243
12,60,0,0.0431922003197188
12,61,0,0.0525512318597696
12,62,0,-0.0317003944487903
12,63,0,-0.00884650344100034
12,64,0,-0.01985044774048
12,65,0,0.0484983020100522
12,66,0,-0.102236827227999
12,67,0,0.0352627800775221
12,68,0,0.0624868227342471
12,69,0,0.0457894288905671
12,70,0,-0.0646354118077606
12,71,0,0.0342812495631258
12,72,0,0.0433492292326023
12,73,0,0.0240150241095265
12,74,0,0.0593267389456918
12,75,0,0.127272922294665
12,76,-0.194187280576722,0.00155705457984326
12,77,0,-0.0124000909402476
12,78,0,0.02588045553768
12,79,0,0.00602708216159409
12,80,0,0.00765032645311239
12,81,0,0.00336687791558434
12,82,0,0.0122307857843967
12,83,0,-0.0185826655445203
12,84,0,0.00791540751606618
12,85,-0.164726759068713,0.0835390396078749
12,86,0,0.0501757886033073
12,87,0,-0.019863433924541
12,88,0,0.00576938692007043
12,89,0,0.00117416257597039
12,90,0,0.076766364494064
12,91,0,0.049400785274867
12,92,0,0.0380164079660643
12,93,0,-0.0180493427615952
12,94,0,0.0425910363552253
12,95,0,0.0531224774239117
12,96,0,-0.0961248958229885
12,97,0,0.0283149634399073
12,98,0,-0.00795182001766711
12,99,0,0.00838913961679706
12,100,0,-0.031577991022901
12,101,0,0.0546324405180397
12,102,0,-0.0382865022356438
12,103,0,0.087079712772833
12,104,0.162944876572298,-0.167512119778632
12,105,0,0.019867913238162
12,106,0,-0.0404025804414371
12,107,0,0.0114915852649308
12,108,0,0.07294600020123
12,109,0,-0.0293650837432745
12,110,0.157512378966306,0.00127497874544485
12,111,0.155192673431155,-0.192357105855365
12,112,0,0.0684287988353917
12,113,0,0.0627916232340416
12,114,0,0.0115249290840312
12,115,0,0.0386939555192517
12,116,0,-0.116814723913111
12,117,0,0.0484565041832011
12,118,0,-0.0288087252364311
12,119,0,0.0891199882770893
12,120,0.175820528576559,-0.0333292135563239
12,121,0,0.0442879467218087
12,122,0.162059530095833,-0.00795056732510372
12,123,0,0.0261548441717029
12,124,0,0.0316875784560616
12,125,0,-0.00722786792320079
12,126,0,0.0784342180504481
12,127,0,-0.164107837122325
12,128,0,0.029967160735307
12,129,0,-0.196419350685375
12,130,0.169619771131651,0.0057567640385786
12,131,0,0.0426296371403495
12,132,0,-0.0654629394302126
12,133,0,-0.0188694920719962
12,134,0,-0.0746794573846254
12,135,0,0.0483016782176935
12,136,0,0.00828968863945213
12,137,0,-0.0445520062748568
12,138,0,-0.0660903238351964
12,139,0,-0.0357121075128776
12,140,0,0.00440109076802459
12,141,0.15870127777057,-0.000950219283531963
12,142,0,0.111943036874045
12,143,-0.157536664121393,-0.0276390963196808
12,144,0,0.0189604686203847
12,145,0,-0.0559380477452792
12,146,0,-0.0127569994565888
12,147,-0.166879706553607,-0.0336315400777087
12,148,0,-0.0768116186553119
12,149,0,-0.0187312779222265
12,150,0.156295906587302,0.0893004976593249
12,151,0,-0.0493258755159432
12,152,0,0.0418528008750682
12,153,-0.176451268944056,0.0577494760615264
12,154,0,0.0911474617279609
12,155,0,0.00870330221023894
12,156,0,0.0662336458369126
12,157,0.167424329544008,-0.0540206173079852
12,158,0,-0.154741614644483
12,159,0,-0.025394544572667
12,160,0,-0.0148622507358126
12,161,0,-0.00248125772279405
12,162,0,-0.0556766862865995
12,163,0,-0.013132706723141
12,164,0,-0.0309893213726372
12,165,0,-0.0672172584481898
12,166,0,0.025287178335852
12,167,-0.163688644118863,0.0559960217682834
12,168,0,0.0337262703090593
12,169,0,-0.00425254897310528
12,170,0,-0.0440155477310591
12,171,0,-0.00149390813036567
12,172,0,0.0525540594723895
12,173,0,0.0145996720022614
12,174,0,0.0215550645402083
12,175,0,-0.0629530781003698
12,176,0,0.150280798346715
12,177,0,0.0878728601104621
12,178,0,0.0456601191348142
12,179,0,0.0270764661151131
12,180,0,0.0245843414561228
12,181,0,-0.0243916660399343
12,182,0,0.00522390906578967
12,183,0,-0.0205007534814413
12,184,0,0.00807615896433351
12,185,0,0.0295106959518388
12,186,0,-0.0181875802060465
12,187,0,-0.061823764482483
12,188,0,-0.125746872176508
12,189,0,-0.0270389978818558
12,190,0,0.083022130744034
12,191,0,-0.000359264869671123
12,192,0,-0.00100519433807624
12,193,0,0.167326124612038
12,194,0,-0.0222176599887338
12,195,0,0.0377733050953006
12,196,0,0.0195881102666681
12,197,0,0.0557505458853637
12,198,0,0.0270998722381584
12,199,0,-0.00527264293686859
12,200,0,0.0452979058636393
12,201,0,-0.0982663864433912
12,202,0,0.0327315936488826
12,203,0,0.00657662851844355
12,204,0,-0.04241196400433
12,205,0,-0.0561334370101205
12,206,0,-0.0215159182408419
12,207,0,-0.0458518200827003
12,208,0,0.0208702155664925
12,209,0,0.0292748920295082
12,210,0,-0.0136440345187764
12,211,0,0.00222468360699785
12,212,0,-0.0501258881043792
12,213,0,0.0282951390730899
12,214,0,0.0377673604294723
12,215,0,0.007195277844065
12,216,0,-0.0304897507144331
12,217,0,-0.140917592955632
12,218,0,-0.0130869885233457
12,219,0,0.0786698761115245
12,220,0,-0.034591014866594
12,221,0,-0.126267091297513
12,222,0,0.0759344069435494
12,223,0,0.0344561803972036
12,224,0,0.0328842862495776
12,225,0,-0.0421043022455217
12,226,0,0.0650167040865999
12,227,0,-0.0314271163372239
12,228,0,-0.0185160873998998
12,229,-0.153263773415289,0.0245322546884808
12,230,0,0.0195978546047375
12,231,0,-0.129610114883967
12,232,0,-0.0528276826988702
12,233,0,0.0718247004150537
12,234,0,-0.0192300318035407
12,235,0,-0.062954695409658
12,236,0,0.0833046276635536
12,237,-0.166452576501793,0.0165720637926451
12,238,0,-0.00244983689888319
12,239,0,0.0104095773501592
12,240,0,0.0142119607061374
12,241,0,-0.0152122490765282
12,242,0,-0.0233643379217774
12,243,0,-0.179719882278115
12,244,-0.160433311751993,0.0209046185094328
12,245,0,-0.0517540661540582
12,246,0,-0.0749300743655644
12,247,0,-0.124132388599742
12,248,0,0.00313192455635032
12,249,-0.173804547158286,-0.026412847952984
12,250,0,-0.0221792563165024
12,251,0,0.00847449731651324
12,252,0,-0.0386241011181049
12,253,0,-0.0857772772461058
12,254,0,-0.0144124772592302
12,255,0,0.0016449246156916
12,256,0,-0.00348480361936935
12,257,0,0.0636789507116676
12,258,0,0.00752730968289406
12,259,0,-0.122858755995027
12,260,-0.160967062200396,0.011287843278359
12,261,0,-0.0256800749147388
12,262,0,-0.090455547173896
12,263,0,-0.0892858474523681
12,264,0,-0.172242569475499
12,265,0,0.0332139723161699
12,266,0,0.0636928030910134
12,267,0,-0.0895837060265051
12,268,0,0.0253766493611414
12,269,0,-0.0297272422799977
12,270,0,-0.0995572940987493
12,271,0,-0.0284501525831254
12,272,0,-0.0397210421349897
12,273,0,0.0768651174908487
12,274,0,0.0354343070171154
12,275,0,0.0231242564223356
13,1,-0.150988105986891,-0.00670331893562147
13,2,0,0.0861465014178586
13,3,0,0.146698853818605
13,4,0,-0.0638457577793441
13,5,0,0.0247952448636327
13,6,0,0.0199203204553011
13,7,0,-0.0258592093912629
13,8,0,0.122965248006598
13,9,0,0.0101926324778546
13,10,0,0.0304657545141242
13,11,0,0.0157651669248857
13,12,0,0.127138283143432
13,13,0.993039166787639,1
13,14,-0.159075921346168,-0.0242145876132011
13,15,0,0.118643744946
13,16,0,-0.0156207406466885
13,17,0,0.060449950486659
13,18,0,-0.000406983538483724
13,19,0,0.0893890013602458
13,20,0,0.0355272135158061
13,21,0,0.143538292902048
13,22,0,-0.0171439740842461
13,23,0.166933401914877,0.116022278982626
13,24,0,-0.0447402012809086
13,25,0,0.0412785419937474
13,26,0,-0.0219082273572913
13,27,0,0.0522617922488144
13,28,0,-0.0565291792872371
13,29,0,0.172521637100581
13,30,-0.152688731136792,0.0562016956981855
13,31,0,-0.114013393478394
13,32,0.180543669408756,0.100409915202454
13,33,0,-0.200710512410168
13,34,0,-0.183641333576252
13,35,-0.181636398768753,0.0191183296106637
13,36,0,0.0312553116159484
13,37,0,-0.00612644719467371
13,38,0,0.12663215774041
13,39,0,0.0857632772359684
13,40,0,0.0696489678036141
13,41,0,0.0146822645991168
13,42,0,0.0195521596675066
13,43,0,0.0136585444254291
13,44,0,-0.0577207536647298
13,45,0,-0.0449267931825623
13,46,0,-0.0644231174405987
13,47,-0.161810590443279,0.0279368403376401
13,48,0,9.58026906352093e-05
13,49,0,0.00213751939025167
13,50,0,-0.031004450134775
13,51,0,0.151143682953939
13,52,0,-0.277422068552987
13,53,0,-0.086277718680128
13,54,0,-0.032454642731832
13,55,0,0.0541694354462642
13,56,0,-0.00976552770655023
13,57,0,0.0348136555391043
13,58,0.157147961180566,0.135677904791192
13,59,0,-0.198924171860319
13,60,-0.153878705048024,0.0393369966352541
13,61,0,0.0151702547769992
13,62,0,0.0211089221721437
13,63,0,-0.0489846441534179
13,64,0,0.0451600493339044
13,65,0,-0.0474248743947718
13,66,0,-0.0846747185403338
13,67,0,0.100137325401072
13,68,0,0.0712069407496223
13,69,0,0.0478706880139001
13,70,0,-0.100467017290228
13,71,0,0.0726388353736513
13,72,0,0.0283240731214428
13,73,0,0.0433507664956386
13,74,0,0.0348783992486759
13,75,0,0.116855350306687
13,76,0,-0.138198794427162
13,77,0,-0.0258471491107279
13,78,0,0.0362255476387537
13,79,0,-0.0934672521718227
13,80,0.150332376033179,0.081925646862873
13,81,-0.175445048137934,0.130020290482095
13,82,0,-0.106579866666217
13,83,0,-0.0835467547079799
13,84,0,0.020344038269552
13,85,0,0.142727771641838
13,86,0.160742614664961,0.037842948994618
13,87,0,0.00694150999209995
13,88,0,0.0724551642972977
13,89,0,-0.011830617571705
13,90,0,0.194923117436208
13,91,0,0.0805897255134238
13,92,0,0.160980167619795
13,93,0,-0.0556568910112518
13,94,-0.153519573666155,0.130059751595133
13,95,0,0.144273937584011
13,96,0,-0.0496044320465191
13,97,0,0.0413545185468487
13,98,0.153152602735658,0.0395968462431924
13,99,0,0.0594883347437499
13,100,0,-0.245330528807243
13,101,0,0.064299520214183
13,102,0,-0.0216142859996673
13,103,0,0.123120010126638
13,104,0,-0.12975266073877
13,105,0,0.0801954157793245
13,106,0,-0.0161998143536022
13,107,0,0.0605499018161377
13,108,0,0.0969527357398879
13,109,0,-0.061172713605056
13,110,0,0.0662043278615551
13,111,0,-0.0651062571912411
13,112,0,0.16149567249192
13,113,0,0.0749864660332613
13,114,0,-0.0933606806785195
13,115,0,-0.0859450711238135
13,116,0,-0.288750807121077
13,117,0,0.0290101212781759
13,118,0,-0.031452809333426
13,119,0,0.133616635095952
13,120,0,-0.0536368250433994
13,121,0,0.00789544865794899
13,122,0,-0.000213362632353731
13,123,0.152598935054975,0.10020862813747
13,124,0,0.0558516512354712
13,125,0,-0.0462039125590283
13,126,0,0.116168715459977
13,127,0,-0.0153999499191781
13,128,0,0.0055497238734326
13,129,-0.160844645794537,-0.101569432938938
13,130,0,-0.265058927899144
13,131,0,0.0695374364064944
13,132,0,0.0569343152851512
13,133,0,-0.0581522941142074
13,134,-0.164256079480454,-0.0530680757265051
13,135,0,0.119361329702153
13,136,0,-0.0590248838210791
13,137,0,-0.0385204353089761
13,138,0,-0.220596242992192
13,139,0.148724180366337,-0.192292241515879
13,140,0,0.0466975867594063
13,141,0,0.0135237536462467
13,142,0,0.203302854621751
13,143,-0.156448938457706,0.0243232727395267
13,144,0,-0.070564904823136
13,145,0,-0.0780914696038254
13,146,0,-0.141466651135349
13,147,0,-0.00197898965418732
13,148,0,-0.181005755923372
13,149,0,0.121930684444926
13,150,0,0.0370984370123582
13,151,0,-0.0850246391657522
13,152,0,0.133235116634987
13,153,0,0.133009761487923
13,154,0,0.0641771273470194
13,155,0,-0.0480954995954853
13,156,0,0.0669468862984389
13,157,0,-0.0633930332562193
13,158,0,-0.214491353222274
13,159,0.163302784771503,-0.0811543441476045
13,160,0.14889164047531,-0.0522538305164489
13,161,0.154466883671914,-0.116670436771055
13,162,0,-0.00395599228461744
13,163,0,-0.0550990385841061
13,164,0,-0.0239577515367081
13,165,0,-0.0626582608536532
13,166,0,0.0218027203902017
13,167,0,0.121092473843877
13,168,0,0.0666623255388396
13,169,0,-0.00752797703908428
13,170,0,-0.0605673350275681
13,171,0,0.0308865957352072
13,172,0,-0.0576776521003674
13,173,0,-0.0718298700969796
13,174,0,-0.0248969862835153
13,175,-0.146100627320491,-0.127265524473435
13,176,0,0.278273414735071
13,177,0,0.121218856897918
13,178,0,0.0731508388471156
13,179,0,0.0323260710587087
13,180,0,0.0494203186369484
13,181,0,-0.123996147565556
13,182,0,-0.0332991960040743
13,183,0,0.00579157983794122
13,184,0,-0.0470969727404876
13,185,0,-0.00731488953751119
13,186,0,-0.0259050731621843
13,187,0,-0.0701036923665619
13,188,0,-0.049904642387825
13,189,0,-0.157100769802156
13,190,0,0.0280475791890458
13,191,0,-0.06401477070227
13,192,0.159605521893435,-0.0678043893940465
13,193,0,0.108767198011806
13,194,0,-0.0705337816554396
13,195,0,0.0358401194339867
13,196,0,0.0120393486672417
13,197,0,0.0923370549938178
13,198,0.158218559358209,0.078292446265918
13,199,0,0.0345595864332635
13,200,0,-0.0170478147309187
13,201,0,0.0632597552507393
13,202,0,0.132102818099301
13,203,0,-0.0106920676603374
13,204,0,-0.0880178719782802
13,205,0,-0.110663653691875
13,206,0,0.016213381661349
13,207,0,-0.0222343049609032
13,208,0,0.0317743930432223
13,209,0,0.098859488638944
13,210,0,0.00603081514910544
13,211,0,-0.0285443293711024
13,212,0,-0.0613041200998803
13,213,0,0.0706084871852254
13,214,0,0.058902395675663
13,215,0,-0.121306990984862
13,216,0,-0.067547017981745
13,217,0,-0.0971700220122763
13,218,-0.153449187661677,-0.0588755545613887
13,219,0,0.0841802799273537
13,220,0,0.112727390778153
13,221,0,-0.0162267169105914
13,222,0,0.0920991898681564
13,223,0,-0.000836227319329291
13,224,0,0.0285356486642068
13,225,0,-0.0111597918333659
13,226,0,-0.035329833243175
13,227,0,0.0145931768299183
13,228,0,-0.0445448785235197
13,229,0,-0.0237884058725451
13,230,0,0.112305138196835
13,231,0,-0.151091512191493
13,232,0,-0.0295633797656671
13,233,0,0.118639852193307
13,234,0,-0.00129125992385679
13,235,0,-0.0559009615681344
13,236,0,0.183907243474702
13,237,0,-0.000996413394795783
13,238,0,-0.0367261181350171
13,239,0.1723767558952,-0.0326258664351272
13,240,0,0.0321209738958193
13,241,0,-0.132107785097691
13,242,0,-0.0329803367398744
13,243,0,-0.0712894346426798
13,244,0,0.0769213538978117
13,245,0,-0.0813985457374077
13,246,0,0.0447575989034974
13,247,0,-0.238160248317965
13,248,0,-0.0319537548525401
13,249,0,0.0368247663864856
13,250,-0.157002687716847,0.0334214490394154
13,251,0,0.0239635090588194
13,252,0,-0.0602244587774872
13,253,0,-0.254366956048569
13,254,0,-0.0453270797073283
13,255,0,0.00435542143415886
13,256,0,-0.0491605707734144
13,257,0,0.0578169651842663
13,258,0,-0.115349592935726
13,259,0,-0.0232484505840327
13,260,0,0.0417291267695821
13,261,0.158530809892655,-0.0872044428787658
13,262,0.162655881921168,0.106817518687408
13,263,0,-0.296936934253768
13,264,0,-0.18619930560064
13,265,0,-0.115910801763704
13,266,-0.170683367352497,0.121151369721064
13,267,0,-0.22682647976757
13,268,0,-0.09796454926446
13,269,0,-0.201810164846154
13,270,0,-0.200961194733461
13,271,0,-0.0996653270980385
13,272,0,-0.00661881429137099
13,273,0,0.152445964936705
13,274,-0.158738378657737,0.145109658031315
13,275,-0.162525810345963,0.0147766045443705
14,1,0,-0.0221296343867807
14,2,0,0.0295902250898672
14,3,-0.138836073029826,0.00746862432878579
14,4,0,0.0408200126457679
14,5,0,0.0915973648671147
14,6,0,-0.0872509721586156
14,7,0,0.0299640620019371
14,8,0,0.0414339061099241
14,9,0,-0.0352288140649999
14,10,0,0.0891304762899342
14,11,0,-0.00620922671226245
14,12,0,-0.00340727559800163
14,13,0,-0.0242145876132011
14,14,0,1
14,15,0,0.108558864995741
14,16,0,0.0158216974199058
14,17,0,0.0171401778896099
14,18,0,0.0388542224036362
14,19,0,-0.0319087611431724
14,20,0,0.0203418761012966
14,21,0,0.0252606746786774
14,22,0,-0.000522013783473337
14,23,0,0.0105311248321083
14,24,0,-0.0416270873478117
14,25,0,0.078462902071322
14,26,0,-0.000877563578430381
14,27,0,0.0387825987683351
14,28,0,-0.0273590104166609
14,29,0,-0.0176775402075608
14,30,0,-0.0154312505195183
14,31,0,-0.013504540492648
14,32,0,-0.148445471399118
14,33,0,-0.000757716497034373
14,34,-0.150688125463659,0.0183543549600729
14,35,0,-0.145254611199982
14,36,0,0.0299904365417214
14,37,0,0.111466011207496
14,38,0,0.00815897889410164
14,39,0,0.0240342023747552
14,40,0,0.0428694130482973
14,41,0,0.0184219166516485
14,42,0,0.0161137097502569
14,43,0,0.0337057539219499
14,44,0,0.0161050406733494
14,45,0,-0.051239892644729
14,46,0,0.0527485575428756
14,47,0,-0.159481443981997
14,48,0,-0.0393757868129305
14,49,-0.145565396861222,0.0626904482741254
14,50,0,-0.00442668207018398
14,51,0,-0.0519044461678195
14,52,-0.142843576309911,-0.00752822096539913
14,53,0,-0.0406245859119211
14,54,0,0.00798333329672231
14,55,0,0.0393475396589856
14,56,0,0.0194395697035561
14,57,0,-0.0408237133568004
14,58,0,0.0316732899091237
14,59,0,-0.114779400883572
14,60,-0.14604697279014,0.0467811375920785
14,61,0.146380958549067,0.0100712671673122
14,62,0,-0.159997134809061
14,63,0,0.0839854489017135
14,64,0,-0.0526048282427781
14,65,0,0.0518503345193339
14,66,0,-0.16557407555963
14,67,0,0.0104671180423955
14,68,0,0.0681019407551107
14,69,0,0.00405474310223637
14,70,0,0.00852985127573302
14,71,0,-0.122290595271272
14,72,0.141732482728539,0.0583585111016566
14,73,0,0.0370686840847881
14,74,0,-0.0023263640299294
14,75,0,-0.0382790181126776
14,76,0,0.0942691166907095
14,77,0,-0.138014658913032
14,78,0.154558625492327,-0.0370291662653681
14,79,-0.147456896724297,-0.0708355271779947
14,80,0,0.0747507521715133
14,81,0,0.0262267273892265
14,82,0,-0.0287984587648694
14,83,0,0.0241175662775314
14,84,0,-0.0121746775926647
14,85,0.155263426491863,-0.026149151553377
14,86,0,0.0682725677002267
14,87,0,-0.0579789562822905
14,88,0,0.0398702664478959
14,89,0,-0.00971998518329316
14,90,0,0.0304785101045404
14,91,0,-0.132061480383342
14,92,0,-0.00165697052136207
14,93,0,-0.138194646110767
14,94,0,-0.00269552481080485
14,95,0,0.0394434479479145
14,96,0.149562535965883,0.0600865722713205
14,97,0,-0.012433013967415
14,98,0,-0.0145477181821186
14,99,0,0.0541727066576819
14,100,0,-0.0327785723058843
14,101,0,-0.0162657224308427
14,102,0,0.0592430218720501
14,103,0,-0.0455969478783138
14,104,0,-0.0768267765138624
14,105,0,0.0363181555306651
14,106,0,-0.128834406439575
14,107,0,0.0288089922841954
14,108,0,-0.016342293703039
14,109,0,-0.00762457884515385
14,110,0,0.0842118520460879
14,111,0,0.0397046349971449
14,112,0,-0.0375913864660342
14,113,0,0.0158968243093381
14,114,-0.139984774181525,0.00348830969493813
14,115,0,0.0279788514077089
14,116,0,0.0246274271219948
14,117,0,0.0527043883616204
14,118,-0.160138506623405,0.043412170896233
14,119,0,-0.09399152624378
14,120,0,0.002616146979135
14,121,0.147869653803017,0.0205917659049205
14,122,0,0.0401815917734478
14,123,0,0.0365842372186572
14,124,0,0.0164753751952288
14,125,0,-0.00752885784645337
14,126,0,0.0745248221494729
14,127,0,0.024071591403006
14,128,0,-0.0133519586270378
14,129,0,0.0493791307273456
14,130,0,0.0205103344053743
14,131,0,0.0445471207871297
14,132,0,0.0807165499308175
14,133,0,-0.00793055769683466
14,134,0,-0.0102698224984858
14,135,0,0.0304710894888487
14,136,0,0.00853698126231241
14,137,0,-0.0387391757409627
14,138,0,0.0206829958536309
14,139,0,-0.0390904371031521
14,140,0,0.0191785903359238
14,141,0,-0.0285347044044815
14,142,0,0.0171120834656284
14,143,0,-0.00367916973112636
14,144,0,0.00487632079230282
14,145,0,-0.0187913483275456
14,146,0,0.0852589396601234
14,147,0,0.0343622799365868
14,148,0,0.0748422548404736
14,149,0,0.0604415001916741
14,150,0,-0.0113877698840437
14,151,0,0.0446008223686117
14,152,0,0.00760333147928041
14,153,0,0.0347353883607617
14,154,0,-0.00238925573139904
14,155,0,0.0121201222521345
14,156,0,0.0658133138566396
14,157,0,-0.00370081020864497
14,158,0,-0.0132836515655223
14,159,0,0.003128439211556
14,160,0,-0.0260245206158717
14,161,0.146605215774134,-0.0104208654588688
14,162,0,-0.057368986573177
14,163,0,-0.0206953253777978
14,164,0,0.018693804397205
14,165,0,-0.0179762919632377
14,166,0,0.0364299504988191
14,167,0,-0.0582825005212381
14,168,0,-0.164830716871853
14,169,0,-0.0377087074436746
14,170,0,0.0540031862592247
14,171,0,0.0379497566383011
14,172,0,0.0172069703350817
14,173,0,0.0547500113289346
14,174,0,-0.0201344246408626
14,175,0,0.104148287874557
14,176,0,-0.0198750954470229
14,177,0,0.0587729293244955
14,178,0,-0.0135948315012004
14,179,0,-0.135522017893698
14,180,0,-0.0198959498934125
14,181,0,-0.00124073802213894
14,182,0,0.0741090944100744
14,183,-0.164289894401703,0.0678991515503997
14,184,0,0.0122888287552458
14,185,0,0.0269261893002307
14,186,0,-0.125897704686062
14,187,0,-0.0172790854375607
14,188,0,-0.0493323822574099
14,189,0,-0.0454852067452731
14,190,0,-0.136869421572433
14,191,0.139336144849567,-0.0251966545183882
14,192,0,-0.0064388906457967
14,193,0,-0.0420816137350636
14,194,0,-0.0826947547944383
14,195,0,-0.0130249707207653
14,196,-0.154403553354891,0.0443954146922415
14,197,0,0.0291891364302743
14,198,-0.150165948084057,-0.0375307906715744
14,199,0,-0.0965619170417201
14,200,0,0.034180844924192
14,201,0,0.015256050969371
14,202,0,-0.113359391187821
14,203,0,0.011859928606413
14,204,0,0.00753770957861615
14,205,0,-0.0677242590158073
14,206,0,0.0858964747602016
14,207,0,-0.131823966559221
14,208,0,-0.00121340909495641
14,209,0,0.0175431584331326
14,210,0,0.0366729141499911
14,211,0,0.00766507405572331
14,212,0,0.00690037810753529
14,213,0,0.0208330033858208
14,214,0,0.0819854360614641
14,215,0,-0.0416386157388642
14,216,0,-0.0262807521298385
14,217,0,-0.00310946292229317
14,218,0,0.0274303664301924
14,219,0,0.0197715628184865
14,220,0,0.0205429124134639
14,221,0,0.0275987380739112
14,222,0,0.0456890497550457
14,223,0,-0.126281274772318
14,224,0,0.0124733871702935
14,225,0,-0.00344170684156015
14,226,0.146994811968855,-0.106432155158967
14,227,0,-0.172707323074465
14,228,0,-0.0286549950941445
14,229,0,0.0217525341541114
14,230,0.166737731323446,0.000374752248079607
14,231,0,0.0469435069372422
14,232,0,-0.118474898111544
14,233,0,-0.0217725246218819
14,234,0.160763873676185,-0.139944955557875
14,235,0,0.0168943265075457
14,236,0,0.0304914637652277
14,237,0,0.0175242241816984
14,238,0,0.0415038088621355
14,239,0,-0.0245934850006832
14,240,0,-0.0287569405548948
14,241,0,0.0306828209243518
14,242,0,-0.131606112875761
14,243,0,0.00548341643170964
14,244,0,0.0321343689697096
14,245,0,0.0251701357205071
14,246,-0.148937900301728,-0.0273636102530921
14,247,0,-0.0208555348934088
14,248,0.146933144346619,0.0462122594877587
14,249,0,0.0855345366470983
14,250,0,0.0761055511592921
14,251,0,0.0283777673071584
14,252,0,0.0165455739239346
14,253,0,-0.0213412987968855
14,254,0,0.00596765430460515
14,255,0,-0.00868752634124654
14,256,0,-0.114359325158045
14,257,0,-0.0134403376681183
14,258,0,0.0210227918580669
14,259,0,-0.011300856164949
14,260,0,0.0294933088828403
14,261,0,-0.0154743386019108
14,262,0,0.0212935392961572
14,263,0,-0.0311626104779082
14,264,0,0.0199163814451549
14,265,0,0.0742353341563031
14,266,0,-0.13041203653452
14,267,0,-0.0365161072036809
14,268,0,-0.0430286255876228
14,269,0,0.0227161078664451
14,270,0,0.0496366899992633
14,271,0.156116633970414,-0.0293161927166405
14,272,0,0.0271785913593845
14,273,0,-0.0305559586623009
14,274,0,0.0522578570082196
14,275,0,-0.0331319394854212
15,1,0,0.0161443778530459
15,2,0,0.0409852149585777
15,3,-0.135847547520572,0.102845265823581
15,4,0,0.0152187743974638
15,5,0,0.0244629927869918
15,6,0,-0.0198384528583565
15,7,0,-0.0367657864007673
15,8,0,0.0689056165312685
15,9,0,-0.0412579989707691
15,10,0,0.099150975008913
15,11,0,-0.1234301721927
15,12,0,0.0557510889684954
15,13,0,0.118643744946
15,14,0,0.108558864995741
15,15,0,1
15,16,0,0.0500453008164643
15,17,0,0.0395925442444256
15,18,0,0.0205248951921558
15,19,0,0.0453429546849827
15,20,-0.173221756947001,0.0156811674196036
15,21,0,0.0588739157077057
15,22,0,0.00230465208256484
15,23,0,0.0356929354566521
15,24,0,-0.0832318929400435
15,25,0,0.0543851627427825
15,26,0,-0.0902311199732494
15,27,0,0.0353433732002724
15,28,0,-0.028323288379345
15,29,0,0.0170741872208485
15,30,0.143084998479915,-0.0176043109080177
15,31,0,0.0073148500087139
15,32,0,-0.105856032193125
15,33,0,-0.0835751326680008
15,34,0,-0.0283229012286883
15,35,0,-0.0120739717085059
15,36,0,-0.019201674454979
15,37,0.167959611445662,0.0746664592780704
15,38,0,0.0860772341636169
15,39,0,0.0550913917893983
15,40,0,0.0310355024751456
15,41,0,0.0355842732512924
15,42,0,-0.000752558603417605
15,43,0,-0.0138001895841749
15,44,0,0.0136552826631751
15,45,0,-0.0336016571216012
