Var1,Var2,betas_dgp,cov_dgp
24,265,0,0.0288737243873282
24,266,0.140232867685427,-0.184396411763349
24,267,0,-0.105510619469566
24,268,0,0.0591210713840794
24,269,0,0.0634447954915327
24,270,0,-0.0154167641897702
24,271,0.143778999942143,0.0357308705224682
24,272,0,0.0884466190645867
24,273,0,-0.0163130961676721
24,274,0.139454403158899,0.00733606216365665
24,275,0,0.00260908784612008
24,276,0,-0.071114121361668
24,277,0,-0.0409188735676892
25,1,0,-0.133185576062297
25,2,0,0.0422963295214057
25,3,0,-0.0130943742943028
25,4,0,-0.155837348196806
25,5,0,-0.119872881151467
25,6,0,0.0611282351326382
25,7,0,0.0536541460492446
25,8,0,0.00899018163075582
25,9,0.151400385632473,0.0211595928096964
25,10,0,-0.0210093347560641
25,11,0,-0.0251594020345763
25,12,0,0.0123286969721397
25,13,0,0.0422218418734785
25,14,0,0.0125459850855879
25,15,0,0.0485858651116564
25,16,0,0.029169694045505
25,17,0,0.012285851502592
25,18,0,0.0452489576926513
25,19,0,-0.0375287730914922
25,20,0,0.06369549027958
25,21,0,-0.159646561779567
25,22,0,0.0739395940683628
25,23,0,-0.154917891491155
25,24,0,0.0624219292627688
25,25,-0.73007173393853,1
25,26,0,-0.0446958914921209
25,27,0,-0.0403621310611749
25,28,0,-0.0295302996974008
25,29,0,0.0254958784396757
25,30,0,0.0174582600847195
25,31,0.13603911278773,0.0242549120897205
25,32,0,0.084752026656491
25,33,0,0.0377269919937622
25,34,0,0.0637739855847948
25,35,0,0.0556373632384359
25,36,0.137520310934848,-0.155474677777511
25,37,0,-0.0422728375802494
25,38,0,-0.0677173031651237
25,39,0,-0.122714298043267
25,40,0,-0.0467804199981474
25,41,0,-0.18781490534204
25,42,0,-0.0411832440224843
25,43,0,0.0328050934125361
25,44,0,-0.0664153186119677
25,45,0,-0.212902391959008
25,46,0,0.0175692059978002
25,47,0,0.118038962556188
25,48,0,0.0384684321923689
25,49,0,0.0026122323739603
25,50,0,-0.0434356236904147
25,51,0,-0.0570244981424951
25,52,0.15422320661428,0.107037898584462
25,53,0,0.0672241212208221
25,54,0,-0.000185468560851774
25,55,0,-0.026947098581652
25,56,0,0.0393848832042324
25,57,0,0.0045757689980293
25,58,0,-0.119871260697959
25,59,0,-0.0265403605639732
25,60,0,0.0156496803790461
25,61,-0.129171401770519,-0.145367753175899
25,62,0,0.00925058442813894
25,63,0,-0.0017638241439057
25,64,0,0.0418602406170159
25,65,0,0.0549958835630425
25,66,0,0.0845451464987726
25,67,0,0.0368360428268436
25,68,0,-0.108425419695881
25,69,0,0.0675936819018897
25,70,0,0.0162362469647611
25,71,0,0.00713083484917518
25,72,0,0.0146499980128412
25,73,0,0.0705552367804264
25,74,0,-0.016927286589728
25,75,-0.143257154870676,-0.0346937696351691
25,76,-0.140475723446924,0.0308358037538838
25,77,0,-0.121342939639579
25,78,0,-0.0890296351952356
25,79,0,-0.0502671142836856
25,80,0,0.0494269785773953
25,81,0,0.0117004587150246
25,82,0,-0.00306546385583466
25,83,0,0.0103607106592753
25,84,-0.14703260110457,0.0543951830666199
25,85,0,0.042701575943021
25,86,0,0.0311278188769401
25,87,0,-0.0122537382072589
25,88,0,-0.0438315334408115
25,89,0,0.066062865319935
25,90,0,0.0404285756177522
25,91,0,0.0649780244110711
25,92,-0.142754991959493,0.016237623903586
25,93,0,0.0257135537080278
25,94,0,0.0416741834813975
25,95,0,-0.0138038679043504
25,96,0,0.0104997699201823
25,97,0,0.00753128599419387
25,98,0,-0.0189263303806416
25,99,0,0.0576498619853901
25,100,0,0.0867999217964337
25,101,0,-0.0672049403759551
25,102,0,0.013359399501722
25,103,0,0.0575545528127643
25,104,0,0.0274477236559996
25,105,-0.134192342467085,0.0208453623590128
25,106,0,-0.00185545572106843
25,107,0,0.0641754105753191
25,108,0.151573070342607,0.0295324156391618
25,109,0,0.0161036268251646
25,110,0,0.0631840296200471
25,111,0,-0.0213916286835757
25,112,0.1571354646623,0.0732022720172642
25,113,0,-0.0137633386345562
25,114,0,-0.0318312741740169
25,115,0,0.0178778141086165
25,116,0.13851875821642,-0.105508155756151
25,117,0,-0.00331212939879309
25,118,0,-0.0104929538283398
25,119,0,0.0336178937656479
25,120,0,0.0257979763895816
25,121,0,0.0219883913839437
25,122,0,0.0966302250480672
25,123,0,0.0875308796712002
25,124,0.136545433655445,-0.00643697031154228
25,125,0,0.00862994182673748
25,126,0.132676122523512,0.0386053150210259
25,127,0,-0.084038132431207
25,128,0,-0.168760833727204
25,129,0,-0.00297785631659022
25,130,-0.12345580178369,0.0115601338083404
25,131,-0.132308317266446,0.0165594140058423
25,132,0,-0.160144909719622
25,133,0,0.0282801727201048
25,134,0,-0.0101959844475616
25,135,0,0.0857359492853549
25,136,0,-0.041727360739178
25,137,0,0.0633783435290146
25,138,0,-0.0290905865720973
25,139,0,-0.0214471137046079
25,140,0,-0.0172501943746491
25,141,0,0.0170612008705012
25,142,0,-0.0361518700210097
25,143,0,-0.0351225415805037
25,144,0.131053369072188,0.0300487410411968
25,145,0,-0.00361073452515948
25,146,0.133774921026009,-0.0280497275586452
25,147,0,0.102061718011291
25,148,0,0.0632062558540552
25,149,0,0.0190498575555541
25,150,0,-0.0272795215708983
25,151,0,0.0303107978548128
25,152,0,0.0110000663312798
25,153,0,-0.0194036523211266
25,154,0.145378727970934,-0.0984526748272075
25,155,0,0.0287195319312191
25,156,0,-0.00801177205837204
25,157,0,0.0209220696803604
25,158,0,0.0085151386976665
25,159,0,-0.0543599869123546
25,160,0,-0.0451219413948487
25,161,0,0.0321257769312924
25,162,0,-0.0406498391065211
25,163,0,0.0113851586255673
25,164,0,0.0118293715101021
25,165,-0.128985018114178,0.00891928701388279
25,166,0,0.0018147470074575
25,167,0,0.0971083133251954
25,168,0.145527663036529,0.00809896039345929
25,169,0,0.00616396747877455
25,170,0,0.00958497640165388
25,171,0,-0.00767386161018827
25,172,0,-0.0922282705773286
25,173,0,-0.0262749041053143
25,174,0,0.0545427388626754
25,175,0,0.102642694439807
25,176,0,0.0503672116662056
25,177,0,-0.0340713107201998
25,178,0,-0.119665344019736
25,179,0,0.0516062950999404
25,180,0,0.0370521692639676
25,181,0,0.00912131150549541
25,182,0,-0.13113965576863
25,183,0,-0.0276904194789778
25,184,0,0.115068307016317
25,185,0,-0.00864327237370233
25,186,0,-0.0201458550174417
25,187,0,-0.0523591870567107
25,188,0,-0.00298859798210613
25,189,0,0.0319547813908385
25,190,0,-0.0135497601816995
25,191,0,-0.0587225696499888
25,192,0,0.0121701448722057
25,193,0,-0.0164316169652333
25,194,0,0.00717587263258153
25,195,0,-0.129794681887214
25,196,0,0.00089534487247358
25,197,0,0.0100039404239907
25,198,0,0.0400948134409055
25,199,0,0.0166047952877252
25,200,-0.138874816197812,-0.00260910960136034
25,201,0,-0.0375693336258686
25,202,0,-0.00762807405376088
25,203,0,0.037721859290632
25,204,0,-0.150914991603225
25,205,0,0.0461196673806357
25,206,0,-0.137721908118918
25,207,0,-0.135374210741593
25,208,0,-0.037865942998715
25,209,0,-0.00445773757352223
25,210,0,-0.177039735559464
25,211,0,-0.154447661319685
25,212,0,-0.000449929150938057
25,213,0,-0.00769339019968886
25,214,0,0.0459809119400865
25,215,-0.132025917527819,-0.14264215620895
25,216,0,0.00310577344918138
25,217,0,0.0242894988494479
25,218,0,-0.0119043340882287
25,219,0,-0.112400420254936
25,220,0,0.0203757057469871
25,221,0,-0.0436750528436812
25,222,0,0.0541532692988987
25,223,0,-0.0486767167372684
25,224,0,-0.0344380963521851
25,225,0,0.0333845974976456
25,226,0,0.0114441158048446
25,227,0,0.105247726049144
25,228,0,-0.0866192198733721
25,229,0,0.0425175901791085
25,230,0,0.0642948417194233
25,231,0,0.0197103113468305
25,232,0,0.00833733948829021
25,233,0,0.0573411267388936
25,234,0,0.01159433705875
25,235,0,-0.0436300308272237
25,236,0,0.00371545338228448
25,237,0,-0.0285315150539903
25,238,0,-0.114490645905175
25,239,0,0.0278726388440862
25,240,-0.141975027890335,0.0591823069023393
25,241,0,-0.025652999095011
25,242,0,-0.0148325404337353
25,243,0,-0.0335140134801052
25,244,0,-0.0365305683062714
25,245,0,0.0316601581723268
25,246,0,0.0490394719318288
25,247,0,0.0157080748898614
25,248,0,-0.00382742385246235
25,249,0,0.0100086736465821
25,250,0,-0.0193938150188564
25,251,0,0.0428023433068383
25,252,0,0.00354138360600097
25,253,0,-0.0029229743642864
25,254,0,0.0507781986004939
25,255,0,0.0688672737074665
25,256,0,0.038148118540549
25,257,0,0.0410646198880196
25,258,0,-0.0314570467573325
25,259,0,-0.0426908924245233
25,260,0,0.0473530625411485
25,261,0,-0.0675770303411981
25,262,0,0.0564820201380778
25,263,0.138061381260026,0.0158644463902068
25,264,0,-0.00263394883110205
25,265,0,0.00368153642116043
25,266,0,-0.0660104835742748
25,267,0,0.029008534606451
25,268,0,0.0100279512401214
25,269,0,0.0241684705592373
25,270,0,0.0264129321296918
25,271,0,0.000779192538906815
25,272,0,0.044656259312713
25,273,0,0.0611721317218993
25,274,0,-0.0752453250198636
25,275,0,0.037703377215046
25,276,0,0.00491440813950391
25,277,0,0.00319394429109306
26,1,0,-0.0105296747942372
26,2,0,0.0123444828084269
26,3,0,0.0796649770096741
26,4,0,0.027728767603742
26,5,0,0.021383856276773
26,6,0,0.021569484176029
26,7,0,-0.0159516735360269
26,8,0,0.0415900089468125
26,9,0,-0.150580670635364
26,10,0,0.0126399712063156
26,11,0,0.0983664026113546
26,12,0,0.104081997615984
26,13,0,-0.00664872199051745
26,14,0,0.0150422926042302
26,15,0,0.0453543226453304
26,16,0.14609823600411,-0.000147950599090564
26,17,0,0.0601466627401564
26,18,0,-0.00418591734557688
26,19,0,0.0037168163300164
26,20,0,0.00335352465002224
26,21,0,0.0753072196912311
26,22,0,-0.0120953325135388
26,23,0,-0.0140916897534177
26,24,0.139417501181062,-0.0633734670197373
26,25,0,-0.0446958914921209
26,26,0,1
26,27,0,0.0333187454147053
26,28,0,-0.0283847283516617
26,29,0,0.0399315784735536
26,30,0,-0.129235283714902
26,31,0,0.087202054308189
26,32,0,-0.00403709948077307
26,33,0,-0.154073182311898
26,34,0,-0.0477923422242677
26,35,0,0.0286823838577165
26,36,0.135376497915032,0.121780357296294
26,37,0,0.0365158116043902
26,38,-0.136945723333022,0.07695577679815
26,39,0,0.00661930590091339
26,40,0,0.0242482819885626
26,41,0,0.00400132587443958
26,42,0,0.0113726117382059
26,43,0,0.00981885379398919
26,44,0,0.0141512817835356
26,45,0,0.0296785675897556
26,46,0,0.00569817372197636
26,47,0,-0.0411714643022694
26,48,0,0.0166897420969783
26,49,0,-0.0510918989690914
26,50,0,0.0217949660065137
26,51,0,0.0145819280159135
26,52,0,0.00921794876797104
26,53,0,-0.0946257648181669
26,54,0,0.00235581211676295
26,55,0,0.0446856264114677
26,56,0,-0.00408794999655103
26,57,0,-0.0252172169800253
26,58,0,0.0363839166902212
26,59,0,-0.0102080447378181
26,60,0,-0.0572127939659537
26,61,0,-0.0162224331710188
26,62,0,0.044285516221071
26,63,0,0.0304741097156554
26,64,0,-0.00797506764188348
26,65,0,-0.00992661848074308
26,66,0,-0.0360525958595417
26,67,0,-0.0103776161953403
26,68,0,0.0227196029257229
26,69,0,-0.0707444411414051
26,70,0,-0.0261977085957199
26,71,0,-0.157509842407526
26,72,0,-0.170569312253629
26,73,0,0.0140051804375965
26,74,0.157972543519634,0.0578050895279313
26,75,0,0.0607984636771014
26,76,0,-0.0108276403821978
26,77,0,-0.0658245544392388
26,78,0,-0.0418392341921492
26,79,0,0.087361544088259
26,80,-0.148879722498843,-0.204408766583394
26,81,0,0.0185866761894302
26,82,0,0.0839747505564932
26,83,0,0.0486298813957054
26,84,0,0.0100568208543198
26,85,0,-0.00916144635587297
26,86,0.1295247318993,-0.118599334086356
26,87,0,-0.0613505441105932
26,88,0,0.0498860620871489
26,89,0,0.0357767390136966
26,90,0,0.0411654114949716
26,91,0,-0.00230823759065757
26,92,0,-0.0074202046771608
26,93,0,-0.0351222284401688
26,94,0,-0.0207887335905384
26,95,0,0.0824539161659561
26,96,0,0.0289208290735453
26,97,0,-0.0329738558653734
26,98,0.136795546116912,0.0100726279301003
26,99,0,0.0357581282576371
26,100,0,0.00181653538711202
26,101,0,0.052706441459642
26,102,0,0.0125924630190967
26,103,0,0.012115285025048
26,104,0,-0.0322393091555819
26,105,0,-0.00358097257369573
26,106,0,0.012350116069925
26,107,0.141047606790967,-0.00611954398236007
26,108,0,-0.00917145930803262
26,109,0,0.0092478849408017
26,110,0,0.0538234242474823
26,111,0,-0.0154659442327261
26,112,0,0.00278892385726682
26,113,0,0.00742383247464916
26,114,0,0.0438185331050807
26,115,0,-0.0265915714258763
26,116,0,0.00342502922874158
26,117,0,0.0411321879184872
26,118,0,-0.0413975162345782
26,119,0,-0.0329596576252591
26,120,0,-0.165370170658574
26,121,0,-0.0119592644708249
26,122,0,-0.000906214152642408
26,123,0,-0.132150905757174
26,124,0,0.025348212139443
26,125,0,-0.00420803512802514
26,126,0,-0.0038868778505845
26,127,0,0.0709601611599869
26,128,0,0.0285120450021879
26,129,0,0.0317434951447122
26,130,0,-0.102571287596888
26,131,0,0.0177542651585082
26,132,0,-0.0298836210211407
26,133,0,-0.00930984886617321
26,134,0,0.0243753172412261
26,135,0,-0.0466447144857343
26,136,0,0.0410710805454058
26,137,0,-0.00712027445845421
26,138,0,0.0420337809140257
26,139,0,-0.01018147494429
26,140,0,-0.0128567555106023
26,141,0,0.0115970221077483
26,142,0,0.0111152571440248
26,143,0,0.0637465026001894
26,144,0.129010369627249,0.0569250461171854
26,145,0,-0.150518615056834
26,146,0,0.0445443317172491
26,147,0,-0.0641605841535836
26,148,0,0.0131191613621566
26,149,0,-0.00645478458676377
26,150,0,-0.0414215498015582
26,151,0,0.0464578657627073
26,152,-0.133069717757743,0.00473637622020509
26,153,0,0.0334637065285943
26,154,0,0.00750504409746294
26,155,0,-0.052941225977041
26,156,0,-0.0315669085468785
26,157,0.133883928420699,0.0271093268995141
26,158,0,-0.0422432395893156
26,159,0,-0.0626251868256197
26,160,0,0.0372001401831747
26,161,0,-0.0582078435705668
26,162,0,-0.0269725495192739
26,163,0,-0.015901526645169
26,164,0,0.0400450249792963
26,165,0,0.0218479201352092
26,166,0,-0.000736379538590699
26,167,0,-0.0359070517843899
26,168,0,0.0379736785321198
26,169,0,-0.128104712519528
26,170,0,0.105436303734711
26,171,0,-0.0156849607569862
26,172,0,-0.0157650657299079
26,173,0,0.0197845035751475
26,174,0,0.00698815863242037
26,175,0,-0.0328540146181389
26,176,0,0.0362834300651473
26,177,0,0.00313230894840475
26,178,0,0.0661600418726025
26,179,0,0.0300340667428229
26,180,0,-0.0180740353977096
26,181,0,-0.0228844632438537
26,182,0,0.0356094636676314
26,183,0.133189500589122,0.00876487832983627
26,184,0,-0.00789536396191512
26,185,0,-0.0275802094695669
26,186,0,0.0428886378471326
26,187,0,-0.0877766433024929
26,188,0,0.0352454333739269
26,189,0,-0.000153458605128142
26,190,0,0.0363316751557824
26,191,0,0.0238746927127071
26,192,0,0.0259161242806837
26,193,0,0.008432430676567
26,194,0,-0.00658400013592601
26,195,0,-0.028413756472641
26,196,0.147748610980812,-0.0305165822995004
26,197,0,-0.00586425177986252
26,198,0,0.0206737725426829
26,199,0,-0.0605844159511702
26,200,0,-0.14386195496889
26,201,0,0.0729525126121931
26,202,0,0.0511977028472534
26,203,0,-0.0158597818202435
26,204,0,0.063749805264505
26,205,0,-0.00637551308237131
26,206,0,-0.00541931072406195
26,207,-0.135817887989328,0.0190484670836528
26,208,0,0.00610583798351033
26,209,0,-0.150393128881096
26,210,0,0.0262091045947951
26,211,0,0.114379747702569
26,212,0,0.0592001771050819
26,213,0,-0.00117993663031898
26,214,0.135061106034976,0.0229697831335812
26,215,0,-0.0286010579947783
26,216,0,-0.0777645171630921
26,217,0,0.0350427464602195
26,218,0,0.0269533533069925
26,219,0,-0.00626949622437724
26,220,0,-0.00155241524675853
26,221,0.131924514748859,-0.042914197406805
26,222,0,-0.00216160421864617
26,223,0,-0.0147282209966212
26,224,0,0.0272231761579087
26,225,0,0.0166308954717867
26,226,0,-0.00711662282176644
26,227,0,-0.0376431084568616
26,228,-0.132565330442207,0.0100160532035291
26,229,0,-0.0414291271282173
26,230,0,-0.0265750364871833
26,231,0,-0.0377440786629012
26,232,0,0.0304465722068216
26,233,0,-0.105117256735473
26,234,0,-0.000509912141210906
26,235,0,-0.102354207264888
26,236,0.13105089790004,0.0363798635808263
26,237,0,0.0590797561007206
26,238,0,0.097269118694315
26,239,0,0.0962173611971005
26,240,-0.139761769999839,-0.00330627095650081
26,241,0.130701443290077,-0.0355355846390411
26,242,0,-0.0719362822569719
26,243,0,0.00541472221205724
26,244,0,0.0225064457339135
26,245,0,-0.0269645572036978
26,246,0,0.0103395390229947
26,247,0,0.0640830344545506
26,248,0,0.0418190902281639
26,249,0,0.0121459189018295
26,250,0,0.00917325203440911
26,251,0.134702497488478,-0.0263129481477775
26,252,0,-0.117626891399607
26,253,0,-0.02293589474181
26,254,0,-0.089097817763705
26,255,0,-0.0228361793899426
26,256,0,-0.0354949089941237
26,257,0,0.00662731469864294
26,258,0,0.0103698993381911
26,259,0,0.00646674050319913
26,260,0,0.0246628715483132
26,261,0,0.0771761523811579
26,262,0,0.0209429585342741
26,263,0,0.100752614781584
26,264,0,-0.0231161891332794
26,265,0.130011454265885,-0.0723143173040586
26,266,0,-0.0434695830921149
26,267,0,-0.121405524252072
26,268,0,0.0587393960609587
26,269,0,0.0146855989175081
26,270,0,-0.0117475610037821
26,271,0,-0.0718495264091204
26,272,0,-0.0056698946194487
26,273,0,0.00835111076206357
26,274,0,-0.00477993276517865
26,275,-0.129251501471381,0.0172796186020262
26,276,0.131865269047362,0.0855672187748268
26,277,0,0.0211596397499089
27,1,0.170801578249588,0.0567989677706152
27,2,0.169992147427918,-0.00788013989582687
27,3,-0.161974846667719,0.0583980165956824
27,4,0,0.031170527390216
27,5,0,0.00637885404200823
27,6,0,-0.107078277123638
27,7,0,0.00923005805436786
27,8,0,0.0502327776828549
27,9,0,0.00275073028796363
27,10,0,-0.0340576593525865
27,11,0,0.0506021546693507
27,12,0,-0.024838954740676
27,13,0,-0.0192990509862636
27,14,0,-0.0288872500464654
27,15,0,-0.00421322136231442
27,16,0,0.0391972423121141
27,17,0,0.0488643889501003
27,18,0.173627416942123,-0.168264737786994
27,19,0,0.0386314553515989
27,20,0,0.0030502944400815
27,21,0,0.0763211172030099
27,22,0,0.0443368550571669
27,23,0,0.0109386516898748
27,24,0,0.0215690678606745
27,25,0,-0.040362131061175
27,26,0,0.0333187454147052
27,27,0.555867119692266,1
27,28,0,0.0212024819967946
27,29,0,-0.0405470915262932
27,30,0,-0.0149842403318818
27,31,0,-0.0780665120321064
27,32,0,0.0253344752527599
27,33,0,-0.0597171436702634
27,34,0,-0.0462918893225916
27,35,0.132664156018641,0.0418917176667449
27,36,0.138252688198276,-0.0651222636975932
27,37,0,0.0798238913395225
27,38,0,0.102769092534257
27,39,0,0.020639818854437
27,40,0,-0.00696950295932053
27,41,0,0.0466471188113476
27,42,0,-0.0211343159801313
27,43,0,0.0314902730274758
27,44,0,0.0206685518666255
27,45,0,0.0528773769090021
27,46,0,-0.156329265965355
27,47,0,-0.015114029346353
27,48,0,-0.00285495734388231
27,49,0,-0.021443904648329
27,50,0,-0.0118673484105423
27,51,0,0.0188195084752663
27,52,0.155044536709082,-0.0149637704612829
27,53,0,-0.148692137453652
27,54,0,0.0368758268278455
27,55,0,-0.0158664172460153
27,56,0,0.0183853066826145
27,57,0,-0.00991597458339369
27,58,0,0.0366404984429617
27,59,0,0.0572022724149675
27,60,0,-0.0684607629120744
27,61,0,-0.0519800288010735
27,62,0,-0.017236434339638
27,63,0,-0.010952139576861
27,64,0,0.0277470840396651
27,65,0,0.0248893282228393
27,66,0,-0.104567936359048
27,67,0,-0.029900720710723
27,68,0,0.0500940251925093
27,69,0,-0.155873619307381
27,70,0,0.0638887464781766
27,71,0,-0.0300696052362436
27,72,0,-0.0230969331707514
27,73,0.139806619139579,0.00593285740493249
27,74,0.161328806251262,0.0760876970958918
27,75,0,0.0663212109710653
27,76,-0.141223840035788,-0.186516529967893
27,77,0,-0.113451499791868
27,78,0,-0.0204215187568427
27,79,0,-0.00423886419259827
27,80,0,0.00920017946450507
27,81,-0.132070463781904,0.0406222853695857
27,82,0,-0.0120354784915838
27,83,0,0.0327744339051551
27,84,0,-0.00291708520809275
27,85,0,-0.00285630876127156
27,86,0,0.0106041430617265
27,87,0,-0.0228130326394796
27,88,0,-0.0117672449167775
27,89,0,0.000507615722799664
27,90,0,0.0580457540666905
27,91,0,-0.00982183045011466
27,92,0,0.0147415356058736
27,93,0,-0.15905855195559
27,94,0,-0.00723459007922159
27,95,0,0.0314761545462869
27,96,0,-0.0377424478027176
27,97,0,-0.0221077145332853
27,98,0,0.00469012473424151
27,99,-0.136405911971811,-0.00434062344114413
27,100,0,-0.17097087509921
27,101,0,0.0231821176131512
27,102,0,0.0606429724278863
27,103,0,0.0462696343320637
27,104,0,-0.0531763109427909
27,105,0,0.000583755786458424
27,106,0,0.0382798102914331
27,107,0,-0.027545485387398
27,108,0,-0.0242144522333107
27,109,0,-0.0225659906433873
27,110,0,-0.0178521191881796
27,111,0,0.0574524900875935
27,112,0,-0.00534775256250721
27,113,0,0.0226308300654149
27,114,0,0.0431347871950078
27,115,0,0.0219362936065438
27,116,0,0.0242964204749007
27,117,0,0.0203153808876237
27,118,0,-0.0433829481878917
27,119,0,-0.0298250474424441
27,120,0,0.055875284792523
27,121,0,0.0661685153418171
27,122,0,-0.0231232366702032
27,123,0,-0.162513891522233
27,124,0,0.0762080553694908
27,125,0,0.0186773970025199
27,126,0.133382701608998,0.00545939015873154
27,127,0,0.0359366343982351
27,128,0,0.0236121943226921
27,129,0,-0.0425862608597259
27,130,0,0.00811160306517897
27,131,0,0.0859136555273089
27,132,0,0.0107525684380841
27,133,0,-0.0228499127401968
27,134,0,0.0386587547700138
27,135,0,0.00901654161739514
27,136,0,0.0254339024212619
27,137,0,-0.0271790289714748
27,138,0,-0.102586842097198
27,139,0,0.0285337492484633
27,140,0,-0.0170089680192711
27,141,0,0.0391441673634746
27,142,0,0.0260275552559434
27,143,0,0.028612196379509
27,144,0,-0.000774970512745399
27,145,0,0.00831282774245828
27,146,0,-0.000813016154515431
27,147,0,-0.100241945407684
27,148,0,0.0302509665128232
27,149,0,-0.0665039360020488
27,150,0,-0.0223758037805928
27,151,0,0.00695273907318672
27,152,0,-0.0131200054584677
27,153,0,0.015149881402321
27,154,0,-0.0155941273775562
27,155,0,-0.119627649411535
27,156,0,-0.00614610533765826
27,157,0,0.0122053937349543
27,158,0,0.00406095408766938
27,159,-0.134590849364652,-0.0313733663244309
27,160,0.136453718506766,0.0248280124515642
27,161,0,0.0527440903913147
27,162,0,0.0088685165217878
27,163,0,0.0340728515949817
27,164,0,-0.000552264315509572
27,165,0,0.0192713295717527
27,166,0,0.00949399050765733
27,167,0,-0.0534158059166958
27,168,0,0.0309837078680175
27,169,0,-0.00250921414440181
27,170,0,0.0235038649022388
27,171,0,0.0305921563557335
27,172,0,0.0929559539395127
27,173,0.138875450025677,0.076408822612816
27,174,0,0.0616523323349991
27,175,0,-0.0385638214614823
27,176,0,-0.0571972650742811
27,177,0,-0.0422268710036466
27,178,0,0.0276198572380133
27,179,0,-0.0621962279328258
27,180,0.140806666888935,0.0222891591968952
27,181,-0.139400870353617,0.00825820850182729
27,182,0,-0.00345961281549023
27,183,0,0.0481577946326202
27,184,0,0.0265529691819564
27,185,0,-0.0285124112998157
27,186,0,0.0908191029187148
27,187,0.136815163232757,-0.0044919081958725
27,188,0,0.0885395559827317
27,189,0,-0.131698457407943
27,190,0,0.0208500598426018
27,191,0,0.0811532642572016
27,192,0,-0.0708537717929806
27,193,0,0.0142551004314781
27,194,0,-0.00510404856994838
27,195,0,-0.0255064952534567
27,196,0,0.00131311442388604
27,197,0,0.0241253929424658
27,198,0,-0.0436107035377061
27,199,0,0.0620694425254664
27,200,0,0.00849443447211245
27,201,0,0.0510232217289695
27,202,0,0.0332919506557683
27,203,0,-0.0362995488574988
27,204,0,0.0740774985030239
27,205,0,0.0197174964490393
27,206,0,0.0582711614609571
27,207,0.138703455984822,0.00976097704273635
27,208,0,0.033351937430557
27,209,0,-0.0549389858929212
27,210,0,-0.0963110786774542
27,211,0,-0.00634376095066282
27,212,0.130629578749662,-0.0241074394616812
27,213,0,0.0275521905149331
27,214,0,-0.0776901329892706
27,215,0,0.0492796303854976
27,216,0,0.0162422025330587
27,217,0,-0.0111075612973524
27,218,0,0.0198549755947298
27,219,0,0.0036667755661462
27,220,0,-0.0447921846651384
27,221,0,-0.0372980093991027
27,222,0,0.055458151358449
27,223,0,-0.032620363274815
27,224,0,0.0728023239865741
27,225,0,-0.0308369457482626
27,226,0,0.0373352723488564
27,227,0.137294813825256,-0.182194751729821
27,228,0,0.028464308917806
27,229,0,0.0167782066346098
27,230,0,0.00622218262060937
27,231,0,-0.0313727664802178
27,232,0,-0.00175799293196718
27,233,-0.130908275829956,0.0281259701701053
27,234,0,-0.0160152342200799
27,235,0,-0.130260358241647
27,236,0,0.0631844756927221
27,237,0,0.0345752356600034
27,238,0,0.0521270798775173
27,239,0,0.00334721092447109
27,240,0,0.00293237155277463
27,241,0,-0.00889216963539125
27,242,0,0.0151993052930729
27,243,0,0.0131258885626954
27,244,0,-0.0132767247242569
27,245,0,-0.0542316609739408
27,246,0,0.0145969535346663
27,247,0,0.0660195949661188
27,248,0,0.0290252469744908
27,249,0,0.00675661870106541
27,250,0,0.0133371142218925
27,251,0,-0.115836366020373
27,252,0,0.0056203429854894
27,253,0,-0.0063449432113845
27,254,0,0.0258573453766593
27,255,0.142251035449091,-0.103145677701286
27,256,0,-0.0304991608836921
27,257,0,-0.0217470467312422
27,258,0,0.0223322774000576
27,259,-0.130737826875104,0.0538788923844323
27,260,0,-0.0291752985297033
27,261,0,0.00570695456870071
27,262,0,-0.00335313393732205
27,263,0,0.0101720732199195
27,264,0,0.0175376511490472
27,265,0,0.0471054976249976
27,266,0,-0.0384019481566214
27,267,0,0.00743480626069104
27,268,0,0.029907936418939
27,269,0,0.0735595591414784
27,270,0,-0.120555836965762
27,271,0,-0.0131847164809195
27,272,0,0.0133104945635351
27,273,0,-0.0345223998497993
27,274,0,0.0422424289763849
27,275,0,-0.119296365894074
27,276,0,-0.129373906384137
27,277,0,-0.020967884881685
28,1,-0.154872868960149,0.0779232970066722
28,2,0,-0.042902086120265
28,3,0.146869305658014,-0.0170695132234206
28,4,0,0.0441281748707067
28,5,0,0.0280023275251977
28,6,0,-0.0574014817008276
28,7,0,-0.119787241342358
28,8,0,0.0142461747926592
28,9,0,0.0666343052916436
28,10,0,-0.00561951191397549
28,11,0,-0.01743333172578
28,12,0.158082263095754,-0.018207102325001
28,13,0,0.0855727456373234
28,14,0,-0.0214765819474759
28,15,0,-0.0859545795308248
28,16,0,-0.00834211980734141
28,17,0,0.0126387314364801
28,18,0,0.0510882800014559
28,19,0,0.0778719519755352
28,20,0,-0.0242375808519238
28,21,0,-0.0126530626688126
28,22,0,-0.0153724821351291
28,23,0,0.0175638541140215
28,24,0,-0.0212483438693442
28,25,0,-0.0295302996974007
28,26,0,-0.0283847283516617
28,27,0,0.0212024819967946
28,28,0,1
28,29,0,-0.017227802234219
28,30,0,0.00567195431282969
28,31,0,-0.197107935149352
28,32,0,0.0262224409555496
28,33,0,0.0683026489465214
28,34,0,-0.028230052167643
28,35,0,-0.0279818585394996
28,36,0,-0.0578435793984878
28,37,0,0.0169110881694031
