Var1,Var2,betas_dgp,cov_dgp
44,225,0,0.0368280124165213
44,226,-0.124939199842189,0.00749041080302702
44,227,0,0.00423942627843984
44,228,0,0.0195839290236215
44,229,0,-0.001312851894334
44,230,0,-0.0146729825773045
44,231,0,0.00872192354537918
44,232,0,-0.0236168340678312
44,233,0,0.00610732735055235
44,234,0,-0.0869638517433243
44,235,0,0.000923668812775716
44,236,0,0.0517227332142
44,237,0,0.0651327161210213
44,238,0,0.0853297396075049
44,239,0,0.0230803852500379
44,240,0,0.00401525096436123
44,241,0,-0.0061481272703045
44,242,0,0.00833103826680029
44,243,0,0.0215540630265662
44,244,0,0.00816169237699361
44,245,0,-0.0124859839129302
44,246,0,-0.032045850873343
44,247,0,-0.0402207198661488
44,248,0,0.0111164116206786
44,249,0,-0.0293860483422293
44,250,0,-0.0697660043609338
44,251,0,-0.0124226876652583
44,252,0,0.0128465904328479
44,253,0,0.0387977651539195
44,254,0,0.0240164412713777
44,255,0,0.0149268565760471
44,256,0,-0.0616516608221643
44,257,0.143439299230322,-0.0649316070254412
44,258,0.137231740896657,0.0351822581980642
44,259,0,0.0473989394067626
44,260,0,0.0312715510437199
44,261,0.134758265858848,0.0475174517776965
44,262,0,0.0433328301548132
44,263,0,0.0223702612961417
44,264,0,-0.0184637893037573
44,265,0,0.0389617445323879
44,266,0,-0.00956585595285493
44,267,0,-0.160354075609818
44,268,0,-0.0110873794164746
44,269,0,0.00218413723952228
44,270,0,-0.125375920998586
44,271,0,0.0793064785859987
44,272,0,-0.00558684122840606
44,273,0,0.00715273639823226
44,274,0,0.00369083728567558
44,275,0,-0.0143820080795041
44,276,0,0.0164932873808079
44,277,0,-0.031190420314713
44,278,0,-0.0519451669396781
44,279,0,-0.00503035127759068
44,280,0,-0.154147602599338
44,281,0,-0.0348694108007371
44,282,0,0.0551794380270858
44,283,0,0.025091763799842
44,284,0,0.0192169036336804
44,285,0.136954062252638,0.0387267315004971
44,286,0,0.00102007497431668
44,287,0,0.00759831457338198
44,288,0,-0.09811403500936
44,289,0,0.0206669463817274
44,290,0.122998224594683,-0.0179860593735501
44,291,0,0.00159403439168954
44,292,0,-0.00682342461983396
44,293,0,-0.0466667367074131
44,294,0,0.055181941648065
44,295,-0.137632904973411,-0.0913681794999988
44,296,0,0.0129426125966333
44,297,0,0.104105763833339
44,298,0,-0.000453810479697468
44,299,0,-0.0130096975218757
44,300,0,-0.0030519444333451
44,301,0,0.00330823535545764
44,302,0,0.0250095390492945
44,303,0,-0.052081384748857
44,304,0,0.0288970729731403
44,305,0,0.0427034934046851
44,306,0,0.0198344208192303
44,307,0,0.0281870192756091
44,308,0,0.00863442367462323
44,309,0,0.00597536894749188
44,310,0,-0.0144077411893137
44,311,0.126997388998827,0.0137487399068521
44,312,0,-0.0492161499702964
44,313,0,0.000622760087643286
44,314,0,0.0120574973013373
44,315,0,0.0110400464962425
44,316,0,-0.144460954657374
44,317,0,-0.0540288443469235
44,318,0,0.00702931324379777
44,319,0.146212939389456,0.0409215700371133
44,320,0,0.00692162931076616
45,1,0,-0.0305590666032427
45,2,0,0.0591843405031462
45,3,0,0.0296654624722575
45,4,0,-0.17882633259848
45,5,0,-0.055416108077143
45,6,0,0.0104887075122799
45,7,0,0.0246903573307813
45,8,0,0.0211605517026476
45,9,0,0.0365972435160316
45,10,0,-0.0274498671372382
45,11,0,0.0528135889613121
45,12,0,-0.143026537717991
45,13,0,-0.0246357256287734
45,14,0,-0.0353173832074004
45,15,0,0.00706721155081013
45,16,0,-0.0526869950785243
45,17,0,-0.159055354156171
45,18,0,-0.020439682726408
45,19,0,0.084459470549345
45,20,0,2.18202503315572e-05
45,21,0,-0.108250869721207
45,22,0,-0.0131487234281843
45,23,0,-0.0615151656993689
45,24,0,0.0468133050155726
45,25,0,-0.0172193052212177
45,26,0,0.0443683989638422
45,27,0,-0.0198582618009183
45,28,0,-0.0908424525367081
45,29,0,-0.0154869972592921
45,30,0,0.0550387417229664
45,31,0,0.000529886942651972
45,32,0,-0.0092142051725408
45,33,0,-0.0195790207341196
45,34,0,0.0166633501402485
45,35,0,0.00775544724295007
45,36,0,-0.0293998172869358
45,37,-0.139156567113482,0.0603255847296771
45,38,0,-0.0329238638562782
45,39,0,0.0176955091691298
45,40,0,0.0582053253152481
45,41,0,0.0723114163331868
45,42,0,0.0516073639873389
45,43,0,-0.029436293072592
45,44,0,-0.0905031887617764
45,45,0,1
45,46,0,0.0643103710618429
45,47,0,-0.0173976403249374
45,48,0,0.0263639695932885
45,49,0,0.0190336112108204
45,50,0,0.0471703719910746
45,51,0,-0.0126981102747092
45,52,0,0.0266961378782327
45,53,0,0.031479325742474
45,54,0,-0.0422593119174978
45,55,0,0.0174625575240698
45,56,0,-0.00597418543252399
45,57,0,0.0108951192585396
45,58,0,0.0901701271463275
45,59,0,-0.0171044323074795
45,60,0,0.0910559616712358
45,61,0,0.0625611305552561
45,62,-0.1434109034907,0.0623189636217531
45,63,0.153072930675121,0.0829829066663827
45,64,0,-0.0109753902859943
45,65,0,0.0301867399151843
45,66,0,-0.00865726087649482
45,67,0,0.0316770223870179
45,68,0,0.0315612979675357
45,69,0,-0.0559517420142968
45,70,0,-0.0125682740716053
45,71,0,0.0793031064591379
45,72,0,0.0259535628448273
45,73,0,-0.12903421755934
45,74,0,-0.0925833170822007
45,75,0,-0.0132043442022957
45,76,0,0.0132432029046086
45,77,0.144484817020795,0.0481224985951168
45,78,0.143223687725,0.0157859474240191
45,79,0,0.00613686129638075
45,80,0,0.0108871624794553
45,81,0,0.0184605235106028
45,82,0,-0.00207175863393059
45,83,0,0.0737423689579733
45,84,0,-0.172815783755833
45,85,0,-0.0305778034783546
45,86,0,-0.0318675516576648
45,87,0,0.0184170650835524
45,88,0,0.00720460414157942
45,89,0,0.0446831127028501
45,90,0,-0.166062316679283
45,91,0,-0.0243535822787038
45,92,0,-0.0225893466934265
45,93,0,-0.000665427835212252
45,94,0,0.0442841578902822
45,95,0,0.0337936561407047
45,96,0,-0.0201897004081583
45,97,0,0.0498337707100665
45,98,0,-0.0145374139745306
45,99,0,0.0297427756550844
45,100,0.144454033148117,0.00993870006341845
45,101,0,0.0368428355060179
45,102,0,-0.0313512246044188
45,103,0,-0.0166416087520857
45,104,0,0.0957091781304178
45,105,0,0.00724100247782677
45,106,0,0.0288473146917489
45,107,0,-0.0261640513893618
45,108,0,-0.0909213426754732
45,109,0,0.051421842477972
45,110,0,0.0230747235628633
45,111,0,-0.122114818717199
45,112,0,-0.00608181206576236
45,113,0,0.049358444598452
45,114,-0.142675194804341,-0.00528728002341845
45,115,0,0.035903823720083
45,116,0,-0.0124561906353277
45,117,0,-0.0075604469645523
45,118,0,0.012928717865938
45,119,0,0.0596455959715624
45,120,0,-0.000320868321806336
45,121,0.135722899037699,-0.000261071426039632
45,122,0,-0.0123720045562908
45,123,0,-0.0211964701444488
45,124,0,0.0226334405539649
45,125,-0.140384600500082,-0.0152088668168481
45,126,0,0.0624536086229205
45,127,0,-0.00440323776573691
45,128,0,0.035615806469634
45,129,0,-0.000972530200682746
45,130,0,0.0426727000542242
45,131,0,0.0247712057892182
45,132,0,-0.0358010628971057
45,133,0.150652824747975,0.0877964083987637
45,134,0,-0.0135183138849743
45,135,0,-0.121530815693287
45,136,0.146049908619211,-0.0591477621267738
45,137,-0.143979455674638,-0.0125142716530944
45,138,0,0.0190341278787763
45,139,0,0.0468685988335077
45,140,0,-0.0303566968069643
45,141,0,0.0102018814485716
45,142,0,0.0443807409294348
45,143,-0.135358535775643,0.0056085027873737
45,144,0.143657277905201,0.0104569019650765
45,145,0,-0.0358385983927034
45,146,0,0.0170484936074936
45,147,0,0.0257355855321052
45,148,0,0.0687854392153562
45,149,0,0.04602033429987
45,150,0,-0.0448137938660667
45,151,0,0.0748297792865399
45,152,0,0.0333110380935684
45,153,0,-0.00865296341053051
45,154,0,0.04264024728434
45,155,0,-0.0135959395901973
45,156,0,-0.0247995388147914
45,157,0,-0.0600632568694354
45,158,0.131632721840417,0.0262850485556131
45,159,0,0.0410466616620198
45,160,0,0.0182711805766329
45,161,0,0.00456152119786158
45,162,-0.143502654230329,-0.020552182693442
45,163,0,0.0723405254914338
45,164,0,0.00691714001152106
45,165,0.143166509303603,-0.0338446948316408
45,166,0,-0.184640899311983
45,167,0,-0.0142813763112969
45,168,0,0.046957347169759
45,169,0,0.0598048800879089
45,170,0,0.0413825029053227
45,171,0,-0.00187664650194707
45,172,0.134662125230891,0.0597763862606078
45,173,0,-0.0195009799476469
45,174,0,0.0927987327758206
45,175,0,0.0456000647596843
45,176,0,-0.0728269536750222
45,177,0,0.0860241153248634
45,178,0,-0.0342217138052272
45,179,0,-0.14307061109321
45,180,0,0.0174275679570154
45,181,0,0.00509328895487581
45,182,0,0.0365140264140797
45,183,0,-0.0215695488001865
45,184,0,0.0759672183934486
45,185,0,0.0184130939186535
45,186,0,-0.0339422807140542
45,187,0,-0.0148798881811979
45,188,0.14155016420816,0.0670917078398677
45,189,0,0.000138670074938414
45,190,-0.13691973191974,-0.0689685165994994
45,191,0,0.00106768232201729
45,192,0,-0.146386456939762
45,193,0,-0.133251023106592
45,194,0,-0.00602095390549267
45,195,0,-0.00390791091999188
45,196,0,-0.0452987395169077
45,197,0,0.0110737692577966
45,198,0,-0.0243521948322343
45,199,0,0.00934723734260616
45,200,0.137134501724518,0.00139077724886875
45,201,0,-0.0372711955879663
45,202,0,-0.0265841375055696
45,203,-0.14530563193468,-0.0323337802959045
45,204,0,0.105227234055753
45,205,0,0.0479423330460772
45,206,0,-0.00660572696680347
45,207,0,0.0360340530925806
45,208,0,-0.124629389645112
45,209,0,0.0122446643046054
45,210,-0.133940578057507,0.0343009637807831
45,211,0,0.038578349223889
45,212,0,0.00433874467150341
45,213,0,-0.0103814665518865
45,214,0,-0.0247904196702092
45,215,0,-0.0677412537898508
45,216,0,0.107915945913788
45,217,0,-0.0204536977754092
45,218,-0.145441935472983,-0.0257792643025763
45,219,0,0.0179795090154669
45,220,0,-0.00956611564759666
45,221,-0.141320360283896,-0.0089762397802406
45,222,0,-0.00992072418623533
45,223,0,0.0226512775962668
45,224,0,-0.0029317302610109
45,225,0,-0.0125487426751411
45,226,0.134279671975202,0.0639377884850376
45,227,0,0.032220308618004
45,228,0,0.0838028844272754
45,229,0,0.0566265335780425
45,230,0,0.0312072977306339
45,231,0,-0.0391760353410563
45,232,0.143062570279448,-0.165700567943787
45,233,0,-0.0878544126174115
45,234,0,-0.024155141637096
45,235,0,-0.109203364726065
45,236,0,-0.00693769399861413
45,237,0,0.0124991346596786
45,238,0,-0.0433167114463718
45,239,0,-0.019555302098554
45,240,0,0.0353172194719299
45,241,0,0.0991874730088958
45,242,0,-0.00734164846775037
45,243,0.153311169484084,-0.167950493082595
45,244,0,0.0379372578870282
45,245,0,-0.00237733759510828
45,246,0,0.0142316871843519
45,247,0,0.0545448931817966
45,248,0,0.019871243377225
45,249,0,-0.0413259343910121
45,250,0,0.027943966939898
45,251,0.138712928684787,0.016652334219831
45,252,0,0.0240318691817934
45,253,0,0.0218394577943597
45,254,0,-0.0124385805071408
45,255,0,-0.122562587340519
45,256,0.162405735568891,0.0141159789140286
45,257,0,0.00499824190365708
45,258,0,0.0821621469638795
45,259,0,0.0188180570588679
45,260,0,-0.099411815393884
45,261,0,0.0895059653743195
45,262,-0.140172457273277,-0.055438274571193
45,263,0.141325696451254,0.00586095074996884
45,264,0,0.076446888154722
45,265,0,-0.0192383898431536
45,266,0,0.0948306078506832
45,267,0.158777205997467,0.000739549691911762
45,268,0,0.0207278139241403
45,269,0,-0.159981286703208
45,270,0,0.0168210528667598
45,271,0,-0.0285210898146956
45,272,0,7.28640233592213e-05
45,273,0,0.0117415590977994
45,274,0,-0.00892077522443128
45,275,0,0.00569798022387182
45,276,0,-0.0181217644339342
45,277,0,0.0144825048890124
45,278,0,0.0469452241132069
45,279,0,0.010519313233101
45,280,0,0.0212615526962149
45,281,0,0.0075553863355753
45,282,0,0.00236736218808596
45,283,0.149162673360993,-0.0242707723130386
45,284,-0.146143193494046,-0.0386325128573593
45,285,-0.147192767187435,-0.0274087241850632
45,286,0,0.0438471151567452
45,287,0,0.00283062771000382
45,288,0,-0.061608700784662
45,289,0,0.0162958093364739
45,290,0,-0.0398430849549817
45,291,0,-0.0312795568526617
45,292,0,-0.00924935779675127
45,293,0,0.0099509673154756
45,294,0,-0.00240268936360961
45,295,0,-0.0672754046785101
45,296,0,0.0385856172483204
45,297,0,0.013504550352632
45,298,0,-0.137650755274559
45,299,0,0.0193156960683778
45,300,0,-0.0306765888623673
45,301,0,-0.0475248454699226
45,302,0,-0.0530933271701303
45,303,0,0.00462780305248012
45,304,0.145897935486162,0.0414588326389706
45,305,0,-0.137541104700759
45,306,0,-0.0121826964083838
45,307,0,-0.0299004665284168
45,308,0,-0.0536572051901939
45,309,0,-0.0265578169896221
45,310,0,0.00294907616007421
45,311,0,0.0122472332056228
45,312,0,0.0396492089016071
45,313,0,-0.0319936918675155
45,314,0,0.0453095855556363
45,315,0,-0.0431874490342291
45,316,0,-0.0746833460992792
45,317,0,-0.0777711541915084
45,318,0,0.0275646329893593
45,319,0,-0.0214730416876255
45,320,0,0.00203133865519523
46,1,0,-0.0319538426144781
46,2,0,0.041758950704769
46,3,-0.123377896245984,-0.0322130345288432
46,4,0,-0.00958302564205175
46,5,-0.127339544345808,0.00318770964646326
46,6,0,0.0573476576105722
46,7,0,0.0134118731304325
46,8,0,0.0512247276656998
46,9,0,0.0448159634246418
46,10,0,-0.0143077374359442
46,11,0,0.0589155331333391
46,12,0,-0.00770625840392455
46,13,0,0.0133062800946319
46,14,-0.130209682234891,0.00395266284571264
46,15,0,-0.045022308666721
46,16,0,-0.0390464987675355
46,17,0,-0.16992520509703
46,18,0,0.0903349096180157
46,19,0,0.0193564363134805
46,20,0,-0.015599335299656
46,21,0,0.0220888664077276
46,22,0,0.0170425928837298
46,23,0,0.00921341024433964
46,24,0,0.0383201136326573
46,25,0,-0.0526807288085848
46,26,0,0.0438870005361916
46,27,0,-0.0282118475338792
46,28,0,0.032668174403079
46,29,0,0.0382039412659038
46,30,0,0.0307846456514752
46,31,0,-0.0218827759169875
46,32,0,-0.0088536561746151
46,33,0,0.0907738102821277
46,34,0,-0.0124906197689371
46,35,0,0.0530090321494543
46,36,0,-0.00556466396235308
46,37,0.129993453558869,0.0359981177018845
46,38,0,0.0355534944920401
46,39,0,0.0374294417040319
46,40,0,0.0401248258685404
46,41,0,-0.10443274484194
46,42,0,-0.0878619465564417
46,43,0,-0.122484155021124
46,44,0,-0.00164617950950744
46,45,0,0.0643103710618429
46,46,0,1
46,47,0,0.0151292527080872
46,48,0,0.046437987994258
46,49,0,0.00453328122799896
46,50,0,0.0978777718246695
46,51,0,0.00793629186886271
46,52,0,0.0751479321986028
46,53,0,0.00629971803823442
46,54,0,-0.0663450864914665
46,55,0,0.0806684396913079
46,56,0,-0.0828123490213039
46,57,0,-0.15468995652731
46,58,0,0.0396569590586868
46,59,0,0.0574491665266669
46,60,0,0.0303460270059129
46,61,0,-0.0191839557260984
46,62,0,-0.0718743078380263
46,63,0,0.0501214636075236
46,64,0,-0.0182747907616796
46,65,0,0.0426024513278885
46,66,0,-0.0232492312906146
46,67,0,0.0634991325146953
46,68,0,0.00415901162241649
46,69,0,-0.18552393717511
46,70,0,0.0261514655850864
46,71,0,0.048815912236429
46,72,0,0.0414030392347369
46,73,0,0.0364660537355607
46,74,0,0.051807585430829
46,75,0,-0.035266392372334
46,76,0,0.0287380352409497
46,77,0.13779530302102,0.0133616689128302
46,78,0,0.00527078233386771
46,79,0,0.0358105944539668
46,80,0,0.0285509257162069
46,81,0,0.037722878806236
46,82,0.135558868259741,0.0457187032760551
46,83,0,0.050152129427773
46,84,0,-0.0522138023328739
46,85,-0.137623214585754,0.0136300017602156
46,86,0,0.0229327394642735
46,87,0,0.0655126988602298
46,88,-0.1403880039207,-0.0596711152348415
46,89,0,-0.00295992261201635
46,90,0,-0.0630726260892986
46,91,0,-0.043369662544583
46,92,0,-0.116063348989841
46,93,0,0.053738913517624
46,94,0,0.0398151547225213
46,95,0,-0.0150253138359249
46,96,0,-0.0307782779333028
46,97,0,0.0614696950882076
46,98,0,-0.0269787802398056
46,99,0,-0.00648352810534394
46,100,0,0.0016450515116236
46,101,0,0.0813031642788859
46,102,0,-0.117556151671657
46,103,0,0.0294911818480788
46,104,0,0.0445143989237852
46,105,0,0.0440142427338364
46,106,0,-0.0208638597102949
46,107,-0.131353192028677,0.0282176955426192
46,108,0,0.0483593380215639
46,109,0,0.0666369434271793
46,110,0,-0.137933608879124
46,111,0,-0.0762540756790618
46,112,0,0.0123809695009702
46,113,0,0.00419409535160666
46,114,0,-0.00949746837514399
46,115,0,0.0896706981852327
46,116,0,0.015798182654434
46,117,0,0.0417745967319446
46,118,0,0.0850674036143504
46,119,0,0.0935939822823282
46,120,0,0.0352483638764376
46,121,0,-0.0119606870502451
46,122,0,-0.0614253962234676
46,123,0,-0.0292346862335109
46,124,0.126629314754482,-0.0018700742269388
46,125,0,0.0269484150030449
46,126,0,0.0757287542475109
46,127,0,0.0686753030848051
46,128,0,-0.0176463727032862
46,129,0,0.0181326601519159
46,130,0,-0.00218603531765921
46,131,0,-0.0224294233605631
46,132,0,0.00414558264972168
46,133,0,0.12302120004644
46,134,0,0.000542932560077532
46,135,0,0.00731527205329486
46,136,-0.139287932319422,-0.00354387356503749
46,137,0,0.0117763016782893
46,138,0,0.0256705932687134
46,139,0,0.0390734424018459
46,140,0,0.0124973054728691
46,141,0,0.0455512424515794
46,142,0.134492524457255,0.0172760071082076
46,143,0,-0.0140720802334199
46,144,0,-0.0742674472012611
46,145,0,0.00528509335838622
46,146,0,-0.0367117211870253
46,147,0.136586414171051,-0.0100235633910372
46,148,0,0.0759238480241706
46,149,0,0.036930732571467
46,150,0,-0.08219041711309
46,151,0,0.0396957437749418
46,152,0,0.0814056412846741
46,153,0.134557277799004,0.0372346680455447
46,154,0,-0.012232376563079
46,155,0,0.0136501546858579
46,156,0,-0.0552889977200465
46,157,0.140186933955735,-0.0534631452227507
46,158,0,-0.0751294281402255
46,159,0,-0.0524397061416721
46,160,0,0.0581396768358891
46,161,0,-0.0118974206262057
46,162,0,-0.055607456149301
46,163,0,0.103274737346667
46,164,0.150210748406672,0.0124560136817532
46,165,0,-0.0238851269955278
46,166,0,-0.0494044642521627
46,167,0,0.036938210535656
46,168,0,0.0784602679845797
46,169,0,0.0332803802654313
46,170,0,0.0391110622234656
46,171,0,0.0317001520923571
46,172,0,0.0277103885604703
46,173,0,-0.00367105494120485
46,174,0.148248609354543,0.0446386894623668
46,175,0,0.0129557547406468
46,176,0,-0.0990845651162986
46,177,0,0.0264691152476628
46,178,0,-0.187914866299353
46,179,0.132897873524281,-0.0733060460329665
46,180,0,-0.0434813650899506
46,181,0,-0.000264809261220775
46,182,0,0.0891861802178444
46,183,0,-0.0504736504295052
46,184,0,0.044731188223383
46,185,0,0.0888830120378
46,186,0,-0.0131269888120898
46,187,0,-0.189049902498824
46,188,0.134996521931653,0.0198000103674442
46,189,0,0.00134473892098433
46,190,0,-0.0973544269056143
46,191,0,0.0397143923401298
46,192,0,-0.00230428234735374
46,193,0,-0.0164483521841372
46,194,0,-0.136003152788858
46,195,0,-0.0465121226561812
46,196,0,-0.0605091831841309
46,197,0,0.00378312562602714
46,198,0,-0.0307989999948998
46,199,0,0.055224079784284
46,200,0,0.0775629791412713
46,201,0,0.0453414984852151
46,202,0.130115096178711,-0.0169279448266844
46,203,0,-0.0308195480742566
46,204,0,0.0844379877649912
46,205,0,0.0788890762931055
46,206,0,-0.0178863970735048
46,207,0,-0.0431126643448568
46,208,-0.148365110633199,-0.194406156425808
46,209,0,0.0690591048272148
46,210,0,0.09292575218901
46,211,0,0.02570863655641
46,212,0,0.122451253578731
46,213,0.126497009822178,-0.0376702499786211
46,214,0,-0.0483053289611381
46,215,0,-0.0549974985287055
46,216,0,0.0469588625778109
46,217,0,-0.0669765977016061
46,218,0.138708107770099,-0.134855170080882
46,219,0,0.00619016464426919
46,220,0,-0.00418967253177729
46,221,0,0.0424703265606425
46,222,0,-0.0182003392447727
46,223,0,-0.0117794739940786
46,224,0,0.0338162884791205
46,225,0,-0.0118819485257946
46,226,0,-0.0592608287218569
46,227,0,0.0394098448730988
46,228,0,0.0222395854435509
46,229,0,0.114994410976421
46,230,0,-0.0539167992127995
46,231,0,-0.0251985184147232
46,232,0,0.0281247047206137
46,233,0,0.0130162301373498
46,234,0,-0.0416842913978937
46,235,0,0.0110066930326273
46,236,0,-0.13364001148745
46,237,0,-0.00602662297975069
46,238,0,-0.168386958270058
46,239,0,0.0117020778505452
46,240,0,0.116755960466584
46,241,0,0.0307969440328327
46,242,0,-0.0215494861997357
46,243,0,-0.0347607779379902
46,244,0,0.0103090022749645
46,245,0,-0.182521950349204
46,246,0,0.0125214255653667
46,247,0,0.0501639854450945
46,248,0,0.0191553124366105
46,249,0,-0.141297410832808
46,250,0,-0.00880719060312396
46,251,0,0.00682694318780169
46,252,0,0.0322970868681187
46,253,0,0.0281487916110776
46,254,0,-0.105924278292552
46,255,0,-0.0647259958026209
46,256,0.154886499540268,0.0897215922896293
46,257,0,0.0415858975966869
46,258,0,0.035924069527923
46,259,0,0.0201663495357096
46,260,0,-0.0161144937452529
46,261,0,0.0386153150462392
46,262,0,0.00659392831380382
46,263,-0.134782446825222,0.0353438670657578
46,264,0,-0.0055000189443174
46,265,0,-0.0441232797105428
46,266,0,0.0917130088889958
46,267,0,0.0013683628774833
46,268,0,0.0307296665618159
46,269,0,-0.064454152204075
46,270,0,-0.0723121088194369
46,271,0,-0.0604295149631708
46,272,0,0.0377622590447698
46,273,0,-0.00597245498391534
46,274,0,0.00880157896479947
46,275,0,0.0400629603646443
46,276,0,-0.0278182819695337
46,277,0,-0.0450978029101924
46,278,0,0.0533602324809705
46,279,-0.146583733589892,0.00204901750508564
46,280,0,0.0381513530998301
46,281,0,-0.0132624435287751
46,282,0,0.0248621817751448
46,283,0,-0.101205716760284
46,284,0,-0.030589775171794
46,285,0,-0.127550022312406
46,286,0,-0.0194731661007389
46,287,0.137944416792675,-0.131272978029481
46,288,0,-0.172104434428189
46,289,0,-0.0232787297704665
46,290,0,-0.0194809125464806
46,291,0,-0.00760016887019616
46,292,0,-0.037967116033733
46,293,0,0.0212365627237765
46,294,0,0.0210134073068836
46,295,0,-0.0109332157952355
46,296,0,-0.0171583036261019
46,297,0,0.0326546206702297
46,298,0,0.00329063349807757
46,299,0,-0.0424575607166684
46,300,0,0.00130136424631252
46,301,0,-0.00560919907887279
46,302,0,-0.0248411560732973
46,303,0,0.0107421127576964
46,304,0,-0.00131662380375952
46,305,0,-0.0388078701971335
46,306,0,0.0119400661148433
46,307,0,-0.00232291581462053
46,308,0,-0.0839479999251912
46,309,0,-0.00868213213198511
46,310,0,-0.0390308526523211
46,311,0,0.0514401510107255
46,312,-0.140912196236135,0.00965502330779253
46,313,0.134915523765116,-0.180685318555429
46,314,0,-0.0367027640922914
46,315,0,0.0396948345558298
46,316,0,-0.00549625537318734
46,317,0,-0.0659365235977426
46,318,0,-0.00824934608912728
46,319,0.149868224204682,0.00836171241717645
46,320,0,0.0343299272881192
47,1,0,0.0340399534682878
47,2,0,0.0610105104083367
47,3,0,-0.00750945856294428
47,4,0,-0.00837970489521285
47,5,0,0.0485712613267812
47,6,0,0.012825483616598
47,7,0,-0.119976935246451
47,8,0,-0.00914120930908643
47,9,0,0.0307149013616252
47,10,0,-0.00958190688635779
47,11,0.131573253419886,0.066827191906508
47,12,0,0.0410532031406944
47,13,0,0.0134577634156032
47,14,-0.136971102397386,0.0155899617503321
47,15,0,0.0328301063504039
47,16,0,0.0260107315236496
47,17,0,0.0192802405822014
47,18,0,0.030947448090083
47,19,0,0.0243341791269928
47,20,0,0.0112119452502848
47,21,0,0.0440515762880671
47,22,0,-0.0611318169671934
47,23,0,-0.0349425221133317
47,24,0,0.00826065568307036
47,25,0,-0.0202860090632898
47,26,0,0.00685659321296345
47,27,0,0.0441797539262996
47,28,0,-0.00397208336914206
47,29,0,-0.0315780039197064
47,30,0,-0.10328708879764
47,31,0.128683522982907,0.0464918825068306
47,32,0,0.0375652165651507
47,33,0,0.0226390394578777
47,34,0,0.0579508299975419
47,35,-0.132641836819565,0.0225347855889068
47,36,0,-0.054651464165809
47,37,0,-0.127616692755184
47,38,0,-0.0471130131384155
47,39,0,-0.106668614732629
47,40,0,-0.120380697854894
47,41,0,-0.0490409941934595
47,42,0,-0.133534517606036
47,43,0,-0.0310934310406376
47,44,0,-0.149828581841996
47,45,0,-0.0173976403249374
47,46,0,0.0151292527080872
47,47,0,1
47,48,0,0.00154555436961774
47,49,0,0.00754014365394012
47,50,0,-0.0071815352959025
47,51,0,0.00235065438848342
47,52,0,-0.0304213264596168
47,53,0,0.0113660175099194
47,54,0,-0.0208900407491126
47,55,0,-0.00608942350885936
47,56,0,-0.0168496083634833
47,57,0,0.0523366092243808
47,58,0,-0.00732315093717623
47,59,0,-0.0111478937254091
47,60,0,0.00380082968817054
47,61,0,0.00142412592798572
47,62,0,0.00845247200655061
47,63,0,0.005631174114196
47,64,0.13300790873055,0.0159840973971371
47,65,0,0.0120299777111514
47,66,-0.148128705715089,-0.0782112473805193
47,67,0,0.0526471588622034
47,68,0,0.0276874864356728
47,69,0,0.0396260940611803
47,70,0,0.00519929863486053
47,71,0,-0.0225608948972053
47,72,0,0.0231509823498174
47,73,0,-0.0190490125699512
47,74,0,0.0414171084562311
47,75,0,-0.0113581204901857
47,76,0,-0.00472436586331892
47,77,0,0.0472813042352089
47,78,0,-0.128012211135899
47,79,0,0.00470672083767959
47,80,0,-0.059106129468651
47,81,0,0.0734713359677506
47,82,0,0.0140427422691142
47,83,0,0.0527069750447509
47,84,0,-0.10351573288395
47,85,0,-0.0202614251066607
47,86,0,-0.00182907082883418
47,87,0,-0.034697207505176
47,88,0,-0.0172675383528313
47,89,0,0.00474118649376668
47,90,0,0.0155494349766495
47,91,0,0.0195448288345105
47,92,0,-0.0300079248422724
47,93,0,0.019190489942873
47,94,0,-0.0173983928020556
47,95,0,0.0332940257331426
47,96,0,0.088964812889283
47,97,0,0.041091357157108
47,98,0,0.0661514193320422
47,99,0,-0.0384669825052998
47,100,0,0.0248684558391004
47,101,0,0.0367671725002466
47,102,0,-0.0446943957130978
47,103,0,-0.00772725678800901
47,104,0,-0.0246711680499744
47,105,-0.167058440878559,0.0114684446781853
47,106,0,-0.0201766100386904
47,107,0,-0.0395883363112588
47,108,0.147473293736367,-0.0286592060865954
47,109,0,0.0446719505198539
47,110,0,-0.0195583989036471
47,111,0,0.051738010819685
47,112,0,0.0177105246195149
47,113,0,0.0362773550187056
47,114,0,-0.0169980872350321
47,115,0,-0.106802438599323
47,116,0,-0.0220803314235695
47,117,0,0.00772544926873958
47,118,0,-0.0837192750149
47,119,0,0.0493078828097484
47,120,0,-0.0335289314220244
47,121,0,-0.101797324635149
47,122,0,-0.0491570109340727
47,123,0,-0.00337319342343181
47,124,0,-0.00481038601358085
47,125,0,-0.0418300254217365
47,126,0,-0.000424421283710752
47,127,0,-0.11528136382853
47,128,0,-0.000989692593405889
47,129,0,0.0189054017105356
47,130,0,-0.106767842118606
47,131,0,0.009670793145317
47,132,0,0.0357130130289865
47,133,0,-0.00920698646063632
47,134,0.163917559653316,0.0944141419728712
47,135,0,0.0067226228241754
47,136,0,0.0298614312696748
47,137,0,0.0331575511287031
47,138,0,0.0818921079525759
47,139,0,-0.0394778046261583
47,140,0,-0.0231992716524263
47,141,0,0.0487936755032726
47,142,0.142538937563735,0.0370197842943656
47,143,0,0.040150292768785
