Var1,Var2,betas_dgp,cov_dgp
44,41,0,0.0228843542941595
44,42,0,-0.0246414141802524
44,43,0.184710092487957,0.0716949566556231
44,44,0,1
44,45,0,-0.0191460962153973
44,46,0,0.00662706920334341
44,47,0,-0.0021606514140456
44,48,0.182057050816404,0.033020923115316
44,49,0,0.0704832921986544
44,50,0,0.0653654883162935
44,51,0,-0.00675720755003204
44,52,-0.212411046434265,0.0430840710998694
44,53,0,0.00358391894883469
44,54,0,-0.0199146718188678
44,55,0,0.018576478600725
44,56,0,0.0485897420333073
44,57,0,0.0101594455915746
44,58,0,0.0309328385687335
44,59,0.172095227336068,-0.031009664796152
44,60,0,-0.0164766015096594
44,61,0,0.0323757407116037
44,62,0,-0.00493895521523171
44,63,0,0.0337181427650893
44,64,0,-0.0444300576935446
44,65,0,0.0423076232810895
44,66,0,-0.0450923929149584
44,67,0,-0.147526178195992
44,68,0,0.0378217918999302
44,69,0,-0.173034824260091
44,70,0,0.0635382804375358
44,71,0,-0.0168195218612773
44,72,0,0.00192781145127704
44,73,0,-0.128367301630168
44,74,0,-0.0114959536152033
44,75,0,-0.0226727883316957
44,76,0,-0.0682920178173532
44,77,0,-0.051283383105601
44,78,0.171832632877385,-0.0203884859646
44,79,0,0.0682302159129815
44,80,0,0.00560432043678884
44,81,0,0.0540499490074677
44,82,0,-0.0342948871405077
44,83,0.172586135885449,-0.00081223053708416
44,84,0,0.048525719993868
44,85,0,-0.0353630761323212
44,86,0,0.057530130055872
44,87,0,-0.00161605382305013
44,88,0,0.0420038532783811
44,89,0,0.138887978539248
44,90,0,0.083425273655478
44,91,0,0.0120192031858231
44,92,-0.153896069143254,0.000158121356596293
44,93,0,0.0376344611900927
44,94,0,0.0111369360542529
44,95,0,-0.0489936099696024
44,96,0,-0.00445839612215904
44,97,0.175482287718474,-0.00732215323036294
44,98,0,-0.13287700641745
44,99,0,-0.151349208057862
44,100,0,0.0224272444989992
44,101,0,0.0062258136114029
44,102,0,0.0122262720659641
44,103,-0.181758002151684,-0.0130481787177234
44,104,0,0.0195146001631976
44,105,0,-0.00617693041703207
44,106,0,0.0783039720813419
44,107,0,-0.041016701699465
44,108,0,-0.124502305552299
44,109,0,0.0271282519415806
44,110,0,-0.0495554665765941
44,111,0,0.0519416266077578
44,112,0.169926081880436,0.0245258945146595
44,113,0,-0.034414110973588
44,114,-0.176934706284026,-0.0694542230169422
44,115,0.163463265363251,0.0317761153101258
44,116,0,-0.0111430574249324
44,117,0,-0.192849198468004
44,118,0,-0.0189073384856841
44,119,0.174787525676512,-0.0210414494069132
44,120,0,0.032350210030631
44,121,0,-0.00291736341947378
44,122,-0.169880584853716,-0.149926686085239
44,123,0,0.090986701789903
44,124,0,0.0242660781869366
44,125,0,0.0376939803065939
44,126,0,0.0415715959025458
44,127,-0.171453763346684,-0.195649259068917
44,128,0,-0.00790403167650122
44,129,0,0.0305091927612592
44,130,0.190570581408719,0.0855024696938979
44,131,0,0.0076448583457616
44,132,0,0.116799039767568
44,133,0,-0.0358993105198636
44,134,0,-0.0236842373972301
44,135,0,-0.0361903435091091
44,136,0,0.0970457427267496
44,137,0,-0.0128376734822059
44,138,0,-0.080074347512362
44,139,0,-0.00123657906531492
44,140,0,-0.0174671427201552
44,141,0,-0.00278618814275839
44,142,0,-0.0433714262916719
44,143,0,0.00466735362330866
44,144,0,-0.15916538221756
44,145,0,0.00656082765936836
44,146,0,0.054690286871082
44,147,0,0.0585574148258469
44,148,0,-0.0362110709034471
44,149,0,-0.070827991818345
44,150,0,0.00878714079278321
44,151,0,-0.1460295087046
44,152,0,0.0124472403690245
44,153,0,-0.0246905142127885
44,154,0,0.0147993316845449
44,155,0,0.0484271826113538
44,156,0,0.0336977681850437
44,157,0,-0.0166329117809176
44,158,0,-0.0230579608229844
44,159,0,0.0770942636872962
44,160,0,0.0214567037162044
44,161,0,0.0623563145691343
44,162,0,-0.0513474646748068
44,163,0,-0.041412483684345
44,164,0,0.0640168854000734
44,165,0,-0.0320600085764281
44,166,0,-0.0197355935122077
44,167,0,0.0101884662797152
44,168,0,0.0544466297359706
44,169,0,0.0210430453278981
44,170,0,0.0627369679471322
44,171,0,0.0952658628359845
44,172,0,0.0319711994547986
44,173,0,0.0731331512730268
44,174,0,0.0988006670949183
44,175,0,-0.0710784022833002
44,176,0,-0.0824230813122196
44,177,0,-0.0256016741678331
44,178,0,-0.0498671540267978
44,179,0,-0.0268536774114488
44,180,0,0.00315758008012317
44,181,0,0.00510681552085555
44,182,0,-0.126979481399229
44,183,0.175023643814382,-0.00641705102525784
44,184,0,-0.0202052826994291
44,185,0,-0.0282610058446744
44,186,0,0.0494412113185048
44,187,0,-0.0129934467361221
44,188,0,0.0364920529385347
44,189,0,-0.0111912698696634
44,190,0,-0.00768420024952691
44,191,0,-0.18436069901208
44,192,0,-0.0109442775399899
44,193,0,-0.0540436733179098
44,194,0,-0.0386323264899847
44,195,0,-0.0393595040908041
44,196,0.170265578477515,-0.0156380383438982
44,197,0,0.0604515331619502
44,198,0,-0.0327871707788151
44,199,0,0.0419080802537663
44,200,0,0.0685593027774265
44,201,0,-0.00943873078661869
44,202,0,0.0388938800575104
44,203,0,-0.0352897365264177
44,204,0,-0.00414590528209771
44,205,0,-0.0138674909930263
44,206,0.183146843042218,0.0130766847113
44,207,0,0.00482973437011247
44,208,0,0.0122413886964619
44,209,0,-0.00817840853811316
44,210,0,0.0383249410930012
44,211,0,0.0223613360424908
44,212,0,0.0513741075117824
44,213,0,0.0483552803494025
44,214,0,0.0487427239018517
44,215,0,-0.115937072747863
44,216,0,-0.0558135463331147
44,217,0,0.00133594923768587
44,218,0,0.0377190887263678
44,219,0,-0.126543917226068
44,220,0,0.0564398817842482
44,221,0,0.0131808015484724
44,222,0,0.0299589868556937
44,223,0,0.0609395500513605
44,224,0.182857417557458,0.054632276635278
45,1,0,0.00565685195785513
45,2,0,0.0426945793092917
45,3,0,0.0221402314067754
45,4,0,-0.00803526565999167
45,5,0,0.125316311540218
45,6,0,-0.0119884327331564
45,7,0,0.0889238735803504
45,8,0,0.0257413432836045
45,9,0,0.0761391674538849
45,10,0.172324016634304,-0.108171679002619
45,11,0,0.101715634102706
45,12,0,-0.106088457598203
45,13,0,0.00900823144896238
45,14,0,0.0608373287069439
45,15,0,-0.0552787153942755
45,16,0,0.124792154494787
45,17,0.151509501390435,-0.0643724457115912
45,18,0,-0.0788463426406918
45,19,0,0.0596823827202608
45,20,0,-0.0806501849873981
45,21,0,-0.022746425671658
45,22,0,0.0187412372513295
45,23,0,0.0232671071369117
45,24,0,-0.0378503546198675
45,25,0,0.0348293552825557
45,26,0,0.0326272359211571
45,27,0,0.0371342923859511
45,28,0,0.0409245065298599
45,29,0,-0.0128217871255621
45,30,0,0.0436073842027679
45,31,0,0.0476243149103383
45,32,0,0.137474819556049
45,33,0,-0.0560389658058508
45,34,0,0.0174082668364018
45,35,0,-0.0581342743030042
45,36,0,-0.0325586136308964
45,37,0,0.16535177665089
45,38,0,-0.053503840765754
45,39,0,0.0974986576346699
45,40,0,-0.0643227026668477
45,41,0,-0.00779858657860237
45,42,0,-0.177023570880811
45,43,0,0.0631674585567369
45,44,0,-0.0191460962153974
45,45,0,1
45,46,0,-0.00208337366756064
45,47,0,-0.0738139976671469
45,48,0,-0.0352468088307697
45,49,0,0.023246360964137
45,50,0,-0.00676344228206988
45,51,0,0.0424768497715983
45,52,0.194347028094235,-0.0149474043585671
45,53,-0.148372711953157,-0.154180576231338
45,54,0,0.0821930288292008
45,55,0,0.141663508818225
45,56,0,0.11997657928849
45,57,0,0.0111013585833518
45,58,0,-0.0694516712922958
45,59,0,0.150829353195906
45,60,0,-0.0719871897743821
45,61,0,-0.223630552548572
45,62,-0.160116521215452,-0.0085056066231406
45,63,0,-0.0125938906889502
45,64,0,0.0260510046814938
45,65,0,0.0609903673534025
45,66,0,0.0634367544834338
45,67,0,-0.0259721385032109
45,68,0.155819714835915,0.0403895227246563
45,69,0,-0.0820051404404009
45,70,0,-0.205359415160415
45,71,0,0.108284035599636
45,72,0,0.065348822813052
45,73,0,-0.0394800263240174
45,74,0,0.0195924768523376
45,75,0,-0.13309234708249
45,76,0,0.00169220434055462
45,77,0,0.0524324911017627
45,78,0,0.067329359096155
45,79,0,0.000644736744592182
45,80,0,-0.0225895645172051
45,81,0,0.00343737422704672
45,82,-0.153861413178286,0.0990530144027787
45,83,0,-0.239520971139234
45,84,0,0.0194297975405709
45,85,0,0.0760913649078542
45,86,0,0.0170790940925257
45,87,0,-0.00925388692291579
45,88,0,0.0590867958675604
45,89,0,0.120334283044394
45,90,0,0.0200892095174988
45,91,0,0.139012275106821
45,92,0,0.0352560684882513
45,93,0,0.0300064843192643
45,94,0,0.00797036960645517
45,95,0,-0.0179732448811412
45,96,0,-0.109384783635074
45,97,0,-0.206835550394617
45,98,0.157786140631419,-0.0239096959416441
45,99,0,0.0905237306409497
45,100,0,0.0413258945615816
45,101,0,-0.00308360007125675
45,102,0,0.0870176392852413
45,103,0,-0.191100840536578
45,104,0,-0.0448292518708362
45,105,-0.142891270681837,0.000781000146630109
45,106,0,-0.0375761150796808
45,107,0,-0.0794710616845389
45,108,0,-0.163886988489261
45,109,0,-0.0396516000446006
45,110,0,-0.00456893933933957
45,111,0,0.117216025423165
45,112,0,0.0186786061366639
45,113,0,0.0129098367415579
45,114,0,-0.1139417585482
45,115,0,-0.159324694532372
45,116,-0.156916728972922,-0.0424554625615923
45,117,-0.141094586159342,0.0378313228954637
45,118,0,0.011293934039227
45,119,0,0.151231743292554
45,120,0,0.0770788585729627
45,121,0,0.143363112964741
45,122,0,0.0393888143549495
45,123,0,0.0144821322652559
45,124,0,-0.00579013524145137
45,125,0,0.0137717012644617
45,126,0,0.0688032538406818
45,127,0,-0.0104942723294213
45,128,0,0.0175427366164592
45,129,0,-0.174907921001306
45,130,0,-0.026508231953551
45,131,0,0.0130857593193066
45,132,0,-0.073850002061513
45,133,0,0.00130243522661652
45,134,0,-0.261011492020818
45,135,0,0.0378265978327194
45,136,0,-0.00536883503109392
45,137,0.14906349583899,0.0169484126112805
45,138,0,-0.0146535060653918
45,139,0,-0.0808106756471043
45,140,0,0.0702130446704219
45,141,0,0.124780087224459
45,142,0,-0.0696204434091979
45,143,0,-0.0484289772106114
45,144,0,0.0197695307965339
45,145,0,0.011097321256039
45,146,0,-0.0947647906153339
45,147,0,-0.0142352292458607
45,148,0,0.125456270219807
45,149,0.14909401579423,-0.0430280659822954
45,150,0,0.0908558212600669
45,151,0,0.0979825040890568
45,152,0,0.0840888655283451
45,153,0,0.0218763905245212
45,154,0,-0.041564463500263
45,155,0.154504525151265,0.0513668661216808
45,156,0,-0.00501404540690091
45,157,0,-0.132598820244008
45,158,0,-0.0374894472761479
45,159,0,0.0450624680315186
45,160,0,0.0168886949365259
45,161,0,0.13508072662717
45,162,0,-0.0709949824558268
45,163,0,0.0226035278170317
45,164,0,0.090258280000636
45,165,0,-0.0125464745914608
45,166,0,-0.00550401116853521
45,167,0,0.0467693496171916
45,168,0,0.0310750901088791
45,169,0,0.00476500363435819
45,170,0,-0.040300552505459
45,171,0,-0.00628950812847002
45,172,0,-0.0238827676950055
45,173,0,-0.200233346272493
45,174,0,0.0330950391630668
45,175,0,0.032094764218438
45,176,0,0.0381713718175799
45,177,0.144730839242684,-0.048666085301449
45,178,0,0.112642771771033
45,179,0,-0.0892190876400741
45,180,0,0.051157716458901
45,181,0.14141598543051,-0.0324135325006802
45,182,0,0.0191228118914165
45,183,0,-0.0286742456323863
45,184,0,0.027068007742223
45,185,0,-0.0599788596474804
45,186,0,0.0466369167686131
45,187,0,0.00737892248151682
45,188,0,-0.0796750000766854
45,189,0,0.000469581148579617
45,190,0,0.0565934681303123
45,191,0,0.0884954178615528
45,192,0,0.0131767989826783
45,193,0,0.135765756644019
45,194,0.145931065353242,-0.0795389709884821
45,195,0,0.0421566057256864
45,196,0,0.080207486070552
45,197,0,0.00930493420802421
45,198,0,0.0598195160162833
45,199,0,-0.0215122394138351
45,200,-0.149434942156628,-0.180692005935951
45,201,0,-0.128737386418606
45,202,0,-0.127489281587027
45,203,0.176906389063846,0.056018050619797
45,204,0,0.00616844010404082
45,205,0,-0.0409670097748093
45,206,0,0.0569090878997201
45,207,-0.153492459076769,-0.0469398707053008
45,208,0,-0.0546843877164476
45,209,0,-0.159128189977679
45,210,0,-0.0622969513205363
45,211,0,-0.231614482825945
45,212,0,-0.0788207822717011
45,213,0,0.0201516277508564
45,214,0,-0.0307429045569639
45,215,0,-0.0332547539908486
45,216,0,0.0757252019781619
45,217,0,0.0792075551785895
45,218,0,-0.0702976259907466
45,219,0,-0.0969614161680024
45,220,0,0.0255289139085088
45,221,0,-0.0255463621688065
45,222,0,0.0751944643866572
45,223,0,0.10088931009921
45,224,0,-0.0594432284844064
46,1,0,0.0626361729691756
46,2,0,-0.0093442992932662
46,3,0,-0.0111862520133871
46,4,0.162113104368752,-0.00523905103877923
46,5,0.138905900411318,-0.0520708551917548
46,6,0,-0.0497784565003963
46,7,0,-0.00501535783316966
46,8,0,0.0404931734442351
46,9,0,0.0521020690624232
46,10,0,0.0105816004024032
46,11,0,0.0148858723622641
46,12,0,0.0354117616280847
46,13,0,-0.0182288165747757
46,14,0,0.00968180213841394
46,15,0,0.0201391799642581
46,16,0,-0.0417762330214437
46,17,0,0.0268094234621439
46,18,0,0.0906103215884903
46,19,0,0.0447098128957508
46,20,0,-0.0272452442208232
46,21,0,-0.0344220469970792
46,22,0,0.0331444177693437
46,23,0,-0.0296064851205458
46,24,0,0.00982855946482536
46,25,0,-9.28194717991103e-05
46,26,0,0.0514747016009453
46,27,0,0.0195968635495929
46,28,0,-0.051207633074829
46,29,0,-0.0154724383716415
46,30,0,-0.00338049727706725
46,31,0,0.0276428877106078
46,32,0,-0.149228611767367
46,33,0,0.013167714731952
46,34,0,-0.00138389168450344
46,35,0,0.0208513604796247
46,36,0,0.00164403344561769
46,37,0,-0.0223315933581149
46,38,0,0.0112448264102058
46,39,0,-0.156701127901663
46,40,0,0.0669029455474573
46,41,0,-0.0397536325816225
46,42,0,-0.0772475899893241
46,43,0,-0.132131367124148
46,44,0,0.00662706920334342
46,45,0,-0.00208337366756066
46,46,0.365118162473664,1
46,47,0,-0.030700948238894
46,48,0.184505561286942,0.0414456081090064
46,49,0,0.0289273936354681
46,50,0,-0.0294594076420593
46,51,0,0.0455199130611165
46,52,0,-0.00399069697968742
46,53,0,0.0253495821346142
46,54,0,-0.0208827786447643
46,55,0.179678263791131,-0.036460411314174
46,56,0,0.0475693314128004
46,57,0,0.0180154117417582
46,58,0,0.0429497588760902
46,59,0,-0.0295516529740093
46,60,0,0.0747332048088488
46,61,0,0.00574166138660458
46,62,0,0.0047382348998679
46,63,0.176628062463601,-0.0115195467146808
46,64,0,-0.0214369843212615
46,65,0,0.0455560208814695
46,66,0,0.0538002260225698
46,67,0.182562218485189,-0.0300136073452079
46,68,0.172593150976062,-0.00990588537486098
46,69,0,-0.0109376491027853
46,70,0,0.040068392064168
46,71,0,0.0441859789212342
46,72,0,-0.0460524565555885
46,73,0,0.0120338432989394
46,74,0.169915495193572,0.0227414361384033
46,75,0,-0.0122447086459713
46,76,0,-0.01611083612635
46,77,0,-0.027706112061177
46,78,0.174143633736147,0.0258625368632916
46,79,0,-0.0202927633657467
46,80,0,0.0140080056641446
46,81,0,0.0755129327213707
46,82,0,-0.0281454306777799
46,83,0,0.0234186562464844
46,84,0,-0.188497210499044
46,85,0,-0.116446903499509
46,86,0,0.0406375155179482
46,87,0.178791465760728,-0.0122301092600672
46,88,0,-0.00859041094991197
46,89,0,0.0194307853360394
46,90,-0.155229785549739,0.0635053047544957
46,91,0,-0.0380832655141272
46,92,0,-0.128773000024681
46,93,0,0.0510182410496939
46,94,0.178223346688383,0.00953472424024644
46,95,0,0.0361024662665291
46,96,0.168021106163606,-0.175084042869354
46,97,0,0.0100632215308092
46,98,0,0.0240535835808102
46,99,0,0.0121242534440881
46,100,0,0.0428433241085309
46,101,0,0.0166278387060229
46,102,0,0.000457135168182927
46,103,0,-0.0100403759979741
46,104,0,-0.0380261416178968
46,105,0,0.0477287559437359
46,106,0,0.0254722357099542
46,107,0,0.0335756462511806
46,108,0,0.0252973903514257
46,109,0,0.0418646707921333
46,110,0,0.023286002228154
46,111,0,0.00211484503706031
46,112,0,-0.0458804076176266
46,113,-0.16872514969541,-0.148619674787542
46,114,0,0.0812225938291096
46,115,0,-0.0235415334595727
46,116,0,0.0071202346440069
46,117,0,-0.0114597472907408
46,118,0,0.016300885771446
46,119,0.177138267297444,-0.0353317379068072
46,120,0,0.0428658699945469
46,121,0,0.0300895665158351
46,122,0,0.041036550307349
46,123,0,0.0750548353495895
46,124,0,-0.0279129442570112
46,125,0,0.0114514441647089
46,126,0,-0.01114720998295
46,127,0,0.0463205447350915
46,128,0.156619034905305,-0.0133155280171452
46,129,0,-0.0387427813183071
46,130,0,-0.0191547851042763
46,131,0,0.0106608095436689
46,132,0,0.0197809997435109
46,133,0,0.0446295846433977
46,134,0,-0.0101634669730941
46,135,0,0.0548565037262981
46,136,0,0.0145655391122207
46,137,0,0.0434385179298573
46,138,0,0.0264350575334668
46,139,0,0.0274827869917962
46,140,0,-0.0820750160137334
46,141,0,-0.0201828213826266
46,142,0,-0.0030896126989452
46,143,-0.173519199848899,0.0210893528093518
46,144,0,-0.154494584624265
46,145,-0.161494706892168,0.0716875755751893
46,146,0,0.0270205140485061
46,147,0,-0.0157110530579714
46,148,0,-0.00822583994893515
46,149,0,0.0302169198814816
46,150,0,-0.0124536340037055
46,151,0,-0.0132461142158573
46,152,0,-0.0466812510213339
46,153,0,-0.0426741474570501
46,154,0,-0.0175466066820288
46,155,-0.17113638581612,0.0299196201385137
46,156,0,0.00440512941499974
46,157,0,0.0365924919170421
46,158,0,0.0551371419664821
46,159,0,-0.0170625234477176
46,160,0,0.0317469423680461
46,161,0,0.0525031437046642
46,162,0,0.0256402438680773
46,163,0,-0.137036997892532
46,164,0,0.0358651181459778
46,165,0,-0.153443369672655
46,166,0,0.0302009930713205
46,167,0,-0.0611059332806494
46,168,0,0.0353314250529244
46,169,-0.184148629650517,-0.0233022800070482
46,170,0,-0.141750428439678
46,171,0.168835917079344,0.0532268380319656
46,172,0,0.0229856637198239
46,173,0,0.0849295820041883
46,174,0,0.0727422605707872
46,175,-0.174857734183098,-0.00926081531856082
46,176,0,-0.0167704057427097
46,177,0,-0.00139720668504718
46,178,0,0.0384430864125623
46,179,0,-0.115344835939121
46,180,0,-0.00528920905890958
46,181,0,-0.0023641908539686
46,182,0,0.00148448365834865
46,183,0,-0.0182566639184961
46,184,0,-0.0136923241572195
46,185,0,0.00159056005130644
46,186,0.162771817290319,0.0105628729041442
46,187,-0.166172989516091,0.0196109081677059
46,188,0,-0.110233731275323
46,189,-0.162810675007921,-0.0234060140950167
46,190,0,-0.0296823004040908
46,191,0,-0.0534159783604428
46,192,0,0.0109509137286925
46,193,-0.199063089414578,0.00641426364774672
46,194,0,0.0302874610889561
46,195,0,0.0241677391851445
46,196,0,-0.0142469956779268
46,197,0,0.0540600954797272
46,198,0,0.0568565295633462
46,199,0,-0.0264941451880204
46,200,0,0.0541286621719987
46,201,0,-0.0181015986656326
46,202,0,-0.0166543259170729
46,203,0,-0.0419524253319953
46,204,0,-0.0463971069068852
46,205,0,-0.145862180815404
46,206,0,-0.124285574017089
46,207,0.170015374441037,-0.0285154313549161
46,208,0,0.0382289809021077
46,209,0,-0.01033580550453
46,210,0,0.0139012914686309
46,211,0,0.0553887155080371
46,212,0,-0.0196896952626356
46,213,0,-0.0923768455181965
46,214,0,0.00443800400222954
46,215,0,-0.0243395310413369
46,216,0,0.0184410870740562
46,217,0,-0.00145945618710053
46,218,0,-0.00245492941536242
46,219,0,-0.0076210354581871
46,220,0,0.055370185901689
46,221,0,0.0195544443276686
46,222,0,-0.027484190020111
46,223,0,0.0258483582974283
46,224,0,0.0341304979437424
47,1,0,-0.160519376626854
47,2,-0.167365032008652,0.0499881559652083
47,3,0,0.0176839508443721
47,4,0,-0.0305294249687701
47,5,0,-0.0183552683347576
47,6,0,0.0528136574209555
47,7,0,-0.205319540917058
47,8,0,-0.158129969430558
47,9,0,-0.0540672660107357
47,10,0.171277273117448,0.12107143984562
47,11,0,-0.023607546972616
47,12,0,0.054030012909809
47,13,0,0.0585121333652813
47,14,0,0.0259907584400895
47,15,0,0.0340812180982604
47,16,0,-0.0240988125964236
47,17,0,0.0755588558870607
47,18,0,0.00764998787273757
47,19,0,-0.0261609120656103
47,20,0,0.104139239232996
47,21,0,0.0339420434791129
47,22,0,-0.0203481743836073
47,23,0,0.030548663105298
47,24,0,0.035043096065039
47,25,0,-0.0375636647424881
47,26,0.159868636820579,0.0220593828235063
47,27,0,0.00417789024892242
47,28,0,-0.0163247737415446
47,29,0,0.011790890290051
47,30,0,0.0141270843253075
47,31,0,-0.03697263059923
47,32,0,-0.0936885077849914
47,33,0,0.0255425665561675
47,34,0,0.0461496059718824
47,35,0,-0.0782446690970047
47,36,0,-0.0280375689557602
47,37,0,-0.0138772214426018
47,38,0,0.0109578133309656
47,39,0,-0.00466500709490264
47,40,0,0.00697093524443564
47,41,0.16740467518743,0.0914660996113544
47,42,0,0.0197161528048157
47,43,0,0.000593419031056373
47,44,0,-0.00216065141404563
47,45,0,-0.0738139976671469
47,46,0,-0.030700948238894
47,47,-0.849522174336016,1
47,48,0,0.030773911471502
47,49,0,-0.0283713899580192
47,50,0,0.0579161768592638
47,51,0,-0.0429427555539996
47,52,0,-0.00247706281624902
47,53,0,0.101492814595567
47,54,0,0.00922366104414801
47,55,0,-0.102190723078661
47,56,0,-0.0651634979766689
47,57,0,0.0463189474285883
47,58,0,0.0486170793607338
47,59,0,-0.0519798376600893
47,60,-0.143271519391198,-0.0097135169409961
47,61,0,0.0893364412458379
47,62,0,0.0310507248440517
47,63,0,-0.0126791431457077
47,64,0,0.0157975417044255
47,65,-0.172091692890983,-0.091219400267865
47,66,0,-0.0857422766464005
47,67,0,0.0303468855344536
47,68,0,-0.0182804606341385
47,69,0,0.0451843809824051
47,70,0,-0.00467389866463475
47,71,0,-0.194706659668237
47,72,0,-0.160142537847447
47,73,0,0.0405203515198503
47,74,0,-0.0471846505118987
47,75,0,0.0635715195113671
47,76,0,0.0598246914476784
47,77,0,-0.0230559902740332
47,78,0,-0.0942083314270365
47,79,-0.160231269678158,0.0147365619018186
47,80,0,0.0885575328847897
47,81,0,-0.0372578565448841
47,82,0,-0.0200824306384189
47,83,0,0.100976390748203
47,84,0,0.0909408460191995
47,85,0,0.000401038749922849
47,86,0,0.019851768360147
47,87,0,0.0290791666145199
47,88,0,-0.0533124675632264
47,89,0,-0.0622555737351926
47,90,0,-0.0273745977656976
47,91,0,-0.0848833646058237
47,92,0,-0.0120749744385011
47,93,0,-0.0371825161944217
47,94,0,0.0378914521089905
47,95,0,0.0381036909391368
47,96,0,0.0154668465258213
47,97,0,0.00097592363287096
47,98,0,-0.133315847255653
47,99,0,-0.0401574712225376
47,100,0,-0.0222227078810402
47,101,0,-0.147976726705474
47,102,0,-0.0306618975901081
47,103,0,0.0824844673305977
47,104,0,0.0550203174081729
47,105,0,0.00552973709302885
47,106,0,-0.104763393894058
47,107,0,0.0388292994049935
47,108,0.149800911392023,0.0293771217922282
47,109,0,0.0198840141116786
47,110,0,-0.00165686652816455
47,111,0,-0.0357122932393523
47,112,0,0.088490129104443
47,113,0.14660745993243,0.0447012771406473
47,114,0,0.0557326160360402
47,115,0,0.0954293905111659
47,116,0,-0.0065042804055532
47,117,0,-0.0294122614448166
47,118,0,-0.138899122176128
47,119,0,0.0120139934615065
47,120,0,-0.133481307193271
47,121,0,-0.202018322079628
47,122,0,-0.0658748353901697
47,123,0,-0.0420181679288821
47,124,0,0.0271580062326261
47,125,0,-0.0104572167991652
47,126,0,0.0026292341998052
47,127,0,0.0399878572003084
47,128,0,-0.0231733486683413
47,129,0,0.101677011057913
47,130,0,0.0157645752320532
47,131,0,0.00167672141511541
47,132,0,0.0624701678832921
47,133,0,-0.0417448481962846
47,134,0,0.16745443810342
47,135,0,-0.0332324945268976
47,136,0,0.018600540781478
47,137,0,0.0261898569048931
47,138,0,-0.0177031898157287
47,139,0,0.0133525160758704
47,140,0,-0.0192963025987241
47,141,0,-0.0246665238407551
47,142,0,0.0106299058094168
47,143,0,0.0297901226937662
47,144,0,0.0271559494172569
47,145,0,-0.0275452256134351
47,146,0,0.0264858944980504
47,147,0.162081177233096,0.0270911780903159
47,148,0,-0.0375986856477213
47,149,0,0.0590339747667212
47,150,0,-0.149531891272715
47,151,0,-0.00452835910241802
47,152,0,-0.0601659003593118
47,153,0,0.0495014918997614
47,154,0,0.0764809759290881
47,155,0,-0.025520957182303
47,156,0,0.010200946113449
47,157,-0.152220422805472,-0.147212030393518
47,158,0,0.0377792050172442
47,159,0,-0.0278705964655036
47,160,0,-0.0600501339972991
47,161,0,-0.125089317542275
47,162,0.144405199766005,0.0910252873767085
47,163,0,0.0400249961285666
47,164,0,-0.0907585036202707
47,165,0,0.0682249573283513
47,166,0,0.0500928432012232
47,167,0,0.0529794499019794
47,168,0,-0.040898788954154
47,169,0,0.0272992944410817
47,170,0.144415097932566,0.0768430149737303
47,171,0,-0.174573598915973
47,172,0,-0.00860549111454744
47,173,0,0.0215037974258793
47,174,-0.156661805164084,-0.0739492315272783
47,175,0,0.0222946896349029
47,176,0,-0.0267686659699648
47,177,0,0.0381792681001499
47,178,0,-0.172750143495974
47,179,0,0.0863852498578627
47,180,0,-0.0314518565031636
47,181,0,0.0160023181851462
47,182,0,0.0254832273410597
47,183,0,0.0579733524546745
47,184,0,-0.105251485093954
47,185,0,0.0824942565933361
47,186,0.141434532579161,-0.0325511344172745
47,187,0,-0.0588960269468293
47,188,0,0.0391823487309218
47,189,0,0.0634810217174632
47,190,0,-0.0331239507070875
47,191,0,-0.0549070415948165
47,192,0,-0.0244386258842931
47,193,0,-0.0693532174435238
47,194,0,0.0711288567402185
47,195,0,-0.0377235636652409
47,196,0,-0.163946092820881
47,197,0,-0.0153554163482245
47,198,0,-0.183718705532703
47,199,0,0.0537362349997833
47,200,0,0.0498267515627683
47,201,0,0.0832319668104995
47,202,0,0.079437290087384
47,203,0,0.0214548036454131
47,204,0,-0.0114499508787967
47,205,0,0.0453694196095536
47,206,0,-0.164818777384445
47,207,0.14772855286398,0.0358844432826719
47,208,0,0.0688338103136372
47,209,0,0.0706660504799093
47,210,0,0.0649486726936358
47,211,0,0.066190334779882
47,212,0,0.0833564737365948
47,213,0,-0.0138393766191108
47,214,0,-0.0190997725102794
47,215,0,0.0167599563826592
47,216,0,-0.0447812490571947
47,217,0,-0.0515032664290239
47,218,0,0.0397760350890894
47,219,0,0.0534764439997766
47,220,0,-0.00963081261064132
47,221,0,0.0274059854881249
47,222,0,-0.0655729911583226
47,223,0,-0.0533487492814064
47,224,0,0.0825898627607279
48,1,0,-0.0397501809259267
48,2,0,-0.199551975992694
48,3,0,0.0185894022363268
48,4,0,0.0263866290338413
48,5,0.138010943522437,-0.00395403662936606
48,6,0,0.00688672149558182
48,7,0,-0.0368254396375394
48,8,0,0.00890448385665672
48,9,0,-0.0223472672499004
48,10,0,-0.0126088949313286
48,11,0,-0.0195166170927243
48,12,0,0.0603238178639447
48,13,0,-0.0129587500998526
48,14,0,-0.0257907926517756
48,15,0,0.0225105745014495
48,16,0,0.0113348501914016
48,17,0,0.0877198334704099
48,18,0,0.141672480012536
48,19,0,-0.00673890035543493
48,20,0,-0.0129764237977528
48,21,0,-0.00732070487251501
48,22,0,0.0414908278312613
48,23,0,0.0303229347853328
48,24,0,-0.0440253862439094
