eq,variable,betas_dgp,cov_estimate
3,257,0,-6.0259120028859
3,258,0.0193653295147129,-2.79342991163055
3,259,0.120844652049646,-3.48517467644698
3,26,0,2.79291664490041
3,260,0,2.50341507878295
3,261,-0.0512848915347268,-3.45920689568918
3,262,0,3.72862527377489
3,263,0.0140366039832105,-8.31239495199206
3,264,0,4.41091073237465
3,265,0.146710181464753,-1.86274939423394
3,266,0.0795639809193415,0.548918617065645
3,267,0,-0.485522530241546
3,268,0.0213075321529643,-3.86087836901456
3,269,0,7.24655426021484
3,27,0.0739034773323522,6.47388736427925
3,270,0,1.54277415047799
3,271,-0.0130743919397436,-5.76377441603545
3,272,0.00785015178531052,4.62516993128911
3,273,-0.0220495987317213,4.29969725978992
3,274,0,2.940863455885
3,275,0.122753725767933,6.58054423204373
3,276,0,-1.76791720285889
3,277,0,4.30706554214992
3,278,0.0907691823497436,9.15788897454341
3,279,-0.00111028672770251,5.12534350780366
3,28,0,2.61908610733134
3,280,0,6.64743870383103
3,281,-0.0990355804105061,-3.5783671497322
3,282,0.028635254579995,-4.597093346253
3,283,0,-2.63736620515814
3,284,0.051026902758003,0.0418574805570126
3,285,-0.00828304029490622,0.399011304503932
3,286,-0.0404166961401156,3.81428979621924
3,287,0.0230596773706003,1.69196338393634
3,288,0.019898289219024,-4.70049908771922
3,289,0,-11.7479961357305
3,29,-0.0389485505730075,2.94937418257
3,290,0,-3.28577989623267
3,291,0.107958627944053,4.02561957968777
3,292,0,-2.14343705460144
3,293,0,0.969784376999119
3,294,0.046515150704964,-0.561080753083682
3,295,0.0738329126288527,0.434594775298815
3,296,0.0645741038291222,-1.23340916867377
3,297,-0.0196688617343116,-0.933686407304699
3,298,0,0.760952888403728
3,299,-0.123071873097289,-5.36175431339569
3,3,0.00181098173395718,2.54045792472159
3,30,0.0764694356610763,-0.842039331741238
3,300,0,0.040995391313924
3,31,0.136298278968343,15.0707288770059
3,32,-0.0806617749803151,0.636247203546353
3,33,0,-2.18429956316859
3,34,0,-6.71223515355979
3,35,0,4.82214404644517
3,36,-0.0497879873664942,-4.58504247796518
3,37,0.00600208819296619,-6.76544196212727
3,38,0.112732223150983,-1.25195028450012
3,39,0,0.100274719120438
3,4,-0.0657441631231743,0.424637534429344
3,40,0.185560162134744,5.39071317630333
3,41,0,4.75755510244311
3,42,0.0313642557773084,-3.94114881800417
3,43,0.0305507337641394,-4.91280169588209
3,44,-0.0214672886394694,-4.5099302913008
3,45,0,5.43063281072878
3,46,0,2.60676379727238
3,47,0,4.31631111209627
3,48,0.020275531814389,-6.10458242108078
3,49,0.0171794556502558,-2.88112256772367
3,5,-0.0820036287827464,-6.36436779274564
3,50,0,2.36359767546087
3,51,0.0710806523597128,4.95047937670406
3,52,0,4.79898850885609
3,53,0.0229007076846555,4.46142273984845
3,54,0.039608877349299,8.11609313964064
3,55,0.0426646483411508,-3.9817821131495
3,56,0.0108779435317319,-1.26819448882054
3,57,0.100885367058534,0.298408020322901
3,58,0,-2.86057740354556
3,59,-0.118885196380357,2.90707178985242
3,6,0,-2.3325224725179
3,60,0,-2.11985169785568
3,61,-0.00984148441344727,4.70944384911184
3,62,0,1.8896889687794
3,63,-0.0666282502721856,-3.20568176748623
3,64,-0.0745470037107324,-7.76717895846132
3,65,0,-6.05054631152193
3,66,-0.0292640550092975,-0.032463837163462
3,67,0,-7.4630004794225
3,68,-0.00908041869604977,-4.94063464065349
3,69,0,-2.1086437182398
3,7,-0.0678664199387776,-0.580405025585196
3,70,0.1060431621847,-0.222691347773589
3,71,0.0691525054343255,-2.60802921509205
3,72,0,1.80581425407424
3,73,0.0262516383016798,10.4957580961645
3,74,0.0346597792296825,-0.574566840976325
3,75,0,7.95435589926078
3,76,0,6.13580902701077
3,77,0,1.78574933264762
3,78,0.0966629595246166,6.15145852193231
3,79,0,8.60133031804474
3,8,0.0584600632107828,-1.91263977181941
3,80,0,5.45588978965644
3,81,0,2.90016456147575
3,82,0,-2.68388211477456
3,83,0,-4.03300023892177
3,84,0.058029682967785,-0.281917036009336
3,85,-0.115178399282232,-5.5304052659819
3,86,0.0475142882108244,-2.29967829279413
3,87,0.0839702821253988,0.488294437285213
3,88,0.0668366102888185,2.13683259369549
3,89,0.0841149527032363,-4.80046659254362
3,9,0,-5.96291648154893
3,90,-0.0545224164709598,-2.82184932522774
3,91,0.0817504101268907,1.23940589139178
3,92,-0.0534651138993352,1.04988425871657
3,93,-0.115559225102226,1.12690127923431
3,94,0,10.8137730551392
3,95,0.0725430531628933,3.80588635310461
3,96,0.0236781369848361,-1.0610601401691
3,97,0.0440077185243942,5.67133956483402
3,98,0,-1.4312557086515
3,99,0,1.79451216899561
30,1,0,-0.438356494647117
30,10,0.0172965739785707,-0.68981341431344
30,100,0,-1.53582681985377
30,101,0.0576780367546621,-1.14955789561524
30,102,-0.0575962952899202,2.6014464021627
30,103,0,-2.02299571286984
30,104,0,-1.83958123567788
30,105,0.0663194494486916,4.46680809475892
30,106,0.0115276636706387,1.1788601127101
30,107,-0.0366206125423659,1.99816118903834
30,108,0.0324234032323823,-2.03751187443425
30,109,-0.059899359748426,-1.66952377153891
30,11,0,-5.40410656110554
30,110,-0.135944240876584,0.417988891385063
30,111,0,2.19394030983897
30,112,0.0328360969687271,-0.874582071313794
30,113,0.0229649062348616,1.10824300360964
30,114,0.0728092356389361,2.56522213443258
30,115,0.00288707439284415,-2.11015767993624
30,116,-0.0076122152945657,0.507155467671377
30,117,-0.0466165446955989,2.80384188802383
30,118,0,2.41878587319817
30,119,-0.211049562629744,0.0555431864483998
30,12,0.0184401302223592,2.93588846845144
30,120,0.0251652453061856,0.882493910992615
30,121,0,-0.393286393000612
30,122,0,-0.743738246025606
30,123,0.0477371085820944,-0.895878977163542
30,124,0,0.994050319026053
30,125,0,-1.82102416481799
30,126,0,1.85651316427226
30,127,0.100726117909408,0.53693180150255
30,128,0,-0.616841795825351
30,129,0.00305234897273109,0.516006283493673
30,13,0.119062480390491,-1.14484735844564
30,130,0,-0.379024857914593
30,131,0,0.491845865270061
30,132,-0.0784643573985234,3.40069651971945
30,133,0,1.360111457971
30,134,0,-1.63641087330473
30,135,0.0549845608238688,3.42280003628261
30,136,-0.0170298795164959,0.798080541756986
30,137,0,-1.90838448426247
30,138,0,0.705880405114398
30,139,0,-5.97692319735088
30,14,0,-1.86379464357907
30,140,-0.0471161193147531,-1.84856255639716
30,141,0.137509657028444,-1.15589279744314
30,142,0,1.22425922929112
30,143,0,0.0443043826091711
30,144,0,2.84477798149294
30,145,0,-2.61567203014014
30,146,-0.0251002151568528,1.76414189123428
30,147,0.0425948620653796,3.13404494510265
30,148,0.0304166349080071,1.66829427368321
30,149,-0.00242266797427466,-3.59987542466702
30,15,0.0564718125573596,-2.08736611692398
30,150,-0.141568897425064,-5.07877635432398
30,151,0.0634684587354651,2.61543632911728
30,152,0,0.00301640246524429
30,153,0.104136616496144,-1.3485660334214
30,154,0,3.91612449148117
30,155,0,-0.0807627522581899
30,156,-0.0202046623618139,0.280178084541754
30,157,-0.0584354286936991,-2.71334301352127
30,158,0,2.7140676853279
30,159,0,-2.51682793238507
30,16,0.0665353693632126,1.77356761889557
30,160,-0.119766970942332,-1.00019787318507
30,161,0.102518348352504,2.58982848826691
30,162,0.00968873432031317,1.68219873671269
30,163,0.0848272911284812,2.15002075209542
30,164,0,2.48580012967637
30,165,0,-2.82199751479583
30,166,0,-1.83596355732657
30,167,0,1.30455107326433
30,168,0,3.7470507745661
30,169,0.0376684961500365,2.47450498348904
30,17,0,1.19706521538939
30,170,0.106122893014024,3.03960005250127
30,171,0,-2.43658146504571
30,172,0,-1.20058537636307
30,173,-0.0434758947333389,0.296618569838737
30,174,-0.167432714258107,1.42368313578477
30,175,-0.0140820121071481,2.74793994911424
30,176,0.0183141542418206,8.41907485653029
30,177,-0.0548101432776186,-2.72426207334767
30,178,-0.0385328111536885,0.797850724026397
30,179,-0.019659198818847,-4.38377655451378
30,18,0,2.19557357712815
30,180,-0.0479186662434742,2.13644861542546
30,181,0.0484780904292519,-1.76736628421007
30,182,0.00491472515038868,-1.18216439544165
30,183,0,-0.562911840454466
30,184,-0.0453027755240572,-2.9116434726758
30,185,-0.119246844475999,1.67312441011585
30,186,0,4.91334392615205
30,187,-0.00243885276016814,1.05781419781374
30,188,0,2.62062769337832
30,189,0,1.95439602527051
30,19,0.0492304674640839,1.45633260146378
30,190,0,-2.03085793375593
30,191,-0.0319933647841387,-2.78704744952769
30,192,0,1.1433045020958
30,193,0.0483926350698361,4.30208784069983
30,194,0,3.2390257918872
30,195,0.000752202521220477,-1.09607207058902
30,196,-0.0981627110057403,-1.46252585476589
30,197,0.01244684214388,2.12176489716134
30,198,-0.00331972829478363,2.21997606064314
30,199,-0.0720118916149363,-3.15739714120859
30,2,0,-1.28875230538626
30,20,0,1.05786855417683
30,200,0,0.858494777971936
30,201,-0.0343417027743789,1.71740021078994
30,202,-0.0676480024563598,-6.74968558695975
30,203,-0.005152066743375,-0.0572555290515836
30,204,0.0962533361892734,-1.93398593587512
30,205,0,-0.653746137325351
30,206,0.108240400344376,0.615828222726841
30,207,-0.0831799273530024,-3.28728010462179
30,208,0.00349757232647718,0.121313257964505
30,209,0.0737765044703165,2.57394512485693
30,21,0.0539102749586892,1.90679873797651
30,210,0.0770240132827183,0.129535415991725
30,211,-0.02322936925434,-0.829582423124134
30,212,0,0.803615110642505
30,213,0,1.06499162350295
30,214,-0.0721575910108617,-1.16632731444054
30,215,0,-0.152576214231281
30,216,0,-2.40637453651727
30,217,0,0.711974301322134
30,218,0,6.72671695481804
30,219,0.0838644507718975,-1.58063023650258
30,22,0,1.1151209918072
30,220,0.205779397774844,3.88359863675073
30,221,-0.0752087768927479,-1.98335265739879
30,222,0.0250166262079894,-0.302107202020569
30,223,-0.00871781841462658,2.84860433375646
30,224,0.0935172430076802,-0.530174533385497
30,225,-0.0240964635049345,-1.56935998500033
30,226,0.107055743016255,-0.879835548882786
30,227,0.0110756754380604,1.83731556617983
30,228,-0.127017120417359,-2.22617603688889
30,229,0.045966332252946,0.840878659207977
30,23,0,-0.20392160449594
30,230,0,-3.25467678729758
30,231,0.0295972169687502,-1.6280374223245
30,232,-0.0334207152945911,0.734239500341254
30,233,-0.0391475635357916,2.05268865843813
30,234,0.0832068400279498,2.21002490377597
30,235,0,-0.164366309270308
30,236,-0.0667798660714042,-0.953935070969837
30,237,-0.12694946911901,1.41419068558684
30,238,-0.0182183940364771,2.19277489953137
30,239,0,0.144004879817145
30,24,0.0578557465511095,-1.24358548241233
30,240,0,0.981359520381644
30,241,0,2.35916826564737
30,242,-0.0552027124013259,-1.77628066614994
30,243,0,-4.9249596588774
30,244,-0.0149224436650034,-3.91943495899862
30,245,-0.164132332172318,4.3221047111426
30,246,0,0.722424994939227
30,247,-0.028006997100842,2.01362156725708
30,248,0.0362161412670919,1.88877156821623
30,249,0.120796527151724,3.32552237965446
30,25,0,-0.392591200955329
30,250,0,3.65706760238944
30,251,0,2.73661792514742
30,252,0,0.902763351249227
30,253,0.0610610206619656,3.1923682615243
30,254,-0.159489032065053,-1.17808312719322
30,255,-0.0416495134245549,0.271165493580124
30,256,0.0689220259566702,1.9335413670299
30,257,0,-0.0658017581416646
30,258,0.0834593760830572,-0.32511927333956
30,259,0.0695510165506708,0.728517075379591
30,26,0.00529661972404995,-0.032101611831998
30,260,0,-1.47570703294438
30,261,0,1.06247372974317
30,262,0,-4.87964455304111
30,263,0,0.939635935847648
30,264,0.0121767149156205,-0.596969681222515
30,265,-0.00802470236030822,-3.31340515988653
30,266,-0.0806194386338179,0.173698791231927
30,267,0.048977612793602,-1.32761815761092
30,268,-0.0944148192952761,-0.599120224235913
30,269,0.038291279804902,1.34474400309354
30,27,0,1.5241899460335
30,270,0,-3.19635990974231
30,271,-0.0204729494634207,-0.181541501465728
30,272,0.0851984134983963,2.98031102314431
30,273,0,-3.02939607891402
30,274,0,-4.16029674043839
30,275,0.016984187243381,1.1124830270298
30,276,-0.0799181802233491,-5.97162565332277
30,277,0,-0.194422786087151
30,278,0,0.681924870838448
30,279,0.0895141626051321,-1.63024247469239
30,28,0.00924869432410942,-3.44124926749393
30,280,0,0.358514919351909
30,281,0.00642724725215789,2.69330116422629
30,282,-0.0507571853970408,-2.61400757200319
30,283,0,-1.21817201985971
30,284,0.102105999911502,0.893336400375369
30,285,-0.0325362857343163,0.697592694719852
30,286,0,-0.632567951167923
30,287,0.134489642763262,1.64710593950453
30,288,0.0498301272969573,1.16848019769313
30,289,-0.0351356779354596,0.601704133461778
30,29,-0.194953623673542,-0.583408644701508
30,290,0.059859601457539,-2.11678822895663
30,291,0,1.95845843814044
30,292,-0.0703647884695875,-2.16877594457743
30,293,0,-1.11141729357111
30,294,-0.0428281110466795,-1.21129735957956
30,295,0.00604778671498569,2.05959991214937
30,296,-0.04769076503828,1.16836513564025
30,297,-0.0723464295478997,-1.943722916639
30,298,-0.0364819487927636,-0.3406623817761
30,299,0.0247537565210467,-0.451413325414075
30,3,0,0.45418774070186
30,30,-0.0203635253366206,0.742377385349025
30,300,0.0705029534311433,-2.08243979483897
30,31,0,3.85755244698715
30,32,0.0803369901970381,6.01725872171725
30,33,0.0718837081395654,0.716087639725789
30,34,0.0565964778203712,-0.528132690410022
30,35,0,-1.43332702272441
30,36,0,1.03886149385194
30,37,-0.0420400479728182,0.706080458069527
30,38,-0.00965130781364691,-0.669523912695006
30,39,0.0306807631307312,-2.36983029748109
30,4,-0.090905362668314,0.703054941779686
30,40,0.0379446975285352,3.0526564521145
30,41,0.0805183881564012,1.93362904462452
30,42,0.0731060651555683,-1.93345100359624
30,43,0.0343283366020349,3.81237766416593
30,44,0.168902424438506,-0.488068299534774
30,45,0,-0.542713719040255
30,46,-0.0122245122997036,-2.6698066904595
30,47,-0.000611968974896639,1.29618856824694
30,48,-0.0191325597407029,-6.50639395542423
30,49,0,-3.24430165372317
30,5,-0.0126028171676342,-0.431150351004856
30,50,0.0538927809258611,1.49699777148593
30,51,0,2.75490687868739
30,52,0,-3.52994152148913
30,53,0,0.611748464802847
30,54,0,-4.6919126151456
30,55,0,-2.48888936810571
30,56,0.0557209304703221,0.656080759891197
30,57,0.0384609664017662,4.99003253713614
30,58,0,0.974551668806442
30,59,-0.0305384176001297,1.27880067136943
30,6,-0.124461038521376,-3.70242624247865
30,60,-0.0967131051093688,-1.50649518669875
30,61,-0.107776316610372,-3.16899919895503
30,62,0,1.789332888008
30,63,0.0575307988379583,-1.3802815729248
30,64,-0.000896680341726265,-3.35072494040784
30,65,0.0260612560440668,-1.35561272824379
30,66,0.0139106935369141,-0.325713034951356
30,67,0.143506516518347,2.4690514392521
30,68,0.0446919291600497,-0.254604043241936
30,69,0.0760283307047611,2.66762250529575
30,7,-0.0781296999160401,-1.00706568188027
30,70,0,-0.688884500340266
30,71,0.0145389232917606,1.74434318640741
30,72,-0.00800767734137914,-3.9502293471051
30,73,0,-1.99153744648011
30,74,-0.0644682968165256,-1.77279629170103
30,75,0.0859584257987129,-1.9052019463195
30,76,-0.0762251315750878,1.83457667640644
30,77,0.0378855762729591,-3.63951446031367
30,78,0,0.701343512229184
30,79,0.0341228661994015,2.41362586044235
30,8,0.0127955888972638,-1.87769287984677
30,80,-0.124285701145549,-2.08668017769096
30,81,0,-0.795520977255127
30,82,0.00351441250371548,2.56399931872821
30,83,0.0474195105243418,-1.88761304158558
30,84,0.0639436331240011,0.260000876095732
30,85,0.162961255612361,6.95834469692449
30,86,0,0.33242726957721
30,87,0,0.458968628999315
30,88,0,-0.129691427700276
30,89,0,0.448223992401025
30,9,0,3.64940089065764
30,90,0.0100915774468478,-2.05696558818327
30,91,0.0197861659764021,-1.6675207711689
30,92,0.0832729083903301,0.886966597158364
30,93,-0.00396566273298067,1.99095183643225
30,94,0,-3.96196403437129
30,95,-0.0251627279498622,0.274708482726427
30,96,0,-2.69226542407329
30,97,-0.0187261825568782,-0.695733590716406
30,98,0,1.89566995586436
30,99,0,-2.82389542694387
300,1,0.0433857168505739,0.773737541494857
300,10,-0.0380446652882383,-0.662748684628464
300,100,-0.0595695653307979,4.69076471839935
300,101,0,1.45953426983663
300,102,-0.0958705392587721,-5.76632125310968
300,103,0,5.32129093947164
300,104,0,1.85491283750621
300,105,0,-4.87226086260368
300,106,0,0.744359859942369
300,107,-0.17050308075105,-2.56462829869239
300,108,0,4.51326458237107
300,109,-0.0586598292821618,-1.13026561291331
300,11,0.0169489632821574,6.90335413369993
300,110,-0.013032523578159,3.87721154649522
300,111,0.0567527828081665,-1.62137503961607
300,112,0,3.14566328719459
300,113,-0.0128032781975516,0.169791082487502
300,114,-0.12507010715346,-2.40349740355342
300,115,0.0891724583692959,2.06478923633244
300,116,0,-5.10284607308851
300,117,0,-3.04130067987395
300,118,0,-4.19907015382926
300,119,-0.0961314190363546,0.436235995757929
300,12,0.00494340434780834,0.597943861862823
300,120,0.0743234057523944,0.85983072812293
300,121,0.0459410557829468,1.04715479690089
300,122,0.00796992239135851,6.18937456080502
300,123,0.0587279573477175,-4.65037400261007
300,124,0.0700355183011371,-0.791224907139406
300,125,0,4.59709811321633
300,126,0,3.99796373817185
300,127,0.105542161234668,-8.04254671094074
300,128,-0.0187584374055696,1.42197869094908
300,129,-0.0739664745571015,-1.88786876131502
300,13,-0.0571997853511624,6.09992679475416
300,130,0,3.22656900546971
300,131,0.0543293461877515,0.656296338005473
300,132,-0.0243320371065311,-4.24840996418188
300,133,0,1.29206833513018
300,134,0.066251615086417,4.93538988511605
300,135,-0.102389590105785,-1.78851608708543
300,136,0,1.82548940708487
300,137,-0.0777758571068656,-3.07688114041222
300,138,0,-1.7806588917227
300,139,0.0387422599921175,4.33837901249097
300,14,0,1.08217620325064
300,140,0,1.55990319713723
300,141,-0.0681468995182134,0.952169013418753
300,142,0.0332352238590024,-6.16703781539497
300,143,-0.0680658751329061,0.301258912873676
300,144,0,-1.38163941442973
300,145,0,2.64526722196376
300,146,-0.0163221343953051,0.254174178258778
300,147,0,-0.740656945491084
300,148,0,3.9129019974025
300,149,0,5.40340007284283
300,15,0.0785579892033164,2.01119582555041
300,150,0.0104517345368591,1.59153159886468
300,151,0.0627054637724006,0.243708250714024
300,152,0.0362731310141643,-2.6796423726523
300,153,0,3.72947538852786
300,154,0.0691258166208311,-3.14510615247218
300,155,0.0270547324955799,4.26947725563743
300,156,-0.0523163000074064,-4.23641051032955
300,157,0,-1.61524093246699
300,158,-0.119545824647449,-2.50706057169975
300,159,0,0.344981326011719
300,16,-0.0697895260317265,-1.48180659456629
300,160,0.0642523916188311,-4.04377027637259
300,161,0.0431924781029828,1.22800327853769
300,162,-0.0134136294824136,0.502631165111096
300,163,-0.0436570341062234,1.48408498652144
300,164,0,-2.37469544648604
300,165,-0.0126848870425891,-0.346375657308655
300,166,0,-0.153508394122414
300,167,-0.0645674669505634,-1.92927070018501
300,168,0,-6.28546041143719
300,169,0,-4.83906830884202
300,17,0,-0.540862735729659
300,170,-0.0163055342949845,0.22233001719667
300,171,0.129348230327266,7.11476569730152
300,172,-0.138736944923558,-1.91828806597848
300,173,-0.141536392125464,-3.97939874211797
300,174,0.0196262783054458,0.698098701930618
300,175,0.0102516537216422,-6.82391876292958
300,176,0,-8.17633128496496
300,177,0.0389142840298712,5.14973120853675
300,178,0,-3.76006715367918
300,179,-0.085918265050983,3.74578719193773
300,18,-0.0650897184769488,-5.55757148432965
300,180,0,-3.70382237867465
300,181,0.114043728431249,3.10891526487318
300,182,-0.242495273730791,-3.73372220026423
300,183,0.115366906901602,6.57152348042351
300,184,0.142683103406573,7.10744404489304
300,185,0.00520237475268301,-2.2520086406733
300,186,0,-1.29882434607616
300,187,0.0565599146009902,-1.44268594523587
300,188,0,-6.13234266129379
300,189,0,1.06920848725965
300,19,-0.107156217921186,0.305527327633204
300,190,-0.041813577950177,1.36369793017391
300,191,-0.0155918894040208,2.06528105539506
300,192,-0.196070168374779,-0.271244036887941
300,193,0.091790993469994,-3.38812452894441
300,194,0,-3.31183639868353
300,195,0.00205269444911432,0.768998453974245
300,196,-0.0160364441703806,2.75172150670238
300,197,0,-1.03779665306484
300,198,-0.074940671803607,-3.54649064863844
300,199,-0.0346982854569154,2.67529003102282
300,2,-0.0294718536132687,-2.66103276384227
300,20,-0.0941532372410488,-5.30534042417293
300,200,-0.0895748256590993,2.95994009582539
300,201,-0.0707294451823329,-0.0725738439311397
300,202,0.119213978167393,7.48964855906315
300,203,0,1.29902150691434
300,204,0,0.460893869908072
300,205,0.148204321367445,2.32198101364217
300,206,0,1.55054213144067
300,207,0.118049313927822,5.5485962790285
300,208,0,-0.462077489317226
300,209,0,-6.11838220630983
300,21,0,-2.34898273679184
300,210,0.0402701910770531,2.57996428098853
300,211,0,0.307273088580155
300,212,0.0837395115187646,-2.82649449324779
300,213,0,0.264635326678641
300,214,-0.00606951331513319,-2.94080923139306
300,215,-0.0493146080054534,-0.923376279785602
300,216,0.0765979894053002,1.81620742043775
300,217,-0.0033873652654608,3.14104734994594
300,218,0.162752142378684,-5.32206159380041
300,219,-0.00552085473669657,0.18115219445035
300,22,0.0507172020487997,1.43927237397288
300,220,-0.0920644283138174,-5.64537815762527
300,221,0.0715140497510265,2.60386572800351
300,222,0,0.0777369067428065
300,223,-0.00350840770685815,-3.25264816271027
300,224,0,-1.60252707220169
300,225,0.039121969070501,4.14465656068464
300,226,-0.0412202071186825,2.70814603430337
300,227,-0.0468621132400967,0.213406277540948
300,228,0,0.539064163320572
300,229,0,-1.64653181574894
300,23,0,3.09827802854311
300,230,0.00316256145699691,4.04136971152736
300,231,0,-3.55514538892256
300,232,0,-3.14382639423691
300,233,0.0249476185438002,-1.09950366089134
300,234,0,-3.76817866450418
300,235,0,2.64599485072354
300,236,0.0357332790311365,-5.69056387127735
300,237,-0.0600659345598747,-2.49191443129856
300,238,0.0376994371886614,0.10315341727288
300,239,-0.0463727910369749,0.0441693869007333
300,24,0.0760212170481798,2.45433852747944
300,240,-0.0409588374043272,0.178450859232771
300,241,0,1.39999338889999
300,242,0,-0.729603051080754
300,243,-0.0205132676243917,-1.7708081056581
300,244,-0.112915521053064,4.129727388696
300,245,-0.0366930870603382,-7.06328548289854
300,246,0,-2.3709804174238
300,247,0.0135121917129906,-1.70256697685467
300,248,0.0161086316362525,-4.71497987453541
300,249,0.0255758723138621,-0.790791949958832
300,25,-0.00661150718078243,0.448805779106452
300,250,0,-5.56290760244632
300,251,0,-0.0854418216984551
300,252,-0.0915360858811855,-4.11810849407637
300,253,-0.0854423026601822,-5.93091169265397
300,254,0,-3.37867856380005
300,255,0.0644452305061754,2.44414169033319
300,256,0,-1.4468220629252
300,257,0,-0.152700110269778
300,258,-0.00169141945100775,0.678438354595002
300,259,0,3.24292063693597
300,26,0.0102834288626972,-1.88674983706067
300,260,0.0198029194631357,0.892687914323614
300,261,0,0.671896027045097
300,262,0,-0.0190814524823048
300,263,-0.0121617352359777,0.232589624073465
300,264,0,-2.71724923405289
300,265,-0.0423864584550228,2.60315065023259
300,266,0.0572927915534349,1.31767409456205
300,267,-0.0570964380550319,4.32301044912364
300,268,0,-1.75861376977943
300,269,0.054735482090197,-1.64858237844769
300,27,-0.105303749972012,-1.18947422000612
300,270,0.0356593495900091,0.926314262210273
300,271,0,1.1789620264707
300,272,0.156383421556028,-6.01474894210328
300,273,0,3.4022229069381
300,274,0.0751031224924429,2.09671659066194
300,275,0,-3.75608578731044
300,276,-0.0495271731791778,4.5617583043847
300,277,0,-2.65454384850515
300,278,0.0462560596634006,-1.815137026581
300,279,0.0214266319789866,0.810593706282516
300,28,0.0250501509415524,3.43791805804264
300,280,0.0173066988569897,-6.0925426234719
300,281,-0.00794249115903591,-3.31238169729546
300,282,0,4.88780098020736
300,283,0,-0.857380485027441
300,284,-0.0904843906527909,-1.58001615824462
300,285,0.0811857993898868,-3.30595585801625
300,286,-0.0169131640912889,5.47204741789668
300,287,-0.076118813568917,-4.9291373845711
300,288,0.0951143608804255,1.06214731897695
300,289,0,4.63896300473377
300,29,0,-0.175770073690282
300,290,-0.0666924883217537,3.05492856200858
300,291,0,-1.90491079046142
300,292,-0.0478956278310033,0.796593000604245
300,293,-0.0162826579283559,-1.04480106009025
300,294,-0.0732675009180127,2.18227478511054
300,295,0,-2.46099667203177
300,296,0.104793843466747,0.451481082346732
300,297,-0.0840097627648324,-0.843705938132872
300,298,0.0393361536941784,-1.07722143921896
300,299,-0.036487881241992,-0.560934853673855
300,3,-0.10266224123974,-5.55669461638346
300,30,0,-1.3653225439213
300,300,0,3.69713448490204
300,31,0,-7.34366863176723
300,32,-0.120293931633781,-9.55564469114336
300,33,0,0.218646627083609
300,34,0.0722583587224463,4.48429766035774
300,35,-0.0150091568269611,4.17573689032041
300,36,0,-2.20025067148767
300,37,0,-0.753376542671002
300,38,0.017546895522041,-2.2998209378625
300,39,-0.105895689012944,-0.324787120710683
300,4,-0.0119087777569066,-0.0355033678376345
300,40,-0.01026710901342,-4.34315872634218
300,41,0.0288250110690738,-2.60960143025971
300,42,0,2.31693778397385
300,43,-0.06046768936184,-4.17628105146113
300,44,0,2.36686363371994
300,45,0.0169138889490766,-5.38498839225015
300,46,-0.021427186670418,4.42245814290944
300,47,-0.0425270838904481,-1.35172154453757
300,48,0,7.64640964663987
300,49,0,1.68824697875406
300,5,0,-0.146031485887006
300,50,0.0117980322939562,1.08926781506402
300,51,0.0265737492815011,-4.10425226063893
300,52,0,0.0361583406171421
300,53,0,0.912532813543398
300,54,0,1.07892433143993
300,55,-0.0913512466495023,2.4381516930029
300,56,0,-2.01644952300935
300,57,-0.0363647271129125,-2.01259247017406
300,58,0.142092373885354,1.56994242252701
300,59,0.0533426575087766,-1.33488464136643
300,6,0.0986373808326857,4.97497511959459
300,60,0.0962337825508859,-0.119320629520183
300,61,-0.0530286099180942,1.90601630716696
300,62,0,-2.56189613034055
300,63,0,4.73714182194324
300,64,0.0461837785159149,5.97427243804878
300,65,0,2.82989185568623
300,66,-0.119503007171966,-3.21582469030464
300,67,0,1.34727867196033
300,68,-0.00446114895270751,-2.51790407229203
300,69,0,-0.881414065591904
300,7,0,6.51875535895902
300,70,0.0871302083603271,1.83243672413255
300,71,0,-4.12162755669681
300,72,0.0643392705983974,3.29345877523631
300,73,0.0344939267476285,-2.05305133648128
300,74,0.00245476822835367,-2.43519705790756
300,75,0,-1.61885518543924
300,76,-0.0326213068123376,-5.34950232961214
300,77,0.207664206110714,3.81809399264808
300,78,0.232945883733622,0.105396125774351
300,79,-0.133519384336884,-4.28317725305554
300,8,-0.102733418312219,2.5414554806178
300,80,-0.029904698643499,-2.1223759207078
300,81,-0.126889906986881,-4.1342887016812
300,82,-0.00136202217568088,-3.11199053744653
300,83,0,-0.547763064310648
300,84,0,-4.39150830520374
300,85,0,-4.07524594399464
300,86,-0.0775809800383233,0.917831070106006
300,87,0,-4.66856543585822
300,88,-0.0449320001829726,-1.350106608047
300,89,-0.0401424557331005,3.02320890878236
300,9,0.0238629022258345,-3.55073324384076
300,90,-0.000316135250174826,-3.16523924187052
300,91,0.0617116331158532,0.773151024412811
300,92,-0.0581068470024755,-2.00635186650309
300,93,0.108297889120408,-2.82539114247831
300,94,-0.069077913961265,-0.817040052022415
300,95,0.0111620911089691,-1.08341702765188
300,96,0,3.14670350724983
300,97,-0.0236413002669373,-1.58082203244809
300,98,-0.0803093078031152,-0.990687224952489
300,99,0,-0.188833151341432
31,1,0,1.22065104877988
31,10,0.0237070973306961,-2.56158169258252
31,100,0.114393874326063,-3.29559656306239
31,101,0,-9.6372792841364
31,102,0.0697143915002041,-7.81774829953872
31,103,0.0127398946335458,-5.79149536439794
31,104,0.0616418762238438,2.17975026268121
31,105,0.0101947018216159,0.786133999772266
