eq,variable,betas_dgp,corr_estimate
124,95,0,-0.0274383332419801
124,96,0,0.0618003737141927
124,97,0,0.0511677009616797
124,98,0,-0.0865630120011305
124,99,0,-0.0791743996656624
125,1,0,-0.0781264591985378
125,10,0,-0.0644363700541128
125,100,0,0.0827613410713234
125,101,0.0945796938176786,0.173470841248685
125,102,0,0.0441752700419192
125,103,0,0.080154269009078
125,104,0,0.100636142822115
125,105,0,0.0965836856458934
125,106,0,0.0743980142026479
125,107,0,0.140075099414597
125,108,0,0.116482201693038
125,109,0,0.0702683301469879
125,11,0,-0.142974803257149
125,110,0,-0.161572258223908
125,111,0,0.0749798531397288
125,112,0,0.0307960838528425
125,113,0,-0.0854557200377015
125,114,0,0.0529930240583229
125,115,0,0.199123410366043
125,116,0,0.0400061187291601
125,117,0,-0.121991633206652
125,118,0,-0.217862411906956
125,119,0,-0.143069107155036
125,12,0,-0.120031058641769
125,120,0,-0.0803930331537937
125,121,-0.137653384617207,-0.175807486751898
125,122,0,0.0790847045225282
125,123,0,-0.0745661682707494
125,124,0,-0.0444321980074685
125,125,0,-0.129566655721085
125,126,-0.00379698460449463,-0.0117829396786151
125,127,0,0.188500149469163
125,128,0,0.129258902190591
125,129,0,-0.100675224528107
125,13,0,-0.0520135652355267
125,130,0,0.0816535840472453
125,131,0,-0.12856208659808
125,132,0,-0.0331565875070426
125,133,0,0.157181444786927
125,134,0,0.252665645930605
125,135,0,0.12432668951889
125,136,0,0.0720893581895605
125,137,0,0.0621584024860035
125,138,0,0.102835280672961
125,139,0,0.0438821162278833
125,14,0,-0.074951241602916
125,140,0.0368236943075913,-0.0725160383052302
125,141,0,-0.0149500952742739
125,142,-0.153811823432369,0.00422156392775379
125,143,0,0.109236036550378
125,144,0,0.103576758918723
125,145,0,-0.0554461683307122
125,146,0,-0.0638565815704469
125,147,0,0.125526209220222
125,148,0,0.105234551880809
125,149,0,0.0766828904952094
125,15,0,0.137345597238148
125,150,0,0.0920465956241368
125,151,0,0.0724104979785417
125,152,0,0.126008635552885
125,153,0,-0.00243151244261488
125,154,0,0.162400442770951
125,155,0,0.097330639297403
125,156,0,0.0656946122889733
125,157,0,0.00806958400485197
125,158,0,0.0312915085768442
125,159,0,-0.0238443492903786
125,16,0,0.0697348912073266
125,160,0,-0.0156574001812636
125,161,0,-0.0893309962088734
125,162,0,0.0158335806862288
125,163,0,-0.0177199148250325
125,164,0,0.0263647784071098
125,165,0,-0.0413829523780171
125,166,0,0.116550442760498
125,167,0,0.116019870633092
125,168,0,0.103106028379251
125,169,0,0.124650168101575
125,17,0,0.126725005514077
125,170,0,0.0137151067288174
125,171,0,0.0977030743129023
125,172,0,-0.0456354352980087
125,173,0,0.032540334637344
125,174,0,0.0748487318674312
125,175,0,0.0734845793657451
125,176,0,-0.0792985253192871
125,177,0,-0.0290571047777043
125,178,0,0.0216496619843633
125,179,0,-0.0626944589744916
125,18,0,0.123611480727498
125,180,0,0.0151128348420396
125,181,0,-0.114779914162475
125,182,0,-0.111355433371453
125,183,0,-0.13915187550464
125,184,0,-0.175710815738612
125,185,0,-0.0370251736791601
125,186,-0.137653384617207,-0.00798694438886319
125,187,0,-0.035946687544218
125,188,0,-0.0595547791183898
125,189,0,-0.140253309177164
125,19,0,-0.112556859208357
125,190,0,-0.0864705828150057
125,191,0,-0.0174771967248311
125,192,0,0.0983071996329131
125,193,0,0.0584081449666356
125,194,0,0.127877523768684
125,195,0,0.133849426122181
125,196,0,0.106689838442845
125,197,0,0.0130412065175387
125,198,0,0.156415017363298
125,199,0,0.246911835990228
125,2,0,0.0516600426250887
125,20,0,-0.136158301563532
125,200,0,0.0846780187053022
125,201,0,-0.115833598778799
125,202,0,0.0516495722216326
125,203,0,-0.0611376075199911
125,204,0,0.0372566648275106
125,205,0,-0.100708731728324
125,206,0,-0.0542580157818228
125,207,0,0.00869173646908437
125,208,0,0.104081319730213
125,209,0,0.110304982050279
125,21,0,-0.16098404958886
125,210,0,0.17876215268733
125,211,0,0.0151984869367956
125,212,0,-0.00047525228527471
125,213,0,0.165348298131138
125,214,0,0.0340271711731104
125,215,0,-0.0452122907173818
125,216,0,0.0781097820098638
125,217,0,0.2063103362462
125,218,0,0.22797124672831
125,219,0,0.0240528245740172
125,22,0,-0.0175664336352469
125,220,0,-0.00978059217264915
125,221,0,0.0185791852134734
125,222,0,-0.0651911753197233
125,223,0,-0.131968132248216
125,224,0,0.00933523157924017
125,225,0,-0.0518648823935337
125,226,0,-0.0509647967748502
125,227,0,-0.152986509886285
125,228,0,-0.146871341135679
125,229,0,-0.0664027879906304
125,23,0,-0.0580428987926706
125,230,0,0.145547907376382
125,231,-0.00379698460449463,0.11882973735534
125,232,-0.153811823432369,0.0443694220713005
125,233,0,0.111365304905802
125,234,0,0.00579283847747114
125,235,0,0.0180246108294829
125,236,0,0.100585367596296
125,237,0,0.192612659509851
125,238,0,-0.0468095400641572
125,239,0,0.189208767846608
125,24,0,-0.0337396456845178
125,240,0,-0.058366529487782
125,241,0,0.05003776533143
125,242,0,-0.0643726775182782
125,243,0,-0.0722354183716866
125,244,0,-0.0306481665588105
125,245,0,0.105043187128286
125,246,0,0.0230822581303167
125,247,0,-0.067894007166927
125,248,0,0.0659409670499428
125,249,0,0.0300765799818229
125,25,0,-0.109524444733243
125,250,0,0.0356991719450821
125,251,0,0.0259364900822188
125,252,0,0.0909815571295506
125,253,0,0.00327092859638826
125,254,0,0.138654460379206
125,255,0,0.0162020358413828
125,256,0,-0.0575567823237401
125,257,0,0.0527553020230323
125,258,0,0.0539497676081782
125,259,0,0.108918570346456
125,26,0,-0.0456076123029617
125,260,0,0.0635508021138201
125,261,0,-0.00349583768153321
125,262,0,0.00455392935557485
125,263,0,-0.0327070110799915
125,264,0,-0.144944813795441
125,265,0,-0.0322571054643784
125,266,0,-0.155709726315146
125,267,0,-0.0122244345336144
125,268,0,-0.143052435765225
125,269,0,-0.0575343839287238
125,27,0,0.0173185258570238
125,270,0,0.107148794677691
125,271,0.0945796938176786,0.156266090019129
125,272,0,0.163605815256322
125,273,0.0368236943075913,0.00800679771407285
125,274,0,0.110629056398243
125,275,0,0.157338824043893
125,276,0,0.0150995348012808
125,277,0,0.0300005843120746
125,278,0,-0.0701208345438812
125,279,0,-0.0338005648803008
125,28,0,0.0035906248000374
125,280,0,-0.0826181200393913
125,281,0,-0.136441996068635
125,282,0,-0.0329730255881983
125,283,0,0.0449139848270209
125,284,0,0.087249301550777
125,285,-0.06654090355601,-0.0135348287430699
125,286,0,0.13136362112592
125,287,0,0.0397603147528907
125,288,0,0.116024131538941
125,289,0,-0.00995914017421795
125,29,0,0.132746805575332
125,290,0,0.103596097915314
125,291,0,0.00214291723520095
125,292,0,0.0575864526691113
125,293,0,0.000106283088955854
125,294,0,-0.0270232855089882
125,295,0,-0.0907409269132696
125,296,0,-0.095606311350262
125,297,0,0.0386934658794863
125,298,0,0.0976102936221107
125,299,0,-0.0755647194439156
125,3,0,0.06175323287979
125,30,0,-0.0276623816525281
125,300,0,-0.199702866580277
125,31,0,-0.216580645758612
125,32,0,-0.0442640660996515
125,33,0,0.0353847513503098
125,34,0,0.017784995126363
125,35,0,0.199113129929056
125,36,0,0.0972552269741134
125,37,0,-0.0125218263844767
125,38,0,0.149044495842188
125,39,0,0.0786830144036878
125,4,0,0.0620156653392249
125,40,0,0.0844533653221409
125,41,0,0.093975540820583
125,42,0,0.103063796063748
125,43,0.0368236943075913,-0.0100757690803682
125,44,0,0.0807787654494857
125,45,0,0.0725033112564841
125,46,0,0.0249185632539362
125,47,0,-0.123435743349753
125,48,0,-0.0556185906781513
125,49,0,-0.114680880920416
125,5,0.0533091823391833,-0.072126954118788
125,50,0,-0.0470452996402339
125,51,0,0.144916729463121
125,52,0,0.125840479899972
125,53,0,-0.00856508180933316
125,54,0,0.0204562349484971
125,55,0,0.0883841037413865
125,56,0,0.0946394063954293
125,57,0,0.0639503217831442
125,58,0,0.0988180604126723
125,59,0,0.0412172876495339
125,6,0,-0.0949344707002983
125,60,0,0.0143361346921011
125,61,0,0.163617654778735
125,62,0,0.0448623869359004
125,63,0,-0.0607597084389605
125,64,-0.00379698460449463,0.0468322945054851
125,65,0,0.113047321354874
125,66,0,0.196578197919292
125,67,0,0.153354174886632
125,68,0,0.0851065829049004
125,69,0,0.0565948006493864
125,7,0,0.0768091942776144
125,70,0,0.131999191220922
125,71,0,-0.00662395013995536
125,72,0,-0.0323997083003963
125,73,0,-7.71217168540928e-05
125,74,0,0.101442141322025
125,75,0,0.0163605376213242
125,76,0,-0.136206447879142
125,77,0,0.0633997414191096
125,78,0,0.0538333082545427
125,79,0,-0.207615516219237
125,8,0,0.064738792404413
125,80,0,-0.0651320179581577
125,81,0,0.194876341574344
125,82,0,-0.0373325680058227
125,83,0,0.10030159690087
125,84,0,-0.0823699378524522
125,85,0,-0.0429159391258315
125,86,0,-0.0918992330142193
125,87,0,-0.13613322205808
125,88,0,0.135326028504074
125,89,0,0.244757703489653
125,9,0,0.107176690479614
125,90,0,0.17334505703086
125,91,0,0.0106049919552408
125,92,0,0.13553520904186
125,93,0,0.0429095497201426
125,94,0,0.036678148823076
125,95,0,-0.0291850068045475
125,96,0,0.0152005360915136
125,97,0,0.139177092939778
125,98,0,-0.0429604378084371
125,99,0,-0.0542030207112344
126,1,0,-0.10734232793642
126,10,0,-0.1238875036276
126,100,0,-0.0187573936878374
126,101,0,0.0465928315005957
126,102,0,-0.086558063042896
126,103,0,0.126095936814257
126,104,0,0.0330500143400227
126,105,0,-0.116343997924548
126,106,0,-0.0184068147892812
126,107,0,0.00983889795270252
126,108,0,0.146625540634646
126,109,0,0.00688258508698446
126,11,0,-0.00989329988921667
126,110,0,-0.122623856825792
126,111,0,0.0625712397203928
126,112,0,-0.0480000295975855
126,113,0,-0.0679418297514504
126,114,0,-0.0245799571559058
126,115,0,0.139599294406931
126,116,0,0.120808135610556
126,117,0,0.0601339706477594
126,118,0,-0.149036605964147
126,119,0,0.0329294330283941
126,12,0,-0.014838481889126
126,120,0,-0.0309340251933794
126,121,0,-0.0445120169827694
126,122,0,0.0349950401693551
126,123,0,-0.268981004745653
126,124,0,-0.0880380429306428
126,125,0,0.0535673995573316
126,126,0,-0.0354133690778474
126,127,0,0.0182627518996453
126,128,0,-0.106652501189556
126,129,0,-0.141977110122329
126,13,0,-0.0193607234011062
126,130,0,0.0412614607873259
126,131,0.0845946498669784,0.0292507900663425
126,132,0.0845946498669784,0.177814152943236
126,133,0,0.0697934121556925
126,134,0,0.19834277069054
126,135,0,-0.0203428953349347
126,136,0,0.147250772400127
126,137,0,0.232277763214459
126,138,0,0.252187069080072
126,139,0,-0.00777104337797619
126,14,0,0.0573260689022394
126,140,0,-0.0143946860369904
126,141,0,0.0304414846391493
126,142,0,-0.00870148389525309
126,143,0,0.073256985933263
126,144,0,0.0759755763264685
126,145,0,-0.0649532572417666
126,146,0,0.103850355017597
126,147,0,0.217981077044328
126,148,0,0.113298740686736
126,149,0,0.0279570404562667
126,15,0,0.0581170079545674
126,150,0,0.178497316767778
126,151,0,-0.0606718450085824
126,152,0,-0.0111906580293205
126,153,0,0.10219051855074
126,154,0,0.102955174836408
126,155,0,-0.183073089898165
126,156,0,-0.00102625649247849
126,157,0,-0.030216224753664
126,158,0,0.085865942874879
126,159,0,0.180719762703109
126,16,0,0.0734943551211695
126,160,0,0.0133285474960824
126,161,0,0.000453031906334126
126,162,0,0.063059305049941
126,163,0,0.0448169153564799
126,164,0,0.197932909704616
126,165,0,-0.0409118332358675
126,166,0,-0.0521220416467554
126,167,0,0.0399184095498463
126,168,0,-0.00550114355185005
126,169,0,-0.0401200076321524
126,17,-0.0358732443385944,0.0296734785191065
126,170,0,0.0295968228419485
126,171,0,0.0639949188096777
126,172,0,-0.0692079273044909
126,173,0,0.0532280278353777
126,174,0,0.12569960182806
126,175,0,0.172495214732303
126,176,0,-0.0107477824902258
126,177,0,-0.0449712122146021
126,178,0,0.059392586864086
126,179,0,0.108059475857286
126,18,0,0.0337291517510819
126,180,0,0.0468334178257308
126,181,0,-0.0486317475365346
126,182,0,0.0784919778149413
126,183,0,-0.00375190190398892
126,184,0,0.0238488695245998
126,185,0,0.140627241932075
126,186,0,0.00290148574928707
126,187,0,0.0533977022363627
126,188,0,0.0141096185092715
126,189,0,-0.218977964559751
126,19,0,0.069985092999483
126,190,0,-0.131331596278186
126,191,0,-0.132606118362692
126,192,-0.137573477175189,-0.156036290710449
126,193,0,-0.112728040882
126,194,0,-0.0399641454590456
126,195,0,-0.0800523276245445
126,196,-0.0588229167512151,-0.0257749385689842
126,197,0,-0.212011598985328
126,198,0,-0.0533684230611918
126,199,0,0.106066268611979
126,2,0,-0.134019547415698
126,20,0,0.0576448574060175
126,200,0,-0.0413925818790654
126,201,0,-0.230205490476825
126,202,0,-0.174370090987301
126,203,0,-0.126198237987046
126,204,0,-0.0416532029962624
126,205,0,-0.0889370707407821
126,206,0,-0.185607333587086
126,207,0,-0.161617858440678
126,208,0,0.0612339923347176
126,209,0,-0.00602178205689577
126,21,0,-0.0280442748660994
126,210,0,0.0501158500716115
126,211,0,0.0315019426337449
126,212,0,0.0398929043096217
126,213,0,0.0407984040802416
126,214,0.0329361134617785,0.183281189482405
126,215,0,0.115139448918765
126,216,0,0.12212962661657
126,217,0,0.245001299667086
126,218,0,0.109099278419311
126,219,0,0.108956152498999
126,22,0,0.105186627344934
126,220,0,0.0982643996908449
126,221,0,-0.0873744730723676
126,222,0,-0.191371630383462
126,223,0,-0.0641403594928644
126,224,0,0.0430742408916499
126,225,0,0.0270013514721236
126,226,-0.0595159934541984,-0.0231284085612886
126,227,0,-0.056993204210573
126,228,0,0.0571963343689784
126,229,0,0.0771291548632473
126,23,0,-0.0110650540137311
126,230,0,0.162117251359158
126,231,0,0.226727148131747
126,232,0,0.104610200310437
126,233,0,0.0744276720938418
126,234,0,0.00569364377488984
126,235,0,-0.0793976116592284
126,236,0,-0.078771079533035
126,237,0,-0.0992354784725863
126,238,0,-0.196370544721029
126,239,0,0.153140690650807
126,24,0,-0.0749964545919509
126,240,0,-0.087213342169128
126,241,0,-0.0240113602688525
126,242,0,-0.219490522007504
126,243,0,-0.207167688364816
126,244,0,-0.195412679513699
126,245,0,-0.108865506184339
126,246,0,0.0134119691794086
126,247,0,-0.141824456885554
126,248,0,-0.0990168615507993
126,249,0,-0.0590580675926903
126,25,0,-0.0514183541688672
126,250,0,0.100996559879783
126,251,0,-0.0138261614345908
126,252,0,0.0615752775244747
126,253,0,-0.0868560106071997
126,254,0,-0.146140730928146
126,255,0,0.0364099873403758
126,256,0,-0.151750549518563
126,257,0.0377918486103687,-0.0595280277500632
126,258,0,-0.00933097913484076
126,259,0,0.0824532219189309
126,26,0,-0.105050542289036
126,260,0,-0.0620548386771066
126,261,0,-0.0169862282323007
126,262,0,0.0043059001468844
126,263,0,0.099642978071866
126,264,0,0.0673502405121313
126,265,0,0.141950643409488
126,266,0,0.173477139024335
126,267,0,0.136989095453626
126,268,0,0.0541398507839534
126,269,0,0.0421533850998856
126,27,0,-0.065899706641526
126,270,0,0.0975136185012341
126,271,0,0.158389112810324
126,272,0,0.0889575595443718
126,273,0,0.130559065598592
126,274,0,0.205872507434222
126,275,0,0.225386651487652
126,276,0,0.200699065422323
126,277,0,0.183369583012069
126,278,0,-0.0624178351459704
126,279,0,0.0379089047738263
126,28,0,-0.0100731998179304
126,280,0,0.0420072147105391
126,281,0.0476811822141381,-0.0201960267009662
126,282,0,-0.0658058610287439
126,283,-0.137573477175189,-0.147409313369997
126,284,-0.0588229167512151,-0.056262969264699
126,285,0,0.0558449029005705
126,286,0,0.0618804803724569
126,287,0,-0.034896545854068
126,288,0,-0.0239481799007808
126,289,0.0329361134617785,-0.0309126180186098
126,29,0,-0.027857786361231
126,290,0,0.0221782836185876
126,291,0,0.105242092638563
126,292,0,0.0521654078486658
126,293,0,-0.0119151061605068
126,294,0,0.138289635843802
126,295,0,0.0702087898614304
126,296,0,0.116849259728227
126,297,0,0.0329048323247059
126,298,0,0.0675579563954205
126,299,0,0.0691023406479319
126,3,0,-0.0654922206029609
126,30,0,-0.00157676039021714
126,300,0,-0.121771177122944
126,31,0,-0.0108207675210629
126,32,0,-0.0646133939466154
126,33,0,0.0781403090014855
126,34,0,0.0291151645862526
126,35,0,-0.0588566122205777
126,36,0,-0.0907029862620502
126,37,0,-0.161901211235083
126,38,0,0.0102188156943718
126,39,0,-0.166897257864313
126,4,0,-0.0931679321649813
126,40,0,-0.0966325394214058
126,41,0,-0.00367772738287762
126,42,0,0.152325595021131
126,43,0,-0.150396214063995
126,44,0,-0.0979228652304472
126,45,0,0.143243090130089
126,46,0,0.0846251091599651
126,47,0,-0.164900554922358
126,48,0,-0.0674973695157825
126,49,0,-0.0644136944334614
126,5,0,-0.0700172667045372
126,50,0,0.0441973769339783
126,51,0,0.072506249994808
126,52,0,0.0986218719939777
126,53,0,-0.0667049968529851
126,54,0,0.140880661505363
126,55,0,0.1957503580489
126,56,0,0.209297610912362
126,57,0,0.226403590692504
126,58,0,0.169448510273126
126,59,0,0.0385191773174774
126,6,0,0.0268802693674656
126,60,-0.137573477175189,-0.0750123096716484
126,61,0,0.0200687004297073
126,62,0,-0.00288275779870721
126,63,0,-0.13059570333393
126,64,0,-0.117921848620651
126,65,0,0.00127318970032471
126,66,0,-0.0564461400173337
126,67,0,-0.0185703047828384
126,68,-0.0358732443385944,-0.0565140543849785
126,69,0,-0.069293017828158
126,7,0.0845946498669784,0.190163845410756
126,70,0,0.122875537646439
126,71,0,-0.0146157506494895
126,72,0,0.067423346750894
126,73,-0.0358732443385944,0.0373352734318597
126,74,0,0.110334270318399
126,75,0,0.215465766268909
126,76,0,0.0678908014297174
126,77,0,-0.0259122409166178
126,78,0,-0.0304830963082265
126,79,0,-0.133204844693628
126,8,0,0.220509477129611
126,80,0,0.0263590894455627
126,81,0,0.0126107474130514
126,82,0,0.00463741626447485
126,83,0,-0.0311324484064046
126,84,0,-0.133485566576259
126,85,0,-0.019702835051954
126,86,0,-0.103457078769441
126,87,0,0.00693155649441116
126,88,0,0.170104269843691
126,89,0,0.283202433612899
126,9,0,0.00805916768786127
126,90,0,0.0794803733183997
126,91,0,-0.106068990206012
126,92,0,-0.120296738648575
126,93,0,-0.0514397332403627
126,94,0,-0.102482012799358
126,95,0,-0.10997010173835
126,96,0,-0.203573491686836
126,97,0,-0.0939961543475461
126,98,0,-0.0936159814905274
126,99,0,-0.0304575410840249
127,1,0,-0.00674254426526494
127,10,0,0.0340246141990054
127,100,0,-0.0543798032269784
127,101,0,0.0292602736798789
127,102,0,-0.190180422167081
127,103,0,0.0492048913633873
127,104,0,-0.0107434832444851
127,105,0,-0.032137680929261
127,106,0,0.0507360194240179
127,107,0,-0.0759603437073714
127,108,0,0.277969210937425
127,109,0,0.25186804587657
127,11,0,0.00567794202531819
127,110,0,0.170857643615422
127,111,0,-0.0287453646435686
127,112,0,-0.00273324654955115
127,113,0,-0.0193274555187062
127,114,0,-0.0180876707045272
127,115,0,-0.0714917848321108
127,116,0,-0.124502619292254
127,117,0,0.00409497224502036
127,118,0,-0.062315999396571
127,119,0.0344990799561986,-0.0251551636997673
127,12,0,-0.0229856062228901
127,120,0,0.0505378210915582
127,121,0,0.0246027646482921
127,122,0,0.00725981416020593
127,123,0,-0.0236972784637592
127,124,0,0.0756843463185975
127,125,0,0.0341942387974718
127,126,0,-0.0149673066760026
127,127,0,-0.046119761925184
127,128,0,-0.123515569680073
127,129,0,0.0307080897719917
127,13,0,-0.0407833487573385
127,130,0,0.0180964910951733
127,131,0,-0.0909034896751536
127,132,0,0.0393729685868945
127,133,0,-0.00816157398632997
127,134,0,-0.0444085105555357
127,135,0,-0.125341240663841
127,136,0,-0.041409221707134
127,137,0,-0.00943657655954239
127,138,0,-0.0479250877655272
127,139,0,-0.103109803103267
127,14,0,0.0868301161454571
127,140,0,-0.0610528335711654
127,141,0,-0.047484475131732
127,142,0,-0.012512042727934
127,143,0,0.144792746702637
127,144,0,0.281738548965862
127,145,0.0772239966273258,0.194127430957467
127,146,0,0.199640437898925
127,147,0,0.164006660718788
127,148,0,0.0646180582717631
127,149,0,0.156584275258912
127,15,0,0.0721788053822413
127,150,0,0.119126256908067
127,151,0,-0.105032569651125
127,152,-0.0543304202453237,-0.11236816645713
127,153,0,-0.0651351938529839
127,154,0,-0.0276133259990621
127,155,0,0.0209988308346892
127,156,0,-0.166724822275983
127,157,0,-0.064531533061837
127,158,0,-0.104377867571994
127,159,0,-0.000117855019419073
127,16,0,0.0909225551600477
127,160,0,-0.027598524991891
127,161,0,0.0161539360021797
127,162,0,0.0318872706008195
127,163,0,-0.0580326921197208
127,164,0,0.0899689920998944
127,165,0,-0.0448912612364966
127,166,0,-0.0421864068346881
127,167,0,-0.118933926405094
127,168,-0.0536977306714817,-0.132241674050924
127,169,0,-0.133310561019817
127,17,0,-0.0505820525875702
127,170,0,-0.242721258627432
127,171,0,-0.166819269309258
127,172,0,-0.203802324468476
127,173,0,-0.128252630777203
127,174,0,0.0145141573938674
127,175,0,0.00889741529771433
127,176,0,0.128700116084264
127,177,0,0.205738303478842
127,178,0,0.0440730251435236
127,179,0,-0.00120377999572174
127,18,0,-0.0854793946323961
127,180,0,0.0564108545399659
127,181,0,0.0839660241851931
127,182,0,0.216994827470142
127,183,0,0.138641803705971
127,184,0,0.032136837039274
127,185,0,0.0775575256945095
127,186,0,-0.0631859584843254
127,187,0,-0.0716524298211838
127,188,0,-0.14521616805854
127,189,0,-0.205879599858343
127,19,0,-0.0745567897833836
127,190,0,-0.133965627938721
127,191,0,-0.0922078367865556
127,192,0,-0.0944001095366724
127,193,0,-0.0351588631113709
127,194,-0.0543304202453237,-0.0207663382839819
127,195,0,-0.0155779887187855
127,196,0,-0.000511917655999438
127,197,0,-0.101339659842364
127,198,0,-0.0752732924789755
127,199,0,0.00785975005397441
127,2,0,-0.135533964041162
127,20,0,0.0406549562808561
127,200,0,0.209508932409399
127,201,0,-0.0680002974506685
127,202,0,0.0122133283682609
127,203,0,0.0276820511760961
127,204,0,0.14736235309644
127,205,0,-0.0239419227324232
127,206,0,-0.031332797611791
127,207,0,-0.131675604392581
127,208,0,-0.0832002907222326
127,209,0,-0.121356666303617
127,21,0,-0.16382804552674
127,210,0,0.0264522842690497
127,211,0,0.0405920752375433
127,212,-0.0536977306714817,-0.0612374794965235
127,213,0,0.0351031143357599
127,214,0,0.0919931344065886
127,215,0,-0.0541996175421656
127,216,0,-0.10461124797117
127,217,0,-0.0101508560585323
127,218,0,-0.0618952373732852
127,219,0,0.0782322640182628
127,22,0,0.0616097848589952
127,220,0,0.103311198711195
127,221,0,-0.0447784090771699
127,222,0,-0.0450279304286067
127,223,0,0.0824222914386149
127,224,0,0.160378205530263
127,225,0,0.0126208270677285
127,226,0,-0.0286767965392493
127,227,0,-0.0460203019017158
127,228,0,-0.107156531379788
127,229,0,0.0528522997745709
127,23,0,0.0135186684135627
127,230,0,-0.016331705527692
127,231,0,0.123038155794574
127,232,-0.112393517893079,-0.0503442016332124
127,233,0,0.0750863136580716
127,234,0,-0.0165129667654651
127,235,0,-0.0584689800785618
127,236,0,-0.0310943551808384
127,237,0,-0.142922225848482
127,238,0,-0.0642082402974509
127,239,-0.0543304202453237,-0.0533172502334299
127,24,0,-0.124571885736478
127,240,0,-0.179203591751059
127,241,0,-0.0885411435576943
127,242,0,0.0154044468940641
127,243,0,0.0711598961510143
127,244,0,-0.0232453336119183
127,245,0,0.104931766416202
127,246,0.0300664204992761,0.205218906699188
127,247,0,0.125188158889358
127,248,0,-0.13535099996113
127,249,0,-0.0505145667994365
127,25,-0.0327476418919044,-0.141993726533059
127,250,0,0.0122617934356045
127,251,0,-0.0429861760941076
127,252,-0.0536977306714817,0.0229324925523318
127,253,0,-0.197969874571726
127,254,0,-0.124738803336587
127,255,0,-0.0916856605471108
127,256,0,-0.224036804434936
127,257,0,-0.206834882761505
127,258,0,-0.0933444630661124
127,259,0,0.00520670596121596
127,26,0,-0.130176651384858
127,260,0,0.0392838463640108
127,261,0,-0.0433386732771849
127,262,0,0.0487999141622374
127,263,0.0435267651119959,0.200064170053852
127,264,0,0.0580232269703535
127,265,0,0.0202268772792991
127,266,0,0.112184702094938
127,267,0,0.128192403357314
127,268,0,0.150956941400862
127,269,0,0.102951514679441
127,27,0,-0.0470149597883726
127,270,0,0.00911962382257136
127,271,0,0.012905063586881
127,272,0,-0.0222637951041632
127,273,0,0.111346554851755
127,274,0,0.057723043943165
127,275,0,-0.087074670587063
127,276,0,0.0187601236599915
127,277,0,-0.0779866873310899
127,278,0,-0.157082518089077
127,279,0,-0.0921504411272153
127,28,0,0.0213888783183285
127,280,0,-0.0948475484648372
127,281,0,0.0522875100432997
127,282,0,-0.161133090729858
127,283,0,-0.154535158250048
127,284,-0.112393517893079,-0.177159842185591
127,285,0,-0.0766062065972546
127,286,0,0.0117709370041137
127,287,0,-0.113134172379576
127,288,0,-0.120278867075331
127,289,0,-0.04613690282658
127,29,0,-0.0909164791701262
127,290,0,0.0641710115112246
127,291,0,0.0993999152007832
127,292,0,-0.0240899117709614
127,293,0,0.0748512894703186
127,294,0,0.0348404797785118
127,295,-0.125586827938788,-0.095570842564918
127,296,0,-0.0813437478336436
127,297,0,-0.16796821000626
127,298,0,-0.0372634704453976
127,299,0,-0.0282834823259614
127,3,0,0.056839295635804
127,30,0,-0.0566533982760232
127,300,0,-0.115647333414218
127,31,0,-0.17549911171965
127,32,0,-0.160970911795368
127,33,0,-0.0760234566292032
127,34,0,-0.147356017287325
127,35,0,-0.217486187046796
127,36,-0.112393517893079,-0.0801064387454727
127,37,0,0.00224380576586178
127,38,0,0.0619874989629732
127,39,0,-0.127227154363987
127,4,0,0.0258070278025612
127,40,0,0.000162774124832211
127,41,0,-0.115091730522743
127,42,0,0.0488838108307706
127,43,0,-0.201502894829242
127,44,0,-0.0932250277897022
127,45,0,-0.0292287030389545
127,46,0,-0.135701779099893
127,47,0,-0.132732771346593
127,48,0,-0.0811559702833971
127,49,0,0.0310588117198186
127,5,0,-0.0587552269113224
127,50,0,0.0957633302700214
127,51,0,0.119668113033332
127,52,0,0.0388192656248135
127,53,0,-0.0543762152989915
127,54,-0.112393517893079,-0.0619062292033602
127,55,0,-0.183048532398254
127,56,0,-0.0781826232893993
127,57,0,-0.0161878858234089
127,58,0,0.241437380528998
127,59,0,0.134303191782579
127,6,0,0.0177671615793659
127,60,0,0.00815745656201619
127,61,0,-0.0742895643639315
127,62,0,-0.0436084399799776
127,63,0,-0.0522980056127467
127,64,0,-0.033173536420296
127,65,0,0.0461768171675618
127,66,0,-0.0196825450261057
127,67,0,0.0102577025554251
127,68,0,-0.0707848518701878
127,69,0,-0.0125016225627857
127,7,0,0.0191495753722444
127,70,0,0.0498670448497173
127,71,0,0.0180771531265825
127,72,0,-0.00155416199863586
127,73,0,0.0362065294206943
127,74,0,0.105757345950878
127,75,0,-0.0286488587210833
127,76,0,-0.059830762033947
127,77,0,0.0516072058069064
127,78,0,-0.0096031938972158
127,79,0,-0.0762599331189601
127,8,0,0.0187189611772127
127,80,0,0.0318914587214991
127,81,0,0.0657370930380753
127,82,0,-0.0781831001426171
127,83,0,-0.265257226024475
127,84,0,0.095234492096742
127,85,0,-0.0666253446566903
127,86,0,-0.0352636697843057
127,87,0,0.00385920350668797
127,88,0,-0.177607724796664
127,89,0,-0.112207778561906
127,9,0,-0.0215111600767285
127,90,0,-0.0465660232538544
127,91,0,0.0491961042555739
127,92,0,-0.0835232560774715
127,93,0,-0.197448133251126
127,94,0,-0.135741847036349
127,95,0,0.000343978928565618
127,96,-0.112393517893079,-0.141100649470668
127,97,0,0.0574430026281262
