eq,variable,betas_dgp,cov_estimate
120,14,0,-6.95628423255477
120,140,0.156246763513495,8.41589890485214
120,141,0,-8.49248917850753
120,142,0,-5.22622938578102
120,143,0,1.69435776244193
120,144,0.0490338721874822,-5.08691876730785
120,145,0.0657898956216852,3.76473182533727
120,146,0,2.10233955954159
120,147,0.0930170756486946,-1.75554744583959
120,148,-0.01138848230966,-2.95718364387246
120,149,0,-4.86073461004403
120,15,0,1.98461214179063
120,150,0.0510578989843784,5.95394509629401
120,151,-0.0410442211308491,1.43339296355556
120,152,0.110813280771892,4.56235765258398
120,153,-0.0250746832411473,-1.03678041863927
120,154,-0.0690168338244552,-0.295727799917218
120,155,0,-1.22851466129613
120,156,0.0331820378600888,3.87122142712313
120,157,0,-1.26016814041401
120,158,0.0504732850510365,-0.654724920569958
120,159,0,-2.55474081147188
120,16,-0.0192676205335034,1.72905670550204
120,160,-0.031676029396935,-1.87786055665601
120,161,0,0.306717621155162
120,162,0.0174513277707618,8.58010728425386
120,163,0,2.30288652183832
120,164,0.0190296510602233,3.97422480499275
120,165,0.00450690831076871,-4.4921764819623
120,166,0.0818551545990152,6.47368284466245
120,167,-0.0181560601242305,1.59684898729274
120,168,0.0297979301514279,2.11058014518435
120,169,-0.0149631868153361,0.780864776023519
120,17,0.0111359822332402,-5.21077723387244
120,170,0,2.25920048573917
120,171,-0.00311582230768939,-4.28541858524366
120,172,-0.128495538304631,2.45593489971911
120,173,-0.0562932318477352,1.26998135754369
120,174,0,0.0928353972048737
120,175,0.0790470645847938,3.68333506447802
120,176,-0.049853491286482,0.451512563614854
120,177,0,5.49091633702554
120,178,0,-7.1670543425655
120,179,0.0041308613796215,0.589274661014424
120,18,0,-1.36015329208352
120,180,-0.0797118794958094,-0.0943367665013324
120,181,-0.029768311239255,3.59289060879813
120,182,0,4.60145261944918
120,183,-0.0378212621318266,-0.60724363363654
120,184,0.0491710659465911,2.98979744078728
120,185,-0.0202964699665683,-3.42100456249731
120,186,0,8.32220578384934
120,187,0.145779908034911,6.25215013368189
120,188,0.0505767308227634,1.38504956809987
120,189,-0.0617099723506609,-7.01101926799538
120,19,0,5.02491669495719
120,190,0.0250320438836368,6.79936354659859
120,191,0,2.9610069335209
120,192,0,-1.22015742118411
120,193,-0.0986896214714201,-5.16911166861505
120,194,0.0503744049985585,-5.90629793128584
120,195,-0.0857936560221811,-0.417539741013918
120,196,0,-7.5314082860843
120,197,0,-4.39638991143338
120,198,-0.05156454341366,-3.30863569107807
120,199,0,-4.44124417411137
120,2,-0.105946777862686,4.78402063241263
120,20,0.0803079748241072,-2.54205996310743
120,200,0.0613547990417451,5.18323616440402
120,201,0,-2.4829912432184
120,202,0,4.65314334797161
120,203,0.0265255711432887,1.02432208313843
120,204,0,2.94072435655369
120,205,-0.023178215280648,-12.3517182932066
120,206,0,-0.620748779880746
120,207,0,-3.74393157217308
120,208,0,-4.70508459474851
120,209,0.0532530898952387,-4.50492189573806
120,21,-0.0186737794950791,-3.07720205508994
120,210,0,-6.54122132346358
120,211,0.00142904643468302,2.46813798317095
120,212,0.052701829489066,3.91418650265794
120,213,0,-1.80017123835554
120,214,0,-1.49862314903171
120,215,0.12849600168291,1.872797105644
120,216,0,-1.97545626037648
120,217,0.0616972112988209,0.711945122092497
120,218,0,-4.86177990072124
120,219,0,-0.910400796544231
120,22,-0.0222149742072316,2.7693348967381
120,220,0,2.54919576206971
120,221,0,-0.32209606254135
120,222,0,3.02182275605819
120,223,0,-0.616585102872156
120,224,-0.00906588765528702,-1.73901725969367
120,225,0.0357198713912294,-2.74051613859489
120,226,-0.0239415315884807,-1.86144350270144
120,227,0.0926198527969139,-2.54176801531446
120,228,0,-1.70803058027006
120,229,-0.0165880997125716,1.03354511846357
120,23,-0.0667332096891982,0.910698176911744
120,230,0,-0.267534133912058
120,231,-0.116534539086504,-7.41632733317128
120,232,0,-3.79634048398811
120,233,0.0750005764151107,-0.373280134390503
120,234,0.0568259078447866,4.99917859675175
120,235,0,1.91107797296355
120,236,0.0694137157141818,-6.9424175675684
120,237,0.163225533768183,7.25028254493037
120,238,-0.00815817016386514,2.4682989044915
120,239,-0.0137186940394507,2.31859476083963
120,24,0,-2.47934069541949
120,240,0.0265029721851996,-3.16775435307182
120,241,0,8.76467085603343
120,242,0.0868835238467872,-6.44003933518268
120,243,-0.0473184698350115,-7.16270804282943
120,244,0.107506685688882,8.75210502944014
120,245,0,0.722725885680316
120,246,0,0.121717421290259
120,247,-0.0198634540668104,4.31157558653719
120,248,0,2.08090688005415
120,249,-0.017768934395435,7.65819146587903
120,25,-0.0723530730345905,-0.0713822451691088
120,250,-0.0778978145424084,-0.263439012003241
120,251,0,-1.41182337318421
120,252,0.010792881201485,0.485177966327333
120,253,0,-1.50888287212629
120,254,0.0138308280272354,3.49921796167628
120,255,-0.0404984892592243,2.19915879915947
120,256,-0.00430463960729374,6.51152119780726
120,257,0,-6.94231523854094
120,258,0.0297776660947634,-3.95604796264716
120,259,0.0623357499911194,3.69104607132927
120,26,-0.0612011587528868,5.09742296786993
120,260,0.00130973478105715,2.09133875761468
120,261,0,3.979002848425
120,262,0.0899109564761171,0.932193806456918
120,263,-0.0365358671828571,-1.01676264214986
120,264,-0.0232347797836699,0.501758606645168
120,265,-0.0154814709045917,0.671622443736896
120,266,-0.0365787737537826,-6.63046185226937
120,267,-0.0420315198740839,1.47893622512173
120,268,0.0734235278802235,-5.02786449541053
120,269,-0.00094140835964929,-6.72719136973072
120,27,0.0613109192396575,-6.95650258614102
120,270,0.0389307566565666,3.87055529829326
120,271,-0.0416814003275915,3.63092300585439
120,272,-0.0189777609362131,-5.68549375553979
120,273,-0.0634496429345239,-5.21372878472986
120,274,-0.0021542993402149,-8.95647938963847
120,275,-0.0710791149754191,-1.52721441411564
120,276,0,3.16734269779634
120,277,-0.091918685610545,2.92603242374012
120,278,-0.0978114289445671,-0.107442020505314
120,279,-0.0458641501186908,0.111599173008921
120,28,0.010067277808587,-2.09366793902234
120,280,-0.0783116103891623,-10.0194143135302
120,281,-0.00847054549004469,5.24950215364097
120,282,0.0526310078510244,6.83658981107295
120,283,0.068285941818955,-0.151211107917702
120,284,0,2.4785520588752
120,285,-0.10043524112875,-1.53839413657765
120,286,-0.155889329251907,-7.15762660152406
120,287,0,-0.773475130824452
120,288,0.0162433671949601,10.3371471632204
120,289,0,-0.952649382017794
120,29,0,-4.79365588362066
120,290,0.0966584213776525,-1.28603484062777
120,291,0.0566301071014614,1.9464138420866
120,292,0.134154344348156,1.32076514334531
120,293,-0.0121095949994004,0.734155079146874
120,294,-0.169406116712773,-3.5523500997312
120,295,0,-3.06280279509935
120,296,0,5.51193937264874
120,297,-0.036548335054694,-2.284660137592
120,298,0.0190075708441131,1.12622572625741
120,299,0,1.27486394652628
120,3,0,-2.90471532380091
120,30,0,3.3398259767996
120,300,0.0707790453586315,6.16524850865299
120,31,-0.100020427371144,0.0471452056378899
120,32,-0.0477782404687449,-3.31583285409056
120,33,0.0482659622739023,-3.69552737833262
120,34,-0.0187852872286662,-2.87351864848165
120,35,0,-2.24805914834713
120,36,-0.114497127377367,-3.05707108396343
120,37,0,-1.71349957810258
120,38,0.0176880358153779,-0.162101209675275
120,39,-0.046657371318038,-5.07751747556796
120,4,0,1.35792716518917
120,40,0.0917264059539734,4.3656441515464
120,41,0.090088812015855,4.85489339444766
120,42,0,1.68650938930662
120,43,0,-1.53622693453963
120,44,-0.0722902711245032,0.12876338003784
120,45,0.118559207944729,3.96897594033571
120,46,0,-2.96919804091083
120,47,0.0481525757425045,-6.27049888991954
120,48,-0.0014386594614038,3.52399327235029
120,49,0.0883425413754358,5.05433127633361
120,5,0.0208621546722202,6.72458298656091
120,50,-0.0631637724618889,-4.70308286323117
120,51,0,-0.813089062690836
120,52,0,0.880845654440551
120,53,-0.0159713870689569,-2.50966274033505
120,54,0.124776783344308,5.55087228545807
120,55,0.01397653969098,-0.98521630485376
120,56,-0.0415115431569094,1.89879651378529
120,57,0,4.55781540497812
120,58,0.0126217955537214,-8.68647068072363
120,59,0,3.84547262176036
120,6,0.0621502613466193,5.93350772033696
120,60,0.0170344397993854,-2.32171048760996
120,61,0.00519396292313605,2.43231113398709
120,62,0.00199738780487432,-4.26727922771363
120,63,0,3.06941675384392
120,64,0.0408924642687621,2.72622992949893
120,65,-0.0981347835733725,-5.10024665791176
120,66,0.105555895285323,-4.16842413197601
120,67,0.0414044947697606,2.6185995827768
120,68,0,0.479912631486924
120,69,0.0341787160505067,5.60757959439942
120,7,0,4.26504432702095
120,70,-0.00609067130071384,5.07110557531339
120,71,0.116201082719223,2.65392976339166
120,72,0,-5.27056528490388
120,73,0.105408988109071,0.73860082246846
120,74,-0.0680366681943547,-1.23714404718274
120,75,0.114056296146775,3.23449124008406
120,76,0.0766622353313092,-2.84676110480278
120,77,0,1.83858405119188
120,78,-0.028422446926469,1.84939950123282
120,79,0,3.29235396708486
120,8,0,0.685231446401398
120,80,-0.025862590166383,3.01304413325642
120,81,-0.028944648674838,1.33491793676728
120,82,-0.188037273891011,-6.15591346477975
120,83,-0.0187413712187546,-5.87822642690737
120,84,0.0770295941041061,0.783208372471378
120,85,0.0819472349360493,1.67969341024977
120,86,-0.0546481722444459,-5.94328381663721
120,87,0,1.87082769654724
120,88,-0.0356930915063036,-0.586938759633915
120,89,-0.107502737200876,-3.43488782195371
120,9,-0.00365675264410236,-2.68444919325833
120,90,-0.0970857100045674,5.62311707395585
120,91,0.0737485417595716,6.07642898143824
120,92,0,0.92393964564405
120,93,-0.0234079017956876,3.86080948713461
120,94,0.0292795504569267,-1.30960099800521
120,95,0,4.18829696055844
120,96,0,-2.42951474125224
120,97,-0.00916566412514151,1.48760564996979
120,98,0.050986496520931,9.56207135397369
120,99,-0.0362291430486697,-1.4248907334684
121,1,0,1.57793627104557
121,10,-0.117927305744148,-4.76777877706476
121,100,0,-0.595863648905671
121,101,0.0734869790399739,1.14485823459406
121,102,-0.142759414957418,0.383153878429751
121,103,-0.112606828764314,-0.524097643847705
121,104,0.079808518902728,1.66091840468967
121,105,0.074522220719596,0.200560279593326
121,106,0,-2.02376720646516
121,107,0,-1.73815998742581
121,108,0,0.706930797080343
121,109,0.00940209825107358,-1.43339195740471
121,11,-0.0519585196518403,2.34657435986761
121,110,-0.072995744773844,1.07599727542524
121,111,0,-2.57575583323275
121,112,-0.0845637162468141,-4.4349011629759
121,113,-0.0138014060412688,-3.51763281639763
121,114,0,-1.8263020824256
121,115,0,3.1855987545066
121,116,0.0569527486702084,3.4052954037489
121,117,-0.00745300423454081,3.40508531575837
121,118,-0.0362737614135908,-1.90890280295656
121,119,0.0335113954106851,-1.37910427768965
121,12,0.0404280225315611,0.678116710021351
121,120,0,1.20174413535304
121,121,0,-1.6482595728484
121,122,0.138955639769897,7.54958047672449
121,123,0.00336084936359764,2.50754585199381
121,124,-0.101421907835598,-0.594510732546839
121,125,-0.026799163897444,1.60426309963951
121,126,0.0701703193880822,2.14393189750168
121,127,-0.0491902165364608,2.88841108529421
121,128,0,-5.95652476559561
121,129,0.0374827142442363,3.58421884694843
121,13,0,-4.53539321724264
121,130,0.0315082561511384,0.593630043445833
121,131,-0.138324684698714,-0.95765966441179
121,132,0.0262923814313809,-0.939092502379509
121,133,0,2.15547561922494
121,134,0.0821069208785703,2.73499790638776
121,135,0.0350913591313918,5.6937563347568
121,136,0,5.99772985884616
121,137,0,4.47803313267278
121,138,-0.0855166330391368,-1.01352263564361
121,139,-0.110321369783567,-0.352246778515909
121,14,-0.0508517537727988,-0.0501044209081922
121,140,-0.0918951699817435,-2.64015417019635
121,141,0,4.73583955574538
121,142,0,2.38190084915696
121,143,-0.0291127643019073,-4.67557643569961
121,144,0,4.43029771787195
121,145,-0.0912389128575291,-1.23304062099827
121,146,-0.0908387590050255,-5.12493415103991
121,147,-0.0185700401959317,2.63582691872416
121,148,-0.101775257855577,1.01847827035827
121,149,0,3.05036369251791
121,15,-0.0012224647628623,-0.902312895709692
121,150,0.015569311494288,-4.56114564983872
121,151,0,-1.52702817295577
121,152,-0.0389078400726846,-2.77009095351307
121,153,-0.11128966180853,-1.93425921096445
121,154,0,0.676156990032096
121,155,0.0281908167514455,2.40322252188196
121,156,0,-2.23127823819557
121,157,0,0.514687765250371
121,158,0,3.5212364862686
121,159,0,6.28828647645143
121,16,0.0324806042382358,-1.17478598694265
121,160,0.100676431117846,-0.0297207725352291
121,161,-0.0110962402888508,4.35480829992852
121,162,0,-4.47880503924105
121,163,0.095711405698331,0.533943983733634
121,164,0.0224511514714019,-2.92771368965748
121,165,0.018679875574467,5.62691670744235
121,166,-0.114154970746984,3.80838790622749
121,167,-0.0306765503050169,-1.55241188222796
121,168,0.0462209472607392,-5.04856026377613
121,169,0.0636623153989731,2.93535507847643
121,17,0.0527153489807831,2.44404404123836
121,170,0,-0.689712407215976
121,171,0,-0.367152492752144
121,172,0.0348426577213496,-1.73034337018863
121,173,0,-1.29811482194589
121,174,-0.0446732672847003,-2.54674039208342
121,175,0.116292929646688,0.251072265765636
121,176,0,0.692324961215515
121,177,0,3.04617019091275
121,178,-0.118199105864003,-5.15430678053948
121,179,-0.0209276363874474,1.25516322963293
121,18,0.0401826032096393,0.891025953249462
121,180,0,-0.114846001341075
121,181,-0.0871678616400386,-2.0657670593894
121,182,0,-3.63025750779079
121,183,0,1.68021731764596
121,184,0,-1.4068043413254
121,185,-0.11269725060245,0.278768213747068
121,186,0.127415620867867,-1.035144364733
121,187,0,-2.63304379984304
121,188,0,5.68211878564932
121,189,0,4.09861476739861
121,19,0,-2.70223908833749
121,190,-0.117008943898857,-4.83855377739652
121,191,-0.0250364596421375,-2.34410422118254
121,192,0,-1.34597050447169
121,193,0,1.02598245519015
121,194,0,6.77333151712104
121,195,-0.133686779263072,-2.12651567217741
121,196,0,2.65829862066326
121,197,0.0262691110918885,1.08018777235839
121,198,0,0.213206553249037
121,199,0,3.90537608401162
121,2,0,-4.76235144524411
121,20,-0.0819177666691245,1.6885765350947
121,200,-0.122114931782524,-5.00254949676512
121,201,0,-1.75708258030495
121,202,0.00156921076409193,-2.37682554388462
121,203,0,-3.12986295223731
121,204,0,-0.818207321752347
121,205,0.0340626227705873,5.70787095577651
121,206,-0.0172454195639763,-1.21113644924408
121,207,0.0016858280122196,0.701215592446437
121,208,-0.148712368887115,1.94588309598411
121,209,0,-1.87871762710558
121,21,0.0308238354120677,-3.89249706590466
121,210,0,-2.99163427360712
121,211,0,-3.59016360135866
121,212,0.0819794561464643,-1.68133792630871
121,213,0,-1.18381161472139
121,214,0,-0.566234073606952
121,215,0,0.233208922345148
121,216,-0.0350333269714436,1.81508242339258
121,217,-0.132897516893996,5.12955282925797
121,218,0,1.80636447482094
121,219,0.0237921057944171,-0.875100691226127
121,22,0,-3.69641057840066
121,220,-0.0693556320434302,-1.84797131482061
121,221,0.033999120018866,-0.980757409380415
121,222,0.0711771401272581,-2.06091406388381
121,223,-0.150428294205003,1.81037470468635
121,224,0,-3.054135989867
121,225,-0.0751528880516376,-0.919785974514396
121,226,0.0413525866368488,-1.84130282220154
121,227,0,4.456944431474
121,228,0,1.42788705334935
121,229,0.026975802906984,-0.162429053467443
121,23,0.183059286235193,3.397190065396
121,230,-0.0709961021174183,-5.31915659741164
121,231,0.0671258684794906,7.09068344209574
121,232,0.0106389514022379,-0.446438114365099
121,233,-0.000220343056422212,-2.09431664876975
121,234,0,-2.08989294054452
121,235,0.0827779954785658,0.367588244564324
121,236,0.0569758972727081,4.47956055794858
121,237,0,-3.8789013609158
121,238,-0.0401757547490962,-0.578580641929622
121,239,0,1.69460700204818
121,24,0,0.202384480221346
121,240,0.090562368971191,4.30686938743324
121,241,0,-1.46610974587061
121,242,-0.0485542550755729,1.43683826060013
121,243,-0.0222004281292153,3.65320955477732
121,244,-0.103004379069121,-5.16091611621543
121,245,0,1.95662669038288
121,246,0.0779853371619789,1.56234666989559
121,247,-0.00120076001686102,-2.6764469442511
121,248,-0.0630469826652508,-3.58814808540256
121,249,0,-2.85051517018396
121,25,-0.0398690345121357,0.408861055750567
121,250,0,-1.52057773447045
121,251,-0.114503793892825,0.497089874830276
121,252,0,-1.12540531543885
121,253,-0.0498421233843852,-0.0529664645741948
121,254,-0.0649053805525133,-3.67638716561757
121,255,-0.105877022186445,-2.27233362330629
121,256,0.0182758188876268,-6.70344732521375
121,257,-0.00684185655529395,-0.616353380312386
121,258,0.0537451963500221,3.56517795249112
121,259,0,-3.39964101378281
121,26,0.0458656919821367,-4.24954025692038
121,260,0,0.10230205679239
121,261,-0.00850471953851848,-1.62773379422964
121,262,0,2.3649466418929
121,263,0.134678980237065,1.96693648239051
121,264,0,-1.22473801756502
121,265,0.00879681485731728,3.08450187840065
121,266,0.0279263530791425,1.2141537964256
121,267,-0.0123355543435344,0.0310862693072992
121,268,0,-1.63210832246537
121,269,0,3.72553787599035
121,27,-0.10110401677665,0.534857911915087
121,270,-0.121456883371359,-3.73517457085903
121,271,-0.0134408660452005,-6.19138398838536
121,272,0,0.847760029736447
121,273,-0.103650819186472,1.23915770415725
121,274,0.0574790729821268,0.940886228435967
121,275,-0.0409841202277244,-1.85144869987821
121,276,0,-1.93515173432788
121,277,0.00759022439610499,1.17059299659425
121,278,0,-1.65032934389659
121,279,0.0703601514781715,1.67148035952043
121,28,-0.0201647589027949,-1.91160882270476
121,280,0,3.6282352694339
121,281,0.032869190351167,-2.45583113891602
121,282,-0.0481957593817175,-2.57533828822497
121,283,0,-1.18284538151373
121,284,-0.0188086108115692,-0.724563304896875
121,285,0,-4.21891863248074
121,286,0.0847268363971688,5.38374993328539
121,287,0.0346373775480581,-0.0943603149227743
121,288,-0.187853738063601,-7.28082084024526
121,289,0.046542249676614,1.4448259275657
121,29,0,-1.86754546441243
121,290,0.0422949169502692,1.46654342945139
121,291,-0.0341648158699247,0.837782774956527
121,292,0,-2.58183342468642
121,293,0,-0.157639310884927
121,294,-0.0125511854405552,0.92984969183366
121,295,0.0949349984427586,4.86742349619736
121,296,0,-3.07530215905896
121,297,0.0892342405658318,1.22812907957573
121,298,0.0342001581294287,-6.10032031498204
121,299,0,-0.77204718749409
121,3,0,-0.650175690919256
121,30,0,-1.41897920700991
121,300,-0.139840261682758,-7.76034393240575
121,31,0.0353686597903926,-3.75655495624342
121,32,0,-0.939894898740565
121,33,0.047223720677996,0.987701318436179
121,34,0.0647974523954858,0.487817574433759
121,35,0,2.43276518176812
121,36,-0.0219262009983681,0.022223784932137
121,37,0,-1.64914213609553
121,38,-0.0239166817449952,1.51267914295738
121,39,0.0324496642994547,0.434501242176214
121,4,0,1.05313629107216
121,40,0,-2.18535462231853
121,41,0,-3.24032614160939
121,42,0,1.9259138917004
121,43,0.00373746499052368,3.65886478952855
121,44,-0.116404701904809,-1.19734490956938
121,45,0,-0.656652642247612
121,46,-0.00382382307769654,3.35640234935709
121,47,0,4.42730656437182
121,48,-0.000812749427167318,-1.72838442482098
121,49,0,0.11382031542204
121,5,0.0795652620695315,-1.01501229129872
121,50,0,3.73327945885717
121,51,0,-0.0619743496840447
121,52,-0.00430508080274307,-1.81007484792016
121,53,0,-2.92623023197856
121,54,-0.112030788440124,-4.1741678966516
121,55,0,1.65859591072961
121,56,0.0684433265975896,-0.859898654509766
121,57,0.00622860391037978,-5.7608765869226
121,58,0,5.46603319888693
121,59,0.0741714206279084,1.28697471074046
121,6,-0.00435256137709476,-2.15819319879077
121,60,0,0.148380489725687
121,61,0,1.41556733129867
121,62,0,1.66851200059255
121,63,-0.0665048049383782,-1.58546325036391
121,64,-0.073692935107058,-0.776555893010992
121,65,0,0.644106698362321
121,66,-0.0180779148514799,6.54374572562314
121,67,-0.0282647819361668,2.39858512183514
121,68,-0.085702161539703,0.836578693429464
121,69,0.17722639890415,-0.5642167205471
121,7,-0.0859767965542451,0.677431322649949
121,70,-0.118206057582892,-1.96222786222466
121,71,-0.0042539542197194,-3.59279327598316
121,72,-0.0133943362123003,0.309287011423355
121,73,0,-0.397938904572171
121,74,-0.0913023355924221,-2.46989641406004
121,75,0.0180888751745201,-2.9369507245009
121,76,-0.0031337588113374,-0.00475392343109337
121,77,-0.159310770939792,-3.98093455991762
121,78,-0.00994321308122664,1.16964147330348
121,79,0.0220153370139452,-2.53418816707602
121,8,0.0478192078460767,1.01102927330283
121,80,0,0.0955131395904075
121,81,-0.0823450757041207,-3.69251822337271
121,82,0.115387574064689,3.55337889915378
121,83,0,1.40226219097723
121,84,0,-2.03276805993009
121,85,-0.0455527338460632,0.953146467801311
121,86,-0.0184708226809434,3.18421570703453
121,87,0.00956120690670319,-0.657492549227719
121,88,-0.0286812717498687,-0.824275178941702
121,89,0.0729731035452963,-1.23063431665684
121,9,-0.0344919478775599,-0.0897096612016401
121,90,0.04710626183667,1.48357556634743
121,91,0,-5.56908440008427
121,92,0,-1.72417249051417
121,93,-0.0999161125750727,-0.711226283910577
121,94,0.0959547067905331,-1.1243066731792
121,95,-0.0471426733864366,-4.8592882663546
121,96,0.0704824923317453,-0.166825933143109
121,97,0,-1.06563108958835
121,98,0.0190639747735719,-7.29255171679889
121,99,-0.0172753964296437,2.77614339478412
122,1,0.0953848159576838,-5.55256739145617
122,10,-0.135602116581653,-6.36170942000394
122,100,-0.134556204910202,-8.57036271868406
122,101,-0.0199278781769662,-6.05297154215194
122,102,-0.0586345643594154,-6.23822011392699
122,103,0.017960254718382,5.13308432569427
122,104,0,-2.78152387792066
122,105,-0.0825054373987884,-2.24259863127148
122,106,-0.0125739007732719,2.24658369454571
122,107,0,2.79753055078941
122,108,0.0265670897485577,-3.45561500416487
122,109,0.126271226036619,-0.723388070571615
122,11,-0.0113899668296164,6.5241122266578
122,110,0,-0.0278766815516015
122,111,0,-0.185727338771606
122,112,0,2.67634931383602
122,113,0,-2.76500272756329
122,114,0,-2.41731782697762
122,115,0,-5.15359387888309
122,116,0,-3.79141611292234
122,117,0,2.88846850309699
122,118,0,-2.95833621505502
122,119,-0.0328365186108257,1.40864128080265
122,12,-0.0104883788343223,-10.773175255748
122,120,-0.0562153908390138,1.13766509506131
122,121,0.0420815370315225,-1.35377087081121
122,122,-0.0461690915253778,-7.06921948265213
122,123,0.0228755079438947,-2.16266361044994
122,124,0,6.2674098423641
122,125,0.102623541769485,1.17537250811669
122,126,0,3.24457197723419
122,127,0.0475262712411605,2.64295805649136
122,128,0.00387358118279821,-0.0545122109847935
122,129,0.0110267461832703,1.60490957524455
122,13,0.0190965544228662,2.79452701372627
122,130,0,4.01584177452909
122,131,0.11151202266603,5.35841501329139
122,132,-0.00270565757288063,5.60874676511467
122,133,0.0352201694834757,2.53781486187392
122,134,0.0138901675645371,-1.43300475133512
122,135,0.110143534890361,5.37645689000619
122,136,0,2.81877830176368
122,137,0,5.74878137371052
122,138,0,2.685799625294
122,139,0.0470297841453352,3.33813206082695
122,14,0.146311952610759,0.0181289812350455
122,140,-0.0808712750525799,-0.980543810361856
122,141,0.0738088017830619,1.18026659299588
122,142,-0.0894169001988867,0.352581949618706
122,143,0,2.52021514128659
122,144,0,1.32811627950529
122,145,-0.00486241566410812,-5.61068754439802
122,146,-0.0538728751683278,0.700693682164208
122,147,-0.0785895850601652,1.18687964809973
122,148,0.0184108815973617,-2.61481840565224
122,149,-0.0359183834696345,3.18024995039523
122,15,-0.0501582905987315,-1.22784668057357
122,150,0.0339711520617393,-1.46247348506273
122,151,0,-3.98824520488145
122,152,0.0358721166303358,2.44234970463582
122,153,0,0.560202623637539
122,154,-0.0636223578226651,-0.253837630690414
122,155,-0.0136288177114755,1.59540229758785
122,156,0,-1.58685405289148
122,157,-0.0443873864200645,2.12763094926935
122,158,0.0617145753752708,0.964882462306836
122,159,-0.0169966387991995,-3.62917128020758
122,16,0,5.04979850516651
122,160,0,3.84541433586662
122,161,0,-6.35245154494385
122,162,-0.0500130492581556,-4.29813918817874
122,163,-0.0531736770717792,-2.94844861986627
122,164,0.0149552313632896,-5.58457961397423
122,165,0,1.19497363251137
122,166,0.0454403410882219,3.25552574172131
122,167,0.0125173124537909,-1.5778938903442
122,168,-0.0722958480082798,1.59679238837266
122,169,0.0613373487688518,1.58618626499302
122,17,0.0510636078116623,0.723421214124015
122,170,0,-3.85427722927789
122,171,-0.0113048597096719,7.45908344074395
122,172,0.0193912549060336,-6.10979866816519
122,173,0.00433193588709562,-2.53833749140936
122,174,-0.0652755188258106,-0.811374776571429
122,175,-0.0722913648451339,-2.98510493508682
122,176,-0.110940861563498,-2.71030095436856
122,177,0,1.42513742873282
122,178,0,1.69137151598593
122,179,0.0864861223490815,1.56275728699992
122,18,0,-0.850368849467374
122,180,-0.0138292752595586,-0.938146894912888
122,181,-0.0926032389290229,-6.60560683860236
122,182,0.00442604476794039,4.51487305019874
122,183,0,4.08057306369898
122,184,0.0250780952979626,-3.96079126468298
122,185,-0.0539747870253633,-1.57488386613606
122,186,0.0390144504635216,-3.75192152225585
122,187,-0.00921910496944073,-4.66065488394896
122,188,-0.0663936203100401,-2.32722778561454
122,189,-0.0868095663860559,-0.380525841435608
122,19,0.0120228784795614,-7.49883762978308
122,190,0.0446084226095079,-4.58257823828028
122,191,0.000993622338256844,6.66242652479886
122,192,-0.0289446937891966,1.04691950900084
122,193,0.0231488697552415,3.94701917602361
122,194,-0.0487739932718867,2.80843715081875
122,195,0,-4.01839395565508
122,196,0.0390822546142124,2.55624124503419
122,197,-0.0449175092259102,0.644635220307469
122,198,0.100100678695018,6.59200628491259
122,199,0.0629565977429618,2.00649859425374
122,2,0.0190092097733552,-0.861211345969255
122,20,0,1.85275794129774
122,200,-0.0314939438701936,-5.30740945893739
122,201,-0.0800011561237491,-0.308199431987998
122,202,0,-4.76496288022398
122,203,-0.0160347618520208,-1.51300779347206
122,204,0.0682868015196806,2.812790520218
122,205,-0.00848309428528326,2.33881841811765
122,206,0.101868387452738,2.87417018580517
122,207,0,7.60000291387638
122,208,-0.186816138434946,0.411638159455478
122,209,0.121563834618893,6.89302412047591
122,21,-0.0865652597308572,-2.78470128847935
122,210,-0.0244154376943961,1.20601451214309
122,211,0,-4.25388796358946
122,212,0.0538310712028948,-1.32248395376715
122,213,0,1.07491530979511
122,214,-0.0200113053619743,1.17627768939427
122,215,-0.0934484861003183,-3.46457662788088
122,216,-0.0100820324925849,1.49765882140444
122,217,-0.0896107092078127,-4.02902747096167
122,218,-0.0975864200787681,-4.77042450190141
122,219,-0.0704039978555341,-6.13773048553225
122,22,0,-2.54435912303565
122,220,0,-5.66557222625812
122,221,0.0639599621748284,0.425727495610934
122,222,-0.0502724278088559,0.474349960324468
122,223,0.0977984906900162,3.67062461717677
122,224,0,-3.36257928721579
122,225,0,2.10878764394497
122,226,-0.120792075806549,-9.45384281393965
122,227,-0.0355066858155076,5.17844771894284
122,228,0,1.16241732716448
122,229,-0.00158412083690545,-2.71256190277609
122,23,0,-0.504521946739373
122,230,0.0357258029582255,2.56814098223657
122,231,0.0313107453943819,-0.940609182733007
122,232,0,-0.624847917013454
122,233,0.0593158474531664,1.41090288993476
122,234,0,1.07419364295171
122,235,0.0571158602560836,-1.28398008033083
122,236,0.132624358754294,2.69678870136302
122,237,-0.0146791201083048,-4.85882198769455
122,238,0,0.610040658027547
122,239,-0.047009304598334,-5.55587060833876
122,24,-0.135514696756573,-6.97029075287983
122,240,-0.0855228634133856,-5.49138988370306
122,241,-0.0814699141061961,-4.08613216098324
122,242,0,4.57299068657462
122,243,0,2.09679632014622
122,244,-0.0667480852669793,-3.01679333208958
122,245,0.0579525601702586,-1.71139679930781
122,246,0.0152376526158596,1.77344482124887
122,247,0,0.897924062966429
122,248,0,-3.71317003499119
122,249,0.0379241705057644,-0.260457397094122
122,25,0,1.48760852385166
122,250,-0.145372993167534,-0.583044287087781
