eq,variable,betas_dgp,beta_estimate
149,214,0.116358850225158,0.203645993343177
149,215,0,0.0527461645181123
149,216,0,-0.0997926582803609
149,217,0,0.218400513012038
149,218,0,-0.0954689539095676
149,219,0,0.153432493865368
149,22,0,-0.000856183471472318
149,220,0,-0.0923578127499622
149,221,0,-0.0816550522387591
149,222,0,0.252793865255262
149,223,0,-0.0916704798254653
149,224,0,0.0721288722301813
149,225,0.0343553615492981,-0.0900201907156765
149,226,0,0.135110486247247
149,227,0.00516419075372512,-0.0552135253223283
149,228,0.00675765130011465,0.182325573192241
149,229,0.0299186473127622,0.12772738443815
149,23,0,0.125468737908294
149,230,0.0492848910609532,-0.0654155398995008
149,231,0.0425861545778217,-0.103259670193322
149,232,0,0.271496784973048
149,233,0,-0.3213299710094
149,234,0,0.0105662426315335
149,235,-0.0740246352081277,0.0390904447189695
149,236,0,0.0398417238961004
149,237,0,0.0553078167924831
149,238,0,-0.0118515207700118
149,239,0,0.0489947560252573
149,24,0,0.0154821320078306
149,240,0,0.242415931581183
149,241,0.0561847788741567,0.03138589945898
149,242,0,-0.142306127892538
149,243,0.050873530803279,0.130361138946194
149,244,0,0.0176116311170898
149,245,-0.0307595188116725,0.0838254694667281
149,246,0,0.148195575059161
149,247,-0.0268276809535906,-0.0888603039856229
149,248,0,-0.175787311842209
149,249,-0.0164722265237249,-0.0440586831801418
149,25,0,0.0873374592359718
149,250,0.0229582917765886,-0.184123553136167
149,251,0,-0.246362548571643
149,252,-0.0417079547761446,0.12299272997657
149,253,0.068394716998446,-0.028753488080964
149,254,0.0950228226661545,0.251159620452451
149,255,0.0337482817864613,0.275805861580793
149,256,-0.0906230107360003,-0.0486741732116447
149,257,0,-0.0612908801267412
149,258,0.11411905117209,0.0954729433901797
149,259,0,-0.0867988231144258
149,26,0,-0.0985542081804829
149,260,0,-0.205858937179219
149,261,0.104927820850471,0.171722222699786
149,262,0.029236332670357,0.293640008418273
149,263,0.11131345982825,-0.0131430963259616
149,264,0,0.156489667307837
149,265,0,0.0023756533750394
149,266,0.049235985588527,-0.0310755598268882
149,267,-0.137703684190332,-0.0373693830550883
149,268,-0.07791564585848,-0.290779566170034
149,269,-0.142433840442735,-0.193684994323775
149,27,-0.0283311841654849,-0.05621552917738
149,270,0,-0.0242435385173444
149,271,-0.0537502215362792,-0.0955661155676166
149,272,-0.0441675602988884,-0.0412782494025834
149,273,0,0.118554347251732
149,274,0,0.15368014232911
149,275,0.0792412845605756,-0.21040967168649
149,276,-0.143530445362343,-0.384146544185863
149,277,0,-0.00377671949263738
149,278,-0.053506375519692,0.063363491150512
149,279,0.130787931968613,0.346592139211398
149,28,0,-0.16107733886212
149,280,0,-0.0969006734967135
149,281,0,-0.1377799948087
149,282,0,0.250636084637103
149,283,0,0.30702728910257
149,284,0.111211640618987,0.181464412777196
149,285,0.0343165640446955,0.119144107168665
149,286,0,0.0768118792104888
149,287,0.0119938317624124,0.160159898778542
149,288,-0.086637493165764,-0.11440243339035
149,289,0,-0.0704264963552436
149,29,0,-0.0415518857569807
149,290,-0.036996754176186,-0.018137642265735
149,291,0,0.0405098838174052
149,292,-0.0507259184700061,-0.0977506265258319
149,293,-0.0638103604450834,-0.082584425805929
149,294,0,-0.357000243642413
149,295,0.110108249416887,0.157431611337665
149,296,0,0.188887736000317
149,297,-0.0250205043591588,0.0567639626003407
149,298,0,-0.0213040432791983
149,299,0,-0.307266100108436
149,3,-0.0334090048723743,0.227105846600509
149,30,-0.00330537956351286,-0.00642006158079468
149,300,0,0.049440564380571
149,31,0,0.340705904841037
149,32,-0.0907446558172083,-0.220515802942738
149,33,-0.113873507613763,-0.0983652373498578
149,34,-0.0740337037863359,-0.138574620824803
149,35,0.0330354978398966,-0.490799467210408
149,36,0.079367781628384,-0.0279599403923539
149,37,0.0039467463145847,-0.191143725002453
149,38,-0.0950571560514339,-0.275367280259875
149,39,-0.0368660541619607,-0.0472800877703695
149,4,0,-0.0215600024422637
149,40,-0.108203607833808,-0.295954770556599
149,41,0.106434416978398,0.0177193854199969
149,42,0,0.144052220030269
149,43,0,-0.118327717650455
149,44,-0.0860456031269048,0.184888102736249
149,45,0.0186528838072907,-0.140976301613654
149,46,0,-0.169498384487577
149,47,-0.00498850870210358,0.276444766540104
149,48,0,0.288547267703688
149,49,-0.151117549417598,-0.193888740513532
149,5,-0.153396504238846,-0.111622166383645
149,50,0,-0.143209776906116
149,51,0,-0.370205471622379
149,52,0.0930816261394549,-0.0915011454000748
149,53,-0.0754332136587309,-0.273174960204549
149,54,0,0.0323848318268596
149,55,0.0177013626925968,0.125306562640048
149,56,0,-0.102525360719105
149,57,0.0254807132996399,0.354181032690269
149,58,0,0.11997819922587
149,59,0,0.0837445150296516
149,6,0,0.0115824619847083
149,60,0,-0.286231311450498
149,61,0.00498309938120603,-0.188144554095918
149,62,-0.0781109237854763,-0.234396920484805
149,63,-0.0843437504942274,-0.455234181020358
149,64,-0.0457959333733362,-0.0661708989131704
149,65,-0.0710789936756655,-0.284038776234798
149,66,-0.0271608187991731,0.0258122436456752
149,67,0,0.102699700638948
149,68,0,-0.0995817783976046
149,69,0.0425381847157051,-0.153807491803222
149,7,0.0687559650514966,-0.35280379006015
149,70,-0.0491723302496111,-0.0665017255536198
149,71,0,-0.10403751960255
149,72,-0.0778039037688271,0.137429298605211
149,73,0,-0.118376810394675
149,74,0,-0.204827163862472
149,75,0,0.0667149496486995
149,76,0,0.00159068657917076
149,77,-0.0298973189697643,-0.0615077441283376
149,78,0,0.0616883402419905
149,79,0.0171335027237788,0.440969615072937
149,8,-0.132744320124944,-0.198936664257744
149,80,0.0245469502658319,0.0601152143964739
149,81,0.0247057683850655,0.00545700585723633
149,82,0.156171104955084,0.194203369574903
149,83,0.0278741704987064,0.00953763788518808
149,84,0,0.405642038700698
149,85,0,0.127020590398274
149,86,0,0.386761595797348
149,87,0,0.274759568206409
149,88,0.0115763294590259,0.167296636648328
149,89,0.0836930096947221,0.167388833306179
149,9,-0.141679474856913,-0.0378884378791274
149,90,0.0802941914800128,-0.108099628542443
149,91,0,-0.152380875338225
149,92,0,0.0933514607341864
149,93,0,-0.020646597303178
149,94,0.0667532600894077,-0.190542220351859
149,95,0.00768779241053117,0.061332999722162
149,96,0.053714702379923,0.38219062663856
149,97,0.0370242020261912,0.0295610812639088
149,98,0,-0.058831354253502
149,99,0,0.226716297115323
15,1,0,0.246650744577259
15,10,0.101168256113733,-0.0851721923624682
15,100,-0.0672271000618893,-0.113466827457974
15,101,0,0.0582422487386977
15,102,-0.0518135598342013,-0.20229654886422
15,103,-0.0985317818379784,-0.186476450654697
15,104,-0.00133197737678963,-0.0214619920541486
15,105,0,-0.279246379265556
15,106,0,-0.159275083306267
15,107,0.0512046781931635,-0.0406540240272214
15,108,0,-0.0912926568962922
15,109,0.00798913119263319,0.148057663894218
15,11,-0.0598941261458189,-0.0773397844695253
15,110,-0.141605413591382,-0.19550771871622
15,111,-0.027192067581506,-0.0190187881216551
15,112,0.0186426696790838,-0.00914779806626114
15,113,0.122986060326668,0.205782004740275
15,114,0,0.131630118491331
15,115,0.0315319060095738,0.12071770041748
15,116,0.0913756348895743,-0.117793464203982
15,117,0,0.110789253689891
15,118,-0.00247231643547979,-0.0169758972869939
15,119,0.0542279813483032,0.0385257219202641
15,12,0,0.0207650793614549
15,120,0,-0.00881507137112165
15,121,-0.00265254524890811,0.07322965788645
15,122,0,0.0380242205863886
15,123,0,0.128496415341587
15,124,0,0.21924034384911
15,125,0.0740673126965547,0.069420616249651
15,126,0,0.123035339324633
15,127,0,0.305811553042652
15,128,-0.0695789194062725,0.00953427091046921
15,129,0,0.20113569269778
15,13,0.109483679962207,-0.0281852352329999
15,130,0.0634742601776734,-0.004897365484937
15,131,0,-0.00370537499918383
15,132,0.0524543932885775,0.12289267165031
15,133,-0.0288651257435184,-0.147069674284627
15,134,0,-0.119447850251524
15,135,0.0541639215930484,0.259845962088422
15,136,0.00304365124695709,-0.130392899392449
15,137,-0.0890919588360035,-0.0118924862284551
15,138,-0.234369843743585,-0.25615535363198
15,139,0,0.131475640699447
15,14,0,-0.0182323228564721
15,140,0.0302422625955308,-0.0687553203436977
15,141,0.04580221119285,0.0444830952658059
15,142,0,0.16171280241783
15,143,0.0151387984324308,0.0415551157278203
15,144,0,0.174781640346835
15,145,-0.0757385634547445,-0.48389876374702
15,146,0,0.222575111219492
15,147,0,-0.140570847591605
15,148,-0.0859404698895982,-0.0861746612811801
15,149,0.0750583885339923,0.191094577408817
15,15,0.181987231233122,0.420896190553261
15,150,0,0.0334528980313244
15,151,0,0.095110043856838
15,152,0.139090882316177,-0.100290132766003
15,153,0.100294020063822,0.0542215787967164
15,154,-0.0207398952249674,0.133348951858636
15,155,-0.0968159847237608,-0.380337017656789
15,156,-0.0558898703870353,-0.115678763990109
15,157,0.200982734956622,0.266686042562847
15,158,0,-0.392940107616725
15,159,0,0.155762635123766
15,16,-0.0280249515708208,-0.106098303422371
15,160,0,-0.0845891330764116
15,161,0.0205559180956171,0.0618964784381672
15,162,0.0741596265332454,-0.0688725102995785
15,163,0.0375157472596305,-0.0535498976540652
15,164,0,0.201064827315904
15,165,0.0465249658313098,0.0846636274601882
15,166,-0.0240806763810332,-0.109510674053262
15,167,-0.0372939361784815,0.0541818227607879
15,168,0.117191476680554,0.0666744358156041
15,169,-0.0189962133008974,-0.143874761405377
15,17,0.0685713943144183,0.439047527944988
15,170,0.0754591472178771,0.139637724930623
15,171,0,0.0937985394597273
15,172,-0.0564738600449373,-0.128010081354753
15,173,0,-0.12659544578999
15,174,-0.0754633082506402,-0.0337904725301107
15,175,0.0485287440874377,-0.0884650015414871
15,176,0,0.205201737872493
15,177,0.114534295043486,0.0460802612005839
15,178,0,0.178439721271899
15,179,-0.0239515346427849,-0.0426493519865304
15,18,0,0.160209635197816
15,180,0.0280456480396007,0.184144795066497
15,181,0,-0.173634618384422
15,182,-0.0863010590414044,-0.0815830733744972
15,183,0,0.06721014839731
15,184,-0.0927411212110135,0.108493462591432
15,185,0,0.0548541358756405
15,186,-0.108527309805661,-0.125505535718118
15,187,0,-0.183142566972186
15,188,0,0.0364208850733754
15,189,0.0610590003932792,0.125352409478179
15,19,0.0324555501655961,0.0178548042255659
15,190,0,0.164755403214741
15,191,-0.0545293157955974,-0.0976930955737157
15,192,0,0.00132491302907646
15,193,0,0.146828147800932
15,194,0.108006034585082,0.0928302427132365
15,195,0,-0.253555567558825
15,196,0.0833445831000267,-0.0141297377704724
15,197,0,0.185260608555136
15,198,0,0.0425355037070366
15,199,0,-0.0130478714493981
15,2,0,-0.268254486908679
15,20,0,0.0785149416150976
15,200,0,-0.0456099485813567
15,201,0.0127206798056717,0.194936642194638
15,202,0,-0.205227657422025
15,203,0,-0.0499751786364162
15,204,0,-0.119663760733597
15,205,-0.0977886593503372,0.0151432354142701
15,206,0,0.0180730384283036
15,207,0,0.0252089054950802
15,208,0.00836283732997054,-0.0499813177202596
15,209,0,0.0431186987652588
15,21,0,-0.0597229465446671
15,210,0.0425878169083539,0.147070281075258
15,211,0,-0.0592349409257688
15,212,0.0557240309324856,0.0899139003839437
15,213,0.0486756096194426,0.344466444008909
15,214,0.139901583103561,-0.117676179674324
15,215,0.0620385147564724,0.0723073376373739
15,216,-0.0470409015431963,0.334612222487757
15,217,-0.00626059539049787,-0.123607956741041
15,218,0,-0.239681931628373
15,219,0.0446426078418249,0.0796986958382933
15,22,-0.00344186627105231,0.0921215707757217
15,220,-0.00906497149149746,-0.192587914131882
15,221,0,0.0618117625169862
15,222,-0.0392790318529753,-0.351170063473
15,223,0,0.085131839105384
15,224,-0.141995432315328,0.0421253651643832
15,225,0.0114543617346602,0.0114464377787533
15,226,0,-0.23768754860684
15,227,0.0543061917983311,-0.000705043307357452
15,228,0.0556845158741398,0.0903426302269541
15,229,0,0.0300710343286757
15,23,0,-0.111101896981598
15,230,-0.0656571194134579,-0.00631680200313132
15,231,0.0244160748539876,0.0770360360639745
15,232,0,-0.175429753056806
15,233,-0.170417118762717,-0.304710056042479
15,234,0.0368718635115678,0.0441225003603287
15,235,0.101910767453646,-0.17309842876053
15,236,0,0.228057640467102
15,237,0.0606813385362144,-0.267159598429723
15,238,0.0458513410027808,0.0843443652499478
15,239,0.00130770421730502,0.0848793131994782
15,24,0.0832566111253196,0.100235975695688
15,240,0,-0.226774565925996
15,241,0.0510890011082674,-0.0213927816167209
15,242,0.0836751698217206,0.261301892400334
15,243,-0.0937163951582487,0.196009901622319
15,244,0.0432009125882584,-0.149480979691702
15,245,-0.0841071993474268,-0.468930848815964
15,246,0.0704380962021981,-0.0479515185270194
15,247,-0.081491104561639,-0.2059826359636
15,248,0.0900931991959974,0.158237283005096
15,249,0,-0.182173404032275
15,25,-0.027835699564385,-0.355716862517536
15,250,0,-0.164307184882018
15,251,0,0.340193753848416
15,252,0,0.0562602127550111
15,253,-0.177511181703409,-0.191623703199232
15,254,-0.101318261375853,-0.326457151581301
15,255,0,-0.0897676227430435
15,256,0,-0.000470386125910787
15,257,0,0.227993659026028
15,258,0,-0.0911906010097811
15,259,0.0117787747119486,0.0966674764664735
15,26,0,-0.0192327230670519
15,260,0,-0.333005215148496
15,261,0.0196568656747481,-0.0841745436231712
15,262,0,0.0728947857624019
15,263,0.11903642013692,0.242100655664261
15,264,0,-0.0706860675181247
15,265,0,-0.144718335468275
15,266,0,-0.0161228920177176
15,267,0,-0.0375586682315369
15,268,-0.0236978667561652,0.204644800319649
15,269,-0.0747218385117856,0.0438047425832102
15,27,-0.00122821084634994,-0.10528668729928
15,270,0,0.00141030447385583
15,271,0,0.0602265721220314
15,272,0,0.311199615832623
15,273,0,-0.0437664460336306
15,274,0,0.268651633205975
15,275,0.0669185011911731,0.158725356400754
15,276,0,0.134449714691858
15,277,-0.0986203905816817,-0.0959425066637525
15,278,0.00406068641576687,-0.215267670644508
15,279,0.027061179516572,-0.353607412352673
15,28,0,-0.012090235258339
15,280,0.0242679426855079,0.172376020740422
15,281,-0.142670563509895,-0.339244477149979
15,282,0.0526579285784716,-0.154665715843933
15,283,-0.0260442559543286,0.0779890585410178
15,284,0.0151781440759994,-0.354400323524497
15,285,0.00129625900885995,0.152234020837995
15,286,-0.109587891228459,0.0643980283382718
15,287,0,0.289969883951605
15,288,-0.00620075374830068,-0.088805676231209
15,289,0,0.112109272117909
15,29,0,-0.172950702118426
15,290,0,-0.0488177762581416
15,291,0,0.307594603697443
15,292,-0.0454394915739153,0.0505557305004382
15,293,-0.0434223587694444,0.0997231788057896
15,294,0,-0.139147809572301
15,295,0,-0.0565564524664446
15,296,-0.0814990172430572,-0.130256923567109
15,297,0,0.197147602723483
15,298,0.0253600376294432,-0.0119639698376552
15,299,0.0887769930566922,0.148769921370808
15,3,0,-0.011347441883353
15,30,-0.122421715830876,0.00594037520175447
15,300,0,0.169560692041861
15,31,-0.0281524100024308,-0.0160383658630228
15,32,0.073099362927193,0.030808160325652
15,33,0.112158755108979,0.372262530444042
15,34,0.0477341883011423,-0.310516504738863
15,35,0.0791811787227716,0.172297848662866
15,36,-0.0316304792482312,0.165768431361191
15,37,0,0.221709108706742
15,38,0.0815873911661414,0.304704554928114
15,39,-0.105810754740001,-0.0549337019271003
15,4,-0.0129411117668922,0.14118929126542
15,40,0,-0.0410283547631539
15,41,0,0.00694272634292859
15,42,0.118702236863187,-0.0216727801657914
15,43,-0.0451469386177268,0.0111061722296062
15,44,0,-0.209381869588607
15,45,-0.0565125395952837,0.200288631993927
15,46,0,0.012272373690618
15,47,0,0.0366803535054721
15,48,0,-0.0367340934609719
15,49,0,-0.0852922993108552
15,5,-0.0013263040828925,0.0252231980673523
15,50,0.112867164098574,0.142581592548637
15,51,0,-0.0271031155520836
15,52,-0.0251571346743274,0.0960805022923129
15,53,0.0216896859149185,0.072107447767191
15,54,-0.0093979737664174,-0.207534144408251
15,55,0.0797007957636862,0.229471603848208
15,56,0,0.00901475343720111
15,57,0,-0.0779072464137042
15,58,0,0.252472117834153
15,59,0,-0.0232661390306429
15,6,0.0391107419758501,-0.0496156889296454
15,60,0.0576345296364037,0.28315310947733
15,61,0.0327701880217879,-0.225425091008086
15,62,0.111795500713972,0.0946759057671469
15,63,0.0159051506975722,0.135211399408787
15,64,0,-0.180874837387963
15,65,-0.0697079419277525,-0.103890428642597
15,66,0.107128923416521,-0.0182105419564135
15,67,-0.0885411303962953,-0.139078609183043
15,68,0.163432129134208,0.0971808819750858
15,69,0,0.162200705136776
15,7,0.0867091606083923,0.13131855799118
15,70,-0.0860946733203566,-0.115846041932092
15,71,-0.078652807898057,-0.0161058655328684
15,72,0.0847547260564144,0.307957507736736
15,73,0,0.012048357865272
15,74,0.0774476065865052,-0.193902831664061
15,75,-0.035665951195889,-0.0788776966930847
15,76,0,-0.0931712379396713
15,77,0.0855918475784531,-0.115458823401402
15,78,-0.0895301341297099,-0.298566433731863
15,79,0,-0.0950565951753878
15,8,0.0239364998365263,-0.125988538123227
15,80,0,-0.127390025191827
15,81,-0.0598317438194847,0.14926586982581
15,82,0,0.200677294690321
15,83,0.0126902577466927,0.00453324264906403
15,84,0.0595650610008189,-0.0974291405846472
15,85,-0.0422797465069985,-0.0883013071893447
15,86,0,-0.0166026182712079
15,87,-0.118083283562156,0.0275530827053849
15,88,0,0.0316117340084661
15,89,-0.0971126581380352,-0.0387911125254231
15,9,0,-0.0433416995578268
15,90,0,0.0239491561791765
15,91,-0.0694989728013061,-0.0639125833740121
15,92,0.0244222094547382,0.0172035727279694
15,93,0.00856144760442533,-0.0782598372666074
15,94,-0.038515413982047,0.371265951782239
15,95,0.0227781907716233,-0.0120319644411526
15,96,-0.133708187572709,-0.0233566464574043
15,97,-0.0816143198592642,-0.120824737319802
15,98,-0.0211224893646364,-0.120088619843264
15,99,0,0.0700670726896387
150,1,0,0.238081355419919
150,10,0,0.0551067262939264
150,100,0,0.0414443298626567
150,101,0.0995321614824311,0.327755564743459
150,102,0,0.0291472453657849
150,103,0,-0.319725191241234
150,104,0,-0.219994074049536
150,105,0.140998331580009,0.402183723599045
150,106,-0.131946558834687,-0.362494279622135
150,107,0.202031757323254,0.221356516632818
150,108,0.0652858906857345,0.233531736090317
150,109,-0.0928633168848694,0.129832232465192
150,11,-0.0869458562450563,-0.266056354419315
150,110,0,-0.0130601422125094
150,111,0.21051945855913,0.381244498656678
150,112,0,0.0479474505401457
150,113,0.0131723332738203,-0.00188933114481247
150,114,-0.0679310228478222,0.0202270887391539
150,115,0.0562266274041049,0.140156385382637
150,116,0,-0.0602126889724292
150,117,0,0.094173951928772
150,118,0,0.321100595632333
150,119,0,-0.0738592579562463
150,12,0.012284332212084,0.260746500603327
150,120,-0.0203294007306786,-0.149928189597654
150,121,-0.0765638808291516,0.261920907661645
150,122,0.0498237608674281,0.201285689563175
150,123,0.00216142332780407,0.117721369012281
150,124,0.0240435481067436,0.18475021576433
150,125,0,-0.251721025606274
150,126,0,0.0208463802822001
150,127,0.111940527823555,-0.121122976614065
150,128,0.0130324742553893,-0.404443486248839
150,129,0,0.0621659921787125
150,13,0,0.0817863007171059
150,130,-0.21019528886967,-0.0517999794355431
150,131,0.197619641596741,-0.0023605371334778
150,132,0.0649273048076503,0.0827709994546754
150,133,0,-0.160864402786995
150,134,0.018525467160299,0.0423418864297265
150,135,0.032133815409043,0.268568776755113
150,136,-0.0803774797809287,-0.209299236659139
150,137,0.00831518373975062,0.033014750582632
150,138,0.165241692715255,0.292964636337233
150,139,-0.0891501520984697,-0.134705450090117
150,14,-0.0728430323422229,0.118114350445396
150,140,-0.00704867124637696,0.0492321682614514
150,141,0,0.35044509296214
150,142,0.011059739503855,0.0582702225693924
150,143,0.0610693774811582,0.0175477757470847
150,144,0,0.176484032739734
150,145,0,-0.265808823373698
150,146,-0.0375808439675342,-0.168026034568572
150,147,0,-0.186538546187035
150,148,0.12684652852059,0.12187029159829
150,149,-0.0148920633611788,-0.170062625164539
150,15,0.201937129013106,0.105649676498229
150,150,-0.0404302724713648,0.151613147259625
150,151,0.0262599084557701,-0.0719582152924629
150,152,0,0.145199441927798
150,153,0,0.250526488489752
150,154,0.0540677989855529,-0.0983157380884923
150,155,0.12589202349095,0.125879348349812
150,156,0.0347357101016,-0.433255459772308
150,157,-0.107524945247343,-0.265491058484922
150,158,0,-0.0442458677597559
150,159,0.0152294942800993,0.27017767512096
150,16,0,-0.137130453152804
150,160,0,0.0825756532485711
150,161,0.0605281259672852,0.0562106569143161
150,162,0.0187125938114649,0.236004252669194
150,163,0,-0.141577946106655
150,164,0.0694654343613996,0.131423694966254
150,165,-0.00873873932609418,-0.150018119869482
150,166,0,-0.0550780353201976
150,167,0,-0.0764458531180813
150,168,-0.101222494602352,0.000578830399507602
150,169,0,-0.235500230048587
150,17,0.0472044266565455,-0.102052249826568
150,170,0.000403190974177125,-0.103574331616007
150,171,-0.0923889474179435,-0.262945144462966
150,172,-0.121022648448913,-0.0596294882880531
150,173,-0.0227186164683645,-0.229639161012998
150,174,0,0.0479694418941195
150,175,-0.0428472260708211,-0.0933971324548928
150,176,0,0.0364449491054147
150,177,-0.0573374390835207,-0.213254891330166
150,178,0,-0.2167197213742
150,179,0,0.00568325350918134
150,18,-0.0147467695738603,-0.0494243613699577
150,180,-0.121551630727924,-0.30240207552808
150,181,0,-0.034046597516213
150,182,-0.00252551904897127,0.129908458938666
150,183,0.00244158527904028,-0.326489853560198
150,184,0.0289556016680482,0.168337400483197
150,185,0.0236413315301609,0.301988882148548
150,186,-0.0281748013719966,0.299379269612181
150,187,0.0424809026447172,0.187000555156023
150,188,0.0937807491733437,0.0872834712837184
150,189,0,0.0854022234099605
150,19,0,-0.0100067128131316
150,190,0,0.240501655317245
150,191,0,-0.396353059164329
150,192,0.0678287353485295,0.065297768507617
150,193,0.0349895423636687,0.132852995269746
150,194,0,0.0542366552912746
150,195,0,0.149840943842414
150,196,0.00058115260926037,-0.121698215513709
150,197,0.0909551762343295,0.221775543920501
150,198,-0.0955686924710857,-0.136892623966547
150,199,0,-0.0753336612761788
150,2,-0.0390800020959405,-0.165526420825785
150,20,0,0.0866009379812694
150,200,-0.0359691105342623,-0.0493270263537942
150,201,-0.00769696244046673,-0.346989642832577
150,202,0,0.147840636978342
150,203,0,-0.16742293702653
150,204,0.0363403321530136,-0.385615277007543
150,205,0,0.142177507422198
150,206,-0.0667987609441362,-0.583911180849487
150,207,-0.0123164781205212,-0.242865433065988
150,208,0.0137591261585693,-0.149575106291361
150,209,-0.0766832483415519,-0.18474134622879
150,21,0,0.0914771935110379
150,210,-0.0522403692622178,-0.0638786282901799
150,211,-0.028091515608027,-0.0826693103239298
150,212,0.00813836887796332,0.037122646498086
150,213,0,-0.213110917460432
150,214,0.107547675595799,0.269763764990025
150,215,-0.00456030302545465,-0.0681956758553887
150,216,0,0.0220696797140216
150,217,0.0695984974148322,0.210404110975089
150,218,-0.00688054378392457,-0.00590010351211976
150,219,-0.09841915784272,-0.00128138084133514
150,22,0,-0.0430680141787629
150,220,0.0648979062325209,0.414371137170499
150,221,0,-0.252664613791709
150,222,0,0.0131382902587113
150,223,0,-0.106868465326684
150,224,0,0.169963277611799
150,225,0,0.221690599385183
150,226,0.107190885014376,0.39970779223807
150,227,-0.0609656613429034,-0.249021234159095
150,228,-0.0574551490517806,-0.404096867897545
150,229,0.01653006594897,0.0897714466026558
150,23,0.0457137227522505,0.269380745945252
150,230,0,-0.0434891385201311
150,231,0.0567175197435277,0.259486671817851
150,232,0.0101859916692151,-0.129839191800992
150,233,0,-0.074079304431445
150,234,0.0382516902061852,0.0434789147322368
150,235,0.039095795925625,-0.324787983157733
150,236,-0.0168225055725545,0.264752297023297
150,237,0,-0.074291785409482
150,238,-0.0153541148679971,0.0111410876954916
150,239,0,0.263233788731953
150,24,0.0571183234947436,0.300248073114732
150,240,0.109302812970245,-0.180372730336007
150,241,0.00279237056195872,0.0343988260368452
150,242,0,-0.0179576324648094
150,243,0,0.0195680586613196
150,244,-0.00488879780923064,-0.00855439446742012
150,245,-0.0155554773354693,-0.0425533806079108
150,246,0,-0.0659074067305163
150,247,0,0.00275401620365252
150,248,0.124157701282957,0.332631214551871
150,249,-0.0863866590834981,-0.00201457505148758
150,25,-0.0150356589566632,0.180225887478775
150,250,0.00465333416131945,-0.0249655401402574
150,251,0,0.296280493379293
150,252,0,0.0371917999636322
150,253,0.00737956972334201,0.28320399620765
150,254,-0.0118464052935106,0.27445732753418
150,255,-0.0461776329748918,-0.0490048868115207
150,256,0,0.0791921166619929
150,257,-0.1149986324636,0.0653832471984747
150,258,0,0.163267105935617
150,259,0,-0.0934099163427291
150,26,0,0.0897284558174648
150,260,0.019608866483247,0.294796888066755
150,261,0.0141088858172567,-0.209996430276213
150,262,0,-0.105664045971057
150,263,0,0.452047639500261
150,264,0.0255615048681113,0.318301213343894
150,265,0.0674714870965257,0.184222226716351
150,266,-0.0155296273754505,-0.161137538741092
150,267,0.0463668475955634,-0.15876713520431
150,268,0,0.346242065390951
150,269,0,0.0625766437436169
150,27,0.0534151758252977,-0.0476836667036333
150,270,0.000848265244102415,0.20044673575625
150,271,-0.00716414328131275,-0.0930813334895363
150,272,0,0.2392195359398
150,273,0,0.141353296248731
150,274,0,-0.0525285771860176
150,275,0.0510779446875259,0.30554761081913
150,276,-0.254416635705658,0.0167767501630186
150,277,-0.0916377333077448,0.0545107644928945
150,278,-0.0640362668888862,-0.456016937611101
150,279,-0.0471616035790963,-0.19365536968089
150,28,0,-0.20550796023003
150,280,0.017797905937698,0.153051423712202
150,281,0,-0.1425664928899
150,282,0,-0.315050489839441
150,283,0,-0.244787291084493
150,284,-0.0245880879615533,0.265327055847263
150,285,0,0.0645711322858474
150,286,-0.170567280248616,-0.199205065627347
150,287,0.0297657275382898,0.389352317935925
150,288,-0.020582757707885,-0.145084608749461
150,289,-0.0844648721674104,-0.198941599497982
150,29,0.0275664192152821,-0.000667697692970444
150,290,0,-0.402685415719519
150,291,0,0.0197840018125488
150,292,0.0320171277888049,0.42298185598904
150,293,0,0.514648227661655
150,294,-0.0232979779864789,-0.100710204969778
150,295,-0.0581084023549342,0.0586888940745609
150,296,0,-0.0771435841714994
150,297,0,-0.0807444651535387
150,298,0.00615751008161195,-0.0814323044986447
150,299,0.018831130530551,0.0873365912733579
150,3,0,-0.221592200755153
150,30,0.0132315782918088,-0.368889351139967
150,300,0.0948890859757284,-0.0709287327976026
150,31,0,-0.0833096308386
150,32,-0.0299945254054869,-0.22510653116532
150,33,0.0345234746697737,-0.019545512192681
150,34,-0.109665349606799,-0.111686047442798
150,35,-0.0954719831755016,-0.216946596711413
150,36,-0.0989603824634615,0.190449275079072
150,37,0.065912103070179,0.309312712649377
150,38,0,-0.0599431372934929
150,39,0.0702590840425825,0.258950678623949
150,4,-0.103764591521463,-0.167796474778904
150,40,0,0.292040925343299
150,41,-0.111724522728869,-0.379181572321093
150,42,0,0.273190523532666
150,43,0,-0.0988290571420287
150,44,-0.0510329300064606,-0.0855102591887421
150,45,-0.0521510284328806,0.123318043748116
150,46,0,-0.230734834101346
150,47,-0.0875088430971205,0.00741329724388342
150,48,0,-0.152581033053544
150,49,0,0.37107136116799
150,5,0,-0.0253677260560422
150,50,0,0.295217345953966
150,51,0.0402900234442253,0.0313270719674224
150,52,0,0.354424653785067
150,53,0.0766511794465297,0.0920928215533484
150,54,0,-0.0373087892229864
150,55,0.0386625811825675,-0.158946910564037
150,56,-0.0380979370562841,-0.048851374800196
150,57,0.0303065025471763,-0.126608871118962
150,58,0,0.0912371114304447
150,59,-0.0241146344596111,0.202909660035049
150,6,0.0337859261489961,-0.300728400293085
150,60,-0.0479974930930209,-0.439930292982826
150,61,-0.0235937772111545,0.24630295892512
150,62,0,0.147290640063919
