eq,variable,betas_dgp,corr_estimate
30,1,0,-0.0437116185051799
30,10,0.0172965739785707,-0.0742820731528958
30,100,0,-0.136723473603269
30,101,0.0576780367546621,-0.0989761112542628
30,102,-0.0575962952899202,0.185164725346024
30,103,0,-0.19948109291585
30,104,0,-0.199781157494096
30,105,0.0663194494486916,0.314951945398805
30,106,0.0115276636706387,0.0947960756477695
30,107,-0.0366206125423659,0.172884472219968
30,108,0.0324234032323823,-0.139380213446527
30,109,-0.059899359748426,-0.137760847022609
30,11,0,-0.453364420619404
30,110,-0.135944240876584,0.0281690675378563
30,111,0,0.195304739081049
30,112,0.0328360969687271,-0.077099280213009
30,113,0.0229649062348616,0.108590604400145
30,114,0.0728092356389361,0.233186016975852
30,115,0.00288707439284415,-0.206347756588309
30,116,-0.0076122152945657,0.0349732005580288
30,117,-0.0466165446955989,0.204055667695007
30,118,0,0.209178239555164
30,119,-0.211049562629744,0.00576750305407457
30,12,0.0184401302223592,0.199384227186742
30,120,0.0251652453061856,0.0799422737546796
30,121,0,-0.0300845997209295
30,122,0,-0.0463190076454824
30,123,0.0477371085820944,-0.0653111895344448
30,124,0,0.0915606916302892
30,125,0,-0.160247252170118
30,126,0,0.17238355000532
30,127,0.100726117909408,0.031664676635252
30,128,0,-0.0536989169456827
30,129,0.00305234897273109,0.0422181848071823
30,13,0.119062480390491,-0.0903408267682441
30,130,0,-0.0374770544358769
30,131,0,0.0409951994137416
30,132,-0.0784643573985234,0.234678405651464
30,133,0,0.144359131517669
30,134,0,-0.120869985284087
30,135,0.0549845608238688,0.196409157987819
30,136,-0.0170298795164959,0.087654898068668
30,137,0,-0.149341093494734
30,138,0,0.069887151871805
30,139,0,-0.359849320165884
30,14,0,-0.145179727364488
30,140,-0.0471161193147531,-0.147658346459064
30,141,0.137509657028444,-0.085505049161733
30,142,0,0.0967346970210178
30,143,0,0.00435292917039022
30,144,0,0.227612500430266
30,145,0,-0.254819838340938
30,146,-0.0251002151568528,0.158012716098074
30,147,0.0425948620653796,0.25979857152551
30,148,0.0304166349080071,0.144861811882251
30,149,-0.00242266797427466,-0.268051451011538
30,15,0.0564718125573596,-0.196643995650749
30,150,-0.141568897425064,-0.420472633007502
30,151,0.0634684587354651,0.241694472579564
30,152,0,0.000264833613739978
30,153,0.104136616496144,-0.117502408067785
30,154,0,0.301815017062562
30,155,0,-0.00782500369145292
30,156,-0.0202046623618139,0.0291206671875681
30,157,-0.0584354286936991,-0.244615795653669
30,158,0,0.218980475305381
30,159,0,-0.240279229670334
30,16,0.0665353693632126,0.147714023311453
30,160,-0.119766970942332,-0.0852680521424264
30,161,0.102518348352504,0.265379522398914
30,162,0.00968873432031317,0.141678573143978
30,163,0.0848272911284812,0.170714224049473
30,164,0,0.224256378860196
30,165,0,-0.217500778387647
30,166,0,-0.195399495599407
30,167,0,0.116015766233729
30,168,0,0.23403011672734
30,169,0.0376684961500365,0.196237711749549
30,17,0,0.0906712628050034
30,170,0.106122893014024,0.210327110015701
30,171,0,-0.164093617276709
30,172,0,-0.0937688953323741
30,173,-0.0434758947333389,0.0244340715447151
30,174,-0.167432714258107,0.164561087145537
30,175,-0.0140820121071481,0.223680304127039
30,176,0.0183141542418206,0.549810345459443
30,177,-0.0548101432776186,-0.218422915070163
30,178,-0.0385328111536885,0.0817308250943139
30,179,-0.019659198818847,-0.283181527921275
30,18,0,0.193026570628808
30,180,-0.0479186662434742,0.182720995951936
30,181,0.0484780904292519,-0.134702950361105
30,182,0.00491472515038868,-0.115591830136926
30,183,0,-0.0352514848962858
30,184,-0.0453027755240572,-0.242723565759815
30,185,-0.119246844475999,0.134056408867605
30,186,0,0.447361432964413
30,187,-0.00243885276016814,0.105148066338213
30,188,0,0.14715412431752
30,189,0,0.182252305310419
30,19,0.0492304674640839,0.130117141998187
30,190,0,-0.221931406635291
30,191,-0.0319933647841387,-0.246069044870301
30,192,0,0.091294719673161
30,193,0.0483926350698361,0.36862418223463
30,194,0,0.231937359511295
30,195,0.000752202521220477,-0.105873987621376
30,196,-0.0981627110057403,-0.118066713925974
30,197,0.01244684214388,0.199535014440817
30,198,-0.00331972829478363,0.190067565311303
30,199,-0.0720118916149363,-0.277142774101049
30,2,0,-0.0985094889512328
30,20,0,0.112831939744604
30,200,0,0.0663471556352232
30,201,-0.0343417027743789,0.136989861948786
30,202,-0.0676480024563598,-0.413562457059519
30,203,-0.005152066743375,-0.00530452000031175
30,204,0.0962533361892734,-0.184853846646171
30,205,0,-0.0505712798922354
30,206,0.108240400344376,0.0569357305947712
30,207,-0.0831799273530024,-0.22978511751615
30,208,0.00349757232647718,0.0105206047609636
30,209,0.0737765044703165,0.204156627355343
30,21,0.0539102749586892,0.260682448329007
30,210,0.0770240132827183,0.0135951964321352
30,211,-0.02322936925434,-0.0785661130253673
30,212,0,0.0691510017494154
30,213,0,0.0991536461633262
30,214,-0.0721575910108617,-0.102571530246341
30,215,0,-0.0139809011145821
30,216,0,-0.198679987443915
30,217,0,0.0647405190721957
30,218,0,0.445343834079257
30,219,0.0838644507718975,-0.12760945586815
30,22,0,0.106046473724248
30,220,0.205779397774844,0.348586669035462
30,221,-0.0752087768927479,-0.19421524890341
30,222,0.0250166262079894,-0.0307055131026364
30,223,-0.00871781841462658,0.219983775694398
30,224,0.0935172430076802,-0.042183166744758
30,225,-0.0240964635049345,-0.128780241423985
30,226,0.107055743016255,-0.068205056013901
30,227,0.0110756754380604,0.149191116178473
30,228,-0.127017120417359,-0.213892851906613
30,229,0.045966332252946,0.0501982118159476
30,23,0,-0.0173897202099623
30,230,0,-0.287352498194481
30,231,0.0295972169687502,-0.116023982845899
30,232,-0.0334207152945911,0.0684376830744024
30,233,-0.0391475635357916,0.187661297642935
30,234,0.0832068400279498,0.180164441569689
30,235,0,-0.0135458023762156
30,236,-0.0667798660714042,-0.0639533836133105
30,237,-0.12694946911901,0.139506244785436
30,238,-0.0182183940364771,0.247901824380472
30,239,0,0.014385080232567
30,24,0.0578557465511095,-0.0972062229253361
30,240,0,0.0872382406483965
30,241,0,0.23292668612278
30,242,-0.0552027124013259,-0.117126138522629
30,243,0,-0.357435312213786
30,244,-0.0149224436650034,-0.315993589213783
30,245,-0.164132332172318,0.33249329163354
30,246,0,0.0477981655495004
30,247,-0.028006997100842,0.180266813820112
30,248,0.0362161412670919,0.162393069605804
30,249,0.120796527151724,0.315853585712796
30,25,0,-0.0401764787578923
30,250,0,0.303964323483203
30,251,0,0.260432864825147
30,252,0,0.086811587759894
30,253,0.0610610206619656,0.251606482610008
30,254,-0.159489032065053,-0.0869958950505316
30,255,-0.0416495134245549,0.0198667244005422
30,256,0.0689220259566702,0.157690953891047
30,257,0,-0.00605234963781571
30,258,0.0834593760830572,-0.0300072928179425
30,259,0.0695510165506708,0.0595772904504775
30,26,0.00529661972404995,-0.00273531677322264
30,260,0,-0.140713810847121
30,261,0,0.105840223056896
30,262,0,-0.350087982373561
30,263,0,0.0731338745918662
30,264,0.0121767149156205,-0.0508861674267213
30,265,-0.00802470236030822,-0.311091244013232
30,266,-0.0806194386338179,0.017585344504776
30,267,0.048977612793602,-0.141598145053112
30,268,-0.0944148192952761,-0.0484131315552033
30,269,0.038291279804902,0.130082836334255
30,27,0,0.11898776664976
30,270,0,-0.284253760122051
30,271,-0.0204729494634207,-0.0142689286047743
30,272,0.0851984134983963,0.227408388865468
30,273,0,-0.220039792951968
30,274,0,-0.363861444554818
30,275,0.016984187243381,0.0888954752727504
30,276,-0.0799181802233491,-0.447907821847203
30,277,0,-0.0171132599725742
30,278,0,0.0473709628983918
30,279,0.0895141626051321,-0.118992923375885
30,28,0.00924869432410942,-0.248225978485065
30,280,0,0.0298636654133507
30,281,0.00642724725215789,0.189862555549027
30,282,-0.0507571853970408,-0.182470289954362
30,283,0,-0.111502917638869
30,284,0.102105999911502,0.0845043996038028
30,285,-0.0325362857343163,0.0620315227093812
30,286,0,-0.0426664348042814
30,287,0.134489642763262,0.135579306431112
30,288,0.0498301272969573,0.110394160443099
30,289,-0.0351356779354596,0.0391869523769888
30,29,-0.194953623673542,-0.0528087589374179
30,290,0.059859601457539,-0.200428781884553
30,291,0,0.155963713569158
30,292,-0.0703647884695875,-0.197754433402108
30,293,0,-0.0847055740699444
30,294,-0.0428281110466795,-0.119751902562674
30,295,0.00604778671498569,0.228949691814087
30,296,-0.04769076503828,0.0934320570960759
30,297,-0.0723464295478997,-0.180246460062202
30,298,-0.0364819487927636,-0.0289999632836833
30,299,0.0247537565210467,-0.0426604991590485
30,3,0,0.0307522359725879
30,30,-0.0203635253366206,0.0759548578185097
30,300,0.0705029534311433,-0.185736134678827
30,31,0,0.231028667561417
30,32,0.0803369901970381,0.461458532307271
30,33,0.0718837081395654,0.0676771822610236
30,34,0.0565964778203712,-0.0497948453565771
30,35,0,-0.117702001075663
30,36,0,0.0977686097852116
30,37,-0.0420400479728182,0.0579300346416391
30,38,-0.00965130781364691,-0.0646629365526059
30,39,0.0306807631307312,-0.184571783345858
30,4,-0.090905362668314,0.069924383420688
30,40,0.0379446975285352,0.252044085422264
30,41,0.0805183881564012,0.165156785972098
30,42,0.0731060651555683,-0.181079772617825
30,43,0.0343283366020349,0.323138988089976
30,44,0.168902424438506,-0.0534922176494962
30,45,0,-0.0483198231149128
30,46,-0.0122245122997036,-0.196365877818042
30,47,-0.000611968974896639,0.105691006444422
30,48,-0.0191325597407029,-0.481207620360096
30,49,0,-0.289333661889739
30,5,-0.0126028171676342,-0.0296919965290059
30,50,0.0538927809258611,0.140765203314465
30,51,0,0.245268184204288
30,52,0,-0.347251167367734
30,53,0,0.0448793786429687
30,54,0,-0.360568071862435
30,55,0,-0.26800545675297
30,56,0.0557209304703221,0.0655334268960721
30,57,0.0384609664017662,0.465771874651929
30,58,0,0.129924946217542
30,59,-0.0305384176001297,0.105596185887622
30,6,-0.124461038521376,-0.33361169071139
30,60,-0.0967131051093688,-0.117669441193318
30,61,-0.107776316610372,-0.246869652309957
30,62,0,0.147417187124399
30,63,0.0575307988379583,-0.131302011378264
30,64,-0.000896680341726265,-0.230311447205708
30,65,0.0260612560440668,-0.120176611119048
30,66,0.0139106935369141,-0.032338962021761
30,67,0.143506516518347,0.198157032526534
30,68,0.0446919291600497,-0.0257895785884018
30,69,0.0760283307047611,0.280237501342274
30,7,-0.0781296999160401,-0.0839526413122767
30,70,0,-0.0600310656889642
30,71,0.0145389232917606,0.104963281256301
30,72,-0.00800767734137914,-0.276421710248192
30,73,0,-0.135150659131522
30,74,-0.0644682968165256,-0.138107258143064
30,75,0.0859584257987129,-0.150547400243467
30,76,-0.0762251315750878,0.129287172167429
30,77,0.0378855762729591,-0.347218378525727
30,78,0,0.0543538491820692
30,79,0.0341228661994015,0.21072817220094
30,8,0.0127955888972638,-0.184438720778578
30,80,-0.124285701145549,-0.183696441194655
30,81,0,-0.0704203097984596
30,82,0.00351441250371548,0.249197049009229
30,83,0.0474195105243418,-0.200774626993322
30,84,0.0639436331240011,0.0222117512964021
30,85,0.162961255612361,0.538703141147449
30,86,0,0.039325231838182
30,87,0,0.0420727523137846
30,88,0,-0.0131247378016826
30,89,0,0.0331456132188399
30,9,0,0.251062568327295
30,90,0.0100915774468478,-0.148510002699503
30,91,0.0197861659764021,-0.165337326288016
30,92,0.0832729083903301,0.0827759236194771
30,93,-0.00396566273298067,0.166925371681552
30,94,0,-0.297737296358224
30,95,-0.0251627279498622,0.0255709441789686
30,96,0,-0.28277244001483
30,97,-0.0187261825568782,-0.0601948395660819
30,98,0,0.18759447935881
30,99,0,-0.18210079080152
300,1,0.0433857168505739,0.0675154418215411
300,10,-0.0380446652882383,-0.0624512675976674
300,100,-0.0595695653307979,0.365413416681633
300,101,0,0.109964837642004
300,102,-0.0958705392587721,-0.359155242247459
300,103,0,0.459159721586092
300,104,0,0.17627838532915
300,105,0,-0.300619768592917
300,106,0,0.0523782559873408
300,107,-0.17050308075105,-0.194173474621771
300,108,0,0.270166672425822
300,109,-0.0586598292821618,-0.0816119425133183
300,11,0.0169489632821574,0.506784922813567
300,110,-0.013032523578159,0.228647907575524
300,111,0.0567527828081665,-0.126302358324761
300,112,0,0.242662121423339
300,113,-0.0128032781975516,0.0145583491952763
300,114,-0.12507010715346,-0.191188244671448
300,115,0.0891724583692959,0.17668536304681
300,116,0,-0.307926267213833
300,117,0,-0.19368433829483
300,118,0,-0.317769502114131
300,119,-0.0961314190363546,0.039638621542413
300,12,0.00494340434780834,0.0355346188185898
300,120,0.0743234057523944,0.068158142072821
300,121,0.0459410557829468,0.0700948653897362
300,122,0.00796992239135851,0.337307423702233
300,123,0.0587279573477175,-0.296664877855388
300,124,0.0700355183011371,-0.0637735581521346
300,125,0,0.353996247175423
300,126,0,0.324845339704828
300,127,0.105542161234668,-0.415039589564384
300,128,-0.0187584374055696,0.108324034002571
300,129,-0.0739664745571015,-0.13516254781208
300,13,-0.0571997853511624,0.421212353903952
300,130,0,0.279176408842931
300,131,0.0543293461877515,0.0478678545087437
300,132,-0.0243320371065311,-0.256549796053596
300,133,0,0.12000386882255
300,134,0.066251615086417,0.3189977223828
300,135,-0.102389590105785,-0.0898075936001061
300,136,0,0.175448147431998
300,137,-0.0777758571068656,-0.210699823936014
300,138,0,-0.154271943671618
300,139,0.0387422599921175,0.228565408777131
300,14,0,0.0737642446881375
300,140,0,0.109033888283143
300,141,-0.0681468995182134,0.0616351206402717
300,142,0.0332352238590024,-0.426408156443595
300,143,-0.0680658751329061,0.0259008978442241
300,144,0,-0.0967347355466427
300,145,0,0.225506726573274
300,146,-0.0163221343953051,0.0199218633350112
300,147,0,-0.0537265113358479
300,148,0,0.297317332266836
300,149,0,0.352077131807155
300,15,0.0785579892033164,0.165796906256369
300,150,0.0104517345368591,0.115301223050555
300,151,0.0627054637724006,0.0197075574759156
300,152,0.0362731310141643,-0.205873600095574
300,153,0,0.284355935939507
300,154,0.0691258166208311,-0.212109278348878
300,155,0.0270547324955799,0.361982977280768
300,156,-0.0523163000074064,-0.385305491501849
300,157,0,-0.127425724772935
300,158,-0.119545824647449,-0.177006636479221
300,159,0,0.0288202866312936
300,16,-0.0697895260317265,-0.107995460918682
300,160,0.0642523916188311,-0.301666367587407
300,161,0.0431924781029828,0.110112325183658
300,162,-0.0134136294824136,0.0370438645742266
300,163,-0.0436570341062234,0.10311594617624
300,164,0,-0.187467730234572
300,165,-0.0126848870425891,-0.023361006722986
300,166,0,-0.0142965587463666
300,167,-0.0645674669505634,-0.150137471616811
300,168,0,-0.343525728605672
300,169,0,-0.335811754576209
300,17,0,-0.035849154437955
300,170,-0.0163055342949845,0.0134622271934746
300,171,0.129348230327266,0.41928696191903
300,172,-0.138736944923558,-0.131105097676792
300,173,-0.141536392125464,-0.28685007369553
300,174,0.0196262783054458,0.0706107200943924
300,175,0.0102516537216422,-0.486065008496052
300,176,0,-0.467247535151291
300,177,0.0389142840298712,0.361304922909617
300,178,0,-0.337054278234392
300,179,-0.085918265050983,0.211738393787725
300,18,-0.0650897184769488,-0.427557136470046
300,180,0,-0.277195487549979
300,181,0.114043728431249,0.207347799366215
300,182,-0.242495273730791,-0.319470873867946
300,183,0.115366906901602,0.360116564643414
300,184,0.142683103406573,0.518474260283648
300,185,0.00520237475268301,-0.157895372156318
300,186,0,-0.103483664516477
300,187,0.0565599146009902,-0.125488434809177
300,188,0,-0.301323865214362
300,189,0,0.0872494825656305
300,19,-0.107156217921186,0.0238871319227319
300,190,-0.041813577950177,0.130405949634209
300,191,-0.0155918894040208,0.159562850109993
300,192,-0.196070168374779,-0.018953261207357
300,193,0.091790993469994,-0.25404105965399
300,194,0,-0.207522494999402
300,195,0.00205269444911432,0.0650003400502932
300,196,-0.0160364441703806,0.194387531463419
300,197,0,-0.0854031963816054
300,198,-0.074940671803607,-0.26570427521476
300,199,-0.0346982854569154,0.205487412001319
300,2,-0.0294718536132687,-0.177991324799548
300,20,-0.0941532372410488,-0.495169180030483
300,200,-0.0895748256590993,0.200173957704517
300,201,-0.0707294451823329,-0.00506567176056896
300,202,0.119213978167393,0.401567915522347
300,203,0,0.105313732099839
300,204,0,0.0385492661988538
300,205,0.148204321367445,0.157178621837582
300,206,0,0.12544370829206
300,207,0.118049313927822,0.339397246972757
300,208,0,-0.0350660827872146
300,209,0,-0.424659461767232
300,21,0,-0.281013227764344
300,210,0.0402701910770531,0.236946696935235
300,211,0,0.0254647991018758
300,212,0.0837395115187646,-0.212832785043994
300,213,0,0.0215600775461179
300,214,-0.00606951331513319,-0.226314950169474
300,215,-0.0493146080054534,-0.0740401084125312
300,216,0.0765979894053002,0.13121888680847
300,217,-0.0033873652654608,0.249934578597827
300,218,0.162752142378684,-0.308327448603704
300,219,-0.00552085473669657,0.0127978251874568
300,22,0.0507172020487997,0.119772532591758
300,220,-0.0920644283138174,-0.443414076433514
300,221,0.0715140497510265,0.223121782944268
300,222,0,0.00691389116333108
300,223,-0.00350840770685815,-0.219804010600329
300,224,0,-0.111574691500745
300,225,0.039121969070501,0.297615271428397
300,226,-0.0412202071186825,0.183707610012386
300,227,-0.0468621132400967,0.0151637425363903
300,228,0,0.04532285209759
300,229,0,-0.0860131882625169
300,23,0,0.231201019620684
300,230,0.00316256145699691,0.312230766940573
300,231,0,-0.221707689101585
300,232,0,-0.256422489426148
300,233,0.0249476185438002,-0.0879606266921548
300,234,0,-0.268808750071582
300,235,0,0.190818698486851
300,236,0.0357332790311365,-0.333841264177336
300,237,-0.0600659345598747,-0.215109110379516
300,238,0.0376994371886614,0.0102049127139078
300,239,-0.0463727910369749,0.00386097023296144
300,24,0.0760212170481798,0.167877654428537
300,240,-0.0409588374043272,0.0138815321976838
300,241,0,0.120955694107014
300,242,0,-0.0420987189935061
300,243,-0.0205132676243917,-0.112462124213744
300,244,-0.112915521053064,0.291350787823185
300,245,-0.0366930870603382,-0.475482312128889
300,246,0,-0.137273414217067
300,247,0.0135121917129906,-0.133377366142491
300,248,0.0161086316362525,-0.354738153110827
300,249,0.0255758723138621,-0.0657246344446145
300,25,-0.00661150718078243,0.0401910870175115
300,250,0,-0.404605213045458
300,251,0,-0.00711528209934427
300,252,-0.0915360858811855,-0.346530580757595
300,253,-0.0854423026601822,-0.409044259944822
300,254,0,-0.218328134519786
300,255,0.0644452305061754,0.156696113607061
300,256,0,-0.103254369225228
300,257,0,-0.0122903956766849
300,258,-0.00169141945100775,0.0547941880315986
300,259,0,0.232069109439415
300,26,0.0102834288626972,-0.140680892097951
300,260,0.0198029194631357,0.0744862715204537
300,261,0,0.058569918773669
300,262,0,-0.0011979548438809
300,263,-0.0121617352359777,0.0158412447728251
300,264,0,-0.202682823460869
300,265,-0.0423864584550228,0.213871319421358
300,266,0.0572927915534349,0.11673527083127
300,267,-0.0570964380550319,0.403469461524369
300,268,0,-0.124353973679517
300,269,0.054735482090197,-0.139550384617766
300,27,-0.105303749972012,-0.0812565272000346
300,270,0.0356593495900091,0.07208566297853
300,271,0,0.0810877522226701
300,272,0.156383421556028,-0.401608040877684
300,273,0,0.21624592680812
300,274,0.0751031224924429,0.160469117912863
300,275,0,-0.262640543313773
300,276,-0.0495271731791778,0.299411409537315
300,277,0,-0.204463359348525
300,278,0.0462560596634006,-0.110337998402838
300,279,0.0214266319789866,0.0517740525748468
300,28,0.0250501509415524,0.217003442471923
300,280,0.0173066988569897,-0.444093541286538
300,281,-0.00794249115903591,-0.20433124561623
300,282,0,0.298564960647466
300,283,0,-0.0686738204434239
300,284,-0.0904843906527909,-0.130787374426859
300,285,0.0811857993898868,-0.257245372690441
300,286,-0.0169131640912889,0.32297508786727
300,287,-0.076118813568917,-0.355044509062128
300,288,0.0951143608804255,0.0878111175405817
300,289,0,0.264374404294442
300,29,0,-0.0139225260409362
300,290,-0.0666924883217537,0.253118411912553
300,291,0,-0.132746736391615
300,292,-0.0478956278310033,0.0635606061216446
300,293,-0.0162826579283559,-0.0696800490133389
300,294,-0.0732675009180127,0.188790913996324
300,295,0,-0.239391225460304
300,296,0.104793843466747,0.031593437546797
300,297,-0.0840097627648324,-0.0684641936826959
300,298,0.0393361536941784,-0.0802450516113871
300,299,-0.036487881241992,-0.0463878224578419
300,3,-0.10266224123974,-0.329228803186087
300,30,0,-0.122237957766773
300,300,0,0.288555396131228
300,31,0,-0.384863840052651
300,32,-0.120293931633781,-0.641259764479679
300,33,0,0.0180825167513199
300,34,0.0722583587224463,0.369977891608383
300,35,-0.0150091568269611,0.300062474820997
300,36,0,-0.18119823196754
300,37,0,-0.054088095906393
300,38,0.017546895522041,-0.194367369434211
300,39,-0.105895689012944,-0.0221353739358106
300,4,-0.0119087777569066,-0.00308993209374578
300,40,-0.01026710901342,-0.313793745951032
300,41,0.0288250110690738,-0.19504617882803
300,42,0,0.189885212271657
300,43,-0.06046768936184,-0.309758451661083
300,44,0,0.226998633070658
300,45,0.0169138889490766,-0.419545734569134
300,46,-0.021427186670418,0.284636073862096
300,47,-0.0425270838904481,-0.0964488570312104
300,48,0,0.49486837907395
300,49,0,0.131750939187623
300,5,0,-0.00880029365394713
300,50,0.0117980322939562,0.089629058113801
300,51,0.0265737492815011,-0.319748371599079
300,52,0,0.00311260992622352
300,53,0,0.058581763375481
300,54,0,0.0725551664299881
300,55,-0.0913512466495023,0.229741138722141
300,56,0,-0.176251545852741
300,57,-0.0363647271129125,-0.164386341205291
300,58,0.142092373885354,0.183151889768243
300,59,0.0533426575087766,-0.0964559705715082
300,6,0.0986373808326857,0.392270601724136
300,60,0.0962337825508859,-0.00815551670151653
300,61,-0.0530286099180942,0.129930823445948
300,62,0,-0.184696428016162
300,63,0,0.394330236030671
300,64,0.0461837785159149,0.359336863158768
300,65,0,0.219530141514974
300,66,-0.119503007171966,-0.279398007859517
300,67,0,0.0946186592077878
300,68,-0.00446114895270751,-0.223181469388721
300,69,0,-0.0810255259821728
300,7,0,0.475533649251267
300,70,0.0871302083603271,0.139732886210101
300,71,0,-0.217027223018698
300,72,0.0643392705983974,0.201670359779646
300,73,0.0344939267476285,-0.121918469808896
300,74,0.00245476822835367,-0.166009056742726
300,75,0,-0.111938697004066
300,76,-0.0326213068123376,-0.329892887648417
300,77,0.207664206110714,0.318746829617832
300,78,0.232945883733622,0.00714766469421922
300,79,-0.133519384336884,-0.327234210280154
300,8,-0.102733418312219,0.218448995125605
300,80,-0.029904698643499,-0.16349601236826
300,81,-0.126889906986881,-0.32024849587233
300,82,-0.00136202217568088,-0.264669112021277
300,83,0,-0.0509833778461286
300,84,0,-0.328293060000069
300,85,0,-0.276081557249224
300,86,-0.0775809800383233,0.0950117696650536
300,87,0,-0.374490991267932
300,88,-0.0449320001829726,-0.11956041964077
300,89,-0.0401424557331005,0.195631651028407
300,9,0.0238629022258345,-0.213756063367842
300,90,-0.000316135250174826,-0.199974778288286
300,91,0.0617116331158532,0.0670816901755925
300,92,-0.0581068470024755,-0.163849029657294
300,93,0.108297889120408,-0.207290872771645
300,94,-0.069077913961265,-0.0537286663907701
300,95,0.0111620911089691,-0.0882491139813782
300,96,0,0.289211150205407
300,97,-0.0236413002669373,-0.119684875489106
300,98,-0.0803093078031152,-0.0857894516865599
300,99,0,-0.01065568725585
31,1,0,0.0714605540662762
31,10,0.0237070973306961,-0.161944424249342
31,100,0.114393874326063,-0.172242486400129
31,101,0,-0.487146280829306
31,102,0.0697143915002041,-0.326685956223478
31,103,0.0127398946335458,-0.335276333266268
31,104,0.0616418762238438,0.138978526016238
31,105,0.0101947018216159,0.0325423557909921
31,106,0,-0.175505677339199
31,107,0.00463696819026485,0.305353552351901
31,108,0,0.396858805799324
31,109,0,-0.182696042520446
31,11,-0.0722820455079895,-0.430468747234747
31,110,-0.0538000947423906,-0.0977179285100163
31,111,0,-0.0198718427224244
31,112,-0.0227754134276507,0.154298576822799
31,113,0.093025391415436,0.0981992434930888
31,114,0.0286710505424144,0.313331979904458
31,115,0.0949391722637763,-0.097290601578657
31,116,-0.0285455219462809,0.17758055389525
31,117,0.0394466563253119,0.375089415555773
31,118,0.146568977867618,-0.0813563241551787
31,119,-0.0778495985575155,-0.604721757601676
31,12,0.027712647121379,0.290723950832322
31,120,0,0.138846660813455
31,121,0,-0.0851882640470941
31,122,0,-0.470873435725663
31,123,0.087718038975418,0.510049935415537
31,124,0,0.188325992234565
31,125,0.0635733159809068,-0.053013832576076
31,126,-0.0744186348069407,-0.114252769168761
31,127,0,0.304946047065498
31,128,0.0289336280093468,0.181682864813453
31,129,0,0.0565889132737644
31,13,0.0415149175152482,-0.0307790490246919
31,130,-0.0602615505756408,0.185471910661614
31,131,0,0.284080747621805
31,132,-0.0759035607030457,-0.390639010799983
31,133,-0.236677247928996,-0.17724088743275
31,134,-0.124028087301369,-0.606919823110104
31,135,0.0175140519155498,-0.428429589800885
31,136,-0.00529568036589162,0.0450145147233873
31,137,0.017842160547675,0.474437083112202
31,138,0,0.169871166996916
31,139,-0.0418350965919787,0.095922957479393
31,14,-0.279792848068109,-0.457861101009384
31,140,0.0356378898778423,-0.157106697185538
31,141,0.0164302523467602,-0.476677527343849
31,142,0.0345659228572455,-0.263506557792941
31,143,-0.107946690134033,0.025411381589284
31,144,0.000488971903439812,-0.437565269361167
31,145,-0.201052028278954,-0.357618422142982
31,146,-0.0563414047956088,0.134662455678488
31,147,-0.0460821531126167,-0.209161099494268
31,148,-0.0330715461553485,-0.0794346540488927
31,149,0,-0.114772298877355
31,15,0.071836636510219,-0.149187085714041
31,150,0,-0.00254476986226306
31,151,0,0.157550127994722
31,152,0.00865223419678038,-0.175360227573158
31,153,-0.0726282736835009,0.0435949795870195
31,154,0,0.0603788562078725
31,155,-0.0566747594041305,-0.0271674033050403
31,156,0,0.0685987854136618
31,157,-0.100698169161098,0.0406511380792126
31,158,0,0.0125024049908145
31,159,-0.0869225389012779,-0.284330841149386
31,16,0.0888958570466179,0.250077761624857
31,160,-0.0419893000359216,0.0391468200816496
31,161,0,0.255458953221706
31,162,-0.0286659358014523,-0.150232855750185
31,163,0,0.135382776289629
31,164,-0.0689509647349156,-0.230672330762947
31,165,0,0.0263311254514665
31,166,-0.0571638611504037,-0.119637581199052
31,167,-0.0329776629089235,0.381208407864557
31,168,0.0407159867620231,0.122615688487061
31,169,0,0.407414476341396
31,17,-0.138816995327955,0.00760181142915607
31,170,0.0212821674795177,0.246145020065537
31,171,0.142886323745677,0.0903365560649534
31,172,0.0132588695330185,0.429250475128565
31,173,-0.0708378603891637,0.0475993154230327
31,174,0,-0.127706992772579
31,175,0.146405735098727,0.374878710976449
31,176,-0.0450990502473465,0.0170796429580902
31,177,0,-0.29211149256683
31,178,0,-0.121582774035754
31,179,-0.0181786248454172,0.127411162782602
31,18,0,0.173751657792083
31,180,0,0.249531648114238
31,181,-0.165768563574124,-0.670736227337459
31,182,0,0.172682499204942
31,183,0.0498204128105622,-0.253885398993892
31,184,0,-0.224970487396562
31,185,0,-0.226297345022358
31,186,0.0748557985194109,-0.0727803527047873
31,187,0,0.438702066995738
31,188,-0.0073384278535302,-0.143544651865176
31,189,0,-0.339078503670997
31,19,0,-0.0814181520223248
31,190,-0.0630248007317002,0.0583645164051311
31,191,-0.033283296244266,-0.224550207683824
31,192,0,-0.0560564060344375
31,193,0,-0.170742056624804
31,194,0,-0.207934280392973
31,195,-0.0247447354632548,-0.0488994136780987
31,196,0,-0.209637865504661
31,197,0.0237581900664374,-0.00600482921729384
31,198,-0.0968340345241453,-0.206510178408988
31,199,0.0315589711148724,0.121506478007866
31,2,0,0.495041836537591
31,20,0,0.0250235740313278
31,200,0,-0.0605176610420028
31,201,0,0.271584375782419
31,202,0.0329974228720164,0.33760409532004
31,203,0,0.0771705034365201
31,204,0.112256723359178,0.0208273657877084
31,205,0.0129057723995471,-0.518681903877808
31,206,0,-0.0137729439785097
31,207,0,0.223089618787847
