Var1,Var2,betas_dgp,cov_dgp
47,7,0,0.0701123349795713
47,8,0,-0.0698103605190888
47,9,0,0.00866885474485302
47,10,0,0.0167092477007392
47,11,0,0.00899004101964395
47,12,0,0.0207135665437715
47,13,0,0.0188355516825388
47,14,0,-0.0269198485266766
47,15,0,0.0850400054190344
47,16,0,-0.072143322856711
47,17,0,-0.0578769445869202
47,18,0,-0.0368107668973796
47,19,0,0.023867296597902
47,20,0,0.0591376263596688
47,21,0,0.035106678180222
47,22,0,0.0430821097700395
47,23,0,0.0484797195727316
47,24,0,-0.00461941861798952
47,25,0.156572864759383,0.0247481892168639
47,26,0,-0.0433335952245232
47,27,0,-0.0271915220331227
47,28,0,-0.0215641135072024
47,29,0,0.0603686796616742
47,30,0.155535302810736,-0.0186766091599972
47,31,0,0.020170541809455
47,32,0,0.0310844642477973
47,33,0,0.00208520041962651
47,34,-0.147954303238454,-0.0162817313305079
47,35,0,-0.0229411709233764
47,36,0,-0.00809638648202932
47,37,0,-0.0565413766435985
47,38,0,0.0108061983983831
47,39,0,-0.00148865750224145
47,40,0,-0.0461143594712276
47,41,0,-0.00840856795351435
47,42,0,-0.00394505659301314
47,43,0,-0.000942686242000065
47,44,0,0.0310620687221857
47,45,0,-0.126954604827772
47,46,0,0.0161827268109945
47,47,0.135158046148717,1
47,48,0,0.00473801176036693
47,49,0,-0.0190851477531102
47,50,0,0.0711759558972647
47,51,0,-0.0419355308092066
47,52,0,0.0127235824020434
47,53,0,-0.0326760624554374
47,54,0,0.00879876020478733
47,55,0,0.0537559807282922
47,56,0,-0.00324590341825414
47,57,0,-0.0281108946911777
47,58,0,0.00982778048301447
47,59,0,0.0551866485682285
47,60,0,-0.0518755379169566
47,61,-0.137524808337458,-0.0162738308792414
47,62,0,-0.0824078260667044
47,63,0,-0.0475539623472051
47,64,-0.145684858243402,-0.0209402974666256
47,65,0,-0.0206921827470475
47,66,0,0.00268555983070225
47,67,0,0.0187461792817537
47,68,0,0.00271974598047301
47,69,0,-0.0262657430027739
47,70,0,0.00383064220270716
47,71,0,0.0218083578545786
47,72,0,-0.138219023121052
47,73,0,0.00549860929914232
47,74,0,-0.00661043370342871
47,75,0,0.039903505189237
47,76,-0.144988756289727,-0.111950094858979
47,77,0,-0.0426147545223379
47,78,0,-0.00760371196261406
47,79,0,-0.0146524463163786
47,80,0,-0.0388033129805671
47,81,0,-0.0116005974252996
47,82,0,-0.0104094017305651
47,83,0,-0.0212109626650201
47,84,0,-0.0316566288892733
47,85,0,0.0178398729074407
47,86,0,-0.0572038818575037
47,87,0,-0.0328075589707514
47,88,0,-0.00855608979475202
47,89,0,0.0695277937709642
47,90,0,0.0433899808036675
47,91,0,0.0264525669263411
47,92,0,0.0209168241278144
47,93,0,-0.0269106295984495
47,94,0,-0.0102484443104397
47,95,0,-0.0603342283179244
47,96,-0.133915857628207,-0.00829742737781221
47,97,0,-0.0272531775380259
47,98,0,0.0428251230076364
47,99,0,0.000149201779615469
47,100,0,0.025434983648821
47,101,0,0.0219528728426469
47,102,-0.150673099802031,-0.153086300474546
47,103,0,0.00386569814606744
47,104,0.148997695286004,-0.0505572944466761
47,105,0,-0.0207610836626636
47,106,0,0.0186794293718576
47,107,0,0.0343272683144772
47,108,0.134480337551137,0.00049682743685303
47,109,0,-0.0199053459163372
47,110,0,-0.00902578195743705
47,111,0,0.0140975447463559
47,112,0,-0.000478313026496218
47,113,0,-0.171472684927497
47,114,0,0.0572927994713931
47,115,-0.162522620304837,0.0169449492101243
47,116,0,0.00118603328384335
47,117,0,0.0104884168805017
47,118,0,0.0509898465462541
47,119,0,0.134317953432827
47,120,0,-0.0249023284011776
47,121,0,0.0218796611381487
47,122,0,-0.00745110902844122
47,123,0,0.0578814374523104
47,124,0.156157589780253,0.0570893165027189
47,125,0,-0.0011815527728176
47,126,0,0.0358537536086347
47,127,0,-0.193840960126514
47,128,0,0.0862006053152883
47,129,0,0.00994481099874626
47,130,0,-0.0181623757392449
47,131,0,-0.0397731050416518
47,132,0,0.0891298241048728
47,133,0,0.0227091035345232
47,134,0,0.0127715199291582
47,135,0,-0.00962667374895194
47,136,0,-0.0129147137331907
47,137,0,-0.194870905588151
47,138,0,0.0579236856484085
47,139,0,0.0277157725036846
47,140,0,0.0290743625002903
47,141,0,0.00578819951515742
47,142,0,0.0499531788755213
47,143,0,-0.000623079065628771
47,144,0,-0.126746762933384
47,145,0,-0.0300677671297983
47,146,0,0.0146604988278795
47,147,0.156418259789873,0.0460391254891885
47,148,0,0.0519455463124482
47,149,0,-0.0533091921047894
47,150,0,0.00267362227209214
47,151,0,0.00258047410902477
47,152,0,0.0663729798524918
47,153,0,0.0175474864647461
47,154,-0.143519838543752,0.00261374177076938
47,155,0,0.0437201553779645
47,156,0,-0.0332768392948691
47,157,0,-0.119663688617459
47,158,0,0.0241726449758475
47,159,0,0.014964514565211
47,160,0,0.0357517069208366
47,161,0,-0.0327940525209859
47,162,0,-0.05552634111022
47,163,0,0.020032156967208
47,164,0,0.0483680435277794
47,165,0,-0.123814592463905
47,166,0,-0.125649163939107
47,167,0,-0.146735537987372
47,168,0,0.0168123988502562
47,169,0.136431312253361,0.077368002004879
47,170,0,0.0465401281552647
47,171,0,-0.00238369054058013
47,172,0,-0.045788477281323
47,173,0,0.0598370157852813
47,174,0,-0.0227004164685212
47,175,0,-0.0242387548631273
47,176,0,-0.0973668127863392
47,177,0,-0.0125201889170425
47,178,0,0.00963428603274303
47,179,0,0.0101680028133755
47,180,0,0.0434314123951253
47,181,0,-0.0186608240562765
47,182,0,0.0382507751174951
47,183,0,0.0417851184483295
47,184,0,0.0652500953659794
47,185,0,0.0269734711550086
47,186,0,0.00460243419367976
47,187,0,-0.00368412330431778
47,188,0,-0.0245102220761811
47,189,0,-0.00800998074593176
47,190,0,0.0124189363412444
47,191,0,-0.016191115911315
47,192,0,-0.00751363112777197
47,193,0,0.0134645705277411
47,194,0,0.0448484222102717
47,195,0,0.0138556939076307
47,196,0.147510905812038,-0.0982571376424929
47,197,0,0.0146494454435886
47,198,0,0.0487355112566642
47,199,0,0.056332152360818
47,200,0,0.0567582619106303
47,201,0,-0.00461603108065143
47,202,0,0.0618903444611633
47,203,0,0.00815643984969294
47,204,0,-0.00124302175033075
47,205,-0.146850588701282,-0.0458749517190273
47,206,0.151816783865855,-0.053834538233705
47,207,0,0.00870659446493908
47,208,0,0.0189142672277114
47,209,0,-0.159952302638744
47,210,0.146633275137262,0.0611935783454198
47,211,0,0.0112175597047115
47,212,0,0.0435017705463308
47,213,0,0.0486248563682225
47,214,0,0.0505823591620782
47,215,-0.155642842853674,-0.0443546394967624
47,216,0.170275979810288,-0.00273372858940305
47,217,0,0.0818538602859865
47,218,0,0.0423205603680906
47,219,-0.147043207614463,0.0153432006470299
47,220,0,0.0234020726583736
47,221,0.139101427754057,-0.0460101590386401
47,222,0,0.0127344878453785
47,223,0,-0.0188539687192928
47,224,0,0.00819306454148519
47,225,0,0.0561815214322069
47,226,0,0.0597961419342466
47,227,0,-0.0874237644680741
47,228,0,0.0304731173882966
47,229,0,0.0228804611661087
47,230,0,-0.0798982286891014
47,231,0,0.00459808191175706
47,232,-0.145779865628954,0.0190436823268006
47,233,0,-0.0177505430320592
47,234,0,0.0201356261554006
47,235,0,-0.0388719746931147
47,236,0,-0.0106442720298452
47,237,0,-0.0159329824184848
47,238,0,-0.00499802317001799
47,239,0,-0.156814011192311
47,240,0,-0.00470833298892062
47,241,0,0.0376401733531851
47,242,0,0.0935231134106937
47,243,0,0.0807240087911159
47,244,0,0.000769894113244749
47,245,0,-0.032507155233632
47,246,-0.145255495251068,0.0181516215977365
47,247,0,0.0681399526828479
47,248,0,-0.0323401154590082
47,249,0,0.0467822246088071
47,250,-0.14969203865483,-0.0115470648713283
47,251,0,-0.000989740348015172
47,252,0,0.00266086369069397
47,253,-0.149415110027004,-0.0119908400264241
47,254,0,0.0162230230931925
47,255,0,0.0117375403492968
47,256,0,-0.1481843744806
47,257,0,0.0067067963956613
47,258,0,-0.0521589339004378
48,1,0,0.0143885042628568
48,2,0,-0.0140760260880959
48,3,0,0.00160659251416174
48,4,0,0.0458176248076776
48,5,0,-0.0708728732841807
48,6,0,-0.012425559256816
48,7,0,-0.172215145143842
48,8,0,0.105633795445263
48,9,0.135100169192277,-0.0206706901256995
48,10,0,0.0231606420963491
48,11,0,0.0442962880931793
48,12,0,-0.0388774287408715
48,13,0.133667466677003,0.0942824740815357
48,14,0,-0.101320557426658
48,15,0,0.121022049195925
48,16,0,0.0105814429487421
48,17,0,0.00230467612417719
48,18,0,0.0612156607535996
48,19,0,0.0669928989139685
48,20,-0.140156690955464,-0.250084692519729
48,21,0,-0.0709651421533191
48,22,0,-0.219480518893282
48,23,0,0.0970838793419169
48,24,-0.131888180470436,0.139090627174889
48,25,0,0.178397040168595
48,26,0.143644293990181,-0.193998336620098
48,27,0,0.0849478449889162
48,28,0,-0.0634873473623143
48,29,-0.13786144979531,0.0310705118173655
48,30,0,0.00828354837004187
48,31,0,0.0870617365900347
48,32,0,-0.0527089549565666
48,33,0,-0.0337812538706163
48,34,0,-0.00012133780619301
48,35,0,0.0123158915581623
48,36,0,-0.0300093112616984
48,37,0.126765486138381,-0.284836919886168
48,38,0,-0.115876537004033
48,39,0,0.0685738144679246
48,40,0,-0.140312266590911
48,41,0,-0.0426186659902501
48,42,0,0.0817825221403915
48,43,0,0.209887060103257
48,44,0,0.0899372287362037
48,45,0,-0.0729856792641696
48,46,0,0.169074497525281
48,47,0,0.00473801176036693
48,48,0,1
48,49,0,-0.0161956681566127
48,50,0,0.0344582537514872
48,51,0,0.0802280190826488
48,52,-0.148195222976194,0.0834702069474168
48,53,0,-0.012853849839107
48,54,0,-0.0546997039228724
48,55,0,-0.054109810994407
48,56,0,0.0899238637169836
48,57,0,-0.00223935968197463
48,58,-0.156349554149482,-0.0924173322489869
48,59,0,-0.157483710037026
48,60,0.145150300599063,-0.147424315943385
48,61,0,0.116241720567389
48,62,0,-0.0627366565817159
48,63,-0.137863334380827,0.0468437273671786
48,64,0,-0.00726329062765641
48,65,0.146786749528367,0.0196051081765066
48,66,0,0.118581748802771
48,67,0,0.011790154558877
48,68,0,-0.0261283815840097
48,69,0,-0.0580910161287978
48,70,0,-0.0381154992004966
48,71,0,0.0895373402434082
48,72,0,-0.0680285164253176
48,73,0,-0.0740326475930584
48,74,0,0.0769909527992594
48,75,0.140866128571481,0.0655203707092513
48,76,-0.143816677037238,-0.145048133442775
48,77,0,0.043782448903897
48,78,0,0.0828072182638092
48,79,0,-0.24421982485099
48,80,0,-0.0852563910103202
48,81,0,-0.0653438447983595
48,82,0,-0.196948022799193
48,83,0,0.0538858295390386
48,84,0,0.0906687207031944
48,85,0,-0.0232735273183677
48,86,0,-0.121520230514705
48,87,0,0.0449942230082645
48,88,0,-0.0742694001287892
48,89,0,0.076228163799302
48,90,0,-0.056380597692962
48,91,0,0.0957758561908716
48,92,0,0.073177765388565
48,93,0.161140872911228,0.0314353761886431
48,94,0,0.040456309594828
48,95,0,-0.0621784374009877
48,96,0,-0.0414699793884007
48,97,0,0.0431183741411955
48,98,0,0.0183946214458001
48,99,0.145329653334485,-0.00322488620899474
48,100,0,0.0932646756542797
48,101,0,-0.171668981542416
48,102,0,-0.0358376023584872
48,103,0,0.0165790795283796
48,104,0,-0.0218085302328313
48,105,0,-0.0370839850669586
48,106,0,-0.022311179906398
48,107,0,0.072327054822651
48,108,0,0.0202129359779279
48,109,0,-0.0351147946703674
48,110,0.144692677720429,-0.178094675559012
48,111,0,-0.0203070277731491
48,112,0,0.0547267444586363
48,113,0,-0.0125051165129458
48,114,-0.145519624580679,0.00357395345854772
48,115,0,0.119520696465455
48,116,0,0.0101858525968293
48,117,0,0.0459766696994179
48,118,0,-0.040075714716195
48,119,0,0.091114813289028
48,120,0,0.0641448721285412
48,121,0,0.10307764390136
48,122,0,-0.0313587622947849
48,123,0,-0.024288746561885
48,124,0,-0.0267053749172954
48,125,0,-0.160213459749472
48,126,0,-0.0390946520008437
48,127,0,-0.00127003043872157
48,128,0,0.0198043314868803
48,129,0,-0.0507549845185416
48,130,0,0.0197818148935344
48,131,0,-0.0176492619098962
48,132,0,0.0703123746432761
48,133,0,-0.0316650582844695
48,134,0,-0.0417105644719245
48,135,0,0.0706331511463173
48,136,0,0.023039230038576
48,137,0,-0.0701082040557293
48,138,0,0.036532611174055
48,139,0,-0.0717910573484971
48,140,0,0.0394135850428484
48,141,0,-0.149123358959107
48,142,0,-0.159450907206189
48,143,0,-0.00264794938489365
48,144,0,0.139927902020435
48,145,0,0.0383963261973312
48,146,-0.154174790368791,0.0383603297816716
48,147,0,-0.0767525131140738
48,148,0,-0.0382227613374102
48,149,0,-0.158855777592308
48,150,0,-0.0607674668772934
48,151,0,0.169049951555952
48,152,-0.142464604901789,-0.000981858497485548
48,153,0,-0.0247631020818963
48,154,0,0.146058756987251
48,155,0,0.0484501068692489
48,156,0,0.0303243879735431
48,157,0,-0.0331535534925336
48,158,0,0.062764148169393
48,159,0,-0.0472677571360011
48,160,0,0.00108816571377162
48,161,0,-0.26346498980705
48,162,0,0.0742388407780811
48,163,0,-0.149178673105881
48,164,0,-0.0113902033125279
48,165,0,0.151833482126884
48,166,0,0.0497508200096998
48,167,0,0.00270207246884366
48,168,0,-0.0413585794690098
48,169,0,0.164411935378231
48,170,0,0.0128584906100621
48,171,0,0.104100625187432
48,172,0,0.007713779726219
48,173,0,0.0544915521962627
48,174,0,-0.160654082808999
48,175,0,-0.0523292357531696
48,176,0,0.0575320150021898
48,177,-0.13572210950308,0.0356888919788911
48,178,0,-0.0299785190463155
48,179,0,-0.0176014865672033
48,180,0,0.0354373976578881
48,181,0,-0.0320618486679368
48,182,0,-0.0715124257341029
48,183,0,-0.0315183435621232
48,184,0,-0.0210987139299915
48,185,0,-0.150663508034985
48,186,0,-0.0302923857656289
48,187,0,0.0318030586197001
48,188,0,-0.08126942567283
48,189,0,0.141924678989709
48,190,0,-0.0223554096357645
48,191,0,0.0875982384957659
48,192,0,0.0231781462625903
48,193,0,0.0579698245720522
48,194,0,-0.063521870875808
48,195,0,-0.0367108151578873
48,196,0,0.0549496650402409
48,197,0,-0.282156744243364
48,198,0,-0.00623226561617312
48,199,0,0.0979599984774086
48,200,0,0.018643786003434
48,201,0,0.0118177403156444
48,202,0,-0.0191217266951408
48,203,0.148098785734447,0.0446384240672123
48,204,0,-0.0462598622583952
48,205,0,-0.128418455699699
48,206,0,-0.0190920151825845
48,207,0,-0.0283387741106927
48,208,0,0.0358710681533501
48,209,0,0.0470176775811576
48,210,0.145447901706169,0.0828162801228298
48,211,0.142449704629541,0.14892447929986
48,212,0.13889045527163,0.0351441941159213
48,213,0.142702177211751,0.0648712143179164
48,214,0,0.0402912887439988
48,215,0,0.0821182674189231
48,216,0,0.000656261672559063
48,217,0,0.0785498627525549
48,218,0,-0.0089013098755873
48,219,0,0.0953770680202376
48,220,0,-0.0288897399708776
48,221,0.13797694126535,-0.225200812840681
48,222,0,0.0567960794659592
48,223,0,-0.153622371702235
48,224,0,-0.0230350082254613
48,225,0,-0.0902266252513534
48,226,0,-0.0623097759333439
48,227,0,-0.0447525221256376
48,228,0,0.167716513342595
48,229,0,0.077595733226085
48,230,-0.134386027255035,-0.102227492671229
48,231,0,-0.103012975575123
48,232,0,0.157059101202438
48,233,0,0.0258806970218883
48,234,0,0.0717339151657174
48,235,0,0.118180964058852
48,236,0,-0.0318224565761575
48,237,0.138080300476184,-0.0534902443177786
48,238,0,-0.0855802856281778
48,239,0,0.00726766220337776
48,240,0,-0.00788715373845076
48,241,0,0.170912025796588
48,242,0,-0.0648780237975724
48,243,0,-0.0149903388994711
48,244,0,-0.0631245199093217
48,245,0,0.110896815179789
48,246,0,0.0894829389547504
48,247,0,0.0675817296216885
48,248,0,-0.242354816309382
48,249,0,-0.0122856444844892
48,250,0,0.00770945934357088
48,251,0,0.0101144869853427
48,252,0,-0.0732369813023664
48,253,0,0.110397558765037
48,254,0,-0.0671846855644346
48,255,0,-0.093923577503539
48,256,0,0.00998085937764557
48,257,0.159294686181772,0.034395117671447
48,258,0,-0.0505926513974004
49,1,0,-0.00481762390265369
49,2,0.136421525758472,0.0525934179917046
49,3,0,0.0332138005021236
49,4,0,-0.0173029759095561
49,5,0,0.00937431311100184
49,6,-0.135625916250852,-0.156559571000988
49,7,0,0.00360808997848433
49,8,0,0.0726522560268744
49,9,0,-0.0131541493566744
49,10,0,0.0211695386601975
49,11,0,0.0184517191702884
49,12,0,-0.0275538594743672
49,13,0,0.00803235578971706
49,14,0,0.0686299710061622
49,15,0.137073476986308,-0.0146943809006717
49,16,0,-0.00727300576147741
49,17,0,0.0180476214750709
49,18,0,0.0274341745101366
49,19,0,-0.181973198064968
49,20,0,0.0364412328114396
49,21,0,0.0341985367655125
49,22,0,-0.0263608723582446
49,23,0,0.070066266412021
49,24,0,0.00947168386189108
49,25,0,-0.0485520415316815
49,26,0,-0.00468992481690608
49,27,0,0.0775795909941123
49,28,0,-0.0256793369182862
49,29,0,-0.0368274248888797
49,30,0.155689913727655,0.00976721811226322
49,31,0,-0.176551295211703
49,32,0,-0.101654536491236
49,33,0,-0.00193359234345738
49,34,0,-0.00140337869369551
49,35,0,-0.136628511951376
49,36,0,0.0519529177860665
49,37,0,0.0124672039299691
49,38,0,0.0707606776244005
49,39,0,-0.132465527686385
49,40,0,0.011578767768315
49,41,0,0.0225964257612954
49,42,0,-0.112910670404345
49,43,0,-0.0276848358999411
49,44,0,0.0202992057495059
49,45,0,-0.0453360159974674
49,46,0,-0.0322091905103976
49,47,0,-0.0190851477531102
49,48,0,-0.0161956681566128
49,49,-0.152371145784855,1
49,50,-0.176363216707264,0.011348338526627
49,51,0,-0.0225635827203249
49,52,0.169224010819423,-0.0167625004361065
49,53,0,-0.108409981790872
49,54,0,0.0444557011005202
49,55,0,0.0208344070069323
49,56,0,-0.0011102324822691
49,57,0,-0.00667289830105874
49,58,0,0.0301845355127089
49,59,0,0.0124462814756993
49,60,0,0.0017058794048234
49,61,0,0.0771813177594642
49,62,0,0.0610279221577278
49,63,0,0.0289591913149845
49,64,0,0.086586811184092
49,65,0,0.0251019411270304
49,66,0,0.0248100163630273
49,67,0,-0.118374937392403
49,68,-0.169345209526871,-0.0360775320563737
49,69,0,0.0182898622672597
49,70,0,-0.0293165672039415
49,71,0,-0.0270754233115255
49,72,0,0.0604447058773217
49,73,0,-0.0301088513623167
49,74,0,-0.00653292308864601
49,75,0,0.0441846670642938
49,76,0,-0.0334972972196284
49,77,0,0.00474873033000954
49,78,0,0.0497008124069475
49,79,0,0.0413549521809454
49,80,0,0.0300754363552417
49,81,0,-0.00325741709692627
49,82,0,-0.11545663093277
49,83,0,0.000168925789268137
49,84,0,0.00715277459365135
49,85,0,0.0334609921142697
49,86,0,0.035182059936498
49,87,0,-0.00887537581263547
49,88,0,0.0146980318989063
49,89,0,-0.0333136968084889
49,90,0,-0.0808515042687982
49,91,0,0.0394450731014249
49,92,0,0.0173477806967058
49,93,0,0.0222009887872531
49,94,0,-0.000819463001589268
49,95,0,0.0835605040483128
49,96,0,0.0308341422287709
49,97,0,-0.116791110078881
49,98,0,0.0361771774705639
49,99,0,0.0701422377479737
49,100,0,0.0106448231032032
49,101,0,-0.144373919992449
49,102,0,0.0470088942547737
49,103,0,0.0464840183855017
49,104,0.168764950277396,-0.0181373841728727
49,105,0,-0.00817797906661808
49,106,0,0.0390542594112335
49,107,0,0.0141002319541645
49,108,0,-0.044035175081595
49,109,0,0.0180437347152732
49,110,0,0.04451972558834
49,111,0,-0.0443968634957672
49,112,0,0.014557672606918
49,113,0,0.0702243544879349
49,114,0,-0.176450658020752
49,115,0,0.0044636939700689
49,116,0.168769901971564,-0.0140039957814022
49,117,0.203772050683603,0.0254244072068748
49,118,0,-0.0119119781309409
49,119,0,-0.00394359287766685
49,120,0,0.03550653797946
49,121,0,0.0191820760878136
49,122,0,0.0481535445482343
49,123,0,-0.0140568769632729
49,124,-0.176874735036107,-0.0232686886970925
49,125,0.160724010380099,-0.00361644036708226
49,126,0,-0.010701115076093
49,127,0,0.0171741301300037
49,128,0,-0.00193784748115299
49,129,0,-0.00783799136341497
49,130,0,-0.0103329432035878
49,131,0,-0.0171046667314299
49,132,0,-0.0101602152613991
49,133,0,-0.00782413995504906
49,134,0,0.104167646921373
49,135,0,0.0186595557061311
49,136,0,-0.0164577761523015
49,137,0,0.00878458186442142
49,138,0,0.0480841827263276
49,139,0,-0.00519251360121558
49,140,0,0.0838533983787408
49,141,0,0.0342369447593159
49,142,0,-0.0109809469434596
49,143,0,-0.137645049195618
49,144,0,-0.0182175331163291
49,145,-0.156947289023501,0.0745382751794559
49,146,0,-0.0176750250676603
49,147,0.177169987664867,-0.143550753691754
49,148,0.161344521544529,-0.115159090089489
49,149,0,0.1281459199876
49,150,0,-0.0191019771863265
49,151,0,-0.110611494738133
49,152,0,-0.00737386772622493
49,153,0,-0.0520017356321152
49,154,0,-0.0359418917480411
49,155,0,-0.0370683439885244
49,156,0,-0.161132514142534
49,157,0,-0.0681960842460142
49,158,0,-0.00314327857706279
49,159,0,-0.00273258954899957
49,160,0,-0.00362546783105306
49,161,0,0.0321677447927347
49,162,0,0.021086382365955
49,163,0,0.0271903436597725
49,164,0,-0.028195693632383
49,165,0,0.00718534875970514
49,166,0,0.0434314280744097
49,167,0,-0.00455495354903913
49,168,0,0.00762316796400837
49,169,0,0.00811663344812944
49,170,0,0.0658143648632514
49,171,0,-0.121164133183069
49,172,0,0.00866768726599642
49,173,0.154802123491452,-0.0346881320211989
49,174,0,0.0268205478774159
49,175,0,-0.00167898878316556
49,176,0,0.0745058121741985
49,177,0,-0.0113457729727536
49,178,0,-0.0399658472298496
49,179,0,0.0403836551843762
49,180,0,-0.0034952930551853
49,181,0.16076607151859,0.0203618662240226
49,182,-0.176055178609814,-0.0118807311062193
49,183,0,0.00791451978648522
49,184,0.175090119656647,0.0225654829631704
49,185,0,0.03142374575539
49,186,0,0.00653321491947809
49,187,0,-0.0171836233015454
49,188,0,0.0574568829938465
49,189,0,0.0499927993520418
49,190,-0.165871472615103,-0.0329181488250882
49,191,0,0.0389347325169743
49,192,0,-0.0565513906298847
49,193,0,-0.0160724367522758
49,194,0,0.0112642484561524
49,195,0,-0.00322583475142069
49,196,0.167080911130582,0.00957123489751631
49,197,0.169744513820659,0.0514723477463114
49,198,0,-0.0507566949113092
49,199,0,-0.120471030233809
49,200,0,-0.0159959974125636
49,201,0,0.0230641800591963
49,202,0,0.0465092544341379
49,203,0,0.0564910296554258
49,204,0,-0.0202893364996354
49,205,0,0.01508519635387
49,206,-0.17195804224498,0.0208379080972846
49,207,0,0.00592281809622267
49,208,-0.1540510073665,-0.000240269634729273
49,209,0,0.0128595760785812
49,210,0,0.0128978591346749
49,211,0,-0.0453757729123585
49,212,0,-0.071011411010637
49,213,0,0.0524437302366505
49,214,0,-0.0453985033551829
49,215,0,-0.131457929485529
49,216,0,0.0766442655286645
49,217,0,-0.00952239901406638
49,218,0,0.0227162061461173
49,219,0,0.020340395130892
49,220,0,-0.0210298391811246
49,221,0,-0.00586775874388794
49,222,0,-0.0215391682786525
49,223,0,-0.0311466420755671
49,224,0.157398709503831,0.0177457311311315
49,225,0,0.0135238140725038
49,226,-0.174419953799162,0.0326824463418657
49,227,0,0.00943817149364761
49,228,0,0.0182084644704618
49,229,0,0.0802988920695662
49,230,0,0.0109130229193263
49,231,0,-0.0646475603704858
49,232,0,-0.0267137795567647
49,233,0,0.00434426792936638
49,234,0,0.0573803778818776
49,235,0,0.00219672054631109
49,236,0,0.00222249275235129
49,237,0,0.011653222624196
49,238,0,0.0170933582367438
49,239,0,-0.0182704044998797
49,240,0,0.00355887111048831
49,241,0,-0.00897855132401584
49,242,0,-0.02370742510072
49,243,0,0.031604782694221
49,244,0,-0.0286532573408962
49,245,0,0.0480554991280115
49,246,-0.164526279326066,-0.00841068540966983
49,247,0.162407602996219,-0.0628754478323098
49,248,0,0.0518773115766002
49,249,0,-0.0231277768983479
49,250,0,0.0209210119052126
49,251,0.164064466241864,-0.0992455275628135
49,252,0,-0.101252067611761
49,253,0,-0.0477041819686032
49,254,0.159570078616261,0.0458310943576366
49,255,0,-0.0135447674976719
49,256,0.165505212842012,0.0264945343258693
49,257,0,-0.0115897705504471
49,258,0,0.0423342689014951
50,1,0,0.0168044206780414
50,2,0,0.107349206714745
50,3,0,-0.154365683143714
50,4,0,-0.0374660834578302
50,5,0,-0.0170308633858988
50,6,0,0.000609979735037852
50,7,0,-0.0518924668678392
50,8,0,0.0607929646299222
50,9,0.147679304782991,-0.122189640080859
50,10,0,-0.0138168783946277
50,11,0,0.0525633759695917
50,12,0,-0.0595996405821185
50,13,0,-0.0101546858862216
50,14,0,-0.173125042497764
50,15,0,0.0299452722690071
50,16,0,0.00479463950279388
50,17,0,-0.0644294811412198
50,18,0,0.00320956016147698
50,19,0,0.0581583947003632
50,20,0,0.0362687987517281
50,21,0,-0.0119366851549405
50,22,0,0.0415545708207293
50,23,0,0.108182327874323
50,24,0,0.0979079405842806
50,25,0,-0.151809204473753
50,26,-0.157018970437574,-0.0234992449529122
50,27,0,-0.00190305804421374
50,28,0,-0.0501956416634057
50,29,0,0.0366815671518253
50,30,0,-0.114510442264828
50,31,0,0.0363726744588073
50,32,0,0.023211875667627
50,33,0.152118273015612,-0.00834012492993713
50,34,0,-0.0396017029267287
50,35,0,-0.135529405101825
50,36,0,-0.189524159470143
50,37,0,-0.033065615697914
50,38,0,0.0210294074423102
50,39,0,0.0193239201042995
50,40,0,0.0146009112955064
50,41,0,0.0022235448259768
50,42,0,-0.0298855125142492
50,43,0,-0.0487545586135993
50,44,0,0.0217065131837293
50,45,0,0.0307317333660346
50,46,0,0.0389127791030433
50,47,0,0.0711759558972646
50,48,0,0.0344582537514872
50,49,0,0.0113483385266271
50,50,0,1
50,51,0,0.0306493927421942
50,52,0,0.0190144917203531
50,53,0,-0.0552744036606522
50,54,0,-0.00926870243086559
50,55,0,-0.0240423741766838
50,56,0,0.0589501824009048
50,57,0,-0.0661586529261788
50,58,0,-0.040870437187252
50,59,0,0.0707918370525406
50,60,0,0.0192554545224989
50,61,0,-0.0531790665746795
50,62,0,0.053568534910916
50,63,0,-0.00786285815150175
50,64,0.156159696891875,-0.158027391441429
50,65,0,0.0404844469903141
50,66,0,0.0587951295937067
50,67,0,0.109837639933783
50,68,0,0.012055380356868
50,69,0,-0.0529316820484658
50,70,0,0.0389680570669106
50,71,0,0.0334509579614219
50,72,0,-0.0558443558909127
50,73,0,-0.140441975027909
50,74,0,0.0626224037748817
50,75,0,0.0615683770221624
50,76,0,-0.0348148524944039
50,77,0,-0.0393451035608201
50,78,0,-0.0124086014396246
50,79,0,-0.051727881617468
50,80,0,-0.0822316361646828
50,81,0,-0.0181115801289211
50,82,0,-0.043589973441708
50,83,0,-0.0397081052266261
50,84,0,-0.0204179501711719
50,85,0.181852340215166,0.0111867098913619
50,86,0,0.0528683801076952
50,87,-0.164542347638048,0.0808875137335453
50,88,0,0.000121907423885265
50,89,0,0.0901828356669214
50,90,0,0.0817675321950261
50,91,0,0.123487420612886
50,92,0,0.0400664204828816
50,93,0,0.0175606083871977
50,94,0,0.095686330266223
50,95,0,-0.0479288260895114
50,96,0,-0.0181994072224447
50,97,0,-0.0341169512756965
50,98,0,0.0471328656481722
50,99,0,0.0626968425284556
50,100,0,0.00683070865863531
50,101,0,-0.0424982687566483
50,102,0,-0.205885953270053
50,103,0,0.0333021494780131
50,104,0,0.0904041110526886
50,105,0,0.0949977869646318
50,106,0,-0.0254234993315229
50,107,0,-0.0354532842473889
50,108,0,-0.042079284641672
