Var1,Var2,betas_dgp,cov_dgp
70,162,0,0.0073737423290053
70,163,0,0.0106776327456272
70,164,0,0.0312922381191455
70,165,0.164794078255247,0.0585819811048211
70,166,0,0.0259404591878339
70,167,0,-0.00203671500218927
70,168,0,0.0157382291771788
70,169,0.160597486098926,-0.0183566330061426
70,170,0,-0.0794688222913147
70,171,0,-0.0345024553476322
70,172,0,-0.00542553763876848
70,173,0,0.0879547803204881
70,174,0,-0.0403149383592445
70,175,0,-0.113206989967972
70,176,0,0.0427191137889128
70,177,0,0.00814729384932544
70,178,0,0.0127425639082048
70,179,0,0.00459105791275079
70,180,0,0.0424758145406126
70,181,0,-0.0326729275149677
70,182,0,0.0186978853965213
70,183,0,0.0721438919713385
70,184,0,0.0787104591913431
70,185,0,0.028425323369281
70,186,0,0.0273245093412402
70,187,0,-0.0398232277261649
70,188,0,0.0422590229085826
70,189,0,-0.0144323208740936
70,190,0,0.0440331043004381
70,191,0,-0.10696960905001
70,192,0,-0.0416702281898976
70,193,0,0.00181653275756516
70,194,0,0.036289147126043
70,195,0,-0.0181167500767307
70,196,0,-0.0207231394146885
70,197,0,-0.0459901392143205
70,198,0,0.015197679574475
70,199,0,-0.00079696468211128
70,200,0,0.0294680829866606
70,201,0,-0.145951587861139
70,202,0,-0.0256375515179454
70,203,0,0.00807411881704034
70,204,0,-0.0122600176659639
70,205,0,-0.0901641763480332
70,206,0,-0.0351251559520526
70,207,0,0.020279464363681
70,208,0,0.00383434030859017
70,209,0,0.0187702441372823
70,210,0,-0.0254857645272557
70,211,0,-0.129949912134104
70,212,0,-0.00310917344298116
70,213,0,0.0664117515645468
70,214,0,-0.0221353075959427
70,215,0,0.0648442197008665
70,216,0,-0.0691749182294851
70,217,0,-0.0644035361037019
70,218,0,0.096844903013638
70,219,0,-0.0191070187653638
70,220,0,0.0186522653233657
70,221,0,0.051053483582415
70,222,0,-0.0477186013628248
70,223,0,-0.0162161492492469
70,224,0,-0.00295391744813591
70,225,0,0.00600240541228378
70,226,0,0.0709344033513669
70,227,0,0.0630023089911513
70,228,0,-0.0101338106892876
70,229,0,0.0116668840598235
70,230,0,0.010145672795747
70,231,0,-0.132553817111688
70,232,0,-0.0299866597303289
70,233,0,0.00067083158073478
70,234,0,0.0646517211778674
70,235,0,0.00161091400536984
70,236,0,-0.0111534242746429
70,237,0,-0.0239537345358027
70,238,0,0.0209956890971486
71,1,0,0.042729353858165
71,2,0,-0.002584332968927
71,3,0,0.0326243880534379
71,4,0,-0.0158579223273813
71,5,0,-0.0401417127585615
71,6,0,-0.0962893801147524
71,7,0,-0.0179523877276657
71,8,0,-0.149031732638889
71,9,0,0.0511332258471397
71,10,0,0.0495580952938241
71,11,0,-0.0763192074579882
71,12,0,0.0592702575484126
71,13,0,0.0281243508981409
71,14,0,-0.0381890500693776
71,15,0,-0.070999775322025
71,16,0,-0.00567294814502455
71,17,0,0.00796594168373351
71,18,0.150556734556873,-0.0302675299370904
71,19,0.168519835768347,0.0102316987932837
71,20,0,-0.172954729595547
71,21,0.158667690458335,0.0709117868267676
71,22,0,0.0170075867344059
71,23,0,0.0157162323655715
71,24,0,0.00764954983766014
71,25,0,0.0313271054461274
71,26,0,-0.0187207415802358
71,27,0,-0.0612706740212179
71,28,0,-0.0454620464866907
71,29,0,-0.046706181333371
71,30,0,-0.0112047142431857
71,31,0.179008088607979,0.00875905300473639
71,32,0,0.0449877726821251
71,33,0,-0.033225122324067
71,34,0,0.00729711750105546
71,35,0,0.0593673695936009
71,36,0,-0.135333196333621
71,37,0,-0.00648811657025614
71,38,0,0.0343644777100182
71,39,0,0.0280983248075825
71,40,0,0.075898454722962
71,41,0,0.0448891278761493
71,42,-0.154572722887433,0.0190907031861115
71,43,0,0.0125995743882426
71,44,0,0.0321884714826837
71,45,0,0.0191414201127194
71,46,0.156986161705186,0.0722378573054801
71,47,-0.151874594317788,0.0307671433014098
71,48,0,0.048304034372854
71,49,0,-0.00316141714766106
71,50,0,0.0109644170486616
71,51,0.146829945352249,0.00127302063236733
71,52,0,0.0196364401928532
71,53,0.15035383355626,0.0295243309179025
71,54,0,0.0384690812671438
71,55,0,-0.032184481961892
71,56,0,0.00235227242493181
71,57,0,-0.11674982339148
71,58,0,0.0614134168320881
71,59,0,0.0647504039007986
71,60,0,0.0122432352228372
71,61,0,-0.0134279347035228
71,62,0,-0.00467686715134968
71,63,0,-0.107352076418368
71,64,0.150216698287016,0.0473241218141764
71,65,0,0.0265555493592749
71,66,0,-0.0180813967437338
71,67,0,-0.140795227952265
71,68,0,-0.0306419852237244
71,69,0,0.0284860259495557
71,70,0.149618049143202,0.0275577230668312
71,71,0,1
71,72,0,-0.151217736127605
71,73,0,-0.0156987238196023
71,74,0,0.0661103311277694
71,75,0,-0.0174990890666423
71,76,0,0.0120426204707785
71,77,0,0.0143709200068878
71,78,0,-0.0229744800484636
71,79,0,0.0720852794036996
71,80,0,-0.00826973036227405
71,81,0,0.0475326707057811
71,82,0,-0.015997672804011
71,83,0,-0.13689167703969
71,84,0,-0.168536120632183
71,85,0,-0.0340298601792627
71,86,0,-0.0315712529958639
71,87,0,0.032273164359525
71,88,0,-0.147641922803935
71,89,0,0.0251426863946103
71,90,0,0.0044439509649541
71,91,0,-0.0360067088939108
71,92,0,0.0631664688511741
71,93,0,0.052010053721017
71,94,0,-0.0113094370876144
71,95,0,0.0348591463855535
71,96,-0.172821788365318,0.0559139011702816
71,97,0,-0.0180372693315473
71,98,0,0.0412631860543549
71,99,0,0.0337918422672669
71,100,0,0.0204274894908419
71,101,-0.189453202976746,-0.125282068981605
71,102,0,0.013921103606931
71,103,0,0.0383668908433454
71,104,0,-0.000697959419256976
71,105,0,0.0137176663050535
71,106,0,-0.117628227495114
71,107,0,-0.000549504953085973
71,108,0,0.015900404256967
71,109,0,-0.140139156945845
71,110,0.189926749063893,-0.020027245927328
71,111,0,0.0220720121808119
71,112,0,-0.104563333718209
71,113,0,0.0109594233880908
71,114,0,0.000514791044990307
71,115,0,0.0330451270397621
71,116,0.177515002945326,0.0833400486722005
71,117,-0.186450992430109,-0.0797541370481225
71,118,0,0.0423982437800643
71,119,0,-0.0439225956379111
71,120,0,8.57066568995331e-05
71,121,0,-0.131392653273823
71,122,0,-0.0766582021611379
71,123,0,-0.0036204176704337
71,124,0,0.0350941420295062
71,125,0,0.0191928193386445
71,126,0,-0.0148110754089166
71,127,0,0.0717792626958155
71,128,0,-0.0448497902534599
71,129,0,0.0104264214322116
71,130,0.174712801154311,0.0881532415815057
71,131,0,0.095904373854427
71,132,0,0.0236843148156986
71,133,0,-0.000124085801041137
71,134,0,0.0808286620675773
71,135,0,0.0118212454418928
71,136,0.164656443766097,0.0296582264080592
71,137,0.17146322289317,0.0567738214717774
71,138,0,0.0114984197628748
71,139,0,-0.010129822968872
71,140,0,-0.160757016263261
71,141,0,0.0113505500104033
71,142,0.180363845841061,-0.0208122737515754
71,143,0,0.0203780972240711
71,144,0.181053234650265,0.0217694954975276
71,145,0,-0.0444212178191374
71,146,0,0.00313157368780945
71,147,0,-0.0129541845296637
71,148,0,-0.159919563079101
71,149,0,0.0268933496197087
71,150,0,0.0121651974778407
71,151,0,0.00834896932284769
71,152,0,0.0464919066205571
71,153,-0.184268372388085,-0.0397768855901936
71,154,0,-0.0128154470682865
71,155,0,-0.0314520049405602
71,156,0,-0.0238478062387219
71,157,0,-0.000275656735655113
71,158,0,-0.141053808357011
71,159,0,-0.0216201952348048
71,160,0,0.0316456868638634
71,161,0,0.0191892271776775
71,162,0,-0.0290414133509688
71,163,0,0.0484579410978282
71,164,0,-0.0160758584078579
71,165,0,0.0262094149907908
71,166,0,0.0803794073174865
71,167,0,-5.54269941908565e-05
71,168,0,-0.0695159936003453
71,169,0,-0.0178136327677628
71,170,0,0.0218631945941834
71,171,0.166980434250352,-0.0472248262916456
71,172,0,-0.0114744615369182
71,173,0,0.0593035875123956
71,174,0,0.00459480172208967
71,175,0,0.0649291935687884
71,176,0,-0.169132952434165
71,177,0,-0.0030166861151277
71,178,0,0.11340179872371
71,179,0.158708647752773,0.0053235809251696
71,180,0,0.0134219512753376
71,181,0,0.00660114401038248
71,182,0,0.031497439697139
71,183,0,0.0238841270357948
71,184,0,0.038352792540494
71,185,0,0.0507605233807886
71,186,0,0.0617541491957871
71,187,0,-0.0239511113114713
71,188,-0.19634088665011,0.122187033480094
71,189,0,0.0310503801082561
71,190,0.18936930864185,-0.00117813443435954
71,191,0,-0.0383433040180417
71,192,0,-0.0238523167491413
71,193,0,0.02912640340807
71,194,0,0.0257042558900023
71,195,0,-0.13281254491647
71,196,0,-0.147016824757286
71,197,0,-0.152065672595545
71,198,0,-0.0302446416213191
71,199,0,0.0510865145416604
71,200,0,-0.0709292271562938
71,201,0,-0.0550575321321758
71,202,0,-0.137960241209717
71,203,0,-0.100026754386695
71,204,0,-0.0226918257074398
71,205,0,-0.00343851899303989
71,206,0,-0.0499144098581938
71,207,0,0.0490949191369617
71,208,0,0.0147978422509828
71,209,0,-0.0106544067610194
71,210,0.177580923717378,-0.00688647239976257
71,211,0,-0.0939372410933472
71,212,0,-0.0217286085729194
71,213,0,0.0201042744588116
71,214,0,-0.00897665174647532
71,215,0,0.0306459283359784
71,216,0,0.0217603361659443
71,217,0,-0.0319054640233265
71,218,0,0.054176551238704
71,219,0,-0.0219893300709939
71,220,0.168969391669717,0.0294767722540705
71,221,0,0.10607337855944
71,222,0,-0.0343911140061403
71,223,0,0.0557970546497128
71,224,0,-0.0305726988137288
71,225,0,0.0209097118333933
71,226,0,0.0286944725866989
71,227,0,0.0691036249728584
71,228,0.186843982172698,-0.137354563466694
71,229,0.170297711913966,-0.0248757628097811
71,230,0,0.0217649573410757
71,231,0,0.0396912733806014
71,232,0,-0.0339813362311749
71,233,-0.183824827732671,-0.00803356176003031
71,234,0,0.0358459662436806
71,235,0,0.0197150138376038
71,236,0,0.0135921280500664
71,237,0,0.0612375895669325
71,238,0,-0.138263270512458
72,1,0,0.0108673876030853
72,2,0,-0.00714041874187846
72,3,0,0.00914995106223218
72,4,0.14051763552267,0.00527056336413671
72,5,0,0.0222971817418256
72,6,0,0.00207429026028807
72,7,0,0.0402657933683481
72,8,0,-0.0120991032116166
72,9,0,0.0303661817716586
72,10,0,-0.187766130411397
72,11,0,-0.0114121013008891
72,12,0,-0.123081630216581
72,13,0,0.0503217430496927
72,14,0,0.113353863946885
72,15,0,0.0683771021234217
72,16,0,0.0694254639393485
72,17,0.153799662172912,-0.0375831010008808
72,18,0,0.0985549377916685
72,19,0,-0.00202205710126936
72,20,0.147969178918508,0.038878973098253
72,21,0,-0.111772271453371
72,22,0.153380975073828,0.0319157505877536
72,23,0.156547386371389,0.0304144478148862
72,24,0,0.0207577325921761
72,25,0,-0.00596735448054215
72,26,0,0.0123286395955599
72,27,0,0.0366899591885858
72,28,0,7.14103675158053e-05
72,29,0,0.0250796274816605
72,30,0,0.00991294657507633
72,31,0,-0.018997567513577
72,32,0,-0.0454819312681292
72,33,0,0.0817498237262067
72,34,0,0.0215672993793995
72,35,0,-0.183337388411755
72,36,0,-0.056903861756157
72,37,-0.140833627096822,0.0196895104050432
72,38,0,-0.0456205887874176
72,39,0,0.0367194935776398
72,40,0,-0.0494821329484974
72,41,0,-0.0341608847674788
72,42,0,0.0620518257859568
72,43,0,-0.117630891780728
72,44,0,0.0116544382857519
72,45,0,-0.0334059806602769
72,46,0,-0.0358432454249469
72,47,0.146503238214719,-0.011522783814901
72,48,0,-0.0739333330729999
72,49,0,0.00426646513659267
72,50,0,0.0111909689332179
72,51,0.141637003592478,0.033082260639286
72,52,0,0.0338689753943376
72,53,0,0.0043225698014273
72,54,0,-0.0496712296416289
72,55,0,0.113820409014447
72,56,0,-0.0202600521653578
72,57,0,0.130774173007267
72,58,0,-0.139113761446104
72,59,0,0.0196085809973915
72,60,0,0.00172111432196931
72,61,0,-0.00679040756864881
72,62,0,0.0810420932132496
72,63,0,0.00625886542839567
72,64,0,-0.011035082572381
72,65,0,-0.026062670891773
72,66,0,0.0223207039825966
72,67,0,0.0111141495243869
72,68,0,0.0107586428169705
72,69,0,-0.0654040704081028
72,70,0,-0.00889920973564692
72,71,0,-0.151217736127605
72,72,-0.265870437491685,1
72,73,0,0.0226499610175466
72,74,0,-0.0266723200175369
72,75,0,-0.00179719717879687
72,76,0,0.00901108538584328
72,77,0,-0.0380700057667957
72,78,0,-0.0137552726762753
72,79,0,-0.0677890140212479
72,80,0,-0.00811702962692478
72,81,0,-0.0179103366172613
72,82,0,-0.030964685084686
72,83,0,0.0741746457755207
72,84,0,0.068731024463851
72,85,0,0.00715752676871003
72,86,0,0.0564226887475852
72,87,0,-0.150835478351156
72,88,0,0.03275894604544
72,89,0,0.00638525212078564
72,90,0,0.0112836112602929
72,91,0,0.0264335227289415
72,92,0,-0.0123244310531638
72,93,0,0.0410363224930856
72,94,0.188343471825287,-0.027617645768163
72,95,0,0.00399218306597351
72,96,0,-0.175470210252824
72,97,0,0.0208760828087195
72,98,0,0.0539950572514323
72,99,0,0.0794380988908933
72,100,0,-0.031047234878885
72,101,0,0.0802779081149015
72,102,0,0.0283016297590312
72,103,0,0.02104562065121
72,104,0,0.0623746653690401
72,105,0,-0.00681197135237765
72,106,-0.160333822601711,0.0337134074082377
72,107,0,0.0249725046640267
72,108,0,-0.0397444776059688
72,109,0.165927191928807,0.00637916462115546
72,110,0,0.057654364044477
72,111,0,-0.0473165690573087
72,112,0,-0.0682725650967219
72,113,0,0.0334208137137027
72,114,0,-0.0267965277759255
72,115,0,0.0434951316412395
72,116,0,0.0161658835720832
72,117,0,0.131089366391556
72,118,-0.182646157780705,-0.157128966963298
72,119,0,0.0112667569039097
72,120,0,0.0376991405041335
72,121,0,-0.0219477917388284
72,122,0,-0.0164643189618495
72,123,0,-0.0325224985950217
72,124,0.162892361161904,0.018283700482
72,125,0,0.0490065633748354
72,126,0,0.00708536148310487
72,127,0,-0.0929516558101891
72,128,0,0.0123847704163758
72,129,0,-0.160526120786344
72,130,0,-0.0163689899438105
72,131,0,-0.0084402254827252
72,132,0,-0.0326846171583924
72,133,0,0.0477820191909936
72,134,0,-0.0690146941961162
72,135,0,-0.0459749792431928
72,136,0,-0.0259722201101678
72,137,0,-0.0701451190922819
72,138,0.165145497574639,0.000405012518462064
72,139,0.158973220609348,0.0520624711299549
72,140,0,0.0484266215668014
72,141,0.16721613946041,-0.156526755532808
72,142,-0.167936530986394,0.0463937573414563
72,143,0,-0.00603193868858494
72,144,0,-0.0246495014323493
72,145,0,0.0269105445036724
72,146,0,0.00445709747018029
72,147,0,-0.0815788395289708
72,148,0,0.0237146797260819
72,149,0,-0.020428072108793
72,150,0,-0.0659120470653642
72,151,0,0.0119072074393891
72,152,0,-0.0199692459108926
72,153,0,0.0656510712993354
72,154,0.156126325857748,-0.0325339762934583
72,155,0,0.0728929330422198
72,156,0,0.000246708911126225
72,157,0,0.00932317116961167
72,158,0,-0.0117716197432048
72,159,0,0.0405095569843193
72,160,0,0.0369876125751839
72,161,0,-0.0343734363126687
72,162,0,0.055553290183484
72,163,0,-0.103562305248618
72,164,0,0.0178165846332657
72,165,0,0.0102234657681551
72,166,0,-0.124391274520588
72,167,0,0.0653008434931741
72,168,0,0.0222860437822328
72,169,0,-0.0653646074488471
72,170,0,-0.0788177009889551
72,171,0,0.0256107993248132
72,172,0,0.0365157380743992
72,173,0,-0.0458777959232275
72,174,0,-0.0899366763665135
72,175,-0.163388696713285,-0.162634926710742
72,176,0,0.0714824958064966
72,177,0,0.0221409843411299
72,178,0,-0.0379408266894464
72,179,0,0.0761114780070474
72,180,-0.153748341035606,0.0249670842111105
72,181,0.159623630911126,0.0337336386632489
72,182,0,0.0335774985450548
72,183,0,-0.0365602465374202
72,184,0,0.0489241306545944
72,185,0,-0.0387407497556807
72,186,0,-0.0925322813456694
72,187,0,0.0512905026341934
72,188,0,0.00726740199768413
72,189,0,0.105164680881437
72,190,-0.176321505123751,0.0841724009288905
72,191,0,0.113774189275891
72,192,0,0.0500130930701314
72,193,0,-0.00999327524851612
72,194,0,-0.0761468471583915
72,195,0,0.0514641919832306
72,196,0,0.0636083451762362
72,197,0,0.0794458745417814
72,198,0.167183279682018,-0.0228548179391491
72,199,0,0.0115376819028092
72,200,0,-0.000444894094245357
72,201,0,0.0392801800520275
72,202,0,0.0824554619485466
72,203,0,0.0112435216543473
72,204,0,0.126237657856598
72,205,0,0.0494647857580927
72,206,0,0.0294684430485681
72,207,0,-0.0667885591277358
72,208,0,0.0263071056449527
72,209,0,0.0407124762017114
72,210,0,-0.032058142985724
72,211,0,-0.0461334493350661
72,212,0,0.0397902987085371
72,213,0,-0.0195565002242518
72,214,0,-0.0542825691429867
72,215,0,-0.0572187373575377
72,216,0,0.025496489151805
72,217,0,0.0383539637816573
72,218,0,-0.183167350652869
72,219,0,0.0103740805426535
72,220,-0.157327170240642,-0.152282566202832
72,221,0,-0.0476841137477729
72,222,0,0.0682671443851386
72,223,0,0.0560436272928663
72,224,0,0.051368994296856
72,225,0,-0.00670364646656138
72,226,0,0.0550578320656402
72,227,0,-0.0558792023132834
72,228,0.173970177090906,5.19575011462681e-06
72,229,0,0.128018182520278
72,230,0,-0.0493060203091366
72,231,0,-0.111430529881219
72,232,0,0.0515663015592402
72,233,0.17115904650758,0.112252242144205
72,234,0,-0.0172938143839677
72,235,0,0.0437619121964805
72,236,0,-0.0513023947655981
72,237,0,-0.00306966640360704
72,238,0,-0.0570750982070585
73,1,0,-0.0390286880702175
73,2,0,-0.0351495316249702
73,3,0,0.0275766278468484
73,4,0,0.0100950388698667
73,5,0,-0.0533856123059038
73,6,0.1339230392443,0.0563816366220162
73,7,0.140449652194241,-0.11531598078396
73,8,0,-0.0186730778049021
73,9,0,-0.000924232449167716
73,10,0,-0.0140900175088082
73,11,0,0.00460009132601568
73,12,0.149722678057549,-0.101196135126876
73,13,0,0.0938414830832498
73,14,0,0.0737022779898854
73,15,0,0.0356311555449401
73,16,0,0.0650800033619747
73,17,0,-0.065165231476211
73,18,0,0.0639621681355093
73,19,0,-0.0715224142059596
73,20,0,0.0252201895714772
73,21,0,-0.0447174328288321
73,22,0,0.0544358687268739
73,23,0,0.0401117666653351
73,24,0,0.00873605764797785
73,25,0,-0.108482834554227
73,26,0,0.0594924386351697
73,27,0,0.026865493199027
73,28,0.134655861164565,-0.0399366868843742
73,29,0,0.009515547943603
73,30,0,0.0316784725232723
73,31,0,-0.114502753171794
73,32,0,0.0131393382333468
73,33,0,-0.03062053935868
73,34,0,0.0165438390291719
73,35,0,-0.0557050379340806
73,36,0,-0.0768459800514947
73,37,0,0.026478927446796
73,38,0,-0.067481373314052
73,39,0,-0.162379129001309
73,40,0,0.00010317077829402
73,41,0,-0.025848585158278
73,42,0,-0.00963904732860361
73,43,0,-0.0936059091475517
73,44,0,-0.0164085662725134
73,45,0,0.0382335535420435
73,46,0,0.00504309531626637
73,47,0,0.0246765839378817
73,48,0,-0.0563377026867644
73,49,0,0.048533794631072
73,50,0,-0.00805544048511935
73,51,0,-0.00604267505918714
73,52,0,0.112797609272687
73,53,0,0.0217328669531166
73,54,0,-0.0291622094390822
73,55,0,0.0493935052106078
73,56,0,0.0235973076187105
73,57,0,0.136054255671858
73,58,0,-0.0170643222119919
73,59,0,0.0244471918861889
73,60,0,0.0880646713192353
73,61,0,-0.0485036137614931
73,62,0,0.0545703970242235
73,63,0,0.0436770757753996
73,64,0,0.0530689415509211
73,65,0,-0.0242924007933673
73,66,0,0.061885719238066
73,67,0,-0.0389434642612797
73,68,0,0.0403122331270574
73,69,0,-0.0744082565329114
73,70,0,-0.00173716614134735
73,71,0,-0.0156987238196023
73,72,0,0.0226499610175467
73,73,0,1
73,74,0,0.0158905514250905
73,75,0,0.0382148418148404
73,76,0,-0.0400199208288538
73,77,0,-0.0195532473981988
73,78,0,-0.00984619992302322
73,79,0,-0.0149618005258255
73,80,0,0.0883146771494144
73,81,0,-0.0129879230106437
73,82,0,-0.0280184630992257
73,83,0,0.0245591130206058
73,84,0,0.00220787632612407
73,85,0,-0.0900867386862799
73,86,0,0.0242030867813582
73,87,0,0.0546875631454431
73,88,0,0.0591844416163283
73,89,0,0.00193364485616205
73,90,0,0.060150264827097
73,91,0,0.0589568627250974
73,92,0,0.034930845298282
73,93,-0.16228779985433,0.0864476157754841
73,94,0.18187450937807,-0.183311456237246
73,95,0,0.018183191198507
73,96,0,-0.107818266907094
73,97,0,-0.0484007377975941
73,98,0,0.0220200415956305
73,99,0,0.0385120488922892
73,100,0,-0.124366594635982
73,101,0,0.00503453922449886
73,102,0,-0.129141470610432
73,103,0,0.0535046328382893
73,104,0,-0.00773143195439576
73,105,0,0.0415126313504797
73,106,0.154826897050336,0.0392541304513967
73,107,0,-0.0570227404984813
73,108,0,-0.00968834127018369
73,109,0,0.0189064063392781
73,110,0,0.0684000406796177
73,111,0,-0.0978905373544351
73,112,-0.155614048622767,-0.0264499495944289
73,113,0,-0.00686183364746142
73,114,0,-0.196406274672548
73,115,0,0.0430345682726731
73,116,0.159607030596983,-0.00150289188014087
73,117,0,0.16418951592136
73,118,0,0.0114138741237468
73,119,0,-0.0358839747402871
73,120,0,0.0416259371417366
73,121,0,-0.0753189384137268
73,122,0,-0.114559873104122
73,123,0,-0.0133505216072894
73,124,0,0.0620449676971496
73,125,0,0.0177966190731284
73,126,0,0.050047247751577
73,127,0,-0.0654025109534376
73,128,0.160803449110068,-0.0123646711164394
73,129,0,0.0104791408703915
73,130,0,-0.181270678497358
73,131,0,-0.0155209722224947
73,132,0,0.0695524342144978
73,133,0,-0.105968578102752
73,134,0,0.00555842739012392
73,135,0,0.013282653432445
73,136,0,-0.0459928266829118
73,137,0.154165762941155,-0.0506835838073499
73,138,0,-0.0359978872657629
73,139,0,0.0782169078053878
73,140,0,-0.0173111902217237
73,141,-0.161472829558268,-0.0406875232647786
73,142,0,-0.00941217826543701
73,143,0,0.0278591801508339
73,144,-0.162788320328102,-0.0120486430317472
73,145,0,0.0425055229506513
73,146,0,0.0235987567098964
73,147,0,-0.0434973394163025
73,148,0,-0.0655518271109641
73,149,0,-0.0897849473417062
73,150,0,-0.0136624489456901
73,151,0,0.0219340166148058
73,152,0,0.026254107409572
73,153,0,-0.0110301390453566
73,154,0,-0.0254103178987983
73,155,0,0.0299704178597481
73,156,0,0.0410868780197827
73,157,0,0.0992834427267054
73,158,0,-0.0167887534363951
73,159,0,0.0165705635420238
73,160,0,-0.0517205794197745
73,161,0,-0.0065951737039186
73,162,0,-0.134079628591802
73,163,0,-0.0387256182899933
73,164,0,-0.0558136657988372
73,165,0,0.0604169238670082
73,166,0,-0.220135573032254
73,167,0,0.057972180427797
73,168,-0.154114185042896,0.0224157141889728
73,169,-0.158887495822109,-0.025037132202421
73,170,0,-0.0763222859322511
73,171,0,0.0978451177649047
73,172,0,-0.0312431364923006
73,173,0,0.000406280687519496
73,174,0,-0.182980313013938
73,175,0,0.0297009698907216
73,176,0.153327729563496,0.000975683579561287
73,177,0.151600628159567,0.0357956868266407
73,178,0,0.0162381464176105
73,179,0,0.0640827928467051
73,180,0,0.00112498056723531
73,181,0,0.00637817377527805
73,182,0,-0.040531927356002
73,183,0,-0.035352943011733
73,184,0.170350048450436,-0.0274438917489462
73,185,0,-0.133563423750952
73,186,0,0.0329379103394436
73,187,0,0.00854376024982914
73,188,0,0.0135761456467473
73,189,0,0.086007402927367
73,190,0,0.108538633974378
73,191,0,0.0850173909175813
73,192,0,-0.0211695263330648
73,193,0,-0.0563443428683067
73,194,0,0.0235900280746116
73,195,0,0.0392712279448388
73,196,0,0.0144827224084181
73,197,0,0.0143994753999039
73,198,0,-0.0419296399746469
73,199,0,0.0342163025310845
73,200,0,-0.00667098614627734
73,201,0,0.10766468768745
73,202,0.167909865289142,0.047281948244499
73,203,0,-0.016761534305137
73,204,0,0.0790949153347721
73,205,0,0.0133390843633529
73,206,0,-0.00201809498233646
73,207,0,-0.111656347799777
73,208,0,0.0133081389725899
73,209,0,0.0667119430816374
73,210,0,0.0412375226551308
73,211,0,-0.0498052906597239
73,212,0,0.0598925051811686
73,213,0,-0.0221726499757788
73,214,0,0.00421633075040293
73,215,0,0.0188488119785203
73,216,0,-0.0367314479411883
73,217,0,-0.0188906352654911
73,218,0,-0.0585869102551822
73,219,0,0.0488408296186848
73,220,0,0.0339527805370692
73,221,0,0.0463065471474118
73,222,0,0.041700020872074
73,223,0,0.0614775185906946
73,224,0,-0.0293023446373912
73,225,-0.163533137322254,-0.0617723863757471
73,226,0,0.0633258289205128
73,227,0,0.0325120346630079
73,228,0,0.0252234586421686
73,229,-0.153117830409073,-0.145152140411682
73,230,0,-0.186651387204035
73,231,0,0.0424197352485576
73,232,0,0.031691304334977
73,233,0,0.0946638761669911
73,234,0,-0.111299618531792
73,235,0,0.0564804447574282
73,236,0,-0.131932594360471
73,237,0,0.00433848555617606
73,238,0,-0.00704227688223982
74,1,0,0.0824520443912292
74,2,0,-0.136184745050148
74,3,0,0.0802350586771038
74,4,0,-0.173960528658411
74,5,0,-0.0410176974823379
74,6,0,0.173571591535591
74,7,0,-0.0226703856102933
74,8,0,-0.0599153028467176
74,9,0,-0.0934723430006325
74,10,0.194013622210118,0.0075118053109197
74,11,0,0.0533063515853588
74,12,0,0.0667896368154095
74,13,0,0.0323210437187259
74,14,0,-0.0570107548762079
74,15,0,0.00377960066152582
74,16,0,-0.0461101903218331
74,17,0,-0.00780443465615192
74,18,0,-0.141337758678913
74,19,0,0.00975663520150414
74,20,-0.165268035977146,-0.0878593339597738
74,21,0,0.0275339942341185
74,22,0,0.0345641740753732
74,23,0,0.0577017272681553
74,24,0,-0.0838704772141229
74,25,0,0.0424749196935505
74,26,0,0.0747006987425681
74,27,0,-0.000704069942690494
74,28,0,-0.167858268687918
74,29,0,0.0131498296473317
74,30,0,-0.166449658353501
74,31,0,-0.00536952665000413
74,32,0,0.191998744956186
74,33,0,-0.042785792535082
74,34,0,0.00539265429007937
74,35,0,0.020106308677292
74,36,0,-0.0214410888884242
74,37,-0.157298277384156,-0.0324343361480135
74,38,0,0.0676902613712585
74,39,0,0.059082346332445
74,40,0,0.0516357444512076
74,41,0,0.0482418797931273
74,42,0,-0.0245240665309397
74,43,0,0.00709632519765073
74,44,0,-0.0142122251151807
74,45,0,0.114853421768009
74,46,0,-0.0415755066522122
74,47,0,0.0146333098822931
74,48,0,-0.00968478545163131
74,49,0,0.0262781688276066
74,50,0,-0.0103815670671122
74,51,0,0.00764396619924231
74,52,0,0.0458420073297729
74,53,0,-0.0160332174708738
74,54,-0.149921223750729,0.0447951664547036
74,55,0.159940962074908,0.00657925153953506
74,56,0,-0.0113229706273337
74,57,0,0.0795937390819577
74,58,0,-0.026825018168943
74,59,0,0.0313074930754192
74,60,0,0.0866675629326356
74,61,0,-0.0310163385375788
74,62,0,0.0411013436431913
74,63,0,-0.00683165604010165
74,64,0,-0.0296683709584431
74,65,0,0.0164262133612619
74,66,-0.181747117272402,-0.0182206665384913
74,67,0,0.0145992072835798
74,68,0,-0.0262327261886775
74,69,0,-0.0653412868995314
74,70,0,0.0793618536526908
74,71,0,0.0661103311277694
74,72,0,-0.0266723200175369
74,73,0,0.0158905514250906
74,74,0.696120581356809,1
74,75,0,0.0497089102381157
74,76,0,0.00288810508488574
74,77,0,0.0106110662338036
74,78,0,-0.012804772483884
74,79,0,0.010243886673097
74,80,0,0.0854910873513614
74,81,0,-0.0154502595463472
74,82,0,0.0274443468838047
74,83,0,0.0229530400004079
74,84,0,-0.0703354549960256
74,85,0,0.0288521449811546
74,86,0.154025435787075,-0.226972431685466
74,87,0.159072027284026,0.0733117729729367
74,88,0,-0.225768886345781
74,89,0,0.0323362808827728
