1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
0,0,0,0,-0.0695353514470018,0,0.0360522457093807,0,0,0,0,0,0.170504309712828,0,0,0.161065705075554,-0.106182425888091,-0.123518913299521,0,-0.247745204244442,-0.130406553289287,0,0,-0.092275582836228,-0.274729949626978,0.220142906502608,0,0.232779494006178,0.0594776018295564,0,0,0,0.0496312170288575,0,0.143736605906944,0,-0.115650303128825,0.342020792010519,0,0.184222232482478,0,0,0,-0.117984832805226,0.0475647719805937,0,0,0,-0.128870309767712,-0.153121031916374,0,0,0.031621259443713,0.0440432705411226,0.1450487741277,0,0.0263344258750097,0,0,0,0,0.0412448095259928,0,0.0992626084117781,0,0,-0.178299496117069,0,0,0,0,-0.125142565520938,0,0,-0.144340616656849,0.261226394452616,0.0160783340423394,0,0,0.205005699311341,0,-0.209040902059897,-0.0334680561704313,0,0.0532521574360828,0,0,-0.147947661795709,0,0,-0.249308617858662,0,0,0,0,0,0,0,0.0888156801870504,-0.197574483016358,0.330076231046979,0,0,0,0,0,0,0,-0.0131410039218265,0.130704729563869,0.18271961635049,0,0,-0.104557674029555,0,0,0,0,0,0,0,-0.260542097706028,0,0,0.0962136143189184,0,-0.0336982610287711,0,0,-0.221982000236237,-0.102731888768095,0,0,-0.00922373457740375,0,0,0,-0.248125636720855,0,0.0919021140171046,0,-0.0308872540210015,0,0,0,0,0,0,0,0.172203350918793
0,0,0,0,0,0.017694375995242,0,0,0,-0.143692554881716,0,0.169562358234815,0,0,0,0.0541050858101304,0.173979229773236,0,0,0,0,0,-0.062338725564595,0,0,0,0,0,0.181942451032873,0,0,0,0.26576217985117,0,0,0,0,0,0,0,0.00667215180410262,0,0,0,0,0,-0.025274122141866,0.0636673788056149,0.209355786662863,0.023023897127815,0,0.181253907501841,0,-0.078759851280396,0,-0.0144526505834723,0,0.217609496772175,0,0,0,-0.161768581193572,0,0,0,0,-0.202192187715531,0,0.220837306423154,0.141965066036327,0.126431377347902,-0.0518113462319484,0,0,0,-0.193621578752507,-0.0109316831201673,0.310529825470264,-0.126151431023656,0,0.0328422156311023,0,0.0355959464326885,0,0,0,-0.0451501396219759,0.00138927439543653,0,-0.00724231128862665,0.193526189096699,0,0,-0.188495861823387,0,-0.074495223852661,0,0,0,-0.0923342568687409,0,0,0,0,0,0.207031480608074,0,0,0,0,0,0.0505856020266807,0.0349680281876078,0,0,0,-0.173676135196256,0,0.0592762330807119,0,0,0,0,0,0,-0.110514643953078,0,0,0,0,0,0,0,-0.132859558432881,0.182385528463938,0,0,0,0.102270465629305,0,0,0,0.168192883360911,0.0261288472187288,0,0,-0.0422725323698999,0,0,0
0.144699177160546,0,0,0,0,-0.0296254841150261,-0.0307122686680747,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0356360134350738,0,-0.0590525322343875,0,0,0,0,0,0,0,0,0,0,0,0,-0.0257189195047608,-0.0595768504369834,0,-0.0295209192851338,0,0,-0.0909762055705981,0.179079748936126,-0.073558478218037,-0.22871479278315,-0.298144992322735,-0.503587950255948,0,0.310583493517269,0.105104115013023,0,-0.116786840765001,0,0.0531567143440282,0,0.172205499514354,-0.032952232783626,0,0,0,0,0,0.132851053198049,0,0,0,0,0,0,0,0,0,0,-0.0933138363838467,0,0.20864933486187,-0.175681992338853,0,0,0,0,-0.0854356187829308,0,0.14464238020791,0.188389568926604,0.262341928683523,-0.129972893906787,0.245628082536981,0,0,0,0,0,-0.07417653367994,0,0,0,0,0,0,0,-0.0374266623894946,-0.18915013766248,0.0144617049281001,0,0,0,0,-0.0023991289713615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11761728153889,0.127932122343388,0,0,0,0,0,0,0,0,0.0362295026531721,-0.0390102042628306,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.00211635362607589,0,0,0,0,-0.103857183760431,0.136445648481705,0,0,0,0.306879727082066,0,0,0,-0.0235453901283837,0,0,0,0.33403059712654,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0869472668124607,0,0,0,0,0,0,0.0974739884551802,0,0,0,0.250801419704536,0,0,0,0,0,0,0,0,-0.158641437916089,0,0,0,-0.0272298298972518,0,0,0,0,0,0,0,-0.175952234059095,0,0.145619074993278,-0.0124430883525519,0,0,0,0,-0.0352296129975256,0,0,0,0.0884583632839469,0.108176549553541,0,0,0.317317951399506,0,0,0,0,0,0,0.268176837217536,0,-0.0654296376686736,0.171042630886384,0,0,0,0,0,0,0,0,0,-0.0999791706542925,-0.0185818694499048,-0.0155988900456207,-0.0630352101801311,-0.154848153180543,0,0,0,0,0,0,0.0902265834871793,0,-0.0579317018624003,0,-0.166299855549528,0,0,0,0,0,0,0.0152281179190285,0.0527375674696277,0.101228063223878,-0.107168508541768,0.106898866076754,0,0,0,0,0.156677950332531,0,0,0,0,0,0.389158595659749,0,0,0,0,0,-0.272359535448287,-0.045144878031307,-0.177498941050319,0.202989916000685,0
0,0.142453071891404,0,0,0,0,0,0,0.0429316435939209,0,0,0.158431523507942,0,0,0,0,0,-0.154625180419777,0,0.14851862069625,0,0,0,0.0105449472009834,0,0,0.0621856915417144,0,0,0,0,-0.135654509888116,0,0,0,-0.323336917072132,0,0,0.128277468447782,-0.330394599402941,0.104975774474278,0.138461817156523,0,0,-0.0108695134995105,0.126765603323026,-0.380094651041536,0,0.142897297814003,0,0,0,0,0,0,-0.0244757524262052,0,-0.0737673892447273,0,0,0,0,-0.138163969543078,-0.0711677203597646,0,0.170339335746109,0,0,-0.114010304435968,0,0,0,0,0,0,-0.0247123334986094,0.0712270453630961,-0.0923755181414075,0,0,0,0,0,0,0,0,0.104318950766669,0.0863991999611832,0,-0.131427316464831,0,0,0,0,-0.107642766544837,0.160094552442463,-0.0189420637676636,0,0.0188602751604364,0,0,0,0,0.0224210610687776,0,0,-0.137893194196893,0,0.317640076338725,0,-0.100050480915204,0,0.0973602296432928,0,0,0,0,0,0,0,0.0258211391891787,0.0844261098077766,-0.202942916555325,0,0,0,0,0.0350608255055425,0,0,0,0,0,0,0.109777482380361,0.311794766685524,0,0,0.0409700815367175,0,-0.0898201931133526,0,0,0.369974589907989,0.0257234828521716,0,-0.208893720094596,0,-0.0174477543175443,0
0,0,0,-0.145133618804655,0,0,0,0,0,0,0,0,0,0,0.123710790994774,0,0.208962034503873,-0.0125137419658685,0,-0.0220065357298319,-0.00565573006971083,0,0,0,0,0,0,0.00129806477755028,0.0441234452103989,0,0,0,0,0,0,0,0,0,-0.0421682256256446,-0.127596430409109,0.153856889506362,0,0,0,0,0.114419627096064,0.000351182855394308,-0.244885453042357,0,0,0,0,0.0253677224469945,0.0959278762787762,0,0,0,0,-0.152188074393967,-0.118939683224464,0,0,0,0,-0.135561604026237,-0.137155798688829,-0.0286684389584589,0,0,-0.0572431515429615,0,0,0,0,-0.21613976485933,-0.200799855799017,-0.190332999606966,0,0,0,0,0,0,0,-0.148742534305431,0,0,0.0712142308826506,0.296568748554952,0,0,-0.0367300940914455,-0.329474398525558,0,0,0,0,-0.264888566725299,-0.356495575224016,0,0.0574584345797103,0,0,0,0.0230362554793043,0,-0.149824524112106,0.15372145955696,0,0,0,0.0268115049506684,-0.0338118059797252,0,0,0,0,0,0,0,0,0,0,-0.249084494829769,0,0.129409281556615,0,0,0.377399892106386,0.0145288242573143,-0.0384418673975829,0,-0.130440185917268,0.168162721134994,0,0,0,0,0,0,-0.16776133608744,0.187227554921136,0,0,0,0,0,-0.103821369138654,-0.0657733139156299,0
0,0,0,0.0706675778709448,-0.0631187718209579,0.0471490236403059,-0.0368883681523891,-0.213048993681516,0,0,0,-0.0961978241933794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147533641278192,0,0,0,0.109389702714183,0,0,0.0819600810179577,0.200404859051798,-0.0840128265093624,0,0,-0.177829869729282,0,0,0,-0.124086006625925,0,0,0,0,0,0,0,-0.1472330011406,0,0,-0.0655169380077455,0,0,0.0311286519788835,0,0,0,0,0,0,-0.158991339232887,-0.0587135414190878,0,-0.050807652408481,0,0,0,0,0,-0.0527648232481225,0.283221658209086,0,0,0,0,0,0,0,-0.0869538306950219,-0.0321478820241597,-0.0138366243233394,0,0,0,0.0109374321632825,0.250787716655686,0,0,0.165874481193151,0,0,0,-0.107645873099826,0,0,-0.112678491235889,-0.214311325891948,0.0478135758725444,0,-0.340404045665876,0,0.262052122667083,-0.0960144894787114,-0.118057791137593,-0.0507257301582974,0,0,0,0,0,-0.217384100549914,-0.193614534017115,0,0,-0.0114300806762943,0,0,0.033478762951814,0,0,0,0,0.155662911338921,0,0,0,0,0,0,0,-0.0995674272192707,-0.160689323581271,0,0.0302057106305334,0,0,0,0.0135351779549068,-0.141199504662837,0
0,0.189212129898775,0,0,0.124542812239037,-0.141084812231045,-0.0832452012856336,0,0,0.199324908538188,0,-0.202925157400672,-0.123100660280851,0,0,0,0.0134761074135742,0,0,0,0,0,0,0,0,0,0,-0.220805187114184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0634546557950349,0,0,0,0,0,0,0,0.294943178399194,0,0,0,0,0,0,-0.0976638100901551,0,0,0,0,0.235529904705627,0,0.258201792069581,0,-0.0637360396029852,0.343292056648556,0,0,0,0,0,-0.0871775067021756,0,0.0995286597529834,0,0,0,0,0,-0.171732009632837,0,0,-0.210957382925167,0,-0.0545248067945242,0,0,0,0,0.200352173801995,0,-0.0278638824795503,0,0,0,0,0,0,0.0236607946804557,0,0,0,-0.027280811122911,0,0.00552386127730637,-0.17635591727157,0,0,0,0,0.0768447388134629,0,-0.201132840621616,0,0.0114287145068164,0,0,-0.0449069804745604,0.015904154198785,0.081952916104501,0,0,0,0,-0.0518825387203041,0,0,0,0,0,0,0,0,0.0090529232055767,0,0,-0.0777726035132032,0,0,0.0686920016237339,-0.115060179025846,0,0,0,0.00899773241317459,0.0297196387673016,0
0,0,0,0,0,0,0.0456687432064575,-0.228853110290519,0,0,0,0,0,0,-0.0739662044792848,-0.129718435474229,0,0,0.268489438598524,0,0,0,-0.235290844881227,0,0,0,0,0,0,0,0,0.0843294574521548,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111308596022185,0.0985803460007725,0,0.0762977869071647,0,0,0,0,-0.0793141362292772,0,0,0,0,0,0,0.199953508614096,0,0,0,0,0,0,-0.0477961397335751,0.299677901190263,0,0,0,0.058694103662589,0.107161423485231,0.0226408518044601,0.0576724918001586,0.00197811543125283,0.207154699810295,0.0823861248838886,0,-0.374848512508574,0,0,-0.0469466146234197,0,-0.00450037972685876,0,0,0,0,0,-0.0754828831111566,0,0.044101640470786,0,0,0.165069994547047,-0.0288072599660195,0,0,0,0,0.0779533994116231,0,0.182882481146748,0,0,0,0,0,0,0,0,0,0,0.195889051515147,0,0,0,0,0,0,0,0,0,0.349379044336302,0,0,0,0,0.0246437779485123,0,0,0,0,0,-0.216553099832376,0,0,0,0.186976330783435,0,0,0,0,0,0,-0.0358335742860325,0,-0.0606693040320985
0,0,0,0,0,0,0,0,-0.0421722724637704,0.0258803513578321,0,0,0.0961918281590921,0,0,0,0,0,0,0,0,-0.166639185399049,0,0,0,-0.268820516653003,-0.0727237514808882,0,0,0,-0.0267471430632381,0,0,0,0,0,0.18259105191746,0,0,0.0199057642980089,0,0,0,0,-0.0702457096415565,0,-0.117251743470452,0,0.0299127110955922,0.368470124136787,0,0,0,0,-0.142587884129885,0,0,0,0,0,0,0,-0.0149742833995035,-0.227569561130009,0,0,0,0,0,0,0,0.198299578932541,0.113129962103001,0.0679123391726191,0,0,0,0,0,0,0.0609901119971435,0,0.0467122336682625,0.0177896019217632,-0.186643830175167,0,0.274640190356419,-0.11353455437784,0,0,0.0506941591938364,0.0949893074389826,0.253085163432963,0,0,-0.0545916900695762,-0.0804963706591816,-0.0572447125117819,0,0,0,0,0,0,0,0.0595541057616217,0,0,0,-0.0844172420338617,0.00724216026836514,0.0341077939313357,-0.105018811706186,-0.0502778154752933,0,0,0,0,0,0,0,0,0,0,0,-0.0627999357602001,0,0,0,0,-0.0593643002859939,0,0,0,0,0,0,0,0.0912258694906198,0,0,0.0479305796483857,0,-0.16723166298938,0,0,0,0,0,0
0.214259327194488,0,0,0,-0.270578547517639,0,0,0,0.245046892579143,0,0.128572437046756,0,0.179768311575374,0,-0.00325281730808764,0,0.180339241370968,0,-0.0433978412261984,0,0.185809884005388,-0.0248918846286578,-0.228355254748745,0,0,0.192675221773656,0,-0.0651296989588821,0.0457976047042905,0,0,0,-0.0644071473140255,0,-0.135734235655061,0,-0.0878053975505689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0189599143414879,-0.0835592274977924,0,0,0,0,0.0734261574690769,0,0.332794720087837,-0.109382225972103,0.358649936842625,0,0,0,0,0.216543098904708,0,0,0,0,0,0,0,0,0,0,-0.0211922571428838,0,0,0,0,0,0,0.138765892594978,0,0,0,0,-0.257116424645094,0,-0.00680570599128944,0,0,-0.0814065899782595,0,-0.134994801652568,0,0,0.168688185101603,0,0,0,0,0,0,0,-0.0459136893607784,0,0.159678599086849,0,0,0,0,0,0,0,0,0,0,0,0.245848138994143,0,-0.00251387221640298,0,0.196129604139468,0,0.0575565714781738,-0.203679567300646,0,-0.037003701200108,-0.0915852756147543,0,0,0,0,0,-0.0512732821362069,0,0,0.0460499901133279,0
0,0,-0.0903493284581947,-0.146650209239529,0,0,0,-0.170173880364048,0,0,0.0855099608320034,0,0,0,0,0,0,0,-0.140591804475998,0,0,0,0,0,0,0,0,0,0,0,0,0.0378185364138174,0,0,0,0,-0.0684886539252922,0,0,0,0,0,0,0,0,0.115174934456969,0,0,0,0,0,0,0,-0.427457318736196,0.216283329611789,0,0,0.0174962634875227,0,0,0,0,0,0,0,0,0,-0.0660166258520482,0,0,0,0.117231886212283,0,0.0572517270061168,0,-0.0335211660731207,-0.110189358956076,0,0,0.00291995725620293,0,-0.00320513875217693,0,0,0,-0.00102612292547201,0,0,0,0,0,0,0,0,0,0,0,-0.00531426088636877,0.0511624562644413,0,0,0.0166582052400155,0.10975455988351,-0.0894721272776168,0,0,0.0872276195825412,0.0168046850608519,0,-0.0202310436109205,0,0,-0.148381990547081,0,0.0142910830325681,0,0,0,0,0,0,0,0,0,0,0,0.0450120964805981,0.0750448676464213,-0.255140878076264,0,0,-0.0161740406140961,0,-0.155151442960881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0623701795812419
0,0.340655397169722,0,0,0,0,0,0,0,0.0532984390024008,0.146424437447869,0,0,0,0,0,0,0,-0.197302125476436,0,0,0,0,0.0260854591291744,0,0.363347267002137,0,0,0,-0.0340623812447963,0,0.144353219472994,0,-0.262919683818844,0,0,0.0426447896215689,0,0.108069888063356,-0.465261981275069,-0.19238782431575,0,0.159308571297255,0.0129118397340341,0.109569677965706,0,0,0,0.312304142619888,0.0540913845274898,0,0,0,0,0.021951083395287,0,0,-0.0152436419864554,0,0,0,0,0,0,0,0,0,0.17966467655011,0,0,0,-0.0475355054023721,0,0.124768861358859,0,-0.183476441624652,0,0,0,0,0,-0.109091425727275,-0.191419851498406,0,-0.220559122505298,0.283315772309937,0,0,0,0,0,0,0,0.225132809310459,0,-0.17107867194212,0,0,0,0,0,0,-0.197288960340884,0,0,0,0,0,0.286105752236854,0,0,0.167015261442526,-0.321755388718386,0,-0.0462824404420288,0,0.331976535528766,0,0,0,0,0,-0.112288367976818,-0.315018429002281,0,0.0144394026840754,0,0,0,-0.0531076230106953,0,0,0,0,-0.0756356036599015,0,0,0.0790167067873908,0.0968524957435612,0,0,-0.0784208822574391,0,0,0,-0.0878471917430379,0,-0.200307893295115,0,0
0.123884778908737,0,0,0,-0.127368399417667,0,0,0,-0.0555880690228056,0.0171509963326386,0,-0.12928353042181,0.0464814736165669,-0.18478149317085,0,0,-0.108313063654287,0.224064651929412,0,0,0,0,0,0,0.168068074967371,0,0,0,0,0,0,-0.139362238043508,0,0.00704654022217648,0.0737321354367692,0,0.0576041137690573,0,0.0764204123764634,0.0502342186305127,0,-0.115395552336036,0,0,0,-0.0784884570681817,0,0,0.0970992849341754,-0.0241843850107048,0,0,0,0.051453152544952,-0.093331835332439,0,0,0,0,0,-0.0567689491060854,0,0,-0.0123579865818911,-0.0757962769477203,0,0.311899518563445,0,0,0,0,0,0,0,0,0,0,0,0,0.168536167488584,0,0,0,0.032776745070617,0,0.0761091049614145,0,-0.248557325416228,0.0957747716227166,0,0,0,0,0,0,0,0,-0.250904201066308,0.207105868420467,0,-0.0881499795994312,0,0,0,-0.101295828131296,0,0,0.108795148605959,0,0,0,0,-0.206021963020142,0,0,0,0,0.000992856087849304,0,0,0,0,0,0,0,0.190108684649077,0,0,0,0,0,0.173610341673252,0,0,0,0.0182531630188533,0,0,0,0,0,0,0,0.115213642397042,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.0917768878274977,-0.0174802436421714,0,0,0,0,0,0,0.108009729864847,-0.167510673272459,0,0,0,0,0,0,0.0709504375486326,0,0,0,0,0,0,0.0574592145945764,-0.382598211986402,0,0,-0.0202459721703871,0,0,0,0,-0.0559075925225411,0,-0.0405747433580876,0,0,0,0,0.0531399260600081,-0.131094024561355,0,0,0,0,0,0,0.0608035853359373,0,0,0.109650138894405,-0.244497832419697,0.0784207801685975,-0.0485516678806933,0,0,0,-0.0170543804660639,0,0.062368182111901,0.0701093223255857,-0.0192936095320817,-0.0755058000783116,-0.112149314174102,0,-0.0849208580907163,0,0.11070252614565,-0.0113504527273663,0.00671001697361805,-0.0422729263234627,0,0,0,0,0,0,0,0,0,0,0,0.205904803217589,0,0,0.130924376842418,-0.0685560432467208,0,0,0,0,0,0,0,0,-0.171395538510435,0.0333102791071548,0,0,-0.103448733224343,0,0,-0.0905622683430501,0,-0.146608388620804,0.0764283400186528,0,0,0,0.100561716757361,0,0,0.148687940444063,0,0,0,0.00687793911556228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0862029971172415,0.405008348522743,0
0,0.0342206149428434,0,-0.248815678817212,-0.0708503337660786,0,0,0.172475038682752,0,0,-0.175981050660339,-0.27876416884467,0,0,0,0,0,0,0,0.0664962848650294,0,0,0,0,0,0.0500534464044517,-0.145820010339923,-0.150588272702359,0.151493509320081,0,0,-0.281013344716923,0.073545125726259,0.0413178342702208,-0.135471468105299,0.0103320240860335,0,0,0.00128709385450006,0,0,0,0,0,0,0,0,0,0,0,0,-0.0682421196430876,0,0,0,0.15070415270386,0,0,0,0,0,0,0,0,0,0,0,0.157325540729354,0,-0.191316146990944,-0.149707437183382,0,0,0,-0.213913922468228,-0.0455034470813988,0,0.216495646851883,0,-0.18367075012503,0,0,0,0,0.0429634568661877,0.0580795067873235,-0.185020976787858,0,0,0,0.0778425451564768,0,0,0,0.271056282209184,0.00909809843659865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0652947640887994,0.0990363052070738,0,0,0,0,0,-0.108802726157464,0,-0.158058649341148,0,-0.0388755326404038,-0.334354687258314,0.0514091482719845,-0.0502977105457805,0,0.113145837751166,0,0,0,0,0,0,0.145343343003048,-0.0667333032210679,0,0,0,0,0,0,0.000937386222438551,0.00449529073058318,0,0,-0.0690109777617893,0.321836834143089,0.0171378412002912
0,-0.0194614197838158,0,0,-0.0635846153448117,0,0.225851285570326,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0847346764304268,0,0,0,0,0.232730883671866,0,0,0,-0.065277144994175,0.0837187466812125,-0.0706859755168494,0,0.0539436850623717,0,0.0951921416596633,0,0,0,0,0,0,0,-0.347189966983451,0,0,-0.218295223627449,0,0,0,0,0,0,0,0,0.0634621610364105,0,-0.161974162320387,0,0,0,0,0,0,0,0.0276874906943749,0,0,0.230435048242477,0,0.113794585264424,0.137017197947507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110575015659512,-0.128487265847637,0,0,0,0,-0.0645112530558362,0,-0.109807856384862,0,-0.198082676404843,-0.0688160311348174,-0.00520939963437236,0,0,0.0524866733170031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106632986995839,0,0,0,-0.0598746256321989,0,0,0,0.0547743266549862,0,0,0,0,0,0,0,0,0,0,0,-0.0827071817982653,0,0,-0.0110047027569463,0,0,-0.142999983863065,0,0,0,0,0,-0.230762013915478,0
0,-0.0183650264609657,0,0,0,-0.16357935491972,-0.0196113250917837,0,-0.064493848048229,0.224704271757574,0,0,-0.166430117894502,0,0,-0.0231319507797887,0,0,0,-0.0355914680849701,0,0,0,0,0,0.0861915362908339,0,0,0,0,0,0,0.132297905078565,0,0,-0.247360344002551,0.0652659991196783,0,0,0,-0.0453781841675699,0,-0.0769409647257896,0,-0.000842134700126844,0,0,0.0341404980528175,0,0,0,0.0233987427551992,0,0,0,0,-0.0618716779527974,0,0,0,0,0.0760009573477999,0,0,0,0,0,0,0,0,0,0,0,0.194840579425494,0.136203875532808,-0.253009621898452,0,0,0,-0.0433365387066385,-0.0068722872552141,0,0,0,-0.281289871082891,0,0,0,-0.05747984849285,0,0,0,0,0,0,0,0,-0.216604191894651,0,-0.0664756699577787,0,0,0,-0.0170066199872125,-0.0865289754051102,0,-0.162763161041791,0,0,0,0.153532088515905,0,0,0,0,0,0,0,0.053836260249653,-0.0639674674538965,0,0,0,0,0.0690914149318731,0,0,0,-0.0887625521158198,0.00287278750070696,0.00395042626095192,0,0,0,0.193876274664074,0,0,-0.0610331721344483,0,-0.115279968956834,-0.0980514926679502,0,0,0.114956399681041,0,0,0,0,0,0.40296362558536
0.00251063486508385,0,0,-0.0161485852111609,0,-0.0733310091945429,0,-0.0944207965621599,0.0735884250540101,0,0,0,0.01321546428831,-0.131339657839297,0.160659328926437,0,0,0,0,0,0,0,0.0846023378648058,-0.0986563921944657,0,0,-0.0727549274881286,0,0,0,-0.236202424369099,-0.0283447013368088,0,0.0232913269518899,0,0.108550364566726,0.09385435430139,0,0,0,0,0,-0.0946974437871416,0,0,0,0,0,0,0,0,0,0.157863043360796,0,0,0,0,-0.0464433775357134,0,0,0,0,0,0,-0.0108218449552299,0.0765709773901413,0,0,0,0.00743731959435733,0,0.161245288794092,0,0,0,0,0,0,0.160353445601191,0,0,0,-0.112342274027326,0,0,0,-0.133183685990056,0,-0.0363268663050638,0,0,0,0,0,0,0,0.103980418090343,0,0,0,0,0,0,0,0,0,0,0,-0.0505876166376395,0.0177744794754108,-0.0391968597558463,0,0,0.112076803740346,0.0246765217982385,0,-0.0687369369586786,-0.0641253516031938,-0.173048401962217,0,0,-0.0790652401758257,0,0,0,0,0,0.221592392671515,0,0,0,0,0,0,0,0,0,0,-0.189571014768013,0,-0.377730476233605,0.0800223654161376,-0.155836634826137,0.12469537729318,0,0,0.0762171638458407,0,0,0
0,0,0,0,-0.109912834936622,0,0,-0.127652216289211,0.122029255179064,0,0,0,0.0412825228726971,-0.0215818744940265,0,0,-0.100148633682211,0.00886603319385871,0.03338784567197,0,0,-0.0979369719601207,0,0,0,0.0144162219964684,-0.109650162658273,0.13962402841107,-0.0159239706505512,0,0,-0.238172847750946,0,0,0,0.190986952070212,0,0.21765384313129,-0.0714873459564892,0,-0.0468857933418777,0,0,0,-0.129636312618731,0.00911174038694009,0,0,0,0,0,0,0.0350804162832149,0.0584145024783546,0.116922545877357,0,0,0,0.156893036207402,0,0,0,0,-0.0670895760541377,-0.0412647202030735,0,0.135554158635863,0,0,0.0314393053393664,0,0,-0.233108054230118,0,0,0,0,0,0,0,0.0222459043991911,0,-0.106353052753985,0,0,0,-0.0931587977059352,0,0.0193836688513476,0.106405697798958,0.146034589126346,0,0,0,0.0995132518943889,-0.058930436727272,0,-0.0285519294173063,-0.142398514999709,0,0,0,-0.165470217067609,0,0.168008196771048,0,0,0,0,-0.0574784199083441,0,0,0.147794965324658,0,0,0.0138674733141065,0.030552159154606,0.120641254217037,0,-0.152139219993872,0,0,-0.021687650175525,0,-0.0162476765266113,0,0.272012128435893,0,0,0,0,0,0,0,0,-0.0106906600528329,0,0,0,0.0727829705033947,0,-0.0510048576048855,0,0,0,0,0,0,0.0565075940177461,0
0,0.222253258438944,0,0,0,0.271739817918763,0,0,0,0,0,0,0.215004849988388,-0.0609683257818945,0,0.0872135090449648,0,-0.19998708789792,0,0,0,0,0,0,0.213412304330886,0,0,0,0,0,-0.0759352318886245,0,0,0,0,0,0,0,0,0,-0.0481394300401788,0,0.136756453974469,0.0364840613934502,-0.300134629536375,0,0,0,0,0,0,0.0119566545965831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0254552994892728,0.154716409998302,0,0,-0.0759469422971541,0.333681313123683,0,0,0,0,-0.0728063819787992,0,0,0,0.0154136565279676,0,0,0,0,0.0418738848179787,0,0.156973811191443,0,0,0,0,0,0,0,0,0,0,-0.106109216345362,0,-0.0958164395339485,0.0926905437005643,-0.082549360309342,0,0,0,0,0,0,0,0,0,0,0.224249163999529,0,-0.0323889078862927,0.244050001883415,-0.0793140623226112,0,0,0,0,-0.13511402510613,-0.05048383409797,-0.150398516872668,0,0,-0.0924548431947625,0,0,0,-0.0456501452579596,0,0,0.188491945424108,0,-0.436710553137357,0,0.246682892335462,-0.0887242784394807,0
0.112084308930264,0,0,0,0,0,-0.0917027631863107,0,0,0,0,0,0,0,-0.0293403766503625,0,0.168382112552468,0,0,0,0,0,-0.0658336133048585,0,0,0,0,0,0.0791927262639507,0,0,0,0,0,0,0,-0.0757951086351064,0.123101297313424,0,0.254199991221794,-0.0475203076804323,0,0,0,0,0,0.0009204853621526,0,0,-0.0531672868838726,0,-0.00587540671466402,0.330991323870358,0,0,0,0.0262710077762785,0,0,0,-0.192620671205246,0,0,0,0,0,0,0.0459118794315924,0,0,0,0,-0.147862619893143,0,0.194960537782063,0,0,-0.315754077618265,0,0,0,0,0,0.333900993628221,0,0,0,0,0,-0.0105085077106838,0,0,0,0.108312845765059,0.108987687957573,-0.0704967556296889,-0.160639114379158,0,0,-0.0177501829027352,0,0,0,0,0.0796110843472937,0,-0.248385987307256,-0.0172446968540722,-0.24682252107454,0,0.0120554000611027,0,0,0,0,0,0,0,0,0,0,0,-0.06917483417163,0,0,0.120960286296903,-0.0436321085256373,0,0.0816646708779677,0,0.0767725713399512,0,-0.0231434827693829,0,-0.145566854316583,0,0.208868733895698,0.124137815657587,0,-0.001847123145332,0,0,0,0,-0.0231677105796109,0,0,0,0,0
