Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
25,20,-0.009060374430242197,-0.0030443565735864594,0.14403584502869285,-0.00389556312467275
25,21,0.21290376009807274,0.028289136889380746,-0.10947891656620994,-0.00389556312467275
25,22,-0.009060374430242197,-0.005259669759469441,0.12896119506144585,-0.00389556312467275
25,23,-0.009060374430242197,-0.2308653497136403,-0.13262831930571914,-0.00389556312467275
25,24,-0.22204138915993424,0.011618388676812648,-0.13351633419672115,-0.00389556312467275
25,25,-0.009060374430242197,0.9876779674095387,0.9813873018865278,-0.00389556312467275
25,26,-0.009060374430242197,-0.09063505694034736,0.10078924502704188,-0.00389556312467275
25,27,-0.009060374430242197,0.056843056852537543,0.23993274917790886,-0.00389556312467275
25,28,-0.20449604532207719,0.008484910998916653,0.16131332078093283,-0.00389556312467275
25,29,-0.009060374430242197,-0.049441812302176355,0.14626079863511282,-0.00389556312467275
25,30,-0.009060374430242197,-0.04921101563383676,-0.05497099324111354,-0.00389556312467275
25,31,-0.009060374430242197,-0.18891157314601933,-0.15439208897130016,-0.00389556312467275
25,32,-0.1937688014437842,-0.02415696058132965,-0.0271407512088698,-0.00389556312467275
25,33,-0.009060374430242197,0.03159705455473724,0.022398851178946556,-0.00389556312467275
25,34,-0.009060374430242197,0.033763111921777444,0.033217446974415844,-0.00389556312467275
25,35,-0.009060374430242197,-0.00259442177772457,-0.10785571863887602,-0.00389556312467275
25,36,-0.009060374430242197,-0.04963681670866946,0.0042534364398634575,-0.00389556312467275
25,37,-0.009060374430242197,-0.1907061593279033,-0.08735714802665412,-0.00389556312467275
25,38,-0.009060374430242197,-0.03117938892868585,0.08785561001155387,-0.00389556312467275
25,39,-0.009060374430242197,0.01708344414038275,-0.029256952980627346,-0.00389556312467275
25,40,-0.009060374430242197,0.004251145346559151,-0.1747418882531302,-0.00389556312467275
25,41,-0.009060374430242197,0.03552840007918755,-0.31871176878212715,-0.00389556312467275
25,42,-0.009060374430242197,-0.01277653457340953,0.05696540681268827,-0.00389556312467275
25,43,-0.009060374430242197,-0.004481717756945541,-0.2392090872734932,-0.00389556312467275
25,44,-0.009060374430242197,-0.05847335592184666,-0.29873002839785906,-0.00389556312467275
25,45,-0.009060374430242197,-0.09776579589953216,-0.08432351718179483,-0.00389556312467275
25,46,-0.009060374430242197,0.01614137084431005,0.10559863403842687,-0.00389556312467275
25,47,-0.009060374430242197,-0.16366309024453432,0.06846131932056597,-0.00389556312467275
25,48,-0.009060374430242197,-0.20090747783090832,-0.16784638969323118,-0.00389556312467275
25,49,-0.009060374430242197,-0.012940913296470782,0.2663481166399409,-0.00389556312467275
25,50,-0.009060374430242197,-0.01514583181247628,-0.0206746360275259,-0.00389556312467275
25,51,-0.009060374430242197,0.04282884937960804,0.21398113120016482,-0.00389556312467275
25,52,-0.009060374430242197,-0.00948944725934153,-0.18295476658830417,-0.00389556312467275
25,53,-0.009060374430242197,-0.02197482420300978,0.16717553456669484,-0.00389556312467275
25,54,-0.009060374430242197,-0.05161133764497826,-0.25101321897655915,-0.00389556312467275
25,55,-0.21522757628259823,0.09527630882667965,-0.0209530747470442,-0.00389556312467275
25,56,-0.009060374430242197,-0.12902706426829735,-0.3129462147785421,-0.00389556312467275
25,57,-0.009060374430242197,0.11688167858228866,0.20955138554450783,-0.00389556312467275
25,58,-0.009060374430242197,-0.012346568167318526,0.016287749915194452,-0.00389556312467275
25,59,-0.009060374430242197,0.01235695731213405,-0.10963846389993123,-0.00389556312467275
25,60,-0.009060374430242197,-0.07850041121760996,-0.09202335099524823,-0.00389556312467275
25,61,-0.009060374430242197,0.01797806375695275,0.11481708704232589,-0.00389556312467275
25,62,-0.009060374430242197,0.02897048219371615,0.05038610705657616,-0.00389556312467275
25,63,-0.009060374430242197,-0.15711879401512333,-0.16293533192264217,-0.00389556312467275
25,64,-0.009060374430242197,0.028925818212308153,-0.16340525363156316,-0.00389556312467275
25,65,-0.009060374430242197,-0.020565866746650993,-0.18412915953471518,-0.00389556312467275
25,66,-0.009060374430242197,0.06619838326999425,0.24224399534378385,-0.00389556312467275
25,67,-0.009060374430242197,-0.14816851365340433,-0.03931888651199064,-0.00389556312467275
25,68,0.18795408074347977,-0.05371990620412756,0.06427508248736356,-0.00389556312467275
25,69,-0.009060374430242197,-0.1531143700866373,-0.07139735014931854,-0.00389556312467275
25,70,-0.009060374430242197,0.01861544361957455,-0.05965690200482544,-0.00389556312467275
25,71,-0.009060374430242197,-0.02719134320364415,-0.02200998428721449,-0.00389556312467275
25,72,-0.009060374430242197,0.03211343277793355,0.00326423162404086,-0.00389556312467275
25,73,-0.009060374430242197,0.06991545531008954,-0.15377049890803315,-0.00389556312467275
25,74,-0.009060374430242197,-0.011281522279421481,0.03912693963615065,-0.00389556312467275
25,75,-0.009060374430242197,0.01355947794436245,-0.08298979491392243,-0.00389556312467275
25,76,-0.009060374430242197,0.07084139201529664,0.10119780580097985,-0.00389556312467275
25,77,-0.009060374430242197,-0.01598838356350395,-0.20823520621328614,-0.00389556312467275
25,78,-0.009060374430242197,-0.00522547080080977,-0.12111393903972312,-0.00389556312467275
25,79,-0.009060374430242197,0.03252077732534274,-0.17738341407392916,-0.00389556312467275
25,80,-0.009060374430242197,-0.03457935768027445,0.16454984727710084,-0.00389556312467275
25,81,-0.009060374430242197,0.06115772023611095,0.06173475778664086,-0.00389556312467275
25,82,-0.009060374430242197,-0.06560875140306735,-0.10362995445705914,-0.00389556312467275
25,83,-0.009060374430242197,0.03557345488996225,-0.08961303543585133,-0.00389556312467275
25,84,-0.009060374430242197,0.02437196477733025,0.28983635237000893,-0.00389556312467275
25,85,-0.009060374430242197,-0.03964626377712076,-0.12129262262880212,-0.00389556312467275
25,86,-0.009060374430242197,-0.03038716477400765,-0.17529135122122916,-0.00389556312467275
25,87,-0.009060374430242197,-0.00023707157170814973,-0.03946077785222654,-0.00389556312467275
25,88,0.1982147452680328,-0.024791689804467252,0.07984987476172947,-0.00389556312467275
25,89,-0.009060374430242197,0.030231974970431844,-0.16080688748738317,-0.00389556312467275
25,90,-0.009060374430242197,-0.01492666571275685,0.013790326586860158,-0.00389556312467275
25,91,-0.009060374430242197,-0.01115550934401691,-0.13560736315978814,-0.00389556312467275
25,92,-0.009060374430242197,0.028291172746120852,-0.04395475702656304,-0.00389556312467275
25,93,-0.009060374430242197,-0.20474808634137331,-0.027075123155538013,-0.00389556312467275
25,94,-0.009060374430242197,-0.00983425774769669,-0.2626529977462061,-0.00389556312467275
25,95,-0.009060374430242197,-0.22066170380963235,-0.07461818415955783,-0.00389556312467275
25,96,-0.009060374430242197,-0.14119588594823132,-0.09981874964532814,-0.00389556312467275
25,97,-0.009060374430242197,-0.03881110097625175,-0.13338546063349815,-0.00389556312467275
25,98,-0.009060374430242197,0.029578518435947544,-0.06880767193546164,-0.00389556312467275
25,99,-0.009060374430242197,-0.18899623945136934,-0.21270702085122414,-0.00389556312467275
25,100,-0.009060374430242197,-0.02702161370135095,-0.2854069407694661,-0.00389556312467275
26,1,-0.009060374430242197,-0.04362960445153426,0.16420280260182082,-0.00389556312467275
26,2,-0.009060374430242197,0.028316294816041244,0.026486866104685453,-0.00389556312467275
26,3,-0.009060374430242197,-0.05172176473083816,-0.19284755226011416,-0.00389556312467275
26,4,-0.009060374430242197,0.01507591664444315,-0.021025465183546373,-0.00389556312467275
26,5,-0.009060374430242197,-0.0024712461392800093,-0.09308776082576763,-0.00389556312467275
26,6,0.17700589915861778,-0.03558308920330405,-0.11631349899360192,-0.00389556312467275
26,7,-0.009060374430242197,0.03840298850002044,0.14297669165369184,-0.00389556312467275
26,8,-0.009060374430242197,-0.016184074060733522,-0.049761630841402844,-0.00389556312467275
26,9,-0.009060374430242197,-0.00395899405509865,0.2562401346344919,-0.00389556312467275
26,10,-0.009060374430242197,0.029550948068203454,-0.20655332649523817,-0.00389556312467275
26,11,-0.009060374430242197,-0.0070562803817131705,-0.020489039140646242,-0.00389556312467275
26,12,-0.009060374430242197,0.008330218262052151,0.13120792120841784,-0.00389556312467275
26,13,-0.009060374430242197,-0.024132583821862248,0.06262547529618107,-0.00389556312467275
26,14,-0.009060374430242197,-0.08979844495989556,-0.09594947159417233,-0.00389556312467275
26,15,-0.009060374430242197,-0.02549698294790075,-0.3060706640386231,-0.00389556312467275
26,16,-0.009060374430242197,0.05036069851113785,-0.043782899550370444,-0.00389556312467275
26,17,-0.009060374430242197,-0.02477480214298855,-0.14291414525678617,-0.00389556312467275
26,18,-0.009060374430242197,-0.15934536487965534,0.019187051412045762,-0.00389556312467275
26,19,-0.009060374430242197,-0.13382114740092232,-0.17131118535669113,-0.00389556312467275
26,20,-0.009060374430242197,-0.05983535847149596,-0.20820183731506317,-0.00389556312467275
26,21,-0.009060374430242197,-0.02612342508351145,-0.051944381328768746,-0.00389556312467275
26,22,-0.009060374430242197,-0.17894360102016132,0.1436447179389528,-0.00389556312467275
26,23,-0.009060374430242197,-0.0086538546988092,0.17954698147928586,-0.00389556312467275
26,24,-0.009060374430242197,-0.05994503635559385,0.011248668651037958,-0.00389556312467275
26,25,-0.009060374430242197,-0.09063505694034736,0.08373577688554087,-0.00389556312467275
26,26,0.9353402143187348,0.9876779674095387,0.9813873018865278,-0.00389556312467275
26,27,-0.009060374430242197,-0.012166326884506088,-0.08068351638748533,-0.00389556312467275
26,28,-0.009060374430242197,-0.07470996621872965,-0.42227818182055504,-0.00389556312467275
26,29,-0.009060374430242197,0.025394507767909556,0.003622228592408558,-0.00389556312467275
26,30,-0.009060374430242197,0.05524179523013474,-0.10674604023818093,-0.00389556312467275
26,31,-0.009060374430242197,-0.00928527682966664,0.008850805160893956,-0.00389556312467275
26,32,-0.009060374430242197,0.006832360019300848,-0.06335243296794685,-0.00389556312467275
26,33,-0.009060374430242197,0.0053463830184666515,-0.04842036615909144,-0.00389556312467275
26,34,-0.009060374430242197,-0.02896572932646175,0.013727603788540753,-0.00389556312467275
26,35,0.1886782387862808,-0.07370894160640175,-0.06807929937355793,-0.00389556312467275
26,36,-0.009060374430242197,0.031340946976911546,-0.059048506110201855,-0.00389556312467275
26,37,-0.009060374430242197,-0.03117244489109215,-0.15173164492807018,-0.00389556312467275
26,38,-0.009060374430242197,0.03670422088789124,0.10191787630543889,-0.00389556312467275
26,39,0.1788132164576968,-0.21639231857810332,0.09811921227743087,-0.00389556312467275
26,40,-0.009060374430242197,-0.01337695940297087,-0.06916687137930805,-0.00389556312467275
26,41,-0.009060374430242197,-0.22641512212060935,-0.2115745125491302,-0.00389556312467275
26,42,0.1696094802990548,-0.02462754209302515,0.08138666300677747,-0.00389556312467275
26,43,-0.009060374430242197,-0.05048220698478825,-0.16340655689009018,-0.00389556312467275
26,44,-0.009060374430242197,-0.03212356715418735,-0.05957222103333085,-0.00389556312467275
26,45,-0.009060374430242197,-0.03333922405833965,0.08043472666085857,-0.00389556312467275
26,46,-0.009060374430242197,-0.02772697869570605,0.10908263760435385,-0.00389556312467275
26,47,-0.009060374430242197,0.04099254451502454,0.10733137138074286,-0.00389556312467275
26,48,-0.009060374430242197,0.05969398726112314,0.06672567665488567,-0.00389556312467275
26,49,-0.009060374430242197,0.05125593378284295,-0.11131332936101763,-0.00389556312467275
26,50,-0.009060374430242197,0.02260433479325815,-0.038361223919405746,-0.00389556312467275
26,51,-0.009060374430242197,-0.04888700130370095,-0.21453945847816117,-0.00389556312467275
26,52,-0.009060374430242197,0.005192020411748648,-0.16621939323222915,-0.00389556312467275
26,53,-0.009060374430242197,0.01857792444141805,0.06253420022767937,-0.00389556312467275
26,54,-0.009060374430242197,0.023947496190198952,-0.12380650973516813,-0.00389556312467275
26,55,-0.009060374430242197,-0.09101401653303656,-0.048701229359353934,-0.00389556312467275
26,56,-0.009060374430242197,-0.037688870171137145,-0.15428235222554615,-0.00389556312467275
26,57,-0.009060374430242197,-0.012762096719000996,0.14211754948943384,-0.00389556312467275
26,58,-0.009060374430242197,-0.10244703903960926,0.10711095858871088,-0.00389556312467275
26,59,-0.009060374430242197,-0.17176913909094732,-0.16314048975595516,-0.00389556312467275
26,60,-0.009060374430242197,0.0019126254097381508,0.026666327199657655,-0.00389556312467275
26,61,-0.009060374430242197,-0.08117429047935466,0.06212848525819747,-0.00389556312467275
26,62,-0.009060374430242197,-0.045026255689266256,-0.11254203433714893,-0.00389556312467275
26,63,-0.009060374430242197,-0.01626239260749761,-0.13583100148545116,-0.00389556312467275
26,64,-0.009060374430242197,-0.01694640257330492,-0.15963125464729117,-0.00389556312467275
26,65,-0.009060374430242197,-0.02118394522886207,-0.22327753523683316,-0.00389556312467275
26,66,-0.009060374430242197,-0.00878368729128009,-0.06282946623897655,-0.00389556312467275
26,67,-0.009060374430242197,0.04288911815546105,0.14660779713508182,-0.00389556312467275
26,68,-0.009060374430242197,0.08454959983221484,0.17504112865779783,-0.00389556312467275
26,69,-0.009060374430242197,0.029711810434599546,0.07344119108444588,-0.00389556312467275
26,70,-0.009060374430242197,0.01467965018314885,-0.12295858974674215,-0.00389556312467275
26,71,-0.009060374430242197,-0.037846354926942855,0.04689883225626755,-0.00389556312467275
26,72,-0.009060374430242197,-0.03323019951193455,-0.3508488592856591,-0.00389556312467275
26,73,-0.009060374430242197,-0.14277440637443434,-0.09597754806815553,-0.00389556312467275
26,74,-0.009060374430242197,-0.2104044739890353,-0.11959428563204613,-0.00389556312467275
26,75,-0.009060374430242197,-0.023776409776851252,0.0028366191948195583,-0.00389556312467275
26,76,-0.009060374430242197,-0.04879998564928906,-0.20282749797186914,-0.00389556312467275
26,77,-0.009060374430242197,0.04666841359495395,0.2776371604754559,-0.00389556312467275
26,78,-0.19872343915118823,-0.07109354407775405,-0.13042090303883314,-0.00389556312467275
26,79,-0.009060374430242197,-0.12967449973438036,-0.06983692470768055,-0.00389556312467275
26,80,-0.009060374430242197,0.05424417250389364,0.3007462131939129,-0.00389556312467275
26,81,-0.009060374430242197,-0.07042541719857034,0.03927368238907365,-0.00389556312467275
26,82,-0.009060374430242197,0.04252876215548744,0.12891978983494484,-0.00389556312467275
26,83,-0.009060374430242197,-0.12090703710470235,-0.012834302875806641,-0.00389556312467275
26,84,0.18374770765730675,-0.14501742787066232,-0.13553844604587215,-0.00389556312467275
26,85,-0.009060374430242197,0.025125957308615044,0.11936690423213085,-0.00389556312467275
26,86,-0.009060374430242197,-0.1844173148282803,-0.02419139512918731,-0.00389556312467275
26,87,-0.20296647437465618,0.01473545209011315,-0.005915991608323342,-0.00389556312467275
26,88,0.19080707972331976,-0.00860884700184151,0.36092512490480794,-0.00389556312467275
26,89,-0.009060374430242197,0.05709787264834934,0.00992784302675036,-0.00389556312467275
26,90,-0.009060374430242197,-0.01349958304333399,0.032791130916586655,-0.00389556312467275
26,91,-0.009060374430242197,0.04665279127349224,-0.07636386845169804,-0.00389556312467275
26,92,-0.009060374430242197,-0.1420320078090223,-0.12841453666681113,-0.00389556312467275
26,93,-0.009060374430242197,0.10333003608359363,0.22811898392018684,-0.00389556312467275
26,94,-0.009060374430242197,0.024935735867789646,0.12547469226054883,-0.00389556312467275
26,95,-0.009060374430242197,0.03875154680735214,0.042902129079790956,-0.00389556312467275
26,96,-0.009060374430242197,0.01855544057332355,-0.11959327654652215,-0.00389556312467275
26,97,-0.009060374430242197,0.05202394375613255,-0.060711200496110944,-0.00389556312467275
26,98,-0.009060374430242197,-0.02885761868801915,0.11180321811689387,-0.00389556312467275
26,99,-0.009060374430242197,0.05549263948379744,0.09265146422032587,-0.00389556312467275
26,100,-0.009060374430242197,0.03284257065033315,0.026011884908594754,-0.00389556312467275
27,1,-0.009060374430242197,-0.10097953948083585,0.06583689470428127,-0.00389556312467275
27,2,-0.009060374430242197,0.024321866990782554,-0.011302370966807472,-0.00389556312467275
27,3,-0.009060374430242197,0.01851980791180655,-0.010911492889674251,-0.00389556312467275
27,4,-0.009060374430242197,0.03690942229088044,-0.045517297435863247,-0.00389556312467275
27,5,-0.009060374430242197,0.01567706326716305,-0.04773443153284834,-0.00389556312467275
27,6,-0.009060374430242197,0.04146082852630145,0.14526896592624086,-0.00389556312467275
27,7,-0.009060374430242197,-0.0073302024332077,0.04154185169254126,-0.00389556312467275
27,8,-0.009060374430242197,0.00888716485555725,0.18495782170461086,-0.00389556312467275
27,9,-0.009060374430242197,0.057165452172313044,-0.04385646974131664,-0.00389556312467275
27,10,-0.009060374430242197,-0.00036246122907315076,0.031214715965970252,-0.00389556312467275
27,11,-0.009060374430242197,0.03904317266991965,-0.009677432953411521,-0.00389556312467275
27,12,-0.009060374430242197,-0.06860923859819594,-0.06340293528546374,-0.00389556312467275
27,13,-0.009060374430242197,0.019694946060713252,-0.11083408588500814,-0.00389556312467275
27,14,-0.009060374430242197,-0.05201664702568495,-0.08827765024397763,-0.00389556312467275
27,15,-0.1925002232298082,-0.02832521070691695,0.11034659860170887,-0.00389556312467275
27,16,-0.009060374430242197,-0.06031598894402734,-0.03258842266616014,-0.00389556312467275
27,17,-0.009060374430242197,-0.031560539728633555,0.0013713296621784572,-0.00389556312467275
27,18,-0.009060374430242197,-0.06378911407855135,0.0022958127156169593,-0.00389556312467275
27,19,-0.009060374430242197,0.022155542397632053,-0.24335334055498015,-0.00389556312467275
27,20,-0.009060374430242197,0.04293960564213414,0.023420889478131354,-0.00389556312467275
27,21,-0.009060374430242197,0.06371756898891104,0.07991526229728307,-0.00389556312467275
27,22,-0.009060374430242197,-0.05288657821242895,0.016022235572190152,-0.00389556312467275
27,23,-0.009060374430242197,-0.04200664172246095,-0.058883956386359446,-0.00389556312467275
27,24,-0.009060374430242197,-0.06778302719592576,-0.27343212985347815,-0.00389556312467275
27,25,-0.009060374430242197,0.056843056852537543,0.11929625412007287,-0.00389556312467275
27,26,-0.009060374430242197,-0.0121663268845061,-0.05723810375653335,-0.00389556312467275
27,27,-0.009060374430242197,0.9876779674095387,0.9813873018865278,-0.00389556312467275
27,28,-0.009060374430242197,0.03932223195668465,0.17172179187235084,-0.00389556312467275
27,29,-0.009060374430242197,0.004618244357100749,-0.01928569298982563,-0.00389556312467275
27,30,-0.009060374430242197,-0.06210063476251715,-0.035412479568394446,-0.00389556312467275
27,31,-0.009060374430242197,0.01968015073068305,-0.029183794299155845,-0.00389556312467275
27,32,-0.009060374430242197,-0.02610960982014315,-0.11935183064814313,-0.00389556312467275
27,33,-0.009060374430242197,0.015011916164578351,0.11570696346936184,-0.00389556312467275
27,34,-0.009060374430242197,0.011811853724452849,-0.05745109000498175,-0.00389556312467275
27,35,-0.009060374430242197,0.009380265444257649,0.05298095452729065,-0.00389556312467275
27,36,0.19837224039535584,0.025671506179321752,-0.010447344713472782,-0.00389556312467275
27,37,-0.009060374430242197,0.05796164615525924,-0.02082434051219337,-0.00389556312467275
27,38,-0.009060374430242197,-0.02338121505163285,0.005470900054209558,-0.00389556312467275
27,39,-0.009060374430242197,-0.09465620307318495,-0.10532825896490673,-0.00389556312467275
27,40,-0.009060374430242197,0.03192692578721365,-0.0063668460881946415,-0.00389556312467275
27,41,-0.009060374430242197,0.036920199936735634,-0.15599738725066517,-0.00389556312467275
27,42,-0.009060374430242197,0.06837221993693594,-0.026100117086881522,-0.00389556312467275
27,43,-0.009060374430242197,0.05997524784196684,-0.09770788819510492,-0.00389556312467275
27,44,-0.009060374430242197,0.04060206031213924,0.13416637020115285,-0.00389556312467275
27,45,0.18300820737261778,-0.15118866390383434,0.04169870042057045,-0.00389556312467275
27,46,-0.009060374430242197,-0.01739095403630332,-0.08185086984396503,-0.00389556312467275
27,47,-0.009060374430242197,-0.04908626943956536,-0.06263180073240204,-0.00389556312467275
27,48,-0.009060374430242197,-0.053449074315026754,0.09909735312745487,-0.00389556312467275
27,49,-0.009060374430242197,0.06093350082087884,0.03652318281066746,-0.00389556312467275
27,50,-0.009060374430242197,0.01698722431005125,0.05193355171414656,-0.00389556312467275
27,51,-0.009060374430242197,0.08190774910795354,0.17544029341923484,-0.00389556312467275
27,52,-0.009060374430242197,-0.03804623844180466,-0.006733124737390243,-0.00389556312467275
27,53,-0.009060374430242197,0.02330639570168315,-0.08935688279122585,-0.00389556312467275
27,54,-0.009060374430242197,0.03277415811015244,-0.11222777799274573,-0.00389556312467275
27,55,-0.009060374430242197,0.01815130713712305,-0.14466672068930217,-0.00389556312467275
27,56,-0.009060374430242197,-0.17774638045325633,-0.22672984740494914,-0.00389556312467275
27,57,-0.009060374430242197,-0.061693772342751155,0.007853566647985756,-0.00389556312467275
27,58,-0.009060374430242197,0.10536201206685564,-0.05252417161014345,-0.00389556312467275
27,59,-0.009060374430242197,-0.008123128224758601,-0.16648954731051716,-0.00389556312467275
27,60,-0.009060374430242197,0.024230515519636748,0.07801925840250076,-0.00389556312467275
27,61,-0.009060374430242197,0.01243440942166375,-0.0018470044441090405,-0.00389556312467275
27,62,-0.009060374430242197,-0.07083871363103625,-0.2058230891004432,-0.00389556312467275
27,63,-0.009060374430242197,-0.02924354045892005,-0.040660728527669145,-0.00389556312467275
27,64,-0.009060374430242197,0.025642601070267643,0.00911699531055916,-0.00389556312467275
27,65,-0.009060374430242197,0.056499629272678945,0.010818607919270655,-0.00389556312467275
27,66,-0.009060374430242197,0.012153492517168851,0.07556302742400307,-0.00389556312467275
27,67,-0.009060374430242197,-0.023963495256909852,0.11753090451608485,-0.00389556312467275
27,68,-0.19689080112553223,0.060880438110067145,0.23998378176107588,-0.00389556312467275
27,69,-0.009060374430242197,0.027246370511297153,0.09754933595769688,-0.00389556312467275
27,70,0.1885269058470088,-0.09780198569106316,-0.026580335869973146,-0.00389556312467275
27,71,-0.009060374430242197,0.008017041396587248,-0.12205473614036212,-0.00389556312467275
27,72,-0.009060374430242197,0.05148081416475604,0.06531543397451897,-0.00389556312467275
27,73,-0.009060374430242197,-0.06224148698294965,0.029306609719079453,-0.00389556312467275
27,74,-0.009060374430242197,-0.17731658522644433,-0.023380048517183224,-0.00389556312467275
27,75,-0.009060374430242197,-0.05849478583781946,-0.03847172811616064,-0.00389556312467275
27,76,-0.009060374430242197,0.053607436711165746,-0.13127931422541514,-0.00389556312467275
27,77,-0.009060374430242197,0.03553645556233724,-0.013945321226985722,-0.00389556312467275
27,78,-0.009060374430242197,0.10019205899061964,0.05832200446975636,-0.00389556312467275
27,79,-0.009060374430242197,0.04031457263728845,-0.039775085450654245,-0.00389556312467275
27,80,-0.009060374430242197,-0.02205833029695446,0.02748536329358455,-0.00389556312467275
27,81,-0.009060374430242197,0.04346211940076555,0.05288002654609345,-0.00389556312467275
27,82,-0.009060374430242197,-0.07548724809282385,-0.07183048398442583,-0.00389556312467275
27,83,-0.009060374430242197,0.01557551222524145,-0.02074715782806192,-0.00389556312467275
27,84,-0.009060374430242197,-0.04030370442901195,0.06210122790758376,-0.00389556312467275
27,85,-0.2065008983607802,-0.0031645022516153913,-0.13046759528207913,-0.00389556312467275
27,86,-0.009060374430242197,0.02336751551825115,0.023082970712328954,-0.00389556312467275
27,87,-0.009060374430242197,-0.06013932871056525,0.2549852104294379,-0.00389556312467275
27,88,-0.009060374430242197,-0.055204709266639354,-0.009475904334367862,-0.00389556312467275
27,89,-0.009060374430242197,0.025929509442260346,-0.045344656741865344,-0.00389556312467275
27,90,-0.009060374430242197,0.04148725657128044,0.12833991765558186,-0.00389556312467275
27,91,-0.009060374430242197,-0.03156141491672995,0.0049393713855202595,-0.00389556312467275
27,92,-0.009060374430242197,-0.12373745048439036,-0.17584336514389617,-0.00389556312467275
27,93,-0.009060374430242197,-0.02583557597134345,-0.06735545272231133,-0.00389556312467275
27,94,-0.009060374430242197,-0.16276808327521933,-0.2997994371434171,-0.00389556312467275
27,95,-0.009060374430242197,-0.02697997759631705,-0.05616492341904915,-0.00389556312467275
27,96,-0.009060374430242197,-0.004606253641767059,-0.16135456784649216,-0.00389556312467275
27,97,-0.009060374430242197,-0.06479738340152666,-0.10072370042452143,-0.00389556312467275
27,98,-0.009060374430242197,-0.01726070844798303,-0.045606722546281946,-0.00389556312467275
27,99,-0.009060374430242197,-0.16407730778417434,-0.20233509137094519,-0.00389556312467275
27,100,-0.009060374430242197,-0.02500594441382125,-0.029144595011058844,-0.00389556312467275
28,1,-0.009060374430242197,0.06089145788460584,0.06559649622817827,-0.00389556312467275
28,2,-0.009060374430242197,-0.19513659718385334,-0.08608197391517114,-0.00389556312467275
28,3,-0.009060374430242197,0.10924727571524463,0.04239462912389046,-0.00389556312467275
28,4,-0.009060374430242197,0.030647620457288752,0.08607632525753187,-0.00389556312467275
28,5,-0.009060374430242197,-0.012620127591404792,0.022814991154157853,-0.00389556312467275
28,6,0.1737633075979898,0.02330787047181955,0.18453842470249585,-0.00389556312467275
28,7,-0.009060374430242197,-0.055060942564312654,-0.09738871430801634,-0.00389556312467275
28,8,-0.009060374430242197,-0.05239806313928555,0.13402443362160082,-0.00389556312467275
28,9,-0.009060374430242197,-0.05249899511712705,-0.06442535672925044,-0.00389556312467275
28,10,-0.009060374430242197,-0.12171596577826235,-0.05152035064014265,-0.00389556312467275
28,11,-0.009060374430242197,0.07660599798835074,0.0059298238889865604,-0.00389556312467275
28,12,0.17035247754981583,-0.012933174253135928,-0.13807363560116415,-0.00389556312467275
28,13,-0.009060374430242197,-0.11572150156495635,-0.1264215691908991,-0.00389556312467275
28,14,-0.009060374430242197,0.06273598996273294,-0.09619663080691664,-0.00389556312467275
28,15,-0.009060374430242197,-0.06544451517477225,0.28595396799815287,-0.00389556312467275
28,16,-0.009060374430242197,-0.045923907809468756,-0.2894347865135331,-0.00389556312467275
28,17,-0.009060374430242197,-0.02363811510683705,-0.21256440494301818,-0.00389556312467275
28,18,-0.009060374430242197,-0.07688595571251945,-0.07370656799381063,-0.00389556312467275
28,19,-0.009060374430242197,0.12907031797070967,-0.14842801380648216,-0.00389556312467275
28,20,-0.009060374430242197,-0.00651628482113958,0.08590752870277688,-0.00389556312467275
28,21,-0.009060374430242197,0.03468792188831485,0.008760854235061061,-0.00389556312467275
28,22,-0.009060374430242197,0.023324746203448952,-0.07220585246518714,-0.00389556312467275
28,23,-0.009060374430242197,0.07255691365852725,-0.21532890431471916,-0.00389556312467275
28,24,-0.009060374430242197,0.09300035338140863,-0.10389207737712233,-0.00389556312467275
28,25,-0.009060374430242197,0.008484910998916653,0.09135197094543887,-0.00389556312467275
28,26,-0.009060374430242197,-0.07470996621872965,-0.3064259822197621,-0.00389556312467275
28,27,0.1680740148709238,0.03932223195668465,0.19946995869380785,-0.00389556312467275
28,28,-0.2279694601584702,0.9876779674095387,0.9813873018865278,-0.00389556312467275
28,29,-0.009060374430242197,-0.06879767386303705,-0.03308226722914624,-0.00389556312467275
28,30,-0.009060374430242197,-0.20235840494952534,-0.20653459700413215,-0.00389556312467275
28,31,-0.009060374430242197,-0.007823770354731429,-0.051512086898865446,-0.00389556312467275
28,32,-0.009060374430242197,0.023399076487559747,0.07753357213205436,-0.00389556312467275
28,33,-0.009060374430242197,0.03647890678088225,-0.02042282218806135,-0.00389556312467275
28,34,-0.009060374430242197,-0.20404172279783234,-0.10188849643035554,-0.00389556312467275
28,35,-0.009060374430242197,-0.037482949146807554,-0.11923299716483016,-0.00389556312467275
28,36,-0.009060374430242197,0.02080164176217285,-0.037369951143035145,-0.00389556312467275
28,37,-0.009060374430242197,0.06647296399827554,0.003635818502971958,-0.00389556312467275
28,38,-0.009060374430242197,-0.02517165441453965,-0.10460523888612633,-0.00389556312467275
28,39,-0.009060374430242197,0.05916338624817544,-0.02843596993091614,-0.00389556312467275
28,40,0.17859946615054778,0.024425936749562352,0.09867149461518784,-0.00389556312467275
28,41,-0.009060374430242197,0.08648202050044934,0.20468106931287286,-0.00389556312467275
28,42,-0.009060374430242197,0.08575041371306534,-0.013774853382231642,-0.00389556312467275
