Var1,Var2,betas_dgp,cov_dgp
65,183,0,0.0433439769686557
65,184,0,0.0917597592165954
65,185,0,0.0884190572155287
65,186,0.13881852755567,-0.0354823756924943
65,187,0,0.0250018216432098
65,188,0,0.150550563825319
65,189,0,0.111198620228859
65,190,0,-0.148794341598402
65,191,0,-0.0353490566394131
65,192,0,0.0178746447561115
65,193,0,0.0476922501557217
65,194,0,-0.132012448360948
65,195,0,0.0473100488148455
65,196,0,-4.7574445643619e-05
65,197,0,-0.0934157932253032
65,198,0,-0.0549882927678055
65,199,0,0.00555481468835096
65,200,0,-0.0223247929037959
65,201,0,-0.0250691732318962
65,202,0,0.00927408943062177
65,203,0,0.0958241101017731
65,204,0.14431589764585,0.109689282630366
65,205,0,-0.028385209093281
65,206,0,-0.00632496765298829
65,207,0,-0.060874845012912
65,208,0,-0.112107152497765
65,209,0,-0.0550635582987774
65,210,0,-0.0998248482249904
65,211,0,0.0439791492142549
65,212,0,0.0072264038291462
65,213,0,0.0110335305448433
65,214,-0.136216325548238,-0.0214468878748573
65,215,0,0.0375611599392785
65,216,0,0.0529832257541003
65,217,0,0.104967179099417
65,218,0,-0.0144144652617611
65,219,0,0.00880180436513476
65,220,0,0.0144901785523878
65,221,0,-0.0216967033523164
65,222,0,0.00692939638891827
65,223,0,-0.00367883622601933
65,224,0,0.0202872922296589
65,225,0,0.070990059548861
65,226,0,0.0125867495193944
65,227,0,-0.00878965800791296
65,228,0,-0.0814957889885448
65,229,0,-0.00476602589975111
65,230,0,-0.0123018066783649
65,231,0,-0.0977362034069387
65,232,0,0.0531789929868723
65,233,0,-0.0789053807376418
65,234,0,0.0557657509407952
65,235,0,-0.0121835396100536
65,236,0.129892226363807,0.00339898771600255
65,237,0,-0.0267294320859303
65,238,0,-0.0407007341941504
65,239,0,-0.0251479398741404
65,240,0,0.0476754515194949
65,241,0,-0.0242712665207541
65,242,0,0.0243731985614652
65,243,0,0.0294680288903195
65,244,0.142663939867984,-0.160424347388347
65,245,0,-0.105037808819711
65,246,0,-0.0846645795712111
65,247,0,0.0881330471706746
65,248,0,0.0681032459396548
65,249,-0.142648224114583,-0.0486185980356225
65,250,0,0.0464467526968737
65,251,0,-0.0184676329245182
65,252,0,-0.199769951548101
65,253,0,-0.0104918944321701
65,254,0,0.0339542942415945
65,255,0.136135720917528,0.0302544016406662
65,256,0,-0.0964490802500204
65,257,0,0.0100623934668827
65,258,0,0.0501273924401849
65,259,0,-0.0294699669174119
65,260,0.146101606489091,-0.142334459202423
65,261,0,0.000638346584025952
65,262,0,0.0787204131668995
65,263,-0.143443313100379,0.0313853930050481
65,264,0,0.0181097547425597
65,265,0,0.0485817552375526
65,266,0,0.177336767154068
65,267,0,0.0351931643805326
65,268,0,-0.00739321373480105
65,269,0,-0.0452819638325261
65,270,0,0.0990058000895051
65,271,0,0.0398587877085977
65,272,0,0.125158907834955
65,273,0,0.0262707085361314
65,274,0,0.017768386178154
65,275,0,-0.00916416920049987
65,276,0,0.0353729923874073
65,277,0,-0.131241885758415
65,278,0,0.0224981620084871
65,279,0,0.0669421835943328
65,280,0,0.00980300774994671
65,281,0,0.00858515545548744
65,282,0,-0.0180881113547119
65,283,0,-0.0229478202836166
65,284,0,-0.20301521220321
65,285,0,0.0512761088473055
65,286,0,-0.0277307248720296
65,287,0,-0.0514753373212786
65,288,0,0.0280566541180598
65,289,0,-0.0114205381962269
65,290,0,-0.105099754323071
65,291,0,0.0419248986764239
65,292,-0.137786577466034,0.0457710824823261
65,293,0,-0.00323678345004187
65,294,0,-0.016707386558664
65,295,0,0.0132758193969057
65,296,0,0.0342869121929759
65,297,0,-0.0142616551488164
65,298,0,-0.0845380151671724
65,299,0,-0.0188292169699892
65,300,0,-0.101380070396624
65,301,0,-0.115282304587752
66,1,0,0.0145872016489849
66,2,0,0.0417980929168421
66,3,0,-0.0336894526396337
66,4,0,0.0325138533969534
66,5,0,-0.0215940166069537
66,6,0,-0.0143479626644747
66,7,0,0.0599733947488876
66,8,0,0.00237756462540549
66,9,0,0.052992491921607
66,10,0,0.0291631148387954
66,11,0,-0.000114722890667642
66,12,0,-0.0218012587710174
66,13,0,0.0348857351654498
66,14,0,0.0735364347505009
66,15,0,-0.104720667712874
66,16,0,-0.124343580373099
66,17,0,0.00444957726295319
66,18,0,0.0113211487566308
66,19,0,-0.0299965686579803
66,20,0,-0.0191037689120648
66,21,0,-0.0280582073992781
66,22,0,0.0366004253929667
66,23,0,0.0506951910460972
66,24,0,0.0397155711319524
66,25,0,-0.0149143884681577
66,26,0,0.000608137172192089
66,27,0,-0.0131242514023169
66,28,0,0.00896559421293014
66,29,0,0.0295911573877712
66,30,0,-0.00306024226200085
66,31,0,-0.0294388933827008
66,32,0,-0.00774502745180919
66,33,0,0.0150361220429274
66,34,0,0.0146685003812037
66,35,0,-0.051236182081217
66,36,0,-0.00911485468877591
66,37,0,-0.0156507378157762
66,38,0,0.00472084715246903
66,39,0,0.0554594330931318
66,40,0,0.00474374803304509
66,41,0,-0.000595584266020309
66,42,0,0.00968898164262935
66,43,0,0.0183961662529758
66,44,0,0.0266201647128416
66,45,0,-0.016848496150355
66,46,0,0.071943448229985
66,47,0,0.0538443786696268
66,48,0.138318566552411,-0.013104630148129
66,49,0,-0.0468596653175441
66,50,0,-0.155653116589746
66,51,0,0.00701558789765868
66,52,0,0.064841601821535
66,53,0,-0.0941336580096661
66,54,-0.136595167584647,-0.0255571875862834
66,55,0,0.0105876672921032
66,56,0,-0.100761014071745
66,57,0,-0.000423100628460553
66,58,0,0.0116036555741613
66,59,0,0.0117517511245335
66,60,-0.130306817811915,-0.0113233517842189
66,61,0,-0.0266739697760934
66,62,0,-0.010099135283517
66,63,0,-0.00133982078287724
66,64,0,-0.0245693096794264
66,65,0,0.0176994665545449
66,66,0.457421174040064,1
66,67,0,0.0650296487044897
66,68,0,-0.022810567175271
66,69,0,0.0083894621187297
66,70,0,0.00917112114422605
66,71,0,0.00340697263086068
66,72,0,0.0556697876593691
66,73,0,0.0203336256287457
66,74,0,0.0106225128976088
66,75,0,0.0151680920571215
66,76,0,0.000264126627648301
66,77,0,0.0401523787589437
66,78,0,0.0414736919406371
66,79,0,-0.101618254629374
66,80,0,-0.128442381489794
66,81,0,0.0748406305140948
66,82,0,-0.00625876464751086
66,83,0.140434521894836,-0.0237963688648367
66,84,0,0.0246757900670802
66,85,0,-0.000486891985930304
66,86,0,0.00725924150652127
66,87,0,-0.0478904226070819
66,88,0,0.032870477264131
66,89,0,-0.0388942123712677
66,90,0,-0.0125603192672723
66,91,0,0.0225859632143516
66,92,0,-0.0152783635572811
66,93,0,0.0381223265323929
66,94,0,-0.0170677666675868
66,95,0,-0.0116607840289504
66,96,0,-0.0139348888601418
66,97,0,0.0424156974680723
66,98,0,-0.00668212418646347
66,99,0,-0.0218387989594052
66,100,0,-0.0171329695497069
66,101,0,-0.0101344767617416
66,102,0,-0.0305661131915735
66,103,0,0.0110818453079901
66,104,0,0.0262234068878444
66,105,0,-0.00634337102579477
66,106,0,-0.0301873980294609
66,107,0.141219772366175,0.0488036444294116
66,108,0,0.00524765505858897
66,109,0,0.0160021643139305
66,110,0,-0.054430415596493
66,111,0.132602019162298,0.0432722093628333
66,112,0.133977655106388,0.0225284082164742
66,113,0,0.0374496123503362
66,114,0,0.035381528975301
66,115,0,-0.143940758904831
66,116,0,0.0168271907390597
66,117,0.125557069653422,0.0274952067792615
66,118,0,-0.0116826464025908
66,119,0,-0.0156906548862328
66,120,0.12983344930842,-0.020174044362657
66,121,0,-0.0270428236738928
66,122,0,0.0551583837575888
66,123,0,-0.00201432751794992
66,124,0,-0.0389617363536787
66,125,0,-0.0123108393101301
66,126,0,0.0140773888046416
66,127,0,-0.0149595479173285
66,128,0,-0.00387761098966963
66,129,0,-0.024909674662891
66,130,0,0.0022538185863984
66,131,0,-0.0657057908877976
66,132,0,0.0119706735688375
66,133,0.131838394256251,0.0684568843150262
66,134,0,0.0377705737750607
66,135,0,0.0182012331246466
66,136,-0.136327709409996,0.07239310096504
66,137,0,0.0502103319588671
66,138,0,0.0114405290784776
66,139,0,-0.109154132485404
66,140,-0.129036657749382,0.00323607265466523
66,141,0,0.00214271034529434
66,142,0,0.0369645891746824
66,143,0,0.0525449691528639
66,144,0,0.0502152844653343
66,145,0,0.00926601165867469
66,146,0,0.0130227817860411
66,147,0,0.0321930352002989
66,148,0,-0.0402867156424538
66,149,0,0.0222578891813733
66,150,0,-0.0428446208793145
66,151,0,-0.0403790084968746
66,152,0,-0.041466515639415
66,153,0.143379822202134,0.0150856418171655
66,154,0,0.00242887092676192
66,155,0,-0.0207454674406646
66,156,0,0.0275536198707831
66,157,0,0.0600581236539376
66,158,0,0.0167575239471869
66,159,0,0.0097850583743568
66,160,0,-0.00497035323963616
66,161,0,0.0191140414548618
66,162,0,0.0239676172810106
66,163,0,-0.153536361703373
66,164,0,0.0347471241543201
66,165,0,-0.0217167257597905
66,166,0,-0.0490708231093743
66,167,0,0.0395165385293343
66,168,0,-0.0181590983878124
66,169,0,-0.00107449409176112
66,170,0.128761437208949,-0.128502913059899
66,171,0,-0.014182967336489
66,172,0,-0.00595383678918987
66,173,0,-0.0139055630249515
66,174,0,0.0171616721251137
66,175,0,0.0509947892303417
66,176,0,0.00856441651011961
66,177,0,0.0739735712475935
66,178,0,-0.0349920431578962
66,179,0,0.029283387880958
66,180,0,0.00990915763076617
66,181,0,0.0166697421502353
66,182,0,0.0649030223512521
66,183,0,-0.0106637136312176
66,184,0,0.0653986142462789
66,185,0,0.0459344523930336
66,186,0,0.0440497752273295
66,187,0.130868604968812,-0.0640491611777913
66,188,0,0.041324490139424
66,189,0,0.0137100676132796
66,190,0,0.00583927971380093
66,191,0,-0.00417748856069809
66,192,0.134593841761971,-0.125793270655571
66,193,0,0.0267703458627965
66,194,0.150866365706047,0.0327861283749425
66,195,0,-0.042166308487776
66,196,0,0.00425692224307595
66,197,0,-0.0508292098326548
66,198,-0.139910580493626,-0.109587803317493
66,199,0,-0.0241537301993868
66,200,0,-0.101988287500152
66,201,0,0.04934844406325
66,202,0,-0.00417142311667662
66,203,0,0.0712812655367535
66,204,0,0.0344200604328034
66,205,0,-0.0145548110317578
66,206,0,-0.103427582791145
66,207,0,0.00795262613519818
66,208,0,0.0124471693034696
66,209,0.129031993260368,0.0371428501182703
66,210,0,-0.00486084467185789
66,211,0,0.0251139151194823
66,212,0,0.052867485190095
66,213,0,0.0494321205248824
66,214,0,-0.0125466086580895
66,215,0.134019159147367,-0.142543420434776
66,216,0,0.0185934684675976
66,217,0.132504147138166,0.0140182976114827
66,218,0,0.0211010823667956
66,219,0,-0.0233424405928912
66,220,0,-0.0186564482845375
66,221,0,-0.00118333004349823
66,222,0,0.0264455354684482
66,223,0,0.071671912833117
66,224,0,-0.00244353602322221
66,225,0,0.0354441873609213
66,226,0,-0.00217387179457437
66,227,0,0.0389795570725845
66,228,0,0.030956853585426
66,229,0,0.01322234643582
66,230,0,0.0222994447628061
66,231,0,-0.0111490045416242
66,232,0,-0.143982915084963
66,233,0,0.0456812272820874
66,234,0,-0.0161848612107903
66,235,0,-0.00550979995717682
66,236,0,0.00415438395412881
66,237,0,0.0147369653156418
66,238,0,0.00621387636748814
66,239,0,-0.0956061821844483
66,240,0,-0.00141157782071951
66,241,0,-0.0136578087513269
66,242,0.138131103407481,-0.10284004329353
66,243,0,-0.0854475703256756
66,244,0,-0.0524089719687303
66,245,0,0.0500164628217628
66,246,0,-0.0150475837711746
66,247,0,-0.0296960604588427
66,248,0,0.0398233397857908
66,249,0,-0.0303810694728975
66,250,0,0.0343370289958065
66,251,0,-0.010997685063902
66,252,0,0.0487191024212577
66,253,0,-0.033105660735967
66,254,0,-0.0423143685229873
66,255,-0.127667797756848,-0.00495742506454287
66,256,0,-0.10344287068898
66,257,0,-0.0130386389879294
66,258,0,0.0213112448468659
66,259,0,0.046938185018378
66,260,0,0.029864084961572
66,261,0,0.0363099739963877
66,262,0,0.0355468002180143
66,263,-0.134520842605047,-0.0239929990934379
66,264,0,0.0316164318380989
66,265,0,-0.00302944239214556
66,266,0,-0.00968060064596689
66,267,0,0.0296496374453091
66,268,0,0.00301572641287822
66,269,-0.133044783909581,-0.0935915169337426
66,270,0,-0.00448077515764102
66,271,0,0.0429216337773781
66,272,0,-0.00456233628876574
66,273,0,0.0402890505361464
66,274,0,0.0311381717812746
66,275,0,0.00762702019047352
66,276,0,0.0224998378747336
66,277,0,-0.106202913805303
66,278,0,-0.0528386499813094
66,279,0,-0.0314389182384543
66,280,0,-0.00875560288364279
66,281,0,0.0369940835834371
66,282,0,0.016601871808854
66,283,0,0.0261311317524105
66,284,0,-0.091924442695458
66,285,0.131182876914498,-0.0110107010057034
66,286,-0.121050582825234,0.00548417085128792
66,287,0,0.0496790316066309
66,288,0,0.00328794265832193
66,289,0.134348756980398,0.0372570089170198
66,290,0,0.0435715590567932
66,291,0,0.060112297049777
66,292,0,0.00403111489969266
66,293,-0.125727873455859,0.0429975532296172
66,294,0,-0.116836379145104
66,295,0,-0.0252446978242102
66,296,0,-0.0107493480763097
66,297,0,-0.0550349727406771
66,298,0,-0.0341029352035843
66,299,0,-0.140544184885639
66,300,-0.125228611527906,-0.014031063717155
66,301,-0.141342047949063,0.0193979199138965
67,1,0,-0.0252651470060579
67,2,0,-0.00342694365164558
67,3,0,-0.0112321016873548
67,4,0,-0.0164318667403798
67,5,0,-0.00497965029651932
67,6,0,0.0225405846896613
67,7,0,-0.0290026872827509
67,8,0,-0.0124530787025943
67,9,0,0.0434862919285421
67,10,0,-0.011355330315764
67,11,0.140468175074593,0.0373022526145106
67,12,-0.134443342038293,0.0231209568668466
67,13,0,0.00598755421329412
67,14,0,0.00232613262148566
67,15,0,-0.109805372732959
67,16,0,0.00595069379451287
67,17,0,0.0405764489734034
67,18,0,0.00871342651088911
67,19,0,-0.0122040663435696
67,20,0,0.00711784147607186
67,21,0,-0.00336486099367025
67,22,0.148934405947535,0.0238957014961241
67,23,0,0.0127802084432354
67,24,0,0.032960796707975
67,25,0,0.000538987509555601
67,26,0,-0.0481845169815719
67,27,0.151698525816082,-0.00226154865103905
67,28,0,0.047089623832596
67,29,0,-0.111594603706195
67,30,0,-0.00522790315020922
67,31,0,-0.0203501383037813
67,32,0.140406108064438,0.0424241820768785
67,33,0,-0.00720570786529578
67,34,0,-0.00149072544561654
67,35,0,0.0101100474553942
67,36,0,-0.0321994266964759
67,37,0,0.0370833010843358
67,38,0,-0.0156977024701182
67,39,0,0.011428828968933
67,40,0,0.0412320335604511
67,41,0,-0.035431607085643
67,42,0,-0.0174429108472346
67,43,0,0.0369593422155416
67,44,-0.141469648967579,-0.00430357047198034
67,45,0,0.0150405589251434
67,46,0,0.00086507598244621
67,47,0,0.0473620152292603
67,48,0,-0.00262552479673955
67,49,0,0.0112292774425691
67,50,0,0.0125147580354884
67,51,0,0.0276628257326224
67,52,0,0.00554226696606888
67,53,0.140607162568791,-0.0305790508087803
67,54,0.139473476408532,0.00598893861390864
67,55,0,0.0433447356285369
67,56,0,0.0277299967696023
67,57,0,-0.00226505166777889
67,58,0,0.0205599939230073
67,59,0,0.0143650448855794
67,60,0,-0.0761043378677195
67,61,0,-0.00180162472728292
67,62,-0.145355347397837,-0.00972962686579975
67,63,0,0.02161954600823
67,64,0,-0.00359212361506672
67,65,0,-0.050179948378039
67,66,0,0.0650296487044897
67,67,0,1
67,68,0,-0.0056661443316609
67,69,0,-0.00770246546307257
67,70,0,0.0242780436169232
67,71,0,0.0084125491009969
67,72,0,0.00291692496655468
67,73,0,-0.0165327606953597
67,74,0,0.0175368871842961
67,75,0,-0.000102776660464027
67,76,0,-0.0332263866009784
67,77,0,0.0354089377430658
67,78,0,0.0136936796014792
67,79,-0.141061365366252,-0.00899693117559477
67,80,0,-0.00682923587214746
67,81,0,-0.016956788992044
67,82,0,0.0292660487880598
67,83,0.141821492111026,-0.00410668694934145
67,84,0,-0.0126765260651417
67,85,0.12963552505398,0.0199073928028711
67,86,0,-0.00440594392416511
67,87,0,-0.0127493581361578
67,88,-0.127197576015124,0.0287201127987662
67,89,0,0.00392623545697716
67,90,0,0.0249371516977018
67,91,-0.15118606941282,0.0342903334034636
67,92,0,0.0419161424886859
67,93,0,-0.0232373347330067
67,94,0,-0.0107636188085815
67,95,0.134510476272103,-0.0082285351299502
67,96,0,-0.00732944514375149
67,97,0,0.00401952024403675
67,98,0.148175512036164,-0.134928373524807
67,99,0,-0.00799301813443105
67,100,0,0.0282777393437128
67,101,0,-0.00539504727264966
67,102,0,0.00911476493526487
67,103,0,0.0149166116419929
67,104,0,0.0132746566486989
67,105,0,0.00976445321742421
67,106,0,-0.035837371240009
67,107,0,0.0374998014068516
67,108,0,0.00474116483342203
67,109,0,-0.0498158212016682
67,110,0,-0.000312161183959906
67,111,0,0.00902817900905291
67,112,0,-0.0837725568359903
67,113,0,-0.00667018388653913
67,114,0,0.0171390875630612
67,115,0,0.00361115382644085
67,116,0,0.0334216642736842
67,117,0,0.0159135966754296
67,118,0,-0.014649022099538
67,119,0,-0.0013390594647747
67,120,0,0.0372266636886041
67,121,0,-0.0355318136101683
67,122,0,-0.007403457970572
67,123,0,0.0198197844887685
67,124,0,0.0351900321092106
67,125,0,-0.0228765937194805
67,126,0,-0.0297078258979731
67,127,0,-0.0184715911415631
67,128,0,0.00541278935700923
67,129,0,-0.0201344594276309
67,130,0,0.0217538392128239
67,131,0,0.0105460108946931
67,132,0,0.00383186187606802
67,133,0,0.0276864099377116
67,134,0,0.0327807789972643
67,135,0,0.00712302132773892
67,136,0,0.0318434401383773
67,137,0,0.0335286908390801
67,138,0,-0.00977974247838264
67,139,0,-0.120059764135475
67,140,0,-0.0142814780452266
67,141,0,-0.0315793626850453
67,142,0.137782886583481,0.00792371750338528
67,143,-0.138907079317379,0.013334466462974
67,144,-0.136935882884613,-0.00551666411101409
67,145,0,0.00932379713178634
67,146,-0.124018642736703,0.020752415933403
67,147,0,-0.00389714893385113
67,148,0,-0.0268852425347932
67,149,0,-0.0277914739166158
67,150,0,0.00540438132926284
67,151,0,0.0384742901384142
67,152,0,0.0141349696493866
67,153,0,-0.00211361544946837
67,154,0,0.00709811690462276
67,155,0,-0.0223843734140545
67,156,0,-0.0166157264975406
67,157,0,0.0300401657779101
67,158,0,0.00128607571763583
67,159,0,0.0128186764304173
67,160,0,0.00267524046081833
67,161,0,-0.0120543844161944
67,162,0,0.0100828909275702
67,163,0,-0.0210739791504336
67,164,0,0.00657530160535899
67,165,-0.149123209927002,0.0168915146552759
67,166,0,-0.0177030476965941
67,167,0,-0.00264866852775575
67,168,0,0.0084606296518938
67,169,0,0.00253987215501065
67,170,0,-0.0351317901550823
67,171,0,0.00675939497209048
67,172,0,0.0220697720607469
67,173,0,0.00387167568348562
67,174,0,0.00062024292763576
67,175,0,0.0125927588542297
67,176,0,-0.0248283057332982
67,177,0,0.0138935936082372
67,178,0,-0.00391972296485584
67,179,0,0.00749603684855108
67,180,0,0.00604570637762157
67,181,0,0.00285718493664781
67,182,0,-0.00348658106899796
67,183,0,-0.0316914324310844
67,184,0,0.023028571109594
67,185,0,0.0199612607305282
67,186,0,0.0202322437230785
67,187,-0.132161099541209,-0.038106763423159
67,188,0,-0.149927620381431
67,189,0,-0.00228591843537741
67,190,0,0.0205783553454133
67,191,0,0.0348982709555401
67,192,0,-0.104097091340963
67,193,0,-7.37051786583359e-05
67,194,0,0.0454251256350085
67,195,0,0.00467992657867104
67,196,0,-0.0969352666257905
67,197,0,-0.00593009901537867
67,198,0,-0.0105413518489609
67,199,0,-0.0107142005836716
67,200,0,-0.10247883363437
67,201,0,0.0373572953952918
67,202,0,-0.0116647280456348
67,203,0,-0.0199229759793869
67,204,0,0.0299658098051073
67,205,0,0.0196292754000178
67,206,0,-0.00839492580706458
67,207,0,0.0126920538958954
67,208,0,0.0556681163934065
67,209,0,0.0362592741578149
67,210,0,0.00581775410449776
67,211,0,0.0415135783673849
67,212,0,0.012059251855512
67,213,0,0.0481639004298272
67,214,0,-0.00393308588805789
67,215,0,-0.113965005094351
67,216,0,0.00820952120422196
67,217,0,-0.0059720870447098
67,218,0,0.00102539234262612
67,219,0,-0.0141028361503235
67,220,0,-0.023502125085241
67,221,0,-0.0162112823289361
67,222,0,0.0179709670440921
67,223,0,0.0470155657063923
67,224,0,0.0153307988075478
67,225,0,0.00782300100465082
67,226,0,0.00760029070665087
67,227,0,0.0039276362258144
67,228,0,0.0506927142094684
67,229,0,-0.0109612635889619
67,230,0,0.0299724037195544
67,231,0,0.0252043520160794
67,232,0,-0.0348349198231025
67,233,0,0.00380514150852254
67,234,0,-0.0695249305490157
67,235,0,0.0383478594250464
67,236,0.123015717033641,-0.0131778036780742
67,237,0.12650918031417,-0.00534804103691437
67,238,0,0.0580360113147382
67,239,0,0.0432401610936849
67,240,0,0.011406691623995
67,241,0.13433825526086,-0.107435291754966
67,242,0,-0.0180090125815024
67,243,0,-0.0162424499074419
67,244,0,0.0197607991332948
67,245,0,0.066908310720966
67,246,0,-0.0723804961342343
67,247,0,-0.137245524694349
67,248,0.144798339256486,-0.00726469360949084
67,249,0,0.00117336704730252
67,250,0,-0.00577739115144047
67,251,0,-0.0981416977294942
67,252,0,0.0636254140149293
67,253,0,-0.122637890524551
67,254,0,0.0248740276904747
67,255,0,-0.0179494578687153
67,256,0,0.00289363715580127
67,257,0,0.0179211406580848
67,258,0,0.0188944395616336
67,259,0.134743963321967,0.0206338080347063
67,260,0,0.0375799610645463
67,261,0,-0.0140165714638944
67,262,0,0.00923602990954623
67,263,0,0.000953819690933617
67,264,0,-0.0074004480950852
67,265,0,-0.0216655918574439
67,266,0,-0.0341866503364453
67,267,0,0.00524096614062009
67,268,0,-0.0273269406134592
67,269,0,-0.0197838960780306
67,270,0,0.020993864280684
67,271,0,0.00820463406473262
67,272,0,-0.00833675511624532
67,273,-0.126255481473905,0.00651319589481582
67,274,0,0.000823079405034829
67,275,0,-0.0147997497244002
67,276,0,-0.00239524959050609
67,277,0,-0.00272050124492535
67,278,0,-0.0173689259551881
67,279,0,-0.118963798961548
67,280,0,0.0310149998818005
67,281,0,-0.00845059507031489
67,282,0,0.0452724167199311
67,283,0,0.0193554377459809
67,284,0,0.0234312279028054
67,285,0,-0.0432771499213839
67,286,0,-0.0430964114944957
67,287,0,0.0606392623265572
67,288,0,-0.025535624136801
67,289,0,0.0415159789339698
67,290,0,0.0116723993330426
67,291,0,0.0349676199949451
67,292,0,0.00657633620021605
67,293,0,0.0271402853729952
67,294,0,-0.0224394564935485
67,295,0,-0.00547939366209309
67,296,0,0.002193685954916
67,297,0,0.00359162303111299
67,298,0,0.0353659137650258
67,299,0,-0.0255064169181961
67,300,0,0.0265660415275883
67,301,0,0.0113947918767336
68,1,0,0.0560812842894925
68,2,0,0.0300121531790435
68,3,0,0.070587222836441
68,4,-0.153581249868891,-0.00206076162749459
68,5,0,0.100375517781392
68,6,0,-0.0979702136490945
68,7,0,-0.187742189468329
68,8,0,0.106242039620141
68,9,0,-0.0611655514371681
68,10,0,-0.165634928092195
68,11,0,-0.0165463623234628
68,12,-0.140086169326813,0.123392364192636
68,13,-0.151463259683324,0.0723011894453359
68,14,0,-0.135288209717908
68,15,0,-0.252697558695726
68,16,0,0.0763662530793707
68,17,0,-0.000249914305206328
68,18,0,-0.0124593884050872
68,19,0,0.132795664571954
68,20,0,0.00574003773379162
68,21,0,0.109599816163841
68,22,0,-0.123317906780329
68,23,0,-0.0996483227703792
68,24,0,-0.252639537263335
68,25,0,-0.0215823776723842
68,26,0,0.0713744494077227
68,27,0,0.129016321119916
68,28,0.154037867494641,0.133922946265245
68,29,0,-0.0895772514908201
68,30,0,0.161303088004344
68,31,0,-0.0114116127871164
68,32,0,0.00503745056121898
68,33,0,0.0177455852866825
68,34,0,-0.137982938756689
68,35,0,0.112847239164443
68,36,0,-0.084130485379444
68,37,0,0.0485190346260289
68,38,0,-0.0186406292850043
68,39,0,-0.0350346834158374
68,40,0,0.102404706742429
68,41,0,0.0511058320186281
68,42,0,0.0276165041043778
68,43,0,0.095600752161875
68,44,0,-0.0717621639793863
68,45,0,-0.0129654123055306
68,46,0,-0.0422006866238904
68,47,0,0.0664009204915736
68,48,0,0.0136094944857364
68,49,0,0.152560412922494
68,50,0,0.113432289918403
68,51,0,-0.00661353264907541
68,52,-0.162880540878895,-0.262043476747279
68,53,0,-0.0461193297452985
68,54,0,0.141414509326613
68,55,0,-0.0890133544398879
68,56,0,-0.0820883048332694
68,57,0.141863600920956,0.0452539906428534
68,58,0,-0.00275625829279073
68,59,0,0.0447496610767767
68,60,0,-0.0673598167551279
68,61,0,-0.187550585456907
68,62,0,-0.0120507856294474
68,63,0,0.0442055966557626
68,64,0,0.116108249017263
68,65,0,-0.0623062699469534
68,66,0,-0.022810567175271
68,67,0,-0.00566614433166094
68,68,0,1
68,69,-0.133330428291455,-0.00604918368746999
68,70,0,-0.0327014610950153
68,71,0,-0.0182422639596546
68,72,0.150105180495117,-0.193861263648141
68,73,0,0.0932581202678581
68,74,0.137774479244809,0.0423736160851304
68,75,0,0.0758751614059378
68,76,0,0.0672985281435569
68,77,0,0.141302785421615
68,78,0,0.0301112771830373
68,79,0,-0.140966344491651
68,80,0,0.0626170188720146
68,81,0,-0.00925640100741526
68,82,-0.138194951650419,-0.0756064261316886
68,83,0,0.176872409954004
68,84,0,0.0410429255969161
68,85,0,0.0502032851021266
68,86,0,0.0626127781455863
68,87,0,-0.0301486765055834
68,88,0,0.126000108158433
68,89,0.141766792958102,-0.0642520492137015
68,90,0,0.0712781885376854
68,91,0.157331243755866,0.0978264200286666
68,92,0,0.0511957394489813
68,93,0,-0.153976759387365
68,94,0,-0.0718897451617192
68,95,0,0.0276949241967338
68,96,0,0.0701550882009381
68,97,0,-0.02140628162839
68,98,-0.154198317962455,-0.0445999087582894
68,99,0,0.181926339807066
68,100,0,0.0270444109136613
68,101,0,0.0312265917106308
68,102,0.13376973139032,0.0257636490324636
68,103,0,-0.0712017940130595
68,104,0,-0.159633828174338
68,105,0.14107424456764,0.03787902221937
68,106,0,-0.00619534528246258
68,107,0,-0.0477020211321633
68,108,0,0.00417856747090615
68,109,0,-0.12905152270472
68,110,0,0.0258399371928997
68,111,0,-0.238211336215555
68,112,0,-0.0229400626387917
68,113,0,-0.124530432311632
68,114,0,-0.046640167904721
68,115,0,0.105497854874597
68,116,0,-0.00420714415384743
68,117,0,0.0604763841753044
68,118,0,0.0373583239188369
68,119,0,0.188806150989253
68,120,0,0.0454492827567974
68,121,0,0.0504820256777474
68,122,0,-0.0487836370503929
68,123,0,0.0110024937551281
68,124,0,-0.0629897335729817
68,125,0,0.120130814415141
68,126,0,0.0902308573871543
68,127,0,-0.0212011081283475
68,128,-0.13920348363528,0.0470251337166118
68,129,0,-0.196736753064311
68,130,0,0.0510976848540205
68,131,0,0.0457639216414702
68,132,0.14574572705393,-0.0212457139611529
68,133,0,-0.205465735176678
68,134,0,-0.0253447803495889
68,135,0,0.0463294896859617
68,136,-0.143270081398552,-0.124302621678166
68,137,0,-0.0076093084320578
68,138,0,-0.0979763699040308
68,139,0,-0.0522442687888859
68,140,0,-0.123397596586131
68,141,0,0.00198912010170439
68,142,0,0.0173243522330661
68,143,0,0.0975916896169442
68,144,0,-0.013564849219
68,145,0,0.0243661227739772
68,146,0,0.108688689408623
68,147,0,-0.0932099198727664
68,148,0,0.0235840076890804
68,149,0,-0.137042627067754
68,150,0,0.122638128803152
68,151,0.133291277349681,0.166949147703928
68,152,0,0.170224819443645
68,153,0,-0.0115190101117885
68,154,0,-0.0726796261450485
68,155,0.146150592502563,0.138545173633426
68,156,0,-0.261022599822306
68,157,0,-0.019742604488433
