Var1,Var2,betas_dgp,cov_dgp
64,253,0.138518736443281,0.00137526437870472
64,254,0,0.0511105262585299
64,255,0,0.0297582111769367
64,256,0,-0.00620404533011266
64,257,0,-0.0287283524895408
64,258,0,0.0011874516764293
64,259,0,-0.148184449753071
64,260,0,0.0384502281760433
64,261,0.136004335869905,-0.0125511944734401
64,262,0,-0.0148723377793711
64,263,0,0.0172690017388593
64,264,0,-0.0388913873047509
64,265,0,0.00037864180444628
64,266,0,0.0159629017352802
64,267,0,0.0109107698293203
64,268,0,0.0179731774013454
64,269,0,0.0170221145507185
64,270,0,0.0167166009249144
64,271,0,-0.0198847344867374
64,272,0,-0.0372053339088661
64,273,0,0.0263573833065199
64,274,0,0.0104476892929717
64,275,0,0.0554085299927652
64,276,0,-0.0202694826940687
64,277,0,-0.0284889780075669
64,278,0,-0.0498874232865654
64,279,0,0.000312686311650726
64,280,0,0.00960399583637515
64,281,0,-0.12422011278288
64,282,0,0.0276287325398297
64,283,0.14374009631995,-0.0390217073807284
64,284,0,-0.013638012195624
64,285,0,-0.0234999367331234
64,286,0,-0.0490013910455641
64,287,0,-0.0289976718427304
64,288,0,0.0233954317652424
64,289,0,-0.0472931420398394
64,290,0,-0.150400616554385
64,291,0,-0.0248079518508986
64,292,0,-0.0339662894077056
64,293,0,0.0382056443716135
64,294,0,-0.0354190851084019
64,295,0,-0.0199965254355054
64,296,0,0.0886582019315148
64,297,0,-0.0803333602698229
64,298,0,-0.0718351801484273
64,299,0,-0.00922802322442836
64,300,0,0.0160741454531533
64,301,0,0.0212699850380655
64,302,0,-0.0425218134924642
64,303,0.133614113376917,0.00569872601944555
64,304,0,-0.0167510587690793
64,305,0,0.00566562781951496
64,306,0,0.00788676547021568
64,307,-0.139339592925018,0.0056537731501183
64,308,0,-0.000909751762608959
64,309,0,0.00338882025687899
64,310,0,0.0115573086648827
64,311,0,0.0173943240179292
64,312,0,0.0140958734204103
64,313,0,-0.0423804933901821
64,314,0,0.0793417614657588
64,315,0,-0.0200026905518455
64,316,0,-0.0164127696285009
64,317,0,0.00417990066728431
64,318,0,0.0775754861019278
64,319,0.133542669595761,0.0383528044891447
64,320,0,0.0482542599840447
64,321,0,0.0232776526469039
64,322,0,-0.00217097062473249
64,323,0,0.0717106153680111
64,324,0,0.00919791137575392
64,325,0,-0.158326312717978
64,326,0,-0.0226744427286901
64,327,0,-0.144213547682902
64,328,-0.127925751088502,-0.0343170651977071
64,329,0,-0.00651701167471725
64,330,0,0.0520066977406289
64,331,0,0.0352467842298961
64,332,0,0.0472963328885448
64,333,0,-0.0130414031530641
64,334,0,-0.117868452984008
64,335,0,-0.0241606161118394
65,1,0,-0.183319868594244
65,2,0,-0.0193061572442627
65,3,0,0.0199448948638318
65,4,0,-0.00857438457951528
65,5,-0.127582738348676,0.0388489947259315
65,6,0,0.105747579150957
65,7,0,0.0555686352363706
65,8,0,-0.0411216859044008
65,9,0.130405414795077,-0.0432942894295636
65,10,0,0.00308142607322579
65,11,0,0.00438843104879872
65,12,0,0.0565080559467408
65,13,0,-0.0259497733992617
65,14,0,-0.0180609918812258
65,15,0,-0.0107496299400353
65,16,0,0.00615204817945071
65,17,0,0.0124831056304982
65,18,0,0.0297251921541566
65,19,0,0.0427004536970925
65,20,0,0.0135760963085758
65,21,-0.122630977719702,0.0234901631837486
65,22,0,0.00216973069260434
65,23,0,0.0206995628794536
65,24,0,0.0492695353993588
65,25,0,-0.0488591636094713
65,26,0,0.089792884978465
65,27,0,-0.0382523959723241
65,28,0,0.0132057042234586
65,29,-0.125761693418402,-0.111551954830077
65,30,0,0.0280793903571538
65,31,0,0.0245994656950931
65,32,0.125175341361524,0.0174656589731377
65,33,0,-0.000634174393807643
65,34,0,0.00923951356946273
65,35,0,0.0401098824384115
65,36,0,0.0434452490481759
65,37,0,0.0487912057286275
65,38,0.121348045175849,0.0273958493801211
65,39,0,-0.0149390406593801
65,40,0,0.0350919523308608
65,41,0,-0.00852867964300269
65,42,0.124322810471229,0.0436732302378846
65,43,0,-0.00857782437891571
65,44,0,0.0449397861687725
65,45,0,-0.017114307343958
65,46,0,-0.00157835583257625
65,47,0,0.00778149547055584
65,48,0,-0.0175003118681868
65,49,0,0.0607072785951938
65,50,0,-0.0187693858544824
65,51,0,-0.0187044212066527
65,52,0.135498515308325,0.00403249113219716
65,53,0.128502932868395,-0.0189573255133408
65,54,0,0.0303947266050148
65,55,0,-0.126099204165039
65,56,0,-0.0572495142635511
65,57,0,0.0198562516664048
65,58,0,0.0262870034357772
65,59,0,-0.06188205611293
65,60,0,-0.000438605336128705
65,61,0.129098307683842,-0.000942345848954674
65,62,0,-0.00268898896307819
65,63,0,0.00520146965239559
65,64,0,0.0103841202743
65,65,0,1
65,66,0,-0.142205432373748
65,67,0,0.0472461047827316
65,68,0,0.0285946073368673
65,69,0,-0.00518480517837049
65,70,0,-0.0331906230473419
65,71,0,-0.0218924873873151
65,72,0,-0.0615589876515526
65,73,0,0.000585026975495348
65,74,0,0.0379303660464564
65,75,0,-0.00548665847250492
65,76,0,0.0709842896380119
65,77,0.127243366598436,-0.0219306267004388
65,78,0,0.00956455355968231
65,79,0.132355112657711,-0.124844025840301
65,80,0.148623612699252,-0.0957348599857733
65,81,0,-0.00960822616620244
65,82,0,0.00530756959804232
65,83,0,-0.012882239884712
65,84,0,0.056612789979968
65,85,0,0.030794840731013
65,86,0,0.0880594800345055
65,87,0.123763699915725,-0.0326108366626573
65,88,0,0.0194814441625895
65,89,0,-0.0195818277566262
65,90,0,-0.010577909714677
65,91,0,0.0518023232631532
65,92,0,-0.0426328025172151
65,93,0,-0.104055045369783
65,94,0,0.00838040360392943
65,95,0,0.00856422750130019
65,96,0,0.0296360345371613
65,97,0,-0.0118642219391222
65,98,0,0.043600402834979
65,99,0,-0.0547163234078712
65,100,0,0.0433684737794954
65,101,0,-0.0503948541100233
65,102,0.136915030719268,-0.0314358173272273
65,103,0.142332066680137,-0.00107074754768898
65,104,0,0.0138169405592424
65,105,0,0.0447397525310734
65,106,0,0.0225857310106326
65,107,0,0.0157969761722717
65,108,0,-0.0512263581814444
65,109,0,0.0772997703868443
65,110,0,-0.0179512129060577
65,111,0.141573881889577,0.0247016377998797
65,112,0,0.032821339666904
65,113,0,0.0102381597080532
65,114,0,0.026070781104099
65,115,0,0.0311808089624372
65,116,0,-0.136531382624507
65,117,0,-0.0294564886796743
65,118,0,0.0526589053907436
65,119,0,-0.0119236931138787
65,120,0,0.0161274163466742
65,121,0,-0.0348817258433053
65,122,0,-0.0321013651623742
65,123,0,-0.0470670382389704
65,124,0,-0.0811797224605412
65,125,0,0.0047312147383428
65,126,0,0.0696872356351643
65,127,0,0.040725878728322
65,128,-0.129577617732078,-0.0095861593606434
65,129,0,0.0175505833385409
65,130,0,-0.0251077669001465
65,131,0,0.0187788190298403
65,132,0,0.0223949994047142
65,133,0,0.0491687717166191
65,134,0,0.026918854113932
65,135,0,-0.0838615498157323
65,136,0,0.0160512846523013
65,137,0,0.0102969172526473
65,138,0,-0.00958287427299444
65,139,0,-0.00034026801267232
65,140,0.12861994821665,-0.131920622309116
65,141,0,0.0327008426595216
65,142,0,-0.0169200555722166
65,143,0.137895206768367,-0.0276067752097023
65,144,0,-0.06289023691054
65,145,0,-0.0549608165300724
65,146,0,-0.00275018249987268
65,147,0,0.0337784035810702
65,148,-0.132029260197019,-0.0206131780178228
65,149,0,0.0280093013168777
65,150,-0.126116605851441,0.011758060945999
65,151,0,0.0242049593732919
65,152,0,-0.0267228914726816
65,153,0,0.0497521795401505
65,154,0,0.051813476735385
65,155,0,-0.0140709066313648
65,156,0,0.018529522954982
65,157,0,-0.0892798141890924
65,158,0,-0.106732333406457
65,159,0,0.0357708226992998
65,160,0,0.00374273685768216
65,161,0,0.0292085185400319
65,162,0,0.0398894718138004
65,163,0,-0.0591173142016752
65,164,0,-0.00270633159407293
65,165,0,-0.0113960182742282
65,166,0,0.0257606546434577
65,167,0,-0.0127969092673344
65,168,-0.133260236561969,-0.0807079700416536
65,169,0,-0.00917798760588485
65,170,0,0.0424468675938052
65,171,0,-0.0603307254926166
65,172,0,-0.0382009466308751
65,173,0,-0.0146087450867865
65,174,0,0.0422200651523049
65,175,0,-0.0448630302313928
65,176,0,0.0547300564291667
65,177,0,0.0480755537615751
65,178,0,-0.18656761101185
65,179,0,-0.0500091526203991
65,180,0,0.0392171928780148
65,181,0,-0.0289866096800917
65,182,0,0.0315358156974693
65,183,0,-0.0151962773705974
65,184,0,-0.17441945040057
65,185,0,-0.0468225655333075
65,186,0,0.0686624089949437
65,187,0,0.106787945039596
65,188,0,-0.0575431325976561
65,189,0,-0.0512691459466831
65,190,0,0.0556549527181088
65,191,0,0.0266457852088573
65,192,0,0.00802777440132143
65,193,0,-0.0730335729754296
65,194,0,-0.0105076541449796
65,195,0,-0.0116155321611197
65,196,0,-0.14579397510482
65,197,0,0.0221426618412592
65,198,0,0.00836406717259967
65,199,0,0.0654265686307586
65,200,0,0.0037360500937338
65,201,0,0.024527094824022
65,202,0,0.0491598305339815
65,203,0,0.00520308041120103
65,204,0,-0.0463236207215244
65,205,0,-0.0545753560388877
65,206,0,-0.109278161926226
65,207,0,0.041942282923819
65,208,0.141505006831292,-0.00424933350645466
65,209,0,0.0234071641505865
65,210,0,-0.0972279312083945
65,211,0,-0.119760439317117
65,212,0,0.0396783795391977
65,213,0,-0.0239614301021349
65,214,0,0.111145688243936
65,215,0,-0.0380634592115306
65,216,0,0.00148683424314304
65,217,0,0.0173456488563256
65,218,0,0.00565909816868942
65,219,0,0.0279978854379234
65,220,0,0.000990565202078112
65,221,0,-0.00228298456423816
65,222,0,0.0509352173986713
65,223,0,0.0346737776852598
65,224,0,0.0262320501454628
65,225,0,0.0173481822640907
65,226,0.137912691420456,-0.0163537984090278
65,227,-0.137612930428911,0.0521080132240378
65,228,0,0.0195952943638076
65,229,0,0.0325853262806998
65,230,0,-0.0143953493093286
65,231,0,0.0463876480893257
65,232,0,-0.0334797709379235
65,233,0,0.0286525853345933
65,234,0,0.0048174000841189
65,235,0,-0.0370396258820443
65,236,0,-0.0464181871809124
65,237,0,-0.176145312214204
65,238,0,-0.105987135412291
65,239,0,0.0297364748818437
65,240,0,-0.0405399791077633
65,241,0,-0.0344270527610165
65,242,0,-0.0358513251775611
65,243,0,-0.042069287325948
65,244,0,0.0443293167510953
65,245,0,0.015271613942344
65,246,0,0.0165543193911356
65,247,0,0.0217922676340548
65,248,0,0.0338973269656003
65,249,0,0.0534590142619295
65,250,0,-0.00937097557233793
65,251,0,0.0196192303744888
65,252,0,-0.0105855955143432
65,253,0.136707648682275,-0.0177538401736672
65,254,0,0.0795578140074592
65,255,0,-0.0213220649430295
65,256,0,0.0025786090448136
65,257,0,-0.0231315762191831
65,258,0,0.038043369515876
65,259,0,0.0678951140020007
65,260,0,-0.0506456898699135
65,261,0,-0.036102521668106
65,262,0,-0.00774439674702333
65,263,0,-0.0449592841299291
65,264,0,-0.0713614239264404
65,265,0,-0.0194158195590774
65,266,0,0.0535450467967586
65,267,0,-0.0109741379508678
65,268,0,0.0923489239914633
65,269,0,0.0572901367635836
65,270,0,0.00931911360766758
65,271,0,0.0133196849168838
65,272,0,0.0647159688399165
65,273,0,1.81448532718955e-05
65,274,-0.136269960713191,-0.0596289936252989
65,275,0,0.000114392759225304
65,276,0,-0.115661002456969
65,277,0,0.0145511572371201
65,278,0,0.0119000524654068
65,279,0,0.114491197607037
65,280,0,0.0203886377226758
65,281,0,0.0114672080301815
65,282,0,-0.119262845495563
65,283,0,0.0339649558849362
65,284,0,-0.120030410252682
65,285,0,0.00990056557621278
65,286,0,0.0355054035573022
65,287,0,0.0190155422633221
65,288,0,-0.040345584300106
65,289,0,-0.00926972228268093
65,290,0,0.0225616691150791
65,291,0,-0.0488383615693675
65,292,0,-0.0158532192090008
65,293,-0.128504677356946,0.0790351841949193
65,294,0,0.0372164478017563
65,295,0,0.000212181978842983
65,296,-0.133430168990608,0.0498482890018021
65,297,0,0.0328713693856771
65,298,0,-0.13202905832196
65,299,0,0.00240172606971893
65,300,0.139331465427883,-0.00370914592348368
65,301,0,0.0174436457212049
65,302,0,0.0434274993670492
65,303,0,0.0452680136817014
65,304,0,0.000573762495269429
65,305,0,0.00201196501669902
65,306,0,0.0355924291209799
65,307,0,0.0352985842494154
65,308,0,0.0571948805143289
65,309,0,0.00851535160188993
65,310,0,0.024299785524512
65,311,0,0.0113824337801373
65,312,0.131189128945425,0.071081941597112
65,313,0,-0.0193728867816955
65,314,0,-0.105172579339291
65,315,-0.142727328071816,-0.115127531917905
65,316,0.130761437944378,-0.123607734217666
65,317,0.134372524191716,0.0681564861739431
65,318,0.139732333053101,0.0173719605638319
65,319,0,0.0288336516968361
65,320,0,0.0335046337297902
65,321,0,0.00165537795028488
65,322,0,0.00658781474047646
65,323,0,-0.0563493012423126
65,324,0,-0.054956875093121
65,325,0,-0.0355898099644946
65,326,0,0.0513756106043123
65,327,0,-0.0266484037661167
65,328,0.126253163191278,0.068839413006269
65,329,0,-0.00377006162084907
65,330,0,-0.10207335994934
65,331,0,-0.119659364228566
65,332,0,0.0748482708656555
65,333,0,-0.00279792268548883
65,334,0,0.0257635433099718
65,335,0,-0.00525472046828248
66,1,0,0.0593624024079497
66,2,0,0.0672174585680238
66,3,0,-0.155214268297986
66,4,0,0.0143515610850784
66,5,0,0.000421416995896656
66,6,0,-0.13716995982131
66,7,0,0.00528801004616942
66,8,0,0.0545202595105074
66,9,0,0.0991874630721368
66,10,0,-0.0644254348639798
66,11,0,-0.0102848773343361
66,12,0,-0.0140780273253737
66,13,-0.135665262186534,-0.0260816753989683
66,14,0,-0.0331452079467638
66,15,0,0.0113778204443142
66,16,0,-0.0198342838667505
66,17,0,-0.0174891536275408
66,18,0,-0.0219495942285339
66,19,0,0.00382975878765195
66,20,0,-0.00945635139499433
66,21,0,0.0223518980469886
66,22,-0.12654831077182,0.0168664720028988
66,23,-0.132920903416481,-0.0923116553326373
66,24,0,-0.0277710024848313
66,25,0,0.0716688256872053
66,26,0,-0.0124194812665233
66,27,0,0.0375416829877398
66,28,0,-0.029914893228564
66,29,0,-0.00705293028309795
66,30,0,0.0319052774073738
66,31,0,0.0106245404391296
66,32,0,0.0729514557843095
66,33,0,0.0272556236853421
66,34,0,-0.0219358251167472
66,35,0,-0.160539771056937
66,36,0,-0.0671590664968837
66,37,0,0.0355249319780999
66,38,0,-0.0137577175468018
66,39,0,0.0157873797321882
66,40,0,0.0287396474656379
66,41,0,-0.00416025328302659
66,42,0,-0.0611870545954399
66,43,0,0.00263597649490002
66,44,-0.135258992779902,-0.0400071834132093
66,45,0,0.064192683023942
66,46,0,0.0563836636900511
66,47,0,0.0365350194321724
66,48,0,0.0545433366648794
66,49,0.136352991823555,0.0260977008620295
66,50,0,0.0536151119524709
66,51,0,0.0164015355339373
66,52,0,0.0387383078630925
66,53,0,0.0609671837067802
66,54,0,0.0322604356945611
66,55,0,-0.0518229630498248
66,56,-0.124774598798365,0.00612248998390308
66,57,0,0.0261243563414159
66,58,0,0.00517858268906177
66,59,0,0.0491770938968646
66,60,0,-0.00189705150989702
66,61,0,-0.0604461406259174
66,62,0,0.0339973301790504
66,63,0,-0.00365104878688022
66,64,0,-0.000742288109667115
66,65,0,-0.142205432373748
66,66,0,1
66,67,0,-0.138313450755991
66,68,0,0.0203831380920653
66,69,0,0.0245187609653648
66,70,0,-0.0188106747251588
66,71,0,-0.0145742252908637
66,72,0,0.0296500837400109
66,73,0.127118330378018,-0.0578018043964895
66,74,0,0.00262273803551453
66,75,0,0.059036472474895
66,76,0.167649112782622,-0.0767787010288492
66,77,0,-0.0171434448384198
66,78,0,0.00397581941726787
66,79,0,0.00994705374324352
66,80,0,0.0334489926780174
66,81,0,-0.0215758131351389
66,82,0,-0.011866196941641
66,83,0,0.0209525609326046
66,84,0,-0.00480465035613822
66,85,0,0.0147587428719419
66,86,0,-0.206827504224245
66,87,0,0.0778920373356879
66,88,0,-2.2406798120642e-05
66,89,0,0.0719128199106153
66,90,0,0.031129088636913
66,91,0,-0.0154555487803341
66,92,0,0.0708991517048944
66,93,0,-0.0160840613134176
66,94,0,0.0238839764816971
66,95,0,-0.037289986609284
66,96,-0.126456092274818,-0.0310996408600336
66,97,0,-0.0680174419632737
66,98,0,-0.0147847435141553
66,99,0,0.0459788807731495
66,100,0,-0.00593596813349584
66,101,0,0.0218566904322054
66,102,0,0.0313261995117834
66,103,0,-0.00456965200515715
66,104,0,-0.0171818278721234
66,105,0,0.020180352125132
66,106,0,-0.0281954987945759
66,107,0,0.0234515962976607
66,108,-0.124842036149058,0.0603669463274906
66,109,0,-0.0519510914437105
66,110,0,0.0333542351504844
66,111,0,0.0177347861891217
66,112,0,-0.0201767954246024
66,113,0,0.0245761852846863
66,114,0,-0.0152871856096665
66,115,0,0.0136558861643743
66,116,-0.133578558980043,0.0469022276767042
66,117,0,0.0113953788782305
66,118,0,0.00149940948144001
66,119,0,0.0443584356402446
66,120,0,-0.0924289653982246
66,121,0,0.00584452403215087
66,122,0,0.0475533137299424
66,123,0,-0.0409546302826497
66,124,0.142263575211092,-0.00446684170035587
66,125,-0.137996952024649,-0.0392298449521978
66,126,0,-0.0634539140426299
66,127,0,-0.0320459367331313
66,128,0,0.0277555739531103
66,129,0,-0.0452352398208353
66,130,0,0.0326499303063918
66,131,-0.129588128141264,-0.000771786460679021
66,132,0,0.00814534737118095
66,133,0,0.0321117706924437
66,134,0,-0.116487493985337
66,135,-0.133981885396008,0.0125600374006394
66,136,0,0.025413360433556
66,137,0,0.044906721573277
66,138,0,0.0194702098919461
66,139,0,-0.134093366288415
66,140,0,0.0347296724487159
66,141,0,0.0806522971530724
66,142,0,0.0190114323230687
66,143,0,-0.0158066730368956
66,144,0,0.0119990981038639
66,145,0.145535946156186,0.0566996916436069
66,146,0,-0.0383414855611444
66,147,0,-0.0234700198002506
66,148,0,0.059096113146289
66,149,0,0.0400957211271224
66,150,0,0.0172654797757575
66,151,0,0.000855561839913091
66,152,0,-0.0950378049426542
66,153,0,0.0148094423646587
66,154,0,-0.162076557828274
66,155,-0.131082371279053,-0.0124030407831131
66,156,0,0.00191288918981702
66,157,0,-0.0116298497919635
66,158,0,0.080121132015581
66,159,0,0.0102387009410908
66,160,0,0.0292123381859872
66,161,0,-0.114543232094731
66,162,0,-0.0257463844014169
66,163,0,-0.0239651807955884
66,164,0,-0.00885901093231332
66,165,0,0.0957828673149292
66,166,0,-0.0301097239472428
66,167,0,0.0471867547520515
66,168,0,-0.0724239587872578
66,169,0,0.0663113810197935
66,170,0,-0.0249055358166145
66,171,0,0.0351703360690401
66,172,0,0.0218048994806251
66,173,0,0.034239286060976
66,174,0,0.0613250472057704
66,175,0,0.0208711373142508
66,176,0,-0.0267926556336807
66,177,0,-0.00542633979649002
66,178,0,0.0967813769854392
66,179,0,-0.0399169234165336
66,180,0,-0.00940864182621949
66,181,0,0.0417990416963962
66,182,0,0.00420230064280501
66,183,0,0.0189148405043439
66,184,0,0.0357252792618938
66,185,-0.141813671702231,0.0564790397193102
66,186,-0.125115435706504,-0.0233520251947766
66,187,0,-0.100102726833562
66,188,0,0.0625230997197699
66,189,0,0.0196477720272921
66,190,0,-0.029155600569121
66,191,0,0.012319155357088
66,192,0,0.0507614395634521
66,193,0,0.0457829500021247
66,194,0,0.0308361003698443
66,195,0,0.0628499614857784
66,196,0,0.0842701360256487
66,197,0,0.0223373471053334
66,198,0.134713664538466,0.0681263322109774
66,199,0,-0.101655677182407
66,200,0,-0.0207894766088512
66,201,0,-0.0220329553945172
66,202,0,-0.0513507639500164
66,203,0,0.00403576711428824
66,204,0,0.0636581958253519
66,205,0,-0.00262785191308899
66,206,0,-0.0179357474709192
66,207,0,-0.0192066307197126
66,208,0,0.000150392806142794
66,209,0,-0.0193384992712098
66,210,0,0.032770047825973
66,211,0,0.0632214959973929
66,212,0,-0.113094723280029
66,213,0,0.0881576250694741
66,214,0.151791763396567,0.00174239055324074
66,215,0,-0.0508115326497705
66,216,0.138205008236194,-0.00501594742098206
66,217,0,0.0292348133350504
66,218,0,-0.0322908811086802
66,219,0,-0.00785408780968549
66,220,0,-0.00656962243264553
66,221,0,0.0717901644203463
66,222,0,0.0180955353605102
66,223,0,-0.0191722467357631
66,224,0,0.000225508938600906
66,225,0,-0.0131462145800192
66,226,0,0.0231011427513302
66,227,0,-0.0183715870508654
66,228,0,0.0625001347384611
66,229,0,-0.0179067204833269
66,230,0,0.0491819186592868
66,231,0,-0.0218510140581075
66,232,0,0.105494771121456
66,233,0,-0.0154191861715563
66,234,0,0.0064127138382274
66,235,0,-0.00431726232869518
66,236,0,-0.010777291344663
66,237,0,0.0773138312192109
66,238,0,0.0433984800753491
66,239,0,0.029761148229331
66,240,0,0.0122848098159248
66,241,-0.133529985687208,0.0543022049258527
66,242,0,0.0694189377602359
66,243,0,0.0192358831335628
66,244,0,-0.093664003392324
66,245,0.129859879028968,-0.104919388160277
66,246,0,-0.0882730835215365
66,247,-0.12445141387286,0.0497493098653044
66,248,0.142093862489582,-0.018851289454964
66,249,0,-0.0369480883381872
66,250,0,0.0128724968087821
66,251,0,-0.027681573831996
66,252,0,-0.0266803153119738
66,253,0,0.0293763996491209
66,254,0,-0.073190299239229
66,255,0,-0.0188190980242421
66,256,0,0.039376935360465
66,257,0,-0.0201822509540857
66,258,0,0.0421378762106357
66,259,0.137061157522731,0.00343173044603254
66,260,0,0.028189795415331
66,261,0,0.00448809586615227
66,262,0,-0.175529810465688
66,263,0,-0.0101280503817501
66,264,0,-0.00209489192757904
66,265,0,0.0122288529039357
66,266,0,-0.00253253150959494
66,267,0,0.0151014818129757
66,268,0,-0.0636523062998408
66,269,0,0.0274521929300137
66,270,0,-0.0368030577211498
66,271,0,-0.0597657269364267
66,272,0,-0.0392648037456975
66,273,0,0.00586512529314793
66,274,0,-0.00256928432790161
66,275,0,-0.00634650154522415
66,276,0,0.0298866068103525
66,277,0,0.00436759813638104
66,278,0,-0.0114462685603116
66,279,0,-0.0740436026865799
66,280,0,-0.0326043906878181
66,281,0,-0.00150106014594172
66,282,0,0.0383542878405609
66,283,0,-0.0395117256640453
66,284,0,-0.0247839739102629
66,285,0,0.00374846707135166
66,286,0,-0.0254747470757817
66,287,0,0.0208216477600878
66,288,0,0.00350798133162688
66,289,0,0.0363534702906362
66,290,0,-0.00732223549125864
66,291,0,0.0146629069171296
66,292,0,-0.0182262735839172
66,293,0,-0.0415576373787951
66,294,0,-0.0904831025283664
66,295,0,-0.0761804397971243
66,296,0,-0.0214348337543583
66,297,0,-0.153903611686029
66,298,0,0.0699316260873182
66,299,0,-0.0786526625441975
66,300,0,0.0214068189322772
66,301,0,0.0274236637828003
66,302,0,-0.0366607192292252
66,303,0.128985609105627,-0.0129246477014986
66,304,0,-0.00703898499530735
66,305,0,-0.0399922483731355
66,306,0,-0.142024635199044
66,307,0,-0.105693469770066
66,308,0,0.0215967617227309
66,309,0,0.0104463822194436
66,310,0,-0.0505669660719346
66,311,0,-0.0974730831466005
66,312,0,-0.143298397868255
66,313,0,0.0233457998418074
66,314,0,0.00473479269115284
66,315,0,0.0458070625103931
66,316,0,-0.0591579808522742
66,317,0,-0.0358551577810965
66,318,0,0.0323515232210092
66,319,0,-0.00716105136458025
66,320,0,0.0314069191714104
66,321,0,0.0157447592812132
66,322,0,-0.0125683662768744
66,323,0,-0.00505147186490883
66,324,0,0.00665363638841826
66,325,0,0.0486281027678591
66,326,0,0.000402552148005444
66,327,0,0.061303991188595
66,328,0,-0.0553293984160889
66,329,0,-0.00478040532209705
66,330,0,-0.0264571070560916
66,331,0.141167364059232,0.0652416249112181
66,332,0,0.0189687003161691
66,333,0,0.0412375805315017
66,334,0,-0.0697703516152179
66,335,-0.139248742039483,0.0550584060041954
67,1,0,-0.04864734954073
67,2,0,-0.0299798543063468
67,3,0,0.0501471370563447
67,4,-0.135906694565991,-0.00238517701371181
67,5,0,0.0160843908594953
67,6,0,-0.0148865641373559
67,7,0,-0.15548398739319
67,8,0,-0.0488709023332143
67,9,0,-0.158908391486279
67,10,0,-0.0465483361519946
67,11,0,0.0371986677061063
67,12,0,-0.138748014700879
67,13,0,0.0560798829401592
67,14,0,0.00897197129902499
67,15,0,0.0215338528430449
67,16,0.129300953162492,0.0846560224340061
67,17,0,0.0309364463271819
67,18,0.135053556365332,-0.00279864474982869
67,19,0,0.0185472773904549
67,20,0.137328443234289,0.0213626852637581
67,21,0,0.0259184772374029
67,22,0,0.0450532379938392
67,23,0.132605329036437,0.0710443851246891
67,24,0,-0.0362129587500378
67,25,0,0.0319062282534879
67,26,0,-0.00456373577903917
67,27,0,0.00830610532174643
67,28,0,0.00692251774630221
67,29,0,-0.11262562078682
67,30,0,-0.000533638235131776
67,31,0,-0.0490201855887464
67,32,0,0.0254412380390591
67,33,0,-0.0425487674932498
67,34,0,0.0279085203749334
67,35,0,0.0928754722088011
67,36,0,0.00107217524666481
67,37,0,-0.0759364461606662
67,38,0,0.00016970893715116
67,39,0,-0.00748483330299774
67,40,0.130993820878772,-0.0469456395425692
67,41,0,0.00247679041771002
67,42,0,-0.00763579578543047
67,43,0,0.0388844620465456
67,44,0,-0.112071618012882
67,45,0,-0.0747776598191986
67,46,0.129986950481328,-0.127353544381732
67,47,-0.130668502392541,0.077999719610754
67,48,0,-0.0213560430759882
67,49,0,0.0106974433123832
67,50,0,-0.0296482953422626
67,51,0,-0.00743550151354008
67,52,0,-0.0111961679768932
67,53,0,-0.0287302691627844
67,54,0,-0.0153547517999393
67,55,0,0.00840055284709994
67,56,0,0.0514519434359322
67,57,0,-0.0449174674338949
67,58,0,0.021894769730947
67,59,0,-0.00981091568715564
67,60,0,0.026920308486475
67,61,0,-0.016692149861512
67,62,0,0.0620497066857014
67,63,0.133999123833932,0.00849643684938011
67,64,0,0.0658869577256632
67,65,0,0.0472461047827315
67,66,0,-0.138313450755991
67,67,-0.173677632585168,1
67,68,0,-0.0332577136537236
67,69,0,-0.013719735405452
67,70,0,-0.0636279547910514
67,71,0,0.0307399730315815
67,72,0,-0.114743579736152
67,73,0.126971185649163,0.0669700084100864
67,74,0,-0.0838129291739061
67,75,0,-0.176968914326157
67,76,0,-0.00859649696444166
67,77,0,-0.0137201636556668
67,78,0,-0.0527494608174203
67,79,0,0.0118692797893895
67,80,0.145207631317174,0.0246774438896774
67,81,0,0.0172963570021292
67,82,0,-0.0259577759999127
67,83,0,0.0316731671016621
67,84,0,-0.00640767370838139
67,85,0,0.0209963110374751
67,86,0,0.0555914119635246
67,87,0,-0.0424047681291207
67,88,0,0.0467272730670573
67,89,0,0.0422595472828137
67,90,0,0.0371462963449814
67,91,0,0.00876398824049519
67,92,0,0.0169562701451901
67,93,0,0.0221553350967928
67,94,0,-0.0128098217665293
67,95,0,-0.015849457206868
67,96,0,0.0558870531907883
67,97,0,0.0233692635117789
67,98,0,-0.160081563304061
67,99,0,0.0231031588757332
67,100,0,-0.00751049622220237
67,101,0,-0.00122043789710175
67,102,0,-0.0362052944536698
67,103,0,-0.00550436324826995
67,104,0,-0.0315419997789613
67,105,0,-0.000489551705334406
67,106,-0.134262621904392,0.0363956054519369
67,107,0,-0.00276749023119421
67,108,0,0.0306293964822754
67,109,0,-0.00814960037834144
67,110,0,0.0509681254215747
67,111,0,-0.0693846616070045
67,112,0,0.037316363683484
67,113,0,-0.0156536575977982
67,114,0,0.0235964258642609
67,115,0,-0.00721968957941272
67,116,0,0.00757248768236333
67,117,0.132320554756546,0.0223299049970704
67,118,0,0.0156396796160417
67,119,0,-0.0435831189801994
67,120,0,0.0306410334335014
67,121,0,-0.00805717067524306
67,122,0,-0.00660880947938562
67,123,0,0.0356347341749925
