Var1,Var2,betas_dgp,cov_dgp
83,37,0,-0.0163414471512567
83,38,0,-0.189100617693487
83,39,0,-0.171057848232192
83,40,0,0.0077830901160235
83,41,0,0.0293013625631862
83,42,0.153820386533441,-0.08948861950126
83,43,0,0.00507296253598512
83,44,-0.153039028809723,-0.00934907013646761
83,45,0,0.0342009902032582
83,46,0,0.0608391923057036
83,47,0,-0.00959870727062986
83,48,0,0.115651692757699
83,49,0,0.0231707657406509
83,50,0,0.0218016877258758
83,51,0,0.118149461772809
83,52,0,-0.00139750123242597
83,53,0.134572927306924,-0.204890275876378
83,54,0,-0.062201676885546
83,55,0,0.00225110992718736
83,56,0,-0.0423767502076078
83,57,0,-0.0899860718434751
83,58,0,-0.0119397034873971
83,59,0,-0.0253923814696792
83,60,0,-0.019063151374457
83,61,0.142749100129123,0.128723774012537
83,62,0,0.0457362621476182
83,63,0,-0.163180012437351
83,64,0,-0.0517262200320234
83,65,0,-0.193933829360607
83,66,-0.157148250132971,-0.0653943711634977
83,67,0,0.0754697520789406
83,68,0,0.00641125205452247
83,69,0,0.0514108148316318
83,70,0,-0.0183287142941506
83,71,0,0.137468887568482
83,72,0,0.0706071113071574
83,73,0,-0.060277377503294
83,74,0,-0.069318516210968
83,75,0,-0.0473407653481471
83,76,0,-0.0395568813535423
83,77,0,-0.145215307556964
83,78,0,0.0506745381358592
83,79,0,0.0496811567633598
83,80,0,0.0390453787419472
83,81,0,-0.0896366352729955
83,82,0,-0.125061070026607
83,83,-0.843834714731202,1
83,84,0,0.074757232490272
83,85,0,-0.0903518567676744
83,86,0,0.0410490820232196
83,87,0,0.0902074038603247
83,88,0,-0.0782789737881583
83,89,0,0.0540381688281748
83,90,0,0.0115793093592077
83,91,0,0.151695035824637
83,92,0,-0.0504728540975028
83,93,0,-0.0234955299749335
83,94,0,-0.0464336072906939
83,95,0,-0.0214186495289841
83,96,0,0.0673134555739208
83,97,0,0.0206691176551833
83,98,0,-0.0491873314244076
83,99,0,-0.0510722041317871
83,100,0,0.0961777568617827
83,101,0,0.03025726059131
83,102,0,-0.00228932836248111
83,103,0,0.103868922797608
83,104,0,-0.0846885141034989
83,105,0,0.0523919274228766
83,106,0,-0.0480752712761504
83,107,0,-0.150048179266513
83,108,0,0.0489972336165016
83,109,0,-0.0316833746407433
83,110,0,-0.0461890966419357
83,111,0,-0.0655922771057294
83,112,0,0.135967179326348
83,113,0,0.048936692289054
83,114,0,0.0537156028469385
83,115,0,0.0103751957740171
83,116,0,-0.0931804161661706
83,117,0,0.0792111810991595
83,118,0,0.0628360538346346
83,119,0,0.0517208780979105
83,120,0,0.0797892253132052
83,121,0,0.00202973647266842
83,122,0,-0.0152470825846128
83,123,0,0.0321181181466697
83,124,0,-0.0222830320043853
83,125,0,-0.0853317888213841
83,126,0,0.0600045404826105
83,127,0,-0.0510233627509264
83,128,0,-0.0147254229754276
83,129,0,0.0643653708137982
83,130,0,-0.174229066009402
83,131,0,-0.0917954993212814
83,132,0,-0.150735624250329
83,133,0.151537758838912,0.090551423407912
83,134,0,0.0255168910811272
83,135,0,0.0637797761879519
83,136,0.157323832765447,0.129051030579083
83,137,0.157052592392543,0.176007017861704
83,138,0.147716022814901,0.000470626258458931
83,139,0,0.0175031418266617
83,140,0,-0.00222837371744343
83,141,0,-0.188410909767018
83,142,0,0.0247997813294931
83,143,0,-0.0417823826166075
83,144,0,0.0271456700128715
83,145,0,0.195930450185197
83,146,0,0.0363776991740718
83,147,0,0.0398775986764154
83,148,0,0.081170321986677
83,149,0,-0.269952029852782
83,150,0,-0.00717887200562527
83,151,0,-0.00165113961535129
83,152,0,0.0467987896308416
83,153,0,0.0151398211264138
83,154,0,0.0381138968628252
83,155,0,0.0417776715927993
83,156,0,-0.044453665965501
83,157,0,-0.0180324922391866
83,158,-0.144253320499861,0.0768537816643283
83,159,0,-2.0142811175502e-05
83,160,0,0.0725305495385574
83,161,0,0.0109938118870403
83,162,0,0.0544927689991924
83,163,0,0.0488991417194715
83,164,0,0.0550670616538643
83,165,0,0.0714316445970389
83,166,0,0.0705663055512408
83,167,0,0.016774819040153
83,168,0,-0.157135777964809
83,169,0,-0.153646288513225
83,170,0,-0.0812130061440696
83,171,0,0.0745322617646525
83,172,0,-0.134640691449637
83,173,0,0.0366737845179372
83,174,0,-0.0316985269588688
83,175,0,-0.034650909048402
83,176,0,-0.059714107369289
83,177,0,-0.091206738035227
83,178,0,0.0612726568834227
83,179,0,0.0799592188696451
83,180,0,0.033380195043821
83,181,0,-0.0514687690295376
83,182,0.145249254261235,-0.00196076000138204
83,183,0,0.0664972707085768
83,184,0,0.0759454004605801
83,185,0,0.0863633440249615
83,186,0,0.0690272974257309
83,187,0,-0.121739231327594
83,188,0,-0.0338763337552938
83,189,0,0.0156579531351648
83,190,0,-0.0254617119507524
83,191,0,0.000325978271903193
83,192,0,-0.0623530068632174
83,193,0,0.00603144939074476
83,194,0,-0.0653858610940002
83,195,0,-0.207832328371312
83,196,0,-0.105807767459105
83,197,0,0.165631288125064
83,198,0,0.054172520337172
83,199,0,-0.0748472076008803
83,200,0,0.0111242016590512
83,201,0,-8.93134249738137e-06
83,202,0,0.0245134885010502
83,203,0,-0.117993288221931
83,204,0,0.0164385677486559
83,205,0,-0.0562480756204622
83,206,0,-0.151481270786419
83,207,0,0.14107263346475
83,208,0,-0.0466818226756699
83,209,0,0.10165589303329
83,210,0,0.0475473550673899
83,211,0.165625405294693,-0.0216368273717528
83,212,0,0.106298856279498
83,213,0,0.0361532524764436
83,214,0,-0.0829883472876154
83,215,0,-0.0114455623030693
83,216,0,-0.0115660621137434
83,217,0,0.00676130839505874
83,218,0,0.0420340809920923
83,219,0,0.173422681777817
83,220,0,0.00612195694083782
83,221,0,0.188240111921077
83,222,0,0.0987877354802049
83,223,0,-0.0306112610207576
83,224,0,-0.0594427374212441
83,225,0,-0.193782092445898
83,226,0,-0.0459334762694581
83,227,0,-0.0216483281410583
83,228,0,-0.0036586030288315
83,229,0,-0.0777680538375139
83,230,0,-0.058715241603362
83,231,0,-0.19381956980943
83,232,0,-0.0440462539717852
83,233,0,0.0452684025649342
83,234,0,0.0319132919706816
83,235,0,-0.0353864616693211
83,236,0,-0.291878897469412
83,237,0,-0.0720876294244157
83,238,0,0.0907089248889501
83,239,0.141283436878193,-0.00272638841954281
83,240,0,0.0674581575459467
83,241,0,-0.0375717861613383
83,242,0,0.0578162334169751
83,243,0,0.00765245705769134
83,244,0,0.0948365913910641
83,245,0,0.0605445586547764
83,246,0,0.032979410207708
83,247,0,0.11099088612486
83,248,0,0.192431810402834
83,249,0,0.107081311551303
83,250,0,-0.196701476220251
83,251,0,-0.0249704375323378
83,252,0,0.0499126961947932
83,253,0,-0.0242197584648766
83,254,0.151720397173276,-0.0236897683879922
83,255,0,-0.00938730168631585
84,1,0.141224119094062,-0.0101981799707936
84,2,-0.162642261376197,0.0202681178650391
84,3,0,-0.0298231921857843
84,4,0,-0.165178485315827
84,5,0,0.0614665540168568
84,6,-0.145786784074963,-0.000799828197198381
84,7,-0.160044954041623,-0.13537999967608
84,8,0,0.0175110626527207
84,9,0,-0.0156683881526697
84,10,0,0.0386710943957193
84,11,0,0.0337033585990567
84,12,0,0.0368037597388531
84,13,0,-0.0239667440947421
84,14,0,0.00143010858558928
84,15,0,0.00791566509574716
84,16,0,0.0440506036482192
84,17,0,0.00366086064304182
84,18,0,-0.132684427032606
84,19,0,0.030051389444224
84,20,0,0.00778232445177627
84,21,0,-0.183343630836971
84,22,0,-0.0411963551467253
84,23,0,0.00210744398614451
84,24,0,-0.0342672181625393
84,25,0,0.0160615587120386
84,26,-0.147520255422231,0.000338910609384483
84,27,0,-0.028416017394409
84,28,0,0.0940797003514104
84,29,0,-0.0187182949662579
84,30,0,0.0264338733135933
84,31,0,-0.0152072314660668
84,32,0,0.0761668520961906
84,33,0,0.0427614752254745
84,34,0,-0.00502932992562205
84,35,0,-0.0610825486880061
84,36,0,-0.0169308527224062
84,37,0,0.0298640138377496
84,38,0,-0.0538762321892332
84,39,0,-0.00166807451446689
84,40,0,-0.0203882691797801
84,41,0,0.0429583817490997
84,42,0,0.00762424116515002
84,43,0,0.0429790381486014
84,44,0,0.0421328458987776
84,45,0.151039020670916,-0.00589598782430382
84,46,0,0.000110802328416874
84,47,0,0.0024486866264116
84,48,0,0.00637022164841045
84,49,0.178667892978832,-0.0199588051380947
84,50,0,-0.00497687478235532
84,51,0,0.037685538663577
84,52,0,0.00802193522747125
84,53,0,-0.0212652561754463
84,54,0,0.00544799320082853
84,55,0,0.0583936980439935
84,56,0,0.0469259421457446
84,57,0,-0.0315809801631428
84,58,0,-0.0262864932822108
84,59,0,0.0734934726194185
84,60,0,0.0296147373893517
84,61,0,0.0529622443120748
84,62,0,0.00942130253939923
84,63,-0.153672359206356,-0.147708948711829
84,64,0,-0.00735563613035594
84,65,0,-0.00599757130874469
84,66,0,-0.0157813879391961
84,67,0,-0.0353854649852252
84,68,-0.142571121893258,0.0293579383505548
84,69,0,0.0410440130014658
84,70,0,0.0136839373214688
84,71,0,0.0657553822885562
84,72,0,0.065821470947272
84,73,0,-0.0355607120036123
84,74,0,-0.0202878266630213
84,75,0,0.0499141345230559
84,76,0,-0.0362697488518969
84,77,0,0.00522667404343214
84,78,0,0.012831137018815
84,79,0,-0.153469417601488
84,80,0,0.00567029547347721
84,81,0,-0.00816278965497037
84,82,0,-0.0132523295504414
84,83,0,0.074757232490272
84,84,0.339008971350268,1
84,85,0,0.033398117928291
84,86,0.163852428654426,0.000114503102796974
84,87,0,0.11951544474591
84,88,0,0.0139737497807816
84,89,0,0.0450080894971147
84,90,0,-0.0373098494477145
84,91,0,0.0284248690920111
84,92,0,-0.0462777113641454
84,93,0,-0.132214450099408
84,94,0,-0.0601958078400776
84,95,0,0.00583993135511454
84,96,0,0.0172131090272812
84,97,0,0.0273129189514525
84,98,0,-0.0402469192080569
84,99,0,0.00602927650193344
84,100,0,-0.0324332676169817
84,101,0,0.0212103046751653
84,102,0,-0.0869817062134436
84,103,0,0.00264582578621276
84,104,0,-0.041808364688239
84,105,0,-0.0490153416899185
84,106,0,-0.00995268082901096
84,107,0.160291601196109,-0.0373675195294406
84,108,0.170949807730499,0.0582666319665419
84,109,0,-0.057484961314753
84,110,0,0.0203645164838129
84,111,0,-0.0535600777886904
84,112,0,0.108108332989566
84,113,0,0.0543948954169145
84,114,0,0.0408098794094031
84,115,0,-0.00748620345070152
84,116,0,0.0132144369182486
84,117,0,0.0240186887415751
84,118,0,0.0164050992932512
84,119,0,-0.0133999933134144
84,120,0,0.0315941084168667
84,121,0,-0.0246468200819042
84,122,0,0.0160204026330023
84,123,0,-0.00969700288605804
84,124,0,-0.166162007288435
84,125,0,-0.0724826356797027
84,126,0,-0.0147082798421651
84,127,0,-0.0325255589947798
84,128,0,-0.0132782203437594
84,129,0,-0.139606093497102
84,130,0.159578234113037,0.0166872797433054
84,131,0,-0.00648333082855059
84,132,0.159311538740411,0.042126003619662
84,133,0,0.0612212929874256
84,134,0,0.0318697724359409
84,135,0,0.0378888563094725
84,136,0,0.0293077474264858
84,137,0,0.00085101471891647
84,138,0,0.038165158810239
84,139,-0.159005652158222,0.0391928686898601
84,140,0,0.0285927906137477
84,141,0,-0.0430213393585963
84,142,0,0.00393866947662955
84,143,0,-0.0346161009802213
84,144,0,0.0181871884662636
84,145,0,0.100976800165924
84,146,0,0.0293322986192432
84,147,0,-0.0119489872602262
84,148,0.16648376475808,-0.00363633265334698
84,149,0,-0.00467248274462032
84,150,0.174623927860541,0.00962800165252745
84,151,0,-0.00635948849785251
84,152,0,-0.0169684687255028
84,153,0,-0.0324283364014533
84,154,0,0.043071588628543
84,155,0,0.00715551900659078
84,156,0,-0.0632729695406421
84,157,0,0.0176445431582753
84,158,0,0.0529915090932946
84,159,0,0.0145582265039118
84,160,0,0.00653283563309068
84,161,0,0.00686555673239051
84,162,0,0.0163016914482332
84,163,0,0.00174012608145168
84,164,0,0.00446887231310105
84,165,0,0.0464923623344483
84,166,-0.168494952925837,0.0849780731307304
84,167,0,-0.027775678229939
84,168,0,0.0663034735028819
84,169,0,0.00493530926892146
84,170,0,-0.0277907027706827
84,171,0,0.0308973438766385
84,172,0,-0.112856467488593
84,173,0,-0.0391377168856574
84,174,0,-0.0504081582721674
84,175,-0.158695625500767,-0.0322668386097499
84,176,0,-0.0660666080736777
84,177,0.158729531308843,-0.0219493519261276
84,178,0.171945584126427,0.0200399707429793
84,179,0,0.0251363903110351
84,180,0,-0.0346517449259489
84,181,0,-0.0353112169444148
84,182,0,-0.00962077779782321
84,183,0,-0.00385152659430973
84,184,0,-0.00645583697214868
84,185,0,0.00268271936472876
84,186,0,-0.0531709602579002
84,187,0,-0.0307395252385418
84,188,0,-0.0268701166623024
84,189,0,0.0194425645123137
84,190,0,-0.0445892239156844
84,191,0,0.0364876125943384
84,192,0,-0.0114738572711569
84,193,0,0.041812684015684
84,194,0,0.0132698928092674
84,195,0,0.0189088316470515
84,196,-0.159571113079183,-0.0374422819218782
84,197,0,0.0217515250417362
84,198,-0.154174359692735,0.00985593876375487
84,199,-0.165400267000739,-0.00424602631329579
84,200,0,0.0385212117509922
84,201,0,0.0145735737434903
84,202,0,-0.0137816964459817
84,203,0,-0.0129028769523922
84,204,0,-0.00956985458706953
84,205,0,-0.0177485996279808
84,206,0,-0.178358504387521
84,207,0,0.0863478380390209
84,208,0.17399905503501,0.082640890042412
84,209,0,0.0400549579972196
84,210,0,0.0173465963745126
84,211,0,-0.132289765156071
84,212,0,-0.0276391748279451
84,213,0,0.00953402215230802
84,214,0,-0.023236762442188
84,215,0,0.00530055196176451
84,216,0,-0.0608586394212139
84,217,0,-0.0645147980874605
84,218,0,0.0714412703673884
84,219,0,0.0242354799650829
84,220,0,0.0103504124121041
84,221,0.187324377626598,0.0361724183919837
84,222,0,-0.0182779096093807
84,223,0,-0.0327658876684226
84,224,0,0.0125014535368475
84,225,0,-0.013700325164897
84,226,0,-0.0556435505677195
84,227,0,-0.00931863526947524
84,228,0,-0.00994922833773115
84,229,0,0.0175283001544413
84,230,0,-0.0218800890591921
84,231,0,0.0306240049456897
84,232,0,-0.0140827583116724
84,233,0,-0.0278414090380398
84,234,0,0.0172503995072337
84,235,0,-0.101100872948885
84,236,0,-0.0641813035199824
84,237,0,-0.0249510763685407
84,238,0,0.0141882713564585
84,239,0,-0.00575435195635802
84,240,0,0.0743560938744355
84,241,0,0.0141358256817626
84,242,0,0.0210037712598924
84,243,0,-0.0205971167341299
84,244,0,0.0367968117230079
84,245,0,0.0422598921801488
84,246,0,0.0171282318665936
84,247,0,-0.0431885525665809
84,248,0,0.0689952544469988
84,249,0,0.0141252426433186
84,250,0,0.0183785071532861
84,251,0,-0.0183093808192575
84,252,0,-0.0293594982224302
84,253,0,0.115179680874586
84,254,-0.167513842469686,-0.168285527836757
84,255,0,-0.0246616979152751
85,1,0,0.0562372684924595
85,2,0.16057980574268,-0.0134407844674191
85,3,0,-0.00661998019924955
85,4,0,-0.131816333672809
85,5,0,0.0580822577468935
85,6,0,-0.0181154469222504
85,7,0,0.0308389628845266
85,8,0,0.0358809673993963
85,9,0,0.0113796477493834
85,10,0,-0.0202373917288689
85,11,0,0.0348308512984528
85,12,0,0.0169233846463176
85,13,0,-0.0672181638267948
85,14,0,0.0285050934574564
85,15,0,-0.0175464483772894
85,16,0,-0.00243548529227937
85,17,0,0.0576174678994085
85,18,-0.160867678529649,-0.00141004267859799
85,19,0,0.0651318661687308
85,20,0,0.0266195890496502
85,21,0,-0.000942453982093542
85,22,0,-0.154156565811652
85,23,0,-0.0573911330253239
85,24,0,-0.0992283293831901
85,25,0,0.106469214760089
85,26,0,0.0913169766233464
85,27,-0.143898043388956,-0.00530745702326186
85,28,0,0.0344997551755531
85,29,0,0.0839811810967495
85,30,0,0.0648493164091934
85,31,0,0.00641611438568188
85,32,0,0.0223057023885897
85,33,0,0.0278123636895979
85,34,-0.158044862213806,-0.178113418651871
85,35,0,0.0257206119372714
85,36,0,-0.0306686131529774
85,37,0,0.0431438662726092
85,38,0,-0.16126335757408
85,39,0,0.0163985890187367
85,40,0,0.0104617118957774
85,41,0,-0.00821277895170243
85,42,-0.153761081342222,0.0357589247867705
85,43,0,0.0591858915784004
85,44,0,-0.00249850071549548
85,45,0,0.00266642808881085
85,46,0,-0.0348096306091536
85,47,0,0.0237760541027591
85,48,0,-0.0523552277787475
85,49,0,-0.0649216261661001
85,50,0,-0.0341147517314176
85,51,-0.150900626080798,0.0287871193328927
85,52,0,-0.0245685676692645
85,53,0,0.130072399389951
85,54,0,0.020588182315098
85,55,0,0.0467238211214208
85,56,0,-0.00575787033599941
85,57,0,-0.0384453648876935
85,58,0,0.045046378823272
85,59,0,0.01378025071096
85,60,0,-0.000276698089881514
85,61,0,-0.00267305707105172
85,62,0,0.0191490206202958
85,63,0,0.0803269955661069
85,64,-0.152315549103067,0.0846157679269195
85,65,0,0.113396845230549
85,66,0,-0.0179313013359624
85,67,0,-0.0519584291380591
85,68,0,-0.0431184257270315
85,69,0,0.00571887355939589
85,70,0,0.0356151249884464
85,71,0,-0.194511797598263
85,72,0,0.0412424531606437
85,73,0,-0.0247058074043977
85,74,0,-0.00806059306006638
85,75,0,-0.013844277504629
85,76,0,-0.0887966444461711
85,77,0.149690691036443,-0.00247321677826525
85,78,0,-0.0290248893092494
85,79,0,-0.0432890947236359
85,80,0,-0.0137993902687434
85,81,0,0.0589635961902688
85,82,0,0.0422392273287945
85,83,0,-0.0903518567676744
85,84,0,0.033398117928291
85,85,0,1
85,86,0,0.0402264512610712
85,87,-0.183505461010121,0.036437222288417
85,88,0,0.0900044495833215
85,89,0,0.0997003429427473
85,90,0,0.0234125543594611
85,91,0.190832524749816,-0.106929153088089
85,92,0,0.0038604472415763
85,93,0,-0.0357365126735308
85,94,0,0.0226414286990195
85,95,0,0.0939608300462671
85,96,0,-0.0132271682321725
85,97,0,0.0788215341462614
85,98,0,0.076701332456246
85,99,0,-0.0170957126280815
85,100,0,-0.00818477501326682
85,101,0,0.0514094133752786
85,102,0,0.0106168198195207
85,103,-0.152930572220476,0.00519051201729076
85,104,0,0.0094636873913559
85,105,0,0.0171989878744232
85,106,0,0.076342309877127
85,107,0,-0.0077036542219788
85,108,0.176513463788467,0.0506575420176126
85,109,0.176472374455992,-0.14727973173174
85,110,-0.165522192530959,0.0279908656263786
85,111,0,0.0107932606026845
85,112,0,0.0233813833510334
85,113,0,0.0697617219090364
85,114,0.173453919207848,0.0591411493072696
85,115,0,-0.0234686850794047
85,116,0,0.0627797345363665
85,117,0,-0.0023606327485195
85,118,0,0.0130413965061929
85,119,0,-0.0340782565811067
85,120,0,-0.0394937706846168
85,121,-0.168492265871828,0.00493017494437861
85,122,0,0.0106586101618333
85,123,0,0.0396307656654302
85,124,0,-0.0630755903548176
85,125,0,-0.0105979243139855
85,126,0,0.0897858718609049
85,127,0,-0.00428062664749348
85,128,0,-0.188294596356526
85,129,0,-0.128581326096294
85,130,0,0.0836353485646866
85,131,0,0.0315781478544033
85,132,0,0.031602169409192
85,133,0,-0.123405862074546
85,134,0,0.0776420618745038
85,135,0,0.0722666016105852
85,136,0,-0.0572242731091615
85,137,0,-0.0351899844586274
85,138,0.168400569701915,0.00971991155502579
85,139,0,-0.0102379734166602
85,140,0,0.0484604206694052
85,141,0,-0.119367113949755
85,142,0,0.0179729579958036
85,143,0,-0.178557767334272
85,144,0,0.048522728338523
85,145,0,0.0111407672474941
85,146,0,0.00540633424928541
85,147,0,-0.0677545072590248
85,148,0,-0.0422030488075387
85,149,0,0.0493888601868094
85,150,-0.180307160190578,0.019310274397083
85,151,0,-0.0437053502992168
85,152,0,0.011531433429064
85,153,0,0.0232212776623852
85,154,0,-0.158254353248628
85,155,-0.173138120833028,-0.0404143896192269
85,156,0,0.0175860208486854
85,157,0,-0.126461258460243
85,158,0,-0.144208538178233
85,159,0,0.0463541714679718
85,160,0,-0.0772334391468736
85,161,0,0.0414944581005234
85,162,0,-0.109065943557137
85,163,0,-0.00597783741734987
85,164,0,-0.0280912849132627
85,165,0,-0.167824297081724
85,166,0,0.00708683658727345
85,167,0,-0.0377893210248643
85,168,0,0.00894060968882277
85,169,0,0.0306722118424129
85,170,0,-0.0184743398671912
85,171,0,-0.0575383043696071
85,172,0,0.0241326941891821
85,173,0,0.00113978628043333
85,174,0,-0.0466063703148497
85,175,0,-0.0437608852640042
85,176,0,0.0240750899662715
85,177,0,0.0150198762159998
85,178,0,-0.0191225300052968
85,179,0,-0.159332086947915
85,180,0,0.00113282762837995
85,181,0,0.0667366777062375
85,182,0,0.00472502809934789
85,183,0,0.021874585051804
85,184,0,-0.00969016647056581
85,185,0,0.0163097976093769
85,186,0,-0.0147192169247615
85,187,0,0.0362365172051324
85,188,0,0.0307809895034134
85,189,0.165657767847527,0.00962697883855436
85,190,0,0.0833896763563976
85,191,0,-0.00115084887441906
85,192,0,-0.0317930265861325
85,193,0,0.0973486673038959
85,194,0,-0.0312066817982605
85,195,0,0.0775656669294075
85,196,0,0.0333292828625987
85,197,0.159117944146978,-0.220317217001392
85,198,0,-0.0175176617083148
85,199,0,0.000348705436794707
85,200,0,-0.184933793700755
85,201,0,0.0334044595212459
85,202,0,0.0582459679718097
85,203,0,-0.00206009858302878
85,204,0,0.0433630177967075
85,205,0.158646030127926,0.0505427712651711
85,206,0,-0.124210684322539
85,207,0,-0.0892541214161255
85,208,0,0.0299228118302542
85,209,0,-0.0192720827069103
85,210,0,-0.0887684477797803
85,211,0,0.0448087685782077
85,212,0,-0.0465943016956286
85,213,0,0.0252844764334828
85,214,0,0.0263470198900318
85,215,0.161676861960771,0.0435051613444705
85,216,0,-0.0769357696615299
85,217,0,-0.0129658913353275
85,218,0,-0.0201302526953938
85,219,0,-0.0110551573071007
85,220,0,-0.0304603499080504
85,221,0,0.0371297826102726
85,222,0,-0.0069286944723203
85,223,0,0.0519421329921367
85,224,0,0.046410796424974
85,225,-0.173802482251121,-0.0796152436533436
85,226,0,-0.140466742326395
85,227,0,-0.0120418886004942
85,228,0,0.0365416729674034
85,229,0,0.00451032128896359
85,230,0,-0.0550343011762728
85,231,0,0.00597432428717407
85,232,0,0.024332869530827
85,233,0,-0.0182845633148258
85,234,0,-0.00469905849763819
85,235,0,0.0224266035115777
85,236,0,0.045530107291567
85,237,0,0.0934135621698037
85,238,0,0.0187326716245481
85,239,-0.16106723432126,-0.132128829706748
85,240,0.190767164502069,-0.00151092034942016
85,241,0,0.0457371139560753
85,242,0,-0.0104267433237835
85,243,0,0.0549720385668412
85,244,0,-0.0210625013092622
85,245,0,0.00727578997823511
85,246,0,-0.000391392076179254
85,247,0,-0.00612430633822243
85,248,0,0.0344536618987924
85,249,-0.17000220835568,-0.0156054999735423
85,250,0,0.0719250695797783
85,251,0,-0.00927363359803926
85,252,0,0.0226883597094413
85,253,0,0.0480887464701372
85,254,0.172965673137546,-0.0159954265258217
85,255,0,0.0243219837476649
86,1,0,0.044457742089748
86,2,0,-0.00557928332134171
86,3,0,-0.118496430148344
86,4,0,-0.0145924897043767
86,5,0.145154213985524,0.00896728373751737
86,6,0,0.0136364541885474
86,7,0,0.0742017100556285
86,8,0,0.0373512243081222
86,9,0,-0.0106105277409522
86,10,0.150354517456511,0.00161605462192921
86,11,0,-0.0570932463550177
86,12,0,-0.165169646616227
86,13,0,-0.00426593285409318
86,14,0,0.023781345964954
86,15,0,-0.106263455499032
86,16,0,-0.0125489107883407
86,17,0,-0.0177003483480788
86,18,0,-0.11997100105321
86,19,0,-0.0370166582129391
86,20,0,0.0111114999978644
86,21,0,-0.0201950945784938
86,22,0,0.0357049648238919
86,23,0,0.0707828988696939
86,24,0,0.0637686800704061
86,25,0,-0.00410280096390063
86,26,0,0.0359312694267867
86,27,0,-0.00770741560919579
86,28,0,0.0541911179579011
86,29,0,0.004596731591273
86,30,0,0.0420619636517125
86,31,0,-0.119977786848016
86,32,0,-0.0277890045903105
86,33,0,0.0297044604541927
86,34,0.15061513677984,-0.0373059328103395
86,35,0,-0.0157589705445847
86,36,0,0.0225017400237442
86,37,0,0.0209513393765548
86,38,-0.143013470747208,-0.0206849775167812
86,39,0,-0.00244324910738747
86,40,0,-0.0232116405320756
86,41,0,0.00364000279725923
86,42,0,-0.09321963900111
86,43,0,0.008709967135327
86,44,0,0.0228635002021111
86,45,0.142113365183202,-0.00885918063897356
86,46,0,-0.000723244210146113
86,47,0,-0.091308193877785
86,48,0,0.0452410801813118
86,49,0,-0.0132066597275166
86,50,0,-0.0260825574872413
86,51,0,0.0164547774130065
86,52,0,-0.00411288679742397
86,53,0,0.00211888245776617
86,54,0,0.0438342702315098
86,55,-0.144960074310076,0.009242313744854
86,56,0,0.0459860086751537
86,57,0,-0.0903376861418524
86,58,0,0.00123637836855961
86,59,0,-0.00487637944312375
86,60,0,-0.0185647410170627
86,61,0,-0.0526094470960044
86,62,0,0.0149284342437538
86,63,0,-0.0347199527093977
86,64,0,0.0326758869221145
86,65,0,-0.0453756500462099
86,66,0,-0.0414306045416054
86,67,0,0.0379637953533859
86,68,0,0.0263403102672158
86,69,0,0.0106904715101785
86,70,0,0.00812791933743392
86,71,0,-0.00220270415141849
86,72,0,-0.00140710864759362
86,73,0,-0.0090767218020196
86,74,-0.144640435031255,0.00246571944066941
86,75,0,0.0063158406465499
86,76,0,0.0147333452946536
86,77,0,0.00991399571915328
86,78,0,0.0128128331400979
86,79,0,0.0074143308573974
86,80,0,-0.149607739076002
86,81,0,0.0371299787999863
86,82,0,-0.0181619563683275
86,83,0,0.0410490820232196
86,84,0,0.000114503102796971
86,85,0,0.0402264512610712
86,86,0.0424271991942078,1
86,87,0,0.0311914166399164
86,88,0.155417816404965,-0.0453724990994139
86,89,0,0.0627495078054436
86,90,0,-0.00497466690539948
86,91,0,0.0128284461589061
86,92,0,0.0127983331383332
86,93,0,0.0288299375167725
86,94,0,-0.0272917859252558
86,95,0,-0.0130981432104562
86,96,0,0.0172341869109055
86,97,0,0.017435015872705
86,98,0,-0.0168779205285101
86,99,0,-0.0157826599935626
86,100,0,0.0584315993346637
86,101,-0.159967800567713,-0.034057502290291
86,102,0,0.0349308635802607
86,103,0,0.0242452048696019
86,104,0,-0.11296964290314
86,105,0,0.0354007156635534
86,106,0,-0.00359543428266022
86,107,0,-0.0302526318668003
86,108,0,0.0257844402813222
86,109,-0.171835466457916,-0.00175757914067887
86,110,0,1.31866160385065e-05
86,111,0,-0.0034555160653687
86,112,0,0.0489509903594076
86,113,0,0.0249275883358203
86,114,0,0.0366697043206861
86,115,0,0.0625753331161161
86,116,0,0.0161893977926557
86,117,0,0.0469955512463666
86,118,0,0.0101030408721683
86,119,0,-0.0128138648539965
86,120,0,-0.00140640555517751
86,121,0,0.0167461561578603
86,122,0,-0.0139171039071136
86,123,0,0.0143617740761915
86,124,0,-0.0165036912764093
86,125,0,-0.00610598629028198
86,126,0,0.0394967761730268
86,127,0,-0.0157820809276592
86,128,0,-0.149983672953039
86,129,0,0.00953569974774319
86,130,0,-0.0296935113731916
86,131,0,-0.0378930072588381
86,132,0,0.0147052086176793
86,133,0,-0.132210487053541
86,134,0,-0.0112494253203972
86,135,0,0.00943650375848838
86,136,0,-0.0025176875884315
86,137,0,0.0340573763989434
86,138,0,0.020504827079509
86,139,0,0.000271992087786142
86,140,0.161233780543269,0.0471885550088272
86,141,0,0.00975702238021378
86,142,0,-0.00599290872727268
86,143,0,0.01805436753683
86,144,0,0.0405536114766753
86,145,0,0.0471279196790183
86,146,0.165876856647421,0.0248466353311444
86,147,0,-0.0159558996637691
86,148,0,0.0221442162790037
86,149,0,-0.03514638281318
86,150,0,0.0133734342308856
86,151,0,-0.122551921590389
