eq,variable,betas_dgp,cov_estimate
151,193,-0.0705755958008625,9.569359513565
151,194,0,1.17431751063167
151,195,0,-4.92641612618258
151,196,-0.0245355534405809,-1.09183608298065
151,197,0,-2.29085489963246
151,198,0,-3.09811581765653
151,199,-0.0460710510380429,-7.42998008634404
151,2,0,-4.30975731827589
151,20,0,0.53270814386223
151,200,0,-0.254780372254874
151,201,0,-10.4665788437524
151,202,-0.0887584303154678,-7.35020489452762
151,203,0.164535259892191,-10.4533261981077
151,204,0,-11.9120465140161
151,205,-0.0623692284693567,8.67212297311979
151,206,0,-4.40497886937963
151,207,0,-1.87013925605898
151,208,0.275127267018837,0.624435674555384
151,209,0,-4.41644192245433
151,21,0,2.64081910267691
151,210,0,-1.9760928342131
151,211,0,-9.51295031715435
151,212,0,5.83849812096004
151,213,-0.144300073193868,-4.90453649149533
151,214,0,4.89291570710445
151,215,0,-5.11350572520147
151,216,0.11862992247963,4.09396526977434
151,217,0,4.4936271558886
151,218,0,5.29309624643212
151,219,0.0239124108310183,14.2679859991388
151,22,0,-0.922215083433302
151,220,0,-2.82618288012844
151,221,-0.0149307266037596,5.30942696736411
151,222,0,4.85860921235101
151,223,0,5.12568736327607
151,224,0,-4.74704629607852
151,225,0,9.8301088519055
151,226,0,-4.60958120291708
151,227,0,-1.96372392443417
151,228,0.037232929716649,7.7543851952008
151,229,0,-0.123746664090001
151,23,0.0141412308628939,5.54607414987953
151,230,0.045806578846825,3.42930609542432
151,231,0,-1.96592365078796
151,232,0,-3.3273177950397
151,233,-0.077398527080189,1.47265628461158
151,234,0,-4.58134443764836
151,235,0,-8.41572598960172
151,236,0,7.79062901809309
151,237,0,-0.295646685239052
151,238,0,1.13548459396626
151,239,-0.00683647916639225,-12.9629596848708
151,24,-0.110163352684421,-1.89332374129725
151,240,0,-10.1646827743496
151,241,0,-0.364429945145556
151,242,0.00255428625038631,-8.35097431125359
151,243,0,4.05361014212534
151,244,0,5.69687002571922
151,245,0,3.02419933879807
151,246,0,4.17541238440914
151,247,0,6.96921145118436
151,248,0,-10.6684695804109
151,249,0,-8.23754824630007
151,25,0,3.57737542097916
151,250,0,5.43718778121363
151,26,0,4.03009642028395
151,27,0,7.19216676632692
151,28,0,-3.48828512672483
151,29,0,1.13657556723258
151,3,0.155386060202282,4.80318274789123
151,30,0,1.7509694793232
151,31,0,-1.62868715544197
151,32,0.131488612218162,-1.47846851185321
151,33,0,2.25421724546621
151,34,0,0.146478712563139
151,35,0,0.517872697604751
151,36,0.00279533115849544,-1.02890364829726
151,37,0,-4.96723453764369
151,38,0,2.83697714424459
151,39,0,1.92152609761603
151,4,0,-3.88828651467774
151,40,-0.0468513215698579,-0.775885343072069
151,41,0,-4.95479462531802
151,42,0,2.57701046065035
151,43,-0.029256961654751,-6.05918173119284
151,44,0,0.165986461176569
151,45,0,-7.88962334928828
151,46,0,-3.79792891968222
151,47,0,2.35533129985491
151,48,-0.00424484971364322,13.336841301273
151,49,0,-4.47718438657643
151,5,0,7.59374696072635
151,50,0.133154388265395,-4.70638386461345
151,51,0,0.2867487321191
151,52,0,-5.04497218546551
151,53,-0.206631093510955,-1.64365893951057
151,54,0,0.219581925194417
151,55,0,1.20548936086455
151,56,0.129586026265251,7.19639517564506
151,57,0,2.9489217907146
151,58,0.00425436813986259,2.68312474425028
151,59,-0.0236424202366927,3.6953919440012
151,6,0.0234601677579271,1.37959520269483
151,60,0,6.48838385227134
151,61,0,2.91713772527229
151,62,0,-1.30911018452148
151,63,0,-6.01386476974009
151,64,0.104985150734956,10.6551162211369
151,65,-0.165771921871481,-3.80862639457557
151,66,0.0221878333942699,0.953740996330555
151,67,0.0264439309708631,6.30828358195512
151,68,0,-2.83758370823029
151,69,0,0.698784302673284
151,7,0,1.33454591015294
151,70,0,-2.43312258688882
151,71,0,1.51332912157455
151,72,-0.0275356583904328,10.1993042712524
151,73,-0.205944594204352,5.3770248076013
151,74,0,-2.00473314948043
151,75,0,0.254913251631766
151,76,0,7.70883174446767
151,77,0,-2.51100080940234
151,78,-0.0888437486353607,-7.84662481049843
151,79,0,-5.71019866150505
151,8,0,9.91739719190353
151,80,0,-4.8878543845521
151,81,0,2.72982411753119
151,82,0,9.31777838216319
151,83,0,2.50459485027893
151,84,0,2.40802038857035
151,85,-0.0754557010025436,2.42736950220475
151,86,-0.389996960219918,-4.23922213326466
151,87,0,0.277146398825442
151,88,0,2.50935123577686
151,89,0.135220364554161,-1.52059685803651
151,9,0,1.2851887579892
151,90,0,-3.13036667288301
151,91,0,-4.93427401417893
151,92,0,-0.241711678402285
151,93,0.000504365027441319,-0.523409473520296
151,94,0,8.46881056065423
151,95,0,-0.261216028774623
151,96,0,-1.60737924817053
151,97,0,3.22072671930283
151,98,0,9.83406500403393
151,99,0,3.39863285850073
152,1,0,-2.78378673146828
152,10,0,-0.702386810916639
152,100,0,-2.92283992128036
152,101,0,-1.17196199214985
152,102,0,-1.26190730226546
152,103,0,0.293739333376773
152,104,-0.23737338380651,-1.37164293961387
152,105,0,-1.48376504986304
152,106,0,2.02522696923318
152,107,0,1.07472314409678
152,108,-0.0421087613089288,-0.965369777788168
152,109,-0.147978063117083,-1.39603502264733
152,11,0,-0.94567732974331
152,110,-0.0179151368370874,-0.434625278573857
152,111,0,0.843050358026148
152,112,0.0248792709598636,-1.30925253095701
152,113,0,0.255942350975458
152,114,0.0620860901984617,-0.41887065704033
152,115,0,1.30490151789092
152,116,-0.0658928982278304,-2.31736329685937
152,117,0,1.46474570105736
152,118,0.12037395870348,-0.195866670327552
152,119,0,-2.6389525050466
152,12,0,3.02243638498546
152,120,0,0.728710068379828
152,121,0,-0.49040167386033
152,122,0,1.28269864814878
152,123,0,0.379600228880296
152,124,0,-3.62436173743269
152,125,0,-0.216173590715913
152,126,0,1.04381232533556
152,127,0,0.196046650313249
152,128,-0.0799684072525322,0.239050886312367
152,129,0,-1.13444817702397
152,13,0,-0.609401408505109
152,130,-0.224271756815322,-2.81191452975642
152,131,0,1.89982828480406
152,132,0.0532217576017173,1.59991540277283
152,133,0,1.35874322507616
152,134,0,1.16274704499725
152,135,0,-0.0192809336334119
152,136,0,-2.38131691564469
152,137,0,-0.169774835443369
152,138,0,2.85007715856125
152,139,0,-3.23319135828925
152,14,0,-1.61093362977729
152,140,-0.119509617353234,-0.298105519523999
152,141,0,-0.96306367434216
152,142,0.129150444612706,2.72376603209803
152,143,0.114707390814767,1.40677529216939
152,144,0,1.29082824757262
152,145,-0.0566283397327818,1.96802591905522
152,146,-0.0485159787010085,-1.06775187341678
152,147,0,-0.522831258915939
152,148,0,-0.158934502166492
152,149,-0.0690737765520061,-1.59485774032894
152,15,0,5.5962245894944
152,150,0,1.02230554340903
152,151,0,0.10804970359103
152,152,0,0.993617455846832
152,153,0.131649341375573,1.77487195168937
152,154,0.076716048603368,0.404106967800881
152,155,-0.0689823017514469,-2.00265767183458
152,156,-0.00607459104754947,-0.873023871388828
152,157,0,0.176696906948942
152,158,0,1.45437848406713
152,159,0,0.730811224315515
152,16,0,-1.46480332416304
152,160,0,1.16435256230101
152,161,0.0628045304591088,-0.0799458017712844
152,162,0.093758176962782,0.473751899885219
152,163,0,1.138003963376
152,164,0,-2.80589324919456
152,165,0,0.510785048052752
152,166,0,-0.699369442890865
152,167,0.145326598896895,1.95017942241604
152,168,0,-1.57155490471092
152,169,0,0.104047473234705
152,17,0,-0.151523229461658
152,170,0,1.59729086939143
152,171,0,-1.6144139535052
152,172,0,2.30360701451466
152,173,0,-1.23703341439748
152,174,0,-1.20003206784876
152,175,0,-0.702744551927396
152,176,0,1.99653941329359
152,177,0,-0.808128618802407
152,178,0,1.77653491090018
152,179,0,0.516337360320713
152,18,-0.147943173285873,-1.72819681488816
152,180,0,-1.63829307219967
152,181,0.128640988334223,-0.140231494028752
152,182,0,-0.723861012115498
152,183,0,-1.53570424063654
152,184,0,0.924181933381757
152,185,0.121177595069541,-0.50220068615777
152,186,0,-0.843443775189859
152,187,0.117498761560724,-0.731742087307985
152,188,0,-1.72390039145206
152,189,0,-1.01769261375639
152,19,0,-1.22366035513459
152,190,-0.0209843381854705,-0.855860021963321
152,191,-0.0296597715959274,2.18417048704887
152,192,0.0122906753276211,1.6291301728555
152,193,0,-0.566897576849707
152,194,0,-0.130393879059555
152,195,0,-1.38776841503679
152,196,-0.0294636254667573,0.581453101292462
152,197,-0.103884064574789,-0.640366851159765
152,198,0,-1.2713173697501
152,199,-0.00409150973622308,-3.61337594554132
152,2,0,-0.156412935247313
152,20,0.169456810681077,-0.116208501054639
152,200,0,0.324541452817298
152,201,0,-2.34989037113408
152,202,0,-1.51188581966763
152,203,0,-0.849035264119418
152,204,0,-2.30051211343451
152,205,-0.0446693676512769,1.07407786547662
152,206,0,-2.68274664204064
152,207,0,-0.0968403071156393
152,208,0,-1.12019078782627
152,209,0,-1.63016371041547
152,21,0,1.20876516532697
152,210,0,-3.48283154158589
152,211,0,-0.981438977380097
152,212,0.122463844633242,2.54679170174264
152,213,0,-0.601105716106938
152,214,0,1.17231983538029
152,215,-0.248983512164078,-3.94321775514824
152,216,-0.0294053210095729,0.167197744290258
152,217,0,-1.96616815517143
152,218,0.00130403918107654,-2.74630931340403
152,219,0,2.29311016741939
152,22,0.0958661841202377,2.5209891465177
152,220,0,0.999347229297271
152,221,-0.0362917782599547,1.91579991052975
152,222,0,0.632767254394301
152,223,0,-0.00738540505907182
152,224,0,-1.04638941636753
152,225,0,2.60909969647425
152,226,0,0.923758133734492
152,227,0,-1.51665310014412
152,228,0.0102666181253125,1.72521593757787
152,229,0,1.1809892081009
152,23,0,0.885418716460087
152,230,0,-0.489016613704946
152,231,0,-1.75604920529586
152,232,0,-0.387063291210773
152,233,0,-2.22369014175109
152,234,0,-1.53802157716402
152,235,0,-3.23920027900299
152,236,0,0.33674417608673
152,237,0.158501925202741,3.11615150432091
152,238,0.00671547471505715,0.65425308578512
152,239,0,-3.97051980854008
152,24,-0.0336117642336578,0.567419753670997
152,240,0,-3.42484224795494
152,241,0,-1.21679967024106
152,242,0,1.16186896193715
152,243,0,0.266131275320803
152,244,-0.0250753911908975,1.96443443889305
152,245,-0.0332684815239651,1.1509649469965
152,246,-0.00750981531810096,-1.83839310417321
152,247,0,0.324208773832079
152,248,0,1.20318237267403
152,249,0,-0.402889319164599
152,25,0,-0.376284775446915
152,250,0,0.247526632551487
152,26,0,2.11298370595146
152,27,0,-0.375371998851094
152,28,0,-0.19247392806213
152,29,0,2.34199671868674
152,3,0,0.0466836190729403
152,30,0,-0.729466512355791
152,31,0,-1.32624877723001
152,32,0,-0.472249374711472
152,33,0,-0.48057052035947
152,34,0,-1.65349213711507
152,35,0,-0.603876947216756
152,36,0,-2.34176878580839
152,37,0,0.0630940941974823
152,38,0,0.0866131279525953
152,39,0,2.19917199135921
152,4,0,-0.134770725690428
152,40,0,1.44098204189521
152,41,0,0.893821199008159
152,42,0.0566985599178075,0.658569679022705
152,43,-0.0896773144013867,-2.86163638040315
152,44,0,-0.288633185691924
152,45,0,-2.74500618950551
152,46,0.117944471612981,2.2603540333011
152,47,0,0.805721647925228
152,48,0,2.68727056023803
152,49,0.195044275128417,0.0804069191340439
152,5,0,1.57485620515012
152,50,0,0.681269926429291
152,51,0.07469271163786,1.00696472313101
152,52,0,-2.86989924975224
152,53,0,-0.400113062761945
152,54,0,-1.54452155601934
152,55,0,3.48689278824571
152,56,0,-0.0771699185768919
152,57,0,0.908417516544493
152,58,0,-1.43445280333473
152,59,0,-0.0335230095525603
152,6,0,1.8753597002955
152,60,0,2.05195761962972
152,61,-0.0374591111198518,1.0806307792588
152,62,0,0.146859595293514
152,63,0,-0.525715118294588
152,64,0,2.61109599412496
152,65,0,0.383777754259219
152,66,0,1.77885431715686
152,67,0,0.177672874251686
152,68,0,-1.12477728320401
152,69,0,-0.514054313614213
152,7,0,0.840928775671325
152,70,-0.151317218831484,-0.474049525868688
152,71,0,2.07962751977727
152,72,0.114129732405706,0.686806966756176
152,73,0,-1.10073694782667
152,74,0.186317912745395,-1.23252168651985
152,75,0,-0.859705597223425
152,76,0,2.4843516279183
152,77,0,-0.182763197152696
152,78,0,-1.07147176749816
152,79,0,-0.835948335714122
152,8,0,0.932067908262928
152,80,0,0.958612051603997
152,81,0.0502840928109735,-0.257744485430232
152,82,0,0.24927055919871
152,83,-0.00642983239834678,-0.249167908066993
152,84,0,-0.83553893720793
152,85,0,1.40789403854102
152,86,0.056176918904308,-1.03006209084603
152,87,0,0.270140158795847
152,88,0,1.12703394344171
152,89,0,0.522134103450428
152,9,-0.0475264767824518,0.512327998011561
152,90,0,-1.91359017641594
152,91,0,1.21058227754463
152,92,0.0714264160386533,0.777503274870325
152,93,-0.0268881230066261,-0.517682028656321
152,94,-0.0192051344857317,0.0738906239827222
152,95,0,0.0672355669868177
152,96,0,-0.171907630924093
152,97,0.221860462046112,0.844356147223539
152,98,0,2.2368410806994
152,99,0,-1.56463576458913
153,1,0,5.77271679521153
153,10,0,-1.16480133785867
153,100,0,4.01766344052356
153,101,0,1.74240165964678
153,102,0,6.00940040803976
153,103,0,-9.65884282938503
153,104,0,-3.50005064682372
153,105,0,3.68153294572962
153,106,0,4.45557472285891
153,107,-0.0459762103413042,1.68557233655351
153,108,0.0216919414174183,7.1953695183058
153,109,0,-7.44670783228692
153,11,0,5.19875652253688
153,110,0,5.57502146190728
153,111,0,-5.60261695450551
153,112,0,0.359813191210503
153,113,-0.00985759692651269,5.53577703336435
153,114,0,-0.595365539657299
153,115,0,-0.910334806977704
153,116,0,-2.18137255028452
153,117,0,7.91427596695119
153,118,0,0.974811051202772
153,119,0,-1.96363111701542
153,12,0,-7.65659081613108
153,120,0,-8.12897314019214
153,121,0,0.673763820123533
153,122,0,-2.88744410922056
153,123,0,-3.71750505370128
153,124,0,5.46499472755771
153,125,0,2.0934890593633
153,126,0.144818839295497,5.68244241549812
153,127,0,1.67555814536799
153,128,0,-2.94020933786734
153,129,0.0193107765681284,3.26583708830592
153,13,0,-1.18019645715371
153,130,0,-0.453186584300548
153,131,0,-3.10314731252574
153,132,-0.0734052854835285,-8.9247010466459
153,133,0,-2.95510551862796
153,134,0,5.81193691484347
153,135,0,4.08264838423191
153,136,0,7.10824401679595
153,137,0,2.55783167437553
153,138,-0.104482529433155,-1.16583275872916
153,139,0,4.00205538759155
153,14,0,3.61067192647449
153,140,0.123284843954018,2.87064167964144
153,141,0,0.267941620808159
153,142,0,-6.85866586328956
153,143,0.138204050817782,-1.3178765908436
153,144,0,-8.36693385892134
153,145,0,-10.8351235788907
153,146,0,4.19274260148957
153,147,0,-1.68580822091602
153,148,0,7.43886851180296
153,149,0.0263475548651224,0.370366014309384
153,15,0.0860389399256666,-10.4761695121039
153,150,0,-3.18345347466195
153,151,0,-0.765902235390565
153,152,0,-0.816041961222373
153,153,0,4.32244152287375
153,154,0,-3.23322210498636
153,155,-0.127835476570336,-3.39736071505044
153,156,0,1.36320945366434
153,157,-0.0685253016685941,-8.42509025770537
153,158,-0.0578937318475319,-5.77411929271771
153,159,0,-0.12026921359608
153,16,0,-6.19846041948003
153,160,0,-3.69515965746888
153,161,0,2.80403309624274
153,162,0,-0.197108670314973
153,163,-0.120960804093374,-5.13552830818424
153,164,0,2.01252553399261
153,165,0,0.767508155864421
153,166,-0.301511021053864,-6.27189018735525
153,167,0,3.20364815785989
153,168,-0.1203634887415,3.3169142497091
153,169,0.0546410583272752,-5.010182108242
153,17,0,-1.31972885199828
153,170,-0.0299069994366102,-5.49514773849353
153,171,0,1.14472803149862
153,172,0,-3.42935273727688
153,173,0,2.7582099528585
153,174,0,5.54794168999601
153,175,0,1.9303055055979
153,176,-0.0135502886257041,-1.80786219231459
153,177,0,9.14322183932177
153,178,0,5.48066114372082
153,179,0,-8.43778877288016
153,18,-0.034876434481657,5.61836423574518
153,180,0,7.07266760491046
153,181,0,-0.261016330092147
153,182,0,9.31345655099231
153,183,0,3.66327149978453
153,184,0.00990697300084595,-8.07006188415713
153,185,0.0858230152548323,6.00669006870928
153,186,0,-5.33055600499393
153,187,0,7.69097022604963
153,188,0,2.21190298535947
153,189,0,4.71807531896892
153,19,0,-0.140894860437981
153,190,0.0375905956372081,-0.398012321353551
153,191,0,0.633947066554815
153,192,0,-3.28157862165909
153,193,0,-4.23510231611282
153,194,0,-2.64086235422805
153,195,0,0.775690496565219
153,196,0,-0.770343735797333
153,197,0,-3.12161714454693
153,198,0,4.24950189268445
153,199,0,6.9970811790965
153,2,0,-4.17470339585158
153,20,0,-3.28140069415136
153,200,0.014672358170747,4.06284621731891
153,201,0,10.8975529719189
153,202,0,-2.24001161806371
153,203,0.0350332357158228,9.80727773853772
153,204,0,4.21177231046489
153,205,0,-6.54655270556519
153,206,0,7.26610180459581
153,207,0.0900161373848176,2.27816876469281
153,208,0.212236804636899,5.20632447073
153,209,-0.138706535273966,4.99072593460429
153,21,0,-0.391618334634557
153,210,0,-1.48453787116035
153,211,0,14.2644848382464
153,212,0,-1.94542862818947
153,213,-0.10038735727569,-1.80815544073081
153,214,0,0.203627694283932
153,215,0,1.32592250131485
153,216,-0.0217741366707564,3.94413425714575
153,217,0,-6.69474937600488
153,218,0,2.70773671429667
153,219,0,-6.62204591613719
153,22,-0.152068655244862,-4.31687234876072
153,220,0,-3.49681694448743
153,221,0,-7.04504833332797
153,222,0,7.12866606827158
153,223,-0.215042266180572,-3.1945479664359
153,224,0,8.18980254081221
153,225,0,-12.9864072548942
153,226,0,-2.33535631110697
153,227,0,-1.02840329294545
153,228,-0.0956236783691086,-3.07882345872935
153,229,0,10.0247622729534
153,23,0,-2.88409635295811
153,230,-0.00907362076745267,0.194793464323146
153,231,0,0.788773604973695
153,232,0,-3.49078944353721
153,233,-0.0889648888260456,3.19300261112403
153,234,0,4.40074889721504
153,235,0,13.7305979349738
153,236,-0.0441197224237925,-2.33621789870317
153,237,0.0214037626527708,-1.39931027220885
153,238,0,-5.09860776506221
153,239,0,-3.08675938967796
153,24,0,1.02004491460413
153,240,0,4.87354643579898
153,241,0.103883528320216,11.0297960318479
153,242,-0.12857978352219,2.99300347434897
153,243,0,-2.71986707461914
153,244,0,-4.84525232892685
153,245,0,0.299699304094258
153,246,0.223268554639814,5.83201780996554
153,247,0,-0.925123137120537
153,248,0,7.46851262547038
153,249,0.159584388498468,3.92003660895884
153,25,0,3.03348657565953
153,250,0,-0.998535533543854
153,26,0.0851901475419699,-4.25177397521046
153,27,0,0.685520675129745
153,28,0.0250818207653733,5.68718366167807
153,29,0,2.55604687327326
153,3,0,1.01985815301588
