Var1,Var2,betas_dgp,cov_dgp
76,319,0,-0.0190238875727662
76,320,0,0.0307738493949471
76,321,-0.118773747879317,0.0138083428038293
76,322,0,-0.00140095252761186
76,323,0.119513286602412,0.0410727183534289
76,324,0,-0.0136817800033575
76,325,0,0.0370327604562795
76,326,0,-0.00432468152946609
76,327,0,0.0110383340725602
76,328,0,-0.0892343738653209
76,329,0,0.0155549845103146
76,330,0,-0.092166915732277
76,331,0,-0.00528854821905428
76,332,0,0.0426172264352035
76,333,0,0.0723416908924765
77,1,0,-0.00488773188164016
77,2,0,0.0119761995596491
77,3,0,0.0241594954820329
77,4,-0.139211762186595,-0.0134503849164593
77,5,0,0.0384805218886377
77,6,0,0.0255367614495645
77,7,0,0.04528722668082
77,8,0,-0.0948604003486517
77,9,0,-0.016831768238645
77,10,0,0.0315076439876588
77,11,0,-0.0184460543194476
77,12,0,0.0119829627926092
77,13,0,0.0204090910110143
77,14,0,0.00520584659378603
77,15,0,-0.0104448205278755
77,16,0,-0.0878351391741906
77,17,0,0.0194147521192493
77,18,0,0.0123670038525622
77,19,0,-0.0964770084904915
77,20,0,-0.108597033736356
77,21,0,0.0125717088730863
77,22,0,-0.0097088548109601
77,23,-0.132692909598778,-0.0115827395871491
77,24,0.146986189913036,-0.139982510104775
77,25,0,-0.00239074454492501
77,26,0,-0.0121619043064056
77,27,0,-0.00780963985693471
77,28,0,0.0136106356725889
77,29,0,0.0198508418672754
77,30,0,0.0391956176669097
77,31,0,0.0490395840472527
77,32,0,0.0164935453132381
77,33,0,0.00847816934498616
77,34,0,-0.0275948161864297
77,35,0,0.0240774500727602
77,36,0,-0.00918475929301661
77,37,-0.132161017891695,0.00449187324842639
77,38,0,-0.0400489876258877
77,39,0,0.0185199223327879
77,40,-0.15139663145926,-0.00233114822297971
77,41,-0.145928158567813,0.013984295763975
77,42,0,-0.00708748903890681
77,43,0,0.0202748548358043
77,44,0.13739166207332,0.030199880519379
77,45,0,-0.013251750495217
77,46,0,-0.000829862978985125
77,47,0,0.0245763447890021
77,48,0,-0.0879785535519579
77,49,0,0.0350245340141429
77,50,0,-0.00690866193614098
77,51,0,-0.0889012551207896
77,52,0,-0.0131107084581505
77,53,0,0.0128574272894083
77,54,0,0.0154087566934748
77,55,0,0.0319784899677996
77,56,0,-0.0290674325870414
77,57,0,0.0156686880007922
77,58,0,-0.013830337444486
77,59,0,-0.006371149374232
77,60,-0.134347140362977,0.00112587155758061
77,61,0,0.0104633316117792
77,62,0,0.00735946421619977
77,63,0,-0.0179429332634454
77,64,0,0.00248430193655071
77,65,0,0.0456255061376819
77,66,0,-0.0258433186601979
77,67,0,-0.0221935141299071
77,68,0,0.0214460579931774
77,69,0,-0.0048262664512415
77,70,0,-0.0326672089734727
77,71,0,0.0216619849967031
77,72,0,0.00872235544785749
77,73,0,0.0204403021426815
77,74,0,0.0211063332653305
77,75,0,-0.0205009558052682
77,76,0,0.0148314359504827
77,77,0,1
77,78,0,0.0269148163447154
77,79,0,-0.0268022470785093
77,80,0,0.00634905058698409
77,81,0,-0.038245998029752
77,82,0,-0.0861215020273614
77,83,0,-0.014998956792135
77,84,0.128502279467163,0.0222756351420655
77,85,0,0.0370306053706821
77,86,0,0.0288285850426047
77,87,0,0.0427477076101701
77,88,0,0.0156211152087442
77,89,0,0.00674107058910204
77,90,0,-0.00340662828149151
77,91,0,0.0054437446577288
77,92,0,0.0216336596483184
77,93,0,0.0116102171827908
77,94,0,-0.105382404944211
77,95,0,-0.0755816359620516
77,96,0,0.00567674807600326
77,97,0,-0.0159965235183821
77,98,0,0.00534171321848509
77,99,0,-0.0127864024218401
77,100,0,0.0288272143000487
77,101,0,-0.0359869607484389
77,102,0,0.0184567100158354
77,103,0,0.00101467249688508
77,104,0,-0.0166928022149761
77,105,0,-0.0138709869880558
77,106,0,0.0293223686042863
77,107,0,-0.00415461288053184
77,108,0.126052823896974,-0.033330724916075
77,109,0,0.0316483481734461
77,110,0,-0.000203500084312021
77,111,0,0.00185907362647167
77,112,0,-0.00410870920216038
77,113,0,-0.015674225744448
77,114,0,-0.0293004493669389
77,115,0,0.0146415312723263
77,116,0,-0.0247692694674238
77,117,0,-0.00289247869457916
77,118,0,0.026453908739719
77,119,0,-0.0431171418851573
77,120,0,0.00372208376455963
77,121,0,-0.00296566284266599
77,122,0,0.0114792836471674
77,123,0,0.0154077763206119
77,124,0,0.0167397131551695
77,125,0,-0.0260678405776959
77,126,0,-0.00799413872388412
77,127,0,0.0292370332049694
77,128,0,0.0161890036288664
77,129,0,-0.013296307456663
77,130,0,0.0238298262694236
77,131,0,-0.0274898099233109
77,132,0,0.0134553827288845
77,133,0,0.000242680120525203
77,134,0,-0.00222600864831576
77,135,0,-0.0300074375262201
77,136,0,-0.00256378286757679
77,137,0,0.0265483915953814
77,138,0,0.0164537213323022
77,139,0,0.0115540339118384
77,140,0,0.0104156188694515
77,141,0,-0.0179254037138943
77,142,0,-0.0185153975813981
77,143,0,-0.00445203383124572
77,144,0,0.00110581036284697
77,145,0,-0.0228435219253466
77,146,0,0.0121026828653429
77,147,0,0.00350721702181705
77,148,0,-0.000147917005346052
77,149,0.120623333024129,-0.0162062252633769
77,150,0,-0.00509592337970871
77,151,-0.117316012250748,0.039171669730678
77,152,0,-0.0154395121540898
77,153,0,0.0149979363686836
77,154,0.119807345431633,-0.0120978244855346
77,155,0,-0.0200608558132813
77,156,0,-0.00711363563408016
77,157,0,0.00723115265516732
77,158,0,0.00220562709446979
77,159,0,0.00828457281936287
77,160,0,0.00505634178470111
77,161,0,0.00466434974153378
77,162,0,0.0224511134765404
77,163,0,-0.0275710415859997
77,164,0,0.00921048910236952
77,165,0,-0.0873735918987344
77,166,0,0.0113281253673791
77,167,0,-0.0127168305388644
77,168,0,-0.0113820080499806
77,169,0,-0.0983337908657923
77,170,0,0.0654055177691661
77,171,0,-0.0144113831370844
77,172,0,-0.119053586202587
77,173,0,-0.0177353756679529
77,174,0,-0.011380189999627
77,175,0.129269535191747,-0.0102307465545108
77,176,0,0.0123471373369584
77,177,0,-0.00641878485727508
77,178,0,0.0269387920855992
77,179,0,-0.0354380568452096
77,180,0,0.042003357958293
77,181,0,0.0289335683887106
77,182,0,-0.00789580588402904
77,183,0,-0.00278779874459703
77,184,0,0.0181793705460566
77,185,0,0.040972273589491
77,186,0,-0.00618033117911456
77,187,0,0.0295092565981243
77,188,0,0.0013470584440014
77,189,0,0.0212503998907731
77,190,0,0.0236293912020394
77,191,0,0.0142696295585073
77,192,0.127513224143781,0.0110789245148079
77,193,0,-0.0127818427434554
77,194,0,0.0247748527760744
77,195,0,-0.119587714992496
77,196,0.125897505731047,0.0134522879818919
77,197,0,-0.00160993802024297
77,198,0,0.00201794952080372
77,199,0,-0.093266841106354
77,200,0,-0.00730898969457044
77,201,0,0.0333432757372208
77,202,0,0.00754082484514661
77,203,0,0.0108142944921586
77,204,0,-0.00160845619015663
77,205,0,0.0415645670731158
77,206,0,-0.00165500082374277
77,207,0.129506264571166,-0.0045767978358573
77,208,0,-0.0190312891562422
77,209,0,0.0214810445891826
77,210,0.121905353390863,-0.00695443253966222
77,211,0,0.0151913672626991
77,212,0,0.0148551588257709
77,213,0,-0.0878942257533729
77,214,0,0.0342862130396085
77,215,0,0.050430140426801
77,216,0,0.0483631910935056
77,217,0,-0.0187063420104348
77,218,0,-0.00389371546038723
77,219,0,0.0056647689575458
77,220,0,0.0410579430020548
77,221,0.123410826148168,-0.00565091067157413
77,222,0,-0.0339724704339992
77,223,0,0.0163261037525906
77,224,0,0.0230970848907239
77,225,0,-0.0236409110022976
77,226,0,0.0371591854966264
77,227,0,-0.00105060930620379
77,228,0,-0.100737292006887
77,229,0,0.0274107825376079
77,230,0,-0.0309715784616852
77,231,0,0.0180836064598125
77,232,0,0.0109177647267109
77,233,0,0.0154790709762087
77,234,0,-0.007474572149241
77,235,0,0.0175231100383051
77,236,0,0.0104452327005172
77,237,0,0.00272244934627604
77,238,0,-0.0143040499149327
77,239,0,0.016035183812039
77,240,0,0.00919869066513965
77,241,0,-0.0158532925722119
77,242,0,0.00927186006305533
77,243,0,-2.18833347156053e-05
77,244,0,0.0115177538579588
77,245,0,-0.0125205930076308
77,246,-0.127545473517809,-0.0155475388876728
77,247,0,0.0152451804104813
77,248,0,-0.112039896979525
77,249,0,-0.0188411368309486
77,250,0,0.00607916414004491
77,251,0,-0.0052904472194293
77,252,0,-0.0155739366830203
77,253,0,-0.00771792744114945
77,254,0,-0.00339185626785792
77,255,0,0.00348843788386788
77,256,0,0.00493767869959779
77,257,0,0.032987585151703
77,258,0,0.00840248302321598
77,259,0,0.0233388928565232
77,260,0,-0.00893450565460673
77,261,0,0.013558252570084
77,262,0,-0.0975066703737466
77,263,0,0.0196735990787598
77,264,-0.128258859800463,-0.0147351593905111
77,265,0,-0.00131891184710024
77,266,0,0.0138957244631153
77,267,0,0.0123330436995374
77,268,0,0.0170975957213099
77,269,0,0.0113352444178121
77,270,0,-0.018140708756122
77,271,0,-0.0118939821413207
77,272,0,-0.00309557539249453
77,273,0,-0.028099003864845
77,274,0,0.014507279593289
77,275,0,-0.0325932248201899
77,276,0,-0.00773913426765568
77,277,0.12836700404598,0.0086352308425575
77,278,0,0.0147227018287414
77,279,0,0.00627181732960253
77,280,0,0.017731365984264
77,281,0,-0.00585111385179968
77,282,0,0.0269622370409986
77,283,0,0.0279788870597327
77,284,0,-0.00851049243673863
77,285,0,0.0697050201714003
77,286,0,0.0439259706674346
77,287,0,0.0159583796512424
77,288,0,-0.0010952534324283
77,289,0,0.0107479668312767
77,290,0,-0.018224885247813
77,291,0,-0.0232639058052055
77,292,0,-0.01196536397736
77,293,0,0.0106651529010446
77,294,0,-0.0108654021529274
77,295,0.134649695174901,0.041028821967248
77,296,0,0.00290638067730492
77,297,0,-0.0652907584829612
77,298,0,-0.025282177830034
77,299,0.134304635633647,0.0392376269861863
77,300,0,-0.0254861029417643
77,301,0,-0.0142139568731251
77,302,0,0.0386090481204104
77,303,0,-0.0240577338152139
77,304,0,0.00390729922914032
77,305,0,0.00227944164997668
77,306,0,0.00657742340152659
77,307,0,-0.0262138787017787
77,308,0,-0.0161220917830737
77,309,0,-0.00560991864961062
77,310,0,-0.0203469933497794
77,311,0,0.0137609314711917
77,312,0,-0.0175157658433092
77,313,0,0.00161962091440204
77,314,0,0.0284412135675044
77,315,0,0.0235462044936214
77,316,-0.131787548375244,-0.0926755101684729
77,317,0,-0.00260837955193835
77,318,0.116290983116243,-0.0170399391695442
77,319,0.132994661352466,-0.00701917410333077
77,320,-0.127571022772558,0.0524959815679527
77,321,0,0.00404289853460657
77,322,0,-0.0118867360391557
77,323,0,0.0162278403948066
77,324,0,0.0063011662013367
77,325,0,0.0106266546496898
77,326,0,-0.0209757429909401
77,327,0,-0.0306563476730439
77,328,0,-0.00367488865839898
77,329,0,-0.00826354322609087
77,330,0,0.0234598982867967
77,331,0,0.0502763804819577
77,332,0,0.0464218164353573
77,333,0,0.0294107940637457
78,1,0,0.0400129135594536
78,2,0,0.0432562331439479
78,3,0,0.0571083871079552
78,4,0,-0.0349506895779416
78,5,0,0.0175243315774436
78,6,0,-0.0742458442196646
78,7,-0.132696137286534,0.123790423387826
78,8,0,-0.00737296430967985
78,9,0,-0.0572679070494487
78,10,0,0.00970795510113674
78,11,0,-0.0256763814764074
78,12,0,-0.0866821923066925
78,13,0,0.0485749989856513
78,14,0,0.0245166427045357
78,15,0,-0.0146671478695304
78,16,0,-0.130015180234561
78,17,0,0.0335404625641332
78,18,0,0.0743691652858416
78,19,0,-0.00145865092402855
78,20,0,-0.00708114112821468
78,21,0,-0.0230324292015913
78,22,0,-0.0900228040305819
78,23,0,0.00416403932438795
78,24,0.147015346404366,0.00541446646941508
78,25,0,-0.0322734549372418
78,26,0,-0.0481493862560247
78,27,0,-0.024300760442267
78,28,0,0.0656896405682282
78,29,0,-0.0530736760393669
78,30,0,0.0555825408342271
78,31,0,-0.0177326642748737
78,32,0,0.0399899388804388
78,33,0,0.0158103896768183
78,34,0,-0.0131726156148305
78,35,0,-0.103222761742048
78,36,0,0.0392238878086262
78,37,0,0.00144912871342979
78,38,0,-0.0488868416943062
78,39,-0.133087645509969,0.0337560528085024
78,40,0,0.0384530479987179
78,41,0,0.0319796279620204
78,42,0,-0.03373494843182
78,43,0,0.0362237294853778
78,44,0,-0.0770959634732525
78,45,0,0.0509907439836878
78,46,0,0.0650544793887705
78,47,0,-0.00282986902116958
78,48,0,0.0730318764264515
78,49,0,0.0255293079636452
78,50,0,-0.0126784055093564
78,51,0,-0.150280546757519
78,52,0,-0.0548259183195819
78,53,0,-0.0335756691941653
78,54,0,-0.0103679166202414
78,55,0,0.0625611140344478
78,56,0,-0.0420742106378527
78,57,0,-0.0602448045816592
78,58,0,-0.106325792722438
78,59,0,-0.154968111862431
78,60,0,0.0111439054358388
78,61,0,-0.0382133609199271
78,62,0,0.0329205565325347
78,63,0,0.0880024421841221
78,64,0,-0.0113551744714406
78,65,0,0.159615542584598
78,66,0,-0.170805042616863
78,67,0,-0.0424644145315448
78,68,0,0.069527507881214
78,69,0,-0.0186840785152778
78,70,0,0.0237684619894251
78,71,0,-0.00888745261207649
78,72,0,0.0409329172083639
78,73,0,-0.138630182315182
78,74,0,0.0325693602832594
78,75,0,0.00714554753186072
78,76,0,0.00564213308205406
78,77,0,0.0269148163447154
78,78,0,1
78,79,0,0.043306806980249
78,80,0,0.0649480306345502
78,81,0,-0.150452927309974
78,82,0,0.0258284792765547
78,83,0,0.00685610282255584
78,84,0,0.0552697036150687
78,85,0,0.00535552775205694
78,86,0,0.0581597978039141
78,87,0,-0.0104453886788825
78,88,0,-0.0261841981911571
78,89,0,0.0651573936815454
78,90,0,0.0444189162122533
78,91,0,-0.00530369397818912
78,92,0,-0.00235564879667216
78,93,0,0.0723245223260305
78,94,0,0.0710592827612755
78,95,-0.129346987255176,-0.0857220422618993
78,96,0,-0.00655486587390641
78,97,0,-0.0118943773358688
78,98,0,0.064788435454659
78,99,0,-0.0290952400850158
78,100,0,-0.0606959923978246
78,101,0,-0.160255041162609
78,102,0,-0.0845447709527602
78,103,0,0.0489830632304922
78,104,0,0.0571907816954291
78,105,0.129742888615178,-0.0436113661696636
78,106,0,0.0455084099312545
78,107,0,-0.0501281821178894
78,108,0,0.0110998121032983
78,109,0.123772576175254,0.0658028733461182
78,110,0,-0.00706641584796569
78,111,-0.118720501647091,-0.121584300859958
78,112,0,-0.0351011650827515
78,113,0,0.0873231419571722
78,114,0,-0.0180509150512353
78,115,0,-0.0841107743739899
78,116,0,0.0374499422959836
78,117,0,0.00947349114701407
78,118,0,-0.0124451932270317
78,119,0,0.0279179659769086
78,120,0,0.0583904846678119
78,121,0,-0.0236793731236623
78,122,0,0.0113842465824263
78,123,0,-0.0733833785534456
78,124,0,0.0235473384092315
78,125,0,-0.051245454994636
78,126,0,-0.131759304927075
78,127,0,0.0166367851100367
78,128,0,-0.0141732878257165
78,129,0,0.0244941053433237
78,130,0,0.0179371279868096
78,131,0,0.0503091139124553
78,132,0,-0.0095487395669418
78,133,0,0.0134686631807416
78,134,0,0.0311426751029761
78,135,0,-0.0142794114852801
78,136,0,0.0654383780491032
78,137,0,-0.00651420152862447
78,138,0.134033619180518,0.0202462371234088
78,139,0,0.039177233803843
78,140,0,0.0454675963268911
78,141,-0.132872107208624,0.018874169381071
78,142,0,0.0498011416743605
78,143,0,0.0304100406008526
78,144,0,0.0242736715296433
78,145,-0.144006240666379,0.0101740486056274
78,146,0,0.0483660655659599
78,147,0,0.0118891743579245
78,148,0,0.0245310691930862
78,149,0,-0.0415053669204077
78,150,0,0.00296107849062983
78,151,0,0.0901847309865187
78,152,0,-0.0202304560618996
78,153,0,-0.0189347112682203
78,154,0,0.0477685256674086
78,155,0,0.0063194346078443
78,156,0,-0.168883546309197
78,157,0,-0.0539565303472562
78,158,0,0.0559024953434536
78,159,0,0.0321458707530142
78,160,0,-0.11049469803633
78,161,0,-0.0755627508641968
78,162,0,-0.0120350124725753
78,163,0,-0.0358885867027417
78,164,0,-0.00920311802701453
78,165,0,0.0230838159829254
78,166,0,-0.00860758393345676
78,167,0,0.0290458802812724
78,168,0,0.0100755454991208
78,169,0,-0.0588856721041666
78,170,0,0.00955459534855345
78,171,0,0.0654748322909806
78,172,0,0.0705117700648593
78,173,0,-0.0339090059881873
78,174,0,-0.0479414317029876
78,175,0,0.0162455566194666
78,176,0,-0.00619797010684959
78,177,0,0.103681884224948
78,178,0,-0.117339464131344
78,179,0,-0.0295336110525593
78,180,0,-0.143126750719853
78,181,0,-0.0302742103308422
78,182,0,-0.0367523547647418
78,183,0,0.01596334414459
78,184,0,0.0461317757923988
78,185,0,0.0223848707871222
78,186,0,0.0255865223557424
78,187,-0.124680309261257,0.0111624102068272
78,188,0,0.0166302184968389
78,189,0,-0.018066153052886
78,190,0,0.0829379250180246
78,191,0,0.0112070413435668
78,192,0,-0.101722891893118
78,193,0,-0.00191859846819896
78,194,0,4.33302581650721e-05
78,195,0.128117413125094,-0.145681982899946
78,196,0,-0.0268128886776499
78,197,0,-0.0475424032620814
78,198,0,0.116708107381572
78,199,-0.124751158354748,0.0315710337033296
78,200,0,-0.0735595783787662
78,201,0,0.0939066656528572
78,202,0,0.0534915521039196
78,203,0,0.0278413953350856
78,204,0,0.0298067667047382
78,205,0,0.000538434696926462
78,206,0,-0.00552917503006684
78,207,0,-0.0648368746493732
78,208,0,-0.00535267781122515
78,209,0,-0.0174498018419713
78,210,0,-0.0024402732745783
78,211,0.127890120499324,-0.00124280545169799
78,212,0,-0.0588702529587993
78,213,0,0.0479132053622225
78,214,0,-0.0641266315141681
78,215,-0.134708491510661,0.0198667175730137
78,216,0,-0.028016392515838
78,217,0,-0.0237515672801647
78,218,0,0.0736743337156999
78,219,0,-0.127002483933409
78,220,0,-0.0703635432661753
78,221,0,0.0757649251332876
78,222,0.130294544937835,0.00661200241810781
78,223,0,0.0531105572768499
78,224,0,0.0558550429066423
78,225,0,-0.143486275162538
78,226,0,0.0821088323198603
78,227,-0.128294083842096,0.048894856632782
78,228,0,0.0184564397391597
78,229,0,-0.117026072224868
78,230,0,-0.129819362510132
78,231,-0.119766126686371,-0.00980939174013279
78,232,0,-0.0361093277651815
78,233,0,0.0705767631822201
78,234,0,0.02705135087689
78,235,0,-0.0324257411521871
78,236,0,0.0499328866541567
78,237,0,0.0360169578317014
78,238,0,0.00889008082529463
78,239,0,0.00066311089169535
78,240,0,-0.018876092987844
78,241,0,0.0525071517622214
78,242,0,-0.00378255376774741
78,243,0,-0.0129078984163174
78,244,0,0.0919702880601676
78,245,0,0.0571600967491372
78,246,0,0.025218772456033
78,247,0,0.0329257748152014
78,248,0,0.00431540708460854
78,249,0,-0.105330061103978
78,250,0,-0.0347606824150623
78,251,0,0.00873001038445139
78,252,0,0.0260613700208355
78,253,0,0.00304120518887025
78,254,0,0.0521810029172352
78,255,0,0.0476724924939758
78,256,0,-0.216498187526089
78,257,-0.126401472436511,0.010069563796722
78,258,0,0.0524021142962296
78,259,0,-0.0307499793470672
78,260,0,0.047696772368895
78,261,0,0.135217255199893
78,262,0,-0.0397332851254463
78,263,0,0.123108766884811
78,264,0,0.0147250188709123
78,265,0,-0.0790720165457116
78,266,0,0.0471268623827325
78,267,0,-0.018300243134709
78,268,0,0.00734116323013458
78,269,0.125908336891102,0.00680391526559279
78,270,0,-0.034559015827448
78,271,0.121287697041607,0.0395904857957911
78,272,0,0.024043770479594
78,273,0.126793062473179,-0.00279909326281213
78,274,0.129870517530255,0.0372749249933808
78,275,0,-0.0036677989634544
78,276,0,0.036178410931859
78,277,0,0.0235478761984389
78,278,0,0.0654525763880926
78,279,0,-0.0438952639246741
78,280,0,0.0413404236723872
78,281,0,-0.0288424932322748
78,282,0,-0.00739457632968451
78,283,0,0.0401444561604226
78,284,0,-0.158568964473874
78,285,0,-0.0262988220268922
78,286,0,0.0594010510486642
78,287,0,-0.015172939851399
78,288,0,0.094828373398061
78,289,0,-0.119716094629581
78,290,0,-0.0395507333143056
78,291,0,-0.00180108301920757
78,292,0,-0.0474759996913617
78,293,0,0.0342325173547153
78,294,0,-0.0664402726751743
78,295,0,0.0723099940808063
78,296,0,0.0613929500675921
78,297,0,-0.00549511038914135
78,298,0,-0.102902105118358
78,299,0.135549956125501,-0.00417942134644752
78,300,0,0.0527311704470786
78,301,0,-0.0828039134115438
78,302,-0.12913975751824,0.133809557275197
78,303,0,0.0637060140082441
78,304,0,0.0137717825173882
78,305,0,0.0056329783908335
78,306,0.123263916573934,-0.156021373909392
78,307,0,-0.183297402707853
78,308,0,0.0360341226448243
78,309,0,-0.054942144570886
78,310,0,-0.104354901033141
78,311,0,0.0719068111579985
78,312,0,-0.0105888236097621
78,313,0,-0.136191195223317
78,314,0,0.055658038807169
78,315,0,0.0186261656191089
78,316,0,-0.0226511781580835
78,317,0,0.0197725730202886
78,318,0,-0.0185044460299828
78,319,0,-0.0219801888910634
78,320,0,0.0591777831766285
78,321,0,-0.144106948955646
78,322,0,-0.11594922694764
78,323,0,0.0374699870068253
78,324,0,-0.161747119302531
78,325,0,0.00647879978119158
78,326,0,0.043156004184648
78,327,0,-0.0155352765864369
78,328,0,-0.00230984435424394
78,329,0,0.0270949631862428
78,330,0,0.00952229358261222
78,331,0,0.00369564418581853
78,332,0,-0.058638661214332
78,333,0,0.0329493108007669
79,1,0,0.0169231836633242
79,2,0,0.0315505196270728
79,3,0,0.00774902957699476
79,4,0,0.053937490600417
79,5,0,0.105405097463784
79,6,0,0.0481814919782266
79,7,0,0.0687756169526456
79,8,0,0.0768756620608943
79,9,0,-0.0557899400839159
79,10,0,-0.0154695030712567
79,11,0,-0.0657378862851601
79,12,0,0.0416706447613425
79,13,0,0.0464684692165243
79,14,0,0.114350675916388
79,15,0,-0.0630035888194627
79,16,0,-0.168591253687217
79,17,0.134435937991465,0.0563157269384981
79,18,0,0.111416965367866
79,19,0,0.108445245580273
79,20,0.130530352316271,0.042053465181106
79,21,0,-0.110094466673104
79,22,0,0.035575280927933
79,23,0,-0.00855454121888604
79,24,-0.145282019588551,0.0109545318769749
79,25,0,0.0818718561479912
79,26,0,-0.0961927984695912
79,27,0,-0.0583634809739733
79,28,0.13957750968957,0.0896238505491366
79,29,0,-0.0474022712182634
79,30,0,0.102818324596252
79,31,0,0.0386550981757357
79,32,0,0.108673566664461
79,33,0,0.0374687170062986
79,34,0,-0.0338250090495487
79,35,0,0.0312426867557298
79,36,0,0.0695391140500452
79,37,0,-0.0252617875968595
79,38,0,0.00844785451532737
79,39,0,-0.0127681818959894
79,40,0,0.121891296405575
79,41,0,-0.00988325523763567
79,42,0,0.0277761784551642
79,43,0,0.0343518207790164
79,44,0,-0.175851791350272
79,45,0,0.0941784929479518
79,46,0,0.0482317869326357
79,47,0,0.0253595937954043
79,48,0,0.101445884252052
79,49,0,0.0510970785038649
79,50,0,-0.0392534841974065
79,51,0,-0.0784486525312085
79,52,-0.140011770363251,0.0309634641781573
79,53,0,-0.0190029893076006
79,54,0,-0.0723136233213115
79,55,0.138372644953907,0.100773845849533
79,56,0,-0.0700121439605082
79,57,0,-0.0308328194437045
79,58,-0.134253396716325,-0.123510345818082
79,59,0,0.0102904615525499
79,60,0,0.0459228673458237
79,61,0,-0.0689941268742135
79,62,0,-0.0394728000942241
79,63,0,0.0788305968959191
79,64,0,0.0236128104523345
79,65,0,0.0808051735659368
79,66,0,-0.0606863961436432
79,67,0,0.016025500216095
79,68,0,-0.0765673347227841
79,69,0,-0.0762358857491426
79,70,0,-0.0171851054910152
79,71,0,-0.0311022265735651
79,72,0,0.0468354681562925
79,73,0,0.114527796263796
79,74,0,0.0744584683772892
79,75,0,-0.0305432213540931
79,76,0,0.0254718865340317
79,77,-0.130163864761716,-0.0268022470785093
79,78,0,0.043306806980249
79,79,0,1
79,80,0,0.00642816837701751
79,81,0,-0.200697488177953
79,82,0,0.0859949783828651
79,83,-0.134962042768599,0.00679876617148936
79,84,0,0.0407409912469847
79,85,0,-0.00215396785579734
79,86,0,-0.147707848343333
79,87,0,-0.163406754213997
79,88,0,-0.0495142151528018
79,89,0,0.0346663503222958
79,90,0,-0.0279996371812691
79,91,0,-0.0502814987172906
79,92,0,0.0184325210077569
79,93,0,-0.050960239889811
79,94,0,0.0768858816124598
79,95,0,-0.068141968001072
79,96,0,-0.0387253398687523
79,97,0,0.0151943725087867
79,98,0,0.126578519332675
79,99,-0.14439155585332,-0.025763932308011
79,100,0,-0.0781497026578527
79,101,0,-0.0222292291553316
79,102,0,0.104351923472827
79,103,0,0.127771445043597
79,104,-0.134462283498349,0.0252430397105511
79,105,0.140369411489461,0.0196509463216403
79,106,0,0.0301980407346486
79,107,0.139488726186756,-0.0729294347088592
79,108,0,-0.048039252824382
79,109,0,0.0862939370607397
79,110,0,0.0280647291440983
79,111,0,0.0417934438419064
79,112,0.142808741720732,-0.0339509106318861
79,113,0,0.00562117838214473
79,114,0,0.00979781951842953
79,115,0.130920272548227,0.00928314069994828
79,116,0,0.0198944609734685
79,117,0,-0.0724006354349089
79,118,0,-0.0202272020080565
79,119,0,0.0429470305380953
79,120,0,-0.01906463453297
79,121,-0.132335332378767,-0.00361946371928874
79,122,0,-0.116291229561811
79,123,0,0.0248491494642309
79,124,0,-0.104007489517982
79,125,0,-0.0712656855692751
79,126,0.133410808907649,-0.0257901910601586
79,127,0,-0.0179200287271349
79,128,0,-0.0943748606723059
79,129,0,-0.0452588425394493
79,130,0,0.0430186457550951
79,131,0,0.0646748298455604
79,132,0,-0.0171292853182225
79,133,0,0.0326986313464915
79,134,0,0.0662330015141672
79,135,-0.140873319865531,-0.112242635251024
79,136,0,-0.0411021707811148
79,137,0,-0.135030826387103
79,138,0.14501157207911,0.0446943888130589
79,139,0,0.0236960530261459
79,140,0,-0.0896999387934124
79,141,0,0.0375406133721831
79,142,0,0.139663048688402
79,143,0,0.0471208984453872
79,144,0,-0.0160209184172505
79,145,0,-0.00276895404115068
79,146,0,-0.0233988974238459
79,147,0,0.074950278643618
79,148,0,0.0126021218819995
79,149,0,-0.0490758117149217
79,150,0,0.0116881732329285
79,151,0,0.0165689292070506
79,152,0,0.0230884525386215
79,153,0,-0.00880708614263641
79,154,0,-0.164660124641963
79,155,0,-0.0175066946242618
79,156,0,-0.0253160544261277
79,157,0,-0.0138318781169658
79,158,0,0.0181175753532213
79,159,0,0.108324026432993
79,160,0,-0.0133935080665631
79,161,0,-0.111922877475191
79,162,0,0.0119936960640312
79,163,0,-0.125884408903511
79,164,0,0.00154278045498612
79,165,0,-0.027557490341747
79,166,0,0.0299004961243806
79,167,0,-0.0229700827343511
79,168,0,-0.102853850342515
79,169,0,-0.0049038537064659
79,170,0,-0.145323023326525
79,171,0,-0.0175994129733206
79,172,0,0.0755947801105446
79,173,0,0.00821513519781542
79,174,0,-0.0043720898431543
79,175,0,0.0714072290987404
79,176,0,-0.0258278667099283
79,177,0,-0.00141415183382548
79,178,0,0.0587961736870903
79,179,0,0.00107572530013797
79,180,0,0.00553262894530577
79,181,0,-0.163490655286104
79,182,0,-0.0299539156523879
79,183,0,-0.0297531960420341
79,184,0,0.015709491175233
79,185,0,-0.194598303256725
79,186,0,0.079563248451918
79,187,0,0.0355529103000122
79,188,0,-0.0383140301751556
79,189,0,-0.0404574671667373
79,190,0,0.0734101937920033
79,191,0,0.00489999710771799
79,192,0,0.0462067836654503
79,193,0,0.0332625695404507
79,194,0,-0.0423183935496385
79,195,0.138610802286528,0.0379393616777898
79,196,-0.137472053676839,-0.198314617374091
79,197,0,-0.0434233304942873
79,198,0,0.118407997875546
79,199,0,0.062893681396453
79,200,0,-0.0517644310271872
79,201,0,0.131354169875563
