Var1,Var2,betas_dgp,cov_dgp
33,24,0,0.0247605288980384
33,25,0,0.00379191952968949
33,26,0,-0.0342145931286032
33,27,0,0.000221584578042142
33,28,0,0.0188239076398593
33,29,0,-0.00414880253356316
33,30,0,-0.00798045505546208
33,31,0,0.0457759709253017
33,32,0,-0.00277059596007782
33,33,0.798448730958626,1
33,34,0,0.0409801760228681
33,35,0.134081058782479,0.0196849481543692
33,36,-0.133831233167553,-0.0110459732294274
33,37,0,-0.0143857217832342
33,38,0,-0.0311913703730192
33,39,0,0.0494092075099903
33,40,0,0.031840893687732
33,41,0,0.00544334150020088
33,42,0,-0.0177897889288081
33,43,0,0.00737404982247794
33,44,0,-0.0183293204388076
33,45,0,-0.10432701194622
33,46,0,-0.013818964286103
33,47,0,0.00419615976267363
33,48,0,0.0250057183148091
33,49,0,0.0198112277151688
33,50,0,0.00366514839171442
33,51,0,0.00779678626381246
33,52,-0.144777477807575,0.0182522913608614
33,53,0,-0.0398723655508505
33,54,0,-0.0268753630731865
33,55,0,0.0116052464623831
33,56,0,0.0226109570009752
33,57,0.126941697910058,-0.0148496894884862
33,58,0,-0.0018937513487828
33,59,0,0.00876980243114891
33,60,0,-0.0164392264125349
33,61,0,-0.00502439960163639
33,62,0,0.0101831787045761
33,63,0,-0.018760078677284
33,64,-0.136103172331529,-0.00798534841025178
33,65,0,-0.000234883830434543
33,66,0,0.0148364436369504
33,67,0,0.00157293484942912
33,68,0,0.0108957268800734
33,69,0,-0.0227171253415586
33,70,0,-0.020914522313
33,71,0,-0.0629526566454921
33,72,0,0.00627760094501371
33,73,0,-0.00519857364900373
33,74,0,0.0364213409669281
33,75,0,0.0141378715324971
33,76,0,0.01568509107045
33,77,0,-0.139019511858466
33,78,0,0.0130899960584921
33,79,0,0.00380508834040822
33,80,0,-0.0308626298305871
33,81,0,0.0164789502282929
33,82,0,0.051304188573693
33,83,0,0.0263384125007209
33,84,0,0.0110502670447695
33,85,0,-0.0437524625205432
33,86,0,0.0450996261845395
33,87,0.129477753805873,-0.0100414230675459
33,88,0,8.5828889855973e-05
33,89,0,0.0230316999865112
33,90,0,-0.000285733274585816
33,91,0.119441878125639,-0.0297756673860831
33,92,0,0.0139336534071003
33,93,0,0.00685353313987519
33,94,0,0.0042052726432657
33,95,0,0.00687965189269152
33,96,0,0.00392335602920048
33,97,0.120079534378542,-0.000150253324737846
33,98,0,0.0198552094158711
33,99,-0.133003384843856,0.0498178723447718
33,100,0,0.0232289858837316
33,101,0,0.00819850926623662
33,102,0,-0.0744495472439114
33,103,0,-0.0875807552220203
33,104,0,-0.0648429671902796
33,105,0,0.00723035462718523
33,106,0,0.0247631305779718
33,107,0,-0.024060469401735
33,108,0,0.00922002513920809
33,109,0,-0.145084100376459
33,110,0,-0.0466171779210434
33,111,0.132161381161583,-0.0313576024148939
33,112,0,-0.0291223702546032
33,113,0,-0.0276404539298051
33,114,0.1326668948777,0.00816966286857839
33,115,0,-0.0930640160029101
33,116,0,-0.101598738984858
33,117,0,0.0194722811470071
33,118,0,-0.0147037583939933
33,119,0,-0.0307908051824217
33,120,0,0.0367134578142091
33,121,0,-0.00621451353059678
33,122,0,0.0644426295881062
33,123,-0.132318014259498,-0.0214672914729098
33,124,0,-0.0206422753699016
33,125,0,0.0113143527897511
33,126,0,-0.000127879646829726
33,127,0,-0.0301766535200173
33,128,0,0.0324500452590369
33,129,0,0.0650997087500651
33,130,0,-0.00424533719595711
33,131,0,-0.0211469291284477
33,132,0,0.0291152930300188
33,133,0,0.0195721947223612
33,134,0,9.57861275860441e-05
33,135,0,0.0271622294967795
33,136,0,0.00529686481155758
33,137,0,0.0115078401877799
33,138,0,0.072639661477928
33,139,0,-0.15015490222067
33,140,0,0.0308995829793867
33,141,0,-0.00808940334748422
33,142,0,0.00882786260690349
33,143,0,0.0314482891021023
33,144,0,-0.0502529121561967
33,145,0,0.000150335331160948
33,146,0,0.0158230244768761
33,147,0,-0.00561752754973945
33,148,0,-0.00176377673715629
33,149,0,-0.016212122204415
33,150,0,-0.00745265271957665
33,151,0,0.0360061201796336
33,152,-0.12702671903681,0.0206818509197127
33,153,0,-0.0978295559650341
33,154,0,0.0141994886334976
33,155,0.131586009308052,-0.00305461379886824
33,156,0,-0.00479006512132291
33,157,0,0.0371549727805025
33,158,0,0.0116887091171851
33,159,0,-0.164045985209878
33,160,0,0.00092109093891975
33,161,0,0.00672713457435693
33,162,0,-0.0124197598268763
33,163,0,-0.00754591571601901
33,164,0,-0.00446259201537008
33,165,0,0.00867093174165914
33,166,0,-0.00380115780394239
33,167,0,0.0265379305439521
33,168,0,0.0298808240569639
33,169,0,-0.00691141172010155
33,170,0,-0.0288213093501537
33,171,0,0.0193506226223347
33,172,0,-0.0586409426688164
33,173,-0.131091664495148,-0.0184318728726157
33,174,0,-0.06441073330402
33,175,-0.121904269400416,0.0657238658708044
33,176,0,0.076825685218833
33,177,0,0.0126233212230713
33,178,-0.124768273307718,-0.0059814653962533
33,179,0,0.000888909750694853
33,180,0.126787634421881,-0.0922078835673974
33,181,0,-0.127036830536863
33,182,0,0.0175101399319136
33,183,0,0.061413285937364
33,184,0.128491380049263,0.00589674140369452
33,185,0,0.0234178619249432
33,186,0,0.00223449101300412
33,187,0,0.0691420840769394
33,188,0,0.0298732554565502
33,189,0,0.0297686191590458
33,190,0.13732198298234,0.0323196928226778
33,191,0,0.0530314657228812
33,192,0,0.0041261225908922
33,193,0,-0.000527344204017319
33,194,0,0.00454152782536978
33,195,0,0.000403442794752669
33,196,0,0.0223963573742294
33,197,0,0.0101127709275278
33,198,0,-0.0115969821660496
33,199,0,0.00568024783341426
33,200,0.133694302654147,0.0166948758198069
33,201,0,-0.0837044132897918
33,202,0,-0.0297444987883555
33,203,0,0.0239801410387823
33,204,0,0.027389985650203
33,205,0,-0.0388498065024935
33,206,0,0.0536047427967075
33,207,0,-0.0244145105787959
33,208,-0.132354622647397,-0.00603822041604565
33,209,0,0.0289559109551694
33,210,0,-0.00730186454589849
33,211,0,0.0536133435965413
33,212,0,-0.015328665687016
33,213,0,0.0258748388782146
33,214,0,0.0138917866967695
33,215,0,-0.115398484465098
33,216,0,0.00273692710413657
33,217,0,-0.00650009990498526
33,218,0,-0.107940614582275
33,219,0,0.0204310850317161
33,220,0,0.0449066834122449
33,221,0,0.00074189895046829
33,222,0,-0.0495286887339403
33,223,0.132373899465964,0.0374660715661669
33,224,0.135833671645952,0.00553881136828606
33,225,0.126275493208931,0.0202928295179632
33,226,0,-0.0148678919815428
33,227,0,-0.0134726181752706
33,228,0,0.0101567783664454
33,229,0,0.0462379976220716
33,230,0,-0.00169336465900932
33,231,0,-0.0382530598739822
33,232,0,0.031398972645603
33,233,0,-0.00998057468744508
33,234,0,0.0296834231549058
33,235,0,-0.0211094429990964
33,236,0,-0.124015680799951
33,237,0,-0.00961146563559995
33,238,0,-0.112703229442815
33,239,0,-0.059209409683473
33,240,-0.120634552231714,-0.0268145038716793
33,241,0,0.0471270539344987
33,242,0,-0.0804037827194686
33,243,0,0.00982208239930028
33,244,0,0.00334006347294495
33,245,0,-0.0328928703218147
33,246,0,0.047166915023973
33,247,0,-0.00469822067737781
33,248,0,0.0334800561330934
33,249,0,0.0706149187208333
33,250,0,-0.0173618877427509
33,251,0,-0.138233509793674
33,252,0.138248631279818,0.0133947158322367
33,253,0,-0.013016425670942
33,254,0,0.0434689644499156
33,255,0,0.0436854159317681
33,256,0,-0.0308540213057732
33,257,0,-0.00694902701344171
33,258,0,0.0106884953951633
33,259,0,0.0429419779650388
33,260,0,-0.129708062928707
33,261,0,0.0343134494731987
33,262,0,-0.120847234008033
33,263,0,0.0220183700898192
33,264,0,0.0116468669509247
33,265,0,-0.0785203867964445
33,266,0,0.0159523854782102
33,267,0,0.0287530684580722
33,268,0,0.00399556544308533
33,269,0,0.0064320380478011
33,270,0,0.0564468080751075
33,271,0,0.000717169497298677
33,272,0,-0.00102250439732179
33,273,-0.131927114841151,-0.09525805927483
33,274,0,0.0277481850378428
33,275,0,0.0220184381228759
33,276,0,-0.0103163150477091
33,277,0,0.0200914034352304
33,278,0,0.020204750358419
33,279,0.136598598356454,0.0451102666487198
33,280,0.133676891442111,-0.0722235294920767
33,281,0,-0.0117449535840787
33,282,0.128795611186782,0.00135019202691949
33,283,0,0.0170862951619086
33,284,0,-0.00569724885518645
33,285,0,-0.0320373560129262
33,286,0,0.00243374018883073
33,287,0,0.00942279871436714
33,288,0.123517504550153,-0.00776832991116261
33,289,0,0.0187669122456021
33,290,0,0.0701669458439502
33,291,0,-0.0112913392771955
33,292,0.129412621844419,-0.0504676568265294
33,293,0,-0.000247382315529114
33,294,0,0.0201586428793475
33,295,0,-0.00044884358353996
33,296,0,0.00968035949977028
33,297,0,0.0100967864184408
33,298,0,0.0329178182104745
33,299,0,-0.0391731562738797
33,300,0,0.0229971241057298
33,301,0,0.00404213123378826
33,302,0,0.00420548688621773
33,303,0,-0.108610545411795
33,304,0,0.0441449926361869
33,305,0,0.0265890377800697
33,306,0,-0.0167056656676939
33,307,0,-0.0257015626646476
33,308,0,-0.0148740041050932
33,309,0,-0.00524287276673009
33,310,0,-0.0296481242562237
33,311,0,-0.017407275220892
33,312,0,-0.1208410670506
33,313,0.130075789184953,0.0100406433539221
33,314,0,0.0297162642085213
33,315,0,0.0296255780829297
33,316,0,-0.0289175036553852
33,317,0,0.0107039383416692
33,318,0,0.0180557511597864
33,319,0,-0.025608299138444
33,320,0.126595182610396,0.0286005162809766
33,321,0,0.0117099001707433
33,322,0,0.0323884543989052
33,323,0,0.00336084144923778
33,324,0,-0.0277335808115537
33,325,0,-0.0578684461181235
33,326,0,0.0186737517110471
33,327,0,0.0193388755119124
33,328,0,0.0237430909409182
33,329,0,-0.0306408590898463
33,330,0,0.0168157709861956
33,331,0,0.00183439550441614
33,332,0,-0.00210443123643009
33,333,0,0.0198759782077014
33,334,0,0.0334179740081122
33,335,0,0.0535001793450543
33,336,0,-0.0416755870227873
33,337,0,0.00970679069529621
33,338,0,0.0373213356763698
33,339,0,0.0288586576415757
33,340,0,-0.019645230646386
33,341,0,0.00471883441186112
33,342,0,0.0123820019480972
33,343,0,0.0104885477594622
33,344,0,0.0352191132955582
33,345,0,-0.0197379844788752
33,346,0,0.00606909926347409
33,347,0,0.0114298952707548
33,348,0,0.0260744748743755
33,349,0,0.0487464704898298
33,350,0,0.022327708084988
33,351,0,0.0298963535936873
33,352,0,0.0119156044689256
33,353,0,-0.00145983437099665
33,354,-0.133778808817959,0.0731204704343526
33,355,0,0.0397975634275478
33,356,0,0.0469892074795142
33,357,0,-0.0240967941188786
33,358,0,-0.0308403277127213
33,359,0,0.0209062501064272
33,360,0.132034438780125,0.0133384638099504
33,361,0,0.01926290509839
33,362,0,-0.0933041225319916
33,363,0,-0.00265111033193167
33,364,0,-3.64059444796353e-05
33,365,0,-0.0590357088524573
33,366,0,0.0100435218183558
33,367,0,0.070461281434102
33,368,0,-0.0077923484628144
33,369,0,-0.00779227268440519
33,370,0,0.0086724160750652
34,1,0,0.000803352603571992
34,2,0,0.0209523651322894
34,3,0,0.00512547629422992
34,4,0,0.00841583600705422
34,5,0,0.0218794125160493
34,6,0.117317214323193,0.00203686370146533
34,7,0,-0.03473627612033
34,8,0,-0.0431914059810987
34,9,0,-0.0162528614680749
34,10,0,-0.000204706080942192
34,11,0,0.0165292648144884
34,12,0,-0.0598884523879019
34,13,0,-0.142240271148116
34,14,0,-0.058198099329678
34,15,0,0.064667207113867
34,16,0,-0.0278608311249161
34,17,0,-0.0999476802918426
34,18,0,-0.0174942777891126
34,19,0,-0.0351359822571727
34,20,0,-0.0241649859355873
34,21,0,0.0448304591088301
34,22,0,0.00802013393997732
34,23,0,0.0046499595368509
34,24,0,0.000297079635369858
34,25,0.117823376735611,-0.0103011566057142
34,26,0,0.0560202657895955
34,27,0,-0.0096065149012366
34,28,0,-0.0129655238331603
34,29,0,0.016463669552143
34,30,0,-0.0195799717999149
34,31,0,0.0429652139730808
34,32,0,0.0390378458130544
34,33,0,0.0409801760228681
34,34,0,1
34,35,0,-0.0617871781287482
34,36,0,0.0499476615690505
34,37,0,0.0222853612763431
34,38,0,-0.0157075635798921
34,39,0,0.0869395708439914
34,40,0,-0.0577051158375193
34,41,0,-0.031411411845377
34,42,0,0.0681816862346787
34,43,0,-0.0371628557697989
34,44,0,0.0365869683674007
34,45,0,0.029084266444254
34,46,0,-0.0191439857449829
34,47,0,0.0309174904105878
34,48,0,-0.0070886934958926
34,49,0,-0.0269972661549044
34,50,0,-0.0187305619774472
34,51,0,-0.00622627721370354
34,52,0,0.0171214427219823
34,53,-0.121960798693565,-0.0258571361411302
34,54,0,0.0260940216607836
34,55,0,0.0149839515042985
34,56,0,0.0174816936550306
34,57,0,0.0414689168604494
34,58,0,-0.0300197905692124
34,59,0,0.0128891968401589
34,60,0,-0.0094345336110087
34,61,0,0.0543547577356064
34,62,0,0.0295811413631493
34,63,0.117203329545055,-0.0409695876197246
34,64,0,0.0200337011779481
34,65,0,0.011056832284207
34,66,0,0.0520418527078101
34,67,0,0.0103113600339183
34,68,0,-0.115567095901396
34,69,0,-0.0236372048852167
34,70,0,0.08369675102881
34,71,0,-0.0693472195925338
34,72,0,0.000756641869640977
34,73,0,0.029635626560102
34,74,0,0.0119619773255567
34,75,0,0.0200374912454367
34,76,0,-0.0160344333821855
34,77,0,0.0370120970917752
34,78,0,0.000138612167977222
34,79,0,-0.0947128621198307
34,80,0.11872481968455,-0.0405440650540506
34,81,0,0.046386709985333
34,82,0,0.0214584945819137
34,83,0,-0.0675123805768015
34,84,0,0.0481651344070691
34,85,0,0.00641307534921703
34,86,0.117895574291489,0.0139785207339679
34,87,-0.11998768541052,0.0349040664496049
34,88,0,0.0403502484351804
34,89,0,0.027536217633867
34,90,0,-0.0361173280247091
34,91,0,0.037078962904095
34,92,0,0.0457346734512418
34,93,0,0.0257932320316428
34,94,0,-0.00236321927112486
34,95,0,0.0105880226904618
34,96,0,-0.034020202563041
34,97,0,-0.0748482530991069
34,98,0,-0.0256470580319269
34,99,0,-0.0228184142560616
34,100,0.122166318068578,0.0762153885404378
34,101,0,-0.012870306093036
34,102,0,0.0223208397660697
34,103,0.119167537021152,-0.0468875784356514
34,104,0,0.0715174377408468
34,105,0,0.0131481289052822
34,106,0,-0.000497717001817825
34,107,0,0.0515666566554318
34,108,0,-0.0106200494193103
34,109,0,-0.0214164873770569
34,110,0,-0.00440075350846719
34,111,0,0.0599162753325736
34,112,0,-0.0144049043760999
34,113,0,-0.0188813980835795
34,114,0,0.0444348646656204
34,115,0.123242639122229,-0.0124802362174458
34,116,0,-0.123682824178433
34,117,0,0.00472599013627305
34,118,0,-0.0266817163361024
34,119,0,0.0172812579022633
34,120,0,0.0420215038544129
34,121,0,-0.0445855040200263
34,122,0,0.0122955248417163
34,123,0,-0.00562876937767164
34,124,0,-0.0472076499617595
34,125,0,0.0404140961872277
34,126,0,-0.0146056965203029
34,127,0,0.00948689993339266
34,128,0,0.00724372165507504
34,129,0,0.0582645283946118
34,130,0,0.058461295072326
34,131,0,-0.120712714788131
34,132,0,0.0131760266151589
34,133,0,-0.00475047009764288
34,134,-0.123793160015124,-0.046415979003692
34,135,0,0.037482058974863
34,136,0,-0.000862395097025596
34,137,0,-0.0453633871933556
34,138,0,0.00933579167898911
34,139,0,-0.00987230651308274
34,140,0,0.00810505219885637
34,141,0,-0.00516996156357972
34,142,0,0.0213689462229361
34,143,0,0.0448115550950112
34,144,0,-0.109464326318161
34,145,0,0.0199361239941293
34,146,0,0.0262206919321723
34,147,0,-0.0350560583913214
34,148,0,0.0263330029128639
34,149,0,-0.0277879271504556
34,150,0,-0.00503345126160662
34,151,0,0.00572251221477541
34,152,0,0.0105470156971268
34,153,0,0.0485007962474274
34,154,0,-0.00321209636800345
34,155,0,0.0222751506062955
34,156,0,-0.12162425618207
34,157,0,0.00415458204468169
34,158,0.11308823006605,-0.193847976948715
34,159,0,-0.1719176944894
34,160,0.129098170981677,0.0275469097071153
34,161,0,-0.00976631125676814
34,162,0,-0.0858732878421867
34,163,0,0.0573423384107838
34,164,0,0.0404767677610696
34,165,0.131581871163538,-0.0253189816056199
34,166,0,0.00796956775426015
34,167,0,0.0198575986009592
34,168,-0.119217255957804,0.00931084338287458
34,169,0,0.0171767624302734
34,170,0,0.0313002819830901
34,171,0,0.064127878322469
34,172,0.112081683691981,0.0164355098818002
34,173,0,0.0286607841025983
34,174,0,0.0252414269806429
34,175,0,0.0095914854344499
34,176,0,0.0587685292040508
34,177,0,-0.0435886695633828
34,178,0,0.0252608128368489
34,179,0,0.0616081295083955
34,180,0,0.0135382424702158
34,181,0.119281883135563,-0.0871047153432299
34,182,0,0.057899380944664
34,183,0,0.00634062894453171
34,184,0,0.020927120397367
34,185,0,0.0976211874825333
34,186,0,0.0010438777183501
34,187,0,0.0329642813725426
34,188,0,0.011548090700336
34,189,0,-0.0421777117270086
34,190,-0.127256972025772,-0.0046825996025442
34,191,0,0.0699368815350456
34,192,0,0.093762905476232
34,193,0,0.0431950718667504
34,194,0,-0.0152343843474959
34,195,0,0.0638035774225058
34,196,0,0.000301407596560045
34,197,-0.124043292852306,-0.00818878401186172
34,198,0,-0.00938847119337579
34,199,0,0.073796545044472
34,200,0,-0.029155171769906
34,201,0,-0.00802802514937303
34,202,0,0.00695206807941688
34,203,0,0.0482467214809704
34,204,0,-0.127938465332509
34,205,0,-0.0807553470010393
34,206,0,0.0136118421073145
34,207,0,0.0280320134666156
34,208,0,-0.0317198787567247
34,209,0,-0.00197728008027026
34,210,0,0.0109800448400808
34,211,0,-0.0536204237880754
34,212,0,0.0467760286430056
34,213,0,0.0215522820011741
34,214,0,-0.0491799516056396
34,215,-0.119940985979039,0.054763098315593
34,216,0,-0.0245686134750167
34,217,0,-0.0658962910730754
34,218,0,-0.0891588490258633
34,219,0,-0.0256989524519021
34,220,0,-0.0337069829553119
34,221,0,0.0270784783798607
34,222,0,0.0306812764247829
34,223,0,-0.00715513200165344
34,224,0,-0.0517190856529946
34,225,0,0.00449515077993165
34,226,0,0.0899387094132106
34,227,0,0.00640627727428172
34,228,0,-0.0224770345552443
34,229,0,0.0472292459137921
34,230,0,0.0040993587991365
34,231,0,-0.0203653575090778
34,232,0,0.0106618861964306
34,233,0,0.0151593916779619
34,234,0,0.0264603928638367
34,235,0,0.00506926526982411
34,236,-0.121265397410376,0.0339772698498552
34,237,0,-0.0150313749319785
34,238,0,-0.0114704669794801
34,239,0,0.0462416337689823
34,240,0,0.0336320398442398
34,241,0,-0.026018863131006
34,242,0,-0.101599591631449
34,243,0,-0.032972671082711
34,244,0,-0.0213121050218615
34,245,0,-0.0662519653794446
34,246,0,0.0636402834528184
34,247,0.12792480251544,-0.02711355670192
34,248,0,-0.00435921865443887
34,249,0,-0.0165403397862077
34,250,0,0.0222447717515413
34,251,0,0.0423102491799382
34,252,0,0.0107662707892176
34,253,0,0.0426845716068598
34,254,0,-0.096894093518547
34,255,0,0.0225438121331777
34,256,0,0.075764590190246
34,257,0,0.0442124929890244
34,258,0,-0.00462873143830698
34,259,-0.118918898945869,-0.0145798424709303
34,260,0.109225001630876,-0.00363182344116716
34,261,-0.133430990416547,-0.000566698749819129
34,262,0,-0.00911717031955783
34,263,0,0.0478230654809871
34,264,0,0.00497125719473571
34,265,0,0.0631150258005732
34,266,0,-0.0455587075205838
34,267,0,0.0558996026914732
34,268,0,-0.0289756333794993
34,269,0,-0.0238296355614871
34,270,0,0.0566907722561595
34,271,0,-0.00268335111676686
34,272,0,0.0459200256572256
34,273,0,-0.0845627212436678
34,274,0,0.0251266296834039
34,275,0.112254881359791,0.0304540699841779
34,276,0,-0.0294841570292255
34,277,0,0.0100076206331208
34,278,0,0.0442256779669579
34,279,0,0.0525230441604246
34,280,0,0.0379166278353759
34,281,0,0.0609872878415524
34,282,0.119355540415888,-0.142550266565917
34,283,0,0.0639486188023408
34,284,0,0.0348149719001109
34,285,0,-0.0290698016280299
34,286,0,0.00489727217550957
34,287,0,-0.0222589557215085
34,288,0,-0.0928383358413681
34,289,0,-0.0195538399981427
34,290,0,0.0487890220411101
34,291,0,0.0306564292540714
34,292,0,-0.0312634842289179
34,293,0,-0.0224253561548626
34,294,0,-0.16772331322514
34,295,0,-0.016168985478504
34,296,0,0.0620342469169678
34,297,0,0.0772507217544572
34,298,0,-0.0693270319506702
34,299,0,0.0385091672545054
34,300,0,-0.0852933084851765
34,301,0,-0.0317577161296001
34,302,0,0.0197357367721144
34,303,-0.126754164903795,-0.0807680792481881
34,304,0,0.00859225958796169
34,305,0,0.0285600878870581
34,306,0,-0.012923097490254
34,307,0,-0.139653506158199
34,308,0,-0.00914846953998783
34,309,0,-0.0318072772806003
34,310,-0.124545859174447,-0.0131718433964204
34,311,0,-0.155393981984268
34,312,0,0.0146055096387855
34,313,0,0.0270083035431478
34,314,0,-0.0935676246970247
34,315,0,0.0150689851469467
34,316,0,0.0167875840390595
34,317,0,-0.0175362664118567
34,318,0,-0.0132653011675682
34,319,0,0.0436862066556786
34,320,0,0.0126694599773607
34,321,0,0.0220124521827943
34,322,0,0.00958614387191238
34,323,0,-0.0286079560881173
34,324,0,0.0271715812377927
34,325,0,-0.00598564431184075
34,326,0,-0.00315005556659252
34,327,0,0.00598356548543017
34,328,0,-0.0940415568048987
34,329,0,0.0576825553262214
34,330,0,-0.0383384828853397
34,331,0,0.0105166014177687
34,332,0,-0.0271406864151117
34,333,0,-0.104525627735939
34,334,0,0.0652404856729517
34,335,0,0.0860213056716363
34,336,0,-0.00162557263841018
34,337,0,0.022869917197807
34,338,0,-0.119828182125516
34,339,0,-0.11576709054502
34,340,0,0.036201981677126
34,341,0,0.00713959285375282
34,342,0,0.0149654937231092
34,343,0,-0.004810223694063
34,344,0,0.0793956085394361
34,345,0,-0.0801908703436535
34,346,0,0.0131811726570829
34,347,0,-0.0105876330552526
34,348,0,0.0244364700473551
34,349,0,0.00424012060682761
34,350,0,-0.0194145854262131
34,351,0,0.0149826965224771
34,352,0,-0.0426109545438124
34,353,0,-0.0192226233609181
34,354,0,0.0284321366558515
34,355,0,-0.0462276651941533
34,356,0,-0.0142278270370711
34,357,0,-0.0263780940781253
34,358,0.118012669218524,0.0476478420587693
34,359,0,0.02381470759965
34,360,0,-0.115194316362425
34,361,0,0.0874879769739905
34,362,0,-0.0178722991433182
34,363,0,0.00161930454201188
34,364,0,-0.0139359177678931
34,365,0,0.0524329527062755
34,366,0,0.00678742598602084
34,367,0,0.0245409035106559
34,368,0,0.0206277943618985
34,369,0,-0.0302121872874692
34,370,0,0.00664817297705263
35,1,0.124686218418051,0.0743169601670808
35,2,0.122618671096615,-0.0565662095922195
35,3,0,0.091147123424174
35,4,0,-0.0072706759154024
35,5,0,-0.081977773546623
35,6,0,-0.01147031224238
35,7,0,0.0499957270349409
35,8,0,-0.0039865653936155
35,9,0,0.00670109372882555
35,10,-0.128272397104232,-0.00231773623021388
35,11,0,-0.0793282970363038
35,12,0.123808591473817,0.060568796067225
35,13,0,0.187060682230671
35,14,0,0.203570882005223
35,15,0,-0.0451535276796573
35,16,0,-0.0145213310324579
35,17,0,-0.117533486974429
35,18,0,0.0645927733498194
35,19,0.127490739627787,0.0262235394082272
35,20,0,0.0414568046799957
35,21,0,-0.111806776366537
35,22,0,-0.00597338943607253
35,23,0,0.0319443832647337
35,24,0,-0.0344363042908028
35,25,0,0.0553890797392265
35,26,0,-0.0150163642785467
35,27,0,0.0145700807444413
35,28,0,0.0404806603661808
35,29,0,-0.015724624425709
35,30,0.131377366550791,0.0228141218464776
35,31,0,0.0608761214105173
35,32,0,-0.129960481613894
35,33,0.136326646421836,0.0196849481543691
35,34,0,-0.0617871781287482
35,35,0,1
35,36,0.133113023348124,-0.222047833648922
35,37,0,-0.0929260078845067
35,38,0,0.085666806276645
35,39,-0.124382053319952,-0.248018453652346
35,40,0,-0.144771259799332
35,41,0,-0.00230708269739248
35,42,0,-0.0483646270376575
35,43,0,0.0368844090895497
35,44,0,-0.167362836640001
35,45,0,-0.0490471046819259
35,46,0,-0.00825857416033806
35,47,0,0.0563983730093624
35,48,0,-0.0042318121947282
35,49,0.120975891660114,0.0633403497849882
35,50,0.125236402524337,0.101356064402235
35,51,0,0.0215093694571173
35,52,0,0.0203763301471384
35,53,0,0.0532211616770382
35,54,0,0.0224236738741305
35,55,0,-0.169058632031291
35,56,0,-0.0229978682980181
35,57,0,0.0219317203190659
35,58,0,0.000947178972091534
35,59,0,0.0348333780984183
35,60,0,0.143274712210374
35,61,0,-0.0857407052076746
35,62,0,-0.00942342809775821
35,63,0,0.0400336777872928
35,64,0,-0.0895856900385111
35,65,0,0.00436643374177309
35,66,0,0.00401397289109259
35,67,0,0.038558974335975
35,68,0,0.0774384616256514
35,69,0,0.046127705627391
35,70,0,-0.241897826263462
35,71,0,0.054853126066363
35,72,-0.127390518933714,-0.0361476007602609
35,73,0.130856281798863,0.0228306059899731
35,74,0,0.0115658723435003
35,75,0,-0.0676734205152888
35,76,0,-0.0106216281289483
35,77,0,0.103943074773453
35,78,0.133043212149571,0.0566995620546292
35,79,0,-0.171151723490471
35,80,0.127427471987797,0.0532341092037766
35,81,0,-0.0265568072989453
35,82,0,0.0322332640158249
35,83,0,0.156063409512362
35,84,0,-0.150986703784368
35,85,-0.119528254776326,-0.00583344385159931
35,86,0,-0.00790360502946108
35,87,0,-0.0360961761824823
35,88,0,-0.0681119949321354
35,89,0,-0.0414088857454554
35,90,0,-0.0188516438099605
35,91,0,0.0375836003002824
35,92,0,-0.179500989668817
35,93,0,-0.0452783814912075
35,94,0,-0.113069124463248
35,95,0,-0.0466545792168982
35,96,-0.131383685787052,0.181718197524018
35,97,0,-0.00836283202754259
35,98,0,0.17079355225658
35,99,0,-0.035870941523038
35,100,0,0.00344080392548021
35,101,0.127941571131635,-0.164283914925903
35,102,0,-0.139192238942355
35,103,0,0.108820322139394
35,104,0,-0.219288651605112
35,105,0.123760820545754,0.0206886144529564
35,106,0,0.00551050821974107
35,107,0,-0.10217000700739
35,108,0,0.053648963715448
35,109,0,0.12388276588852
35,110,0,0.0404179131656025
35,111,0,-0.162922589428233
35,112,0,0.0275552784647706
35,113,0,-0.000969310975355034
35,114,0,-0.107703285997189
35,115,0,0.0470951422682247
35,116,0,0.0606071272156559
35,117,0.130668283146752,-0.0235043903505374
35,118,0,0.102201256330986
35,119,0,-0.142907062050318
35,120,0,-0.0340823403728921
35,121,0,0.0436197163577662
35,122,0,0.041219378655638
35,123,0,-0.0806223673573743
35,124,0,0.0489801866041555
35,125,0,-0.0124997132721056
35,126,0,0.0312635895883188
35,127,0,-0.208944751042264
35,128,0,-0.00765100677651063
35,129,0,0.0540665197136463
35,130,0,-0.0358036102225815
35,131,0,0.0333417936225609
35,132,0,0.000302880930548339
35,133,0,0.0482223178939348
35,134,0,0.173098237911361
35,135,0,-0.00290131364775215
35,136,0.128955173475595,-0.0103944730335573
35,137,0,0.0425976332256069
35,138,0,0.0634273384920292
35,139,0,-0.0177490624450846
35,140,0,0.00698352494298701
35,141,0,0.0327496944557115
35,142,0,-0.203661863858265
35,143,0,0.0419319239375683
35,144,0,0.0280600434141223
35,145,0,-0.167035676246241
35,146,0,-0.0104075936203768
35,147,0,0.0636841772666677
35,148,0,-0.0960710009447952
35,149,0,0.0242856488613656
35,150,0.126300493188281,0.148806705970459
35,151,0,0.0318271602988525
35,152,0,0.0272121261546797
35,153,-0.127026863216108,-0.0247692163417128
35,154,0,0.0260891664379135
35,155,0,0.105735527113698
35,156,0,0.00825942997077307
35,157,0,0.068937241237283
35,158,0,0.229753726697378
35,159,0,0.053421944766956
35,160,0,0.0370657467655669
35,161,0,0.193815930326273
