eq,variable,betas_dgp,corr_estimate
164,122,0,0.0887211728505775
164,123,0,0.334045494320336
164,124,0,0.225163975109788
164,125,0,0.479388680056088
164,126,0,0.257599990528623
164,127,0,-0.318791898588148
164,128,0,-0.0931552445156134
164,129,0,0.0511619123769984
164,13,0,-0.0674489845557098
164,130,0,0.211401205995586
164,131,0,-0.192245345471968
164,132,0,-0.0701601858469582
164,133,0,0.313698938243571
164,134,0,-0.141525420939408
164,135,0,0.267396729639007
164,136,0,-0.295201857980031
164,137,0,-0.0307829352019623
164,138,0,-0.385991787722342
164,139,0,-0.204479836401822
164,14,0,-0.312798781760665
164,140,0,0.33498171687983
164,141,0,0.455279096499157
164,142,0,-0.127608289489191
164,143,0,0.108530559693445
164,144,0,-0.365909599355322
164,145,0,0.358864650662285
164,146,0,0.353720828095575
164,147,0,-0.457519371352124
164,148,0,0.024982840692738
164,149,0,0.171122595223224
164,15,0,0.273351873580259
164,150,0,-0.395870606290557
164,151,0,-0.39815335461203
164,152,0.186741453784015,0.38274593685776
164,153,0,0.320104518524299
164,154,0,-0.163942965793955
164,155,0,0.319070210639865
164,156,0,0.0324425733207337
164,157,0,0.125141756317795
164,158,0,-0.0794182797784496
164,159,0,0.113232377966448
164,16,0,-0.367552776842884
164,160,0,0.26711223724111
164,161,0,0.49127823505464
164,162,0,-0.315318825983806
164,163,0,-0.264822272265224
164,164,0,-0.0767656788611393
164,165,0,-0.236741623360323
164,166,0,-0.202198956969596
164,167,0,-0.194639396424298
164,168,0,-0.0472453051673283
164,169,0,-0.219309646775136
164,17,0,-0.187736124433282
164,170,0,-0.14149277960493
164,171,0,-0.452278265919159
164,172,0,-0.129096213363714
164,173,0,0.207403648956197
164,174,0,-0.0723045893790226
164,175,0,-0.33912166072939
164,176,0,0.340432115803484
164,177,0,-0.0884352468610527
164,178,0,0.365279013687042
164,179,0,0.0879268192069927
164,18,0,0.383158975398628
164,180,0,0.0139348696031509
164,181,0,-0.053002814625456
164,182,0,0.165581895483148
164,183,0,-0.00139224239751408
164,184,0,-0.368467260646711
164,185,0,-0.338147665982153
164,186,0,-0.0567826324412221
164,187,0,-0.283379287216882
164,188,-0.0731164778902487,0.138187226261363
164,189,0,-0.245894137709576
164,19,0,0.0550901553381684
164,190,0,0.344465009851679
164,191,0,-0.139458524203541
164,192,0,-0.0820128148533979
164,193,0,0.0743681202637665
164,194,0,-0.303421277725774
164,195,0,0.569356992474503
164,196,0,-0.12174435585468
164,197,0,-0.058992467679165
164,198,0,0.109490532862358
164,199,0,0.205608050420348
164,2,0,-0.115757798214179
164,20,0,0.216140995785496
164,200,0.530001273496385,0.68143453542868
164,201,0,0.00881023514762517
164,202,0,0.303819297750848
164,203,0,0.287678037540558
164,204,0.0459860612517077,0.127409325205572
164,205,0,0.119258940918686
164,206,0,0.0129946925609072
164,207,0,0.434972735016718
164,208,0,-0.0136982965868695
164,209,-0.223815564960753,-0.651156362066609
164,21,0,-0.063581049188531
164,210,0,0.363074201338323
164,211,0,0.0490988798286485
164,212,0,0.169708215478898
164,213,0,0.233090077029861
164,214,0,-0.145623506936577
164,215,0,0.223749685517149
164,216,0,-0.17492633060934
164,217,0,-0.452988895989062
164,218,0,-0.547163244872751
164,219,0,-0.359700924272857
164,22,0.249072865815416,-0.24888165460995
164,220,0,-0.537907902357229
164,221,0,-0.242328604168855
164,222,0,-0.537582481557312
164,223,0,0.284013537283647
164,224,0,-0.305641781733038
164,225,0,-0.364184006225583
164,226,0,0.0963310632483951
164,227,0,-0.00623050615163142
164,228,0,0.216592121136814
164,229,0,-0.163315939163813
164,23,0,-0.38469997898904
164,230,0,0.523723267051906
164,231,0,-0.0133198141779526
164,232,0,0.162208862106447
164,233,0,-0.00067649161116777
164,234,0,-0.113216975771442
164,235,0,-0.180180927599945
164,236,0,-0.0428914383565557
164,237,0,-0.260081845011511
164,238,0.520945110966176,0.743686644806486
164,239,0,0.420926954421196
164,24,0,0.446792129765057
164,240,0,0.148844792458382
164,241,-0.153637700460313,-0.0697428724179129
164,242,0,0.0784973737022785
164,243,0,-0.0250144430833443
164,244,0,0.0250649067795917
164,245,0,-0.0538290569486741
164,246,0,-0.187602441995989
164,247,0,-0.00600424457691175
164,248,0,0.129584595513277
164,249,0,-0.46079108117679
164,25,0,0.0323656073063418
164,250,0,0.000731720832444633
164,251,0,0.275506329966248
164,252,0,-0.0616896972254894
164,253,0,0.134414868209335
164,254,0,-0.442745001902717
164,255,0,0.00108748191255448
164,256,0,-0.0783119119166934
164,257,0,0.0175083015340844
164,258,0,0.0738236056050503
164,259,0,-0.0545913497414574
164,26,0,-0.473657992381471
164,260,-0.0423819585625902,0.116599553514481
164,261,0,0.297863355454389
164,262,0,0.390513619557625
164,263,0,0.678557035395838
164,264,0,-0.181237770598355
164,265,0,0.216799279979748
164,266,0,0.189203819860463
164,267,-0.548224495157831,-0.117730656226539
164,268,0,-0.257757962107123
164,269,0,-0.334008136231506
164,27,0,0.0232895487696279
164,270,0,0.0700142932169169
164,271,0,0.0625189636751683
164,272,0,-0.028196600345237
164,273,0,-0.0217069701464606
164,274,0,0.353727611721769
164,275,0,0.411941227839052
164,276,0,0.120912857434256
164,277,0,0.120266059437769
164,278,0,-0.266505546084325
164,279,0,0.0303923411593892
164,28,0,-0.214212959746886
164,280,0,0.0240508335907319
164,281,0,-0.49753876304648
164,282,0,0.119576223540294
164,283,0,0.0129155030701454
164,284,0,-0.326956344986465
164,285,0,-0.213485110665766
164,286,0,0.284497201023516
164,287,0,-0.383142953021413
164,288,0,-0.406555739556562
164,289,0,-0.640351032069283
164,29,0,0.149448910756949
164,290,0,-0.478409398362531
164,291,0,-0.0685064408920723
164,292,0,-0.0817562823010663
164,293,0,0.0140891001143657
164,294,0,0.0745808963223365
164,295,0,0.32685694309631
164,296,0,0.154098575584717
164,297,0,0.00143070403525565
164,298,0,0.0478161802422216
164,299,0,0.0956505490158269
164,3,0.662828836009095,0.448756400809276
164,30,0.0598279508350292,0.270357125869583
164,300,0,0.0187056205298428
164,31,0,0.0156227949753594
164,32,0,0.0766865958465797
164,33,0,-0.116096844126171
164,34,0,0.0204091687887239
164,35,0,0.180027043296667
164,36,0,-0.102851488433178
164,37,0,0.13596194734598
164,38,0,-0.015573783144176
164,39,-0.452694228319176,-0.510970042052988
164,4,0,-0.0394127840740313
164,40,0,-0.0530081149266153
164,41,0,0.0929685809111534
164,42,0,0.32287893823332
164,43,0,-0.286822272073765
164,44,0,0.129834359164733
164,45,0,0.571481031088534
164,46,0,-0.159212038739772
164,47,0.224753248026548,0.0141227553434279
164,48,0,0.0403534323930745
164,49,0,-0.442958583227289
164,5,0,0.184815780396257
164,50,0,0.0721598589097772
164,51,0,0.309429843648147
164,52,0,-0.0167896184185056
164,53,0,-0.347629984782698
164,54,0,0.0126142654322369
164,55,0,0.262473301970812
164,56,0,0.462208423064521
164,57,0,0.337580488551419
164,58,0,-0.386692941082075
164,59,0,0.069432483329676
164,6,0.182844681053547,0.265775478637709
164,60,0,-0.103735023393458
164,61,0,-0.0578507449487413
164,62,0,0.246056783110858
164,63,0,0.00179212694164465
164,64,0,0.278257782537489
164,65,0,0.186725355446293
164,66,0,0.178059470018894
164,67,0,-0.235379890483552
164,68,0,-0.0773267516664458
164,69,0,-0.0016249732753583
164,7,0,0.19924447898584
164,70,0,-0.123830824271891
164,71,0,0.236183143953559
164,72,0,-0.0847464176434283
164,73,0,-0.125281453198906
164,74,0,-0.413351697381221
164,75,0,-0.00441657561619083
164,76,0,-0.114300058242641
164,77,0,-0.0387132655714681
164,78,0,0.362335134043183
164,79,0,-0.134993975446891
164,8,0,-0.494982645493242
164,80,0,0.106967912211424
164,81,0,-0.296796761136692
164,82,0,-0.0363835465779701
164,83,0,0.374130079208033
164,84,0,0.00906569884158792
164,85,0,0.133523587083981
164,86,0,-0.233549589339138
164,87,0,-0.171038604999866
164,88,0,0.256702649981723
164,89,0,0.468158892487195
164,9,0,-0.141125222655166
164,90,0,0.162288755069417
164,91,0,-0.0570936856850868
164,92,0,-0.135753258195557
164,93,0,0.00902873615162517
164,94,0,-0.404927107553809
164,95,0,0.385480394054635
164,96,0,0.241883623851683
164,97,0,-0.0058268463184996
164,98,0,-0.100710000747265
164,99,0,-0.0672274705034605
165,1,0,-0.108614946094973
165,10,0,0.0833988552722222
165,100,0,-0.425661612843066
165,101,0,-0.161876641390097
165,102,0,-0.401202728538583
165,103,0,0.0152045397594336
165,104,0,-0.276923628050087
165,105,0,0.147275944686759
165,106,0,0.270871182313624
165,107,0,-0.383693528080613
165,108,-0.0235186143105057,-0.079337308366691
165,109,0,-0.440434187887499
165,11,0,-0.485002355481356
165,110,0,-0.153917552480369
165,111,0,0.244586412431021
165,112,0,-0.158768994841457
165,113,0,-0.142189837062694
165,114,0.367301164288913,0.543058843070294
165,115,0,0.227793491750399
165,116,0,0.311127301890211
165,117,0,0.303964340646182
165,118,0,0.215815063740325
165,119,0,-0.415164682496805
165,12,0,0.206598528675493
165,120,0,-0.0553767731748352
165,121,-0.425237184324071,-0.311280377720385
165,122,0,-0.13216184083656
165,123,0,0.319830901967501
165,124,0,0.30549716564872
165,125,0,0.231774324552051
165,126,0,-0.0346772472722407
165,127,0,-0.247574509048725
165,128,-0.0943562309259731,-0.144042731744604
165,129,0,-0.227717967431652
165,13,0,-0.17503679586148
165,130,0,0.328407737849242
165,131,0,-0.125426827424635
165,132,0,-0.163835191307522
165,133,0,-0.128464661102641
165,134,0,0.0247733328576867
165,135,0,-0.137479718057785
165,136,0,-0.205057787978681
165,137,0,-0.00308802253736676
165,138,0,-0.445192831877943
165,139,0,0.282707159265196
165,14,0,-0.387542844229841
165,140,0,0.31818751525651
165,141,0,0.155286909236463
165,142,0,-0.324696847945065
165,143,0,0.348483470106133
165,144,0,-0.0676825800969432
165,145,0,0.12481077010997
165,146,0,0.350039442390954
165,147,0,-0.504914603659443
165,148,0,0.0127272411608086
165,149,0,-0.301623391566611
165,15,0,-0.0730795065958161
165,150,0,-0.352159820961357
165,151,0,-0.201483899292902
165,152,0,0.501816429568043
165,153,0,-0.0602545517941503
165,154,0,-0.136807359530373
165,155,0,0.215991962035867
165,156,0,0.428387255285021
165,157,0,-0.220315434139096
165,158,0,-0.0653372210958175
165,159,0,0.170425269061343
165,16,0,-0.448636008588532
165,160,0,0.596199363829679
165,161,0,0.501156179813429
165,162,0,-0.387583974067438
165,163,0,0.150725011003001
165,164,0,0.156941242058741
165,165,0,-0.0461453072384676
165,166,0,0.468163428165061
165,167,0,0.0820293061615141
165,168,0,-0.0626409993175477
165,169,0,-0.0486071315985758
165,17,0,-0.0184646133407975
165,170,0,-0.211083937740877
165,171,0,-0.0357946629583572
165,172,0,0.0543089858161195
165,173,0,0.358513670653755
165,174,0,-0.358532484989004
165,175,0,-0.349798836949519
165,176,0,0.258306515780192
165,177,0,-0.0392821630750699
165,178,0,0.254609014014921
165,179,0,0.32932627645587
165,18,0,0.398928416708737
165,180,0,-0.257104891083138
165,181,0,-0.166555681255829
165,182,0,-0.0778989799143624
165,183,0,-0.00128837449779538
165,184,0,-0.21361899508196
165,185,0,0.100691380336057
165,186,0,-0.424605052447474
165,187,0,0.182032894753616
165,188,0,-0.0660519843333983
165,189,0,-0.315576379281152
165,19,0,-0.364082134314784
165,190,0,0.226918137865061
165,191,0,-0.0247839882361991
165,192,0,0.41242794467075
165,193,0,-0.0183440962585591
165,194,0,-0.227242820535007
165,195,0,0.36498472213423
165,196,0,0.0767562449021831
165,197,0.143485638169865,0.455108333227946
165,198,0,-0.314487473179388
165,199,0,-0.00391220715923261
165,2,0,0.323603351140059
165,20,0,0.0552609783636076
165,200,0,0.202802954937525
165,201,0,0.236729453672277
165,202,0,0.27553003473255
165,203,0,-0.066042388379902
165,204,0,0.0481530897907482
165,205,0,-0.311739222408058
165,206,0,0.395741593442675
165,207,0,0.285690768750648
165,208,0,0.0569502112813202
165,209,0,-0.245498127341456
165,21,0,-0.458806617109233
165,210,0,0.233158677781301
165,211,-0.0616432824964479,-0.39581047339944
165,212,0,0.157003889214733
165,213,0,-0.082886989629043
165,214,0,-0.299024163302027
165,215,0,-0.174278846364018
165,216,0,0.271319465982822
165,217,0,-0.174165926559146
165,218,0,-0.347795563214801
165,219,0,0.0269346135970996
165,22,0,0.247299907783579
165,220,0,-0.375308041803599
165,221,0,0.0647458405336371
165,222,0,-0.502367614408641
165,223,0,0.525881434664357
165,224,0,-0.350550520997393
165,225,0,0.123867432076978
165,226,0,-0.243516593247163
165,227,-0.158558031756374,0.146733033715569
165,228,0,-0.151478918306946
165,229,0,0.256276538732522
165,23,0,0.112212837537082
165,230,0,0.149522484840645
165,231,0,0.0377832239469105
165,232,0,-0.0455043912698931
165,233,0,0.316072071714277
165,234,0,-0.402439064590883
165,235,0,-0.431556928216836
165,236,0,0.360937020296387
165,237,0,-0.22245548846802
165,238,0,0.430752409984088
165,239,0,0.0869045536292826
165,24,0,-0.0230436550192904
165,240,0,-0.0809961206987328
165,241,0,0.30007782215373
165,242,0,0.0668317605418177
165,243,0,-0.305148229196847
165,244,0,0.278127615150031
165,245,0,0.257603068163644
165,246,0,-0.482730485094478
165,247,0,0.263467383691533
165,248,0,-0.191449572289215
165,249,0,-0.526228900358795
165,25,0,-0.353987334286694
165,250,0,-0.186665796149225
165,251,0,-0.0320319031692951
165,252,0,0.382229665668724
165,253,0,-0.158158957381221
165,254,0,-0.389081489887479
165,255,0,-0.195479044894113
165,256,0,0.0135363602293979
165,257,0,0.281329809681772
165,258,0,-0.114304346794243
165,259,0,0.16043903666974
165,26,0,0.158964684481782
165,260,0,0.0274615551295743
165,261,0,0.57924970640417
165,262,0,0.27551287872797
165,263,0,0.217935595313239
165,264,0,0.296304140592008
165,265,-0.0917445280268074,0.531733705085934
165,266,0,-0.120203155122077
165,267,0,0.1976356550546
165,268,0.150885614524079,-0.0137364706563282
165,269,0,-0.442089924100709
165,27,0,0.279989756751554
165,270,0,0.0336072805345617
165,271,0,-0.000794696374469274
165,272,0,-0.180356694612842
165,273,0,0.0464478545120327
165,274,0,0.341158569930817
165,275,0,0.193575251892819
165,276,0,0.227161187801837
165,277,0,0.476659040349178
165,278,0,-0.558344403684552
165,279,0,-0.0572073403608513
165,28,0,0.117895509817653
165,280,0,-0.208271908845227
165,281,0,-0.310190276956759
165,282,0,0.148329493672573
165,283,0,0.283794958164327
165,284,0,-0.275750372693853
165,285,0,0.19773608577
165,286,0,-0.15995226980701
165,287,0,-0.421463091761781
165,288,0,0.147844011235153
165,289,0,-0.425849787640747
165,29,0,-0.0496070192104928
165,290,0,-0.23729577119812
165,291,0,0.213898899726265
165,292,0,0.144260384528493
165,293,0,-0.178060891109686
165,294,0,-0.101912165814207
165,295,0,-0.0397246625941989
165,296,0,0.12348014743863
165,297,0,-0.367349886105505
165,298,0,0.16199989399471
165,299,0,0.0886525797695312
165,3,-0.515539367178775,-0.200489773583952
165,30,0,-0.0363356614307043
165,300,0,0.471087014251174
165,31,0,-0.0874365645737206
165,32,0,0.617205662920622
165,33,0,-0.295106279846865
165,34,0,-0.248698451927566
165,35,0,0.109472124852434
165,36,0,-0.36922506344039
165,37,0,0.0531304000310298
165,38,0,-0.0179803204340944
165,39,0,-0.0872750985962789
165,4,0,0.412329746189893
165,40,0,-0.042020863227748
165,41,0,0.15700474967087
165,42,0,-0.0427896895466357
165,43,0,0.071405829659621
165,44,0,0.0351392065833716
165,45,0,0.176477461699828
165,46,0,-0.244955456182475
165,47,0,-0.0709948698528826
165,48,0,0.387729521365994
165,49,0,-0.221151854818016
165,5,0,0.226055586751222
165,50,0,-0.0251482829005451
165,51,0,0.229365446323081
165,52,0,-0.21006359862691
165,53,0,-0.432261200739165
165,54,0,0.0936935549312186
165,55,0,-0.0894329870998756
165,56,0,0.160404584791636
165,57,0,0.577672989143545
165,58,0,-0.550347001041093
165,59,0,-0.453593226285536
165,6,0,-0.0299383752501389
165,60,0,-0.368004636920763
165,61,0,-0.0491669286126623
165,62,0,0.280441088832545
165,63,0,0.0531883696457636
165,64,0,0.0359251095796021
165,65,0,0.326702861001848
165,66,0,0.180056223555377
165,67,0,0.0841892682917528
165,68,0,-0.629704439240329
165,69,0,-0.0894791075670762
165,7,0,-0.176188338850459
165,70,0,-0.397710166220192
165,71,0.56556037597094,0.699708543674491
165,72,0,0.267852276932517
165,73,0,0.1848337876983
165,74,-0.350107181014716,-0.463098195922827
165,75,0,-0.161485716581273
165,76,0,-0.346744205726256
165,77,0,-0.216452028648071
165,78,0,0.0355523496614275
165,79,0,-0.486642379545459
165,8,0,-0.303548150820588
165,80,0,0.0465011527682376
165,81,0,-0.451018950443053
165,82,0,0.439817989619664
165,83,0,0.233648987913328
165,84,0,0.00582185707762095
165,85,0,0.0384763628579736
165,86,0,-0.0925619182770222
165,87,0,0.129825172160904
165,88,0,0.421531405480172
165,89,0,0.317264420015796
165,9,0,-0.281550721127643
165,90,0,0.298217508575777
165,91,0,-0.0982536855121713
165,92,0,-0.4918062410967
165,93,0,-0.10963388690808
165,94,0,0.102839188026711
165,95,0,0.252741329770794
165,96,0,-0.11165032863034
165,97,0,-0.30777196921779
165,98,0,-0.497279060027732
165,99,0,0.0266685957395367
166,1,0,0.0850845965799413
166,10,0,0.0594759894702714
166,100,0,-0.0533626994709983
166,101,0,-0.572054946502826
166,102,0,0.0359054272292845
166,103,0,-0.251323391566768
166,104,0,-0.211624847434126
166,105,0,0.161091641184051
166,106,0,0.0764321654783869
166,107,0,-0.0121496480302905
166,108,0,0.0117593521090239
166,109,0,0.254302970464279
166,11,0,-0.110157603217089
166,110,0,-0.0656512150619986
166,111,0,-0.212954595525237
166,112,0,0.0398088426407215
166,113,0,0.153384199856625
166,114,0,0.0595135285095199
166,115,0,-0.0522152917918902
166,116,0,0.0745081077800793
166,117,0,0.0601203332171887
166,118,0,0.292713987750837
166,119,0,-0.359192772158669
166,12,0,-0.202560239523617
166,120,0,0.346888451474999
166,121,0,0.120724502184688
166,122,0,0.271345871823156
166,123,0,0.183797593969
166,124,0,0.229022380300972
166,125,0,0.196871998700022
166,126,0.191540659998227,0.230378885179248
166,127,0,-0.157755640303094
166,128,0,-0.0740040958335432
166,129,0,-0.0829016769796416
166,13,0,0.199906670957569
166,130,0.0469996602249975,0.169259665629934
166,131,0,-0.155579404092467
166,132,0,0.0717183239211752
166,133,0,-0.195019399894072
166,134,0,-0.298868858415429
166,135,0,0.334743782500962
166,136,0,0.0698270966021753
166,137,0,-0.113016733125782
166,138,0,-0.154847166939323
166,139,0,-0.1651229388504
166,14,0,-0.307049301691165
166,140,0,-0.338060415323702
166,141,0,0.420467305343368
166,142,0,0.226441299716636
166,143,0,0.179835215280553
166,144,0,0.0726873057985175
166,145,0,0.331990758546849
166,146,0,0.237279596625854
166,147,0,-0.147547260477985
166,148,0,-0.180366681663839
166,149,0,-0.128364334292914
166,15,0,0.0916039896475166
166,150,0,-0.127554712826697
166,151,0,-0.323866274672616
166,152,0,0.236065234738204
166,153,0,0.196649568417757
166,154,0,-0.0207609677575826
166,155,0,0.105065862166492
166,156,0,0.343718656700528
166,157,0,-0.303288510676901
166,158,0,-0.398051297451787
166,159,0,0.547195128566622
166,16,0,-0.242569681344585
166,160,0,0.0611337935988699
166,161,0,0.106160968281629
166,162,0,-0.199061450398732
166,163,0,0.220829209778363
166,164,0,-0.452338512434356
166,165,0,-0.390854851262814
166,166,0,0.0801151110002209
166,167,-0.223636200436798,-0.155981017746332
166,168,-0.0108401924714628,-0.116098985216793
166,169,0,-0.134702439510392
166,17,0,-0.0428038324599046
166,170,0,0.0809457264206711
166,171,0,-0.180681933396435
166,172,0,0.412539975695967
166,173,0,-0.119232938192281
166,174,0,0.206733812217657
166,175,0,-0.183867128087016
166,176,0,0.592386795941948
166,177,0,0.491745699332394
166,178,0,0.125031296864291
166,179,0,-0.0436750909908488
166,18,0,-0.0240741904988474
166,180,0,0.019400734722037
166,181,0,0.0780568502574594
166,182,0,0.280065941277442
166,183,0,-0.345944312093423
166,184,0,0.139699983484079
166,185,0,-0.0436325511251557
166,186,0,-0.0385543804363445
166,187,0,-0.16196218062917
166,188,0,0.195639204559464
166,189,0,-0.254242247837932
166,19,0,0.0582561162250453
166,190,0,0.454106363745936
166,191,0,-0.0914302787950985
166,192,0,0.228802787529551
166,193,0,0.178668712732823
166,194,0,-0.020805487967944
166,195,0,0.531937932623993
166,196,0,-0.263216069469277
166,197,0,0.103532839206516
166,198,0,-0.290593307434804
166,199,0,0.267057568687623
166,2,0,0.162255210607484
166,20,0.140137429512752,-0.0324558679213078
166,200,0,0.265374283127813
166,201,0,0.208224106798143
166,202,0,0.105239320561639
166,203,0,0.0264795764843231
166,204,0,0.0692381925074818
166,205,0,-0.00220927556373405
166,206,0,-0.0140895666901051
166,207,0,0.01312287340378
166,208,0,-0.149000494759261
166,209,0,-0.346657599764352
166,21,0,0.292080691700042
166,210,0,0.0344013332370328
166,211,0,0.0608350056847054
166,212,0,0.189875138313754
166,213,0,0.36583864076032
166,214,0,-0.447128651473727
166,215,0,0.290597183873545
166,216,0,-0.112017558968863
166,217,0,-0.23022033254282
166,218,0,0.0938700745159474
166,219,0,-0.231399736934329
166,22,0,0.302428613327875
166,220,0.245067299175097,0.11000745585823
166,221,0,0.110250573323671
166,222,0,-0.0584635912950757
166,223,0,0.213144827179579
166,224,0,-0.158798377234758
166,225,0,0.0636974720751931
166,226,0,0.035381177133313
166,227,0,-4.67782647769733e-05
166,228,0,-0.466858709592449
166,229,0,0.23875350001398
166,23,0,-0.140809034498716
166,230,0,0.170003267794718
166,231,0,0.298381180294114
166,232,0,-0.365570834292227
166,233,0,-0.0217571445537361
166,234,0,0.234257562283557
166,235,0,-0.0597705804375658
166,236,0,-0.0459149885280888
166,237,0,0.137470358007491
166,238,0,-0.0873148718261618
166,239,0,-0.0216964349902426
166,24,0,0.160428470926423
166,240,0,0.220765859874345
166,241,0,0.0659296763055396
166,242,0,-0.252844696728749
166,243,0,-0.00148016933914275
166,244,0,-0.272360179746048
166,245,0,0.467464248881568
166,246,0,-0.350206100766211
166,247,0,0.326951185082352
166,248,0,0.159020882362373
166,249,0,0.142296920978721
166,25,0,-0.0903205803415997
166,250,0,-0.0652349410955052
166,251,-0.229901465487728,0.14703944428709
166,252,0,-0.187361939303071
166,253,0,0.269807686720948
166,254,0,-0.467564881433788
166,255,0,-0.0822315560724982
166,256,0,0.439978799345508
166,257,0,0.0493540382910272
166,258,0,-0.521941465733934
166,259,0,0.0286795810833573
166,26,0,-0.0192968037163916
166,260,0,0.319404914685498
166,261,0.0396545833446237,0.170875423924787
166,262,0,0.184258038040951
166,263,0,0.324583811823105
166,264,0,-0.14770768813874
166,265,0,0.159888069943283
166,266,0,-0.0348653405877297
166,267,0,-0.0460304722479742
166,268,0,-0.434111362467454
166,269,0,-0.246281460388252
166,27,0,-0.200810499746991
166,270,0,-0.307172779478563
166,271,0,-0.210546675837517
166,272,0,-0.253819445421229
166,273,-0.123864807211847,0.0749762736132751
166,274,0,0.110895355608102
166,275,0,0.0398011389627617
166,276,0,0.20302397875587
166,277,0.217048016781037,0.389844939475307
166,278,0,-0.306587113254642
166,279,0,-0.187807676105965
166,28,0,0.342963320892644
166,280,0,-0.126976140540094
166,281,0,-0.418666643705311
166,282,0,-0.189393142397237
166,283,0,-0.4649186111151
166,284,0,-0.0361730944518953
166,285,0,0.0350774412925906
166,286,0,-0.403724000373672
166,287,0,-0.063996082084107
166,288,0,-0.334933471469495
166,289,0,-0.0196784746754759
166,29,0,0.150906013568673
166,290,0,-0.151441709262637
166,291,0,0.324784883704899
166,292,0,0.120564871679766
166,293,0,-0.112583058939204
166,294,0,-0.430476677486306
166,295,0,-0.0334923029062831
166,296,0,-0.0380064176561731
166,297,0,-0.116847204159335
166,298,0,0.377617727379433
166,299,0.621564024904561,0.766351398897892
166,3,0,-0.117250726910751
166,30,0,0.372347864658739
166,300,0.252925233141533,0.141163815682709
166,31,-0.469961093549956,0.10690621614495
166,32,0,-0.0997580236120735
166,33,0,-0.305300745784152
166,34,0,0.0777167554352344
166,35,0,0.22865805191235
166,36,0,0.0528419707611328
166,37,0,0.220379778705406
166,38,0,0.126729580950752
166,39,0,-0.0923760249160725
166,4,0,-0.303475297917132
166,40,0,-0.162699913148777
166,41,0,0.0411650573971023
166,42,0,0.299817227136191
166,43,0,-0.227798228642718
166,44,0,-0.430589110531159
166,45,0,0.220590161739103
166,46,0,-0.384172242165812
166,47,0,-0.418404083812349
166,48,0,0.159001516454022
166,49,0,0.20651475110987
166,5,0,0.32149523240535
166,50,0.43383966262738,0.596989878709742
166,51,0,-0.126003911287765
166,52,0,-0.335923709820981
166,53,0,-0.0804668378057122
166,54,0.51506131086095,0.571109938317996
166,55,0,-0.172013833014313
166,56,0,-0.209400366579746
166,57,0,0.120362146455224
166,58,0,0.123034007488187
166,59,0,-0.249275689867795
166,6,0,-0.112574775337276
166,60,0,0.137522620317561
166,61,0,-0.204170028029739
166,62,0,-0.211496474526756
166,63,0,0.127468371662334
166,64,0,0.25367956408322
166,65,0,0.116046861850723
166,66,0,-0.0182105251760704
166,67,0,-0.331971045012064
166,68,0,-0.110163914290494
166,69,0.114791684151314,0.270195966020141
166,7,0,-0.0832510637926481
166,70,0,0.384330942418038
166,71,0,0.194781034106995
166,72,0,-0.42857091094542
166,73,0,0.386469605020421
166,74,0,-0.32610916237054
166,75,0,-0.372417899328414
166,76,0,0.130504302418741
166,77,0,0.295302045652802
166,78,0,0.1077308314027
166,79,0,-0.257605480678239
166,8,0,-0.319510716460953
166,80,0,-0.135676217473385
166,81,0,0.108804728043359
166,82,0,-0.18937145637511
166,83,0,-0.0272663796977982
166,84,0,-0.00148473004416921
166,85,0,-0.364936561642868
166,86,0,0.319923780404834
166,87,0,0.48847176015328
166,88,0,-0.272621894841572
166,89,0,0.331009380260285
166,9,0,0.138864103068639
166,90,0,-0.0675086582358609
166,91,0,0.0673972726131632
166,92,0,-0.189509958613694
166,93,0,0.358228734261744
166,94,0,0.0350793551285525
166,95,0,-0.0537894134744012
166,96,0,-0.361510367491137
166,97,0,-0.410216648476501
166,98,0,-0.157419893128225
166,99,0,-0.0493223382736875
167,1,-0.1076369668348,-0.294640262285695
167,10,0,0.150256308946892
167,100,0,-0.36693151092312
167,101,0,-0.431625325937807
167,102,0,-0.0480273089252347
167,103,0,0.268304415370784
167,104,0,-0.333883945997696
167,105,0,0.0602301574372648
167,106,0,0.000471445537931638
167,107,0,-0.0160062394019094
167,108,0,-0.168849234048207
167,109,0,0.0575459635408149
167,11,0,-0.482370993827049
167,110,0,-0.053592476980627
167,111,0,0.173957884497444
167,112,0,-0.0351702288011071
167,113,0.231779426595366,0.273265890506172
167,114,0,0.101505847010758
167,115,0,0.16427992501426
167,116,0,0.069436518187316
167,117,0,0.0392498773600411
167,118,0,0.198331601082292
167,119,0,-0.341540189316762
167,12,-0.171896839131763,-0.196371313047378
167,120,0,0.40919083009639
167,121,0,0.0557718358129081
167,122,0,0.0728746240025388
167,123,0,0.209691015679345
167,124,0,0.189403131274025
167,125,-0.200943088724947,0.0427622327063747
167,126,0,0.0144312511986695
167,127,0,-0.148413508118766
167,128,0,-0.271306238865058
167,129,-0.172752337146651,-0.0464826147301921
167,13,0,0.296549125319283
167,130,0,0.455447510370141
167,131,-0.00990225300862109,-0.233662620965514
167,132,0,-0.30633108137279
167,133,0,-0.251326275117135
167,134,0,-0.0678302289479775
167,135,0,0.0968066200959907
167,136,0,-0.158030144208042
167,137,0,-0.0429228133335867
167,138,0,-0.259496837242899
167,139,0,-0.0810896506798616
167,14,0,-0.133705254317261
167,140,0,-0.199753113796311
167,141,0,0.196840495430619
167,142,0,0.176518198621918
