eq,variable,betas_dgp,cov_estimate
110,54,0,10.6203921905554
110,55,0,0.270951650636579
110,56,0.16540663752295,-8.14565031744148
110,57,0,7.67068049429351
110,58,0,-5.2678077611673
110,59,0,-4.32015978838503
110,6,0,-2.61464857854841
110,60,0,-18.3504064696348
110,61,0,-2.99026390158143
110,62,0.14937152020323,-2.74240152350801
110,63,0,2.4890456281151
110,64,0.0897468472006444,0.399232562704469
110,65,-0.0215803768596725,10.4435146587861
110,66,0,-4.40490302038434
110,67,0,4.98863985366339
110,68,0,-8.63517663274511
110,69,0,2.91635417549154
110,7,0,-12.791149843896
110,70,0,-3.9048755889462
110,71,0,6.93303919472341
110,72,0,5.10837105407907
110,73,0,3.28108114243066
110,74,0,-1.16293126176737
110,75,0,-8.86297734725718
110,76,0,-0.98065429649784
110,77,-0.301700317543287,0.98745876070199
110,78,0,-20.707987835329
110,79,0,-8.00187485193105
110,8,0,1.41501894324277
110,80,0,-2.11735737203954
110,81,0,-10.7278154430612
110,82,0,5.82191454802211
110,83,0,21.8168759237029
110,84,0,-7.29455565786573
110,85,0,3.55537372478954
110,86,0,-1.67274109274214
110,87,0,6.41370880958363
110,88,0,6.14808034988506
110,89,0,-9.2869771067864
110,9,0,0.435059082722259
110,90,0,6.18986258275339
110,91,0,-3.98436022254815
110,92,0,-10.2446812327708
110,93,0,-5.24819241280006
110,94,0,7.50072812294518
110,95,0,1.68313897142178
110,96,0,-17.5566917864227
110,97,0,-13.7780014589417
110,98,0,-2.25993645577702
110,99,0,7.08590127507068
111,1,0,-6.09457040369406
111,10,0,-1.21668557033105
111,100,0,-0.576604216888859
111,101,0,-1.56806334494509
111,102,0,2.88239730102343
111,103,0,0.33114484699422
111,104,0.304926108742006,-0.651416301302509
111,105,0,3.20718995323942
111,106,-0.193736650939823,1.75898060654049
111,107,0,3.24918980632375
111,108,0,2.87131437076468
111,109,0,-0.686748707076796
111,11,0,1.28891104974661
111,110,0,-6.54574393312274
111,111,0,-2.0082664730255
111,112,0,1.99965378523855
111,113,0,-0.170989775408781
111,114,0,2.13276304064849
111,115,0,0.337744881543182
111,116,0,3.75410783410097
111,117,0,-5.45141911640645
111,118,0.51713671264218,10.8117193445099
111,119,0,-0.387713848053368
111,12,0,-0.500616279184979
111,120,0,-0.446798063049213
111,121,0,4.93481379855534
111,122,0,0.781369338068492
111,123,0,3.46196143055773
111,124,0,0.433458240872857
111,125,0,3.38519673870974
111,126,0,2.23717687136629
111,127,0,-1.03469559159991
111,128,-0.27946111207719,-4.98985733324477
111,129,0,3.1271682411162
111,13,0,-2.14321889815831
111,130,0,-0.0423693612803036
111,131,0.156732120446686,0.736326966873651
111,132,0,0.242473393828322
111,133,0,2.32479272911154
111,134,0,-2.27997893942668
111,135,0,4.89046655045369
111,136,0,-1.08459907497941
111,137,0,2.73116863218798
111,138,0,-4.90898550331249
111,139,0,-4.40348268597898
111,14,0,-0.630969735528
111,140,0,-0.567550289199431
111,141,0,4.74761934361243
111,142,0,-0.736684741978024
111,143,0,-0.542746238867682
111,144,0,-3.31941668874679
111,145,0.0548887184458431,6.70334908331556
111,146,0,5.77490129753628
111,147,0,-1.28763619596085
111,148,0,1.37476255088167
111,149,0,3.76374380210277
111,15,0,2.18360971438922
111,150,0,-5.22561412290136
111,151,0,-5.99235487820533
111,152,0,-0.730249660893465
111,153,0,10.0823453107545
111,154,0,-5.46294133744296
111,155,0,-0.834280339291077
111,156,0,2.19429210455476
111,157,0,0.815102157652361
111,158,0,-1.31797996915999
111,159,0,0.99894555992676
111,16,0,-3.0829714024101
111,160,0,-0.0990979819514716
111,161,-0.177123410983706,1.09251214658411
111,162,0,0.00482985146566508
111,163,0.160739615573187,2.21618822394791
111,164,0,-3.87414282650053
111,165,0,-8.48920924288975
111,166,0,-4.19257374558835
111,167,0,-9.4771189676392
111,168,0,-0.878566966988077
111,169,0,-3.67632075900756
111,17,0,-5.58246604023215
111,170,-0.086960127975087,0.826962737891612
111,171,0,-2.35614095889649
111,172,0,3.6645034212857
111,173,0,-0.785385340357046
111,174,0,4.34613384069749
111,175,0,0.0919795726293489
111,176,0,2.41623912987496
111,177,0,-0.260436997108316
111,178,0,-0.334870282077472
111,179,0,-1.62481585370219
111,18,0,0.680633678595031
111,180,0,3.30871568272715
111,181,0.402467552232337,8.19547224197493
111,182,0,1.79298594780977
111,183,0,-4.92066042321556
111,184,0,-2.79932206563113
111,185,0,-4.88961738287368
111,186,0,0.453916260232546
111,187,0,-7.35329774894493
111,188,0,-1.40033080392754
111,189,0,-1.60249747278212
111,19,0,4.53309922738855
111,190,0,5.7191455538505
111,191,0,0.442023409963166
111,192,0,-1.53712569722282
111,193,0,0.578615233682127
111,194,-0.122474050507432,-1.25320421152105
111,195,0,5.59103540100849
111,196,0,-2.05059183102228
111,197,0,-2.5708740518051
111,198,-0.0459336196080612,2.95154395822518
111,199,0,1.61896148974592
111,2,0,-11.8286599182548
111,20,-0.48478537842762,-8.01530268142762
111,200,0,3.99352565318104
111,201,0,-0.143906504290428
111,202,0,2.01011856789556
111,203,0,3.36578119353892
111,204,0,-1.76497448684683
111,205,0,1.50681880058781
111,206,0,-0.81636181479463
111,207,0,-0.326436320282045
111,208,0,-2.16050833262419
111,209,0,-4.45263692718309
111,21,0,3.24642904883238
111,210,0,-1.55714384415078
111,211,0,2.51861048927033
111,212,0,-0.176796652622955
111,213,0,6.48342482216594
111,214,0,-2.91870582531677
111,215,0,3.00079687411732
111,216,0,-3.01233640251298
111,217,0,-6.24795028316942
111,218,0,-3.94543821896408
111,219,0,-6.98723309808132
111,22,0,-0.873585035718026
111,220,0,-2.332014392439
111,221,0,-1.36367755617586
111,222,0,-2.34277750091876
111,223,0,-0.029242405693324
111,224,0,-4.85891730739794
111,225,0,-1.61157302952092
111,226,0,4.5079551429672
111,227,0,-3.78181646842165
111,228,0,1.29131602751739
111,229,0,0.682120430456975
111,23,0,-7.2613175135016
111,230,0,3.79041507729484
111,231,0,2.210735102286
111,232,0,7.09877816294415
111,233,0,-1.09744815076264
111,234,0,2.72398448428236
111,235,0,0.629317665022255
111,236,0,-2.20217181443811
111,237,0,-4.29411760617275
111,238,0,4.96576673739975
111,239,0,1.53829444455676
111,24,0,5.51448111428987
111,240,0,1.54063365128955
111,241,0,-3.19222783077701
111,242,0,-3.15581316894207
111,243,0,1.50230065313049
111,244,0,-1.41599505837576
111,245,0,1.55617358871746
111,246,0,-6.39887013021935
111,247,0,3.21653651567824
111,248,0,4.54576306712861
111,249,0,1.52771838401461
111,25,0,3.93520929849993
111,250,0,5.79123446320972
111,251,0,4.63328931337736
111,252,0,-4.22156279761711
111,253,0,8.4064599175184
111,254,0,-4.69899875430665
111,255,0.294131092895417,0.918104921350443
111,256,0,0.403274877219652
111,257,0,-3.98983378727004
111,258,0,-2.96674742132779
111,259,0,-2.66203087616724
111,26,0,-4.19720086361711
111,260,0,2.70664089861911
111,261,0,0.0318956315957478
111,262,0,0.893907860258187
111,263,0,3.92717955502024
111,264,0,0.279645063652233
111,265,0,-0.0190610527519826
111,266,0,9.69355423722336
111,267,0,-1.70167099655163
111,268,0,-3.38649971416915
111,269,0,-0.351219651502439
111,27,0,-2.90910826048174
111,270,0,0.529250622082087
111,271,0,-4.6221301952347
111,272,0,1.22020691735244
111,273,0,-0.690809785179332
111,274,0,1.98864574373998
111,275,0,2.39470286628011
111,276,0,-3.17973649580949
111,277,0,-1.54612399298677
111,278,0,-3.86165159302896
111,279,0,0.347521517200746
111,28,0,-0.0291528677050305
111,280,0,9.70234098004363
111,281,0,-11.0021892100469
111,282,0,-7.13793881318248
111,283,0,-5.8650905685334
111,284,0,-1.53600131855852
111,285,0,-3.07087027860627
111,286,0,3.28087511422936
111,287,0,2.38113629913421
111,288,0,-8.86843407690843
111,289,0,-5.60317772852333
111,29,0,5.37962032207929
111,290,0,-6.97274486355081
111,291,0,0.0391610440338831
111,292,0,-2.12614311985902
111,293,0,5.05608337493736
111,294,0,-1.11231280213199
111,295,0,5.60889554132174
111,296,0,-0.0163870302720294
111,297,0,0.534022812362119
111,298,0,3.07456788314607
111,299,0,1.51916854299937
111,3,0,2.35663644890557
111,30,0,1.68805220903101
111,300,0,-1.92274121536982
111,31,0,-0.635367895677734
111,32,0,-0.395394222672036
111,33,0,0.312818475504996
111,34,0,0.691057789686215
111,35,0,-0.443051621959944
111,36,0,-0.121187053247648
111,37,0,2.48612104955629
111,38,0,-0.774602542243874
111,39,-0.21254417796069,-1.40454506567371
111,4,0,-2.02040025255886
111,40,0,-4.69304066565248
111,41,0,-1.19600720141751
111,42,0,6.19571444138685
111,43,0.00421526293486816,-6.0156532487803
111,44,0,-0.72225062838471
111,45,0,4.10744665189378
111,46,0,-1.20008039948288
111,47,0,-0.778290968738911
111,48,0,-2.55062454979236
111,49,0,-0.832057303902402
111,5,0,3.66111156442228
111,50,0,5.84904905382147
111,51,0,2.59315057955764
111,52,0,-2.78700250533326
111,53,0,-0.962629631107882
111,54,0,2.25139289119645
111,55,0,4.72192875187159
111,56,0.186485546966607,5.71738078917202
111,57,0,0.656105255153016
111,58,0,1.87510799862536
111,59,0,2.77488101134538
111,6,0,1.21075421130933
111,60,0,3.71312347855583
111,61,0,-0.265165990116945
111,62,0,-0.519928082030538
111,63,0,0.656975155409374
111,64,0,2.93150952458289
111,65,0,-0.387965893180131
111,66,0,3.71300095797032
111,67,0,-5.12721376327553
111,68,0,0.337298863944509
111,69,0,-1.29166108044096
111,7,0,3.63032760821249
111,70,0,3.03218720701516
111,71,0,1.5465050732787
111,72,0,-1.60091418833105
111,73,0,-0.417531129613245
111,74,0,-6.98539683571748
111,75,0,0.677615811205549
111,76,0,0.982533189910145
111,77,0,2.54212920848626
111,78,0,12.3698047452399
111,79,0,1.55975464855003
111,8,0,-8.21444317162515
111,80,0.443878069504369,1.36189299215602
111,81,0,3.48726514056411
111,82,0,-5.9609442716258
111,83,0,-1.13892465878632
111,84,0,2.61186502452626
111,85,0,0.76208069241418
111,86,0,2.31173884252847
111,87,0,-1.29693023801131
111,88,0,-0.29179162183828
111,89,0,13.3863554357909
111,9,0,0.222134233002715
111,90,0,-2.33634427733093
111,91,0,1.64122031926017
111,92,0,1.55103728109282
111,93,0,2.09401471082524
111,94,0,-6.5024439082614
111,95,0,2.70029361679821
111,96,0,1.41633481005027
111,97,0,1.46786644575818
111,98,0,0.472498892335074
111,99,0,-0.683334010703743
112,1,0,1.10429777847214
112,10,0,-3.7181165929013
112,100,0,2.93212149364653
112,101,0,0.162897777640975
112,102,0,3.93353879070348
112,103,0,-0.368697094961841
112,104,0,1.58033818638328
112,105,0,-0.530037575850315
112,106,0,-3.13181375088165
112,107,0,0.231747100638026
112,108,0,3.90870666593827
112,109,0,1.25223664827128
112,11,0,2.60717814873495
112,110,0,-4.6210534349642
112,111,0.577832579915577,10.4438003267574
112,112,-0.289345695991924,-8.64973135981363
112,113,0,-0.839596470883201
112,114,0,1.39530851458559
112,115,0,3.11032547960365
112,116,0,5.18836223730675
112,117,0,2.10055494586605
112,118,0,4.17870914825489
112,119,0,-0.909163181991265
112,12,0,-2.65203518074847
112,120,0,1.39429303209943
112,121,0,3.02219196185759
112,122,0,2.55697661704492
112,123,0,-4.48409287444833
112,124,0,3.3276463186267
112,125,0,8.88887971252313
112,126,0,3.26151950737427
112,127,0,-2.8599175078286
112,128,0,4.88558834400865
112,129,0,3.35767790849979
112,13,0,5.90456841815647
112,130,0,2.91582684914291
112,131,0,-2.42198170233883
112,132,0,5.15832309007392
112,133,0,2.36219644859151
112,134,-0.17696081367188,0.369900624534799
112,135,0,6.34706464176622
112,136,0,2.34899883327312
112,137,0,-6.93100052590497
112,138,0,7.33396272142484
112,139,0,-3.47300297929954
112,14,0,-3.80798365932149
112,140,0,-1.67542809410995
112,141,0,-0.407539993744504
112,142,0,1.71887956978657
112,143,0,-0.591142749845737
112,144,0,-0.78525673127392
112,145,0,-3.05384986411303
112,146,0,5.30286548615043
112,147,-0.104830582739293,-3.38386080875886
112,148,0,1.47727015218077
112,149,0,-2.26099626956428
112,15,0,3.94457757349081
112,150,0,3.04202446655622
112,151,0,0.613183526355939
112,152,0,-3.39720008831946
112,153,0,4.81582151083671
112,154,0,-0.505718310215422
112,155,0,9.36868963613737
112,156,0,-2.25375071715806
112,157,0,-2.03630864934082
112,158,0,-0.890522578548087
112,159,0,-2.15878674841976
112,16,0,-0.654338247071284
112,160,0,-2.88903927715793
112,161,0,3.2063111694918
112,162,0,0.74225509151749
112,163,0,-12.7629189367432
112,164,0,1.4786790961176
112,165,0,1.28501264509718
112,166,0,-6.6598954867249
112,167,0,-2.92783825550184
112,168,0,-0.63137068430128
112,169,0,-4.89895640032427
112,17,0,0.418710975544091
112,170,-0.205025803416947,-4.42237081249548
112,171,0,0.921579898962634
112,172,0,-1.3744525918096
112,173,0,-3.01352500668627
112,174,0,3.32546453472916
112,175,0,-7.69430372485012
112,176,0,-1.75091826248622
112,177,0,-4.18001186740434
112,178,0,1.9989919740758
112,179,0,2.22526694990852
112,18,0,-0.051483859285783
112,180,0,-2.99206014548723
112,181,0,-3.79121574312831
112,182,0,1.97353698609566
112,183,0,5.2851788740601
112,184,0,7.01429426775126
112,185,0,-2.07686038843668
112,186,0,-4.19144531178417
112,187,0,-13.5046030263055
112,188,0,0.488750444273693
112,189,0,0.0666691128699947
112,19,0,-0.454274422823722
112,190,0,-1.48538710465762
112,191,0,1.84294229432577
112,192,0,-6.70755027224252
112,193,0,-1.11855375345275
112,194,0,0.660466906838039
112,195,0,4.37632016617107
112,196,0,-2.91266202643941
112,197,-0.231150893817464,-12.9095039964577
112,198,0,0.348747258115317
112,199,0.350873358589045,12.4802198831644
112,2,0,1.076181196988
112,20,0,4.02954070838173
112,200,0,5.7006330962882
112,201,0,-1.46418845781355
112,202,0,3.89511313707056
112,203,0,1.50785695750319
112,204,0,6.09557127349053
112,205,0,3.37516121041335
112,206,0,-5.96762982119352
112,207,0,6.69718552197855
112,208,0,0.215689149568828
112,209,0.0802831775231152,-2.27392159458033
112,21,0,5.17798720411515
112,210,0.167842688426857,0.739470468811082
112,211,0,4.91202363899678
112,212,0,2.37466531535421
112,213,0,7.95251247656992
112,214,0,1.69281420664164
112,215,0,3.3338163311366
112,216,0,-5.42602940524212
112,217,0,-0.402127151323825
112,218,0,-1.11962001337437
112,219,0,0.328056235549742
112,22,0,-6.19966004911003
112,220,0,1.54707642253595
112,221,0,0.948890254537294
112,222,0,-1.81374026375787
112,223,0,-4.23473156303792
112,224,0,5.75947393307636
112,225,0,-7.51400050216747
112,226,0,-0.808192377415481
112,227,0,-0.0723623323753702
112,228,0,2.16902874854819
112,229,0,-1.98641975663424
112,23,0,0.88283043530706
112,230,0,6.72688493987089
112,231,0,-1.79939642147635
112,232,0,-0.0960229110493968
112,233,-0.157772408485636,-4.16289249852013
112,234,0,3.60386688044559
112,235,0,2.02291778194851
112,236,0,-7.68259914541711
112,237,0,2.63516155852262
112,238,0,2.30931974744476
112,239,0,2.6340041906676
112,24,0,1.7412148682593
112,240,0,1.89115532185983
112,241,0,-6.36977067350334
112,242,0,0.982096258586914
112,243,0,4.06237087268355
112,244,0,-0.563595733439837
112,245,0,-8.9126152959733
112,246,0.4251993921193,17.2826455210206
112,247,0,-8.07555263618387
112,248,0,2.47727503990745
112,249,0,-2.37601844363365
112,25,0,1.01318669415769
112,250,0,2.0671601603257
112,251,0,0.00876435227992213
112,252,0,-2.52048617290272
112,253,0,-5.93662769012775
112,254,0,4.29567905430819
112,255,0,2.22083382793561
112,256,0,-0.16041301732238
112,257,0,-0.501939247486882
112,258,0,1.03158436108351
112,259,0,0.68917347430474
112,26,0,-4.92556768652815
112,260,0,1.30225135540178
112,261,0,-2.81971336706236
112,262,0,-0.540768508719544
112,263,0,7.46053196253989
112,264,0,-13.8769293091389
112,265,0,-2.66676146647245
112,266,0,-3.96673525770907
112,267,0,-3.58753435557174
112,268,0,-4.74234344537197
112,269,0,-0.740460406226027
112,27,0,0.79537514678923
112,270,0,0.832136546580603
112,271,0,2.19910986782629
112,272,0,-3.72565111050805
112,273,0,0.800423108782839
112,274,0,-0.826893822957881
112,275,0,2.88840375410209
112,276,0,1.90355716153715
112,277,0,-2.25254608151125
112,278,0,2.26240426212551
112,279,0,1.78688007168574
112,28,0,-1.29210725262223
112,280,0,-6.13758635842363
112,281,0,0.00603370125226594
112,282,0,8.46479245697011
112,283,0,-0.64503649426607
112,284,0,0.426628430924974
112,285,0,-4.34772552385302
112,286,0,1.22164244053215
112,287,0,-1.81568528145321
112,288,0,-2.62480708758669
112,289,0,-1.0671317118674
112,29,0,-2.47795306653418
112,290,0,0.660261436658408
112,291,0,-4.07217978061885
112,292,0,-5.46484320825579
112,293,0,4.06529580581438
112,294,0,-0.00228853962235039
112,295,0,3.53426861825651
112,296,0,-4.14836323288803
112,297,0,4.01064621495616
112,298,0,-4.85464534346954
112,299,-0.108321885517286,-0.093023496298745
112,3,0,0.309487612764155
112,30,0,4.14864811942971
112,300,0,-9.91679835242273
112,31,0,0.584457653244541
112,32,0,-9.30812537915747
112,33,0,1.21423408657572
112,34,0,1.10040249652787
112,35,0,-1.73073086238611
112,36,0,2.27670441452024
112,37,0,-1.62069582091923
112,38,0,1.4985949967731
112,39,0,-6.99532653899325
112,4,0,-2.92805396175453
112,40,0,2.64179197529561
112,41,0,4.47871445616255
112,42,0,4.03372870727514
112,43,0,0.831917817067454
112,44,0,2.51458910549841
112,45,0,2.74109944630864
112,46,0,-2.33060596484451
112,47,0,1.40812912430478
112,48,0,2.93996879800756
112,49,0.227497685389754,-0.784000183168277
112,5,0.159270946804099,1.44826690306563
112,50,0,-2.49023888766965
112,51,0,-5.93854365077722
112,52,0,1.23082727028898
112,53,0,-0.239565206052961
112,54,0,0.417816582372664
112,55,0,5.50472432344448
112,56,0,2.77936529612754
112,57,0,-4.20292852970912
112,58,0,0.393929745715208
112,59,0,0.713834047095616
112,6,0,1.00496641041319
112,60,0,1.15544932600726
112,61,0,1.07819651186029
112,62,0,3.15544247428987
112,63,0,-1.16816561516017
112,64,0,2.96802431270053
112,65,0,0.226307407577427
112,66,0,-0.420489620065736
112,67,0,-3.6828107112213
112,68,0.278884233591261,5.3132575397506
112,69,0,-2.23685255885761
112,7,0,1.72284038367275
112,70,0,-3.46747170895778
112,71,0,-5.08496067573049
112,72,0,1.59557601958132
112,73,0,-3.89258154345915
112,74,0,-3.90872143165638
112,75,0,-1.90044740628806
112,76,0,6.94704415840434
112,77,0,2.52994012510437
112,78,0,8.70148993783426
112,79,0,0.309888486091467
112,8,0,-4.26170368266604
112,80,-0.173054897337525,1.85662544684057
112,81,0,1.61928406819753
112,82,0,-2.23389664819182
112,83,0,3.11872655992533
112,84,0,2.34521722682777
112,85,0,4.23468455061069
112,86,0,-4.68134769400216
112,87,0,0.201279249193949
112,88,0,-2.05663136282684
112,89,0,0.250222003454363
112,9,0,0.000906978598642312
112,90,0,2.8864728014983
112,91,0,-2.69717734766175
112,92,-0.299692462498877,-4.30442664522105
112,93,0.0428791648161286,0.115334160719397
112,94,-0.387502452703999,-5.17274666864046
112,95,0,3.07725381383258
112,96,0,0.402860947627529
112,97,0,6.96248534275913
112,98,0,2.13103935399346
112,99,0,-1.41348719008136
113,1,0,-1.31130790176641
113,10,0,-1.33891395944544
113,100,0,-3.13711215246023
113,101,0,0.839268718953455
113,102,0,-3.12455272312321
113,103,0,2.07582057569078
113,104,0,0.385792385149095
113,105,0,-1.62415564803395
113,106,0,0.309039864877149
113,107,0,-1.14895553540837
113,108,0,-2.00468730280205
113,109,0,4.54396344307136
113,11,0,-2.05639886461803
113,110,0,2.35819786794757
113,111,0,1.2420240042377
113,112,0,4.60562208348626
113,113,-0.204573361111702,-0.620777364449637
113,114,0,-0.707485789816158
113,115,0,0.249600237783586
113,116,0,-0.932065931735151
113,117,0,3.18307158724853
113,118,0,-2.44201749329226
113,119,0,0.904956478933388
113,12,0,0.77482266009731
113,120,0,0.914144987590048
113,121,0,0.923127953644785
113,122,0,-0.802200666963611
113,123,0,-1.45149979868846
113,124,0,-0.294113541830637
113,125,0,2.85562372399942
113,126,0,2.45701895639181
113,127,0,-0.00626186712298318
113,128,0,-0.977909178001107
113,129,0,-0.927273663112148
113,13,-0.0860799772553324,-1.19790376054511
113,130,0,0.446024805552405
113,131,0,2.05990541893573
113,132,0,-2.01769685597821
113,133,0,-1.77272932713361
113,134,-0.139408438678519,2.04631459352609
113,135,0,-1.27163516335108
113,136,0,-0.494846703204846
113,137,0,-0.635212177989773
113,138,0,2.86163122090919
113,139,0,4.45380280848321
113,14,0,-0.663023581196336
113,140,0,0.494827860483738
113,141,0,-1.58407314231454
113,142,0,-0.581497361325344
113,143,0,2.30193585697521
113,144,0,-0.580920966828126
113,145,0,-0.431799598101239
113,146,0,-3.98319245892957
113,147,0,-0.453909331972659
113,148,0,1.52239559590242
113,149,0,-1.84626054233432
113,15,0,-0.0904746381082133
113,150,0,3.57911947202026
113,151,0,-0.273781864726239
113,152,0,-0.464334458957063
113,153,0,-3.2032528122567
113,154,0,-1.83106881926417
113,155,0,0.359653766311029
113,156,0,-2.29829082302826
113,157,0,-1.09856901698445
113,158,0,0.0419127200646488
113,159,0,-1.25707395505957
113,16,0,-1.62316657900508
113,160,0,0.721599459973858
113,161,-0.265328608370977,1.07289892620841
113,162,0,0.264065289996053
113,163,0,-0.728423086841476
113,164,0,3.69439618920801
113,165,0,1.74078770755692
113,166,0,1.58569909968256
113,167,0,3.02899577098476
113,168,0,-0.829625019767455
113,169,0,-0.561622979185922
113,17,0,4.44962684574983
113,170,0,-0.961526739312537
113,171,0,-0.96127912748077
113,172,0,-1.60659271822214
113,173,0,1.66113462372546
113,174,-0.255802084920816,-5.44986470854035
113,175,0,2.56451164616643
113,176,0,-0.997657856709311
113,177,0,-2.70198303963384
113,178,0,-0.0474704493453307
113,179,0,-1.57249359066099
113,18,0,1.09203640570779
113,180,0,-1.43419954124099
113,181,0,0.0290330437022925
113,182,0,-1.58326646633262
113,183,0,-0.689495921084331
113,184,0,2.0684720742466
113,185,0,0.70961140498733
113,186,0,-0.156531318993966
113,187,0,2.40839430183893
113,188,0,-1.42019623739135
113,189,0,0.401556497213924
113,19,0,-1.20237305642014
113,190,0,-0.210135606988166
113,191,0,-0.706073427422175
113,192,0.201309792466453,4.64818102137355
113,193,0,0.374008669636756
113,194,0,4.31862853870803
113,195,0,-1.68078672823873
113,196,0,-2.38385510640525
113,197,0,0.307896184084705
113,198,0,-1.44258138539164
113,199,0,0.335395651537441
113,2,0,4.83805207423516
113,20,0,-2.58198595600121
113,200,0,-1.28789289895117
113,201,0,0.838828843443172
113,202,0,-0.105060377696878
113,203,0,1.59350919607704
113,204,0,-0.650402468352665
113,205,0,0.962636903405005
113,206,0,0.327084398026153
113,207,0,-3.1914775160983
113,208,0,-0.150054555076536
113,209,0,0.948656952805647
113,21,0,-1.05726826647135
113,210,0,1.08787073131853
113,211,0.457526632963003,3.61659634474477
113,212,0,0.5974522760875
113,213,0,-1.98493034089818
113,214,0,2.65715189897286
113,215,0,-0.448376549980022
113,216,0,1.76934563289917
113,217,0,2.01898398337036
113,218,0,0.973860440262138
113,219,0,4.22644515617758
113,22,0,-1.22458194551401
113,220,0,0.767528365654996
113,221,0,3.15853259380261
113,222,0,-0.629403367461934
113,223,0,-1.720770560781
113,224,0,1.12688078251988
113,225,0,-2.08648631600485
113,226,0,-1.33493568864419
113,227,0,1.01813443032359
113,228,0,-1.67584099030736
113,229,0,-0.0238159879844116
113,23,0,1.06355258550783
113,230,0,-0.845031852925147
113,231,0,0.632096686087361
113,232,0,-0.783334577585375
113,233,0,-0.636784743827127
113,234,0,-2.32957041669015
113,235,0,-1.76596141304735
113,236,0,1.47068287832073
113,237,0,-1.20761677895748
113,238,0,-0.0934481469321808
113,239,0,1.09715486092754
113,24,0,-3.17352798352602
113,240,0,0.151869714649096
113,241,0,0.857960357966555
113,242,0,0.174176240481534
113,243,0,-3.97947754414929
113,244,0,1.17759173423511
113,245,0,-0.527677931127352
113,246,0,4.29479997143393
113,247,0,-0.485586608393977
113,248,0.0411165496349263,-1.75098139398647
113,249,0,0.00738925609804066
113,25,0,-4.81421810045717
113,250,0,0.81206935152761
113,251,0,-0.277497909676998
113,252,0,2.49833991685812
113,253,0,-4.81758725226339
113,254,0,0.808246273356688
113,255,0,0.647806749145333
113,256,0,-0.284738424221185
113,257,0,0.414292995407838
113,258,0,-2.33694805167533
113,259,0,-1.23884098315805
113,26,0,1.83529064141664
113,260,0,-1.74441522002306
113,261,0,-3.08618297299472
113,262,0,-1.3813179129449
113,263,0,-1.89959883459944
113,264,0,-1.41564902240293
113,265,0,0.51596882167877
113,266,0,-3.24400237513897
113,267,0,0.816833935418941
113,268,0,3.66109946316854
113,269,0,0.811543044046364
113,27,0,2.17987970730495
113,270,0,1.14384921834342
113,271,0,-0.833485364506574
113,272,0,-5.4015716310274
113,273,0,0.598348440701058
113,274,0,0.0835338772937127
113,275,0,0.374464576528603
113,276,0,2.36671899347328
113,277,0,1.47262497838217
113,278,0,2.57240078910374
113,279,0,0.364420540612999
113,28,0,0.198876433942327
113,280,0,-7.32740704491719
113,281,0,2.35150901319338
113,282,0,5.33999479300515
113,283,0,1.88906979925912
113,284,0,-0.418518032588848
113,285,0,-0.412297504608643
113,286,0,0.993152122918293
113,287,-0.00950218481640654,-4.47023316394683
113,288,0,1.98089248659675
113,289,0,0.695485451458219
113,29,0,-1.97214793744557
113,290,0,1.44379535195937
113,291,0,0.0959918391403389
113,292,0,-1.12243058152235
113,293,0,-0.745149788646
113,294,0,0.261758912657166
113,295,0,-0.303667051437471
113,296,0,0.23505655841158
113,297,0,-2.50917296086006
113,298,0,0.314312768482779
113,299,0,-0.673925153837143
113,3,0,-0.298620833632221
113,30,0,0.35038060705147
113,300,0,-0.97248237283779
113,31,0,-1.07291713478262
113,32,0,1.03774002718256
113,33,0,-1.32845745308547
113,34,0,1.67995211343374
113,35,0,-1.5967943959204
113,36,0,0.931127929046438
113,37,0,-1.57012922929808
113,38,0,0.193316536740819
113,39,0,-1.97983089695076
113,4,0,1.79837563348395
113,40,0.217802914661453,1.68821197702602
113,41,0,-1.95700068268945
113,42,0,-3.04196774332113
113,43,0,0.281739875487591
113,44,0,0.218016135740218
113,45,0,-0.568888978674871
113,46,0,-0.347791391113981
113,47,0,0.017007771530243
113,48,0,1.3788632770588
113,49,0,-2.39822427624544
113,5,0,1.92050020951863
113,50,0,-3.36309396245779
113,51,0,-2.17446869394325
113,52,0,-2.44006848317027
113,53,0,0.427714174219367
113,54,0,1.08606842240501
113,55,0,0.403942449391135
113,56,0,-1.51892082018332
113,57,0,-0.252421469465914
113,58,0,-1.4195015508023
113,59,0,0.0630122142399388
113,6,0,-1.14396442083809
113,60,0,-1.73620266932363
113,61,0,0.148716396905646
113,62,0,0.909376469795014
113,63,0,-1.79657806695325
113,64,0,-0.93430733844025
113,65,0,4.46517962691932
113,66,0,-1.52536954684699
113,67,0,0.680877387838663
113,68,0,-0.854566727071611
113,69,0,0.325594120654629
113,7,0,-1.93076590653594
113,70,-0.30173622446452,-2.24559590173211
113,71,0,-0.798405891325507
113,72,0,1.57194052161732
113,73,0,0.311165871266132
113,74,0,2.39044862057317
113,75,0,0.524841154332857
113,76,0,1.13796214353888
113,77,0.315228805095052,2.2548776825033
113,78,0,1.00163273910173
113,79,0,-1.90883792500187
113,8,0,0.860092293438857
113,80,0,-1.4684875081611
113,81,0,2.11569888315405
113,82,0,1.97979309395416
113,83,0,3.11985724982884
113,84,0,-0.711988083232166
113,85,0,2.27899530696947
113,86,0,-1.76643463148878
113,87,0,0.163858810842638
113,88,0,1.42312522358635
