eq,variable,betas_dgp,cov_estimate
56,290,0,-1.33398070780604
56,291,0,0.179113692498027
56,292,0,-1.37415895710792
56,293,0,0.582776883595837
56,294,0,0.419778425893292
56,295,0,0.038115347244639
56,296,0,-0.884687032343493
56,297,0,-0.485891349394504
56,298,0,1.04257740002854
56,299,0,0.0130813800972298
56,3,0,-1.02894219451592
56,30,0,-0.166213228894453
56,300,0,1.65599863211277
56,31,0,-0.601787659716809
56,32,0,-0.354793063643919
56,33,0.402653240731052,1.40650276478541
56,34,0,1.3492598227817
56,35,0,-1.48442822270449
56,36,0,-0.00394974051383175
56,37,0,-0.954717365881657
56,38,0,-2.68669384735006
56,39,0,-1.04600308538777
56,4,0,1.37593037749483
56,40,0,1.12588682029755
56,41,0,0.311089932930171
56,42,0,0.312426634450922
56,43,0,0.203571762883315
56,44,0,-0.805679509647655
56,45,0,0.18948372753806
56,46,0,0.0250018899567783
56,47,0,-0.62762605697263
56,48,0,-0.386046850651834
56,49,0,0.173059494144553
56,5,0,-0.196020138025145
56,50,0,1.13952737220642
56,51,-0.0534335276188885,-0.177077025825942
56,52,0,-0.689614875210608
56,53,0.00496430374044497,-0.658025703080882
56,54,0,0.255018831628017
56,55,0,0.563551235204238
56,56,0,-1.70950831316327
56,57,0,1.31796381482948
56,58,0,0.415912918687638
56,59,0,-1.31753811189632
56,6,0,-0.467684359833287
56,60,0,0.118433135363822
56,61,-0.00274503786304049,0.97744671071892
56,62,0,0.42409088323182
56,63,0,0.85049332395321
56,64,0,-1.10019663747506
56,65,0,0.6267449221822
56,66,0,0.20273830866275
56,67,0,1.05235069988743
56,68,0,-0.684514714457121
56,69,0,0.103743916495701
56,7,0,-0.518234056235653
56,70,0,1.05973444652755
56,71,0,0.945471619842503
56,72,0,0.208299606371104
56,73,0,0.20142267971512
56,74,0,1.74980026480132
56,75,0,1.17808853360208
56,76,0,0.699558978760315
56,77,0,-0.407515088866619
56,78,0,-1.38936953959932
56,79,0,1.1610498037079
56,8,0,-0.946114465577531
56,80,0,-1.22476737593668
56,81,0,-0.168608612012069
56,82,0,-1.46823959089713
56,83,-0.220060410769608,-4.62399756446323
56,84,0,-1.35424091007187
56,85,0,0.514992738366717
56,86,0,-2.08875784292088
56,87,0,0.297453833486143
56,88,-0.0868612150075738,0.298878252214911
56,89,0,0.0900932355997859
56,9,0,-0.0440155592695568
56,90,0,-1.34334293502783
56,91,0,-1.29580454551657
56,92,0,2.30998201162368
56,93,0,-2.80534949610561
56,94,0,1.43280350085071
56,95,0,0.145629489570441
56,96,0,-0.567998165995205
56,97,-0.171632666693065,-0.586054056675263
56,98,0,0.574307330710698
56,99,0,-0.301020389154105
57,1,0,-1.61186657034581
57,10,0,-0.724088951061876
57,100,0,0.424449196994394
57,101,0,-1.89868314518103
57,102,-0.0883673884400936,-0.351351402907586
57,103,0,0.451172208340395
57,104,0,0.318733946646251
57,105,0,1.60855653586717
57,106,0,1.85284484318442
57,107,0,0.674976454493956
57,108,0,1.33471658324546
57,109,0,0.250788991901354
57,11,0.304071217537235,4.3987760545463
57,110,0,-0.281005623463656
57,111,0,1.54416727323051
57,112,0,1.1767443725079
57,113,0,-1.53271909449703
57,114,0,-0.47818731390673
57,115,0,-0.024315717951278
57,116,0,0.503334545246874
57,117,0,1.42053217795168
57,118,0,-0.222527017406157
57,119,0,0.559350057759306
57,12,0,0.612437055225316
57,120,0,-1.83945832947134
57,121,0,-0.674038880435407
57,122,0,0.52298112772567
57,123,0,0.62509232646888
57,124,0,0.982548533465074
57,125,0,-0.556518310832589
57,126,0,-0.29133490294366
57,127,0,-1.81661920717973
57,128,0,-0.857573498247771
57,129,0,-0.317757670646137
57,13,0,1.3553537909899
57,130,0,0.667866056472177
57,131,0,0.643397355844731
57,132,0,0.415890929268136
57,133,0,0.90801046046949
57,134,0,-0.791025258842828
57,135,0,-0.865662587742845
57,136,0,1.40942702844664
57,137,0,-1.29185245013527
57,138,0,-0.229110530251426
57,139,0,0.161082356731221
57,14,0,0.0189964142861109
57,140,0,0.790948949332143
57,141,0,-1.5160778429716
57,142,0,-1.03208114693557
57,143,-0.353873836146948,-3.42747906667343
57,144,0,0.231270815594172
57,145,0,0.113693390464925
57,146,0,1.46195332278133
57,147,0,0.489628212748475
57,148,0,-0.68965957230805
57,149,-0.103551366139664,-1.00208503504322
57,15,0,0.260836368471686
57,150,0,0.694981920409754
57,151,0,-0.17148497908205
57,152,0,0.832722411961862
57,153,0,0.189035817933498
57,154,0,-0.450172234524444
57,155,0,-0.132749647181324
57,156,0,1.11559190268357
57,157,0,0.624646015939721
57,158,0,0.124803213291447
57,159,0,-0.60701951181891
57,16,0.0883931284787011,-0.157186673017841
57,160,0,-0.611901054844785
57,161,0,2.30131184589299
57,162,0,0.833059369957921
57,163,0,-0.0209540129525729
57,164,0,0.0989720188577254
57,165,0,1.3515624614898
57,166,0,0.358723206870824
57,167,0,0.801700378795707
57,168,0,1.03108042209019
57,169,0,0.602148931225274
57,17,0,1.18693368569889
57,170,0,1.42341046913705
57,171,0,-0.450670882767084
57,172,0,0.670239543488448
57,173,0,0.701586972405644
57,174,0,1.16592271394804
57,175,0,-0.0913639282056896
57,176,0,-0.0790938821347866
57,177,0,-1.18499567741039
57,178,0,-0.0620980055584458
57,179,0,-1.06036705530778
57,18,0,-1.13306345012968
57,180,0,-0.515572009503443
57,181,-0.205976344016032,-4.33201367650487
57,182,0,-1.22664681723556
57,183,0,0.231738021356428
57,184,0,-1.98544559411743
57,185,0,-1.95943010716697
57,186,0.0333193955974014,-0.483040812457658
57,187,0,-0.626755698863802
57,188,0,1.23253598522072
57,189,0,-0.232013931630187
57,19,0,-1.97005086654691
57,190,0,1.36926365884029
57,191,0,-1.6206655856598
57,192,0,1.5616694541976
57,193,0,3.22420143191717
57,194,0,0.00736715699392998
57,195,0,-0.968816322315813
57,196,0,0.359143182298887
57,197,0,-0.120403770188505
57,198,0,2.13599295921055
57,199,0,4.72518939732336
57,2,0,-0.60510394287025
57,20,0,-0.219672751925945
57,200,0,-0.802204917262924
57,201,0,-0.329849945867887
57,202,0,-2.12220036849174
57,203,0,-1.12052871326922
57,204,0,-1.30905008360711
57,205,0,0.0493599270789723
57,206,0,-0.711327945521386
57,207,0.103496168412897,1.51907384943773
57,208,0,-1.02570469419101
57,209,0,0.841441123595715
57,21,0,1.91427548269413
57,210,0,-1.59717007849918
57,211,0,-0.450305793107799
57,212,0,0.935480764904452
57,213,0,0.953504294313864
57,214,0,-0.280132422092722
57,215,0,0.158411977457482
57,216,0,-0.719890661304239
57,217,0,-0.717928852066018
57,218,0,-0.648577771975448
57,219,0,-1.10920312803104
57,22,0,0.973990936727067
57,220,0.0863811350230571,1.53252548358594
57,221,-0.331442706740748,-2.53816245244334
57,222,0,-0.671626427827149
57,223,0,1.18964605512442
57,224,0,-0.654348351919784
57,225,0,-1.73005517374851
57,226,0,0.129497173834081
57,227,0,0.191747799433054
57,228,0,0.161600404830743
57,229,0,-0.0704479367337361
57,23,0,-1.18851906878126
57,230,0,-0.369424919086639
57,231,0,-1.12072799636293
57,232,0,-0.914647814148306
57,233,0,1.13956876244908
57,234,0,-2.62791163395464
57,235,0,0.486816370299849
57,236,0,0.591920051312856
57,237,0,-0.603455657005513
57,238,0,-0.985550544633321
57,239,0,0.391872829982908
57,24,0,-0.986661216963161
57,240,0,0.238213678885598
57,241,0,0.284627420334885
57,242,0,-1.42326896639276
57,243,0,-1.75385951912943
57,244,0,-1.29550606420167
57,245,0,-1.44579730104299
57,246,0,-0.178322323172856
57,247,0,-0.804539057034154
57,248,0,-1.49888629630265
57,249,0,1.83646970912345
57,25,0,-0.571232700506791
57,250,0,-0.893599022834475
57,251,0,0.4097981788317
57,252,0,-0.454779248051901
57,253,0,0.909048725666587
57,254,-0.0430091818253501,0.265030024693112
57,255,0,-0.632403260663431
57,256,0,0.0452289446055306
57,257,0,2.41485031398018
57,258,0,0.503667375811856
57,259,0,1.62514699419197
57,26,0,-0.296900294204455
57,260,0,0.340283793252275
57,261,0,1.42015110623874
57,262,0,2.10168132952782
57,263,0,-1.75444913483799
57,264,0,-0.799296961024867
57,265,0,-1.96685073405646
57,266,0,-0.215265238712758
57,267,0,1.70950365707867
57,268,0,0.260680714664436
57,269,0,-1.50606144535247
57,27,0,0.571758979812852
57,270,0,-0.364023938362367
57,271,0,-1.29282178139989
57,272,0,1.84461740996003
57,273,0,0.153362224784825
57,274,0,0.5073520652291
57,275,0,-1.02112994132277
57,276,0,-0.308738113553521
57,277,0,0.463094489229719
57,278,0,-0.724829052761645
57,279,0,-0.408724714720216
57,28,0,-2.33442622573896
57,280,0,0.921480795115894
57,281,0,0.640915337540893
57,282,0,-0.138893378780969
57,283,0,-0.557680570821223
57,284,0,0.334882823995936
57,285,0,0.963033095107583
57,286,0,-0.20447446254884
57,287,0,-0.157830370933501
57,288,0,0.311530089906542
57,289,0,1.75595283460116
57,29,0,-0.766394105847864
57,290,0,1.35827843308172
57,291,0,0.550985758196304
57,292,0,-0.408863517923428
57,293,0,0.632085397473946
57,294,0,0.266611848480691
57,295,0,-1.96363696394777
57,296,0,0.357208440956516
57,297,0,-0.126546767635076
57,298,0,-1.43614644357058
57,299,0,-0.864692239206837
57,3,0,0.461991566800142
57,30,0,0.345869049412311
57,300,0,0.829043793394241
57,31,0,1.75596398533464
57,32,0,-0.608026159782906
57,33,0,-0.257354898534526
57,34,0,0.466689151326825
57,35,0,0.221620197619572
57,36,0,-0.578416649018182
57,37,0,0.0956249242881586
57,38,0,1.63587659135852
57,39,0,1.21325426844806
57,4,0,0.895821457663702
57,40,0,0.488508359885101
57,41,0,0.309754467314806
57,42,0,0.0297405812833858
57,43,0,-0.893582092772241
57,44,0,-0.529911756652845
57,45,0,0.678188699974333
57,46,0,-1.47347235303474
57,47,0,0.858319378721076
57,48,0,2.12602252858103
57,49,0,-0.815065310811073
57,5,0,-0.517311155183912
57,50,0,-2.76630122117312
57,51,0,-0.0159696575475189
57,52,0,0.736282422928451
57,53,0,-0.166746675890058
57,54,0,-1.05129259567362
57,55,0,-0.900613216359011
57,56,0,0.935753083013739
57,57,0,-1.41051639342825
57,58,0,-0.854541000036649
57,59,0,-0.00913228293054748
57,6,0,0.418004342698504
57,60,0,-1.35645018781381
57,61,0,-0.253391968640892
57,62,0,-0.00559383255662156
57,63,-0.198171495545441,-0.239576646252612
57,64,0.206164120733701,1.13389495418461
57,65,0,0.632446645944623
57,66,0,2.3581706354054
57,67,0,1.28307159685566
57,68,0,0.646473902967724
57,69,0,-1.18206679048124
57,7,0,1.58616471235603
57,70,0,-1.35661108407389
57,71,0,1.28124646332639
57,72,0,-0.594436009142025
57,73,0,0.359849786076661
57,74,0,0.898203223059566
57,75,0,0.955250093906092
57,76,0,-0.729323404241807
57,77,0,0.542303146576168
57,78,0,-1.65611450302682
57,79,0,1.1051495370298
57,8,0,0.9633356886866
57,80,0,-0.107940808851245
57,81,0,0.805334048221917
57,82,0,0.803445099576649
57,83,0,0.909561588575597
57,84,0,3.20754039423461
57,85,0,-2.71702712017953
57,86,0,0.443294932155155
57,87,0,-0.524474356108902
57,88,0,-0.482297485155477
57,89,0,-0.45625332388069
57,9,0,-1.30409608397476
57,90,0,-0.31368138435952
57,91,0,-0.490566009729235
57,92,0,0.114962939915037
57,93,0,-0.791608372597306
57,94,0,0.740309325788087
57,95,0,-1.51287695741495
57,96,0,1.32310851358207
57,97,0,0.487119826772653
57,98,0,-0.242691878513052
57,99,0,-0.805455278503088
58,1,0.222009220890824,0.202894021986661
58,10,0,0.127023170926871
58,100,0,-0.162725972575945
58,101,0,0.0873335247222278
58,102,0,-0.318859991606626
58,103,0,0.767050216483604
58,104,0,-0.396274423085064
58,105,0,-0.228588927950024
58,106,0,0.937914872916027
58,107,0,1.19181749403593
58,108,0,-0.203405815686225
58,109,0,0.160391164810954
58,11,0,1.46011279292214
58,110,0,-0.437694325384955
58,111,0,-0.89613282726637
58,112,0,-0.247430490006615
58,113,0,-1.06391704065788
58,114,0,-0.120762201472129
58,115,0,0.891524367859987
58,116,0,0.744530055444024
58,117,0,0.395289648355914
58,118,0,0.918175265943336
58,119,0,0.252101786934617
58,12,0,0.673776563332402
58,120,0,-0.341812790957986
58,121,0,1.05483897791308
58,122,0,0.0223275340149265
58,123,0,0.156577501651955
58,124,0,-0.606889516358202
58,125,0,-0.216688735886308
58,126,-0.0524050107443346,0.0916726279385137
58,127,0,0.181183529411976
58,128,0,0.939418745654649
58,129,-0.0169737547880222,0.185178146687178
58,13,0,0.659115810815326
58,130,0,1.41383318619606
58,131,0,2.03861693512528
58,132,0,0.0559395266304714
58,133,0,0.62412833818628
58,134,0,0.083696192916321
58,135,0,0.948948927880478
58,136,0,0.160488947786718
58,137,0,-0.481505764923075
58,138,-0.0736517894359615,0.20336970064701
58,139,0,0.919089879348751
58,14,0,-1.12126207116179
58,140,0,0.215365310106534
58,141,0,-0.123086826071339
58,142,0,1.85759105692016
58,143,0,-0.430225977551259
58,144,0,-0.977401370180996
58,145,0,0.491586784281301
58,146,0,1.79615346690232
58,147,0,-0.0670206577035747
58,148,0,-0.610139449974518
58,149,0,-0.620110680528809
58,15,0,0.72188722157633
58,150,0,0.415565163855439
58,151,0,-0.247788578547535
58,152,0,0.29080114861747
58,153,0,0.287419975121399
58,154,0,0.0171422500197033
58,155,0,-1.46280308141493
58,156,0,-0.292577045732181
58,157,0,0.266192477256351
58,158,0,0.628901079604095
58,159,0,0.0695225326249081
58,16,0,-0.184673954657179
58,160,0,0.0834202496772378
58,161,0,-0.258982914669881
58,162,0,0.699620091383265
58,163,0,0.316160757801342
58,164,0,-0.855923211837885
58,165,0,-0.00350876113326626
58,166,0,0.0568316535700045
58,167,0,-0.289951409414503
58,168,0,-0.624986097836046
58,169,0,1.51217626492048
58,17,0,-0.569020431796014
58,170,0,-0.334243057985317
58,171,0,0.561689046366814
58,172,0,1.27225250485218
58,173,0,0.766186548449051
58,174,0,0.135058422300162
58,175,0,-0.483263589530058
58,176,0,-0.340543619559564
58,177,0,0.646719496289617
58,178,0,-0.466055237865632
58,179,-0.184568401835549,-1.59051297545162
58,18,0,-0.843462650376579
58,180,0,0.419557736773733
58,181,0,-0.485160227632724
58,182,0,-0.675972366061806
58,183,0,-0.690271870831685
58,184,0,-0.758724278997207
58,185,0,-1.21677784531989
58,186,0,0.310864424890348
58,187,0,-0.68080992508513
58,188,0,0.361001117740091
58,189,0,-0.58899766390961
58,19,0,-0.541411991232583
58,190,0,1.00094119783309
58,191,0,-0.310714808696944
58,192,0,1.05837197861699
58,193,0,0.963713058754695
58,194,0,-1.25843587733814
58,195,0,0.854143914189047
58,196,0,1.28446936386373
58,197,0,0.586100502631187
58,198,0,1.06817909616525
58,199,0,3.36530012028709
58,2,0,0.168654400815956
58,20,0,-0.20906720161015
58,200,0,1.39450663562811
58,201,0,0.114449296867693
58,202,0,0.506767318675672
58,203,0,-0.928011666459477
58,204,0,-0.47311357477579
58,205,0,0.00236381111137562
58,206,0,-0.545096830676551
58,207,0,0.894561037426554
58,208,0,-0.407237887132729
58,209,0,-1.08069141243896
58,21,0,0.826276500630119
58,210,0,-0.449781867886353
58,211,0,-0.623778684471156
58,212,0,0.747082813011191
58,213,0,0.478329850994965
58,214,0,0.817956195229233
58,215,0,0.263812156598383
58,216,0,-0.287470990073123
58,217,0,-0.550385904933542
58,218,0,-0.528121450758584
58,219,0,-1.02381627093292
58,22,0,0.19477802092327
58,220,0,-0.796822724756715
58,221,0,-0.376437027360717
58,222,0.213146655706746,1.35752099477905
58,223,0,0.575793051031671
58,224,0,1.07039317545727
58,225,0,0.124238152349948
58,226,0,0.203181069538574
58,227,0,0.895181029633721
58,228,0,1.80450547560485
58,229,0,0.154187697488593
58,23,0,0.289626280658522
58,230,0.0457459267465014,0.857210758507893
58,231,0,-0.118996681085547
58,232,0,-0.772669908159026
58,233,0,-0.289939165491393
58,234,0,-1.11720286868414
58,235,0,0.113720766183494
58,236,0,-1.09089053085231
58,237,0,-1.34170100965516
58,238,0,-0.636287436225086
58,239,0,0.72531130198498
58,24,0,0.748700387216553
58,240,0.09832637754797,0.451746468413394
58,241,0,0.0138318639556647
58,242,0,-0.422030359982587
58,243,0,0.420380970124158
58,244,0,-0.828295195226811
58,245,0,-2.03790782620303
58,246,0,-0.0321975282224083
58,247,0,-0.243923354236614
58,248,0,-0.435952346116499
58,249,0,0.596805768461214
58,25,0,-0.806162049237451
58,250,0,-1.48509146006674
58,251,0,-0.560573857517266
58,252,0,-0.309881870658258
58,253,0,0.349811043288012
58,254,0,0.170793628187869
58,255,0,0.641608392996762
58,256,0,-0.143263619221063
58,257,0,1.82285233918854
58,258,0,-0.556599714152798
58,259,0.00834601464631362,-0.960681394535756
58,26,0,0.90943276089899
58,260,0,-0.734790177265006
58,261,0,0.264713087665666
58,262,0,0.637739567982204
58,263,0,-0.263344315758298
58,264,0,-0.654357771574681
58,265,0,0.203465468041244
58,266,0,0.661940462101407
58,267,0,1.31471233030854
58,268,0,0.912173742717143
58,269,0,-0.895903324753337
58,27,0,0.379860936432282
58,270,0,0.48357419798873
58,271,-0.0441545165694099,-0.00566557326978241
58,272,0,0.837772960170238
58,273,0,-0.0810452839403604
58,274,0,0.4218665206191
58,275,0,-1.18109325137731
58,276,0,0.912669748861925
58,277,0,-0.997548216281972
58,278,0,0.0644042490384491
58,279,0,-0.87424828539457
58,28,0,-0.0762384878547478
58,280,0,-0.0837683122125255
58,281,0,0.0972043874986194
58,282,0,-0.959195819585623
58,283,0,-0.258511303745432
58,284,0,1.25273395346484
58,285,0,-0.433725050749588
58,286,0,0.460724965853484
58,287,0,0.995972961844138
58,288,0,-1.13889448812083
58,289,0,1.62851471080431
58,29,0,0.461793377618794
58,290,0,1.54986649167857
58,291,0,0.232996489859668
58,292,0,-0.348490438162083
58,293,0,-0.0260257940251634
58,294,0,-0.530237862010163
58,295,0,-0.257052957826393
58,296,0,0.891144804668995
58,297,0,0.173971902292319
58,298,0,-0.236053589363945
58,299,0,1.56942549265767
58,3,0,-0.320986519330143
58,30,0,0.161519144267466
58,300,0,1.14127182147673
58,31,0,1.07193591212552
58,32,0,-0.0693026579474674
58,33,0,0.119825502756427
58,34,0,0.757244372831228
58,35,0,0.562983550031876
58,36,0,-0.915769217399042
58,37,0,0.595968958684145
58,38,0,-1.03663741333461
58,39,0,0.351895914242625
58,4,0,0.0198850366288511
58,40,0,-0.560056619077005
58,41,0,1.21548438333941
58,42,0,-0.284524513439037
58,43,0,0.800783634690733
58,44,0,0.445566412916629
58,45,0,0.216639128849571
58,46,0,0.379765348269413
58,47,0,-1.04417917949341
58,48,0.300697830534358,1.971939576227
58,49,0,0.038671461336694
58,5,0,0.403076272416557
58,50,0,-1.94526230720769
58,51,0,0.678164847105073
58,52,0,0.158008103950961
58,53,0,-0.570017310655855
58,54,-0.0671042653015028,-0.579034579319466
58,55,0,-0.294207250939007
58,56,0,-1.23530618429796
58,57,0,-0.0536649517328726
58,58,0,-0.642179319969535
58,59,0,-0.768470193808532
58,6,0,-0.679682595525379
58,60,0,-0.18070545600953
58,61,0,-1.01336910198362
58,62,0,-0.76514344196126
58,63,0,0.59291927977709
58,64,0,-0.210842679412294
58,65,0,1.21585241869878
58,66,0,2.42518040679626
58,67,0,1.16798606121243
58,68,0,0.224964245754585
58,69,0,0.0891589188845995
58,7,0,0.530807543970684
58,70,0,1.0636998225714
58,71,0,0.154528592702337
58,72,-0.0803142866144741,-0.907183916877119
58,73,0,0.847328783249585
58,74,0,-0.104882375809405
58,75,0,0.291501635135898
58,76,0,-0.321764436640272
58,77,0,-0.687372380537366
58,78,0,-0.11487956798699
58,79,0,0.509484906495475
58,8,0,1.41320037804838
58,80,0,-0.000739332455316344
58,81,0,-0.68665194419062
58,82,0,-0.216609804057344
58,83,0,0.626482912865092
58,84,0,1.18534554140443
58,85,0,0.111522273585435
58,86,0,1.04061156182059
58,87,0,1.38107628042008
58,88,0,-0.0236881125907402
58,89,0,0.512499084625322
58,9,0,0.720038530116976
58,90,0,-0.518880071093954
58,91,-0.4079048667217,-2.65532314935345
58,92,0,0.288345650767561
58,93,0,-1.16970575321375
58,94,0,-0.061433273997498
58,95,0,-0.756341026483724
58,96,0,1.86161756755933
58,97,0,0.928630848466072
58,98,0,-0.515912076043197
58,99,0,-0.504486232259021
59,1,0,1.22205871101095
59,10,0,-1.56080405379401
59,100,0,-1.7352624257371
59,101,0,1.74578523343728
59,102,0,-2.84654321255483
59,103,0,-1.3392034340414
59,104,0,0.31963326236038
59,105,0,-2.23716809604526
59,106,0,4.29293725287673
59,107,0,0.0610166895357117
59,108,0,-1.11142808573461
59,109,0,-1.08818958936372
59,11,0,-1.50930668761598
59,110,0,-0.774076195216846
59,111,0,-2.46368523943422
59,112,0,0.10512882387678
59,113,0,-0.595803072625023
59,114,0,0.249051594717901
59,115,0,-2.22118410590971
59,116,-0.281269499113982,-2.10505562215442
59,117,0,-0.200934166405708
59,118,0,0.359421389282729
59,119,0,-1.14770918905363
59,12,0,-0.39876907016675
59,120,0,0.781958219181842
59,121,-0.0331830313211667,0.172669051338515
59,122,0,-1.3187799939893
59,123,0,1.3048749450965
59,124,0,-1.65548637231547
59,125,0,0.0201804455351698
59,126,0,-0.605539977986129
59,127,-0.189389075901824,-1.98673420621435
59,128,0,0.717184545842781
59,129,0,0.405265740023758
59,13,0,-0.788686264251015
59,130,0,-0.396789262816143
59,131,0,1.57334816524963
59,132,0,-1.22275147718621
59,133,0,-0.846378060784731
59,134,0,-0.443691411645094
59,135,0,0.685197369693711
59,136,0,-1.91321319865943
59,137,0,0.511936163802124
59,138,0,-2.00273516774691
59,139,0,-1.60423425009112
59,14,0,0.781573601656696
59,140,0,-2.07465327920745
59,141,0,0.304984865924276
59,142,0,2.62615748248536
59,143,0,0.419681426087392
59,144,0,-0.677768735060544
59,145,0,-0.207555181990975
59,146,0,-2.11638136580776
59,147,0,-2.90279467114952
59,148,0,-0.153003529504192
59,149,0,-0.801132695778124
59,15,0,0.317359609939738
59,150,-0.500295818963713,-2.86205618417266
59,151,0,0.422068193502196
59,152,0,-0.480621866516705
59,153,0,0.702097234514829
59,154,0,0.891366082727543
59,155,0,-0.387304377730496
59,156,0,-0.109776057669435
59,157,0,0.284525523601706
59,158,0,-1.50525881488734
59,159,0,-0.0822290415917625
59,16,0,-0.181887533928332
59,160,0,-1.10874334210656
59,161,0,-3.74503709488918
59,162,0,-0.465684001654243
59,163,0,-0.355500320571994
59,164,0,-1.35275146401186
59,165,0,-0.7255187944177
59,166,0,0.700811124234013
59,167,0,-0.0175784960465834
59,168,0,-2.64259873730791
59,169,0,0.786498554337624
59,17,0,1.02767560668169
59,170,0,1.53285487821763
59,171,0,-1.32821498642165
59,172,0,-0.386412175594183
59,173,0,0.66807812872982
59,174,0,-0.993468512199526
59,175,0,0.053903487756819
59,176,0,1.71999366317025
59,177,0,-0.634010308248191
59,178,0,-1.91412293259579
59,179,0,1.67277346414296
59,18,0,1.17711254832918
59,180,0,1.20029787581269
59,181,0,1.97396448305038
59,182,0,-1.82867359630101
59,183,0,-0.73532782238805
59,184,0,-1.84257972649109
59,185,0,1.73865312578838
59,186,0.0174546510665187,1.40814730624168
59,187,0,0.53485994585779
59,188,0,-0.673473086163371
59,189,0.127842022997325,1.38972866516034
59,19,0,1.89642754489053
59,190,0,-2.67166723824566
59,191,0,1.09443211108311
59,192,0,-1.51520602001766
59,193,0,-1.73091581396537
59,194,0,-1.59560618800244
59,195,0,2.29372335278755
59,196,0,1.58515592831698
59,197,0,-1.12243416018806
59,198,0,1.09239439402055
59,199,0,-0.953234132418584
59,2,0,1.41728146717628
59,20,-0.0313907656774833,-0.741923971324434
59,200,0,1.69466761691779
59,201,0,0.523192939920452
59,202,0,1.95348268881011
59,203,0,-0.783358974491246
59,204,0,0.939438950272991
59,205,0,-0.0192413800818247
59,206,0,-0.980376776797177
59,207,0,-0.218492849531928
59,208,0,1.20281944481286
59,209,0,1.20805167363754
59,21,0,-0.358727487783071
59,210,0,-1.29561351573221
59,211,0,-0.654462694617762
59,212,0,-2.21272275711665
59,213,0,0.307044862517662
59,214,0,1.15490343986884
59,215,0,1.59441840662603
59,216,0,-2.25315825400878
59,217,0,-3.198867975809
59,218,0,-1.75294463564297
59,219,0,-0.534608295870209
59,22,0,2.64126594713782
59,220,-0.20541575785711,-2.28265939143695
59,221,0,0.616340745751556
59,222,0,0.758465319474441
59,223,0,-2.46220151070571
59,224,0.0745125895414583,5.1474749661039
59,225,0,0.44763188805091
59,226,0,-0.242593424271621
59,227,0,0.09847296302088
59,228,0,-0.564303735326793
59,229,0,2.61692401647712
59,23,0,0.0459564779345042
59,230,0,0.521981856247175
59,231,0,0.126446860585737
59,232,0,-1.30096623312854
59,233,0,1.25219261629274
59,234,0,0.0945790091122465
59,235,0,0.319287007132919
59,236,0,-1.23214893301721
59,237,0,0.983156654490223
59,238,0,-3.62380184295252
59,239,0,0.492251531038176
59,24,0,-0.778437128057519
59,240,0,-2.71857003483152
59,241,0,2.54990123306542
59,242,0,-0.457583876209304
59,243,0,0.945878118877797
59,244,0,1.07873716131144
59,245,0,2.34700426037867
59,246,0,-0.690548327742958
59,247,0,-0.688338795382311
59,248,0,-0.0872971241626292
59,249,0,0.157893437493328
59,25,0,1.44704495901914
59,250,0,-0.929855723431224
59,251,0.34326555124646,2.38975696975832
59,252,0,-0.591705188549581
59,253,0,0.484021275074491
59,254,0,-0.0203110443941475
59,255,0,0.72434681838762
59,256,0,0.674736246682288
59,257,0,-0.229907779382324
59,258,0,0.143023345563367
59,259,0,1.73458766134817
59,26,0,1.32071594217659
59,260,0,-0.670452821404663
59,261,0,-1.55045524696174
59,262,0,-1.24943146501576
59,263,0,0.706417546461809
59,264,0,-0.228996229333244
59,265,0,0.860374172088701
59,266,0,0.169926602625831
59,267,0,0.670275297640151
59,268,0,0.554455850063901
59,269,0,1.11594301544606
59,27,0,-0.919209635634394
59,270,0,0.8500088851604
59,271,0,-0.784973107741338
59,272,0,-0.270565642330754
59,273,0,-0.433080521058535
59,274,0,-0.714445904315615
59,275,0,2.42645008064612
59,276,0,-0.205403811933584
59,277,0,0.441641575675294
59,278,0.346284638976922,-0.291154124769847
59,279,0,-0.119140557043262
59,28,0,-0.0839923057915641
59,280,0,-2.5379213792079
59,281,0,-0.155155570954202
59,282,0,1.38092270330596
59,283,0,-1.87386059160304
59,284,0,-0.448266453220897
59,285,0,-0.41787716404746
59,286,0,-0.179662054271999
59,287,0,0.414050947009041
59,288,0,0.601278538495425
59,289,0,-0.599136690158348
59,29,0,-0.352380597536659
59,290,0,0.00711103937274175
59,291,0,-0.471870261875703
59,292,-0.369577326666902,-4.93199246629788
59,293,0,-0.470427860513348
59,294,0,-0.122611918237022
59,295,0,-0.430575887707688
59,296,0,-0.167780447770777
59,297,0,-0.0182327640485866
59,298,0.119030782909191,1.08538192406962
59,299,0.160180803798545,0.995850998337441
59,3,0,-0.351630689417094
59,30,0,-0.193616515275515
59,300,0,1.79252904729857
59,31,0,-1.11606417027848
59,32,0,-0.844393770666099
59,33,0,0.795441525557009
59,34,0,2.23388282251769
59,35,0,1.21593906244466
59,36,0,0.316044114613281
59,37,0,1.36401059968633
59,38,0,0.376060614512541
59,39,0,-0.42627644817489
59,4,0,0.732668395906471
59,40,0,0.493349010265207
59,41,0,1.10619156541182
59,42,-0.266559830049553,-0.321839778118964
59,43,0,0.0494250296460194
59,44,0,0.647108508813674
59,45,0,0.146089660493494
59,46,0,0.7567332932496
59,47,0,1.59744518437557
59,48,-0.225133995365324,-1.12130465675967
59,49,0,-2.24137046376058
59,5,0,-0.87500683069098
59,50,0,-1.64780682308316
59,51,0,-0.160338968813266
