eq,variable,betas_dgp,beta_estimate
112,203,0,0.076214634971517
112,204,0,0.441572383872888
112,205,0,0.176929497888344
112,206,0,-0.684593592961646
112,207,0,0.183095335221568
112,208,0,0.0998779987777679
112,209,0.0802831775231152,-0.175086297212235
112,21,0,0.197850911744026
112,210,0.167842688426857,0.0465296287650816
112,211,0,0.385615274885367
112,212,0,0.339526140022821
112,213,0,0.264093729383495
112,214,0,0.110734859715549
112,215,0,0.458191954839152
112,216,0,-0.856306791824695
112,217,0,-0.0112192122199753
112,218,0,-0.0986682514646932
112,219,0,0.00538304459348805
112,22,0,-0.415280845758766
112,220,0,0.0947209308543439
112,221,0,0.0951583618583141
112,222,0,-0.218776221076547
112,223,0,-0.237872814998443
112,224,0,0.49831810024815
112,225,0,-0.272935727030599
112,226,0,-0.0736427821486444
112,227,0,-0.00200856001836388
112,228,0,0.123666201825215
112,229,0,-0.192960093949876
112,23,0,0.0405379553465842
112,230,0,0.639364716148664
112,231,0,-0.305847337164681
112,232,0,-0.00157624735927729
112,233,-0.157772408485636,-0.263952242907607
112,234,0,0.224911503747787
112,235,0,0.280101420119479
112,236,0,-0.186426120631261
112,237,0,0.163073969542764
112,238,0,0.0816207524773663
112,239,0,0.578769858044625
112,24,0,0.125216463307111
112,240,0,0.164745059909174
112,241,0,-0.292940172518265
112,242,0,0.244644325109537
112,243,0,0.182148710144302
112,244,0,-0.0538168479530699
112,245,0,-0.611629865359203
112,246,0.4251993921193,0.379073105197069
112,247,0,-0.226537127973509
112,248,0,0.246034227856687
112,249,0,-0.218225673833703
112,25,0,0.0182584706520999
112,250,0,0.0726303362087696
112,251,0,0.00936283188138857
112,252,0,-0.111530268716937
112,253,0,-0.193699020268582
112,254,0,0.345610738623443
112,255,0,0.46678455823562
112,256,0,-0.0232952937407753
112,257,0,-0.0240635228300219
112,258,0,0.0569769536344989
112,259,0,0.0351997021785321
112,26,0,-0.415032436506115
112,260,0,0.0929683122726166
112,261,0,-0.126288782113408
112,262,0,-0.046799715687327
112,263,0,0.31228406213632
112,264,0,-0.596894259798412
112,265,0,-0.150525203784123
112,266,0,-0.127866317751439
112,267,0,-0.236565161354314
112,268,0,-0.180099760170048
112,269,0,-0.0459933020687752
112,27,0,0.0484168341506265
112,270,0,0.0641301270111028
112,271,0,0.0890148545497204
112,272,0,-0.0896743662892105
112,273,0,0.0851809685332016
112,274,0,-0.093909795701233
112,275,0,0.30634689114513
112,276,0,0.157524931373763
112,277,0,-0.254785111845283
112,278,0,0.144629956942719
112,279,0,0.492796897392692
112,28,0,-0.280629874135547
112,280,0,-0.125304149494354
112,281,0,-0.00372484085221825
112,282,0,0.141892953981022
112,283,0,-0.00931726596801143
112,284,0,0.0355520278791374
112,285,0,-0.738814106303538
112,286,0,0.0727336076048516
112,287,0,-0.049140767018646
112,288,0,-0.131208732860503
112,289,0,-0.0933378433864608
112,29,0,-0.128417627188342
112,290,0,0.0494237793814193
112,291,0,-0.774168350250423
112,292,0,-0.352449111370484
112,293,0,0.183767281790252
112,294,0,0.00263372234497797
112,295,0,0.200478823514208
112,296,0,-0.198204342019975
112,297,0,0.21087151361597
112,298,0,-0.347506049595715
112,299,-0.108321885517286,-0.00677002644494898
112,3,0,0.042019391203903
112,30,0,0.248292321841589
112,300,0,-0.547090458869201
112,31,0,0.209449682472003
112,32,0,-0.489584547822518
112,33,0,0.158506987473626
112,34,0,0.154820711128471
112,35,0,-0.142646931843026
112,36,0,0.224496313294437
112,37,0,-0.137163938542391
112,38,0,0.702985045321688
112,39,0,-0.508716773591523
112,4,0,-0.395337818583302
112,40,0,0.354112236802349
112,41,0,0.268811233284115
112,42,0,0.270357794977416
112,43,0,0.0540805811853803
112,44,0,0.249321393982669
112,45,0,0.404578784680972
112,46,0,-0.191836079821109
112,47,0,0.939044806241256
112,48,0,0.149557625287706
112,49,0.227497685389754,-0.0417511917354195
112,5,0.159270946804099,0.0578564699987196
112,50,0,-0.0948456744504608
112,51,0,-0.356738721849567
112,52,0,0.0891672644266095
112,53,0,-0.0322153561870214
112,54,0,0.0386377193107596
112,55,0,0.34580647278315
112,56,0,0.143367098590303
112,57,0,-0.144024057172259
112,58,0,0.0146757844987221
112,59,0,0.185705922352297
112,6,0,0.171059623324473
112,60,0,0.0559413393878576
112,61,0,0.412012284540118
112,62,0,0.451044366724486
112,63,0,-0.105515622767509
112,64,0,0.140283102026826
112,65,0,0.000874104160983602
112,66,0,-0.0223192472013005
112,67,0,-0.262431305297843
112,68,0.278884233591261,0.45150106717451
112,69,0,-0.316125291386197
112,7,0,0.154950673021785
112,70,0,-0.245809743643576
112,71,0,-0.204114304408183
112,72,0,0.0764727187737861
112,73,0,-0.181406522701118
112,74,0,-0.0789968764524807
112,75,0,-0.108115658373899
112,76,0,0.472268454812437
112,77,0,0.312958014523905
112,78,0,0.130638306182163
112,79,0,0.036504996366617
112,8,0,-0.114353507434483
112,80,-0.173054897337525,0.235516538369426
112,81,0,0.0537784784624048
112,82,0,-0.0964648892815568
112,83,0,0.0898962040506721
112,84,0,0.0728179014837801
112,85,0,0.304041149528731
112,86,0,-0.361494868734113
112,87,0,0.019679428179905
112,88,0,-0.144212713289781
112,89,0,0.0074033467970708
112,9,0,0.00121220673712592
112,90,0,0.239319364472722
112,91,0,-0.552119631742003
112,92,-0.299692462498877,-0.296750772709693
112,93,0.0428791648161286,0.023874789438042
112,94,-0.387502452703999,-0.339022377658393
112,95,0,0.240830467324269
112,96,0,0.0193881779590894
112,97,0,0.25388834755827
112,98,0,0.306932094504678
112,99,0,-0.2180071313932
113,1,0,-0.0552777694045957
113,10,0,-0.1298366483211
113,100,0,-0.112588681676135
113,101,0,0.0672387084972964
113,102,0,-0.166758707166803
113,103,0,0.0714321505851976
113,104,0,0.04196493874203
113,105,0,-0.216117881113946
113,106,0,0.0354952911182956
113,107,0,-0.0749854982597358
113,108,0,-0.267203027339932
113,109,0,0.143512761459732
113,11,0,-0.11381712868268
113,110,0,0.0465609466660122
113,111,0,0.0679385849884451
113,112,0,0.161902276146249
113,113,-0.204573361111702,-0.105742493356575
113,114,0,-0.0377918380403648
113,115,0,0.0173062230422513
113,116,0,-0.0268350237751295
113,117,0,0.23329121764358
113,118,0,-0.0942066972542257
113,119,0,0.0869997552776385
113,12,0,0.0763405982595896
113,120,0,0.1560614038985
113,121,0,0.0729491847994899
113,122,0,-0.0591714401748251
113,123,0,-0.182885518015541
113,124,0,-0.0251255869863886
113,125,0,0.119537673913339
113,126,0,0.25521773868545
113,127,0,-0.00903277830126498
113,128,0,-0.0797936463829841
113,129,0,-0.0876372092622903
113,13,-0.0860799772553324,-0.0562034788753477
113,130,0,0.0271837495521492
113,131,0,0.119586172468029
113,132,0,-0.0879340709025122
113,133,0,-0.088167132959619
113,134,-0.139408438678519,0.0967457754377709
113,135,0,-0.0692458133093183
113,136,0,-0.0568012842951507
113,137,0,-0.0695762854139156
113,138,0,0.161010545535285
113,139,0,0.257174353228311
113,14,0,-0.0742721163073392
113,140,0,0.1051904593886
113,141,0,-0.167773410881018
113,142,0,-0.0513369321244827
113,143,0,0.239995941534934
113,144,0,-0.038626943792595
113,145,0,-0.0302962895523401
113,146,0,-0.111549582644246
113,147,0,-0.0151419748313653
113,148,0,0.216212246621107
113,149,0,-0.234882060272469
113,15,0,-0.00802919827859759
113,150,0,0.243467229799409
113,151,0,-0.0217869500387279
113,152,0,-0.0344956434314667
113,153,0,-0.0843692784774
113,154,0,-0.0878146313014937
113,155,0,0.0110820974226335
113,156,0,-0.169750356627463
113,157,0,-0.087368079847037
113,158,0,0.0213570398945168
113,159,0,-0.12463240233228
113,16,0,-0.0587332304073051
113,160,0,0.0887885247791387
113,161,-0.265328608370977,0.0520789877491026
113,162,0,0.0858160124155572
113,163,0,-0.0244626418171931
113,164,0,0.0925744772941286
113,165,0,0.0656605333388307
113,166,0,0.0662658816535048
113,167,0,0.133206597587782
113,168,0,-0.0738335822019024
113,169,0,-0.0334066878756408
113,17,0,0.147892129229292
113,170,0,-0.117288227319016
113,171,0,-0.0554474380111127
113,172,0,-0.0911326087637547
113,173,0,0.085522997608071
113,174,-0.255802084920816,-0.267074289590303
113,175,0,0.115087399071264
113,176,0,-0.0843416179120987
113,177,0,-0.11611992432261
113,178,0,-0.00802191999320881
113,179,0,-0.198249074124266
113,18,0,0.0873978404775753
113,180,0,-0.0647951122562463
113,181,0,0.00285070906403758
113,182,0,-0.139624712414699
113,183,0,-0.0228954418582959
113,184,0,0.0638700647926188
113,185,0,0.0601191033804967
113,186,0,-0.00756068649303341
113,187,0,0.0431322259365469
113,188,0,-0.0455435872687923
113,189,0,0.043109805187473
113,19,0,-0.055508705585425
113,190,0,-0.0216230904534888
113,191,0,-0.085887476912391
113,192,0.201309792466453,0.239694192361234
113,193,0,0.0336385055148714
113,194,0,0.14538098772298
113,195,0,-0.0884135705626928
113,196,0,-0.128519400437318
113,197,0,0.020768790264055
113,198,0,-0.107181718919786
113,199,0,0.00997757634634886
113,2,0,0.124311937052384
113,20,0,-0.123919009032519
113,200,0,-0.170035010532407
113,201,0,0.0496946978079578
113,202,0,-0.0041310929327515
113,203,0,0.0823795248631072
113,204,0,-0.0525277318309934
113,205,0,0.0504846326554735
113,206,0,0.0354641514681635
113,207,0,-0.0824370567361635
113,208,0,-0.0732958842719971
113,209,0,0.0687535537814445
113,21,0,-0.0425251790781097
113,210,0,0.0641153737937898
113,211,0.457526632963003,0.280969907970681
113,212,0,0.0858613146042939
113,213,0,-0.0627272135349958
113,214,0,0.168384982805346
113,215,0,-0.0619394452899351
113,216,0,0.275954042126763
113,217,0,0.0965836840917206
113,218,0,0.0804931456395818
113,219,0,0.169567753264355
113,22,0,-0.0801108161832708
113,220,0,0.0471561093009999
113,221,0,0.271303833334421
113,222,0,-0.075609349384677
113,223,0,-0.096651764068829
113,224,0,0.0950340832421097
113,225,0,-0.0758569737023221
113,226,0,-0.112673063633818
113,227,0,0.0764979845043656
113,228,0,-0.0999308683366913
113,229,0,-0.00369283624940739
113,23,0,0.0531078642074144
113,230,0,-0.0735722286423815
113,231,0,0.1180200707355
113,232,0,-0.0353265446534902
113,233,0,-0.0411986906390899
113,234,0,-0.143776159509035
113,235,0,-0.238480153955733
113,236,0,0.0338979432749452
113,237,0,-0.0767834558422312
113,238,0,-0.00115307640283169
113,239,0,0.241051990309279
113,24,0,-0.226180232469866
113,240,0,0.0138447597598085
113,241,0,0.0371666721438619
113,242,0,0.0431346516459582
113,243,0,-0.180883573721014
113,244,0,0.118708387287767
113,245,0,-0.0396480333415302
113,246,0,0.0949996850206954
113,247,0,-0.0132616400838763
113,248,0.0411165496349263,-0.17895941106661
113,249,0,0.0046442018122218
113,25,0,-0.140009609596596
113,250,0,0.0283758117079332
113,251,0,-0.0155849075308247
113,252,0,0.117686185822664
113,253,0,-0.153832810433064
113,254,0,0.0672399702193019
113,255,0,0.134603734694328
113,256,0,-0.0409363167804473
113,257,0,0.0203696399431713
113,258,0,-0.105481991953363
113,259,0,-0.0971594139699111
113,26,0,0.141271112708459
113,260,0,-0.115247893221221
113,261,0,-0.13894213862061
113,262,0,-0.155693472759066
113,263,0,-0.0809733187986003
113,264,0,-0.0592386513194045
113,265,0,0.0271084298385747
113,266,0,-0.105525766718107
113,267,0,0.0490792822696121
113,268,0,0.14533726292177
113,269,0,0.0422231505242108
113,27,0,0.132940486659218
113,270,0,0.0860361050234553
113,271,0,-0.0370127720970326
113,272,0,-0.126703917390752
113,273,0,0.0616339225225703
113,274,0,0.00677317138085443
113,275,0,0.0374305324224489
113,276,0,0.198358299231159
113,277,0,0.161287310406294
113,278,0,0.164787091009949
113,279,0,0.101809494434433
113,28,0,0.0320584846232081
113,280,0,-0.149310309952178
113,281,0,0.0673394802674019
113,282,0,0.0896538861821977
113,283,0,0.0575982678576888
113,284,0,-0.0497092241546417
113,285,0,-0.0690750012205985
113,286,0,0.0565413260325048
113,287,-0.00950218481640654,-0.109463335343762
113,288,0,0.112994573084489
113,289,0,0.0591258449752883
113,29,0,-0.104731675294754
113,290,0,0.0955434463117521
113,291,0,0.010391052816738
113,292,0,-0.0735162085243346
113,293,0,-0.0291219142598689
113,294,0,0.00914743835410738
113,295,0,-0.0172375181182445
113,296,0,0.00636302507388508
113,297,0,-0.145695907527433
113,298,0,0.0179698991088545
113,299,0,-0.0481573092066614
113,3,0,-0.00705944622035166
113,30,0,0.0204745305730685
113,300,0,-0.0555860101183694
113,31,0,-0.307075042239946
113,32,0,0.0625572987754288
113,33,0,-0.176823613090529
113,34,0,0.249040857145422
113,35,0,-0.137691175998634
113,36,0,0.0917574459816516
113,37,0,-0.136016290943404
113,38,0,0.100713793039303
113,39,0,-0.14233904933161
113,4,0,0.259756082348724
113,40,0.217802914661453,0.222057348258566
113,41,0,-0.113568984664424
113,42,0,-0.202429731388309
113,43,0,0.0189705903613782
113,44,0,0.0254554624899543
113,45,0,-0.0822011703906662
113,46,0,-0.0294509923339812
113,47,0,0.0173827830958553
113,48,0,0.0703700087469407
113,49,0,-0.117618034215775
113,5,0,0.0840588595723207
113,50,0,-0.131827335922204
113,51,0,-0.130643948540824
113,52,0,-0.179227413165718
113,53,0,0.0892807053434807
113,54,0,0.0855493642804088
113,55,0,0.0286433116936543
113,56,0,-0.0810285733064041
113,57,0,-0.00673372501864907
113,58,0,-0.0711486947414717
113,59,0,0.0183525153212859
113,6,0,-0.174218807994801
113,60,0,-0.083068460397229
113,61,0,0.0568985303940206
113,62,0,0.133047286867507
113,63,0,-0.174028013855414
113,64,0,-0.0536181974561624
113,65,0,0.139883488144989
113,66,0,-0.0804051570869825
113,67,0,0.050359750334292
113,68,0,-0.0740880456569597
113,69,0,0.0442348250759898
113,7,0,-0.171575609812473
113,70,-0.30173622446452,-0.159969121194788
113,71,0,-0.0322735250677852
113,72,0,0.0744315992269062
113,73,0,0.0091683718044212
113,74,0,0.0468720016339409
113,75,0,0.0337490157240039
113,76,0,0.0764404331161826
113,77,0.315228805095052,0.281196395795689
113,78,0,0.0149286537885975
113,79,0,-0.174930636474768
113,8,0,0.0206658631644856
113,80,0,-0.198735691736192
113,81,0,0.0689058106299644
113,82,0,0.070472758038579
113,83,0,0.0909820472351891
113,84,0,-0.0310606904970183
113,85,0,0.164731428660519
113,86,0,-0.136877807535932
113,87,0,0.0170819734598512
113,88,0,0.104402906942827
113,89,0,-0.0614388478836455
113,9,0,-0.187183815319422
113,90,0,0.00124741003545986
113,91,0,0.0689446952716483
113,92,0,-0.0347750495209326
113,93,0,-0.216831707504914
113,94,0,0.0520465537748874
113,95,0,-0.0367794049727265
113,96,0,-0.0388990515285891
113,97,0,0.00964587128934373
113,98,0,-0.0937172049372942
113,99,0,0.273681022467813
114,1,0,0.251426389761043
114,10,0,0.0583652345534428
114,100,0,0.221208219412414
114,101,0,-0.321912473158304
114,102,0,0.0367947498757041
114,103,0,-0.0164135030982946
114,104,0,-0.0319355323323593
114,105,0,0.0113234637396772
114,106,0,-0.0294592501100637
114,107,0,0.30759590706871
114,108,0,0.0383917889116272
114,109,0,0.0277019480875434
114,11,0,0.091751194797039
114,110,0,-0.0022225907937599
114,111,0,-0.363416196661278
114,112,0,0.0181195436668614
114,113,0,0.301875143598441
114,114,-0.210842207068436,-0.265322822622971
114,115,-0.23429137860588,-0.358988327505054
114,116,0,-0.141309077878035
114,117,0,-0.306212902483547
114,118,0,0.09064681140678
114,119,0,0.107105624448006
114,12,0,-0.398806848046013
114,120,0,0.0619268708936116
114,121,0,-0.0256150773886766
114,122,0,-0.12151941648058
114,123,0,0.456412852440777
114,124,0,0.128061050375622
114,125,0,-0.0943855409281031
114,126,0,-0.0241398043016454
114,127,0,0.483476975906479
114,128,0,-0.165179079840303
114,129,0,0.103492560994763
114,13,0,0.138129746122236
114,130,0,-0.104734337465621
114,131,0,-0.0661309608428615
114,132,0,-0.0469614505967586
114,133,0.429004215781149,0.15697848965604
114,134,0,-0.170270174006009
114,135,0,0.351161591086117
114,136,0,0.122112842649566
114,137,-0.381069926119578,-0.00499020150360949
114,138,0,-0.357329212602657
114,139,0,-0.350033887616847
114,14,0,0.191147240576785
114,140,0,-0.420360356518356
114,141,0,0.486557894996643
114,142,0,0.320219813187546
114,143,0,-0.490136868786191
114,144,0,0.0205188906761816
114,145,0,0.478368144517384
114,146,0,0.149457538940174
114,147,0,0.0680185593061581
114,148,0,0.0216728235752889
114,149,0,0.377368997880732
114,15,0,-0.0531021336664336
114,150,0,-0.0454302542091765
114,151,0,0.147627570191672
114,152,0,0.175266722327173
114,153,0,0.157659605841158
114,154,0,-0.0276933791601645
114,155,0,-0.145590771389251
114,156,0,0.2646457600048
114,157,0,0.162367870015158
114,158,0,-0.149861262052242
114,159,0,0.303040476221431
114,16,0.0867943530836755,0.0960361866234187
114,160,0,-0.253628986417997
114,161,0,-0.165978531097369
114,162,0,-0.426446731739125
114,163,0,0.150726211115749
114,164,0,-0.19324081298192
114,165,0,-0.220323287691837
114,166,0,0.0248329736247484
114,167,0,-0.262907062773715
114,168,0,0.192585149708703
114,169,0,0.0908470423048396
114,17,0,-0.324019584203721
114,170,0,0.447417882113388
114,171,0,0.155523890153451
114,172,0,0.32203795858537
114,173,0,0.0437399668037358
114,174,0,0.324070543320722
114,175,0,-0.0757083958132835
114,176,0,0.258200470244309
114,177,0,0.392769234467473
114,178,0,0.00726315990302713
114,179,0,0.13767494263545
114,18,0,-0.104141132223501
114,180,0,0.113561501230817
114,181,0,0.175577646470557
114,182,0,0.280286573003373
114,183,0,-0.192981697705599
114,184,0,0.0265379714838104
114,185,0,-0.18957088735959
114,186,0,0.112457015959047
114,187,0,-0.20106265327943
114,188,0,0.169139400626152
114,189,0,-0.074108749730043
114,19,0,0.327352241172271
114,190,0,0.258817638161281
114,191,0,-0.121599786841425
114,192,0,-0.144945636012274
114,193,0,0.464609489825553
114,194,0,0.00657645700227386
114,195,0,0.0932404570201639
114,196,0,0.119405097596999
114,197,0,-0.00549586530816169
114,198,0,-0.00643138306730747
114,199,0,0.065895141164782
114,2,0,-0.206174751884487
114,20,0,0.0222079442320123
114,200,0,-0.0793410217580004
114,201,0,0.133417442338952
114,202,0,-0.111577854706695
114,203,0,-0.094043325676272
114,204,0,-0.199076970868554
114,205,0,0.208000324852066
114,206,0,-0.145362504648599
114,207,0,-0.0711798881609508
114,208,0.0698254275182863,-0.182137925935415
114,209,0,-0.0961679328160409
114,21,0,0.306472290297345
114,210,0,-0.347856719118586
114,211,0,-0.180371683388595
114,212,0,-0.381288305696702
114,213,0,-0.014200136182046
114,214,0,-0.272601682544167
114,215,0,0.221409027144399
114,216,0,-0.484772020790915
114,217,0,-0.363383518256234
114,218,0,0.056573202008432
114,219,0,-0.330381779860282
114,22,0,0.0788406867206764
114,220,0,-0.013720170732851
114,221,0,-0.338047159208169
114,222,0,0.512072664313372
114,223,0,-0.172611207344061
114,224,0,0.00247181632959469
114,225,0,0.174362952247449
114,226,0,0.0700138111741482
114,227,0,-0.203988367852791
114,228,0,-0.0843331382080952
114,229,0,0.185863752085666
114,23,0,-0.157213141169907
114,230,0,-0.260840544241205
114,231,-0.203901269802169,0.396459237250062
114,232,0,0.00419705323590286
114,233,0,-0.277234515929706
114,234,0,0.348618353448614
114,235,0,0.110009615351634
114,236,0,-0.238466776413399
114,237,0,0.0332059418639824
114,238,-0.482299875337611,-0.229291967040293
114,239,0,-0.20783114757823
114,24,0,0.308264288633526
114,240,0,-0.025296858395262
114,241,0,0.0796473599143494
114,242,0,-0.228601487132941
114,243,0,0.429812014144955
114,244,0,-0.0376829238163599
114,245,0,0.265437278220851
114,246,-0.459768663150372,-0.325177342223468
114,247,0,0.138970714038377
114,248,0,0.227786518574936
114,249,0,0.236632923878884
114,25,0,0.0586811206321278
114,250,0,-0.131233971355738
114,251,0,0.239962178147873
114,252,0,-0.167934707600755
114,253,0,0.345312136805859
114,254,0,-0.319727968541186
114,255,0,-0.357776127069777
114,256,0,0.495360619415315
114,257,0,-0.186713295392512
114,258,0,0.0519275289047156
114,259,0,-0.022073032295191
114,26,0,-0.187638833664767
114,260,0,0.218482589683272
114,261,0,0.10440841228868
114,262,0,0.120825660980619
114,263,0,0.0129099043643229
114,264,0,0.139942066370205
114,265,0,-0.174689346203403
114,266,0,0.0963218667657809
114,267,0,-0.168571242339799
114,268,0,-0.288237687023712
114,269,0,0.0173318118638455
114,27,0,-0.224054230445191
114,270,0,-0.0308876371680245
114,271,0,-0.226248950289854
114,272,0,0.0880597813811989
114,273,0,-0.164952206426484
114,274,0,-0.124009181570122
114,275,0,-0.241328060890005
114,276,0,-0.0778057116679016
114,277,0,-0.077504502086478
114,278,0,-0.291148510532062
114,279,0,-0.203013737814377
114,28,-0.0551410112945804,0.0723933365918318
114,280,0,0.193570927655365
114,281,0,-0.137399988676132
114,282,0,-0.272976743799485
114,283,0,-0.217855817392688
114,284,0,-0.219511407616391
114,285,0,0.105736718809843
114,286,0,0.0651058894255286
114,287,0,0.179211554072062
114,288,0,-0.381948347930922
114,289,0,0.0883123788821392
114,29,0.332985200980414,0.606621243825758
114,290,0,-0.157020114153233
114,291,0,0.30221511772781
114,292,0,0.351228312470407
114,293,0,0.0446433955250654
114,294,0,0.0721899505540684
114,295,0,0.192189119506144
114,296,0,0.0863043655648837
114,297,0,-0.0762437187875088
114,298,0,0.256080246922933
114,299,0,0.216672987232296
114,3,0,0.110490113772369
114,30,0,0.120729928849122
114,300,0,0.149361523743679
114,31,0,0.419351140981445
114,32,0,-0.0522977909706134
114,33,0,0.155253288731081
114,34,0,0.00733863114532189
114,35,0,0.397302118821802
114,36,0,-0.120553097925486
114,37,0,0.0176332520723766
114,38,0,0.0530860256520229
114,39,0,0.248738299457639
114,4,0,-0.493248254441609
114,40,0,-0.0345795819396897
114,41,0,-0.0714621984826267
114,42,0,0.210878150936754
114,43,0,0.108465641188265
114,44,0,-0.175177136320961
114,45,0,0.0500053370239513
114,46,0,-0.059380639827294
114,47,0,-0.542336025476137
114,48,0,-0.21755951050977
114,49,0,0.295945084521195
114,5,0,-0.162598310908351
114,50,0,0.212107164304648
114,51,0,0.0289223546160153
114,52,0,-0.146925537337149
114,53,0,-0.0343946381457247
114,54,0,0.0738440693261633
114,55,0,-0.0311411349232043
114,56,0,-0.188458957315819
114,57,0.326799776180335,0.0939569986455388
114,58,0,0.22706167921332
114,59,0,-0.149359892410268
114,6,0,-0.047992045032714
114,60,0,0.263747973154228
114,61,0,-0.196378998345349
114,62,0,-0.156191316318729
114,63,0,0.290039240986471
114,64,0,0.236518216205857
114,65,0,-0.2608512557432
114,66,0,-0.119210701469824
114,67,0,-0.262882786666167
114,68,0,0.249919439161997
114,69,0,0.182888050864743
114,7,0,0.0925112807020523
114,70,0,0.35029645350339
114,71,0,-0.0278813054486118
114,72,0,-0.303716190243827
114,73,0,0.094345372873566
114,74,0,-0.205614183010207
114,75,0,-0.0122983602625391
114,76,0,0.133466440700509
114,77,0,0.0574390368607498
114,78,0,0.0464992104822367
114,79,0,0.409946849093477
114,8,0,-0.120276456813751
114,80,0,-0.0504564893961491
114,81,0,0.0923051099663163
114,82,0,-0.116238199141464
114,83,0,-0.270723632521826
114,84,0,-0.222684908897394
114,85,0,-0.229185682497319
114,86,0,0.315690201535375
114,87,0,0.282676908232521
114,88,0,-0.447031820309347
114,89,0,-0.00395192727051441
114,9,0,0.280784952512189
114,90,0,-0.338355771559487
114,91,0,-0.0717969291672022
114,92,0,0.360744575842002
114,93,0,0.659392827684696
114,94,0,-0.0836613018252112
114,95,0,-0.106299101572776
114,96,0,-0.0348240048180895
114,97,0,-0.0640069579361892
114,98,0,-0.0364048039343756
114,99,0.0245211709393964,-0.147582931057083
115,1,0,0.114170588514487
115,10,0,-0.0386859997995318
115,100,0,0.096166383479035
115,101,0,0.0340913820582543
115,102,0,0.270409942909998
115,103,0,-0.217348932887557
115,104,0,-0.0457575528873431
115,105,0,0.406751636382001
115,106,-0.106984568943877,-0.0805089218018285
115,107,0,0.259360835082126
115,108,0,0.162995738286742
115,109,0,-0.0317392334505094
115,11,0,0.0406081684770056
115,110,0,-0.181152571551401
115,111,0,-0.154033700718876
115,112,0,-0.03862063812443
115,113,0,-0.186960816190786
115,114,0,0.168881094371596
115,115,0,-0.104212974942219
115,116,0,0.0513964184466833
115,117,0,-0.116416347071406
115,118,0,0.212283836225515
115,119,0,0.0634286124166431
115,12,0.236355994203403,-0.00588155793221112
115,120,0,0.0252365308410642
115,121,0,0.153935632384502
115,122,0,-0.0239700358028054
115,123,0,0.416426708312754
115,124,0,0.230757077654014
115,125,0,0.0676421731892584
115,126,0,0.12841402115018
115,127,0,-0.105762460631352
115,128,0,-0.14027982291785
115,129,0,0.306546175046828
115,13,0,-0.0416951074650674
115,130,0,-0.0895196937580128
115,131,0,-0.173681395917867
115,132,0,0.0970826955285807
115,133,0,0.374060446691177
115,134,0,-0.248616091407571
115,135,0,0.189728338672443
115,136,0,-0.0439167723448862
115,137,0,0.271127211067569
115,138,0,-0.219794196484042
115,139,0,-0.281549197451326
115,14,0,0.0382326906477949
115,140,0,-0.0710466887134987
115,141,0,0.367458653815233
115,142,0,0.0456286452607747
115,143,0,-0.142922787310374
115,144,0,-0.0877225628960809
115,145,0,0.234595716536438
115,146,0,0.112262854299996
115,147,0,-0.0215065561520084
115,148,0,-0.256959202916111
115,149,0,0.281276540136933
115,15,0,0.0402811735060125
115,150,0,-0.249163842996276
115,151,0,-0.154045793926919
115,152,0.393266131780294,0.240863315598837
115,153,0,0.300170219337501
115,154,0,0.0365016616524016
115,155,0,-0.0010627747423098
115,156,0,0.0219635668816212
115,157,0,0.214745155787221
115,158,0,0.106413057881479
115,159,0,0.148320836759266
115,16,0,0.0400174946507143
115,160,0,-0.0394023654095306
115,161,0,0.00353213774915363
115,162,0,-0.099620429567146
115,163,0,0.0556085787341625
115,164,0,-0.21564968000668
115,165,0,-0.165445628932343
115,166,0,-0.259571596285692
115,167,0,-0.214321151942261
115,168,0,-0.0557806926602939
115,169,0,0.0145663934625322
115,17,0,-0.136745575793596
115,170,0,0.230482401200473
115,171,0,-0.303677953750233
115,172,0,0.113662456716219
115,173,0,-0.109654565791776
115,174,0,0.245363692711292
115,175,0,-0.105466035367549
115,176,0,0.354847956883906
115,177,0,0.174480708367557
115,178,0,0.165373360540144
115,179,0,-0.0498658082543555
115,18,-0.402406826058587,-0.375059628509671
115,180,0,0.0398396570959304
115,181,0,0.255443744828824
115,182,0,0.279729440211599
115,183,0,-0.100982021348554
115,184,0,-0.186363595809251
115,185,0,-0.0981751252860071
115,186,0,0.122933962214883
115,187,0,-0.116490279291639
115,188,0,0.229721632291577
115,189,0,-0.058418699745857
115,19,0,0.159413654396938
115,190,0,0.210739682788957
115,191,0,-0.031117906771409
115,192,0,-0.142904384501072
115,193,0,0.126524401652458
115,194,0,-0.176120123746259
115,195,0,0.223063365831385
115,196,0,0.0176457323905909
115,197,0,-0.0606031771768903
115,198,0,0.0853149592637244
115,199,0,0.0152805521535512
115,2,0,-0.222465446381924
115,20,0,0.104880355286794
115,200,0,0.404043919741293
115,201,0,-0.100251523406736
115,202,0,-0.130106844359792
115,203,0,0.0944438840672312
115,204,0,-0.0303656486426885
115,205,0,0.133248074037084
115,206,0,-0.255491618056316
115,207,0,0.0259677140833535
115,208,0,-0.429377065034154
115,209,-0.396545485055946,-0.505048011580321
115,21,0,0.130230554987114
115,210,0,-0.0789901400024547
115,211,0,0.102157245593272
115,212,0,0.19664415823152
115,213,0,0.183769726265791
115,214,0,-0.150847361455879
115,215,0,0.187627585423982
115,216,0,-0.454298223357554
115,217,0,-0.189247904992535
115,218,0,-0.248692600773876
115,219,0,-0.310269988742786
115,22,0,-0.0934411212509429
115,220,0,-0.221684789130558
