eq,variable,betas_dgp,corr_estimate
101,117,0,9.7873006446464e-05
101,118,0,0.191654124452408
101,119,0,-0.041089332876628
101,12,0,0.265698500596864
101,120,0,-0.152570725444826
101,121,0,0.11560722554468
101,122,0,0.321049294905026
101,123,0,0.00217644325731205
101,124,0,-0.12904432730706
101,125,0.125559497339851,0.158594662069472
101,126,0,0.202726760993092
101,127,0,0.0792533518798255
101,128,0,-0.0822006611329012
101,129,0,0.0399945875791297
101,13,0,0.168177576712326
101,130,0,0.179546049922184
101,131,0,-0.061960347767053
101,132,0,-0.14871612324784
101,133,0,-0.0215182718685308
101,134,0,0.0972989766662883
101,135,0,0.459895769862848
101,136,0,-0.147879157612712
101,137,0,0.101175097468177
101,138,0,-0.153369506309201
101,139,0,0.085690282890844
101,14,0.0413406905976245,-0.135953252377067
101,140,0,0.0269507540022365
101,141,0,-0.0631745659927367
101,142,0,-0.0774691111836641
101,143,0,-0.401963898794938
101,144,0,0.183671106039236
101,145,0,-0.016943661214197
101,146,0,0.138601320258286
101,147,0,-0.118785304128898
101,148,0,-0.057596792839789
101,149,0,0.19121176052944
101,15,0,-0.0444067841237163
101,150,0,-0.497323963948502
101,151,0,0.404335265237437
101,152,0,0.0561771260487072
101,153,0,-0.127282002234831
101,154,0,0.126437585710486
101,155,0,0.341995949096392
101,156,0,-0.138219976507608
101,157,0,-0.070297632234222
101,158,0,0.289978232958694
101,159,0,-0.0750252337657332
101,16,0,-0.0910549549986921
101,160,0,-0.098377245354499
101,161,0,0.0236271511139671
101,162,0,0.0645223586517712
101,163,0,0.0408930776473272
101,164,0,0.109043501175922
101,165,0,0.0861695491122253
101,166,0,0.0498279469852969
101,167,0,0.0511636413255958
101,168,0,-0.183375650433157
101,169,0,-0.00643191852479047
101,17,0,0.154310634059743
101,170,0,0.107585802527941
101,171,0,0.290048778214449
101,172,0,-0.103732851445261
101,173,0,0.127448457285888
101,174,0,0.162882162834969
101,175,0,0.36696836756243
101,176,0,0.025807267521212
101,177,0,-0.0411396655052255
101,178,-0.0117448128561085,0.0168824076737785
101,179,0,0.0110146948981261
101,18,0,-0.107641971778624
101,180,0,0.0374831899607815
101,181,0,0.265030071829477
101,182,0,-0.0858997681323738
101,183,0,-0.0256836280301527
101,184,0,0.244575584981547
101,185,-0.0259307240416553,0.191734313658054
101,186,0,0.200330384832655
101,187,0,0.26571864801521
101,188,0,0.00244288004820181
101,189,0,-0.249961896743641
101,19,0,0.0647554053073587
101,190,0,-0.383797816299115
101,191,0,0.0996032151343364
101,192,0,0.168606202638505
101,193,-0.24441978685145,-0.625772924866913
101,194,0,-0.337765789633436
101,195,0,0.359201557331519
101,196,0,0.0561379731791494
101,197,0,-0.027160602469309
101,198,0,-0.141355522463875
101,199,0,-0.0184015276842523
101,2,0,-0.191699541214836
101,20,0,0.011336755005527
101,200,0,0.242851166516362
101,201,0,0.3466883664306
101,202,0,0.108332071631156
101,203,0,-0.207975123458927
101,204,0,-0.306313248099348
101,205,0,0.0356350031712983
101,206,0,0.0311086994600107
101,207,0,0.0716193960968852
101,208,0,-0.0603635012108965
101,209,0.351708160578827,0.563482331236848
101,21,0,-0.319728063232391
101,210,0,0.305189229274373
101,211,0,-0.324932634979959
101,212,0,-0.0104653449652093
101,213,0,0.0694654279799143
101,214,0,0.216218655357009
101,215,0,-0.140125921769129
101,216,0,-0.0951497237126273
101,217,0,-0.0170346753102125
101,218,0,0.268406473125498
101,219,0,0.312774159696623
101,22,0,-0.0289045501333694
101,220,0,-0.200831869747516
101,221,0,0.29217083136758
101,222,0,0.0983174871528913
101,223,0,-0.0793079112190918
101,224,0,0.033710522645308
101,225,-0.044498830339796,0.229641119877615
101,226,0,0.0793952038084856
101,227,0,-0.351467735653798
101,228,0,-0.0144591025876544
101,229,0,0.14014001326276
101,23,0,-0.244281108552878
101,230,0,-0.0754092858533909
101,231,0,-0.295605384902097
101,232,0,0.0775527913177691
101,233,0,-0.354621287589683
101,234,0,-0.0440372212826057
101,235,0,0.00821271679452021
101,236,0,-0.458988860765508
101,237,0,0.0253818100387026
101,238,0,-0.204649418141054
101,239,0,-0.106870103404602
101,24,0,0.019194979047966
101,240,0,-0.496227769849349
101,241,0,-0.304129296593903
101,242,0,-0.16858939024427
101,243,0,-0.298121928121441
101,244,0,0.296186503382459
101,245,0,-0.0327138575596358
101,246,0,-0.170399289521988
101,247,0,0.255079573301073
101,248,0,-0.145734475832487
101,249,0,0.190870645969091
101,25,-0.0906159371157215,-0.0227785625907904
101,250,0,-0.107579127669826
101,251,0,0.0630236287442785
101,252,0,0.0678179305993633
101,253,0,-0.110113973252605
101,254,0,-0.107605758104722
101,255,0,0.23687581240933
101,256,0,0.00103020892117877
101,257,0,-0.137808845041759
101,258,0,-0.039150534283589
101,259,0,-0.252565196842571
101,26,0,-0.227538588372567
101,260,0,0.164347977319402
101,261,0,-0.142690359627141
101,262,0,-0.260975388767743
101,263,0,-0.461871888513193
101,264,0,-0.248033859738357
101,265,0,0.250169939997501
101,266,0,-0.282855481876028
101,267,0,0.161246669777758
101,268,0,0.299554522813452
101,269,0,0.122078930708952
101,27,0,-0.0358065288888042
101,270,0,-0.0244540916054046
101,271,0,0.133527437628663
101,272,0,0.353355666112994
101,273,0,0.180567057619239
101,274,0,0.446452974230739
101,275,0,-0.338476711644922
101,276,0.0384602319892915,0.0712150551659676
101,277,0.174623595567518,0.518467830846933
101,278,0,-0.204034950384869
101,279,0,0.128939440440953
101,28,0,0.136197844051392
101,280,0,-0.102710026955982
101,281,0,0.0677048927784549
101,282,0,-0.142231913126512
101,283,0,0.124663586412075
101,284,0,-0.2494177406547
101,285,0,-0.0768794539827863
101,286,0,0.0834408278927962
101,287,0,0.225381391289214
101,288,0,0.0814301863070537
101,289,0,-0.0685941768466721
101,29,0,0.0535454033288841
101,290,0,0.355786643178944
101,291,0,0.322826136683834
101,292,0,-0.147772267866545
101,293,0,-0.302549870568165
101,294,0,-0.265465908389504
101,295,0,-0.0402074540493767
101,296,0,-0.255131804490994
101,297,0,-0.0643024668591279
101,298,0,0.00348718956748921
101,299,0,-0.12782507141339
101,3,0,-0.00657323874162198
101,30,0,-0.459254333119586
101,300,0,-0.0518344042429891
101,31,0,0.187924583850792
101,32,0,-0.014059477222613
101,33,0,-0.0280941455842291
101,34,0,0.293545487775338
101,35,0,0.0190124090272963
101,36,0,0.159615812442168
101,37,0,0.168649748106399
101,38,0,-0.298946232153141
101,39,0,-0.354994573373512
101,4,0,0.317508138353966
101,40,0,-0.0279942703297415
101,41,0,-0.133527197501377
101,42,0,-0.285076999650815
101,43,0,-0.218146896135097
101,44,-0.00820046891209285,-0.0594196765027552
101,45,0,-0.255083761011632
101,46,0,-0.317548691360155
101,47,0,0.102692440145928
101,48,0,0.327322607199414
101,49,0,-0.108255239165079
101,5,0,0.0674687677178116
101,50,0,0.300193649368308
101,51,0,-0.358004531043672
101,52,0,-0.33053674974738
101,53,0,-0.0166826234900691
101,54,0,0.0332774881574254
101,55,0,-0.254150127194923
101,56,0,0.136895743985607
101,57,0,0.0638661211623157
101,58,0,0.218965652665631
101,59,0,0.163424469916601
101,6,0,0.400737846171312
101,60,0,-0.363160637473384
101,61,0,-0.08243938298962
101,62,0,-0.198936648412988
101,63,0,-0.152839826115824
101,64,0,-0.0520269522468544
101,65,0,-0.0106488303973057
101,66,0,-0.279928109330042
101,67,0,0.0595275245146758
101,68,0,0.212056889930604
101,69,0,-0.178764832483432
101,7,0,-0.124068982261914
101,70,0,-0.504408205136261
101,71,0,-0.00704209213852721
101,72,0,0.111010425291469
101,73,0,0.217650490256721
101,74,0,0.221382431780844
101,75,0,0.254945231329668
101,76,0,0.120690153328602
101,77,0,-0.237541283779385
101,78,0,-0.250571994602465
101,79,-0.277938061608425,-0.378368039866438
101,8,0,-0.0469127189224697
101,80,0,0.00658362311651717
101,81,0,0.146317135129354
101,82,0,0.0613232015469715
101,83,0,0.235540687191394
101,84,0,-0.0545739871811269
101,85,0,0.0469147072879395
101,86,0,-0.131230490035803
101,87,0,-0.418609479900032
101,88,0,-0.154037026886062
101,89,-0.127365869813437,-0.516321352962066
101,9,0.0722716020149074,-0.0626699980476246
101,90,0,0.259280886473697
101,91,0,-0.277662021025309
101,92,0,-0.296609967262373
101,93,0,0.278920113385196
101,94,0,-0.42475151471213
101,95,0,0.234395025390062
101,96,0,-0.0824550831617537
101,97,0,0.107782619165945
101,98,0,0.0428320606491475
101,99,0,-0.211971877191486
102,1,0,0.137950922221273
102,10,0,0.0896867961224566
102,100,0,0.259176287042524
102,101,0,0.0765554911021446
102,102,0,0.15314188254581
102,103,0,0.12715128109866
102,104,0,0.0899916314224019
102,105,0,-0.104155746403334
102,106,0,0.0837473256736734
102,107,0,0.00158196326609785
102,108,0,0.105151835463191
102,109,0,-0.1690451940815
102,11,0,0.277806636231072
102,110,0,0.0191565347869492
102,111,0,0.137380661451524
102,112,0,-0.118039249692467
102,113,0,0.0139471019733899
102,114,0,-0.244233719963994
102,115,0,0.0356939260599138
102,116,0,0.0540919878429681
102,117,0,-0.0546914965270197
102,118,0,0.0489738348444772
102,119,0,-0.367694594555412
102,12,0,-0.248472774219277
102,120,0,-0.359948727477279
102,121,0,-0.027144279482942
102,122,0,0.154966449382204
102,123,0,0.0842413954007363
102,124,0,0.093437968435679
102,125,0,-0.145017805554104
102,126,0,-0.183853779178917
102,127,0,0.235967378638044
102,128,0,0.000308122294557592
102,129,0,-0.346339763728831
102,13,0,0.0948836717874983
102,130,0,-0.330395734571286
102,131,0,-0.154839290888191
102,132,0,-0.0766886027699924
102,133,0,-0.109564672176945
102,134,0,0.00212901250175786
102,135,0,0.0540985270578865
102,136,0,0.395585979325073
102,137,0,0.0740259770595283
102,138,0,0.00473996240328706
102,139,0,0.150594061916827
102,14,0,0.0133520315238188
102,140,0,0.00528826820876506
102,141,0,0.153413206833672
102,142,0,0.0570962953936427
102,143,0.047916045261441,0.125421784788833
102,144,0,0.0689270190196257
102,145,0,-0.397577698025359
102,146,0,-0.122509241498957
102,147,0,0.0264890358499483
102,148,0,-0.0847976039403695
102,149,0,0.078442515557663
102,15,0,-0.0187516788531619
102,150,0,-0.0743314269150563
102,151,0,-0.196740901730275
102,152,0,0.357079691671377
102,153,0,-0.216357730891152
102,154,0,-0.224014528409106
102,155,0,-0.320175958713648
102,156,0,-0.12237728049829
102,157,0,0.20434632319267
102,158,0,0.0482997370603566
102,159,0,0.0139479458104496
102,16,0.12373945120735,0.235416865164403
102,160,0,-0.0704341126913783
102,161,0,0.374371225179937
102,162,0,0.0431053355037553
102,163,0,0.16149047306332
102,164,0,0.106288370030854
102,165,0,-0.231577665560358
102,166,0,0.175490464597649
102,167,0,-0.0735247751021921
102,168,0,0.304341829651461
102,169,0,0.484634136664171
102,17,0,-0.380106588158414
102,170,0,-0.101069819597527
102,171,0,-0.244408337547289
102,172,0,-0.123084975088
102,173,0,0.126065008742045
102,174,0,-0.137206323608341
102,175,0,-0.336140438742138
102,176,0,-0.031664084962983
102,177,0,-0.198608286535883
102,178,0,0.153016718771539
102,179,0,-0.16002594870321
102,18,0,0.141130626302798
102,180,0,0.287109738416896
102,181,0,-0.12924666380381
102,182,0,0.0369162590748814
102,183,0.665024377051346,0.838049362253411
102,184,0,0.196068015513203
102,185,0,0.0424673251833714
102,186,0,-0.0230432501876872
102,187,0,0.0722213823749212
102,188,0,0.256529166065117
102,189,0,0.1902846722177
102,19,0,-0.295000787244954
102,190,0,0.0835299007370866
102,191,0,0.0392670094409091
102,192,0,0.212202627942959
102,193,0,0.433177989824077
102,194,0,0.0825686884192897
102,195,0,0.0544239520208313
102,196,0,-0.232525044238909
102,197,0,0.0778107841570705
102,198,0,-0.27790860614254
102,199,0,0.0642955824928809
102,2,0,0.46058741024081
102,20,0,-0.0632730739773027
102,200,0,-0.202002232089676
102,201,0,-0.192205541009405
102,202,0,-0.0164449335179746
102,203,0,-0.137264307904961
102,204,0,0.147965252844791
102,205,0,-0.00271708178108802
102,206,0,-0.215063997762169
102,207,0,-0.20608996296501
102,208,0,0.035204547127268
102,209,0,-0.141858972731104
102,21,0,-0.097949987512541
102,210,0,0.0921884833269592
102,211,0,0.202610824600193
102,212,0,-0.326683703488517
102,213,0,0.0162462135080876
102,214,0,-0.0157556500260683
102,215,0,0.0585247570005877
102,216,0,-0.100581826281656
102,217,0,-0.0938131384104582
102,218,0,-0.0643200899227205
102,219,0,-0.275290285498516
102,22,0,-0.0698670370331596
102,220,0,0.110999889276622
102,221,0,0.0381508529317292
102,222,0,-0.284447305059103
102,223,0,-0.133907409814538
102,224,0,0.180649711919976
102,225,0,-0.00660574724958439
102,226,0,-0.131592011644854
102,227,0,-0.15307438185052
102,228,0,-0.0206978575848179
102,229,0,0.00924720045265514
102,23,0,-0.441456072951766
102,230,0,-0.0920224150898735
102,231,0,-0.030356325071248
102,232,0,0.0842801400321165
102,233,0,0.181853488138648
102,234,0,-0.0999918517038752
102,235,0,-0.207196360440344
102,236,0,0.0563635199464728
102,237,0,0.0138986800080434
102,238,0,0.185211534549194
102,239,0,-0.364930338163986
102,24,0,-0.0530134765455163
102,240,0,0.134735962932656
102,241,0,-0.207766413480502
102,242,0,0.0398800339117397
102,243,0,0.245242233711711
102,244,0,0.0973439459587688
102,245,0,0.283372847204697
102,246,0,0.0559566661004819
102,247,0,0.207949488659048
102,248,0,-0.244791283725974
102,249,0,0.0608759244980223
102,25,0,-0.44378283535395
102,250,0,0.427464898097441
102,251,0,0.14430352890761
102,252,0,0.176733882409828
102,253,0,0.00141557899149401
102,254,0,-0.277799685488749
102,255,0,-0.384999332477373
102,256,0,-0.0528311320711543
102,257,0,0.0599872840408054
102,258,0,-0.0685486038898206
102,259,0,0.0307227420981992
102,26,0,0.0749547209079303
102,260,0,-0.200907252257436
102,261,0,-0.284362735001345
102,262,0,-0.0887144920308015
102,263,0,0.275242813157803
102,264,0,-0.0621340196185574
102,265,0,0.120271656234411
102,266,0,0.410626236288113
102,267,0,-0.204029453592255
102,268,0,0.00279475357434111
102,269,0,0.132184519691502
102,27,0,-0.0998439645399532
102,270,0,-0.096380346074713
102,271,0,-0.0982276161546805
102,272,0,0.0938056268820602
102,273,-0.329164595315552,-0.655073133725452
102,274,0,-0.190813157296583
102,275,0,-0.237470754259431
102,276,0,0.0371406798260419
102,277,0,0.17238633513768
102,278,0,-0.171871608550914
102,279,0,0.177518677234975
102,28,0,-0.20873894011461
102,280,0,0.246338634128306
102,281,0,0.519885107163821
102,282,0,-0.227946600862587
102,283,0,-0.124358108109202
102,284,0,0.349818981584393
102,285,0,0.323610275845507
102,286,0,0.184284656165394
102,287,0,0.106237553116116
102,288,0,0.422914328659833
102,289,0,0.165187841669291
102,29,0,-0.108392165762258
102,290,-0.494524493490769,-0.532186568289769
102,291,-0.126218665769672,-0.257081037355412
102,292,0,0.223936640239369
102,293,0,0.105587358930623
102,294,0,-0.133604273074048
102,295,0,0.185519882025495
102,296,0,0.105497903638386
102,297,0,0.284790312590353
102,298,0.177245425379927,0.0859038827626646
102,299,0,0.483766875047114
102,3,0,-0.0204435353638833
102,30,0,-0.224351118027878
102,300,0,0.111765054317932
102,31,0,-0.165122114518252
102,32,0,0.235393115667216
102,33,0,-0.184516496435203
102,34,0,-0.0977532963915838
102,35,0,-0.249902772521866
102,36,0,-0.313602391902475
102,37,0,-0.143358980941563
102,38,0,0.0593480613830442
102,39,0,0.127705519340961
102,4,0,-0.234679388427161
102,40,0,-0.0936465306276245
102,41,0,-0.0960124666543002
102,42,0,0.302504502378491
102,43,0,0.0208911942136043
102,44,0,-0.34577546708479
102,45,0,-0.462024551454033
102,46,0,0.000563947161680823
102,47,0,0.141295490155416
102,48,0,0.0351094935903086
102,49,0,-0.230324915961451
102,5,0,0.0807490615586968
102,50,0,-0.0073346962803737
102,51,0,0.606186895004936
102,52,0,-0.206149439472845
102,53,0,0.130592059574603
102,54,0,0.0489520805186614
102,55,0,0.121213650649684
102,56,0,0.079474178632832
102,57,0,0.0732233632185624
102,58,0,-0.368344938422604
102,59,0,0.00899832532925324
102,6,0,0.0115302618893618
102,60,0,0.207378192094692
102,61,0,0.579462395267272
102,62,0,0.0636231520518511
102,63,0,-0.171506333195114
102,64,0,-0.197747416855491
102,65,0,-0.00973931144489267
102,66,0,0.365231551444109
102,67,0,-0.340889652284329
102,68,0,-0.335445103673856
102,69,0,0.00755378279850411
102,7,0,0.0463808466847114
102,70,0,0.268254123591384
102,71,0,0.378727055549721
102,72,0,0.361728544852627
102,73,0,-0.0449237552166959
102,74,0,-0.192873831343505
102,75,0,-0.29422259614832
102,76,0,-0.468903986892874
102,77,0,0.178203034325689
102,78,0,0.0402031207600207
102,79,0,0.302143263764315
102,8,0,-0.17575700241829
102,80,0,-0.0535632446993941
102,81,0,-0.241003941786822
102,82,0,-0.306890686744901
102,83,0,0.100736789566746
102,84,0,-0.0126084753899188
102,85,0,-0.0533186279763887
102,86,0,-0.0343855917741104
102,87,0,-0.0813875239518879
102,88,0,-0.254860090779725
102,89,0,-0.195363688408269
102,9,0,0.178807855002433
102,90,0,0.139041413231405
102,91,0,-0.244972529730672
102,92,0,-0.115587707860166
102,93,0,-0.181344432656816
102,94,0,-0.173564456194064
102,95,0,-0.105473533618389
102,96,0,0.151808558927085
102,97,0,-0.435587633129466
102,98,0,0.135222151305148
102,99,0,0.158411235556584
103,1,0,0.157838995090417
103,10,0,-0.0958013265934816
103,100,0,0.0895476968176416
103,101,0,0.334297348384562
103,102,0,-0.500995030408446
103,103,0,0.00469263479572514
103,104,-0.107664333905258,0.156244930170619
103,105,0,-0.270683522160154
103,106,0,-0.00885466983647325
103,107,0,-0.090904191746275
103,108,0,-0.105398964303561
103,109,0,-0.0267250976409558
103,11,0,0.0692368025219432
103,110,0,-0.0438903423625774
103,111,0,-0.174181812259675
103,112,0,0.544558131518121
103,113,0,0.180448930480794
103,114,0,-0.105300163411518
103,115,0,0.0247131981453299
103,116,0,0.178574521093186
103,117,0,-0.234786014542294
103,118,-0.131161967342176,0.227613172085865
103,119,0,0.0529981609628924
103,12,0,0.130666438907429
103,120,0,0.205832434721431
103,121,0,0.0711597521879826
103,122,0,0.00740415174149758
103,123,0,-0.212100595041825
103,124,0,0.0329943190327588
103,125,0,-0.0356769417585291
103,126,0,0.196032772954204
103,127,0,-0.469644863109178
103,128,0,-0.00430033495915261
103,129,0,0.100242291427311
103,13,0,0.198170678967407
103,130,0.1523234817666,0.151048819209797
103,131,0,-0.173995199971988
103,132,0,-0.158572487784557
103,133,0,0.113794844898721
103,134,0,-0.149557373490744
103,135,0,0.334266135291367
103,136,0,-0.103472129137098
103,137,0.475036895932154,0.564333867396276
103,138,0,0.0478504924912808
103,139,0,-0.101866199305027
103,14,0,-0.0832000309867379
103,140,0,-0.0251160945925136
103,141,0,-0.0833670141036826
103,142,0,-0.0372180721746063
103,143,0,0.0414094634620662
103,144,0.0590419919410273,0.143550265938616
103,145,0,-0.130486819929008
103,146,0,0.382795752554003
103,147,0,0.157895260075958
103,148,0,-0.0690028636642911
103,149,0,-0.225941995166742
103,15,-0.20598463692136,-0.0840410808769218
103,150,0,-0.161338261858231
103,151,0,0.0813450204346668
103,152,0,-0.183602789264036
103,153,0,-0.10498074063988
103,154,0,0.136330894026502
103,155,0,0.148348798507186
103,156,0,0.172989620289253
103,157,0,-0.122998735971088
103,158,0,-0.126669910020897
103,159,0,-0.258983818419385
103,16,0,-0.450532346651641
103,160,0,-0.0739994629300137
103,161,0,-0.334355115851137
103,162,0,-0.000450581687853497
