1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
0,0,0.182188301853064,0,0,0,0,0,-0.181779385554649,0,0,0.17963188481851,0,0,0,0,0,0,0,0,-0.194559628827413,0,0,0.184759134435175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213844796160593,0,0.204066518646098,0,0.184195603140695,0,0,0,0,0,0,0,0,0,0,0.195846017762489,0,0,0,0,0,0,0,0,0,0,-0.193688281419476,0,0,0,0.206110406393654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186792824644467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183266711120324,0,-0.186764499843162,0,0,0,0,0,-0.189387237597402,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183874439441212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192390830345827,0,0,0,0,0.195811432382815,0,0,0.17516850207098,0,0.166978865975563,0,0,0,0,0,0,0,0.174489801646436,0,-0.18171917655019,0
0,0,0.182652120115426,0,0.168681423993172,0,0,0,0,0,0,0,0,0,0,0,0,0.168713437968114,0,0.168179198468836,0,0,0,0,0,0,-0.172189119894331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167822849849433,0,0,0,0,0,0,0,-0.172232944396692,0,0,0,0,0.170498531699312,0.184698496353907,0,0.18294906514354,0,0,0,0,-0.194212449826355,0,0,0,0,0,0,0,0.18070064116927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194004730530173,0.181158645986809,0,0,0.187245497538491,0,0,0,0,0,-0.181481274527046,0,0,0,0.189389271647241,0,0,0,0,0,-0.178610100196188,0,0,0,0.19806655313862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180623558707288,0,0,0,0,0,0,0,0,0,0,0,0.182591951829678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182089080070672,0,0,0.177056203262988,0,0,0,0,0,0,0,-0.198682931305636,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176388585843292,0,0.175830042606225,0.203928423469285,0,0,0,0.188020353336301,0,0,0,0,0,0,0,0,0,0.178611792364327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173880805652417,0,0,0.186787440489671,0,0,0,0,0,0,0,0,-0.185546725021459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181014972140067,0,0,0,0.181391814887076,0,0,0,0,0,0,0.180822035268869,0,0,0,0,0,0,0,0.194592719185362,0,0,0,0,0,0,0,0,-0.219675385607809,0,0,0,0,0,-0.185510414004684,-0.183040912758359,0,0,0,0.172911019224086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174442963871141,0,0,0.182818221866565,0,0.188162426453571,0,0.18420960864058,0.201359316594718,0,0,0,0,0,-0.173950863967768,0,0,0,0,0,0.173026840073575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185450746709171,0,0,0,0,0,0,0,0,0,0,0,-0.161031764432127,0,0,0,0,0,0,0,0,-0.164655987788703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177319152913726,0,0.19154767145613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18881087750051,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183606391097624,0,0.176635081059287,0,0,0,0,0.197623158764605,0,0,0,0,0,0,0,0,0,-0.188196228133456,0,0,0.179494930466774,0.176433790542261,0,0,0,-0.184121844922247,0,-0.178931109254582,0,0,0,-0.173642471317614,-0.188890534881515,0,0,0,0,0,0.174894123224255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171102821766726,0,0,0,0,0,0,0,0,0,0,0,0.164868772446489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175947802727483,0,0
0,0,0,0,0,0,-0.177193945989907,-0.182867597934493,0.189481488500202,0,0,0,0,0,0.206177214512138,0,0,0,0,0,0,0.198212177044142,0.179684880228989,0,-0.186982941861128,0,0,0,0,0,0,0,0,-0.16875928148634,0,0,0,0,-0.162385836640397,0.153393260380109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175681801141771,0,0,0,0,0,0,0,0,0,0,0,0.176257271553091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158620364121571,0,0,0,0,0.173519312637118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166608803823343,0,0,0,0,0,0,0,0,0.167535312163355,0,0,0,0,0,0,0,0,0,0,0,0,0.165489770552918,0,0,0.166882673942566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186005703842944,0,0,0,0,0.172582358244864,0,0,0,0.170368777758333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.171698391671804,0,0,0,0,0,0,0,0.163949293835081,0,0,0,0,-0.148392944370627,0,-0.158595618458958,0,0,0,0,0,0,0,0,0,0,0,0.174469105042133,0,0,0.491824350552633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161948399891946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187288292426958,0,0,0,0,0,0,0,-0.18327612072592,0,0,0,0,0,0.176709429996817,0,0,0.186134146239797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186921598471894,0,0.191463116814717,0,0,0,0,0,0,0,0,0,0,-0.217742977347259,0,0,0,0,0,0,0,0,0,0,0,0,0.198224064396131,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180744796990829,0,-0.176947804856871,0,0,0,0,0.179024645176302,0,0.167093474434927,0,0,0,0,0,0,0,0.187503293818312,0,0,0.171573918084077,0,0,0,0,0,0,0,0,0
0.148005435334474,0,0,0,0,0,0,0,0,0,0.160901808509992,0,0,0,0,0,0,0.155647647116286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48165761702694,0,0,0,0,0,0,0,-0.178869062661252,0,0,0,0,0,0,0,0,0,0,0,0,-0.178383505660759,0,0,0,0,0,0,0,-0.176873013962932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168062904965728,0,0,0,0,0.190046774963841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176807408896665,0,0,0,0,0,0,0,0,0,-0.183233835920001,0,0,0,0,0,0,0.19428308840689,0,0.181411500930386,0,0.173469791421979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1746221752676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210252720055104,0,0,0,0,0,0,0,0,0,-0.169554516848647,0,0,0,0,0,0,0,-0.190264943011134,0,0,0,0,0,0,-0.200359394257349,0,0,0,0,-0.169835802850516
0,0,0,-0.188771477436195,0,0,0,0,0,0,0,-0.192062149276768,0,0,0.211483684925221,0,0,0,-0.199994689373923,0,0,0,0,0,0,0,0,0,0.18932603898259,0,0,0,0,0,-0.294279759982601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174179237560388,0,0,0,0,0,0.18337067321067,0,0,0,0,0,0,0,0,0,0,0,0,-0.179242342199209,0,0,0,0,0,0,-0.172441382769523,0,0,0.176025948249251,0,0,0,-0.170352812704083,0,0,0,0,0.181949106569681,0,0,0,0,0,0,0,0,0,-0.163638005328349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169598048511827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175267426018258,0,0,0.158775566606515,0,0,0,0,0,0,0,0,0,0,0,0.170478361765116,0,0,0,0,0,0,0,0,0.18120714125015,0,0,0.162103831789032,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.154761008899578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159126239733424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184360912853554,0,0,0,0,0,0,0,0,0,0,0,0,-0.17082946405056,-0.150225734474082,0,0,0,0,0,0,0,0,0,0,0,0.166983480602046,0,0,0,0,0,0,0,0,0,0,0,0,-0.158937682199598,0,-0.164727444168939,0,0,0,0,0,0,0,0,0,0.156677442983188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16689201830585,0,0,0,0,0,0,0,0,0,0,0,0,-0.161014316447827,0,0,0.164158016520027,0,0,0,0,0,0,0,0,0,0,-0.161522174373637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170928369478945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.17424664734025,0,0,0,0.16258132769377,0,0,0,-0.166382541539297,0,0,0.150396829084025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156506373348452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202804856602767,0,0,0,0,0,0.196137049148742,0,0,0,0,0,0,0,0,0,0,0,-0.192960243182329,0,0.189313352167445,0,0,0,0,0,0,0,-0.19034811041698,0,0.203599294360904,0,0,0,0.191145771957084,0.203460024981024,0,0,0,0,0,0,0.193028131538241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199526932429321,0,0,0,0,0,0.213621869515422,0,0.234254264868248,0,0,0.177525997231591,-0.241722661059414,0,0,0,0,0,0,0,0,0,0,-0.192647255085327,0,0,0,0,0,0,0.191294808120201,0,0,0,0,0,-0.195555966326381,0,0,0,-0.211115985746179,0,-0.21472263973844,0,0,-0.190767968050395,0,0,0,0,0,0,-0.202769042328646,0,0,0,0,0,0,0.19046907759294,-0.206887361492572,0,0,0.219196212420983,0,0,0,0,0
0,0,-0.168323625537151,0,0,0,0,0,0,0.154328387172812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158681415361338,0,0,0,0,0,0,0,0,0,0.156068872598299,0,0,0.167001701957988,0,0,0,0,0,0,0,0,0,0.183817040399212,0,0,0,0.194675602702444,0,0,0,0,0,0,0,0,0,0,0,-0.181306223999321,0,0,0,0,-0.171159650056878,0,0,-0.175260871969038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178996138152316,0,0,0,0.182047051746599,0,0,0,0,0,0,0.184345859696506,0,0,0,-0.181853014821589,0,0,0,0,0,0,0,0,0,-0.200457069544804,0,0,0.174461749029399,0,0,0,-0.220927892419055,0,0,0,0,0.184959804725709,0,0,0,0,0,0,0,0,0,0,0,0.207535611678995,0,0,0,0,0,0,0,0,0.175437572346815,0,0,0,0,0,0,0,0,0,0,0.179915465556811,-0.187434302467081,0,0,0,0,0,0,-0.174715315891622,0,0,0,0,0,0,0,0,0,-0.206726469905014,0,0,0,0,0.17523289145941
0,0,0,0,0,0,0.157330831712772,0,0,0,0,0,0,0,0,0,0,0,-0.173119991212629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168067755396237,-0.182645423261305,0,-0.171646587698431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178959914112292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182869376318187,0,0,0,0,0,0,0,0.178951868570412,-0.165522509214707,0,0,0,0,0,0.169776568289742,0,0,0,0,0.167228585661671,0,0,0,0.17451552574556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173992908428337,0,0,0.16135808595754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159542636961929,0,0,0,-0.167525769955638,0,0,0,0,0,0,0,0,0
0,0.196660548554976,0,0.187769974106673,0,0,0.180790186293448,0,0,0,0,0,-0.198250022022686,0,0,0,0,0,0,0,-0.206919232222067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172836669242833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152133828098361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153194810989839,0,0,-0.167589870596942,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162474925297743,0,0,0,0,0,0,0,0,0,0,0,-0.154116087260618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154371761357746
0,0.176701936686913,-0.17409755834889,0,0,0,0,0,0,0,0,0,0,0,0.189012577196132,0,0,0,0,0,0,0,0,0,0.171416263511532,0,0,0,0.169209282366571,0,-0.158245011731894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162038604181166,0,-0.149364803695277,0,0,0,0,0,0,-0.174313831576867,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172851935654281,-0.154175006524043,0,-0.181317262680424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163982021354846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165817327207199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166126288218283,0,0,0,0,0,0,0,0,0,0,0,0,0.162061958334105,0,-0.169248022618004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166156696102031,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.180303350589033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16017565872701,-0.178077315594592,0,0,-0.1826605669916,0,0,0.157837804999954,0,0.181691484328801,0,0,0,0,0,0,0.175129316486844,0,-0.161431629891724,0,0,0,0,0,0,0,0,0,0,-0.185328925615163,0,0,0,0.180084205843528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175021595107467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174569898961988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215081716775836,0.168204333598135,0,0,0,0,0,-0.179213313532403,0,0,0,0,0.175403686707578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184227730395764,0,0,0,0,0,0,-0.182474431435006,0,0,0,0,0.180574978252931,0,0,0,0,0,0,0,0,0,0,0,0.201256091131497,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206915969365341,-0.164718739993766,0,-0.176043885050525,0,0,0.203529903979481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171184163008201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213194469159237,0,0,0,0,0,0,-0.201050253534208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196698459587146,0,0,0,0,0,-0.205579173421516,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190252438241165,0,0.200558152374665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194422838502195,0,0,0,-0.215601813286358,0,-0.220840157050754,0,0,0,0,0,0.200945205283628,-0.243392515761641,0,0,0,0,0,0,-0.202802822538804,0,0.190613345035504,0,0,0,0,0,0,0.192418679179844,0,0,0,0,0,-0.198757212069129,0,0,0.20010127490904,0,-0.199183404021239,0,0,0,0.208477277595916,0.219351613159151,0,0,0,-0.209909977515955,0,0,0,0,0,0,0.204343720607321,0.210679055763212,0,0,0,0,0,0,0,0.214958030417446,0,0,0,0,0,0,0,0
0,0,0,0.170345740527679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183468468769526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128441568464041,0,0,0,0,0,0,0,0,-0.203707414927819,0,0,0,0,-0.198945233504735,0,0,0.185745815911023,0,0,0,0,0,0,0,0,0,0,0.181891724432828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187487323595836,0,0,0,0,0,0,0.184609950046514,-0.199383428331311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199681114452248,0,0,0,0.195729692215336,0,0,0,0,0,0,0,0.229796121278182,-0.179711711541329,0,0.174147461574734,-0.237122384805824,0,0,0,0,0,0,0,0.18740359463145,0,0,-0.18898094349913,0,0,0,0,0,0,0,0,0,0,0.182479782024487,0,0,0,0,0,-0.207098191751504,0,0,0,0,0.187137421582299,0,0,0,0,0,0,0,0,0,0.177940501141303,0,0,0,0,0.202950043360831,0,0,-0.215024641884493,0,0,0,0,0
0,0,0,0,0,0,0.15883588419129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161068746832936,0,0.167610697607538,0,0,0,0,0,0,0,0.155530440658037,0,0,0,0,0,-0.152741404144659,0,0,0,0,0,-0.832616180879995,0,0,0,0,0,0,0,0,0,0,-0.203445928528727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188730179245265,0,0,0,0,0,0,-0.201730644448201,0,0,0,0,0,0,0,0,0,0,0,0,0.195446073236961,0,-0.18523090013728,0,0.185923889273789,0,0,0,0,0,0,0,0,0,0,0,0,0.19677999013835,0,0,0,0,0,0,0,0,0,0,-0.196140458476714,0,0,0,0,0.182819098152795,0,0,0,0,0,0.218183733360295,0,-0.188789462439352,0,0.181916182207974,0.189668830156108,0,0,0,0,0,0,0.193293999408034,0,0.198944435495478,0,0,0,0.189142178496087,-0.200311623709528,0,0,0,0,0,0,0,0,0,0,0.179850812558751,0,0,0,0,0.205128849099362,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.183174789227591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186549402985018,0,0,0,0,0.190294917240373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201477484118071,0,0,0,0,0,0,0.184816987263248,0,0,0,0,0,0.183629056315475,0,0,0.198598815029921,0,0,0,0,0,-0.188341433709713,0,0,0,0,0,0,0,0,0,0.185791826485176,-0.18654978647611,0,0,0,0,-0.186570394731156,0,0,0,0,-0.176131001431167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192456938243596,0,0.235936645773393,-0.191422220359396,-0.193086734584568,0,0,0,0.184703013415605,0,0,0,0,0,0,0,0,0.185850186695256,0,0,0,0,0.190871359702086,-0.187978498684919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191963923432852,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176364710130233,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160352378660253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174937721646818,0.161347124101386,0,0.168511303018666,0,0,0,0,0,0,0,0,0,0,-0.161487185030747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164549091025216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176414570994844,0,0,0,0,0.172566999651232,0,0,0,-0.167466464675362,0,0,0,-0.18570901302964,-0.178567250538831,0,0,-0.177618598141585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175799920749511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.164231654386191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162066057887324,0.15301268542952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.992712727747858,0,0,0,0,0,0,0,-0.181882379672481,0,0,0,0,0,0,0,0,0,0.170405684134288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168970176179274,0,0,0,0,0,0.166434411733662,0,0,0,0,0,0,0,0,0,0,0,0,-0.183161279376747,0,0,0,0,0,0,0.175877924958974,0,0,0,0,0,0,0,0,0,0,0,0,0.167063367701919,0,0,0,0.1893564568489,0,0,0,0,0,0,0,-0.175351227698612,0,0.168667092053854,0,0,0,0,-0.171972894770983,-0.178799745990175,0,0,0,0,0,-0.173844900959966,0,0,0,0,0,0,0.169929133985128,0,0,0,0,0,0.174121658896147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184508559428271,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.162768542249019,0,0,0,0,0,0.1633298130161,0,0,0,0,0,0,0,0,-0.154224411011826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176073335000603,-0.153303471712048,0.164317509983167,0,0,0,0,0,0,0,0,0.163226048609748,0,0,0,0,0,0,0,0,0,0,0,-0.156570768440814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160049992998281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157374918740683,0,0,0,-0.171966538921904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170408179414275,0,-0.17724870046755,0,0,0,0,0,0,0,-0.16131781158658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.808348941849545,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179365860185044,0,0,0,0,0,0,0,0,0,0,0,-0.176460694958589,0,-0.173125640481503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185872020221638,0,0,0,0,0,0,0,0,0,0,0,0,0.170844421383177,0,0,0,0,0,0,0,0,0,0.175885350864174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168619938782138,0,0,0,0,0,0,0,0,0,0.167787150343296,0,0,0,0,0,0,0,0,0,0,-0.193063985343535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171865464861345,0,0,0,0
0,0,0.184709714201505,0,0,0,0,0,0,-0.169352057365101,-0.176373388899888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187690392528103,0,0,0.168757370209004,0,0,0,0,0,0,0,0,-0.173203112508409,0,0,0,0,0,0,0,0,-0.14241331582889,-0.171075319234272,0,0,0,0,0,0,0,0,0,0.159919822296865,0,0,0,0,0,-0.166173839266757,0,0,0,0,0,0,0,0,0,0,0.176344994476825,-0.164609655016891,0,0,0,0,-0.18614181440128,0,0,0.182278888494669,0,0,-0.190664372224863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177638472102346,0,0,0,0,0,0,0,0,0,0,0,0,0.168735680670351,0,0,0,0.191251924794989,0,0,0,0,0,0,-0.175579746770054,0,0,0,0,0,0,0,0.173694352359804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165854797298222,0,0,0,0,0,0,0,0,0,0,0,-0.161768425241863,0,0,0
0,-0.184465870831875,0,0,0,0.164819865307892,0,0.175009455263444,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189694650790475,0,0,0,0,0,0.176195442544151,0,0,0,0,0,0,0.188387910208656,0,0.168515018953912,-0.16278682764206,0.163072896895333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174969643615918,0,0,0,0,0,0.169765145223374,-0.160149973993497,0,0,0,0,0,0,0.179825645751413,-0.182424555090932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179405683297128,0,0,0,0,0,0,0.16178656236675,0,0,0,0,-0.185260972013674,0,0,0,-0.176733486078265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171509373397512,0,0,0,0,0,0,0,0,0,0,-0.176117724693228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175358530102994,0.196524962767458,0,0,0,0,0
0,0,0,0,0,0,-0.157407266855396,0,0,0,0,0,0,0,0,0,0,0,0,-0.155333848973548,0,0,0,0,-0.166103156981548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15819199341205,0,0.157797121927659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196669172960107,0,0,0,0,0,0,0,0,0,0.198247486552583,0,0,0,0.181063535509326,0,0.188008250910436,0,0,0,0,0,0,0,-0.192782884291167,0,0,0.186219773165504,-0.198374269166022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195316116367226,0,0,0,0,0,0,0.207093946993674,-0.18363518458799,-0.193373618186666,0,0,0,0,0,0,0,0,0,0,0,0.190179347551207,0,0,-0.184376267113251,0,0,0,0,0,0,0,0.191846989356631,-0.185521411001934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185872236743621,0,0,0,0,0,0.191624332318407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181034628600775
