1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
0,0.173104064317281,0,0,0.161921980396386,0,0,0.187782069239296,0,0,0,-0.164803915531765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.375514331040904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166480151355081,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16170294140091,0,0,0,0,0,0,0,0,0,-0.161669040659539,-0.169696601878058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157908848470884,0,0,0,0,0,0,0,0,-0.158533780811173,0,0,0,0,0,0,0.162694332348094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165895424556321,0,0,0,0,0,0,0.158232326557598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167110608089501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159792301890134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168069241825303
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150804576522836,0,0,0,0,0,0,0,0,-0.128734534839168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186120149944966,-0.200851337585298,-0.196272837935278,0,0.178910273808715,0,0,0,0.178063203496261,0,0,-0.17078195338529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206740450241605,0.198344399412183,0.203064366962125,0,0,0,0,-0.188911962248106,0.183427181939882,0,0,0,0,0,0,0,0,-0.193137064303372,0,0,0,0,0,0,0,0.198419168668688,0,0.18081079364948,0,0.168225561207256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177928331221692,0,0,0,0,0.184908458102805,0,0,0.202747462505383,0,0,0,0,0.184569526453316,0,0,-0.177792911149575,0,0,0,-0.197424850132511,0,0,0,0,0,-0.175951443259084,0,0,0,0.190123169540706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174949232213645,0,0,0,0,-0.155840632201631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158502744850779,0,0,0,0.165433482573399,-0.16149653522758,0,0,0,0,-0.170616001487259,0,0,0,0,0,0,0,0,-0.176917334412573,0,0,0,0,0,0,0,0,0,0,-0.16353309053184,0,0,0,0,0,0,-0.157333052172046,0,0,0,0,0,0,0,0,-0.178588707574854,0,0,0,0,-0.165654922765222,-0.16163400165453,0,0.170282353641845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166315535636218,0,-0.17535771326523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152332152032428,0,0,0,0.160259811031042,0,0,0,0,0,0.166669793089167,0.154873903987451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.183259878085908,0,0,-0.18323237212704,0,0,0,0,0,0,0,0,0,-0.170313171874709,0,0,0,0,0,0.182882775705662,0,0,0,0,-0.186350788866797,-0.171061342542636,0,0.491190466564149,0,-0.156645733884494,0,0,0,0,0,0,0,0,0,0,-0.163200568819084,0,0,0,0,0,0,0,0,0,0,-0.157735751742316,0,0.152827603692571,0,0,0,0,0.164486471298377,0,0,0,0,0,0,0,0,0,0,0,0,-0.171754797299881,0,0,0,-0.164636636602436,0,0,0,0,0.163043327470708,0,0,0,0,0,0,0,0,0.187985584131177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159998024147015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171554768638298,0,0,0,0,0,0,0.161003028865929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176696826190887,0,0,0,0,0,0,-0.179251022980408,0,0,0,0.172857430182989
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162284972474326,0,0,0,0.152716743220268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161250731726458,0,0,0,0,0.164294479461716,-0.159811669870682,0,0,0.168873372344488,0,0,0,0,0,0,0.159933194086041,0,-0.161746428911023,0,0.180797761665253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156859563589261,0,0,0,0,0,0,0,0,0.166248220026541,-0.176174156110004,0,0,0,0,0,0,0,0.157173455004011,0,-0.169927098794661,0,0.15411532384544,0.170676698322719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167142737020498,0,0,0,0,0,0,0,0,0,0,0,0,0.15933836085595,0,0,0,0,-0.163714024524983,0,0,0,0,0,0,0,0,0,0,0,0,0.158321344816347,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158629938712422,-0.163939771950999,0,0,0,0,0,0,0.176056821030898,0.170242505788496,0,0,0,0,0,0,0,0.166764674368642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164592640767935,0,0,0,0.16318865151467,0,0,0,0,0.144137551355309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162455312843772,0,0,0,0,0,0,0,0,0,0,0,0,0.157184744116162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161401768368902,0,0,0,0.157889636013883,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162095460450182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17106680225206,0,0,0,0,0,0,0,0,0,0,0,-0.156182963205351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167129760732232,0,0,0,0,0,0,0,0,0,0,0.16349824481885
0,0,0,0,0,0,0,0,0,0.151486615168189,0,0,0,0,0,-0.14573700387682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141787633143229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14733588609548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142847406325384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137596454125899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15132584775321,0
0,0,-0.166116936324523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205171088930193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155255693968345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155991449346591,0,0,0,0,0,0,0,0,0,0,0,0.168013846642667,0,0,0,0.153863975880888,0,0,0,0,0,0,0.158890299387663,0,0,0,0,-0.170706713077443,-0.179581520660327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160011220286674,0,0,0,0,0,0,0,0.163531821637094,0,0,0,0.147419833644695,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.160680594293092,0,0,0,0.155801333618527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162447500767151,0,0,0.99297713721171,0,0,0,0,0,0,-0.172002820854622,0,0,0,0,0,0,0,0,0,-0.166530968171011,0,0,0,0.147513544790816,0,0,0,0,-0.158767015022796,0,0,0.172261960804986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153193016142707,0.157374051601799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157167824870198,0,0,-0.1615110836904,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176957338789068,0,-0.16633705082916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18591794257503,0,0,0,0,0,0,0,0,0
0,0,0,0.151081752112722,0,0,0.163290765380884,0,0,0,0,0,0.15615466108697,0,0,0,0,0,0,0,0.147021549644526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174483172491722,0.176081721962977,-0.161261416850518,0,0,0,0,0,0,0,0,0,0,0,0.170065987836658,0,0,0.164333662406166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172910566469688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169733415569547,0,0,0,0,0,0,0,0.159185109092514,0,0.173529580695546,0,0.168613385782481,0,0,0,0,0,0.178275440114138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173010806073988,0,0,0,0,0,0.17590325913196,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150419759071749,0,0,0.163161398377026,0,0,0,0,0,0.171422638809361,0,-0.166727799406916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.160961538680783,0.162247547931194,0,0,0,0,0,0.176004996761245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158324684869893,0,0,0,0,0,0,0,0,0,0,0,0,0.155949545612802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167705253958612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151038528922881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152080885486274,0,0,0,0,0,0,0,0,0,0,0,0,0.163977821141374,0,0,0,0,0,0.151664092668702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15244686511461,0,0,-0.149368170449523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157105160031705
-0.158939525530026,0,0,0,0,0,0,0,0,0,0,0,0,-0.156338894750872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172469343401536,0,0,0,0,0,0,0.165715848473389,0,0,0.162240707472797,0,0,0,0,0,0,0,0,0,0,0,0,-0.15493496927714,0,0,0,0,0,0,0,0,0,0,0,-0.174986416188597,0,-0.159821311651583,0,0,0,0,0,0,0,0.156442451494196,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151015466429561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149362868117136,0,0,0,0,0,0.162430406256751,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161805874414226,0,0,0,0,0,0,0,0,0,0,-0.174676924314147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144363083893189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167567123344363,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.164796951642312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162601452344732,0,0.184506884940715,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182232879457992,0,0,0,0,0,0.15903531755024,0,0.155810816328809,0,0,0,-0.162623845991727,0,0,0,0,0,0,0,0,-0.162065152938501,0,0,0,-0.164916608312161,0,0,0,0,0,0,0,0,-0.205069891669064,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162477689022246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166698422266393,0,0,0,0,0,0,0,0,0,0,0.172379528689748,0,0,0,0,0,0,0,0,0,0.166267027177073,0,0,0,0.153837253827145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163542637965115,0,0,0,0,0,0,0,0,0,0,-0.159932297387121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187699502333558,0,0,0,0,0,0,0,0,0
0.153216855883381,0.15444098865199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14657138413296,0,0,0,0,0.149508703672128,0,0,0,0,0,0,0.158438446165983,0,0,0,0,0,0,0,0,0,0,0,0.168588483918729,-0.176875837949631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160854861198512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165840352002968,0,0,0.166399523738483,0,0,0,0,0,0,0.176711907231909,0,0,0,0.181414063548957,0,0,0,0,0,0.172438730932686,0,0,0,0,0,0,0,0,0,0,-0.176254598470567,0,0,0,0,0,0,0,0,0,0,0.19027499012951,0,0,0,0,0,0.173684915891187,0,0,0,0.186830136732117,-0.177545662924464,-0.165939312072365,0,0,0,0,0,0,0,0,0,0,0,0,0.169539344854116,-0.17234444900655,0,0,0,0,0,0,0,0,0,0,0,-0.167833531593643,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140967908140584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194726489092417,-0.19028760821227,0,0,0,0,0,0,-0.224378482535278,0,0,0,0.17589186929697,0,0,0.175540649965603,0,0,0,0,0.173841814722417,0,0.177775962194796,0,-0.177188922293824,0,0,0,0,0,0,0,0,-0.178174055958093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18194262779388,0,0,0,0,0,0.192368487798001,0.195474314796059,0,0,0,0,0,0,0,0,0,0,-0.182724602870259,0,0,0,0,0.182916975303538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179265623651164,0,0,0,-0.170585903029072,0,0,0,0,0,-0.178841093920623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18274107152938,0
0,0,0,0,0,0,0,0,0,0.184667061311603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190040454449132,0,0,0,0,0.189621140305739,0,0,0,0,0,0,0,0,0,0,0,0.838454306591302,0,0,0,0,0,0.187239432028828,0,0.17529279144999,0,0,0,0,0,0,0,0,0.17993773236273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174750417588427,0,0,-0.193845106510346,0.202272336280612,0,0,0.172741194457531,-0.179806419921195,0,0.173323634088979,0.184829160963051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190338096215079,0,0,0.176903076362131,0,0,0,0,0,-0.185838243045294,0,0,0,0,0,0.175357019021502,0,0,0,0,0,0.198192591087712,0,0,0,0,0,0,0,0,0,0,0.184933579276154,-0.172844272389921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179612255400797,0,0,0,0,0,0,0.169978713025823,0,0,0,0,0
0,0,0,0,0.153124552454626,0,0,0.177579629651766,0,0,0,0,0,0,0.165091441131808,0,0,0,0,0,0,0,0,0.1584711440204,0.176615805940707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160538888408028,0,0,0,0,-0.169604277793257,0,0,0,0,0,0.162090783992072,0,0,0,0,0,0,0,0,0.159551690433918,-0.207375825918828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150736772886241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181511276081227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173615473758078,0,0,0,0,0.165681469735713,0,0,0,0,0,0,0,0,0,-0.16528910945899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.190387087829187,-0.166379919536056,0,0,0,0,0,0,0,0,-0.171966498822742,0,0,0,0,0.206247830526256,0,0,0,-0.189995319457746,-0.183720682238694,0,0.189268953964435,0,0,0,0,0.188851342095781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175497334562493,0,0,0,0.16843054608855,0,0,0,0,0,0,0,0,0.17289364995044,0,0,0,0.188817638164768,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180917873592885,0.170213981071074,0,0,0,0,0,0,0,0,0,0.16790940471741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178167155120766,0,-0.174128042470579,0,0.163162188153285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18404915471601,0,0,0,0,0,-0.177693922778789,0,0,0,0,0,0.167140721935418,0.182149941017239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173414275162477,0,0,0,0,0,0,0.182682729975847,0,0,0.173607002178862,-0.170308986190389,0,0,0,0,0,0,-0.178713267935689
0,0,0,0,0,0,0,0,0,-0.179959717828546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161118153881071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156316719556943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173930225132632,0,0,-0.178264543595574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161106304419527,0,0,-0.164727603794505,0,-0.14939964364219,0,0,0,0,0,0,0,0,0,-0.156198318949148,0,0.153185247509116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16232221526469,0,0,0,0,0,0,0,0,0,0.161937810240994,0,0,0,0,0,0,0,0.159348551911088,0,0.162117782685469,0,0,0,0,-0.143787622881929,0,-0.165469178899651,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169897952967419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155541296552231,0,-0.156432305660537,0,0,0,0,0,0.171291026500578,0,0.823404608760029,0.175869272862698,0,-0.171049010823845,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187189751733485,0,0,0,0,0,0.178887999989812,0.165951629976967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170895281800267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171506461539766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177023693565192,0.174880936788977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172331281343776,0,0,0,0.18537405330495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168218019319526,-0.171001261551076,0,0,0.185450507010427,0,0,0,0,0,0.168249944850854,0,0,0,0.171093012609221,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.171727885431632,0.19725429892315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164058217490161,0,0.154477224196188,0,-0.160767825578707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169269056085998,0,0.178318683958008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163675740047202,0,0,0,0,0,0,0,0,0,0,0,-0.162920197414643,0,0,0.172176365959855,0,0,0,0,0,0,0,-0.166330602694657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166735905307445,0.173824067953183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163560260545235,0,0.171736285364993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179111025975379,0,0,0,0,0,0,0,-0.172946671961945,0,0,0,0,0.170669928622884,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16118337823841,0,0,0,0,0,0,0,0,0,0,0,0,0.154931175235745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183385417585277,0.170123814699794,0,0,0,0,0.173335049589471,0,0,0,0,0,-0.183288115282529,0,0,0,0,0,0,0.170646788425689,0,0,0,0,0,0,0,0,0,0,0,0,-0.171090300238592,0,0.161850778499342,-0.175818300108642,0,0,0,0,0,0,0,0,0.169095786506176,0,0,0,-0.189572158765457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180258036438647,0,0,0.193538474045533,0,0,0,0,0,0,0,0,-0.193707464904974,0,0,0,0,0,0,0,0,0,0.159951356339128,0,0.188622174383059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18566095939463,0.173423441809928,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.185991719213352,-0.175700027339829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184927155334023,0,0,0,0,0,0,0,0,0,0,0,0.1772937873645,0,0,-0.168763276558368,0,0,0,0,-0.187570278894389,0,0,0,0,0,0.174911926973218,0,0,0,0.173431287944424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161818799144414,0,0,0,0,0,0.18942763300498,0,0,0,0,0,0,0,0.168066659732239,0,0,0,0.168612986843296,0,0,-0.162335096174578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159026522864571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185769025245316,0,0,0,0,0,0,0,0,0,0,0,0.180892138008117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166316273642435,0,0.169206592617583,0,0,0,0,0.150074922845673,-0.165572497081867,0,0
0,0,0,0,0,0,-0.162814133525982,0,-0.197911119518021,0.166519209368916,0.157870085350957,0,0,0,0,0,0.176191635888841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17836039767277,0,0,0,0,0,-0.161112795670914,0,0,0,0,0,0,0,0,0,0,0,0,0.161803818770223,0,0.179652142212019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171593584852017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172752084998716,-0.158881501530814,0,0,0.158306784622886,0,0,0,0,0.180342076541379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159027456536442,0,0,0,0,0,0,0,0,0,0,0,0.177982932025912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152397174633098,0,0,0,0,0,0.182225166391794,0,0,0,0,0,0,0,0.165009938686798,0,0,0,-0.185460626533635,0,0,0,0.172324640431189,0,0,0,0.166646062766581,0,0,0,0.615358599228784,0,0,0,-0.180391376209838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182830889788062,0,0.170887438075595,0,0,0,0,0,0,0,0,0,0,0,-0.168263951145841,-0.175146054491169,0,0,0,0,0,0,0,0,0,0,0,0.167695623413676,0,0,-0.178850580857566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179808369695578,0,0,0.19305567828784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18465769053726,0,0,0,0,0,0,0,0.174863099346147,0,0.181830394905555,-0.189638661943271,0,0,0,0,0,0,0,0,0,0,0,-0.172990824458762,-0.201882334321049,-0.175997136778714,0,0,0,0,0,0,0,0
0,0,0,0,-0.144471220538574,0.167594204593153,0.158320523373602,0,0.192448845471689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166941755909949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.727769929682836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17185648684388,0,0.182298927009592,0.171513325328561,0,0.164607360175238,0,-0.165340883137339,0,0,0,-0.167294463912601,0,0,0,0,0,0,0.187884265961463,0,0,0,0,0,0,0,0,0.164735692983539,0,0,0,0,0,0,0,-0.168262033839511,0,0,0,0,0,-0.184282951204126,0,0,0,0,0,-0.175457265079837,0,0,0,0,0,0,0,0.164460265994976,0,0,0,0,-0.168954475842997,0,0,0,0,0,0,0,0.175156898927681,0.168962952241701,0,0,-0.188413525770621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180096600949086,0.171249315218121,0,0,0,0,0,0,0,0.184077255587917,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163576254268971,0,0,0,0,0,0,0,0.181546532492493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169173794788733,0,-0.183170924133784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179085524099653,0,0,0,0,0,0,0,0,0,0.164535129858695,0,0,0,0.165069977176458,0,0,0,-0.157837602473598,-0.173244944503904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181706861422968,0,0,0,0,0,0,0,0,0.181865521342292,0,0,0,0,0,0.176778662560299,0,-0.159481159850879,0,0,0.157924896445274,0,0,0,0,0,0,0,0.17114145858132,0,0,0.170541465330799,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156821969207191,0.155839823694361,0,0,0,0,-0.170523370493382
